Date,Open,High,Low,Close,Vol
2022-12-09,10.95,11.27,10.91,11.06,1196100
2022-12-12,10.91,11.00,10.81,10.90,183200
2022-12-13,10.82,10.96,10.81,10.88,77500
2022-12-14,11.17,11.17,10.75,10.81,209600
2022-12-15,10.81,10.85,10.64,10.73,132600
2022-12-16,10.77,10.87,10.65,10.73,118900
2022-12-19,10.71,10.71,10.43,10.55,90100
2022-12-20,10.42,10.59,10.41,10.51,345800
2022-12-21,10.51,10.54,10.42,10.53,6400
2022-12-22,10.53,10.55,10.44,10.50,156500
2022-12-23,10.40,10.51,10.38,10.51,127400
2022-12-26,10.42,10.49,10.39,10.45,70300
2022-12-27,10.42,10.57,10.42,10.53,187900
2022-12-28,10.56,10.56,10.44,10.53,50900
2022-12-29,10.41,10.50,10.37,10.47,132800
2022-12-30,10.58,10.58,10.44,10.47,256200
2023-01-03,10.46,10.72,10.43,10.65,491000
2023-01-04,10.60,10.94,10.60,10.77,857400
2023-01-05,10.75,10.89,10.75,10.79,738200
2023-01-06,10.73,10.75,10.71,10.72,228300
2023-01-09,10.72,10.77,10.72,10.74,72300
2023-01-10,10.69,10.71,10.67,10.67,21900
2023-01-11,10.73,10.78,10.73,10.74,46800
2023-01-12,10.75,10.76,10.72,10.76,21300
2023-01-13,10.79,10.80,10.77,10.80,41700
2023-01-16,10.81,10.90,10.81,10.89,29700
2023-01-17,10.79,10.80,10.76,10.78,40700
2023-01-18,10.81,10.85,10.60,10.60,72600
2023-01-19,10.64,10.88,10.64,10.88,65200
2023-01-20,10.95,11.15,10.95,11.12,57400
2023-01-30,11.19,11.39,11.09,11.10,188700
2023-01-31,11.09,11.13,11.05,11.06,163400
2023-02-01,11.11,11.17,11.05,11.17,24300
2023-02-02,11.00,11.16,11.00,11.16,25000
2023-02-03,11.05,11.05,10.97,11.03,45500
2023-02-06,11.01,11.02,10.98,10.98,46000
2023-02-07,11.05,11.09,11.03,11.09,29600
2023-02-08,11.07,11.07,11.00,11.00,9100
2023-02-09,11.06,11.06,11.02,11.06,21800
2023-02-10,11.04,11.06,11.03,11.03,5300
2023-02-13,11.03,11.09,11.03,11.09,12500
2023-02-14,11.20,11.20,10.89,11.19,1099900
2023-02-15,11.17,11.17,10.96,11.00,1061900
2023-02-16,11.08,11.31,11.08,11.20,178900
2023-02-17,11.15,11.15,11.09,11.09,44600
2023-02-20,11.33,11.36,11.28,11.34,1474200
2023-02-21,11.43,11.64,11.36,11.62,13760900
2023-02-22,11.62,11.62,11.47,11.47,569300
2023-02-23,11.45,11.79,11.30,11.78,4556500
2023-02-24,11.59,11.59,11.37,11.41,329700
2023-02-27,11.18,11.38,11.18,11.29,475200
2023-02-28,11.30,11.40,11.30,11.40,612200
2023-03-01,11.52,11.66,11.51,11.65,85700
2023-03-02,11.66,11.90,11.66,11.90,53800
2023-03-03,11.90,12.33,11.86,12.09,479000
2023-03-06,12.33,12.33,12.05,12.11,581300
2023-03-07,12.18,13.30,12.18,12.32,3680300
2023-03-08,12.34,12.34,11.44,12.29,1323100
2023-03-09,12.15,12.29,12.08,12.21,1399000
2023-03-10,12.16,12.49,11.90,11.95,949600
2023-03-13,11.93,12.43,11.93,12.42,1663600
2023-03-14,12.45,12.45,12.24,12.39,1515100
2023-03-15,12.45,12.63,12.23,12.56,2075552
2023-03-16,12.49,12.55,12.28,12.33,1602600
2023-03-17,12.38,12.80,12.33,12.74,2192800
2023-03-20,12.74,13.33,12.37,12.40,7309800
2023-03-21,12.40,12.41,12.03,12.38,3467100
2023-03-22,12.38,12.45,12.29,12.38,2453700
2023-03-23,12.35,12.48,12.29,12.47,2933900
2023-03-24,12.47,12.47,12.16,12.24,3812900
2023-03-27,12.23,12.23,11.89,11.98,4141300
2023-03-28,11.98,12.14,11.98,12.11,7139100
2023-03-29,12.10,12.11,11.91,11.97,4519400
2023-03-30,11.98,12.23,11.95,12.17,7536500
2023-03-31,12.10,12.23,12.10,12.21,21598100
2023-04-03,12.23,12.41,12.23,12.30,9050900
2023-04-04,12.31,12.74,12.27,12.74,11199800
2023-04-06,12.68,12.72,12.57,12.72,10044700
2023-04-07,12.73,12.77,12.61,12.71,10285600
2023-04-10,12.72,13.14,12.66,13.13,12456800
2023-04-11,13.09,13.09,12.72,12.91,24019300
2023-04-12,12.93,13.25,12.90,13.22,15149100
2023-04-14,13.28,13.35,13.16,13.34,10404300
2023-04-17,13.30,13.82,13.28,13.75,24725300
2023-04-18,13.76,13.80,13.57,13.77,22958100
2023-04-19,13.72,13.77,13.54,13.57,19626600
2023-04-20,13.59,13.74,13.45,13.74,27055500
2023-04-21,13.70,13.88,13.49,13.56,31207100
2023-04-24,13.56,13.66,13.40,13.47,26804700
2023-04-25,13.40,13.69,13.40,13.66,26721600
2023-04-26,13.62,13.62,13.31,13.48,16591700
2023-04-27,13.47,13.65,13.37,13.60,17436100
2023-04-28,13.59,13.98,13.56,13.98,23317300
2023-05-04,13.78,14.25,13.66,14.18,18334600
2023-05-05,14.19,14.30,13.96,14.04,11768900
2023-05-08,14.04,14.68,14.02,14.66,20706900
2023-05-09,14.80,14.93,14.35,14.90,52147100
2023-05-10,14.34,14.47,13.91,14.01,30291700
2023-05-11,14.16,14.20,13.72,13.78,20820500
2023-05-12,13.76,13.95,13.51,13.54,18889400
2023-05-15,13.52,13.61,13.20,13.57,28739100
2023-05-16,13.43,13.70,13.40,13.46,15862000
2023-05-17,13.30,13.41,13.20,13.36,14483600
2023-05-18,13.36,13.63,13.30,13.54,19829200
2023-05-19,13.52,13.52,13.27,13.34,18097000
2023-05-22,13.21,13.44,13.21,13.31,11400500
2023-05-23,13.32,13.37,13.07,13.08,10293300
2023-05-24,13.03,13.07,12.83,12.87,21512300
2023-05-25,12.98,12.98,12.61,12.79,12868100
2023-05-26,12.79,12.86,12.68,12.81,5061200
2023-05-29,12.87,13.20,12.87,13.16,22121800
2023-05-30,13.14,13.43,13.08,13.27,18518500
2023-05-31,13.34,13.34,13.04,13.13,12830300
2023-06-01,13.02,13.35,13.02,13.30,15513200
2023-06-02,13.36,13.39,13.24,13.30,10312300
2023-06-05,13.35,13.43,13.28,13.33,10034600
2023-06-06,13.32,13.47,13.25,13.29,12027600
2023-06-07,13.31,13.36,13.17,13.28,13013300
2023-06-08,13.27,13.51,13.17,13.50,16010400
2023-06-09,13.50,13.63,13.40,13.63,19320600
2023-06-12,13.62,13.66,13.43,13.48,13168800
2023-06-13,13.48,13.48,13.16,13.28,21209300
2023-06-14,13.33,13.40,13.23,13.24,11013500
2023-06-15,13.27,13.28,13.08,13.24,21702852
2023-06-16,13.24,13.40,13.11,13.33,15057452
2023-06-19,13.34,13.34,13.12,13.20,8686500
2023-06-20,13.14,13.15,12.93,12.98,13678300
2023-06-21,12.96,13.10,12.91,13.00,9509800
2023-06-26,12.90,12.93,12.78,12.82,14119200
2023-06-27,12.75,13.18,12.75,13.16,21585300
2023-06-28,13.16,13.21,13.05,13.20,9031100
2023-06-29,13.21,13.24,13.12,13.18,7470100
2023-06-30,13.23,13.27,13.15,13.23,13170300
2023-07-03,13.24,13.52,13.23,13.49,11801800
2023-07-04,13.49,13.61,13.39,13.49,10227800
2023-07-05,13.48,13.54,13.42,13.47,7369252
2023-07-06,13.47,13.47,13.34,13.41,12983900
2023-07-07,13.26,13.48,13.26,13.40,5878800
2023-07-10,13.42,13.50,13.30,13.36,9490900
2023-07-11,13.36,13.41,13.31,13.39,6047800
2023-07-12,13.39,13.45,13.28,13.30,5771700
2023-07-13,13.35,13.61,13.35,13.60,12290900
2023-07-14,13.57,13.75,13.57,13.69,7636100
2023-07-17,13.60,13.66,13.52,13.60,3560100
2023-07-18,13.60,13.60,13.48,13.52,7616000
2023-07-19,13.50,13.63,13.49,13.60,7019800
2023-07-20,13.57,13.65,13.43,13.46,5455400
2023-07-21,13.36,13.46,13.35,13.42,5886000
2023-07-24,13.42,13.46,13.29,13.40,6107100
2023-07-25,13.47,13.67,13.47,13.65,13824500
2023-07-26,13.63,13.67,13.45,13.52,6571200
2023-07-27,13.50,13.63,13.46,13.50,7279300
2023-07-28,13.50,13.70,13.41,13.70,9029500
2023-07-31,13.70,13.90,13.50,13.72,11889000
2023-08-01,13.71,13.85,13.70,13.84,8568400
2023-08-02,13.79,13.81,13.48,13.53,9888000
2023-08-03,13.44,13.56,13.39,13.53,6376500
2023-08-04,13.59,13.69,13.56,13.60,8688300
2023-08-07,13.60,13.60,13.51,13.57,8377900
2023-08-08,13.55,13.63,13.50,13.62,5590800
2023-08-09,13.58,13.59,13.51,13.56,6380400
2023-08-10,13.59,13.70,13.59,13.67,7094300
2023-08-11,13.66,13.69,13.47,13.47,30464900
2023-08-14,13.44,13.54,13.33,13.54,9578200
2023-08-15,13.54,13.58,13.45,13.55,5767200
2023-08-16,13.52,13.52,13.32,13.41,7148000
2023-08-17,13.41,13.41,13.25,13.38,12475000
2023-08-18,13.38,13.48,13.28,13.28,11182200
2023-08-21,13.33,13.33,13.18,13.21,10549900
2023-08-22,13.13,13.49,13.13,13.49,16127600
2023-08-23,13.45,13.51,13.36,13.37,9081300
2023-08-24,13.33,13.43,13.12,13.12,12607200
2023-08-25,13.10,13.22,13.08,13.17,11875500
2023-08-28,13.25,13.90,13.25,13.35,10859200
2023-08-29,13.21,13.39,13.21,13.29,12930300
2023-08-30,13.30,13.36,13.22,13.24,13007700
2023-08-31,13.22,13.29,13.16,13.22,11335100
2023-09-01,13.20,13.34,13.20,13.29,4763100
2023-09-04,13.29,13.62,13.29,13.60,11131200
2023-09-05,13.59,13.59,13.49,13.54,10321000
2023-09-06,13.45,13.62,13.45,13.59,15356900
2023-09-07,13.57,13.68,13.50,13.56,8444300
2023-09-08,13.52,13.55,13.41,13.46,2437900
2023-09-11,13.46,13.56,13.45,13.51,5609400
2023-09-12,13.51,13.55,13.45,13.51,5995000
2023-09-13,13.50,13.66,13.49,13.59,11425500
2023-09-14,13.59,13.74,13.58,13.71,17319100
2023-09-15,13.71,13.87,13.60,13.65,10772900
2023-09-18,13.63,13.63,13.48,13.56,10345500
2023-09-19,13.50,13.69,13.50,13.69,10117700
2023-09-20,13.69,13.71,13.60,13.66,15482400
2023-09-21,13.63,13.67,13.53,13.54,8997800
2023-09-22,13.51,13.71,13.50,13.71,7200200
2023-09-25,13.71,13.72,13.54,13.59,14049900
2023-09-26,13.59,13.59,13.44,13.46,14934000
2023-09-27,13.46,13.51,13.45,13.48,16777600
2023-09-28,13.48,13.60,13.44,13.45,10552000
2023-10-09,13.42,13.44,13.21,13.41,7212000
2023-10-10,13.41,13.45,13.09,13.13,16174600
2023-10-11,13.12,13.17,13.03,13.07,12739200
2023-10-12,13.15,13.20,13.09,13.15,9519300
2023-10-13,13.16,13.16,13.05,13.11,6853700
2023-10-16,13.10,13.20,13.10,13.16,7788100
2023-10-17,13.16,13.30,13.16,13.29,5424500
2023-10-18,13.33,13.33,13.22,13.24,8659400
2023-10-19,14.50,14.50,12.96,12.98,8972300
2023-10-20,12.93,12.97,12.83,12.86,8554500
2023-10-23,12.76,12.86,12.60,12.67,30091400
2023-10-24,12.70,12.75,12.64,12.70,30361600
2023-10-25,12.80,12.82,12.51,12.53,13347800
2023-10-26,12.53,12.65,12.48,12.64,6248700
2023-10-27,12.62,12.75,12.62,12.71,4541700
2023-10-30,12.64,12.66,12.41,12.46,9324500
2023-10-31,12.40,12.48,12.38,12.46,6383400
2023-11-01,12.46,12.48,12.40,12.47,5782400
2023-11-02,12.50,12.61,12.50,12.54,7763300
2023-11-03,12.55,12.59,12.54,12.58,7667400
2023-11-06,12.53,12.57,12.39,12.45,9115000
2023-11-07,12.40,12.43,12.33,12.41,4314700
2023-11-08,12.40,12.40,12.17,12.35,5127600
2023-11-09,12.35,12.43,12.31,12.42,6862600
2023-11-10,12.37,12.40,12.29,12.39,6104600
2023-11-13,12.38,12.48,12.32,12.48,6787300
2023-11-14,12.47,12.53,12.42,12.46,2626500
2023-11-15,12.45,12.54,12.45,12.54,5270200
2023-11-16,12.54,12.54,12.46,12.50,6844400
2023-11-17,12.45,12.45,12.33,12.39,5138900
2023-11-20,12.39,12.46,12.38,12.43,7827200
2023-11-21,12.43,12.55,12.43,12.46,9491400
2023-11-22,12.43,12.50,12.42,12.43,5725452
2023-11-23,12.39,12.46,12.36,12.46,3440300
2023-11-24,12.46,12.51,12.44,12.47,5486900
2023-11-27,12.40,12.40,12.30,12.38,6164000
2023-11-28,12.40,12.40,12.27,12.34,5382100
2023-11-29,12.22,12.36,12.22,12.27,6460500
2023-11-30,12.28,12.41,12.28,12.40,6588200
2023-12-01,12.38,12.45,12.34,12.45,6617600
2023-12-04,12.49,12.50,12.43,12.45,8067100
2023-12-05,12.38,12.40,12.24,12.24,7329100
2023-12-06,12.18,12.39,11.24,12.20,8989700
2023-12-07,12.20,12.20,12.06,12.13,6403700
2023-12-08,12.13,12.25,12.13,12.19,7192700
2023-12-11,12.20,12.23,11.98,12.21,7826900
2023-12-12,12.15,12.29,12.15,12.28,6694300
2023-12-13,12.21,12.21,12.11,12.12,6337500
2023-12-14,12.18,12.18,12.09,12.09,5894300
2023-12-15,12.13,12.17,12.05,12.06,5893400
2023-12-18,12.00,12.13,12.00,12.06,6558100
2023-12-19,11.94,12.08,11.90,12.04,7477800
2023-12-20,12.08,12.12,12.03,12.03,8092400
2023-12-21,11.97,12.03,11.95,12.03,7214500
2023-12-22,12.07,12.18,12.05,12.15,8281400
2023-12-25,12.10,12.18,12.07,12.17,2052000
2023-12-26,12.16,12.21,12.16,12.18,3131900
2023-12-27,12.20,12.39,12.20,12.38,7509500
2023-12-28,12.36,12.47,12.31,12.40,9054800
2023-12-29,12.32,12.48,12.32,12.47,8268000
2024-01-02,12.45,12.54,12.45,12.52,9257000
2024-01-03,12.48,12.63,12.48,12.62,5842200
2024-01-04,12.62,12.73,12.55,12.67,7741600
2024-01-05,12.64,12.78,12.61,12.68,8094600
2024-01-08,12.68,12.69,12.54,12.58,8614500
2024-01-09,12.51,12.61,12.44,12.61,9814200
2024-01-10,12.60,12.60,12.47,12.49,7228100
2024-01-11,12.47,12.47,12.28,12.32,7201900
2024-01-12,12.35,12.40,12.30,12.39,4257100
2024-01-15,12.34,12.50,12.34,12.48,5553400
2024-01-16,12.47,12.54,12.41,12.53,6020500
2024-01-17,12.51,12.51,12.29,12.30,7270800
2024-01-18,12.30,12.35,11.94,12.35,9203400
2024-01-19,12.27,12.29,12.13,12.27,10811900
2024-01-22,12.20,12.25,11.98,12.00,11153500
2024-01-23,11.98,12.12,11.90,12.05,8314900
2024-01-24,12.14,12.51,12.10,12.47,20141500
2024-01-25,12.80,13.50,12.48,13.39,85230400
2024-01-26,13.38,13.54,13.00,13.49,73014200
2024-01-29,13.43,14.10,13.30,13.56,65031600
2024-01-30,13.40,13.68,13.32,13.44,37736100
2024-01-31,13.28,13.60,13.21,13.49,37826800
2024-02-01,13.30,13.35,13.11,13.18,42878300
2024-02-02,13.00,13.39,12.95,13.32,69075389
2024-02-05,13.16,13.38,13.11,13.29,35572800
2024-02-06,13.15,13.45,13.15,13.29,29635100
2024-02-07,13.13,13.48,13.13,13.48,29678900
2024-02-08,13.48,13.52,13.28,13.41,25759400
2024-02-19,13.36,14.75,13.28,13.99,31606400
2024-02-20,13.90,13.96,13.75,13.93,15391100
2024-02-21,13.84,14.21,13.80,13.99,21674200
2024-02-22,13.83,14.33,13.83,14.32,22383100
2024-02-23,14.32,14.35,14.16,14.23,11569800
2024-02-26,14.20,14.25,13.92,13.94,14219000
2024-02-27,13.89,14.09,13.85,14.04,28132300
2024-02-28,14.04,14.10,13.88,14.03,14199289
2024-02-29,13.98,14.01,13.91,14.01,18983100
2024-03-01,13.95,14.00,13.88,13.94,9748400
2024-03-04,13.86,14.16,13.86,14.16,14279200
2024-03-05,14.06,14.25,14.06,14.23,16399900
2024-03-06,14.20,14.27,14.13,14.20,9847100
2024-03-07,14.20,14.40,14.16,14.27,14344800
