Date,Open,High,Low,Close,Vol
1997-03-12,13.80,13.96,13.60,13.75,1514500
1997-03-13,13.83,13.90,13.18,13.50,801300
1997-03-14,13.56,13.70,13.30,13.67,585600
1997-03-17,13.75,13.91,13.30,13.61,994100
1997-03-18,13.62,14.38,13.20,14.38,1127500
1997-03-19,14.40,14.89,14.06,14.56,1909500
1997-03-20,14.60,14.70,13.80,13.90,1126800
1997-03-21,13.60,14.50,13.50,14.40,1032800
1997-03-24,14.58,14.68,14.15,14.22,869100
1997-03-25,14.30,14.60,13.85,14.10,698400
1997-03-26,14.20,14.60,14.00,14.39,837700
1997-03-27,14.40,14.41,14.00,14.15,631700
1997-03-28,14.00,14.58,13.90,14.33,893100
1997-03-31,14.00,14.65,14.00,14.45,599700
1997-04-01,14.52,14.66,14.22,14.51,724000
1997-04-02,14.63,14.63,14.39,14.39,470500
1997-04-03,14.15,15.31,14.15,15.10,1318100
1997-04-04,15.23,15.30,14.61,14.65,686400
1997-04-07,14.48,14.80,14.45,14.63,670500
1997-04-08,14.60,14.65,14.35,14.40,884000
1997-04-09,14.50,15.25,14.50,15.03,1053400
1997-04-10,15.00,15.55,14.91,14.91,913500
1997-04-11,14.90,15.20,14.60,14.70,589600
1997-04-14,13.50,14.60,13.50,14.58,1550900
1997-04-15,14.60,14.86,14.45,14.70,1182000
1997-04-16,14.80,15.16,14.60,14.99,1016500
1997-04-17,14.99,15.45,14.82,15.40,901900
1997-04-18,15.30,16.05,15.30,15.68,1212200
1997-04-21,15.80,16.65,15.80,16.65,1108900
1997-04-22,16.60,17.11,16.22,16.99,740000
1997-04-23,16.98,17.39,16.35,17.00,776400
1997-04-24,16.60,17.04,16.50,16.83,621000
1997-04-25,16.00,17.50,16.00,16.84,681000
1997-04-28,16.99,17.28,16.78,16.96,677200
1997-04-29,16.96,17.00,16.50,16.60,304100
1997-04-30,17.28,17.28,16.00,16.90,928300
1997-05-05,16.60,17.20,16.60,16.98,679400
1997-05-06,16.95,17.70,16.89,17.50,945200
1997-05-07,17.90,18.27,17.21,18.27,893300
1997-05-08,18.40,18.40,16.80,16.80,542700
1997-05-09,16.80,17.97,16.10,17.97,669700
1997-05-12,18.01,19.47,17.51,18.47,860700
1997-05-14,16.64,17.30,16.64,16.64,245700
1997-05-15,16.80,18.00,16.80,18.00,635200
1997-05-16,16.19,17.80,16.19,16.95,508100
1997-05-19,16.50,17.30,16.50,17.20,118400
1997-05-20,17.29,17.87,17.05,17.87,337000
1997-05-21,18.00,18.00,16.90,16.90,167600
1997-05-22,15.22,16.50,15.22,15.46,158700
1997-05-23,16.10,16.10,15.30,15.70,88600
1997-05-26,16.30,16.90,15.88,16.88,505200
1997-05-27,17.20,17.54,16.85,17.29,674900
1997-05-28,17.50,17.50,16.75,16.84,69300
1997-05-29,16.93,17.20,16.58,16.97,63700
1997-05-30,16.73,17.18,16.50,17.18,147200
1997-06-02,17.50,17.64,17.00,17.57,258200
1997-06-03,17.57,17.78,17.10,17.64,179100
1997-06-04,17.68,17.68,17.20,17.66,112800
1997-06-05,17.00,17.78,17.00,17.45,150700
1997-06-06,16.01,17.18,16.00,17.00,192900
1997-06-09,17.20,17.48,17.00,17.45,115700
1997-06-10,17.43,17.43,16.85,16.90,87100
1997-06-11,16.90,17.10,16.57,16.90,144300
1997-06-12,17.32,17.50,16.97,17.49,234400
1997-06-13,16.50,17.86,16.50,17.80,349700
1997-06-16,18.00,18.60,17.24,18.55,515100
1997-06-17,18.58,18.61,17.81,18.39,272300
1997-06-18,18.39,18.47,17.70,18.20,82000
1997-06-19,18.10,18.20,17.45,17.80,135500
1997-06-20,18.49,18.64,17.80,18.43,210300
1997-06-23,18.65,18.87,18.00,18.68,404200
1997-06-24,19.05,19.38,18.97,19.10,547700
1997-06-25,20.08,20.90,20.00,20.28,840600
1997-06-26,19.99,20.50,19.55,20.25,340800
1997-06-27,20.35,21.00,20.15,20.40,356600
1997-07-02,21.10,21.10,18.90,20.00,128500
1997-07-03,20.00,20.00,18.80,19.17,130200
1997-07-04,19.00,19.85,19.00,19.59,135800
1997-07-07,19.44,19.89,18.97,19.08,97100
1997-07-08,19.60,20.47,19.50,20.02,199200
1997-07-09,20.08,20.74,20.08,20.70,197100
1997-07-10,20.57,20.80,20.04,20.32,125700
1997-07-11,20.22,21.50,20.15,21.24,382300
1997-07-14,21.37,22.00,21.14,21.95,276300
1997-07-15,21.30,22.40,21.30,22.10,139500
1997-07-16,22.00,22.00,21.34,21.45,105000
1997-07-17,21.45,21.54,21.04,21.50,84600
1997-07-18,21.40,21.60,21.02,21.39,90300
1997-07-21,21.05,22.00,21.05,21.64,90000
1997-07-22,22.10,22.10,21.10,21.85,91700
1997-07-23,21.90,22.14,21.40,21.60,85400
1997-07-24,21.79,22.60,20.39,22.24,274200
1997-07-25,21.90,22.20,21.00,21.59,99700
1997-07-28,21.58,21.60,20.00,20.39,71200
1997-07-29,20.30,21.49,20.30,21.49,59500
1997-07-30,21.20,21.55,21.00,21.40,22500
1997-07-31,21.50,21.97,21.17,21.17,44400
1997-08-01,21.50,21.50,20.60,20.88,18900
1997-08-04,21.41,21.41,20.50,20.74,61000
1997-08-05,20.64,20.88,20.39,20.57,71000
1997-08-06,20.51,20.88,19.85,19.90,78200
1997-08-07,20.00,20.20,19.70,20.15,64800
1997-08-08,20.05,20.40,19.50,19.55,98900
1997-08-11,19.61,19.61,18.92,19.30,125700
1997-08-12,19.00,19.29,18.99,19.10,25400
1997-08-13,19.00,19.27,18.94,19.27,29700
1997-08-14,19.00,19.49,19.00,19.49,49100
1997-08-15,19.44,19.45,18.12,19.00,23400
1997-08-18,18.84,18.85,17.99,18.54,22500
1997-08-19,18.50,18.80,18.00,18.80,14100
1997-08-20,18.37,18.90,18.37,18.90,9500
1997-08-21,18.63,19.12,18.63,19.05,16300
1997-08-22,19.53,19.53,18.88,19.00,11900
1997-08-25,19.24,19.24,18.03,19.05,17800
1997-08-26,18.05,19.63,18.05,18.87,96800
1997-08-27,18.30,18.44,17.80,18.01,263100
1997-08-28,18.25,18.26,17.35,17.50,156900
1997-08-29,17.51,17.64,17.00,17.54,206400
1997-09-01,17.50,17.81,17.10,17.75,90000
1997-09-02,17.69,17.77,17.44,17.68,27700
1997-09-03,17.87,17.87,17.50,17.84,48500
1997-09-04,17.90,18.04,17.80,18.04,60700
1997-09-05,18.07,18.07,17.75,17.80,43700
1997-09-08,17.50,17.78,17.50,17.70,52900
1997-09-09,17.50,17.84,17.50,17.80,38100
1997-09-10,17.82,17.82,17.54,17.72,25500
1997-09-11,17.68,17.95,17.50,17.68,35300
1997-09-12,17.53,17.70,17.20,17.21,34400
1997-09-15,17.00,18.93,17.00,17.62,34300
1997-09-16,17.84,17.84,17.25,17.60,16100
1997-09-17,17.46,17.88,17.45,17.58,14100
1997-09-18,17.80,17.83,17.20,17.56,22000
1997-09-19,17.36,17.48,17.20,17.40,20200
1997-09-22,17.20,17.50,16.60,17.40,58100
1997-09-23,16.81,16.81,15.59,16.10,37000
1997-09-24,16.09,17.50,16.09,17.50,54900
1997-09-25,17.40,17.40,16.75,16.80,15600
1997-09-26,16.81,17.20,16.40,17.20,20600
1997-09-29,16.56,17.00,16.56,16.73,11300
1997-09-30,16.74,17.00,16.74,16.80,9700
1997-10-06,16.82,17.00,16.70,16.70,15800
1997-10-07,16.80,17.00,16.50,16.70,5600
1997-10-08,16.80,17.20,16.20,17.05,32200
1997-10-09,16.67,17.00,16.67,16.84,10500
1997-10-10,17.03,17.04,16.41,16.88,14600
1997-10-13,16.88,16.90,16.50,16.90,21100
1997-10-14,16.98,16.98,16.56,16.90,13200
1997-10-15,17.47,17.47,16.89,17.15,24800
1997-10-16,17.38,17.96,17.04,17.75,90200
1997-10-17,18.00,18.20,17.52,18.20,90200
1997-10-20,18.50,18.59,18.00,18.10,73400
1997-10-21,18.00,18.50,17.81,18.28,89700
1997-10-22,18.25,18.25,17.71,17.90,91200
1997-10-23,17.88,18.01,17.50,17.80,92900
1997-10-24,17.90,18.67,17.85,18.64,240700
1997-10-27,19.00,19.01,18.05,18.40,171600
1997-10-28,18.48,18.65,17.90,18.05,89800
1997-10-29,17.85,18.10,17.60,18.10,92100
1997-10-30,18.30,19.91,16.30,19.50,542200
1997-10-31,19.08,19.50,18.11,18.86,158000
1997-11-03,19.00,20.00,18.90,19.50,162000
1997-11-04,19.75,19.75,19.00,19.45,135600
1997-11-05,19.42,20.00,19.28,19.30,208000
1997-11-06,19.50,19.94,19.35,19.45,122900
1997-11-07,19.50,19.67,19.28,19.58,97900
1997-11-10,19.65,19.89,19.00,19.35,78900
1997-11-11,19.48,19.52,18.88,19.00,50700
1997-11-12,19.07,19.28,18.32,18.70,85600
1997-11-13,18.69,18.99,18.20,18.50,76700
1997-11-14,19.50,19.50,18.60,19.30,107600
1997-11-17,19.10,19.67,18.80,19.48,135200
1997-11-18,19.39,19.74,19.09,19.10,46900
1997-11-19,19.20,19.40,19.00,19.15,28400
1997-11-20,18.80,19.80,18.80,19.20,94700
1997-11-21,18.85,19.77,18.51,19.41,133800
1997-11-24,19.27,19.50,19.00,19.28,77400
1997-11-25,19.19,19.48,19.19,19.48,116500
1997-11-26,19.58,21.37,19.52,21.37,564800
1997-11-27,21.40,21.78,20.20,20.48,350600
1997-11-28,19.88,21.17,19.70,20.94,249000
1997-12-01,20.85,21.57,20.00,20.81,161200
1997-12-02,21.19,21.19,20.41,21.00,77600
1997-12-03,20.80,21.16,20.58,20.66,91800
1997-12-04,20.66,21.50,20.18,21.47,231900
1997-12-05,21.70,22.30,21.01,21.08,211600
1997-12-08,21.35,21.60,21.00,21.60,123100
1997-12-09,21.68,22.00,21.60,21.80,118000
1997-12-10,21.96,22.40,21.80,21.87,87600
1997-12-11,21.51,22.30,21.51,21.71,97100
1997-12-12,21.71,22.00,21.10,21.23,144800
1997-12-15,20.78,21.40,20.78,21.28,141200
1997-12-16,21.50,21.86,21.23,21.73,95600
1997-12-17,22.00,22.00,20.90,20.94,159700
1997-12-18,20.78,21.00,20.41,20.77,105900
1997-12-19,20.90,20.90,20.60,20.87,105100
1997-12-22,20.95,22.10,20.85,21.78,217800
1997-12-23,21.80,21.99,21.10,21.67,116700
1997-12-24,21.66,22.00,21.42,21.99,109800
1997-12-25,22.00,23.10,21.80,22.93,616400
1997-12-26,22.94,23.43,22.53,22.99,195100
1997-12-29,22.98,23.24,22.60,22.67,106500
1997-12-30,22.48,22.90,22.30,22.40,72600
1997-12-31,22.30,22.97,22.30,22.83,81100
1998-01-05,22.86,23.70,22.61,23.36,144000
1998-01-06,23.40,23.40,22.87,22.98,167000
1998-01-07,23.05,23.20,22.50,23.17,220800
1998-01-08,23.00,23.78,22.75,22.82,202200
1998-01-09,22.88,23.80,22.78,23.67,335700
1998-01-12,23.78,23.98,23.08,23.30,245100
1998-01-13,22.41,22.96,20.97,22.06,228200
1998-01-14,22.49,22.60,21.88,22.30,166800
1998-01-15,22.60,23.00,22.01,22.73,143800
1998-01-16,22.75,22.75,20.52,22.54,105800
1998-01-19,21.80,22.90,21.80,22.77,95700
1998-01-20,22.76,23.00,22.17,22.87,165300
1998-01-21,22.86,22.86,22.15,22.24,49900
1998-01-22,22.04,22.70,22.03,22.05,202000
1998-01-23,22.30,22.40,21.99,22.09,96800
1998-02-09,22.36,22.38,21.80,22.00,150300
1998-02-10,22.00,22.00,21.16,21.20,82000
1998-02-11,21.20,21.60,21.00,21.19,69200
1998-02-12,21.20,21.50,21.10,21.10,57800
1998-02-13,20.87,21.87,20.83,21.77,97100
1998-02-16,21.00,22.00,21.00,21.85,78400
1998-02-17,21.70,22.40,21.60,22.39,133400
1998-02-18,22.35,22.58,21.80,22.47,217600
1998-02-19,21.98,22.80,21.98,22.80,223600
1998-02-20,22.80,22.97,22.60,22.94,140600
1998-02-23,22.90,22.98,21.98,22.94,134000
1998-02-24,22.70,23.20,22.52,22.72,75800
1998-02-25,22.67,23.00,21.50,22.09,887100
1998-02-26,22.01,22.05,20.60,21.32,623200
1998-02-27,21.21,22.50,21.10,22.12,211100
1998-03-02,22.30,22.30,20.01,21.55,340800
1998-03-03,21.01,21.25,20.50,21.23,79500
1998-03-04,20.51,21.58,20.51,21.14,44000
1998-03-05,20.81,21.58,20.81,21.26,23800
1998-03-06,21.98,22.50,21.00,22.11,313500
1998-03-09,22.30,22.30,21.53,21.71,53700
1998-03-10,21.50,21.68,21.10,21.45,96300
1998-03-11,21.60,22.38,21.42,21.51,64000
1998-03-12,21.11,21.50,21.10,21.25,27700
1998-03-13,21.50,21.78,21.35,21.68,39100
1998-03-16,21.80,21.82,20.80,21.78,42000
1998-03-17,21.11,21.90,21.11,21.80,37300
1998-03-18,21.40,21.80,21.40,21.50,27800
1998-03-19,21.18,21.98,21.18,21.49,44000
1998-03-20,21.55,21.60,21.00,21.40,43500
1998-03-23,21.40,21.40,21.00,21.16,37400
1998-03-24,21.10,21.63,21.00,21.61,47600
1998-03-25,21.69,21.90,21.40,21.46,39100
1998-03-26,21.21,22.32,21.20,22.00,228400
1998-03-27,21.84,23.00,21.84,22.93,286100
1998-03-30,23.00,24.50,22.38,24.36,423200
1998-03-31,24.18,24.18,23.20,23.46,127700
1998-04-01,23.45,24.29,23.10,24.00,204600
1998-04-02,23.95,24.79,23.25,23.71,194500
1998-04-03,23.60,24.00,23.27,23.79,96700
1998-04-07,24.07,24.21,23.00,23.78,171400
1998-04-08,23.70,23.70,22.70,23.53,347100
1998-04-09,22.52,24.17,22.52,23.84,363100
1998-04-10,24.00,24.50,23.50,24.48,435900
1998-04-13,24.46,25.40,24.46,24.97,531400
1998-04-14,25.00,25.20,24.56,24.79,171800
1998-04-15,24.79,25.07,24.61,24.99,201200
1998-04-16,24.50,25.00,24.50,24.75,111000
1998-04-17,25.15,25.60,24.86,25.36,295500
1998-04-20,25.40,26.14,25.22,25.80,345900
1998-04-21,25.98,26.00,25.20,25.37,188100
1998-04-22,25.40,26.50,25.01,26.37,558200
1998-04-23,15.89,16.00,15.00,15.58,341400
1998-04-24,15.58,15.90,15.34,15.48,230800
1998-04-27,15.00,15.68,14.70,15.22,286500
1998-04-28,15.50,15.70,15.20,15.54,332500
1998-04-29,15.52,17.00,15.40,16.50,1432600
1998-04-30,16.55,17.05,15.90,16.98,1742100
1998-05-04,17.20,17.43,16.60,16.99,820100
1998-05-05,17.00,17.10,16.80,17.00,465900
1998-05-06,17.10,17.15,16.50,16.88,283700
1998-05-07,16.98,17.04,16.20,16.20,329700
1998-05-08,16.36,16.48,16.03,16.40,206600
1998-05-11,16.40,16.40,15.60,15.75,265700
1998-05-12,15.75,15.75,15.29,15.40,254400
1998-05-13,15.40,15.76,15.35,15.60,218700
1998-05-14,15.60,15.83,15.00,15.80,212400
1998-05-15,15.82,15.93,15.06,15.58,230700
1998-05-18,15.20,15.74,15.20,15.26,208900
1998-05-19,15.29,15.89,15.12,15.89,191700
1998-05-20,15.80,16.52,15.61,16.48,685200
1998-05-21,16.57,16.87,15.70,15.98,408300
1998-05-22,16.34,16.47,15.60,15.88,391900
1998-05-25,16.30,16.30,15.60,15.97,494900
1998-05-26,15.85,15.98,15.61,15.74,255000
1998-05-27,15.77,16.40,15.50,16.19,492000
1998-05-28,16.00,16.40,16.00,16.04,506900
1998-05-29,16.13,16.20,15.88,15.90,123000
1998-06-01,16.00,16.50,15.92,16.48,467400
1998-06-02,16.50,16.90,16.00,16.70,542800
1998-06-03,16.60,17.30,16.40,17.19,697900
1998-06-04,17.17,17.48,16.60,16.72,385100
1998-06-05,16.66,16.68,16.30,16.50,173000
1998-06-08,16.49,16.77,16.10,16.30,230000
1998-06-09,16.20,16.27,15.50,15.84,258200
1998-06-10,15.70,15.97,15.50,15.89,227000
1998-06-11,15.68,16.10,15.65,15.89,88400
1998-06-12,16.00,16.50,15.90,16.28,341100
1998-06-15,16.46,16.46,15.80,15.88,90800
1998-06-16,15.82,15.88,15.40,15.79,122600
1998-06-17,16.35,16.35,15.66,15.82,62500
1998-06-18,16.16,16.16,15.72,15.89,59700
1998-06-19,16.30,16.30,15.90,16.16,210000
1998-06-22,16.11,16.80,16.00,16.68,358600
1998-06-23,16.70,16.80,16.20,16.73,355500
1998-06-24,16.78,16.84,16.30,16.50,218900
1998-06-25,16.50,16.60,16.00,16.19,136300
1998-06-26,16.10,16.44,16.00,16.27,99200
1998-06-29,16.34,16.57,15.90,16.03,146000
1998-06-30,15.55,16.10,15.55,15.68,60000
1998-07-01,16.24,16.24,15.55,15.65,63000
1998-07-02,15.60,16.00,15.30,15.85,133200
1998-07-03,15.91,16.00,15.73,15.94,126000
1998-07-06,15.65,15.99,15.19,15.60,36800
1998-07-07,15.35,15.89,15.35,15.60,37100
1998-07-08,15.65,15.65,15.51,15.60,35100
1998-07-09,15.95,15.97,15.61,15.73,30200
1998-07-10,15.95,16.67,15.94,16.09,118800
1998-07-13,15.83,16.35,15.82,16.06,67300
1998-07-14,15.80,16.06,15.70,15.82,68700
1998-07-15,15.64,16.00,15.45,15.60,111700
1998-07-16,15.70,16.87,15.65,16.00,221100
1998-07-17,16.20,16.22,15.14,15.49,177400
1998-07-20,15.40,15.40,14.50,14.71,147000
1998-07-21,14.60,15.02,14.38,14.85,71700
1998-07-22,14.50,14.90,14.00,14.45,105300
1998-07-23,14.50,14.69,14.38,14.57,88800
1998-07-24,14.58,15.00,14.58,14.74,207400
1998-07-27,14.84,14.88,14.10,14.50,164800
1998-07-28,14.50,14.60,14.48,14.50,53400
1998-07-29,14.30,14.50,13.90,14.06,331500
1998-07-30,13.60,14.24,13.05,14.08,622100
1998-07-31,13.65,14.46,13.65,14.22,188600
1998-08-03,14.20,14.20,13.80,13.83,43600
1998-08-04,13.69,13.69,13.34,13.34,57000
1998-08-05,13.38,13.70,13.20,13.68,73400
1998-08-06,13.74,13.84,13.50,13.59,56700
1998-08-07,13.20,13.70,13.20,13.50,75600
1998-08-10,13.25,13.50,12.85,13.01,129700
1998-08-11,13.00,13.50,13.00,13.08,227500
1998-08-12,13.00,14.00,13.00,13.99,987600
1998-08-13,14.10,14.35,13.71,14.07,546700
1998-08-14,14.05,14.60,14.02,14.54,763100
1998-08-17,14.40,14.40,13.09,13.26,237900
1998-08-18,13.88,13.88,13.15,13.21,86600
1998-08-19,13.00,13.87,13.00,13.77,120000
1998-08-20,13.77,14.00,13.10,13.76,167900
1998-08-21,13.78,13.78,13.30,13.56,188100
1998-08-24,13.70,14.19,13.60,14.00,273400
1998-08-25,13.82,14.34,13.70,14.29,205200
1998-08-26,14.31,14.55,14.00,14.13,282800
1998-08-27,13.90,14.00,13.60,13.64,87100
1998-08-28,13.44,13.50,13.20,13.47,162400
1998-08-31,13.55,14.40,12.89,14.09,307700
1998-09-01,14.02,14.05,13.48,13.66,110300
1998-09-02,13.50,13.50,13.20,13.39,154700
1998-09-03,13.21,13.63,12.90,13.63,528100
1998-09-04,13.20,13.44,12.90,13.29,158700
1998-09-07,13.02,13.26,13.02,13.22,127900
1998-09-08,13.10,13.55,13.10,13.50,241100
1998-09-09,13.30,13.88,13.21,13.85,192800
1998-09-10,13.90,14.38,13.70,14.10,508000
1998-09-11,14.20,14.44,13.90,14.10,220300
1998-09-14,14.12,14.30,13.85,14.20,210000
1998-09-15,14.40,14.40,13.86,14.19,214800
1998-09-16,14.20,14.31,13.90,14.00,188400
1998-09-17,14.00,14.10,13.70,13.75,184400
1998-09-18,13.80,13.84,13.20,13.23,182200
1998-09-21,13.25,13.70,13.25,13.60,173600
1998-09-22,13.61,13.80,13.60,13.70,77800
1998-09-23,13.70,13.80,13.60,13.69,74400
1998-09-24,13.60,13.73,13.22,13.26,79300
1998-09-25,13.25,13.56,13.25,13.52,73100
1998-09-28,13.20,13.83,13.20,13.65,74200
1998-09-29,13.75,13.75,13.42,13.45,55900
1998-09-30,13.45,13.72,13.45,13.65,77200
1998-10-05,13.70,13.70,13.48,13.53,23800
1998-10-06,13.54,13.54,13.20,13.33,39800
1998-10-07,13.28,13.66,13.28,13.34,33700
1998-10-08,13.29,13.69,13.28,13.67,63200
1998-10-09,13.55,14.24,13.55,14.20,519700
1998-10-12,14.25,14.73,14.00,14.72,691700
1998-10-13,14.73,14.88,14.50,14.60,348700
1998-10-14,14.61,15.00,14.42,14.75,492900
1998-10-15,14.75,15.26,14.75,15.19,767800
1998-10-16,15.16,15.18,14.80,14.97,302000
1998-10-19,14.90,15.00,14.50,14.61,313900
1998-10-20,14.70,14.74,14.51,14.72,119200
1998-10-21,14.79,14.84,14.02,14.06,199700
1998-10-22,13.51,14.10,13.51,13.95,163600
1998-10-23,14.45,14.45,13.80,13.86,160300
1998-10-26,13.68,13.80,13.44,13.50,208000
1998-10-27,13.50,14.16,13.50,14.11,323300
1998-10-28,14.10,14.17,13.82,13.98,213400
1998-10-29,14.01,14.55,13.90,14.35,802900
1998-10-30,14.33,14.35,14.20,14.27,188400
1998-11-02,14.27,14.52,14.05,14.34,120200
1998-11-03,14.30,14.68,14.30,14.48,185500
1998-11-04,14.48,14.59,14.10,14.19,161700
1998-11-05,14.13,14.40,14.13,14.29,103700
1998-11-06,14.30,14.61,14.30,14.35,235300
1998-11-09,14.40,15.00,14.35,14.85,564600
1998-11-10,14.85,15.00,14.66,14.75,372300
1998-11-11,14.75,14.80,14.55,14.60,135800
1998-11-12,14.65,14.93,14.55,14.67,181900
1998-11-13,14.70,14.89,14.51,14.84,186400
1998-11-16,14.81,14.90,14.70,14.75,157000
1998-11-17,14.75,15.30,14.50,15.16,511500
1998-11-18,15.18,15.40,14.99,15.08,810100
1998-11-19,15.09,15.18,14.86,15.05,241100
1998-11-20,14.90,15.20,14.88,15.17,198800
1998-11-23,15.10,15.30,15.00,15.25,224200
1998-11-24,15.26,15.70,15.02,15.30,220700
1998-11-25,15.30,15.40,14.90,14.93,227300
1998-11-26,14.93,14.95,14.40,14.50,153100
1998-11-27,14.90,14.90,14.33,14.48,102700
1998-11-30,14.33,14.65,14.33,14.47,88500
1998-12-01,14.40,14.78,14.08,14.09,194800
1998-12-02,14.05,14.30,14.00,14.20,142600
1998-12-03,14.20,14.32,14.10,14.25,39600
1998-12-04,14.15,14.46,14.00,14.20,96800
1998-12-07,14.22,14.36,14.10,14.12,36800
1998-12-08,14.15,14.40,14.15,14.30,78300
1998-12-09,14.50,14.50,14.22,14.45,41500
1998-12-10,14.35,14.50,14.20,14.41,25500
1998-12-11,14.38,14.38,14.22,14.25,45200
1998-12-14,14.20,14.48,14.05,14.05,24800
1998-12-15,14.05,14.20,13.05,14.15,73200
1998-12-16,14.15,14.15,13.89,13.99,24700
1998-12-17,13.98,14.00,13.66,13.67,40100
1998-12-18,13.67,13.93,13.50,13.58,44800
1998-12-21,13.51,13.70,13.51,13.70,22200
1998-12-22,14.00,14.14,13.58,13.99,38800
1998-12-23,14.00,14.15,13.72,13.87,21400
1998-12-24,13.70,13.98,13.70,13.78,26800
1998-12-25,13.80,14.00,13.80,13.89,42200
1998-12-28,13.90,13.95,13.80,13.90,33200
1998-12-29,14.06,14.06,13.60,13.62,42100
1998-12-30,13.90,13.90,13.00,13.68,383300
1998-12-31,13.68,14.00,13.20,13.98,648000
1999-01-04,13.89,13.89,13.56,13.60,100000
1999-01-05,13.55,13.75,13.50,13.70,38700
1999-01-06,13.62,13.89,13.60,13.86,114600
1999-01-07,13.75,13.99,13.75,13.99,79900
1999-01-08,13.20,14.46,13.20,14.20,268300
1999-01-11,14.30,14.48,14.10,14.45,238700
1999-01-12,14.38,14.52,14.25,14.31,133400
1999-01-13,14.25,14.40,14.05,14.25,101300
1999-01-14,14.18,14.30,14.18,14.25,33000
1999-01-15,14.22,14.35,14.10,14.28,31000
1999-01-18,14.25,14.44,14.00,14.40,105600
1999-01-19,14.50,14.88,14.35,14.70,382300
1999-01-20,14.75,14.80,14.45,14.63,93400
1999-01-21,14.60,15.00,14.60,14.74,151100
1999-01-22,14.70,14.90,14.50,14.53,71300
1999-01-25,13.90,14.60,13.90,14.55,60400
1999-01-26,14.50,14.60,14.02,14.30,23900
1999-01-27,14.20,14.20,13.92,13.92,37400
1999-01-28,14.02,14.06,13.86,13.90,32100
1999-01-29,13.90,14.05,13.80,13.85,24600
1999-02-01,13.85,13.85,13.36,13.53,57200
1999-02-02,13.52,13.99,13.44,13.80,31400
1999-02-03,13.11,13.50,13.00,13.23,48700
1999-02-04,13.23,13.30,12.80,12.82,90300
1999-02-05,12.80,12.80,12.25,12.50,96100
1999-02-08,12.61,12.61,12.00,12.03,73500
1999-02-09,12.01,12.44,12.00,12.15,62500
1999-03-01,12.15,12.15,11.68,11.98,107300
1999-03-02,12.00,12.20,11.32,11.75,90000
1999-03-03,11.55,12.04,11.50,11.93,249000
1999-03-04,12.18,12.30,11.95,11.99,146900
1999-03-05,12.00,12.14,11.95,11.97,126800
1999-03-08,11.97,12.60,11.97,12.57,197200
1999-03-10,11.81,12.40,11.81,12.15,67000
1999-03-11,12.18,12.54,12.12,12.42,310600
1999-03-12,12.45,12.54,12.25,12.40,62200
1999-03-15,12.50,12.72,12.45,12.65,237500
1999-03-16,12.75,12.80,12.40,12.48,120600
1999-03-17,12.48,12.50,12.03,12.15,158400
1999-03-18,12.15,12.19,12.05,12.09,71900
1999-03-19,12.06,12.25,11.98,12.25,184600
1999-03-22,12.30,12.49,12.22,12.47,156400
1999-03-23,12.48,12.48,12.00,12.08,146400
