Date,Open,High,Low,Close,Vol
2022-10-27,7.57,7.72,7.54,7.54,10419900
2022-10-28,7.46,7.50,7.22,7.25,14815200
2022-10-31,7.25,7.37,7.14,7.28,7443600
2022-11-01,7.28,7.50,7.28,7.50,9298100
2022-11-02,7.49,7.69,7.45,7.65,10238200
2022-11-03,7.60,7.68,7.57,7.68,9763000
2022-11-04,7.65,7.82,7.65,7.79,12410400
2022-11-07,7.78,7.81,7.66,7.69,9925700
2022-11-08,7.68,7.70,7.60,7.68,13655800
2022-11-09,7.67,7.69,7.59,7.61,11900001
2022-11-10,7.58,7.58,7.43,7.48,9219100
2022-11-11,7.59,7.68,7.57,7.59,12956534
2022-11-14,7.63,7.64,7.46,7.50,10061600
2022-11-15,7.50,7.72,7.50,7.72,13240300
2022-11-16,7.72,7.76,7.64,7.65,7927700
2022-11-17,7.62,7.63,7.51,7.63,8475000
2022-11-18,7.58,7.76,7.58,7.62,11254000
2022-11-21,7.61,7.71,7.50,7.71,9333100
2022-11-22,7.71,7.71,7.51,7.53,10604100
2022-11-23,7.51,7.56,7.39,7.52,10442701
2022-11-24,7.50,7.56,7.45,7.47,10122200
2022-11-25,7.44,7.44,7.33,7.35,9534208
2022-11-28,7.29,7.31,7.15,7.30,6848100
2022-11-29,7.31,7.40,7.29,7.39,7576700
2022-11-30,7.39,7.42,7.34,7.37,5397200
2022-12-01,7.42,7.53,7.41,7.44,8818200
2022-12-02,7.41,7.55,7.40,7.49,7100608
2022-12-05,7.50,7.53,7.47,7.53,8079700
2022-12-06,7.53,7.60,7.47,7.55,6506501
2022-12-07,7.55,7.60,7.51,7.53,7922200
2022-12-08,7.53,7.54,7.44,7.49,7827100
2022-12-09,7.49,7.49,7.38,7.43,8835400
2022-12-12,7.43,7.51,7.38,7.47,7284000
2022-12-13,7.44,7.44,7.29,7.31,7066600
2022-12-14,7.33,7.38,7.30,7.32,8078200
2022-12-15,7.31,7.44,7.30,7.42,10083400
2022-12-16,7.41,7.41,7.27,7.30,10067600
2022-12-19,7.34,7.34,7.18,7.22,9594200
2022-12-20,7.21,7.25,7.15,7.20,7774400
2022-12-21,7.20,7.20,7.04,7.08,7942100
2022-12-22,7.10,7.12,6.98,7.00,8537900
2022-12-23,6.96,7.02,6.90,6.96,11330800
2022-12-26,6.96,7.15,6.96,7.15,6656900
2022-12-27,7.14,7.20,7.12,7.20,7764400
2022-12-28,7.18,7.18,7.07,7.10,4442500
2022-12-29,7.13,7.14,7.07,7.09,4820500
2022-12-30,7.12,7.12,7.03,7.05,5368600
2023-01-03,7.05,7.24,7.01,7.23,8297500
2023-01-04,7.26,7.26,7.11,7.17,4039700
2023-01-05,7.17,7.26,7.17,7.24,5103700
2023-01-06,7.25,7.30,7.21,7.26,7104800
2023-01-09,7.27,7.38,7.27,7.34,8061300
2023-01-10,7.35,7.36,7.28,7.35,8081000
2023-01-11,7.34,7.34,7.20,7.24,11347300
2023-01-12,7.25,7.34,7.25,7.30,11191700
2023-01-13,7.28,7.34,7.26,7.34,6661400
2023-01-16,7.30,7.52,7.29,7.46,10613200
2023-01-17,7.47,7.55,7.47,7.52,5361700
2023-01-18,7.48,7.56,7.47,7.54,7261301
2023-01-19,7.54,7.67,7.51,7.67,11249401
2023-01-20,7.83,8.44,7.72,7.75,33040100
2023-01-30,7.89,7.99,7.87,7.94,29665101
2023-01-31,7.97,7.99,7.89,7.93,21175902
2023-02-01,7.93,8.15,7.93,8.11,21899200
2023-02-02,8.11,8.26,8.11,8.13,21481500
2023-02-03,8.15,8.20,8.03,8.13,18666200
2023-02-06,8.09,8.23,8.08,8.18,13469002
2023-02-07,8.18,8.40,8.15,8.35,24461800
2023-02-08,8.36,8.42,8.24,8.24,22574000
2023-02-09,8.24,8.40,8.20,8.40,30566401
2023-02-10,8.40,8.48,8.32,8.35,18955500
2023-02-13,8.36,8.42,8.33,8.40,18308600
2023-02-14,8.41,8.42,8.32,8.38,13285700
2023-02-15,8.37,8.47,8.36,8.44,11579000
2023-02-16,8.41,8.45,8.17,8.24,17750500
2023-02-17,8.21,8.24,8.08,8.08,13624105
2023-02-20,8.05,8.28,8.05,8.27,15880200
2023-02-21,8.27,8.35,8.24,8.29,14492200
2023-02-22,8.29,8.31,8.24,8.29,7858300
2023-02-23,8.29,8.32,8.20,8.25,9283705
2023-02-24,8.31,8.31,8.19,8.25,5361800
2023-02-27,8.24,8.25,8.15,8.17,9118738
2023-02-28,8.17,8.28,8.17,8.26,6780805
2023-03-01,8.26,8.39,8.25,8.39,13970400
2023-03-02,8.46,8.52,8.39,8.41,12890300
2023-03-03,8.41,8.46,8.31,8.37,6921800
2023-03-06,8.40,8.40,8.25,8.33,5966500
2023-03-07,8.30,8.31,8.11,8.12,7389600
2023-03-08,8.04,8.14,8.03,8.14,5093700
2023-03-09,8.16,8.16,8.09,8.11,5064300
2023-03-10,8.07,8.09,8.02,8.04,5306905
2023-03-13,8.03,8.14,8.02,8.14,8440402
2023-03-14,8.13,8.13,7.93,8.03,6767600
2023-03-15,8.02,8.17,8.02,8.07,5765200
2023-03-16,8.07,8.07,7.92,7.93,8250400
2023-03-17,7.95,8.14,7.95,8.06,9962107
2023-03-20,8.08,8.11,8.02,8.06,9453300
2023-03-21,8.04,8.12,8.03,8.11,9767800
2023-03-22,8.13,8.17,8.12,8.17,9371700
2023-03-23,8.19,8.34,8.15,8.34,12299000
2023-03-24,8.37,8.53,8.27,8.50,17417501
2023-03-27,8.60,8.69,8.46,8.60,22676302
2023-03-28,8.64,8.64,8.45,8.47,15197200
2023-03-29,8.47,8.53,8.41,8.46,17266000
2023-03-30,8.43,8.49,8.37,8.46,12938200
2023-03-31,8.44,8.61,8.41,8.58,15812300
2023-04-03,8.62,8.79,8.60,8.78,16270400
2023-04-04,8.95,8.95,8.56,8.65,18787601
2023-04-06,8.63,8.63,8.50,8.59,16087303
2023-04-07,8.60,8.79,8.60,8.77,20837800
2023-04-10,8.89,8.91,8.56,8.57,17169300
2023-04-11,8.53,8.63,8.49,8.53,9372200
2023-04-12,8.54,8.66,8.48,8.66,10514400
2023-04-13,8.66,8.66,8.41,8.45,11601100
2023-04-14,8.45,8.48,8.36,8.48,9307500
2023-04-17,8.41,8.53,8.40,8.45,14351700
2023-04-18,8.41,8.46,8.37,8.40,12190100
2023-04-19,8.38,8.42,8.30,8.32,9465300
2023-04-20,8.26,8.37,8.24,8.37,13585703
2023-04-21,8.37,8.45,8.04,8.04,15589200
2023-04-24,8.04,8.09,7.92,7.96,12471707
2023-04-25,7.94,8.01,7.74,7.82,13559303
2023-04-26,7.85,7.94,7.77,7.82,15176314
2023-04-27,7.79,7.84,7.75,7.79,10672600
2023-04-28,7.82,8.03,7.82,8.03,11181300
2023-05-04,8.26,8.26,8.00,8.07,9769500
2023-05-05,8.16,8.16,7.90,7.92,10430801
2023-05-08,7.98,8.12,7.95,8.12,17596200
2023-05-09,8.18,8.18,7.94,7.96,11596400
2023-05-10,7.99,8.12,7.90,8.08,11103300
2023-05-11,8.12,8.12,7.98,8.02,14230400
2023-05-12,8.03,8.04,7.92,7.94,11845202
2023-05-15,7.91,8.05,7.90,8.05,9630706
2023-05-16,8.03,8.07,7.94,7.98,6738900
2023-05-17,7.95,8.03,7.94,8.03,6053900
2023-05-18,8.04,8.25,8.04,8.22,17295875
2023-05-19,8.24,8.28,8.17,8.26,15889139
2023-05-22,8.26,8.27,8.18,8.27,11387800
2023-05-23,8.34,8.34,8.18,8.22,12210200
2023-05-24,8.20,8.27,8.11,8.18,13170700
2023-05-25,8.09,8.19,8.05,8.10,13361801
2023-05-26,8.07,8.19,7.99,8.18,11188400
2023-05-29,8.27,8.27,8.01,8.04,13664940
2023-05-30,8.00,8.16,8.00,8.15,12699300
2023-05-31,8.20,8.22,8.08,8.14,9630000
2023-06-01,8.14,8.36,8.09,8.33,20431600
2023-06-02,8.31,8.36,8.25,8.32,10680200
2023-06-05,8.32,8.33,8.24,8.27,19252300
2023-06-06,8.24,8.24,8.00,8.03,14878100
2023-06-07,7.99,8.07,7.99,8.03,9119901
2023-06-08,8.01,8.01,7.89,7.93,24174000
2023-06-09,7.93,8.01,7.88,7.99,10596002
2023-06-12,7.99,8.14,7.97,8.10,25271300
2023-06-13,8.10,8.22,8.06,8.22,15842500
2023-06-14,8.23,8.26,8.16,8.24,8243100
2023-06-15,8.24,8.50,8.22,8.50,17020700
2023-06-16,8.60,8.65,8.50,8.65,15975500
2023-06-19,8.64,8.76,8.60,8.74,13846100
2023-06-20,8.75,9.00,8.67,8.98,27252800
2023-06-21,8.99,9.03,8.80,8.82,24405900
2023-06-26,8.75,8.90,8.60,8.63,25576100
2023-06-27,8.63,8.72,8.55,8.69,18080400
2023-06-28,8.68,8.70,8.41,8.69,24456600
2023-06-29,8.68,8.92,8.63,8.90,32082200
2023-06-30,8.90,8.95,8.77,8.88,20807900
2023-07-03,8.88,8.93,8.76,8.79,23510300
2023-07-04,8.74,8.93,8.70,8.88,81064512
2023-07-05,8.85,9.01,8.80,8.81,30049812
2023-07-06,8.79,8.88,8.75,8.79,20118400
2023-07-07,8.75,8.78,8.63,8.70,17542200
2023-07-10,8.73,8.75,8.57,8.59,13433700
2023-07-11,8.59,8.74,8.57,8.74,13617700
2023-07-12,8.74,8.78,8.63,8.64,12849900
2023-07-13,8.63,8.74,8.60,8.71,17655200
2023-07-14,8.73,8.78,8.67,8.69,15151200
2023-07-17,8.69,8.69,8.63,8.69,8536200
2023-07-18,8.67,8.75,8.66,8.67,12817220
2023-07-19,8.63,8.69,8.58,8.63,10762100
2023-07-20,8.63,8.65,8.45,8.46,12619100
2023-07-21,8.44,8.49,8.35,8.37,16199100
2023-07-24,8.40,8.46,8.34,8.37,8642103
2023-07-25,8.40,8.51,8.40,8.50,7405400
2023-07-26,8.52,8.52,8.38,8.41,8159500
2023-07-27,8.40,8.46,8.32,8.33,7830700
2023-07-28,8.30,8.43,8.22,8.41,8133600
2023-07-31,8.41,8.53,8.40,8.51,10916000
2023-08-01,8.50,8.50,8.38,8.42,9161600
2023-08-02,8.41,8.49,8.40,8.48,9262411
2023-08-03,8.42,8.49,8.40,8.48,7706600
2023-08-04,8.50,8.60,8.49,8.59,11037100
2023-08-07,8.60,8.61,8.53,8.58,13549500
2023-08-08,8.56,8.60,8.48,8.50,8841900
2023-08-09,8.50,8.50,8.37,8.39,13920100
2023-08-10,8.39,8.43,8.35,8.39,8633707
2023-08-11,8.40,8.40,8.23,8.24,11028500
2023-08-14,8.24,8.29,8.12,8.25,8898500
2023-08-15,8.25,8.28,8.12,8.18,8475800
2023-08-16,8.18,8.23,8.00,8.01,10739800
2023-08-17,7.95,8.24,7.95,8.24,15249500
2023-08-18,8.25,8.29,8.08,8.09,11783800
2023-08-21,8.09,8.13,7.96,7.97,7483100
2023-08-22,8.03,8.06,7.85,8.06,9492800
2023-08-23,8.06,8.06,7.84,7.87,9578800
2023-08-24,7.86,7.96,7.80,7.86,9916700
2023-08-25,7.89,7.89,7.64,7.68,8299200
2023-08-28,7.98,8.20,7.69,7.72,9873100
2023-08-29,7.76,8.16,7.72,8.09,32538600
2023-08-30,8.18,8.26,8.08,8.19,32388200
2023-08-31,8.19,8.23,8.13,8.18,24319000
2023-09-01,8.18,8.19,8.08,8.16,12209000
2023-09-04,8.19,8.23,8.12,8.23,11463400
2023-09-05,8.23,8.26,8.16,8.18,8868200
2023-09-06,8.18,8.18,8.09,8.17,11636000
2023-09-07,8.18,8.18,7.99,7.99,14117300
2023-09-08,7.99,8.10,7.96,8.03,10419000
2023-09-11,7.96,8.16,7.96,8.11,9567400
2023-09-12,8.10,8.14,8.06,8.11,9893400
2023-09-13,8.10,8.10,7.88,7.95,13375500
2023-09-14,7.96,7.96,7.84,7.89,8960300
2023-09-15,7.90,7.93,7.80,7.83,11294700
2023-09-18,7.84,7.96,7.78,7.86,11735402
2023-09-19,7.85,7.87,7.77,7.80,9533000
2023-09-20,7.80,7.80,7.70,7.72,7726900
2023-09-21,7.70,7.74,7.65,7.68,6727900
2023-09-22,7.67,7.90,7.66,7.89,13409900
2023-09-25,7.91,7.99,7.88,7.91,12076700
2023-09-26,7.94,8.07,7.87,8.04,15419500
2023-09-27,8.04,8.09,7.98,8.04,13868712
2023-09-28,8.05,8.05,7.95,8.01,12703900
2023-10-09,7.99,8.05,7.92,8.02,8914000
2023-10-10,8.05,8.06,7.95,7.96,5950100
2023-10-11,7.98,8.10,7.95,8.05,8765800
2023-10-12,8.05,8.06,7.97,8.02,6606300
2023-10-13,7.99,7.99,7.88,7.91,8208900
2023-10-16,7.86,7.90,7.76,7.80,10048402
2023-10-17,7.77,7.81,7.73,7.79,6448200
2023-10-18,7.79,7.79,7.65,7.70,4157400
2023-10-19,7.70,7.75,7.66,7.67,4403500
2023-10-20,7.66,7.66,7.50,7.54,7611602
2023-10-23,7.57,7.57,7.31,7.38,7611501
2023-10-24,7.42,7.46,7.30,7.37,8721500
2023-10-25,7.39,7.51,7.38,7.39,8292600
2023-10-26,7.33,7.43,7.29,7.43,9271300
2023-10-27,7.36,7.54,7.34,7.52,10348116
2023-10-30,7.50,7.64,7.46,7.62,13373700
2023-10-31,7.61,7.61,7.47,7.52,7407400
2023-11-01,7.47,7.54,7.47,7.47,6807100
2023-11-02,7.47,7.54,7.37,7.39,5925400
2023-11-03,7.61,7.70,7.48,7.66,33461000
2023-11-06,7.77,7.86,7.68,7.86,30717800
2023-11-07,7.83,7.92,7.77,7.87,87036400
2023-11-08,7.81,7.87,7.78,7.84,17043100
2023-11-09,7.81,7.88,7.80,7.85,13089000
2023-11-10,7.82,7.83,7.76,7.78,11546800
2023-11-13,7.80,7.88,7.79,7.84,14978800
2023-11-14,7.84,7.88,7.81,7.85,19803400
2023-11-15,7.93,7.98,7.88,7.92,26489606
2023-11-16,7.92,7.94,7.80,7.81,16615901
2023-11-17,7.80,7.88,7.77,7.88,10351100
2023-11-20,7.88,8.05,7.88,8.02,21591200
2023-11-21,8.03,8.06,7.92,7.93,17060800
2023-11-22,7.93,7.93,7.77,7.77,18050600
2023-11-23,7.76,7.87,7.74,7.86,21624400
2023-11-24,7.86,7.86,7.74,7.75,12685400
2023-11-27,7.78,7.80,7.70,7.78,8147100
2023-11-28,7.78,7.86,7.74,7.86,11220100
2023-11-29,7.85,7.92,7.81,7.83,10375800
2023-11-30,7.84,7.90,7.74,7.80,23475300
2023-12-01,7.78,7.83,7.68,7.80,18226400
2023-12-04,7.82,7.83,7.74,7.76,12143600
2023-12-05,7.75,7.75,7.51,7.52,10978200
2023-12-06,7.45,7.56,7.45,7.48,8632200
2023-12-07,7.45,7.54,7.42,7.50,12673800
2023-12-08,7.50,7.60,7.49,7.54,16272000
2023-12-11,7.46,7.74,7.44,7.66,86499600
2023-12-12,7.66,7.69,7.61,7.67,14006500
2023-12-13,7.63,7.77,7.61,7.63,12557000
2023-12-14,7.70,7.70,7.57,7.58,10590200
2023-12-15,7.58,7.61,7.50,7.53,7518600
2023-12-18,7.56,7.56,7.37,7.40,11475100
2023-12-19,7.40,7.47,7.36,7.47,14016600
2023-12-20,7.49,7.49,7.33,7.33,10479300
