Date,Open,High,Low,Close,Vol
2022-08-10,9.73,9.81,9.61,9.65,7781800
2022-08-11,9.70,9.79,9.61,9.77,8301000
2022-08-12,9.82,9.86,9.58,9.59,5178001
2022-08-15,9.55,9.64,9.50,9.54,5644314
2022-08-16,9.54,9.70,9.49,9.56,3220003
2022-08-17,9.54,9.70,9.46,9.69,7702805
2022-08-18,9.60,9.83,9.42,9.81,5334911
2022-08-19,9.80,9.82,9.45,9.45,8373200
2022-08-22,9.45,9.59,9.40,9.56,3916901
2022-08-23,9.56,9.66,9.53,9.55,5232700
2022-08-24,9.53,9.53,9.12,9.13,4437002
2022-08-25,9.15,9.16,8.96,9.04,5607800
2022-08-26,9.13,9.26,9.06,9.06,4934500
2022-08-29,8.97,9.06,8.91,9.02,5551200
2022-08-30,9.00,9.10,8.97,9.03,5348500
2022-08-31,8.97,9.03,8.70,8.73,7485700
2022-09-01,8.73,8.74,8.60,8.60,5675900
2022-09-02,8.65,8.81,8.58,8.75,6857201
2022-09-05,8.75,8.79,8.62,8.67,6330700
2022-09-06,8.74,8.87,8.67,8.87,5350701
2022-09-07,9.02,9.09,8.84,9.04,8011500
2022-09-08,9.00,9.09,8.88,8.89,7135700
2022-09-09,8.82,8.90,8.76,8.90,6811613
2022-09-13,8.98,9.15,8.90,8.93,4801000
2022-09-14,8.88,8.88,8.71,8.76,4741400
2022-09-15,8.80,8.80,8.30,8.39,5050501
2022-09-16,8.39,8.44,8.24,8.25,4671201
2022-09-19,8.20,8.33,8.17,8.21,4408300
2022-09-20,8.29,8.40,8.28,8.30,5403100
2022-09-21,8.34,8.34,8.15,8.26,5131500
2022-09-22,8.22,8.27,8.14,8.17,5388300
2022-09-23,8.12,8.20,7.88,7.98,6084800
2022-09-26,7.94,8.18,7.92,8.06,6817800
2022-09-27,8.11,8.13,8.00,8.12,6073803
2022-09-28,8.09,8.09,7.86,7.86,9923200
2022-09-29,7.86,8.03,7.86,7.92,3896700
2022-09-30,7.88,7.88,7.68,7.69,4973200
2022-10-10,7.65,7.65,7.32,7.33,6127701
2022-10-11,7.33,7.46,7.33,7.42,2897200
2022-10-12,7.42,7.68,7.30,7.67,6329303
2022-10-13,7.62,7.80,7.62,7.69,11506400
2022-10-14,7.76,7.90,7.73,7.87,6936000
2022-10-17,7.83,7.94,7.82,7.90,4276000
2022-10-18,7.95,7.99,7.84,7.85,2393200
2022-10-19,7.85,7.91,7.78,7.78,4969300
2022-10-20,7.73,7.82,7.58,7.70,5849100
2022-10-21,7.70,7.73,7.64,7.68,5419205
2022-10-24,7.72,7.83,7.55,7.60,9245701
2022-10-25,7.57,7.71,7.47,7.61,6248800
2022-10-26,7.60,7.81,7.55,7.72,6844728
2022-10-27,7.75,7.83,7.71,7.71,5671600
2022-10-28,7.71,7.73,7.37,7.40,8587800
2022-10-31,7.38,7.64,7.38,7.54,5707604
2022-11-01,7.59,7.75,7.55,7.75,5065700
2022-11-02,7.79,8.06,7.79,8.03,9421202
2022-11-03,8.04,8.11,7.97,8.09,6093202
2022-11-04,8.10,8.34,8.10,8.31,8258158
2022-11-07,8.31,8.36,8.22,8.31,7652400
2022-11-08,8.25,8.26,8.19,8.23,2516500
2022-11-09,8.22,8.26,8.14,8.14,5499901
2022-11-10,8.20,8.20,7.96,8.00,6219800
2022-11-11,8.08,8.60,8.08,8.13,3236001
2022-11-14,8.12,8.18,7.97,8.01,6621606
2022-11-15,8.00,8.33,7.99,8.33,9248600
2022-11-16,8.39,8.39,8.23,8.25,5513400
2022-11-17,8.19,8.25,8.06,8.25,5049808
2022-11-18,8.21,8.27,8.14,8.14,4011800
2022-11-21,8.08,8.16,8.00,8.14,2475100
2022-11-22,8.11,8.14,7.99,8.02,3576201
2022-11-23,8.00,8.03,7.87,7.97,2632300
2022-11-24,8.01,8.01,7.90,7.91,4030900
2022-11-25,7.87,7.89,7.79,7.81,2919700
2022-11-28,7.74,7.74,7.65,7.73,5261507
2022-11-29,7.74,7.79,7.66,7.79,5118800
2022-11-30,7.79,7.95,7.75,7.91,4231900
2022-12-01,7.97,8.11,7.97,8.01,6297200
2022-12-02,8.01,8.03,7.93,7.94,6750300
2022-12-05,7.94,8.00,7.92,7.96,5260500
2022-12-06,7.95,8.06,7.90,8.02,1286100
2022-12-07,7.99,8.09,7.97,8.02,4414400
2022-12-08,7.96,8.01,7.91,7.94,4034707
2022-12-09,7.91,7.94,7.87,7.92,5369600
2022-12-12,7.92,8.05,7.67,8.01,5141410
2022-12-13,8.01,8.01,7.81,7.82,6120400
2022-12-14,7.89,7.93,7.79,7.80,3245300
2022-12-15,7.90,8.01,7.76,7.99,6772800
2022-12-16,7.93,7.93,7.81,7.83,5589900
2022-12-19,7.88,7.89,7.65,7.70,6209105
2022-12-20,7.69,7.73,7.62,7.68,4490701
2022-12-21,7.64,7.67,7.53,7.58,3578800
2022-12-22,7.61,7.67,7.55,7.57,4601300
2022-12-23,7.53,7.55,7.44,7.48,4840000
2022-12-26,7.53,7.68,7.53,7.68,2796400
2022-12-27,7.69,7.70,7.61,7.70,2801100
2022-12-28,7.63,7.63,7.50,7.51,3288800
2022-12-29,7.55,7.61,7.49,7.53,3997400
2022-12-30,7.58,7.60,7.51,7.51,3419200
2023-01-03,7.50,7.70,7.45,7.68,5456000
2023-01-04,7.62,7.62,7.52,7.55,5389000
2023-01-05,7.60,7.77,7.59,7.73,5141225
2023-01-06,7.73,7.88,7.70,7.83,7337240
2023-01-09,7.86,7.95,7.86,7.87,4035500
2023-01-10,7.87,7.98,7.86,7.95,6284600
2023-01-11,7.95,7.95,7.83,7.83,4012500
2023-01-12,7.85,7.94,7.84,7.89,9630601
2023-01-13,7.89,7.90,7.79,7.84,4570200
2023-01-16,7.85,8.03,7.85,7.97,4147708
2023-01-17,8.00,8.11,8.00,8.05,4213600
2023-01-18,8.06,8.09,8.04,8.05,1701400
2023-01-19,8.04,8.17,8.03,8.16,4459500
2023-01-20,8.16,8.20,8.13,8.17,859500
2023-01-30,8.25,8.51,8.25,8.44,5262807
2023-01-31,8.40,8.42,8.30,8.33,4124800
2023-02-01,8.40,8.57,8.40,8.57,7215900
2023-02-02,8.57,8.66,8.55,8.55,5553620
2023-02-03,8.59,8.59,8.44,8.57,4266600
2023-02-06,8.60,8.60,8.45,8.49,6291903
2023-02-07,8.49,8.53,8.44,8.49,2499201
2023-02-08,8.55,8.55,8.43,8.43,4614400
2023-02-09,8.48,8.62,8.41,8.61,1703025
2023-02-10,8.65,8.69,8.54,8.57,4827009
2023-02-13,8.53,8.61,8.52,8.61,3303514
2023-02-14,8.64,8.64,8.56,8.61,5268900
2023-02-15,8.61,8.73,8.61,8.72,4394700
2023-02-16,8.70,8.80,8.50,8.57,5638323
2023-02-17,8.60,8.60,8.34,8.34,2034401
2023-02-20,8.33,8.46,8.28,8.45,3136900
2023-02-21,8.48,8.58,8.46,8.50,3711826
2023-02-22,8.52,8.53,8.45,8.52,918500
2023-02-23,8.58,8.58,8.49,8.49,4649800
2023-02-24,8.49,8.57,8.41,8.44,5560300
2023-02-27,8.44,8.44,8.30,8.32,4051700
2023-02-28,8.38,8.43,8.29,8.39,4119500
2023-03-01,8.37,8.51,8.37,8.50,2542903
2023-03-02,8.53,8.56,8.47,8.47,4103900
2023-03-03,8.51,8.51,8.36,8.41,3321300
2023-03-06,8.50,8.50,8.32,8.40,5460300
2023-03-07,8.35,8.36,8.16,8.17,7454400
2023-03-08,8.15,8.22,8.15,8.21,5277900
2023-03-09,8.26,8.26,8.15,8.19,4473400
2023-03-10,8.12,8.12,7.96,7.96,4023804
2023-03-13,7.96,8.00,7.89,8.00,5839200
2023-03-14,7.92,8.00,7.78,7.96,1453400
2023-03-15,8.04,8.11,7.97,7.97,5737200
2023-03-16,7.94,7.97,7.84,7.86,2612406
2023-03-17,7.93,8.01,7.93,7.97,4412300
2023-03-20,7.93,8.10,7.93,8.03,5590500
2023-03-21,8.03,8.14,8.03,8.13,3721700
2023-03-22,8.15,8.26,8.15,8.26,6212900
2023-03-23,8.27,8.50,8.27,8.49,5672801
2023-03-24,8.54,8.67,8.52,8.66,8515005
2023-03-27,8.67,8.73,8.55,8.63,6649901
2023-03-28,8.55,8.56,8.45,8.45,3502711
2023-03-29,8.49,8.61,8.45,8.52,6119102
2023-03-30,8.54,8.56,8.44,8.48,6741600
2023-03-31,8.43,8.61,8.43,8.60,3208300
2023-04-03,8.52,8.78,8.52,8.77,3591710
2023-04-04,8.76,8.85,8.71,8.82,6099400
2023-04-06,8.83,9.01,8.74,8.92,6058204
2023-04-07,8.88,9.00,8.88,9.00,5164205
2023-04-10,9.04,9.12,8.81,8.85,4117407
2023-04-11,8.81,8.85,8.72,8.82,6569115
2023-04-12,8.83,8.95,8.81,8.94,4533800
2023-04-13,8.90,8.90,8.64,8.65,6858901
2023-04-14,8.70,8.79,8.56,8.77,3604500
2023-04-17,9.02,9.02,8.66,8.69,3189501
2023-04-18,8.55,8.73,8.55,8.68,6274805
2023-04-19,8.55,8.71,8.55,8.59,6362300
2023-04-20,8.57,8.65,8.56,8.65,1814713
2023-04-21,8.52,8.59,8.21,8.21,4263403
2023-04-24,8.17,8.22,8.08,8.11,7986200
2023-04-25,7.99,8.06,7.79,7.87,6332400
2023-04-26,7.90,7.92,7.76,7.81,5437900
2023-04-27,7.81,7.83,7.74,7.79,7147400
2023-04-28,7.99,7.99,7.82,7.87,3102600
2023-05-04,7.87,7.87,7.75,7.80,6486700
2023-05-05,7.76,7.77,7.67,7.70,3999300
2023-05-08,7.77,7.83,7.75,7.82,1048805
2023-05-09,7.83,7.89,7.79,7.79,416700
2023-05-10,7.77,7.94,7.70,7.94,5577800
2023-05-11,8.09,8.10,7.92,7.94,2398200
2023-05-12,7.94,7.94,7.84,7.84,3845000
2023-05-15,7.95,7.95,7.80,7.91,4820300
2023-05-16,7.91,7.91,7.78,7.80,5391000
2023-05-17,8.03,8.03,7.78,7.83,4861200
2023-05-18,7.88,7.96,7.88,7.94,3332101
2023-05-19,8.16,8.16,7.93,7.99,4893409
2023-05-22,8.15,8.15,7.95,7.99,4179600
2023-05-23,7.93,7.96,7.87,7.87,4122000
2023-05-24,7.80,7.93,7.80,7.83,5955801
2023-05-25,7.80,7.89,7.73,7.84,5933800
2023-05-26,7.80,7.96,7.78,7.94,6050202
2023-05-29,7.93,8.01,7.85,7.86,5282900
2023-05-30,7.91,7.98,7.83,7.98,5909609
2023-05-31,7.97,8.10,7.90,8.10,6319600
2023-06-01,8.30,8.30,8.01,8.17,5973700
2023-06-02,8.25,8.30,8.16,8.26,4277800
2023-06-05,8.33,8.35,8.25,8.31,3795500
2023-06-06,8.35,8.35,8.01,8.03,6457800
2023-06-07,8.05,8.12,8.02,8.04,5644504
2023-06-08,8.01,8.03,7.91,7.95,7327402
2023-06-09,8.01,8.11,7.95,8.11,4516300
2023-06-12,8.25,8.42,8.14,8.37,6898919
2023-06-13,8.38,8.61,8.35,8.60,8102803
2023-06-14,8.60,8.63,8.52,8.61,8469400
2023-06-15,8.65,8.70,8.58,8.61,5297800
2023-06-16,8.86,8.86,8.55,8.71,6495304
2023-06-19,8.90,8.93,8.62,8.91,7098520
2023-06-20,8.92,9.05,8.89,8.99,7675802
2023-06-21,9.25,9.25,8.85,8.87,9558200
2023-06-26,8.84,8.85,8.57,8.59,8318200
2023-06-27,8.46,8.83,8.46,8.60,5670100
2023-06-28,8.52,8.55,8.29,8.43,5219202
2023-06-29,8.28,8.60,8.28,8.57,6675103
2023-06-30,8.58,8.67,8.56,8.67,5462900
2023-07-03,8.75,8.84,8.66,8.68,5325817
2023-07-04,8.70,9.17,8.70,9.11,11231407
2023-07-05,9.17,9.18,8.94,8.98,7965802
2023-07-06,9.23,9.23,8.90,9.07,3953800
2023-07-07,8.98,9.02,8.84,8.92,6423700
2023-07-10,8.89,8.99,8.86,8.90,5377900
2023-07-11,8.85,9.18,8.85,9.17,7246402
2023-07-12,9.24,9.27,8.96,8.98,6171215
2023-07-13,8.94,9.05,8.93,9.04,1871006
2023-07-14,9.28,9.28,8.99,9.01,3186900
2023-07-17,8.91,9.26,8.90,8.94,3860200
2023-07-18,8.96,9.04,8.93,8.95,2768701
2023-07-19,8.89,9.00,8.86,8.91,3425610
2023-07-20,8.86,8.92,8.63,8.64,4749900
2023-07-21,8.54,8.73,8.54,8.59,4575200
2023-07-24,8.55,8.72,8.54,8.61,4631600
2023-07-25,8.69,8.82,8.67,8.80,5916600
2023-07-26,8.75,8.75,8.61,8.61,3557700
2023-07-27,8.63,8.81,8.61,8.63,5741000
2023-07-28,8.58,8.74,8.53,8.71,5542700
2023-07-31,8.71,8.88,8.71,8.81,5928102
2023-08-01,8.97,8.98,8.73,8.80,4193200
2023-08-02,8.89,8.89,8.76,8.81,3693700
2023-08-03,8.86,8.86,8.72,8.75,3805300
2023-08-04,8.98,8.98,8.76,8.85,6399700
2023-08-07,9.11,9.11,8.86,8.90,1787600
2023-08-08,9.06,9.06,8.84,8.86,4563900
2023-08-09,8.81,8.83,8.71,8.73,5177502
2023-08-10,8.65,8.71,8.62,8.69,5002200
2023-08-11,8.68,8.68,8.52,8.53,4237801
2023-08-14,8.50,8.50,8.28,8.44,4527801
2023-08-15,8.40,8.47,8.27,8.34,3256900
2023-08-16,8.31,8.32,8.15,8.16,2750100
2023-08-17,8.10,8.28,8.04,8.24,4274800
2023-08-18,8.27,8.27,8.06,8.06,2742300
2023-08-21,8.01,8.18,7.99,7.99,2008400
2023-08-22,8.05,8.15,7.93,8.14,1445602
2023-08-23,8.19,8.19,7.95,7.95,3069500
2023-08-24,7.95,8.09,7.93,7.99,4240000
2023-08-25,7.96,7.96,7.77,7.82,5539700
2023-08-28,7.82,8.20,7.82,7.91,4667600
2023-08-29,7.87,8.24,7.87,8.20,3744200
2023-08-30,8.21,8.39,8.21,8.34,5356700
2023-08-31,8.38,8.38,8.26,8.32,3125200
2023-09-01,8.35,8.36,8.25,8.28,3741600
2023-09-04,8.34,8.36,8.23,8.36,3801900
2023-09-05,8.40,8.41,8.28,8.30,2159700
2023-09-06,8.39,8.39,8.26,8.35,4123500
2023-09-07,8.45,8.45,8.17,8.18,3574600
2023-09-08,8.09,8.26,8.09,8.23,4123300
2023-09-11,8.19,8.43,8.19,8.38,3764200
2023-09-12,8.51,8.53,8.37,8.42,3150700
2023-09-13,8.42,8.42,8.13,8.20,4969200
2023-09-14,8.12,8.18,8.04,8.06,5425900
2023-09-15,8.04,8.14,8.00,8.04,5062500
2023-09-18,8.00,8.25,8.00,8.15,4799600
2023-09-19,8.10,8.11,8.01,8.10,4184200
2023-09-20,8.09,8.13,7.99,8.01,4921100
2023-09-21,7.92,7.99,7.91,7.93,3029600
2023-09-22,7.95,8.17,7.94,8.17,5590800
2023-09-25,8.29,8.29,8.13,8.15,6833600
2023-09-26,8.29,8.29,8.12,8.14,2014600
2023-09-27,8.08,8.17,8.08,8.10,4584400
2023-09-28,8.19,8.24,8.14,8.22,3311701
2023-10-09,8.28,8.42,8.24,8.39,7092803
2023-10-10,8.49,8.49,8.36,8.43,5844902
2023-10-11,8.43,8.58,8.43,8.53,5119103
2023-10-12,8.66,8.66,8.55,8.56,20542700
2023-10-13,8.56,8.66,8.54,8.59,6687400
2023-10-16,8.53,8.58,8.45,8.50,6160901
2023-10-17,8.70,8.70,8.41,8.46,6094500
2023-10-18,8.41,8.45,8.31,8.41,4288100
2023-10-19,8.36,8.42,8.28,8.29,2044400
2023-10-20,8.17,8.28,8.06,8.06,8181000
2023-10-23,8.09,8.11,7.96,8.02,5844100
2023-10-24,7.98,8.09,7.92,7.99,6613700
2023-10-25,7.99,8.15,7.99,8.08,6172300
2023-10-26,8.11,8.19,8.05,8.18,7359300
2023-10-27,8.22,8.28,8.15,8.26,7843900
2023-10-30,8.30,8.53,8.28,8.50,6413206
2023-10-31,8.45,8.46,8.34,8.40,6303500
2023-11-01,8.49,8.49,8.35,8.36,6055300
2023-11-02,8.53,8.53,8.29,8.33,6001200
2023-11-03,8.35,8.55,8.35,8.54,10230402
2023-11-06,8.62,8.73,8.60,8.72,7604100
2023-11-07,8.90,8.90,8.67,8.77,7605002
2023-11-08,8.92,8.92,8.68,8.75,6229500
2023-11-09,8.83,8.83,8.60,8.63,7596200
2023-11-10,8.71,8.71,8.51,8.57,6037400
2023-11-13,8.57,8.65,8.54,8.57,4365100
2023-11-14,8.56,8.71,8.56,8.71,6549800
2023-11-15,8.82,8.84,8.69,8.79,6259302
2023-11-16,8.79,8.79,8.69,8.69,5395602
2023-11-17,8.69,8.79,8.67,8.79,799903
2023-11-20,8.99,8.99,8.75,8.79,3300200
2023-11-21,8.75,8.78,8.62,8.64,6287200
2023-11-22,8.63,8.63,8.49,8.49,6021100
2023-11-23,8.42,8.73,8.42,8.70,6931758
2023-11-24,8.69,8.69,8.51,8.54,6111304
2023-11-27,8.58,8.63,8.50,8.61,5374701
2023-11-28,8.57,8.63,8.53,8.63,4992800
2023-11-29,8.66,8.68,8.59,8.62,5202001
2023-11-30,8.57,8.57,8.45,8.53,5825603
2023-12-01,8.53,8.58,8.44,8.58,5017200
2023-12-04,8.53,8.53,8.45,8.48,5162000
2023-12-05,8.43,8.46,8.25,8.25,6930800
2023-12-06,8.18,8.28,8.18,8.20,6971702
2023-12-07,8.20,8.26,8.14,8.23,6438801
2023-12-08,8.23,8.32,8.22,8.29,5579000
2023-12-11,8.20,8.49,8.20,8.46,9021000
2023-12-12,8.67,8.67,8.42,8.51,2920301
2023-12-13,8.63,8.63,8.42,8.42,6577700
2023-12-14,8.55,8.55,8.35,8.36,7894600
2023-12-15,8.33,8.39,8.27,8.27,7353100
2023-12-18,8.23,8.26,8.16,8.17,7056601
2023-12-19,8.08,8.23,8.08,8.20,8321900
2023-12-20,8.17,8.17,8.04,8.05,8099901
2023-12-21,8.01,8.09,7.93,8.07,6307801
2023-12-22,8.02,8.07,7.95,7.97,6530700
2023-12-25,7.99,8.05,7.99,8.03,6183200
2023-12-26,8.03,8.03,7.84,7.90,7732300
2023-12-27,7.90,7.95,7.87,7.95,3298100
2023-12-28,7.94,8.09,7.88,8.05,6531100
2023-12-29,8.21,8.21,8.05,8.18,6268500
2024-01-02,8.29,8.29,8.02,8.02,6054900
2024-01-03,8.10,8.10,7.79,7.85,6119900
2024-01-04,7.80,7.80,7.70,7.74,4149701
2024-01-05,7.67,7.77,7.54,7.60,6138000
2024-01-08,7.54,7.67,7.37,7.39,5082500
2024-01-09,7.34,7.47,7.34,7.44,3695900
2024-01-10,7.39,7.39,7.25,7.31,3756002
2024-01-11,7.25,7.45,7.25,7.43,5462100
2024-01-12,7.46,7.46,7.35,7.36,3880100
2024-01-15,7.31,7.37,7.25,7.31,3298200
2024-01-16,7.27,7.30,7.19,7.27,3416305
2024-01-17,7.22,7.23,7.06,7.06,2562500
2024-01-18,6.99,7.13,6.91,7.13,3373801
2024-01-19,7.16,7.18,7.08,7.11,3951728
2024-01-22,7.06,7.07,6.75,6.80,5083000
2024-01-23,6.75,6.90,6.73,6.89,5044200
2024-01-24,6.90,6.92,6.68,6.92,3908400
2024-01-25,6.91,7.05,6.86,7.03,4748300
2024-01-26,7.24,7.37,6.82,6.85,4163000
2024-01-29,6.86,6.86,6.62,6.63,4667300
2024-01-30,6.52,6.68,6.51,6.52,3879300
2024-01-31,6.46,6.50,6.25,6.26,5765800
2024-02-01,6.23,6.42,6.18,6.30,4901559
2024-02-02,6.32,6.34,5.91,6.05,6728600
2024-02-05,6.03,6.04,5.67,5.88,7082000
2024-02-06,5.83,6.24,5.77,6.23,7425500
2024-02-07,6.36,6.51,6.17,6.44,6740600
2024-02-08,6.48,6.73,6.48,6.68,3792100
2024-02-19,6.88,6.88,6.61,6.72,3897900
2024-02-20,6.77,6.77,6.55,6.69,4764300
2024-02-21,6.80,6.89,6.59,6.77,7183716
2024-02-22,6.76,6.87,6.76,6.87,5463600
2024-02-23,7.04,7.04,6.85,6.99,4160100
2024-02-26,7.07,7.18,7.03,7.10,4346500
2024-02-27,7.15,7.35,7.05,7.35,4020403
2024-02-28,7.34,7.41,6.99,7.00,5856001
2024-02-29,6.86,7.27,6.86,7.27,4640305
2024-03-01,7.22,7.46,7.22,7.43,6195100
2024-03-04,7.61,7.61,7.36,7.47,4031600
2024-03-05,7.65,7.65,7.32,7.41,5283900
2024-03-06,7.41,7.52,7.32,7.43,8374000
2024-03-07,7.53,7.53,7.29,7.30,9570600
2024-03-08,7.30,7.37,7.23,7.37,5984900
2024-03-11,7.30,7.48,7.25,7.48,5261600
2024-03-12,7.44,7.60,7.44,7.56,6321600
2024-03-13,7.66,7.69,7.58,7.59,5288202
2024-03-14,7.58,7.61,7.46,7.52,7512300
2024-03-15,7.49,7.69,7.47,7.68,8544900
2024-03-18,7.65,7.86,7.65,7.85,1931749
2024-03-19,8.03,8.03,7.82,7.88,5578200
2024-03-20,8.12,8.12,7.80,7.86,3882902
2024-03-21,7.86,7.88,7.81,7.81,5156802
2024-03-22,7.74,7.87,7.68,7.77,4349100
2024-03-25,7.68,7.76,7.56,7.56,6691600
2024-03-26,7.50,7.65,7.50,7.58,4212900
2024-03-27,7.56,7.56,7.32,7.32,5492711
2024-03-28,7.32,7.61,7.32,7.54,5785200
