Date,Open,High,Low,Close,Vol
2005-01-28,48.20,49.39,47.83,48.90,199830
2005-01-31,48.79,48.89,48.37,48.79,93588
2005-02-01,48.67,48.70,44.06,46.50,415642
2005-02-02,46.50,48.89,45.61,48.89,362003
2005-02-03,48.89,48.89,46.20,47.88,213871
2005-02-04,47.01,47.99,47.00,47.60,153305
2005-02-16,47.58,48.30,47.10,47.83,85998
2005-02-17,47.58,48.14,47.40,47.80,101319
2005-02-18,47.39,47.78,47.00,47.44,66979
2005-02-21,47.20,47.76,47.00,47.45,148745
2005-02-22,47.46,49.32,47.44,48.99,273154
2005-02-23,49.38,52.88,48.90,50.99,527320
2005-02-24,51.98,52.00,50.61,51.65,406310
2005-02-25,51.98,53.50,51.51,52.11,457791
2005-02-28,52.27,52.90,51.30,51.64,179995
2005-03-01,51.50,51.73,50.15,51.18,217036
2005-03-02,49.50,50.50,47.50,48.85,1917445
2005-03-03,49.02,49.66,48.50,49.48,253339
2005-03-04,49.02,50.68,49.02,50.30,429344
2005-03-07,50.30,51.25,49.88,51.20,152963
2005-03-08,51.15,53.85,50.85,53.58,429200
2005-03-09,54.88,57.00,54.38,56.40,769007
2005-03-10,56.40,56.80,55.61,55.71,357921
2005-03-11,55.49,59.00,55.49,58.70,418089
2005-03-14,59.00,60.60,57.00,59.00,713647
2005-03-15,59.00,59.00,57.90,58.80,396228
2005-03-16,58.58,59.98,56.01,59.36,427199
2005-03-17,59.30,59.37,57.71,57.90,470255
2005-03-18,57.20,58.64,57.20,57.80,497906
2005-03-21,57.80,58.50,57.20,57.77,270957
2005-03-22,57.60,61.40,57.60,61.30,433247
2005-03-23,61.20,63.80,60.61,62.50,662505
2005-03-24,61.50,61.50,56.25,58.49,582774
2005-03-25,58.49,59.98,58.26,59.50,240563
2005-03-28,59.37,62.49,59.37,62.05,409915
2005-03-29,62.50,62.50,60.52,60.85,271943
2005-03-30,58.77,60.58,58.51,59.70,220140
2005-03-31,59.80,59.81,58.57,59.42,114051
2005-04-01,58.97,62.49,58.96,61.86,328697
2005-04-04,61.36,64.74,60.61,64.18,371059
2005-04-05,64.98,68.00,64.50,67.25,414166
2005-04-06,67.00,68.00,66.01,67.39,410576
2005-04-07,67.50,68.68,66.35,67.29,725830
2005-04-08,67.20,69.35,66.51,68.50,449074
2005-04-11,68.00,68.18,64.61,65.30,375366
2005-04-12,64.57,64.57,62.60,63.40,407029
2005-04-13,63.45,67.50,63.45,66.47,321349
2005-04-14,65.95,70.25,65.95,69.00,640378
2005-04-15,69.44,69.80,68.50,68.88,567245
2005-04-18,67.50,69.50,67.02,68.10,259012
2005-04-19,67.15,68.05,65.30,65.45,622594
2005-04-20,65.50,66.96,65.50,66.30,301174
2005-04-21,66.30,68.00,66.30,67.03,187787
2005-04-22,66.95,67.78,64.65,64.92,342518
2005-04-25,65.50,67.00,64.00,65.48,347657
2005-04-26,65.71,68.20,65.71,68.20,280798
2005-04-27,68.20,69.00,66.00,66.70,156229
2005-04-28,66.15,67.39,62.00,65.00,1723705
2005-04-29,65.00,67.18,64.44,66.75,456963
2005-05-09,67.97,67.97,65.00,65.00,228947
2005-05-10,64.15,65.00,62.60,64.00,513329
2005-05-11,63.80,64.80,63.00,63.51,246961
2005-05-12,63.51,63.51,61.00,62.86,343114
2005-05-13,62.50,62.99,61.22,62.18,98968
2005-05-16,62.20,62.50,59.06,59.52,579581
2005-05-17,59.52,61.88,59.52,61.73,80571
2005-05-18,61.50,61.88,59.70,60.35,233547
2005-05-19,60.50,63.00,59.18,62.13,196005
2005-05-20,62.20,64.08,61.31,63.90,159947
2005-05-24,63.50,63.98,62.10,63.88,91028
2005-05-25,63.50,63.99,62.02,63.00,63260
2005-05-26,62.03,62.88,60.53,61.16,222469
2005-05-27,60.01,61.75,58.01,59.00,289278
2005-05-30,58.02,60.80,57.03,60.10,69450
2005-05-31,60.10,61.88,60.10,61.00,47673
2005-06-01,61.01,61.68,58.89,61.68,166547
2005-06-02,60.02,60.04,55.51,55.51,472275
2005-06-03,26.10,27.50,25.81,27.04,1088795
2005-06-06,26.81,29.00,26.51,29.00,353147
2005-06-07,29.00,29.97,28.30,28.52,512456
2005-06-08,28.50,31.37,28.50,31.37,1101233
2005-06-09,31.36,31.99,29.98,30.50,935508
2005-06-10,30.40,30.49,28.50,28.70,694331
2005-06-13,28.31,29.26,28.00,28.91,248930
2005-06-14,28.95,29.80,28.95,29.46,428608
2005-06-15,29.39,29.66,28.54,29.60,371563
2005-06-16,29.58,31.30,29.04,31.20,581570
2005-06-17,31.25,32.55,30.60,32.24,589997
2005-07-05,33.20,34.70,33.20,33.80,3891129
2005-07-06,33.80,33.80,30.42,30.42,2319160
2005-07-07,29.60,31.72,29.60,31.30,1454030
2005-07-08,31.29,31.85,30.68,31.60,465812
2005-07-11,31.96,32.16,31.32,31.40,662979
2005-07-12,31.20,31.55,29.88,30.98,1325637
2005-07-13,31.01,31.50,30.04,30.85,523434
2005-07-14,30.26,31.45,30.12,31.42,452028
2005-07-15,31.71,32.49,31.45,31.45,562470
2005-07-18,31.45,31.45,30.80,31.01,184132
2005-07-19,30.95,31.65,30.95,31.54,129522
2005-07-20,31.60,33.26,31.60,32.91,647486
2005-07-21,33.10,33.20,32.02,32.61,505781
2005-07-22,33.00,33.90,32.70,32.80,570879
2005-07-25,32.81,34.72,32.81,34.40,720469
2005-08-11,30.50,33.18,29.80,32.20,3216672
2005-08-12,32.02,32.05,30.80,30.92,1097350
2005-08-15,30.80,31.19,30.52,30.90,670676
2005-08-16,30.95,31.00,29.08,29.40,1362114
2005-08-17,29.28,29.30,27.70,29.14,1314080
2005-08-18,29.00,29.01,28.00,28.30,1196086
2005-08-19,28.01,28.89,28.01,28.24,954204
2005-08-22,28.25,28.50,27.80,28.50,572990
2005-08-23,28.60,29.98,28.21,29.70,755546
2005-08-24,29.72,29.99,28.87,29.18,599476
2005-08-25,29.10,29.74,28.88,29.10,352905
2005-08-26,29.01,29.09,28.61,28.70,487838
2005-08-29,28.75,29.35,28.75,29.18,781135
2005-08-30,29.30,29.68,28.62,28.63,1128844
2005-08-31,28.50,29.00,28.20,28.81,463601
2005-09-01,28.90,29.02,28.55,28.95,736087
2005-09-02,29.20,29.20,28.02,28.30,1086871
2005-09-05,28.46,28.69,28.20,28.55,493167
2005-09-06,28.58,29.46,28.55,29.26,1335847
2005-09-07,29.31,31.10,29.20,30.80,1688677
2005-09-08,31.00,31.60,30.01,30.55,1097043
2005-09-09,30.30,31.18,30.10,31.01,698786
2005-09-12,31.01,32.50,30.79,32.41,992876
2005-09-13,32.49,34.90,31.85,33.80,2296992
2005-09-14,33.70,34.30,33.30,34.00,672670
2005-09-15,33.55,34.75,33.55,34.01,666607
2005-09-16,33.98,34.49,32.98,33.10,1144336
2005-09-19,32.80,33.59,32.70,33.00,561052
2005-09-20,33.10,33.46,32.82,33.24,499020
2005-09-21,33.20,33.35,32.06,32.10,851641
2005-09-22,31.80,31.80,31.08,31.38,543483
2005-09-23,31.38,34.52,31.38,33.89,1172505
2005-09-26,33.89,34.89,33.51,34.00,1178214
2005-09-27,33.85,34.30,33.00,33.16,456744
2005-09-28,33.10,33.60,32.70,32.89,416508
2005-09-30,31.10,34.57,31.10,33.08,1436284
2005-10-10,33.90,34.78,33.30,34.28,724000
2005-10-11,34.40,34.78,33.88,34.68,432379
2005-10-12,34.60,36.65,34.38,35.43,1124238
2005-10-13,35.40,36.46,35.30,35.98,674712
2005-10-14,36.00,36.60,35.80,36.29,908092
2005-10-17,20.50,21.00,20.21,20.45,2455282
2005-10-18,20.30,20.59,19.00,19.30,3252713
2005-10-19,19.44,20.18,19.30,19.44,2189562
2005-10-20,19.40,19.66,18.88,19.27,1498100
2005-10-21,19.05,19.68,19.05,19.45,1265556
2005-10-24,19.40,20.09,19.20,19.94,1434436
2005-10-25,19.90,19.98,19.21,19.39,1565691
2005-10-26,19.27,19.35,18.40,18.50,1777983
2005-10-27,18.29,18.98,18.29,18.65,681233
2005-10-28,18.65,18.80,18.20,18.22,931191
2005-10-31,18.22,18.67,17.20,17.90,1793326
2005-11-01,17.51,17.80,16.91,17.28,1274914
2005-11-02,17.30,17.75,17.28,17.60,900941
2005-11-03,17.49,17.65,16.76,16.77,1401900
2005-11-04,16.60,17.12,16.51,16.77,1172981
2005-11-07,16.80,16.98,16.11,16.81,1138192
2005-11-08,16.81,16.88,16.48,16.78,941519
2005-11-09,16.78,17.95,16.66,17.43,2579443
2005-11-10,17.41,17.48,16.95,17.19,1938505
2005-11-11,17.10,17.53,16.96,17.39,1263528
2005-11-14,17.31,17.40,17.05,17.25,552288
2005-11-15,17.25,17.37,16.55,16.60,756979
2005-11-16,16.60,17.00,16.52,16.90,1271099
2005-11-17,16.81,17.39,16.81,17.11,1059325
2005-11-18,17.18,17.80,17.05,17.50,1565410
2005-11-21,17.58,17.99,17.40,17.84,1283903
2005-11-22,17.80,18.08,17.55,17.56,1637697
2005-11-23,17.48,17.80,17.40,17.74,712788
2005-11-24,17.98,17.98,17.55,17.63,1014137
2005-11-25,17.68,17.68,17.22,17.46,1236605
2005-11-28,17.40,17.40,16.94,17.00,1553638
2005-11-29,17.10,17.20,16.62,16.88,1676896
2005-11-30,16.88,17.35,16.53,17.24,2458423
2005-12-01,17.25,17.25,16.66,16.78,1091616
2005-12-02,16.72,16.81,16.48,16.78,851037
2005-12-05,16.78,17.00,16.56,16.78,987465
2005-12-06,16.61,16.87,16.58,16.79,591716
2005-12-07,16.80,16.95,16.63,16.82,445411
2005-12-08,16.85,17.20,16.66,17.10,1512050
2005-12-09,17.25,17.47,17.03,17.47,1411650
2005-12-12,17.48,17.48,17.14,17.19,719464
2005-12-13,17.12,17.19,16.73,17.00,1382227
2005-12-14,17.00,17.48,16.80,17.46,1292972
2005-12-15,17.41,17.80,17.27,17.63,1955335
2005-12-16,17.56,17.81,17.48,17.80,828306
2005-12-19,17.60,17.80,17.52,17.60,719196
2005-12-20,17.50,17.67,17.20,17.49,806184
2005-12-21,17.48,17.58,17.22,17.22,347956
2005-12-22,17.20,18.54,17.10,18.35,2161030
2005-12-23,18.36,18.73,18.20,18.55,2521501
2005-12-26,18.65,19.65,18.65,19.52,3064978
2005-12-27,19.55,19.75,18.92,19.50,1910845
2005-12-28,19.40,20.15,19.30,19.99,1913797
2005-12-29,20.03,20.20,19.71,20.05,1872930
2005-12-30,20.00,20.28,19.51,20.00,1734689
2006-01-04,19.82,20.32,19.50,19.71,2816074
2006-01-05,19.79,20.15,19.31,19.40,2076406
2006-01-06,19.40,19.65,19.11,19.30,2742956
2006-01-09,19.30,20.30,19.15,20.20,2792692
2006-01-10,20.20,20.85,20.10,20.19,2400360
2006-01-11,20.15,20.20,19.70,19.92,2231910
2006-01-12,19.82,20.54,19.71,20.39,1894899
2006-01-13,20.40,21.00,20.20,20.42,1793930
2006-01-16,20.40,20.78,20.21,20.60,1767459
2006-01-17,20.50,20.50,20.00,20.00,1721810
2006-01-18,19.98,20.07,19.57,20.02,1909487
2006-01-19,19.98,19.98,19.10,19.50,2791641
2006-01-20,19.40,19.60,19.00,19.35,1336685
2006-01-23,19.32,19.35,18.28,18.38,3390516
2006-01-24,18.38,19.14,17.68,18.80,4528665
2006-01-25,18.77,19.43,18.60,19.36,2343305
2006-02-06,19.56,21.30,19.51,21.28,4515599
2006-02-07,21.30,21.55,20.80,20.90,2675855
2006-02-08,20.65,20.85,20.20,20.69,1758980
2006-02-09,20.70,21.67,20.60,21.09,2184147
2006-02-13,21.31,23.09,21.31,23.00,3360670
2006-02-14,23.00,24.17,22.58,23.67,4091646
2006-02-15,23.80,23.96,22.86,23.15,1994289
2006-02-16,23.16,23.55,22.71,23.00,2056646
2006-02-17,22.96,24.40,22.70,23.10,1919198
2006-02-20,22.80,23.37,22.00,22.65,1325390
2006-02-21,22.02,23.20,22.02,23.20,1096300
2006-02-22,23.40,24.11,23.01,23.45,1334173
2006-02-23,23.40,23.98,22.95,23.25,1619906
2006-02-24,23.10,23.78,22.95,23.49,1552540
2006-02-27,23.69,23.69,22.60,23.05,2049036
2006-02-28,23.19,23.70,22.38,23.69,2580945
2006-03-01,23.65,25.84,23.52,25.35,5240799
2006-03-02,25.11,25.79,24.28,24.58,2461490
2006-03-03,24.55,25.45,24.41,25.36,2074777
2006-03-06,25.31,26.49,25.00,25.90,2151925
2006-03-07,25.80,26.19,25.20,25.30,1811381
2006-03-08,25.20,25.48,24.40,25.30,2098540
2006-03-09,25.20,25.48,24.80,25.16,1183301
2006-03-10,25.26,25.43,24.55,24.95,1118689
2006-03-13,24.65,25.80,24.60,25.20,1183337
2006-03-14,25.07,25.60,24.90,25.11,1414250
2006-03-15,25.05,26.20,25.03,25.75,1368439
2006-03-16,25.80,26.30,25.52,26.11,1940625
2006-03-17,26.15,26.45,25.90,25.96,762117
2006-03-20,25.80,26.14,25.50,25.99,986061
2006-03-21,26.00,26.36,25.70,26.07,1024945
2006-03-22,26.07,27.30,25.78,27.24,1881326
2006-03-23,27.10,28.05,26.70,27.30,1969985
2006-03-24,27.20,27.60,26.80,26.89,1142222
2006-03-27,26.80,27.28,26.51,26.97,1192208
2006-03-28,27.17,28.15,26.80,27.90,1308646
2006-03-29,27.89,29.08,27.80,28.81,2044180
2006-03-30,28.78,29.58,28.41,28.90,1603775
2006-03-31,28.80,29.98,28.58,29.87,1804654
2006-04-03,29.66,30.27,29.29,29.90,2168156
2006-04-04,30.00,31.45,29.66,31.44,2382499
2006-04-05,31.45,33.30,31.35,31.83,2358020
2006-04-06,31.70,32.75,31.70,31.86,1789561
2006-04-10,32.00,33.22,31.50,32.00,2796635
2006-04-11,31.92,32.60,31.68,32.10,2136272
2006-04-12,32.00,32.27,31.66,31.71,784139
2006-04-13,31.69,31.70,30.08,30.23,1649556
2006-04-14,29.58,30.85,29.51,30.75,1099337
2006-04-17,30.75,31.70,30.11,30.65,963762
2006-04-18,30.65,30.65,29.00,29.40,2034678
2006-04-19,29.40,30.50,29.21,30.25,2443303
2006-04-20,30.31,31.80,30.00,31.25,2015786
2006-04-21,31.02,31.88,30.50,31.80,2528355
2006-04-24,31.55,34.30,30.90,33.31,2763978
2006-04-25,33.11,34.20,32.61,33.77,1770951
2006-04-26,33.70,35.60,33.25,35.41,2402528
2006-04-27,35.50,35.60,33.30,34.10,2849002
2006-04-28,33.48,35.58,32.70,34.72,2368304
2006-05-09,37.38,37.88,37.38,37.88,226811
2006-05-10,41.67,41.67,39.92,41.67,4340846
2006-05-11,41.67,45.84,41.10,43.20,2076959
2006-05-12,44.00,47.52,42.81,47.52,1333317
2006-05-15,50.40,52.27,49.00,49.99,1737366
2006-05-16,49.88,49.88,44.99,44.99,2689038
2006-05-17,44.89,46.00,40.49,41.80,3029699
2006-05-18,41.80,45.98,40.00,45.98,2430082
2006-05-19,45.98,50.50,45.98,50.10,2630070
2006-05-22,50.50,50.99,46.12,46.80,1632136
2006-05-23,45.32,46.00,42.80,43.60,3134979
2006-05-25,43.20,45.26,41.80,44.10,972899
2006-05-26,44.20,45.16,43.00,44.02,828602
2006-05-29,45.50,45.50,44.17,44.72,1112606
2006-05-30,45.36,46.50,44.20,45.83,1063328
2006-05-31,46.30,47.68,44.82,47.00,1363117
2006-06-01,47.00,49.27,46.10,49.00,849206
2006-06-02,49.01,51.36,47.60,50.00,1846351
2006-06-05,49.85,52.50,49.10,51.73,1325511
2006-06-06,51.23,52.39,48.00,49.00,1288734
2006-06-07,48.98,48.98,45.10,45.85,947256
2006-06-08,44.99,47.48,44.10,46.11,755089
2006-06-09,46.43,50.08,45.36,49.00,1843141
2006-06-12,49.00,53.90,48.00,53.90,2312127
2006-06-13,54.90,56.80,53.70,54.40,2495742
2006-06-14,53.35,55.21,51.18,54.90,1100706
2006-06-15,55.00,55.00,52.00,53.60,830088
2006-06-16,53.60,54.80,53.50,53.87,545203
2006-06-22,58.00,58.00,51.10,52.10,2112937
2006-06-23,51.96,52.22,50.50,51.85,922154
2006-06-26,51.85,52.45,51.19,52.00,1402101
2006-06-27,52.04,53.70,52.01,53.00,1452369
2006-06-28,53.00,53.00,51.41,51.56,937387
2006-06-29,51.30,52.76,50.88,51.30,1062903
2006-06-30,51.30,52.50,50.83,51.20,803205
2006-07-03,51.35,51.99,50.00,50.20,1328377
2006-07-04,50.20,50.69,49.76,50.20,604133
2006-07-05,50.37,51.78,49.60,50.93,576790
2006-07-06,50.93,51.20,50.60,50.98,434166
2006-07-07,50.90,51.30,48.63,49.02,995625
2006-07-10,48.20,49.80,48.01,48.80,827079
2006-07-11,48.76,49.99,48.10,49.32,1237055
2006-07-12,49.35,49.35,48.20,48.31,704116
2006-07-13,48.28,49.48,47.04,48.68,865601
2006-07-14,48.48,49.20,48.25,48.60,452064
2006-07-17,48.20,48.59,47.80,48.08,785333
2006-07-18,48.00,48.12,47.50,47.60,1299927
2006-07-19,47.78,47.88,46.30,47.22,1235541
2006-07-20,47.14,49.40,46.56,48.90,1017477
2006-07-21,48.90,52.49,48.35,51.75,917035
2006-07-24,51.51,52.86,50.50,51.00,979271
2006-07-25,50.20,51.21,50.20,50.73,410190
2006-07-26,50.75,50.98,48.45,48.50,1146646
2006-07-27,48.27,48.59,47.50,48.50,1226008
2006-07-28,48.80,48.80,47.48,48.00,562514
2006-07-31,47.90,47.90,46.40,47.05,595926
2006-08-01,47.40,47.75,46.70,47.00,312808
2006-08-02,47.00,47.00,45.81,45.95,667734
2006-08-03,46.00,46.00,42.86,43.50,2081013
2006-08-04,43.03,43.49,41.95,42.90,1833528
2006-08-07,42.90,45.35,42.30,44.40,749574
2006-08-08,44.00,45.20,43.00,44.00,934541
2006-08-09,43.98,43.98,42.30,43.48,996192
2006-08-10,43.00,43.28,42.55,43.00,363653
2006-08-11,45.50,45.50,43.00,44.99,2680635
2006-08-14,44.64,46.90,44.00,44.45,1314531
2006-08-15,44.01,44.70,43.71,44.00,445032
2006-08-16,44.01,46.00,44.00,45.02,578933
2006-08-17,45.05,45.65,43.65,44.00,796356
2006-08-18,43.71,43.99,42.00,42.30,1333615
2006-08-21,41.77,43.00,41.00,42.85,427033
2006-08-22,42.35,44.00,42.35,43.45,773696
2006-08-23,43.65,44.09,43.45,43.88,350674
2006-08-24,43.88,44.50,43.20,44.50,641234
2006-08-25,44.50,45.25,44.28,45.00,473149
2006-08-28,45.00,46.10,43.80,45.80,897853
2006-08-29,47.00,50.38,46.51,50.38,4519682
2006-08-30,50.37,50.38,48.51,48.91,1278433
2006-08-31,49.00,49.40,48.10,49.00,883186
2006-09-01,49.20,49.95,48.70,49.79,1578465
2006-09-04,49.81,50.70,49.01,50.66,1632815
2006-09-05,50.50,50.50,49.05,49.51,846621
2006-09-06,49.18,49.85,48.28,48.51,502614
2006-09-07,48.48,48.48,46.90,47.68,559023
2006-09-08,47.05,47.59,46.52,47.58,580732
2006-09-11,47.40,47.57,46.45,47.18,533776
2006-09-12,46.81,47.18,46.60,46.99,363811
2006-09-14,46.90,48.29,46.60,47.90,923074
2006-09-15,48.30,48.60,47.91,47.99,1116442
2006-09-18,48.20,48.47,47.03,47.68,835151
2006-09-19,47.72,48.01,47.40,47.90,928421
2006-09-20,48.08,48.43,47.90,48.28,843524
2006-09-21,24.14,25.00,24.00,24.43,2446526
2006-09-22,24.55,26.75,24.55,26.00,8299155
2006-09-25,26.00,28.06,25.88,27.40,6390121
2006-09-26,27.50,27.80,25.85,26.00,4067007
2006-09-27,25.90,26.73,25.30,26.00,2246185
2006-09-28,26.01,26.35,25.50,26.34,1556850
2006-09-29,26.30,26.44,25.84,25.97,1864505
2006-10-09,26.20,27.06,25.61,27.01,2596191
2006-10-10,27.05,27.20,26.00,26.20,2367667
2006-10-11,26.00,26.45,25.70,25.93,2172798
2006-10-12,25.88,25.94,25.11,25.11,1697709
2006-10-13,25.11,25.56,25.00,25.21,1503539
2006-10-16,25.25,25.49,24.59,24.65,1769961
2006-10-17,24.65,25.15,24.32,24.80,1279432
2006-10-18,24.70,25.10,24.60,24.90,985150
2006-10-19,24.92,25.10,24.50,24.60,2979368
2006-10-20,24.50,24.70,24.40,24.53,1441798
2006-10-23,24.48,24.65,23.96,23.99,1388678
2006-10-24,24.00,24.43,24.00,24.38,1225521
2006-10-25,24.42,25.99,24.40,25.78,6348208
2006-10-26,25.81,25.89,24.85,25.38,2390921
2006-10-27,25.20,26.10,24.40,25.90,3038091
2006-10-30,25.35,25.90,24.51,25.00,4656135
2006-10-31,25.00,25.27,24.79,24.90,2139201
2006-11-01,25.00,25.30,24.32,24.67,2073690
2006-11-02,24.50,24.75,24.05,24.25,2986363
2006-11-03,24.20,24.75,24.15,24.17,3704264
2006-11-06,24.17,24.40,24.05,24.26,2012031
2006-11-07,24.31,25.99,24.28,25.45,8930075
2006-11-08,25.50,26.38,25.06,26.25,5620546
2006-11-09,26.23,26.73,25.88,26.65,6471518
2006-11-10,26.65,26.85,25.50,26.01,4148774
2006-11-13,25.90,25.90,24.89,24.89,2227535
2006-11-14,24.80,26.00,24.60,25.90,4295215
