Date,Open,High,Low,Close,Vol
2018-12-06,16.29,16.36,15.77,15.81,2804635
2018-12-07,15.80,15.88,15.37,15.60,2093274
2018-12-10,15.55,15.55,15.30,15.36,1038732
2018-12-11,15.47,15.65,15.36,15.49,1210319
2018-12-12,15.49,15.69,15.43,15.64,1131100
2018-12-13,15.70,15.74,15.31,15.67,1410406
2018-12-14,15.69,15.69,15.06,15.11,1125600
2018-12-17,15.04,15.30,15.02,15.30,771144
2018-12-18,15.12,15.34,15.03,15.20,686161
2018-12-19,15.30,15.30,14.99,15.02,781122
2018-12-20,14.90,15.37,14.90,15.26,806500
2018-12-21,15.16,15.29,15.05,15.21,760200
2018-12-24,15.21,16.32,15.06,15.69,1737600
2018-12-25,15.60,15.60,15.13,15.56,1433500
2018-12-26,15.56,15.65,15.43,15.44,945961
2018-12-27,15.67,15.78,15.00,15.01,1038600
2018-12-28,15.25,15.25,15.01,15.03,658196
2019-01-02,15.21,15.26,15.01,15.10,517619
2019-01-03,15.00,15.25,14.90,14.99,660500
2019-01-04,14.63,15.22,14.62,15.20,1146300
2019-01-07,15.20,15.59,15.13,15.40,1189332
2019-01-08,15.40,15.73,15.31,15.43,1157996
2019-01-09,15.43,15.65,15.42,15.43,1060657
2019-01-10,15.21,15.55,15.21,15.29,624400
2019-01-11,15.29,15.52,15.22,15.46,825300
2019-01-14,15.50,15.60,15.28,15.31,593598
2019-01-15,15.45,15.46,15.10,15.43,645600
2019-01-16,15.46,15.68,15.38,15.61,1360608
2019-01-17,15.63,15.63,15.08,15.19,1056908
2019-01-18,15.19,15.40,15.11,15.30,786098
2019-01-21,15.19,15.55,15.19,15.37,763700
2019-01-22,15.26,15.38,15.18,15.26,710000
2019-01-23,15.20,15.30,15.16,15.23,372000
2019-01-24,15.22,15.52,15.20,15.44,1348259
2019-01-25,15.28,15.60,15.25,15.31,936359
2019-01-28,15.48,15.49,15.12,15.16,628398
2019-01-29,15.29,15.29,14.70,14.78,938761
2019-01-30,14.78,14.89,14.51,14.51,588000
2019-01-31,14.51,14.64,13.09,13.18,2127821
2019-02-01,13.20,13.59,13.20,13.55,749253
2019-02-11,13.62,13.97,13.58,13.93,801900
2019-02-12,13.98,14.53,13.98,14.22,1259798
2019-02-13,14.17,14.63,14.14,14.45,1442381
2019-02-14,14.47,14.67,14.39,14.45,958761
2019-02-15,14.45,14.55,14.36,14.48,932359
2019-02-18,14.56,14.92,14.56,14.91,1403222
2019-02-19,15.00,15.22,14.75,15.04,1770000
2019-02-20,15.04,15.04,14.83,14.93,1141722
2019-02-21,14.87,15.10,14.79,14.83,1380161
2019-02-22,14.82,15.07,14.76,15.02,1619608
2019-02-25,15.19,15.55,15.00,15.53,3130190
2019-02-26,15.60,16.25,15.35,15.64,3313850
2019-02-27,15.68,15.80,15.40,15.50,1862612
2019-02-28,15.51,16.08,15.50,15.85,2279418
2019-03-01,16.00,16.00,15.68,15.85,1473561
2019-03-04,15.85,16.22,15.85,15.97,2446161
2019-03-05,15.89,16.23,15.89,16.23,2045219
2019-03-06,16.24,16.69,16.13,16.52,2815331
2019-03-07,16.61,16.88,16.25,16.77,3394603
2019-03-08,16.69,16.69,15.90,15.90,2904388
2019-03-11,15.90,16.56,15.90,16.53,2016095
2019-03-12,16.83,16.85,16.51,16.81,2953606
2019-03-13,16.80,17.16,16.40,16.47,2184886
2019-03-14,16.38,16.60,15.57,16.06,2309347
2019-03-15,15.96,16.57,15.96,16.33,1400042
2019-03-18,16.65,16.83,16.21,16.70,1764473
2019-03-19,16.96,17.60,16.69,17.22,4129079
2019-03-20,16.93,17.01,16.55,16.81,2595461
2019-03-21,16.81,16.89,16.68,16.74,2189622
2019-03-22,16.85,16.92,16.65,16.84,1337741
2019-03-25,16.58,16.83,16.44,16.55,1242983
2019-03-26,16.58,16.73,16.01,16.07,1506296
2019-03-27,16.37,16.48,16.00,16.45,1192600
2019-03-28,16.50,16.82,16.28,16.63,1745500
2019-03-29,16.46,16.90,16.11,16.80,2074400
2019-04-01,16.58,18.15,16.58,17.92,6363230
2019-04-02,18.15,18.26,17.42,17.55,6695306
2019-04-03,17.24,18.43,17.24,17.82,5424258
2019-04-04,17.66,17.79,17.26,17.42,3551731
2019-04-08,17.36,17.72,16.96,17.20,2236847
2019-04-09,17.10,17.34,17.03,17.30,1495222
2019-04-10,17.10,17.84,17.10,17.58,3382433
2019-04-11,17.68,17.68,16.76,16.81,2770749
2019-04-12,16.69,16.95,16.42,16.52,1602200
2019-04-15,16.66,16.81,16.32,16.33,1195300
2019-04-16,16.32,16.57,16.11,16.55,1287300
2019-04-17,16.55,16.89,16.49,16.66,1273742
2019-04-18,16.78,16.78,16.57,16.68,761022
2019-04-19,16.63,16.85,16.50,16.73,996300
2019-04-22,17.79,17.79,16.69,16.78,1805561
2019-04-23,16.70,16.70,16.05,16.17,1640261
2019-04-24,16.20,16.29,15.72,16.08,1433100
2019-04-25,16.01,16.05,15.31,15.31,1289003
2019-04-26,15.22,15.51,15.16,15.24,876487
2019-04-29,15.24,15.40,14.40,14.56,835008
2019-04-30,14.89,14.95,14.64,14.83,527761
2019-05-06,14.57,14.57,13.50,13.60,1206184
2019-05-07,13.64,14.15,13.64,13.96,773550
2019-05-08,13.87,14.12,13.54,13.95,668300
2019-05-09,13.96,14.10,13.80,13.84,570700
2019-05-10,13.97,14.41,13.82,14.20,785900
2019-05-13,14.21,14.37,14.10,14.28,607383
2019-05-14,14.10,14.38,14.01,14.20,453461
2019-05-15,14.35,14.69,14.22,14.65,959098
2019-05-16,14.63,14.78,14.45,14.57,473222
2019-05-17,14.84,14.97,13.69,13.91,1070400
2019-05-20,13.90,14.04,13.60,13.80,601961
2019-05-21,13.95,14.09,13.71,14.01,465800
2019-05-22,14.10,14.18,13.87,13.90,463661
2019-05-23,13.90,14.00,13.62,13.74,463700
2019-05-24,13.83,13.90,13.59,13.71,312500
2019-05-27,13.70,14.05,13.60,13.99,545361
2019-05-28,14.02,14.17,13.90,14.05,446570
2019-05-29,14.07,14.14,13.92,14.12,396800
2019-05-30,14.02,14.13,13.82,13.89,362561
2019-05-31,13.82,14.07,13.82,13.93,410581
2019-06-03,13.97,14.14,13.76,13.91,584600
2019-06-04,13.83,13.94,13.71,13.87,357340
2019-06-05,13.87,14.07,13.50,13.58,1102450
2019-06-06,13.49,13.49,13.08,13.11,801600
2019-06-10,13.11,13.30,13.11,13.22,309000
2019-06-11,13.36,13.67,13.25,13.62,628322
2019-06-12,13.70,13.75,13.54,13.60,416100
2019-06-13,13.64,13.79,13.31,13.72,361705
2019-06-14,13.75,13.79,13.37,13.37,458220
2019-06-17,13.72,14.71,13.58,14.13,3093069
2019-06-18,13.85,13.93,13.58,13.65,1843688
2019-06-19,13.84,13.98,13.62,13.62,980319
2019-06-20,13.70,13.71,13.43,13.70,1060900
2019-06-21,13.64,13.96,13.64,13.95,1108400
2019-06-24,13.99,13.99,13.81,13.91,703701
2019-06-25,13.91,13.99,13.71,13.91,701734
2019-06-26,13.84,14.18,13.79,14.18,772000
2019-06-27,14.16,15.06,13.96,14.65,3275676
2019-06-28,14.70,15.56,14.30,15.02,4136852
2019-07-01,14.90,15.10,14.64,15.04,3422799
2019-07-02,14.90,14.90,14.51,14.55,1844261
2019-07-03,14.41,14.66,14.30,14.36,1051619
2019-07-04,14.43,14.43,14.14,14.25,797641
2019-07-05,14.32,14.42,14.15,14.42,684500
2019-07-08,14.31,14.31,13.72,13.90,916980
2019-07-09,13.98,14.06,13.85,13.98,352564
2019-07-10,13.99,14.06,13.68,13.78,353761
2019-07-11,13.90,13.99,13.72,13.91,362731
2019-07-12,13.85,14.75,13.85,14.47,1968134
2019-07-15,14.32,14.44,14.06,14.29,1105731
2019-07-16,14.10,14.20,14.00,14.13,745067
2019-07-17,14.14,14.18,13.87,13.89,700825
2019-07-18,13.83,13.91,13.68,13.69,540761
2019-07-19,13.69,13.94,13.50,13.65,457200
2019-07-22,13.64,13.78,13.33,13.34,637600
2019-07-23,13.46,13.47,13.30,13.45,328761
2019-07-24,13.50,13.70,13.43,13.55,509000
2019-07-25,13.55,13.64,13.47,13.58,400100
2019-07-26,13.53,13.60,13.45,13.47,387500
2019-07-29,13.43,13.59,13.39,13.49,267861
2019-07-30,13.48,13.75,13.46,13.63,535325
2019-07-31,13.68,13.68,13.50,13.56,275900
2019-08-01,13.48,13.56,13.40,13.52,300000
2019-08-02,13.43,13.43,13.14,13.30,486900
2019-08-05,13.47,13.47,13.13,13.21,307000
2019-08-06,13.01,13.55,12.63,12.85,740400
2019-08-07,13.01,13.01,12.69,12.85,436800
2019-08-08,12.90,12.99,12.77,12.97,331000
2019-08-09,12.91,13.06,12.74,12.91,318161
2019-08-12,12.91,13.01,12.84,13.01,327500
2019-08-13,13.01,13.56,12.85,13.24,963800
2019-08-14,13.31,13.55,13.12,13.39,1133623
2019-08-15,13.04,13.79,13.00,13.52,1282023
2019-08-16,13.39,13.67,13.36,13.40,815300
2019-08-19,13.40,13.62,13.27,13.62,1136283
2019-08-20,13.63,13.84,13.53,13.81,1245000
2019-08-21,13.69,14.05,13.62,13.87,1555464
2019-08-22,13.86,14.03,13.66,13.70,987600
2019-08-23,13.70,13.99,13.62,13.82,1253400
2019-08-26,13.50,14.05,13.40,13.93,1389157
2019-08-27,13.88,14.38,13.86,14.15,1833603
2019-08-28,14.01,14.19,13.95,14.03,1008575
2019-08-29,14.03,14.09,13.70,13.70,1272900
2019-08-30,13.76,13.86,13.41,13.41,885034
2019-09-02,13.54,13.74,13.36,13.71,678022
2019-09-03,13.72,15.08,13.72,15.08,3656100
2019-09-04,15.30,15.90,14.69,14.78,7780518
2019-09-05,14.52,14.88,14.44,14.75,4391340
2019-09-06,14.68,14.74,14.44,14.45,2513615
2019-09-09,14.55,14.66,14.46,14.61,1753467
2019-09-10,14.60,14.98,14.45,14.84,3128905
2019-09-11,14.85,14.99,14.52,14.54,2019156
2019-09-12,14.53,14.67,14.47,14.61,1278985
2019-09-16,14.62,14.93,14.62,14.77,1758176
2019-09-17,14.74,14.74,14.36,14.40,1371243
2019-09-18,14.40,14.63,14.39,14.49,937661
2019-09-19,14.53,14.68,14.51,14.62,802500
2019-09-20,14.74,14.74,14.51,14.55,665523
2019-09-23,14.46,14.55,14.31,14.41,727500
2019-09-24,14.41,14.69,14.41,14.62,896576
2019-09-25,14.46,14.62,14.25,14.26,754400
2019-09-26,14.26,14.46,13.20,13.60,1510087
2019-09-27,13.53,13.83,13.50,13.66,578587
2019-09-30,13.57,13.92,13.57,13.65,463100
2019-10-08,13.81,14.11,13.66,13.87,728009
2019-10-09,13.75,14.08,13.74,14.04,447100
2019-10-10,14.09,14.30,14.04,14.14,564900
2019-10-11,14.21,14.32,14.16,14.18,670100
2019-10-14,14.23,14.35,14.09,14.18,889500
2019-10-15,14.04,14.04,13.78,13.99,914503
2019-10-16,13.90,14.14,13.71,13.77,682800
2019-10-17,13.72,13.92,13.71,13.75,442700
2019-10-18,13.74,13.87,13.42,13.55,482100
2019-10-21,13.53,13.53,13.07,13.31,811900
2019-10-22,13.32,13.55,13.30,13.48,552100
2019-10-23,13.48,13.77,13.45,13.45,521300
2019-10-24,13.50,13.68,13.41,13.57,437600
2019-10-25,13.50,13.70,13.26,13.63,717461
2019-10-28,13.62,13.73,13.47,13.72,715100
2019-10-29,13.72,13.78,13.42,13.47,460806
2019-10-30,13.43,13.43,13.20,13.27,518858
2019-10-31,13.42,13.42,13.12,13.15,453700
2019-11-01,13.15,13.40,13.06,13.27,505113
2019-11-04,13.27,13.46,13.27,13.43,508500
2019-11-05,13.39,13.42,13.16,13.25,498161
2019-11-06,13.40,14.05,13.26,13.75,2857298
