Date,Open,High,Low,Close,Vol
2023-10-31,17.77,17.77,17.37,17.48,1854693
2023-11-01,17.43,17.87,17.35,17.64,2077878
2023-11-02,17.64,17.83,17.31,17.32,1590513
2023-11-03,17.34,17.76,17.32,17.64,2088399
2023-11-06,17.80,18.00,17.67,17.95,2489856
2023-11-07,18.03,18.13,17.70,17.87,2036258
2023-11-08,17.86,17.88,17.63,17.78,2125156
2023-11-09,17.79,17.92,17.63,17.79,2046586
2023-11-10,17.79,17.79,17.56,17.67,1390843
2023-11-13,17.68,18.35,17.68,18.02,3910232
2023-11-14,18.02,18.17,17.84,18.06,2181617
2023-11-15,18.13,18.24,17.90,18.14,2553170
2023-11-16,18.12,18.12,17.70,17.75,2421480
2023-11-17,17.73,17.93,17.69,17.93,1512214
2023-11-20,18.00,18.24,17.81,18.23,2742112
2023-11-21,18.19,18.24,17.89,18.00,2335043
2023-11-22,17.91,18.08,17.70,17.70,2115417
2023-11-23,17.65,17.85,17.52,17.82,1772842
2023-11-24,17.82,17.83,17.22,17.27,2699861
2023-11-27,17.28,17.38,17.07,17.28,1647117
2023-11-28,17.25,17.65,17.15,17.62,2109798
2023-11-29,17.63,17.74,17.34,17.40,1468797
2023-11-30,17.42,17.52,17.13,17.26,1966832
2023-12-01,17.40,17.43,17.03,17.28,1873631
2023-12-04,17.28,17.35,17.10,17.13,1412536
2023-12-05,17.07,17.18,16.91,16.92,1500954
2023-12-06,16.93,17.19,16.90,17.03,1629137
2023-12-07,16.96,17.07,16.74,16.78,1591220
2023-12-08,16.73,16.93,16.63,16.64,1572023
2023-12-11,16.60,16.84,16.46,16.82,1368273
2023-12-12,16.82,17.00,16.72,16.88,1416978
2023-12-13,16.88,16.95,16.68,16.81,957054
2023-12-14,16.87,16.94,16.76,16.77,1073863
2023-12-15,16.82,16.88,16.63,16.77,1291205
2023-12-18,16.80,16.81,16.46,16.48,1150784
2023-12-19,16.48,16.72,16.41,16.57,1056425
2023-12-20,16.60,17.04,16.59,16.66,1889942
2023-12-21,16.60,17.16,16.35,17.03,3308674
2023-12-22,16.98,17.35,16.92,17.12,3049374
2023-12-25,17.06,17.17,16.74,16.90,1986507
2023-12-26,17.05,17.26,16.71,16.95,2653846
2023-12-27,16.79,17.26,16.60,17.09,2659706
2023-12-28,17.04,18.34,16.92,17.59,8668659
2023-12-29,17.50,17.56,17.28,17.39,4895738
2024-01-02,17.30,18.19,17.29,17.87,7741109
2024-01-03,17.80,17.93,17.66,17.74,3349622
2024-01-04,17.65,17.73,17.49,17.67,2722957
2024-01-05,17.67,18.22,17.46,17.70,5718837
2024-01-08,17.64,17.94,17.33,17.33,3751300
2024-01-09,17.30,17.77,17.22,17.35,2963186
2024-01-10,17.36,17.43,16.84,16.97,3007772
2024-01-11,16.90,17.38,16.88,17.37,2693453
2024-01-12,17.35,17.47,17.01,17.08,2174586
2024-01-15,16.91,17.15,16.62,17.06,1875547
2024-01-16,17.02,17.08,16.52,16.79,2148685
2024-01-17,16.71,16.84,16.22,16.24,2126753
2024-01-18,16.23,16.27,15.56,16.00,2593390
2024-01-19,15.99,16.18,15.72,15.72,1036836
2024-01-22,15.71,15.71,14.42,14.55,2356782
2024-01-23,14.45,14.78,14.19,14.60,1583896
2024-01-24,14.65,15.08,14.48,15.00,1697800
2024-01-25,15.00,15.34,14.88,15.28,1976697
2024-01-26,15.34,15.44,15.15,15.16,1244000
2024-01-29,15.29,15.59,14.92,14.96,1398458
2024-01-30,14.77,15.01,14.42,14.42,1179331
2024-01-31,14.44,14.50,13.35,13.47,2104385
2024-02-01,13.40,13.60,12.91,13.18,1567322
2024-02-02,13.18,13.36,11.90,12.27,2475054
2024-02-05,12.27,12.27,11.04,11.04,2540931
2024-02-06,10.80,11.39,9.96,10.96,3014185
2024-02-07,11.00,11.08,10.10,10.22,3639694
2024-02-08,10.10,11.24,9.93,11.24,3911581
2024-02-19,12.17,12.18,11.58,11.77,3478635
2024-02-20,11.77,12.03,11.52,11.98,1946604
2024-02-21,11.97,12.56,11.85,12.15,2817228
2024-02-22,12.20,12.52,12.10,12.50,2398105
2024-02-23,12.51,13.40,12.49,13.30,3328715
2024-02-26,13.62,14.03,13.46,13.86,3635556
2024-02-27,14.14,14.14,13.60,14.04,2153467
2024-02-28,14.01,14.13,12.90,12.93,4172811
2024-02-29,12.93,13.52,12.84,13.48,2391836
2024-03-01,13.47,13.70,13.45,13.60,1680109
2024-03-04,13.60,13.76,13.20,13.48,1303355
2024-03-05,13.34,13.60,13.09,13.18,1878257
2024-03-06,13.18,13.40,13.09,13.24,1485423
2024-03-07,13.35,14.11,13.35,13.55,3443114
2024-03-08,13.55,13.69,13.20,13.40,1888039
2024-03-11,13.32,13.44,13.21,13.44,1568611
2024-03-12,13.48,13.66,13.36,13.65,2166928
2024-03-13,13.67,13.84,13.43,13.80,2484854
2024-03-14,13.80,13.80,13.33,13.65,1578870
2024-03-15,13.60,13.99,13.46,13.79,1982575
2024-03-18,13.87,14.10,13.80,14.06,2085780
2024-03-19,14.10,14.15,13.92,14.03,1704610
2024-03-20,14.03,14.13,13.93,14.09,1687699
2024-03-21,14.10,14.14,13.90,13.99,1547666
2024-03-22,14.00,14.05,13.54,13.60,2257993
2024-03-25,13.66,13.69,13.13,13.16,1729278
2024-03-26,13.11,13.30,12.75,12.94,2141394
2024-03-27,12.96,12.99,12.40,12.41,1908228
2024-03-28,12.44,13.10,12.35,12.89,2021265
2024-03-29,12.98,13.18,12.90,13.02,1442055
2024-04-01,13.08,13.65,13.08,13.62,1890739
2024-04-02,13.69,13.72,13.41,13.50,1933456
2024-04-03,13.50,13.63,13.15,13.47,1795942
2024-04-08,13.50,13.50,12.95,13.03,2153333
2024-04-09,13.04,13.50,12.95,13.33,2620862
2024-04-10,13.24,14.66,13.21,14.26,9809076
2024-04-11,13.84,14.99,13.79,14.98,10460958
2024-04-12,14.70,15.29,14.31,14.48,9419427
2024-04-15,14.24,14.57,13.04,13.66,5893573
2024-04-16,13.52,13.55,12.29,12.29,4991101
2024-04-17,12.65,12.85,12.29,12.73,3556400
2024-04-18,12.70,12.92,12.22,12.69,3449781
2024-04-19,12.59,13.96,12.50,13.96,3481393
2024-04-22,13.88,14.59,13.68,14.42,8069839
2024-04-23,14.16,14.17,13.74,13.87,4509648
2024-04-24,13.68,13.91,13.57,13.91,2858981
2024-04-25,13.76,14.44,13.68,14.15,4182522
2024-04-26,14.01,14.08,13.84,13.95,3428962
2024-04-29,14.07,14.14,13.87,14.14,3206367
2024-04-30,14.20,14.20,13.81,13.84,2705567
2024-05-06,14.08,14.58,13.93,14.43,4923192
2024-05-07,14.29,15.06,14.29,14.79,6312710
2024-05-08,14.70,15.05,14.52,14.53,4769023
2024-05-09,14.40,15.83,14.38,15.10,8022478
2024-05-10,15.01,15.66,14.85,15.42,7423075
2024-05-13,15.31,15.33,14.62,14.96,5117217
2024-05-14,14.81,15.08,14.46,14.54,3798657
2024-05-15,14.49,15.99,14.24,15.99,9132185
2024-05-16,16.10,16.69,15.76,16.14,18028209
2024-05-17,15.84,16.18,15.50,15.98,8945165
2024-05-20,16.00,16.60,15.80,16.50,9612974
2024-05-21,16.10,16.10,15.60,15.61,5226102
2024-05-22,15.65,15.80,15.40,15.77,4253838
2024-05-23,15.50,15.60,14.56,14.85,5028928
2024-05-24,14.87,15.32,14.57,15.01,3993020
2024-05-27,14.88,14.97,14.40,14.73,3300578
2024-05-28,14.56,14.74,14.16,14.18,2964092
