Date,Open,High,Low,Close,Vol
2014-10-29,47.30,48.80,46.24,46.60,6708126
2014-10-30,46.61,46.86,46.00,46.36,3072237
2014-10-31,46.68,48.65,46.12,47.50,6324931
2014-11-03,47.60,48.64,47.24,47.73,4192056
2014-11-04,47.89,47.99,45.76,45.80,4826193
2014-11-05,45.56,46.07,45.03,45.62,2606160
2014-11-06,45.30,46.75,45.30,46.29,3500245
2014-11-07,46.36,46.98,45.79,46.40,4484403
2014-11-10,46.18,46.60,45.58,45.99,3185574
2014-11-11,45.72,49.49,45.72,48.15,12553546
2014-11-12,48.10,52.97,47.01,52.97,19717642
2014-11-13,51.00,52.26,49.26,49.95,12286581
2014-11-14,49.11,49.90,45.08,46.28,8227153
2014-11-17,45.80,47.46,45.50,46.38,4177444
2014-11-18,46.30,46.76,45.58,46.33,3734443
2014-11-19,46.30,47.21,45.90,47.18,3843457
2014-11-20,46.89,47.77,46.71,47.61,3955843
2014-11-21,47.68,48.96,47.16,48.04,4466192
2014-11-24,48.28,48.69,47.33,47.60,4951477
2014-11-25,47.55,47.94,46.08,46.88,4883529
2014-11-26,46.70,47.39,46.36,46.84,4075118
2014-11-27,47.11,48.38,47.11,47.72,5148905
2014-11-28,47.70,47.70,46.58,46.65,5652625
2014-12-01,46.59,46.59,45.30,45.90,4738317
2014-12-02,46.06,47.60,46.06,47.25,4913278
2014-12-03,47.43,48.38,46.51,48.20,6129560
2014-12-04,48.30,48.74,47.70,47.90,4542935
2014-12-05,47.60,47.60,45.45,45.89,7265107
2014-12-08,45.56,45.65,44.70,44.94,4243441
2014-12-09,44.50,45.49,43.78,43.85,4162835
2014-12-10,44.10,45.32,43.72,45.07,2641500
2014-12-11,45.11,47.10,45.11,46.39,4345560
2014-12-12,46.43,46.58,45.25,45.95,2731924
2014-12-15,45.67,48.50,45.52,48.18,7000393
2014-12-16,48.04,49.28,47.30,47.64,4934348
2014-12-17,47.60,47.62,45.70,46.35,3344584
2014-12-18,46.02,47.20,45.98,46.39,2283498
2014-12-19,46.00,46.10,44.70,44.88,3628106
2014-12-22,44.59,44.60,40.51,41.39,4039919
2014-12-23,41.80,42.95,41.02,41.49,2123784
2014-12-24,42.00,42.82,41.95,42.80,1930856
2014-12-25,43.21,43.60,42.00,42.70,2295512
2014-12-26,42.43,42.50,41.55,42.00,2395413
2014-12-29,41.69,41.69,40.12,40.54,2964618
2014-12-30,40.55,41.54,40.15,40.31,1880107
2014-12-31,40.61,41.53,40.46,41.11,2265924
2015-01-05,40.90,41.45,39.70,40.20,2489512
2015-01-06,40.18,42.09,39.85,41.88,3573124
2015-01-07,41.70,41.90,40.85,40.99,1988643
2015-01-08,40.83,41.51,40.58,40.69,2093235
2015-01-09,40.50,41.20,40.35,40.72,1734834
2015-01-12,40.40,40.43,39.18,39.58,2161868
2015-01-13,39.56,40.18,39.51,39.92,1691377
2015-01-14,40.06,40.37,39.46,39.50,1647562
2015-01-15,38.11,40.26,38.11,39.97,2338174
2015-01-16,39.97,43.97,39.50,43.97,7923124
2015-01-19,45.20,47.30,44.18,45.50,9686671
2015-01-20,45.40,47.30,45.10,47.10,7567754
2015-01-21,47.20,48.17,46.23,46.56,5863196
2015-01-22,46.58,47.49,46.30,46.80,4054602
2015-01-23,46.70,46.79,44.87,44.98,4321576
2015-01-26,45.32,45.96,44.88,45.51,2369440
2015-01-27,45.52,46.77,45.49,46.00,3429228
2015-01-28,45.80,50.58,45.02,49.03,9723338
2015-01-29,48.20,48.92,47.52,47.52,3519259
2015-01-30,47.45,48.85,47.20,47.65,2728342
2015-02-02,46.50,48.80,45.55,47.94,2727208
2015-02-03,47.95,48.53,47.21,48.32,2785257
2015-02-04,48.00,49.76,47.85,47.90,2569713
2015-02-05,48.00,48.39,46.50,46.50,2265836
2015-02-06,46.50,46.88,45.33,46.81,2182586
2015-02-09,46.70,47.40,45.75,46.00,1359661
2015-02-10,45.99,50.60,45.80,49.98,9603873
2015-02-11,49.40,54.98,48.01,53.65,13016272
2015-02-12,52.08,57.77,52.08,54.50,9961417
2015-02-13,52.80,56.90,52.71,53.80,9562393
2015-02-16,53.50,56.40,53.25,54.55,6644005
2015-02-17,53.80,53.97,52.24,53.82,5254982
2015-02-25,53.66,53.66,52.50,52.69,2891655
2015-02-26,52.70,53.77,52.00,52.88,2975556
2015-02-27,52.90,53.47,52.12,53.20,2710290
2015-03-02,52.83,55.79,52.21,55.00,5969382
2015-03-03,54.98,54.98,52.70,52.78,4381244
2015-03-04,52.80,53.37,52.26,52.99,2330304
2015-03-05,53.06,57.13,53.05,54.80,7149907
2015-03-06,54.69,55.50,52.37,52.47,3860480
2015-03-09,52.08,52.79,50.22,52.60,4456959
2015-03-10,52.08,53.09,51.75,51.88,3008943
2015-03-11,51.97,51.98,50.72,51.00,2717084
2015-03-12,51.01,51.51,49.89,51.50,3200681
2015-03-13,51.58,52.49,50.92,51.59,2548538
2015-03-16,52.01,54.46,52.01,54.00,5022815
2015-03-17,54.50,54.98,53.18,53.66,3762111
2015-03-18,53.63,54.60,53.20,54.55,4062448
2015-03-19,54.55,56.14,54.40,55.35,4133420
2015-03-20,55.36,56.20,54.15,54.85,3928585
2015-03-23,54.00,59.49,53.40,58.75,9687765
2015-03-24,58.00,58.37,55.48,57.23,6366016
2015-03-25,57.08,58.60,55.81,57.40,4854971
2015-03-26,57.50,59.80,56.11,56.75,5962982
2015-03-27,56.65,59.10,56.65,58.53,5409300
2015-03-30,58.20,58.28,56.52,57.20,4723435
2015-03-31,57.00,57.79,56.56,57.00,3436800
2015-04-01,57.15,57.79,56.55,57.50,2915310
2015-04-02,59.00,63.17,58.50,62.37,8235277
2015-04-03,61.42,66.80,60.75,65.44,6961009
2015-04-07,65.81,69.55,63.69,67.58,5838633
2015-04-08,67.22,68.00,64.60,65.80,4127983
2015-04-09,65.00,71.50,64.69,71.13,8394960
2015-04-10,72.99,78.24,70.00,78.24,10593492
2015-08-17,70.42,70.42,70.42,70.42,584100
2015-08-18,63.38,68.00,63.38,63.38,12680402
2015-08-19,59.84,62.20,57.04,60.99,11369032
2015-08-20,59.30,60.88,55.00,55.00,5359290
2015-08-21,56.20,57.93,53.00,53.54,5756110
2015-08-24,50.11,52.00,48.19,48.19,5409056
2015-08-25,44.60,50.18,43.37,43.37,7815057
2015-08-26,43.80,47.11,42.30,45.06,7528880
2015-08-27,46.48,48.30,45.06,47.80,5005950
2015-08-28,48.85,50.50,47.70,49.99,5214781
2015-08-31,48.90,49.45,44.99,44.99,3849277
2015-09-01,44.00,44.03,41.00,41.18,4202739
2015-09-02,38.88,43.84,37.37,42.47,7103680
2015-09-07,42.83,45.30,42.80,43.79,2852613
2015-09-08,44.00,46.85,43.33,46.80,3161473
2015-09-09,46.80,48.80,46.28,47.80,4271030
2015-09-10,46.70,47.49,45.52,46.17,2397957
2015-09-11,46.15,46.88,44.20,45.15,2489967
2015-09-14,45.50,46.05,42.01,42.63,3024412
2015-09-15,41.50,43.58,41.30,41.85,2112378
2015-09-16,42.15,46.04,41.00,45.61,2972051
2015-09-17,45.00,46.10,43.88,43.88,3390724
2015-09-18,43.80,44.55,41.69,44.40,3359120
2015-09-21,43.50,47.18,42.68,46.82,4795846
2015-09-22,46.85,47.45,46.06,46.60,3135584
2015-09-23,45.80,47.28,45.01,46.60,1602590
2015-09-24,46.60,48.69,46.40,46.98,1496191
2015-09-25,46.53,46.99,43.89,44.95,1841030
2015-09-28,44.07,49.20,44.05,48.50,1919542
2015-09-29,47.28,48.40,46.51,47.20,2471343
2015-09-30,46.60,47.39,46.01,46.30,1181388
2015-10-08,48.58,49.62,47.90,48.65,3062442
2015-10-09,49.00,50.88,48.32,49.40,1920203
2015-10-12,50.00,52.79,49.51,50.66,3464831
2015-10-13,50.27,50.87,49.52,49.98,1691878
2015-10-14,50.00,50.27,48.30,48.40,2247464
2015-10-15,48.05,50.70,48.05,50.48,3101895
2015-10-16,52.00,55.53,52.00,53.82,12784095
2015-10-19,52.98,53.68,50.40,50.80,8836665
2015-10-20,50.70,51.31,49.60,51.10,5034743
2015-10-21,51.27,52.55,46.52,47.35,8061233
2015-10-22,47.61,50.69,46.60,49.85,6519161
2015-10-23,51.10,54.00,51.10,52.49,9189746
2015-10-26,53.00,53.33,51.00,52.52,5437046
2015-10-27,51.78,52.18,49.60,51.63,4454307
2015-10-28,51.45,54.00,50.72,50.93,5538628
2015-10-29,51.09,52.50,50.55,51.68,3425636
2015-10-30,51.60,52.32,50.99,51.02,3368638
2015-11-02,50.20,52.68,49.09,51.18,4263852
2015-11-03,51.15,54.14,50.88,52.81,5366802
2015-11-04,52.98,55.20,52.98,55.19,5361584
2015-11-05,55.40,56.48,54.05,55.17,3888440
2015-11-06,55.15,56.49,55.04,56.09,3899554
2015-11-09,55.99,61.13,55.83,59.50,5371231
2015-11-10,58.72,62.50,58.50,59.10,4767266
2015-11-11,59.11,62.50,58.10,61.40,5003811
2015-11-12,62.02,65.30,59.77,64.75,4965807
2015-11-13,63.50,64.53,60.01,61.12,4465356
2015-11-16,58.68,61.11,58.68,60.28,3036653
2015-11-17,62.36,64.97,60.00,60.60,4975069
2015-11-18,60.10,65.58,60.10,63.02,10245165
2015-11-19,62.82,63.49,61.06,63.00,5734051
2015-11-20,63.00,65.35,63.00,63.64,3732529
2015-11-23,63.03,63.40,61.38,61.87,5273630
2015-11-24,62.00,65.88,61.70,65.80,6256155
2015-11-25,65.08,69.68,65.08,67.80,4355003
2015-11-26,67.50,69.88,67.01,68.00,3841724
2015-11-27,67.90,71.49,64.09,65.10,5513213
2015-11-30,65.10,65.78,59.00,64.00,8727125
2015-12-01,62.89,63.79,60.03,61.02,4958061
2015-12-02,60.62,61.80,57.50,60.41,4286778
2015-12-03,60.50,61.85,59.90,61.55,3204708
2015-12-04,60.90,61.88,59.74,60.89,3458816
2015-12-07,60.90,61.15,59.58,61.15,3097848
2015-12-08,60.70,60.74,58.35,58.51,3111200
2015-12-09,58.78,59.46,56.00,57.00,3233094
2015-12-10,56.99,57.50,56.40,57.48,2012981
2015-12-11,57.19,58.05,56.90,57.60,1774442
2015-12-14,56.60,58.58,56.60,58.20,2034006
2015-12-15,58.40,59.46,57.65,58.08,2112615
2015-12-16,58.16,60.69,58.16,59.84,3184940
2015-12-17,60.30,61.20,59.90,61.20,4393666
2015-12-18,62.00,64.45,61.90,62.96,5119508
2015-12-21,62.90,63.28,61.41,62.98,3743849
2015-12-22,62.98,65.11,62.20,64.58,3981327
2015-12-23,64.90,65.39,62.50,62.98,3229598
2015-12-30,63.80,65.99,60.36,60.80,6907843
2015-12-31,60.60,60.60,54.72,57.83,5847199
2016-01-04,58.18,58.50,52.99,53.03,3313727
2016-01-05,52.01,55.80,52.00,54.45,5099198
2016-01-06,55.09,58.20,55.00,57.72,4168483
2016-01-07,56.70,56.71,51.96,52.12,1234807
2016-01-08,54.09,56.50,52.20,54.92,4139090
2016-01-11,54.50,57.26,53.01,53.30,4281069
2016-01-12,53.00,54.89,51.52,51.80,3848927
2016-01-13,52.20,52.80,48.50,48.50,4029001
2016-01-14,44.83,48.43,44.83,48.34,5313447
2016-01-15,47.50,47.50,44.31,44.76,3288308
2016-01-18,43.80,46.66,43.00,45.81,3907264
2016-01-19,45.58,48.48,45.27,47.89,3977795
2016-01-20,47.50,47.85,46.00,46.25,2868201
2016-01-21,45.81,46.86,42.65,42.65,2903437
2016-01-22,43.00,44.05,41.41,43.15,4726496
2016-01-25,43.20,43.90,42.28,42.82,2579694
2016-01-26,43.50,45.80,40.00,41.00,6118479
2016-01-27,41.80,41.89,38.30,40.30,4439299
2016-01-28,39.50,40.00,37.88,37.95,5450675
2016-01-29,37.94,40.20,37.50,40.01,4236262
2016-02-01,40.50,40.50,39.19,39.77,2350756
2016-02-02,39.80,41.70,39.72,41.45,2342962
2016-02-03,40.62,42.20,40.21,41.78,1972478
2016-02-04,41.70,43.20,41.60,42.36,3620249
2016-02-05,42.36,43.58,41.81,42.02,2190414
2016-02-15,40.40,41.45,40.20,41.21,2842906
2016-02-16,44.40,45.33,43.48,45.33,9950061
2016-02-17,44.95,45.98,44.30,45.76,7595535
2016-02-18,45.76,46.00,44.50,44.60,6357399
2016-02-19,44.50,45.10,44.33,44.79,3730644
2016-02-22,45.25,45.48,44.51,45.14,5926760
2016-02-23,45.30,45.30,43.60,44.28,4502185
2016-02-24,44.01,44.54,42.65,43.33,4328079
2016-02-25,43.15,43.21,39.00,39.00,7243239
2016-02-26,39.11,39.54,38.01,39.22,4654838
2016-02-29,39.00,39.18,35.31,35.75,5111882
2016-03-01,35.75,35.85,32.70,35.27,8522177
2016-03-02,35.00,37.18,34.79,37.04,5630198
2016-03-03,37.48,39.52,37.22,37.80,7207220
2016-03-04,37.74,38.47,35.55,36.12,5092326
2016-03-07,36.50,37.79,36.50,36.99,3839560
2016-03-08,37.00,37.19,35.00,37.08,3827542
2016-03-09,36.40,38.29,36.08,37.91,5762312
2016-03-10,37.90,38.25,37.21,37.43,4272230
2016-03-11,36.90,37.63,36.51,37.10,2659036
2016-03-14,37.81,39.30,37.81,38.57,4985881
2016-03-15,38.51,39.23,38.23,38.57,3193592
2016-03-16,39.00,39.17,37.45,37.75,3150104
2016-03-17,37.99,39.57,37.97,39.20,5131746
2016-03-18,39.40,41.28,39.30,40.98,6450228
2016-03-21,41.70,42.79,41.60,42.47,6042369
2016-03-22,42.00,43.89,41.77,43.15,5503283
2016-03-23,42.89,46.99,42.78,46.57,9476126
2016-03-24,45.88,48.80,45.60,46.80,9690175
2016-03-25,46.50,46.50,43.00,44.61,9666149
2016-03-28,44.44,46.50,44.22,45.00,6702417
2016-03-29,44.70,44.70,42.00,43.48,4915273
2016-03-30,43.90,47.13,43.89,46.78,8105341
2016-03-31,46.80,49.15,46.79,47.98,10206652
2016-04-01,47.70,49.88,47.37,49.86,7545809
2016-04-05,48.65,50.99,48.65,49.96,8797907
2016-04-06,49.50,52.70,49.15,52.10,9635356
2016-04-07,53.81,54.90,52.01,52.45,17257164
2016-04-08,52.30,54.00,48.99,52.22,12669102
2016-04-11,52.06,54.08,50.52,53.21,13318367
2016-04-12,52.45,52.87,48.00,50.32,11589571
2016-04-13,24.60,25.99,24.01,24.70,21017606
2016-04-14,24.65,24.99,23.71,24.54,17819964
2016-04-15,24.45,24.59,24.02,24.52,9842947
2016-04-18,24.02,24.48,23.91,24.35,8656375
2016-04-19,24.48,24.96,24.10,24.37,8750762
2016-04-20,24.45,24.58,21.93,21.93,21027890
2016-04-21,21.52,21.73,20.62,20.81,11434738
2016-04-22,20.68,21.95,20.50,21.76,8216578
2016-04-25,21.40,21.67,21.17,21.35,4932298
2016-04-26,21.29,21.60,21.20,21.53,5137795
2016-04-27,21.75,21.87,21.32,21.40,4910369
2016-04-28,21.66,21.74,20.66,21.33,5569052
2016-04-29,21.29,21.43,21.03,21.22,3770641
2016-05-03,21.22,21.89,21.05,21.76,8521191
2016-05-04,21.75,22.67,21.75,22.30,12892979
2016-05-05,22.25,22.32,21.81,22.23,6199104
2016-05-06,22.18,22.67,21.63,21.63,10844779
2016-05-09,21.28,21.43,20.81,21.08,6854020
2016-05-10,21.00,21.25,20.90,21.18,3702528
2016-05-11,21.25,21.48,20.74,21.15,6800807
2016-05-12,20.90,21.40,20.39,21.28,4815051
2016-05-13,21.04,21.33,20.78,21.05,3265893
2016-05-16,21.00,21.39,20.59,21.30,3985166
2016-05-17,21.27,21.35,20.91,21.07,2996551
2016-05-18,20.91,21.07,20.01,20.80,5231473
2016-05-19,20.51,21.00,20.51,20.65,5242814
2016-05-20,20.55,20.88,20.30,20.72,4240350
2016-05-23,20.89,21.09,20.66,20.95,5003103
2016-05-24,20.85,20.95,20.51,20.80,3390446
2016-05-25,20.86,20.99,20.72,20.80,5180846
2016-05-26,20.80,21.50,20.29,21.43,6802014
2016-05-27,21.30,21.88,21.18,21.47,4782432
2016-05-30,21.30,21.40,20.85,21.35,2781292
2016-05-31,21.36,22.51,21.36,22.39,11337425
2016-06-01,22.31,22.56,22.15,22.30,7428533
2016-06-02,22.20,22.47,22.15,22.36,5474862
2016-06-03,22.40,23.80,22.26,23.45,12108201
2016-06-06,23.44,23.72,23.22,23.46,6410218
2016-06-07,23.45,23.50,23.07,23.22,3987142
2016-06-08,23.25,23.66,23.03,23.23,5240227
2016-06-13,22.68,22.88,21.59,21.59,5814433
2016-06-14,21.51,21.58,21.01,21.46,5407105
2016-06-15,21.10,22.25,21.10,21.98,5145010
2016-06-16,21.88,22.15,21.50,21.54,3922012
2016-06-17,21.62,22.16,21.56,21.84,3116186
2016-06-20,21.80,21.96,21.36,21.75,2874684
2016-06-21,21.84,22.29,21.75,21.87,5492956
2016-06-22,22.04,22.56,21.88,22.40,5819214
2016-06-23,22.30,23.99,22.30,23.74,16190225
2016-06-24,23.63,23.96,22.56,23.73,12084007
2016-06-27,23.50,25.10,23.47,24.82,12536954
2016-06-28,24.50,25.79,24.50,24.90,10967082
2016-06-29,24.95,25.60,24.65,24.76,7456296
2016-06-30,24.88,25.38,24.08,25.00,8430406
2016-07-01,24.97,25.23,24.45,24.62,5033773
2016-07-04,24.36,25.12,24.30,24.82,6813957
2016-07-05,25.00,25.25,24.71,24.84,5843999
2016-07-06,24.95,26.18,24.56,25.81,9765612
2016-07-07,25.81,26.48,25.50,25.67,7699491
2016-07-08,25.57,26.00,25.14,25.22,5200681
2016-07-11,24.68,24.96,23.61,23.64,20707324
2016-07-12,23.59,24.19,23.40,24.13,8463552
2016-07-13,24.13,24.52,24.13,24.29,5712313
2016-07-14,24.29,24.54,23.97,24.29,4123401
2016-07-15,24.39,24.43,23.80,23.89,4315540
2016-07-18,23.91,24.09,23.74,23.91,2892177
2016-07-19,23.84,23.93,23.45,23.92,3739580
2016-07-20,23.98,24.52,23.83,24.34,5467199
2016-07-21,24.36,24.72,24.35,24.41,5307494
2016-07-22,24.50,24.96,24.42,24.88,7484291
2016-07-25,24.96,25.77,24.44,25.36,9563904
2016-07-26,25.61,25.70,25.15,25.45,6023038
2016-07-27,25.42,25.60,23.62,24.28,7829126
2016-07-28,24.10,24.26,23.75,24.18,7024788
2016-07-29,24.07,24.40,24.01,24.18,3391343
2016-08-01,24.12,24.45,23.30,24.18,3597037
2016-08-02,24.18,25.30,24.01,24.93,6836002
2016-08-03,24.77,25.15,24.59,24.94,4937793
2016-08-04,24.94,25.08,24.43,24.78,3010048
2016-08-05,24.78,25.24,24.53,25.12,6777969
2016-08-08,25.15,25.45,24.65,24.96,4760493
2016-08-09,24.82,24.93,24.40,24.74,4719463
2016-08-10,24.76,24.81,24.20,24.20,4671505
2016-08-11,23.94,24.08,23.03,23.10,9607440
2016-08-12,23.00,23.38,22.92,23.30,3418670
2016-08-15,23.50,23.54,22.55,23.43,10364674
2016-08-16,23.39,23.62,23.10,23.23,8850133
2016-08-17,23.28,23.42,23.15,23.40,6563328
2016-08-18,23.47,23.55,23.26,23.35,4861268
2016-08-19,23.40,23.44,23.23,23.37,3156067
2016-08-22,23.57,24.09,23.41,23.86,10624677
2016-08-23,23.73,24.01,23.49,23.73,6565897
2016-08-24,23.83,23.93,23.62,23.91,5338907
2016-08-25,23.70,23.70,23.40,23.50,4358881
2016-08-26,23.57,23.65,23.43,23.48,4078775
2016-08-29,23.31,23.57,23.00,23.31,3492946
2016-08-30,23.34,23.54,23.03,23.15,3868520
2016-08-31,23.22,23.22,22.88,23.15,2863772
2016-09-01,23.14,23.21,22.90,22.90,2679372
2016-09-02,22.89,22.98,22.68,22.79,2209887
2016-09-05,22.88,23.48,22.81,23.37,5900759
2016-09-06,23.25,23.51,23.13,23.48,4105728
2016-09-07,23.45,23.58,23.25,23.27,2725486
2016-09-08,23.37,23.41,23.10,23.30,1973168
2016-09-09,23.30,23.35,23.13,23.13,1812400
2016-09-12,22.81,22.95,22.49,22.52,3718494
2016-09-13,22.60,22.75,21.70,21.83,6107809
2016-09-14,21.80,21.80,21.41,21.52,4636040
2016-09-19,21.52,21.98,21.45,21.98,2584331
2016-09-20,21.99,22.10,21.49,21.60,3627268
2016-09-21,21.58,21.83,21.45,21.81,2661185
2016-09-22,21.82,22.10,21.82,21.97,3401096
2016-09-23,21.97,21.97,21.61,21.75,2515040
2016-09-26,21.75,21.75,21.46,21.48,2130541
2016-09-27,21.42,21.72,21.40,21.69,1710974
2016-09-28,21.56,22.19,21.51,22.17,3264221
2016-09-29,22.09,22.20,21.92,21.95,1737862
2016-09-30,22.11,22.11,21.88,21.99,950001
2016-10-10,22.07,22.35,22.00,22.31,2525973
2016-10-11,22.31,22.55,22.22,22.55,2886305
2016-10-12,22.40,22.65,22.35,22.48,1920569
2016-10-13,22.48,22.78,22.14,22.65,3364505
2016-10-14,22.52,22.52,22.28,22.40,1785160
2016-10-17,22.33,22.43,22.00,22.05,1971401
2016-10-18,22.00,22.26,21.96,22.23,1872632
2016-10-19,22.23,22.26,22.09,22.16,1184205
2016-10-20,22.10,22.17,22.04,22.14,1838516
2016-10-21,22.13,22.76,21.82,22.68,4907869
2016-10-24,22.58,22.78,22.38,22.62,6569337
2016-10-25,22.53,22.58,22.40,22.49,3315471
2016-10-26,22.70,22.70,22.29,22.36,2900618
2016-10-27,22.47,22.62,22.40,22.45,2476472
2016-10-28,22.57,22.66,22.41,22.50,2854286
2016-10-31,22.48,22.95,22.41,22.81,4765615
2016-11-01,22.84,22.94,22.60,22.83,4144184
2016-11-02,22.75,23.10,22.69,22.80,4181064
2016-11-03,22.70,22.87,22.63,22.76,3664285
2016-11-04,22.75,22.79,22.46,22.49,3757097
2016-11-07,22.52,22.57,22.25,22.40,3012657
2016-11-08,22.46,22.54,22.35,22.45,2097817
2016-11-09,22.48,22.51,21.84,21.99,5295051
2016-11-10,22.16,22.27,22.08,22.19,3703931
2016-11-11,22.17,22.22,22.02,22.18,2681201
2016-11-14,22.26,22.35,22.04,22.18,5497798
2016-11-15,22.26,22.55,22.16,22.55,5144195
2016-11-16,22.58,22.68,22.43,22.49,4105896
2016-11-17,22.41,22.56,22.19,22.31,3048842
2016-11-18,22.28,22.54,22.20,22.36,2804913
2016-11-21,22.43,22.60,22.28,22.43,3343751
2016-11-22,22.49,22.62,22.38,22.61,4290989
2016-11-23,22.65,22.70,22.38,22.41,4760411
2016-11-24,22.41,22.48,22.02,22.10,4528376
2016-11-25,22.10,22.28,21.80,22.27,3516460
2016-11-28,22.29,22.33,22.12,22.15,3044721
2016-11-29,22.10,22.15,21.99,22.01,2647238
2016-11-30,21.92,22.23,21.92,22.09,1869999
2016-12-01,22.10,22.16,22.00,22.03,2947646
2016-12-02,22.04,22.07,21.70,21.75,2845148
2016-12-05,21.60,21.93,21.48,21.55,3114648
2016-12-06,21.57,21.77,21.57,21.63,1524505
2016-12-07,21.75,21.95,21.62,21.92,1864159
2016-12-08,21.92,21.92,21.69,21.71,1794180
2016-12-09,21.79,21.84,21.51,21.55,2073590
2016-12-12,21.56,21.61,20.72,20.77,3487766
2016-12-13,20.77,20.91,20.60,20.80,1840469
2016-12-14,20.80,20.86,20.63,20.72,1435402
2016-12-15,20.68,20.91,20.60,20.75,1448385
2016-12-16,20.75,21.09,20.75,20.92,1337964
2016-12-19,20.92,21.02,20.81,20.93,1015000
2016-12-20,20.80,20.99,20.80,20.91,777302
2016-12-21,20.99,21.42,20.99,21.25,2450332
2016-12-22,21.26,21.69,21.10,21.39,2615160
2016-12-23,21.46,21.46,21.03,21.15,2777520
2016-12-26,21.06,21.58,20.76,21.52,1977833
