Date,Open,High,Low,Close,Vol
1997-02-26,15.85,16.70,15.85,16.40,361600
1997-02-27,16.50,16.72,16.40,16.50,886200
1997-02-28,16.56,17.53,16.50,17.30,1768000
1997-03-03,17.38,17.75,17.20,17.59,1324900
1997-03-04,17.65,17.65,17.09,17.25,971200
1997-03-05,17.26,17.40,16.62,16.70,864100
1997-03-06,16.60,16.95,16.52,16.86,509400
1997-03-07,16.98,17.40,16.75,17.00,929800
1997-03-10,17.46,17.78,16.94,17.75,1610200
1997-03-11,17.80,18.60,17.75,18.40,1916800
1997-03-12,18.80,19.10,18.25,18.68,1813800
1997-03-13,18.80,18.97,18.01,18.18,1153500
1997-03-14,18.18,18.65,17.85,18.48,1495400
1997-03-17,18.80,19.60,18.80,19.35,2380300
1997-03-18,19.30,19.70,18.70,19.16,1738200
1997-03-19,19.21,20.19,19.00,19.69,1643200
1997-03-20,19.80,20.00,18.78,18.84,1166800
1997-03-21,18.50,19.35,18.50,19.21,963300
1997-03-24,19.50,19.58,18.58,18.70,1228500
1997-03-25,18.70,19.10,18.00,18.50,884200
1997-03-26,18.50,19.21,18.50,19.02,1012500
1997-03-27,19.00,19.06,18.60,18.75,653900
1997-03-28,18.72,18.95,18.38,18.40,719900
1997-03-31,18.37,19.00,18.37,19.00,654400
1997-04-01,19.11,19.20,18.80,18.88,606800
1997-04-02,19.00,19.08,18.70,18.78,480900
1997-04-03,18.85,18.90,18.32,18.50,681000
1997-04-04,18.55,19.29,18.38,19.03,1252800
1997-04-07,19.20,20.39,19.20,20.39,2160600
1997-04-08,20.49,20.60,19.00,19.09,1447900
1997-04-09,19.00,19.45,18.95,19.10,1063200
1997-04-10,19.30,19.40,18.81,18.93,1124000
1997-04-11,18.71,18.80,18.28,18.44,665300
1997-04-14,18.38,18.70,17.75,18.38,1444100
1997-04-15,18.34,18.42,18.15,18.30,684700
1997-04-16,18.28,18.56,18.28,18.36,616500
1997-04-17,18.36,18.37,18.00,18.15,661600
1997-04-18,18.10,18.20,18.00,18.20,782100
1997-04-21,18.25,19.12,18.21,18.80,942900
1997-04-22,18.81,18.98,18.31,18.70,933800
1997-04-23,18.80,18.80,18.50,18.58,909800
1997-04-24,18.49,19.40,18.47,19.30,1448500
1997-04-25,19.20,19.30,18.80,18.88,1192700
1997-04-28,18.85,19.79,18.85,19.57,1789900
1997-04-29,19.65,19.90,19.00,19.41,1383600
1997-04-30,19.40,19.68,19.10,19.60,979700
1997-05-05,19.80,21.56,19.80,21.56,1531300
1997-05-06,22.55,23.46,22.00,22.15,2547500
1997-05-07,22.90,23.50,22.20,22.88,2925300
1997-05-09,21.60,22.45,21.60,22.30,1175900
1997-05-12,22.40,23.29,22.40,22.61,1209100
1997-05-13,22.50,22.85,21.80,21.99,765100
1997-05-14,22.40,22.40,20.81,20.95,551300
1997-05-15,20.68,21.89,20.60,21.80,1242500
1997-05-16,19.85,22.49,19.80,20.15,1093200
1997-05-19,20.35,21.20,20.35,20.98,558500
1997-05-20,21.00,23.10,21.00,22.99,1564200
1997-05-21,19.30,19.60,18.60,18.90,545900
1997-05-22,16.99,18.50,16.99,17.60,443100
1997-05-23,17.49,18.20,17.33,17.90,240800
1997-05-26,18.01,18.50,17.26,17.95,120300
1997-05-27,18.20,18.28,17.62,18.11,267700
1997-05-28,17.95,18.29,17.66,17.99,247100
1997-05-29,17.78,18.10,17.60,17.71,138400
1997-05-30,17.60,18.05,17.60,18.00,110500
1997-06-02,18.50,18.60,18.10,18.45,347500
1997-06-03,18.70,18.79,18.00,18.10,251700
1997-06-04,18.20,18.85,18.12,18.36,279100
1997-06-05,18.60,18.70,18.00,18.25,383000
1997-06-06,17.00,17.90,16.56,16.78,292700
1997-06-09,16.98,17.02,16.50,16.68,148200
1997-06-10,16.80,16.97,15.60,16.00,131200
1997-06-11,15.80,16.20,14.70,15.10,147600
1997-06-12,15.20,15.88,14.81,15.00,263800
1997-06-13,13.60,15.80,13.60,15.53,288800
1997-06-16,15.75,15.82,15.31,15.72,363200
1997-06-17,15.50,16.42,15.20,16.20,496600
1997-06-18,16.23,16.25,15.60,15.63,150400
1997-06-19,15.50,15.60,15.10,15.20,99700
1997-06-20,15.35,16.00,15.35,16.00,194600
1997-06-23,16.20,16.20,15.33,15.59,471300
1997-06-24,15.20,15.78,15.20,15.75,541700
1997-06-25,15.70,16.27,15.41,16.03,664100
1997-06-26,16.00,16.15,15.51,15.65,238200
1997-06-27,15.60,15.85,15.40,15.65,493900
1997-07-02,15.70,16.80,15.65,16.69,2356700
1997-07-03,16.95,17.00,15.40,15.55,997100
1997-07-04,15.40,16.31,15.40,15.90,1110300
1997-07-07,16.01,16.60,15.90,16.25,2298800
1997-07-08,16.38,17.37,16.38,17.20,4788200
1997-07-09,17.20,17.48,16.50,17.10,2907800
1997-07-10,17.00,17.42,16.80,17.01,2696700
1997-07-11,17.00,18.30,16.80,18.01,5138600
1997-07-14,18.20,18.70,17.75,18.58,3993100
1997-07-15,18.60,19.20,18.13,18.95,2394500
1997-07-16,19.00,19.20,18.50,18.55,1607700
1997-07-17,18.60,18.60,17.60,17.80,2368000
1997-07-18,17.80,18.40,17.60,17.85,1943400
1997-07-21,18.00,18.90,18.00,18.45,1614300
1997-07-22,18.38,18.80,17.67,18.29,1076700
1997-07-23,18.58,19.10,18.30,18.60,2223500
1997-07-24,18.30,18.69,17.50,17.61,1011500
1997-07-25,17.60,17.90,16.91,17.20,1299500
1997-07-28,17.18,17.60,16.20,16.39,766000
1997-07-29,16.20,17.00,16.01,16.38,763800
1997-07-30,16.20,16.88,16.20,16.88,512900
1997-07-31,17.04,17.06,16.60,16.68,513800
1997-08-01,16.81,16.84,16.20,16.48,520800
1997-08-04,16.20,16.52,16.10,16.26,656400
1997-08-05,16.21,16.68,16.21,16.58,357600
1997-08-06,16.70,16.70,15.61,15.70,695200
1997-08-07,15.50,16.20,14.91,15.49,1089300
1997-08-08,15.70,15.80,13.93,14.00,2158200
1997-08-11,14.00,14.50,13.50,13.54,1098300
1997-08-12,13.51,13.75,12.80,12.80,694900
1997-08-13,12.89,13.29,12.89,12.90,543800
1997-08-14,12.98,13.39,12.98,13.30,349500
1997-08-15,13.23,13.55,12.60,12.69,550000
1997-08-18,12.50,12.50,11.60,11.65,559700
1997-08-19,11.55,11.90,10.78,11.25,799600
1997-08-20,11.20,12.33,11.01,12.22,704500
1997-08-21,12.20,12.48,11.88,12.40,517500
1997-08-22,12.20,13.39,12.00,13.29,696900
1997-08-25,13.30,13.77,13.01,13.20,739300
1997-08-26,13.19,13.39,13.00,13.20,523500
1997-08-27,13.25,13.30,12.90,13.05,429200
1997-08-28,13.16,13.19,12.75,12.85,442400
1997-08-29,13.00,13.00,12.60,12.80,657900
1997-09-01,12.81,13.48,12.81,13.27,510100
1997-09-02,13.31,13.44,13.08,13.38,427400
1997-09-03,13.43,13.80,13.30,13.71,606100
1997-09-04,13.88,14.00,13.50,13.58,679900
1997-09-05,13.62,13.62,13.37,13.42,453900
1997-09-08,13.43,13.50,13.18,13.20,301300
1997-09-09,13.30,13.30,12.81,12.90,320000
1997-09-10,12.90,13.20,12.80,13.20,276900
1997-09-11,13.20,13.36,12.98,13.09,320000
1997-09-12,13.01,13.15,12.60,12.69,215200
1997-09-15,12.51,12.60,12.10,12.12,316000
1997-09-16,12.20,12.50,12.05,12.50,180100
1997-09-17,12.30,12.40,12.06,12.29,116400
1997-09-18,12.49,12.49,12.20,12.40,180600
1997-09-19,12.50,12.50,12.20,12.35,128400
1997-09-22,12.45,12.45,11.40,11.42,279000
1997-09-24,11.61,12.05,10.90,11.95,621000
1997-09-25,11.90,11.99,11.55,11.99,602500
1997-09-26,11.55,11.90,11.55,11.71,225400
1997-09-29,11.66,11.66,11.00,11.05,194800
1997-09-30,11.00,11.28,11.00,11.19,157300
1997-10-06,11.50,11.50,11.00,11.16,78700
1997-10-07,11.21,11.30,11.00,11.30,91900
1997-10-08,11.51,11.65,11.31,11.59,234700
1997-10-09,11.56,11.98,11.45,11.79,300900
1997-10-10,11.78,11.90,11.65,11.81,143900
1997-10-13,11.80,11.99,11.60,11.65,168100
1997-10-14,11.58,11.60,11.38,11.50,152500
1997-10-15,11.60,11.82,11.46,11.75,175700
1997-10-16,11.88,12.21,11.70,12.15,517800
1997-10-17,12.30,13.22,12.12,13.00,1094200
1997-10-20,13.55,13.60,12.80,13.45,1185600
1997-10-21,13.68,13.71,13.04,13.48,1056700
1997-10-22,13.45,13.45,12.60,12.75,957700
1997-10-23,12.65,13.02,12.50,12.79,672800
1997-10-24,12.81,13.40,12.80,13.33,1038100
1997-10-27,13.51,14.48,13.51,14.48,2459600
1997-10-28,14.50,14.84,13.80,13.80,1806700
1997-10-29,13.50,14.57,13.42,14.52,1508800
1997-10-30,14.55,15.30,14.50,14.51,1582600
1997-10-31,14.30,15.15,13.90,15.07,1524100
1997-11-03,15.20,15.68,15.20,15.55,1464000
1997-11-04,15.52,15.70,15.20,15.45,892300
1997-11-05,15.50,15.75,15.20,15.52,895000
1997-11-06,15.50,15.80,15.30,15.32,686100
1997-11-07,15.23,15.50,15.05,15.46,570100
1997-11-10,15.51,15.51,14.60,14.62,752500
1997-11-11,14.62,14.62,14.05,14.50,501600
1997-11-12,14.50,14.72,14.06,14.10,368400
1997-11-13,14.00,14.30,13.77,14.25,343700
1997-11-14,14.35,14.60,14.20,14.30,434200
1997-11-17,14.70,14.75,14.20,14.58,239300
1997-11-18,14.20,14.70,14.00,14.30,143900
1997-11-19,14.33,14.48,14.00,14.06,183100
1997-11-20,14.30,14.30,14.00,14.06,147900
1997-11-21,14.00,14.05,13.70,13.85,162200
1997-11-24,13.70,13.85,13.30,13.31,251300
1997-11-25,13.31,13.35,13.05,13.16,246900
1997-11-26,13.10,13.40,13.10,13.39,167300
1997-11-27,13.35,13.79,13.20,13.31,226400
1997-11-28,13.20,13.80,13.20,13.79,238700
1997-12-01,13.70,13.95,13.61,13.75,168900
1997-12-02,13.75,14.30,13.70,14.20,369100
1997-12-03,14.21,14.48,14.02,14.45,355100
1997-12-04,14.45,15.20,14.45,15.14,679200
1997-12-05,15.18,15.20,14.62,14.74,343300
1997-12-08,15.00,15.00,14.60,14.71,147600
1997-12-09,14.78,15.00,14.52,14.87,246100
1997-12-10,14.86,15.00,14.70,14.82,260600
1997-12-11,14.81,14.85,14.63,14.80,250700
1997-12-12,14.75,14.95,14.60,14.83,239300
1997-12-15,14.98,15.58,14.98,15.44,820100
1997-12-16,15.70,15.74,15.25,15.50,418200
1997-12-17,15.50,15.60,14.70,14.72,622600
1997-12-18,14.71,14.90,14.45,14.63,345900
1997-12-19,14.63,14.85,14.32,14.52,302200
1997-12-22,14.45,15.25,14.23,15.24,406600
1997-12-23,15.25,15.60,15.00,15.01,500000
1997-12-24,14.83,15.50,14.83,15.21,334900
1997-12-25,15.10,16.40,15.10,16.27,1456600
1997-12-26,16.21,16.95,16.21,16.66,1588000
1997-12-29,16.88,16.90,16.31,16.35,649800
1997-12-30,16.50,16.70,16.28,16.35,403000
1997-12-31,16.25,16.80,16.25,16.70,434200
1998-01-05,16.96,16.96,16.55,16.77,424900
1998-01-06,16.77,17.42,16.61,16.97,601300
1998-01-07,17.18,17.38,16.50,16.51,1444900
1998-01-08,16.30,17.16,16.20,16.21,739300
1998-01-09,16.21,16.21,15.66,15.87,908500
1998-01-12,15.87,16.20,15.40,15.96,705500
1998-01-13,15.70,15.88,14.36,14.59,989000
1998-01-14,15.05,15.30,14.70,15.22,468900
1998-01-15,15.31,15.80,15.25,15.72,433600
1998-01-16,15.75,16.38,15.60,16.11,707100
1998-01-19,16.20,16.30,15.76,16.16,255000
1998-01-20,16.05,16.20,15.80,15.82,144800
1998-01-21,15.80,16.08,15.40,15.59,153100
1998-01-22,15.80,15.80,15.35,15.59,223800
1998-01-23,15.60,15.80,15.30,15.79,245800
1998-02-09,16.35,16.47,15.00,15.50,430700
1998-02-10,15.01,15.40,14.89,15.05,173000
1998-02-11,14.50,15.40,14.45,14.95,307500
1998-02-12,14.95,15.29,14.70,14.80,212700
1998-02-13,14.80,15.10,14.70,15.09,330900
1998-02-16,15.12,15.73,15.12,15.62,514500
1998-02-17,15.67,15.67,15.30,15.51,265200
1998-02-18,15.38,15.56,14.95,15.15,230600
1998-02-19,15.20,15.35,15.16,15.30,131300
1998-02-20,15.30,15.32,15.00,15.08,116000
1998-02-23,14.90,14.90,14.58,14.70,230600
1998-02-24,14.70,14.78,14.55,14.56,147200
1998-02-25,14.55,14.56,14.00,14.30,121600
1998-02-26,14.08,14.50,14.00,14.50,150200
1998-02-27,13.50,14.50,13.50,14.20,96600
1998-03-02,13.99,14.01,13.41,13.50,155100
1998-03-03,13.50,13.98,13.45,13.98,115200
1998-03-04,14.00,14.19,13.70,13.85,86300
1998-03-05,14.20,14.53,14.00,14.23,277100
1998-03-06,14.20,14.60,14.20,14.60,204300
1998-03-09,14.55,14.55,14.20,14.24,73300
1998-03-10,14.00,14.38,14.00,14.32,78600
1998-03-11,14.38,14.38,14.00,14.00,102300
1998-03-12,13.80,14.03,13.65,13.80,133700
1998-03-13,13.70,13.85,13.66,13.73,116000
1998-03-16,13.61,14.20,13.50,14.05,267500
1998-03-17,14.00,14.30,13.98,14.29,425600
1998-03-18,14.26,14.40,14.20,14.21,218600
1998-03-19,14.00,15.23,14.00,15.02,1019300
1998-03-20,15.81,15.96,14.98,15.94,1319800
1998-03-23,15.43,15.80,15.38,15.51,456300
1998-03-24,15.50,15.60,15.38,15.40,207700
1998-03-25,15.50,16.10,15.35,15.45,779700
1998-03-26,15.50,15.85,15.30,15.46,169400
1998-03-27,15.46,16.08,15.46,15.70,429200
1998-03-30,15.97,15.99,15.00,15.75,408900
1998-03-31,15.75,15.88,15.58,15.67,269200
1998-04-01,16.00,16.00,15.70,15.86,615400
1998-04-02,15.87,16.40,15.60,15.77,904600
1998-04-03,15.80,16.01,15.69,15.71,514300
1998-04-06,15.80,15.95,15.20,15.72,580700
1998-04-07,15.69,16.31,15.51,16.16,899900
1998-04-08,16.10,16.25,15.81,15.85,374100
1998-04-09,15.90,16.00,15.71,15.76,479300
1998-04-10,15.71,16.19,15.71,15.93,434100
1998-04-13,16.07,16.82,15.90,16.62,1280700
1998-04-14,16.90,16.90,16.47,16.66,588100
1998-04-15,16.69,16.78,16.20,16.46,357100
1998-04-17,16.40,16.46,15.63,15.65,419400
1998-04-20,15.22,15.88,15.22,15.48,439400
1998-04-21,15.55,15.95,15.47,15.48,239400
1998-04-22,15.60,16.10,15.55,16.07,251900
1998-04-23,16.00,16.20,15.82,15.90,307900
1998-04-24,15.95,16.29,15.85,15.89,340600
1998-04-27,16.00,16.60,15.90,16.38,473800
1998-04-28,16.47,16.77,16.38,16.65,372500
1998-04-29,16.50,16.70,16.18,16.40,266700
1998-04-30,16.45,17.05,16.45,16.98,836400
1998-05-04,17.18,18.50,17.10,18.13,1110300
1998-05-05,18.20,18.30,17.81,18.10,580000
1998-05-06,18.03,18.40,17.95,18.15,492300
1998-05-07,18.17,18.40,17.70,17.70,1036100
1998-05-08,17.30,18.20,17.30,18.10,808400
1998-05-11,18.20,18.25,17.75,17.80,595300
1998-05-12,17.80,17.90,17.65,17.88,312000
1998-05-13,18.00,18.16,17.80,18.12,357800
1998-05-14,18.20,18.25,17.90,18.00,211400
1998-05-15,18.00,18.95,18.00,18.35,623700
1998-05-18,18.47,18.47,18.10,18.38,377500
1998-05-19,18.34,18.44,17.50,17.82,1267700
1998-05-20,17.72,18.29,17.72,18.22,371500
1998-05-21,18.22,18.80,18.00,18.69,826700
1998-05-22,18.56,19.30,18.56,19.02,598600
1998-05-25,19.10,19.49,19.10,19.35,313700
1998-05-26,19.36,20.90,19.36,20.74,1153300
1998-05-27,21.30,22.00,20.05,20.30,1284900
1998-05-28,20.35,20.85,20.35,20.44,428300
1998-05-29,19.50,21.00,19.50,20.95,324500
1998-06-01,20.95,22.35,20.80,22.17,853900
1998-06-02,22.22,23.20,21.85,23.20,582900
1998-06-03,23.20,23.77,22.67,22.87,428700
1998-06-04,22.90,23.16,22.51,22.75,450500
1998-06-05,22.75,23.22,22.75,22.94,382700
1998-06-08,23.01,23.40,22.90,23.20,288500
1998-06-09,23.00,23.20,22.10,22.42,309400
1998-06-10,21.80,22.50,21.35,22.18,248700
1998-06-11,22.30,22.30,21.62,21.70,344300
1998-06-12,22.12,23.05,22.10,23.00,625000
1998-06-15,21.60,23.36,21.60,22.45,306900
1998-06-16,22.35,22.60,22.12,22.51,519200
1998-06-17,22.50,23.00,22.30,22.32,377100
1998-06-18,22.10,23.20,21.71,23.07,788900
1998-06-19,21.10,22.36,20.71,20.71,589000
1998-06-22,20.75,22.10,20.75,21.37,787000
1998-06-23,21.41,22.79,21.05,22.62,1113600
1998-06-24,23.00,23.80,22.70,23.80,768000
1998-06-25,23.80,24.40,23.70,24.40,805400
1998-06-26,24.50,24.95,23.59,23.81,866800
1998-06-29,23.83,23.83,22.82,22.89,338300
1998-06-30,22.80,23.00,22.22,22.90,179100
1998-07-01,23.21,23.60,22.21,22.75,286500
1998-07-02,22.51,23.01,22.50,22.90,349900
1998-07-03,22.95,23.35,22.83,23.00,174800
1998-07-06,23.00,23.35,22.91,23.05,184800
1998-07-07,23.00,23.10,22.80,22.82,192800
1998-07-08,22.98,23.20,22.70,22.83,282200
1998-07-09,22.88,24.00,22.50,23.85,876700
1998-07-10,23.85,24.45,23.85,24.26,527400
1998-07-13,24.40,25.25,24.29,24.97,551600
1998-07-14,25.07,25.60,24.60,24.79,612100
1998-07-15,24.79,25.95,24.60,25.60,673700
1998-07-16,25.70,26.00,25.21,25.40,363100
1998-07-17,25.58,25.60,24.80,25.00,518500
1998-07-20,25.10,25.15,24.00,24.60,440400
1998-07-21,24.59,24.95,24.01,24.43,371100
1998-07-22,24.48,24.80,24.48,24.75,193400
1998-07-23,24.80,24.95,24.65,24.89,308200
1998-07-24,24.81,25.95,24.81,25.80,761900
1998-07-27,25.80,26.20,25.25,25.58,439600
1998-07-28,25.40,25.59,24.81,25.55,818200
1998-07-29,25.60,26.30,25.20,26.20,796500
1998-07-30,26.25,26.55,25.65,25.89,944400
1998-07-31,25.90,26.30,25.67,25.85,433800
1998-08-03,25.85,25.85,24.76,25.24,879200
1998-08-04,25.20,25.20,24.75,24.98,515600
1998-08-05,25.00,25.18,24.88,25.00,353000
1998-08-06,25.10,25.38,24.95,25.25,475800
1998-08-07,25.05,25.31,23.12,24.20,816900
1998-08-10,24.10,24.15,23.10,23.67,931200
1998-08-11,23.65,24.05,23.49,23.58,176400
1998-08-12,23.60,23.67,23.25,23.60,342800
1998-08-13,23.60,23.68,23.40,23.57,370200
1998-08-14,23.48,23.65,22.00,22.50,633000
1998-08-17,22.37,22.37,21.00,21.57,794100
1998-08-18,21.03,22.56,21.00,21.79,795200
1998-08-19,21.73,23.30,21.73,23.19,1048300
1998-08-20,23.28,23.51,22.95,23.49,799300
1998-08-21,25.84,25.84,24.01,24.49,9582200
1998-08-24,24.00,24.20,23.55,23.88,2055600
1998-08-25,23.78,24.26,23.50,24.04,727900
1998-08-26,23.94,24.01,23.40,23.46,580800
1998-08-27,23.20,23.30,22.80,22.94,599700
1998-08-28,22.80,22.85,22.59,22.61,337400
1998-08-31,22.60,23.10,21.18,23.05,729100
1998-09-01,22.87,23.05,22.40,22.68,374100
1998-09-02,22.50,22.80,22.21,22.51,167400
1998-09-03,22.52,23.05,22.50,22.79,295800
1998-09-04,22.80,23.15,22.60,23.14,533100
1998-09-07,23.15,23.42,23.05,23.33,525000
1998-09-08,23.35,23.45,22.96,23.16,415800
1998-09-09,23.13,23.40,22.95,23.40,601500
1998-09-10,23.41,24.50,23.40,24.26,1541000
1998-09-11,24.21,24.75,24.19,24.40,1018800
1998-09-14,24.40,24.70,24.08,24.40,674800
1998-09-15,24.39,24.40,23.75,23.82,549400
1998-09-16,24.04,24.06,23.58,23.73,406500
1998-09-17,23.73,23.78,23.15,23.19,668500
1998-09-18,23.15,24.00,22.90,22.99,690700
1998-09-21,22.98,23.56,22.80,23.48,446700
1998-09-22,23.35,23.93,23.35,23.80,505900
1998-09-24,23.73,23.88,23.35,23.63,366700
1998-09-25,23.59,24.03,23.59,23.81,428800
1998-09-28,24.00,24.27,23.68,23.69,296100
1998-09-29,23.70,24.08,23.21,24.06,356000
1998-09-30,24.02,24.25,23.70,24.00,453900
1998-10-05,24.02,24.06,23.72,23.88,601000
1998-10-06,12.10,12.48,12.00,12.10,1732200
1998-10-07,12.08,12.08,11.75,11.95,669600
1998-10-08,11.90,11.90,11.50,11.59,818100
1998-10-09,11.66,11.80,11.38,11.70,701600
1998-10-12,11.78,11.78,11.50,11.60,558700
1998-10-13,11.60,12.10,11.60,11.90,1087000
1998-10-14,11.91,12.35,11.90,12.12,957100
1998-10-15,12.21,12.22,11.70,11.98,582200
1998-10-16,12.01,12.18,11.80,12.10,1250000
1998-10-19,12.10,12.21,11.80,11.88,678800
1998-10-20,11.90,12.11,11.71,11.74,434800
1998-10-21,11.79,11.99,11.60,11.80,778600
1998-10-22,11.80,11.80,11.35,11.71,455500
1998-10-23,11.73,11.90,11.50,11.71,538500
1998-10-26,11.71,11.71,11.40,11.56,484600
1998-10-27,11.60,11.79,11.45,11.49,425500
1998-10-28,11.48,11.80,11.36,11.71,963300
1998-10-29,11.73,12.32,11.70,12.27,3186000
1998-10-30,12.33,12.40,11.81,12.00,1299500
1998-11-02,12.07,12.18,11.80,11.90,770100
1998-11-03,11.90,12.40,11.89,12.25,1368300
1998-11-04,12.27,12.30,11.90,11.95,573800
1998-11-05,11.95,12.01,11.80,11.94,765300
1998-11-06,11.98,12.38,11.91,12.05,1266200
1998-11-09,12.09,12.68,12.08,12.67,3980500
1998-11-10,12.75,13.00,12.60,12.80,4101200
1998-11-11,12.82,13.12,12.82,12.89,3510200
1998-11-12,13.00,13.15,12.70,12.76,2661000
1998-11-13,12.80,13.00,12.68,12.73,1567000
1998-11-16,12.76,12.99,12.76,12.99,2109300
1998-11-17,13.10,13.93,13.10,13.68,6449700
1998-11-18,13.80,13.87,13.38,13.47,2451300
1998-11-19,13.46,13.49,13.01,13.16,1630300
1998-11-20,13.15,13.25,13.03,13.13,1392400
1998-11-23,13.15,13.22,12.69,12.77,1315000
1998-11-24,12.78,12.99,12.69,12.99,917600
1998-11-25,12.95,12.98,12.54,12.56,1170400
1998-11-26,12.50,12.68,12.38,12.48,1316800
1998-11-27,12.51,12.68,12.12,12.16,916400
1998-11-30,12.99,12.99,12.06,12.34,682700
1998-12-01,12.30,12.48,12.05,12.06,584200
1998-12-02,12.00,12.06,11.73,11.96,597800
1998-12-03,11.97,12.08,11.85,11.94,356100
1998-12-04,12.48,12.48,11.80,11.90,332600
1998-12-07,11.94,12.18,11.70,11.71,307800
1998-12-08,11.65,11.96,11.60,11.80,195800
1998-12-09,11.85,11.92,11.75,11.91,233600
1998-12-10,11.97,12.00,11.76,11.79,205500
1998-12-11,11.60,11.94,11.59,11.90,178700
1998-12-14,11.82,11.82,11.65,11.65,183000
1998-12-15,11.60,11.70,11.20,11.70,479200
1998-12-16,11.70,11.73,11.36,11.70,253500
1998-12-17,11.64,11.65,11.30,11.43,192400
1998-12-18,11.27,11.48,11.15,11.18,245700
1998-12-21,11.03,11.17,10.82,10.82,357400
1998-12-22,11.76,11.76,10.85,11.23,465300
1998-12-23,11.23,11.58,11.20,11.22,293700
1998-12-24,11.23,11.25,11.03,11.10,169400
1998-12-25,11.11,11.29,11.08,11.15,196700
1998-12-28,11.17,11.17,10.85,10.92,328000
1998-12-29,10.90,10.90,10.50,10.58,435800
1998-12-30,10.70,10.70,10.18,10.55,427400
1998-12-31,10.55,10.60,10.20,10.29,272200
1999-01-04,10.26,10.33,10.02,10.10,300700
1999-01-05,10.05,10.18,10.00,10.16,299500
1999-01-06,10.10,10.29,10.06,10.17,186500
1999-01-07,10.12,10.29,9.90,10.10,217800
1999-01-08,10.15,10.65,10.10,10.59,441700
1999-01-11,10.58,10.70,10.32,10.54,336600
1999-01-12,10.45,10.64,10.45,10.52,218200
1999-01-13,10.50,10.50,10.00,10.40,418200
1999-01-14,10.30,10.54,10.21,10.53,392800
1999-01-15,10.53,10.88,10.50,10.68,746400
1999-01-18,10.68,11.40,10.68,11.40,1204700
1999-01-19,11.40,11.68,11.40,11.54,1165300
1999-01-20,11.63,11.63,11.18,11.19,553500
1999-01-21,11.19,11.42,11.11,11.42,358000
1999-01-22,11.42,11.54,11.21,11.27,319700
1999-01-25,11.38,11.38,10.92,10.94,415200
1999-01-26,10.80,10.86,10.60,10.63,365300
1999-01-27,10.63,10.74,10.58,10.73,416100
1999-01-28,10.70,11.26,10.70,10.86,311500
