Date,Open,High,Low,Close,Vol
1993-12-21,9.05,9.25,8.70,9.25,779200
1993-12-22,9.25,9.25,8.90,8.95,366100
1993-12-23,8.80,8.90,8.70,8.75,459900
1993-12-24,8.70,8.90,8.55,8.90,682000
1993-12-27,9.00,9.10,8.60,8.65,540500
1993-12-28,8.60,8.75,8.50,8.55,268400
1993-12-29,8.45,8.50,8.35,8.35,438700
1993-12-30,8.25,8.55,8.25,8.35,648500
1993-12-31,8.30,8.45,8.05,8.15,647500
1994-01-03,8.00,8.00,7.70,7.80,390000
1994-01-04,7.75,7.90,7.70,7.75,274900
1994-01-05,7.75,7.80,7.50,7.80,363100
1994-01-06,7.90,8.40,7.70,8.40,814800
1994-01-07,8.50,8.65,8.15,8.50,1195400
1994-01-10,8.50,8.70,8.30,8.55,790400
1994-01-11,8.50,8.60,8.20,8.25,390100
1994-01-12,8.15,8.35,8.10,8.20,288700
1994-01-13,8.15,8.30,8.10,8.20,196000
1994-01-14,8.20,8.25,7.75,7.95,587100
1994-01-17,7.95,7.95,7.75,7.75,310400
1994-01-18,7.75,8.30,7.50,8.05,410300
1994-01-19,8.05,8.05,7.65,7.70,280300
1994-01-20,7.60,7.80,7.50,7.60,219400
1994-01-21,7.60,7.80,7.60,7.65,209200
1994-01-24,7.85,8.00,7.70,7.70,263500
1994-01-25,7.75,7.80,7.55,7.55,150300
1994-01-26,7.50,7.65,7.45,7.50,278200
1994-01-27,7.50,7.65,7.40,7.65,243800
1994-01-28,7.70,7.70,7.40,7.40,268200
1994-01-31,7.40,7.40,6.80,6.85,491700
1994-02-01,6.70,7.20,6.70,6.85,519700
1994-02-02,6.75,7.20,6.75,7.15,344500
1994-02-03,7.30,7.75,7.15,7.75,908200
1994-02-04,7.90,8.25,7.80,8.20,1369100
1994-02-14,8.35,8.50,7.15,7.30,940500
1994-02-15,7.30,7.55,7.00,7.30,687800
1994-02-16,7.40,7.60,7.25,7.30,707700
1994-02-17,7.20,7.40,7.10,7.20,430200
1994-02-18,7.20,7.30,7.15,7.30,218800
1994-02-21,7.25,7.25,7.00,7.05,244600
1994-02-22,7.20,7.85,7.20,7.45,1017600
1994-02-23,7.50,7.60,7.25,7.35,299600
1994-02-24,7.45,7.70,7.35,7.65,509100
1994-02-25,7.75,7.85,7.40,7.40,1129200
1994-02-28,7.60,7.65,7.35,7.35,471700
1994-03-01,7.30,7.45,7.30,7.35,300000
1994-03-02,7.40,7.45,7.20,7.25,227100
1994-03-03,7.20,7.30,7.05,7.15,442300
1994-03-04,7.10,7.15,7.00,7.05,324000
1994-03-07,7.05,7.10,6.90,7.00,323700
1994-03-08,7.00,7.00,6.85,6.95,217800
1994-03-09,7.00,7.00,6.90,6.95,146200
1994-03-10,6.90,6.95,6.70,6.75,291000
1994-03-11,6.70,7.10,6.60,6.80,366300
1994-03-14,7.10,7.30,7.00,7.20,646400
1994-03-15,7.30,7.35,6.90,6.90,430700
1994-03-16,6.85,6.95,6.80,6.85,200700
1994-03-17,6.85,7.00,6.80,6.85,186200
1994-03-18,6.95,7.00,6.85,7.00,322300
1994-03-21,7.00,7.10,6.75,6.75,248400
1994-03-22,6.65,6.75,6.60,6.70,230700
1994-03-23,6.75,6.75,6.50,6.50,224200
1994-03-24,6.45,6.50,6.25,6.30,268900
1994-03-25,6.20,6.45,6.20,6.35,225800
1994-03-28,6.35,6.35,6.10,6.10,218700
1994-03-29,6.15,6.30,6.05,6.25,345300
1994-03-30,6.30,6.30,6.05,6.10,319200
1994-03-31,6.10,6.20,5.95,5.95,203500
1994-04-01,5.80,5.90,5.75,5.80,402000
1994-04-04,5.70,5.95,5.70,5.70,163500
1994-04-05,5.70,5.90,5.70,5.80,321900
1994-04-06,5.80,5.90,5.80,5.90,193800
1994-04-07,5.95,6.15,5.85,5.85,474200
1994-04-08,5.85,5.85,5.50,5.55,397800
1994-04-11,5.50,5.60,5.40,5.40,325100
1994-04-12,5.40,5.65,5.30,5.45,409000
1994-04-13,5.55,5.60,5.30,5.35,245100
1994-04-14,5.30,5.35,4.95,5.00,448400
1994-04-15,4.90,5.25,4.50,5.15,1016800
1994-04-18,5.10,5.10,4.70,4.70,941000
1994-04-19,4.55,4.65,4.30,4.35,489600
1994-04-20,4.20,4.35,3.95,4.00,1018900
1994-04-21,4.05,4.50,4.05,4.35,1817400
1994-04-22,4.45,4.50,4.10,4.15,1370200
1994-04-25,4.15,4.40,4.00,4.35,542700
1994-04-26,4.45,4.80,4.40,4.75,2379800
1994-04-27,4.80,5.20,4.75,5.19,3030600
1994-04-28,5.20,5.30,4.73,4.88,3384000
1994-04-29,4.70,5.05,4.60,5.04,2351900
1994-05-03,5.15,5.45,5.00,5.40,3318900
1994-05-04,5.60,5.80,5.25,5.25,3518600
1994-05-05,5.00,5.31,5.00,5.25,1725400
1994-05-06,5.30,5.40,5.00,5.25,1525100
1994-05-09,5.45,5.56,5.21,5.55,2259400
1994-05-10,5.68,5.80,5.35,5.75,2318900
1994-05-11,5.75,5.95,5.40,5.45,2842400
1994-05-12,5.20,5.70,5.20,5.38,2170800
1994-05-13,5.47,5.69,5.30,5.68,2134800
1994-05-16,6.05,6.05,5.70,5.90,2735100
1994-05-17,5.89,5.95,5.65,5.69,2320300
1994-05-18,5.65,5.75,5.48,5.56,1167300
1994-05-19,5.56,5.81,5.50,5.73,1298300
1994-05-20,5.80,5.83,5.62,5.64,1059600
1994-05-23,5.56,5.80,5.50,5.56,675200
1994-05-24,5.56,5.68,5.55,5.62,382200
1994-05-25,5.57,5.65,5.46,5.50,419400
1994-05-26,5.50,5.55,5.39,5.40,564800
1994-05-27,5.38,5.50,5.28,5.30,568200
1994-05-30,5.26,5.26,4.90,4.96,578100
1994-05-31,4.94,5.18,4.88,5.09,365400
1994-06-01,5.09,5.09,4.80,4.86,461300
1994-06-02,4.85,4.90,4.75,4.77,243800
1994-06-03,4.77,4.95,4.77,4.81,431300
1994-06-06,5.00,5.00,4.70,4.72,317000
1994-06-07,4.75,4.78,4.63,4.65,55100
1994-06-08,4.60,4.75,4.55,4.70,270800
1994-06-09,4.70,4.78,4.60,4.62,244100
1994-06-10,4.52,4.64,4.52,4.56,199100
1994-06-13,4.50,4.50,4.26,4.27,243600
1994-06-14,4.25,4.38,4.09,4.13,432000
1994-06-15,4.22,4.23,4.15,4.18,408800
1994-06-16,4.20,4.38,4.15,4.31,540100
1994-06-17,4.38,4.57,4.25,4.55,1113300
1994-06-20,4.55,4.55,4.21,4.22,1271700
1994-06-21,4.20,4.25,4.16,4.20,267800
1994-06-22,4.20,4.33,4.20,4.28,365900
1994-06-23,4.30,4.33,4.20,4.22,125700
1994-06-24,4.28,4.28,4.15,4.16,156900
1994-06-27,4.10,4.10,3.94,3.94,412000
1994-06-28,3.90,3.95,3.86,3.92,243200
1994-06-29,3.96,4.00,3.85,3.87,119000
1994-06-30,3.85,3.99,3.81,3.94,193900
1994-07-01,3.94,3.95,3.79,3.80,270600
1994-07-04,3.70,3.78,3.68,3.68,179700
1994-07-08,3.63,3.85,3.60,3.75,416000
1994-07-11,3.75,3.75,3.62,3.63,280100
1994-07-12,3.63,3.66,3.62,3.62,156400
1994-07-13,3.65,3.68,3.62,3.66,152400
1994-07-14,3.73,3.73,3.58,3.61,278600
1994-07-15,3.60,3.60,3.38,3.40,395600
1994-07-18,3.30,3.30,3.20,3.21,189200
1994-07-19,3.21,3.30,3.11,3.23,224900
1994-07-20,3.23,3.24,3.10,3.11,222700
1994-07-21,3.09,3.12,3.03,3.04,204600
1994-07-22,3.01,3.12,3.00,3.04,210200
1994-07-25,3.00,3.19,3.00,3.19,736400
1994-07-26,3.19,3.35,3.13,3.32,1842600
1994-07-27,3.30,3.33,3.10,3.10,1707600
1994-07-28,3.08,3.10,2.85,2.86,793100
1994-07-29,2.80,2.86,2.78,2.81,663900
1994-08-01,3.38,3.99,3.31,3.97,3264400
1994-08-02,4.10,4.40,3.70,3.76,5516700
1994-08-03,3.70,4.55,3.68,4.52,4705500
1994-08-04,4.80,5.00,4.30,4.78,6736800
1994-08-05,4.82,5.50,4.75,5.45,4504300
1994-08-08,5.65,5.80,5.30,5.46,5843800
1994-08-09,5.50,5.60,5.25,5.31,5498100
1994-08-10,5.31,6.12,5.30,6.12,7861200
1994-08-11,6.35,6.70,6.06,6.18,9694500
1994-08-12,6.15,6.66,6.10,6.45,6136600
1994-08-15,6.10,6.50,6.10,6.34,4365700
1994-08-16,5.00,5.20,4.81,5.05,11172800
1994-08-17,5.05,5.13,4.99,5.02,3263700
1994-08-18,5.06,5.08,4.95,5.02,7482900
1994-08-19,5.00,5.04,4.70,4.75,3743400
1994-08-22,4.65,4.65,4.48,4.49,2269300
1994-08-23,4.49,4.58,4.20,4.39,2009500
1994-08-24,4.45,4.45,4.30,4.33,2118000
1994-08-25,4.30,4.30,4.19,4.20,1377000
1994-08-26,4.20,4.38,4.11,4.38,2082800
1994-08-29,4.38,4.58,4.35,4.36,2787400
1994-08-30,4.35,4.65,4.35,4.48,3055400
1994-08-31,4.60,4.78,4.50,4.75,4471100
1994-09-01,4.85,4.95,4.70,4.85,5353300
1994-09-02,4.84,4.95,4.70,4.95,3847100
1994-09-05,5.30,6.00,5.28,6.00,12580400
1994-09-06,6.20,6.48,5.80,6.28,10722700
1994-09-07,6.30,6.30,5.50,5.60,6559400
1994-09-08,5.51,6.20,5.51,6.20,7712800
1994-09-09,6.32,6.91,5.91,6.10,16100500
1994-09-12,6.40,6.70,6.30,6.62,8342100
1994-09-13,6.80,7.00,6.30,6.52,6654600
1994-09-14,6.58,6.60,6.15,6.39,3653600
1994-09-15,6.15,6.30,6.05,6.10,2613700
1994-09-16,6.30,6.39,6.15,6.26,2230100
1994-09-19,6.26,6.26,6.05,6.13,1262200
1994-09-20,6.00,6.20,5.90,6.10,1984500
1994-09-21,6.10,6.35,6.10,6.33,2088900
1994-09-22,6.48,6.50,6.10,6.18,2095200
1994-09-23,6.00,6.13,5.97,6.09,2039300
1994-09-26,6.00,6.18,5.94,6.09,1290100
1994-09-27,6.15,6.38,6.02,6.23,3326000
1994-09-28,6.30,6.90,6.30,6.65,9455600
1994-09-29,6.80,6.80,4.80,5.95,4474500
1994-09-30,5.80,5.89,5.20,5.20,3803900
1994-10-05,5.10,5.15,4.35,4.58,2944600
1994-10-06,4.50,4.88,4.10,4.15,2357000
1994-10-07,4.15,4.90,3.75,4.68,6004600
1994-10-10,4.65,4.65,4.10,4.37,3689500
1994-10-11,4.35,4.55,4.30,4.43,1379000
1994-10-12,4.48,4.55,4.33,4.45,1545300
1994-10-13,4.48,4.48,4.05,4.08,1367300
1994-10-14,4.05,4.30,3.90,4.22,2218300
1994-10-17,4.15,4.15,4.00,4.02,767600
1994-10-18,4.00,4.09,3.95,4.02,549600
1994-10-19,4.02,4.18,4.00,4.16,823500
1994-10-20,4.20,4.48,4.15,4.46,1618700
1994-10-21,4.45,4.58,4.15,4.17,2574900
1994-10-24,4.18,4.46,4.18,4.43,2112900
1994-10-25,4.50,4.55,4.20,4.25,2738900
1994-10-26,4.20,4.32,4.13,4.18,1002300
1994-10-27,4.20,4.32,4.16,4.32,633600
1994-10-28,4.35,4.56,4.30,4.33,3953300
1994-10-31,4.30,4.30,4.01,4.07,1072000
1994-11-01,4.07,4.20,4.05,4.15,556600
1994-11-02,4.15,4.16,4.06,4.11,240300
1994-11-03,4.16,4.30,4.10,4.25,1030000
1994-11-04,4.26,4.29,4.07,4.10,795500
1994-11-07,4.00,4.12,4.00,4.12,461500
1994-11-08,4.12,4.29,4.10,4.19,877100
1994-11-09,4.19,4.23,4.07,4.23,708700
1994-11-10,4.23,4.29,4.10,4.12,1079600
1994-11-11,4.10,4.22,4.10,4.22,516300
1994-11-14,4.25,4.25,4.15,4.21,669000
1994-11-15,4.21,4.21,4.13,4.15,237400
1994-11-16,4.15,4.15,4.10,4.14,239200
1994-11-17,4.18,4.18,4.07,4.08,282900
1994-11-18,4.05,4.12,4.04,4.12,294800
1994-11-21,4.10,4.10,4.05,4.05,131400
1994-11-22,4.08,4.18,4.05,4.10,266300
1994-11-23,4.10,4.10,4.02,4.09,219400
1994-11-24,4.05,4.15,4.01,4.04,183300
1994-11-25,4.10,4.13,4.01,4.07,276200
1994-11-28,4.07,4.10,4.01,4.04,106100
1994-11-29,4.03,4.08,4.00,4.08,185200
1994-11-30,4.10,4.11,4.04,4.05,170700
1994-12-01,4.01,4.09,4.01,4.04,90600
1994-12-02,4.09,4.09,4.02,4.03,74100
1994-12-05,4.01,4.02,3.95,3.95,189500
1994-12-06,3.95,3.95,3.83,3.83,282100
1994-12-07,3.82,3.88,3.80,3.83,159900
1994-12-08,3.85,3.86,3.80,3.80,134300
1994-12-09,3.75,3.85,3.71,3.74,228600
1994-12-12,3.72,3.72,3.65,3.65,180300
1994-12-13,3.62,3.81,3.62,3.75,376700
1994-12-14,3.75,3.80,3.65,3.66,197800
1994-12-15,3.66,4.10,3.65,4.10,1005200
1994-12-16,4.10,4.20,3.92,4.02,2007000
1994-12-19,4.02,4.10,3.81,3.86,603600
1994-12-20,3.80,4.00,3.80,4.00,538900
1994-12-21,4.00,4.01,3.85,3.90,602500
1994-12-22,3.90,3.90,3.74,3.80,482800
1994-12-23,3.82,3.84,3.75,3.78,496700
1994-12-26,3.78,3.85,3.72,3.73,168500
1994-12-27,3.71,3.83,3.70,3.75,222500
1994-12-28,3.75,3.85,3.75,3.78,205400
1994-12-29,3.78,3.85,3.76,3.83,302500
1994-12-30,3.80,3.94,3.80,3.90,604500
1995-01-03,3.71,3.89,3.71,3.85,126800
1995-01-04,3.90,4.00,3.85,3.99,397500
1995-01-05,4.04,4.06,3.89,3.90,420800
1995-01-06,3.90,3.94,3.83,3.93,195500
1995-01-09,3.93,3.93,3.77,3.78,147100
1995-01-10,3.73,3.75,3.65,3.70,429500
1995-01-11,3.72,3.74,3.70,3.74,210400
1995-01-12,3.70,3.73,3.65,3.68,106900
1995-01-13,3.66,3.66,3.60,3.64,149800
1995-01-16,3.55,3.60,3.50,3.53,251000
1995-01-17,3.48,3.56,3.48,3.51,164400
1995-01-18,3.52,3.59,3.48,3.56,123700
1995-01-19,3.55,3.55,3.40,3.42,129800
1995-01-20,3.40,3.50,3.31,3.39,217300
1995-01-23,3.39,3.39,3.25,3.29,174700
1995-01-24,3.29,3.35,3.29,3.31,91400
1995-01-25,3.40,3.40,3.30,3.37,158500
1995-01-26,3.37,3.37,3.30,3.30,88600
1995-01-27,3.37,3.42,3.15,3.38,335600
1995-02-13,3.25,3.38,3.21,3.35,131100
1995-02-14,3.36,3.37,3.30,3.33,58900
1995-02-15,3.35,3.35,3.30,3.30,54300
1995-02-16,3.30,3.31,3.26,3.28,65100
1995-02-17,3.30,3.32,3.25,3.30,35400
1995-02-20,3.28,3.32,3.28,3.29,99200
1995-02-21,3.28,3.33,3.27,3.33,47400
1995-02-22,3.35,3.75,3.30,3.71,603000
1995-02-23,3.71,3.75,3.45,3.60,733100
1995-02-24,3.50,3.60,3.40,3.40,386600
1995-02-27,3.59,3.60,3.40,3.40,415100
1995-02-28,3.40,3.43,3.30,3.35,92200
1995-03-01,3.36,3.43,3.35,3.40,163500
1995-03-02,3.41,3.45,3.40,3.43,85500
1995-03-03,3.42,3.54,3.40,3.48,307300
1995-03-06,3.55,3.75,3.55,3.75,1430300
1995-03-07,3.80,3.90,3.68,3.87,2265100
1995-03-08,3.85,3.87,3.74,3.80,1193400
1995-03-09,3.75,3.81,3.65,3.67,921400
1995-03-10,3.66,3.69,3.55,3.57,782800
1995-03-13,3.68,3.68,3.50,3.56,361900
1995-03-14,3.56,3.63,3.56,3.60,192100
1995-03-15,3.60,3.61,3.48,3.54,259500
1995-03-16,3.51,3.60,3.49,3.58,239800
1995-03-17,3.57,3.62,3.51,3.60,301600
1995-03-20,3.62,3.68,3.53,3.53,495400
1995-03-21,3.50,3.58,3.50,3.56,222000
1995-03-22,3.58,3.68,3.55,3.67,347600
1995-03-23,3.67,3.69,3.58,3.61,402500
1995-03-24,3.61,3.71,3.58,3.69,299900
1995-03-27,3.70,3.79,3.69,3.77,755500
1995-03-28,3.77,3.77,3.70,3.73,404900
1995-03-29,3.73,3.78,3.68,3.77,320000
1995-03-30,3.78,3.80,3.68,3.69,587600
1995-03-31,3.69,3.79,3.69,3.78,319900
1995-04-03,3.81,3.81,3.76,3.79,485800
1995-04-04,3.70,3.78,3.70,3.76,225500
1995-04-05,3.75,3.75,3.71,3.71,167300
1995-04-06,3.69,3.75,3.69,3.74,167700
1995-04-07,3.70,3.87,3.70,3.82,784400
1995-04-10,3.85,3.90,3.80,3.83,673000
1995-04-11,3.79,3.80,3.71,3.71,430300
1995-04-12,3.67,3.73,3.67,3.73,260900
1995-04-13,3.73,3.73,3.64,3.65,299700
1995-04-14,3.62,3.70,3.62,3.70,196800
1995-04-17,3.71,3.71,3.63,3.63,151000
1995-04-18,3.62,3.65,3.62,3.63,76000
1995-04-19,3.50,3.50,3.35,3.38,507700
1995-04-20,3.38,3.41,3.35,3.39,387700
1995-04-21,3.38,3.39,3.28,3.29,393100
1995-04-24,3.29,3.29,3.18,3.19,338900
1995-04-25,3.19,3.20,3.11,3.18,278500
1995-04-26,3.18,3.25,3.07,3.10,418400
1995-04-27,2.99,3.20,2.75,2.91,823700
1995-04-28,2.95,3.02,2.91,3.02,507400
1995-05-02,3.00,3.00,2.93,2.99,177100
1995-05-03,2.97,2.99,2.86,2.86,328600
1995-05-04,2.90,2.93,2.83,2.89,237600
1995-05-05,2.86,2.94,2.86,2.91,125000
1995-05-08,2.90,2.90,2.86,2.89,40700
1995-05-09,2.95,2.95,2.91,2.95,94400
1995-05-10,2.91,2.95,2.80,2.84,208300
1995-05-11,2.89,2.89,2.84,2.87,72000
1995-05-12,2.87,2.95,2.85,2.91,167500
1995-05-15,2.91,2.91,2.88,2.89,80800
1995-05-16,2.85,2.94,2.85,2.88,37100
1995-05-17,2.85,2.90,2.85,2.90,41700
1995-05-18,3.35,4.19,3.35,3.80,3506100
1995-05-19,3.80,3.99,3.58,3.96,3419600
1995-05-22,4.10,4.25,4.00,4.08,4810300
1995-05-23,3.70,3.80,3.20,3.21,2329700
1995-05-24,3.23,3.48,3.20,3.30,1282700
1995-05-25,3.40,3.40,3.15,3.15,621200
1995-05-26,3.45,3.45,3.12,3.32,1477200
1995-05-29,3.20,3.22,3.14,3.22,161700
1995-05-30,3.25,3.28,3.19,3.20,263600
1995-05-31,3.16,3.20,3.14,3.15,185800
1995-06-01,3.15,3.19,3.11,3.18,156000
1995-06-02,3.18,3.20,3.13,3.16,172500
1995-06-05,3.15,3.16,3.07,3.08,154100
1995-06-06,3.00,3.06,3.00,3.05,302100
1995-06-07,3.05,3.16,3.01,3.14,177400
1995-06-08,3.14,3.15,3.02,3.05,204900
1995-06-09,3.03,3.10,3.03,3.07,164500
1995-06-12,3.07,3.09,3.01,3.06,129600
1995-06-13,3.01,3.08,3.01,3.07,89300
1995-06-14,3.02,3.07,3.02,3.03,120700
1995-06-15,3.03,3.03,2.83,2.87,491000
1995-06-16,2.80,2.94,2.79,2.91,310300
1995-06-19,2.91,2.91,2.76,2.87,182100
1995-06-20,2.80,2.93,2.80,2.90,211600
1995-06-21,2.90,2.92,2.89,2.92,105200
1995-06-22,2.92,2.95,2.89,2.90,232300
1995-06-23,2.92,2.95,2.90,2.93,207100
