Date,Open,High,Low,Close,Vol
2001-01-19,19.88,20.20,19.88,20.00,451500
2001-02-05,20.18,20.20,19.52,19.60,362200
2001-02-06,19.55,19.65,19.00,19.22,535900
2001-02-07,19.10,19.25,18.65,18.78,784000
2001-02-08,18.80,18.97,18.08,18.12,392600
2001-02-09,18.20,18.50,18.20,18.30,473500
2001-02-12,18.30,18.50,17.98,18.49,434000
2001-02-13,18.50,18.63,18.36,18.40,191700
2001-02-14,18.41,18.43,18.15,18.18,242200
2001-02-15,18.22,18.30,18.16,18.19,156500
2001-02-16,18.09,18.17,17.89,17.97,383900
2001-02-19,18.02,18.68,17.98,18.56,390200
2001-02-20,18.69,18.90,17.97,18.10,1365200
2001-02-21,17.95,17.95,16.29,16.30,3017800
2001-02-22,16.60,16.98,16.31,16.37,684100
2001-02-23,16.38,16.88,16.38,16.85,950900
2001-02-26,16.90,17.00,16.72,17.00,623200
2001-02-27,17.00,18.26,16.83,18.21,1570800
2001-02-28,18.21,18.28,17.65,17.69,993900
2001-03-01,17.69,17.95,17.35,17.69,455900
2001-03-02,17.85,17.85,17.59,17.60,589800
2001-03-05,17.60,17.66,17.32,17.36,427800
2001-03-06,17.35,17.35,17.06,17.20,351200
2001-03-07,17.21,17.70,17.21,17.40,323300
2001-03-08,17.60,17.62,17.45,17.57,234800
2001-03-09,17.61,17.68,17.40,17.54,331600
2001-03-12,17.54,17.60,17.32,17.40,236600
2001-03-13,17.30,17.72,17.28,17.50,195100
2001-03-14,17.48,17.59,17.41,17.54,319100
2001-03-15,17.55,17.82,17.45,17.66,428600
2001-03-16,17.60,17.88,17.55,17.87,499600
2001-03-19,17.87,18.20,17.87,18.20,744300
2001-03-20,18.25,18.34,18.00,18.11,697700
2001-03-21,18.11,18.23,17.99,18.20,531700
2001-03-22,18.22,18.55,18.17,18.22,943100
2001-03-23,18.22,18.30,17.72,17.76,883100
2001-03-27,18.00,18.97,17.98,18.39,499900
2001-03-28,18.40,18.64,18.30,18.55,828500
2001-03-29,18.80,19.38,18.66,19.17,2195100
2001-03-30,19.25,19.38,19.06,19.30,1230900
2001-04-02,19.35,19.79,19.35,19.70,1285100
2001-04-03,19.70,19.73,19.22,19.40,901400
2001-04-04,19.39,19.39,18.80,18.91,941000
2001-04-05,18.85,19.10,18.68,19.10,504200
2001-04-06,19.10,19.40,19.10,19.24,528300
2001-04-09,19.27,19.27,19.05,19.16,322000
2001-04-10,19.30,19.30,19.00,19.16,347200
2001-04-11,19.20,19.22,19.00,19.10,285800
2001-04-12,19.10,19.28,19.10,19.15,323900
2001-04-13,19.15,19.16,19.00,19.11,441400
2001-04-16,19.13,19.60,19.13,19.56,842800
2001-04-17,19.66,19.89,19.60,19.85,1046600
2001-04-18,19.81,19.81,19.50,19.70,638400
2001-04-19,19.50,19.89,19.50,19.80,849400
2001-04-20,19.82,19.97,19.50,19.50,704100
2001-04-23,19.45,19.45,18.91,19.10,470200
2001-04-24,19.38,19.38,19.08,19.21,254600
2001-04-25,19.21,19.37,18.90,18.93,479000
2001-04-26,18.90,19.00,18.50,18.51,405800
2001-04-27,18.53,18.77,18.53,18.65,272000
2001-04-30,18.66,18.88,18.66,18.81,178600
2001-05-08,18.80,19.00,18.80,18.89,199500
2001-05-09,18.90,18.97,18.60,18.61,214000
2001-05-10,18.70,18.80,18.65,18.73,137500
2001-05-11,18.80,18.90,18.70,18.85,150400
2001-05-14,18.86,19.05,18.75,18.97,246600
2001-05-15,19.01,19.30,19.00,19.26,350400
2001-05-16,19.49,19.96,19.49,19.83,1859100
2001-05-17,19.92,19.95,19.55,19.63,633700
2001-05-18,19.63,19.72,19.44,19.70,401200
2001-05-21,19.75,19.95,19.75,19.85,568800
2001-05-22,19.85,19.85,19.53,19.55,342900
2001-05-23,19.55,19.84,19.25,19.31,527600
2001-05-24,19.31,19.38,19.00,19.04,650200
2001-05-25,19.10,19.20,19.07,19.13,201000
2001-05-28,19.12,19.23,19.08,19.08,205000
2001-05-29,19.10,19.34,19.10,19.14,151600
2001-05-30,19.14,19.44,19.10,19.35,257000
2001-05-31,19.45,19.45,19.00,19.21,291000
2001-06-01,19.21,19.30,19.16,19.30,240400
2001-06-04,19.30,19.65,19.28,19.42,370800
2001-06-05,19.42,19.60,19.42,19.55,363500
2001-06-06,19.60,19.87,19.51,19.80,779200
2001-06-07,19.82,19.87,19.57,19.61,435000
2001-06-08,19.61,19.66,19.43,19.45,260200
2001-06-11,19.45,19.60,19.36,19.53,334000
2001-06-12,19.59,19.85,19.50,19.80,499600
2001-06-13,19.86,20.30,19.80,20.30,1484900
2001-06-14,20.40,20.46,19.84,19.85,1200400
2001-06-15,19.80,20.34,19.70,20.31,912300
2001-06-18,20.31,20.45,19.85,19.90,908800
2001-06-19,19.80,20.08,19.75,19.90,297600
2001-06-20,19.96,19.96,19.56,19.63,324200
2001-06-21,19.64,19.85,19.57,19.79,263200
2001-06-22,19.80,20.17,19.80,19.99,337700
2001-06-25,20.27,20.29,20.01,20.20,531900
2001-06-26,20.20,20.39,20.11,20.32,540300
2001-06-27,20.32,20.39,20.08,20.18,414600
2001-06-29,20.21,20.40,20.08,20.10,394200
2001-07-02,20.10,20.28,19.81,19.84,253400
2001-07-03,19.90,19.99,19.73,19.96,142000
2001-07-04,20.10,20.10,19.81,19.81,211100
2001-07-05,19.81,19.81,19.50,19.50,320000
2001-07-06,19.50,19.60,19.49,19.50,215400
2001-07-09,19.50,19.54,19.32,19.37,201800
2001-07-10,19.39,19.57,19.39,19.51,121100
2001-07-11,19.51,19.51,19.32,19.32,160400
2001-07-12,19.32,19.32,19.16,19.21,205500
2001-07-13,19.25,19.44,19.00,19.06,218100
2001-07-16,19.02,19.40,18.92,18.97,443600
2001-07-17,19.00,19.05,18.61,18.82,318900
2001-07-18,18.80,19.10,18.61,18.99,126900
2001-07-19,18.99,19.08,18.90,19.08,92700
2001-07-20,19.18,19.30,19.15,19.25,114600
2001-07-23,19.30,19.35,19.06,19.08,136400
2001-07-24,18.99,18.99,18.61,18.79,134200
2001-07-25,18.71,18.95,18.60,18.60,231600
2001-07-26,18.58,18.70,18.48,18.51,234300
2001-07-27,18.50,18.70,18.01,18.01,168900
2001-07-30,18.00,18.00,17.00,17.00,403700
2001-07-31,16.52,17.19,16.51,16.80,304000
2001-08-01,17.01,17.80,17.00,17.67,259700
2001-08-02,17.00,17.51,16.52,17.49,194800
2001-08-03,17.50,17.65,17.50,17.59,139400
2001-08-06,17.60,17.60,16.72,17.05,214700
2001-08-07,17.00,17.50,17.00,17.35,181800
2001-08-08,17.10,17.51,17.10,17.40,61800
2001-08-09,17.51,17.80,17.45,17.80,130800
2001-08-10,17.88,17.90,17.70,17.83,259000
2001-08-13,17.83,17.84,17.61,17.80,118400
2001-08-14,17.86,18.43,17.86,18.16,508100
2001-08-15,18.20,18.30,18.00,18.17,204800
2001-08-16,18.28,18.28,17.98,17.98,173600
2001-08-17,17.90,18.00,17.70,17.90,177600
2001-08-20,18.10,18.20,18.00,18.17,203400
2001-08-21,18.28,18.36,18.22,18.29,450600
2001-08-22,16.35,16.45,16.08,16.18,285800
2001-08-23,16.10,16.13,15.70,16.00,123900
2001-08-24,16.00,16.13,15.72,15.76,170500
2001-08-27,15.69,15.69,15.01,15.05,371400
2001-08-28,14.82,15.15,14.72,15.11,188300
2001-08-29,15.14,15.25,15.05,15.16,123200
2001-08-30,15.10,15.29,15.05,15.10,81500
2001-08-31,15.06,15.17,15.00,15.12,50700
2001-09-03,15.13,15.13,14.90,14.90,117900
2001-09-04,14.90,15.18,14.90,15.17,210700
2001-09-05,15.15,15.34,15.05,15.07,704400
2001-09-07,15.10,15.14,14.75,14.75,217800
2001-09-10,14.65,15.19,14.41,14.94,199300
2001-09-11,14.80,15.06,14.80,14.92,117800
2001-09-12,14.60,14.80,14.03,14.50,420300
2001-09-13,14.60,14.65,14.41,14.42,114900
2001-09-14,14.42,14.50,14.10,14.11,245900
2001-09-17,14.00,14.13,13.60,13.62,344000
2001-09-18,13.41,14.00,13.40,13.60,246100
2001-09-19,13.61,13.90,13.51,13.90,109800
2001-09-20,13.95,14.00,13.85,13.92,194600
2001-09-21,13.89,13.89,13.76,13.78,86700
2001-09-24,13.78,13.79,13.50,13.58,108400
2001-09-25,13.60,13.83,13.60,13.68,58800
2001-09-26,13.70,13.70,13.50,13.51,94900
2001-09-27,13.53,13.65,13.43,13.50,112100
2001-09-28,13.60,13.60,13.41,13.51,169600
2001-10-08,13.50,13.98,13.05,13.08,188900
2001-10-09,13.05,13.45,13.05,13.18,247100
2001-10-10,13.23,13.23,12.53,12.55,269300
2001-10-11,12.50,12.55,12.08,12.09,248700
2001-10-12,12.09,12.65,11.74,12.53,383000
2001-10-15,12.60,12.60,12.35,12.47,141300
2001-10-16,12.34,12.50,11.93,12.11,196200
2001-10-17,12.03,12.24,11.90,12.05,148700
2001-10-18,12.00,12.22,12.00,12.08,114300
2001-10-19,12.00,12.10,11.68,11.89,272600
2001-10-22,11.99,11.99,11.75,11.76,223800
2001-10-23,12.94,12.94,12.51,12.94,710800
2001-10-24,13.48,14.20,13.20,13.95,2235600
2001-10-25,13.97,14.05,13.45,13.69,776300
2001-10-26,13.60,13.75,13.38,13.57,280100
2001-10-29,13.59,13.88,13.59,13.81,146600
2001-10-30,13.81,13.95,13.48,13.50,128800
2001-10-31,13.50,13.58,13.26,13.55,166400
2001-11-01,13.60,13.78,13.50,13.67,131300
2001-11-02,13.58,13.60,13.50,13.51,142800
2001-11-05,13.55,13.55,13.01,13.03,293000
2001-11-06,13.03,13.13,12.96,13.00,184400
2001-11-07,12.99,13.00,12.39,12.58,401900
2001-11-08,12.30,12.75,12.30,12.53,162800
2001-11-09,12.56,12.70,12.46,12.65,141900
2001-11-12,12.66,12.77,12.51,12.54,123900
2001-11-13,12.56,12.56,12.29,12.39,113700
2001-11-14,12.56,12.56,12.35,12.36,70800
2001-11-15,12.45,12.54,12.39,12.52,77700
2001-11-16,13.58,13.68,12.65,12.74,427500
2001-11-19,12.70,13.00,12.70,13.00,140000
2001-11-20,13.00,13.35,13.00,13.25,300100
2001-11-21,13.26,13.38,13.19,13.26,225200
2001-11-22,13.28,13.40,13.21,13.33,292300
2001-11-23,13.35,13.35,13.15,13.20,210000
2001-11-26,13.26,13.26,13.05,13.13,114900
2001-11-27,13.13,13.30,13.13,13.28,171200
2001-11-28,13.31,13.57,13.31,13.47,282000
2001-11-29,13.47,13.78,13.45,13.64,381800
2001-11-30,13.57,13.88,13.57,13.85,495900
2001-12-03,13.88,14.35,13.88,14.20,1010000
2001-12-04,14.22,14.25,14.05,14.23,311400
2001-12-05,14.07,14.30,13.88,13.89,547700
2001-12-06,13.80,13.98,13.70,13.91,368100
2001-12-07,13.91,13.93,13.79,13.81,262600
2001-12-10,13.71,14.04,13.65,13.95,312000
2001-12-11,13.98,14.07,13.63,13.68,244300
2001-12-12,13.65,13.72,13.45,13.48,313600
2001-12-13,13.10,13.50,13.10,13.25,205100
2001-12-14,13.20,13.45,13.20,13.36,161900
2001-12-17,13.36,13.40,13.25,13.33,100700
2001-12-18,13.37,13.55,13.27,13.54,115400
2001-12-19,13.58,13.58,13.25,13.26,118900
2001-12-20,13.26,13.26,12.91,12.95,207900
2001-12-21,12.90,13.49,11.75,13.14,152800
2001-12-24,13.26,13.50,12.90,12.98,110100
2001-12-25,13.00,13.02,12.80,12.89,265200
2001-12-26,12.92,12.92,12.70,12.82,281400
2001-12-27,12.93,12.95,12.80,12.81,150700
2001-12-28,14.00,14.00,12.95,13.15,431900
2001-12-31,13.15,13.26,13.15,13.26,109700
2002-01-04,13.28,13.29,12.75,12.89,135100
2002-01-07,12.76,12.76,12.55,12.72,117800
2002-01-08,12.52,12.80,12.52,12.60,93800
2002-01-09,12.50,12.59,12.45,12.48,146400
2002-01-10,12.42,12.64,12.15,12.59,173900
2002-01-11,12.48,12.48,12.17,12.28,71500
2002-01-14,12.00,12.10,11.90,11.95,247800
2002-01-15,11.98,12.10,11.88,11.90,194300
2002-01-16,12.00,12.18,11.75,12.09,137200
2002-01-17,12.09,12.09,11.40,11.49,206600
2002-01-18,11.35,11.60,10.91,11.36,413800
2002-01-21,11.10,11.44,11.00,11.06,198200
2002-01-22,11.00,11.45,10.94,11.16,249300
2002-01-23,11.30,12.00,11.08,11.99,396900
2002-01-24,11.80,12.20,11.50,11.92,440000
2002-01-25,11.90,12.15,11.82,11.97,193400
2002-01-28,11.97,12.00,11.05,11.07,417400
2002-01-29,10.96,11.40,10.81,11.30,169800
2002-01-30,11.30,11.42,11.18,11.30,109500
2002-01-31,11.42,12.40,11.42,12.16,733500
2002-02-01,12.20,12.78,12.20,12.44,823900
2002-02-04,12.38,12.63,12.30,12.60,303200
2002-02-05,12.65,12.77,12.45,12.56,237300
2002-02-06,12.41,12.52,12.00,12.02,438900
2002-02-07,12.00,12.50,12.00,12.46,265200
2002-02-08,12.60,12.60,12.40,12.46,227600
2002-02-25,13.13,13.16,12.81,12.86,955800
2002-02-26,12.83,12.95,12.66,12.90,162900
2002-02-27,12.90,13.04,12.73,12.97,242500
2002-02-28,12.80,12.95,12.78,12.80,141700
2002-03-01,12.78,12.78,12.63,12.67,181100
2002-03-04,12.60,12.98,12.60,12.85,97700
2002-03-05,12.95,13.19,12.95,13.15,423600
2002-03-06,13.16,13.29,13.05,13.09,411100
2002-03-07,13.20,13.29,13.09,13.29,357900
2002-03-08,13.35,13.64,13.19,13.40,641000
2002-03-11,13.25,13.55,13.25,13.47,649200
2002-03-12,13.45,13.48,13.12,13.16,548600
2002-03-13,13.08,13.26,13.01,13.14,414500
2002-03-14,13.20,13.74,13.11,13.71,607200
2002-03-15,13.78,13.80,13.31,13.31,393600
2002-03-18,13.40,13.60,13.12,13.21,417300
2002-03-19,13.21,13.65,13.17,13.65,595200
2002-03-20,13.68,14.19,13.66,14.02,1172500
2002-03-21,14.30,14.30,13.75,13.85,384200
2002-03-22,13.80,14.05,13.80,14.00,720600
2002-03-25,14.00,14.15,13.87,14.03,341700
2002-03-26,14.00,14.00,13.70,13.80,423800
2002-03-27,13.75,13.80,13.53,13.80,447100
2002-03-28,13.80,14.48,13.62,14.44,2619300
2002-03-29,14.44,14.44,14.00,14.22,1677700
2002-04-01,14.20,14.20,13.83,14.14,286900
2002-04-02,14.18,14.35,13.80,13.85,425300
2002-04-03,13.85,13.95,13.68,13.94,525000
2002-04-04,14.00,14.19,13.80,14.15,266100
2002-04-05,14.22,14.28,14.05,14.14,899700
2002-04-08,14.10,14.16,14.05,14.13,315700
2002-04-09,14.15,15.50,14.08,15.08,4254100
2002-04-10,15.32,15.32,14.28,14.30,8891100
2002-04-11,14.38,14.48,13.81,14.08,2293700
2002-04-12,13.90,14.08,13.78,13.96,1180000
2002-04-15,13.96,14.15,13.85,14.07,493700
2002-04-16,14.18,14.22,13.65,13.69,611400
2002-04-17,13.68,13.80,13.51,13.60,609300
2002-04-18,13.65,13.70,13.28,13.31,735200
2002-04-19,13.40,13.50,13.09,13.40,542000
2002-04-22,13.40,13.59,13.30,13.54,346400
2002-04-23,13.64,13.64,13.29,13.30,427750
2002-04-24,13.44,13.45,13.16,13.29,205790
2002-04-25,13.02,13.10,12.86,13.02,502983
2002-04-26,13.02,13.31,12.90,13.30,337063
2002-04-29,13.40,13.60,13.25,13.51,377531
2002-04-30,13.52,13.56,13.35,13.50,355256
2002-05-08,13.47,13.50,13.35,13.40,155400
2002-05-09,13.50,13.56,13.38,13.55,250988
2002-05-10,13.55,13.76,13.43,13.59,699460
2002-05-13,13.58,13.79,13.45,13.69,1157280
2002-05-14,13.69,13.80,13.50,13.60,516421
2002-05-15,13.60,13.70,13.30,13.50,450720
2002-05-16,13.32,13.40,13.00,13.15,563808
2002-05-17,13.15,13.46,12.88,13.31,635625
2002-05-20,13.28,13.33,13.00,13.21,275340
2002-05-21,13.45,13.76,13.35,13.60,728495
2002-05-22,13.56,13.79,13.49,13.64,363605
2002-05-23,13.60,14.05,13.60,13.90,758011
2002-05-24,13.88,13.90,13.61,13.78,230037
2002-05-27,13.85,13.86,13.58,13.78,102776
2002-05-28,13.89,14.08,13.68,13.86,412065
2002-05-29,13.86,13.86,13.58,13.60,331570
2002-05-30,13.59,13.75,13.25,13.35,281105
2002-05-31,13.23,13.44,13.23,13.26,123200
2002-06-03,13.30,13.30,13.00,13.05,242850
2002-06-04,13.10,13.50,12.98,13.09,129940
2002-06-05,13.10,13.10,12.72,12.72,242200
2002-06-06,12.76,13.35,12.45,13.11,268549
2002-06-07,13.15,13.34,13.05,13.17,172570
2002-06-10,13.05,13.15,12.90,13.10,96451
2002-06-11,13.10,13.25,13.05,13.22,77350
2002-06-12,13.14,13.14,12.97,13.00,81851
2002-06-13,13.00,13.20,12.97,13.15,74390
2002-06-14,13.00,13.13,12.95,13.02,74500
2002-06-17,13.00,13.00,12.90,12.98,65900
2002-06-18,13.14,13.20,13.13,13.14,71200
2002-06-19,13.15,13.18,12.96,12.97,43800
2002-06-20,12.99,13.18,12.99,13.04,40700
2002-06-21,13.04,13.55,13.04,13.44,279000
2002-06-24,14.78,14.78,14.21,14.76,4251700
2002-06-25,14.63,14.70,14.23,14.26,1442500
2002-06-26,14.20,14.23,14.02,14.21,643200
2002-06-28,14.10,14.21,13.80,13.90,700300
2002-07-01,13.91,14.18,13.85,13.88,183900
2002-07-02,13.85,13.95,13.68,13.95,144400
2002-07-03,13.95,14.20,13.85,14.09,301300
2002-07-04,14.00,14.10,13.78,13.86,164400
2002-07-05,13.85,13.85,13.70,13.82,100700
2002-07-08,13.80,14.00,13.74,13.96,153400
2002-07-09,14.00,14.03,13.90,14.00,178600
2002-07-10,13.90,13.90,13.82,13.90,141700
2002-07-11,13.80,14.00,13.75,13.90,182800
2002-07-12,13.85,14.03,13.85,14.02,178200
2002-07-15,14.02,14.04,13.90,14.01,166200
2002-07-16,14.00,14.18,14.00,14.15,227300
2002-07-17,14.15,14.19,14.02,14.18,219500
2002-07-18,14.20,14.20,14.08,14.11,153000
2002-07-19,14.10,14.15,13.97,14.09,283400
2002-07-22,14.00,14.04,13.91,14.00,157500
2002-07-23,13.90,14.00,13.85,13.99,104300
2002-07-24,14.00,14.00,13.90,13.96,108300
2002-07-25,13.96,14.09,13.86,13.96,105700
2002-07-26,13.88,14.00,13.88,13.93,86500
2002-07-29,13.81,13.99,13.81,13.98,82726
2002-07-30,14.05,14.05,13.93,14.03,131329
2002-07-31,14.04,14.40,14.00,14.24,562440
2002-08-01,14.22,14.57,14.16,14.55,1309876
2002-08-02,14.54,14.54,14.39,14.45,300138
2002-08-05,14.42,14.55,14.25,14.51,401391
2002-08-06,14.48,14.61,14.30,14.59,416030
2002-08-07,14.50,14.63,14.41,14.56,373545
2002-08-08,14.55,14.73,14.50,14.58,881694
2002-08-09,14.55,15.08,14.45,15.00,3613401
2002-08-12,15.00,15.04,14.81,14.83,908519
2002-08-13,14.75,15.05,14.75,14.92,614605
2002-08-14,14.90,15.02,14.81,14.90,380454
2002-08-15,14.90,14.95,14.65,14.70,544120
2002-08-16,14.70,14.90,14.61,14.82,587234
2002-08-19,14.83,14.89,14.71,14.84,400010
2002-08-20,14.88,15.02,14.81,14.96,541365
2002-08-21,14.95,15.18,14.82,15.11,774429
2002-08-22,15.08,15.30,15.06,15.18,1008047
2002-08-23,15.18,15.24,15.10,15.20,957120
2002-08-26,15.16,15.40,15.10,15.29,710943
2002-08-27,15.50,15.50,15.20,15.39,724852
2002-08-28,15.43,15.44,15.18,15.19,557238
2002-08-29,15.23,15.53,15.10,15.15,835909
2002-08-30,15.20,15.48,15.09,15.29,694168
2002-09-02,15.39,15.41,15.28,15.39,471149
2002-09-03,15.20,15.40,15.20,15.35,564935
2002-09-04,15.25,15.52,15.25,15.45,713865
2002-09-05,15.34,15.49,15.22,15.25,932984
2002-09-06,15.19,15.30,14.92,15.03,748474
2002-09-09,14.88,15.18,14.65,15.10,805459
2002-09-10,15.10,15.25,15.01,15.20,312700
2002-09-11,15.20,15.22,15.08,15.09,512427
2002-09-12,15.12,15.50,15.11,15.32,899253
2002-09-13,15.31,15.52,15.25,15.45,577804
2002-09-16,15.43,15.43,15.18,15.35,513594
2002-09-17,15.35,15.44,15.30,15.41,314332
2002-09-18,15.38,15.40,15.31,15.37,178190
2002-09-19,15.34,15.38,15.13,15.34,410190
2002-09-20,15.25,15.45,15.24,15.42,209706
2002-09-23,15.40,15.59,15.30,15.54,461726
2002-09-24,15.45,15.64,15.45,15.50,364405
2002-09-25,15.50,15.58,15.40,15.49,189341
2002-09-26,15.43,15.56,15.41,15.51,347710
2002-09-27,15.47,15.56,15.47,15.51,219817
2002-10-08,15.50,15.50,15.10,15.42,164725
2002-10-09,15.30,15.35,14.99,15.05,1451900
2002-10-10,15.06,15.20,14.98,15.14,705487
2002-10-11,15.10,15.26,15.05,15.19,320776
2002-10-14,15.50,15.50,15.08,15.17,670738
2002-10-15,15.15,15.51,14.60,15.20,933754
2002-10-16,15.18,15.49,15.18,15.45,1524186
2002-10-17,15.49,15.75,15.48,15.71,1806086
2002-10-18,15.60,16.05,15.60,16.04,1341554
2002-10-21,16.00,16.11,15.91,16.07,589200
2002-10-22,16.10,16.65,16.10,16.57,3195486
2002-10-23,16.56,16.68,16.39,16.46,2817272
2002-10-24,16.46,16.52,16.17,16.39,1326276
2002-10-25,16.40,16.74,16.37,16.53,1777343
2002-10-28,16.60,16.85,16.53,16.79,2803083
2002-10-29,16.79,16.85,16.30,16.60,2098849
2002-10-30,16.60,16.72,16.57,16.67,1087082
2002-10-31,16.68,16.83,16.67,16.79,1742580
2002-11-01,16.83,17.00,16.61,16.79,1527383
2002-11-04,16.70,16.70,16.21,16.35,2025941
2002-11-05,16.29,16.58,16.11,16.53,2145617
2002-11-06,16.53,16.53,16.25,16.35,2078797
2002-11-07,16.32,17.00,16.20,16.71,2147708
2002-11-08,16.73,16.81,16.65,16.76,2027558
2002-11-11,16.80,17.00,16.80,16.94,1055939
2002-11-12,16.98,17.36,16.98,17.24,3211120
2002-11-13,17.27,17.35,17.15,17.30,1222547
2002-11-14,17.34,17.68,17.34,17.62,2796808
2002-11-15,17.62,17.70,17.44,17.55,1763334
2002-11-18,17.65,17.90,17.42,17.52,3186788
2002-11-19,17.48,17.65,16.49,17.19,3852410
2002-11-20,17.05,17.07,16.49,16.64,1507840
2002-11-21,16.64,16.67,16.26,16.46,696706
2002-11-22,16.46,17.05,16.00,17.00,1204500
2002-11-25,16.95,17.10,16.85,16.94,1527218
2002-11-26,16.95,17.15,16.35,16.68,5125749
2002-11-27,16.60,16.99,16.31,16.99,806297
2002-11-28,16.98,17.05,16.50,16.69,6136199
2002-11-29,16.60,16.69,16.40,16.60,1048600
2002-12-02,16.50,16.50,16.00,16.12,879710
2002-12-03,16.10,16.35,15.80,16.11,872710
2002-12-04,16.11,16.31,15.85,16.04,1022272
2002-12-05,16.04,16.10,15.80,15.99,656790
2002-12-06,15.95,16.30,15.83,16.24,532040
2002-12-09,16.20,16.30,16.13,16.27,1326643
2002-12-10,16.27,16.40,16.00,16.16,1293768
2002-12-11,16.12,16.15,15.90,15.99,86288
2002-12-12,15.99,16.04,15.79,15.81,352490
2002-12-13,15.83,15.99,15.80,15.89,233555
2002-12-16,15.90,16.10,15.83,16.06,2811723
2002-12-17,16.00,16.30,15.90,16.30,2599997
2002-12-18,16.31,16.38,16.10,16.28,339860
2002-12-19,16.28,16.35,16.21,16.28,307240
2002-12-20,16.32,16.57,16.32,16.57,1281127
2002-12-23,16.50,16.55,16.34,16.45,768936
2002-12-24,16.46,16.59,16.25,16.56,922864
2002-12-25,16.53,16.90,16.53,16.74,2911329
2002-12-26,16.74,16.85,16.40,16.57,1161791
2002-12-27,16.55,16.69,16.30,16.55,323720
2002-12-30,16.57,16.70,16.42,16.59,404518
2002-12-31,16.57,16.70,16.18,16.67,1319200
2003-01-02,16.46,16.46,15.79,15.87,154672
2003-01-03,15.40,15.93,15.40,15.69,124060
2003-01-06,15.70,15.70,15.50,15.62,276561
2003-01-07,15.62,15.75,15.25,15.44,194185
2003-01-08,15.44,15.49,14.90,15.14,792399
2003-01-09,15.20,15.50,14.97,15.45,995066
2003-01-10,15.42,15.52,15.25,15.39,573090
2003-01-13,15.40,15.65,15.39,15.58,584344
2003-01-14,15.73,16.01,15.73,15.75,2799054
2003-01-15,15.80,16.25,15.66,15.82,1275740
2003-01-16,15.85,16.00,15.80,15.96,894950
2003-01-17,15.98,16.38,15.98,16.15,1487780
2003-01-20,16.17,16.20,15.68,15.91,615000
2003-01-21,15.93,16.05,15.71,15.87,431720
2003-01-22,15.85,15.85,15.50,15.73,482910
2003-01-23,15.78,16.19,15.77,16.02,1035591
2003-01-24,16.05,16.27,15.98,16.09,960210
2003-01-27,16.10,16.60,16.10,16.59,1617881
2003-01-28,16.61,16.67,16.37,16.47,527420
2003-01-29,16.47,16.90,16.47,16.71,1277490
2003-02-10,16.75,16.82,16.40,16.50,306020
2003-02-11,16.50,16.76,16.46,16.57,472420
2003-02-12,16.60,16.76,16.43,16.59,362962
2003-02-13,16.65,16.87,16.50,16.62,379980
2003-02-14,16.62,16.72,16.39,16.64,487700
2003-02-17,16.63,16.75,16.35,16.52,311080
2003-02-18,16.53,16.65,16.40,16.50,193540
2003-02-19,16.50,16.62,16.34,16.58,260640
2003-02-20,16.58,16.61,16.35,16.48,114966
2003-02-21,16.48,16.50,16.10,16.22,148090
