Date,Open,High,Low,Close,Vol
2007-06-06,23.00,23.28,22.00,22.88,1470570
2007-06-07,22.80,24.30,22.66,24.00,1311196
2007-06-08,24.00,24.33,23.69,24.00,1033365
2007-06-11,24.11,25.70,24.00,25.50,1739238
2007-06-12,25.32,26.58,24.70,26.50,1757564
2007-06-13,26.99,27.00,26.05,26.20,1725572
2007-06-14,26.09,27.82,25.49,27.15,2392922
2007-06-15,26.89,28.30,26.60,27.99,1868758
2007-06-18,28.50,29.48,28.00,28.06,2175277
2007-06-19,27.99,28.64,27.40,27.68,1505690
2007-06-20,27.55,28.35,26.63,26.70,1713270
2007-06-21,26.85,29.37,26.82,29.37,4195415
2007-06-22,30.40,31.00,27.30,28.11,4303950
2007-06-25,28.23,29.78,27.37,28.30,3005732
2007-06-26,27.80,31.13,27.37,31.13,3052738
2007-06-27,32.50,34.10,32.00,32.71,5083229
2007-06-28,31.58,34.90,31.58,33.10,2964550
2007-06-29,32.50,32.98,29.82,29.82,3148896
2007-07-02,29.50,31.00,26.90,27.40,2666971
2007-07-03,27.70,28.99,27.01,28.48,1496512
2007-07-04,28.48,28.96,26.68,26.90,1525610
2007-07-05,26.65,26.65,24.21,24.21,2096438
2007-07-06,23.90,25.45,23.11,25.41,1326163
2007-07-09,25.50,26.18,24.61,25.66,1384644
2007-07-10,25.67,25.74,23.68,23.68,1193189
2007-07-11,22.81,24.50,22.81,24.23,489298
2007-07-12,24.25,24.49,23.79,24.00,535969
2007-07-13,24.00,25.30,23.00,25.08,837455
2007-07-16,24.98,25.58,24.42,25.30,962049
2007-07-17,25.38,25.38,24.15,24.92,788555
2007-07-18,24.88,25.69,24.60,25.02,656871
2007-07-19,24.80,25.14,24.38,24.98,437091
2007-07-20,25.00,26.10,24.98,25.85,888376
2007-07-23,26.60,26.90,25.65,26.80,1647828
2007-07-24,26.80,27.38,26.00,26.40,1302093
2007-07-25,26.40,27.79,25.55,27.54,1721593
2007-07-26,27.74,28.25,27.12,27.60,1419002
2007-07-27,27.50,28.65,27.30,28.06,2242946
2007-07-30,28.15,29.48,28.00,28.91,2080687
2007-07-31,29.00,29.18,28.25,28.98,1143462
2007-08-01,28.90,29.59,27.30,27.43,1400269
2007-08-02,27.43,30.17,27.43,30.17,1902914
2007-08-03,30.41,31.88,30.10,30.50,1751691
2007-08-06,30.60,32.87,30.60,31.20,1347328
2007-08-07,31.21,31.40,29.40,30.30,1326381
2007-08-08,30.02,31.00,28.10,29.16,1127213
2007-08-09,29.00,29.99,28.55,29.31,735319
2007-08-10,29.30,29.30,27.25,27.80,1071982
2007-08-13,27.80,30.58,27.68,30.58,2056816
2007-08-14,30.88,32.39,30.70,31.46,2195096
2007-08-15,31.30,31.90,30.00,31.53,885211
2007-08-16,31.01,33.27,31.01,31.79,1102768
2007-08-17,31.60,31.99,29.90,30.05,1701380
2007-08-20,30.95,31.95,30.15,31.40,1101917
2007-08-21,31.10,32.60,31.03,32.03,1267138
2007-08-22,31.85,33.16,31.50,32.69,1327851
2007-08-23,32.30,33.25,32.18,32.68,1088434
2007-08-24,32.50,32.85,31.71,32.81,1082358
2007-08-27,32.81,33.30,31.52,31.82,868967
2007-08-28,31.81,31.81,29.62,30.41,1631242
2007-08-29,30.00,30.46,29.68,30.30,1007038
2007-08-30,30.01,32.96,30.01,32.10,824783
2007-08-31,32.00,33.15,31.50,32.10,1437590
2007-09-03,32.80,32.80,31.10,31.72,1339441
2007-09-04,31.54,31.78,30.47,30.60,751391
2007-09-05,30.88,31.50,29.72,30.05,1276064
2007-09-06,30.00,30.60,29.99,30.37,838893
2007-09-07,30.30,30.48,29.00,29.15,928742
2007-09-10,30.85,30.85,28.52,29.33,1454525
2007-09-11,29.16,29.60,28.15,28.21,1142829
2007-09-12,28.43,29.59,27.80,29.47,635111
2007-09-13,30.60,30.60,28.90,29.15,660122
2007-09-14,29.47,29.49,28.33,29.21,606581
2007-09-17,29.19,31.00,29.00,30.40,1179452
2007-09-18,31.00,31.00,29.61,29.83,557486
2007-09-19,29.98,29.98,28.55,28.61,653213
2007-09-20,29.25,29.25,28.22,28.80,331018
2007-09-21,28.35,29.25,28.01,28.40,259340
2007-09-24,28.41,29.66,27.55,29.41,899731
2007-09-25,29.38,29.38,28.50,28.64,205227
2007-09-26,28.65,29.15,28.31,28.41,210048
2007-09-27,29.50,30.80,29.20,29.42,756651
2007-09-28,29.50,30.20,29.10,29.70,504628
2007-10-08,29.70,30.19,29.50,29.62,349731
2007-10-09,29.16,29.70,28.50,29.21,355227
2007-10-10,29.00,29.51,28.74,28.86,414990
2007-10-11,28.87,29.31,27.48,27.94,840573
2007-10-12,27.71,28.16,25.51,27.89,1179960
2007-10-15,27.68,27.68,26.01,26.95,540001
2007-10-16,26.51,26.98,26.11,26.20,944219
2007-10-17,26.48,27.26,26.31,26.59,830823
2007-10-18,26.90,26.90,25.51,25.55,405725
2007-10-19,25.41,26.50,25.20,26.05,352328
2007-10-22,25.60,28.20,25.60,26.40,1046458
2007-10-23,26.81,27.00,25.81,26.50,355725
2007-10-24,26.86,27.24,26.00,26.05,287518
2007-10-25,26.02,26.02,24.02,24.50,562921
2007-10-26,24.01,24.45,23.25,23.90,630095
2007-10-29,23.98,23.99,22.90,23.48,369534
2007-10-30,23.31,23.95,23.01,23.80,219666
2007-10-31,23.70,25.10,23.70,24.95,892547
2007-11-01,24.96,24.96,23.84,24.05,268377
2007-11-02,23.99,23.99,22.83,22.93,367563
2007-11-05,23.01,23.50,22.85,23.48,202591
2007-11-06,23.35,24.00,23.30,23.71,192341
2007-11-07,23.71,23.99,23.06,23.86,197185
2007-11-08,23.77,23.78,23.20,23.26,173111
2007-11-09,23.00,23.98,23.00,23.29,359440
2007-11-12,23.29,24.58,23.01,24.28,1021860
2007-11-13,24.80,25.50,24.70,24.92,1037569
2007-11-14,24.92,25.50,24.29,25.26,646701
2007-11-15,25.00,25.10,24.58,24.82,320754
2007-11-19,24.82,25.38,24.75,25.20,344420
2007-11-20,25.49,26.09,25.21,25.72,611890
2007-11-21,25.70,25.90,25.22,25.35,379134
2007-11-22,25.00,25.12,24.70,24.76,329852
2007-11-23,24.70,24.99,24.08,24.66,218379
2007-11-26,24.99,25.58,24.50,25.15,355542
2007-11-27,25.45,25.45,24.82,25.00,329700
2007-11-28,24.90,25.33,24.80,25.00,222479
2007-11-29,25.20,25.70,24.96,25.56,421379
2007-11-30,25.60,25.60,24.98,25.29,375041
2007-12-03,25.31,26.10,25.31,25.75,255659
2007-12-04,25.75,25.95,25.30,25.32,198970
2007-12-05,25.10,26.32,25.02,25.81,443610
2007-12-06,26.00,26.38,25.61,26.20,505697
2007-12-07,26.45,26.70,26.05,26.27,595966
2007-12-10,26.25,27.97,26.00,27.73,957478
2007-12-11,28.01,28.60,27.30,28.38,784106
2007-12-12,28.38,29.10,28.00,28.87,1567086
2007-12-13,28.95,29.50,27.51,28.45,2232184
2007-12-14,28.39,29.50,28.01,29.48,1809823
2007-12-18,29.48,29.97,28.00,28.40,714359
2007-12-19,28.70,28.99,27.87,28.23,1127991
2007-12-20,28.23,29.15,28.20,29.00,720838
2007-12-21,28.78,29.20,28.71,28.92,1056972
2007-12-24,28.99,30.34,28.99,30.00,1664894
2007-12-25,29.80,30.55,29.60,29.60,891771
2007-12-26,30.00,30.88,28.76,29.68,1758977
2007-12-27,29.68,31.54,29.67,31.26,1959602
2007-12-28,31.08,31.10,30.04,30.45,1426493
2008-01-02,30.60,31.55,29.80,31.23,1725351
2008-01-03,31.05,32.88,31.05,32.05,1996546
2008-01-04,32.08,32.68,31.38,31.54,1744904
2008-01-07,31.21,32.00,30.60,31.73,1237069
2008-01-08,31.69,31.80,30.20,30.30,1046011
2008-01-09,30.27,31.25,30.00,31.00,805744
2008-01-10,30.89,31.00,29.96,30.29,935238
2008-01-11,30.70,33.32,30.40,33.32,5229722
2008-01-14,33.88,34.90,33.01,33.31,3466548
2008-01-15,33.10,34.43,32.69,34.43,1491654
2008-01-16,33.99,34.18,33.00,33.20,985988
2008-01-17,32.91,35.27,32.81,34.84,2472473
2008-01-18,34.96,35.49,34.00,34.94,1292362
2008-01-21,35.43,35.45,33.35,33.35,1673160
2008-01-22,32.38,32.66,30.02,30.02,1374822
2008-01-23,29.51,32.00,28.90,32.00,2156766
2008-01-24,31.60,33.00,31.00,32.03,1636361
2008-01-25,32.05,33.18,31.50,32.35,957707
2008-01-28,32.36,32.36,29.12,29.12,903750
2008-01-29,28.88,29.92,28.25,29.56,520948
2008-01-30,29.90,30.18,28.68,29.32,370050
2008-01-31,29.06,29.63,28.00,28.07,293810
2008-02-01,28.30,28.54,25.53,27.80,582634
2008-02-04,28.50,29.89,28.50,29.82,410066
2008-02-05,29.38,30.00,28.78,28.90,631757
2008-02-13,28.50,29.20,28.06,28.40,217531
2008-02-14,28.76,29.00,28.30,28.45,824310
2008-02-15,28.30,28.30,26.90,27.49,1359754
2008-02-18,27.60,29.30,27.60,28.98,1514945
2008-02-19,28.98,29.70,28.62,29.51,555392
2008-02-20,29.48,29.55,28.30,28.34,617549
2008-02-21,28.11,30.61,27.86,30.00,933591
2008-02-22,29.52,30.00,28.03,28.88,934103
2008-02-25,28.98,29.38,28.50,28.53,735243
2008-02-26,29.20,29.33,27.20,28.06,369285
2008-02-27,28.16,29.18,28.08,28.61,393905
2008-02-28,28.50,29.14,28.00,28.10,806069
2008-02-29,28.20,28.84,27.88,28.78,621759
2008-03-03,28.69,30.40,28.68,30.00,1478319
2008-03-04,29.90,30.55,29.00,29.34,929993
2008-03-05,29.38,30.20,29.12,30.00,933357
2008-03-06,29.81,32.50,29.81,30.93,2406266
2008-03-07,30.80,31.93,29.93,30.13,1279632
2008-03-10,29.51,30.20,28.70,28.90,529487
2008-03-12,29.60,30.38,27.40,27.55,1122097
2008-03-13,27.11,27.47,25.58,26.36,1165901
2008-03-14,26.35,26.80,25.80,26.45,716826
2008-03-17,26.45,26.51,24.40,24.49,789643
2008-03-18,24.50,24.52,22.04,22.04,1432313
2008-03-19,22.27,23.20,22.10,22.60,643430
2008-03-20,22.36,23.50,20.40,23.10,818181
2008-03-21,23.08,23.91,22.61,23.45,506141
2008-03-24,23.50,24.48,22.80,22.80,549874
2008-03-25,22.51,23.09,22.01,22.80,586913
2008-03-26,22.85,23.58,22.11,22.41,422895
2008-03-27,21.99,21.99,20.58,20.58,1266548
2008-03-28,20.28,20.80,18.60,20.75,892166
2008-03-31,20.50,20.50,19.29,19.78,441394
2008-04-01,19.60,19.78,17.80,17.88,629387
2008-04-02,18.11,18.47,16.60,17.10,450841
2008-04-03,17.10,17.96,16.83,17.50,410908
2008-04-07,17.48,18.90,17.30,18.90,513756
2008-04-08,18.87,19.65,18.50,19.30,502297
2008-04-09,19.30,19.30,18.11,18.12,482100
2008-04-10,17.89,18.33,17.30,18.24,610770
2008-04-11,18.47,20.06,18.30,20.06,1431441
2008-04-14,20.10,21.30,19.80,20.65,2620181
2008-04-15,20.60,21.26,19.62,21.16,1887129
2008-04-16,20.96,20.96,19.70,19.77,1293698
2008-04-17,19.90,20.60,19.19,19.60,578313
2008-04-18,19.80,20.13,19.00,19.01,681120
2008-04-21,20.70,20.91,19.80,19.86,1708144
2008-04-22,19.40,19.80,17.87,19.40,1069064
2008-04-23,19.05,20.15,18.90,20.01,931619
2008-04-24,21.61,22.01,21.02,21.80,2596418
2008-04-25,20.90,22.10,20.71,21.31,1649757
2008-04-28,20.40,20.51,19.57,20.30,1675372
2008-04-29,20.30,21.30,19.92,20.96,1387536
2008-04-30,20.80,21.78,20.80,21.33,903367
2008-05-05,21.55,22.35,20.60,21.96,1926586
2008-05-06,21.96,23.30,21.53,22.90,2404898
2008-05-07,22.80,23.53,21.92,21.99,1966821
2008-05-08,21.78,23.89,21.51,23.48,2014976
2008-05-09,23.60,24.35,22.81,24.29,1904471
2008-05-12,23.75,25.44,23.75,24.78,1933832
2008-05-13,24.12,26.03,24.05,25.42,2128145
2008-05-14,25.23,25.70,24.53,25.23,1267540
2008-05-16,24.60,25.15,22.81,23.15,1276910
2008-05-19,23.38,23.68,22.20,23.45,596389
2008-05-20,23.11,23.50,22.06,22.15,888398
2008-05-21,21.89,22.79,21.75,22.59,807522
2008-05-22,22.60,24.00,22.40,23.36,1411590
2008-05-23,23.02,23.59,22.60,23.10,679954
2008-05-26,22.82,22.90,22.00,22.08,499198
2008-05-27,22.04,22.31,21.90,22.27,535125
2008-05-28,22.29,22.77,21.90,22.58,393040
2008-05-29,22.39,23.30,22.26,23.30,544821
2008-05-30,23.01,23.54,22.80,23.35,448443
2008-06-02,23.10,24.21,22.95,23.89,537255
2008-06-03,23.89,24.04,22.46,22.70,636549
2008-06-04,22.50,22.62,21.58,21.70,626018
2008-06-05,21.35,21.92,21.00,21.48,425640
2008-06-06,21.38,21.71,21.08,21.40,200220
2008-06-10,20.57,20.75,19.26,19.26,575000
2008-06-11,19.00,19.55,18.50,19.10,498590
2008-06-12,19.08,19.47,18.50,18.75,491181
2008-06-13,18.75,19.11,18.50,18.80,326786
2008-06-16,19.00,19.00,18.00,18.39,440714
2008-06-17,18.19,18.49,16.55,17.55,779728
2008-06-18,17.50,18.60,16.72,18.18,466839
2008-06-19,17.98,18.00,16.41,16.80,370333
2008-06-20,17.15,18.00,16.00,17.00,518085
2008-06-23,16.38,17.22,16.38,16.76,195164
2008-06-24,16.82,17.37,16.71,17.10,151998
2008-06-25,17.35,18.10,17.01,18.00,487947
2008-06-26,17.99,18.50,17.79,18.15,302325
2008-06-27,17.64,17.70,16.71,17.10,330148
2008-06-30,16.90,17.30,16.80,17.12,128176
2008-07-01,17.01,17.20,16.68,16.93,89600
2008-07-02,17.35,17.85,16.85,17.63,344742
2008-07-03,17.06,18.80,16.89,18.19,1216730
2008-07-04,18.13,18.37,17.53,17.75,803428
2008-07-07,18.00,18.50,17.80,18.50,524079
2008-07-08,18.26,18.88,18.01,18.60,1117538
2008-07-09,18.60,19.65,18.60,19.58,1143949
2008-07-10,19.30,19.85,19.10,19.53,688530
2008-07-11,19.20,19.80,18.88,19.03,554548
2008-07-14,19.00,19.16,18.70,19.02,176605
2008-07-15,19.03,19.50,18.16,18.21,360045
2008-07-16,18.20,18.38,17.00,17.30,460773
2008-07-17,17.60,17.80,17.00,17.09,291202
2008-07-18,16.98,17.77,16.98,17.60,221955
2008-07-21,17.59,18.45,17.36,18.40,371439
2008-07-22,18.40,19.44,18.40,19.10,637481
2008-07-23,19.05,19.20,18.50,18.56,172300
2008-07-24,18.58,19.20,18.58,19.00,264487
2008-07-25,18.95,19.05,18.00,18.88,199044
2008-07-28,20.18,20.77,19.70,20.77,2146872
2008-07-29,20.60,21.78,20.51,21.21,3022007
2008-07-30,21.12,21.44,20.45,20.56,1507142
2008-07-31,20.88,21.98,19.90,20.00,1729114
2008-08-01,19.70,21.17,19.70,20.98,1454120
2008-08-04,20.76,21.59,20.60,20.88,776553
2008-08-06,20.90,21.94,20.58,21.59,1580413
2008-08-07,21.39,21.85,21.07,21.65,661157
2008-08-08,21.69,21.84,20.88,21.33,1497519
2008-08-11,21.16,21.49,19.30,20.65,955810
2008-08-12,20.80,20.80,20.15,20.49,422747
2008-08-13,20.60,21.00,19.81,20.78,617120
2008-08-14,20.80,21.20,20.29,21.15,435821
2008-08-15,21.17,21.21,20.63,20.63,358570
2008-08-18,20.50,20.83,19.00,19.39,866220
2008-08-19,19.00,20.10,18.72,20.05,594902
2008-08-20,19.71,21.78,19.70,21.36,818097
2008-08-21,21.29,21.35,19.98,20.10,573351
2008-08-22,19.81,20.45,19.10,19.70,394498
2008-08-25,19.29,20.27,19.29,19.80,158660
2008-08-26,19.41,19.79,18.83,19.40,220858
2008-08-27,19.98,19.98,18.60,19.45,206362
2008-08-28,19.10,19.40,19.08,19.30,169313
2008-08-29,19.30,19.96,19.21,19.75,150324
2008-09-01,19.58,20.33,19.50,20.00,370030
2008-09-02,20.08,20.08,19.51,19.80,96252
2008-09-03,19.83,19.85,19.00,19.32,178898
2008-09-04,19.02,19.55,18.88,19.30,81538
2008-09-05,19.04,19.04,18.30,18.89,217102
2008-09-08,19.00,19.30,17.50,18.30,331140
2008-09-09,18.28,18.55,17.85,18.38,183800
2008-09-10,18.38,18.64,18.00,18.31,218043
2008-09-11,18.42,18.42,18.06,18.21,216562
2008-09-12,18.20,18.55,18.08,18.40,71255
2008-09-17,18.22,18.80,17.55,17.59,374735
2008-09-18,17.56,18.17,16.50,17.80,320428
2008-09-19,19.58,19.58,19.00,19.58,510562
2008-09-22,20.51,21.38,19.58,20.04,718309
2008-09-23,19.00,20.06,18.80,19.38,254562
2008-09-24,18.99,19.68,18.83,19.40,127172
2008-09-25,19.60,19.94,19.35,19.50,397753
2008-10-06,19.02,19.02,17.90,18.20,332003
2008-10-07,17.48,18.30,17.20,18.00,326551
2008-10-08,17.33,18.20,17.33,17.99,204543
2008-10-09,17.65,18.20,17.65,18.01,254556
2008-10-10,17.68,18.10,17.66,17.87,344920
2008-10-13,17.58,18.38,17.58,18.38,235010
2008-10-14,18.68,18.80,17.80,17.80,264065
2008-10-15,17.75,18.00,17.00,17.02,316448
2008-10-16,16.51,16.92,15.32,15.32,1339027
2008-10-17,15.32,15.80,14.50,15.60,211351
2008-10-20,15.26,15.80,15.26,15.74,95500
2008-10-21,15.88,15.88,15.43,15.81,169701
2008-10-22,15.66,15.95,15.51,15.80,124127
2008-10-23,15.51,15.66,15.04,15.55,58126
2008-10-24,15.69,15.80,15.14,15.22,53272
2008-10-27,14.80,15.25,13.75,14.20,412191
2008-10-28,13.80,14.40,13.75,14.36,142988
2008-10-29,14.18,14.87,14.18,14.50,234449
2008-10-30,14.15,14.94,14.15,14.91,86800
2008-10-31,14.56,14.88,14.45,14.69,39866
2008-11-03,14.40,14.83,14.00,14.20,147500
2008-11-04,14.03,14.65,13.87,14.25,112199
2008-11-05,14.56,15.30,14.26,15.15,137508
2008-11-06,14.95,15.28,14.61,15.07,61929
2008-11-07,14.97,15.42,14.75,15.27,88529
2008-11-10,15.10,16.58,15.10,16.32,214003
2008-11-11,16.55,17.17,16.21,16.56,288646
2008-11-12,16.43,16.80,16.08,16.80,181357
2008-11-13,16.60,17.30,16.31,17.20,441060
2008-11-14,16.84,17.70,16.52,17.50,270619
2008-11-17,17.50,18.17,17.20,18.12,528126
2008-11-18,17.80,18.28,16.50,17.10,480482
2008-11-19,17.30,18.08,17.10,18.08,255517
2008-11-20,17.95,18.18,17.72,17.76,348900
2008-11-21,17.00,17.71,16.55,17.45,451584
2008-11-24,17.45,18.27,17.02,17.89,542389
2008-11-25,18.00,18.44,17.75,17.92,270989
2008-11-26,17.55,18.30,17.55,18.30,189963
2008-11-27,18.70,19.65,18.70,18.82,840675
2008-11-28,18.82,19.08,18.15,18.60,238980
2008-12-01,18.60,18.96,18.13,18.75,417367
2008-12-02,18.60,19.19,18.49,18.70,1463386
2008-12-03,18.80,19.38,18.70,19.20,572884
2008-12-04,19.25,19.85,18.80,19.00,485729
2008-12-05,19.19,19.25,18.78,19.25,196065
2008-12-08,19.25,20.00,19.25,19.70,545647
2008-12-09,19.58,19.75,19.00,19.40,311442
2008-12-10,19.48,19.99,19.00,19.96,413101
2008-12-11,19.96,20.00,19.30,19.34,405340
2008-12-12,18.71,19.27,18.71,18.95,1190499
2008-12-15,19.32,19.32,18.90,18.96,158380
2008-12-16,18.80,19.35,18.80,19.35,376190
2008-12-17,19.45,19.55,19.14,19.36,182400
2008-12-18,19.36,20.00,19.36,20.00,276117
2008-12-19,20.50,20.50,19.60,19.84,379252
2008-12-22,19.80,21.58,19.65,20.89,1244553
2008-12-23,20.89,21.25,20.00,20.51,609967
2008-12-24,19.62,20.19,19.62,20.18,335413
2008-12-25,20.14,20.59,19.65,20.35,506941
2008-12-26,20.38,20.80,19.98,20.80,447579
2008-12-29,20.46,21.87,20.12,21.40,427300
2008-12-30,21.11,21.95,20.80,21.20,504100
2008-12-31,21.22,21.75,20.29,20.29,353600
2009-01-05,20.69,21.80,20.00,21.77,589100
2009-01-06,21.67,21.68,21.20,21.40,584100
2009-01-07,21.40,22.00,21.22,21.30,572000
2009-01-09,20.81,23.43,20.81,23.43,1144300
2009-01-12,23.10,24.20,23.00,23.49,642000
2009-01-13,23.02,23.49,22.60,22.98,470800
2009-01-14,22.70,25.00,22.70,24.90,1667600
2009-01-15,24.90,25.50,24.50,24.75,797900
2009-01-16,24.75,25.20,24.50,24.75,521100
2009-01-19,24.60,25.30,23.70,23.80,1126700
2009-01-20,23.99,24.75,23.80,23.90,477600
2009-01-21,23.91,24.34,23.22,23.40,922400
2009-01-22,23.41,24.06,23.40,23.90,452400
2009-01-23,23.80,24.20,23.41,23.78,340400
2009-02-02,23.99,24.15,23.51,23.87,263000
2009-02-03,23.87,24.70,23.68,24.26,486800
2009-02-04,24.30,24.70,24.25,24.25,905500
2009-02-05,24.24,25.19,24.01,24.82,845900
2009-02-06,24.82,25.20,24.42,24.97,1738200
