Date,Open,High,Low,Close,Vol
2018-11-27,18.15,18.37,18.10,18.16,7669245
2018-11-28,18.10,18.35,17.92,18.33,7446788
2018-11-29,18.50,18.55,17.65,17.66,9168509
2018-11-30,17.60,17.74,17.20,17.60,9701286
2018-12-03,18.13,18.65,18.05,18.60,19157882
2018-12-04,18.50,18.55,18.30,18.48,10049611
2018-12-05,18.11,18.26,18.04,18.18,8444468
2018-12-06,18.19,18.29,17.93,17.93,9112689
2018-12-07,17.93,18.14,17.92,17.93,4528365
2018-12-10,17.78,17.85,17.36,17.45,8361819
2018-12-11,17.45,17.62,17.45,17.60,4956835
2018-12-12,17.63,17.83,17.61,17.62,5368545
2018-12-13,17.72,17.97,17.59,17.81,8553750
2018-12-14,17.77,17.78,17.29,17.34,8020920
2018-12-17,17.19,17.51,17.19,17.46,4887397
2018-12-18,17.41,17.53,17.27,17.44,4722384
2018-12-19,17.47,17.60,17.31,17.34,5419508
2018-12-20,17.30,17.48,17.24,17.43,4386113
2018-12-21,17.38,17.74,17.33,17.70,8926382
2018-12-24,17.70,18.35,17.70,18.30,18081025
2018-12-25,18.10,18.58,17.82,18.44,18955488
2018-12-26,18.45,18.49,18.08,18.08,12133048
2018-12-27,18.38,18.45,17.65,17.66,11618207
2018-12-28,17.75,17.89,17.50,17.52,9291912
2019-01-02,17.62,17.74,17.46,17.58,5567585
2019-01-03,17.62,17.93,16.96,17.00,12726409
2019-01-04,16.58,16.98,16.21,16.93,19759379
2019-01-07,17.00,17.35,16.82,17.25,13529800
2019-01-08,17.20,17.20,17.02,17.02,8097526
2019-01-09,17.02,17.34,17.02,17.10,10498306
2019-01-10,16.89,17.06,16.81,16.88,9590709
2019-01-11,16.82,18.35,16.82,18.03,30838185
2019-01-14,18.10,18.17,17.51,17.53,20107525
2019-01-15,17.53,17.65,17.32,17.62,11270895
2019-01-16,17.67,17.98,17.61,17.63,12354789
2019-01-17,17.70,17.70,17.16,17.18,10644019
2019-01-18,17.22,17.46,17.11,17.35,8390280
2019-01-21,17.41,17.73,17.33,17.50,9988527
2019-01-22,17.43,17.98,17.42,17.70,14665523
2019-01-23,17.60,17.78,17.49,17.76,9767013
2019-01-24,17.64,18.00,17.53,17.76,12748191
2019-01-25,17.76,17.84,17.21,17.24,11914841
2019-01-28,17.32,17.56,17.27,17.28,8186484
2019-01-29,17.28,17.28,16.51,16.74,9571394
2019-01-30,16.78,17.16,16.73,16.77,7850377
2019-01-31,17.06,17.09,16.62,16.72,7709635
2019-02-01,16.88,17.11,16.81,17.11,6723294
2019-02-11,17.18,18.28,17.18,18.18,24309831
2019-02-12,18.18,19.60,18.05,19.29,47890744
2019-02-13,19.07,20.70,19.03,19.85,51720674
2019-02-14,20.14,20.35,19.66,20.03,31206841
2019-02-15,20.08,22.03,20.08,22.03,43951342
2019-02-18,22.91,23.20,21.58,22.73,61045634
2019-02-19,22.49,22.55,21.71,22.00,41740417
2019-02-20,22.50,23.25,21.94,22.76,41642204
2019-02-21,22.47,23.08,22.10,22.22,33450677
2019-02-22,22.02,24.43,21.91,24.07,37715978
2019-02-25,24.79,26.48,24.51,25.75,40403815
2019-02-26,25.78,25.88,24.58,24.69,30343566
2019-02-27,24.40,25.21,23.00,23.50,32977601
2019-02-28,23.66,24.73,23.60,24.22,21959301
2019-03-01,24.40,24.87,23.63,24.69,17344228
2019-03-04,24.80,25.30,24.26,24.53,26010819
2019-03-05,24.50,24.82,24.29,24.74,18012192
2019-03-06,24.60,26.61,24.60,25.80,26493699
2019-03-07,25.60,26.32,24.80,25.59,22230921
2019-03-08,24.80,25.48,24.10,24.42,18184158
2019-03-11,24.33,25.57,24.00,25.50,20211227
2019-03-12,25.66,27.88,25.61,27.50,31611336
2019-03-13,27.02,28.23,26.61,27.52,22697363
2019-03-14,27.20,28.37,26.38,27.05,15971322
2019-03-15,27.50,28.28,26.59,27.06,11394605
2019-03-18,26.65,27.48,26.40,27.34,9211737
2019-03-19,27.30,28.42,27.06,27.54,11075667
2019-03-20,27.20,27.42,26.58,26.78,9167109
2019-03-21,26.76,27.66,26.43,27.04,10239799
2019-03-22,27.20,28.47,27.06,28.25,16663550
2019-03-25,27.59,27.93,26.72,26.81,12539589
2019-03-26,26.96,27.30,25.10,25.29,12966440
2019-03-27,25.54,26.09,24.87,25.74,9488093
2019-03-28,25.41,26.45,25.25,25.74,7318248
2019-03-29,25.50,27.05,25.50,26.74,9016650
2019-04-01,27.22,28.82,27.05,28.63,15436524
2019-04-02,28.86,29.70,27.97,28.21,15761742
2019-04-03,28.21,28.46,27.91,28.10,8197061
2019-04-04,28.10,28.37,27.75,28.02,7724787
2019-04-08,28.05,28.51,27.50,28.44,11768037
2019-04-09,28.10,28.79,28.01,28.66,8207773
2019-04-10,28.40,29.16,27.91,28.56,7893370
2019-04-11,28.25,28.45,27.13,27.94,8606106
2019-04-12,27.93,28.14,27.75,27.93,2919380
2019-04-15,28.30,28.57,27.53,27.70,5248776
2019-04-16,27.54,29.09,27.06,29.01,8965063
2019-04-17,29.15,31.91,29.15,31.91,20999988
2019-04-18,32.70,34.94,31.80,31.80,29001194
2019-04-19,30.78,31.33,29.62,30.66,17152259
2019-04-22,30.50,31.27,29.86,30.60,9166240
2019-04-23,30.46,31.95,30.10,30.89,11089216
2019-04-24,31.39,31.70,30.39,31.35,7416761
2019-04-25,31.09,31.80,30.60,30.60,7165739
2019-04-26,30.10,30.77,29.30,29.34,7427604
2019-04-29,29.47,30.59,28.70,29.55,7372845
2019-04-30,29.25,29.88,29.20,29.36,4711352
2019-05-06,27.50,28.30,26.42,26.42,9818429
2019-05-07,26.65,27.19,26.11,26.87,5444559
2019-05-08,26.30,27.45,26.22,26.81,4222199
2019-05-09,26.52,27.12,25.66,25.67,3818075
2019-05-10,26.30,26.93,24.00,26.65,7892059
2019-05-13,26.25,26.86,24.36,24.60,9702106
2019-05-14,24.50,25.17,24.20,24.67,7454750
2019-05-15,24.91,25.20,24.16,25.10,6401396
2019-05-16,24.93,24.93,23.72,24.07,10208125
2019-05-17,24.28,24.36,22.88,22.94,7194564
2019-05-20,22.95,23.15,21.00,22.73,9516365
2019-05-21,23.18,24.28,23.15,23.62,8166531
2019-05-22,23.93,24.09,22.91,23.59,5330743
2019-05-23,23.45,23.45,22.35,22.50,4624622
2019-05-24,22.54,22.89,22.10,22.63,4153123
2019-05-27,22.65,23.72,22.35,23.69,4890246
2019-05-28,23.69,24.69,23.55,24.42,7720787
2019-05-29,24.41,24.87,24.15,24.31,4826795
2019-05-30,24.32,24.32,23.55,23.89,3188127
2019-05-31,24.16,26.20,23.98,25.19,7108735
2019-06-03,25.37,26.07,24.70,25.30,5918217
2019-06-04,25.45,26.00,24.74,25.15,4704977
2019-06-05,25.29,26.00,25.29,25.68,4589213
2019-06-06,25.47,25.83,25.10,25.18,3022915
2019-06-10,24.88,25.65,24.33,25.33,3933270
2019-06-11,25.08,25.98,24.94,25.88,5909421
2019-06-12,25.68,26.38,25.50,25.88,4628035
2019-06-13,25.60,26.35,25.60,25.66,3896595
2019-06-14,25.72,25.88,24.88,24.89,5238153
2019-06-17,25.20,25.50,25.03,25.10,3652669
2019-06-18,25.45,25.45,25.10,25.31,1895507
2019-06-19,26.30,27.84,26.30,27.84,12223860
2019-06-20,27.83,27.98,26.91,27.42,8714875
2019-06-21,27.95,28.60,27.20,27.91,6424222
2019-06-24,27.62,27.83,27.00,27.70,5114284
2019-06-25,27.70,27.70,26.50,27.33,4914826
2019-06-26,27.19,29.67,27.13,28.75,8245980
2019-06-27,29.30,30.28,29.04,29.60,8747778
2019-06-28,29.25,29.72,28.88,29.36,5379468
2019-07-01,30.79,32.20,30.22,31.98,10749140
2019-07-02,31.80,31.87,30.58,31.33,5967601
2019-07-03,31.20,31.33,30.25,30.63,3236839
2019-07-04,30.70,30.95,29.71,29.95,3550354
2019-07-05,30.27,31.02,29.97,30.53,4215445
2019-07-08,30.92,30.92,29.54,29.81,3113672
2019-07-09,29.64,30.29,29.48,30.18,2554628
2019-07-10,30.75,30.75,29.60,29.74,3352870
2019-07-11,29.92,30.85,29.92,30.47,4765634
2019-07-12,30.71,30.71,29.89,30.45,2578118
2019-07-15,30.16,31.93,29.74,31.30,4887045
2019-07-16,31.15,33.30,31.13,31.96,6952739
2019-07-17,31.76,33.50,31.76,32.60,5377565
2019-07-18,32.23,32.58,31.20,31.47,4345251
2019-07-19,31.80,32.28,31.30,31.68,2826549
2019-07-22,32.20,32.35,30.49,31.61,3706207
2019-07-23,31.82,33.06,31.22,32.91,5436655
2019-07-24,33.18,34.95,33.18,34.23,8154460
2019-07-25,34.18,36.05,33.98,35.62,8565795
2019-07-26,35.64,36.42,35.02,35.91,4771880
2019-07-29,35.90,36.96,35.31,36.02,6595359
2019-07-30,36.21,36.30,34.93,35.06,5774812
2019-07-31,34.50,35.96,34.48,35.24,4675029
2019-08-01,35.05,35.68,34.54,35.00,5087351
2019-08-02,33.16,35.93,33.10,35.25,9556979
2019-08-05,35.00,35.82,34.12,34.28,4826152
2019-08-06,33.87,35.58,32.68,34.76,6761176
2019-08-07,35.76,36.43,34.96,35.24,5982487
2019-08-08,34.88,35.80,33.88,35.50,8653110
2019-08-09,35.51,36.28,34.38,34.61,7153527
2019-08-12,34.90,36.15,33.96,36.09,7906887
2019-08-13,35.44,37.88,35.37,37.30,13831485
2019-08-14,39.00,41.00,35.98,36.22,22527291
2019-08-15,34.99,39.79,34.40,39.53,14302073
2019-08-16,39.18,39.80,38.10,38.58,10554739
2019-08-19,39.50,42.03,39.03,40.10,12753938
2019-08-20,40.40,40.44,39.47,39.85,7182971
2019-08-21,39.51,40.39,38.70,39.47,7471561
2019-08-22,39.50,39.55,38.25,38.51,7646286
2019-08-23,38.60,38.88,36.98,38.12,11852768
2019-08-26,37.00,38.30,36.86,38.22,6900055
2019-08-27,38.36,39.64,38.07,38.59,10351770
2019-08-28,38.27,38.49,37.40,37.71,7429289
2019-08-29,38.00,38.64,37.18,37.70,8770382
2019-08-30,37.99,38.11,33.93,33.93,15891313
2019-09-02,33.63,37.03,33.00,36.80,16626501
2019-09-03,36.67,37.85,36.21,37.29,12353773
2019-09-04,37.48,37.50,35.25,35.81,11466523
2019-09-05,36.10,37.73,35.65,36.40,12537063
2019-09-06,36.70,37.30,35.24,36.09,10925079
2019-09-09,36.51,39.49,35.71,38.88,16426358
2019-09-10,39.00,40.35,38.50,39.33,10825833
2019-09-11,39.81,41.10,39.08,40.19,11546640
2019-09-12,40.56,40.80,38.38,39.16,9452966
2019-09-16,39.16,41.95,38.30,40.78,11952263
2019-09-17,40.60,41.98,39.92,40.40,10209745
2019-09-18,40.34,40.65,38.88,40.12,8484401
2019-09-19,39.83,41.35,39.41,40.38,7340013
2019-09-20,40.39,41.15,39.90,40.46,7897607
2019-09-23,40.44,43.84,40.15,42.88,13117096
2019-09-24,43.43,43.65,42.28,42.80,7684922
2019-09-25,42.75,42.76,39.87,40.80,9191137
2019-09-26,41.08,41.16,38.97,39.50,8452729
2019-09-27,39.37,41.33,39.33,41.07,7499244
2019-09-30,41.05,41.62,39.77,40.12,3744745
2019-10-08,40.26,42.40,39.41,40.85,8620561
2019-10-09,40.02,40.22,38.60,39.52,7891891
2019-10-10,39.20,40.50,39.00,40.50,7424744
2019-10-11,40.72,41.60,39.65,40.72,5423456
2019-10-14,41.50,43.12,40.85,42.88,9706163
2019-10-15,42.40,43.79,41.60,43.30,7249727
2019-10-16,42.79,44.06,42.37,42.80,5289008
2019-10-17,42.54,44.21,42.54,43.96,5944753
2019-10-18,44.10,45.00,42.80,43.23,4789619
2019-10-21,42.24,43.65,41.88,42.80,3455083
2019-10-22,43.28,43.39,41.66,42.93,5467830
2019-10-23,42.57,45.36,42.47,44.64,6871346
2019-10-24,43.90,47.23,43.70,46.86,8445350
2019-10-25,47.09,49.23,46.00,48.92,6780233
2019-10-28,48.78,51.00,47.00,48.62,8093913
2019-10-29,48.60,48.77,47.18,47.60,4969132
2019-10-30,47.22,48.02,45.72,46.61,7490222
2019-10-31,43.44,45.97,43.20,44.15,12368445
2019-11-01,44.56,45.80,44.08,45.74,6727746
2019-11-04,46.10,46.56,45.50,45.98,6533388
2019-11-05,46.38,46.64,45.45,46.42,5915782
2019-11-06,47.00,49.50,47.00,48.38,11366292
2019-11-07,48.79,48.98,46.57,47.88,9344812
2019-11-08,48.02,49.90,47.40,48.45,10011005
2019-11-11,48.01,49.00,47.01,47.11,5495902
2019-11-12,47.29,48.95,46.10,48.95,8231540
2019-11-13,48.78,49.98,47.67,49.29,8826015
2019-11-14,49.33,53.00,49.33,51.69,12278589
2019-11-15,51.38,52.65,50.81,51.00,7093234
2019-11-18,50.60,51.47,49.45,50.00,6860553
2019-11-19,49.66,51.99,49.60,51.62,7332047
2019-11-20,51.20,52.62,51.13,51.93,5662504
2019-11-21,51.75,54.18,51.31,52.68,8103354
2019-11-22,52.60,53.15,48.88,49.87,12618516
2019-11-25,49.73,50.16,46.98,48.02,8720482
2019-11-26,48.37,50.77,48.37,48.90,9627692
2019-11-27,49.50,51.10,48.68,50.35,10009935
2019-11-28,50.05,51.12,49.60,49.75,7506695
2019-11-29,50.00,50.09,48.40,49.40,6413525
2019-12-02,49.40,50.94,48.63,50.24,7622100
2019-12-03,49.68,51.50,49.16,51.49,6649272
2019-12-04,51.00,51.88,50.77,51.63,5283606
2019-12-05,51.57,54.00,51.43,51.94,10674661
2019-12-06,52.27,53.39,51.59,52.53,7508824
2019-12-09,51.39,52.35,49.69,49.73,13681632
2019-12-10,49.78,50.49,47.82,50.12,12520876
2019-12-11,49.75,50.27,48.40,49.18,8756492
2019-12-12,48.79,49.88,48.29,48.29,8342365
2019-12-13,48.82,48.97,48.00,48.61,7218059
2019-12-16,48.75,49.50,47.33,48.80,11260285
2019-12-17,49.77,49.79,48.39,49.26,9303538
2019-12-18,48.93,51.64,48.90,50.71,13195322
2019-12-19,51.00,51.00,48.00,48.22,10384581
2019-12-20,48.00,48.72,47.70,47.71,6262276
2019-12-23,47.30,47.31,43.09,43.45,18257460
2019-12-24,43.53,45.75,43.53,45.25,10332507
2019-12-25,45.70,46.16,44.30,44.81,8716682
2019-12-26,44.66,45.15,43.81,44.27,5904560
2019-12-27,44.90,45.11,43.64,44.01,8734224
2019-12-30,42.95,44.78,42.13,44.67,10262772
2019-12-31,44.65,45.10,44.01,44.90,5477867
2020-01-02,44.90,46.40,44.90,45.92,8527207
2020-01-03,45.92,47.33,45.77,46.65,6732812
2020-01-06,45.89,46.45,45.25,45.58,8619721
2020-01-07,46.00,46.42,45.60,46.30,5796916
2020-01-08,46.50,46.58,45.20,45.90,7551089
2020-01-09,45.99,48.30,45.98,48.22,11354230
2020-01-10,48.21,50.85,48.21,50.00,10631548
2020-01-13,49.78,50.86,48.87,50.26,8102293
2020-01-14,51.20,51.56,49.30,49.67,9194067
2020-01-15,49.70,50.06,48.48,49.30,7296481
2020-01-16,49.50,50.10,48.57,49.51,5630817
2020-01-17,49.50,49.91,48.60,48.80,4381298
2020-01-20,49.00,51.25,48.60,50.62,7752889
2020-01-21,50.12,51.10,49.92,49.96,5596323
2020-01-22,49.80,51.46,48.10,51.46,10127109
2020-01-23,50.20,51.73,48.60,49.98,7708908
2020-02-03,44.98,45.68,44.98,44.98,3434712
2020-02-04,42.60,45.61,42.60,44.30,10038714
2020-02-05,44.00,46.50,43.80,44.88,9905881
2020-02-06,44.95,45.43,42.36,44.01,11327315
2020-02-07,43.86,43.87,42.00,42.89,12337746
2020-02-10,42.22,42.56,40.50,42.48,13629936
2020-02-11,42.70,46.73,42.70,46.73,15347490
2020-02-12,47.50,47.85,46.00,47.04,13767098
2020-02-13,46.10,48.30,46.01,47.02,10499795
2020-02-14,46.79,49.75,46.50,48.40,11272230
2020-02-17,48.06,49.85,47.52,49.10,10383946
2020-02-18,48.85,49.33,47.88,48.61,8794863
2020-02-19,48.50,49.43,47.50,47.89,9346647
2020-02-20,47.78,49.08,47.50,48.04,11336390
2020-02-21,48.04,51.38,47.87,51.21,18321419
2020-02-24,51.00,54.29,50.26,53.07,21843900
2020-02-25,51.00,54.95,50.50,54.03,19185906
2020-02-26,52.87,53.70,48.63,48.63,20502021
2020-02-27,48.20,48.63,45.84,46.89,14852866
2020-02-28,43.77,44.55,42.20,42.21,17580988
2020-03-02,42.80,44.40,42.45,43.27,14410562
2020-03-03,44.76,45.35,42.60,43.15,15023449
2020-03-04,42.50,42.50,39.68,41.63,20994955
2020-03-05,42.77,43.00,41.05,42.60,16009927
2020-03-06,41.12,42.59,41.10,42.28,9628761
2020-03-09,41.28,41.28,39.30,39.45,14369703
2020-03-10,38.90,41.18,38.10,40.94,20077944
2020-03-11,41.21,41.51,40.07,40.15,12086026
2020-03-12,39.20,39.60,38.36,38.77,13839079
2020-03-13,35.47,38.27,35.47,38.02,11457792
2020-03-16,38.07,38.50,34.96,35.32,13191746
2020-03-17,35.32,38.00,32.85,35.36,16223941
2020-03-18,35.96,36.60,33.71,33.71,15596572
2020-03-19,34.04,34.40,32.60,33.81,19212135
2020-03-20,34.46,34.66,33.35,33.92,10340680
2020-03-23,32.78,32.97,30.53,30.53,16972563
2020-03-24,31.20,31.31,29.37,30.82,16669447
2020-03-25,31.61,33.89,31.61,33.03,18811305
2020-03-26,32.90,33.25,32.18,32.34,11719973
2020-03-27,33.26,33.26,31.86,31.88,9281492
2020-03-30,31.13,31.31,29.98,30.72,11510548
2020-03-31,31.40,32.49,31.22,31.76,11335716
2020-04-01,31.86,33.97,31.81,32.67,16729827
2020-04-02,32.53,35.80,32.52,35.59,22819332
2020-04-03,35.13,37.08,34.90,36.28,15832123
2020-04-07,37.40,37.96,35.99,36.53,15404104
2020-04-08,36.32,38.40,36.11,37.69,14793012
2020-04-09,38.00,38.15,36.89,37.15,8850110
2020-04-10,36.88,36.88,35.46,35.81,10935129
2020-04-13,35.41,35.67,34.11,35.01,9383363
2020-04-14,36.26,37.10,35.90,37.00,12019139
2020-04-15,36.90,39.48,36.90,39.20,18412255
2020-04-16,38.60,39.10,38.18,38.90,8192963
2020-04-17,39.10,40.30,38.66,39.21,12550962
2020-04-20,39.23,39.48,38.61,39.18,6822343
2020-04-21,38.94,38.94,36.42,37.36,15849299
2020-04-22,36.84,38.18,36.73,37.88,9119258
2020-04-23,38.20,38.26,37.64,37.75,5863757
2020-04-24,37.72,38.06,37.14,37.32,4865043
2020-04-27,36.84,37.78,36.84,36.97,5051448
2020-04-28,37.15,39.30,35.91,38.81,12481479
2020-04-29,38.64,40.70,38.36,40.30,11937386
2020-04-30,40.69,42.87,39.97,41.79,13756676
2020-05-06,42.10,43.88,42.10,43.51,13955714
2020-05-07,44.00,44.28,42.79,43.27,10711495
2020-05-08,43.65,43.66,42.40,42.88,10096363
2020-05-11,43.16,43.44,42.02,42.38,7985332
2020-05-12,42.80,43.75,42.03,43.13,8191586
2020-05-13,43.03,43.48,42.55,43.19,6375246
2020-05-14,42.55,42.95,42.22,42.23,6652801
2020-05-15,42.59,43.05,41.48,41.88,9930152
2020-05-18,40.44,41.79,39.89,41.00,12793001
2020-05-19,41.54,42.75,41.44,42.40,8508201
2020-05-20,42.48,42.48,40.28,40.62,16987962
2020-05-21,40.63,41.10,39.56,39.60,6801322
2020-05-22,39.99,40.82,39.40,40.59,8206076
2020-05-25,40.50,41.55,39.71,39.91,7298573
2020-05-26,40.37,42.89,39.90,42.62,10950778
2020-05-27,42.80,42.95,42.00,42.09,6906675
2020-05-28,41.72,42.07,40.30,40.86,8409587
2020-05-29,40.69,42.90,40.43,42.01,7044390
2020-06-01,42.54,46.21,42.54,46.21,16084862
2020-06-02,46.90,48.62,46.15,47.80,17925696
2020-06-03,48.06,51.00,47.21,48.95,16204629
2020-06-04,49.50,51.33,49.10,50.00,10603404
2020-06-05,50.09,50.98,48.60,49.47,10235442
2020-06-08,50.36,51.46,49.66,50.73,8105355
2020-06-09,52.90,52.90,48.70,49.02,12960772
2020-06-10,50.00,50.00,48.50,48.83,10596410
2020-06-11,49.00,49.99,48.15,49.15,10084588
2020-06-12,47.98,48.77,47.31,47.91,11566438
2020-06-15,47.89,48.17,46.50,46.74,7888313
2020-06-16,47.50,48.77,46.90,47.40,7897928
2020-06-17,47.40,47.43,46.02,46.73,6416067
2020-06-18,46.58,49.03,46.03,48.25,16288305
2020-06-19,48.65,50.10,48.32,48.58,15272633
2020-06-22,48.59,49.26,48.10,48.16,9187417
2020-06-23,48.14,52.50,47.48,51.67,16735897
2020-06-24,51.68,51.95,50.26,50.50,10805169
2020-06-29,50.00,50.97,49.20,49.81,8506387
2020-06-30,48.38,51.40,48.38,50.06,13814003
2020-07-01,49.80,49.99,47.98,49.28,15403703
2020-07-02,49.00,49.69,48.33,49.41,9978883
2020-07-03,50.77,51.84,48.05,49.00,15092547
2020-07-06,48.93,50.32,47.68,49.77,20548211
2020-07-07,49.99,52.63,49.66,51.90,27145026
2020-07-08,52.63,53.09,51.20,52.50,20742296
2020-07-09,52.96,55.10,52.85,54.29,21161270
2020-07-10,54.00,54.00,52.10,52.25,16237102
2020-07-13,52.31,53.20,51.71,52.70,18934087
2020-07-14,52.71,52.72,50.32,51.54,14272302
2020-07-15,51.39,52.15,49.85,49.93,11664690
2020-07-16,49.89,50.96,47.20,47.22,13272143
2020-07-17,47.21,48.09,46.32,47.25,10000044
2020-07-20,47.72,48.48,46.66,48.07,9718183
2020-07-21,48.08,50.06,47.38,50.05,11140311
2020-07-22,49.99,50.28,49.07,49.76,8238341
2020-07-23,49.03,49.50,47.60,48.32,9673514
2020-07-24,47.96,48.19,43.76,44.35,16381577
2020-07-27,44.49,46.45,44.36,45.50,11212204
2020-07-28,46.04,48.48,46.04,47.25,12125410
2020-07-29,47.24,48.82,46.72,48.77,10676242
2020-07-30,49.80,50.27,48.77,48.87,9316402
2020-07-31,50.00,52.04,50.00,51.00,27051469
2020-08-03,52.30,52.75,51.10,51.60,14270339
2020-08-04,51.72,51.97,49.82,50.72,10726794
2020-08-05,51.10,51.66,50.00,51.00,6656476
2020-08-06,50.75,51.49,49.62,49.80,7996867
2020-08-07,49.50,50.45,48.00,48.96,6738593
2020-08-10,47.89,48.48,46.71,47.94,10203195
2020-08-11,48.05,49.17,47.50,47.64,5734877
2020-08-12,47.00,47.60,45.67,46.53,10116860
2020-08-13,47.25,47.75,45.49,45.65,12252082
2020-08-14,46.12,46.76,45.30,46.19,7800175
2020-08-17,46.84,47.29,46.00,47.13,9650915
2020-08-18,47.36,47.67,46.49,47.50,10004661
2020-08-19,47.20,47.68,45.57,45.78,7129706
2020-08-20,45.85,46.33,44.90,45.19,6205000
2020-08-21,45.76,47.70,45.59,47.32,13444351
2020-08-24,48.32,51.20,46.75,50.93,19740558
2020-08-25,50.93,51.51,49.68,49.91,18121779
2020-08-26,50.36,50.46,47.71,48.24,10244081
2020-08-27,48.24,49.18,47.88,48.29,6212350
2020-08-28,48.29,48.82,46.85,48.58,6543684
2020-08-31,48.50,49.58,48.44,48.90,7027587
2020-09-01,48.48,49.06,46.69,48.21,8294307
2020-09-02,48.93,50.97,48.61,50.00,16765761
2020-09-03,49.40,49.98,48.53,48.75,6132259
2020-09-04,47.57,48.38,47.10,47.37,6601482
2020-09-07,47.34,48.00,45.92,45.99,7273140
2020-09-08,45.45,47.50,45.06,47.02,7346194
2020-09-09,46.27,46.68,45.21,46.50,6226112
2020-09-10,46.96,49.50,46.66,48.44,11336379
2020-09-11,48.60,50.35,48.43,49.72,11734910
2020-09-14,49.88,54.69,49.78,54.67,35756370
2020-09-15,53.36,55.14,53.16,54.25,17727927
2020-09-16,54.25,56.48,53.69,54.41,14355250
2020-09-17,55.45,57.30,53.70,56.44,12748338
2020-09-18,56.44,58.20,55.60,57.55,12347841
2020-09-21,57.00,57.22,54.88,56.75,10969960
2020-09-22,56.09,57.86,56.08,56.59,7928657
2020-09-23,57.50,59.24,56.37,58.07,8671531
2020-09-24,57.52,58.80,56.40,56.70,7520852
2020-09-25,57.66,58.40,56.75,57.37,6759852
2020-09-28,57.99,58.44,56.66,56.89,5526084
2020-09-29,57.70,58.41,55.95,57.23,7966619
2020-09-30,57.88,57.88,56.60,57.19,5363024
2020-10-09,58.60,61.57,57.54,58.84,13611931
2020-10-12,58.84,60.50,54.08,54.95,23388560
2020-10-13,55.68,59.03,54.94,58.66,12938844
2020-10-14,57.95,57.95,54.81,55.15,13050538
2020-10-15,54.40,55.21,53.33,53.50,7376886
2020-10-16,53.08,53.84,51.08,51.70,8472270
2020-10-19,52.90,56.02,52.90,54.11,15176754
2020-10-20,53.56,54.85,53.08,53.62,5944546
2020-10-21,53.40,53.40,52.01,52.75,4839860
2020-10-22,53.70,53.74,51.84,52.06,7151159
2020-10-23,51.85,52.88,49.77,50.27,7287214
2020-10-26,50.18,53.12,47.72,52.20,10595212
2020-10-27,51.77,53.80,51.32,53.57,6839546
2020-10-28,53.57,55.08,53.18,54.51,6639320
2020-10-29,53.50,54.29,52.10,52.32,7867571
2020-10-30,51.77,52.32,48.00,48.95,17810368
2020-11-02,47.70,51.00,46.51,50.55,16061752
2020-11-03,51.32,52.25,50.28,51.97,7897947
2020-11-04,51.75,52.49,50.75,51.71,5204018
2020-11-05,52.82,53.13,51.60,52.68,4834083
2020-11-06,52.31,52.65,50.62,51.91,10249862
2020-11-09,52.11,55.75,52.11,54.35,15067613
