Date,Open,High,Low,Close,Vol
2015-12-11,10.22,10.23,10.21,10.21,8234700
2015-12-14,10.20,10.22,10.20,10.21,5541600
2015-12-15,10.21,10.21,10.19,10.20,7460002
2015-12-17,9.97,9.97,9.89,9.96,14143108
2015-12-18,9.97,10.00,9.94,10.00,8535197
2015-12-21,9.99,10.01,9.99,10.01,7626556
2015-12-22,10.00,10.01,9.98,10.01,6258287
2015-12-23,10.00,10.05,9.99,10.05,5155102
2015-12-24,10.04,10.05,10.02,10.05,3038680
2015-12-25,10.05,10.09,10.05,10.09,4965330
2015-12-28,10.09,10.12,10.07,10.11,5250136
2015-12-29,10.11,10.13,10.10,10.13,2387301
2015-12-30,10.11,10.15,10.08,10.12,6263258
2015-12-31,10.12,10.14,10.12,10.14,3538467
2016-01-04,10.13,10.14,10.06,10.06,4157886
2016-01-05,10.02,10.09,10.02,10.06,9996965
2016-01-06,10.06,10.13,10.05,10.13,10193275
2016-01-07,10.09,10.12,10.08,10.12,1455000
2016-01-08,10.11,10.14,10.09,10.14,12266012
2016-01-11,10.14,10.18,10.09,10.15,6968448
2016-01-12,10.14,10.15,10.12,10.15,4577638
2016-01-13,10.14,10.18,10.14,10.18,4798314
2016-01-14,10.17,10.22,10.13,10.22,13916082
2016-01-15,10.20,10.22,10.17,10.20,2988900
2016-01-18,10.20,10.21,10.18,10.21,1976222
2016-01-19,10.22,10.23,10.19,10.20,1613867
2016-01-20,10.19,10.22,10.19,10.20,2592729
2016-01-21,10.21,10.22,10.16,10.16,2634100
2016-01-22,10.18,10.18,10.14,10.15,1397346
2016-01-25,10.13,10.19,10.13,10.13,4622564
2016-01-26,10.14,10.16,10.09,10.11,10248960
2016-01-27,10.15,10.17,10.07,10.12,6733891
2016-01-28,10.08,10.12,10.07,10.11,4615452
2016-01-29,10.12,10.20,10.09,10.20,10987731
2016-02-01,10.17,10.17,10.12,10.13,6838003
2016-02-02,10.11,10.16,10.11,10.15,2057953
2016-02-03,10.15,10.15,10.13,10.13,1220717
2016-02-04,10.14,10.18,10.13,10.15,2282933
2016-02-05,10.16,10.17,10.14,10.17,2968900
2016-02-15,10.17,10.17,10.13,10.16,1482800
2016-02-16,10.15,10.23,10.14,10.23,13773876
2016-02-17,10.17,10.21,10.17,10.21,2769175
2016-02-18,10.20,10.24,10.20,10.24,8530593
2016-02-19,10.21,10.22,10.20,10.20,1186501
2016-02-22,10.21,10.23,10.19,10.23,5838300
2016-02-23,10.21,10.22,10.20,10.20,699200
2016-02-24,10.21,10.21,10.18,10.20,285300
2016-02-25,10.20,10.20,10.16,10.16,5200300
2016-02-26,10.16,10.20,10.11,10.14,10772300
2016-02-29,10.16,10.18,10.10,10.12,12011600
2016-03-01,10.13,10.15,10.10,10.13,8418100
2016-03-02,10.13,10.15,10.11,10.14,7914538
2016-03-03,10.14,10.17,10.14,10.17,8890699
2016-03-04,10.17,10.26,10.16,10.25,44944128
2016-03-07,10.24,10.26,10.22,10.24,12298800
2016-03-08,10.22,10.24,10.20,10.24,4926282
2016-03-09,10.21,10.25,10.20,10.24,6321457
2016-03-10,10.24,10.27,10.23,10.26,6876104
2016-03-11,10.23,10.25,10.20,10.24,4740800
2016-03-14,10.21,10.25,10.21,10.23,4399129
2016-03-15,10.21,10.23,10.20,10.22,2966800
2016-03-16,10.22,10.27,10.21,10.25,14666929
2016-03-17,10.26,10.26,10.23,10.24,13249929
2016-03-18,10.23,10.25,10.22,10.24,6786942
2016-03-21,10.22,10.24,10.21,10.23,6586160
2016-03-22,10.20,10.22,10.20,10.21,6093931
2016-03-23,10.21,10.22,10.20,10.21,4477831
2016-03-24,10.21,10.21,10.18,10.19,6961769
2016-03-25,10.20,10.22,10.19,10.20,7881375
2016-03-28,10.20,10.21,10.18,10.18,10053616
2016-03-29,10.18,10.19,10.17,10.19,5378370
2016-03-30,10.18,10.20,10.18,10.19,11331400
2016-03-31,10.18,10.20,10.18,10.19,3786721
2016-04-01,10.18,10.21,10.18,10.20,6412231
2016-04-05,10.20,10.21,10.19,10.19,2916701
2016-04-06,10.18,10.21,10.18,10.21,5470427
2016-04-07,10.20,10.26,10.19,10.24,5831026
2016-04-08,10.23,10.25,10.22,10.23,2389563
2016-04-11,10.22,10.25,10.22,10.24,8371335
2016-04-12,10.24,10.27,10.22,10.26,10547480
2016-04-13,10.25,10.27,10.24,10.25,11135232
2016-04-14,10.25,10.25,10.24,10.25,4447092
2016-04-15,10.25,10.25,10.24,10.25,4337614
2016-04-18,10.24,10.26,10.24,10.26,2786166
2016-04-19,10.26,10.26,10.20,10.24,4220534
2016-04-20,10.23,10.25,10.22,10.25,5270492
2016-04-21,10.25,10.27,10.23,10.27,12009542
2016-04-22,10.26,10.27,10.24,10.27,8419100
2016-04-25,10.26,10.26,10.23,10.26,5747800
2016-04-26,10.26,10.26,10.24,10.26,4438301
2016-04-27,10.26,10.26,10.21,10.25,31838705
2016-04-28,10.23,10.25,10.22,10.25,5231180
2016-04-29,10.24,10.25,10.23,10.25,3454695
2016-05-03,10.23,10.26,10.23,10.26,6814607
2016-05-04,10.24,10.27,10.24,10.27,3274263
2016-05-05,10.25,10.28,10.25,10.28,3579361
2016-05-06,10.27,10.28,10.26,10.27,1588477
2016-05-09,10.25,10.28,10.24,10.26,1621400
2016-05-10,10.25,10.26,10.25,10.25,1068264
2016-05-11,10.26,10.26,10.24,10.25,1338629
2016-05-12,10.24,10.27,10.24,10.27,2934176
2016-05-13,10.25,10.26,10.24,10.26,4796248
2016-05-16,10.26,10.28,10.25,10.28,8261881
2016-05-17,10.25,10.28,10.25,10.28,2686129
2016-05-18,10.27,10.28,10.25,10.28,2194800
2016-05-19,10.27,10.30,10.27,10.29,7635933
2016-05-20,10.27,10.30,10.26,10.30,947002
2016-05-23,10.26,10.31,10.26,10.31,3303100
2016-05-24,10.29,10.31,10.29,10.31,2329028
2016-05-25,10.31,10.31,10.30,10.31,1338900
2016-05-26,10.32,10.34,10.31,10.32,4117254
2016-05-27,10.30,10.34,10.30,10.34,2836954
2016-05-30,10.33,10.35,10.32,10.35,3277228
2016-05-31,10.35,10.36,10.33,10.36,8709900
2016-06-01,10.33,10.36,10.31,10.34,4627728
2016-06-02,10.32,10.34,9.84,10.34,2534200
2016-06-03,10.32,10.35,10.32,10.35,1530900
2016-06-06,10.33,10.35,10.32,10.35,3414600
2016-06-07,10.34,10.36,10.34,10.36,3575900
2016-06-08,10.35,10.36,10.35,10.36,1373800
2016-06-13,10.36,10.36,10.33,10.34,1136901
2016-06-14,10.34,10.37,10.34,10.36,3447807
2016-06-15,10.34,10.34,10.32,10.34,2810445
2016-06-16,10.33,10.35,10.33,10.35,2136973
2016-06-17,10.35,10.37,10.35,10.37,1292607
2016-06-20,10.37,10.37,10.35,10.37,2058107
2016-06-21,10.37,10.38,10.36,10.38,3375301
2016-06-22,10.38,10.39,10.22,10.39,5074349
2016-06-23,10.38,10.41,10.37,10.41,4704800
2016-06-24,10.41,10.41,10.37,10.41,6465500
2016-06-27,10.40,10.43,10.40,10.43,1067700
2016-06-28,10.42,10.44,10.42,10.44,2418001
2016-06-29,10.41,10.42,10.40,10.42,2769300
2016-06-30,10.41,10.48,10.41,10.46,7791337
2016-07-01,10.46,10.50,10.44,10.50,2693042
2016-07-04,10.49,10.50,10.48,10.50,7318900
2016-07-05,10.47,10.49,10.45,10.48,3748700
2016-07-06,10.45,10.47,10.43,10.47,1705100
2016-07-07,10.46,10.47,10.44,10.46,2539624
2016-07-08,10.45,10.46,10.42,10.46,3365400
2016-07-11,10.44,10.46,10.44,10.46,4061500
2016-07-12,10.44,10.47,10.44,10.46,5018674
2016-07-13,10.45,10.45,10.41,10.44,5268507
2016-07-14,10.43,10.44,10.40,10.43,6026000
2016-07-15,10.43,10.43,10.41,10.43,4697500
2016-07-18,10.42,10.44,10.42,10.44,6062724
2016-07-19,10.44,10.46,10.44,10.46,1141000
2016-07-20,10.45,10.50,10.45,10.50,17853009
2016-07-21,10.49,10.54,10.49,10.54,4735174
2016-07-22,10.53,10.57,10.53,10.57,10751319
2016-07-25,10.55,10.58,10.55,10.58,5764010
2016-07-26,10.56,10.59,10.56,10.59,4557369
2016-07-27,10.59,10.62,10.59,10.61,20502575
2016-07-28,10.60,10.65,10.60,10.65,4104945
2016-07-29,10.63,10.66,10.63,10.66,8768643
2016-08-01,10.65,10.66,10.63,10.64,9561948
2016-08-02,10.60,10.64,10.60,10.64,13094694
2016-08-03,10.64,10.65,10.62,10.64,2494958
2016-08-04,10.65,10.69,10.65,10.69,4968609
2016-08-05,10.68,10.76,10.68,10.76,4192623
2016-08-08,10.73,10.76,10.72,10.76,5897025
2016-08-09,10.75,10.77,10.74,10.76,14129209
2016-08-10,10.75,10.82,10.75,10.80,11905231
2016-08-11,10.79,10.86,10.79,10.84,21302360
2016-08-12,10.85,10.91,10.85,10.90,18930211
2016-08-15,10.88,10.91,10.85,10.90,41939905
2016-08-16,10.84,10.87,10.82,10.87,22937778
2016-08-17,10.83,10.91,10.83,10.90,9037370
2016-08-18,10.89,10.91,10.89,10.91,11269276
2016-08-19,10.86,10.89,10.83,10.89,2021500
2016-08-22,10.89,10.92,10.87,10.88,7022866
2016-08-23,10.88,10.88,10.80,10.86,1812850
2016-08-24,10.81,10.83,10.77,10.80,5843003
2016-08-25,10.79,10.86,10.77,10.82,1771915
2016-08-26,10.80,10.86,10.80,10.83,1269816
2016-08-29,10.83,10.84,10.83,10.84,1350630
2016-08-30,10.84,10.85,10.82,10.85,2382560
2016-08-31,10.83,10.88,10.83,10.87,3439119
2016-09-01,10.86,10.86,10.80,10.85,7595594
2016-09-02,10.83,10.85,10.83,10.85,1506900
2016-09-05,10.84,10.84,10.84,10.84,1578400
2016-09-06,10.83,10.84,10.81,10.83,1960300
2016-09-07,10.84,10.86,10.83,10.85,8335857
2016-09-08,10.83,10.90,10.83,10.89,6779396
2016-09-09,10.85,10.92,10.85,10.91,6630209
2016-09-12,10.92,10.95,10.89,10.92,9641461
2016-09-13,10.89,10.89,10.86,10.88,2219226
2016-09-14,10.88,10.89,10.88,10.88,1217926
2016-09-19,10.85,10.88,10.80,10.88,1943668
2016-09-20,10.87,10.89,10.87,10.89,1553700
2016-09-21,10.89,10.89,10.89,10.89,690000
2016-09-22,10.90,10.92,10.90,10.92,281000
2016-09-23,10.92,10.96,10.92,10.96,1006300
2016-09-26,10.95,10.96,10.95,10.96,88000
2016-09-27,10.96,10.96,10.94,10.95,302013
2016-09-28,10.95,10.99,10.95,10.98,977266
2016-09-29,10.95,10.96,10.95,10.96,458892
2016-09-30,10.95,11.00,10.95,10.99,359498
2016-10-10,10.95,11.02,10.95,11.02,1716646
2016-10-11,11.01,11.10,11.01,11.08,5287709
2016-10-12,11.08,11.17,11.08,11.14,8050388
2016-10-13,11.15,11.20,11.14,11.19,26871795
2016-10-14,11.19,11.20,11.17,11.19,18668732
2016-10-17,11.19,11.26,11.19,11.26,16768215
2016-10-18,11.24,11.27,11.23,11.26,15412929
2016-10-19,11.25,11.26,11.23,11.25,15067502
2016-10-20,11.24,11.31,11.23,11.30,29173883
2016-10-21,11.28,11.38,11.28,11.35,25512120
2016-10-24,11.30,11.41,11.29,11.39,19133986
2016-10-25,11.39,11.45,11.39,11.42,32806340
2016-10-26,11.42,11.43,11.37,11.38,29468019
2016-10-27,11.31,11.35,11.25,11.29,46070050
2016-10-28,11.27,11.30,11.25,11.30,19980833
2016-10-31,11.30,11.30,11.23,11.25,5009361
2016-11-01,11.22,11.25,11.22,11.23,7277103
2016-11-02,11.22,11.25,11.20,11.23,3119556
2016-11-03,11.25,11.28,11.25,11.27,5078001
2016-11-04,11.27,11.31,11.22,11.26,7125231
2016-11-07,11.27,11.27,11.24,11.26,4479883
2016-11-08,11.24,11.26,11.21,11.25,7738700
2016-11-09,11.22,11.27,11.21,11.22,9742721
2016-11-10,11.20,11.22,11.20,11.22,5897346
2016-11-11,11.18,11.20,11.02,11.02,3651600
2016-11-14,11.01,11.11,10.94,10.98,6847278
2016-11-15,10.93,11.00,10.92,11.00,6609181
2016-11-16,10.99,11.01,10.93,11.00,9100594
2016-11-17,11.01,11.01,10.94,10.99,8424800
2016-11-18,10.95,10.99,10.94,10.98,6020400
2016-11-21,10.98,11.01,10.96,10.99,6150684
2016-11-22,11.00,11.00,10.94,10.96,4173700
2016-11-23,10.96,11.05,10.94,11.04,13972053
2016-11-24,11.02,11.06,11.01,11.06,3171502
2016-11-25,11.03,11.09,11.02,11.08,2713908
2016-11-28,11.08,11.12,11.04,11.07,5364979
2016-11-29,11.04,11.06,11.00,11.03,4827251
2016-11-30,11.03,11.08,10.99,11.01,4460360
2016-12-01,10.97,11.01,10.95,10.98,4921171
2016-12-02,10.95,10.97,10.93,10.95,4526000
2016-12-05,10.95,10.98,10.88,10.94,20651150
2016-12-06,10.94,10.95,10.80,10.82,42675337
2016-12-07,10.85,10.85,10.70,10.72,43605839
2016-12-08,10.73,10.79,10.71,10.76,19918599
2016-12-09,10.75,10.77,10.73,10.74,6985353
2016-12-12,10.73,10.74,10.60,10.60,17571461
2016-12-13,10.60,10.65,10.58,10.59,16270097
2016-12-14,10.60,10.65,10.58,10.59,11803800
2016-12-15,10.53,10.59,10.46,10.48,21913217
2016-12-19,9.99,10.01,9.91,9.99,12991500
2016-12-20,9.99,9.99,9.93,9.95,9988818
2016-12-21,9.95,10.01,9.94,9.99,18681107
2016-12-22,10.01,10.06,9.98,10.05,18066605
2016-12-23,10.05,10.09,10.05,10.09,13473620
2016-12-26,10.06,10.06,10.02,10.03,2364331
2016-12-27,10.03,10.06,10.02,10.03,12623698
2016-12-28,10.03,10.05,10.03,10.05,6268904
2016-12-29,10.04,10.09,10.04,10.08,17306697
2016-12-30,10.08,10.14,10.06,10.14,31988898
2017-01-03,10.11,10.12,10.09,10.10,60661102
2017-01-04,10.09,10.15,10.08,10.14,48063058
2017-01-05,10.13,10.19,10.13,10.18,35760429
2017-01-06,10.18,10.23,10.18,10.23,17849413
2017-01-09,10.22,10.28,10.22,10.28,8754562
2017-01-10,10.28,10.30,10.26,10.27,8244027
2017-01-11,10.27,10.28,10.19,10.19,9140300
2017-01-12,10.19,10.20,10.17,10.19,8390876
2017-01-13,10.18,10.19,10.17,10.17,6317074
2017-01-16,10.18,10.22,10.16,10.20,28713664
2017-01-17,10.20,10.20,10.17,10.19,10952458
2017-01-18,10.19,10.21,10.18,10.19,10887700
2017-01-19,10.19,10.21,10.18,10.19,8044900
2017-01-20,10.19,10.24,10.18,10.24,9393556
2017-01-23,10.22,10.27,10.22,10.26,7975486
2017-01-24,10.26,10.26,10.23,10.25,3615700
2017-01-25,10.23,10.23,10.20,10.22,12179620
2017-01-26,10.22,10.24,10.21,10.23,2719100
2017-02-03,10.23,10.23,10.17,10.17,4925563
2017-02-06,10.20,10.20,10.17,10.19,13200576
2017-02-07,10.19,10.20,10.17,10.19,13466968
2017-02-08,10.20,10.22,10.19,10.22,12650072
2017-02-09,10.21,10.24,10.21,10.24,11113961
2017-02-10,10.23,10.27,10.23,10.27,10654695
2017-02-13,10.26,10.31,10.26,10.31,17071060
2017-02-14,10.29,10.32,10.29,10.31,11239899
2017-02-15,10.31,10.31,10.28,10.30,9543165
2017-02-16,10.28,10.31,10.28,10.31,17720670
2017-02-17,10.31,10.33,10.30,10.32,10909093
2017-02-20,10.32,10.38,10.30,10.35,26288019
2017-02-21,10.36,10.38,10.35,10.36,12327264
2017-02-22,10.36,10.37,10.34,10.37,6234300
2017-02-23,10.36,10.38,10.35,10.38,7839217
2017-02-24,10.37,10.38,10.36,10.37,3375500
2017-02-27,10.37,10.37,10.35,10.36,4804700
2017-02-28,10.37,10.37,10.34,10.35,5869600
2017-03-01,10.35,10.35,10.33,10.34,9009955
2017-03-02,10.34,10.35,10.33,10.33,1891400
2017-03-03,10.33,10.34,10.32,10.33,3463866
2017-03-06,10.32,10.35,10.32,10.34,4966121
2017-03-07,10.34,10.38,10.33,10.37,10561066
2017-03-08,10.37,10.40,10.36,10.38,6746300
2017-03-09,10.38,10.38,10.36,10.36,5927700
2017-03-10,10.36,10.36,10.35,10.36,3877000
2017-03-13,10.36,10.37,10.36,10.37,1954100
2017-03-14,10.37,10.37,10.35,10.36,1155200
2017-03-15,10.35,10.36,10.35,10.35,1219100
2017-03-16,10.35,10.37,10.34,10.34,5444100
2017-03-17,10.34,10.36,10.34,10.35,6775500
2017-03-20,10.35,10.36,10.31,10.32,5441700
2017-03-21,10.32,10.33,10.30,10.32,17662040
2017-03-22,10.32,10.32,10.27,10.28,13798286
2017-03-23,10.28,10.29,10.28,10.29,5356931
2017-03-24,10.28,10.30,10.28,10.30,6958560
2017-03-27,10.28,10.31,10.28,10.30,5481945
2017-03-28,10.30,10.32,10.29,10.30,2100465
2017-03-29,10.29,10.31,10.29,10.30,6380900
2017-03-30,10.30,10.31,10.28,10.30,5936500
2017-03-31,10.30,10.31,10.29,10.30,7077801
2017-04-05,10.29,10.34,10.29,10.32,5976149
2017-04-06,10.32,10.35,10.32,10.35,4219708
2017-04-07,10.35,10.40,10.35,10.40,6447972
2017-04-10,10.38,10.43,10.38,10.41,11527453
2017-04-11,10.40,10.43,10.40,10.42,7534548
2017-04-12,10.42,10.45,10.41,10.42,4214400
2017-04-13,10.42,10.45,10.42,10.44,4832417
2017-04-14,10.43,10.45,10.40,10.40,14925530
2017-04-17,10.39,10.39,10.34,10.36,16917870
2017-04-18,10.34,10.35,10.33,10.35,15400612
2017-04-19,10.34,10.35,10.31,10.31,14236310
2017-04-20,10.31,10.32,10.31,10.32,9277700
2017-04-21,10.32,10.38,10.32,10.36,14823632
2017-04-24,10.35,10.37,10.32,10.32,10645800
2017-04-25,10.34,10.36,10.32,10.35,9277445
2017-04-26,10.35,10.37,10.35,10.36,10106996
2017-04-27,10.36,10.40,10.36,10.39,10562018
2017-04-28,10.40,10.45,10.40,10.42,17264719
2017-05-02,10.42,10.43,10.40,10.42,10245727
2017-05-03,10.42,10.42,10.38,10.39,11790120
2017-05-04,10.38,10.38,10.35,10.36,9695291
2017-05-05,10.36,10.36,10.32,10.33,14990740
2017-05-08,10.33,10.34,10.30,10.31,10778100
2017-05-09,10.31,10.33,10.30,10.33,20378393
2017-05-10,10.33,10.34,10.32,10.32,15278000
2017-05-11,10.31,10.35,10.31,10.35,33863427
2017-05-12,10.35,10.39,10.33,10.39,33501196
2017-05-15,10.39,10.43,10.39,10.43,20533087
2017-05-16,10.43,10.44,10.40,10.41,11961672
2017-05-17,10.41,10.42,10.38,10.41,9670557
2017-05-18,10.39,10.40,10.38,10.40,3748300
2017-05-19,10.38,10.38,10.37,10.38,11941588
2017-05-22,10.38,10.38,10.35,10.36,6861100
2017-05-23,10.36,10.40,10.36,10.40,12434055
2017-05-24,10.40,10.41,10.36,10.39,11886630
2017-05-25,10.39,10.45,10.37,10.44,52109080
2017-05-26,10.43,10.47,10.43,10.47,27564499
2017-05-31,10.46,10.48,10.45,10.46,8248300
2017-06-01,10.46,10.46,10.43,10.46,8310400
2017-06-02,10.46,10.47,10.44,10.45,8380801
2017-06-05,10.43,10.43,10.39,10.42,14687585
2017-06-06,10.41,10.42,10.39,10.41,5983900
2017-06-07,10.40,10.42,10.40,10.42,12474230
2017-06-08,10.41,10.42,10.40,10.42,16998812
2017-06-09,10.41,10.43,10.39,10.41,10271849
2017-06-12,10.41,10.41,10.39,10.40,7313400
2017-06-13,10.40,10.41,10.39,10.40,7164300
2017-06-14,10.40,10.40,10.38,10.38,5461600
2017-06-15,10.39,10.39,10.37,10.38,4562300
2017-06-16,10.38,10.38,10.37,10.38,4283357
2017-06-19,10.38,10.38,10.37,10.38,6095400
2017-06-20,10.38,10.39,10.37,10.37,5540309
2017-06-21,10.38,10.38,10.36,10.37,4432500
2017-06-22,10.37,10.40,10.37,10.39,17954331
2017-06-23,10.39,10.39,10.37,10.38,3540730
2017-06-26,10.38,10.40,10.38,10.38,7127800
2017-06-27,10.39,10.39,10.36,10.39,5322563
2017-06-28,10.38,10.42,10.38,10.42,26867298
2017-06-29,10.41,10.42,10.39,10.41,14210518
2017-06-30,10.41,10.42,10.41,10.41,23291400
2017-07-03,10.41,10.42,10.41,10.42,6220200
2017-07-04,10.41,10.42,10.40,10.42,19405191
2017-07-05,10.41,10.44,10.41,10.43,8788500
2017-07-06,10.42,10.44,10.41,10.43,9080232
2017-07-07,10.42,10.43,10.41,10.43,4164100
2017-07-10,10.42,10.45,10.42,10.45,7438500
2017-07-11,10.44,10.49,10.44,10.48,18668122
2017-07-12,10.47,10.50,10.47,10.50,16083200
2017-07-13,10.48,10.54,10.48,10.54,6968900
2017-07-14,10.54,10.57,10.53,10.54,17701417
2017-07-17,10.55,10.59,10.53,10.56,14783302
2017-07-18,10.56,10.56,10.53,10.56,4821600
2017-07-19,10.56,10.58,10.54,10.57,16568712
2017-07-20,10.56,10.57,10.55,10.57,4678296
2017-07-21,10.56,10.60,10.56,10.60,5760596
2017-07-24,10.59,10.62,10.59,10.62,1568500
2017-07-25,10.62,10.63,10.60,10.60,3360810
2017-07-26,10.61,10.63,10.58,10.59,4700918
2017-07-27,10.58,10.61,10.57,10.60,1980182
2017-07-28,10.60,10.60,10.59,10.60,2203900
2017-07-31,10.60,10.60,10.57,10.58,1727300
2017-08-01,10.58,10.58,10.56,10.57,1434800
2017-08-02,10.57,10.59,10.56,10.56,5122247
2017-08-03,10.56,10.57,10.51,10.54,4226223
2017-08-04,10.55,10.55,10.53,10.54,5855700
