Date,Open,High,Low,Close,Vol
2011-02-28,14.60,14.60,14.26,14.53,1654676
2011-03-01,14.53,14.66,14.47,14.53,1502007
2011-03-02,14.50,14.52,14.20,14.34,1185294
2011-03-03,14.35,14.42,14.06,14.09,1212281
2011-03-04,14.20,14.86,14.11,14.65,2488869
2011-03-07,14.64,14.82,14.54,14.67,1831775
2011-03-08,14.67,14.78,14.59,14.69,1052894
2011-03-09,14.74,14.78,14.61,14.71,1138847
2011-03-10,14.70,14.78,14.58,14.58,1290074
2011-03-11,14.58,14.64,14.39,14.42,1366850
2011-03-14,14.49,14.69,14.39,14.63,997129
2011-03-15,14.64,14.64,14.17,14.29,1184351
2011-03-16,14.40,14.58,14.40,14.56,1201859
2011-03-17,14.50,14.51,14.16,14.25,1118450
2011-03-18,14.26,14.45,14.23,14.29,715525
2011-03-21,13.99,13.99,13.70,13.72,3281177
2011-03-22,13.73,13.81,13.58,13.76,1512286
2011-03-23,13.76,13.92,13.72,13.89,1267773
2011-03-24,13.91,14.05,13.86,14.04,1190560
2011-03-25,14.04,14.12,13.95,14.03,1249400
2011-03-28,14.95,15.43,14.92,15.43,4501766
2011-03-29,16.08,16.78,15.67,15.88,17646821
2011-03-30,15.25,15.57,14.29,14.92,7499689
2011-03-31,14.90,15.22,14.64,15.08,4164232
2011-04-01,15.00,15.18,14.74,15.12,2220250
2011-04-06,15.02,15.04,14.78,14.93,2494339
2011-04-07,14.89,15.49,14.83,15.36,3634663
2011-04-08,15.36,15.64,15.20,15.55,3548330
2011-04-11,15.50,16.58,15.42,16.19,8214270
2011-04-12,16.00,16.27,15.82,15.94,3558354
2011-04-13,15.80,16.28,15.77,15.90,3121159
2011-04-14,15.82,15.96,15.47,15.67,3990264
2011-04-15,15.56,16.19,15.53,16.09,4148240
2011-04-18,16.00,16.40,15.95,16.09,4097069
2011-04-20,16.10,16.58,15.91,16.00,3473104
2011-04-21,16.30,17.60,16.21,17.60,12137829
2011-04-22,17.68,17.69,17.00,17.14,7859888
2011-04-25,17.17,17.56,16.75,16.75,6156162
2011-04-26,16.80,16.85,15.88,16.15,4777814
2011-04-27,16.32,16.74,16.11,16.33,4021802
2011-04-28,16.35,16.63,15.52,15.52,3462112
2011-04-29,9.48,9.58,9.00,9.43,3750045
2011-05-03,9.55,9.66,9.31,9.62,3221763
2011-05-04,9.56,9.56,8.98,9.04,4704024
2011-05-05,9.06,9.20,9.02,9.17,2737533
2011-05-06,9.05,9.35,8.90,9.22,3193103
2011-05-09,9.22,9.48,9.16,9.44,3353364
2011-05-10,9.41,10.32,9.33,9.98,9863730
2011-05-11,9.90,10.60,9.88,10.48,12328385
2011-05-12,10.35,10.65,10.09,10.10,8456865
2011-05-13,10.04,10.30,9.81,10.16,6101391
2011-05-16,10.10,10.37,10.04,10.10,4014965
2011-05-17,10.09,10.15,9.66,9.84,4577872
2011-05-18,9.62,10.22,9.62,10.21,4823162
2011-05-19,10.16,10.40,10.08,10.08,4848958
2011-05-20,10.17,10.97,10.13,10.51,11104182
2011-05-23,10.50,10.50,9.89,9.91,6738414
2011-05-24,9.89,10.19,9.60,10.19,5269534
2011-05-25,10.20,10.68,10.05,10.55,10978676
2011-05-26,10.45,11.61,10.38,11.15,21314057
2011-05-27,10.96,11.39,10.38,10.38,14816176
2011-05-30,9.98,10.09,9.34,9.35,10261901
2011-05-31,9.28,9.83,9.28,9.79,5794187
2011-06-01,9.71,10.16,9.70,10.06,5589413
2011-06-02,9.80,10.00,9.50,10.00,5927143
2011-06-03,9.90,10.10,9.86,10.05,4564202
2011-06-07,10.00,10.28,9.93,10.28,5506113
2011-06-08,10.30,10.73,10.17,10.58,8820627
2011-06-09,10.48,10.66,10.00,10.06,7095481
2011-06-10,10.00,10.80,9.80,10.60,8198219
2011-06-13,10.48,10.90,10.42,10.72,11484933
2011-06-14,10.60,10.95,10.47,10.76,9052870
2011-06-15,10.71,10.85,10.54,10.54,6362948
2011-06-16,10.39,11.10,10.31,10.84,12067918
2011-06-17,10.72,10.88,10.16,10.19,9253300
2011-06-20,9.98,10.08,9.72,10.03,4221151
2011-06-21,10.02,10.25,9.80,10.22,3785706
2011-06-22,10.22,10.28,10.05,10.13,2921142
2011-06-23,10.06,10.35,9.91,10.29,4404966
2011-06-24,10.28,10.93,10.19,10.70,10411357
2011-06-27,10.68,11.15,10.59,11.02,12244329
2011-06-28,11.00,11.10,10.75,10.88,8625661
2011-06-29,10.86,11.55,10.86,10.98,16686401
2011-06-30,10.98,11.53,10.77,11.24,12653107
2011-07-01,11.20,11.22,10.89,10.90,11654305
2011-07-04,10.90,11.25,10.83,11.24,9990896
2011-07-05,11.25,11.58,11.10,11.40,13467693
2011-07-06,11.41,12.29,11.26,12.02,19523836
2011-07-07,11.92,12.50,11.73,11.76,16601524
2011-07-08,11.76,12.36,11.60,12.36,13797350
2011-07-11,12.40,12.98,12.15,12.85,18240709
2011-07-12,12.66,12.84,12.45,12.54,11449737
2011-07-13,12.53,12.76,12.46,12.58,9550489
2011-07-14,12.58,12.79,12.21,12.42,10976181
2011-07-15,12.32,12.55,12.12,12.39,8299064
2011-07-18,12.32,12.70,12.32,12.46,7137944
2011-07-19,12.37,12.37,11.81,12.02,8464622
2011-07-20,12.11,12.15,11.86,12.08,4001996
2011-07-21,12.10,12.10,11.71,11.72,3931244
2011-07-22,11.79,12.00,11.71,11.90,3432132
2011-07-25,11.70,12.02,11.11,11.18,5301705
2011-07-26,11.15,11.28,10.96,11.21,3140181
2011-07-27,11.35,11.47,11.05,11.47,4432270
2011-07-28,11.35,11.43,11.07,11.21,3660156
2011-07-29,11.21,11.60,11.14,11.45,4595000
2011-08-01,11.39,11.49,11.25,11.45,2804390
2011-08-02,11.35,11.39,10.78,11.00,5216223
2011-08-03,10.81,10.98,10.60,10.82,3500529
2011-08-04,10.88,11.20,10.83,11.08,3448829
2011-08-05,10.78,12.19,10.62,12.19,25859602
2011-08-08,12.22,12.44,11.30,11.98,26615734
2011-08-09,11.52,11.78,10.78,11.70,20083943
2011-08-10,11.80,12.87,11.79,12.55,28772010
2011-08-11,12.10,12.75,12.09,12.64,22826186
2011-08-12,12.80,12.94,12.43,12.48,14466821
2011-08-15,12.48,12.89,12.36,12.76,13655382
2011-08-16,12.70,12.82,12.20,12.30,11912461
2011-08-17,12.32,12.45,12.12,12.18,7567881
2011-08-18,12.12,12.20,11.55,11.57,8051066
2011-08-19,11.24,11.84,11.23,11.69,7332895
2011-08-22,11.70,11.75,11.33,11.37,5369367
2011-08-23,11.58,11.94,11.43,11.94,7573578
2011-08-24,12.05,12.08,11.60,11.65,7136802
2011-08-25,11.64,11.96,11.58,11.92,6003328
2011-08-26,11.89,12.50,11.75,12.13,10661014
2011-08-29,12.00,12.40,11.96,12.20,8944568
2011-08-30,12.27,12.31,11.87,11.91,6406231
2011-08-31,11.88,12.00,11.53,11.71,5403079
2011-09-01,11.71,11.84,11.41,11.49,3956009
2011-09-02,11.46,11.55,11.12,11.42,4044347
2011-09-05,11.30,11.62,11.04,11.48,3489598
2011-09-06,11.48,11.48,11.04,11.30,2998657
2011-09-07,11.40,11.92,11.37,11.88,7680040
2011-09-08,11.90,11.99,11.49,11.50,5938650
2011-09-09,11.50,11.78,11.35,11.50,4775825
2011-09-13,11.20,11.20,10.81,10.87,5694228
2011-09-14,10.95,11.04,10.56,11.04,3405853
2011-09-15,11.00,11.14,10.80,10.95,3993454
2011-09-16,10.94,11.30,10.92,11.14,4647310
2011-09-19,11.01,11.06,10.60,10.73,2441049
2011-09-20,10.69,10.87,10.61,10.75,2004183
2011-09-21,10.76,11.13,10.61,11.13,4157853
2011-09-22,10.95,11.31,10.72,10.72,4340997
2011-09-23,10.52,10.61,10.10,10.29,4993094
2011-09-26,10.25,10.54,10.16,10.26,3541421
2011-09-27,10.44,10.60,10.08,10.28,2728072
2011-09-28,10.23,10.39,9.76,9.82,3870798
2011-09-29,9.58,9.72,9.04,9.13,4221816
2011-09-30,9.13,9.27,9.01,9.17,1677866
2011-10-10,9.25,9.30,9.09,9.12,1570192
2011-10-11,9.45,9.53,9.10,9.24,3449232
2011-10-12,9.25,9.66,9.11,9.62,3495064
2011-10-13,9.54,9.85,9.54,9.76,3664593
2011-10-14,9.69,9.78,9.56,9.69,2255253
2011-10-18,9.70,9.99,9.40,9.44,4839455
2011-10-19,9.61,9.87,9.52,9.59,3125343
2011-10-20,9.48,9.48,9.05,9.18,3068144
2011-10-21,9.18,9.22,8.83,8.94,1791731
2011-10-24,8.96,9.23,8.79,9.18,3039934
2011-10-25,9.17,9.47,9.09,9.44,3888836
2011-10-26,9.35,9.56,9.30,9.39,3519173
2011-10-27,9.41,9.51,9.27,9.31,2413861
2011-10-28,9.50,9.59,9.36,9.55,3684506
2011-10-31,9.55,9.70,9.48,9.63,2589125
2011-11-01,9.49,9.60,9.40,9.53,3168146
2011-11-02,9.36,9.72,9.12,9.72,4752624
2011-11-03,9.75,10.05,9.65,9.85,7151185
2011-11-04,9.90,9.94,9.71,9.89,3315738
2011-11-07,9.85,9.92,9.73,9.73,3079108
2011-11-08,9.71,9.92,9.71,9.73,3687561
2011-11-09,9.76,9.98,9.60,9.97,3881867
2011-11-10,9.80,9.93,9.70,9.71,3426788
2011-11-11,9.76,9.78,9.56,9.60,2922856
2011-11-14,9.68,10.37,9.67,10.27,9171510
2011-11-15,10.10,10.48,10.08,10.33,9664826
2011-11-16,10.30,10.30,9.83,9.98,6267579
2011-11-18,9.83,9.85,9.66,9.68,2951567
2011-11-21,9.68,9.90,9.58,9.90,3010395
2011-11-22,9.77,9.86,9.62,9.85,2786793
2011-11-23,9.88,9.89,9.55,9.62,2520209
2011-11-24,9.53,9.54,9.23,9.45,4033150
2011-11-25,9.43,9.43,9.18,9.34,2368545
2011-11-28,9.30,9.38,9.19,9.25,2501591
2011-11-29,9.34,9.53,9.25,9.53,3614376
2011-11-30,9.55,9.55,8.90,9.00,3061379
2011-12-01,9.30,9.35,9.13,9.13,2688119
2011-12-02,9.08,9.08,8.70,8.78,1978504
2011-12-05,8.73,8.78,8.46,8.49,1432773
2011-12-06,8.49,8.59,8.36,8.51,1514277
2011-12-07,8.58,8.61,8.42,8.52,1196479
2011-12-08,8.50,8.58,8.26,8.47,1255652
2011-12-09,8.30,8.42,8.27,8.31,1062330
2011-12-12,8.20,8.24,7.80,7.81,2490357
2011-12-13,7.76,7.76,7.33,7.38,2468401
2011-12-14,7.36,7.47,7.18,7.28,1615036
2011-12-15,7.29,7.40,7.16,7.34,2120573
2011-12-16,7.30,7.60,7.28,7.60,2382635
2011-12-19,7.45,7.54,7.25,7.50,2558015
2011-12-20,7.40,7.67,7.40,7.54,1876185
2011-12-21,7.63,7.68,7.13,7.14,1873979
2011-12-22,7.10,7.12,6.68,6.96,2010001
2011-12-23,6.91,7.39,6.89,7.30,3004872
2011-12-26,7.21,7.30,7.09,7.09,1657855
2011-12-27,7.08,7.10,6.75,6.78,1463400
2011-12-28,6.70,6.83,6.51,6.80,1233487
2011-12-29,6.78,6.91,6.71,6.80,1011065
2011-12-30,6.80,6.98,6.80,6.93,1230420
2012-01-04,7.01,7.03,6.75,6.75,1403998
2012-01-05,6.70,6.77,6.40,6.45,1065783
2012-01-06,6.50,6.66,6.36,6.63,1059316
2012-01-09,6.60,7.07,6.60,7.02,2319411
2012-01-10,7.03,7.34,6.94,7.32,3988774
2012-01-11,7.30,7.40,7.18,7.32,2996327
2012-01-12,7.31,7.50,7.25,7.26,2804268
2012-01-13,7.26,7.28,6.85,6.96,2554154
2012-01-16,6.88,6.96,6.57,6.57,1332134
2012-01-17,6.59,7.11,6.59,7.11,2022588
2012-01-18,7.06,7.30,6.99,7.03,2698286
2012-01-19,6.99,7.13,6.80,7.11,1853790
2012-01-20,7.15,7.26,7.02,7.22,1870379
2012-01-30,7.23,7.34,7.16,7.16,1872172
2012-01-31,7.13,7.55,6.97,7.49,5082188
2012-02-01,7.40,7.53,7.30,7.35,3465613
2012-02-02,7.37,7.48,7.30,7.48,2971057
2012-02-03,7.48,7.73,7.41,7.58,4840500
2012-02-06,7.56,7.65,7.51,7.61,3246851
2012-02-07,7.56,7.56,7.31,7.36,2332491
2012-02-08,7.36,7.68,7.32,7.64,3176382
2012-02-09,7.60,7.78,7.60,7.64,3798964
2012-02-10,7.60,7.73,7.59,7.66,2361856
2012-02-13,7.78,7.94,7.78,7.83,6000566
2012-02-14,7.75,7.97,7.75,7.83,4272645
2012-02-15,7.80,8.00,7.71,7.98,4917145
2012-02-16,7.98,8.30,7.93,8.10,5519647
2012-02-17,8.06,8.13,7.91,7.98,2652041
2012-02-20,8.12,8.12,7.95,7.98,2818762
2012-02-21,7.96,8.07,7.85,8.07,2566168
2012-02-22,8.09,8.39,8.03,8.35,6113377
2012-02-23,8.35,8.48,8.20,8.40,5328656
2012-02-24,8.39,8.42,8.32,8.40,3504609
2012-02-27,8.42,8.56,8.31,8.33,4953662
2012-02-28,8.28,8.85,8.28,8.50,7715935
2012-02-29,8.72,9.30,8.72,9.05,14681302
2012-03-01,8.86,9.13,8.83,9.10,7050689
2012-03-02,9.14,9.22,9.02,9.20,6371115
2012-03-05,9.26,9.93,9.26,9.63,9394036
2012-03-06,9.68,10.35,9.61,10.19,12989011
2012-03-07,10.04,10.16,9.81,10.00,7729113
2012-03-08,10.00,10.25,9.90,10.24,7227415
2012-03-09,10.23,10.32,10.05,10.22,5965869
2012-03-12,10.18,10.22,9.91,9.99,7854140
2012-03-13,9.99,10.11,9.83,10.06,7666184
2012-03-14,10.05,10.26,9.30,9.49,10403353
2012-03-15,9.51,9.64,9.28,9.50,5683101
2012-03-16,9.54,9.82,9.45,9.81,4492270
2012-03-19,9.81,10.17,9.75,10.13,5529680
2012-03-20,10.13,10.23,9.82,9.84,5136463
2012-03-21,9.90,10.21,9.68,10.09,4940658
2012-03-22,9.98,10.18,9.94,10.08,3806929
2012-03-23,10.00,10.08,9.74,9.79,2777944
2012-03-26,9.75,9.95,9.75,9.91,1657437
2012-03-27,9.95,10.17,9.66,9.71,2708864
2012-03-29,9.00,9.19,8.74,8.80,5332396
2012-03-30,8.81,9.18,8.81,9.08,3460053
2012-04-05,9.11,9.63,9.11,9.62,2830290
2012-04-06,9.63,9.74,9.53,9.65,2381195
2012-04-09,9.62,9.73,9.47,9.52,2107408
2012-04-10,9.53,9.78,9.27,9.64,3432422
2012-04-11,6.31,6.49,5.71,6.38,5258765
2012-04-12,6.32,6.48,6.26,6.36,5198806
2012-04-13,6.36,6.42,6.25,6.30,5445711
2012-04-16,6.26,6.26,6.09,6.16,4762146
2012-04-17,6.16,6.29,6.10,6.22,3965649
2012-04-18,6.06,6.12,5.79,6.09,14428551
2012-04-19,6.00,6.04,5.90,5.97,7742210
2012-04-20,5.95,5.95,5.88,5.93,5764037
2012-04-23,5.90,5.99,5.79,5.82,5475671
2012-04-24,5.75,5.85,5.53,5.67,5805145
2012-04-25,5.68,5.74,5.55,5.73,4776293
2012-04-26,5.78,5.78,5.68,5.70,3161214
2012-04-27,5.70,5.73,5.64,5.69,2582818
2012-05-02,5.76,5.83,5.71,5.80,3376009
2012-05-03,5.80,5.80,5.73,5.75,2553089
2012-05-04,5.74,5.82,5.70,5.82,3500513
2012-05-07,5.76,5.80,5.72,5.79,3428381
2012-05-08,5.80,6.07,5.72,5.97,7346825
2012-05-09,5.90,5.90,5.77,5.77,4132355
2012-05-10,5.76,5.92,5.73,5.86,4576054
2012-05-11,5.81,5.91,5.76,5.76,3040257
2012-05-14,5.81,5.88,5.65,5.67,3556502
2012-05-15,5.60,5.65,5.56,5.65,2595423
2012-05-16,5.65,5.66,5.56,5.57,1549850
2012-05-17,5.57,5.69,5.56,5.68,1965990
2012-05-18,5.65,5.72,5.56,5.59,2721893
2012-05-21,5.59,5.87,5.56,5.70,3955497
2012-05-22,5.70,5.77,5.65,5.73,3246273
2012-05-23,5.70,5.72,5.60,5.64,1990634
2012-05-24,5.64,5.66,5.55,5.57,1644252
2012-05-25,5.56,5.63,5.48,5.48,2376840
2012-05-28,5.44,5.49,5.30,5.48,2058985
2012-05-29,5.45,5.56,5.44,5.55,2176308
2012-05-30,5.55,5.57,5.49,5.53,1816756
2012-05-31,5.51,5.55,5.47,5.55,2029404
2012-06-01,5.55,5.61,5.50,5.53,2016099
2012-06-04,5.46,5.46,5.25,5.25,2882430
2012-06-05,5.28,5.30,5.21,5.22,1299572
2012-06-06,5.27,5.27,5.20,5.21,1263326
2012-06-07,5.26,5.29,5.16,5.17,1483238
2012-06-08,5.22,5.23,5.13,5.18,1289580
2012-06-11,5.17,5.25,5.13,5.23,1447002
2012-06-12,5.20,5.28,5.16,5.25,1372603
2012-06-13,5.26,5.44,5.25,5.42,3206696
2012-06-14,5.41,5.49,5.32,5.34,2368172
2012-06-15,5.33,5.38,5.25,5.31,1451941
2012-06-18,5.29,5.42,5.29,5.41,1754641
2012-06-19,5.40,5.40,5.33,5.39,1027062
2012-06-20,5.40,5.40,5.34,5.35,697859
2012-06-21,5.35,5.35,5.16,5.20,1481595
2012-06-25,5.19,5.22,5.14,5.17,1189816
2012-06-26,5.09,5.14,5.00,5.08,1155284
2012-06-27,5.08,5.12,5.04,5.04,694285
2012-06-28,5.06,5.06,4.95,4.96,1624741
2012-06-29,4.94,4.98,4.80,4.98,1237217
2012-07-02,5.00,5.08,4.96,4.99,1192215
2012-07-03,5.00,5.05,4.97,5.00,741922
2012-07-04,4.98,5.04,4.97,5.04,1452849
2012-07-05,4.98,4.99,4.75,4.77,2031026
2012-07-06,4.80,4.86,4.72,4.84,1446574
2012-07-09,4.83,5.09,4.77,4.93,3972925
2012-07-10,4.88,5.02,4.84,4.99,2532221
2012-07-11,5.00,5.07,4.93,5.04,2262354
2012-07-12,5.01,5.10,4.97,5.06,2198536
2012-07-13,5.00,5.07,4.87,4.92,2713997
2012-07-16,4.90,4.90,4.54,4.59,2407194
2012-07-17,4.61,4.62,4.50,4.55,1299803
2012-07-18,4.55,4.75,4.48,4.71,2116774
2012-07-19,4.65,4.80,4.62,4.71,2455797
2012-07-20,4.71,5.18,4.68,5.18,12890251
2012-07-23,5.20,5.69,5.12,5.64,19111858
2012-07-24,5.60,5.73,5.41,5.59,12628797
2012-07-25,5.58,5.58,5.28,5.35,9855478
2012-07-26,5.35,5.44,5.16,5.22,5999391
2012-07-27,5.24,5.29,5.14,5.21,4138505
2012-07-30,5.20,5.31,4.80,4.91,5162867
2012-07-31,4.88,4.90,4.42,4.65,5946883
2012-08-01,4.59,4.95,4.56,4.91,5916878
2012-08-02,4.85,4.96,4.79,4.83,3964640
2012-08-03,4.83,5.31,4.70,5.31,9962366
2012-08-06,5.45,5.72,5.31,5.48,15310287
2012-08-07,5.48,6.03,5.42,6.03,22847735
2012-08-08,6.16,6.16,5.72,5.86,18882943
2012-08-09,5.98,6.04,5.70,5.84,13022494
2012-08-10,5.80,5.82,5.66,5.67,9539269
2012-08-13,5.62,5.98,5.61,5.74,13017654
2012-08-14,5.69,5.93,5.50,5.89,13847744
2012-08-15,5.80,5.94,5.70,5.75,6702400
2012-08-16,5.76,5.82,5.50,5.51,5850043
2012-08-17,5.53,6.06,5.49,5.85,15925529
2012-08-20,5.73,6.33,5.59,6.17,18884800
2012-08-21,6.10,6.35,6.03,6.08,14627404
2012-08-22,6.06,6.12,5.90,6.05,9686262
2012-08-23,6.00,6.11,5.84,5.98,8713638
2012-08-24,5.95,6.15,5.84,5.89,10953584
2012-08-27,5.85,5.85,5.30,5.44,9050233
