Date,Open,High,Low,Close,Vol
2021-08-06,8.86,8.91,8.79,8.89,12351904
2021-08-09,8.89,9.19,8.89,9.14,23412242
2021-08-10,9.17,9.33,9.06,9.31,25906647
2021-08-11,9.29,9.47,9.26,9.36,22436826
2021-08-12,9.32,9.40,9.31,9.33,14263547
2021-08-13,9.32,9.36,9.27,9.35,13352028
2021-08-16,9.37,9.40,9.28,9.34,13657251
2021-08-17,9.32,9.42,9.26,9.27,14269214
2021-08-18,9.27,9.62,9.26,9.56,24346548
2021-08-19,9.53,9.56,9.35,9.40,16117697
2021-08-20,9.41,9.43,9.21,9.32,12500700
2021-08-23,9.26,9.41,9.26,9.30,14692501
2021-08-24,9.31,9.41,9.27,9.36,10848027
2021-08-25,9.35,9.38,9.26,9.30,12535300
2021-08-26,9.31,9.32,9.16,9.18,14012512
2021-08-27,9.15,9.26,9.15,9.19,10827501
2021-08-30,9.23,9.24,8.99,9.06,15690920
2021-08-31,9.06,9.18,9.03,9.17,16803159
2021-09-01,9.16,9.38,9.10,9.37,26019200
2021-09-02,9.39,9.45,9.36,9.45,23234320
2021-09-03,9.45,9.56,9.32,9.47,25668426
2021-09-06,9.45,9.54,9.41,9.49,22904240
2021-09-07,9.54,9.64,9.42,9.61,24177451
2021-09-08,9.64,9.70,9.58,9.62,24460211
2021-09-09,9.63,9.63,9.52,9.61,21004053
2021-09-10,9.64,9.89,9.57,9.80,31999852
2021-09-13,9.80,9.80,9.70,9.80,21650827
2021-09-14,9.79,9.83,9.52,9.54,29209102
2021-09-15,9.51,9.56,9.42,9.49,21029913
2021-09-16,9.49,9.52,9.36,9.40,21042600
2021-09-17,9.40,9.43,9.35,9.38,21209005
2021-09-22,9.26,9.26,9.09,9.21,33084301
2021-09-23,9.24,9.32,9.17,9.23,22711206
2021-09-24,9.20,9.22,9.10,9.12,27442206
2021-09-27,9.15,9.17,9.04,9.16,23067608
2021-09-28,9.16,9.31,9.13,9.28,25618405
2021-09-29,9.24,9.40,9.18,9.37,26766804
2021-09-30,9.32,9.36,9.21,9.27,19900417
2021-10-08,9.27,9.41,9.27,9.40,20830041
2021-10-11,9.40,9.69,9.39,9.61,25819501
2021-10-12,9.61,9.69,9.51,9.58,23765902
2021-10-13,9.58,9.63,9.49,9.58,22259412
2021-10-14,9.60,9.62,9.45,9.48,23940001
2021-10-15,9.48,9.59,9.47,9.56,29170003
2021-10-18,9.54,9.56,9.46,9.50,21366314
2021-10-19,9.50,9.62,9.45,9.57,19104822
2021-10-20,9.59,9.63,9.49,9.52,20092209
2021-10-21,9.55,9.72,9.53,9.70,28687340
2021-10-22,9.71,9.80,9.66,9.73,25486203
2021-10-25,9.71,9.75,9.61,9.73,20678528
2021-10-26,9.73,9.78,9.67,9.71,20838571
2021-10-27,9.65,9.70,9.56,9.62,18312300
2021-10-28,9.56,9.64,9.55,9.59,15694501
2021-10-29,9.64,9.64,9.52,9.54,21140608
2021-11-01,9.55,9.69,9.49,9.63,19712943
2021-11-02,9.63,9.65,9.34,9.39,33956400
2021-11-03,9.41,9.42,9.34,9.39,19028602
2021-11-04,9.38,9.43,9.32,9.34,18988307
2021-11-05,9.33,9.35,9.30,9.31,17436900
2021-11-08,9.31,9.31,9.26,9.29,25842713
2021-11-09,9.30,9.32,9.22,9.27,15447400
2021-11-10,9.26,9.26,9.17,9.26,21978100
2021-11-11,9.26,9.46,9.22,9.45,35334321
2021-11-12,9.43,9.50,9.41,9.44,24275131
2021-11-15,9.43,9.52,9.42,9.49,19300122
2021-11-16,9.48,9.52,9.39,9.42,22396305
2021-11-17,9.41,9.44,9.35,9.37,16425906
2021-11-18,9.35,9.36,9.30,9.31,12939439
2021-11-19,9.33,9.42,9.29,9.40,18909612
2021-11-22,9.38,9.39,9.32,9.34,23715422
2021-11-23,9.35,9.39,9.32,9.35,24798930
2021-11-24,9.34,9.36,9.29,9.35,20385205
2021-11-25,9.32,9.34,9.30,9.32,15560315
2021-11-26,9.32,9.32,9.24,9.25,21627700
2021-11-29,9.20,9.24,9.17,9.20,25681900
2021-11-30,9.20,9.24,9.16,9.20,21237927
2021-12-01,9.20,9.25,9.19,9.25,20827306
2021-12-02,9.25,9.31,9.18,9.28,25483011
2021-12-03,9.28,9.32,9.23,9.32,27374318
2021-12-06,9.33,9.45,9.33,9.37,47896410
2021-12-07,9.44,9.49,9.35,9.48,41946703
2021-12-08,9.50,9.50,9.40,9.48,30516308
2021-12-09,9.45,9.64,9.45,9.54,35357709
2021-12-10,9.51,9.57,9.48,9.51,28586303
2021-12-13,9.58,9.62,9.46,9.48,25418002
2021-12-14,9.48,9.48,9.33,9.35,31164209
2021-12-15,9.34,9.35,9.30,9.33,23020300
2021-12-16,9.35,9.40,9.31,9.40,27734834
2021-12-17,9.40,9.41,9.35,9.37,24582103
2021-12-20,9.36,9.39,9.32,9.33,23879400
2021-12-21,9.33,9.43,9.33,9.40,23425004
2021-12-22,9.42,9.42,9.32,9.32,33163626
2021-12-23,9.31,9.36,9.29,9.32,22878100
2021-12-24,9.32,9.33,9.29,9.30,21681703
2021-12-27,9.30,9.31,9.23,9.26,46387200
2021-12-28,9.26,9.31,9.25,9.30,29706300
2021-12-29,9.30,9.30,9.19,9.20,27557900
2021-12-30,9.19,9.26,9.19,9.25,24861300
2021-12-31,9.25,9.25,9.21,9.24,23586400
2022-01-04,9.23,9.25,9.17,9.25,39744000
2022-01-05,9.25,9.43,9.25,9.40,59340011
2022-01-06,9.38,9.40,9.32,9.35,44860908
2022-01-07,9.34,9.49,9.34,9.48,43801114
2022-01-10,9.51,9.56,9.45,9.51,40925100
2022-01-11,9.52,9.67,9.51,9.62,44789000
2022-01-12,9.62,9.65,9.54,9.60,41621508
2022-01-13,9.60,9.71,9.58,9.60,50086716
2022-01-14,9.61,9.61,9.41,9.42,31370909
2022-01-17,9.37,9.46,9.35,9.42,28208815
2022-01-18,9.43,9.58,9.39,9.58,34919212
2022-01-19,9.58,9.65,9.56,9.61,34379815
2022-01-20,9.62,9.86,9.61,9.80,59631632
2022-01-21,9.80,9.80,9.72,9.76,37930339
2022-01-24,9.74,9.80,9.67,9.75,30452924
2022-01-25,9.74,9.74,9.58,9.58,31673705
2022-01-26,9.58,9.67,9.57,9.64,28028612
2022-01-27,9.62,9.65,9.54,9.58,27168300
2022-01-28,9.59,9.62,9.46,9.47,44507901
2022-02-07,9.50,9.74,9.50,9.74,39899800
2022-02-08,9.73,9.88,9.71,9.86,47584812
2022-02-09,9.85,9.93,9.80,9.86,37484916
2022-02-10,9.85,9.92,9.77,9.92,35811116
2022-02-11,9.92,10.05,9.88,10.01,44748973
2022-02-14,10.01,10.01,9.77,9.79,43619229
2022-02-15,9.77,9.83,9.62,9.70,39182701
2022-02-16,9.69,9.80,9.68,9.76,34285601
2022-02-17,9.74,9.86,9.73,9.78,34951100
2022-02-18,9.76,9.89,9.73,9.89,30104602
2022-02-21,9.90,9.90,9.75,9.87,33599386
2022-02-22,9.78,9.85,9.76,9.80,30973608
2022-02-23,9.77,9.83,9.70,9.75,33554112
2022-02-24,9.70,9.73,9.58,9.62,35854405
2022-02-25,9.63,9.68,9.52,9.56,31668700
2022-02-28,9.58,9.59,9.45,9.55,30331000
2022-03-01,9.54,9.66,9.50,9.66,39612400
2022-03-02,9.62,9.64,9.56,9.61,32518012
2022-03-03,9.64,9.67,9.61,9.66,32403301
2022-03-04,9.61,9.62,9.52,9.58,43517400
2022-03-07,9.52,9.52,9.37,9.40,42534301
2022-03-08,9.34,9.39,9.18,9.21,41217704
2022-03-09,9.20,9.24,8.85,9.08,53813600
2022-03-10,9.11,9.20,9.11,9.13,42849700
2022-03-11,9.08,9.20,8.96,9.17,55801929
2022-03-14,9.02,9.15,8.97,8.97,45143800
2022-03-15,8.91,8.95,8.55,8.57,59998200
2022-03-16,8.71,8.88,8.50,8.83,57096708
2022-03-17,8.90,9.01,8.86,8.93,53932108
2022-03-18,8.93,9.13,8.87,9.10,55483403
2022-03-21,9.10,9.11,8.96,8.99,45412300
2022-03-22,8.98,9.20,8.97,9.15,48423001
2022-03-23,9.15,9.15,9.03,9.09,36287304
2022-03-24,9.08,9.14,9.02,9.11,39056708
2022-03-25,9.11,9.19,9.08,9.12,38310800
2022-03-28,9.09,9.19,8.99,9.16,44673600
2022-03-29,9.15,9.20,9.13,9.18,36890500
2022-03-30,9.18,9.29,9.15,9.29,39222006
2022-03-31,9.28,9.46,9.23,9.42,46802838
2022-04-01,9.35,9.59,9.35,9.59,50235669
2022-04-06,9.57,9.78,9.50,9.73,51318400
2022-04-07,9.70,9.79,9.60,9.65,51959600
2022-04-08,9.60,9.71,9.59,9.71,40241000
2022-04-11,9.63,9.67,9.52,9.58,45604100
2022-04-12,9.54,9.67,9.47,9.58,55099400
2022-04-13,9.51,9.66,9.51,9.60,45824800
2022-04-14,9.69,9.70,9.55,9.57,53189903
2022-04-15,9.58,9.74,9.53,9.73,48716123
2022-04-18,9.66,9.66,9.43,9.46,49280200
2022-04-19,9.43,9.48,9.30,9.46,52581700
2022-04-20,9.44,9.46,9.33,9.34,49540313
2022-04-21,9.33,9.45,9.28,9.30,58696400
2022-04-22,9.22,9.50,9.22,9.48,61539210
2022-04-25,9.44,9.44,9.05,9.14,69305700
2022-04-26,9.05,9.16,9.02,9.05,60521101
2022-04-27,8.99,9.12,8.99,9.08,65490506
2022-04-28,9.06,9.21,9.04,9.21,61268211
2022-04-29,9.21,9.24,9.04,9.21,63980403
2022-05-05,9.20,9.25,9.11,9.16,49528600
2022-05-06,9.10,9.11,8.97,9.01,87057500
2022-05-09,8.99,8.99,8.82,8.87,74888704
2022-05-10,8.86,8.95,8.74,8.94,58637000
2022-05-11,8.91,8.95,8.88,8.91,55178512
2022-05-12,8.88,8.88,8.81,8.85,47510005
2022-05-13,8.88,8.97,8.88,8.95,51657600
2022-05-16,8.96,8.96,8.82,8.88,44560112
2022-05-17,8.85,8.97,8.85,8.93,52990200
2022-05-18,8.97,8.99,8.84,8.88,55268500
2022-05-19,8.84,8.85,8.79,8.85,51849700
2022-05-20,8.87,8.97,8.87,8.97,71330505
2022-05-23,8.97,8.98,8.90,8.94,51757701
2022-05-24,8.95,8.95,8.84,8.85,48643911
2022-05-25,8.88,8.89,8.83,8.88,54642769
2022-05-26,8.88,8.89,8.81,8.86,55887700
2022-05-27,8.88,8.94,8.87,8.90,56991412
2022-05-30,8.90,8.91,8.82,8.86,58611705
2022-05-31,8.82,8.89,8.81,8.89,59685400
2022-06-01,8.87,8.88,8.83,8.87,47952301
2022-06-02,8.85,8.85,8.79,8.82,57644611
2022-06-06,8.81,8.82,8.71,8.82,68153200
2022-06-07,8.84,8.91,8.78,8.91,134256500
2022-06-08,8.90,8.93,8.86,8.93,69623013
2022-06-09,8.91,9.04,8.91,9.03,86287500
2022-06-10,9.00,9.08,8.95,9.06,75527703
2022-06-13,9.03,9.03,8.87,8.92,79235610
2022-06-14,8.85,9.02,8.84,9.02,65890601
2022-06-15,8.97,9.31,8.97,9.19,106390602
2022-06-16,9.16,9.19,9.06,9.09,72205840
2022-06-17,9.08,9.11,9.00,9.09,67911608
2022-06-20,9.08,9.08,9.00,9.03,61077600
2022-06-21,9.01,9.12,9.00,9.09,71872000
2022-06-22,9.08,9.08,8.98,9.00,59891000
2022-06-23,9.00,9.06,8.99,9.06,69241106
2022-06-24,9.05,9.08,8.99,9.04,61333402
2022-06-27,9.05,9.13,9.04,9.12,56806800
2022-06-28,9.10,9.17,9.09,9.16,70316304
2022-06-29,9.13,9.26,9.13,9.20,69482404
2022-06-30,9.20,9.31,9.16,9.28,72915601
2022-07-01,9.28,9.29,9.22,9.24,54321752
2022-07-04,9.21,9.24,9.16,9.19,56449416
2022-07-05,9.19,9.27,9.18,9.21,66851121
2022-07-06,9.20,9.20,9.04,9.08,49690012
2022-07-07,9.05,9.12,9.05,9.09,59998707
2022-07-08,9.08,9.11,9.04,9.09,45428300
2022-07-11,9.06,9.09,9.04,9.06,45464100
2022-07-12,9.07,9.17,9.06,9.12,58009800
2022-07-13,9.12,9.12,8.89,8.92,79942701
2022-07-14,8.88,8.88,8.64,8.74,87439896
2022-07-15,8.75,8.82,8.66,8.67,59795204
2022-07-18,8.71,8.78,8.68,8.76,49818604
2022-07-19,8.75,8.83,8.74,8.79,79325104
2022-07-20,8.79,8.84,8.79,8.83,52094604
2022-07-21,8.82,8.82,8.70,8.71,62572144
2022-07-22,8.71,8.77,8.69,8.75,54279200
2022-07-25,8.74,8.77,8.70,8.77,55529900
2022-07-26,8.76,8.84,8.75,8.84,54606804
2022-07-27,8.83,8.84,8.76,8.77,98178304
2022-07-28,8.80,8.83,8.77,8.78,56429100
2022-07-29,8.78,8.81,8.68,8.69,62800164
2022-08-01,8.69,8.69,8.61,8.63,66065000
2022-08-02,8.60,8.60,8.43,8.50,67482300
2022-08-03,8.48,8.54,8.40,8.42,63192500
2022-08-04,8.41,8.49,8.41,8.48,50276604
2022-08-05,8.49,8.57,8.45,8.57,51952200
2022-08-08,8.56,8.61,8.51,8.54,38889200
2022-08-09,8.54,8.54,8.49,8.51,46216000
2022-08-10,8.50,8.52,8.43,8.46,54032312
2022-08-11,8.47,8.59,8.45,8.59,53886004
2022-08-12,8.55,8.61,8.54,8.60,47545300
2022-08-15,8.57,8.61,8.50,8.51,59252400
2022-08-16,8.51,8.55,8.49,8.52,48965100
2022-08-17,8.52,8.60,8.47,8.60,76979696
2022-08-18,8.59,8.59,8.48,8.50,57560100
2022-08-19,8.50,8.58,8.48,8.55,51940901
2022-08-22,8.53,8.58,8.51,8.53,52579300
2022-08-23,8.53,8.53,8.45,8.47,48398202
2022-08-24,8.46,8.50,8.43,8.45,63285302
2022-08-25,8.44,8.54,8.42,8.53,55687200
2022-08-26,8.51,8.58,8.49,8.56,53793203
2022-08-29,8.51,8.52,8.42,8.48,53870504
2022-08-30,8.46,8.52,8.44,8.52,54917100
2022-08-31,8.48,8.66,8.47,8.64,72022400
2022-09-01,8.63,8.65,8.58,8.61,58815904
2022-09-02,8.61,8.64,8.56,8.59,46955400
2022-09-05,8.57,8.63,8.51,8.62,50487208
2022-09-06,8.62,8.67,8.56,8.61,56738502
2022-09-07,8.58,8.58,8.51,8.55,41394544
2022-09-08,8.53,8.59,8.53,8.58,45810744
2022-09-09,8.58,8.72,8.58,8.70,63700000
2022-09-13,8.69,8.82,8.68,8.77,67034600
2022-09-14,8.68,8.77,8.68,8.71,51202900
2022-09-15,8.74,8.84,8.74,8.80,58590900
2022-09-16,8.76,8.79,8.62,8.63,72010310
2022-09-19,8.61,8.69,8.61,8.67,55253600
2022-09-20,8.67,8.67,8.57,8.59,46660701
2022-09-21,8.59,8.66,8.53,8.63,57168900
2022-09-22,8.60,8.60,8.55,8.59,41142400
2022-09-23,8.59,8.67,8.57,8.62,33190312
2022-09-26,8.60,8.63,8.48,8.50,60807304
2022-09-27,8.52,8.54,8.43,8.53,48192300
2022-09-28,8.50,8.58,8.46,8.52,61885800
2022-09-29,8.53,8.59,8.42,8.47,52996102
2022-09-30,8.43,8.52,8.43,8.49,52605300
2022-10-10,8.47,8.47,8.35,8.37,47642805
2022-10-11,8.38,8.42,8.34,8.36,45757800
2022-10-12,8.37,8.40,8.28,8.39,53292200
2022-10-13,8.35,8.37,8.25,8.26,44167000
2022-10-14,8.30,8.37,8.29,8.35,57050000
2022-10-17,8.31,8.35,8.27,8.35,48264600
2022-10-18,8.34,8.38,8.31,8.32,46667700
2022-10-19,8.29,8.33,8.22,8.23,47422800
2022-10-20,8.22,8.25,8.19,8.21,47648900
2022-10-21,8.21,8.23,8.15,8.19,49227100
2022-10-24,8.19,8.19,7.94,7.95,61337506
2022-10-25,7.98,7.99,7.90,7.93,49802700
2022-10-26,7.94,7.95,7.85,7.88,53616300
2022-10-27,7.89,7.91,7.85,7.86,64534100
2022-10-28,7.86,7.89,7.79,7.80,64815400
2022-10-31,7.79,7.79,7.68,7.71,61069911
2022-11-01,7.71,7.84,7.71,7.84,56942910
2022-11-02,7.78,7.85,7.76,7.83,75025600
2022-11-03,7.78,7.80,7.71,7.75,55619204
2022-11-04,7.74,7.91,7.73,7.89,77890400
2022-11-07,7.88,7.90,7.84,7.89,71555700
2022-11-08,7.90,7.90,7.85,7.89,52569604
2022-11-09,7.89,7.95,7.87,7.89,59065600
2022-11-10,7.85,7.90,7.82,7.89,56055300
2022-11-11,8.00,8.23,7.95,8.15,97813600
2022-11-14,8.18,8.42,8.18,8.34,97938904
2022-11-15,8.32,8.41,8.27,8.35,77092896
2022-11-16,8.31,8.33,8.27,8.28,69561704
2022-11-17,8.25,8.27,8.18,8.22,59505801
2022-11-18,8.23,8.25,8.16,8.19,53256000
2022-11-21,8.15,8.17,8.08,8.17,58034400
2022-11-22,8.16,8.35,8.16,8.31,88229400
2022-11-23,8.28,8.43,8.28,8.35,62446600
2022-11-24,8.37,8.42,8.30,8.33,61621800
2022-11-25,8.32,8.54,8.30,8.53,77105424
2022-11-28,8.43,8.43,8.28,8.35,66684000
2022-11-29,8.40,8.80,8.40,8.74,85761102
2022-11-30,8.72,8.80,8.66,8.71,90390300
2022-12-01,8.75,8.84,8.63,8.65,59338601
2022-12-02,8.60,8.65,8.52,8.58,53605337
2022-12-05,8.64,8.85,8.64,8.83,88548982
2022-12-06,8.82,8.84,8.74,8.81,36864600
2022-12-07,8.80,8.81,8.70,8.71,40087852
2022-12-08,8.71,8.83,8.70,8.79,42595900
2022-12-09,8.76,8.92,8.76,8.88,54733100
2022-12-12,8.86,8.86,8.69,8.70,48230623
2022-12-13,8.70,8.80,8.70,8.78,49917837
2022-12-14,8.78,8.84,8.73,8.79,42641600
2022-12-15,8.79,8.79,8.68,8.70,42901400
2022-12-16,8.66,8.82,8.66,8.77,47402400
2022-12-19,8.76,8.83,8.62,8.65,56417500
2022-12-20,8.62,8.68,8.50,8.55,40859300
2022-12-21,8.55,8.63,8.55,8.59,48745600
2022-12-22,8.60,8.69,8.58,8.62,50669400
2022-12-23,8.61,8.65,8.57,8.60,52054900
2022-12-26,8.56,8.60,8.53,8.55,56478906
2022-12-27,8.56,8.71,8.56,8.69,45418400
2022-12-28,8.67,8.83,8.67,8.76,59011900
2022-12-29,8.76,8.77,8.65,8.75,82847342
2022-12-30,8.75,8.82,8.74,8.79,54676300
2023-01-03,8.78,8.88,8.67,8.85,88333300
2023-01-04,8.84,9.04,8.83,9.02,72496410
2023-01-05,9.03,9.09,8.96,9.01,37948700
2023-01-06,9.01,9.03,8.91,8.98,45995802
2023-01-09,8.97,9.03,8.96,9.00,39848555
2023-01-10,8.99,9.00,8.89,8.89,60470500
2023-01-11,8.88,9.01,8.88,8.96,56014855
2023-01-12,8.97,8.99,8.93,8.99,45694500
2023-01-13,8.97,9.07,8.97,9.06,40382906
2023-01-16,9.07,9.19,9.06,9.10,65588800
2023-01-17,9.08,9.12,9.04,9.08,53771600
2023-01-18,9.08,9.12,9.05,9.09,37582700
2023-01-19,9.08,9.11,9.01,9.10,38357622
2023-01-20,9.09,9.11,9.07,9.11,41040900
2023-01-30,9.16,9.23,9.12,9.14,47730857
2023-01-31,9.13,9.19,9.04,9.06,49714257
2023-02-01,9.05,9.08,8.94,9.01,39669600
2023-02-02,9.02,9.03,8.92,8.98,45813911
2023-02-03,8.96,8.96,8.84,8.90,49035600
2023-02-06,8.85,8.85,8.75,8.78,43943469
2023-02-07,8.78,8.85,8.78,8.82,38393169
2023-02-08,8.81,8.85,8.80,8.81,42885200
2023-02-09,8.79,8.87,8.79,8.84,67061406
2023-02-10,8.84,8.84,8.79,8.84,47095200
2023-02-13,8.81,8.82,8.71,8.78,52033640
2023-02-14,8.77,8.80,8.76,8.80,45105100
2023-02-15,8.78,8.79,8.69,8.71,63148700
2023-02-16,8.70,8.80,8.68,8.72,78524800
2023-02-17,8.71,8.72,8.63,8.64,37404600
2023-02-20,8.64,8.85,8.64,8.84,61786800
2023-02-21,8.84,8.86,8.79,8.86,66336900
2023-02-22,8.85,8.85,8.79,8.80,48840555
2023-02-23,8.79,8.85,8.78,8.82,59593000
2023-02-24,8.80,8.80,8.72,8.75,50321900
2023-02-27,8.73,8.73,8.67,8.68,59946200
2023-02-28,8.68,8.71,8.64,8.71,69474711
2023-03-01,8.68,8.81,8.68,8.81,98429269
2023-03-02,8.78,8.87,8.78,8.84,64395500
2023-03-03,8.84,8.92,8.83,8.92,58918400
2023-03-06,8.91,8.93,8.77,8.79,59985410
2023-03-07,8.79,8.96,8.77,8.79,78878919
2023-03-08,8.76,8.76,8.67,8.73,86858800
2023-03-09,8.72,8.77,8.67,8.68,58335400
2023-03-10,8.65,8.67,8.56,8.56,68107900
2023-03-13,8.56,8.61,8.53,8.59,46474615
2023-03-14,8.55,8.59,8.49,8.53,40918900
2023-03-15,8.55,8.65,8.55,8.61,59471500
2023-03-16,8.59,8.72,8.54,8.63,81278300
2023-03-17,8.64,8.71,8.58,8.62,72059400
2023-03-20,8.63,8.69,8.58,8.58,68058304
2023-03-21,8.58,8.66,8.53,8.58,53007300
2023-03-22,8.58,8.66,8.57,8.64,59144200
2023-03-23,8.61,8.71,8.60,8.70,68489306
2023-03-24,8.70,8.70,8.59,8.60,68738500
2023-03-27,8.60,8.61,8.50,8.53,66858320
2023-03-28,8.53,8.58,8.52,8.56,70995204
2023-03-29,8.56,8.60,8.53,8.54,53535706
2023-03-30,8.60,8.60,8.50,8.60,74259300
2023-03-31,8.60,8.65,8.55,8.56,73712600
2023-04-03,8.56,8.59,8.53,8.59,74882200
2023-04-04,8.58,8.62,8.56,8.62,52455800
2023-04-06,8.59,8.61,8.57,8.59,58013807
2023-04-07,8.59,8.63,8.57,8.62,53259909
2023-04-10,8.63,8.64,8.59,8.62,54271900
2023-04-11,8.62,8.65,8.60,8.62,60712700
2023-04-12,8.62,8.67,8.60,8.65,61142200
2023-04-13,8.64,8.76,8.60,8.74,72188001
2023-04-14,8.73,8.80,8.71,8.75,58540800
2023-04-17,8.75,8.91,8.72,8.91,70759904
2023-04-18,8.90,9.07,8.89,9.01,73820934
2023-04-19,9.00,9.06,8.95,8.99,72892496
2023-04-20,8.98,9.04,8.89,8.96,74056000
2023-04-21,8.94,9.03,8.85,8.86,67350901
2023-04-24,8.86,8.93,8.78,8.80,61639004
2023-04-25,8.78,8.98,8.78,8.97,151249424
2023-04-26,8.95,8.95,8.76,8.90,79271408
2023-04-27,8.84,8.87,8.77,8.85,43661400
2023-04-28,8.85,9.02,8.84,8.95,66157001
2023-05-04,8.94,9.20,8.82,9.19,79025700
2023-05-05,9.19,9.43,9.18,9.30,87106506
2023-05-08,9.33,9.86,9.30,9.71,179040695
2023-05-09,9.74,9.86,9.55,9.56,112551426
2023-05-10,9.55,9.55,9.24,9.29,87454336
2023-05-11,9.26,9.42,9.23,9.26,73585216
2023-05-12,9.21,9.30,9.16,9.17,82124800
2023-05-15,9.15,9.30,9.03,9.30,88401000
2023-05-16,9.28,9.39,9.22,9.24,145115200
2023-05-17,9.21,9.28,9.15,9.18,73166700
2023-05-18,9.18,9.36,9.18,9.30,87358900
2023-05-19,9.25,9.25,9.13,9.17,86134400
2023-05-22,9.12,9.22,9.12,9.19,73822000
2023-05-23,9.18,9.20,9.03,9.04,82149203
2023-05-24,9.03,9.03,8.81,8.82,91705106
2023-05-25,8.79,8.81,8.72,8.80,73954096
2023-05-26,8.79,8.90,8.76,8.88,63309100
2023-05-29,8.93,8.93,8.83,8.91,62522800
2023-05-30,8.90,8.90,8.79,8.86,60561200
2023-05-31,8.84,8.84,8.77,8.81,58223100
2023-06-01,8.76,8.84,8.74,8.77,59402400
2023-06-02,8.78,8.90,8.78,8.90,83170106
2023-06-05,8.91,8.98,8.84,8.95,63500700
2023-06-06,8.94,9.07,8.90,8.91,69732000
2023-06-07,8.93,9.05,8.93,9.02,60263200
2023-06-08,9.02,9.20,8.98,9.17,71268976
2023-06-09,9.19,9.20,9.12,9.16,66657600
2023-06-12,9.16,9.16,9.01,9.02,63927700
2023-06-13,9.02,9.08,9.00,9.05,65071700
2023-06-14,9.05,9.09,8.90,8.92,75260896
2023-06-15,8.93,8.99,8.89,8.98,52501100
2023-06-16,8.97,9.01,8.94,8.96,58128400
2023-06-19,8.95,8.95,8.84,8.85,59753400
2023-06-20,8.84,8.86,8.79,8.80,54107100
2023-06-21,8.80,8.91,8.78,8.82,77068500
2023-06-26,8.80,8.80,8.64,8.68,57960200
2023-06-27,8.65,8.77,8.65,8.76,58527700
2023-06-28,8.77,8.80,8.72,8.77,39678200
2023-06-29,8.77,8.77,8.71,8.73,55944300
2023-06-30,8.72,8.81,8.72,8.80,54861100
2023-07-03,8.81,8.93,8.80,8.91,60243100
2023-07-04,8.91,8.91,8.82,8.86,57908184
2023-07-05,8.85,8.85,8.77,8.79,49809100
