Date,Open,High,Low,Close,Vol
2010-07-09,31.70,33.35,31.28,32.65,825317
2010-07-12,32.33,33.50,32.33,33.23,1018700
2010-07-13,33.40,33.89,32.56,33.10,650727
2010-07-14,32.72,33.30,32.50,32.51,561260
2010-07-15,32.50,34.35,32.42,32.80,1066005
2010-07-16,31.90,33.49,31.50,33.49,812324
2010-07-19,32.75,33.70,32.52,33.50,1068750
2010-07-20,33.47,34.67,33.13,34.33,847547
2010-07-21,34.30,35.30,33.75,34.45,1157973
2010-07-22,34.00,34.67,33.82,34.45,1749238
2010-07-23,34.30,34.68,33.60,34.09,1119471
2010-07-26,34.10,35.09,34.00,34.62,748602
2010-07-27,34.55,35.66,34.02,35.40,877629
2010-07-28,35.50,37.58,35.20,36.80,1750839
2010-07-29,36.60,37.12,36.02,36.65,689510
2010-07-30,36.85,38.00,36.16,37.30,739413
2010-08-02,37.50,38.23,36.80,38.08,552045
2010-08-03,38.08,38.08,37.02,37.02,472357
2010-08-04,37.26,37.26,36.31,36.83,369440
2010-08-05,36.72,37.24,36.38,36.82,347503
2010-08-06,36.82,37.65,35.66,37.45,552534
2010-08-09,37.58,38.07,37.05,37.83,561704
2010-08-10,37.97,37.97,36.12,36.17,363319
2010-08-11,36.48,36.74,36.00,36.43,235004
2010-08-12,36.00,37.41,36.00,36.41,581169
2010-08-13,37.10,37.12,36.30,37.02,480508
2010-08-16,37.23,38.20,36.51,37.91,517296
2010-08-17,38.00,38.45,37.17,38.24,489944
2010-08-18,38.54,39.38,38.03,39.13,748503
2010-08-19,39.09,39.46,38.02,38.23,561538
2010-08-20,38.11,38.50,36.50,37.40,656348
2010-08-23,37.80,37.80,36.88,37.29,410573
2010-08-24,37.63,37.98,37.13,37.80,301903
2010-08-25,37.90,37.90,36.92,37.04,271758
2010-08-26,37.52,37.52,36.76,37.21,172360
2010-08-27,37.25,37.58,36.89,37.25,211187
2010-08-30,37.52,38.56,37.20,38.33,523987
2010-08-31,38.35,39.40,38.03,39.09,469515
2010-09-01,39.00,39.38,37.00,37.81,629689
2010-09-02,37.81,38.51,37.65,38.19,556722
2010-09-03,38.68,39.15,38.05,38.66,889826
2010-09-07,38.55,38.55,36.90,37.40,1441999
2010-09-08,37.02,38.00,37.00,38.00,509309
2010-09-09,38.40,38.85,37.61,38.20,925348
2010-09-10,38.10,40.45,38.10,39.97,1337525
2010-09-13,39.99,40.42,39.18,39.70,820801
2010-09-14,40.40,40.43,39.40,40.40,551199
2010-09-15,40.50,40.95,38.50,38.58,921930
2010-09-16,38.58,39.34,37.07,38.50,700152
2010-09-17,38.21,38.85,37.74,38.00,337033
2010-09-20,37.50,38.50,37.00,37.48,311586
2010-09-21,37.05,37.74,36.91,37.15,423579
2010-09-27,37.60,37.60,37.05,37.45,457950
2010-09-28,37.55,37.55,36.77,36.97,441304
2010-09-29,36.71,36.97,36.01,36.73,306090
2010-09-30,36.10,36.78,35.98,36.52,346569
2010-10-08,37.00,37.73,36.51,37.36,387596
2010-10-11,37.50,37.60,37.06,37.19,345709
2010-10-12,37.06,37.45,36.80,37.00,346832
2010-10-13,37.22,37.50,36.11,37.50,464845
2010-10-14,37.29,37.88,36.90,37.00,251919
2010-10-15,37.00,37.09,33.99,34.87,1416643
2010-10-18,34.49,34.49,31.60,33.35,1067103
2010-10-19,32.90,34.50,32.80,34.30,683652
2010-10-20,34.30,34.30,33.59,33.96,1071136
2010-10-21,34.01,34.26,32.99,33.62,697838
2010-10-22,33.56,35.17,33.56,35.00,1068411
2010-10-25,35.00,36.20,34.98,36.00,1140922
2010-10-26,36.15,36.19,35.31,35.72,540727
2010-10-27,35.50,36.20,35.46,35.92,395049
2010-10-28,35.90,37.98,35.90,37.69,1075405
2010-10-29,37.80,39.40,37.69,38.13,1143181
2010-11-01,38.25,39.18,38.23,38.65,929479
2010-11-02,38.70,38.75,37.70,37.95,1077813
2010-11-03,37.28,38.08,35.70,35.79,1523207
2010-11-04,35.70,36.50,35.00,35.98,1571016
2010-11-05,36.21,36.60,35.60,36.01,1458068
2010-11-08,36.40,39.61,36.40,39.61,2203375
2010-11-09,40.00,42.00,39.80,40.45,2942346
2010-11-10,40.20,41.26,40.00,40.95,1316870
2010-11-11,40.92,41.95,39.70,39.80,1636337
2010-11-12,39.10,40.80,37.40,37.80,1565285
2010-11-15,38.00,40.75,38.00,40.43,1475560
2010-11-16,40.56,41.92,39.30,39.50,1594615
2010-11-17,39.10,40.40,36.15,37.15,1463961
2010-11-18,37.28,38.62,37.28,38.28,714444
2010-11-19,38.39,40.33,38.01,40.24,1422417
2010-11-22,40.10,42.50,39.90,41.20,2163086
2010-11-23,41.21,41.86,39.80,41.55,1152807
2010-11-24,40.99,42.80,40.88,42.65,1266426
2010-11-25,42.49,42.98,41.56,41.95,980402
2010-11-26,41.87,42.33,40.60,41.50,955246
2010-11-29,41.39,43.71,41.39,43.70,1540209
2010-11-30,43.40,43.70,40.82,43.00,1344349
2010-12-01,42.70,42.70,41.50,42.11,840335
2010-12-02,42.45,43.11,41.18,41.37,866454
2010-12-03,41.38,42.00,40.30,40.82,772949
2010-12-06,40.50,40.81,39.24,39.55,683880
2010-12-07,39.89,40.38,39.00,40.34,426309
2010-12-08,40.48,41.00,40.10,40.67,522186
2010-12-09,40.67,40.67,39.50,39.60,343291
2010-12-10,39.02,40.44,39.02,40.11,404351
2010-12-13,40.45,41.77,40.05,41.64,709401
2010-12-14,41.92,42.45,41.37,42.00,679007
2010-12-15,42.11,42.30,41.42,41.64,506669
2010-12-16,41.80,42.18,41.50,41.90,405850
2010-12-17,42.02,42.10,41.31,41.50,524851
2010-12-20,41.70,41.90,40.01,41.00,1147828
2010-12-21,41.03,41.19,40.03,40.90,406563
2010-12-22,40.89,40.93,39.86,40.00,511209
2010-12-23,40.00,40.20,39.12,39.25,332333
2010-12-24,39.80,40.00,38.74,39.36,258733
2010-12-27,39.20,39.85,37.99,38.05,321993
2010-12-28,37.90,38.12,36.30,36.50,578181
2010-12-29,36.43,37.40,36.43,37.23,262792
2010-12-30,37.23,37.25,36.80,36.98,457302
2010-12-31,37.35,38.16,37.21,38.03,348296
2011-01-04,38.05,38.69,37.60,38.42,562197
2011-01-05,38.31,38.50,37.86,38.00,287418
2011-01-06,38.48,39.00,38.15,38.29,482997
2011-01-07,37.89,38.33,37.20,37.24,452959
2011-01-10,36.89,37.19,36.39,36.54,356860
2011-01-11,36.63,36.75,35.51,35.76,268887
2011-01-12,35.96,36.26,35.60,36.06,267382
2011-01-13,36.51,36.75,36.10,36.10,182444
2011-01-14,36.00,36.00,34.97,35.16,250033
2011-01-17,34.61,35.06,33.80,33.99,362198
2011-01-18,34.48,34.48,33.62,34.00,117045
2011-01-19,34.10,34.77,34.02,34.67,196106
2011-01-20,34.70,35.04,33.00,33.22,276594
2011-01-21,33.19,33.90,32.50,32.65,439018
2011-01-24,33.18,34.20,32.68,32.92,318290
2011-01-25,33.36,33.49,31.81,32.29,293470
2011-01-26,32.01,33.80,32.01,33.30,273667
2011-01-27,33.35,34.18,32.39,34.00,276447
2011-01-28,34.01,34.20,33.60,33.99,227108
2011-01-31,34.50,34.50,33.90,34.16,250869
2011-02-01,33.51,34.55,33.50,34.30,207843
2011-02-09,34.30,34.40,33.42,33.60,246470
2011-02-10,33.88,36.00,33.50,35.75,693936
2011-02-11,35.28,35.49,34.00,35.45,2745873
2011-02-14,35.00,35.60,34.54,35.43,1693543
2011-02-15,35.46,36.17,35.05,35.88,1197945
2011-02-16,35.50,35.88,34.99,35.73,2498254
2011-02-17,35.75,37.12,35.61,36.72,2242488
2011-02-18,36.78,37.12,36.12,36.37,1106474
2011-02-21,36.38,36.95,36.01,36.76,1027324
2011-02-22,36.76,36.95,34.82,34.89,1215132
2011-02-23,34.89,35.51,34.81,35.23,793851
2011-02-24,36.10,36.98,35.45,35.69,1508240
2011-02-25,35.67,35.67,34.90,35.16,967997
2011-02-28,35.49,35.98,35.20,35.86,799925
2011-03-01,35.98,35.98,35.30,35.60,791926
2011-03-02,35.40,35.45,34.00,34.70,1142401
2011-03-03,34.80,35.30,34.10,34.12,765378
2011-03-04,34.07,34.28,33.41,34.28,843118
2011-03-07,34.50,34.88,34.09,34.58,1259397
2011-03-08,34.30,34.76,34.30,34.75,688253
2011-03-09,34.76,34.85,34.51,34.70,658122
2011-03-10,34.70,35.09,34.61,35.00,726075
2011-03-11,35.10,35.56,34.92,35.50,1055367
2011-03-14,35.55,35.88,34.04,34.27,2397394
2011-03-15,34.28,34.35,33.01,33.40,1317935
2011-03-16,33.40,34.10,33.30,33.81,801643
2011-03-17,33.41,33.86,33.15,33.20,653515
2011-03-18,33.32,33.68,33.00,33.54,497482
2011-03-21,33.42,34.07,33.40,33.95,632300
2011-03-22,34.09,34.09,33.63,33.79,525078
2011-03-23,33.80,34.08,33.55,33.59,1151479
2011-03-24,33.77,33.86,33.59,33.60,564288
2011-03-25,33.60,34.07,33.60,33.92,776459
2011-03-28,33.83,34.75,33.83,34.20,1113426
2011-03-29,34.24,34.24,32.95,33.00,957984
2011-03-30,33.08,33.49,32.71,32.87,427902
2011-03-31,32.00,32.00,30.40,31.04,1653946
2011-04-01,30.69,31.03,30.56,31.00,715537
2011-04-06,30.97,30.98,30.10,30.34,808695
2011-04-07,30.40,30.68,29.87,30.64,1060798
2011-04-08,30.53,31.50,30.35,31.26,884668
2011-04-11,31.26,31.30,30.78,30.81,657930
2011-04-12,30.55,30.83,30.51,30.82,535047
2011-04-13,30.78,31.55,30.67,31.40,695616
2011-04-14,31.55,31.75,31.20,31.44,551645
2011-04-15,31.59,31.59,30.95,31.15,557284
2011-04-18,30.86,31.20,30.72,30.78,509103
2011-04-19,30.57,30.80,30.00,30.24,757472
2011-04-20,30.29,31.03,30.20,30.71,462429
2011-04-21,30.90,30.90,30.51,30.78,461184
2011-04-25,29.58,30.09,28.85,29.00,814182
2011-04-26,29.00,29.11,27.90,28.11,588599
2011-04-27,28.50,29.08,28.03,28.12,467221
2011-04-28,28.55,28.83,27.90,27.90,346769
2011-04-29,27.98,28.28,27.90,27.98,221172
2011-05-03,28.09,28.51,27.90,28.50,229618
2011-05-04,28.75,28.75,28.00,28.08,233366
2011-05-05,27.80,28.35,27.80,28.23,218509
2011-05-06,28.18,28.24,27.80,28.13,240071
2011-05-09,28.39,28.39,28.10,28.21,258398
2011-05-10,28.32,28.50,28.22,28.42,277460
2011-05-11,28.60,28.60,28.01,28.26,200143
2011-05-12,28.01,28.03,26.82,26.90,502310
2011-05-13,27.13,27.14,26.08,26.78,469389
2011-05-16,26.80,26.80,26.36,26.68,358043
2011-05-17,26.70,26.93,26.10,26.50,280248
2011-05-18,26.39,26.97,26.28,26.91,319292
2011-05-19,26.90,26.97,26.50,26.54,289789
2011-05-20,26.52,26.75,26.25,26.45,259021
2011-05-23,26.20,26.49,25.15,25.27,486630
2011-05-24,25.30,25.77,25.01,25.60,455075
2011-05-25,25.51,25.58,24.88,24.88,255150
2011-05-26,25.14,25.20,24.56,25.16,412455
2011-05-27,25.10,25.20,24.58,24.69,339584
2011-05-30,24.69,24.98,24.00,24.50,255022
2011-05-31,24.50,24.98,24.50,24.98,261845
2011-06-01,24.97,26.30,24.76,25.78,916730
2011-06-02,25.30,25.88,25.10,25.78,437599
2011-06-03,26.01,26.08,25.61,25.84,260796
2011-06-07,25.99,25.99,25.40,25.60,276150
2011-06-08,25.51,25.73,25.09,25.32,398741
2011-06-09,25.40,25.50,24.55,24.60,266287
2011-06-10,24.78,24.78,24.14,24.43,247452
2011-06-13,24.42,24.50,23.00,23.97,683639
2011-06-14,23.60,24.26,23.51,24.19,529621
2011-06-15,24.17,24.57,23.80,23.85,322953
2011-06-16,23.41,23.79,23.36,23.37,367316
2011-06-17,23.20,23.50,23.20,23.30,181102
2011-06-20,23.29,23.30,23.01,23.16,213826
2011-06-21,23.40,24.16,23.22,24.08,481661
2011-06-22,24.10,24.20,23.79,23.92,203256
2011-06-23,23.92,24.60,23.65,24.53,431322
2011-06-24,24.40,25.10,24.30,25.09,674332
2011-06-27,25.25,25.97,25.10,25.31,646238
2011-06-28,25.31,25.35,24.85,25.23,358507
2011-06-29,25.05,25.58,24.82,24.85,370111
2011-06-30,25.09,25.25,24.85,25.16,323126
2011-07-01,25.16,25.52,24.88,25.35,382098
2011-07-04,25.48,25.95,25.23,25.92,546718
2011-07-05,25.99,26.22,25.88,26.10,593873
2011-07-06,26.11,26.57,25.90,26.48,515196
2011-07-07,26.48,27.15,26.30,26.70,1028507
2011-07-08,26.69,26.80,26.33,26.49,403076
2011-07-11,26.50,27.57,26.50,27.56,1182981
2011-07-12,27.43,27.69,27.09,27.12,665734
2011-07-13,27.08,27.43,26.90,27.39,355163
2011-07-14,27.55,27.70,27.14,27.46,340331
2011-07-15,27.50,27.78,27.21,27.66,456927
2011-07-18,27.63,27.63,26.71,26.78,704936
2011-07-19,26.70,26.89,26.28,26.30,613107
2011-07-20,26.35,26.48,25.95,26.14,704537
2011-07-21,26.10,26.21,25.59,25.62,530126
2011-07-22,25.68,26.37,25.56,26.00,379208
2011-07-25,25.90,26.09,24.30,24.56,895504
2011-07-26,24.54,24.85,24.20,24.53,240543
2011-07-27,24.55,24.98,24.24,24.79,334242
2011-07-28,24.49,25.00,24.20,24.96,490339
2011-07-29,24.96,25.02,24.44,24.61,328911
2011-08-01,24.86,25.25,24.52,25.08,337592
2011-08-02,25.04,25.04,24.32,24.84,346494
2011-08-03,24.61,25.55,24.41,25.10,378619
2011-08-04,25.11,25.55,24.91,25.25,284018
2011-08-05,24.53,24.78,24.13,24.56,377011
2011-08-08,24.08,24.59,22.24,22.70,752433
2011-08-09,21.60,22.66,21.60,22.43,438819
2011-08-10,22.88,23.31,22.53,22.69,463150
2011-08-11,22.05,23.10,22.05,23.03,510161
2011-08-12,23.40,23.50,23.05,23.33,627903
2011-08-15,23.42,24.07,23.22,23.80,453999
2011-08-16,24.18,24.18,23.66,23.83,323600
2011-08-17,23.70,23.93,23.22,23.32,735333
2011-08-18,23.22,23.83,23.22,23.40,456642
2011-08-19,22.90,23.43,22.48,23.43,389227
2011-08-22,23.17,23.36,22.79,22.86,523811
2011-08-23,22.81,23.48,22.81,23.45,434209
2011-08-24,23.58,24.10,23.45,23.68,479273
2011-08-25,23.80,24.53,23.68,24.40,1026897
2011-08-26,24.50,24.54,24.12,24.40,432497
2011-08-29,24.27,24.55,24.12,24.31,307818
2011-08-30,24.40,24.79,24.00,24.01,420910
2011-08-31,23.83,24.10,23.60,23.77,318681
2011-09-01,23.91,23.96,23.21,23.21,313053
2011-09-02,23.30,23.30,22.89,23.20,225960
2011-09-05,22.82,23.17,22.72,22.85,250036
2011-09-06,22.51,22.87,22.51,22.58,193750
2011-09-07,22.95,23.30,22.77,23.27,202749
2011-09-08,23.31,23.42,22.80,22.93,196879
2011-09-09,23.12,23.30,22.80,22.88,155400
2011-09-13,22.30,22.77,22.30,22.70,124971
2011-09-14,22.87,23.10,22.72,23.09,131111
2011-09-15,23.30,23.48,23.10,23.19,144090
2011-09-16,23.38,23.49,22.95,23.10,164798
2011-09-19,22.75,22.90,22.55,22.73,119381
2011-09-20,22.90,22.99,22.52,22.71,86366
2011-09-21,22.88,23.58,22.64,23.56,410744
2011-09-22,23.48,23.48,22.78,22.78,258850
2011-09-23,22.74,22.74,22.10,22.30,445629
2011-09-26,22.30,22.36,21.86,21.91,320854
2011-09-27,22.10,22.18,21.69,21.89,518073
2011-09-28,21.99,22.13,21.00,21.12,324151
2011-09-29,21.15,21.25,20.61,20.80,301408
2011-09-30,21.05,21.05,20.55,20.82,181537
2011-10-10,20.98,21.15,20.82,21.00,108623
2011-10-11,21.40,21.78,20.65,20.87,162300
2011-10-12,20.68,21.66,20.65,21.60,246263
2011-10-13,21.65,21.95,21.42,21.95,243446
2011-10-17,21.97,22.07,21.61,21.90,285270
2011-10-18,21.61,21.87,21.14,21.14,228754
2011-10-19,21.20,21.35,21.00,21.00,164627
2011-10-20,21.00,21.19,20.20,20.62,278567
2011-10-21,20.39,20.66,20.37,20.37,91789
2011-10-24,20.25,20.95,20.03,20.87,192854
2011-10-25,20.77,21.50,20.70,21.38,200840
2011-10-26,21.08,21.80,21.01,21.42,322760
2011-10-27,21.42,21.85,21.37,21.60,381974
2011-10-28,21.85,21.91,21.59,21.80,384758
2011-10-31,21.80,22.80,21.80,22.36,605775
2011-11-01,22.25,22.75,22.05,22.62,701864
2011-11-02,22.47,23.35,22.15,23.25,883493
2011-11-03,23.30,25.58,23.30,25.58,1642684
2011-11-04,26.58,28.12,26.33,27.15,5211807
2011-11-07,26.89,26.89,26.20,26.27,1940672
2011-11-08,26.00,26.75,25.84,26.10,1630586
2011-11-09,26.16,26.95,26.13,26.85,1593945
2011-11-10,26.42,27.40,26.09,26.20,2469231
2011-11-11,26.25,26.80,25.45,25.75,1555052
2011-11-14,26.08,26.89,25.78,26.72,1700700
2011-11-15,27.25,27.72,26.50,26.70,1764953
2011-11-16,26.53,26.80,25.32,25.69,1790026
2011-11-17,25.59,26.10,25.00,25.60,1025432
2011-11-18,25.12,25.50,24.95,25.02,904255
2011-11-21,25.02,25.14,24.65,25.10,580490
2011-11-22,24.86,25.18,24.20,24.93,614653
2011-11-23,24.90,25.59,24.90,25.23,914136
2011-11-24,24.99,24.99,24.28,24.88,710395
2011-11-25,25.00,25.10,24.15,24.15,675846
2011-11-28,24.18,24.61,24.15,24.22,407991
2011-11-29,24.55,25.53,24.37,25.32,1104728
2011-11-30,25.22,25.44,23.53,23.96,1062422
2011-12-01,24.45,25.16,24.40,24.89,937283
2011-12-02,24.90,25.18,24.41,24.92,767939
2011-12-05,24.92,26.15,24.82,25.00,1604644
2011-12-06,24.44,24.56,22.50,24.30,1145347
2011-12-07,23.90,24.28,23.60,23.87,536895
2011-12-08,23.80,24.24,23.16,23.98,744054
2011-12-09,23.45,24.19,23.45,23.53,324876
2011-12-12,23.65,24.74,23.65,24.00,1019460
2011-12-13,23.50,24.58,23.50,24.15,1036411
2011-12-14,23.97,25.20,23.51,25.05,1714994
2011-12-15,24.71,26.45,24.63,25.83,2745314
2011-12-16,25.80,26.31,25.10,26.26,2204536
2011-12-19,25.90,26.18,25.35,26.18,1797035
2011-12-20,25.85,26.27,25.14,25.22,1486619
2011-12-21,25.39,25.74,24.31,24.31,1196533
2011-12-22,23.99,23.99,21.88,22.45,1671653
2011-12-23,22.43,22.83,22.05,22.32,625977
2011-12-26,22.55,23.30,22.21,22.76,650386
2011-12-27,22.71,23.00,21.40,22.89,1049781
2011-12-28,21.95,22.80,21.95,22.72,379332
2011-12-29,22.70,23.10,22.50,22.60,382692
2011-12-30,22.86,22.98,22.65,22.82,275359
2012-01-04,22.86,23.33,22.00,22.00,556205
2012-01-05,21.38,21.77,20.80,20.85,499354
2012-01-06,20.85,21.48,20.63,21.43,254826
2012-01-09,21.50,22.16,20.46,22.12,374029
2012-01-10,22.03,23.13,22.03,22.97,492265
2012-01-11,23.26,23.62,22.71,22.95,875075
2012-01-12,23.00,23.15,22.52,22.61,611014
2012-01-13,22.51,22.95,21.53,21.65,558301
2012-01-16,21.65,21.88,20.90,20.94,273446
2012-01-17,21.17,22.05,20.55,21.97,582608
2012-01-18,21.97,22.40,21.48,21.50,422596
2012-01-19,21.21,21.90,21.20,21.41,397324
2012-01-20,21.72,22.02,21.28,21.91,375513
2012-01-30,22.49,22.49,21.85,21.99,378172
2012-01-31,22.12,22.12,21.81,22.07,185992
2012-02-01,22.14,22.56,22.02,22.18,428388
2012-02-02,22.35,22.51,21.91,22.45,244282
2012-02-03,22.60,22.85,22.30,22.82,440198
2012-02-06,22.99,23.49,22.48,22.80,636432
2012-02-07,22.70,22.70,22.10,22.28,331608
2012-02-08,22.48,22.80,22.15,22.80,481514
2012-02-09,22.82,23.59,22.60,23.36,851696
2012-02-10,23.27,24.88,23.27,24.60,1458708
2012-02-13,24.50,25.15,24.32,24.96,1166848
2012-02-14,25.00,25.00,24.35,24.75,653630
2012-02-15,24.80,25.61,24.51,25.50,1381921
2012-02-16,25.50,25.76,24.75,25.27,981775
2012-02-17,25.25,25.47,24.91,25.41,812035
2012-02-20,25.60,25.60,24.87,24.98,825250
2012-02-21,24.98,25.25,24.70,25.14,481463
2012-02-22,25.35,25.95,25.21,25.65,956763
2012-02-23,25.46,25.80,25.40,25.55,831147
2012-02-24,25.55,25.80,25.28,25.70,817445
2012-02-27,25.80,26.78,25.80,26.04,1382150
2012-02-28,26.04,26.20,25.50,25.53,755926
2012-02-29,25.50,25.93,25.05,25.05,556608
2012-03-01,25.06,26.34,25.02,26.01,932236
2012-03-02,26.00,27.10,25.89,26.78,1348266
2012-03-05,27.05,27.40,26.71,27.40,1385155
2012-03-06,27.40,29.51,27.40,27.90,4827645
2012-03-07,27.40,27.43,26.70,26.92,1920395
2012-03-08,26.99,27.20,26.67,26.91,1139149
2012-03-09,26.93,28.08,26.93,27.84,1387073
2012-03-12,28.36,28.78,27.46,27.70,2376769
2012-03-13,27.72,27.89,27.32,27.81,1562335
2012-03-14,28.00,28.50,26.00,26.49,2978977
2012-03-15,26.22,26.97,26.22,26.52,1487759
2012-03-16,26.72,26.90,26.40,26.90,929860
2012-03-19,26.91,27.78,26.89,27.62,1194708
2012-03-20,27.60,27.60,26.40,26.47,1082554
2012-03-21,26.75,26.81,25.98,26.30,894807
2012-03-22,26.27,26.66,26.00,26.27,597503
2012-03-23,26.40,26.40,25.62,25.67,712893
2012-03-26,25.70,25.87,25.50,25.74,443919
2012-03-27,25.88,26.49,25.76,25.80,614710
2012-03-28,25.80,25.82,24.58,24.73,770894
2012-03-29,24.73,24.94,24.40,24.70,596719
2012-03-30,25.00,25.00,23.99,24.41,619939
2012-04-06,25.18,25.57,25.02,25.56,1176890
2012-04-09,26.00,26.60,25.87,26.23,1428691
2012-04-10,25.90,26.04,25.00,26.04,897991
2012-04-11,25.40,25.98,25.33,25.91,647295
2012-04-12,26.00,26.31,25.80,26.25,1350649
2012-04-13,13.03,13.12,12.81,12.85,1853572
