Date,Open,High,Low,Close,Vol
1994-05-09,6.15,6.15,5.89,6.03,645500
1994-05-10,6.03,6.03,5.70,5.87,442600
1994-05-11,5.87,6.05,5.75,5.78,467700
1994-05-12,5.71,5.95,5.60,5.61,298900
1994-05-13,5.61,5.88,5.60,5.80,339200
1994-05-16,6.00,6.01,5.70,5.79,261300
1994-05-17,5.79,5.85,5.66,5.66,153000
1994-05-18,5.64,5.71,5.55,5.58,53800
1994-05-19,5.58,5.89,5.58,5.86,731800
1994-05-20,5.89,5.89,5.65,5.67,267200
1994-05-23,5.61,5.61,5.53,5.53,69900
1994-05-24,5.60,5.65,5.55,5.58,57400
1994-05-25,5.65,5.68,5.46,5.48,49500
1994-05-26,5.52,5.55,5.30,5.30,37600
1994-05-27,5.30,5.60,5.20,5.21,62700
1994-05-30,5.11,5.11,4.75,4.75,74000
1994-05-31,4.85,5.00,4.75,4.90,147500
1994-06-01,4.92,4.94,4.80,4.80,133000
1994-06-02,4.75,4.93,4.70,4.79,41000
1994-06-03,4.85,4.90,4.80,4.82,83300
1994-06-06,4.80,4.80,4.74,4.74,12100
1994-06-07,4.73,4.73,4.60,4.65,8400
1994-06-08,4.55,4.61,4.48,4.56,76800
1994-06-09,4.60,4.64,4.45,4.45,21000
1994-06-10,4.43,4.43,4.35,4.35,35000
1994-06-13,4.32,4.33,3.98,4.01,152800
1994-06-14,4.00,4.15,3.96,3.98,59100
1994-06-15,3.98,4.08,3.98,4.00,21000
1994-06-16,3.80,4.20,3.80,4.09,182900
1994-06-17,4.09,4.20,3.95,4.20,256200
1994-06-20,4.20,4.27,3.88,3.90,233300
1994-06-21,3.85,3.85,3.78,3.80,54700
1994-06-22,3.80,3.90,3.72,3.83,136600
1994-06-23,3.85,3.85,3.73,3.74,55900
1994-06-24,3.62,3.67,3.60,3.62,65400
1994-06-27,3.51,3.51,3.20,3.32,221600
1994-06-28,3.27,3.42,3.26,3.32,190300
1994-06-29,3.38,3.40,3.27,3.28,93600
1994-06-30,3.29,3.35,3.20,3.30,285900
1994-07-01,3.33,3.33,3.14,3.14,171100
1994-07-04,3.01,3.10,3.01,3.05,68100
1994-07-08,2.90,3.07,2.90,3.03,196000
1994-07-11,3.00,3.00,2.85,2.85,173900
1994-07-12,2.85,2.91,2.80,2.86,42500
1994-07-13,2.90,3.00,2.88,2.98,126800
1994-07-14,2.96,3.03,2.90,2.90,72600
1994-07-15,2.90,2.90,2.80,2.82,88700
1994-07-18,2.80,2.80,2.70,2.71,38400
1994-07-19,2.73,2.75,2.53,2.66,105200
1994-07-20,2.66,2.66,2.54,2.55,51400
1994-07-21,2.60,2.60,2.46,2.55,59200
1994-07-22,2.53,2.60,2.45,2.50,70400
1994-07-25,2.48,2.65,2.48,2.60,102500
1994-07-26,2.60,2.76,2.60,2.73,355700
1994-07-27,2.73,2.76,2.49,2.52,293900
1994-07-28,2.49,2.52,2.29,2.30,212500
1994-07-29,2.28,2.30,2.21,2.26,173900
1994-08-01,3.01,3.22,2.60,3.13,1670400
1994-08-02,3.23,3.60,2.92,2.98,2127000
1994-08-03,2.82,3.50,2.82,3.50,2463500
1994-08-04,3.80,4.35,3.66,3.95,3970900
1994-08-05,4.00,4.49,3.93,4.42,4733000
1994-08-08,4.58,4.69,4.15,4.30,3011000
1994-08-09,4.35,4.40,3.93,3.95,1512200
1994-08-10,3.91,4.60,3.91,4.56,2324200
1994-08-11,4.80,4.90,4.30,4.38,4239400
1994-08-12,4.35,4.68,4.20,4.30,1983100
1994-08-15,4.30,4.38,4.15,4.20,852900
1994-08-16,4.20,4.45,4.19,4.25,1792700
1994-08-17,4.30,4.36,4.26,4.35,929000
1994-08-18,4.50,4.80,4.50,4.62,1714400
1994-08-19,4.60,4.79,4.40,4.45,2258800
1994-08-22,4.35,4.38,4.00,4.12,1320700
1994-08-23,4.22,4.37,4.15,4.37,1185900
1994-08-24,4.40,4.40,4.22,4.23,572600
1994-08-25,4.20,4.30,4.15,4.16,512000
1994-08-26,4.20,4.30,4.09,4.14,463500
1994-08-29,4.15,4.50,4.04,4.20,862000
1994-08-30,4.20,5.08,4.20,4.42,2060300
1994-08-31,4.60,5.00,4.50,4.80,3950300
1994-09-01,4.95,5.05,4.80,4.89,2557500
1994-09-02,4.89,5.10,4.83,5.10,2351600
1994-09-05,5.50,6.15,5.50,6.01,3840500
1994-09-06,6.40,6.70,6.15,6.55,3738400
1994-09-07,6.60,6.60,5.99,6.00,2065400
1994-09-08,6.00,6.42,5.92,6.42,2643900
1994-09-09,6.60,7.00,6.08,6.15,5039300
1994-09-12,6.38,6.80,6.30,6.72,3335600
1994-09-13,7.00,7.30,6.75,6.90,4488900
1994-09-14,7.00,7.00,6.30,6.75,2287600
1994-09-15,6.42,6.90,6.42,6.70,2878300
1994-09-16,7.00,7.28,6.90,7.18,5895100
1994-09-19,7.16,7.20,6.96,7.18,2135100
1994-09-20,7.00,7.70,7.00,7.30,6836500
1994-09-21,7.50,7.56,7.16,7.49,2887500
1994-09-22,7.60,7.60,7.15,7.23,1984200
1994-09-23,7.10,7.18,6.90,7.05,1420000
1994-09-26,7.00,7.35,7.00,7.16,1116500
1994-09-27,7.26,10.48,7.26,9.35,17919200
1994-09-28,9.50,10.49,9.40,9.98,11877200
1994-09-29,10.10,10.20,6.00,8.40,5620800
1994-09-30,8.26,8.30,7.10,7.15,5336800
1994-10-05,6.80,7.05,6.00,6.05,3550200
1994-10-06,6.05,6.60,5.55,5.60,3773300
1994-10-07,5.58,7.00,4.80,6.56,6429400
1994-10-10,6.56,6.65,6.00,6.30,5935800
1994-10-11,6.30,6.60,6.25,6.38,1747700
1994-10-12,6.54,6.85,6.38,6.70,3771200
1994-10-13,6.80,6.82,6.13,6.13,2745700
1994-10-14,6.00,6.60,5.50,6.45,5094700
1994-10-17,6.20,6.25,6.00,6.08,1757200
1994-10-18,6.00,6.28,6.00,6.10,1136600
1994-10-19,6.50,7.20,6.30,7.10,9798000
1994-10-20,7.10,7.30,6.73,7.28,5178900
1994-10-21,7.28,7.30,6.80,6.82,4552800
1994-10-24,7.15,7.28,6.90,7.22,1769100
1994-10-25,7.30,7.52,7.00,7.24,3786500
1994-10-26,7.20,7.39,6.96,7.20,1918600
1994-10-27,7.05,7.50,7.05,7.39,2073500
1994-10-28,7.45,7.45,7.10,7.23,803500
1994-10-31,6.53,7.05,6.53,6.62,940600
1994-11-01,6.55,6.82,6.40,6.52,476600
1994-11-02,6.52,6.54,6.32,6.38,230000
1994-11-03,6.58,6.90,6.40,6.90,719700
1994-11-04,6.80,6.90,6.50,6.55,1080800
1994-11-07,6.45,6.60,6.40,6.50,353500
1994-11-08,6.42,6.75,6.42,6.68,576900
1994-11-09,6.68,6.80,6.58,6.80,622500
1994-11-10,6.80,7.00,6.75,6.82,994600
1994-11-11,6.82,7.06,6.73,7.06,792000
1994-11-14,7.15,7.15,6.90,7.13,813700
1994-11-16,7.13,7.13,6.65,7.05,778000
1994-11-17,7.05,7.05,6.80,6.80,326800
1994-11-18,6.70,7.03,6.60,7.00,817600
1994-11-21,7.00,7.00,6.81,6.88,103100
1994-11-22,6.82,7.00,6.82,6.94,260700
1994-11-23,6.97,6.97,6.83,6.86,122500
1994-11-24,6.82,6.85,6.75,6.81,128600
1994-11-25,6.95,6.99,6.80,6.98,299200
1994-11-28,6.93,7.10,6.86,7.10,528200
1994-11-29,6.99,7.15,6.96,7.15,336700
1994-11-30,7.13,7.20,7.00,7.15,423800
1994-12-01,6.30,7.13,6.30,7.05,163100
1994-12-02,7.03,7.10,6.90,6.95,119100
1994-12-05,6.91,6.91,6.76,6.80,82800
1994-12-06,8.00,8.00,6.78,6.84,241500
1994-12-07,6.89,6.99,6.78,6.99,171100
1994-12-08,6.98,7.03,6.92,6.95,353000
1994-12-09,6.95,6.95,6.70,6.80,181600
1994-12-12,6.80,6.80,6.62,6.68,72500
1994-12-13,6.68,6.95,6.62,6.85,730400
1994-12-14,6.85,7.10,6.66,6.99,1683200
1994-12-15,7.00,7.99,7.00,7.90,6142900
1994-12-16,7.90,8.10,7.48,7.58,6396100
1994-12-19,7.78,8.30,7.78,7.93,8903200
1994-12-20,6.10,6.50,5.90,6.10,7495200
1994-12-21,6.13,6.22,5.78,5.85,2486400
1994-12-22,5.90,6.14,5.76,5.85,3327100
1994-12-23,5.80,5.80,5.50,5.55,3156200
1994-12-26,5.50,5.50,5.26,5.35,1165900
1994-12-27,5.30,5.48,5.25,5.30,841500
1994-12-28,5.39,5.40,5.26,5.32,464700
1994-12-29,5.32,5.32,5.24,5.26,591200
1994-12-30,5.26,5.29,5.12,5.16,718000
1995-01-03,5.15,5.27,4.98,5.19,459000
1995-01-04,5.29,5.34,5.19,5.30,362000
1995-01-05,5.27,5.39,5.18,5.21,411900
1995-01-06,5.15,5.29,5.07,5.29,447400
1995-01-09,5.20,5.20,5.04,5.06,413800
1995-01-10,4.91,4.95,4.68,4.72,580200
1995-01-11,4.72,4.80,4.68,4.70,316100
1995-01-12,4.74,4.78,4.62,4.64,181900
1995-01-13,4.60,4.60,4.40,4.45,328100
1995-01-16,4.31,4.37,4.20,4.30,390100
1995-01-17,4.30,4.47,4.28,4.35,344400
1995-01-18,4.20,4.45,4.20,4.44,303200
1995-01-19,4.44,4.44,4.15,4.18,317500
1995-01-20,4.18,4.25,4.00,4.15,368400
1995-01-23,4.15,4.15,4.00,4.05,137500
1995-01-24,4.10,4.10,4.00,4.01,208900
1995-01-25,4.01,4.08,4.00,4.06,211000
1995-01-26,4.06,4.06,4.00,4.03,190100
1995-01-27,4.03,4.09,4.00,4.00,250400
1995-02-13,3.88,4.05,3.85,4.00,102600
1995-02-14,4.02,4.03,3.90,3.96,114200
1995-02-15,4.02,4.02,3.96,3.98,77900
1995-02-16,3.95,3.96,3.89,3.90,92000
1995-02-17,3.90,3.95,3.87,3.90,116100
1995-02-20,3.90,3.90,3.85,3.86,111400
1995-02-21,3.90,3.90,3.80,3.88,110800
1995-02-22,3.88,4.50,3.84,4.46,1076800
1995-02-23,4.38,4.60,4.10,4.32,1109900
1995-02-24,4.35,4.35,4.05,4.07,568500
1995-02-27,4.20,4.35,4.00,4.02,729800
1995-02-28,4.00,4.00,3.90,3.95,487800
1995-03-01,4.00,4.05,3.95,4.02,312600
1995-03-02,4.03,4.09,4.00,4.04,317500
1995-03-03,4.06,4.19,4.03,4.15,658100
1995-03-06,4.15,4.50,4.15,4.47,1458200
1995-03-07,4.65,5.22,4.65,5.20,6751800
1995-03-08,5.13,5.80,4.96,5.06,3457300
1995-03-09,5.08,5.30,5.04,5.11,2707600
1995-03-10,5.00,5.10,4.86,4.95,1258600
1995-03-13,5.00,5.08,4.87,4.93,835200
1995-03-14,5.00,5.00,4.86,4.94,371200
1995-03-15,4.92,4.98,4.70,4.78,612900
1995-03-16,4.68,4.95,4.65,4.95,495300
1995-03-17,4.90,5.05,4.85,4.96,988800
1995-03-20,5.05,5.07,4.85,4.85,751500
1995-03-21,4.83,4.99,4.81,4.93,375000
1995-03-22,5.00,5.13,4.95,5.13,821200
1995-03-23,5.15,5.20,5.03,5.05,1042400
1995-03-24,5.05,5.11,5.00,5.11,543400
1995-03-27,5.11,5.21,5.11,5.19,803400
1995-03-28,5.18,5.18,5.11,5.13,351500
1995-03-29,5.13,5.20,5.08,5.20,418200
1995-03-30,5.20,5.30,5.13,5.15,1005100
1995-03-31,5.15,5.30,5.15,5.28,745200
1995-04-03,5.34,5.35,5.27,5.29,967200
1995-04-04,5.24,5.30,5.18,5.28,493300
1995-04-05,5.30,5.30,5.15,5.16,561000
1995-04-06,5.16,5.27,5.13,5.23,367600
1995-04-07,5.23,5.50,5.23,5.45,1821600
1995-04-10,5.50,5.69,5.46,5.55,2010500
1995-04-11,5.50,5.59,5.30,5.34,1753600
1995-04-12,5.35,5.39,5.25,5.38,927900
1995-04-13,5.40,5.40,5.25,5.25,569400
1995-04-14,5.20,5.38,5.20,5.37,352100
1995-04-17,5.28,5.35,5.26,5.30,174000
1995-04-18,5.30,5.32,5.25,5.26,203800
1995-04-19,5.28,5.28,5.25,5.26,119400
1995-04-20,5.26,5.29,5.12,5.25,523000
1995-04-21,5.27,5.27,5.08,5.13,390600
1995-04-24,5.08,5.08,4.96,4.98,397500
1995-04-25,4.95,4.98,4.85,4.91,282300
1995-04-26,4.90,4.95,4.65,4.67,317100
1995-04-27,4.60,5.20,4.00,4.61,2638100
1995-04-28,4.80,4.80,4.63,4.76,1093600
1995-05-02,4.71,4.74,4.60,4.70,186700
1995-05-03,4.75,4.77,4.65,4.65,174600
1995-05-04,4.62,4.66,4.47,4.57,223200
1995-05-05,4.50,4.66,4.45,4.56,233900
1995-05-08,4.55,4.58,4.45,4.55,86000
1995-05-10,4.21,4.45,4.21,4.37,202000
1995-05-11,4.37,4.46,4.36,4.40,158700
1995-05-12,4.40,4.70,4.38,4.60,594600
1995-05-15,4.63,4.67,4.52,4.64,320000
1995-05-16,4.66,4.67,4.55,4.59,163500
1995-05-17,4.59,4.68,4.50,4.65,174100
1995-05-18,6.30,6.88,6.00,6.72,7353000
1995-05-19,6.75,8.40,6.61,8.20,6423900
1995-05-22,8.20,8.60,7.80,8.18,7004200
1995-05-23,7.00,7.65,6.60,6.69,4592600
1995-05-24,6.68,7.20,6.50,7.00,2945200
1995-05-25,6.90,7.05,6.48,6.57,1297100
1995-05-26,6.40,7.50,6.35,6.90,2458200
1995-05-29,6.90,6.95,6.56,6.80,656700
1995-05-30,6.80,6.80,6.60,6.71,325500
1995-05-31,6.65,6.70,6.58,6.61,225200
1995-06-01,6.61,6.80,6.60,6.80,324900
1995-06-02,6.80,6.80,6.68,6.70,244200
1995-06-05,6.70,6.75,6.50,6.53,319400
1995-06-06,6.50,6.50,6.30,6.50,358200
1995-06-07,6.50,6.90,6.41,6.85,342100
1995-06-08,6.85,6.85,6.50,6.60,590400
1995-06-09,6.55,6.70,6.55,6.62,266100
1995-06-12,6.60,6.60,6.50,6.59,140200
1995-06-13,6.55,6.63,6.50,6.57,88900
1995-06-14,6.54,6.65,6.43,6.48,405500
1995-06-15,6.50,6.55,5.96,6.12,760200
1995-06-16,6.00,6.20,5.90,6.13,549900
1995-06-19,6.09,6.37,5.89,6.25,1315500
1995-06-20,6.30,6.45,6.21,6.30,807400
1995-06-21,6.25,6.37,6.25,6.37,726200
1995-06-22,6.30,6.34,6.20,6.22,268800
1995-06-23,6.20,6.30,6.18,6.25,339600
1995-06-26,6.21,6.35,6.21,6.35,377600
1995-06-27,6.31,6.35,6.18,6.20,411100
1995-06-28,6.19,6.23,6.12,6.17,187800
1995-06-29,6.13,6.16,6.10,6.13,138500
1995-06-30,6.30,6.30,5.98,6.00,410700
1995-07-03,5.90,5.95,5.80,5.89,233500
1995-07-04,5.86,5.95,5.81,5.91,102600
1995-07-05,5.92,5.95,5.85,5.92,101300
1995-07-06,5.91,6.02,5.89,5.91,294500
1995-07-07,5.90,6.20,5.90,6.19,718200
1995-07-10,6.30,6.30,6.10,6.19,527200
1995-07-11,6.35,6.60,6.30,6.30,1852200
1995-07-12,6.23,6.39,6.23,6.27,346200
1995-07-13,6.30,6.48,6.30,6.38,576300
1995-07-14,6.45,6.60,6.38,6.38,780900
1995-07-17,6.38,6.60,6.35,6.55,1199900
1995-07-18,6.56,6.60,6.31,6.55,777900
1995-07-19,6.65,6.65,6.21,6.25,494400
1995-07-20,6.23,6.34,6.15,6.18,594100
1995-07-21,6.18,6.27,6.12,6.20,339100
1995-07-24,6.15,6.25,6.10,6.14,261000
1995-07-25,6.11,6.23,6.10,6.15,314400
1995-07-26,6.16,6.37,6.16,6.20,764700
1995-07-27,6.20,6.20,6.13,6.20,158900
1995-07-28,6.20,6.20,6.13,6.15,207700
1995-07-31,6.20,6.23,6.13,6.13,108400
1995-08-01,6.10,6.23,6.10,6.20,104300
1995-08-02,6.06,6.28,6.06,6.11,221200
1995-08-03,6.15,6.15,6.12,6.13,57400
1995-08-07,6.18,6.23,6.11,6.23,137800
1995-08-08,6.40,6.49,6.12,6.18,647100
1995-08-09,6.16,6.21,6.10,6.21,113600
1995-08-10,6.21,6.35,6.20,6.22,342300
1995-08-11,6.12,6.18,6.04,6.11,766000
1995-08-14,6.15,6.21,5.98,6.20,1593100
1995-08-15,6.25,6.55,6.11,6.28,2319300
1995-08-16,6.28,6.35,6.11,6.18,1496100
1995-08-17,6.30,6.30,6.00,6.16,1634500
1995-08-18,6.19,6.45,6.13,6.25,1925300
1995-08-21,6.35,6.35,6.11,6.20,1212600
1995-08-22,6.20,6.20,6.05,6.08,546800
1995-08-23,6.08,6.19,5.97,5.98,548000
1995-08-24,4.90,5.01,4.80,4.94,590500
1995-08-25,4.94,4.94,4.73,4.73,366900
1995-08-28,4.68,4.68,4.48,4.50,371900
1995-08-29,4.50,4.70,4.45,4.47,441800
1995-08-30,4.47,4.65,4.43,4.45,1521200
1995-08-31,4.45,4.58,4.44,4.55,638000
1995-09-04,4.50,4.60,4.50,4.52,255500
1995-09-05,4.55,4.55,4.41,4.45,225200
1995-09-06,4.45,4.49,4.38,4.44,358600
1995-09-07,4.50,4.58,4.40,4.46,617700
1995-09-08,4.41,4.49,4.38,4.41,461200
1995-09-11,4.48,4.48,4.39,4.46,243900
1995-09-12,4.50,4.55,4.41,4.44,283300
1995-09-13,4.50,4.50,4.35,4.43,343600
1995-09-14,4.43,4.45,4.36,4.38,589800
1995-09-15,4.41,4.65,4.38,4.59,769400
1995-09-18,4.59,4.78,4.48,4.72,1343000
1995-09-19,4.75,4.75,4.45,4.46,677200
1995-09-20,4.43,4.52,4.38,4.50,559900
1995-09-21,4.51,4.55,4.48,4.51,202200
1995-09-22,4.51,4.55,4.45,4.48,186300
1995-09-25,4.50,4.50,4.40,4.40,192100
1995-09-26,4.42,4.47,4.41,4.44,137100
1995-09-27,4.40,4.45,4.40,4.40,263300
1995-09-28,4.38,4.38,4.31,4.34,206400
1995-09-29,4.36,4.42,4.35,4.41,214700
1995-10-04,4.41,4.50,4.38,4.42,137600
1995-10-05,4.38,4.42,4.36,4.40,91100
1995-10-06,4.45,4.45,4.38,4.41,133100
1995-10-09,4.39,4.40,4.30,4.32,167000
1995-10-10,4.35,4.39,4.20,4.22,196100
1995-10-11,4.20,4.21,4.10,4.13,187800
1995-10-12,4.16,4.16,4.08,4.09,313100
1995-10-13,4.05,4.10,4.04,4.10,232100
1995-10-16,4.12,4.15,4.10,4.14,99600
1995-10-17,4.15,4.16,4.10,4.13,194100
1995-10-18,4.16,4.30,4.10,4.29,452300
1995-10-19,4.33,4.35,4.15,4.16,208700
1995-10-20,4.10,4.59,4.10,4.43,971700
1995-10-23,4.44,4.61,4.30,4.41,1181600
1995-10-24,4.42,4.46,4.35,4.37,529700
1995-10-25,4.80,4.95,4.45,4.52,1092500
1995-10-26,4.48,4.50,4.37,4.38,603400
1995-10-27,4.50,4.75,4.45,4.71,5299400
1995-10-30,4.71,4.71,4.50,4.53,1356500
1995-10-31,4.50,4.50,4.31,4.33,1041500
1995-11-01,4.30,4.51,4.25,4.38,649100
1995-11-02,4.31,4.50,4.31,4.44,458700
1995-11-03,4.45,4.63,4.45,4.59,1303300
1995-11-06,4.60,4.63,4.55,4.60,721700
1995-11-07,4.59,4.59,4.48,4.52,512000
1995-11-08,4.52,4.59,4.38,4.42,462200
1995-11-09,4.40,4.45,4.35,4.42,283300
1995-11-10,4.40,4.45,4.36,4.43,229500
1995-11-13,4.38,4.39,4.30,4.32,287300
1995-11-14,4.30,4.36,4.30,4.33,191700
1995-11-15,4.35,4.42,4.30,4.38,144200
1995-11-16,4.38,4.39,4.32,4.35,120700
1995-11-17,4.32,4.40,4.32,4.34,1593
1995-11-20,4.30,4.36,4.27,4.35,116300
1995-11-21,4.33,4.42,4.33,4.36,110400
1995-11-22,4.38,4.40,4.30,4.32,170500
1995-11-23,4.30,4.39,4.28,4.30,112500
1995-11-24,4.30,4.40,4.29,4.34,204000
1995-11-27,4.25,4.35,4.20,4.22,209300
1995-11-28,4.21,4.21,4.07,4.17,360500
1995-11-29,4.14,4.15,4.08,4.10,243902
1995-11-30,4.17,4.29,4.08,4.14,184900
1995-12-01,4.08,4.12,4.05,4.08,136600
1995-12-04,4.05,4.12,4.05,4.09,95100
1995-12-05,4.09,4.13,4.08,4.10,55900
1995-12-06,4.10,4.15,4.09,4.10,112700
1995-12-07,4.08,4.15,4.07,4.13,69400
1995-12-08,4.15,4.19,4.13,4.14,130000
1995-12-11,4.13,4.15,4.08,4.09,84400
1995-12-12,4.05,4.25,4.00,4.20,276300
1995-12-13,4.15,4.44,4.06,4.18,673500
1995-12-14,4.10,4.18,4.08,4.16,174500
1995-12-15,4.16,4.29,4.09,4.10,326000
1995-12-18,4.12,4.12,4.00,4.05,223200
1995-12-19,4.01,4.12,4.01,4.08,175800
1995-12-20,4.10,4.12,4.05,4.10,88100
1995-12-21,4.12,4.12,4.05,4.05,87000
1995-12-22,4.05,4.09,4.01,4.09,141500
1995-12-25,3.99,4.01,3.97,3.97,103800
1995-12-26,3.94,3.98,3.85,3.85,109700
1995-12-27,3.93,3.93,3.84,3.85,109900
1995-12-28,3.84,3.85,3.76,3.77,115700
1995-12-29,3.76,3.78,3.70,3.72,86900
1996-01-02,3.53,3.60,3.50,3.51,159000
1996-01-03,3.49,3.49,3.43,3.44,199100
1996-01-04,3.44,3.64,3.40,3.62,691600
1996-01-05,3.65,3.68,3.49,3.49,309700
1996-01-08,3.46,3.57,3.39,3.50,131500
1996-01-09,3.50,3.65,3.49,3.62,155500
1996-01-10,3.60,3.60,3.46,3.53,121400
1996-01-11,3.53,3.67,3.52,3.53,61100
1996-01-12,3.59,3.60,3.51,3.54,114500
1996-01-15,3.52,3.58,3.50,3.56,63500
1996-01-16,3.58,3.62,3.52,3.62,68900
1996-01-17,3.58,3.60,3.50,3.52,102600
1996-01-18,3.53,3.53,3.40,3.41,114700
1996-01-19,3.35,3.43,3.34,3.42,94900
1996-01-22,3.35,3.41,3.35,3.37,73500
1996-01-23,3.36,3.41,3.36,3.41,50700
1996-01-24,3.35,3.42,3.35,3.41,29200
