Date,Open,High,Low,Close,Vol
2008-07-17,37.01,37.39,35.53,36.35,279090
2008-07-18,36.01,36.98,35.33,36.85,247708
2008-07-21,36.20,38.50,35.90,38.10,231165
2008-07-22,37.88,38.25,37.10,37.96,120739
2008-07-23,37.56,38.33,37.20,37.20,86430
2008-07-24,37.21,39.50,37.21,39.00,315025
2008-07-25,38.10,39.15,38.00,38.99,133414
2008-07-28,39.10,40.69,38.73,40.65,533346
2008-07-29,40.38,41.80,39.44,41.78,407812
2008-07-30,41.69,42.18,40.80,41.70,247178
2008-07-31,41.02,41.80,39.61,40.00,186250
2008-08-01,39.62,41.30,39.50,40.48,188778
2008-08-04,40.06,40.64,39.55,39.55,117784
2008-08-05,39.56,40.00,38.71,39.28,130070
2008-08-06,39.08,39.64,37.99,39.28,137369
2008-08-07,38.98,39.30,38.00,38.91,128168
2008-08-08,38.99,39.25,37.00,37.00,120628
2008-08-11,37.22,37.87,35.71,36.40,122020
2008-08-12,36.00,37.20,35.00,37.20,302428
2008-08-13,36.98,38.20,36.09,37.70,151443
2008-08-14,37.68,38.17,36.71,38.08,121726
2008-08-15,37.90,38.36,37.80,38.00,124996
2008-08-18,37.33,38.02,36.00,36.00,63739
2008-08-19,35.60,36.00,35.20,35.99,163400
2008-08-20,33.00,37.98,33.00,37.74,2386133
2008-08-21,36.00,38.29,36.00,38.00,987425
2008-08-22,37.61,38.25,36.01,36.70,338060
2008-08-25,36.87,36.98,34.80,35.00,450109
2008-08-26,34.22,35.68,34.22,35.38,451251
2008-08-27,35.35,35.80,34.00,34.80,199098
2008-08-28,34.75,34.85,33.33,34.80,155058
2008-08-29,34.80,35.77,34.50,35.30,106401
2008-09-01,34.70,34.96,33.00,33.98,161021
2008-09-02,33.35,33.57,32.10,32.70,171991
2008-09-03,32.30,32.40,31.25,31.35,229713
2008-09-04,31.21,32.19,30.67,31.84,117192
2008-09-05,30.99,31.10,30.33,31.00,91057
2008-09-08,30.55,30.80,28.85,28.91,216657
2008-09-09,29.00,30.00,28.92,29.59,75830
2008-09-10,29.48,30.34,29.22,29.90,78073
2008-09-12,29.01,30.33,29.01,30.02,631606
2008-09-16,30.00,30.40,29.22,30.10,95733
2008-09-17,29.86,30.34,29.70,30.00,115473
2008-09-18,29.70,29.99,27.51,29.79,162472
2008-09-19,32.00,32.77,31.40,32.77,310629
2008-09-22,33.00,34.95,31.60,32.85,415362
2008-09-23,31.50,32.20,30.50,30.70,258689
2008-09-24,30.05,30.90,30.00,30.90,166521
2008-09-25,31.08,32.45,30.60,30.91,147781
2008-09-26,31.08,31.09,29.70,30.99,169068
2008-10-06,30.88,31.00,29.56,29.61,66200
2008-10-07,29.05,30.00,29.02,29.67,47940
2008-10-08,29.06,29.84,29.06,29.74,142140
2008-10-09,29.80,30.00,29.44,29.78,47204
2008-10-10,29.18,29.74,28.50,29.74,140421
2008-10-13,29.58,29.98,28.63,29.98,106300
2008-10-14,30.50,30.68,29.31,29.90,67987
2008-10-15,29.70,29.88,29.15,29.88,50908
2008-10-16,29.03,29.89,28.77,28.89,59248
2008-10-17,28.90,29.77,28.60,29.13,84469
2008-10-20,29.30,29.74,29.00,29.70,55909
2008-10-21,29.70,31.00,29.66,30.80,89288
2008-10-22,30.79,31.48,30.21,30.50,83245
2008-10-23,30.47,32.80,30.47,32.10,144375
2008-10-24,32.21,32.36,31.45,31.88,96270
2008-10-27,31.47,31.50,30.30,30.35,148150
2008-10-28,30.49,31.48,30.03,31.00,78976
2008-10-29,31.08,31.54,30.63,30.85,113926
2008-10-30,30.95,30.95,29.83,30.78,178723
2008-10-31,30.50,30.81,30.02,30.69,76659
2008-11-03,30.33,31.80,30.15,31.32,104910
2008-11-04,31.32,31.33,30.30,30.99,125048
2008-11-05,31.00,32.30,31.00,31.97,144054
2008-11-06,31.02,32.50,31.02,32.19,98860
2008-11-07,31.86,33.80,31.86,33.30,159213
2008-11-10,33.55,35.18,32.65,34.98,255710
2008-11-11,34.22,34.96,33.86,34.00,220974
2008-11-12,33.40,34.85,33.40,34.85,110157
2008-11-13,33.91,35.90,33.91,35.59,221489
2008-11-14,35.77,35.90,35.00,35.70,216466
2008-11-17,35.94,35.95,35.05,35.77,253608
2008-11-18,35.78,37.48,34.58,35.00,350637
2008-11-19,35.00,37.10,34.27,36.80,266848
2008-11-20,36.20,36.75,35.11,36.50,285546
2008-11-21,35.69,36.49,34.50,35.30,268559
2008-11-24,35.20,35.22,33.00,33.00,290471
2008-11-25,33.01,33.50,32.00,32.14,405636
2008-11-26,32.01,32.50,31.09,31.29,614930
2008-11-27,32.90,32.91,30.60,31.01,863483
2008-11-28,30.55,30.94,29.24,29.48,532411
2008-12-01,29.48,30.40,29.45,29.86,572754
2008-12-02,29.39,31.10,28.55,31.00,665896
2008-12-03,31.00,32.50,30.70,32.45,1319771
2008-12-04,32.61,33.95,31.95,32.10,1167704
2008-12-05,31.55,33.14,31.55,32.89,622785
2008-12-08,33.26,35.35,33.26,34.85,1135532
2008-12-09,35.02,35.18,33.38,33.66,587333
2008-12-10,33.70,35.00,33.50,35.00,776660
2008-12-11,35.02,36.50,34.80,34.88,1094897
2008-12-12,34.39,34.99,32.00,32.20,576054
2008-12-15,32.80,33.19,32.15,32.55,381979
2008-12-16,32.33,33.00,31.36,32.86,356004
2008-12-17,32.97,34.38,32.97,33.20,435024
2008-12-18,33.26,34.15,32.35,33.97,407630
2008-12-19,33.80,35.10,33.61,34.50,531607
2008-12-22,34.60,36.95,34.48,36.52,1254233
2008-12-23,36.30,37.45,34.45,34.66,1183740
2008-12-24,34.28,34.30,33.08,33.71,441618
2008-12-25,33.90,35.70,33.33,35.30,585847
2008-12-26,35.50,38.30,35.33,37.20,1075542
2008-12-29,36.70,37.29,34.89,37.00,775700
2008-12-30,37.20,38.10,35.51,36.20,961100
2008-12-31,36.31,39.17,36.00,38.10,1353200
2009-01-05,38.88,40.28,38.07,38.35,1445300
2009-01-06,38.00,38.70,37.37,38.58,1373400
2009-01-07,38.38,40.00,38.01,39.15,949900
2009-01-08,38.53,40.25,38.28,40.10,921400
2009-01-09,40.30,41.24,39.89,41.18,835200
2009-01-12,41.40,41.85,40.50,40.99,764600
2009-01-13,40.46,40.46,38.60,38.60,1035400
2009-01-14,38.60,40.50,37.81,40.50,644400
2009-01-15,40.00,40.70,39.20,39.77,469500
2009-01-16,39.77,41.00,38.20,39.20,637500
2009-01-19,39.20,39.30,37.70,38.20,479300
2009-01-20,38.41,38.93,38.10,38.87,345000
2009-01-21,38.31,39.00,38.20,38.38,282200
2009-01-22,38.80,39.98,38.50,39.98,414600
2009-01-23,40.09,40.10,38.70,38.75,371900
2009-02-02,39.01,39.72,38.75,39.35,248200
2009-02-03,39.35,40.23,39.20,40.02,424800
2009-02-04,40.07,40.45,39.60,39.75,429200
2009-02-05,39.68,40.83,39.45,39.59,437500
2009-02-06,40.00,40.96,39.70,40.78,499500
2009-02-09,41.10,42.23,40.40,42.23,777600
2009-02-10,42.27,44.00,41.60,43.00,490200
2009-02-11,42.51,42.97,41.07,41.40,587200
2009-02-12,41.45,42.20,40.11,42.10,564900
2009-02-13,41.90,42.95,41.50,42.80,557000
2009-02-16,43.18,45.78,42.80,45.72,1188100
2009-02-17,45.29,45.81,44.00,44.10,767900
2009-02-18,43.58,43.88,41.80,42.29,391600
2009-02-19,43.00,43.30,41.70,43.20,466900
2009-02-20,43.00,45.00,42.50,44.20,640600
2009-02-23,44.51,45.30,44.00,44.59,790600
2009-02-24,44.10,44.10,41.50,41.56,931300
2009-02-25,41.65,42.35,40.50,41.90,752500
2009-02-26,41.90,42.62,37.77,38.00,847800
2009-02-27,38.07,38.65,36.00,38.00,643600
2009-03-02,37.90,39.45,37.20,38.60,481800
2009-03-03,38.14,39.30,37.01,39.30,810500
2009-03-04,39.70,41.50,39.60,40.89,1238300
2009-03-05,41.00,41.35,39.42,40.00,776300
2009-03-06,39.74,41.88,39.40,41.73,989900
2009-03-09,42.10,43.30,40.00,40.22,797300
2009-03-10,39.70,41.28,38.80,41.01,426100
2009-03-11,41.61,42.68,41.00,41.00,533400
2009-03-12,41.04,42.40,40.83,42.10,428400
2009-03-13,42.02,42.55,41.70,41.86,279900
2009-03-16,41.86,43.98,41.70,43.74,809200
2009-03-17,43.74,44.67,43.02,44.13,699100
2009-03-18,44.13,45.30,44.07,44.71,515500
2009-03-19,44.98,45.25,44.00,45.09,532300
2009-03-20,45.10,45.94,43.40,45.57,771100
2009-03-23,45.09,46.40,45.09,46.30,786300
2009-03-24,46.29,46.50,44.95,45.30,940000
2009-03-25,41.10,43.42,41.03,42.00,2901400
2009-03-26,41.18,41.96,40.15,41.90,1446600
2009-03-27,41.90,41.90,41.02,41.24,906200
2009-03-30,41.23,41.66,40.83,41.45,543900
2009-03-31,40.98,42.00,40.50,41.89,538000
2009-04-01,42.03,42.59,41.89,42.40,804200
2009-04-02,42.44,42.60,41.80,41.90,814000
2009-04-03,42.11,42.59,41.21,42.40,898300
2009-04-07,42.41,43.88,42.41,43.78,1096900
2009-04-08,43.59,44.20,43.50,43.78,1249200
2009-04-09,43.78,43.78,42.35,43.51,586900
2009-04-10,43.87,44.05,43.01,43.98,806100
2009-04-13,44.36,45.30,43.99,44.20,917400
2009-04-14,43.86,46.00,43.86,45.33,1333500
2009-04-16,45.80,47.19,42.90,43.22,2351900
2009-04-17,42.60,43.20,41.51,41.78,993000
2009-04-20,41.50,42.62,41.11,42.26,824100
2009-04-21,41.78,42.23,41.12,41.48,594200
2009-04-22,41.75,42.42,40.10,40.28,656600
2009-04-23,40.28,40.78,39.88,40.41,407800
2009-04-24,40.82,41.38,40.45,40.80,371600
2009-04-27,40.82,40.90,39.26,39.30,451900
2009-04-28,39.50,39.85,39.00,39.16,355400
2009-04-29,39.10,40.26,39.07,40.26,424600
2009-04-30,40.26,40.67,40.09,40.32,318600
2009-05-04,40.30,41.15,40.16,41.05,321100
2009-05-05,41.09,41.48,41.07,41.37,309200
2009-05-06,41.38,41.39,40.72,41.26,375400
2009-05-07,41.31,41.60,40.42,40.86,498000
2009-05-08,40.86,40.86,40.28,40.53,419100
2009-05-11,40.61,42.56,40.53,41.82,699700
2009-05-12,41.48,42.50,41.48,42.00,499200
2009-05-13,41.86,42.20,41.20,41.35,450000
2009-05-14,41.20,41.20,40.62,40.92,267800
2009-05-15,41.00,42.58,41.00,42.50,785900
2009-05-18,42.52,42.98,42.01,42.95,466800
2009-05-19,43.10,43.17,42.62,43.11,532700
2009-05-20,43.35,44.23,42.93,43.00,514900
2009-05-21,42.87,43.00,41.61,41.95,617700
2009-05-22,41.95,42.17,41.45,41.70,400692
2009-05-25,41.10,41.78,40.70,41.71,338081
2009-05-26,41.75,42.44,41.45,42.01,395878
2009-05-27,42.15,42.39,41.80,42.39,263928
2009-06-01,42.69,42.69,42.16,42.50,209220
2009-06-02,42.86,42.87,41.66,41.88,353505
2009-06-03,41.80,41.90,41.44,41.79,403485
2009-06-04,41.70,41.70,41.01,41.20,535945
2009-06-05,41.25,41.68,40.98,41.34,300563
2009-06-08,41.79,41.80,40.82,41.00,175403
2009-06-09,40.99,41.55,40.85,41.38,150673
2009-06-10,41.20,42.60,41.20,42.43,579001
2009-06-11,42.01,42.65,42.00,42.20,278479
2009-06-12,42.20,42.48,41.05,41.59,322946
2009-06-15,41.30,41.58,41.09,41.45,193743
2009-06-16,41.40,41.49,40.86,41.12,254726
2009-06-17,41.25,41.83,41.00,41.80,178906
2009-06-18,41.80,42.65,41.60,42.20,306255
2009-06-19,42.48,42.59,41.79,42.20,408884
2009-06-22,42.66,42.99,42.03,42.20,429468
2009-06-23,41.90,43.33,41.62,42.77,638748
2009-06-24,43.30,43.30,42.50,42.79,437470
2009-06-25,42.72,43.07,42.11,42.99,545932
2009-06-26,42.99,43.37,42.80,42.88,264004
2009-06-29,42.87,43.19,42.55,42.81,248821
2009-06-30,42.90,42.98,41.70,42.18,353337
2009-07-01,42.00,42.37,41.50,41.74,271031
2009-07-02,41.94,42.25,41.70,41.90,270735
2009-07-03,41.81,43.40,41.71,42.80,713498
2009-07-06,43.00,43.00,41.88,42.19,522154
2009-07-07,42.34,46.41,42.07,46.41,2236322
2009-07-08,46.19,46.19,44.25,45.29,1056562
2009-07-09,45.00,49.39,44.81,48.59,1072695
2009-07-10,48.08,51.97,47.81,48.60,1065086
2009-07-13,49.00,50.97,48.99,49.46,941140
2009-07-14,49.99,50.19,49.19,49.90,520119
2009-07-15,50.49,53.40,49.70,52.80,1219349
2009-07-16,53.00,55.55,51.52,51.58,892507
2009-07-17,51.20,52.48,50.50,50.85,893476
2009-07-20,51.30,54.40,51.26,53.52,867642
2009-07-21,53.49,53.69,51.61,52.00,730949
2009-07-22,51.78,54.79,51.78,53.99,827847
2009-07-23,54.28,54.89,52.60,53.90,699498
2009-07-24,54.08,55.00,51.88,52.39,875811
2009-07-27,52.60,53.68,50.80,51.00,1420897
2009-07-28,49.00,49.50,47.22,47.99,3215466
2009-07-29,48.00,48.13,44.51,45.30,1710910
2009-07-30,45.60,46.64,45.41,46.50,1174131
2009-07-31,46.50,47.10,45.62,47.00,1256317
2009-08-03,47.00,47.00,46.20,46.55,1120951
2009-08-04,46.50,46.69,45.51,46.00,1075505
2009-08-05,46.00,47.08,46.00,46.82,999052
2009-08-06,46.70,46.79,45.71,46.15,821089
2009-08-07,46.10,46.69,45.61,45.78,725074
2009-08-10,45.83,46.37,45.25,45.75,557029
2009-08-11,45.80,46.30,45.76,46.19,507639
2009-08-13,44.80,44.80,43.02,43.99,850795
2009-08-14,43.90,44.47,42.56,42.69,699315
2009-08-17,42.35,42.54,40.70,40.96,602173
2009-08-18,40.93,41.48,40.45,41.37,487064
2009-08-19,41.15,41.41,39.93,40.43,527525
2009-08-20,40.50,41.69,40.43,41.60,469279
2009-08-21,41.60,42.20,41.02,42.20,506727
2009-08-24,42.19,42.43,41.61,42.22,436069
2009-08-25,42.10,42.10,40.95,41.52,423784
2009-08-26,41.69,43.99,41.48,43.89,937076
2009-08-27,43.70,44.70,43.15,43.80,673669
2009-08-28,43.62,43.74,42.25,42.38,444925
2009-08-31,42.02,42.02,40.08,40.34,472330
2009-09-01,40.40,41.19,40.24,40.58,254320
2009-09-02,40.15,41.00,40.15,40.66,309197
2009-09-03,40.40,41.97,40.27,41.94,610303
2009-09-04,41.79,42.19,41.40,42.00,530151
2009-09-07,44.00,44.00,42.29,42.65,606388
2009-09-08,42.79,43.46,42.30,43.03,378262
2009-09-09,42.83,43.62,42.65,43.50,518705
2009-09-10,43.49,43.49,42.71,42.88,420213
2009-09-11,42.55,43.69,42.55,43.58,531329
2009-09-14,43.56,45.50,43.31,44.91,1007102
2009-09-15,44.86,45.59,44.49,45.28,722338
2009-09-16,45.21,47.37,44.28,47.00,1223522
2009-09-17,46.70,48.30,46.52,47.50,1103274
2009-09-18,47.19,47.97,45.71,45.79,808993
2009-09-21,45.10,45.97,43.97,45.87,565324
2009-09-22,45.80,46.20,44.70,44.76,502398
2009-09-23,44.73,44.99,43.70,43.81,580563
2009-09-24,43.81,44.00,42.92,43.50,406382
2009-09-25,43.50,44.73,43.30,43.83,612186
2009-09-28,44.00,44.76,43.03,43.51,431388
2009-09-29,43.50,44.38,43.00,44.30,516364
2009-09-30,44.38,45.22,44.27,44.39,383864
2009-10-09,44.98,47.09,44.57,46.75,678074
2009-10-12,46.89,46.89,45.76,45.76,541077
2009-10-13,45.50,46.32,45.41,46.32,493146
2009-10-14,46.32,47.07,45.92,46.01,614570
2009-10-15,46.21,46.86,46.02,46.31,355926
2009-10-16,46.25,48.12,46.17,47.74,826533
2009-10-19,47.94,48.75,47.45,48.43,671467
2009-10-20,48.51,48.71,47.80,48.43,712707
2009-10-21,48.23,48.66,48.01,48.01,597811
2009-10-22,47.98,48.03,46.51,47.20,1058827
2009-10-23,47.21,49.10,47.21,48.26,891236
2009-10-26,47.21,47.60,46.18,47.20,1266127
2009-10-27,46.71,46.90,45.90,45.90,516664
2009-10-28,45.82,46.38,45.50,46.35,467707
2009-10-29,45.82,46.73,45.53,46.17,578320
2009-10-30,46.80,47.35,46.03,46.17,1186179
2009-11-02,44.80,46.39,44.50,46.27,833044
2009-11-03,46.20,46.83,46.01,46.68,797994
2009-11-04,46.68,47.30,46.56,46.80,655638
2009-11-05,46.83,47.88,46.82,47.40,959030
2009-11-06,47.68,47.71,46.88,46.95,755621
2009-11-09,46.99,47.65,46.88,47.39,663457
2009-11-10,47.49,47.79,46.99,47.00,620444
2009-11-11,46.96,47.00,46.40,46.57,507387
2009-11-12,46.61,47.50,46.58,47.28,667363
2009-11-13,47.18,48.20,47.02,48.16,1055357
2009-11-16,48.21,52.29,48.21,51.36,2365283
2009-11-17,53.18,56.50,51.80,55.92,2721975
2009-11-18,55.90,59.78,55.50,57.95,2535490
2009-11-19,57.66,59.29,57.20,58.00,1371903
2009-11-20,57.30,59.98,57.11,58.80,1178727
2009-11-23,59.25,64.68,58.40,64.59,1505780
2009-11-24,64.39,64.40,60.01,60.09,1837879
2009-11-25,61.00,64.78,60.29,63.89,1556288
2009-11-26,63.01,63.53,57.88,58.40,1880586
2009-11-27,58.31,59.70,56.28,59.20,1383926
2009-11-30,60.01,62.00,59.43,61.00,1140805
2009-12-01,60.53,67.10,60.02,67.10,2158174
2009-12-02,67.00,69.92,66.45,68.00,1881477
2009-12-03,67.38,68.30,66.00,68.30,1293669
2009-12-04,67.70,68.28,63.02,64.60,1495659
2009-12-07,64.80,68.80,64.20,67.10,1347553
2009-12-08,67.10,67.39,64.81,66.50,848328
2009-12-09,65.50,66.20,64.35,64.45,635847
2009-12-10,65.05,66.92,64.83,65.80,592777
2009-12-11,65.85,69.88,65.23,69.00,1375407
2009-12-14,68.50,68.80,66.71,67.80,948254
2009-12-15,67.43,68.68,67.01,67.36,491072
2009-12-16,66.87,68.08,65.51,66.66,648532
2009-12-17,66.00,66.77,65.52,66.29,460448
2009-12-18,66.00,66.00,62.25,63.20,840162
2009-12-21,63.08,64.20,62.00,63.61,391215
2009-12-22,63.75,66.49,63.50,64.41,665553
2009-12-23,64.38,66.46,64.01,65.92,446747
2009-12-24,66.60,72.45,65.69,71.70,1328829
2009-12-25,70.20,74.60,70.20,71.90,1152485
2009-12-28,71.91,74.00,71.08,72.90,690757
2009-12-29,72.58,73.50,71.66,73.20,471561
2009-12-30,73.28,73.80,71.01,71.58,380552
2009-12-31,71.97,72.75,70.50,72.38,517676
2010-01-04,72.42,76.90,72.02,76.79,1610219
2010-01-05,76.00,76.00,74.08,74.63,930771
2010-01-06,74.10,75.27,73.02,74.60,842300
2010-01-07,74.40,74.75,71.95,72.16,763956
2010-01-08,71.88,72.88,71.12,72.70,432892
2010-01-11,72.32,74.30,70.50,74.18,954890
2010-01-12,73.98,78.09,73.70,76.03,1250713
2010-01-13,74.10,76.95,74.00,74.63,631941
2010-01-14,75.70,76.12,74.30,75.49,581386
2010-01-15,75.49,76.49,72.90,73.70,888421
2010-01-18,73.58,73.58,72.10,73.29,879268
2010-01-19,73.50,75.75,72.72,75.49,1068795
2010-01-20,75.50,75.61,69.02,71.99,1290087
2010-01-21,72.00,73.00,70.59,72.45,509205
2010-01-22,71.43,71.43,68.30,70.67,521956
2010-01-25,69.12,69.98,68.05,69.08,369857
2010-01-26,69.08,69.70,66.28,68.44,560700
2010-01-27,68.33,68.89,67.50,68.00,298469
2010-01-28,68.00,68.59,66.80,68.38,344258
2010-01-29,68.00,70.56,67.32,69.90,441308
2010-02-01,69.00,69.00,67.10,68.00,266592
2010-02-02,68.20,69.38,66.73,67.50,353296
2010-02-03,67.48,67.95,65.55,67.30,432802
2010-02-04,67.01,68.79,67.01,67.98,291927
2010-02-05,66.30,68.65,66.30,67.55,386776
2010-02-08,67.55,67.85,66.71,67.68,137064
2010-02-09,66.71,68.45,66.71,67.80,145522
2010-02-10,68.82,71.18,68.11,70.41,377119
2010-02-11,70.42,70.45,68.85,69.80,184537
2010-02-12,69.90,72.31,69.90,72.20,381006
2010-02-22,70.23,72.00,70.23,71.13,179060
2010-02-23,70.90,70.90,69.11,70.04,229645
2010-02-24,69.99,75.30,69.99,73.65,488724
2010-02-25,74.75,77.40,74.00,77.00,770159
2010-02-26,77.00,78.80,76.28,77.50,649020
2010-03-01,77.49,78.39,76.01,77.23,341500
2010-03-02,77.70,79.00,76.50,78.31,582923
2010-03-03,78.85,78.85,76.75,77.60,422777
2010-03-04,77.40,77.80,75.22,75.54,546728
2010-03-05,76.29,77.79,75.23,77.70,544240
2010-03-08,77.89,77.89,76.60,77.10,529397
2010-03-09,77.10,79.00,76.76,78.20,465135
2010-03-10,77.98,79.36,77.70,78.56,945077
2010-03-11,78.75,78.75,75.00,77.40,712640
2010-03-12,76.67,78.38,75.81,77.39,461545
2010-03-15,77.50,77.67,76.83,77.40,312840
2010-03-16,77.60,79.30,75.87,76.88,1119897
2010-03-17,77.01,84.57,77.01,82.98,2717892
2010-03-18,82.08,82.10,78.65,78.76,2030592
2010-03-19,78.50,79.50,77.00,78.15,1091061
2010-03-22,77.50,78.78,77.01,78.61,524177
2010-03-23,78.68,80.20,78.50,79.78,686027
2010-03-24,79.90,84.40,79.82,83.13,1649579
2010-03-25,83.59,84.44,82.30,84.07,1165941
2010-03-26,83.00,84.00,81.08,83.17,733875
2010-03-29,83.25,83.88,79.90,81.72,1059501
2010-03-30,81.52,83.50,81.52,82.41,534227
2010-03-31,82.03,85.20,81.31,85.00,1115313
2010-04-01,85.38,90.70,85.38,87.30,1490210
2010-04-02,86.38,88.39,86.11,86.46,658951
2010-04-06,86.80,90.58,86.28,89.68,802337
2010-04-07,90.27,90.30,88.38,89.98,653113
2010-04-08,88.68,91.79,88.58,88.58,917028
2010-04-09,87.98,91.18,87.03,91.06,955269
2010-04-12,91.63,93.62,90.66,92.58,1040355
2010-04-13,92.80,92.80,84.02,85.80,1257730
2010-04-14,85.49,88.38,85.40,86.53,676919
2010-04-15,85.88,87.41,81.52,81.75,1051184
2010-04-16,81.75,84.30,81.28,83.31,871320
2010-04-19,82.70,85.30,82.20,83.32,884385
2010-04-20,83.33,84.79,79.50,84.49,632749
2010-04-21,83.79,87.36,83.79,87.20,936288
2010-04-23,88.49,90.99,85.88,86.00,1044233
2010-04-26,85.39,85.77,82.80,84.00,629577
2010-04-27,83.96,83.96,80.29,82.50,632836
2010-04-28,82.13,82.57,80.02,82.30,489364
2010-04-29,83.51,83.98,79.51,79.58,570671
2010-04-30,79.60,80.00,74.90,79.60,710862
2010-05-04,77.49,83.30,76.21,81.30,549645
2010-05-05,80.99,83.26,80.03,83.00,822149
2010-05-06,82.98,83.99,79.00,79.21,1139513
2010-05-07,37.72,40.31,37.20,39.50,1133437
2010-05-10,39.10,39.90,36.25,36.90,1040038
2010-05-11,37.77,37.77,34.03,34.35,1553857
2010-05-12,34.28,35.18,33.29,34.78,1187682
2010-05-13,34.78,38.26,34.43,38.26,3201148
2010-05-14,37.80,39.88,36.90,38.37,3230537
2010-05-17,37.73,38.36,36.72,36.88,1087077
2010-05-18,36.70,37.30,34.70,36.70,1416237
2010-05-19,36.70,38.35,36.50,38.00,1285530
2010-05-20,37.10,38.78,37.10,38.31,1401686
2010-05-21,37.50,41.48,37.18,41.20,2671275
2010-05-24,41.20,42.58,40.62,41.94,3871912
2010-05-25,41.99,42.01,40.50,41.31,1243613
2010-05-26,41.33,43.30,41.14,43.30,2287936
2010-05-27,43.35,43.40,42.50,43.16,2581690
2010-05-28,43.10,43.45,41.65,42.20,2314253
2010-05-31,42.15,42.85,40.80,42.16,2068752
2010-06-01,41.48,44.30,41.06,43.62,3486884
2010-06-02,44.00,45.97,43.16,44.40,2950032
2010-06-03,43.99,46.32,43.22,44.90,2788073
2010-06-04,44.50,46.78,44.08,45.66,1884071
2010-06-07,44.87,46.30,43.50,44.77,2697042
2010-06-08,44.79,45.66,43.71,44.30,1703494
2010-06-09,44.28,46.16,44.28,45.95,2202010
2010-06-11,46.08,46.88,45.12,45.52,1130478
2010-06-17,45.60,45.98,43.49,43.50,1102141
2010-06-21,41.78,42.50,40.00,41.80,1755098
2010-06-22,41.00,43.30,40.98,42.08,907354
2010-06-23,41.75,44.70,41.75,43.70,2376937
2010-06-24,44.00,46.30,43.60,46.08,2070842
2010-06-25,45.90,46.59,44.70,45.90,1154759
2010-06-28,45.50,46.30,44.40,44.70,1157737
2010-06-29,45.39,45.39,41.80,43.90,1489215
2010-06-30,42.70,45.38,42.11,45.15,1065241
2010-07-01,45.01,47.20,44.50,45.88,1248081
2010-07-02,45.39,46.30,44.08,46.20,2235528
2010-07-05,45.73,48.70,45.30,48.62,3247132
2010-07-06,48.19,50.68,47.72,50.68,2656591
2010-07-07,51.00,51.19,49.33,50.70,1279391
2010-07-08,50.70,55.69,50.02,54.54,2442989
2010-07-09,54.00,55.45,53.30,54.68,1945621
2010-07-12,56.00,56.43,51.84,52.50,3415128
2010-07-13,51.58,54.50,51.30,54.37,2594738
2010-07-14,54.35,54.80,52.88,53.30,1146588
2010-07-15,53.30,53.80,52.50,53.09,717276
2010-07-16,53.75,55.48,52.60,54.49,2060522
2010-07-19,53.57,55.98,53.57,55.30,1480126
2010-07-20,55.39,57.49,54.50,56.28,1245998
2010-07-21,56.69,59.90,55.08,56.00,2262464
2010-07-22,55.50,57.00,53.63,55.73,1778737
2010-07-23,55.73,56.20,55.01,55.80,765271
2010-07-26,55.90,56.20,54.70,55.90,801212
2010-07-27,56.00,56.49,55.15,56.33,912587
2010-07-28,56.52,56.88,55.30,56.81,1118555
2010-07-29,56.79,57.50,56.24,57.14,793656
