Date,Open,High,Low,Close,Vol
2018-08-20,13.85,14.17,13.70,14.17,1754330
2018-08-21,14.03,14.51,14.03,14.41,2277254
2018-08-22,14.35,14.39,13.98,14.01,1770540
2018-08-23,14.04,14.95,14.01,14.57,3632430
2018-08-24,14.28,14.95,14.13,14.54,4414006
2018-08-27,14.50,14.95,14.50,14.91,4555278
2018-08-28,14.82,14.91,14.64,14.80,3058262
2018-08-29,14.79,14.85,14.59,14.66,2362305
2018-08-30,14.60,14.78,14.19,14.20,2303364
2018-08-31,14.10,14.24,13.88,14.00,2119204
2018-09-03,13.94,14.17,13.75,14.14,1769840
2018-09-04,14.13,14.30,14.05,14.21,1682058
2018-09-05,14.21,14.30,13.92,13.93,1671619
2018-09-06,13.94,14.12,13.80,13.88,1473200
2018-09-07,13.90,14.16,13.88,14.01,1664240
2018-09-10,14.59,14.88,14.10,14.13,3850890
2018-09-11,14.01,14.18,13.82,13.98,1904630
2018-09-12,13.90,14.06,13.86,14.00,1449112
2018-09-13,14.10,14.19,13.75,13.98,2098530
2018-09-14,13.93,13.97,13.45,13.46,2758014
2018-09-17,13.21,13.35,12.81,12.81,2195950
2018-09-18,12.81,13.08,12.69,13.05,1543764
2018-09-19,13.00,13.25,12.92,13.13,1804094
2018-09-20,13.11,13.21,13.03,13.17,1728327
2018-09-21,13.16,13.25,13.08,13.19,2352012
2018-09-25,13.11,13.45,13.09,13.30,1698119
2018-09-26,13.29,13.40,13.17,13.27,1833663
2018-09-27,13.25,13.36,13.09,13.09,2486960
2018-09-28,12.85,12.95,12.69,12.88,2753497
2018-10-08,12.81,12.81,12.24,12.26,2583479
2018-10-09,12.26,12.41,12.23,12.32,1357584
2018-10-10,12.26,12.56,12.26,12.56,1655926
2018-10-11,12.10,12.25,11.30,11.33,3679600
2018-10-12,11.15,11.39,10.53,11.23,2830627
2018-10-15,11.24,11.42,11.10,11.20,1758341
2018-10-16,11.28,11.30,10.80,10.85,1574094
2018-10-17,11.07,11.17,10.87,11.14,1873402
2018-10-18,11.00,11.12,10.66,10.74,1743002
2018-10-19,10.53,11.14,10.53,11.12,2001576
2018-10-22,11.35,11.86,11.18,11.70,3234496
2018-10-23,11.69,11.91,11.39,11.47,2498600
2018-10-24,11.41,11.60,11.34,11.45,1670176
2018-10-25,11.05,11.48,10.94,11.42,2225700
2018-10-26,11.46,11.65,11.36,11.57,2253895
2018-10-29,11.50,11.52,11.26,11.38,1637995
2018-10-30,11.37,11.57,11.26,11.51,1813799
2018-10-31,11.53,11.88,11.51,11.66,2885199
2018-11-01,11.69,11.88,11.65,11.69,3258151
2018-11-02,11.84,12.05,11.78,12.02,3836376
2018-11-05,12.11,12.17,11.82,11.92,2814800
2018-11-06,11.90,12.08,11.73,12.05,2612600
2018-11-07,12.00,12.09,11.85,11.85,2422600
2018-11-08,11.92,12.01,11.84,11.86,1644000
2018-11-09,11.93,12.06,11.80,11.86,1644950
2018-11-12,11.87,12.16,11.83,12.13,2740377
2018-11-13,12.01,12.58,11.95,12.51,4789968
2018-11-14,12.46,12.62,12.23,12.40,3550976
2018-11-15,12.39,12.66,12.26,12.63,3567750
2018-11-16,12.70,12.83,12.55,12.67,3845553
2018-11-19,12.65,12.65,12.38,12.61,2460130
2018-11-20,12.47,12.55,12.19,12.24,2299885
2018-11-21,12.10,12.33,12.06,12.26,1836527
2018-11-22,12.35,12.49,12.25,12.41,1983250
2018-11-23,12.34,12.44,11.77,11.86,2937190
2018-11-26,11.87,11.96,11.65,11.71,1277950
2018-11-27,11.86,11.86,11.72,11.84,1111360
2018-11-28,11.83,11.89,11.51,11.87,1415837
2018-11-29,11.99,12.02,11.50,11.51,1506700
2018-11-30,11.51,11.65,11.30,11.61,1164300
2018-12-03,11.81,12.15,11.78,12.15,2687100
2018-12-04,12.15,12.15,11.99,12.13,1720200
2018-12-05,11.95,12.29,11.82,12.15,2188534
2018-12-06,12.13,12.13,11.72,11.96,2619620
2018-12-07,11.85,11.95,11.65,11.68,1736277
2018-12-10,11.55,11.60,11.09,11.20,2565091
2018-12-11,11.23,11.29,11.15,11.22,1056054
2018-12-12,11.16,11.34,11.10,11.24,1125530
2018-12-13,11.28,11.37,11.14,11.31,1289648
2018-12-14,11.31,11.31,11.00,11.05,1399050
2018-12-17,11.05,11.07,10.85,10.98,845750
2018-12-18,10.85,11.06,10.80,11.00,860050
2018-12-19,10.95,11.12,10.85,10.95,716360
2018-12-20,11.04,11.09,10.92,11.07,964192
2018-12-21,10.97,11.15,10.93,11.14,1128190
2018-12-24,11.42,12.25,11.31,12.25,8003015
2018-12-25,12.10,12.97,11.82,12.67,14334695
2018-12-26,12.42,12.49,12.12,12.12,7678457
2018-12-27,12.25,12.33,11.91,11.95,4715500
2018-12-28,12.06,12.16,11.82,12.08,3547390
2019-01-02,12.00,12.10,11.90,11.92,2447550
2019-01-03,11.98,12.39,11.93,12.28,5301215
2019-01-04,12.10,12.66,12.04,12.60,6316675
2019-01-07,12.56,12.56,12.25,12.47,5849540
2019-01-08,12.41,12.42,12.11,12.13,3932453
2019-01-09,12.20,12.34,12.07,12.10,3526290
2019-01-10,12.15,12.20,11.96,12.01,2213453
2019-01-11,12.02,12.20,11.94,12.20,2600007
2019-01-14,12.20,12.22,11.95,12.02,2075150
2019-01-15,12.00,12.18,11.94,12.15,2100501
2019-01-16,12.16,12.17,12.00,12.12,1639586
2019-01-17,12.10,12.10,11.85,11.86,2224440
2019-01-18,11.87,11.98,11.85,11.97,1441940
2019-01-21,12.01,12.19,11.92,12.08,1858642
2019-01-22,12.10,12.16,11.94,11.96,1645450
2019-01-23,11.92,12.00,11.82,11.94,917490
2019-01-24,11.88,12.05,11.85,12.01,1319800
2019-01-25,12.06,12.06,11.67,11.67,2167950
2019-01-28,11.73,11.87,11.46,11.48,1942720
2019-01-29,11.45,11.50,11.01,11.26,1610117
2019-01-30,11.20,11.61,11.05,11.38,1863417
2019-01-31,11.38,11.49,11.14,11.42,1460490
2019-02-01,11.42,11.79,11.40,11.72,1518522
2019-02-11,11.70,12.02,11.59,12.00,2143872
2019-02-12,12.07,12.19,11.96,12.10,2669940
2019-02-13,12.05,12.18,11.94,12.14,3316897
2019-02-14,12.15,12.23,12.10,12.16,2107400
2019-02-15,12.13,12.23,12.06,12.08,1871386
2019-02-18,12.17,12.43,12.15,12.42,3304736
2019-02-19,12.48,12.49,12.18,12.28,3341573
2019-02-20,12.29,12.33,12.19,12.30,2201299
2019-02-21,12.31,12.47,12.20,12.23,3252516
2019-02-22,12.01,12.43,12.01,12.38,3464640
2019-02-25,12.49,12.93,12.46,12.89,6450260
2019-02-26,12.89,13.80,12.70,13.20,9267104
2019-02-27,13.10,13.45,13.00,13.13,4919636
2019-02-28,13.21,13.40,13.08,13.30,3593444
2019-03-01,13.39,13.43,13.10,13.27,2721738
2019-03-04,13.31,13.60,13.25,13.34,5529777
2019-03-05,13.30,13.52,13.19,13.50,4339054
2019-03-06,13.51,13.79,13.42,13.79,6598756
2019-03-07,13.75,14.42,13.62,14.08,6362993
2019-03-08,13.80,14.17,13.30,13.38,6623057
2019-03-11,13.47,13.98,13.47,13.98,4052298
2019-03-12,14.05,14.30,13.85,14.10,6007405
2019-03-13,14.12,14.30,13.81,13.98,4442354
2019-03-14,13.97,14.00,13.32,13.52,4014716
2019-03-15,13.70,13.98,13.50,13.76,2842084
2019-03-18,13.79,14.19,13.61,14.19,4351651
2019-03-19,14.29,14.33,13.92,14.08,4136191
2019-03-20,14.00,14.18,13.62,14.01,2835890
2019-03-21,14.01,14.22,13.86,14.03,3253990
2019-03-22,14.15,14.15,13.74,14.03,2871930
2019-03-25,13.88,14.20,13.76,13.96,3084740
2019-03-26,13.96,14.53,13.65,14.41,7836547
2019-03-27,14.31,15.63,14.21,15.24,12143482
2019-03-28,14.90,15.12,14.47,14.49,7611497
2019-03-29,14.48,14.66,14.07,14.65,5166663
2019-04-01,14.66,15.03,14.54,14.99,5914123
2019-04-02,14.97,15.15,14.75,14.79,4659248
2019-04-03,14.69,14.97,14.58,14.97,3536894
2019-04-04,14.95,15.03,14.71,14.81,3608970
2019-04-08,14.86,15.53,14.83,15.52,7586350
2019-04-09,15.52,15.52,15.09,15.29,4979511
2019-04-10,15.20,16.15,15.01,15.93,9664517
2019-04-11,16.00,16.08,15.38,15.42,6582178
2019-04-12,15.30,15.42,14.88,14.96,4387220
2019-04-15,15.06,15.25,14.71,14.73,2923378
2019-04-16,15.05,15.05,14.62,14.96,2827150
2019-04-17,14.96,15.10,14.80,15.06,2981998
2019-04-18,15.08,15.09,14.76,14.79,2566420
2019-04-19,14.76,14.90,14.61,14.70,2305790
2019-04-22,14.79,14.85,14.10,14.25,2813260
2019-04-23,14.25,14.36,14.03,14.07,2290700
2019-04-24,14.23,14.54,14.22,14.50,2647268
2019-04-25,14.40,14.49,13.81,13.88,2228190
2019-04-26,13.71,13.98,13.69,13.89,1354750
2019-04-29,13.82,13.88,13.00,13.18,2653393
2019-04-30,13.25,13.60,13.19,13.55,1870690
2019-05-06,13.21,13.31,12.30,12.34,2579126
2019-05-07,12.55,12.68,12.35,12.53,1327350
2019-05-08,12.19,12.69,12.19,12.50,1321890
2019-05-09,12.32,12.63,12.32,12.50,1032750
2019-05-10,12.57,12.85,12.51,12.81,1525050
2019-05-13,12.79,12.93,12.60,12.86,1103200
2019-05-14,12.73,12.88,12.62,12.65,1291100
2019-05-15,12.81,12.89,12.68,12.88,1209992
2019-05-16,12.82,13.08,12.82,12.96,1103750
2019-05-17,13.00,13.00,12.40,12.45,1480104
2019-05-20,12.33,12.58,12.28,12.57,924400
2019-05-21,12.50,12.74,12.49,12.70,1072184
2019-05-22,12.71,12.75,12.47,12.54,845350
2019-05-23,12.50,12.58,12.35,12.42,1031574
2019-05-24,12.46,12.57,12.32,12.35,726150
2019-05-27,12.36,12.64,12.33,12.61,912600
2019-05-28,12.89,12.90,12.71,12.78,1243190
2019-05-29,12.75,13.04,12.73,12.94,1187850
2019-05-30,12.89,13.13,12.86,13.08,1301801
2019-05-31,13.09,13.22,13.00,13.20,1387090
2019-06-03,13.30,13.32,13.13,13.29,2197024
2019-06-04,12.79,12.79,11.96,12.01,2171390
2019-06-05,12.09,12.13,11.76,11.86,1544840
2019-06-06,11.89,11.89,11.40,11.49,1662880
2019-06-10,11.49,11.61,11.36,11.56,638500
2019-06-11,11.51,12.00,11.51,11.98,1213225
2019-06-12,11.98,12.05,11.82,11.87,882401
2019-06-13,11.81,11.92,11.79,11.92,626070
2019-06-14,11.92,11.96,11.60,11.60,920420
2019-06-17,11.73,11.88,11.65,11.87,788650
2019-06-18,11.87,11.87,11.61,11.76,674650
2019-06-19,11.90,12.04,11.88,11.88,922950
2019-06-20,11.88,12.06,11.76,12.05,1427050
2019-06-21,12.14,12.24,12.05,12.24,1465870
2019-06-24,12.24,12.24,11.75,12.09,926365
2019-06-25,12.10,12.19,11.91,12.17,1296513
2019-06-26,12.13,12.24,12.01,12.12,776050
2019-06-27,12.16,12.62,12.09,12.28,2404696
2019-06-28,12.15,12.24,11.90,11.96,1355908
2019-07-01,12.12,12.21,12.07,12.20,1464363
2019-07-02,12.20,12.30,12.15,12.23,1250284
2019-07-03,12.20,12.46,12.18,12.30,1962493
2019-07-04,12.32,12.45,12.07,12.14,1462269
2019-07-05,12.07,12.33,12.07,12.27,1120700
2019-07-08,12.20,12.22,11.75,11.89,1390287
2019-07-09,11.80,12.36,11.80,12.23,2475185
2019-07-10,12.23,12.24,11.91,11.95,1537130
2019-07-11,11.99,12.33,11.99,12.24,2159880
2019-07-12,12.28,12.31,12.03,12.12,1768488
2019-07-15,12.10,12.28,11.93,12.16,1499380
2019-07-16,12.16,12.31,12.09,12.27,1299579
2019-07-17,12.27,12.38,12.20,12.36,1588796
2019-07-18,12.36,12.68,12.11,12.18,5064925
2019-07-19,12.03,12.10,11.80,11.88,2998479
2019-07-22,11.85,11.90,11.47,11.55,1311650
2019-07-23,11.60,11.81,11.51,11.76,781122
2019-07-24,11.76,11.90,11.73,11.75,754150
2019-07-25,11.80,11.80,11.51,11.59,1455670
2019-07-26,11.61,11.74,11.52,11.69,985883
2019-07-29,11.68,12.01,11.61,11.91,1737149
2019-07-30,11.85,12.05,11.85,11.92,813070
2019-07-31,11.86,11.90,11.78,11.81,602654
2019-08-01,11.75,11.84,11.71,11.76,491693
2019-08-02,11.62,11.68,11.49,11.60,905944
2019-08-05,11.43,11.62,11.41,11.43,557600
2019-08-06,11.35,11.35,10.78,11.02,1030100
2019-08-07,11.10,11.12,10.92,10.99,416500
2019-08-08,11.04,11.14,10.90,11.00,463517
2019-08-09,11.09,11.10,10.91,10.94,436434
2019-08-12,11.00,11.10,10.88,11.09,390614
2019-08-13,11.08,11.08,10.95,10.98,401375
2019-08-14,11.09,11.11,11.02,11.07,512268
2019-08-15,11.00,11.45,10.82,11.29,1363440
2019-08-16,11.29,11.35,11.16,11.25,938701
2019-08-19,11.29,11.47,11.25,11.44,1125481
2019-08-20,11.42,12.20,11.42,12.03,2586466
2019-08-21,11.82,11.98,11.63,11.66,2074441
2019-08-22,11.66,11.79,11.62,11.68,796593
2019-08-23,11.68,11.85,11.53,11.80,1710444
2019-08-26,11.53,11.98,11.50,11.77,1690504
2019-08-27,11.87,12.06,11.79,11.95,1870023
2019-08-28,11.89,12.08,11.83,11.85,1230300
2019-08-29,11.80,11.89,11.73,11.73,938392
2019-08-30,11.75,11.88,11.45,11.49,1496309
2019-09-02,11.57,11.77,11.45,11.72,945792
2019-09-03,11.79,11.98,11.71,11.84,1287663
2019-09-04,11.75,11.96,11.68,11.80,1277719
2019-09-05,11.83,12.07,11.83,12.01,2161443
2019-09-06,12.03,12.03,11.84,11.98,1322800
2019-09-09,12.09,12.10,11.96,12.10,1763626
2019-09-10,12.10,12.33,12.02,12.25,3303203
2019-09-11,12.26,12.31,12.11,12.11,1467090
2019-09-12,12.09,12.17,11.98,12.11,1291844
2019-09-16,12.13,12.18,12.04,12.07,1008300
2019-09-17,12.06,12.06,11.68,11.76,1528470
2019-09-18,11.76,11.84,11.73,11.78,1032593
2019-09-19,11.84,11.91,11.75,11.90,927650
2019-09-20,11.89,11.98,11.86,11.91,1072143
2019-09-23,11.91,11.92,11.70,11.85,923496
2019-09-24,11.84,12.03,11.78,11.88,1168550
2019-09-25,11.80,11.91,11.68,11.72,1007250
2019-09-26,11.89,11.89,11.55,11.69,1543852
2019-09-27,11.70,11.95,11.61,11.77,1618400
2019-09-30,11.76,11.80,11.57,11.57,1266800
2019-10-08,11.57,11.70,11.33,11.45,1061950
2019-10-09,11.45,11.79,11.20,11.76,1900800
2019-10-10,11.76,11.82,11.65,11.77,1266850
2019-10-11,11.81,11.87,11.65,11.76,921000
2019-10-14,11.85,11.94,11.77,11.90,1063828
2019-10-15,11.88,11.93,11.74,11.77,642750
2019-10-16,11.80,12.06,11.76,11.99,1797374
2019-10-17,11.98,12.06,11.90,11.96,1318050
2019-10-18,11.92,12.19,11.80,11.95,1425274
2019-10-21,11.90,11.91,11.59,11.70,1255524
2019-10-22,11.66,12.87,11.66,12.87,5520550
2019-10-23,14.00,14.16,13.50,13.50,24422461
2019-10-24,12.75,14.16,12.73,13.75,19965667
2019-10-25,13.25,13.46,12.91,12.97,11157919
2019-10-28,12.55,12.95,12.42,12.72,8146314
2019-10-29,12.62,12.85,12.42,12.50,5528105
2019-10-30,12.55,12.55,12.19,12.23,3588350
2019-10-31,12.26,12.46,12.18,12.21,2744450
2019-11-01,12.09,12.27,12.06,12.25,2440568
2019-11-04,12.35,12.45,12.24,12.27,2567400
2019-11-05,12.38,12.39,12.19,12.38,2031598
2019-11-06,12.36,12.70,12.34,12.48,4247976
2019-11-07,12.40,12.47,12.25,12.31,2244950
2019-11-08,12.40,12.43,11.92,11.94,3736400
2019-11-11,11.94,11.94,11.35,11.40,3650886
2019-11-12,11.37,11.43,11.16,11.38,1866650
