Date,Open,High,Low,Close,Vol
2014-07-23,10.70,10.70,10.60,10.70,1373207
2014-07-24,10.50,10.50,10.49,10.49,74510
2014-07-28,10.01,10.01,10.01,10.01,50008
2014-07-30,9.81,9.81,9.81,9.81,50014
2014-08-01,9.81,9.81,9.79,9.81,59300
2014-08-04,10.77,10.77,9.81,10.34,55200
2014-08-05,10.73,10.73,10.20,10.20,300
2014-08-06,10.45,10.45,9.79,9.79,60156
2014-08-07,9.79,9.84,9.79,9.84,40062
2014-08-11,9.81,10.51,9.81,9.84,63301
2014-08-12,9.81,9.89,9.79,9.82,13416
2014-08-13,9.81,9.86,9.81,9.86,4
2014-08-14,9.84,10.10,9.84,9.89,48066
2014-08-15,9.90,9.90,9.89,9.89,25000
2014-08-18,10.70,10.70,9.87,10.30,66209
2014-08-19,9.80,10.28,9.80,9.89,111214
2014-08-20,9.84,9.99,9.84,9.99,27195
2014-08-21,9.86,9.93,9.86,9.93,29501
2014-08-22,9.82,9.94,9.82,9.94,32607
2014-08-25,9.91,9.91,9.91,9.91,14100
2014-08-26,10.09,10.09,9.92,9.92,53514
2014-08-28,9.92,9.92,9.92,9.92,6000
2014-08-29,9.88,9.92,9.88,9.92,9905
2014-09-01,9.99,9.99,9.99,9.99,10000
2014-09-03,9.99,10.09,9.99,10.09,9002
2014-09-04,10.00,10.09,10.00,10.08,85014
2014-09-05,10.30,10.30,9.93,10.05,79476
2014-09-09,9.90,10.09,9.90,9.98,71900
2014-09-10,9.97,9.97,9.97,9.97,10300
2014-09-11,9.83,9.89,9.83,9.89,1600
2014-09-12,9.80,9.98,9.80,9.97,25002
2014-09-15,9.97,9.97,9.96,9.96,7400
2014-09-16,9.96,9.97,9.96,9.96,10000
2014-09-17,9.82,9.95,9.82,9.95,35003
2014-09-18,9.82,9.95,9.81,9.95,20200
2014-09-19,9.95,10.40,9.81,10.40,45100
2014-09-23,9.81,9.88,9.81,9.88,15290
2014-09-24,9.90,10.00,9.90,9.99,19514
2014-09-25,9.84,10.00,9.83,9.95,60100
2014-09-26,9.90,9.90,9.81,9.85,22795
2014-09-29,9.81,9.96,9.76,9.92,26399
2014-09-30,9.80,9.90,9.80,9.85,38119
2014-10-09,9.80,9.88,9.76,9.84,81730
2014-10-10,9.76,9.81,9.72,9.81,134065
2014-10-13,9.76,9.79,9.76,9.77,78287
2014-10-14,9.80,9.80,9.77,9.79,325475
2014-10-15,9.78,9.79,9.78,9.79,122601
2014-10-16,9.78,9.80,9.78,9.80,71740
2014-10-17,9.75,9.80,9.75,9.80,222072
2014-10-20,9.77,9.80,9.75,9.77,297183
2014-10-21,9.79,9.80,9.75,9.80,204274
2014-10-22,9.79,9.79,9.78,9.79,137429
2014-10-23,9.80,9.80,9.76,9.80,258891
2014-10-27,9.78,9.78,9.78,9.78,25006
2014-10-28,9.78,9.80,9.78,9.80,93806
2014-10-29,9.80,9.84,9.80,9.84,261218
2014-10-30,9.83,9.84,9.83,9.84,214701
2014-10-31,9.85,9.85,9.85,9.85,10000
2014-11-03,9.84,9.92,9.79,9.90,91931
2014-11-04,9.90,9.90,9.90,9.90,100
2014-11-05,9.89,9.90,9.89,9.90,74000
2014-11-06,9.83,9.88,9.83,9.88,30100
2014-11-07,9.93,9.94,9.93,9.94,1031
2014-11-10,9.83,9.98,9.83,9.95,32583
2014-11-11,9.97,9.97,9.95,9.95,89799
2014-11-12,9.91,9.98,9.91,9.98,35831
2014-11-13,9.97,9.97,9.97,9.97,10400
2014-11-14,9.90,9.97,9.90,9.91,82063
2014-11-17,9.95,9.96,9.92,9.92,53700
2014-11-18,9.91,9.91,9.90,9.91,120123
2014-11-19,9.91,9.91,9.84,9.90,1259952
2014-11-20,9.91,9.93,9.91,9.93,836677
2014-11-21,9.93,9.93,9.91,9.91,460000
2014-11-24,9.87,9.89,9.77,9.80,548088
2014-11-25,9.76,9.83,9.76,9.82,196217
2014-11-26,9.83,9.85,9.81,9.83,232483
2014-11-27,9.86,9.90,9.77,9.79,589400
2014-11-28,9.80,9.83,9.72,9.76,268093
2014-12-01,9.71,9.76,9.50,9.74,447200
2014-12-03,9.11,9.30,9.05,9.29,1059363
2014-12-04,9.29,9.29,9.01,9.09,731312
2014-12-05,9.10,9.19,8.65,8.91,459470
2014-12-08,8.90,8.90,8.74,8.84,476453
2014-12-09,8.75,8.79,8.58,8.71,593474
2014-12-10,8.77,8.77,8.45,8.54,264100
2014-12-11,8.80,8.80,8.11,8.72,504763
2014-12-12,8.50,8.88,8.22,8.75,542093
2014-12-15,8.74,9.14,8.63,8.92,367348
2014-12-16,8.89,8.89,8.77,8.81,142513
2014-12-17,8.81,8.81,8.63,8.68,180691
2014-12-18,8.68,8.68,8.51,8.60,1349620
2014-12-19,8.55,8.59,8.48,8.59,1332257
2014-12-22,8.59,8.62,8.50,8.62,406461
2014-12-23,8.70,8.70,8.58,8.68,661535
2014-12-24,8.70,8.94,8.70,8.89,1721640
2014-12-25,8.80,8.88,8.77,8.87,866700
2014-12-26,8.75,8.89,8.75,8.88,1082296
2014-12-29,8.88,8.90,8.77,8.87,930600
2014-12-30,8.78,8.88,8.78,8.87,413414
2014-12-31,8.84,8.87,8.76,8.85,6652262
2015-01-05,8.86,8.87,8.72,8.75,6316744
2015-01-06,8.69,8.75,8.69,8.74,2330873
2015-01-07,8.75,8.75,8.71,8.74,2547238
2015-01-08,8.71,8.74,8.71,8.73,8683598
2015-01-09,8.73,8.77,8.72,8.74,10087141
2015-01-12,8.74,8.80,8.74,8.77,7457284
2015-01-13,8.78,8.82,8.75,8.82,2330772
2015-01-14,8.84,8.84,8.71,8.82,7963194
2015-01-15,8.82,8.89,8.80,8.88,1819442
2015-01-16,8.89,8.92,8.83,8.87,7206986
2015-01-19,8.87,8.88,8.84,8.86,12387300
2015-01-20,8.85,8.87,8.81,8.84,8315700
2015-01-21,8.83,8.86,8.83,8.84,2967052
2015-01-22,8.85,8.85,8.83,8.84,4238685
2015-01-23,8.84,8.87,8.83,8.87,5959950
2015-01-26,8.87,8.96,8.85,8.95,5301745
2015-01-27,8.94,9.04,8.93,9.04,3866177
2015-01-28,9.05,9.05,8.99,9.01,4196680
2015-01-29,9.00,9.00,8.90,8.91,3716184
2015-01-30,8.90,8.92,8.85,8.88,1301739
2015-02-02,8.86,8.91,8.85,8.88,2302875
2015-02-03,8.88,8.92,8.88,8.92,2751686
2015-02-04,8.92,8.97,8.91,8.95,3784964
2015-02-05,8.96,8.97,8.94,8.94,2833820
2015-02-06,8.91,8.95,8.91,8.94,1724000
2015-02-09,8.96,8.98,8.91,8.97,1175900
2015-02-10,8.96,9.01,8.95,9.00,2704547
2015-02-11,9.00,9.05,8.98,9.03,1588993
2015-02-12,9.04,9.08,9.01,9.08,1670954
2015-02-13,9.12,9.22,9.07,9.13,1092826
2015-02-16,9.19,9.19,9.14,9.16,540900
2015-02-17,9.15,9.27,9.12,9.26,1434487
2015-02-25,9.16,9.31,9.16,9.27,820100
2015-02-26,9.30,9.30,9.26,9.30,1595387
2015-02-27,9.28,9.34,9.26,9.32,1960255
2015-03-02,9.28,9.33,9.04,9.32,1393129
2015-03-03,9.32,9.32,9.26,9.26,1071300
2015-03-04,9.26,9.28,9.23,9.26,300592
2015-03-05,9.27,9.27,9.18,9.22,792900
2015-03-06,9.22,9.25,9.21,9.23,592436
2015-03-09,9.25,9.25,9.15,9.17,586800
2015-03-10,9.17,9.20,9.16,9.17,410016
2015-03-11,9.20,9.20,9.13,9.17,1853830
2015-03-12,9.15,9.20,9.15,9.20,831500
2015-03-13,9.19,9.20,9.18,9.19,552921
2015-03-16,9.26,9.38,9.21,9.27,1186447
2015-03-17,9.27,9.31,9.27,9.30,1204700
2015-03-18,9.31,9.36,9.30,9.35,1131470
2015-03-19,9.35,9.40,9.34,9.39,1013659
2015-03-20,9.43,9.43,9.33,9.34,672304
2015-03-23,9.32,9.36,9.24,9.34,853329
2015-03-24,9.31,9.34,9.27,9.29,447629
2015-03-25,9.29,9.32,9.25,9.27,853818
2015-03-26,9.27,9.30,9.26,9.30,559200
2015-03-27,9.30,9.30,9.25,9.25,375400
2015-03-30,9.25,9.29,9.22,9.25,5182944
2015-03-31,9.25,9.26,9.02,9.11,4530177
2015-04-01,9.00,9.05,8.93,9.02,60753492
2015-04-02,8.99,9.11,8.96,9.06,84552636
2015-04-03,9.02,9.09,9.00,9.06,38528207
2015-04-07,8.98,9.00,8.94,8.98,195142351
2015-04-08,8.94,8.94,8.73,8.79,284146447
2015-04-09,8.83,9.09,8.83,9.06,238975857
2015-04-10,9.09,9.09,8.98,9.00,48328932
2015-04-13,8.99,8.99,8.82,8.89,62903821
2015-04-14,8.88,9.02,8.84,9.01,54239217
2015-04-15,9.03,9.08,8.94,9.07,38622080
2015-04-16,9.04,9.11,9.04,9.06,14304576
2015-04-17,9.06,9.21,9.05,9.20,42422128
2015-04-20,9.23,9.27,9.12,9.25,43083061
2015-04-21,9.24,9.26,9.11,9.24,85981349
2015-04-22,9.20,9.20,9.13,9.20,28638517
2015-04-23,9.16,9.20,9.15,9.17,17555469
2015-04-24,9.16,9.18,9.12,9.17,15760365
2015-04-27,9.15,9.15,9.01,9.05,28269760
2015-04-28,9.05,9.06,9.01,9.04,11102193
2015-04-29,8.94,9.00,8.90,8.90,245622479
2015-04-30,8.91,8.96,8.89,8.95,98908810
2015-05-04,8.95,8.95,8.92,8.94,46853769
2015-05-05,8.93,8.95,8.86,8.88,65868473
2015-05-06,8.87,8.91,8.84,8.90,29308569
2015-05-07,8.87,8.89,8.84,8.87,34982714
2015-05-08,8.87,8.92,8.85,8.89,43659779
2015-05-11,8.86,8.89,8.84,8.86,80491587
2015-05-12,8.86,8.86,8.80,8.82,48586514
2015-05-13,8.81,8.81,8.75,8.75,79202472
2015-05-14,8.75,8.83,8.73,8.82,70469802
2015-05-15,8.81,8.84,8.76,8.81,152744962
2015-05-18,8.80,8.82,8.76,8.80,94189376
2015-05-19,8.76,8.76,8.67,8.72,201417673
2015-05-20,8.70,8.71,8.65,8.68,132708521
2015-05-21,8.67,8.68,8.63,8.64,55891619
2015-05-22,8.65,8.66,8.61,8.63,206845329
2015-05-25,8.63,8.64,8.54,8.56,213560161
2015-05-26,8.54,8.54,8.39,8.41,281244218
2015-05-27,8.41,8.45,8.20,8.29,185768716
2015-05-28,8.20,8.43,8.14,8.38,357316745
2015-05-29,8.32,8.42,8.20,8.22,222761660
2015-06-01,8.22,8.22,8.09,8.15,211416633
2015-06-02,8.10,8.23,8.08,8.20,157343204
2015-06-03,8.19,8.40,8.14,8.32,233504064
2015-06-04,8.33,8.41,8.26,8.30,187116485
2015-06-05,8.34,8.34,8.24,8.28,295539950
2015-06-08,8.27,8.27,8.17,8.18,200777895
2015-06-09,8.18,8.19,8.14,8.16,113233489
2015-06-10,8.12,8.19,8.11,8.11,113396481
2015-06-11,8.11,8.16,8.07,8.14,137824707
2015-06-12,8.13,8.16,8.10,8.11,152530671
2015-06-15,8.08,8.12,8.07,8.09,152434127
2015-06-16,8.08,8.19,8.08,8.19,182916926
2015-06-17,8.15,8.20,8.14,8.18,151731684
2015-06-18,8.17,8.18,8.08,8.14,146389736
2015-06-19,8.11,8.19,8.09,8.11,99508364
2015-06-23,8.13,8.15,7.99,8.01,93199314
2015-06-24,8.03,8.11,7.97,8.06,105025610
2015-06-25,8.05,8.38,8.04,8.20,152686135
2015-06-26,8.21,8.52,8.21,8.48,417206508
2015-06-29,8.27,8.47,8.25,8.46,203309045
2015-06-30,8.40,8.52,8.22,8.30,221552814
2015-07-01,8.25,8.37,7.60,8.34,103372761
2015-07-02,8.26,8.46,8.21,8.44,200467038
2015-07-03,8.40,8.51,8.38,8.44,189368140
2015-07-06,8.33,8.66,8.31,8.61,286210185
2015-07-07,8.60,8.82,8.60,8.70,357147831
2015-07-08,8.56,8.70,7.88,8.11,172696391
2015-07-09,8.11,8.81,8.11,8.50,166315109
2015-07-10,8.46,8.55,8.31,8.52,72922263
2015-07-13,8.51,8.64,8.45,8.60,79029258
2015-07-14,8.59,8.76,8.59,8.72,64777616
2015-07-15,8.72,9.00,8.70,8.97,139314911
2015-07-16,8.96,9.10,8.93,8.97,63213977
2015-07-17,8.95,9.06,8.89,8.90,61127120
2015-07-20,8.87,8.89,8.80,8.86,23993014
2015-07-21,8.82,8.93,8.80,8.84,30133594
2015-07-22,8.83,8.85,8.59,8.59,56452055
2015-07-23,8.66,8.67,8.43,8.55,119344300
2015-07-24,8.50,8.57,8.44,8.57,39176193
2015-07-27,8.60,8.79,8.54,8.79,45667419
2015-07-28,8.80,8.82,8.70,8.79,83349549
2015-07-29,8.73,8.84,8.71,8.77,66839281
2015-07-30,8.81,8.81,8.75,8.77,31944466
2015-07-31,8.77,8.81,8.75,8.77,112404900
2015-08-03,8.77,8.80,8.75,8.77,148600302
2015-08-04,8.77,8.78,8.73,8.74,91983664
2015-08-05,8.73,8.74,8.69,8.70,79666600
2015-08-06,8.71,8.74,8.71,8.73,122030748
2015-08-07,8.73,8.76,8.70,8.75,84360976
2015-08-10,8.76,8.76,8.72,8.73,71754738
2015-08-11,8.73,8.75,8.72,8.75,50226750
2015-08-12,8.75,8.78,8.74,8.77,40817253
2015-08-13,8.77,8.87,8.77,8.85,50788986
2015-08-14,8.85,8.86,8.80,8.82,50213201
2015-08-17,8.81,8.85,8.81,8.84,27502165
2015-08-18,8.84,8.88,8.83,8.87,44360350
2015-08-19,8.87,8.89,8.84,8.86,31096592
2015-08-20,8.86,8.89,8.85,8.89,44540900
2015-08-21,8.88,8.91,8.87,8.89,45600850
2015-08-24,8.88,9.00,8.81,8.95,124649697
2015-08-25,8.95,9.10,8.94,9.00,248529275
2015-08-26,8.91,9.04,8.91,9.00,207049787
2015-08-27,8.98,9.06,8.95,9.04,90280939
2015-08-28,9.02,9.08,9.00,9.04,55504568
2015-08-31,9.02,9.18,9.02,9.18,79944612
2015-09-01,9.18,9.40,9.16,9.37,83603732
2015-09-02,9.39,9.53,9.27,9.37,100773049
2015-09-07,9.35,9.43,9.29,9.38,49380648
2015-09-08,9.38,9.40,9.22,9.30,106646645
2015-09-09,9.26,9.31,9.23,9.28,65571852
2015-09-10,9.28,9.29,9.23,9.28,33466449
2015-09-11,9.26,9.34,9.26,9.34,34341700
2015-09-14,9.32,9.35,9.28,9.33,31461750
2015-09-15,9.32,9.43,9.32,9.43,39997529
2015-09-16,9.42,9.43,9.34,9.40,44884251
2015-09-17,9.36,9.43,9.35,9.41,28502810
2015-09-18,9.39,9.44,9.38,9.41,25566900
2015-09-21,9.41,9.42,9.37,9.42,32528750
2015-09-22,9.41,9.42,9.38,9.41,31462600
2015-09-23,9.40,9.41,9.39,9.41,37028821
2015-09-24,9.41,9.41,9.38,9.40,39265320
2015-09-25,9.39,9.42,9.37,9.42,42880733
2015-09-28,9.41,9.43,9.40,9.43,38781415
2015-09-29,9.42,9.47,9.40,9.47,53053857
2015-09-30,9.45,9.58,9.45,9.56,57335953
2015-10-08,9.55,9.62,9.52,9.61,40383771
2015-10-09,9.61,9.86,9.61,9.85,100186721
2015-10-12,9.84,9.85,9.74,9.80,55481117
2015-10-13,9.79,9.80,9.74,9.80,17187891
2015-10-14,9.78,9.78,9.75,9.77,18019700
2015-10-15,9.78,9.78,9.75,9.75,26040820
2015-10-16,9.73,9.75,9.69,9.71,26087200
2015-10-19,9.70,9.71,9.59,9.67,42821818
2015-10-20,9.66,9.70,9.65,9.70,15216302
2015-10-21,9.69,9.80,9.69,9.80,26310440
2015-10-22,9.77,9.80,9.73,9.79,15660024
2015-10-23,9.79,9.81,9.77,9.81,15806761
2015-10-26,9.81,9.84,9.79,9.84,15130351
2015-10-27,9.83,9.85,9.82,9.85,16240050
2015-10-28,9.84,9.86,9.83,9.86,9842700
2015-10-29,9.86,9.86,9.78,9.84,23546594
2015-10-30,9.83,9.87,9.81,9.87,19765450
2015-11-02,9.85,9.86,9.82,9.86,12211750
2015-11-03,9.85,9.85,9.81,9.83,9485600
2015-11-04,9.83,9.84,9.78,9.82,28029543
2015-11-05,9.81,9.82,9.72,9.74,26534903
2015-11-06,9.73,9.74,9.70,9.71,27738550
2015-11-09,9.66,9.67,9.58,9.62,56049871
2015-11-10,9.61,9.63,9.54,9.59,44854226
2015-11-11,9.59,9.61,9.54,9.61,25735555
2015-11-12,9.60,9.67,9.59,9.64,28395663
2015-11-13,9.64,9.65,9.60,9.64,50874025
2015-11-16,9.62,9.64,9.60,9.61,28771600
2015-11-17,9.59,9.59,9.52,9.57,51540985
2015-11-18,9.56,9.56,9.50,9.56,44175179
2015-11-19,9.53,9.57,9.53,9.56,11410350
2015-11-20,9.55,9.58,9.53,9.57,32787441
2015-11-23,9.56,9.58,9.55,9.57,24141929
2015-11-24,9.57,9.61,9.54,9.55,46025306
2015-11-25,9.54,9.57,9.53,9.57,38942935
2015-11-26,9.57,9.59,9.57,9.58,40263100
2015-11-27,9.58,9.59,9.53,9.56,52414106
2015-11-30,9.56,9.57,9.53,9.56,38886472
2015-12-01,9.55,9.60,9.55,9.60,59539981
2015-12-03,9.00,9.00,9.00,9.00,2084100
2015-12-04,8.94,8.94,8.91,8.93,197211901
2015-12-07,8.93,8.97,8.92,8.96,97348702
2015-12-08,8.96,8.98,8.93,8.96,87418232
2015-12-09,8.96,8.96,8.94,8.95,73698587
2015-12-10,8.94,8.94,8.92,8.93,96334800
2015-12-11,8.93,8.95,8.92,8.93,91479413
2015-12-14,8.93,8.93,8.88,8.89,107174201
2015-12-15,8.88,8.88,8.84,8.85,128455295
2015-12-16,8.84,8.88,8.83,8.87,95050903
2015-12-17,8.87,8.89,8.87,8.88,100414640
2015-12-18,8.88,8.90,8.87,8.90,61178851
2015-12-21,8.89,8.93,8.88,8.90,96749162
2015-12-22,8.89,8.90,8.88,8.89,42867281
2015-12-23,8.89,8.90,8.87,8.90,88333048
2015-12-24,8.89,8.91,8.88,8.89,45644961
2015-12-25,8.89,8.90,8.87,8.90,95494772
2015-12-28,8.90,8.95,8.89,8.94,77730931
2015-12-29,8.95,8.98,8.93,8.97,50454131
2015-12-30,8.96,8.97,8.93,8.96,118524259
2015-12-31,8.96,8.99,8.95,8.98,120031058
2016-01-04,8.99,8.99,8.86,8.88,139493009
2016-01-05,8.87,8.92,8.85,8.90,182453729
2016-01-06,8.88,8.92,8.86,8.91,200368360
2016-01-07,8.89,8.89,8.85,8.88,79189956
2016-01-08,8.89,8.92,8.86,8.91,182749230
2016-01-11,8.90,8.91,8.86,8.90,346282649
2016-01-12,8.89,8.91,8.88,8.90,113550037
2016-01-13,8.90,8.98,8.89,8.97,208315913
2016-01-14,8.97,8.99,8.93,8.97,211765863
2016-01-15,8.97,9.02,8.96,9.02,263121186
2016-01-18,9.02,9.05,9.00,9.03,224761169
2016-01-19,9.02,9.03,8.99,9.02,160980800
2016-01-20,9.01,9.01,8.91,8.92,438656782
2016-01-21,8.90,8.93,8.77,8.79,375831270
2016-01-22,8.82,8.84,8.75,8.79,305526586
2016-01-25,8.79,8.82,8.77,8.79,135834147
2016-01-26,8.77,8.78,8.63,8.65,448763939
2016-01-27,8.67,8.70,8.57,8.61,239911288
2016-01-28,8.60,8.62,8.54,8.55,147228519
2016-01-29,8.56,8.67,8.55,8.66,78129670
2016-02-01,8.66,8.68,8.57,8.60,88053000
2016-02-02,8.60,8.63,8.54,8.60,82896300
2016-02-03,8.57,8.57,8.41,8.47,196938044
2016-02-04,8.50,8.59,8.50,8.57,148794211
2016-02-05,8.57,8.64,8.55,8.62,72707878
2016-02-15,8.49,8.56,8.40,8.50,134943024
2016-02-16,8.51,8.63,8.51,8.61,119292719
2016-02-17,8.60,8.63,8.55,8.57,119686208
2016-02-18,8.62,8.65,8.61,8.62,219243000
2016-02-19,8.63,8.64,8.61,8.62,65093650
2016-02-22,8.63,8.66,8.62,8.64,89032698
2016-02-23,8.65,8.67,8.61,8.62,72457500
2016-02-24,8.60,8.61,8.53,8.56,109596600
2016-02-25,8.56,8.57,8.49,8.51,80590200
2016-02-26,8.52,8.57,8.52,8.54,70718550
2016-02-29,8.55,8.56,8.48,8.53,74607431
2016-03-01,8.55,8.57,8.52,8.56,70983030
2016-03-02,8.60,8.73,8.59,8.71,190564444
2016-03-03,8.71,8.73,8.67,8.67,91064612
2016-03-04,8.69,8.73,8.68,8.71,135491050
2016-03-07,8.71,8.78,8.71,8.76,97051309
2016-03-08,8.75,8.76,8.65,8.71,44216650
2016-03-09,8.67,8.69,8.66,8.68,44359883
2016-03-10,8.69,8.74,8.69,8.70,51545450
2016-03-11,8.70,8.74,8.67,8.73,38053415
2016-03-14,8.74,8.79,8.74,8.77,86761150
2016-03-15,8.75,8.78,8.73,8.75,54780558
2016-03-16,8.75,8.76,8.72,8.73,44600640
2016-03-17,8.75,8.83,8.75,8.81,150498562
2016-03-18,8.81,8.82,8.77,8.79,202577647
2016-03-21,8.79,8.82,8.77,8.80,59396550
2016-03-22,8.80,8.83,8.79,8.81,64842600
2016-03-23,8.81,8.83,8.78,8.80,74882230
2016-03-24,8.79,8.79,8.71,8.73,103976510
2016-03-25,8.73,8.75,8.70,8.73,65692911
2016-03-28,8.72,8.74,8.72,8.73,16891250
2016-03-29,8.73,8.74,8.71,8.72,24544400
2016-03-30,8.74,8.81,8.73,8.79,157856050
2016-03-31,8.81,8.82,8.78,8.82,117415200
2016-04-01,8.81,8.82,8.76,8.79,90261129
2016-04-05,8.78,8.78,8.71,8.75,146039177
2016-04-06,8.73,8.77,8.72,8.76,64657496
2016-04-07,8.76,8.78,8.74,8.76,56757467
2016-04-08,8.75,8.78,8.74,8.75,78170686
2016-04-11,8.77,8.82,8.77,8.80,49814531
2016-04-12,8.80,8.83,8.80,8.83,59983450
2016-04-13,8.83,8.92,8.83,8.87,142711044
2016-04-14,8.90,8.94,8.89,8.90,179867852
2016-04-15,8.89,8.92,8.88,8.89,32347200
2016-04-18,8.87,8.88,8.82,8.82,51679700
2016-04-19,8.84,8.87,8.84,8.85,37084726
2016-04-20,8.86,8.86,8.79,8.83,80287126
2016-04-21,8.83,8.87,8.80,8.83,91697300
2016-04-22,8.82,8.83,8.80,8.81,27000100
2016-04-25,8.81,8.81,8.78,8.79,14485484
2016-04-26,8.79,8.79,8.73,8.78,59671670
2016-04-27,8.77,8.79,8.76,8.79,26235766
2016-04-28,8.79,8.82,8.79,8.80,34786226
2016-04-29,8.79,8.80,8.75,8.77,46244201
2016-05-03,8.76,8.77,8.72,8.74,148865380
2016-05-04,8.74,8.77,8.73,8.75,103896858
2016-05-05,8.74,8.75,8.72,8.72,197497340
2016-05-06,8.71,8.72,8.67,8.67,246183359
2016-05-09,8.68,8.68,8.65,8.66,197782153
2016-05-10,8.66,8.66,8.63,8.65,86659262
2016-05-11,8.66,8.68,8.64,8.67,72885477
2016-05-12,8.65,8.70,8.64,8.67,50646155
2016-05-13,8.66,8.70,8.66,8.67,140761544
2016-05-16,8.67,8.71,8.67,8.69,62027281
2016-05-17,8.70,8.73,8.69,8.72,60391571
2016-05-18,8.70,8.71,8.67,8.69,88703030
2016-05-19,8.69,8.70,8.67,8.69,57991400
2016-05-20,8.68,8.72,8.68,8.71,54704654
2016-05-23,8.71,8.74,8.70,8.73,53607933
2016-05-24,8.72,8.73,8.70,8.72,109123100
2016-05-25,8.73,8.78,8.73,8.76,164435243
2016-05-26,8.76,8.77,8.72,8.74,55771300
2016-05-27,8.74,8.75,8.72,8.75,55658050
2016-05-30,8.74,8.76,8.72,8.74,105229963
2016-05-31,8.74,8.78,8.74,8.77,87780000
2016-06-01,8.75,8.78,8.75,8.76,51875050
2016-06-02,8.76,8.77,8.74,8.76,62323700
2016-06-03,8.76,8.79,8.76,8.78,113916849
2016-06-06,8.77,8.80,8.77,8.80,64480520
2016-06-07,8.80,8.86,8.80,8.86,223243290
2016-06-08,8.87,8.88,8.84,8.87,138359073
2016-06-13,8.84,8.84,8.78,8.80,143405260
2016-06-14,8.78,8.80,8.78,8.78,75676150
2016-06-15,8.78,8.80,8.76,8.79,85034885
2016-06-16,8.79,8.79,8.74,8.75,127281600
2016-06-17,8.76,8.79,8.75,8.77,62994700
2016-06-20,8.77,8.80,8.76,8.79,60584294
2016-06-21,8.79,8.83,8.78,8.81,69842512
2016-06-22,8.81,8.87,8.81,8.85,170778193
2016-06-23,8.85,8.88,8.83,8.87,76073903
2016-06-24,8.85,8.90,8.77,8.80,262424315
2016-06-27,8.80,8.86,8.79,8.85,144346573
2016-06-28,8.84,8.85,8.82,8.84,174106815
2016-06-29,8.85,8.87,8.84,8.86,145860694
2016-06-30,8.87,8.95,8.87,8.94,241994650
2016-07-01,8.95,9.00,8.93,9.00,121832293
2016-07-04,9.00,9.08,8.99,9.08,139545274
2016-07-05,9.08,9.08,9.02,9.04,60788000
2016-07-06,9.01,9.02,8.94,8.97,136409205
2016-07-07,8.97,9.04,8.97,9.03,63931770
2016-07-08,9.02,9.03,8.99,9.02,63172640
2016-07-11,9.05,9.14,9.04,9.11,107042170
2016-07-12,9.13,9.19,9.12,9.18,153678992
2016-07-13,9.20,9.27,9.20,9.25,110152070
