Date,Open,High,Low,Close,Vol
2010-12-07,52.50,53.98,52.25,53.95,540101
2010-12-08,54.10,54.44,53.02,53.57,470484
2010-12-09,53.07,54.40,53.00,53.57,514177
2010-12-10,53.11,54.49,52.66,54.25,490183
2010-12-13,54.40,56.21,54.35,55.91,762570
2010-12-14,55.95,55.95,55.15,55.77,651526
2010-12-15,56.05,56.98,55.22,55.33,673016
2010-12-16,55.05,56.38,55.05,55.44,553982
2010-12-17,55.44,56.16,55.23,56.09,406696
2010-12-20,56.13,56.70,53.22,54.28,828058
2010-12-21,54.39,54.80,53.55,54.32,489951
2010-12-22,54.38,54.80,53.55,53.76,343578
2010-12-23,53.25,53.82,51.80,51.92,547902
2010-12-24,51.73,51.91,48.00,48.70,1537978
2010-12-27,48.58,49.62,47.02,47.19,753887
2010-12-28,47.10,47.79,46.90,47.31,414570
2010-12-29,47.32,48.78,47.32,48.78,350112
2010-12-30,48.50,49.01,48.21,48.70,278460
2010-12-31,48.69,49.80,48.43,49.23,282745
2011-01-04,49.35,49.79,49.09,49.52,400117
2011-01-05,49.52,49.52,49.10,49.25,339061
2011-01-06,49.50,51.50,49.50,50.40,762081
2011-01-07,50.03,50.44,48.80,49.00,483538
2011-01-10,48.30,48.93,48.00,48.01,358174
2011-01-11,47.95,47.95,46.72,47.08,297510
2011-01-12,47.01,47.88,46.88,47.77,208566
2011-01-13,47.90,49.00,47.88,48.80,269029
2011-01-14,48.80,48.85,47.20,47.20,299446
2011-01-17,47.04,47.05,45.04,45.09,327930
2011-01-18,45.09,45.50,45.02,45.44,146899
2011-01-19,45.51,46.45,45.51,46.23,174988
2011-01-20,46.07,46.35,44.79,45.00,255170
2011-01-21,44.80,45.80,44.80,45.43,193840
2011-01-24,45.58,46.18,45.08,45.08,199871
2011-01-25,45.10,45.36,43.69,44.00,233215
2011-01-26,44.00,44.78,43.73,44.71,104057
2011-01-27,44.71,45.44,44.31,45.35,199304
2011-01-28,45.02,45.86,45.02,45.67,123474
2011-01-31,45.58,45.81,45.00,45.68,187033
2011-02-01,45.98,46.28,45.56,46.11,351174
2011-02-09,45.61,46.26,45.00,45.31,193669
2011-02-10,45.05,46.88,45.05,46.79,278943
2011-02-11,46.43,47.20,46.43,47.05,296779
2011-02-14,47.57,47.61,46.82,47.51,693129
2011-02-15,47.49,47.72,46.91,47.04,466388
2011-02-16,47.04,47.80,46.80,47.80,368720
2011-02-17,47.53,48.30,47.43,47.66,392360
2011-02-18,47.52,47.61,46.86,46.93,397452
2011-02-21,46.93,48.00,46.31,47.80,322140
2011-02-22,47.80,47.80,46.38,46.38,428057
2011-02-23,46.38,47.08,46.32,46.96,228257
2011-02-24,46.96,47.20,46.60,46.97,393268
2011-02-25,46.48,46.48,45.20,45.76,1105368
2011-02-28,45.64,46.68,45.20,46.23,563154
2011-03-01,46.50,46.66,46.10,46.25,584975
2011-03-02,46.01,46.03,45.47,45.70,520389
2011-03-03,45.67,46.05,45.06,45.07,507386
2011-03-04,45.26,45.73,45.08,45.73,246210
2011-03-07,45.90,46.48,45.75,46.34,539065
2011-03-08,46.33,46.49,46.00,46.45,299141
2011-03-09,46.50,46.65,46.00,46.25,321549
2011-03-10,46.22,46.76,45.90,46.43,458579
2011-03-11,46.02,47.68,46.02,46.95,835542
2011-03-14,46.95,47.98,46.95,47.75,672632
2011-03-15,47.75,47.98,46.40,47.80,780986
2011-03-16,47.80,48.48,47.80,48.24,667670
2011-03-17,48.45,48.45,46.94,47.25,571566
2011-03-18,47.70,48.87,47.26,48.86,815599
2011-03-21,47.00,47.00,45.50,45.61,1356335
2011-03-22,45.20,45.50,44.70,45.44,767465
2011-03-23,44.97,45.47,44.76,45.10,406617
2011-03-24,45.23,45.57,45.19,45.28,368048
2011-03-25,45.29,45.59,45.05,45.36,350885
2011-03-28,45.37,45.50,44.20,44.26,741203
2011-03-29,44.30,44.48,43.21,43.25,608704
2011-03-30,43.29,43.60,42.50,42.83,281336
2011-03-31,42.87,43.20,42.80,43.16,239413
2011-04-01,43.10,43.80,43.00,43.67,138071
2011-04-06,43.67,43.67,42.58,43.46,298649
2011-04-07,43.16,43.55,43.15,43.52,188326
2011-04-08,43.53,44.48,43.32,44.34,296016
2011-04-11,44.34,44.65,43.30,43.35,257259
2011-04-12,43.39,43.44,43.06,43.09,191541
2011-04-13,43.11,43.67,42.80,43.65,186677
2011-04-14,43.65,44.13,43.38,43.86,196824
2011-04-15,43.52,43.94,43.11,43.48,192077
2011-04-19,43.27,43.27,40.97,41.30,451083
2011-04-20,41.30,41.55,40.80,40.92,430017
2011-04-21,41.20,41.88,40.93,41.44,238883
2011-04-22,41.58,41.64,40.90,40.99,231521
2011-04-25,40.99,40.99,39.80,39.80,385599
2011-04-26,39.70,39.94,38.43,38.99,307513
2011-04-27,38.99,39.29,37.82,38.07,247038
2011-04-28,38.10,38.37,37.03,37.10,278983
2011-04-29,37.10,37.96,36.50,37.96,220781
2011-05-03,37.99,38.25,37.30,38.21,218427
2011-05-04,38.17,38.17,36.00,36.80,211900
2011-05-05,36.21,36.80,36.21,36.62,238382
2011-05-06,36.55,36.67,36.11,36.48,179006
2011-05-09,36.71,37.43,36.31,36.90,193880
2011-05-10,36.71,37.70,36.71,37.43,183433
2011-05-11,37.46,38.08,37.07,37.76,209690
2011-05-12,37.74,37.74,37.00,37.01,160517
2011-05-13,36.95,37.80,36.64,37.64,169292
2011-05-16,37.59,37.65,37.13,37.40,127967
2011-05-17,37.39,37.53,36.94,37.33,91971
2011-05-18,37.35,37.50,37.29,37.38,89491
2011-05-19,37.50,37.50,37.00,37.13,103688
2011-05-20,37.13,37.30,36.70,36.75,127409
2011-05-23,36.50,36.50,35.54,35.56,190366
2011-05-24,35.40,35.99,35.00,35.90,155072
2011-05-25,35.23,35.98,35.22,35.91,113995
2011-05-26,35.90,36.47,35.77,36.37,156436
2011-05-27,36.06,36.36,35.00,35.97,151706
2011-05-30,35.50,39.48,35.21,38.80,225986
2011-05-31,37.75,38.39,36.70,38.10,620786
2011-06-01,38.10,38.17,37.52,37.95,290387
2011-06-02,37.70,37.70,36.01,37.20,283570
2011-06-03,36.90,37.55,36.62,37.45,197641
2011-06-07,37.82,37.82,36.75,36.91,146778
2011-06-08,36.70,37.13,36.62,36.87,107658
2011-06-09,36.50,36.94,35.71,35.80,157949
2011-06-10,35.80,36.39,35.28,35.70,80630
2011-06-13,35.61,36.30,35.25,36.15,63174
2011-06-14,36.40,36.74,36.02,36.45,82829
2011-06-15,36.45,36.73,36.20,36.28,87201
2011-06-16,36.21,36.50,35.00,35.31,111351
2011-06-17,35.60,35.65,35.05,35.09,77279
2011-06-20,35.00,35.01,33.55,33.57,212299
2011-06-21,33.40,33.88,33.40,33.80,110789
2011-06-22,33.80,34.18,33.65,33.80,44710
2011-06-23,34.00,34.80,33.46,34.60,151919
2011-06-24,34.70,35.60,34.50,35.45,246242
2011-06-27,35.45,35.95,35.05,35.63,201668
2011-06-28,35.58,35.69,35.35,35.56,142600
2011-06-29,35.31,36.02,35.31,35.49,200098
2011-06-30,35.50,36.05,35.35,35.80,162539
2011-07-01,35.97,36.99,35.73,35.80,225668
2011-07-04,35.83,36.47,35.83,36.47,198785
2011-07-05,36.49,37.19,36.49,37.16,365025
2011-07-06,37.10,37.57,36.73,37.54,373558
2011-07-07,37.22,39.35,37.22,38.31,725989
2011-07-08,38.30,38.59,37.90,38.05,307760
2011-07-11,37.51,37.68,36.80,37.44,446022
2011-07-12,37.12,37.20,36.50,36.71,247345
2011-07-13,36.55,37.47,36.55,37.35,211808
2011-07-14,37.39,38.00,37.10,38.00,363266
2011-07-15,38.00,38.46,37.80,38.27,319259
2011-07-18,38.50,38.50,37.50,37.70,311869
2011-07-19,37.68,37.68,36.75,37.20,273653
2011-07-20,37.70,37.80,37.16,37.45,228257
2011-07-21,37.70,37.70,37.04,37.11,130334
2011-07-22,37.41,38.10,37.13,37.90,374571
2011-07-25,37.90,37.90,34.62,35.94,314440
2011-07-26,35.78,35.93,35.11,35.49,184031
2011-07-27,35.49,36.06,34.66,35.99,147396
2011-07-28,35.98,36.37,35.12,36.26,198609
2011-07-29,35.91,36.98,35.91,36.42,327061
2011-08-01,35.59,35.87,35.05,35.62,305111
2011-08-02,35.45,35.60,35.04,35.36,244499
2011-08-03,35.17,36.08,35.16,36.06,273334
2011-08-04,36.30,36.68,35.80,36.49,285070
2011-08-05,35.00,35.50,34.80,35.31,288853
2011-08-08,35.06,35.06,32.53,33.28,381296
2011-08-09,33.00,36.60,31.16,35.80,347926
2011-08-10,35.00,37.39,34.50,36.89,1199748
2011-08-11,35.90,37.00,35.20,36.69,669877
2011-08-12,36.71,37.66,36.71,37.07,641264
2011-08-15,37.09,37.97,37.09,37.75,610572
2011-08-16,37.76,37.95,37.00,37.05,454907
2011-08-17,36.71,37.46,36.60,36.80,231630
2011-08-19,35.69,35.69,34.61,35.20,365388
2011-08-22,35.18,37.23,35.00,35.15,278594
2011-08-23,35.25,35.67,34.86,35.67,172219
2011-08-24,35.70,36.10,35.02,35.20,243172
2011-08-25,35.45,35.99,35.25,35.90,188036
2011-08-26,36.00,36.63,35.80,36.46,230086
2011-08-29,36.46,36.96,35.92,36.75,273553
2011-08-30,37.32,39.34,37.03,38.87,1760721
2011-08-31,38.48,38.99,37.92,38.30,797021
2011-09-01,38.79,38.79,37.81,38.20,445353
2011-09-02,38.31,38.34,36.96,37.35,385833
2011-09-05,37.00,37.29,35.33,35.49,317237
2011-09-06,35.49,35.85,35.20,35.69,170340
2011-09-07,36.00,36.36,35.55,36.35,232867
2011-09-08,36.39,37.20,36.37,36.58,240238
2011-09-09,36.44,36.85,35.51,35.70,161463
2011-09-13,35.18,35.66,34.74,34.80,183238
2011-09-14,35.10,35.65,34.72,35.51,124441
2011-09-15,35.51,35.88,35.21,35.26,131373
2011-09-16,35.21,35.77,35.21,35.25,76889
2011-09-19,35.01,35.01,34.01,34.11,149798
2011-09-20,34.10,34.49,33.91,34.15,120814
2011-09-21,34.05,35.09,34.05,34.95,131551
2011-09-22,34.53,35.00,34.20,34.38,126928
2011-09-23,33.65,34.86,33.00,34.01,169372
2011-09-26,34.30,34.45,33.82,34.03,71600
2011-09-27,34.84,35.05,34.03,34.24,58392
2011-09-28,34.76,34.76,33.50,33.52,78934
2011-09-29,33.68,33.68,31.21,32.16,164180
2011-09-30,31.83,32.79,31.51,32.49,75025
2011-10-10,32.87,33.26,32.10,32.11,58432
2011-10-11,33.00,33.00,31.32,31.54,83180
2011-10-12,31.19,32.55,31.19,32.52,85170
2011-10-13,32.55,33.29,32.52,32.86,114747
2011-10-14,32.59,32.84,32.32,32.68,120310
2011-10-17,32.90,33.00,32.10,32.10,143352
2011-10-18,32.25,32.25,31.64,31.80,135724
2011-10-19,31.52,32.09,31.52,31.90,106430
2011-10-20,31.30,32.06,30.01,30.01,164237
2011-10-21,30.04,30.76,30.00,30.11,83467
2011-10-24,30.25,30.66,29.60,30.56,75516
2011-10-25,30.60,31.46,30.19,31.25,153506
2011-10-26,31.07,32.57,30.51,32.40,340993
2011-10-27,32.04,32.74,31.60,31.91,292333
2011-10-28,32.41,33.48,32.00,32.93,400346
2011-10-31,32.80,33.30,32.34,32.98,265839
2011-11-01,32.61,32.92,32.10,32.19,214293
2011-11-02,31.96,32.68,31.68,32.65,239994
2011-11-03,32.65,33.81,32.25,32.66,632325
2011-11-04,32.80,33.19,32.60,32.85,344209
2011-11-07,32.90,33.48,32.63,33.35,335225
2011-11-08,33.18,33.58,32.86,32.88,169185
2011-11-09,33.18,33.20,32.43,33.20,206679
2011-11-10,33.20,33.93,32.60,33.50,537186
2011-11-11,33.50,33.60,33.05,33.23,179935
2011-11-14,33.33,33.96,33.33,33.89,314972
2011-11-15,33.93,34.27,33.85,33.99,239449
2011-11-16,34.16,34.74,32.81,33.00,311894
2011-11-17,33.00,34.18,32.86,33.72,347666
2011-11-18,33.31,33.68,32.70,32.96,395506
2011-11-21,32.98,32.99,32.34,32.95,170760
2011-11-22,32.95,32.98,32.19,32.78,197202
2011-11-23,32.61,32.95,32.61,32.65,139091
2011-11-24,32.50,32.50,31.82,32.00,213932
2011-11-25,31.80,32.27,31.28,31.36,133453
2011-11-28,31.48,31.85,31.06,31.28,112119
2011-11-29,31.59,31.69,31.23,31.53,189622
2011-11-30,31.50,31.59,29.68,29.83,240056
2011-12-01,30.37,30.96,30.37,30.53,183820
2011-12-02,30.55,30.89,30.21,30.79,114878
2011-12-05,30.62,30.98,30.10,30.20,95122
2011-12-06,30.16,30.38,29.77,30.24,77301
2011-12-07,29.83,30.66,29.81,30.12,74470
2011-12-08,30.10,30.38,29.78,30.20,89803
2011-12-09,30.20,30.48,30.15,30.30,81808
2011-12-12,30.31,30.43,29.85,30.00,48499
2011-12-13,29.70,29.73,28.50,28.55,166636
2011-12-14,28.21,28.56,28.00,28.01,65986
2011-12-15,28.29,28.30,27.51,27.56,94971
2011-12-16,27.72,29.72,27.30,28.90,84260
2011-12-19,28.89,28.90,27.82,28.81,116677
2011-12-20,28.88,29.47,28.52,28.52,78070
2011-12-21,28.78,28.95,28.44,28.44,96010
2011-12-22,28.00,28.46,27.10,28.09,86238
2011-12-23,28.18,28.93,27.33,28.83,133619
2011-12-26,28.83,29.27,28.10,28.85,70421
2011-12-27,28.77,28.86,27.80,28.03,59780
2011-12-28,28.42,28.89,27.46,27.97,124490
2011-12-29,27.68,27.95,27.20,27.23,122790
2011-12-30,27.24,27.47,26.50,27.40,134089
2012-01-04,27.60,27.80,26.00,26.05,78200
2012-01-05,26.90,26.90,24.02,24.16,163973
2012-01-06,24.28,24.43,22.98,23.74,79222
2012-01-09,23.24,24.51,23.18,24.50,100849
2012-01-10,24.59,25.45,24.40,25.43,133161
2012-01-11,25.49,25.90,25.11,25.56,212623
2012-01-12,25.20,26.29,24.70,25.80,272382
2012-01-13,25.51,25.80,24.20,24.20,163200
2012-01-16,23.30,23.60,22.50,22.56,228258
2012-01-17,22.73,23.79,22.14,23.78,439766
2012-01-18,23.11,23.80,21.85,21.86,323690
2012-01-19,22.00,22.33,21.75,22.27,257081
2012-01-20,22.33,22.68,22.15,22.50,194637
2012-01-30,22.67,22.95,22.42,22.51,143056
2012-01-31,22.45,22.45,21.90,22.27,134118
2012-02-01,22.20,22.65,22.02,22.64,203712
2012-02-02,22.65,23.12,22.51,23.09,245958
2012-02-03,23.67,23.67,23.10,23.42,269474
2012-02-06,23.42,23.85,23.38,23.82,275170
2012-02-07,23.56,23.56,22.99,23.07,149399
2012-02-08,22.88,24.20,22.88,24.09,274890
2012-02-09,24.85,24.85,24.11,24.18,366649
2012-02-10,24.18,24.64,23.94,24.41,270833
2012-02-13,24.08,24.98,24.08,24.68,233742
2012-02-14,24.69,24.69,24.31,24.51,189243
2012-02-15,24.51,25.16,24.50,25.04,369291
2012-02-16,25.03,25.35,24.70,24.93,292529
2012-02-17,25.18,25.99,24.87,25.02,214014
2012-02-20,25.37,25.50,24.90,25.00,239230
2012-02-21,24.75,25.10,24.52,25.10,225892
2012-02-22,25.09,26.60,24.84,26.40,810746
2012-02-23,26.30,26.30,25.76,26.01,493097
2012-02-24,26.12,26.50,26.05,26.28,310332
2012-02-27,26.28,26.85,26.16,26.18,379045
2012-02-28,26.08,26.55,25.70,26.48,391299
2012-02-29,26.40,26.65,26.16,26.19,380161
2012-03-01,26.19,27.00,25.90,26.38,245458
2012-03-02,26.21,26.75,26.19,26.67,341932
2012-03-05,26.60,27.40,26.60,26.72,352604
2012-03-06,26.72,26.72,25.92,26.03,299854
2012-03-07,25.80,26.18,25.60,25.86,206387
2012-03-08,25.87,26.35,25.87,26.10,175369
2012-03-09,26.30,28.20,26.18,27.56,793090
2012-03-12,27.66,27.68,27.16,27.31,405160
2012-03-13,27.46,28.50,27.06,27.96,461848
2012-03-14,27.98,28.47,26.50,26.66,596216
2012-03-15,26.50,26.95,25.80,26.68,289457
2012-03-16,26.69,28.35,26.31,27.53,515269
2012-03-19,27.52,27.98,27.42,27.75,344719
2012-03-20,27.74,28.12,26.58,27.08,364901
2012-03-21,27.14,27.32,26.01,26.83,284362
2012-03-22,27.09,27.30,26.80,27.25,220438
2012-03-23,27.25,27.25,26.50,26.60,166510
2012-03-26,26.60,26.85,25.80,26.29,169088
2012-03-27,26.38,26.74,26.00,26.18,232249
2012-03-28,24.95,24.95,23.81,23.91,528608
2012-03-29,23.97,24.61,23.03,23.12,168953
2012-03-30,23.32,23.40,22.55,23.08,166311
2012-04-05,23.00,23.99,23.00,23.63,165831
2012-04-06,23.68,24.35,23.51,23.86,165675
2012-04-09,23.58,23.94,23.32,23.41,108761
2012-04-10,23.36,23.61,22.50,23.45,87224
2012-04-11,23.45,23.96,23.30,23.81,165649
2012-04-12,23.85,24.47,23.53,24.26,204308
2012-04-13,24.30,25.37,24.00,24.80,350780
2012-04-16,24.61,25.25,24.28,24.61,253870
2012-04-17,24.78,24.78,24.01,24.05,136100
2012-04-18,24.05,24.99,24.05,24.68,228873
2012-04-19,24.58,25.44,24.54,24.89,218389
2012-04-23,24.32,24.82,22.40,23.71,314980
2012-04-24,23.35,23.67,22.69,22.96,194153
2012-04-25,23.46,23.65,22.87,23.14,225011
2012-04-26,23.39,23.96,22.99,23.37,191621
2012-04-27,23.37,23.74,23.00,23.26,171784
2012-05-02,23.78,23.97,23.17,23.52,235545
2012-05-03,23.67,24.51,23.56,24.00,229120
2012-05-04,24.00,24.66,23.99,24.36,243294
2012-05-07,24.20,25.78,24.12,25.15,456256
2012-05-08,25.05,25.70,24.72,25.02,325033
2012-05-09,24.88,24.88,24.45,24.67,180075
2012-05-10,24.60,24.90,24.18,24.37,120401
2012-05-11,24.50,24.55,24.11,24.11,123782
2012-05-14,24.58,24.58,23.95,24.00,149422
2012-05-15,23.73,23.88,23.08,23.49,119510
2012-05-16,23.65,23.65,23.09,23.15,104478
2012-05-17,23.36,23.56,23.16,23.43,110301
2012-05-18,23.43,23.45,22.73,22.92,123799
2012-05-21,23.20,23.20,22.80,23.00,99963
2012-05-22,23.47,24.17,22.15,23.53,183537
2012-05-23,23.65,23.84,23.00,23.24,151832
2012-05-24,23.30,23.31,23.09,23.16,66935
2012-05-25,23.23,23.37,23.07,23.22,161814
2012-05-28,23.16,23.27,22.76,23.26,128207
2012-05-29,23.26,23.70,23.18,23.60,299315
2012-05-30,23.56,23.79,23.39,23.50,199399
2012-05-31,23.50,24.41,23.40,23.85,342750
2012-06-01,24.30,24.32,23.58,23.66,202190
2012-06-04,23.36,23.37,22.95,22.96,208028
2012-06-05,22.75,23.14,22.58,22.93,93950
2012-06-06,22.90,23.13,22.70,22.91,92900
2012-06-07,23.20,23.87,23.00,23.14,187579
2012-06-08,23.60,23.60,22.79,22.94,87301
2012-06-11,22.91,23.59,22.75,23.58,188272
2012-06-12,23.44,23.53,22.87,23.23,129502
2012-06-13,23.36,23.79,23.30,23.65,258391
2012-06-14,23.50,24.50,23.45,23.88,397333
2012-06-15,23.80,24.07,23.60,23.80,216607
2012-06-18,23.90,25.20,23.80,24.56,686580
2012-06-19,24.54,24.76,24.11,24.28,216451
