Date,Open,High,Low,Close,Vol
2018-01-12,9.57,9.57,9.51,9.51,23500
2018-01-15,9.49,9.49,9.49,9.49,6693
2018-01-17,9.46,9.46,9.42,9.42,70000
2018-01-18,9.42,9.45,9.42,9.42,214100
2018-01-19,9.43,9.43,9.42,9.42,60500
2018-01-22,9.42,9.42,9.41,9.41,44000
2018-01-23,9.40,9.40,9.32,9.32,20100
2018-01-24,9.29,9.29,9.26,9.29,28500
2018-01-26,9.38,9.38,9.15,9.26,54800
2018-01-29,9.25,9.25,9.25,9.25,30000
2018-01-30,9.20,9.22,9.20,9.22,1201
2018-02-05,9.45,9.45,9.45,9.45,16000
2018-02-13,9.36,9.37,9.36,9.36,1500
2018-02-22,8.56,9.48,8.56,9.33,331900
2018-02-23,9.36,9.60,9.36,9.44,450660
2018-02-26,9.48,9.49,9.47,9.49,392800
2018-02-27,9.46,9.46,9.46,9.46,30300
2018-02-28,9.49,9.50,9.49,9.49,172680
2018-03-02,9.63,9.63,9.63,9.63,19400
2018-03-06,9.65,9.65,9.65,9.65,10000
2018-03-07,9.14,9.57,9.14,9.57,93900
2018-03-09,9.41,9.45,9.41,9.45,1600
2018-03-12,10.17,10.17,9.51,9.51,7400
2018-03-13,9.45,9.50,9.45,9.50,915
2018-03-20,9.40,9.40,9.40,9.40,20000
2018-03-21,9.48,9.48,9.44,9.45,374700
2018-03-22,9.46,9.47,9.46,9.47,586700
2018-03-23,9.48,9.50,9.48,9.50,963800
2018-03-26,9.50,9.50,9.50,9.50,20
2018-03-27,9.49,9.49,9.47,9.47,39500
2018-03-28,9.46,9.46,9.46,9.46,9300
2018-03-30,9.45,9.45,9.38,9.38,10400
2018-04-02,9.39,9.45,9.39,9.43,399200
2018-04-03,9.42,9.70,9.40,9.70,561300
2018-04-04,9.42,9.42,9.40,9.40,96800
2018-04-10,9.40,9.40,9.40,9.40,264201
2018-04-11,9.38,9.40,9.38,9.40,90500
2018-04-18,9.42,9.47,9.42,9.47,334701
2018-04-26,9.43,9.44,9.43,9.44,165600
2018-05-02,9.44,9.44,9.44,9.44,46541
2018-05-03,9.48,9.55,9.48,9.51,288590
2018-05-04,9.62,9.62,9.62,9.62,10000
2018-05-08,9.58,9.59,9.58,9.59,82000
2018-05-11,9.50,9.60,9.50,9.51,68800
2018-05-14,9.59,9.61,9.59,9.60,204600
2018-05-15,9.59,9.59,9.59,9.59,4952
2018-05-16,9.63,9.63,9.63,9.63,1400
2018-05-17,9.63,9.68,9.63,9.65,465093
2018-05-21,9.66,9.67,9.66,9.67,70041
2018-05-22,9.70,9.70,9.70,9.70,141
2018-05-24,9.79,9.79,9.79,9.79,1493
2018-05-29,9.76,9.76,9.76,9.76,30000
2018-05-31,9.77,9.77,9.71,9.71,236600
2018-06-01,9.75,9.75,9.75,9.75,87000
2018-06-04,9.77,9.78,9.77,9.78,33200
2018-06-06,9.78,9.79,9.78,9.79,367625
2018-06-07,9.79,9.80,9.79,9.80,234841
2018-06-08,9.79,9.79,9.79,9.79,10000
2018-06-11,9.78,9.78,9.78,9.78,50900
2018-06-13,9.77,9.77,9.77,9.77,50000
2018-06-14,9.78,9.78,9.78,9.78,200000
2018-06-15,9.72,9.72,9.72,9.72,20000
2018-06-19,9.72,9.73,9.66,9.73,180804
2018-06-20,9.72,9.76,9.72,9.74,170900
2018-06-21,9.79,9.79,9.76,9.79,208500
2018-06-22,9.79,9.86,9.79,9.81,379400
2018-06-25,9.82,9.84,9.81,9.83,199800
2018-06-26,9.83,9.86,9.83,9.85,354293
2018-06-27,9.83,9.83,9.81,9.82,351500
2018-06-28,9.83,9.83,9.81,9.82,419400
2018-06-29,9.81,9.87,9.81,9.87,1196300
2018-07-02,9.83,9.89,9.83,9.89,1376135
2018-07-03,9.91,9.91,9.85,9.87,923024
2018-07-04,9.85,9.85,9.85,9.85,296220
2018-07-05,9.86,9.89,9.86,9.89,603452
2018-07-06,9.85,9.93,9.85,9.89,309432
2018-07-09,9.86,9.86,9.82,9.82,106402
2018-07-10,9.82,9.84,9.82,9.82,127924
2018-07-11,9.84,9.90,9.84,9.89,601976
2018-07-12,9.88,9.88,9.87,9.87,543885
2018-07-13,9.87,9.87,9.87,9.87,59600
2018-07-16,9.88,9.93,9.88,9.89,300583
2018-07-17,9.89,9.90,9.89,9.89,314091
2018-07-18,9.89,9.91,9.89,9.91,465591
2018-07-20,9.91,9.91,9.89,9.89,30742
2018-07-23,9.86,9.89,9.86,9.89,145300
2018-07-24,9.88,9.88,9.83,9.84,119400
2018-07-25,9.84,9.86,9.84,9.84,223142
2018-07-26,9.85,9.85,9.85,9.85,33000
2018-07-30,9.84,9.85,9.84,9.84,60000
2018-08-02,9.84,9.86,9.83,9.85,297983
2018-08-03,9.84,9.85,9.84,9.85,293000
2018-08-06,9.85,9.85,9.82,9.82,33083
2018-08-07,9.84,9.85,9.84,9.84,291100
2018-08-08,9.84,9.86,9.84,9.84,95341
2018-08-09,9.82,9.84,9.82,9.84,28500
2018-08-13,9.84,9.85,9.84,9.85,205100
2018-08-14,9.88,9.88,9.86,9.86,261200
2018-08-15,9.85,9.90,9.85,9.89,535459
2018-08-16,9.89,9.89,9.89,9.89,9800
2018-08-17,9.89,9.89,9.89,9.89,102800
2018-08-20,9.90,9.93,9.90,9.93,459800
2018-08-21,9.92,9.92,9.88,9.92,28800
2018-08-23,9.92,9.92,9.92,9.92,10100
2018-08-27,9.88,9.91,9.88,9.91,19527
2018-08-29,9.89,9.89,9.89,9.89,159800
2018-08-31,9.91,9.91,9.91,9.91,13300
2018-09-03,9.86,9.92,9.86,9.92,1000
2018-09-04,9.89,9.90,9.89,9.90,232242
2018-09-05,9.90,9.93,9.90,9.93,446852
2018-09-06,9.91,9.91,9.91,9.91,20
2018-09-10,9.91,9.91,9.91,9.91,27200
2018-09-11,9.92,9.93,9.92,9.93,75717
2018-09-17,9.94,9.95,9.94,9.95,15800
2018-09-18,9.94,9.94,9.93,9.93,146500
2018-09-19,9.93,9.93,9.93,9.93,4952
2018-09-20,9.90,9.92,9.90,9.92,326100
2018-09-21,9.91,9.91,9.90,9.90,127600
2018-09-26,9.92,9.92,9.92,9.92,18000
2018-09-27,9.93,9.93,9.93,9.93,525052
2018-09-28,9.94,9.99,9.93,9.99,275244
2018-10-08,9.95,9.95,9.95,9.95,3102
2018-10-09,9.97,9.97,9.97,9.97,1000
2018-10-10,9.97,9.97,9.97,9.97,16200
2018-10-11,9.99,10.01,9.99,10.00,1042652
2018-10-12,10.01,10.01,9.99,9.99,747752
2018-10-15,10.01,10.03,10.01,10.03,331000
2018-10-16,10.03,10.08,10.02,10.08,962846
2018-10-17,10.08,10.10,10.06,10.09,734700
2018-10-18,10.08,10.16,10.08,10.13,4431327
2018-10-19,10.16,10.19,10.16,10.18,2451794
2018-10-23,9.51,9.62,9.51,9.62,1528560
2018-10-24,9.62,9.66,9.62,9.64,584011
2018-10-25,9.63,9.63,9.63,9.63,6658
2018-10-26,9.65,9.65,9.65,9.65,237200
2018-10-29,9.64,9.64,9.64,9.64,70000
2018-10-30,9.65,9.66,9.65,9.66,5100
2018-10-31,9.66,9.66,9.66,9.66,28600
2018-11-01,9.66,9.66,9.65,9.65,207600
2018-11-02,9.65,9.65,9.64,9.65,217100
2018-11-05,9.64,9.64,9.64,9.64,174717
2018-11-06,9.65,9.65,9.65,9.65,39700
2018-11-07,9.64,9.64,9.64,9.64,85
2018-11-08,9.67,9.67,9.65,9.65,20100
2018-11-13,9.61,9.61,9.61,9.61,100
2018-11-16,9.64,9.64,9.64,9.64,30193
2018-11-20,9.68,9.69,9.68,9.68,19800
2018-11-21,9.69,9.69,9.68,9.68,53900
2018-12-03,9.83,9.83,9.72,9.72,24000
2018-12-04,9.72,9.74,9.72,9.73,225800
2018-12-05,9.75,9.76,9.75,9.76,99900
2018-12-06,9.76,9.76,9.76,9.76,504
2018-12-13,9.76,9.76,9.72,9.72,10200
2018-12-14,9.75,9.78,9.75,9.78,117300
2018-12-20,9.75,9.75,9.74,9.74,28739
2018-12-25,9.77,9.78,9.77,9.78,224123
2018-12-26,9.71,9.71,9.71,9.71,100
2018-12-28,9.81,9.81,9.81,9.81,100
2019-01-04,9.74,9.76,9.74,9.76,147208
2019-01-07,9.78,9.78,9.72,9.72,212532
2019-01-08,9.78,9.80,9.78,9.79,185900
2019-01-09,9.82,9.83,9.75,9.75,100900
2019-01-10,9.75,9.83,9.75,9.83,60089
2019-01-11,9.80,9.84,9.80,9.83,70100
2019-01-14,9.84,9.84,9.80,9.80,21100
2019-01-15,9.84,9.84,9.84,9.84,39500
2019-01-18,9.87,9.88,9.87,9.87,44489
2019-01-21,9.87,9.87,9.82,9.82,66000
2019-01-22,9.87,9.87,9.87,9.87,24200
2019-01-24,9.80,9.80,9.80,9.80,100
2019-01-28,9.81,9.81,9.81,9.81,25
2019-01-31,9.87,9.87,9.87,9.87,49800
2019-02-01,9.88,9.88,9.88,9.88,10000
2019-02-11,9.88,9.90,9.88,9.89,169165
2019-02-12,9.88,9.88,9.88,9.88,58000
2019-02-13,9.90,9.91,9.90,9.91,70500
2019-02-14,9.91,9.91,9.91,9.91,50000
2019-02-15,9.92,9.92,9.92,9.92,8900
2019-02-19,9.81,9.81,9.81,9.81,105500
2019-02-20,9.80,9.85,9.80,9.83,32731
2019-02-21,9.87,9.87,9.87,9.87,13400
2019-02-22,9.87,9.88,9.84,9.84,110600
2019-02-25,9.81,9.81,9.60,9.60,200
2019-02-26,9.83,9.83,9.73,9.76,14294
2019-02-27,9.82,9.83,9.74,9.74,14341
2019-02-28,9.82,9.82,9.80,9.81,291332
2019-03-01,9.82,9.85,9.82,9.85,21494
2019-03-05,9.85,9.85,9.85,9.85,172832
2019-03-06,9.85,9.86,9.85,9.86,410734
2019-03-07,9.86,9.86,9.86,9.86,10000
2019-03-08,9.86,9.86,9.86,9.86,29000
2019-03-11,9.86,9.86,9.86,9.86,34857
2019-03-12,9.87,9.87,9.86,9.86,400
2019-03-13,9.84,9.87,9.84,9.87,50277
2019-03-14,9.87,9.88,9.87,9.88,31800
2019-03-15,9.87,9.88,9.87,9.88,981
2019-03-18,9.87,9.87,9.87,9.87,60200
2019-03-19,9.88,9.88,9.88,9.88,38700
2019-03-20,9.81,9.81,9.81,9.81,5035
2019-03-25,9.89,9.89,9.89,9.89,67800
2019-03-26,9.93,9.94,9.93,9.94,162000
2019-03-29,9.94,9.94,9.85,9.85,120465
2019-04-01,9.88,9.94,9.88,9.90,99100
2019-04-02,9.94,9.94,9.94,9.94,400
2019-04-03,9.89,9.89,9.89,9.89,100
2019-04-04,9.93,9.93,9.93,9.93,33700
2019-04-09,9.93,9.93,9.93,9.93,21100
2019-04-10,9.94,9.94,9.94,9.94,5000
2019-04-11,9.91,9.91,9.91,9.91,105
2019-04-15,9.94,9.95,9.94,9.95,68000
2019-04-16,9.93,9.93,9.93,9.93,34325
2019-04-19,9.94,9.94,9.94,9.94,45311
2019-04-22,9.91,9.91,9.91,9.91,10000
2019-04-24,9.89,9.89,9.89,9.89,2
2019-05-13,9.92,9.92,9.92,9.92,3
2019-05-16,9.93,9.93,9.93,9.93,10000
2019-05-17,9.95,9.96,9.95,9.96,83700
2019-05-21,9.97,9.97,9.97,9.97,208703
2019-05-22,9.98,9.98,9.98,9.98,6600
2019-05-29,9.99,9.99,9.99,9.99,12800
2019-06-05,10.00,10.00,10.00,10.00,18000
2019-06-11,10.04,10.04,10.04,10.04,66387
2019-06-24,10.04,10.04,10.04,10.04,185603
2019-06-28,10.05,10.05,10.05,10.05,98600
2019-07-08,10.04,10.04,10.04,10.04,1247
2019-07-15,10.05,10.05,10.05,10.05,10000
2019-07-16,10.09,10.09,10.09,10.09,17800
2019-07-17,10.09,10.09,10.09,10.09,92000
2019-07-19,10.10,10.10,10.10,10.10,22100
2019-08-08,10.15,10.15,10.15,10.15,116649
2019-08-09,10.16,10.16,10.16,10.16,59300
2019-08-12,10.16,10.16,10.16,10.16,1000
2019-08-14,10.19,10.19,10.19,10.19,277
2019-08-15,10.21,10.21,10.21,10.21,52953
2019-08-19,10.20,10.20,10.20,10.20,100
2019-08-27,10.23,10.23,10.23,10.23,89700
2019-08-28,10.23,10.24,10.23,10.24,242955
2019-09-10,10.29,10.29,10.29,10.29,43055
2019-09-12,10.23,10.23,10.23,10.23,76
2019-09-17,10.30,10.30,10.30,10.30,3200
2019-10-11,10.30,10.30,10.30,10.30,2000
2019-10-16,10.25,10.25,10.25,10.25,14155
2019-10-17,10.30,10.35,10.30,10.35,310155
2019-10-18,10.35,10.35,10.35,10.35,10155
2019-11-13,10.33,10.33,10.33,10.33,5
2019-11-14,10.39,10.39,10.39,10.39,10200
2019-11-15,10.38,10.39,10.38,10.39,32966
2019-11-20,10.40,10.40,10.40,10.40,300000
2019-11-21,10.40,10.40,10.40,10.40,42293
2019-12-02,10.42,10.42,10.42,10.42,99700
2019-12-03,10.42,10.42,10.42,10.42,73241
2020-01-02,9.48,9.48,9.48,9.48,149134
2020-01-06,9.91,9.91,9.91,9.91,114294
2020-02-03,9.83,9.83,9.83,9.83,1247
2020-02-04,9.90,10.01,9.90,10.01,39547
2020-02-05,10.01,10.02,10.01,10.02,91023
2020-02-06,10.03,10.03,10.03,10.03,1100
2020-02-07,10.05,10.05,10.05,10.05,50000
2020-02-14,10.10,10.10,10.10,10.10,44743
2020-02-17,10.11,10.11,10.10,10.11,148730
2020-02-19,10.13,10.13,10.12,10.12,33061
2020-02-21,10.12,10.12,10.12,10.12,52518
2020-02-24,10.08,10.12,10.08,10.12,30361
2020-02-26,10.12,10.12,10.12,10.12,4800
2020-02-27,10.10,10.10,10.10,10.10,34
2020-03-03,10.10,10.10,10.10,10.10,50
2020-03-06,10.11,10.11,10.11,10.11,3901
2020-03-09,10.11,10.11,10.11,10.11,1247
2020-03-16,10.17,10.17,10.17,10.17,12700
2020-04-03,10.16,10.16,10.16,10.16,28000
2020-04-07,10.06,10.06,10.06,10.06,5
2020-04-14,10.20,10.20,10.20,10.20,39194
2020-04-15,10.22,10.22,10.22,10.22,92852
2020-04-20,10.23,10.23,10.23,10.23,881
2020-04-21,10.25,10.25,10.25,10.25,30147
2020-04-29,10.27,10.27,10.27,10.27,133000
2020-04-30,10.02,10.28,10.02,10.28,200
2020-05-14,10.11,10.11,10.11,10.11,38500
2020-05-15,10.24,10.25,10.24,10.24,8000
2020-06-10,10.10,10.10,10.10,10.10,20
2020-06-11,10.24,10.24,10.12,10.12,46200
2020-06-12,10.24,10.24,10.24,10.24,19000
2020-06-22,10.23,10.23,10.23,10.23,100
2020-06-24,10.20,10.20,10.17,10.17,20447
2020-07-03,10.11,10.11,10.11,10.11,100
2020-07-06,10.23,10.23,10.10,10.10,6400
2020-07-07,10.18,10.18,10.18,10.18,14
2020-07-13,10.00,10.00,10.00,10.00,100
2020-07-21,10.24,10.24,10.23,10.23,380000
2020-07-22,10.23,10.23,10.23,10.23,142532
2020-07-29,10.06,10.06,10.06,10.06,1247
2020-08-13,10.19,10.19,10.17,10.17,36100
2020-08-20,10.13,10.13,10.13,10.13,100
2020-08-26,10.14,10.14,10.14,10.14,30700
2020-08-27,10.15,10.15,10.15,10.15,25000
2020-09-01,10.13,10.13,10.10,10.13,137700
2020-09-03,10.13,10.13,10.10,10.10,24100
2020-09-08,10.13,10.13,10.13,10.13,20000
