Date,Open,High,Low,Close,Vol
2012-04-18,13.00,13.15,12.93,13.02,539994
2012-04-19,13.03,13.17,12.89,12.97,500200
2012-04-20,12.90,13.07,12.81,12.97,1014002
2012-04-23,12.81,13.15,12.81,12.98,1262900
2012-04-24,12.80,13.04,12.37,13.02,992473
2012-04-25,12.98,13.12,12.83,13.01,823279
2012-04-26,12.86,13.14,12.73,13.00,586137
2012-04-27,13.09,13.09,12.83,12.95,388902
2012-05-02,12.95,13.17,12.62,13.01,657765
2012-05-03,12.82,13.07,12.81,12.95,221631
2012-05-04,12.96,13.00,12.82,12.92,314487
2012-05-08,12.97,12.97,12.66,12.84,895337
2012-05-09,12.70,12.70,12.48,12.51,288122
2012-05-10,12.51,12.66,12.51,12.66,443999
2012-05-11,12.66,12.72,12.54,12.65,244900
2012-05-14,12.79,12.92,12.65,12.81,660765
2012-05-15,12.76,12.82,12.67,12.80,329120
2012-05-16,12.80,12.87,12.60,12.75,94214
2012-05-17,12.75,12.84,12.52,12.76,245766
2012-05-18,12.61,12.79,12.56,12.68,334967
2012-05-21,12.60,12.69,12.23,12.34,101500
2012-05-22,12.56,12.56,12.35,12.53,135641
2012-05-23,12.48,12.56,12.30,12.46,196298
2012-05-24,12.44,12.44,11.98,12.00,204700
2012-05-25,12.10,12.15,11.96,12.08,139717
2012-05-28,12.18,12.18,11.80,12.10,115403
2012-05-29,12.02,12.37,11.97,12.27,251318
2012-05-30,12.31,12.32,12.02,12.12,212998
2012-05-31,12.12,12.16,11.98,12.02,125828
2012-06-01,12.15,12.18,12.00,12.00,245300
2012-06-04,11.98,12.00,11.45,11.76,355647
2012-06-05,11.73,12.10,11.20,12.05,815809
2012-06-06,11.94,11.96,11.71,11.88,281298
2012-06-07,11.94,11.94,11.40,11.80,123138
2012-06-08,11.84,11.90,11.71,11.89,220558
2012-06-11,11.92,11.94,11.77,11.89,220170
2012-06-12,11.90,11.96,11.51,11.96,228397
2012-06-13,11.89,11.90,11.74,11.88,291945
2012-06-14,11.88,11.94,11.68,11.86,225774
2012-06-15,11.84,11.88,11.63,11.88,364936
2012-06-19,11.93,11.93,11.60,11.80,456158
2012-06-20,11.80,11.92,11.66,11.84,215257
2012-06-21,11.56,11.89,11.13,11.89,760228
2012-06-25,11.71,11.81,11.50,11.55,391859
2012-06-26,11.55,11.55,11.29,11.45,315449
2012-06-27,11.28,11.43,11.25,11.30,209989
2012-06-28,11.32,11.32,11.11,11.21,126502
2012-06-29,11.24,11.28,11.13,11.24,311325
2012-07-02,11.24,11.24,10.12,10.49,815460
2012-07-03,10.30,10.58,10.24,10.40,807738
2012-07-04,10.34,10.60,9.88,10.30,7158103
2012-07-05,10.00,10.08,9.67,9.80,4317945
2012-07-06,9.78,10.47,9.64,10.30,13231046
2012-07-09,10.18,10.53,9.92,10.12,8073427
2012-07-10,10.00,10.15,9.70,9.98,3996415
2012-07-11,9.90,10.28,9.82,10.05,9452856
2012-07-12,10.02,10.15,9.82,9.99,6362461
2012-07-13,9.92,10.08,9.72,9.87,3846900
2012-07-16,9.84,9.90,8.89,9.00,4795518
2012-07-17,8.90,8.94,8.23,8.59,3867618
2012-07-18,8.56,8.57,8.25,8.37,2778250
2012-07-19,8.35,8.67,8.35,8.55,2357081
2012-07-20,8.55,8.57,8.48,8.54,1667891
2012-07-23,8.41,8.49,8.33,8.44,897878
2012-07-24,8.36,8.50,8.34,8.39,1195472
2012-07-25,8.40,8.47,8.35,8.40,1076807
2012-07-26,8.32,8.43,7.85,7.90,2623203
2012-07-27,7.91,7.99,7.55,7.71,3150379
2012-07-30,7.75,7.76,7.50,7.53,1762469
2012-07-31,7.54,7.59,7.29,7.51,1561259
2012-08-01,7.51,7.88,7.50,7.85,2651538
2012-08-02,7.79,7.90,7.66,7.72,1429743
2012-08-03,7.79,8.04,7.68,7.91,2652220
2012-08-06,7.84,8.10,7.77,8.07,2711954
2012-08-07,8.14,8.15,7.98,8.07,1789325
2012-08-08,8.03,8.10,7.96,8.01,1311567
2012-08-09,7.98,8.10,7.90,8.07,1512125
2012-08-10,8.05,8.06,7.92,7.93,1408000
2012-08-13,7.93,8.05,7.68,7.69,1138846
2012-08-14,7.64,7.73,7.48,7.71,1305222
2012-08-15,7.70,7.85,7.58,7.79,1979429
2012-08-16,7.68,7.84,7.66,7.69,1245622
2012-08-17,7.61,7.78,7.61,7.74,892771
2012-08-20,7.69,8.09,7.60,8.00,2082383
2012-08-21,7.97,8.10,7.90,8.05,2201248
2012-08-22,7.98,8.11,7.88,7.92,1591902
2012-08-23,7.86,8.15,7.85,8.10,1834621
2012-08-24,8.10,8.10,7.89,7.97,1257254
2012-08-27,7.93,7.93,7.61,7.65,965282
2012-08-28,7.71,7.80,7.62,7.66,750629
2012-08-29,7.68,7.84,7.62,7.73,1866416
2012-08-30,7.68,7.76,7.42,7.50,1394813
2012-08-31,7.50,7.58,7.40,7.52,1002140
2012-09-03,7.47,7.74,7.47,7.62,1806840
2012-09-04,7.62,7.67,7.51,7.54,1101388
2012-09-05,7.50,7.69,7.49,7.65,1508458
2012-09-06,7.68,8.35,7.68,8.08,4271765
2012-09-07,8.11,8.38,8.00,8.24,4407125
2012-09-10,8.26,8.38,8.20,8.36,2819300
2012-09-11,8.36,8.37,8.23,8.31,1493611
2012-09-12,8.33,8.49,8.32,8.41,2450456
2012-09-13,8.48,8.55,8.00,8.00,3183386
2012-09-14,8.08,8.19,7.98,8.07,2098371
2012-09-17,8.02,8.09,7.82,7.82,1462998
2012-09-18,7.84,7.84,7.61,7.67,1162838
2012-09-19,7.72,7.81,7.67,7.78,678588
2012-09-20,7.71,7.83,7.45,7.48,1002991
2012-09-21,7.41,7.53,7.40,7.42,726284
2012-09-24,7.42,7.54,7.30,7.49,848773
2012-09-25,7.42,7.51,7.34,7.40,651650
2012-09-26,7.39,7.43,7.06,7.08,1074990
2012-09-27,7.09,7.43,7.07,7.23,985592
2012-09-28,7.23,7.37,7.20,7.36,900165
2012-10-08,7.29,7.45,7.17,7.37,781442
2012-10-09,7.39,7.62,7.38,7.59,1069075
2012-10-10,7.53,7.71,7.53,7.66,901253
2012-10-11,7.65,7.65,7.51,7.55,917465
2012-10-12,7.59,7.70,7.49,7.53,692008
2012-10-15,7.55,7.55,7.27,7.35,652647
2012-10-16,7.44,7.54,7.34,7.47,791678
2012-10-17,7.48,7.62,7.42,7.55,958699
2012-10-18,7.53,7.68,7.53,7.64,1025947
2012-10-19,7.65,7.69,7.56,7.59,724700
2012-10-22,7.56,7.60,7.42,7.59,725825
2012-10-23,7.57,7.64,7.54,7.56,723395
2012-10-24,7.50,7.64,7.50,7.64,559837
2012-10-25,7.64,7.66,7.50,7.50,870046
2012-10-26,7.36,7.49,7.17,7.20,1095566
2012-10-29,7.15,7.45,7.10,7.24,718579
2012-10-30,7.28,7.31,7.09,7.15,793970
2012-10-31,7.12,7.24,7.11,7.24,614208
2012-11-01,7.24,7.43,7.22,7.41,852915
2012-11-02,7.41,7.47,7.32,7.46,515933
2012-11-05,7.40,7.66,7.40,7.63,1454186
2012-11-06,7.46,8.39,7.35,8.39,9645375
2012-11-07,8.68,8.68,8.15,8.20,10497306
2012-11-08,8.03,8.36,7.72,8.26,6618736
2012-11-09,8.10,8.90,7.90,8.58,8158602
2012-11-12,8.48,9.22,8.40,8.75,8790561
2012-11-13,8.62,8.74,8.25,8.27,5099608
2012-11-14,8.22,8.56,8.08,8.50,4760959
2012-11-15,8.36,8.44,7.93,8.00,3192768
2012-11-16,7.96,8.16,7.74,8.04,2504485
2012-11-19,8.09,8.27,7.97,8.27,2651170
2012-11-20,8.28,8.38,8.10,8.14,1891736
2012-11-21,8.01,8.27,7.88,8.27,2317986
2012-11-22,8.23,8.62,8.10,8.56,4212014
2012-11-23,8.47,8.65,8.40,8.50,3093045
2012-11-26,8.54,8.77,8.13,8.13,2390805
2012-11-27,8.00,8.12,7.52,7.57,2325115
2012-11-28,7.38,7.55,7.38,7.42,896477
2012-11-29,7.38,7.58,7.23,7.24,1127422
2012-11-30,7.24,7.40,7.14,7.33,862955
2012-12-03,7.45,7.45,6.71,6.75,1606241
2012-12-04,6.72,6.75,6.10,6.56,1895224
2012-12-05,6.36,6.85,6.36,6.76,1713899
2012-12-06,6.76,6.88,6.63,6.84,1359336
2012-12-07,6.71,7.16,6.71,7.12,2003862
2012-12-10,7.15,7.55,6.99,7.35,2407730
2012-12-11,7.23,7.35,7.15,7.20,1580256
2012-12-12,7.15,7.25,7.12,7.23,991839
2012-12-13,7.23,7.23,6.99,6.99,1007911
2012-12-14,6.93,7.37,6.90,7.28,1441466
2012-12-17,7.34,7.47,7.28,7.31,1723918
2012-12-18,7.34,7.42,7.23,7.26,1118150
2012-12-19,7.21,7.30,7.17,7.25,1148451
2012-12-20,7.22,7.24,7.02,7.13,1176298
2012-12-21,7.19,7.19,7.06,7.14,922647
2012-12-24,7.14,7.37,7.07,7.30,1191945
2012-12-25,7.26,7.62,7.26,7.55,2501567
2012-12-26,7.55,7.99,7.49,7.95,2735425
2012-12-27,7.86,8.23,7.70,8.22,3301226
2012-12-28,8.15,8.26,8.00,8.08,2008276
2012-12-31,8.10,8.12,7.92,7.94,1462364
2013-01-04,8.08,8.08,7.80,7.81,1066907
2013-01-07,7.81,7.95,7.80,7.94,1609947
2013-01-08,7.94,8.08,7.90,8.00,1723558
2013-01-09,8.00,8.14,7.96,8.04,1482397
2013-01-10,8.01,8.19,7.88,7.97,1239052
2013-01-11,7.98,8.06,7.71,7.72,1353137
2013-01-14,7.72,8.02,7.65,7.98,1822507
2013-01-15,7.98,8.27,7.92,8.25,2424549
2013-01-16,8.26,9.08,8.18,9.08,10958037
2013-01-17,9.10,9.88,8.77,9.31,10200992
2013-01-18,9.20,9.41,8.90,9.32,5316044
2013-01-21,9.25,10.19,9.07,9.80,5756639
2013-01-22,9.70,10.00,9.52,9.59,4805490
2013-01-23,9.52,9.95,9.00,9.44,4591762
2013-01-24,9.40,9.78,9.08,9.69,3923070
2013-01-25,9.43,9.49,9.15,9.20,1649525
2013-01-28,9.13,9.51,9.00,9.44,2585287
2013-01-29,9.49,9.77,9.20,9.58,2847907
2013-01-30,9.42,9.72,9.41,9.42,1679237
2013-01-31,9.35,9.59,9.19,9.37,2526592
2013-02-01,9.38,9.70,9.37,9.62,3904033
2013-02-04,9.71,10.28,9.56,10.15,4716614
2013-02-05,10.14,10.39,9.90,10.24,3398245
2013-02-06,10.24,10.30,10.01,10.20,2385804
2013-02-07,10.05,10.36,10.05,10.36,2725730
2013-02-08,10.32,10.56,10.18,10.42,2107094
2013-02-18,10.43,10.97,10.43,10.86,3089240
2013-02-19,10.86,10.92,10.45,10.59,2593261
2013-02-20,10.59,10.82,10.49,10.72,1633627
2013-02-21,10.68,10.70,10.12,10.46,1454997
2013-02-22,10.40,10.67,10.25,10.43,1087449
2013-02-25,10.44,11.01,10.44,10.85,3999264
2013-02-26,10.76,11.48,10.72,10.84,3557229
2013-02-27,10.88,11.40,10.72,11.36,4061192
2013-02-28,11.00,11.60,10.86,11.23,6500574
2013-03-01,11.18,11.27,11.00,11.19,4142767
2013-03-04,11.25,11.50,10.95,11.20,3465682
2013-03-05,11.18,11.60,10.95,11.26,3591600
2013-03-06,11.38,12.39,11.13,11.90,5814850
2013-03-07,11.78,12.08,11.51,11.85,2666914
2013-03-08,11.82,12.07,11.70,11.92,2960443
2013-03-11,11.93,12.23,11.75,12.09,3374795
2013-03-12,12.10,12.38,11.60,11.85,2862160
2013-03-13,11.98,11.98,10.88,11.18,3938650
2013-03-14,11.26,11.50,10.81,11.20,2901501
2013-03-15,11.20,11.50,11.00,11.26,2397371
2013-03-18,11.20,11.26,11.02,11.08,1138939
2013-03-19,11.09,11.21,10.81,11.00,899912
2013-03-20,11.10,11.49,11.08,11.21,2467247
2013-03-21,11.22,11.44,11.20,11.44,2307794
2013-03-22,11.44,11.53,11.34,11.38,1306026
2013-03-25,11.49,11.49,11.10,11.28,1424706
2013-03-26,11.20,11.37,11.16,11.20,732698
2013-03-27,11.20,11.28,10.88,11.18,1609682
2013-03-28,11.01,11.03,10.60,10.80,1415525
2013-03-29,10.81,11.29,10.80,11.19,3226001
2013-04-01,11.23,11.29,11.05,11.26,740009
2013-04-02,11.26,11.60,11.18,11.55,2554197
2013-04-03,11.54,11.98,11.34,11.70,2335122
2013-04-08,11.58,11.96,11.39,11.93,987904
2013-04-09,11.97,12.18,11.81,12.10,1604380
2013-04-10,12.09,12.11,11.68,11.78,953619
2013-04-11,11.70,11.88,11.64,11.71,557489
2013-04-12,11.60,11.84,11.50,11.70,612377
2013-04-15,11.70,11.80,11.50,11.60,392560
2013-04-16,11.51,11.70,11.01,11.66,1095227
2013-04-17,11.67,12.05,10.49,11.90,1989073
2013-04-18,11.78,11.97,11.66,11.70,772841
2013-04-19,11.70,11.99,11.70,11.85,1018620
2013-04-22,11.90,12.09,11.70,11.93,1465189
2013-04-23,11.95,12.19,11.87,11.97,1822692
2013-04-24,12.06,12.69,11.95,12.54,6143011
2013-04-25,12.58,13.14,12.49,13.04,9206110
2013-04-26,12.75,12.87,12.35,12.59,4471277
2013-05-02,6.24,6.39,5.90,6.24,5140627
2013-05-03,6.24,6.52,6.11,6.39,6887084
2013-05-06,6.40,6.56,6.26,6.50,8478763
2013-05-07,6.48,6.57,6.40,6.48,4932651
2013-05-08,6.50,6.67,6.47,6.52,6388339
2013-05-09,6.43,6.60,6.38,6.60,8160272
2013-05-10,6.63,6.82,6.54,6.77,13749520
2013-05-13,6.76,6.76,6.48,6.65,9902186
2013-05-14,6.52,6.68,6.36,6.49,7069857
2013-05-15,7.14,7.14,7.14,7.14,8191843
2013-05-16,7.50,7.85,7.10,7.43,56317672
2013-05-17,7.25,7.81,7.16,7.66,42272030
2013-05-20,7.52,8.43,7.50,8.43,47447071
2013-05-21,8.51,9.11,8.48,8.70,54482532
2013-05-22,8.77,8.85,8.10,8.29,41647366
2013-05-23,8.29,8.36,7.88,8.13,27785759
2013-05-24,8.10,8.33,7.97,8.27,23078234
2013-05-27,8.25,8.25,8.03,8.10,17930201
2013-05-28,7.75,7.75,7.30,7.38,32705823
2013-05-29,7.30,7.61,7.28,7.56,21971871
2013-05-30,7.50,7.64,7.42,7.45,14500369
2013-05-31,7.45,7.56,7.34,7.46,15784487
2013-06-03,7.40,7.46,7.05,7.34,14724325
2013-06-04,7.32,7.41,7.11,7.41,9650592
2013-06-05,7.35,7.46,7.19,7.39,10790573
2013-06-06,7.41,7.50,6.88,6.88,17611683
2013-06-07,6.83,6.88,6.49,6.60,12140702
2013-06-13,6.50,6.50,6.10,6.15,11865366
2013-06-14,6.21,6.37,6.16,6.31,11380906
2013-06-17,6.31,6.34,6.08,6.26,8885488
2013-06-18,6.23,6.36,6.15,6.34,7317569
2013-06-19,6.28,6.69,6.19,6.62,18992647
2013-06-20,6.53,6.57,6.20,6.22,10493632
2013-06-21,6.00,6.40,5.88,6.23,10900060
2013-06-24,6.18,6.24,5.61,5.61,9117142
2013-06-25,5.46,5.67,5.11,5.61,10166783
2013-06-26,5.55,6.17,5.54,6.17,15582526
2013-06-27,6.33,6.49,6.05,6.17,25110595
2013-06-28,6.00,6.58,5.80,6.49,25807320
2013-07-01,6.57,6.93,6.43,6.77,28425853
2013-07-02,7.00,7.21,6.84,6.89,31468898
2013-07-03,6.73,7.30,6.61,7.17,30722674
2013-07-04,7.01,7.13,6.82,6.98,21101534
2013-07-05,6.86,6.86,6.54,6.56,31370324
2013-07-08,6.21,6.23,5.90,5.90,20180531
2013-07-09,5.84,6.09,5.70,6.02,13937245
2013-07-10,5.96,6.18,5.90,6.13,12923868
2013-07-11,6.10,6.32,6.06,6.20,14959831
2013-07-12,6.21,6.57,6.16,6.29,19235744
2013-07-15,6.28,6.55,6.28,6.42,16235611
2013-07-16,6.45,6.87,6.37,6.85,22772715
2013-07-17,6.80,6.97,6.52,6.74,26669532
2013-07-18,6.58,6.94,6.50,6.66,41407320
2013-07-19,6.50,6.64,6.22,6.23,28967734
2013-07-22,6.10,6.41,5.99,6.40,13701160
2013-07-23,6.41,7.04,6.35,7.04,32645799
2013-07-24,7.27,7.74,7.15,7.74,65238133
2013-07-25,7.98,8.19,7.44,7.62,74245564
2013-07-26,7.32,8.18,7.15,7.98,88934530
2013-07-29,7.60,7.65,7.18,7.18,63579591
2013-07-30,7.00,7.18,6.47,6.98,48286987
2013-07-31,6.89,7.07,6.71,6.85,30858840
2013-08-01,6.76,7.14,6.66,7.11,34966190
2013-08-02,7.12,7.49,7.02,7.31,47907089
2013-08-05,7.30,7.42,7.16,7.27,30666385
2013-08-06,7.27,7.55,7.21,7.36,41086650
2013-08-07,7.22,7.28,7.01,7.07,33124147
2013-08-08,7.05,7.19,7.01,7.18,18578298
2013-08-09,7.18,7.25,7.02,7.11,19908420
2013-08-12,7.12,7.17,6.93,7.06,21904637
2013-08-13,7.07,7.34,6.96,7.23,32992576
2013-08-14,7.23,7.23,7.06,7.10,18975687
2013-08-15,7.09,7.17,7.01,7.05,17384450
2013-08-16,6.95,7.05,6.35,6.45,30311934
2013-08-19,6.40,6.62,6.32,6.59,12553112
2013-08-20,6.60,6.71,6.51,6.54,14330775
2013-08-21,6.52,6.66,6.42,6.65,12906481
2013-08-22,6.61,6.74,6.57,6.68,12529202
2013-08-23,6.66,6.83,6.56,6.78,17371731
2013-08-26,6.74,6.95,6.67,6.93,19504159
2013-08-27,6.90,7.07,6.75,7.03,23109819
2013-08-28,6.94,7.00,6.75,6.76,18681165
2013-08-29,6.71,7.09,6.71,7.01,22217983
2013-08-30,6.95,6.96,6.49,6.50,22354923
2013-09-02,6.49,6.79,6.38,6.71,13757108
2013-09-03,6.69,6.90,6.67,6.81,11242356
2013-09-04,6.81,7.08,6.76,7.04,28708365
2013-09-05,6.99,7.69,6.92,7.33,54259395
2013-09-06,7.33,7.95,7.08,7.62,69620068
2013-09-09,7.50,7.73,7.37,7.51,42063550
2013-09-10,7.50,7.61,7.23,7.38,29932557
2013-09-11,7.31,7.31,7.00,7.13,24939115
2013-09-12,7.14,7.35,7.13,7.17,18874208
2013-09-13,7.17,7.26,7.00,7.18,15849288
2013-09-16,7.20,7.53,7.10,7.42,26049687
2013-09-17,7.35,7.45,7.06,7.11,16887376
2013-09-18,7.07,7.37,7.07,7.32,14607723
2013-09-23,7.30,7.45,7.18,7.41,20234772
2013-09-24,7.38,7.93,7.32,7.79,44386208
2013-09-25,7.72,7.77,7.44,7.48,27825469
2013-09-26,7.45,7.67,7.20,7.24,19420029
2013-09-27,7.24,7.40,7.17,7.35,12036304
2013-09-30,7.30,8.09,7.27,7.81,46300077
2013-10-08,7.81,8.18,7.68,8.10,36533501
2013-10-09,8.03,8.29,7.96,8.04,35700169
2013-10-10,8.05,8.63,7.93,8.41,45924857
2013-10-11,8.44,8.54,8.18,8.38,29396942
2013-10-14,8.33,8.52,8.20,8.39,26282662
2013-10-15,8.36,8.38,8.04,8.21,26749073
2013-10-16,8.15,8.17,7.39,7.46,29500626
2013-10-17,7.57,7.82,7.43,7.51,20905094
2013-10-18,7.47,7.63,7.45,7.62,10988301
2013-10-21,7.64,7.88,7.60,7.85,14988703
2013-10-22,7.86,7.91,7.50,7.59,18996428
2013-10-23,7.54,7.63,7.07,7.12,26912178
2013-10-24,7.06,7.41,7.04,7.20,16401864
2013-10-25,7.20,7.33,7.02,7.13,14710225
2013-10-28,7.15,7.36,7.08,7.23,12223605
2013-10-29,7.25,7.38,6.75,7.03,20179176
2013-10-30,6.98,7.19,6.90,7.15,10210583
2013-10-31,7.04,7.12,6.94,6.97,7679826
2013-11-01,6.98,7.03,6.81,6.95,5742249
2013-11-04,7.08,7.64,7.08,7.18,24677814
2013-11-05,7.10,7.23,7.03,7.18,13197579
2013-11-06,7.13,7.25,7.07,7.12,10228712
2013-11-07,7.08,7.14,6.88,6.89,7667380
2013-11-08,6.79,6.86,6.44,6.50,12276174
2013-11-11,6.51,6.58,6.44,6.53,4514509
2013-11-12,6.54,6.68,6.53,6.66,7184931
2013-11-13,6.65,6.68,6.29,6.29,8005839
2013-11-14,6.26,6.42,6.19,6.38,7646693
2013-11-15,6.38,6.77,6.34,6.66,12885199
2013-11-18,7.33,7.33,7.33,7.33,7932402
2013-11-19,8.06,8.06,7.80,7.80,32116080
2013-11-20,7.50,7.99,7.32,7.78,67006117
2013-11-21,7.51,7.72,7.43,7.49,34036022
2013-11-22,7.45,7.56,7.27,7.28,23653815
2013-11-25,7.20,7.35,7.11,7.23,15335665
2013-11-26,7.19,7.42,7.18,7.35,16012472
2013-11-27,7.30,7.37,7.18,7.34,15166525
2013-11-28,7.37,7.46,7.30,7.31,16714176
2013-11-29,7.32,7.40,7.22,7.34,16020877
2013-12-02,7.05,7.10,6.61,6.61,24691033
2013-12-03,6.41,6.73,6.40,6.70,10907853
2013-12-04,6.66,6.88,6.61,6.77,11519645
2013-12-05,6.74,6.80,6.71,6.73,6929621
2013-12-06,6.72,6.75,6.66,6.69,5506961
2013-12-09,6.73,6.81,6.69,6.79,5821096
2013-12-10,6.80,6.83,6.69,6.76,6666904
2013-12-11,6.77,6.77,6.53,6.60,7758660
2013-12-12,6.58,6.71,6.58,6.64,4998580
2013-12-13,6.64,6.71,6.51,6.67,4461543
2013-12-16,6.66,6.80,6.66,6.68,7732277
2013-12-17,6.72,6.76,6.63,6.63,4852259
2013-12-18,6.63,6.75,6.59,6.71,6193769
2013-12-19,6.74,6.79,6.62,6.65,5743678
2013-12-20,6.61,6.74,6.53,6.54,5742042
2013-12-23,6.60,6.75,6.34,6.67,7624359
2013-12-24,6.74,6.74,6.61,6.70,7366410
2013-12-25,6.70,6.73,6.56,6.72,7119559
2013-12-26,6.70,6.70,6.43,6.44,6361312
2013-12-27,6.43,6.63,6.41,6.57,6467327
2013-12-30,6.62,6.66,6.56,6.58,4584663
2013-12-31,6.57,6.59,6.46,6.56,3736290
2014-01-02,6.55,6.59,6.51,6.58,3983518
2014-01-03,6.55,6.84,6.53,6.84,18649746
2014-01-06,6.81,6.82,6.51,6.54,9928958
2014-01-07,6.43,6.59,6.41,6.55,5191787
2014-01-08,6.53,6.64,6.50,6.58,5103507
2014-01-09,6.55,6.84,6.55,6.65,12851529
2014-01-10,6.61,6.61,6.37,6.43,8418121
2014-01-13,6.41,6.58,6.23,6.48,9199989
2014-01-14,6.41,6.50,6.28,6.50,6043769
2014-01-15,6.45,6.72,6.45,6.64,8828339
2014-01-16,6.65,6.68,6.53,6.55,6818349
2014-01-17,6.52,6.80,6.41,6.70,13177271
2014-01-20,6.73,6.98,6.69,6.95,23383747
2014-01-21,6.90,7.28,6.85,7.15,24954775
2014-01-22,7.14,7.24,7.02,7.16,22143510
2014-01-23,7.17,7.45,7.11,7.28,27318255
2014-01-24,7.30,7.40,7.17,7.26,21650380
2014-01-27,7.20,7.23,7.00,7.08,15577597
2014-01-28,7.06,7.22,7.02,7.19,11254272
2014-01-29,7.20,7.41,7.13,7.34,16334107
2014-01-30,7.29,7.34,7.11,7.11,11238874
2014-02-07,7.00,7.18,6.92,7.17,10954145
2014-02-10,7.17,7.68,7.14,7.59,28095169
2014-02-11,7.63,7.91,7.40,7.78,36398038
2014-02-12,7.70,7.83,7.56,7.76,20857969
2014-02-13,7.78,7.87,7.47,7.48,20693926
2014-02-14,7.42,7.64,7.40,7.61,15491146
2014-02-17,7.68,7.94,7.60,7.86,25176612
2014-02-18,7.81,7.93,7.69,7.78,21182449
2014-02-19,7.78,7.85,7.60,7.68,17516704
2014-02-20,7.71,7.76,7.39,7.45,15859910
2014-02-21,7.45,7.64,7.39,7.51,11342031
2014-02-24,7.50,7.83,7.28,7.79,22978795
2014-02-25,7.77,8.19,7.37,7.48,34193335
2014-02-26,7.29,7.48,7.10,7.46,14964047
2014-02-27,7.46,8.10,7.46,7.64,26495741
2014-02-28,7.50,7.70,7.31,7.70,15287593
2014-03-03,7.72,8.00,7.66,7.95,20932718
2014-03-04,7.84,8.25,7.79,8.18,34472546
2014-03-05,8.13,8.19,7.95,7.98,19717323
2014-03-06,7.93,7.99,7.75,7.88,13538318
2014-03-07,7.90,8.15,7.85,7.90,16428981
2014-03-10,7.82,7.82,7.32,7.35,16299141
2014-03-11,7.28,7.38,7.13,7.27,10729384
2014-03-12,7.28,7.36,7.13,7.33,9709306
2014-03-13,7.32,7.41,7.28,7.31,6434366
2014-03-14,7.25,7.35,7.16,7.22,6691774
2014-03-17,7.23,7.50,7.21,7.46,8854081
2014-03-18,7.45,7.51,7.33,7.34,8403931
2014-03-19,7.34,7.53,7.25,7.52,7949385
2014-03-20,7.48,7.57,7.26,7.27,8640610
2014-03-21,7.23,7.51,7.21,7.44,7351464
2014-03-24,7.44,7.55,7.41,7.45,7111893
2014-03-25,7.43,7.54,7.38,7.43,6634785
2014-03-26,7.41,7.48,7.28,7.31,8134294
2014-03-27,7.32,7.33,7.00,7.00,11604070
2014-03-28,6.97,7.04,6.71,6.72,9389366
2014-03-31,6.74,6.79,6.66,6.78,4049201
2014-04-01,6.79,6.87,6.74,6.86,3670605
2014-04-02,6.86,6.88,6.77,6.81,3524976
2014-04-03,6.81,6.89,6.78,6.85,4180116
2014-04-04,6.80,6.92,6.79,6.90,2861781
2014-04-08,6.87,6.97,6.83,6.94,4218654
2014-04-09,6.95,7.04,6.91,7.03,4707045
2014-04-10,6.98,7.07,6.95,7.04,5886851
2014-04-11,7.00,7.00,6.87,6.89,5669399
2014-04-14,6.89,7.02,6.86,7.02,4280391
2014-04-15,7.03,7.04,6.92,6.93,4079104
2014-04-16,6.90,7.00,6.87,6.93,3504184
2014-04-17,6.93,6.98,6.90,6.94,2553316
2014-04-18,6.96,7.25,6.96,7.14,10979237
2014-04-21,7.03,7.10,6.93,6.94,5557186
2014-04-22,6.91,6.96,6.68,6.77,6438967
2014-04-23,6.75,6.81,6.69,6.70,3561358
2014-04-24,6.70,6.75,6.59,6.61,4392457
2014-04-25,6.56,6.66,6.40,6.42,3588710
2014-04-28,6.40,6.46,6.22,6.26,3550191
2014-04-29,6.25,6.34,6.20,6.32,3493405
2014-04-30,6.31,6.36,6.20,6.35,4086484
2014-05-05,6.35,6.38,6.25,6.38,2755374
2014-05-06,6.33,6.45,6.32,6.41,3458169
2014-05-07,6.37,6.41,6.30,6.31,3183467
2014-05-08,6.26,6.40,6.25,6.31,2463549
2014-05-09,6.30,6.33,6.21,6.25,2457950
2014-05-12,6.29,6.42,6.29,6.42,3747138
2014-05-13,6.42,6.54,6.38,6.52,4899370
2014-05-14,6.52,6.55,6.47,6.50,2551934
2014-05-15,6.50,6.51,6.30,6.32,2754753
2014-05-16,6.32,6.37,6.25,6.35,2326703
2014-05-19,6.35,6.35,6.21,6.30,2316228
2014-05-20,6.32,6.46,6.31,6.34,2166366
2014-05-21,6.34,6.45,6.27,6.45,1970255
2014-05-22,6.45,6.49,6.38,6.38,2650882
2014-05-23,6.37,6.51,6.36,6.50,2221354
2014-05-26,6.54,6.64,6.51,6.55,4186897
2014-05-27,6.56,6.63,6.52,6.61,4265262
2014-05-28,6.59,6.76,6.53,6.72,7443153
2014-05-29,6.69,6.75,6.64,6.65,4454303
2014-05-30,6.65,6.81,6.58,6.78,6020439
2014-06-03,6.76,6.79,6.71,6.74,2387815
2014-06-04,6.71,6.73,6.56,6.72,3468910
2014-06-05,6.68,6.82,6.65,6.80,2882050
2014-06-06,6.82,6.84,6.75,6.78,3036302
2014-06-09,6.71,6.96,6.71,6.74,3020635
2014-06-10,6.76,6.84,6.72,6.80,2932823
2014-06-11,6.79,6.86,6.71,6.74,2160273
2014-06-12,6.74,6.80,6.67,6.68,2868703
2014-06-13,6.67,6.98,6.64,6.86,7119091
2014-06-16,6.82,6.87,6.79,6.87,3642528
