Date,Open,High,Low,Close,Vol
2013-01-18,35.42,36.46,35.14,36.18,2042611
2013-01-21,35.72,36.45,35.30,36.45,2069924
2013-01-22,36.01,37.76,35.31,35.94,2991385
2013-01-23,35.34,36.10,34.13,35.19,2089483
2013-01-24,35.30,35.77,32.86,33.41,2145932
2013-01-25,33.70,34.23,33.35,33.89,1149401
2013-01-28,34.00,35.35,33.68,35.25,1803822
2013-01-29,35.11,35.95,35.01,35.66,1450894
2013-01-30,34.58,35.66,33.81,34.51,3335328
2013-01-31,34.50,37.75,34.00,37.21,4037825
2013-02-01,36.40,36.40,35.15,35.20,2519962
2013-02-04,35.19,35.58,32.00,33.47,1802254
2013-02-05,33.00,34.56,32.65,33.90,1281564
2013-02-06,33.90,34.48,33.68,34.21,611534
2013-02-07,34.20,35.23,33.82,34.68,950194
2013-02-08,34.80,35.50,34.40,35.15,846999
2013-02-18,35.33,35.76,34.71,35.43,1101077
2013-02-19,35.21,35.66,33.82,34.02,999055
2013-02-20,34.56,35.55,34.25,35.33,1124708
2013-02-21,35.29,36.42,34.67,36.30,2307580
2013-02-22,36.39,37.75,36.10,36.69,3230676
2013-02-25,36.61,36.99,36.01,36.85,1146617
2013-02-26,36.70,37.78,36.56,36.90,1645880
2013-02-27,37.27,38.50,37.00,38.47,2768779
2013-02-28,38.55,38.55,37.71,38.38,1433998
2013-03-01,38.38,38.82,37.85,38.33,1622604
2013-03-04,38.29,38.29,36.09,36.44,1640235
2013-03-05,36.43,37.21,35.96,37.13,910626
2013-03-06,37.25,38.12,36.98,37.84,1132980
2013-03-07,37.67,38.38,36.01,36.58,1401975
2013-03-08,36.41,36.88,35.28,35.46,823443
2013-03-11,35.50,35.85,35.40,35.56,316310
2013-03-12,35.40,36.19,34.18,35.10,660643
2013-03-13,35.00,35.15,33.97,34.55,504868
2013-03-14,34.40,35.78,34.30,35.17,649435
2013-03-15,35.17,35.99,35.04,35.30,467547
2013-03-18,34.71,35.95,34.71,35.51,622113
2013-03-19,35.01,35.72,34.68,35.58,490636
2013-03-20,35.65,37.90,35.29,37.75,1653727
2013-03-21,37.75,37.98,37.22,37.84,1021255
2013-03-22,37.90,40.83,37.88,39.75,1936846
2013-03-25,39.60,40.15,38.70,39.18,1207018
2013-03-29,36.37,37.60,35.26,35.77,1773546
2013-04-01,35.64,35.64,34.52,34.55,1696563
2013-04-02,34.62,34.94,33.30,33.63,1604589
2013-04-03,33.63,33.94,32.70,32.78,711728
2013-04-08,32.47,32.94,31.81,32.79,804299
2013-04-09,33.00,34.48,32.85,33.00,1233294
2013-04-10,33.00,33.94,32.78,33.93,979034
2013-04-11,33.93,34.85,33.11,34.06,1013695
2013-04-12,33.81,34.06,31.01,31.40,1607624
2013-04-15,31.20,31.86,30.95,31.36,646275
2013-04-16,30.99,31.97,30.65,31.83,714603
2013-04-17,31.92,32.19,31.55,31.96,559841
2013-04-18,31.80,32.29,31.62,32.15,570588
2013-04-19,32.61,33.59,32.21,32.94,1281393
2013-04-22,32.34,33.48,32.34,33.34,714172
2013-04-23,33.40,33.40,30.88,31.00,1576678
2013-04-24,31.29,31.29,30.15,31.10,1043738
2013-04-25,31.05,31.26,30.30,30.68,806688
2013-04-26,30.00,30.12,28.50,28.82,1415034
2013-05-02,28.50,29.43,28.08,29.00,495053
2013-05-03,29.63,30.99,29.63,30.00,1061667
2013-05-06,30.00,30.56,29.88,30.27,812892
2013-05-07,30.20,30.39,29.98,30.20,487700
2013-05-08,30.00,30.80,30.00,30.79,785043
2013-05-09,31.10,31.10,30.12,30.47,740925
2013-05-10,30.39,30.80,30.38,30.67,622962
2013-05-13,30.75,30.75,29.73,30.00,558496
2013-05-14,30.11,30.11,28.85,29.10,808153
2013-05-15,29.20,29.59,29.06,29.50,651812
2013-05-16,29.50,30.64,29.31,30.25,1357706
2013-05-17,30.59,31.45,30.55,31.28,1195192
2013-05-20,31.20,32.30,31.03,31.87,1255172
2013-05-21,31.80,31.99,31.30,31.57,1453959
2013-05-22,31.51,31.80,30.83,30.83,1559899
2013-05-23,30.83,30.98,30.24,30.29,1824702
2013-05-24,30.50,30.50,29.88,30.18,1480985
2013-05-27,30.30,31.87,30.24,31.86,2936311
2013-05-28,31.82,32.30,31.16,31.45,2654049
2013-05-29,31.50,31.69,30.02,30.40,4350516
2013-05-30,30.45,30.88,30.09,30.68,1551083
2013-05-31,30.90,30.98,30.55,30.62,1514635
2013-06-03,30.59,30.59,30.08,30.10,1354358
2013-06-04,30.00,30.32,29.20,30.28,2490361
2013-06-05,30.19,30.48,29.86,30.33,1319361
2013-06-06,30.30,30.99,30.02,30.30,1437709
2013-06-07,30.08,30.43,29.18,29.53,1342426
2013-06-13,29.00,29.00,27.00,27.37,1223057
2013-06-14,27.47,28.02,27.25,27.75,904199
2013-06-17,27.80,29.30,27.63,28.54,1410213
2013-06-18,28.60,29.07,28.36,28.73,807094
2013-06-19,28.56,29.60,28.32,29.60,1048223
2013-06-20,29.12,29.49,28.42,28.90,902743
2013-06-21,28.03,31.78,27.80,31.35,2663810
2013-06-24,31.50,32.32,30.31,31.24,3105013
2013-06-25,31.24,31.24,28.18,30.49,2215481
2013-06-26,30.23,31.66,29.66,31.60,1960242
2013-06-27,31.67,32.30,30.56,30.69,2278439
2013-06-28,30.03,31.23,28.51,29.50,2341903
2013-07-01,29.01,30.55,28.56,30.55,1162621
2013-07-02,30.54,31.08,29.81,31.08,1394440
2013-07-03,31.00,31.00,29.90,30.69,1306826
2013-07-04,30.40,31.31,30.06,30.90,1418588
2013-07-05,30.93,31.36,30.40,30.85,1121640
2013-07-08,30.10,30.50,29.00,29.20,1038174
2013-07-09,29.00,29.64,28.71,29.18,740125
2013-07-10,29.30,29.83,28.51,29.79,1330404
2013-07-11,29.95,30.86,29.57,30.66,1301863
2013-07-12,30.76,31.37,30.39,30.39,1321314
2013-07-15,30.66,31.44,30.49,31.44,1433463
2013-07-16,31.71,31.71,30.70,31.25,1173172
2013-07-17,31.00,31.42,30.66,30.78,956923
2013-07-18,30.30,30.74,30.06,30.15,883463
2013-07-19,30.00,30.65,29.10,29.20,1233663
2013-07-22,29.20,30.40,28.90,30.40,800526
2013-07-23,30.48,31.02,30.23,30.75,1282639
2013-07-24,30.70,30.78,30.00,30.56,1244293
2013-07-25,30.56,30.86,29.89,30.01,991632
2013-07-26,30.00,30.38,29.68,30.29,863569
2013-07-29,30.28,31.35,29.71,31.33,1922465
2013-07-30,31.33,33.95,30.71,32.90,3490640
2013-07-31,32.87,33.50,32.55,33.11,1507723
2013-08-01,34.00,34.20,32.67,33.50,2694461
2013-08-02,33.38,34.59,33.26,34.29,2334924
2013-08-05,34.30,34.39,33.35,34.10,2064017
2013-08-06,33.87,33.87,33.11,33.47,1423318
2013-08-07,33.25,34.00,33.15,33.70,1192699
2013-08-08,33.62,34.55,33.31,34.48,1609387
2013-08-09,34.58,35.70,34.40,35.12,1558582
2013-08-12,35.41,36.30,34.82,35.44,1641951
2013-08-13,36.80,37.41,35.60,35.84,3354759
2013-08-14,36.01,36.09,34.86,35.38,1828997
2013-08-15,35.48,35.84,35.00,35.12,1069283
2013-08-16,34.90,35.32,33.55,33.55,1525179
2013-08-19,33.25,34.87,33.25,34.80,874759
2013-08-20,34.85,36.10,34.80,35.88,1284694
2013-08-21,36.13,36.16,35.40,35.75,788154
2013-08-22,35.55,37.18,35.55,36.70,1413109
2013-08-23,36.81,37.59,35.70,36.97,1340559
2013-08-26,36.90,37.19,36.41,37.14,869180
2013-08-27,37.00,37.23,36.26,36.37,1008084
2013-08-28,36.11,36.86,35.88,36.54,1215525
2013-08-29,36.49,36.70,36.01,36.60,712143
2013-08-30,36.42,36.71,35.45,35.82,1083915
2013-09-02,35.70,37.07,35.35,36.87,907404
2013-09-03,36.87,38.19,36.70,37.60,1115865
2013-09-04,37.40,37.75,36.91,37.52,971200
2013-09-05,37.77,38.58,36.88,36.90,1511395
2013-09-06,36.50,37.08,35.50,36.60,1311347
2013-09-09,36.66,37.19,35.80,37.17,1132306
2013-09-10,36.91,37.36,36.23,36.32,1014813
2013-09-11,36.01,36.59,34.00,34.98,1333943
2013-09-12,17.07,17.69,16.60,16.75,2607859
2013-09-13,16.75,16.92,16.58,16.85,1379258
2013-09-16,16.85,17.20,16.76,16.98,1310595
2013-09-17,17.02,18.12,17.02,17.85,3417709
2013-09-18,17.70,18.12,17.35,17.81,1627335
2013-09-23,17.85,18.10,17.54,17.78,1578476
2013-09-24,17.80,17.82,17.29,17.30,1611046
2013-09-25,17.29,17.29,16.77,16.82,1835217
2013-09-26,16.76,17.17,16.60,16.61,1706049
2013-09-27,16.62,16.95,16.62,16.80,788523
2013-09-30,16.94,17.05,16.73,16.90,794438
2013-10-08,16.81,17.19,16.81,17.15,1075316
2013-10-09,17.29,17.39,17.12,17.25,1091110
2013-10-10,17.25,17.25,16.63,16.63,1375161
2013-10-11,16.78,17.20,16.78,17.13,1205561
2013-10-14,17.06,17.68,17.06,17.56,2118198
2013-10-15,17.60,17.64,17.27,17.47,1346778
2013-10-16,17.80,18.26,17.45,18.00,4114003
2013-10-17,18.31,19.15,18.31,18.42,4766912
2013-10-18,18.26,18.43,17.98,18.15,2209423
2013-10-21,18.16,18.36,18.05,18.33,2162618
2013-10-22,18.38,18.38,17.91,18.16,2112290
2013-10-23,18.16,18.32,17.70,17.70,1815960
2013-10-24,17.70,17.70,16.98,17.13,1680867
2013-10-25,17.14,17.18,16.81,16.86,1177047
2013-10-28,16.91,17.12,16.90,17.03,665870
2013-10-29,17.04,17.04,15.65,16.30,2067358
2013-10-30,16.26,16.67,15.49,16.45,1084493
2013-10-31,16.40,16.90,16.19,16.53,906944
2013-11-01,16.29,16.59,16.25,16.30,629342
2013-11-04,16.32,16.52,16.00,16.15,780489
2013-11-05,16.17,16.48,15.82,16.30,803495
2013-11-06,16.32,16.32,16.00,16.05,854000
2013-11-07,16.00,16.50,15.72,16.10,906734
2013-11-08,16.14,16.15,15.66,15.79,597384
2013-11-11,15.66,16.09,15.56,15.92,530905
2013-11-12,15.82,16.04,15.60,16.03,629006
2013-11-13,16.00,16.03,15.70,15.70,618723
2013-11-14,15.98,16.55,15.87,16.49,1750255
2013-11-15,16.30,16.73,16.30,16.54,1352007
2013-11-18,16.55,16.87,16.55,16.78,1257851
2013-11-19,16.82,17.29,16.82,17.18,1998250
2013-11-20,17.18,17.26,16.91,17.13,1201717
2013-11-21,16.93,17.30,16.93,16.98,1249228
2013-11-22,17.17,17.18,16.95,17.10,1063595
2013-11-25,17.03,17.26,16.97,17.11,1137751
2013-11-26,17.10,17.22,17.02,17.22,783355
2013-11-27,17.21,17.99,17.21,17.77,2407547
2013-11-28,17.74,17.95,17.52,17.77,1454330
2013-11-29,17.50,17.95,17.50,17.80,1403520
2013-12-02,17.44,17.50,16.77,17.00,2156919
2013-12-03,17.00,17.40,17.00,17.38,927641
2013-12-04,17.48,17.95,17.40,17.91,2844963
2013-12-05,18.00,18.46,17.78,17.85,3186752
2013-12-06,17.70,17.88,17.30,17.80,1837600
2013-12-09,17.89,18.09,17.71,18.08,1813009
2013-12-10,18.45,18.70,18.16,18.41,4180932
2013-12-11,18.39,18.39,17.80,17.90,1878113
2013-12-12,17.88,18.00,17.61,17.81,1180005
2013-12-13,17.55,18.33,17.55,18.10,1647678
2013-12-16,18.10,18.30,17.80,17.80,949805
2013-12-17,17.68,17.84,17.47,17.58,703572
2013-12-18,17.52,17.73,17.50,17.62,652444
2013-12-19,17.76,17.97,17.62,17.69,628834
2013-12-20,17.67,17.86,17.28,17.33,774063
2013-12-23,17.18,17.47,16.82,17.03,769447
2013-12-24,16.96,17.55,16.96,17.44,589451
2013-12-25,17.54,17.65,17.26,17.64,680386
2013-12-26,17.64,18.31,17.61,17.73,1914321
2013-12-27,17.73,18.15,17.58,18.02,1399489
2013-12-30,18.03,18.15,17.88,17.90,1018240
2013-12-31,17.90,18.20,17.70,18.20,1019969
2014-01-02,18.14,18.28,17.90,18.00,1173766
2014-01-03,18.01,18.01,17.48,17.67,1310510
2014-01-06,17.68,17.86,17.09,17.30,1239649
2014-01-07,17.38,17.41,17.04,17.13,848303
2014-01-08,17.17,17.43,17.09,17.42,1647850
2014-01-09,17.40,17.40,16.47,16.47,1604514
2014-01-10,16.35,16.83,16.35,16.70,1505103
2014-01-13,16.88,16.88,16.53,16.69,831820
2014-01-14,16.70,16.98,16.60,16.96,884716
2014-01-15,16.96,17.04,16.62,16.87,842394
2014-01-16,16.84,16.94,16.78,16.81,574751
2014-01-17,16.70,16.89,16.55,16.72,449663
2014-01-20,16.72,16.92,16.50,16.90,728793
2014-01-21,17.06,17.60,17.02,17.52,1741650
2014-01-22,17.55,17.78,17.42,17.67,1157904
2014-01-23,17.69,18.45,17.66,18.17,4015553
2014-01-24,18.01,18.29,17.97,18.16,1856468
2014-01-27,18.10,18.29,17.92,17.98,1747042
2014-01-28,17.96,18.00,17.60,17.88,1213853
2014-01-29,17.86,18.29,17.86,18.14,1480026
2014-01-30,17.88,18.65,17.19,18.36,1895183
2014-02-07,18.33,19.14,18.11,19.03,3026453
2014-02-12,20.00,20.19,18.53,18.67,6914762
2014-02-13,18.67,19.40,18.52,19.31,5391599
2014-02-14,19.21,19.38,18.98,19.38,3193553
2014-02-17,19.40,19.50,19.16,19.45,3379235
2014-02-18,19.35,19.39,18.83,18.95,3621592
2014-02-19,18.88,18.92,18.33,18.46,3388020
2014-02-20,18.43,18.57,18.04,18.31,2226474
2014-02-21,18.26,18.40,17.60,17.82,2584583
2014-02-24,17.81,18.00,17.58,17.97,2976329
2014-02-25,17.83,18.10,16.92,17.00,3766199
2014-02-26,17.00,17.13,16.58,16.88,3077139
2014-02-27,17.99,18.25,16.98,17.43,7715128
2014-02-28,17.10,17.46,16.88,17.30,3175450
2014-03-03,17.30,17.62,17.26,17.54,2412878
2014-03-04,17.55,17.60,17.18,17.47,1429468
2014-03-05,17.51,17.59,17.21,17.27,1835426
2014-03-06,17.20,17.40,17.10,17.16,1255400
2014-03-07,17.35,17.55,17.20,17.25,1504628
2014-03-10,17.25,17.28,16.76,16.80,1593002
2014-03-11,16.80,17.51,16.80,17.51,2015564
2014-03-12,17.45,17.56,16.96,17.30,1555303
2014-03-13,17.30,17.54,17.25,17.49,1516232
2014-03-14,17.41,17.90,17.30,17.89,2715262
2014-03-17,17.90,18.35,17.90,18.18,3815131
2014-03-18,18.15,18.27,17.86,17.86,2560585
2014-03-19,17.73,18.33,17.72,18.31,3006114
2014-03-20,18.25,18.38,17.62,17.65,2521672
2014-03-21,17.60,17.93,17.38,17.84,1657903
2014-03-24,17.84,18.26,17.70,18.02,1812372
2014-03-25,18.00,18.28,17.86,18.00,1714215
2014-03-26,17.94,18.07,17.80,17.91,1358559
2014-03-27,17.85,17.98,17.50,17.50,1299935
2014-03-28,17.40,17.75,17.14,17.16,1146917
2014-03-31,17.16,17.38,17.10,17.19,665087
2014-04-01,17.27,17.60,17.20,17.60,752770
2014-04-02,17.70,17.70,17.47,17.62,683477
2014-04-03,17.75,18.07,17.71,17.85,1455541
2014-04-04,17.86,18.15,17.75,18.04,1898863
2014-04-08,18.02,18.10,17.87,18.09,1531766
2014-04-09,18.15,18.15,17.85,18.08,1414812
2014-04-10,18.08,18.08,17.90,17.99,1307333
2014-04-11,17.97,17.97,17.66,17.75,1253519
2014-04-14,17.75,18.38,17.70,18.36,2899931
2014-04-15,18.48,18.48,18.07,18.15,2657008
2014-04-16,18.04,18.30,17.92,18.23,1338450
2014-04-17,18.23,18.31,18.10,18.26,1384161
2014-04-18,18.29,18.29,17.87,17.88,1923195
2014-04-21,17.69,17.69,17.00,17.00,3797081
2014-04-22,17.08,17.20,16.88,17.15,1583973
2014-04-23,17.15,17.15,17.02,17.06,760860
2014-04-24,17.09,17.17,17.03,17.07,614986
2014-04-25,17.04,17.19,17.02,17.02,961800
2014-04-28,17.01,17.02,15.85,15.85,1769415
2014-04-29,15.91,16.22,15.88,16.12,711542
2014-04-30,16.08,16.27,16.08,16.25,425159
2014-05-05,16.32,16.67,16.31,16.64,722572
2014-05-06,16.69,17.05,16.65,16.91,883080
2014-05-07,16.83,16.98,16.68,16.68,706625
2014-05-08,16.60,16.97,16.58,16.71,545205
2014-05-09,16.98,16.98,16.60,16.76,320205
2014-05-12,17.00,17.09,16.83,17.03,641357
2014-05-13,17.05,17.17,16.95,16.97,479117
2014-05-14,16.97,17.19,16.97,17.12,470335
2014-05-15,17.13,17.21,16.78,16.82,518319
2014-05-16,16.82,17.05,16.78,17.05,613312
2014-05-19,17.18,17.18,16.83,16.90,462699
2014-05-20,8.51,8.76,8.35,8.40,1238308
2014-05-21,8.41,8.63,8.25,8.57,1608910
2014-05-22,8.85,9.09,8.58,8.60,4391218
2014-05-23,8.49,8.51,8.29,8.50,2584989
2014-05-26,8.53,8.59,8.43,8.49,1533086
2014-05-27,8.50,8.50,8.40,8.45,897424
2014-05-28,8.45,8.50,8.40,8.47,1203117
2014-05-29,8.44,8.50,8.32,8.33,1431996
2014-05-30,8.33,8.39,8.27,8.32,911548
2014-06-03,8.36,8.42,8.33,8.34,972181
2014-06-04,8.35,8.41,8.23,8.26,1066318
2014-06-05,8.27,8.36,8.20,8.36,1546468
2014-06-06,8.35,8.37,8.19,8.23,2445862
2014-06-09,8.20,8.22,7.98,8.02,2780478
2014-06-10,8.02,8.06,7.94,8.06,1260481
2014-06-11,8.07,8.17,8.07,8.14,1387301
2014-06-12,8.15,8.18,8.06,8.08,1117122
2014-06-13,8.10,8.15,8.06,8.10,2311827
2014-06-16,8.40,8.60,8.27,8.29,6633683
2014-06-17,8.25,8.26,8.13,8.14,2538008
2014-06-18,8.10,8.18,8.04,8.07,2173299
2014-06-19,8.04,8.08,7.81,7.90,1802750
2014-06-20,7.90,7.98,7.86,7.91,871970
2014-06-23,7.88,8.07,7.88,7.93,1166192
2014-06-24,7.89,7.97,7.86,7.88,1499099
2014-06-25,7.85,7.91,7.82,7.84,1259765
2014-06-26,7.88,7.95,7.88,7.93,1608928
2014-06-27,7.91,7.98,7.86,7.96,2084411
2014-06-30,7.96,8.01,7.91,8.01,1910866
2014-07-01,8.00,8.05,7.91,7.95,3438579
2014-07-02,7.97,8.03,7.93,8.03,2780353
2014-07-03,8.05,8.05,7.94,8.01,2541064
