Date,Open,High,Low,Close,Vol
2019-11-26,51.78,52.43,51.30,51.75,735741
2019-11-27,51.75,52.10,51.26,51.91,534484
2019-11-28,51.63,51.99,51.41,51.72,416800
2019-11-29,51.60,52.45,51.20,51.99,624001
2019-12-02,51.73,51.99,51.42,51.59,418400
2019-12-03,51.60,51.60,50.22,51.03,689426
2019-12-04,50.55,50.95,50.41,50.69,470001
2019-12-05,50.70,51.35,50.70,51.23,573600
2019-12-06,51.18,51.68,51.03,51.43,502320
2019-12-09,51.49,51.53,50.89,50.91,560662
2019-12-10,50.80,51.36,50.60,51.16,635027
2019-12-11,51.26,51.68,51.13,51.25,564227
2019-12-12,51.45,51.45,50.60,50.61,613800
2019-12-13,50.67,51.09,50.60,50.95,634697
2019-12-16,50.77,52.92,50.77,52.54,1248700
2019-12-17,52.47,52.83,52.20,52.72,1044201
2019-12-18,52.52,53.20,52.23,52.90,943654
2019-12-19,52.36,52.70,52.00,52.63,791485
2019-12-20,52.61,53.79,52.00,53.07,1457585
2019-12-23,53.00,54.35,52.65,53.02,1483038
2019-12-24,53.02,53.83,52.41,53.52,1141832
2019-12-25,53.40,53.40,52.72,53.15,884133
2019-12-26,52.98,53.38,52.80,53.35,715714
2019-12-27,53.35,54.88,53.32,54.16,1856252
2019-12-30,54.32,55.95,54.00,55.57,1878809
2019-12-31,55.00,55.15,54.35,54.69,1321033
2020-01-02,54.91,55.16,54.38,55.02,1448500
2020-01-03,55.00,55.11,53.78,53.78,1590100
2020-01-06,53.07,53.69,52.93,53.26,1208148
2020-01-07,53.29,53.79,53.20,53.79,861175
2020-01-08,53.45,53.65,52.11,52.11,1363890
2020-01-09,52.51,52.80,52.25,52.79,973940
2020-01-10,53.14,53.76,52.91,53.65,1212064
2020-01-13,53.65,53.65,52.79,53.50,1065499
2020-01-14,53.53,53.55,52.83,53.10,960757
2020-01-15,53.00,53.34,52.59,52.74,611885
2020-01-16,52.54,52.63,51.88,51.98,1007100
2020-01-17,52.08,52.42,51.88,52.15,472218
2020-01-20,52.09,52.45,51.56,52.44,716700
2020-01-21,52.43,52.43,51.66,51.69,484516
2020-01-22,51.09,51.50,50.80,51.36,694810
2020-01-23,51.40,51.40,49.16,49.30,1174451
2020-02-03,44.37,44.37,44.37,44.37,382400
2020-02-04,41.11,43.80,41.11,43.27,1085075
2020-02-05,43.27,46.00,43.22,44.82,1018245
2020-02-06,44.18,45.80,44.18,45.52,963093
2020-02-07,45.47,46.17,45.05,46.15,828649
2020-02-10,45.80,47.25,45.40,46.98,892149
2020-02-11,46.98,46.98,46.32,46.36,572801
2020-02-12,46.02,46.61,46.02,46.50,617456
2020-02-13,46.49,46.50,45.31,45.57,854749
2020-02-14,45.55,45.56,44.97,45.03,532274
2020-02-17,45.02,46.70,44.95,46.61,776771
2020-02-18,46.57,47.00,46.42,46.95,862407
2020-02-19,46.95,50.00,46.78,48.14,1801407
2020-02-20,48.12,49.38,47.81,48.66,1503502
2020-02-21,48.66,48.94,47.86,48.39,1178752
2020-02-24,48.01,48.15,47.29,47.84,1112081
2020-02-25,47.01,47.39,46.07,46.84,957425
2020-02-26,46.50,47.25,46.00,47.14,866766
2020-02-27,47.17,49.80,47.16,48.68,2007631
2020-02-28,47.99,48.60,46.69,47.50,1308218
2020-03-02,48.06,48.86,47.05,48.68,1497608
2020-03-03,49.23,49.34,48.21,48.51,1223604
2020-03-04,48.52,50.35,48.42,50.15,1496256
2020-03-05,50.31,53.20,50.30,51.72,2247097
2020-03-06,51.15,51.50,50.21,50.30,1243266
2020-03-09,49.70,49.70,48.55,48.57,1151003
2020-03-10,48.00,49.68,47.88,49.51,946322
2020-03-11,49.40,49.86,48.88,48.88,790500
2020-03-12,48.35,48.60,46.98,47.07,995651
2020-03-13,45.01,47.70,44.13,47.00,832003
2020-03-16,47.47,47.63,44.68,45.00,763500
2020-03-17,45.00,45.80,44.44,45.53,650249
2020-03-18,45.98,48.89,45.41,47.60,1750549
2020-03-19,47.86,49.38,47.01,48.94,1390000
2020-03-20,48.94,49.33,48.01,49.05,1106600
2020-03-23,48.00,48.96,46.80,46.90,935900
2020-03-24,47.61,51.59,47.61,51.59,2607487
2020-03-25,53.08,55.80,52.30,54.25,3791954
2020-03-26,54.11,56.44,53.71,55.68,3431545
2020-03-27,56.13,56.20,52.88,52.92,2720180
2020-03-30,53.42,55.17,52.86,53.05,2344613
2020-03-31,53.70,55.99,53.01,55.20,2906158
2020-04-01,54.62,54.86,53.01,53.37,2085126
2020-04-02,53.03,53.52,51.82,52.49,1550604
2020-04-03,52.55,56.42,52.50,54.50,2577663
2020-04-07,55.50,58.45,54.20,57.59,3314763
2020-04-08,56.79,56.88,55.50,55.59,2146658
2020-04-09,55.80,56.50,54.20,55.23,1915349
2020-04-10,55.33,55.73,52.88,53.41,1820514
2020-04-13,53.09,54.80,53.00,54.00,1202893
2020-04-14,53.99,54.78,53.15,54.45,1329668
2020-04-15,54.31,54.79,53.25,53.46,1137666
2020-04-16,53.46,58.58,53.38,57.36,3085908
2020-04-17,57.48,58.28,55.88,56.99,2459979
2020-04-20,62.69,62.69,61.68,62.69,1519900
2020-04-21,63.73,66.67,62.68,64.72,5217394
2020-04-22,63.29,67.50,63.15,66.66,4173284
2020-04-23,65.65,66.95,63.00,63.10,3900466
2020-04-24,63.11,63.90,60.35,60.83,2592635
2020-04-27,60.81,61.48,58.89,58.91,2221700
2020-04-28,58.69,61.13,57.50,59.80,2608349
2020-04-29,59.25,61.00,58.77,60.52,1993918
2020-04-30,58.51,59.50,56.11,57.90,3979672
2020-05-06,56.95,58.45,56.60,58.26,1716463
2020-05-07,58.67,60.65,58.08,60.22,2449250
2020-05-08,60.28,61.00,59.45,60.36,1918940
2020-05-11,60.02,61.97,60.02,60.80,1576800
2020-05-12,60.70,62.41,59.80,62.33,1941963
2020-05-13,61.70,65.00,61.70,64.48,2691700
2020-05-14,64.08,65.26,63.35,64.02,2316840
2020-05-15,63.89,64.92,63.27,64.76,1704117
2020-05-18,64.65,66.10,64.10,64.51,1701353
2020-05-19,64.32,64.64,62.88,64.00,1818668
2020-05-20,64.00,65.57,62.65,62.75,2135700
2020-05-21,63.06,66.60,62.40,64.30,2747335
2020-05-22,64.35,69.60,64.35,66.72,3426320
2020-05-25,65.68,68.43,64.84,67.99,2489299
2020-05-26,67.68,69.65,66.31,69.02,2258832
2020-05-27,69.20,75.92,68.61,75.92,2702408
2020-05-28,75.94,78.50,72.50,74.20,3788165
2020-05-29,74.00,79.10,73.46,77.61,3346750
2020-06-01,77.61,80.60,77.07,78.84,2427200
2020-06-02,78.61,79.54,75.28,75.80,2441209
2020-06-03,76.40,76.40,74.50,75.51,1375287
2020-06-04,75.95,77.48,74.80,76.66,1513985
2020-06-05,76.51,76.92,73.68,74.61,1651806
2020-06-08,74.58,76.52,72.68,75.05,1435568
2020-06-09,74.95,78.40,74.55,77.18,1606002
2020-06-10,76.80,81.28,75.99,80.36,1857699
2020-06-11,79.89,84.80,79.35,82.67,1826912
2020-06-12,79.50,84.36,79.50,82.80,1227460
2020-06-15,82.94,83.77,77.76,77.85,2010340
2020-06-16,79.17,85.10,77.80,84.40,2173801
2020-06-17,83.68,84.40,81.10,81.60,1406700
2020-06-18,81.78,82.33,79.62,81.78,918200
2020-06-19,81.26,83.11,80.00,80.19,2141200
2020-06-22,79.51,83.56,79.42,83.20,1745700
2020-06-23,83.12,91.52,82.58,90.50,2521025
2020-06-24,90.47,94.20,90.01,92.33,1867800
2020-06-29,92.52,101.30,92.52,99.92,2016340
2020-06-30,100.12,109.91,100.12,109.00,2412000
2020-07-01,104.00,110.93,104.00,109.40,3718871
2020-07-02,109.40,111.58,105.49,106.00,2498601
2020-07-03,51.00,53.99,50.96,51.80,4350202
2020-07-06,52.00,52.84,49.55,51.02,5846464
2020-07-07,50.66,53.52,50.52,52.33,5231942
2020-07-08,52.31,52.66,51.00,51.68,3015200
2020-07-09,52.51,54.49,51.43,53.54,4385036
2020-07-10,53.00,56.60,52.65,55.80,4285300
2020-07-13,55.89,58.05,53.70,58.00,7104915
2020-07-14,57.99,57.99,52.68,54.31,5124958
2020-07-15,54.35,57.20,53.41,55.56,4296626
2020-07-16,55.56,55.90,50.00,50.00,4563240
2020-07-17,49.80,51.05,46.80,49.60,3067548
2020-07-20,49.58,50.36,47.62,48.71,3205462
2020-07-21,49.00,50.35,48.00,49.51,2712539
2020-07-22,49.45,50.33,48.32,49.60,2293328
2020-07-23,49.62,50.14,48.30,49.52,2484299
2020-07-24,49.21,49.37,46.74,47.17,3193580
2020-07-27,46.97,47.81,46.64,47.09,1716700
2020-07-28,47.50,49.30,47.04,48.77,2010716
2020-07-29,49.00,49.30,48.36,49.04,1773400
2020-07-30,49.10,53.88,48.60,50.95,4583800
2020-07-31,51.00,52.10,50.10,51.28,2269559
2020-08-03,52.45,52.45,50.29,50.99,2976100
2020-08-04,50.75,51.50,50.00,50.18,2000100
2020-08-05,50.29,51.59,49.38,51.23,2412696
2020-08-06,50.99,51.16,48.80,48.88,2309000
2020-08-07,48.83,49.43,47.06,47.82,1772210
2020-08-10,47.69,48.54,47.21,48.12,1199700
2020-08-11,47.98,49.29,47.70,48.37,1694972
2020-08-12,48.37,48.58,46.87,47.40,1406100
2020-08-13,47.30,47.96,47.09,47.42,778572
2020-08-14,47.43,47.99,47.08,47.69,766416
2020-08-17,47.99,49.13,47.80,48.66,1666612
2020-08-18,49.07,51.96,48.30,51.42,3321065
2020-08-19,51.36,55.55,51.00,53.24,5160793
2020-08-20,52.55,52.64,50.63,50.78,2309166
2020-08-21,51.06,52.80,51.06,51.82,2158966
2020-08-24,51.85,52.42,49.50,50.49,1984398
2020-08-25,50.92,50.92,49.56,49.70,1553800
2020-08-26,49.54,49.66,47.00,47.25,1958177
2020-08-27,47.60,51.98,46.82,51.98,4288275
2020-08-28,53.50,56.80,52.35,55.30,6700824
2020-08-31,55.59,56.29,52.10,53.86,4554901
2020-09-01,53.01,53.74,51.84,53.40,2858606
2020-09-02,54.00,56.50,52.86,52.91,3967900
2020-09-03,52.90,54.31,51.71,52.01,2515930
2020-09-04,50.56,50.73,48.79,50.12,2942600
2020-09-07,49.58,51.60,49.20,49.63,2023228
2020-09-08,49.80,50.49,48.33,48.87,1311360
2020-09-09,48.50,49.47,47.60,47.94,1580339
2020-09-10,48.48,49.50,48.16,48.71,1232839
2020-09-11,48.25,49.58,47.68,49.29,940137
2020-09-14,49.25,50.00,48.20,49.58,1246400
2020-09-15,49.56,50.19,49.06,49.98,842300
2020-09-16,49.98,49.98,48.39,48.61,873900
2020-09-17,48.50,48.50,46.30,46.80,1883500
2020-09-18,46.90,47.29,46.36,47.05,967400
2020-09-21,47.06,47.06,45.55,45.88,1445502
2020-09-22,45.80,45.81,44.50,44.93,1467031
2020-09-23,44.58,45.39,44.14,44.88,943500
2020-09-24,44.40,45.20,43.94,43.99,816600
2020-09-25,43.90,44.47,43.51,43.86,658600
2020-09-28,43.52,44.26,42.80,43.28,740400
2020-09-29,43.43,43.85,43.10,43.55,599300
2020-09-30,43.19,44.44,43.18,43.78,691002
2020-10-09,44.15,44.93,44.00,44.14,752834
2020-10-12,44.20,46.45,44.20,46.42,1660934
2020-10-13,46.42,46.43,44.80,45.30,1197936
2020-10-14,45.33,46.48,44.69,45.40,929000
2020-10-15,45.58,45.78,44.01,44.09,1151634
2020-10-16,44.09,44.88,43.81,44.18,454000
2020-10-19,44.18,44.68,43.54,43.70,596400
2020-10-20,43.50,44.20,43.15,44.18,495900
2020-10-21,44.18,44.27,43.50,43.70,570400
2020-10-22,43.69,43.99,43.01,43.65,434700
2020-10-23,43.63,43.80,41.50,41.87,776602
2020-10-26,41.91,42.28,40.51,41.41,699800
2020-10-27,41.40,42.39,40.93,41.94,583300
2020-10-28,41.94,42.35,40.42,40.82,976124
2020-10-29,39.42,41.46,39.31,41.04,868202
2020-10-30,40.01,40.99,36.94,36.94,2504200
2020-11-02,34.59,36.46,34.59,35.35,2343000
2020-11-03,35.91,36.80,35.02,36.43,1711800
2020-11-04,36.42,36.68,35.17,35.53,1499500
2020-11-05,35.72,36.79,35.72,35.93,1181500
2020-11-06,35.93,36.04,35.01,35.49,1194900
2020-11-09,35.69,36.90,35.56,36.50,1371722
2020-11-10,36.57,37.00,35.60,36.16,1184200
2020-11-11,36.16,36.95,35.39,35.50,1592100
2020-11-12,35.00,36.68,35.00,35.75,1159200
2020-11-13,35.75,36.47,35.10,35.47,565000
2020-11-16,35.58,36.33,35.38,36.08,876326
2020-11-17,36.12,36.12,34.77,34.91,1191945
2020-11-18,34.95,35.65,34.95,35.23,701625
2020-11-19,35.26,35.55,34.30,35.35,1323500
2020-11-20,35.50,35.74,34.80,34.93,1068722
2020-11-23,35.30,35.48,34.47,34.52,1315260
2020-11-24,34.41,34.98,33.41,33.76,1350678
2020-11-25,33.99,33.99,32.50,32.55,1187782
2020-11-26,32.55,33.06,32.00,32.05,989800
2020-11-27,32.15,32.29,31.12,31.50,1327878
2020-11-30,31.40,31.85,31.05,31.60,1362900
2020-12-01,31.60,33.95,31.40,33.62,2325953
2020-12-02,33.30,34.65,33.03,33.55,2323500
2020-12-03,33.55,34.92,33.20,34.82,1832697
2020-12-04,34.78,35.42,34.40,35.32,1765300
2020-12-07,35.32,35.66,34.77,34.92,1356600
2020-12-08,34.66,35.47,34.43,35.15,1281500
2020-12-09,35.79,35.79,34.13,34.49,1394297
2020-12-10,34.21,35.00,34.02,34.35,957400
2020-12-11,34.35,34.35,32.80,33.08,1377525
2020-12-14,33.08,35.31,32.86,35.15,2026000
2020-12-15,35.16,35.50,34.20,34.56,1306825
2020-12-16,34.41,36.68,34.11,36.68,3437125
2020-12-17,36.40,37.97,36.00,37.40,4536004
2020-12-18,37.03,37.40,35.56,35.68,2979600
2020-12-21,35.20,35.67,34.39,35.41,2057197
2020-12-22,35.09,36.55,35.03,35.55,2500500
2020-12-23,35.50,35.90,32.00,32.70,4283425
2020-12-24,32.50,32.50,29.99,30.02,3567650
2020-12-25,29.90,30.40,29.17,29.71,1811027
2020-12-28,29.74,30.19,28.02,28.32,2549902
2020-12-29,28.30,28.88,27.80,28.70,1671936
2020-12-30,28.60,29.14,28.22,28.45,1175924
2020-12-31,28.49,28.67,28.19,28.31,1600781
2021-01-04,28.30,28.66,27.80,28.42,2835927
2021-01-05,28.40,30.24,28.11,30.24,5311281
2021-01-06,30.01,30.03,28.83,28.97,3344127
2021-01-07,28.70,28.77,26.07,26.07,5857879
2021-01-08,25.98,26.33,24.54,26.11,3157809
2021-01-11,26.04,26.07,24.06,24.39,3715300
2021-01-12,24.40,25.58,24.20,25.28,2332501
2021-01-13,25.35,25.58,24.50,25.01,2033502
2021-01-14,25.36,25.85,24.87,25.32,1944911
2021-01-15,25.33,26.50,25.02,26.26,2263010
2021-01-18,26.20,26.65,25.88,26.05,1900450
2021-01-19,26.07,26.49,25.93,26.03,1827650
2021-01-20,25.94,26.35,25.30,26.19,1230700
2021-01-21,26.00,26.43,25.75,26.22,2558600
2021-01-22,26.36,26.68,25.85,26.24,2381827
2021-01-25,26.20,26.34,25.20,25.46,2122600
2021-01-26,25.38,26.15,25.11,25.30,1317000
2021-01-27,25.30,25.40,24.69,25.02,1104300
2021-01-28,24.82,25.05,24.23,24.36,1928200
2021-01-29,24.36,24.66,23.73,23.90,1486500
2021-02-01,23.90,23.90,22.40,23.23,3612100
2021-02-02,23.10,24.85,23.02,24.82,2798400
2021-02-03,24.88,26.20,24.71,25.45,3391400
2021-02-04,25.70,28.00,25.61,28.00,3499388
2021-02-05,28.80,30.79,27.25,28.55,9793342
2021-02-08,27.63,27.68,25.70,26.84,6983956
2021-02-09,26.45,27.57,26.02,26.86,3978248
2021-02-10,26.86,26.86,25.21,25.56,4161500
2021-02-18,25.70,28.12,25.70,28.12,3771500
2021-02-19,29.02,30.70,28.76,30.55,8055108
2021-02-22,30.39,32.50,29.28,31.24,6627200
2021-02-23,30.99,31.00,29.62,29.74,4098334
2021-02-24,29.77,31.41,29.77,30.40,3861766
2021-02-25,30.19,30.46,29.28,29.73,2409084
2021-02-26,29.36,29.36,28.20,28.33,2749550
2021-03-01,28.62,30.90,28.62,30.75,4036936
2021-03-02,30.67,30.80,29.43,30.00,3421460
2021-03-03,29.82,32.80,29.35,31.95,5728667
2021-03-04,31.67,32.66,30.80,31.43,4296018
2021-03-05,30.97,31.25,30.10,30.88,2336908
2021-03-08,30.91,31.50,29.86,30.80,3172334
2021-03-09,30.30,30.50,28.20,28.22,3783284
2021-03-10,28.76,28.87,26.50,26.61,3184326
2021-03-11,26.44,28.50,26.44,27.94,2675599
2021-03-12,27.89,27.89,27.22,27.75,1824283
2021-03-15,27.75,28.05,27.10,27.53,1390399
2021-03-16,27.67,28.62,27.67,28.61,1777120
2021-03-17,28.49,29.18,28.23,28.70,1446700
2021-03-18,28.70,28.96,28.38,28.41,1305383
2021-03-19,27.71,28.40,27.70,28.00,1304900
2021-03-22,27.89,28.73,27.66,27.78,1258100
2021-03-23,27.77,27.98,27.30,27.61,1143488
2021-03-24,27.61,27.75,26.69,27.22,1399700
2021-03-25,26.96,27.53,26.88,27.23,871700
2021-03-26,27.28,27.47,27.04,27.31,798900
2021-03-29,27.32,27.72,27.22,27.43,860400
2021-03-30,27.42,27.42,26.52,26.57,1443197
2021-03-31,26.56,27.09,26.02,26.76,1189000
2021-04-01,26.76,26.98,26.49,26.81,831381
2021-04-02,26.80,27.44,26.61,27.23,1166200
2021-04-06,28.21,28.22,27.50,27.88,1327050
2021-04-07,27.89,28.75,27.71,28.36,1488917
2021-04-08,28.25,29.76,27.96,29.04,2741800
2021-04-09,28.90,29.15,28.25,28.59,1613383
2021-04-12,28.39,28.81,27.78,27.80,1206850
2021-04-13,27.61,28.18,27.26,27.50,992400
2021-04-14,27.40,27.85,26.91,27.74,919400
2021-04-15,28.03,28.44,27.75,27.97,1317865
2021-04-16,27.96,28.30,27.58,28.15,1182582
2021-04-19,28.16,28.16,27.43,27.97,1499073
2021-04-20,27.97,29.20,27.90,28.59,2409376
2021-04-21,28.47,29.38,28.31,28.92,2413676
2021-04-22,28.93,29.92,28.68,29.86,3313251
2021-04-23,29.46,29.85,28.55,29.02,3018951
2021-04-26,28.97,29.51,28.61,29.08,1886476
2021-04-27,28.98,28.98,28.15,28.17,1410900
2021-04-28,28.00,28.07,27.11,27.84,1833200
2021-04-29,28.11,30.00,28.11,28.95,2830500
2021-04-30,28.94,29.45,28.60,28.92,2097000
2021-05-06,28.91,30.29,28.91,30.28,4575183
2021-05-07,30.00,30.15,29.48,29.89,2693100
2021-05-10,29.89,29.97,28.10,28.47,3181000
2021-05-11,28.47,29.65,28.22,28.96,2522183
2021-05-12,28.79,28.99,27.74,28.71,2419700
2021-05-13,28.36,31.58,28.21,31.58,7273783
2021-05-14,34.74,34.74,34.74,34.74,939217
2021-05-17,38.21,38.21,35.10,35.91,18033299
2021-05-18,35.30,35.50,33.08,33.76,11403495
2021-05-19,33.10,34.98,32.51,34.38,8956290
2021-05-20,33.50,34.37,33.03,33.26,5665962
2021-05-21,33.46,34.00,32.52,32.55,5536386
2021-05-24,31.87,32.20,31.29,31.33,5258400
2021-05-25,31.30,32.84,31.02,32.40,5451501
2021-05-26,32.11,33.05,31.60,32.70,4185408
2021-05-27,32.44,33.20,32.16,32.22,3634500
2021-05-28,32.20,32.73,31.76,32.73,3204711
2021-05-31,32.70,34.35,32.48,33.79,5305734
2021-06-01,33.51,33.76,32.38,33.00,3966000
2021-06-02,32.96,33.33,32.34,32.53,3456200
2021-06-03,32.53,32.72,31.27,31.33,4158700
2021-06-04,31.12,31.68,31.01,31.39,1765700
2021-06-07,31.35,31.70,30.81,31.53,1968300
2021-06-08,31.34,31.48,30.41,30.66,1959300
2021-06-09,30.78,31.66,30.51,31.48,2082200
2021-06-10,31.41,32.21,31.40,31.51,2212100
2021-06-11,31.56,31.82,30.86,31.07,1504200
2021-06-15,31.17,31.88,30.81,31.74,1827500
2021-06-16,31.67,32.00,31.31,31.56,1527200
2021-06-17,31.45,32.95,31.10,32.60,2849898
2021-06-18,32.37,32.71,31.86,32.22,2073334
2021-06-21,31.98,32.22,31.55,31.82,1613600
2021-06-22,31.70,31.70,30.30,30.82,3146298
2021-06-23,30.75,30.79,30.21,30.48,1634800
2021-06-24,30.48,31.10,30.20,30.56,1242900
2021-06-25,30.50,30.51,29.82,30.12,1787444
2021-06-28,30.13,30.49,29.23,29.30,2288900
2021-06-29,29.34,29.48,29.11,29.29,1049486
2021-06-30,29.37,29.66,29.12,29.62,987371
2021-07-01,29.46,29.90,29.15,29.56,1227392
2021-07-02,29.25,29.36,28.34,28.66,1596394
2021-07-05,28.71,28.99,28.20,28.81,1162000
2021-07-06,28.90,28.90,28.30,28.51,922900
2021-07-07,28.60,29.14,28.56,28.79,999300
2021-07-08,28.79,28.98,27.88,28.88,1902041
2021-07-09,29.00,31.77,29.00,31.77,3840901
2021-07-12,31.88,32.43,30.89,32.08,5285186
2021-07-13,31.86,32.49,31.55,32.47,3040775
2021-07-14,32.80,32.80,31.82,32.20,2218300
2021-07-15,32.01,32.68,31.35,31.35,2752041
2021-07-16,22.20,22.28,21.30,21.44,2764440
2021-07-19,21.34,21.35,20.39,20.77,2404985
2021-07-20,20.64,21.18,20.43,20.50,1994340
2021-07-21,20.62,20.90,20.27,20.66,2827760
2021-07-22,20.60,20.63,20.20,20.27,2297057
2021-07-23,20.21,20.26,19.38,19.39,3347020
2021-07-26,19.37,19.38,18.24,18.71,2949820
2021-07-27,18.51,18.88,18.30,18.36,1756960
2021-07-28,18.34,18.34,17.42,17.58,2091421
2021-07-29,17.75,18.05,17.68,17.80,1653980
2021-07-30,17.80,18.28,17.38,18.26,2163780
2021-08-02,18.20,18.76,17.80,18.58,2074780
2021-08-03,18.60,18.97,18.46,18.77,2139483
2021-08-04,19.05,19.10,18.40,18.48,2217340
2021-08-05,18.33,18.65,17.98,18.00,1937312
