Date,Open,High,Low,Close,Vol
2012-07-30,10.27,10.36,9.73,9.87,1529807
2012-07-31,9.70,9.80,9.35,9.37,1435076
2012-08-01,9.39,9.61,9.35,9.58,1127114
2012-08-02,9.59,9.62,9.35,9.49,713276
2012-08-03,9.42,9.79,9.42,9.76,1105543
2012-08-06,9.76,10.14,9.65,10.08,1462164
2012-08-07,10.10,10.27,9.97,10.25,1540639
2012-08-08,10.28,10.30,10.03,10.10,1234771
2012-08-09,10.10,10.83,10.00,10.53,2595268
2012-08-10,10.44,10.52,10.28,10.43,1479678
2012-08-13,10.42,10.45,9.90,9.92,1374149
2012-08-14,9.83,10.03,9.62,9.95,1137137
2012-08-15,9.98,9.98,9.71,9.75,821359
2012-08-16,9.75,9.88,9.70,9.72,563372
2012-08-17,9.71,9.86,9.71,9.82,562599
2012-08-20,9.68,9.90,9.66,9.80,698171
2012-08-21,9.85,10.18,9.73,10.11,1620367
2012-08-22,10.13,10.13,9.95,10.04,1214975
2012-08-23,10.05,11.04,10.04,11.04,5812004
2012-08-24,11.40,12.14,11.28,11.85,13237120
2012-08-27,11.45,11.58,10.86,10.89,6242472
2012-08-28,10.62,11.98,10.58,11.98,7400110
2012-08-29,12.20,13.10,12.15,12.23,11525080
2012-08-30,12.02,13.45,11.74,13.45,15215134
2012-08-31,13.46,14.10,12.53,13.51,11737711
2012-09-03,13.18,14.00,13.01,13.68,9018787
2012-09-04,13.50,14.98,13.35,14.60,15089825
2012-09-05,14.03,14.91,14.03,14.28,11111878
2012-09-06,14.17,14.34,13.58,13.82,8695085
2012-09-07,13.85,14.20,13.66,13.86,9130725
2012-09-10,13.80,14.68,13.71,14.49,10873228
2012-09-11,14.00,14.29,13.88,14.15,5735235
2012-09-12,14.19,14.19,13.51,13.83,5289208
2012-09-13,13.83,13.83,13.22,13.25,4340406
2012-09-14,13.30,13.60,13.11,13.39,3857789
2012-09-17,13.29,13.62,12.88,12.92,4091631
2012-09-18,12.81,13.25,12.55,13.10,2536904
2012-09-19,13.10,13.26,12.86,13.11,2024733
2012-09-20,13.13,14.42,13.00,14.41,15303419
2012-09-21,13.85,15.85,13.80,15.85,20156043
2012-09-24,16.16,16.68,15.32,15.98,16444646
2012-09-25,15.40,15.90,14.67,15.08,11961225
2012-09-26,14.69,14.88,13.57,13.57,9495589
2012-09-27,13.19,13.84,13.08,13.54,7988958
2012-09-28,13.30,13.46,13.00,13.20,7517277
2012-10-08,13.15,13.69,12.79,13.48,7638404
2012-10-09,13.37,14.15,13.31,14.12,7879633
2012-10-10,14.03,15.53,13.91,15.53,10627475
2012-10-11,15.85,16.00,14.28,14.46,12330391
2012-10-12,14.26,15.55,14.18,14.80,10323769
2012-10-15,14.20,14.20,13.32,13.32,5610711
2012-10-16,12.78,13.09,12.55,12.94,5737236
2012-10-17,12.82,13.50,12.80,13.23,4547900
2012-10-18,13.20,13.42,13.02,13.40,4727182
2012-10-19,13.41,13.98,13.39,13.47,5657025
2012-10-22,13.24,13.36,13.02,13.26,3274992
2012-10-23,13.25,13.53,13.06,13.10,3528388
2012-10-24,12.95,12.97,12.60,12.67,3551292
2012-10-25,12.50,12.88,12.50,12.54,2364531
2012-10-26,12.55,12.70,11.30,11.31,4628212
2012-10-29,11.03,11.27,11.00,11.05,2211602
2012-10-30,11.05,11.75,11.05,11.65,4455145
2012-10-31,11.63,11.79,11.10,11.37,3007558
2012-11-01,11.34,11.73,11.12,11.61,3043542
2012-11-02,11.61,11.73,11.30,11.49,2511147
2012-11-05,11.37,11.48,11.15,11.22,2088950
2012-11-06,11.26,11.28,10.70,10.99,3074097
2012-11-07,10.92,11.45,10.75,11.36,3942722
2012-11-08,11.12,11.29,10.75,10.77,2895614
2012-11-09,10.50,10.83,10.50,10.56,1386113
2012-11-12,10.65,10.89,10.57,10.74,1085855
2012-11-13,10.73,11.75,10.73,11.40,6768263
2012-11-14,11.20,11.33,10.79,11.28,3433669
2012-11-15,11.06,11.19,10.81,10.87,2372167
2012-11-16,10.72,10.82,10.50,10.57,1532130
2012-11-19,10.56,11.32,10.50,11.20,2923091
2012-11-20,11.18,11.18,10.85,10.95,2200451
2012-11-21,10.93,11.75,10.82,11.41,5262961
2012-11-22,11.20,11.70,11.06,11.37,4933610
2012-11-23,11.19,11.35,10.90,11.04,3967927
2012-11-26,11.00,11.00,10.61,10.65,2600509
2012-11-27,10.55,10.55,9.60,9.70,5843663
2012-11-28,9.62,9.79,9.32,9.35,2394314
2012-11-29,9.36,9.49,8.60,8.66,5077280
2012-11-30,8.66,8.66,8.30,8.63,3835293
2012-12-03,8.63,8.63,8.05,8.05,4152496
2012-12-04,7.92,8.32,7.73,8.25,4850756
2012-12-05,8.11,8.68,8.07,8.60,6895329
2012-12-06,8.53,8.64,8.40,8.43,3948873
2012-12-07,8.43,9.18,8.42,8.84,7291394
2012-12-10,8.77,9.26,8.64,9.18,7365305
2012-12-11,9.05,9.74,9.01,9.25,7785006
2012-12-12,9.18,9.38,8.93,9.13,4708148
2012-12-13,9.03,9.09,8.85,8.94,3465349
2012-12-14,8.90,9.36,8.85,9.33,5737812
2012-12-17,9.31,9.58,9.20,9.45,5828645
2012-12-18,9.40,9.45,9.25,9.32,4514867
2012-12-19,9.24,9.50,9.14,9.45,5317476
2012-12-20,9.39,9.80,9.32,9.57,6833350
2012-12-21,9.55,9.55,9.27,9.48,4900795
2012-12-24,9.49,9.49,9.32,9.48,3297088
2012-12-25,9.42,9.79,9.31,9.74,10642775
2012-12-26,9.69,10.23,9.61,10.16,11999311
2012-12-27,10.12,10.60,9.91,10.38,13670510
2012-12-28,10.20,10.68,10.15,10.34,9261316
2012-12-31,10.30,10.34,10.02,10.14,6901201
2013-01-04,10.16,10.24,9.77,9.84,6244078
2013-01-07,9.85,10.12,9.67,10.05,5291599
2013-01-08,10.02,10.26,9.91,10.26,6895080
2013-01-09,10.25,10.39,10.08,10.19,5488797
2013-01-10,10.10,10.36,10.10,10.34,5538654
2013-01-11,10.37,10.44,9.91,10.00,6539399
2013-01-14,9.77,10.35,9.77,10.28,6569490
2013-01-15,10.29,11.26,10.29,10.77,13985221
2013-01-16,10.66,11.07,10.52,10.72,9789722
2013-01-17,10.75,11.69,10.50,11.60,17322108
2013-01-18,11.40,11.63,11.20,11.28,12481619
2013-01-21,11.28,11.30,10.92,11.06,8565348
2013-01-22,11.06,11.11,10.81,10.98,5394127
2013-01-23,10.83,11.09,10.60,10.93,4515358
2013-01-24,10.92,11.03,10.33,10.40,6530428
2013-01-25,10.38,10.47,10.01,10.01,4619560
2013-01-28,10.07,10.23,10.02,10.21,3783798
2013-01-29,10.28,10.73,10.18,10.67,7515884
2013-01-30,10.90,11.28,10.74,10.82,10105403
2013-01-31,10.66,10.85,10.30,10.39,5024379
2013-02-01,10.33,10.48,10.28,10.42,2915464
2013-02-04,10.43,10.54,10.12,10.15,3618045
2013-02-05,10.10,10.35,10.05,10.31,2164778
2013-02-06,10.31,10.39,10.27,10.32,2000940
2013-02-07,10.30,10.54,10.16,10.39,2979775
2013-02-08,10.36,10.56,10.28,10.50,2456307
2013-02-18,10.54,10.95,10.47,10.91,6066473
2013-02-19,10.92,10.95,10.59,10.67,5125407
2013-02-20,10.64,10.87,10.64,10.84,3747417
2013-02-21,10.80,10.80,10.33,10.37,4694112
2013-02-22,10.29,10.46,10.24,10.32,2249768
2013-02-25,10.37,10.70,10.30,10.63,3309021
2013-02-26,10.55,10.68,10.42,10.68,4656736
2013-02-27,11.03,11.44,10.70,10.84,10176403
2013-02-28,10.80,11.92,10.80,11.51,21520045
2013-03-01,11.25,12.18,11.10,11.88,19787129
2013-03-04,11.90,12.49,11.63,11.80,16582562
2013-03-05,11.68,11.96,11.30,11.86,12166608
2013-03-06,11.73,11.83,11.48,11.62,9468269
2013-03-07,11.60,11.70,11.24,11.27,7347464
2013-03-08,11.26,11.55,11.06,11.45,5647250
2013-03-11,11.35,11.58,11.12,11.23,4809690
2013-03-12,11.23,11.60,11.15,11.46,8700310
2013-03-13,11.36,11.60,11.18,11.60,6461798
2013-03-14,11.51,11.88,11.40,11.40,8265947
2013-03-15,11.12,11.18,10.44,10.49,10166784
2013-03-18,10.26,10.39,10.00,10.00,4452816
2013-03-19,9.98,10.09,9.58,10.08,4282448
2013-03-20,10.00,10.32,9.95,10.25,3733742
2013-03-21,10.27,10.38,10.16,10.31,3555816
2013-03-22,10.32,10.37,10.19,10.27,2806111
2013-03-25,10.29,10.36,10.18,10.20,2488422
2013-03-26,10.15,10.15,9.92,10.06,2457984
2013-03-27,10.06,10.16,10.01,10.14,2021316
2013-03-28,10.07,10.07,9.50,9.58,2842107
2013-03-29,9.52,9.75,9.50,9.55,1548328
2013-04-01,9.41,9.66,9.41,9.52,1270761
2013-04-02,9.52,9.76,9.52,9.60,1751926
2013-04-03,9.60,10.13,9.60,10.05,4408253
2013-04-08,9.86,10.20,9.73,10.02,4067802
2013-04-09,9.98,10.12,9.91,10.02,2461875
2013-04-10,9.99,10.18,9.93,10.11,2959829
2013-04-11,10.11,10.32,9.96,10.01,3164510
2013-04-12,10.00,10.03,9.61,9.64,2358144
2013-04-15,9.60,9.71,9.51,9.62,1159668
2013-04-16,9.58,9.65,9.22,9.55,1408124
2013-04-17,9.54,9.71,9.52,9.65,1119831
2013-04-18,9.65,9.86,9.56,9.82,1511346
2013-04-19,9.82,10.29,9.82,10.13,4771439
2013-04-22,10.12,10.27,10.01,10.22,3193528
2013-04-23,10.24,10.31,10.02,10.13,2992226
2013-04-24,10.19,10.27,10.06,10.20,2348115
2013-04-25,10.22,10.25,10.06,10.06,2379857
2013-04-26,10.06,10.24,10.06,10.10,1331894
2013-05-02,10.12,10.32,9.93,10.31,2451215
2013-05-03,10.32,10.65,10.31,10.64,4552376
2013-05-06,10.61,10.95,10.60,10.77,4792569
2013-05-07,10.70,11.04,10.65,11.04,4035462
2013-05-14,10.35,10.45,9.85,9.85,8392369
2013-05-15,9.67,9.88,9.61,9.87,4222346
2013-05-16,9.75,9.87,9.72,9.81,3385760
2013-05-17,9.80,10.14,9.77,10.07,3976055
2013-05-20,10.04,10.27,10.04,10.13,4581191
2013-05-21,10.15,10.43,10.08,10.42,5111135
2013-05-22,10.43,10.46,10.22,10.30,3532538
2013-05-23,10.30,10.39,10.15,10.16,3331313
2013-05-24,10.15,10.70,10.15,10.66,5517528
2013-05-27,10.63,10.70,10.42,10.63,4105483
2013-05-28,10.59,10.86,10.50,10.70,5120863
2013-05-29,10.65,10.75,10.56,10.58,3110941
2013-05-30,10.59,10.60,10.46,10.54,2235449
2013-05-31,10.52,10.82,10.52,10.70,4172582
2013-06-03,10.73,10.88,10.41,10.83,6157326
2013-06-04,10.98,11.36,10.85,10.87,11779144
2013-06-05,10.75,10.75,10.12,10.32,5042342
2013-06-06,10.25,10.35,9.98,9.98,2932827
2013-06-07,10.00,10.23,9.95,10.14,1912164
2013-06-13,10.10,10.10,9.50,9.72,2195498
2013-06-14,9.73,9.87,9.73,9.80,1367144
2013-06-17,9.79,9.92,9.65,9.90,1387930
2013-06-18,9.83,10.14,9.83,10.06,1398244
2013-06-19,10.01,10.11,9.73,9.85,1095110
2013-06-20,9.74,9.88,9.41,9.44,1468846
2013-06-21,9.42,9.42,9.03,9.27,1355134
2013-06-24,9.20,9.32,8.80,8.89,2595412
2013-06-25,8.60,9.00,8.10,8.67,1658926
2013-06-26,8.68,9.54,8.46,9.50,3254030
2013-06-27,9.42,9.79,9.16,9.20,2270292
2013-06-28,9.18,9.46,8.95,9.31,1056031
2013-07-01,9.30,9.39,9.03,9.19,1242451
2013-07-02,9.21,9.30,9.02,9.29,1075115
2013-07-03,9.29,9.56,9.01,9.39,1671760
2013-07-04,9.26,9.56,9.20,9.39,1231695
2013-07-05,9.49,9.49,9.22,9.24,1079765
2013-07-08,9.06,9.20,8.81,8.95,970312
2013-07-09,9.00,9.15,8.90,8.97,433291
2013-07-10,8.98,9.17,8.90,9.16,775046
2013-07-11,9.11,9.61,9.10,9.44,1701759
2013-07-12,9.42,9.57,9.36,9.48,1194402
2013-07-15,9.52,9.76,9.44,9.64,1830915
2013-07-16,9.64,10.00,9.64,9.94,2420663
2013-07-17,9.91,9.93,9.58,9.58,1819808
2013-07-18,9.58,9.69,9.43,9.55,1032864
2013-07-19,9.55,10.40,9.49,10.15,4244801
2013-07-22,10.04,10.46,9.83,10.37,5853924
2013-07-23,10.30,10.57,10.17,10.37,3840343
2013-07-24,10.35,10.54,10.13,10.41,2494169
2013-07-25,10.41,10.87,9.95,10.04,3874562
2013-07-26,9.74,10.04,9.63,9.90,1562745
2013-07-29,9.95,10.07,9.71,9.85,1195782
2013-07-30,9.83,9.99,9.62,9.88,1225426
2013-07-31,9.81,10.10,9.81,9.90,808099
2013-08-01,9.94,10.07,9.90,10.07,1658416
2013-08-02,10.01,10.33,9.99,10.19,1793991
2013-08-05,10.24,10.48,10.11,10.35,1902253
2013-08-06,10.34,10.38,10.15,10.32,1698317
2013-08-07,10.29,10.66,10.24,10.44,3111116
2013-08-08,10.38,10.45,10.21,10.28,1588190
2013-08-09,10.30,10.45,10.18,10.34,1562677
2013-08-12,10.35,10.50,10.19,10.48,2196024
2013-08-13,10.47,10.89,10.33,10.71,4106589
2013-08-14,10.62,10.87,10.48,10.75,3539264
2013-08-15,10.68,10.80,10.45,10.55,2133045
2013-08-16,10.46,10.60,10.03,10.14,2029553
2013-08-19,10.13,10.37,10.00,10.33,1053690
2013-08-20,10.28,10.63,10.26,10.50,1902932
2013-08-21,10.40,10.66,10.40,10.62,1980926
2013-08-22,10.62,10.70,10.36,10.40,1828829
2013-08-23,10.40,10.65,10.20,10.61,2173732
2013-08-26,10.84,11.09,10.64,10.74,3421566
2013-08-27,10.70,10.82,10.50,10.74,2303140
2013-08-28,10.69,11.08,10.62,10.99,5583703
2013-08-29,11.15,11.15,10.66,10.72,3212613
2013-08-30,10.69,10.76,10.22,10.27,2863002
2013-09-02,10.20,10.47,10.20,10.38,1297153
2013-09-03,10.31,10.68,10.31,10.64,1899340
2013-09-04,10.64,10.64,10.45,10.51,1090906
2013-09-05,10.51,10.60,10.36,10.47,1478578
2013-09-06,10.52,10.65,10.40,10.57,1268482
2013-09-09,10.67,10.67,10.51,10.53,1542093
2013-09-10,10.55,10.60,10.29,10.41,2182868
2013-09-11,10.48,10.62,10.25,10.40,1766044
2013-09-12,10.47,10.67,10.40,10.47,1950826
2013-09-13,10.42,10.53,10.33,10.41,1248487
2013-09-16,10.44,10.46,10.30,10.35,1135846
2013-09-17,10.35,10.40,10.23,10.26,1015861
2013-09-18,10.26,10.50,10.20,10.41,1040319
2013-09-23,10.43,10.54,10.31,10.54,1280254
2013-09-24,10.57,10.63,10.47,10.55,1490510
2013-09-25,10.58,10.60,10.43,10.58,1139477
2013-09-26,10.60,10.69,10.26,10.28,1206383
2013-09-27,10.28,10.36,10.15,10.15,1071376
2013-09-30,10.13,10.42,10.13,10.35,583484
2013-10-08,10.35,10.50,10.25,10.50,948315
2013-10-09,10.50,10.51,10.36,10.49,1307680
2013-10-10,10.45,10.75,10.42,10.47,2293367
2013-10-11,10.55,10.68,10.50,10.65,1849219
2013-10-14,10.67,10.99,10.67,10.92,3794330
2013-10-15,10.93,11.04,10.71,10.72,2533131
2013-10-16,10.73,11.52,10.71,11.13,7297313
2013-10-17,11.28,11.74,11.00,11.38,6994715
2013-10-18,11.30,11.65,11.16,11.27,4235636
2013-10-21,11.30,11.37,10.90,11.23,4318205
2013-10-22,11.21,11.84,11.17,11.48,4551011
2013-10-23,11.49,11.49,10.92,11.07,3283033
2013-10-24,11.00,11.17,10.86,10.90,1309330
2013-10-25,10.92,11.15,10.82,11.13,1978705
2013-10-28,11.34,11.75,11.16,11.37,3660233
2013-10-29,11.49,11.49,10.23,10.57,3710871
2013-10-30,10.43,10.78,10.43,10.67,1907467
2013-10-31,10.67,10.96,10.55,10.89,2217497
2013-11-01,10.85,11.98,10.79,11.98,13365109
2013-11-04,12.03,12.49,11.85,12.27,16845296
2013-11-05,12.01,12.41,11.87,12.33,10005670
2013-11-06,12.20,13.18,12.12,12.47,14492792
2013-11-07,12.39,13.50,12.23,13.24,15626939
2013-11-08,12.98,13.17,12.50,12.50,9987425
2013-11-11,12.43,13.50,12.31,13.37,12046197
2013-11-12,13.28,14.71,13.13,14.38,16845295
2013-11-13,14.20,15.00,13.71,14.48,12240475
2013-11-14,14.10,14.69,14.08,14.52,10402694
2013-11-15,14.40,15.81,13.74,13.81,18275243
2013-11-18,13.81,14.00,13.41,13.84,12350879
2013-11-19,13.77,14.50,13.65,14.35,11666990
2013-11-20,14.27,14.27,13.66,13.91,8699798
2013-11-21,13.80,13.80,13.20,13.42,9014917
2013-11-22,13.50,13.94,13.42,13.79,6646342
2013-11-25,13.85,13.95,13.33,13.68,4924450
2013-11-26,13.73,14.99,13.53,14.68,13514575
2013-11-27,14.52,14.76,14.30,14.64,6256762
2013-11-28,14.59,15.74,14.49,15.00,13061674
2013-11-29,15.01,15.29,14.63,15.11,8544530
2013-12-02,14.50,14.80,13.60,13.60,7492520
2013-12-03,13.23,13.78,12.64,13.50,5948992
2013-12-04,13.59,13.96,13.20,13.24,5862289
2013-12-05,13.22,13.51,13.20,13.36,3527827
2013-12-06,13.31,13.38,12.80,13.29,3492921
2013-12-09,13.27,13.64,13.23,13.57,3433448
2013-12-10,13.60,13.63,13.26,13.32,2640345
2013-12-11,13.40,13.40,12.84,12.90,2629723
2013-12-12,12.95,13.11,12.88,12.92,2218832
2013-12-13,12.89,13.17,12.64,13.10,3016926
2013-12-16,13.10,13.59,13.05,13.18,4081826
2013-12-17,12.91,13.30,12.85,12.91,2033875
2013-12-18,12.81,13.23,12.69,13.01,2229263
2013-12-19,13.19,13.27,12.81,12.95,1715080
2013-12-20,13.06,14.18,12.91,13.65,8982720
2013-12-23,13.93,14.50,13.68,14.46,12454392
2013-12-24,14.32,14.98,14.10,14.70,9413600
2013-12-25,14.79,14.90,14.37,14.56,6453519
2013-12-26,14.50,14.73,13.93,13.95,5520679
2013-12-27,13.86,15.35,13.86,15.35,18972906
2013-12-30,15.34,15.98,14.85,15.89,17485881
2013-12-31,15.65,16.20,15.11,15.75,11967030
2014-01-02,15.72,16.80,15.56,16.06,12144455
2014-01-03,16.12,16.68,15.63,15.70,8457694
2014-01-06,15.70,15.70,14.30,14.46,8213991
2014-01-07,14.45,14.99,14.23,14.76,4631542
2014-01-08,14.61,14.95,14.56,14.65,3974975
2014-01-09,14.73,14.79,13.80,13.83,5532788
2014-01-10,13.60,14.07,13.55,13.79,3163482
2014-01-13,13.70,14.16,13.59,14.00,2185397
2014-01-14,14.00,14.98,13.95,14.56,4381268
2014-01-15,14.60,14.92,14.55,14.75,3475598
2014-01-16,14.83,14.83,14.40,14.43,3146529
2014-01-17,14.50,15.28,14.44,14.99,5568714
2014-01-20,16.45,16.45,15.28,15.94,11737313
2014-01-21,15.85,16.27,15.61,16.13,8824807
2014-01-22,16.00,16.48,15.80,16.00,7048216
2014-01-23,15.90,16.77,15.88,16.22,8644454
