Date,Open,High,Low,Close,Vol
2013-12-11,17.18,17.46,16.92,17.16,2018224
2013-12-12,17.12,17.49,17.03,17.27,1754354
2013-12-13,17.20,17.77,17.12,17.60,2438922
2013-12-16,17.66,17.77,17.03,17.03,2222999
2013-12-17,17.02,17.35,17.02,17.19,1367134
2013-12-18,17.13,17.28,16.79,16.94,1286400
2013-12-19,17.00,17.25,16.80,16.80,948563
2013-12-20,16.82,16.95,16.41,16.47,984102
2013-12-23,16.48,16.74,16.00,16.65,964457
2013-12-24,16.42,17.04,16.42,16.86,1223487
2013-12-25,16.99,17.46,16.99,17.26,2251708
2013-12-26,17.35,17.36,16.44,16.44,2872301
2013-12-27,16.46,16.95,16.45,16.80,2688714
2013-12-30,17.00,17.43,16.88,17.36,2558457
2013-12-31,17.27,17.32,16.71,16.93,2199105
2014-01-02,17.09,17.39,16.88,17.35,2390488
2014-01-03,17.37,17.49,17.05,17.35,2215718
2014-01-06,17.38,17.38,16.55,16.55,1655215
2014-01-07,16.38,16.69,16.15,16.36,1642235
2014-01-08,16.48,16.65,16.16,16.43,1672498
2014-01-09,16.42,16.54,15.70,15.71,1936571
2014-01-10,15.59,15.70,15.13,15.20,1495059
2014-01-13,15.16,15.40,15.16,15.30,715121
2014-01-14,15.40,15.53,15.25,15.52,927284
2014-01-15,15.52,15.66,15.44,15.58,809640
2014-01-16,15.61,15.99,15.50,15.88,1477092
2014-01-17,15.86,15.92,15.44,15.79,1707941
2014-01-20,15.77,15.77,15.18,15.22,1427280
2014-01-21,15.25,15.58,15.25,15.56,810282
2014-01-22,15.56,16.05,15.56,15.97,1362971
2014-01-23,15.83,16.45,15.83,16.41,2014050
2014-01-24,16.36,16.94,16.26,16.66,2363028
2014-01-27,16.55,16.88,16.41,16.86,1931452
2014-01-28,16.86,17.12,16.61,16.84,2009448
2014-01-29,16.81,16.99,16.76,16.92,1139742
2014-01-30,16.89,17.02,16.82,16.89,960950
2014-02-07,16.70,16.99,16.50,16.98,1231122
2014-02-10,17.01,17.37,16.90,17.36,2432627
2014-02-11,17.30,17.47,17.01,17.23,1993041
2014-02-12,17.16,17.78,17.15,17.75,2759907
2014-02-13,17.71,17.71,17.09,17.11,1990122
2014-02-14,17.13,17.58,17.03,17.46,2112812
2014-02-17,17.63,18.08,17.57,17.98,2772928
2014-02-18,18.02,18.25,17.78,18.07,2978065
2014-02-19,18.01,18.30,17.40,17.60,3293746
2014-02-20,17.68,17.74,17.12,17.13,2046633
2014-02-21,17.20,17.46,16.99,17.32,1141753
2014-02-24,17.25,17.25,16.74,16.96,1999828
2014-02-25,16.85,16.98,16.15,16.28,2352549
2014-02-26,16.12,16.26,15.72,15.95,2490084
2014-02-27,15.98,16.07,15.60,15.65,1992546
2014-02-28,15.60,15.94,15.56,15.91,912935
2014-03-03,15.85,16.27,15.84,16.25,1185421
2014-03-04,16.15,16.24,15.98,16.17,1086028
2014-03-05,16.17,16.28,16.06,16.13,690629
2014-03-06,16.13,16.27,15.91,16.27,798375
2014-03-07,16.28,16.45,16.10,16.11,985951
2014-03-10,16.04,16.04,15.40,15.43,957808
2014-03-11,15.45,15.68,15.38,15.66,524896
2014-03-12,15.66,15.80,15.46,15.76,501976
2014-03-13,15.79,15.99,15.66,15.89,653624
2014-03-14,15.85,15.92,15.60,15.69,431630
2014-03-17,15.70,16.30,15.69,16.29,963576
2014-03-18,16.26,16.43,16.15,16.42,1578072
2014-03-19,16.45,16.45,16.10,16.29,734963
2014-03-20,16.24,16.36,15.96,16.00,689109
2014-03-21,16.00,16.24,15.69,16.20,1029745
2014-03-24,16.21,16.24,15.94,16.08,1220112
2014-03-25,16.02,16.41,15.96,16.32,1597193
2014-03-26,16.32,16.40,16.06,16.19,1109148
2014-03-27,16.19,16.19,15.78,15.78,815684
2014-03-28,15.78,15.94,15.44,15.50,784664
2014-03-31,15.51,15.75,15.39,15.54,441921
2014-04-01,15.65,15.70,15.48,15.61,577170
2014-04-02,15.61,15.71,15.50,15.60,517759
2014-04-03,15.62,15.85,15.59,15.69,612986
2014-04-04,15.70,15.76,15.62,15.74,399869
2014-04-08,15.71,15.95,15.67,15.89,695803
2014-04-09,15.92,16.03,15.82,15.97,618311
2014-04-10,15.97,16.13,15.96,16.02,881110
2014-04-11,16.00,16.00,15.51,15.76,824487
2014-04-14,15.76,16.07,15.75,16.06,663315
2014-04-15,16.02,16.11,15.90,15.91,512389
2014-04-16,15.91,16.07,15.85,16.06,499398
2014-04-17,16.08,16.13,16.00,16.01,440762
2014-04-18,16.00,16.07,15.93,16.03,456923
2014-04-21,16.03,16.05,15.71,15.71,544389
2014-04-22,15.68,15.76,15.35,15.49,790453
2014-04-23,15.50,15.60,15.32,15.38,487503
2014-04-24,15.38,15.77,15.30,15.65,562648
2014-04-25,15.35,15.35,14.37,14.38,2227609
2014-04-28,14.44,14.50,13.79,13.79,991718
2014-04-29,13.81,14.04,13.81,13.97,679043
2014-04-30,14.15,14.15,13.97,14.12,468693
2014-05-05,14.12,14.25,13.97,14.24,570067
2014-05-06,14.24,14.50,14.17,14.38,519543
2014-05-07,14.43,14.43,14.14,14.14,479053
2014-05-08,14.14,14.31,14.06,14.17,331357
2014-05-09,14.12,14.85,13.96,14.80,1250752
2014-05-12,14.78,15.60,14.61,15.41,1733287
2014-05-13,15.30,15.48,15.05,15.38,1717025
2014-05-14,15.37,15.37,14.80,14.86,2443146
2014-05-15,14.84,14.84,14.51,14.51,874131
2014-05-16,14.47,14.63,14.30,14.44,445479
2014-05-19,14.44,14.46,14.16,14.45,313332
2014-05-20,14.48,14.60,14.44,14.44,292580
2014-05-21,14.44,14.60,14.20,14.60,325491
2014-05-22,14.51,14.75,14.45,14.47,513500
2014-05-23,14.47,14.69,14.42,14.65,444690
2014-05-26,14.73,14.80,14.60,14.79,506461
2014-05-27,14.79,14.79,14.61,14.61,342406
2014-05-28,14.61,14.76,14.54,14.75,423441
2014-05-29,14.75,14.77,14.51,14.51,370462
2014-05-30,14.52,14.68,14.42,14.67,332865
2014-06-03,14.69,14.78,14.58,14.58,434500
2014-06-04,14.56,14.60,14.29,14.34,538528
2014-06-05,14.34,14.47,14.24,14.45,711524
2014-06-06,14.47,14.47,14.23,14.30,712793
2014-06-09,14.39,14.43,14.23,14.28,442628
2014-06-10,14.23,14.45,14.23,14.42,611600
2014-06-11,14.40,14.58,14.38,14.57,647746
2014-06-12,14.51,14.64,14.50,14.55,650674
2014-06-13,14.57,14.78,14.55,14.73,890869
2014-06-16,14.72,14.80,14.68,14.74,762323
2014-06-17,14.70,14.74,14.57,14.58,565701
2014-06-18,14.58,14.66,14.32,14.38,622445
2014-06-19,14.40,14.44,13.95,14.18,513807
2014-06-20,14.11,14.31,14.08,14.31,306915
2014-06-23,14.30,14.53,14.29,14.51,602128
2014-06-24,14.50,14.67,14.45,14.54,499891
2014-06-25,14.54,14.72,14.50,14.58,675768
2014-06-26,14.59,15.00,14.59,14.93,1542515
2014-06-27,14.93,15.05,14.84,14.93,990314
2014-06-30,14.95,15.06,14.90,14.94,730076
2014-07-01,15.02,15.02,14.87,14.96,763517
2014-07-02,15.00,15.34,14.92,15.24,1575301
2014-07-03,15.20,15.25,15.10,15.14,869144
2014-07-04,15.14,15.27,15.10,15.22,846541
2014-07-07,15.21,15.48,15.16,15.37,992938
2014-07-08,15.30,15.56,15.12,15.48,1183500
2014-07-09,14.78,15.03,14.52,14.54,4620875
2014-07-10,14.50,14.71,14.48,14.54,1494182
2014-07-11,14.54,14.73,14.51,14.68,951993
2014-07-14,14.69,14.88,14.64,14.85,1184836
2014-07-15,14.78,14.88,14.61,14.75,974338
2014-07-16,14.76,14.87,14.64,14.66,847887
2014-07-17,14.67,14.67,14.47,14.54,846182
2014-07-18,14.51,14.69,14.51,14.64,639860
2014-07-21,14.65,14.73,14.52,14.56,644979
2014-07-22,14.63,14.69,14.49,14.68,636249
2014-07-23,14.63,14.69,14.44,14.49,788681
2014-07-24,14.42,14.66,14.41,14.58,756135
2014-07-25,14.51,14.76,14.51,14.71,818832
2014-07-28,14.73,14.92,14.70,14.90,1694843
2014-07-29,14.91,15.04,14.82,15.04,1626777
2014-07-30,14.99,15.01,14.88,14.97,1068320
2014-07-31,14.97,15.08,14.92,15.06,1026955
2014-08-01,15.06,15.12,14.88,14.88,1369356
2014-08-04,14.98,15.20,14.90,15.17,1336133
2014-08-05,15.10,15.21,15.09,15.18,1420038
2014-08-06,15.16,15.27,15.09,15.26,1365921
2014-08-07,15.22,15.31,15.07,15.12,984472
2014-08-08,15.05,15.17,15.00,15.15,1009431
2014-08-11,15.14,15.30,15.14,15.30,1087783
2014-08-12,15.30,15.30,15.16,15.28,1000502
2014-08-13,15.28,15.35,15.16,15.27,969626
2014-08-14,15.25,15.87,15.24,15.59,3215613
2014-08-15,15.56,15.90,15.40,15.61,2408641
2014-08-18,15.61,15.79,15.56,15.75,1389524
2014-08-19,15.75,16.09,15.66,16.07,3201807
2014-08-20,16.10,16.12,15.85,15.99,1477107
2014-08-21,15.96,16.04,15.80,15.91,1395847
2014-08-22,15.88,16.19,15.88,16.12,1279502
2014-08-25,15.99,16.07,15.62,15.70,1903088
2014-08-26,15.66,15.76,15.35,15.43,1249880
2014-08-27,15.39,15.53,15.39,15.50,677865
2014-08-28,15.52,15.66,15.46,15.53,839432
2014-08-29,15.50,15.70,15.50,15.70,800402
2014-09-01,15.60,15.87,15.60,15.87,1239391
2014-09-02,15.88,16.49,15.85,16.30,2876039
2014-09-03,16.32,16.81,16.19,16.46,2932784
2014-09-04,16.48,16.59,16.33,16.45,1826542
2014-09-05,16.45,16.67,16.38,16.60,1674200
2014-09-09,16.65,16.77,16.41,16.56,1767333
2014-09-10,16.48,17.05,16.45,16.85,2214492
2014-09-11,16.84,17.04,16.65,16.72,2004520
2014-09-12,16.78,16.99,16.61,16.92,1684067
2014-09-15,16.93,17.17,16.93,17.12,2227477
2014-09-16,17.10,17.28,16.38,16.40,2795048
2014-09-17,16.40,16.67,16.33,16.66,1840564
2014-09-18,16.66,17.15,16.54,16.88,2005046
2014-09-19,16.81,16.98,16.72,16.92,1118506
2014-09-22,16.80,16.91,16.60,16.68,1094188
2014-09-23,16.68,16.92,16.62,16.89,1177206
2014-09-24,16.85,17.48,16.85,17.41,3241291
2014-09-25,17.36,17.44,17.10,17.12,2175994
2014-09-26,17.16,17.53,17.16,17.34,2919322
2014-09-29,17.42,17.95,17.28,17.60,2720047
2014-09-30,17.55,17.70,17.43,17.64,2038255
2014-10-08,17.70,17.84,17.43,17.75,1786306
2014-10-09,17.76,18.10,17.51,17.99,2857248
2014-10-10,17.88,18.14,17.81,18.10,3003082
2014-10-13,18.05,18.21,17.85,18.20,1856174
2014-10-14,18.21,18.73,18.07,18.30,1983979
2014-10-15,18.26,19.50,18.12,19.07,3354305
2014-10-16,18.95,19.09,18.55,18.58,2407394
2014-10-17,18.58,18.75,17.40,17.91,2153514
2014-10-20,17.98,18.33,17.83,18.25,1128812
2014-10-21,18.24,18.29,18.02,18.08,1181212
2014-10-22,18.16,18.17,17.63,17.69,1291163
2014-10-23,17.71,17.77,17.15,17.20,1624361
2014-10-24,17.24,17.44,17.06,17.20,1037021
2014-10-27,17.15,17.69,17.00,17.42,1218855
2014-10-28,17.45,17.88,17.45,17.88,1689511
2014-10-29,17.89,18.38,17.87,18.11,2241062
2014-10-30,18.11,18.27,17.99,18.12,1694003
2014-10-31,18.05,18.78,18.05,18.45,3261648
2014-11-03,18.51,18.59,18.32,18.40,1533247
2014-11-04,18.39,18.40,18.10,18.16,1403082
2014-11-05,18.21,18.70,18.18,18.38,1648297
2014-11-06,18.38,18.54,18.19,18.50,1063081
2014-11-07,18.50,18.68,18.18,18.20,1885658
2014-11-10,18.16,18.30,18.11,18.25,1205319
2014-11-11,18.30,18.42,17.33,17.40,1946304
2014-11-12,17.37,17.74,17.23,17.68,822870
2014-11-13,17.68,17.72,17.24,17.33,1029221
2014-11-14,17.30,17.55,17.16,17.46,586310
2014-11-17,17.54,17.77,17.31,17.65,752765
2014-11-18,17.71,17.99,17.66,17.78,812622
2014-11-19,17.80,17.93,17.50,17.75,902971
2014-11-20,17.66,17.84,17.57,17.72,511599
2014-11-21,17.80,17.89,17.66,17.80,731566
2014-11-24,17.93,18.37,17.91,18.14,1557702
2014-11-25,18.17,18.33,18.05,18.32,1542829
2014-11-26,18.29,18.59,18.20,18.36,1371080
2014-11-27,18.36,18.94,18.31,18.63,1970835
2014-11-28,18.63,18.76,18.31,18.42,1635354
2014-12-01,18.42,18.42,17.82,17.92,1722983
2014-12-02,17.84,18.54,17.83,18.33,1536671
2014-12-03,18.34,18.78,18.10,18.70,1972841
2014-12-04,18.70,18.76,18.48,18.65,2160773
2014-12-05,18.64,18.64,17.80,17.85,1814975
2014-12-08,17.88,17.88,17.33,17.41,1835502
2014-12-09,17.28,17.38,16.65,16.65,2109407
2014-12-10,16.72,17.29,16.68,17.10,917618
2014-12-11,17.01,17.38,17.00,17.31,683163
2014-12-12,17.20,17.49,17.20,17.49,775171
2014-12-15,17.47,17.82,17.35,17.77,1073070
2014-12-16,17.77,18.29,16.70,17.99,2719469
2014-12-17,17.81,17.85,17.37,17.51,1443848
2014-12-18,17.35,17.66,17.30,17.51,890240
2014-12-19,17.52,17.58,16.89,17.04,1194575
2014-12-22,16.91,17.21,15.90,16.10,1872823
2014-12-23,16.10,16.32,15.95,16.05,765470
2014-12-24,16.07,16.64,16.07,16.64,1174097
2014-12-25,16.64,17.02,16.60,16.88,998855
2014-12-26,16.88,17.13,16.56,16.88,952916
2014-12-29,16.72,16.80,16.43,16.70,980274
2014-12-30,16.70,16.78,16.35,16.50,477686
2014-12-31,16.49,16.77,16.35,16.55,843117
2015-01-05,16.59,16.67,16.36,16.53,1634847
2015-01-06,16.48,17.12,16.27,17.10,2374769
2015-01-07,16.99,17.21,16.82,17.05,1231864
2015-01-08,16.90,17.26,16.90,17.00,841690
2015-01-09,16.97,17.25,16.93,17.14,1047209
2015-01-12,17.05,17.42,16.71,17.22,1721761
2015-01-13,17.28,17.39,16.92,17.10,4220808
2015-01-14,17.00,17.19,16.00,16.79,2834087
2015-01-15,16.60,16.83,16.49,16.67,991758
2015-01-16,16.80,17.31,16.80,16.92,749706
2015-01-19,16.70,17.25,16.40,16.65,1354851
2015-01-20,16.62,17.12,16.62,17.12,971932
2015-01-21,17.15,17.51,17.10,17.48,1901797
2015-01-22,17.34,17.96,17.31,17.67,1443008
2015-01-23,17.67,17.72,17.35,17.38,1237850
2015-01-26,17.37,18.25,17.37,18.20,3813431
2015-01-27,18.18,18.51,18.02,18.47,2826071
2015-01-28,18.45,18.61,18.16,18.52,2214158
2015-01-29,18.30,18.45,17.97,18.45,2045025
2015-01-30,18.38,18.73,18.25,18.55,4170478
2015-02-02,18.15,18.33,17.80,17.88,2502917
2015-02-03,17.84,18.09,17.80,18.09,1180372
2015-02-04,18.09,18.11,17.88,17.92,728218
2015-02-05,18.08,18.54,17.93,18.30,2307012
2015-02-06,18.20,18.60,18.10,18.21,1598600
2015-02-09,18.22,18.56,18.01,18.21,1358408
2015-02-10,18.21,18.35,17.60,17.89,1743234
2015-02-11,17.81,18.38,17.76,18.19,1290436
2015-02-12,18.17,19.26,18.06,19.09,4235868
2015-02-13,19.08,19.20,18.81,19.03,2771982
2015-02-16,18.94,19.36,18.91,19.02,2073262
2015-02-17,18.94,19.18,18.79,19.02,1254563
2015-02-25,19.06,19.06,18.74,19.02,1160015
2015-02-26,18.98,18.98,18.66,18.88,1460492
2015-02-27,18.86,19.16,18.83,19.14,1750136
2015-03-02,19.18,19.66,19.18,19.49,2324197
2015-03-03,19.29,19.44,18.91,18.96,1941247
2015-03-04,18.98,19.66,18.88,19.55,1978628
2015-03-05,19.62,19.90,19.30,19.78,1759967
2015-03-06,19.72,20.10,19.47,19.50,1175851
2015-03-09,19.50,19.70,19.08,19.63,928867
2015-03-10,19.66,20.50,19.52,20.27,2089068
2015-03-11,20.21,20.45,19.87,19.98,1205090
2015-03-12,20.10,20.39,19.55,19.79,1193806
2015-03-13,19.63,20.15,19.61,20.00,889880
2015-03-16,20.16,20.85,19.93,20.59,1853282
2015-03-17,20.61,20.88,20.26,20.53,1814443
2015-03-18,20.78,21.46,20.52,21.46,2347030
2015-03-19,21.60,22.35,21.24,22.28,2110864
2015-03-20,22.45,22.55,22.08,22.32,1352891
2015-03-23,22.46,23.07,22.33,22.90,1441982
2015-03-24,22.90,23.38,21.20,22.94,2808074
2015-03-25,22.94,23.20,22.60,22.80,1679521
2015-03-26,22.65,22.97,21.96,22.49,1660931
2015-03-27,22.22,23.30,22.22,23.00,1734162
2015-03-30,23.00,23.40,22.68,22.76,2091285
2015-03-31,22.79,22.95,22.32,22.51,1982634
2015-04-01,22.55,23.70,22.55,23.58,2413039
2015-04-02,23.75,24.47,23.42,24.11,1963026
2015-04-03,23.71,25.88,23.71,25.46,1483050
2015-04-07,25.50,28.01,25.50,28.01,2438448
2015-04-08,29.47,29.74,26.83,28.65,4611602
2015-04-09,28.20,28.39,26.80,28.00,2540984
2015-04-10,27.70,28.48,27.20,28.21,1802928
2015-04-13,27.62,29.92,27.62,29.42,2950233
2015-04-14,29.35,29.75,28.50,28.85,2129715
2015-04-15,28.10,28.94,26.70,26.70,1727818
2015-04-16,26.00,27.65,25.50,27.26,1737014
2015-04-17,27.60,29.70,27.34,28.70,2246277
2015-04-20,28.50,29.20,27.90,28.15,2139057
2015-04-21,28.18,30.97,28.18,30.97,3552582
2015-04-22,31.29,33.58,31.28,33.22,3200806
2015-04-23,33.32,35.69,33.03,33.18,4999969
2015-04-24,33.35,34.84,32.51,34.38,3917101
2015-04-27,32.58,32.58,31.00,31.61,6703944
2015-04-28,30.50,31.24,29.50,29.50,3677042
2015-04-29,29.30,30.57,29.29,30.41,2344974
2015-04-30,30.88,31.16,29.79,30.09,2278047
2015-05-04,30.00,30.74,29.70,30.02,1438804
2015-05-05,30.12,30.89,29.65,30.47,2358607
2015-05-06,30.45,32.10,29.71,32.07,3557158
2015-05-07,32.30,33.00,30.70,30.70,5354557
2015-05-08,30.37,33.30,29.01,33.19,4582468
2015-05-11,33.30,35.48,33.19,34.85,4102580
2015-05-12,34.80,36.17,34.02,34.90,2620387
2015-05-13,34.85,36.22,34.20,35.78,3029666
2015-05-14,35.40,36.00,34.80,34.90,2490162
2015-05-15,34.93,35.00,34.04,34.87,1968475
2015-05-18,34.87,37.70,34.87,37.49,4678771
2015-05-19,37.00,41.08,37.00,41.01,3932924
2015-05-20,41.65,45.11,41.65,45.11,3698209
2015-05-27,49.56,49.62,46.00,46.95,10585264
2015-05-28,46.00,49.89,44.51,45.00,7057140
2015-05-29,45.00,49.00,43.81,48.40,5275380
2015-06-01,50.00,53.24,50.00,53.24,3275979
2015-06-02,56.00,58.56,54.00,58.56,3058388
2015-06-03,60.48,64.42,56.00,64.42,3456659
2015-06-04,67.09,67.50,58.88,65.00,2815343
2015-06-05,62.85,66.30,61.63,61.92,2823627
2015-06-08,61.90,65.00,56.97,58.49,4193231
2015-08-13,52.55,52.55,52.55,52.55,202000
2015-08-14,47.30,47.30,47.30,47.30,603400
2015-08-17,42.57,45.00,42.57,42.60,24323575
2015-08-18,40.46,41.10,38.34,38.34,13644791
2015-08-19,36.00,38.50,34.51,37.96,10437990
2015-08-20,36.60,37.21,34.68,34.71,6826365
2015-08-21,34.70,35.89,33.03,33.60,7646318
2015-08-24,32.00,32.18,30.24,30.24,4659681
2015-08-25,27.22,27.78,27.22,27.22,3976383
2015-08-26,26.51,27.47,24.50,24.50,8118052
2015-08-27,25.00,25.73,22.64,25.48,7375797
2015-08-28,25.48,27.94,25.07,27.55,8602344
2015-08-31,26.89,27.18,24.80,24.80,6706504
2015-09-01,24.66,24.66,22.32,22.32,5035093
2015-09-02,20.50,23.10,20.09,20.09,5508860
2015-09-07,20.58,21.95,20.50,21.32,6186919
2015-09-08,20.98,23.45,20.51,23.45,6631718
2015-09-09,23.50,25.20,23.50,24.81,8788546
2015-09-10,24.00,24.80,24.00,24.17,4506714
2015-09-11,24.25,24.86,24.00,24.86,4721212
2015-09-14,25.26,25.86,22.37,22.37,5651484
2015-09-15,20.74,21.17,20.13,20.13,4449803
2015-09-16,20.00,22.14,19.90,22.14,5371593
2015-09-17,22.14,23.08,21.39,21.39,6309183
2015-09-18,21.21,21.88,20.60,21.60,4205893
2015-09-21,21.01,23.10,21.01,23.10,5191150
2015-09-22,23.25,24.50,22.66,23.90,7200338
2015-09-23,23.01,23.79,22.80,23.19,5574275
2015-09-24,23.15,24.37,23.15,23.95,4910089
2015-09-25,23.78,23.98,21.76,22.30,4887543
2015-09-28,22.30,23.18,21.80,23.18,3003695
2015-09-29,22.62,22.82,22.20,22.68,3023376
2015-09-30,22.63,24.04,22.63,23.44,4533692
2015-10-08,24.50,24.76,23.90,24.43,5463912
2015-10-09,24.25,25.13,23.93,25.11,5193808
2015-10-12,25.20,26.80,25.00,26.55,6779253
2015-10-13,26.08,26.85,25.89,26.56,5089356
2015-10-14,26.44,26.86,25.68,25.76,4978846
2015-10-15,25.50,27.29,25.40,27.25,5805321
2015-10-16,27.89,28.23,26.70,27.69,6456517
2015-10-19,27.53,27.85,26.26,26.79,6053067
2015-10-20,26.36,27.99,26.36,27.65,6050457
2015-10-21,27.65,29.00,25.00,25.01,7949756
2015-10-22,24.88,26.59,24.87,26.55,5525138
2015-10-23,26.60,28.24,26.11,27.87,7194150
2015-10-26,28.20,29.17,27.51,28.55,7225950
2015-10-27,28.39,28.92,26.60,28.70,5804162
2015-10-28,28.37,30.80,28.10,29.45,9231397
2015-10-29,29.45,30.00,28.40,29.86,6633453
2015-10-30,29.52,31.60,28.95,30.37,9556275
2015-11-02,29.50,30.21,28.33,28.58,6310536
2015-11-03,28.48,29.18,28.30,28.39,3818853
2015-11-04,28.40,30.28,28.40,30.10,4773660
2015-11-05,30.10,31.91,29.35,31.90,8339483
2015-11-06,31.95,33.77,31.51,32.90,8670435
2015-11-09,32.25,32.98,31.01,32.50,7180669
2015-11-10,32.27,34.47,32.05,33.75,7192943
2015-11-11,33.80,35.85,33.75,35.85,6787042
2015-11-12,36.42,38.99,36.42,36.85,8047864
2015-11-13,36.11,36.30,34.00,34.32,6470752
2015-11-16,33.45,37.65,33.10,37.58,6218910
2015-11-17,37.56,39.90,36.61,37.70,7277755
2015-11-18,38.01,38.98,37.11,37.85,5043128
2015-11-19,37.85,38.50,37.20,38.30,4392668
2015-11-20,38.50,40.86,38.35,40.38,6051247
2015-11-23,39.88,41.68,39.48,40.16,5367159
2015-11-24,40.09,41.98,39.02,41.90,4991192
2015-11-25,42.20,46.09,41.92,46.09,7440240
2015-11-26,46.67,50.00,45.10,48.40,8879863
2015-11-27,47.90,51.33,44.80,46.00,9899823
2015-11-30,46.36,48.09,41.40,43.80,10303975
2015-12-01,43.85,44.88,39.56,40.80,7308440
2015-12-02,41.62,41.67,37.00,39.90,5166803
2015-12-03,40.00,41.88,39.00,41.86,4886906
2015-12-04,41.08,42.31,39.50,40.00,5193884
2015-12-07,39.99,40.88,39.58,40.70,4123701
2015-12-08,40.33,40.35,38.00,38.13,5677860
2015-12-09,38.10,38.66,36.99,37.13,3981972
2015-12-10,37.65,39.73,37.30,39.00,5044126
2015-12-11,38.50,40.86,38.50,39.89,5300232
2015-12-14,39.01,41.08,39.00,40.80,3536054
2015-12-15,40.81,42.80,40.80,42.08,3854654
2015-12-16,42.30,42.50,41.00,41.66,3851931
2015-12-17,41.66,44.22,41.66,43.71,4412522
2015-12-18,43.40,44.34,42.00,42.33,3516787
2015-12-21,41.96,41.96,39.32,40.19,3795075
2015-12-22,40.35,40.79,39.70,40.69,2963811
2015-12-23,40.68,41.94,40.20,40.20,3867134
2015-12-24,39.47,40.15,38.01,39.25,3071860
2015-12-25,39.64,41.18,39.51,40.51,2906928
2015-12-28,41.00,41.19,39.11,39.21,2482673
2015-12-29,39.88,40.10,38.91,40.10,1959268
2015-12-30,40.09,40.58,39.80,40.41,1869313
2015-12-31,40.30,40.75,39.30,39.32,1745349
2016-01-04,39.01,39.01,35.39,35.39,1939430
2016-01-05,32.30,35.95,32.00,33.52,2994793
2016-01-06,33.52,34.50,33.51,34.27,1701829
2016-01-07,33.90,33.90,30.84,30.84,360350
2016-01-08,31.60,32.45,28.00,30.60,2728660
2016-01-11,30.30,30.30,27.54,27.54,2079537
2016-01-12,27.12,27.87,25.40,26.60,2715600
2016-01-13,27.00,27.35,25.21,25.26,2246128
2016-01-14,24.36,26.65,23.23,26.49,3211206
2016-01-15,26.25,27.21,25.85,26.08,3170934
2016-01-18,25.06,27.75,24.42,27.41,3461027
2016-01-19,27.13,28.65,26.87,28.54,2898906
2016-01-20,28.09,29.49,27.88,28.02,2939496
2016-01-21,27.30,29.45,26.90,26.90,3070327
2016-01-22,27.43,28.10,26.51,28.10,2382517
2016-01-25,28.44,28.85,27.45,27.95,2264101
2016-01-26,27.79,28.20,25.16,25.16,2418462
2016-01-27,25.88,25.88,23.27,25.30,2114541
2016-01-28,25.13,25.74,24.09,24.40,1623845
2016-01-29,24.20,26.10,24.20,25.50,2099456
2016-02-01,25.50,25.80,24.22,24.99,1575946
2016-02-02,25.10,26.36,24.99,26.22,1935865
2016-02-03,25.70,26.48,25.50,26.05,1223519
2016-02-04,26.19,28.66,26.13,28.66,4054780
2016-02-05,28.83,29.87,28.38,28.79,4274690
2016-02-15,27.96,28.80,26.78,28.32,3064644
2016-02-16,28.25,29.77,28.21,29.34,3796293
2016-02-17,29.30,32.27,28.50,31.85,5738568
2016-02-18,31.28,32.28,30.61,31.00,4060178
2016-02-19,30.70,31.80,30.55,31.30,2246400
2016-02-22,32.88,32.88,30.80,31.30,3888214
2016-02-23,31.31,34.43,31.30,34.43,9769642
2016-02-24,33.99,34.00,33.00,33.74,4750476
2016-02-25,33.59,33.59,30.37,30.37,5439803
2016-02-26,30.51,30.97,28.88,29.31,2948704
2016-02-29,29.49,29.49,26.38,26.38,3752089
2016-03-01,26.38,27.05,24.09,26.82,2742936
2016-03-02,26.63,29.27,26.63,28.80,2835949
2016-03-03,28.80,30.57,28.20,28.31,2948768
2016-03-04,27.90,28.68,26.07,26.48,3005374
2016-03-07,26.99,27.87,26.58,26.90,1904969
2016-03-08,26.90,27.99,25.68,27.84,2413615
2016-03-09,27.20,27.79,26.80,27.25,1608546
2016-03-10,27.50,27.70,26.80,26.94,1181914
2016-03-11,26.35,27.19,26.35,27.07,1212155
2016-03-14,27.70,28.62,27.44,28.20,2459643
2016-03-15,28.00,28.40,27.70,27.88,1666433
2016-03-16,28.28,28.35,27.00,27.31,1746572
2016-03-17,27.36,28.48,27.04,28.30,2611818
2016-03-18,28.27,29.74,28.20,29.55,2679448
2016-03-21,30.01,30.87,29.61,30.61,3144051
2016-03-22,30.02,30.61,30.01,30.30,2041213
2016-03-23,30.27,31.20,30.16,31.01,2137541
2016-03-24,30.60,31.70,30.22,30.30,3522026
2016-03-25,30.05,30.56,29.66,30.20,2166122
2016-03-28,30.41,30.98,30.00,30.25,1920813
2016-03-29,30.28,30.28,29.15,29.33,1676125
2016-03-30,29.52,30.69,29.40,30.62,1945479
2016-03-31,30.63,33.00,30.63,32.50,4902220
2016-04-01,32.63,35.70,32.38,35.28,8714974
2016-04-05,34.72,36.48,33.92,36.05,5921561
2016-04-06,35.38,35.99,35.08,35.50,3270474
2016-04-07,35.52,36.75,35.16,35.20,3090748
2016-04-08,34.22,35.10,33.25,33.85,3495599
2016-04-11,34.50,35.45,34.50,35.03,2008858
2016-04-12,34.68,36.56,34.30,36.28,3637492
2016-04-13,36.30,37.70,36.00,37.20,3643970
2016-04-14,37.22,38.15,36.30,37.34,3114638
