Date,Open,High,Low,Close,Vol
1998-09-10,6.54,6.75,6.53,6.69,1287800
1998-09-11,6.75,6.88,6.67,6.84,1277200
1998-09-14,6.85,6.98,6.70,6.89,1035000
1998-09-15,6.89,6.95,6.75,6.75,1047100
1998-09-16,6.84,7.17,6.78,7.09,1771600
1998-09-17,7.15,7.23,6.80,6.85,1752800
1998-09-18,6.80,6.85,6.64,6.70,1063600
1998-09-21,6.60,6.83,6.60,6.82,477000
1998-09-22,6.83,7.05,6.75,6.80,676500
1998-09-23,6.70,6.95,6.70,6.81,631000
1998-09-24,6.83,6.85,6.60,6.60,757000
1998-09-25,6.60,6.68,6.45,6.66,859400
1998-09-28,6.68,6.73,6.58,6.68,553200
1998-09-29,6.72,6.72,6.65,6.67,471000
1998-09-30,6.65,6.73,6.61,6.72,336400
1998-10-05,6.61,6.72,6.61,6.65,324200
1998-10-06,6.64,6.69,6.46,6.50,496900
1998-10-07,6.50,6.50,6.39,6.41,477500
1998-10-08,6.41,6.54,6.41,6.53,296200
1998-10-09,6.52,6.62,6.47,6.48,307100
1998-10-12,6.50,6.50,6.36,6.46,620100
1998-10-13,6.50,6.62,6.48,6.53,438700
1998-10-14,6.50,6.57,6.46,6.47,309300
1998-10-15,6.48,6.66,6.42,6.65,707000
1998-10-16,6.69,6.70,6.60,6.61,533500
1998-10-19,6.70,6.90,6.70,6.84,1612600
1998-10-20,6.85,6.95,6.73,6.75,660700
1998-10-21,6.75,6.75,6.50,6.50,892900
1998-10-22,6.35,6.58,6.35,6.46,557600
1998-10-23,6.47,6.55,6.40,6.41,476000
1998-10-26,6.45,6.45,6.29,6.33,455500
1998-10-27,6.33,6.40,6.26,6.38,333100
1998-10-28,6.38,6.56,6.38,6.55,417200
1998-10-29,6.58,6.64,6.48,6.52,450800
1998-10-30,6.55,6.61,6.40,6.46,340300
1998-11-02,6.41,6.46,6.34,6.42,355800
1998-11-03,6.45,6.51,6.40,6.45,366800
1998-11-04,6.45,6.58,6.43,6.43,375800
1998-11-05,6.45,6.50,6.38,6.42,624000
1998-11-06,6.45,6.77,6.45,6.67,1316800
1998-11-09,6.75,6.75,6.58,6.71,921400
1998-11-10,6.69,6.75,6.61,6.65,768200
1998-11-11,6.65,6.86,6.62,6.80,1725000
1998-11-12,6.85,6.87,6.72,6.74,1034600
1998-11-13,6.70,6.79,6.62,6.71,560400
1998-11-16,6.73,6.75,6.62,6.69,559700
1998-11-17,6.73,6.75,6.58,6.60,505400
1998-11-18,6.59,6.60,6.50,6.55,727900
1998-11-19,6.53,6.65,6.40,6.46,540600
1998-11-20,6.51,6.60,6.49,6.52,381200
1998-11-23,6.52,6.55,6.45,6.47,324700
1998-11-24,6.47,6.55,6.46,6.49,306700
1998-11-25,6.49,6.58,6.39,6.41,314900
1998-11-26,6.38,6.42,6.33,6.35,453200
1998-11-27,6.35,6.40,6.32,6.37,353300
1998-11-30,6.30,6.38,6.30,6.35,322200
1998-12-01,6.36,6.49,6.33,6.34,308400
1998-12-02,6.34,6.43,6.28,6.40,364600
1998-12-03,6.41,6.41,6.35,6.36,211300
1998-12-04,6.35,6.43,6.28,6.31,332000
1998-12-07,6.45,6.46,6.23,6.26,211700
1998-12-08,6.29,6.33,6.25,6.32,209300
1998-12-09,6.32,6.37,6.29,6.30,148800
1998-12-10,6.30,6.37,6.18,6.20,308800
1998-12-11,6.21,6.25,6.15,6.22,189800
1998-12-14,6.20,6.22,6.12,6.13,185000
1998-12-15,6.06,6.16,6.02,6.09,366200
1998-12-16,6.05,6.17,6.05,6.10,129400
1998-12-17,6.10,6.10,5.85,5.89,512300
1998-12-18,5.88,6.01,5.84,5.88,301900
1998-12-21,5.85,5.90,5.82,5.82,199200
1998-12-22,5.82,6.04,5.80,6.03,266600
1998-12-23,6.03,6.25,6.00,6.16,598900
1998-12-24,6.19,6.20,6.12,6.15,283600
1998-12-25,6.16,6.27,6.11,6.13,177300
1998-12-28,6.16,6.23,6.13,6.15,240400
1998-12-29,6.14,6.15,5.95,5.99,543200
1998-12-30,5.98,6.05,5.95,5.99,289800
1998-12-31,6.16,6.16,6.00,6.04,132900
1999-01-04,5.98,6.00,5.87,5.88,177800
1999-01-05,5.85,5.88,5.70,5.84,231100
1999-01-06,5.90,5.92,5.80,5.85,197500
1999-01-07,5.90,5.90,5.75,5.80,145300
1999-01-08,5.82,6.03,5.82,6.02,302600
1999-01-11,6.03,6.15,6.00,6.14,385500
1999-01-12,6.20,6.20,6.00,6.01,302300
1999-01-13,6.00,6.05,5.95,6.02,200700
1999-01-14,6.04,6.04,5.96,5.99,185200
1999-01-15,5.96,5.96,5.82,5.93,399000
1999-01-18,5.82,6.09,5.82,6.06,274000
1999-01-19,6.04,6.15,6.03,6.07,233400
1999-01-20,6.08,6.19,6.05,6.08,216500
1999-01-21,6.08,6.15,6.01,6.14,320400
1999-01-22,6.15,6.23,6.14,6.18,560900
1999-01-25,6.20,6.20,6.03,6.05,328200
1999-01-26,6.00,6.02,5.96,5.98,225300
1999-01-27,5.98,6.04,5.97,6.00,233100
1999-01-28,6.01,6.10,5.95,6.04,400400
1999-01-29,5.96,6.05,5.96,6.00,144800
1999-02-01,5.90,5.99,5.90,5.95,186500
1999-02-02,5.91,5.96,5.88,5.95,314300
1999-02-03,5.95,5.95,5.88,5.91,179700
1999-02-04,5.85,5.90,5.79,5.79,281600
1999-02-05,5.71,5.80,5.58,5.62,269500
1999-02-08,5.60,5.60,5.40,5.41,365000
1999-02-09,5.41,5.62,5.41,5.62,217000
1999-03-01,5.66,5.88,5.66,5.72,366500
1999-03-02,5.65,5.75,5.64,5.74,279500
1999-03-03,5.75,5.90,5.71,5.82,270000
1999-03-04,5.80,5.88,5.76,5.79,279000
1999-03-05,5.80,5.95,5.79,5.90,537500
1999-03-08,5.88,5.92,5.80,5.88,477600
1999-03-09,5.90,6.10,5.90,5.99,659000
1999-03-10,5.99,6.00,5.88,5.89,266700
1999-03-11,5.89,6.00,5.89,5.98,474700
1999-03-12,5.98,6.11,5.90,6.10,595500
1999-03-16,6.06,6.06,5.94,5.99,392900
1999-03-17,5.99,6.00,5.86,5.88,573900
1999-03-18,5.86,5.86,5.77,5.78,413500
1999-03-19,5.80,5.89,5.78,5.88,313800
1999-03-22,5.88,5.94,5.78,5.84,425900
1999-03-23,5.84,5.92,5.78,5.89,397000
1999-03-24,5.89,6.06,5.89,6.05,841400
1999-03-25,6.08,6.29,6.07,6.17,3520200
1999-03-26,6.16,6.21,6.09,6.15,842200
1999-03-29,6.18,6.21,6.09,6.21,547700
1999-03-30,6.22,6.25,6.08,6.09,457300
1999-03-31,6.09,6.12,6.01,6.11,390900
1999-04-01,6.12,6.13,6.05,6.08,506800
1999-04-02,6.09,6.25,6.06,6.14,503400
1999-04-05,6.15,6.27,6.14,6.26,788400
1999-04-06,6.26,6.30,6.16,6.21,440300
1999-04-07,6.23,6.24,6.09,6.22,633600
1999-04-08,6.15,6.19,6.07,6.10,441000
1999-04-09,6.08,6.20,6.03,6.11,553000
1999-04-12,6.16,6.16,6.02,6.09,597000
1999-04-13,6.09,6.12,6.01,6.04,429500
1999-04-14,6.02,6.19,6.00,6.18,568000
1999-04-15,6.20,6.38,6.18,6.30,2150400
1999-04-16,6.32,6.52,6.30,6.49,3105000
1999-04-19,6.55,6.68,6.46,6.47,5118400
1999-04-20,6.43,6.66,6.38,6.61,2282500
1999-04-21,6.68,6.78,6.43,6.49,2803000
1999-04-22,6.43,6.63,6.24,6.47,2649800
1999-04-23,6.51,6.65,6.47,6.54,2135700
1999-04-26,6.54,6.54,6.30,6.31,1190600
1999-04-27,6.23,6.30,6.10,6.12,1134700
1999-04-28,6.17,6.24,6.01,6.02,671700
1999-04-29,6.02,6.15,5.90,6.15,676600
1999-04-30,6.15,6.15,6.02,6.10,427200
1999-05-04,6.10,6.24,6.04,6.09,349000
1999-05-05,6.10,6.14,6.02,6.12,283900
1999-05-06,6.12,6.15,6.05,6.12,292000
1999-05-07,6.12,6.14,6.04,6.08,401900
1999-05-10,6.00,6.00,5.63,5.72,804300
1999-05-11,5.70,5.88,5.69,5.87,378700
1999-05-12,5.87,5.87,5.70,5.77,250200
1999-05-13,5.76,5.76,5.60,5.63,331400
1999-05-14,5.60,5.60,5.47,5.48,406000
1999-05-17,5.41,5.51,5.38,5.44,309300
1999-05-18,5.44,5.55,5.44,5.45,227700
1999-05-19,5.45,5.72,5.39,5.68,311000
1999-05-20,5.69,5.80,5.60,5.78,558200
1999-05-21,5.80,5.81,5.68,5.75,778600
1999-05-24,5.70,5.96,5.55,5.91,1219100
1999-05-25,5.91,6.08,5.79,5.79,1348200
1999-05-26,5.77,5.95,5.70,5.85,888300
1999-05-27,5.85,6.15,5.85,6.08,1392600
1999-05-28,6.10,6.19,5.94,6.00,1101400
1999-05-31,6.00,6.00,5.82,5.86,1559900
1999-06-01,5.88,6.01,5.88,6.00,1025600
1999-06-02,6.12,6.24,6.00,6.10,1509600
1999-06-03,6.08,6.08,5.80,5.90,767300
1999-06-04,5.90,6.04,5.80,5.84,727100
1999-06-07,5.80,5.95,5.70,5.93,1062200
1999-06-08,5.98,6.12,5.96,6.05,1217000
1999-06-09,6.06,6.10,5.95,6.10,1210800
1999-06-10,6.21,6.40,6.11,6.25,2568700
1999-06-11,6.25,6.31,6.20,6.25,1432700
1999-06-14,6.25,6.65,6.25,6.59,2782400
1999-06-15,6.70,6.80,6.09,6.15,3275900
1999-06-16,6.18,6.47,6.16,6.46,1956200
1999-06-17,6.50,6.70,6.35,6.70,3916400
1999-06-18,6.78,6.88,6.53,6.75,4644300
1999-06-21,6.85,7.43,6.80,7.43,9046700
1999-06-22,7.55,7.95,7.43,7.78,9584100
1999-06-23,7.80,7.90,7.61,7.80,5054200
1999-06-24,7.90,8.58,7.85,8.50,10019700
1999-06-25,8.52,9.29,8.21,8.35,10562800
1999-06-28,8.38,9.19,8.35,9.19,8849200
1999-06-29,9.40,10.06,9.40,9.79,7774800
1999-06-30,9.98,10.00,9.00,9.34,4762400
1999-07-01,10.27,10.27,8.41,8.88,5532600
1999-07-02,9.60,9.77,9.50,9.77,4493900
1999-07-05,10.67,10.75,9.99,10.12,14250400
1999-07-06,9.51,9.85,9.11,9.11,2751800
1999-07-07,8.80,9.40,8.61,9.20,4799200
1999-07-08,9.20,9.27,8.86,9.10,2390300
1999-07-09,8.90,9.16,8.80,8.84,1829500
1999-07-12,8.85,8.89,8.21,8.33,2625000
1999-07-13,8.06,8.20,7.73,8.00,2351600
1999-07-14,8.10,8.46,8.00,8.33,1665300
1999-07-15,8.33,8.85,8.00,8.69,3207800
1999-07-16,8.60,8.63,8.16,8.23,1563000
1999-07-19,8.10,8.80,7.85,8.68,3453300
1999-07-20,8.70,9.55,8.61,9.55,9635000
1999-07-21,9.86,10.49,9.65,9.81,13300400
1999-07-22,9.67,9.67,9.05,9.08,5596500
1999-07-23,9.00,9.75,9.00,9.51,4354400
1999-07-26,9.77,10.30,9.54,10.19,5759300
1999-07-27,10.30,11.10,9.98,10.94,9518000
1999-07-28,10.94,11.55,10.75,10.82,16290800
1999-07-29,10.79,11.90,10.51,11.90,10317900
1999-07-30,12.02,12.49,11.70,11.88,11929500
1999-08-02,11.69,12.10,11.38,11.56,6833600
1999-08-03,11.60,11.75,11.00,11.09,7293200
1999-08-04,11.05,12.19,11.02,11.54,7727100
1999-08-05,11.50,11.58,11.18,11.33,3534300
1999-08-06,11.32,11.85,11.25,11.52,5450900
1999-08-09,11.61,12.15,11.53,11.60,3383100
1999-08-10,11.55,11.55,11.20,11.21,3268600
1999-08-11,11.15,11.30,10.58,10.68,4456300
1999-08-12,10.67,10.97,10.28,10.30,3251100
1999-08-13,10.42,10.84,10.35,10.57,1713900
1999-08-16,10.57,10.85,10.40,10.78,1612100
1999-08-17,10.85,10.95,10.68,10.71,1590800
1999-08-18,10.65,10.75,10.40,10.49,1192000
1999-08-19,10.50,11.48,10.50,11.23,2730100
1999-08-20,11.26,11.53,10.94,11.14,2031000
1999-08-23,11.15,11.30,10.68,10.84,1722000
1999-08-24,10.98,11.16,10.75,10.90,1143500
