Date,Open,High,Low,Close,Vol
2011-12-14,17.23,17.60,16.88,17.38,2542255
2011-12-15,17.12,17.38,15.85,15.98,3790477
2011-12-16,16.06,16.69,15.93,16.66,2835803
2011-12-19,16.40,17.06,15.83,17.03,3195093
2011-12-20,16.84,17.25,16.38,16.39,3379519
2011-12-21,16.60,18.03,16.50,17.10,6216019
2011-12-22,16.70,17.07,15.40,16.75,4172292
2011-12-23,16.49,17.48,16.38,17.07,3800839
2011-12-26,16.95,17.44,16.79,16.90,2283872
2011-12-27,16.71,16.88,15.40,15.54,3009095
2011-12-28,15.42,15.45,14.40,14.91,2592468
2011-12-29,14.60,15.20,14.60,14.69,1583791
2011-12-30,14.83,15.13,14.72,14.89,1371250
2012-01-04,15.20,15.20,14.03,14.05,2160394
2012-01-05,13.71,13.87,12.70,12.73,2190555
2012-01-06,12.55,12.98,12.20,12.98,2844391
2012-01-09,12.83,13.69,12.62,13.57,2586520
2012-01-10,13.45,14.30,13.44,14.08,2826312
2012-01-11,14.00,14.62,13.82,14.09,2865544
2012-01-12,13.95,14.35,13.85,14.09,1930195
2012-01-13,14.11,14.15,12.80,12.90,2689672
2012-01-16,12.90,14.19,12.77,14.19,6518917
2012-01-17,14.29,15.03,13.88,15.03,6803428
2012-01-18,14.88,14.88,13.82,14.07,4690348
2012-01-19,13.78,14.33,13.75,14.03,2445992
2012-01-20,14.18,14.28,14.01,14.15,1776619
2012-01-30,14.23,14.38,13.91,14.09,1643227
2012-01-31,14.01,14.21,13.60,13.85,1782500
2012-02-01,13.85,14.15,13.65,13.87,1376087
2012-02-02,14.03,14.34,13.88,14.34,1933864
2012-02-03,14.34,15.00,14.30,14.86,4003395
2012-02-06,14.86,14.95,14.58,14.73,2756774
2012-02-07,14.70,14.70,14.22,14.29,1957771
2012-02-08,14.22,14.78,14.19,14.73,1975935
2012-02-09,14.72,15.25,14.66,15.01,4412308
2012-02-10,14.95,15.10,14.72,15.07,3099852
2012-02-13,14.89,15.36,14.81,15.26,3050700
2012-02-14,15.26,15.41,14.91,15.11,1915337
2012-02-15,15.13,15.40,15.03,15.32,2371949
2012-02-16,15.37,15.49,14.96,15.27,2577795
2012-02-17,15.26,15.35,14.96,15.11,1566229
2012-02-20,15.25,15.44,15.11,15.12,2530705
2012-02-21,15.10,15.25,14.67,15.25,2235103
2012-02-22,15.20,15.88,15.18,15.74,4225218
2012-02-23,15.79,15.97,15.66,15.90,3506311
2012-02-24,15.89,16.17,15.68,16.09,3137721
2012-02-27,16.17,16.52,15.98,16.02,3570760
2012-02-28,15.90,16.05,15.50,16.02,2835813
2012-02-29,16.08,16.59,15.82,15.88,3187072
2012-03-01,15.99,16.04,15.70,15.85,1627224
2012-03-02,15.92,16.25,15.89,16.23,2027311
2012-03-05,16.28,16.30,16.03,16.07,1845932
2012-03-06,16.00,16.00,15.55,15.74,1738694
2012-03-07,15.52,15.89,15.48,15.60,1341336
2012-03-08,15.70,15.91,15.62,15.77,1536448
2012-03-09,15.88,16.34,15.80,16.28,2370668
2012-03-12,16.28,16.45,16.14,16.38,2006492
2012-03-13,16.32,16.88,16.26,16.80,3612747
2012-03-14,16.82,16.89,15.60,15.77,3640950
2012-03-15,15.77,15.89,15.20,15.47,1753365
2012-03-16,15.56,15.78,15.39,15.74,1297359
2012-03-19,15.68,16.35,15.60,16.30,2538528
2012-03-20,16.40,16.47,15.72,15.76,1754544
2012-03-21,15.80,15.88,15.40,15.66,1441999
2012-03-22,15.67,15.79,15.49,15.68,889806
2012-03-23,15.60,15.65,14.98,15.04,1326784
2012-03-26,14.81,14.97,14.08,14.54,1169570
2012-03-27,14.53,14.67,14.41,14.45,782714
2012-03-28,14.40,14.75,13.84,14.00,1170154
2012-03-29,13.80,14.10,13.32,13.90,1009849
2012-03-30,13.69,13.90,13.42,13.60,757842
2012-04-05,13.75,14.09,13.59,14.00,702901
2012-04-06,14.00,14.40,13.91,14.11,816546
2012-04-09,14.11,15.52,13.95,15.52,2785449
2012-04-10,15.79,16.73,15.53,16.67,8800821
2012-04-11,16.33,18.33,16.08,17.28,9684714
2012-04-12,17.06,19.01,16.85,19.01,10511866
2012-04-13,18.98,19.18,18.43,18.69,8704907
2012-04-16,18.41,19.36,18.11,18.72,7364028
2012-04-17,18.30,18.30,17.14,17.40,6674070
2012-04-18,17.41,18.16,17.28,17.72,5810548
2012-04-19,17.59,17.89,17.01,17.82,5362337
2012-04-20,17.55,18.34,17.33,17.67,5853076
2012-04-23,17.25,17.80,17.01,17.15,4161016
2012-04-24,16.97,18.87,16.54,18.87,8921783
2012-04-25,18.95,20.75,18.65,19.80,12099210
2012-04-26,20.00,20.00,17.82,17.82,7924687
2012-04-27,17.20,17.49,16.52,16.92,4784875
2012-05-02,17.04,17.49,16.66,17.40,3985719
2012-05-03,17.20,17.66,17.06,17.41,3072197
2012-05-04,17.20,17.68,16.93,17.24,3165215
2012-05-07,17.05,17.38,17.02,17.37,2327390
2012-05-08,17.32,19.11,17.32,19.11,7513727
2012-05-09,19.00,19.00,18.23,18.46,5663753
2012-05-10,18.31,18.74,17.96,18.18,3364352
2012-05-11,18.17,19.65,18.06,18.47,5614163
2012-05-14,18.56,19.57,18.52,18.64,5093513
2012-05-16,18.14,19.30,17.50,19.06,6054821
2012-05-17,18.65,20.00,18.64,19.69,6874305
2012-05-18,19.45,19.56,18.28,18.51,4619178
2012-05-21,18.05,18.40,17.54,17.93,2580866
2012-05-22,18.28,18.56,18.00,18.56,2165520
2012-05-23,18.50,19.00,18.25,18.67,2970878
2012-05-24,18.58,18.58,17.51,17.60,2904953
2012-05-25,17.50,17.58,17.02,17.16,2360543
2012-05-28,17.17,17.95,17.16,17.81,2165622
2012-05-29,17.81,17.88,17.40,17.69,2140005
2012-05-30,17.75,18.38,17.60,17.94,2606374
2012-05-31,17.75,18.45,17.40,18.37,3149429
2012-06-01,18.32,18.74,18.00,18.23,2002075
2012-06-04,17.85,17.86,17.00,17.02,1972544
2012-06-05,16.90,17.30,16.63,16.72,1385456
2012-06-06,16.75,17.00,16.59,16.68,802410
2012-06-07,16.99,17.10,16.61,16.67,1084605
2012-06-08,16.80,17.03,16.66,16.70,960750
2012-06-11,16.72,17.31,16.72,17.25,1350668
2012-06-12,17.08,17.19,16.83,16.85,1006880
2012-06-13,16.97,17.21,16.75,17.17,1431066
2012-06-14,17.23,17.30,17.06,17.24,1531347
2012-06-15,16.98,16.98,16.18,16.18,1704961
2012-06-18,16.18,16.38,15.85,16.34,1547462
2012-06-19,16.24,16.57,16.11,16.28,1124760
2012-06-20,16.35,16.36,15.83,15.86,1143689
2012-06-21,15.98,16.10,15.50,15.85,1151084
2012-06-25,15.66,15.67,14.81,14.83,1120682
2012-06-26,14.82,15.16,14.40,14.99,801709
2012-06-27,14.99,15.24,14.90,14.93,671638
2012-06-28,15.03,15.44,14.93,14.93,969519
2012-06-29,14.70,14.97,14.00,14.90,865035
2012-07-02,15.02,15.33,14.91,15.23,711127
2012-07-03,15.18,15.37,14.91,15.13,774637
2012-07-04,15.27,15.30,14.60,14.60,995793
2012-07-05,14.52,14.52,14.02,14.08,937577
2012-07-06,14.13,14.40,14.02,14.36,737903
2012-07-09,14.30,14.30,13.80,13.80,731391
2012-07-10,13.45,13.79,13.43,13.64,500407
2012-07-11,13.55,13.91,13.55,13.91,571894
2012-07-12,13.86,14.14,13.68,14.04,846187
2012-07-13,14.04,14.04,13.80,13.82,669714
2012-07-16,13.85,13.85,12.44,12.49,1005714
2012-07-17,12.52,13.74,12.48,13.74,2326109
2012-07-18,13.74,14.89,13.74,14.74,4451215
2012-07-19,14.50,15.20,14.30,14.69,2941140
2012-07-20,14.60,14.70,14.24,14.25,1622944
2012-07-23,13.90,14.19,13.60,13.98,1163471
2012-07-24,13.84,15.00,13.84,14.61,2553570
2012-07-25,14.55,14.89,14.30,14.38,1491274
2012-07-26,14.16,14.60,14.02,14.11,994446
2012-07-27,14.11,14.35,13.70,13.82,796065
2012-07-30,13.82,13.98,13.35,13.37,596609
2012-07-31,13.50,13.90,13.01,13.64,1068797
2012-08-01,13.60,13.90,13.48,13.88,901157
2012-08-02,13.75,13.94,13.40,13.49,632448
2012-08-03,13.51,13.97,13.42,13.95,926666
2012-08-06,13.72,14.89,13.72,14.65,2074814
2012-08-07,14.45,14.65,14.31,14.58,1713735
2012-08-08,14.58,14.83,14.38,14.46,1412951
2012-08-09,14.53,14.66,14.21,14.64,1192287
2012-08-10,14.65,14.87,14.42,14.52,1184495
2012-08-13,14.57,14.66,14.13,14.17,904147
2012-08-14,14.16,14.28,13.45,13.98,1063568
2012-08-15,13.98,13.98,13.53,13.57,611957
2012-08-16,13.51,13.79,13.51,13.70,374379
2012-08-17,13.66,13.87,13.56,13.80,396101
2012-08-20,13.70,13.85,13.52,13.79,340034
2012-08-21,13.78,14.20,13.78,14.13,900051
2012-08-22,14.05,14.52,13.92,14.29,1233962
2012-08-23,14.18,14.35,14.03,14.29,944370
2012-08-24,14.33,14.33,13.68,13.71,753074
2012-08-27,13.70,13.70,13.15,13.16,746657
2012-08-28,13.22,14.48,13.18,14.48,2371995
2012-08-29,14.87,14.87,14.10,14.25,2995785
2012-08-30,14.31,15.18,14.22,14.59,4251739
2012-08-31,14.23,14.59,14.11,14.41,1682652
2012-09-03,14.30,15.50,14.21,15.12,4140130
2012-09-04,15.00,15.08,14.72,14.94,2347604
2012-09-05,14.85,15.25,14.65,14.67,2312203
2012-09-06,14.53,14.80,14.01,14.43,2987181
2012-09-07,14.43,15.40,14.31,15.25,4474282
2012-09-10,14.99,15.49,14.84,15.33,3605861
2012-09-11,15.19,15.30,15.03,15.25,1904853
2012-09-12,15.30,15.86,15.25,15.47,3228315
2012-09-13,15.37,15.37,14.71,14.75,1666463
2012-09-14,14.85,15.18,14.52,14.91,1457444
2012-09-17,14.92,15.51,14.92,14.94,2100289
2012-09-18,14.80,14.80,14.17,14.46,1293460
2012-09-19,14.46,14.66,14.28,14.59,814519
2012-09-20,14.55,14.59,13.95,14.00,1050844
2012-09-21,13.88,14.27,13.60,13.91,708725
2012-09-24,13.76,14.06,13.52,13.93,455625
2012-09-25,13.86,13.95,13.65,13.70,519086
2012-09-26,13.70,13.90,13.30,13.33,585158
2012-09-27,13.36,13.80,13.20,13.57,848266
2012-09-28,13.60,13.74,13.50,13.73,823254
2012-10-08,13.65,13.91,13.45,13.72,493378
2012-10-09,13.62,14.10,13.62,14.07,1192055
2012-10-10,14.08,14.34,13.91,14.22,1321341
2012-10-11,14.14,14.14,13.50,13.60,1165373
2012-10-12,13.60,13.87,13.50,13.81,759764
2012-10-15,13.52,13.78,13.37,13.47,654204
2012-10-16,13.47,13.73,13.47,13.61,457318
2012-10-17,13.61,13.94,13.50,13.80,760579
2012-10-18,13.82,14.11,13.74,14.01,913079
2012-10-19,13.95,14.01,13.77,13.77,707837
2012-10-22,13.70,13.87,13.60,13.83,635792
2012-10-23,13.83,13.83,13.60,13.62,683870
2012-10-24,13.66,13.70,13.50,13.50,530414
2012-10-25,13.50,13.75,13.48,13.50,630400
2012-10-26,13.45,13.50,12.90,12.95,1063883
2012-10-29,12.61,13.04,12.61,12.84,274048
2012-10-30,12.84,13.07,12.84,13.00,232452
2012-10-31,13.00,13.00,12.75,12.87,322444
2012-11-01,12.82,13.10,12.81,13.10,572043
2012-11-02,13.02,13.17,13.00,13.07,338524
2012-11-05,13.03,13.14,12.80,12.92,374450
2012-11-06,12.90,12.90,12.61,12.80,505739
2012-11-07,12.74,12.89,12.69,12.80,299751
2012-11-08,12.76,13.10,12.52,12.71,744329
2012-11-09,12.60,12.71,12.35,12.39,490096
2012-11-12,12.31,12.51,12.30,12.43,264559
2012-11-13,12.40,12.44,12.07,12.09,417365
2012-11-14,12.09,12.24,12.00,12.14,278622
2012-11-15,12.03,12.15,11.74,11.76,321202
2012-11-16,11.91,11.91,11.59,11.70,398872
2012-11-19,11.70,11.90,11.66,11.83,223354
2012-11-20,11.83,13.01,11.79,13.01,1982473
2012-11-21,13.10,13.28,12.82,13.24,4091430
2012-11-22,13.07,13.95,13.07,13.42,4688652
2012-11-23,13.08,13.49,12.90,13.07,2780034
2012-11-26,13.00,13.33,12.75,12.92,2052600
2012-11-27,12.80,12.80,11.85,12.14,2311116
2012-11-28,11.98,12.38,11.90,12.30,1701572
2012-11-29,12.22,12.74,11.41,11.58,2399230
2012-11-30,11.10,11.33,10.70,11.17,1692552
2012-12-03,11.06,11.10,10.30,10.31,1538224
2012-12-04,10.20,10.55,10.00,10.46,1092572
2012-12-05,10.40,11.00,10.28,10.79,1515117
2012-12-06,10.79,11.33,10.70,10.82,1351992
2012-12-07,10.79,11.18,10.68,11.12,1734455
2012-12-10,11.11,11.75,10.95,11.50,2016119
2012-12-11,11.50,11.56,11.22,11.29,1611993
2012-12-12,11.29,11.49,11.05,11.30,1329359
2012-12-13,11.20,11.44,11.17,11.20,1004398
2012-12-14,11.10,11.93,11.08,11.71,2181826
2012-12-17,11.68,12.26,11.68,11.74,1917179
2012-12-18,11.68,11.80,11.54,11.60,1220845
2012-12-19,11.52,11.70,11.50,11.65,863329
2012-12-20,11.55,11.89,11.51,11.78,1300489
2012-12-21,11.78,12.58,11.61,11.95,1979352
2012-12-24,11.88,12.13,11.81,11.94,993723
2012-12-25,11.90,12.33,11.90,12.32,1789040
2012-12-26,12.33,12.74,12.22,12.63,2147547
2012-12-27,12.66,13.10,12.32,12.33,2118727
2012-12-28,12.26,12.75,12.17,12.55,1398239
2012-12-31,12.55,12.72,12.41,12.64,1047756
2013-01-04,12.71,12.79,12.33,12.50,917917
2013-01-07,12.51,12.65,12.39,12.60,759719
2013-01-08,12.60,12.91,12.50,12.77,1262800
2013-01-09,12.75,12.84,12.53,12.60,1489689
2013-01-10,12.65,12.82,12.54,12.64,1187547
2013-01-11,12.64,12.78,12.33,12.40,1520768
2013-01-14,12.36,12.83,12.28,12.78,1480916
2013-01-15,12.78,13.24,12.78,13.14,2767761
2013-01-16,12.99,13.23,12.70,12.92,1787050
2013-01-17,12.90,13.50,12.84,13.29,2828334
2013-01-18,13.21,13.32,12.89,13.15,2261995
2013-01-21,13.15,13.24,12.91,13.20,1228783
2013-01-22,13.18,13.18,12.68,12.77,1345559
2013-01-23,12.98,13.57,12.65,13.30,2494359
2013-01-24,13.20,13.50,12.50,12.60,2184420
2013-01-25,12.66,12.66,12.34,12.37,1039213
2013-01-28,12.37,12.75,12.37,12.73,802842
2013-01-29,12.73,12.90,12.66,12.73,754098
2013-01-30,12.71,12.93,12.68,12.89,989370
2013-01-31,12.89,12.89,12.59,12.72,793312
2013-02-01,12.66,12.75,12.53,12.71,616774
2013-02-04,12.74,13.27,12.73,12.93,1689988
2013-02-05,12.85,12.88,12.65,12.88,869235
2013-02-06,12.88,13.05,12.84,13.00,784290
2013-02-07,12.89,13.04,12.89,12.99,580375
2013-02-08,12.94,13.25,12.92,13.11,959248
2013-02-18,13.16,13.29,13.05,13.24,1041833
2013-02-19,13.32,13.32,12.87,12.87,1019300
2013-02-20,12.85,13.10,12.85,13.09,715747
2013-02-21,13.08,13.08,12.48,12.67,1044425
2013-02-22,12.62,12.89,12.62,12.70,467290
2013-02-25,12.65,12.94,12.65,12.82,430107
2013-02-26,12.80,12.97,12.65,12.68,744350
2013-02-27,12.70,12.85,12.48,12.60,702268
2013-02-28,12.62,12.88,12.61,12.85,662655
2013-03-01,12.86,13.25,12.81,13.09,1359187
2013-03-04,12.99,13.18,12.74,13.10,1684792
2013-03-05,13.08,13.96,13.03,13.65,3513147
2013-03-06,13.60,13.86,13.41,13.75,2252380
2013-03-07,13.70,13.70,13.32,13.41,1212685
2013-03-08,13.40,13.59,13.22,13.25,713680
2013-03-11,13.34,13.54,13.23,13.31,649314
2013-03-12,13.22,13.36,12.55,12.72,1220835
2013-03-13,12.62,12.77,12.51,12.69,550601
2013-03-14,12.69,12.82,12.57,12.63,419124
2013-03-15,12.57,12.82,12.46,12.63,627589
2013-03-18,12.47,12.66,12.40,12.40,418354
2013-03-19,12.40,12.55,12.16,12.35,294044
2013-03-20,12.36,12.85,12.36,12.74,687402
2013-03-21,12.70,12.97,12.62,12.88,1055153
2013-03-22,12.88,13.02,12.81,12.97,784304
2013-03-25,13.09,13.35,12.94,13.09,1994179
2013-03-26,13.09,13.16,12.58,13.11,1471197
2013-03-27,13.06,13.74,12.91,13.41,2753357
2013-03-28,13.32,13.32,12.85,12.85,1654910
2013-03-29,12.76,12.95,12.49,12.52,1001221
2013-04-01,12.54,12.75,12.53,12.60,584998
2013-04-02,12.54,12.79,12.44,12.48,556666
2013-04-03,12.45,12.55,12.37,12.40,460218
2013-04-08,12.20,12.20,11.64,12.03,789115
2013-04-09,12.05,12.25,12.00,12.14,456580
2013-04-10,12.14,12.23,11.81,11.94,483477
2013-04-11,11.99,12.06,11.90,11.92,389935
2013-04-12,11.90,12.01,11.70,11.72,358581
2013-04-15,11.76,11.86,11.57,11.71,384484
2013-04-16,11.60,11.89,11.40,11.88,382503
2013-04-17,11.78,11.95,11.72,11.92,336115
2013-04-18,11.92,12.19,11.80,12.10,584106
2013-04-19,12.30,12.44,12.16,12.34,1039433
2013-04-22,12.15,12.35,12.14,12.26,722612
2013-04-23,12.28,12.35,11.85,11.89,712850
2013-04-24,11.90,12.25,11.90,12.23,710864
2013-04-25,12.24,12.28,12.05,12.09,718335
2013-04-26,12.09,12.29,12.07,12.13,642074
2013-05-02,12.00,12.28,11.95,12.27,541051
2013-05-03,12.34,12.55,12.27,12.43,921357
2013-05-06,12.45,12.68,12.41,12.60,748209
2013-05-07,12.58,12.60,12.41,12.48,750556
2013-05-08,12.51,12.77,12.48,12.77,1327947
2013-05-09,12.78,12.78,12.57,12.69,874705
2013-05-10,12.53,12.78,12.43,12.74,1282032
2013-05-13,12.72,12.94,12.62,12.90,1016637
2013-05-14,12.87,12.90,12.61,12.82,1031365
2013-05-15,12.73,13.18,12.73,13.06,1239091
2013-05-16,13.10,13.55,13.01,13.53,2901291
2013-05-17,13.47,13.98,13.33,13.92,3435906
2013-05-20,13.98,14.45,13.83,13.95,3250064
2013-05-21,13.86,14.23,13.71,14.01,2003813
2013-05-22,14.01,14.23,13.89,14.11,1980817
2013-05-23,14.03,14.20,13.75,13.77,1864439
2013-05-24,13.73,14.05,13.73,14.05,1068755
2013-05-27,14.05,14.30,13.98,14.16,1528480
2013-05-28,14.14,14.16,13.75,13.90,1304134
2013-05-29,13.86,14.07,13.79,13.91,941164
2013-05-30,13.89,14.03,13.73,13.78,1135156
2013-05-31,13.78,13.92,13.68,13.68,1178400
2013-06-03,13.69,13.84,13.60,13.75,842949
2013-06-04,13.70,13.70,13.21,13.34,1037809
2013-06-05,13.34,13.52,13.26,13.40,506697
2013-06-06,13.40,13.40,13.17,13.19,468622
2013-06-07,13.33,13.49,12.98,12.98,559038
2013-06-13,12.91,13.12,12.63,12.79,623613
2013-06-14,12.75,13.08,12.75,13.00,666792
2013-06-17,13.00,13.95,12.87,13.75,1754862
2013-06-18,13.74,13.88,13.46,13.75,925554
2013-06-19,13.70,14.03,13.41,13.99,1348481
2013-06-20,13.80,14.03,13.35,13.38,1256210
2013-06-21,13.13,13.90,13.05,13.90,1451410
2013-06-24,13.97,14.98,13.79,14.55,6103264
2013-06-25,14.30,15.00,13.16,15.00,6065881
2013-06-26,15.02,15.35,14.80,15.26,6012812
2013-06-27,15.05,15.32,14.63,14.67,3944926
2013-06-28,14.39,14.77,14.10,14.22,2498844
2013-07-01,14.50,15.64,14.30,15.64,4701420
2013-07-02,15.77,16.20,15.42,16.20,6718943
2013-07-03,16.00,16.29,15.57,15.98,3846169
2013-07-04,15.80,16.83,15.70,16.25,4746551
2013-07-05,16.19,16.98,15.65,16.43,4522224
2013-07-08,16.00,16.78,15.38,15.48,3720464
2013-07-09,15.34,15.80,15.07,15.65,2506779
2013-07-10,15.55,16.50,15.20,16.41,4051989
2013-07-11,16.15,16.63,15.96,16.13,3558116
2013-07-12,16.10,16.55,15.92,15.93,2791273
2013-07-15,15.93,16.19,15.56,16.19,3266026
2013-07-16,16.11,16.97,16.04,16.82,4822701
2013-07-17,16.62,16.74,16.01,16.02,3097631
2013-07-18,15.85,16.42,15.62,16.42,2338260
2013-07-19,16.26,16.50,15.83,16.13,2129678
2013-07-22,15.80,16.20,15.62,15.89,2042256
2013-07-23,15.82,16.47,15.82,16.40,2342281
2013-07-24,16.35,17.29,16.22,17.29,3985527
2013-07-25,17.30,17.35,16.29,16.29,3063009
2013-07-26,15.68,16.05,15.19,15.42,3061963
2013-07-29,15.45,15.45,14.90,14.98,1708739
2013-07-30,15.02,15.40,14.50,15.03,1598886
2013-07-31,15.11,15.36,14.81,14.88,1374897
2013-08-01,14.99,15.47,14.86,15.43,1716896
2013-08-02,15.49,15.63,15.32,15.37,1888105
2013-08-05,15.37,15.68,15.35,15.52,1856631
2013-08-06,15.57,15.75,15.35,15.63,1810205
2013-08-07,15.63,16.17,15.60,15.89,2724169
2013-08-08,15.80,15.89,15.46,15.59,1593410
2013-08-09,15.59,15.75,15.16,15.38,1574474
2013-08-12,15.39,15.52,15.26,15.45,1208415
2013-08-13,15.45,15.90,15.41,15.88,1936159
2013-08-14,15.88,16.15,15.76,16.07,2177292
2013-08-15,15.97,16.93,15.90,16.56,4700577
2013-08-16,16.31,16.82,15.80,15.88,3274361
2013-08-19,15.71,16.39,15.57,16.27,1689221
2013-08-20,16.18,16.39,16.00,16.05,1399380
2013-08-21,16.05,16.28,15.66,16.10,1650183
2013-08-22,16.00,16.41,15.92,16.22,1288599
2013-08-23,16.23,16.62,15.80,15.98,1802917
2013-08-26,16.10,16.45,16.02,16.28,1952115
2013-08-27,16.28,16.89,16.22,16.73,3042581
2013-08-28,16.60,16.60,16.36,16.40,1943519
2013-08-29,16.40,16.52,15.90,16.04,1676922
2013-08-30,16.01,16.01,14.76,15.00,2816877
2013-09-02,14.85,15.15,14.80,15.05,1178625
2013-09-03,15.11,15.29,15.01,15.26,801260
2013-09-04,15.26,15.34,15.17,15.21,734228
2013-09-05,15.26,15.44,15.21,15.34,784908
2013-09-06,15.34,15.58,15.27,15.56,1088477
2013-09-09,15.58,15.85,15.36,15.72,1314986
2013-09-10,15.72,15.74,15.40,15.46,1172740
2013-09-11,15.42,15.54,14.90,15.17,973803
2013-09-12,15.16,15.55,15.11,15.52,1107397
2013-09-13,15.45,17.07,15.45,16.08,4296125
2013-09-16,16.02,16.27,15.81,16.27,2455597
2013-09-17,16.27,16.52,15.91,16.14,1677525
2013-09-18,16.16,16.72,16.15,16.50,1877431
2013-09-23,16.50,16.65,16.25,16.58,1941841
2013-09-24,16.53,16.55,16.01,16.27,1687448
2013-09-25,16.28,16.37,16.04,16.08,1080021
2013-09-26,16.00,16.30,15.85,16.06,999301
2013-09-27,16.00,16.19,15.80,15.90,706198
2013-09-30,15.90,16.48,15.90,16.38,1323205
2013-10-08,16.30,16.87,16.29,16.86,2364742
2013-10-09,16.70,17.03,16.67,16.77,1597372
2013-10-10,16.75,17.10,16.44,17.08,2329724
2013-10-11,17.04,17.50,16.91,17.14,3032379
2013-10-14,17.15,17.90,17.01,17.54,2752995
2013-10-15,17.56,17.56,16.80,16.91,2641055
2013-10-16,16.95,17.17,16.60,17.13,1744251
2013-10-17,17.20,18.68,17.01,18.50,5949044
2013-10-18,18.60,18.60,18.08,18.38,3465824
2013-10-21,18.38,18.78,18.15,18.60,3160762
2013-10-22,18.68,18.82,18.13,18.35,2538243
2013-10-23,18.35,18.44,17.01,17.10,3109208
2013-10-24,17.01,17.39,16.91,17.15,1200746
2013-10-25,17.16,17.32,16.72,16.89,1037968
2013-10-28,16.95,17.30,16.95,17.30,915857
2013-10-29,17.40,17.94,16.22,16.93,2172900
2013-10-30,16.80,17.76,16.68,17.74,1877981
2013-10-31,17.59,18.05,17.41,17.57,2082642
2013-11-01,17.51,17.51,16.83,17.25,1322869
2013-11-04,17.05,17.65,17.05,17.61,1240940
2013-11-05,17.53,18.06,17.52,17.93,2252534
2013-11-06,17.86,18.39,17.75,17.94,2245664
2013-11-07,17.81,18.15,17.70,17.95,1405326
2013-11-08,17.90,18.79,17.80,18.32,3603359
2013-11-11,18.30,19.13,17.85,19.07,3513301
2013-11-12,18.99,19.57,18.82,18.95,4758381
2013-11-13,18.73,19.41,18.52,18.90,2812129
2013-11-14,18.88,20.17,18.61,20.03,4163153
2013-11-15,20.03,20.77,19.78,20.52,4357841
