Date,Open,High,Low,Close,Vol
2008-06-25,65.18,67.22,63.35,66.88,130753
2008-06-26,67.40,68.38,66.21,67.50,111795
2008-06-27,66.20,67.50,64.00,67.50,258153
2008-06-30,66.90,68.28,65.04,68.20,122142
2008-07-01,68.26,68.26,65.80,66.06,91416
2008-07-02,66.10,68.20,66.00,68.06,160893
2008-07-03,67.01,72.76,66.67,72.30,225158
2008-07-04,71.00,72.20,70.00,71.98,190118
2008-07-07,71.71,75.50,70.71,75.00,173375
2008-07-08,74.20,77.50,74.20,77.00,295226
2008-07-09,78.50,79.00,76.89,77.39,200503
2008-07-10,77.85,77.85,76.03,76.35,109790
2008-07-11,75.11,76.30,74.12,75.10,117733
2008-07-14,77.18,77.18,74.80,74.95,69183
2008-07-15,75.55,77.00,74.01,75.50,127820
2008-07-16,74.50,75.98,71.00,72.20,141217
2008-07-17,73.19,73.48,71.50,72.00,81902
2008-07-18,73.49,73.49,68.00,71.10,145229
2008-07-21,71.10,74.18,70.20,73.59,141550
2008-07-22,73.80,77.50,72.85,77.10,176368
2008-07-23,77.00,77.85,75.00,75.08,153503
2008-07-24,74.30,76.48,74.30,75.00,209139
2008-07-28,75.00,76.00,73.20,73.50,83680
2008-07-29,74.00,74.00,68.50,70.80,270293
2008-07-30,71.00,71.78,68.00,68.50,167415
2008-07-31,68.00,68.36,64.00,66.00,311959
2008-08-01,65.50,66.99,64.60,66.00,126016
2008-08-04,65.82,65.82,63.62,63.62,122157
2008-08-05,63.00,64.50,63.00,64.28,75166
2008-08-06,64.28,64.97,63.55,64.28,91764
2008-08-07,64.80,64.80,63.60,64.28,30121
2008-08-08,63.01,64.19,59.00,59.00,230062
2008-08-11,58.99,58.99,55.98,56.60,197571
2008-08-12,56.20,57.50,54.11,57.00,70199
2008-08-13,56.11,58.39,56.00,57.61,122725
2008-08-14,58.08,58.31,57.62,57.82,26770
2008-08-15,57.30,58.28,57.30,57.50,26801
2008-08-18,57.21,57.21,55.50,56.14,87685
2008-08-19,56.00,56.99,54.60,56.33,31579
2008-08-20,55.33,60.30,55.33,60.27,70923
2008-08-21,60.25,60.25,58.11,58.75,103232
2008-08-22,58.11,58.56,57.00,57.93,69874
2008-08-25,57.99,59.00,57.55,57.80,17600
2008-08-26,57.79,57.80,55.40,55.40,35500
2008-08-27,55.38,56.20,49.86,52.50,170958
2008-08-28,52.00,52.48,49.68,51.70,234520
2008-08-29,51.70,52.88,51.70,52.86,50995
2008-09-01,52.86,53.02,50.50,52.86,92258
2008-09-02,52.04,52.72,51.06,52.03,65291
2008-09-03,51.20,51.96,50.00,50.50,310988
2008-09-04,50.00,51.43,49.75,51.29,65968
2008-09-05,50.00,51.00,50.00,50.00,83295
2008-09-08,50.01,50.12,48.00,48.26,148399
2008-09-09,48.10,48.84,46.20,47.45,174220
2008-09-10,47.34,47.35,42.71,45.00,208251
2008-09-11,43.80,43.97,41.20,41.94,226295
2008-09-12,41.94,42.50,40.44,42.01,104615
2008-09-16,41.50,42.98,41.50,42.40,104350
2008-09-17,42.99,42.99,40.18,41.01,24380
2008-09-18,40.20,41.01,38.00,41.00,299107
2008-09-19,45.10,45.10,44.10,45.10,365457
2008-09-22,47.15,49.58,45.00,46.30,306613
2008-09-23,45.91,45.91,44.00,45.02,116556
2008-09-24,45.00,46.90,44.10,46.66,70748
2008-09-25,46.00,49.25,46.00,48.99,97150
2008-09-26,48.99,51.50,48.99,51.10,203320
2008-10-06,50.10,51.00,47.01,47.10,168961
2008-10-07,44.18,49.58,44.18,48.16,151195
2008-10-08,48.10,48.14,46.50,48.00,151968
2008-10-09,48.02,51.00,48.02,49.99,216950
2008-10-10,49.99,49.99,46.70,48.84,99281
2008-10-13,48.79,49.00,47.00,48.80,44209
2008-10-14,49.00,51.08,47.66,47.83,27600
2008-10-15,47.01,48.97,47.00,47.93,68550
2008-10-16,47.93,47.93,46.18,46.99,89221
2008-10-17,47.03,48.00,46.20,47.74,109889
2008-10-20,46.51,48.38,46.51,48.00,43900
2008-10-21,47.83,48.80,47.25,48.50,67988
2008-10-22,47.72,48.45,46.65,47.66,68320
2008-10-23,47.66,47.66,46.08,46.80,12450
2008-10-24,46.02,48.20,45.16,47.93,54390
2008-10-27,47.90,47.90,44.44,45.71,42562
2008-10-28,45.00,45.60,44.05,45.50,50888
2008-10-29,45.90,46.79,44.00,44.80,26463
2008-10-30,44.80,45.70,44.41,44.94,15000
2008-10-31,44.50,45.10,43.70,44.99,32449
2008-11-03,44.01,45.39,43.90,44.88,43750
2008-11-04,44.86,44.86,42.41,43.49,29400
2008-11-05,43.49,44.80,43.00,43.98,56210
2008-11-06,43.98,43.98,40.70,42.97,63900
2008-11-07,41.68,42.94,41.00,42.88,34550
2008-11-10,42.88,45.79,42.88,45.79,92174
2008-11-11,44.80,46.18,44.50,44.50,26819
2008-11-12,44.40,45.20,44.40,44.85,19200
2008-11-13,44.96,46.56,44.95,45.51,233919
2008-11-14,45.72,46.96,45.10,46.90,139008
2008-11-17,47.00,48.50,46.00,47.76,205816
2008-11-18,47.50,47.50,44.32,44.44,119020
2008-11-19,42.54,46.15,42.50,46.15,169714
2008-11-20,45.30,46.90,44.21,46.72,118502
2008-11-21,45.80,46.90,43.50,46.14,128903
2008-11-24,45.98,45.98,43.80,45.14,155772
2008-11-25,44.95,45.20,43.79,44.36,65936
2008-11-26,43.20,44.50,43.20,43.84,17588
2008-11-27,45.13,46.85,44.51,44.88,158221
2008-11-28,45.20,45.21,41.08,43.88,146148
2008-12-01,42.97,43.90,42.33,43.48,99701
2008-12-02,43.01,44.17,42.52,44.01,124910
2008-12-03,43.70,48.15,43.70,48.00,226750
2008-12-04,48.10,49.80,47.80,48.03,238873
2008-12-05,48.00,50.80,48.00,50.40,202820
2008-12-08,50.48,53.50,50.30,52.99,134767
2008-12-09,52.50,53.28,50.70,51.50,92548
2008-12-10,50.04,52.66,50.04,51.75,79784
2008-12-11,51.95,51.95,50.00,50.26,109699
2008-12-15,49.50,50.51,49.00,50.02,233706
2008-12-16,49.35,49.99,49.00,49.50,78769
2008-12-17,49.50,51.99,49.50,51.16,72820
2008-12-18,50.99,51.67,50.41,51.48,69150
2008-12-19,51.50,52.78,51.49,52.40,241735
2008-12-22,52.50,53.79,52.20,53.50,107224
2008-12-23,54.17,54.17,48.90,48.90,411454
2008-12-24,48.01,48.90,45.10,47.00,164125
2008-12-25,47.00,47.76,46.50,46.63,89500
2008-12-26,46.63,48.30,46.51,47.69,149602
2008-12-29,47.69,48.18,46.50,47.73,96900
2008-12-30,47.69,49.19,47.69,48.20,149900
2008-12-31,48.00,48.96,47.80,48.46,80300
2009-01-05,48.89,50.00,48.00,49.88,131000
2009-01-06,49.25,50.11,48.57,49.68,91700
2009-01-07,49.92,49.92,48.51,48.85,107900
2009-01-08,47.91,48.70,47.21,47.49,81700
2009-01-09,47.11,48.80,47.11,48.80,119800
2009-01-12,48.81,50.80,48.51,50.23,109300
2009-01-13,50.21,50.21,48.00,48.00,74700
2009-01-14,47.47,50.05,47.47,49.90,123500
2009-01-15,49.70,50.80,49.15,50.24,90100
2009-01-16,50.45,52.00,49.40,49.86,114400
2009-01-19,49.50,50.12,48.50,48.56,81900
2009-01-20,48.02,49.00,48.00,48.51,84200
2009-01-21,48.49,49.85,48.48,48.51,115200
2009-01-22,48.51,49.72,46.52,47.99,515500
2009-01-23,47.96,48.36,47.01,47.61,146100
2009-02-02,47.65,48.35,47.35,47.70,95100
2009-02-03,47.80,49.50,47.61,49.00,210100
2009-02-04,49.78,51.31,49.16,50.76,244300
2009-02-05,51.75,51.75,50.12,50.86,231000
2009-02-06,50.50,52.46,50.50,52.11,340600
2009-02-09,52.35,54.99,52.35,54.80,380300
2009-02-10,54.74,54.75,52.50,53.80,256700
2009-02-11,53.00,54.30,52.51,52.99,318600
2009-02-12,53.10,53.73,52.01,53.31,252800
2009-02-13,53.11,55.15,52.82,55.00,426700
2009-02-16,55.57,60.50,55.57,60.50,695600
2009-02-17,62.19,64.39,60.61,60.81,799600
2009-02-18,59.00,60.00,55.80,56.85,542300
2009-02-19,57.00,59.50,57.00,57.88,356800
2009-02-20,58.13,58.47,56.01,57.79,224000
2009-02-23,57.80,59.30,56.10,59.00,303000
2009-02-24,58.87,58.87,56.35,57.00,460500
2009-02-25,57.21,57.76,55.15,56.20,288700
2009-02-26,56.02,57.38,53.80,53.95,277500
2009-02-27,53.94,53.94,51.00,52.00,204900
2009-03-02,52.80,52.80,51.25,52.10,107300
2009-03-03,51.39,52.31,50.23,51.89,126600
2009-03-04,52.03,54.40,52.00,54.30,416000
2009-03-05,54.50,54.94,52.50,53.26,236100
2009-03-06,52.58,52.68,51.51,52.17,203000
2009-03-09,52.16,52.45,50.48,51.20,148900
2009-03-10,51.00,51.62,50.51,51.30,173700
2009-03-11,52.41,52.52,51.52,51.80,170900
2009-03-12,51.79,52.00,51.10,51.59,121100
2009-03-13,51.64,55.75,51.64,54.35,304400
2009-03-16,53.95,54.86,52.61,54.36,154900
2009-03-17,54.36,55.60,53.55,55.60,293400
2009-03-18,58.00,58.90,56.00,56.00,559800
2009-03-19,55.52,58.30,55.16,58.22,439900
2009-03-20,58.87,58.87,56.30,56.61,368500
2009-03-23,56.01,57.80,56.01,56.87,294800
2009-03-24,57.10,58.50,56.48,58.11,391100
2009-03-25,57.60,59.00,57.02,57.10,247400
2009-03-26,56.60,57.49,55.58,57.16,241000
2009-03-27,57.16,57.95,56.57,56.90,265000
2009-03-30,56.06,57.00,56.06,56.18,182900
2009-03-31,55.70,56.25,55.00,56.00,239600
2009-04-01,56.18,59.00,55.90,58.38,385300
2009-04-02,58.45,60.89,57.60,59.86,481300
2009-04-03,60.66,60.79,58.60,59.16,356400
2009-04-07,59.79,60.48,58.69,59.24,309900
2009-04-08,58.50,61.88,58.50,58.93,547000
2009-04-09,58.50,59.72,58.21,59.64,322600
2009-04-10,59.99,65.36,59.99,64.11,700500
2009-04-13,64.28,68.99,63.68,68.25,1002100
2009-04-14,68.00,72.55,66.50,70.80,876500
2009-04-15,70.82,71.97,68.00,69.60,791500
2009-04-17,70.95,70.95,65.00,66.51,538900
2009-04-20,66.51,67.80,65.31,67.00,296400
2009-04-21,65.94,65.94,63.55,65.07,437400
2009-04-22,65.08,66.50,61.25,61.90,406700
2009-04-23,61.95,63.77,61.35,63.25,292700
2009-04-24,62.44,63.50,61.00,63.40,471600
2009-04-27,65.00,65.86,62.40,63.90,533900
2009-04-28,64.00,64.00,61.20,62.51,364500
2009-04-29,62.49,63.48,61.30,63.25,298600
2009-04-30,63.20,68.90,62.69,67.06,584800
2009-05-04,67.93,69.95,67.02,69.37,769900
2009-05-05,35.00,35.00,32.90,33.28,1318300
2009-05-06,33.00,34.00,32.51,33.86,1291700
2009-05-07,33.87,34.62,33.00,33.35,1094100
2009-05-08,33.35,34.30,32.68,33.75,1025100
2009-05-11,33.75,33.95,32.80,32.81,792400
2009-05-12,32.82,32.90,31.80,32.71,779300
2009-05-13,32.73,32.77,32.01,32.53,498900
2009-05-14,32.68,33.00,32.30,32.67,339500
2009-05-15,32.90,32.90,32.35,32.67,450800
2009-05-18,32.57,32.78,32.20,32.45,431300
2009-05-19,32.69,32.70,32.20,32.60,432200
2009-05-20,32.50,32.59,31.88,32.00,516500
2009-05-21,31.95,32.88,31.88,32.35,524000
2009-05-22,32.20,32.35,31.37,31.50,625571
2009-05-25,30.50,31.30,29.86,31.27,506166
2009-05-26,32.50,34.40,32.50,34.33,2969757
2009-05-27,34.50,34.50,33.03,33.18,1127213
2009-06-01,33.40,33.88,32.61,33.09,600961
2009-06-02,33.08,33.25,32.26,32.93,690987
2009-06-03,32.93,33.96,32.90,32.93,495298
2009-06-04,32.93,32.93,31.59,31.92,928582
2009-06-05,31.86,31.94,31.00,31.80,694959
2009-06-08,31.69,32.45,31.12,31.50,630800
2009-06-09,31.31,31.86,31.07,31.40,424990
2009-06-10,31.69,32.50,31.05,31.95,569969
2009-06-11,31.95,32.88,31.80,32.21,579707
2009-06-12,32.21,33.10,32.21,32.59,940852
2009-06-15,32.79,33.82,32.63,33.64,869565
2009-06-16,33.01,33.49,32.33,32.48,491343
2009-06-17,32.10,32.98,31.75,32.10,517552
2009-06-18,32.48,32.87,31.80,32.65,568124
2009-06-19,32.43,32.47,32.01,32.15,384836
2009-06-22,32.16,32.79,32.10,32.16,413324
2009-06-23,32.11,32.11,31.75,31.92,439640
2009-06-24,31.92,32.49,31.70,32.22,369187
2009-06-25,32.22,32.29,31.70,31.96,461536
2009-06-26,31.96,32.50,31.96,32.07,543685
2009-06-29,32.08,33.45,32.08,32.80,562926
2009-06-30,32.80,32.80,31.90,32.20,408023
2009-07-01,32.38,32.45,31.90,32.08,331919
2009-07-02,32.02,32.29,31.90,32.00,406906
2009-07-03,32.05,32.20,31.70,32.10,608593
2009-07-06,32.08,32.08,31.66,31.88,337171
2009-07-07,31.71,32.49,31.61,32.20,679778
2009-07-08,32.20,32.60,32.00,32.60,622431
2009-07-09,32.65,35.86,32.65,35.86,3859874
2009-07-10,36.50,36.60,34.51,34.96,2665668
2009-07-13,34.30,35.70,34.10,35.10,1331055
2009-07-14,35.14,35.89,34.65,35.52,1406295
2009-07-15,35.54,35.84,35.12,35.38,1340472
2009-07-16,35.59,35.59,34.81,34.95,1215363
2009-07-17,35.00,38.19,34.88,37.45,2662246
2009-07-20,38.19,40.00,37.45,37.56,3540869
2009-07-21,37.41,37.42,35.40,36.08,1888628
2009-07-22,36.01,36.45,35.50,35.92,1028825
2009-07-23,35.93,36.47,35.82,36.00,939220
2009-07-24,36.30,36.73,35.00,35.40,1134802
2009-07-27,35.60,36.40,34.96,35.94,1376393
2009-07-28,35.80,36.29,35.01,35.75,1023834
2009-07-29,35.74,35.78,32.68,34.50,1389995
2009-07-30,34.50,35.70,34.03,35.34,1209012
2009-07-31,35.56,36.65,35.35,35.96,1507453
2009-08-03,36.00,36.00,35.00,35.45,1425606
2009-08-04,35.27,35.45,34.51,34.99,1159324
2009-08-05,35.01,36.98,35.01,36.11,2179715
2009-08-06,36.05,36.05,34.61,35.18,1193313
2009-08-07,35.24,35.49,34.20,34.38,950128
2009-08-10,34.55,35.00,33.52,34.03,796605
2009-08-11,34.04,34.48,33.61,34.00,610202
2009-08-12,34.01,34.35,31.50,32.60,802029
2009-08-13,32.66,33.08,31.71,32.60,564459
2009-08-14,32.70,33.00,31.12,31.28,760014
2009-08-17,31.08,31.08,28.29,28.42,1018820
2009-08-18,28.40,29.83,28.35,29.36,568236
2009-08-19,29.36,29.95,28.37,28.70,632919
2009-08-20,29.19,30.10,28.72,29.99,648633
2009-08-21,30.00,30.50,29.40,30.30,1019684
2009-08-24,30.33,32.50,29.88,32.40,1528298
2009-08-25,32.33,32.33,30.75,31.34,1226351
2009-08-26,31.00,32.20,30.80,31.61,699219
2009-08-27,31.50,32.20,31.01,31.51,694459
2009-08-28,31.21,31.61,30.50,30.50,705041
2009-08-31,30.48,30.48,28.60,28.80,672916
2009-09-01,28.76,29.51,28.50,28.87,422599
2009-09-02,29.40,29.40,28.73,29.21,320062
2009-09-03,29.30,30.90,29.30,30.85,2414635
2009-09-04,30.13,31.30,30.13,30.97,1820612
2009-09-07,31.00,31.20,30.30,30.65,1231196
2009-09-08,30.03,30.78,30.03,30.74,883562
2009-09-09,30.80,31.78,30.80,31.21,1180872
2009-09-10,31.21,31.78,30.68,31.16,1041340
2009-09-11,31.15,31.69,30.80,31.31,1022789
2009-09-14,31.50,32.50,31.38,31.97,907485
2009-09-15,31.99,35.17,31.65,35.17,3732248
2009-09-16,35.17,36.50,34.51,35.44,5176276
2009-09-17,35.70,38.42,34.65,37.50,4166595
2009-09-18,37.30,38.00,34.71,35.20,2783792
2009-09-21,34.38,35.50,33.30,35.45,1776133
2009-09-22,35.00,35.30,33.70,33.70,1267514
2009-09-23,33.40,34.58,31.88,31.90,1470399
2009-09-24,32.00,32.20,30.19,30.90,1416654
2009-09-25,30.92,31.49,30.50,31.12,687865
2009-09-28,31.20,31.53,29.98,30.10,764689
2009-09-29,30.12,30.33,29.35,29.76,501439
2009-09-30,29.78,31.37,29.78,30.50,545239
2009-10-09,31.38,31.95,30.66,31.81,552570
2009-10-12,31.95,33.50,31.31,32.34,995964
2009-10-13,32.00,32.59,31.91,32.33,535956
2009-10-14,32.43,32.88,31.96,32.05,916198
2009-10-15,32.50,32.50,31.40,31.52,661259
2009-10-16,31.63,31.90,30.80,31.38,773175
2009-10-19,31.38,33.39,31.38,33.29,1567150
2009-10-20,33.40,33.62,32.81,33.57,1183680
2009-10-21,33.59,33.59,32.86,32.97,815281
2009-10-22,32.97,34.50,32.40,33.90,1195255
2009-10-23,33.90,35.59,33.78,34.74,1779644
2009-10-26,34.44,35.00,33.53,33.76,982428
2009-10-27,33.78,34.20,33.11,33.25,859932
2009-10-28,32.92,33.53,32.49,33.31,867683
