Date,Open,High,Low,Close,Vol
2022-03-03,8.94,8.95,8.72,8.72,11356101
2022-03-04,8.98,8.98,8.58,8.60,18459710
2022-03-07,8.55,8.55,8.16,8.39,18876342
2022-03-08,8.16,8.27,8.01,8.07,16644301
2022-03-09,8.16,8.24,7.76,8.13,13162000
2022-03-10,8.23,8.31,8.14,8.16,15929909
2022-03-11,8.11,8.17,7.87,8.12,19759000
2022-03-14,8.11,8.11,7.91,7.93,21082402
2022-03-15,7.82,7.95,7.53,7.54,23948901
2022-03-16,7.58,7.91,7.45,7.91,22228518
2022-03-17,7.93,8.17,7.93,8.07,19637309
2022-03-18,8.04,8.11,7.97,8.05,18639609
2022-03-21,8.12,8.17,8.03,8.10,17040113
2022-03-22,8.08,8.13,8.02,8.05,17338402
2022-03-23,8.07,8.19,7.99,8.19,32875600
2022-03-24,8.16,8.16,7.95,7.97,14033705
2022-03-25,8.02,8.02,7.82,7.82,11833325
2022-03-28,7.82,7.82,7.68,7.72,15936303
2022-03-29,7.75,7.76,7.51,7.54,12393001
2022-03-30,7.53,7.76,7.47,7.75,15054700
2022-03-31,7.74,7.74,7.62,7.65,16964601
2022-04-01,7.57,7.70,7.56,7.66,15956003
2022-04-06,7.64,7.64,7.48,7.50,10266209
2022-04-07,7.47,7.55,7.38,7.38,17406403
2022-04-08,7.39,7.39,7.24,7.30,12257715
2022-04-11,7.30,7.30,6.90,6.93,18359703
2022-04-12,7.14,7.14,6.85,7.06,14692101
2022-04-13,7.05,7.05,6.94,6.94,15498101
2022-04-14,7.02,7.08,6.96,7.03,16603904
2022-04-15,7.00,7.11,6.95,7.05,19820000
2022-04-18,7.01,7.22,7.01,7.21,14265400
2022-04-19,7.22,7.25,7.11,7.13,14848900
2022-04-20,7.09,7.18,7.06,7.07,12644800
2022-04-21,7.04,7.14,6.86,6.88,17680204
2022-04-22,6.89,6.94,6.79,6.86,17992100
2022-04-25,6.93,6.93,6.47,6.54,18806310
2022-04-26,6.48,6.52,6.24,6.24,14953203
2022-04-27,6.21,6.65,6.21,6.65,17663109
2022-04-28,6.66,6.75,6.60,6.70,19135341
2022-04-29,6.76,7.06,6.75,7.04,17352501
2022-05-05,7.08,7.12,6.98,7.03,17402902
2022-05-06,6.93,6.93,6.82,6.85,16765103
2022-05-09,6.77,6.84,6.75,6.76,15370600
2022-05-10,6.67,6.99,6.67,6.93,18477700
2022-05-11,6.97,7.27,6.96,7.13,25559618
2022-05-12,7.13,7.14,7.03,7.08,20146300
2022-05-13,7.11,7.13,7.01,7.05,14526800
2022-05-16,7.06,7.15,6.99,7.02,13707900
2022-05-17,7.02,7.16,7.02,7.15,17513213
2022-05-18,7.19,7.23,7.13,7.17,20651307
2022-05-19,7.09,7.20,7.07,7.20,19377602
2022-05-20,7.24,7.32,7.20,7.31,17309801
2022-05-23,7.38,7.38,7.22,7.28,17789200
2022-05-24,7.26,7.33,7.02,7.02,12374608
2022-05-25,7.06,7.06,6.96,7.03,16448611
2022-05-26,7.03,7.20,6.92,7.14,20159601
2022-05-27,7.23,7.28,7.09,7.12,16986800
2022-05-30,7.14,7.21,7.12,7.19,17356302
2022-05-31,7.18,7.41,7.14,7.41,15279805
2022-06-01,7.44,7.44,7.37,7.41,17355301
2022-06-02,7.27,7.57,7.27,7.57,14183500
2022-06-06,7.58,7.80,7.58,7.79,15769500
2022-06-07,7.79,7.79,7.65,7.69,14603505
2022-06-08,7.66,7.75,7.59,7.69,16123300
2022-06-09,7.66,7.66,7.43,7.44,14184229
2022-06-10,7.43,7.60,7.43,7.59,12158313
2022-06-13,7.56,7.60,7.49,7.51,14698001
2022-06-14,7.47,7.51,7.24,7.51,14120800
2022-06-15,7.55,7.69,7.53,7.58,12920901
2022-06-16,7.59,7.70,7.57,7.58,12479702
2022-06-17,7.52,7.63,7.47,7.61,17467902
2022-06-20,7.67,7.75,7.61,7.69,15542901
2022-06-21,7.71,7.78,7.64,7.70,17797200
2022-06-22,7.71,7.71,7.44,7.44,17542000
2022-06-23,7.43,7.62,7.40,7.62,14667402
2022-06-24,7.60,7.72,7.60,7.70,15657703
2022-06-27,7.73,7.80,7.69,7.75,11363004
2022-06-28,7.71,7.95,7.66,7.94,14831700
2022-06-29,7.95,7.99,7.75,7.76,11348508
2022-06-30,7.85,7.91,7.75,7.86,10620014
2022-07-01,7.91,7.92,7.80,7.82,11801209
2022-07-04,7.75,7.78,7.66,7.77,8724960
2022-07-05,7.75,7.76,7.58,7.67,15296000
2022-07-06,7.56,7.76,7.56,7.65,12264903
2022-07-07,7.60,7.73,7.54,7.70,14855402
2022-07-08,7.74,7.84,7.74,7.75,14030800
2022-07-11,7.77,7.77,7.54,7.58,15598200
2022-07-12,7.57,7.59,7.47,7.47,12877300
2022-07-13,7.46,7.48,7.37,7.38,15197200
2022-07-14,7.37,7.51,7.37,7.45,15823500
2022-07-15,7.44,7.57,7.41,7.41,12992504
2022-07-18,7.37,7.48,7.28,7.45,16846404
2022-07-19,7.47,7.51,7.42,7.48,13357200
2022-07-20,7.56,7.59,7.52,7.54,15273600
2022-07-21,7.57,7.64,7.50,7.56,15443900
2022-07-22,7.59,7.59,7.40,7.47,15288200
2022-07-25,7.48,7.56,7.35,7.38,12083700
2022-07-26,7.35,7.46,7.35,7.46,13158700
2022-07-27,7.43,7.48,7.40,7.44,11852002
2022-07-28,7.68,7.69,7.52,7.63,15215301
2022-07-29,7.66,7.66,7.51,7.52,17234702
2022-08-01,7.55,7.65,7.40,7.63,16974800
2022-08-02,7.63,7.63,7.39,7.46,11466510
2022-08-03,7.56,7.64,7.48,7.48,17590501
2022-08-04,7.55,7.61,7.51,7.56,11782900
2022-08-05,7.54,7.81,7.54,7.81,14353601
2022-08-08,7.84,7.85,7.76,7.80,9221300
2022-08-09,7.77,7.82,7.69,7.82,13447300
2022-08-10,7.78,7.83,7.71,7.73,8826104
2022-08-11,7.73,8.00,7.73,8.00,17933500
2022-08-12,8.05,8.05,7.87,7.88,13093500
2022-08-15,7.81,7.87,7.80,7.81,9436500
2022-08-16,7.80,7.85,7.77,7.79,12537322
2022-08-17,7.76,7.93,7.75,7.93,12612304
2022-08-18,7.93,7.96,7.86,7.96,12060400
2022-08-19,7.98,7.98,7.74,7.76,10508700
2022-08-22,7.66,7.88,7.66,7.81,10963801
2022-08-23,7.77,7.87,7.77,7.82,8130001
2022-08-24,7.82,7.82,7.50,7.52,14187500
2022-08-25,7.54,7.56,7.43,7.52,15214100
2022-08-26,7.59,7.61,7.46,7.51,15326000
2022-08-29,7.28,7.48,7.28,7.42,10662607
2022-08-30,7.40,7.45,7.35,7.40,13562961
2022-08-31,7.39,7.44,7.33,7.38,17851800
2022-09-01,7.39,7.42,7.26,7.27,14384400
2022-09-02,7.27,7.40,7.27,7.36,12666813
2022-09-05,7.30,7.33,7.25,7.31,14152600
2022-09-06,7.28,7.36,7.25,7.36,17342603
2022-09-07,7.36,7.45,7.36,7.41,12996000
2022-09-08,7.41,7.41,7.33,7.33,16864200
2022-09-09,7.32,7.37,7.29,7.37,15857600
2022-09-13,7.39,7.48,7.39,7.40,13324100
2022-09-14,7.39,7.39,7.25,7.33,17718600
2022-09-15,7.30,7.35,7.15,7.20,17395800
2022-09-16,7.23,7.23,7.11,7.18,15397801
2022-09-19,7.11,7.12,7.00,7.04,20118300
2022-09-20,7.03,7.05,6.95,7.01,18148000
2022-09-21,6.96,6.96,6.88,6.92,19291819
2022-09-22,6.89,6.91,6.81,6.84,19166602
2022-09-23,6.83,6.83,6.66,6.72,9840905
2022-09-26,6.69,6.77,6.67,6.68,5423800
2022-09-27,6.70,6.79,6.69,6.79,5255801
2022-09-28,6.73,6.73,6.60,6.61,4203901
2022-09-29,6.65,6.68,6.56,6.61,10293903
2022-09-30,6.60,6.60,6.48,6.48,8372830
2022-10-10,6.51,6.51,6.24,6.24,6477301
2022-10-11,6.24,6.29,6.21,6.24,4558600
2022-10-12,6.24,6.44,6.18,6.44,11270300
2022-10-13,6.45,6.49,6.41,6.44,4283600
2022-10-14,6.51,6.61,6.48,6.59,4273701
2022-10-17,6.61,6.73,6.60,6.73,7766600
2022-10-18,6.73,6.75,6.66,6.69,2839400
2022-10-19,6.65,6.68,6.58,6.59,2751101
2022-10-20,6.59,6.68,6.48,6.62,8271200
2022-10-21,6.59,6.59,6.52,6.56,5386400
2022-10-24,6.64,6.70,6.47,6.50,11501400
2022-10-25,6.50,6.53,6.41,6.47,8630200
2022-10-26,6.44,6.64,6.44,6.59,4496900
2022-10-27,6.64,6.67,6.59,6.61,4877800
2022-10-28,6.61,6.61,6.36,6.42,7476000
2022-10-31,6.36,6.54,6.36,6.49,10612000
2022-11-01,6.49,6.63,6.47,6.63,10206200
2022-11-02,6.68,6.79,6.68,6.75,7390600
2022-11-03,6.69,6.78,6.68,6.77,9239100
2022-11-04,6.80,6.92,6.79,6.91,11620504
2022-11-07,6.93,6.95,6.84,6.89,5760300
2022-11-08,6.83,6.85,6.79,6.83,11708700
2022-11-09,6.80,6.80,6.69,6.71,7955400
2022-11-10,6.71,6.71,6.51,6.57,9088800
2022-11-11,6.62,6.79,6.62,6.75,15063700
2022-11-14,6.81,6.85,6.75,6.78,8135700
2022-11-15,6.83,7.07,6.81,7.07,12296700
2022-11-16,7.10,7.10,6.99,7.01,8246700
2022-11-17,6.97,7.05,6.90,7.05,5668306
2022-11-18,7.05,7.12,6.99,6.99,10148500
2022-11-21,6.97,6.97,6.90,6.96,6337400
2022-11-22,6.96,6.97,6.88,6.89,9123100
2022-11-23,6.87,6.89,6.77,6.86,11370900
2022-11-24,6.86,6.90,6.76,6.77,6696817
2022-11-25,6.77,6.81,6.72,6.73,5653400
2022-11-28,6.53,6.64,6.53,6.64,5568100
2022-11-29,6.67,6.79,6.66,6.77,8673801
2022-11-30,6.77,6.79,6.74,6.76,8829900
2022-12-01,6.83,6.91,6.81,6.83,10202817
2022-12-02,6.82,6.88,6.79,6.79,2790600
2022-12-05,6.83,6.93,6.81,6.93,4941200
2022-12-06,6.93,7.02,6.93,6.98,6731600
2022-12-07,6.92,6.99,6.92,6.94,6957500
2022-12-08,6.99,6.99,6.87,6.87,11377900
2022-12-09,6.89,6.92,6.85,6.91,8518500
2022-12-12,6.86,7.04,6.86,7.00,13343100
2022-12-13,6.97,6.97,6.90,6.90,11607900
2022-12-14,6.97,6.98,6.88,6.88,8051900
2022-12-15,6.97,7.03,6.90,6.95,10573105
2022-12-16,6.95,6.95,6.85,6.87,10935600
2022-12-19,6.87,6.87,6.73,6.75,5971307
2022-12-20,6.77,6.77,6.66,6.68,11698101
2022-12-21,6.69,6.72,6.61,6.63,10091104
2022-12-22,6.65,6.70,6.61,6.62,8120900
2022-12-23,6.58,6.62,6.55,6.56,6828700
2022-12-26,6.59,6.69,6.59,6.67,2071002
2022-12-27,6.66,6.77,6.66,6.76,8068600
2022-12-28,6.74,6.74,6.68,6.69,10208800
2022-12-29,6.68,6.74,6.68,6.70,4705600
2022-12-30,6.73,6.73,6.66,6.67,4814300
2023-01-03,6.63,6.77,6.63,6.76,8218002
2023-01-04,6.80,6.80,6.67,6.70,11427400
2023-01-05,6.74,6.84,6.74,6.83,7417800
2023-01-06,6.77,6.81,6.76,6.77,4696801
2023-01-09,6.80,6.85,6.78,6.80,5339500
2023-01-10,6.79,6.85,6.79,6.82,4421200
2023-01-11,6.86,6.87,6.76,6.77,6632600
2023-01-12,6.75,6.78,6.75,6.78,5083000
2023-01-13,6.78,6.79,6.74,6.79,3278100
2023-01-16,6.80,7.02,6.80,6.96,7800705
2023-01-17,7.05,7.10,7.05,7.09,7963584
2023-01-18,7.09,7.09,7.05,7.06,6056182
2023-01-19,7.06,7.18,7.06,7.18,5993700
2023-01-20,7.20,7.26,7.20,7.23,5556200
2023-01-30,7.27,7.39,7.27,7.35,8547502
2023-01-31,7.31,7.32,7.22,7.23,4474400
2023-02-01,7.25,7.33,7.23,7.32,5550704
2023-02-02,7.34,7.41,7.33,7.34,14721700
2023-02-03,7.34,7.38,7.24,7.37,8653100
2023-02-06,7.38,7.39,7.27,7.30,5305300
2023-02-07,7.31,7.32,7.28,7.30,6892902
2023-02-08,7.32,7.36,7.24,7.25,8357300
2023-02-09,7.20,7.45,7.20,7.45,9129101
2023-02-10,7.45,7.54,7.42,7.43,8075801
2023-02-13,7.40,7.51,7.38,7.50,9724203
2023-02-14,7.51,7.55,7.45,7.49,8672800
2023-02-15,7.49,7.56,7.45,7.55,9935300
2023-02-16,7.53,7.65,7.40,7.44,7194700
2023-02-17,7.36,7.42,7.21,7.22,6794805
2023-02-20,7.22,7.38,7.17,7.38,8690236
2023-02-21,7.39,7.45,7.36,7.39,6448101
2023-02-22,7.33,7.37,7.29,7.36,8194200
2023-02-23,7.35,7.39,7.29,7.31,7970119
2023-02-24,7.35,7.36,7.27,7.31,6536400
2023-02-27,7.31,7.31,7.21,7.21,3386000
2023-02-28,7.21,7.36,7.21,7.32,3318200
2023-03-01,7.33,7.49,7.33,7.46,5355704
2023-03-02,7.48,7.58,7.47,7.47,6364501
2023-03-03,7.47,7.51,7.39,7.46,5734801
2023-03-06,7.53,7.53,7.41,7.43,1925202
2023-03-07,7.42,7.42,7.23,7.23,4672302
2023-03-08,7.24,7.27,7.23,7.26,5509800
2023-03-09,7.29,7.34,7.24,7.31,4607600
2023-03-10,7.29,7.29,7.20,7.20,4743700
2023-03-13,7.24,7.31,7.20,7.31,3650104
2023-03-14,7.25,7.33,7.18,7.29,1646901
2023-03-15,7.35,7.39,7.30,7.30,3111500
2023-03-16,7.27,7.29,7.21,7.21,4804500
2023-03-17,7.27,7.39,7.27,7.34,5352501
2023-03-20,7.36,7.47,7.35,7.36,2595800
2023-03-21,7.37,7.40,7.35,7.40,2878600
2023-03-22,7.40,7.51,7.39,7.51,4303000
2023-03-23,7.51,7.82,7.49,7.81,8708608
2023-03-24,7.81,7.91,7.77,7.91,10805500
2023-03-27,7.91,7.92,7.72,7.81,4017400
2023-03-28,7.76,7.76,7.62,7.63,7115508
2023-03-29,7.67,7.78,7.58,7.70,4707300
2023-03-30,7.75,7.79,7.61,7.73,4309008
2023-03-31,7.73,7.80,7.65,7.79,1998100
2023-04-03,7.82,8.04,7.82,8.04,5658504
2023-04-04,8.05,8.19,8.03,8.11,8781200
2023-04-06,8.11,8.39,8.06,8.28,14507603
2023-04-07,8.26,8.40,8.26,8.38,7322500
2023-04-10,8.38,8.47,8.13,8.15,7573100
2023-04-11,8.14,8.24,8.06,8.14,5003000
2023-04-12,8.13,8.37,8.13,8.32,6786900
2023-04-13,8.33,8.33,7.98,8.00,4190400
2023-04-14,8.04,8.09,7.88,8.07,3191400
2023-04-17,8.12,8.12,7.97,8.00,4584300
2023-04-18,7.88,8.02,7.86,7.96,2711900
2023-04-19,7.96,8.01,7.86,7.89,4216609
2023-04-20,7.89,8.01,7.89,8.01,5915212
2023-04-21,8.05,8.05,7.65,7.66,8407900
2023-04-24,7.67,7.69,7.52,7.54,7120602
2023-04-25,7.54,7.54,7.35,7.41,8834400
2023-04-26,7.39,7.41,7.22,7.27,8929309
2023-04-27,7.34,7.34,7.15,7.19,7537800
2023-04-28,7.26,7.36,7.25,7.36,7008600
2023-05-04,7.30,7.36,7.19,7.24,3143508
2023-05-05,7.23,7.25,7.07,7.12,6275800
2023-05-08,7.19,7.29,7.12,7.20,2049500
2023-05-09,7.21,7.29,7.18,7.20,3142800
2023-05-10,7.20,7.20,7.09,7.13,4209504
2023-05-11,7.19,7.20,7.08,7.09,5170600
2023-05-12,7.12,7.13,7.03,7.03,6383500
2023-05-15,7.02,7.12,6.97,7.12,2176100
2023-05-16,7.11,7.14,7.05,7.06,5614500
2023-05-17,7.04,7.16,7.04,7.14,1521400
2023-05-18,7.15,7.28,7.15,7.24,4761400
2023-05-19,7.32,7.35,7.20,7.32,5690509
2023-05-22,7.32,7.37,7.24,7.30,4100200
2023-05-23,7.26,7.28,7.19,7.19,4094600
2023-05-24,7.14,7.26,7.13,7.15,5553200
2023-05-25,7.21,7.26,7.11,7.19,4639304
2023-05-26,7.20,7.24,7.18,7.24,4227000
2023-05-29,7.29,7.36,7.26,7.27,3956500
2023-05-30,7.23,7.39,7.23,7.38,6221502
2023-05-31,7.39,7.41,7.32,7.41,5442700
2023-06-01,7.37,7.59,7.37,7.53,3501102
2023-06-02,7.59,7.60,7.51,7.56,3117703
2023-06-05,7.50,7.64,7.46,7.57,4041900
2023-06-06,7.62,7.62,7.31,7.34,4038400
2023-06-07,7.34,7.44,7.34,7.39,3153601
2023-06-08,7.33,7.36,7.26,7.35,2331700
2023-06-09,7.31,7.43,7.27,7.42,6462300
2023-06-12,7.44,7.55,7.44,7.53,2344007
2023-06-13,7.53,7.72,7.48,7.71,4284701
2023-06-14,7.65,7.76,7.64,7.73,4066100
2023-06-15,7.72,7.80,7.72,7.74,1864500
2023-06-16,7.76,7.96,7.76,7.95,2056800
2023-06-19,7.95,8.05,7.93,8.05,2921900
2023-06-20,8.09,8.21,8.05,8.21,6687805
2023-06-21,8.21,8.21,7.95,7.96,3180319
2023-06-26,7.96,8.09,7.74,7.76,4069000
2023-06-27,7.78,7.88,7.75,7.87,2979100
2023-06-28,7.80,7.80,7.60,7.67,3176701
2023-06-29,7.72,7.85,7.70,7.80,2216400
2023-06-30,7.80,7.88,7.77,7.85,3154500
2023-07-03,7.92,7.92,7.79,7.87,2809600
2023-07-04,7.86,8.07,7.86,8.01,4520003
2023-07-05,8.14,8.14,7.96,7.96,4761603
2023-07-06,7.98,8.05,7.94,7.95,656200
2023-07-07,7.88,7.95,7.79,7.92,3094700
2023-07-10,7.99,7.99,7.82,7.88,2762600
2023-07-11,7.89,8.07,7.89,8.06,4256001
2023-07-12,8.05,8.07,7.89,7.90,4480701
2023-07-13,7.94,8.07,7.94,8.05,3557700
2023-07-14,8.08,8.13,8.08,8.09,2545600
2023-07-17,8.02,8.12,8.02,8.06,3178600
2023-07-18,8.09,8.14,7.99,8.00,2657000
2023-07-19,8.03,8.03,7.92,7.98,1548900
2023-07-20,7.93,7.95,7.70,7.71,4267500
2023-07-21,7.70,7.74,7.64,7.66,3990824
2023-07-24,7.67,7.76,7.65,7.67,4892400
2023-07-25,7.73,7.82,7.73,7.80,1312700
2023-07-26,7.87,7.87,7.69,7.70,2903700
2023-07-27,7.69,7.72,7.63,7.64,3918800
2023-07-28,7.65,7.72,7.62,7.70,4244900
2023-07-31,7.74,7.83,7.74,7.79,4711602
2023-08-01,7.75,7.85,7.75,7.81,3463603
2023-08-02,7.81,7.87,7.80,7.81,2177100
2023-08-03,7.79,7.87,7.79,7.82,2106800
2023-08-04,7.88,7.91,7.83,7.88,1731700
2023-08-07,7.89,7.95,7.81,7.83,3170100
2023-08-08,7.84,7.87,7.81,7.81,2297900
2023-08-09,7.79,7.80,7.68,7.70,2611100
2023-08-10,7.68,7.69,7.64,7.67,4341600
2023-08-11,7.67,7.67,7.50,7.50,2214000
2023-08-14,7.44,7.49,7.39,7.49,5657102
2023-08-15,7.45,7.47,7.30,7.37,3632106
2023-08-16,7.34,7.34,7.22,7.24,5731200
2023-08-17,7.18,7.31,7.17,7.27,6391100
2023-08-18,7.28,7.28,7.14,7.14,5769500
2023-08-21,7.11,7.17,7.07,7.07,6317400
2023-08-22,7.13,7.22,7.04,7.21,5975300
2023-08-23,7.15,7.15,7.01,7.01,7045000
2023-08-24,7.07,7.12,7.03,7.08,6746200
2023-08-25,7.02,7.02,6.85,6.89,5641902
2023-08-28,6.99,7.39,6.99,7.01,3888000
2023-08-29,7.02,7.23,7.02,7.22,3710300
2023-08-30,7.27,7.40,7.27,7.30,1783300
2023-08-31,7.30,7.33,7.29,7.33,4962000
2023-09-01,7.35,7.35,7.27,7.29,1208700
2023-09-04,7.30,7.39,7.30,7.39,4158900
2023-09-05,7.41,7.42,7.31,7.33,2357000
2023-09-06,7.33,7.34,7.26,7.31,2666503
2023-09-07,7.26,7.26,7.19,7.19,1500400
2023-09-08,7.15,7.21,7.12,7.19,4694200
2023-09-11,7.22,7.28,7.18,7.26,4258600
2023-09-12,7.26,7.30,7.24,7.27,2391400
2023-09-13,7.21,7.23,7.08,7.11,1296500
2023-09-14,7.13,7.15,7.05,7.07,2365800
2023-09-15,7.07,7.14,7.02,7.05,2898800
2023-09-18,7.04,7.13,7.04,7.04,1514401
2023-09-19,7.01,7.02,6.95,7.00,3047200
2023-09-20,7.00,7.00,6.96,6.96,2870200
2023-09-21,6.96,7.00,6.94,6.94,5098100
2023-09-22,6.96,7.18,6.96,7.16,4631700
2023-09-25,7.16,7.16,7.07,7.08,2747900
2023-09-26,7.10,7.14,7.06,7.06,1950700
2023-09-27,7.04,7.08,7.04,7.05,5066803
2023-09-28,7.10,7.10,7.03,7.08,1605804
2023-10-09,7.09,7.20,7.09,7.20,4277303
2023-10-10,7.20,7.22,7.16,7.20,1687600
2023-10-11,7.25,7.34,7.20,7.30,3562100
2023-10-12,7.33,7.33,7.25,7.29,5214400
2023-10-13,7.25,7.26,7.21,7.24,5495000
2023-10-16,7.19,7.19,7.10,7.12,1101400
2023-10-17,7.13,7.14,7.08,7.11,3321500
2023-10-18,7.06,7.06,6.97,7.04,2269700
2023-10-19,7.01,7.07,6.96,6.96,4223200
2023-10-20,6.94,6.94,6.80,6.80,4189700
2023-10-23,6.84,6.85,6.74,6.74,4016000
2023-10-24,6.79,6.81,6.68,6.73,4348001
2023-10-25,6.77,6.80,6.73,6.76,5256642
2023-10-26,6.72,6.76,6.68,6.76,1339500
2023-10-27,6.72,6.87,6.72,6.86,4977413
2023-10-30,6.84,7.09,6.84,7.07,4944200
2023-10-31,7.07,7.07,6.97,7.01,2745800
2023-11-01,6.99,7.00,6.93,6.93,2738600
2023-11-02,6.98,6.98,6.88,6.88,2948200
2023-11-03,6.94,7.06,6.94,7.04,3911300
2023-11-06,7.12,7.25,7.12,7.22,3822302
2023-11-07,7.22,7.30,7.18,7.27,5720100
2023-11-08,7.23,7.28,7.20,7.25,3374001
2023-11-09,7.25,7.26,7.16,7.19,2670600
2023-11-10,7.27,7.27,7.15,7.17,2565400
2023-11-13,7.22,7.25,7.18,7.20,4476300
2023-11-14,7.20,7.24,7.20,7.23,3651700
2023-11-15,7.31,7.31,7.23,7.26,2954406
2023-11-16,7.25,7.26,7.17,7.17,359400
2023-11-17,7.24,7.24,7.13,7.18,4481800
2023-11-20,7.17,7.20,7.12,7.16,2526900
2023-11-21,7.19,7.20,7.09,7.10,6162800
2023-11-22,7.06,7.06,6.99,6.99,2666000
2023-11-23,6.96,7.06,6.93,7.05,4322200
2023-11-24,7.01,7.01,6.95,6.96,6507200
2023-11-27,6.98,7.00,6.94,7.00,1812700
2023-11-28,6.95,7.06,6.95,7.00,3874000
2023-11-29,7.03,7.05,6.99,7.00,767201
2023-11-30,6.93,6.97,6.93,6.97,3461500
2023-12-01,6.92,7.03,6.90,7.01,4426319
2023-12-04,7.00,7.03,6.98,6.98,5865200
2023-12-05,6.92,6.92,6.77,6.77,4184600
2023-12-06,6.78,6.78,6.73,6.74,1352201
2023-12-07,6.75,6.76,6.68,6.73,1845100
2023-12-08,6.76,6.90,6.76,6.86,5181300
2023-12-11,6.87,7.00,6.80,6.99,4692224
2023-12-12,6.92,7.02,6.92,7.00,1225200
2023-12-13,7.00,7.02,6.95,6.95,2464700
2023-12-14,6.82,7.03,6.82,6.93,4661300
2023-12-15,7.00,7.00,6.88,6.89,1380905
2023-12-18,6.84,6.88,6.80,6.80,4826501
2023-12-19,6.83,6.90,6.81,6.85,6545800
2023-12-20,6.84,6.84,6.75,6.75,7204200
2023-12-21,6.77,6.85,6.71,6.80,5980600
2023-12-22,6.80,6.82,6.74,6.74,10563500
2023-12-25,6.79,6.81,6.76,6.79,4085101
2023-12-26,6.72,6.72,6.64,6.67,1849400
2023-12-27,6.68,6.73,6.68,6.72,2021000
2023-12-28,6.71,6.89,6.71,6.87,5761200
2023-12-29,6.90,7.01,6.90,7.00,9427501
2024-01-02,6.96,6.96,6.87,6.88,4353700
2024-01-03,6.84,6.84,6.68,6.72,6876700
2024-01-04,6.69,6.69,6.60,6.63,4529700
2024-01-05,6.61,6.67,6.51,6.52,5863902
2024-01-08,6.50,6.50,6.37,6.37,6565800
