Date,Open,High,Low,Close,Vol
2018-12-25,20.00,21.44,18.96,21.44,14010009
2018-12-26,20.56,22.40,19.66,19.70,13986407
2018-12-27,19.27,19.50,18.24,18.30,9968330
2018-12-28,18.39,18.48,17.34,17.34,6724123
2019-01-02,17.36,17.58,17.03,17.34,4442446
2019-01-03,17.29,17.29,16.41,16.52,4740320
2019-01-04,16.50,17.14,16.24,17.00,4106999
2019-01-07,17.03,17.72,16.75,17.39,5308078
2019-01-08,17.37,17.88,17.01,17.69,5993200
2019-01-09,17.53,17.86,17.33,17.38,5481410
2019-01-10,17.21,17.67,17.21,17.50,4157069
2019-01-11,17.45,18.58,17.20,18.36,7833642
2019-01-14,18.18,18.18,17.76,17.89,4733274
2019-01-15,17.82,18.39,17.78,18.29,4345685
2019-01-16,18.15,18.20,17.85,17.94,2771300
2019-01-17,17.68,18.03,17.08,17.20,3278005
2019-01-18,17.36,17.46,16.91,17.19,2327900
2019-01-21,17.60,17.98,17.20,17.39,2431705
2019-01-22,17.08,17.58,17.08,17.49,2046185
2019-01-23,17.29,17.54,17.16,17.37,1815313
2019-01-24,17.37,17.45,17.16,17.37,1664464
2019-01-25,17.22,17.47,17.01,17.04,1571590
2019-01-28,17.10,17.23,16.50,16.54,1834349
2019-01-29,16.00,16.09,14.96,15.00,3441998
2019-01-30,14.61,15.02,14.50,14.71,1576184
2019-01-31,14.68,14.98,13.65,13.89,1701179
2019-02-01,13.95,14.83,13.95,14.77,1640384
2019-02-11,14.90,15.36,14.90,15.22,1225500
2019-02-12,15.24,15.48,15.16,15.34,1394479
2019-02-13,15.34,15.69,15.23,15.59,1764158
2019-02-14,15.55,16.15,15.51,15.96,2216148
2019-02-15,15.83,16.78,15.67,16.05,2465913
2019-02-18,16.05,16.55,16.00,16.46,2252997
2019-02-19,16.66,16.74,16.10,16.34,2598842
2019-02-20,16.40,16.65,16.23,16.58,2363024
2019-02-21,16.62,16.79,16.20,16.45,2671294
2019-02-22,16.48,16.65,16.19,16.63,2452558
2019-02-25,16.98,17.47,16.70,17.34,3608369
2019-02-26,17.32,17.70,16.85,17.18,4167500
2019-02-27,17.24,17.50,16.89,17.01,2661179
2019-02-28,17.07,17.28,16.97,17.07,1980179
2019-03-01,17.19,17.57,17.07,17.27,2341658
2019-03-04,17.40,17.64,17.23,17.59,3514667
2019-03-05,17.42,17.80,17.30,17.80,3556046
2019-03-06,17.98,18.28,17.49,18.26,4563727
2019-03-07,18.08,18.80,17.90,18.63,5480689
2019-03-08,18.46,18.46,16.80,16.80,4942679
2019-03-11,17.00,18.48,17.00,18.48,5773884
2019-03-12,19.02,19.60,18.30,18.41,8762586
2019-03-13,18.91,19.00,17.96,18.68,5712081
2019-03-14,18.22,18.80,17.77,17.90,4078869
2019-03-15,17.96,18.36,17.60,18.09,2621694
2019-03-18,18.34,18.48,17.88,18.42,2845149
2019-03-19,18.42,18.71,18.16,18.31,2915349
2019-03-20,18.33,18.41,17.80,18.16,2607721
2019-03-21,18.38,18.86,18.36,18.58,5312392
2019-03-22,18.25,18.41,17.95,18.20,2799986
2019-03-25,17.77,18.12,17.57,17.95,1962091
2019-03-26,18.03,18.26,17.38,17.48,2489974
2019-03-27,17.74,17.81,16.84,17.14,2285078
2019-03-28,17.10,17.28,16.71,16.81,1749056
2019-03-29,16.63,17.30,16.63,17.20,1964660
2019-04-01,17.23,18.48,17.23,18.20,3493683
2019-04-02,18.29,18.29,17.96,18.08,3168109
2019-04-03,18.23,18.96,17.88,18.52,5540609
2019-04-04,18.45,18.77,18.20,18.31,4046339
2019-04-08,18.45,18.45,17.58,17.85,2928284
2019-04-09,17.86,18.16,17.63,18.09,1934281
2019-04-10,18.00,18.45,17.60,18.39,4257235
2019-04-11,19.01,19.45,18.39,18.59,7683021
2019-04-12,17.22,17.65,17.22,17.29,5057427
2019-04-15,17.30,17.57,16.88,16.90,2567203
2019-04-16,16.80,17.31,16.08,17.29,2948226
2019-04-17,17.16,17.45,17.08,17.33,2270203
2019-04-18,17.18,17.28,16.83,16.88,1930000
2019-04-19,16.88,17.35,16.82,17.23,1532079
2019-04-22,17.47,17.47,16.80,16.96,1383724
2019-04-23,16.96,17.35,16.70,16.99,1362373
2019-04-24,17.10,17.10,16.67,16.91,1147600
2019-04-25,17.00,17.00,16.10,16.13,1691879
2019-04-26,16.08,16.11,15.80,15.84,1283400
2019-04-29,15.81,15.99,15.01,15.05,1534400
2019-04-30,15.15,15.45,15.05,15.41,998979
2019-05-06,15.00,15.06,13.88,14.58,1596428
2019-05-07,14.67,14.96,14.55,14.85,1115779
2019-05-08,14.25,14.89,14.25,14.74,982700
2019-05-09,14.60,14.85,14.45,14.71,691500
2019-05-10,14.86,15.17,14.52,15.16,1337673
2019-05-13,15.10,15.25,14.87,14.99,1274700
2019-05-14,14.75,15.00,14.67,14.73,1111700
2019-05-15,14.80,14.99,14.77,14.91,1463400
2019-05-16,14.92,15.18,14.86,15.05,1460479
2019-05-17,15.04,15.14,14.10,14.37,1701446
2019-05-20,14.42,15.56,14.25,15.00,2191870
2019-05-21,15.05,15.05,14.78,14.91,1872727
2019-05-22,14.96,14.97,14.50,14.60,1224800
2019-05-23,14.52,14.72,14.30,14.38,955679
2019-05-24,14.31,14.46,13.88,14.15,1295601
2019-05-27,14.06,14.59,14.00,14.56,1047363
2019-05-28,14.41,14.68,14.31,14.47,1306020
2019-05-29,14.72,14.72,14.36,14.54,1029927
2019-05-30,14.63,14.63,14.36,14.54,979077
2019-05-31,14.59,15.25,14.49,15.06,2519843
2019-06-03,15.05,15.05,14.50,14.60,1990148
2019-06-04,14.60,14.72,14.03,14.35,1397500
2019-06-05,14.66,14.66,14.28,14.43,1277600
2019-06-06,14.43,14.48,13.78,13.90,1418959
2019-06-10,14.10,14.20,13.91,14.16,1058200
2019-06-11,14.26,14.75,14.13,14.65,2095712
2019-06-12,15.00,15.86,14.78,14.87,4663832
2019-06-13,14.52,14.93,14.50,14.77,2375300
2019-06-14,14.70,14.90,14.46,14.64,1925928
2019-06-17,14.64,14.64,14.20,14.40,1465858
2019-06-18,14.40,14.55,14.27,14.35,909100
2019-06-19,14.55,14.99,14.55,14.68,1970228
2019-06-20,14.40,14.87,14.40,14.84,1917500
2019-06-21,14.88,15.15,14.82,15.02,2668375
2019-06-24,15.50,15.88,15.23,15.29,5558900
2019-06-25,15.28,15.97,15.28,15.52,3753302
2019-06-26,15.34,15.46,15.21,15.21,2151413
2019-06-27,15.23,15.65,15.14,15.43,2140817
2019-06-28,15.37,15.43,15.00,15.18,1621239
2019-07-01,15.52,15.69,15.21,15.60,3349021
2019-07-02,15.59,15.59,15.20,15.27,2082131
2019-07-03,15.20,15.30,14.92,15.01,1858100
2019-07-04,15.06,15.15,14.66,14.87,1487991
2019-07-05,14.86,15.06,14.86,15.04,1211289
2019-07-08,15.13,15.13,14.00,14.30,1985006
2019-07-09,14.18,14.45,14.18,14.35,814136
2019-07-10,14.38,14.56,14.25,14.28,858616
2019-07-11,14.30,14.53,14.30,14.39,736471
2019-07-12,14.47,14.53,14.28,14.46,737963
2019-07-15,14.40,14.72,14.29,14.61,1083837
2019-07-16,14.74,14.75,14.43,14.67,877737
2019-07-17,14.87,14.87,14.59,14.78,1097400
2019-07-18,14.50,14.67,14.31,14.39,923900
2019-07-19,14.40,14.79,14.40,14.48,976781
2019-07-22,14.44,14.48,13.92,13.98,1200415
2019-07-23,13.88,14.25,13.88,14.25,790745
2019-07-24,14.35,14.55,14.25,14.43,1166178
2019-07-25,14.59,14.74,14.43,14.60,1119300
2019-07-26,14.60,14.75,14.52,14.68,909246
2019-07-29,14.82,15.19,14.66,14.71,1354200
2019-07-30,14.81,15.08,14.70,14.84,1273200
2019-07-31,14.60,15.09,14.55,14.93,1342957
2019-08-01,14.81,15.26,14.75,15.13,1827245
2019-08-02,14.77,15.07,14.70,15.00,1378982
2019-08-05,15.02,16.50,15.02,16.50,3872458
2019-08-06,16.50,16.50,15.39,15.88,9341638
2019-08-07,15.67,17.18,15.60,16.61,10959150
2019-08-08,16.10,16.90,16.07,16.49,8258665
2019-08-09,16.16,16.48,15.31,15.55,5735694
2019-08-12,15.32,15.50,14.80,15.15,5544365
2019-08-13,15.14,16.67,15.01,16.67,5367545
2019-08-14,17.38,17.85,16.40,16.50,13222798
2019-08-15,16.09,16.83,15.88,16.78,7332233
2019-08-16,16.54,16.83,16.31,16.40,6180204
2019-08-19,16.45,17.29,16.35,16.96,7468413
2019-08-20,16.91,17.11,16.60,16.86,5109722
2019-08-21,16.86,16.86,16.42,16.77,3597401
2019-08-22,16.71,16.94,16.42,16.89,4042490
2019-08-23,16.67,16.80,16.12,16.19,3692474
2019-08-26,15.80,16.29,15.60,16.00,2291300
2019-08-27,16.03,16.49,16.03,16.10,2608300
2019-08-28,16.06,16.08,15.78,15.84,2412363
2019-08-29,15.82,15.97,15.71,15.82,2459374
2019-08-30,15.85,16.08,15.32,15.34,3612500
2019-09-02,15.40,15.76,15.40,15.72,2339527
2019-09-03,15.80,15.97,15.72,15.91,2064579
2019-09-04,15.83,15.99,15.74,15.94,2401993
2019-09-05,15.98,16.32,15.94,16.12,3250295
2019-09-06,16.12,16.37,15.99,16.21,2428016
2019-09-09,16.35,16.75,16.12,16.70,4140616
2019-09-10,16.70,16.70,16.29,16.45,2651045
2019-09-11,16.45,16.62,16.25,16.29,2384800
2019-09-12,16.30,16.45,16.26,16.35,1952313
2019-09-16,16.40,17.20,16.33,16.99,6146345
2019-09-17,16.85,17.58,16.62,17.44,8970477
2019-09-18,17.28,17.66,17.02,17.22,5603017
2019-09-19,17.20,17.36,16.60,17.35,4373493
2019-09-20,17.33,17.33,16.69,16.69,3672092
2019-09-23,16.81,16.81,16.00,16.30,3273150
2019-09-24,16.29,16.67,16.25,16.29,2442703
2019-09-25,16.19,16.37,15.85,16.31,2478800
2019-09-26,16.40,16.40,15.50,15.53,2324600
2019-09-27,15.34,16.06,15.26,15.81,1718700
2019-09-30,15.73,16.06,15.60,15.61,1154000
2019-10-08,15.64,15.93,15.64,15.89,1107164
2019-10-09,15.88,16.15,15.72,16.14,1431100
2019-10-10,16.18,16.26,15.99,16.20,1532550
2019-10-11,16.20,17.82,16.16,17.82,4263460
2019-10-14,19.00,19.60,18.50,19.60,11603861
2019-10-15,19.00,19.29,17.64,17.64,11207991
2019-10-16,17.00,17.24,16.60,16.60,8454427
2019-10-17,16.66,17.09,16.52,16.91,4756975
2019-10-18,16.95,16.96,16.14,16.19,4658449
2019-10-21,16.10,16.16,15.70,16.10,3031618
2019-10-22,16.09,16.38,16.01,16.30,2336043
2019-10-23,16.24,16.39,16.12,16.26,1932100
2019-10-24,16.25,16.36,16.04,16.08,1894600
2019-10-25,16.01,16.10,15.60,16.10,2495200
2019-10-28,16.10,16.46,15.96,16.43,2970516
2019-10-29,16.41,16.41,15.90,15.93,2272617
2019-10-30,15.90,16.01,15.51,15.60,1911300
2019-10-31,15.70,15.80,15.57,15.65,1304769
2019-11-01,15.60,15.75,15.17,15.74,1745800
2019-11-04,15.67,15.93,15.67,15.78,1488600
2019-11-05,15.78,16.07,15.78,15.92,1636216
2019-11-06,15.88,16.15,15.60,15.69,1729000
2019-11-07,15.57,16.03,15.41,15.91,1636379
2019-11-08,16.12,16.12,15.74,15.88,1804400
2019-11-11,15.90,15.90,14.88,15.16,2577501
2019-11-12,15.31,15.31,14.57,14.93,2138800
2019-11-13,14.92,15.05,14.55,14.70,1767600
2019-11-14,14.60,14.83,14.57,14.75,1585400
2019-11-15,14.84,15.15,14.60,14.68,1783100
2019-11-18,14.61,15.05,14.61,14.94,1270100
2019-11-19,14.93,15.18,14.88,15.16,1395734
2019-11-20,15.10,15.25,14.87,14.99,1313079
2019-11-21,14.83,15.02,14.75,14.87,942200
2019-11-22,14.87,15.07,14.58,14.60,1560100
2019-11-25,14.68,14.68,14.29,14.40,1259200
2019-11-26,14.49,14.50,14.24,14.26,1115200
2019-11-27,14.27,14.35,14.01,14.19,1080100
2019-11-28,14.19,14.34,14.05,14.10,903101
2019-11-29,14.11,14.25,14.05,14.20,907500
2019-12-02,14.22,14.38,14.18,14.28,1088969
2019-12-03,14.22,14.38,14.10,14.38,1062334
2019-12-04,14.26,14.42,14.22,14.29,909300
2019-12-05,14.37,15.14,14.33,14.82,3305769
2019-12-06,14.72,14.82,14.55,14.66,1929100
2019-12-09,14.69,14.80,14.57,14.63,1163700
2019-12-10,14.38,14.38,14.10,14.30,2671800
2019-12-11,14.21,14.32,14.20,14.21,1598601
2019-12-12,14.23,14.39,14.21,14.27,1190801
2019-12-13,14.36,14.45,14.30,14.45,1675601
2019-12-16,14.60,14.90,14.47,14.80,2009656
2019-12-17,14.80,15.08,14.78,14.98,2833110
2019-12-18,15.00,15.29,14.90,15.10,2802360
2019-12-19,15.42,15.42,15.06,15.18,1988664
2019-12-20,15.15,15.23,14.90,14.90,1849800
2019-12-23,14.88,14.97,14.50,14.65,1551798
2019-12-24,14.66,14.90,14.66,14.88,1299000
2019-12-25,14.88,15.18,14.86,15.02,1684658
2019-12-26,15.01,15.19,14.95,15.18,1522892
2019-12-27,15.22,15.26,15.00,15.01,1744736
2019-12-30,15.00,15.00,14.40,14.99,1418500
2019-12-31,14.96,15.15,14.88,15.00,984936
2020-01-02,15.06,15.34,15.05,15.25,2675637
2020-01-03,15.45,15.50,15.19,15.22,2178588
2020-01-06,15.15,15.70,15.08,15.69,4317867
2020-01-07,15.59,15.68,15.42,15.66,3539707
2020-01-08,15.60,15.88,15.36,15.46,3966552
2020-01-09,15.51,15.74,15.44,15.72,3297118
2020-01-10,15.61,15.68,15.38,15.56,3377473
2020-01-13,15.55,15.63,15.45,15.63,2503029
2020-01-14,15.70,15.78,15.62,15.66,2944524
2020-01-15,15.73,15.73,15.35,15.47,2020100
2020-01-16,15.52,16.16,15.52,15.66,4400461
2020-01-17,15.52,15.62,15.19,15.21,3092945
2020-01-20,15.16,15.40,15.16,15.36,1653779
2020-01-21,15.17,15.27,14.95,14.95,2266820
2020-01-22,14.93,15.05,14.62,14.97,1785051
2020-01-23,14.72,15.19,14.44,14.60,1941326
2020-02-03,13.14,13.14,13.14,13.14,431400
2020-02-04,11.84,12.70,11.84,12.31,3383300
2020-02-05,12.33,12.85,12.33,12.49,2440894
2020-02-06,12.50,12.77,12.43,12.71,2048200
2020-02-07,12.73,13.26,12.60,12.99,2465695
2020-02-10,13.00,13.21,12.83,13.21,2101329
2020-02-11,13.21,13.33,13.10,13.20,1862290
2020-02-12,13.20,13.52,13.15,13.47,2224705
2020-02-13,13.46,13.66,13.25,13.35,1867451
2020-02-14,13.22,13.44,13.16,13.25,1550500
2020-02-17,13.17,13.72,13.17,13.68,2105700
2020-02-18,13.75,14.20,13.62,14.06,2212261
2020-02-19,14.00,14.16,13.85,13.88,1968011
2020-02-20,13.89,14.29,13.88,14.24,2668800
2020-02-21,14.24,14.53,14.23,14.36,2604105
2020-02-24,14.24,14.60,14.12,14.55,2736875
