Date,Open,High,Low,Close,Vol
2013-01-08,13.82,14.05,13.71,13.83,1794022
2013-01-09,13.86,13.92,13.50,13.73,1574655
2013-01-10,13.78,13.84,13.58,13.64,1264989
2013-01-11,13.72,13.85,13.36,13.40,1425199
2013-01-14,13.43,13.81,13.30,13.79,2211604
2013-01-15,13.88,14.38,13.73,14.25,3112967
2013-01-16,14.18,14.52,14.06,14.39,2158267
2013-01-17,14.38,14.45,14.15,14.28,1107354
2013-01-18,14.27,14.39,13.99,14.27,1152982
2013-01-21,14.27,14.50,14.22,14.46,932683
2013-01-22,14.44,14.44,13.75,14.11,1565667
2013-01-23,13.85,14.05,13.71,13.99,973781
2013-01-24,13.95,14.09,13.35,13.41,1049552
2013-01-25,13.55,13.55,13.31,13.43,618800
2013-01-28,13.43,13.89,13.43,13.88,901046
2013-01-29,13.89,14.06,13.75,13.90,807368
2013-01-30,13.90,14.07,13.78,13.84,910481
2013-01-31,13.93,14.16,13.85,14.00,1105462
2013-02-01,13.81,14.36,13.81,14.26,1064732
2013-02-04,14.26,14.56,14.13,14.20,1098390
2013-02-05,14.12,14.54,14.10,14.41,997603
2013-02-06,14.33,14.67,14.32,14.50,763709
2013-02-07,14.55,14.55,14.10,14.30,1024222
2013-02-08,14.39,15.00,14.33,14.99,2004806
2013-02-18,15.05,15.86,15.05,15.49,2819922
2013-02-19,15.41,15.54,15.05,15.35,1441725
2013-02-20,15.35,15.67,15.28,15.66,1454451
2013-02-21,15.60,15.66,15.05,15.23,1357812
2013-02-22,15.24,15.40,15.05,15.35,1210186
2013-02-25,15.35,15.40,14.35,14.48,2859401
2013-02-26,14.00,14.40,13.66,14.28,4091352
2013-02-27,14.00,14.09,13.70,13.78,2227829
2013-02-28,13.71,13.96,13.70,13.94,1431150
2013-03-01,13.90,14.14,13.87,14.09,1368471
2013-03-04,14.05,14.05,13.58,13.64,1102077
2013-03-05,13.62,13.86,13.59,13.86,821919
2013-03-06,13.86,14.50,13.86,14.20,1255182
2013-03-07,14.03,14.28,13.80,13.84,1053283
2013-03-08,13.84,14.03,13.83,13.88,620951
2013-03-11,13.85,13.99,13.72,13.94,482850
2013-03-12,13.94,14.02,13.30,13.42,816275
2013-03-13,13.33,13.42,13.13,13.20,480084
2013-03-14,13.09,13.38,13.09,13.23,316116
2013-03-15,13.21,13.40,13.06,13.20,392149
2013-03-18,13.25,13.26,12.91,12.94,365957
2013-03-19,12.93,13.10,12.70,12.94,409984
2013-03-20,12.91,13.95,12.90,13.87,1957611
2013-03-21,13.71,13.89,13.63,13.73,1098145
2013-03-22,13.84,13.85,13.56,13.70,681033
2013-03-25,13.80,13.85,13.44,13.50,876012
2013-03-26,13.49,13.53,13.21,13.45,636865
2013-03-27,13.41,13.57,13.32,13.44,518095
2013-03-28,13.37,13.37,12.94,12.95,651653
2013-03-29,12.90,13.07,12.89,12.90,290345
2013-04-01,13.06,13.23,12.98,13.08,168198
2013-04-02,13.08,13.17,12.92,12.93,231437
2013-04-03,12.80,13.06,12.80,12.89,183902
2013-04-08,12.55,12.87,12.50,12.77,281877
2013-04-09,12.59,12.75,12.56,12.64,374071
2013-04-10,12.64,12.69,12.51,12.69,259879
2013-04-11,12.80,12.80,12.66,12.76,477165
2013-04-12,12.70,12.78,12.60,12.68,187415
2013-04-15,12.80,12.98,12.44,12.95,724998
2013-04-16,12.81,13.60,12.81,13.39,1365829
2013-04-17,13.30,13.39,13.15,13.36,632385
2013-04-18,13.30,13.36,13.18,13.20,479606
2013-04-19,13.34,13.55,13.21,13.52,915797
2013-04-22,13.53,13.54,13.35,13.49,765583
2013-04-23,13.56,13.94,13.46,13.47,1355960
2013-04-24,13.47,13.78,13.24,13.72,1150741
2013-04-25,13.71,13.73,13.44,13.55,804464
2013-04-26,13.48,13.64,13.41,13.45,485174
2013-05-02,13.45,13.75,13.29,13.64,825771
2013-05-03,13.68,14.05,13.66,13.96,1291121
2013-05-06,13.97,14.23,13.94,13.97,962907
2013-05-07,14.00,14.08,13.83,14.08,660066
2013-05-08,14.13,14.17,13.98,14.08,842555
2013-05-09,14.11,14.15,13.83,13.94,851699
2013-05-10,13.99,14.18,13.91,14.15,775764
2013-05-13,14.16,14.25,14.03,14.17,665566
2013-05-14,14.20,14.21,13.89,13.97,585150
2013-05-15,13.76,14.05,13.76,14.05,394883
2013-05-16,14.00,14.33,13.91,14.32,1170573
2013-05-17,14.50,14.50,14.17,14.40,1085199
2013-05-20,14.40,14.72,14.31,14.60,2123615
2013-05-21,14.60,14.85,14.53,14.74,1360449
2013-05-22,14.70,14.85,14.31,14.43,1193162
2013-05-23,14.35,14.62,14.15,14.16,996701
2013-05-24,14.17,14.52,14.16,14.50,682188
2013-05-27,14.50,14.77,14.40,14.62,1244644
2013-05-28,14.58,14.68,14.45,14.59,752714
2013-05-29,14.60,14.61,14.45,14.56,1071018
2013-05-30,14.52,14.56,14.30,14.48,992420
2013-05-31,14.47,14.70,14.38,14.64,1120305
2013-06-03,14.72,14.72,14.30,14.30,869331
2013-06-04,14.30,14.30,13.75,13.81,1144200
2013-06-05,13.90,14.06,13.82,13.89,663099
2013-06-06,13.89,13.97,13.76,13.76,306764
2013-06-07,13.76,13.93,13.65,13.70,451018
2013-06-13,13.50,13.61,13.10,13.34,402432
2013-06-14,13.35,13.52,13.20,13.52,489603
2013-06-17,13.55,13.66,13.35,13.51,484184
2013-06-18,13.50,13.68,13.31,13.62,416412
2013-06-19,13.58,13.73,13.40,13.73,506103
2013-06-20,13.61,15.08,13.61,14.05,2363309
2013-06-21,13.98,14.44,13.61,14.41,1648593
2013-06-24,14.62,14.62,13.43,13.68,2159641
2013-06-25,13.31,13.82,12.31,13.41,1857188
2013-06-26,13.36,13.56,13.05,13.38,1026030
2013-06-27,13.48,13.64,12.87,12.87,1051342
2013-06-28,12.60,13.03,12.50,12.68,712501
2013-07-01,12.69,12.98,12.60,12.97,681771
2013-07-02,12.91,13.09,12.78,13.08,1252282
2013-07-03,12.95,12.96,12.62,12.88,1047576
2013-07-04,12.82,13.28,12.62,13.15,1144308
2013-07-05,13.14,13.27,12.99,13.05,595489
2013-07-08,12.90,12.90,12.37,12.55,613251
2013-07-09,12.60,12.68,12.51,12.55,381263
2013-07-10,12.53,12.98,12.50,12.93,633489
2013-07-11,12.93,13.39,12.84,13.26,1292741
2013-07-12,13.25,13.33,13.13,13.13,853808
2013-07-15,13.07,13.38,13.05,13.33,904224
2013-07-16,13.33,13.50,13.22,13.45,825670
2013-07-17,13.45,13.48,13.11,13.14,812463
2013-07-18,13.16,13.32,13.06,13.18,600204
2013-07-19,13.18,13.57,13.15,13.15,1306476
2013-07-22,13.06,13.50,13.06,13.48,1122851
2013-07-23,13.56,14.40,13.50,14.27,3079440
2013-07-24,14.17,14.26,14.01,14.19,1080530
2013-07-25,14.19,14.80,14.06,14.22,1840111
2013-07-26,14.20,14.99,14.11,14.72,2267481
2013-07-29,14.72,14.72,14.26,14.38,1290087
2013-07-30,14.30,14.47,13.80,14.16,917090
2013-07-31,14.17,15.20,14.10,14.84,2286728
2013-08-01,14.98,15.10,14.73,15.07,2503204
2013-08-02,15.04,15.15,14.90,14.96,1682240
2013-08-05,14.85,15.25,14.81,14.95,1970666
2013-08-06,14.92,14.99,14.60,14.93,1908641
2013-08-07,14.83,15.89,14.60,15.34,3733019
2013-08-08,15.18,15.38,14.80,14.88,2578648
2013-08-09,14.87,15.16,14.63,14.96,1726333
2013-08-12,15.06,15.18,14.80,15.12,1892841
2013-08-13,15.13,15.48,14.96,15.45,2816996
2013-08-14,15.43,15.49,15.06,15.09,2112456
2013-08-15,15.11,15.14,14.78,14.80,1300113
2013-08-16,14.75,15.12,14.01,14.25,1950725
2013-08-19,14.28,14.63,14.28,14.61,1472393
2013-08-20,14.61,14.66,14.24,14.30,1600124
2013-08-21,14.44,15.30,14.41,15.24,3176400
2013-08-22,15.24,15.42,15.07,15.24,1964073
2013-08-23,15.25,15.80,14.77,15.36,3595547
2013-08-26,15.03,16.04,15.01,16.04,4415568
2013-08-27,15.95,16.08,15.68,15.89,2979129
2013-08-28,15.81,16.78,15.69,16.15,4767766
2013-08-29,16.12,16.44,16.01,16.18,1953485
2013-08-30,16.15,16.47,15.55,15.70,2671753
2013-09-02,15.60,16.97,15.58,16.96,4074618
2013-09-03,17.00,17.48,16.76,16.93,3796217
2013-09-04,16.84,17.44,16.84,16.92,2594677
2013-09-05,16.97,17.17,16.71,16.85,2076626
2013-09-06,16.86,17.17,16.61,16.97,1855633
2013-09-09,17.00,17.08,16.63,16.82,1880700
2013-09-10,16.75,16.96,16.36,16.54,2218919
2013-09-11,16.52,16.65,16.15,16.26,1409158
2013-09-12,16.20,16.85,16.16,16.79,2057388
2013-09-13,16.83,16.84,16.50,16.54,1510885
2013-09-16,16.56,16.95,16.45,16.51,1599611
2013-09-17,16.55,16.83,16.33,16.34,1399030
2013-09-18,16.36,16.44,16.01,16.35,1564337
2013-09-23,16.27,16.94,15.99,16.84,3143085
2013-09-24,16.70,17.12,16.55,17.00,2758980
2013-09-25,17.00,17.67,16.86,16.95,3656793
2013-09-26,16.98,16.98,16.11,16.21,3139104
2013-09-27,16.17,16.46,16.16,16.25,792513
2013-09-30,16.23,16.59,16.15,16.38,1232674
2013-10-08,16.18,16.66,16.15,16.65,1268767
2013-10-09,16.67,17.12,16.66,16.90,1905122
2013-10-10,16.99,16.99,16.69,16.74,1257865
2013-10-11,16.85,17.45,16.80,16.95,2153490
2013-10-14,16.94,17.74,16.91,17.43,3165503
2013-10-15,16.70,16.80,16.20,16.58,6745391
2013-10-16,16.41,16.49,15.72,16.10,2897487
2013-10-17,16.18,17.71,16.18,16.98,7612581
2013-10-18,16.94,17.30,16.80,16.99,2353061
2013-10-21,17.01,17.20,16.75,17.03,3004339
2013-10-22,17.00,17.62,16.95,17.15,3274533
2013-10-23,17.40,17.40,16.25,16.43,3607481
2013-10-24,16.50,16.52,16.19,16.35,1060934
2013-10-25,16.32,16.69,15.70,15.96,1725840
2013-10-28,16.01,16.31,16.01,16.17,1157312
2013-10-29,16.25,16.25,14.94,15.19,2823934
2013-10-30,15.19,15.59,15.11,15.50,1295531
2013-10-31,15.28,15.38,14.99,15.01,1473643
2013-11-01,14.96,15.29,14.88,15.12,895788
2013-11-04,15.12,15.42,15.12,15.37,804413
2013-11-05,15.24,15.58,15.10,15.50,871177
2013-11-06,15.40,15.60,15.16,15.21,1092845
2013-11-07,15.16,15.16,14.63,14.64,1446035
2013-11-08,14.55,14.64,14.33,14.39,870387
2013-11-11,14.51,14.85,14.33,14.77,695904
2013-11-12,14.78,15.57,14.78,15.50,2254331
2013-11-13,15.34,15.47,15.12,15.14,868128
2013-11-14,15.21,15.85,15.12,15.68,1586861
2013-11-15,15.64,16.09,15.64,15.87,2060136
2013-11-18,16.01,16.30,15.91,16.10,1522119
2013-11-19,16.09,16.24,15.88,16.01,1357793
2013-11-20,16.05,16.19,15.98,16.10,1054432
2013-11-21,16.04,16.04,15.75,15.91,1241031
2013-11-22,15.95,16.14,15.81,15.90,1139891
2013-11-25,16.00,16.48,15.93,16.38,1906319
2013-11-26,16.36,16.67,16.24,16.52,2302290
2013-11-27,16.40,16.75,16.31,16.66,2349416
2013-11-28,16.61,17.25,16.54,17.16,3982233
2013-11-29,17.18,18.26,17.09,17.88,5771418
2013-12-02,17.40,17.40,16.09,16.31,5819635
2013-12-03,16.18,17.83,16.18,17.49,5193970
2013-12-04,17.48,18.88,17.40,17.91,6985353
2013-12-05,17.82,18.57,17.82,18.06,4621404
2013-12-06,18.10,18.79,17.91,18.00,4260123
2013-12-09,18.07,18.98,17.71,18.98,5082196
2013-12-10,18.95,19.43,18.50,18.85,5895733
2013-12-11,18.60,18.75,18.24,18.60,3268418
2013-12-12,18.43,18.96,18.37,18.76,3060761
2013-12-13,18.77,18.77,18.28,18.36,2772824
2013-12-16,18.37,18.46,17.58,17.74,3400448
2013-12-17,17.74,17.95,17.60,17.66,1605475
2013-12-18,17.65,17.94,17.52,17.70,1316914
2013-12-19,17.83,18.16,17.66,18.06,2592282
2013-12-20,18.11,18.40,17.61,17.95,3762682
2013-12-23,17.98,17.98,17.00,17.15,2533224
2013-12-24,17.24,17.67,17.10,17.45,2771467
2013-12-25,17.51,18.68,17.47,18.62,5185664
2013-12-26,18.62,18.62,17.80,17.80,4396848
2013-12-27,17.77,18.67,17.60,18.43,3898191
2013-12-30,18.45,19.18,18.32,18.89,4790684
2013-12-31,18.75,18.87,18.07,18.39,3459644
2014-01-02,18.45,18.94,18.20,18.84,2909962
2014-01-03,18.72,18.79,17.75,17.76,5015268
2014-01-06,17.72,17.73,16.51,16.70,4228574
2014-01-07,16.48,16.84,16.39,16.63,2040196
2014-01-08,16.70,16.90,16.41,16.48,2237967
2014-01-09,16.48,16.60,15.93,15.94,2616774
2014-01-10,15.85,15.87,15.52,15.68,1894452
2014-01-13,15.69,15.89,15.67,15.84,1441319
2014-01-14,15.85,16.30,15.76,16.29,1958708
2014-01-15,16.29,16.32,16.03,16.30,1512532
2014-01-16,16.35,16.39,16.15,16.33,1376193
2014-01-17,16.35,16.64,16.23,16.35,1712485
2014-01-20,16.31,16.45,15.58,15.61,1711106
2014-01-21,15.62,16.05,15.62,16.04,1331216
2014-01-22,16.05,16.46,16.05,16.40,1593323
2014-01-23,16.46,16.61,16.29,16.43,1893488
2014-01-24,16.45,16.78,16.38,16.65,2349864
2014-01-27,16.70,17.25,16.67,17.08,2905419
2014-01-28,17.01,17.16,16.59,16.81,1909380
2014-01-29,16.78,17.00,16.78,16.96,1009873
2014-01-30,16.96,17.04,16.60,16.69,1091352
2014-02-07,16.57,16.95,16.40,16.95,1281683
2014-02-10,16.99,17.59,16.99,17.45,2411417
2014-02-11,17.46,17.55,17.15,17.50,2129853
2014-02-12,17.51,17.86,17.43,17.82,2130293
2014-02-13,17.83,17.83,17.20,17.20,2286154
2014-02-14,17.18,17.85,17.17,17.80,1966116
2014-02-17,17.87,18.15,17.82,17.95,2463061
2014-02-18,17.95,18.25,17.78,17.86,2445279
2014-02-19,17.82,17.96,17.58,17.76,2216903
2014-02-20,17.82,17.93,17.30,17.30,1925935
2014-02-21,17.35,18.38,17.32,18.00,4887930
2014-02-24,17.90,18.18,17.40,18.04,3225461
2014-02-25,18.08,18.33,16.31,16.55,3858869
2014-02-26,16.51,16.73,16.02,16.69,2257331
2014-02-27,16.61,16.87,16.00,16.10,2494528
2014-02-28,16.28,16.63,16.10,16.61,1286929
2014-03-03,16.60,16.97,16.50,16.87,1576581
2014-03-04,16.77,16.77,16.30,16.73,1469756
2014-03-05,16.84,17.01,16.69,16.78,1219096
2014-03-06,16.71,16.88,16.45,16.78,1183173
2014-03-07,16.84,16.85,16.45,16.46,1157185
2014-03-10,16.46,16.88,16.35,16.35,1728228
2014-03-11,16.32,16.88,16.30,16.75,1367245
2014-03-12,16.66,16.75,16.05,16.30,1446896
2014-03-13,16.30,16.55,16.30,16.32,814076
2014-03-14,16.33,17.68,16.32,17.40,3996408
2014-03-17,17.60,17.60,17.09,17.50,2892951
2014-03-18,17.30,17.30,16.97,17.20,3384984
2014-03-19,17.10,17.65,16.60,17.64,4212097
2014-03-20,17.30,17.57,16.99,16.99,2935555
2014-03-21,16.89,17.30,16.60,17.15,1695270
2014-03-24,17.15,18.19,17.06,18.01,5853608
2014-03-25,17.97,18.29,17.70,17.84,3315678
2014-03-26,17.85,18.04,17.53,17.82,2084298
2014-03-27,18.05,18.23,17.74,17.74,3126309
2014-03-28,17.59,17.60,16.33,16.39,4108116
2014-03-31,16.40,16.59,16.21,16.33,1283736
2014-04-01,16.35,16.56,16.35,16.54,801192
2014-04-02,16.56,16.75,16.35,16.47,1052495
2014-04-03,16.45,16.59,16.12,16.35,1320753
2014-04-04,16.35,16.60,16.31,16.51,699533
2014-04-08,16.41,16.70,16.35,16.66,1070781
2014-04-09,16.71,16.90,16.62,16.68,1017160
2014-04-10,16.75,16.85,16.70,16.71,1183613
2014-04-11,16.69,16.73,16.47,16.54,1170021
2014-04-14,16.54,16.76,16.37,16.76,848774
2014-04-15,16.76,16.76,16.50,16.57,646124
2014-04-16,16.54,16.68,16.51,16.66,599741
2014-04-17,16.67,16.78,16.59,16.63,696908
2014-04-18,16.60,16.78,16.52,16.74,718794
2014-04-21,16.65,16.81,16.60,16.65,1121397
2014-04-22,16.55,17.39,16.11,17.35,3072173
2014-04-23,17.16,17.56,16.99,17.07,3997912
2014-04-24,17.07,17.07,16.44,16.45,1873611
2014-04-25,16.46,16.57,16.20,16.20,691850
2014-04-28,16.13,16.13,15.47,15.53,1247848
2014-04-29,15.52,15.77,15.35,15.65,799949
2014-04-30,15.65,15.97,15.65,15.88,467178
2014-05-05,15.80,16.12,15.78,15.98,623468
2014-05-06,16.05,16.07,15.85,15.90,1026651
2014-05-07,15.83,15.94,15.53,15.56,597505
2014-05-08,15.50,16.01,15.50,15.77,946936
2014-05-09,15.69,15.80,15.30,15.49,834315
2014-05-12,15.59,16.10,15.56,15.96,963006
2014-05-13,15.98,15.98,15.74,15.90,625130
2014-05-14,15.82,15.92,15.80,15.89,350362
2014-05-15,15.81,15.85,15.40,15.53,711513
2014-05-16,15.53,15.68,15.45,15.67,433117
2014-05-19,15.59,15.64,15.40,15.56,378548
2014-05-20,15.50,15.76,15.50,15.56,457761
2014-05-21,15.56,15.84,15.43,15.64,488144
2014-05-22,11.96,12.13,11.91,11.95,898829
2014-05-23,12.00,12.00,11.71,11.89,641257
2014-05-26,11.94,12.03,11.80,12.00,679029
2014-05-27,12.00,12.14,11.91,11.96,820388
2014-05-28,11.96,12.05,11.88,12.03,1162031
2014-05-29,12.03,12.07,11.70,11.75,1059948
2014-05-30,11.72,11.79,11.66,11.68,699974
2014-06-03,11.69,11.76,11.65,11.66,871787
2014-06-04,11.66,11.72,11.33,11.37,1056049
2014-06-05,11.32,11.66,11.31,11.60,1104888
2014-06-06,11.60,11.82,11.53,11.79,891916
2014-06-09,11.72,12.22,11.61,12.18,2100081
2014-06-10,12.09,12.37,12.00,12.20,4777298
2014-06-11,12.07,12.13,11.89,12.01,1854253
2014-06-12,12.04,12.06,11.91,11.95,808642
2014-06-13,11.89,12.15,11.89,12.07,1304273
2014-06-16,12.10,12.14,12.02,12.08,798628
2014-06-17,12.07,12.10,11.92,11.96,716058
2014-06-18,11.91,11.95,11.58,11.61,1020543
2014-06-19,11.63,11.76,11.39,11.41,808009
2014-06-20,11.55,11.55,11.38,11.51,647452
2014-06-23,11.50,11.63,11.50,11.60,831498
2014-06-24,11.59,11.73,11.52,11.61,793774
2014-06-25,11.61,11.68,11.56,11.64,623425
2014-06-26,11.60,11.93,11.60,11.84,1149210
2014-06-27,11.88,12.01,11.82,11.90,1045502
2014-06-30,11.86,12.04,11.86,11.99,1187403
2014-07-01,11.92,12.12,11.92,12.11,1385976
2014-07-02,12.12,12.16,11.99,12.09,1198650
2014-07-03,12.07,12.27,12.05,12.13,1273475
2014-07-04,12.13,12.33,12.11,12.23,1511453
2014-07-07,12.23,12.29,12.04,12.10,1328761
2014-07-08,12.08,12.28,12.06,12.28,1275214
2014-07-09,12.25,12.31,12.05,12.05,1743658
2014-07-10,12.02,12.18,12.00,12.10,783793
2014-07-11,12.06,12.54,12.06,12.48,2350691
2014-07-14,12.49,12.75,12.36,12.66,2053821
2014-07-15,12.67,12.69,12.41,12.55,1493556
2014-07-16,12.53,12.65,12.37,12.42,888555
2014-07-17,12.42,12.47,12.24,12.31,1135851
2014-07-18,12.31,12.54,12.31,12.45,986797
2014-07-21,12.50,12.56,12.35,12.47,796570
2014-07-22,12.42,12.55,12.38,12.49,1176118
2014-07-23,12.47,12.53,12.21,12.22,1017564
2014-07-24,12.16,12.33,12.16,12.28,967217
2014-07-25,12.27,12.38,12.22,12.33,1016416
2014-07-28,12.31,12.66,12.27,12.58,2040221
2014-07-29,12.58,12.98,12.53,12.86,2872192
2014-07-30,12.85,12.91,12.72,12.90,1515050
2014-07-31,12.90,12.98,12.75,12.87,1112378
2014-08-01,12.88,12.88,12.61,12.61,1970590
2014-08-04,12.66,12.81,12.60,12.80,1642269
2014-08-05,12.81,12.98,12.72,12.98,1946505
2014-08-06,12.93,13.13,12.88,12.97,2049137
2014-08-07,12.97,13.34,12.91,13.09,3813001
2014-08-08,13.94,14.40,13.50,13.80,9532954
2014-08-11,13.66,14.65,13.56,14.19,9264823
2014-08-12,13.98,14.10,13.72,13.87,5314399
2014-08-13,13.94,14.15,13.59,13.85,3774950
2014-08-14,13.73,13.85,13.56,13.56,2926607
2014-08-15,13.56,13.76,13.56,13.73,2193291
2014-08-18,13.79,13.90,13.70,13.90,2735880
2014-08-19,13.92,14.09,13.79,13.89,3208455
2014-08-20,13.86,14.02,13.70,13.97,2632608
2014-08-21,13.94,13.94,13.56,13.69,2966530
2014-08-22,13.66,13.80,13.61,13.76,1853501
2014-08-25,13.76,13.83,13.50,13.50,2579849
2014-08-26,13.48,13.59,13.06,13.15,2620571
2014-08-27,13.10,13.27,13.10,13.22,1235026
2014-08-28,13.20,13.33,13.09,13.27,1581464
2014-08-29,13.20,13.41,13.18,13.38,1337992
2014-09-01,13.40,13.68,13.40,13.67,1726144
2014-09-02,13.65,13.80,13.63,13.80,2577881
2014-09-03,13.78,13.86,13.70,13.79,2258996
2014-09-04,13.77,13.99,13.73,13.92,2614755
2014-09-05,13.96,14.03,13.81,13.90,1771839
2014-09-09,13.91,14.09,13.91,14.02,2531175
2014-09-10,13.95,14.04,13.82,14.01,2068222
2014-09-11,14.00,14.20,13.83,13.90,3578976
2014-09-12,13.83,14.15,13.76,14.15,3026961
2014-09-15,14.15,14.60,14.15,14.48,5228202
2014-09-16,14.55,14.56,13.86,13.88,4232699
2014-09-17,13.92,14.38,13.78,14.30,3208458
2014-09-18,14.30,15.17,14.22,15.05,8694013
2014-09-19,14.94,15.06,14.75,14.99,4122529
2014-09-22,15.15,15.62,14.97,15.04,6919814
2014-09-23,15.12,15.29,14.88,15.22,3273036
2014-09-24,15.22,16.74,15.11,15.62,7750929
2014-09-25,15.75,16.10,15.37,15.50,4108646
2014-09-26,15.40,15.90,15.30,15.52,2861301
2014-09-29,15.56,15.99,15.52,15.90,3556719
2014-09-30,15.91,16.00,15.76,15.96,3006733
2014-10-08,16.45,16.95,16.20,16.40,6322390
2014-10-09,16.47,16.50,15.95,16.28,4863333
2014-10-10,16.28,16.66,16.11,16.59,4430617
2014-10-13,16.61,16.94,16.29,16.65,7721076
2014-10-14,16.55,16.78,16.30,16.32,3923319
2014-10-15,16.28,16.28,15.81,16.05,3991591
2014-10-16,15.90,16.46,15.86,16.01,3452897
2014-10-17,16.00,16.15,15.52,15.83,3478522
2014-10-20,15.70,16.16,15.68,16.13,2820045
2014-10-21,16.06,16.42,16.03,16.21,3200864
2014-10-22,16.20,16.39,15.93,15.95,2691300
2014-10-23,15.83,15.83,15.29,15.37,3255406
2014-10-24,15.49,15.78,15.33,15.51,2105288
2014-10-27,15.41,15.64,15.28,15.59,1422308
2014-10-28,15.55,16.14,15.55,16.09,3881654
2014-10-29,16.15,16.24,15.98,16.21,3837398
2014-10-30,16.17,16.25,16.02,16.18,2696964
2014-10-31,16.18,16.25,15.94,16.08,2217172
2014-11-03,16.08,16.44,16.07,16.36,3140057
2014-11-04,16.30,16.47,16.18,16.20,2493228
2014-11-05,16.25,16.30,16.04,16.12,1702328
2014-11-06,16.11,16.36,16.06,16.30,2334680
2014-11-07,16.27,16.35,15.90,15.94,3082916
2014-11-10,15.94,16.04,15.54,15.73,3750190
2014-11-11,15.73,15.73,14.90,14.99,3976133
2014-11-12,15.06,15.32,14.99,15.32,1502787
2014-11-13,15.27,15.32,14.96,15.00,1748797
2014-11-14,14.84,15.08,14.80,14.99,1341716
2014-11-17,15.09,15.44,14.90,15.32,1874282
2014-11-18,15.20,15.38,15.18,15.28,1116862
2014-11-19,15.33,15.33,15.12,15.24,1231431
2014-11-20,15.12,15.22,15.05,15.09,961511
2014-11-21,15.09,16.10,15.02,15.99,4250215
2014-11-24,15.95,16.27,15.84,16.06,5860483
2014-11-25,15.99,16.01,15.83,16.00,2637408
2014-11-26,16.00,16.27,15.90,16.08,2518107
2014-11-27,16.10,16.40,16.05,16.29,3834030
2014-11-28,16.21,16.50,15.85,16.00,3815400
2014-12-01,15.99,16.00,15.61,15.65,2789250
2014-12-02,15.67,16.08,15.67,15.80,2295946
2014-12-03,15.79,16.00,15.51,16.00,3179787
2014-12-04,16.00,16.09,15.92,16.06,3073317
2014-12-05,16.06,16.06,15.15,15.30,3918126
2014-12-08,15.20,15.42,15.07,15.12,3063337
2014-12-09,15.07,15.08,14.27,14.27,4040091
2014-12-10,14.30,14.73,14.30,14.72,1600200
2014-12-11,14.56,14.79,14.50,14.74,1553771
2014-12-12,14.75,15.00,14.70,14.95,1800418
2014-12-15,14.96,15.20,14.95,15.17,2043582
2014-12-16,15.16,15.18,14.90,14.95,1854060
2014-12-17,14.91,14.94,14.53,14.75,1528279
2014-12-18,14.70,14.70,14.50,14.58,1600292
2014-12-19,14.60,14.60,14.04,14.12,2539564
2014-12-22,14.15,14.18,13.20,13.38,2556922
2014-12-23,13.38,13.80,13.38,13.54,1500698
2014-12-24,13.68,13.86,13.61,13.80,1209330
2014-12-25,13.81,13.94,13.76,13.87,1350315
2014-12-26,13.87,14.18,13.80,13.88,1617712
2014-12-29,13.86,13.86,13.35,13.36,2109193
2014-12-30,13.52,13.87,13.46,13.60,1502313
2014-12-31,13.51,13.64,13.41,13.60,1109580
2015-01-05,13.60,13.93,13.55,13.86,1626409
2015-01-06,13.80,14.17,13.73,14.13,2076470
2015-01-07,14.08,14.13,13.85,13.98,1397645
2015-01-08,13.98,14.09,13.90,13.98,1118999
2015-01-09,13.95,14.15,13.80,13.82,1275329
2015-01-12,13.75,13.76,13.46,13.51,1097947
2015-01-13,13.52,13.94,13.52,13.93,1106097
2015-01-14,14.00,14.02,13.77,13.83,963134
2015-01-15,13.88,14.16,13.75,14.01,975580
2015-01-16,14.01,14.15,14.00,14.11,1195087
2015-01-19,13.75,14.40,13.70,13.88,2322180
2015-01-20,13.94,14.40,13.94,14.38,2216220
2015-01-21,14.33,14.68,14.33,14.62,2712032
2015-01-22,14.61,14.86,14.55,14.83,2346285
2015-01-23,14.82,14.93,14.55,14.58,1830225
2015-01-26,14.50,14.97,14.48,14.90,2009136
2015-01-27,14.92,14.98,14.67,14.80,1984309
2015-01-28,14.82,14.96,14.72,14.80,1583373
2015-01-29,14.58,14.85,14.58,14.73,1071331
2015-01-30,14.79,14.85,14.55,14.65,1235191
2015-02-02,14.56,14.56,14.31,14.43,2000530
2015-02-03,14.54,14.74,14.49,14.65,1746850
2015-02-04,14.67,14.67,14.42,14.45,1634824
2015-02-05,14.56,14.64,14.36,14.36,1396413
2015-02-06,14.37,14.37,14.13,14.13,1025883
2015-02-09,14.09,14.28,14.03,14.10,891161
2015-02-10,14.10,14.22,14.01,14.22,908827
2015-02-11,14.24,14.51,14.23,14.50,898097
2015-02-12,14.50,14.63,14.42,14.55,1296081
2015-02-13,14.60,14.83,14.56,14.75,1845297
2015-02-16,14.80,15.22,14.79,15.13,2956029
2015-02-17,15.29,15.29,15.00,15.05,1535506
2015-02-25,15.05,15.18,14.92,14.98,1430781
2015-02-26,15.05,15.25,14.95,15.13,1637105
2015-02-27,15.17,15.29,15.08,15.29,1577787
2015-03-02,15.37,15.70,15.29,15.64,2518768
2015-03-03,15.50,15.61,15.32,15.35,2481110
2015-03-04,15.32,15.69,15.32,15.62,2551105
2015-03-05,15.70,15.88,15.53,15.70,4022601
2015-03-06,16.88,17.27,16.54,17.27,7429090
2015-03-09,17.27,17.27,16.55,16.81,10162480
