Date,Open,High,Low,Close,Vol
1994-06-06,7.50,7.60,7.41,7.46,134400
1994-06-07,7.40,7.52,7.40,7.49,77600
1994-06-08,7.31,7.65,7.31,7.55,299400
1994-06-09,7.65,7.65,7.10,7.55,230200
1994-06-10,7.55,7.55,7.40,7.46,186500
1994-06-13,7.38,7.38,7.18,7.18,177200
1994-06-14,7.08,7.16,6.90,6.97,242800
1994-06-15,6.95,6.97,6.90,6.93,168000
1994-06-16,6.92,7.30,6.85,7.19,341100
1994-06-17,7.20,7.50,7.00,7.45,567700
1994-06-20,7.45,7.45,7.00,7.00,505700
1994-06-21,7.00,7.00,6.82,6.86,252400
1994-06-22,7.00,7.00,6.88,6.95,178800
1994-06-23,6.95,7.00,6.83,6.88,80500
1994-06-24,6.95,6.98,6.78,6.78,201200
1994-06-27,6.70,6.70,6.48,6.48,259200
1994-06-28,6.35,6.43,6.30,6.32,124600
1994-06-29,6.40,6.43,6.20,6.22,88900
1994-06-30,6.20,6.39,6.13,6.25,239200
1994-07-01,6.30,6.30,6.10,6.10,134700
1994-07-04,6.00,6.00,5.80,5.88,228100
1994-07-08,5.75,5.98,5.70,5.98,766500
1994-07-11,4.26,4.26,4.00,4.02,1098200
1994-07-12,3.98,4.00,3.80,3.84,343300
1994-07-13,3.85,3.93,3.85,3.87,330100
1994-07-14,3.75,3.81,3.62,3.62,1008100
1994-07-15,3.60,3.60,3.30,3.31,1048800
1994-07-18,3.12,3.17,3.01,3.13,1278800
1994-07-19,3.15,3.30,3.12,3.25,696000
1994-07-20,3.28,3.29,3.15,3.17,1263000
1994-07-21,3.14,3.22,3.10,3.16,482900
1994-07-22,3.13,3.29,3.12,3.18,1074800
1994-07-25,3.15,3.44,3.15,3.42,1617600
1994-07-26,3.45,3.67,3.42,3.64,3417900
1994-07-27,3.68,3.70,3.35,3.37,2802400
1994-07-28,3.33,3.36,3.12,3.14,2084500
1994-07-29,3.11,3.26,3.08,3.21,2001000
1994-08-01,4.20,4.35,3.91,4.30,6501600
1994-08-02,4.45,5.00,4.31,4.31,6931400
1994-08-03,4.25,5.05,4.23,5.05,7036600
1994-08-04,5.45,5.70,5.00,5.35,11332500
1994-08-05,5.45,5.88,5.20,5.80,9317800
1994-08-08,6.10,6.30,5.75,5.90,11326700
1994-08-09,6.00,6.05,5.45,5.49,5677400
1994-08-10,5.40,6.20,5.38,6.20,8095000
1994-08-11,6.55,6.57,5.90,6.00,12014600
1994-08-12,5.90,6.25,5.85,6.01,3811700
1994-08-15,5.85,6.00,5.65,5.73,2285400
1994-08-16,5.70,5.98,5.60,5.80,2042000
1994-08-17,5.90,5.93,5.78,5.88,1207100
1994-08-18,5.95,6.15,5.85,5.95,4322700
1994-08-19,5.95,6.03,5.68,5.70,2229000
1994-08-22,5.55,5.70,5.40,5.47,2551800
1994-08-23,5.47,5.65,5.30,5.50,1701300
1994-08-24,4.63,4.70,4.20,4.51,7961000
1994-08-25,4.35,4.35,4.10,4.12,6069900
1994-08-26,4.14,4.21,3.98,4.00,3100300
1994-08-29,4.00,4.00,3.60,3.76,2534900
1994-08-30,3.70,4.13,3.70,3.98,2653200
1994-08-31,4.09,4.09,3.95,4.05,3010100
1994-09-01,4.10,4.26,4.10,4.18,4650500
1994-09-02,4.16,4.35,4.14,4.32,4323500
1994-09-05,4.55,5.20,4.55,5.11,9172100
1994-09-06,5.20,5.80,4.80,5.50,13049200
1994-09-07,5.55,5.60,4.90,4.92,6549900
1994-09-08,4.85,6.00,4.80,5.98,14602000
1994-09-09,6.09,6.80,6.08,6.58,27048100
1994-09-12,6.68,6.74,6.41,6.73,11504000
1994-09-13,6.75,6.78,6.25,6.30,4009900
1994-09-14,6.30,6.39,5.88,6.08,2755000
1994-09-15,5.80,5.98,5.60,5.75,1315000
1994-09-16,6.00,6.10,5.76,5.98,1591800
1994-09-19,5.98,6.40,5.90,6.23,2801900
1994-09-20,6.10,6.38,6.05,6.08,2014400
1994-09-21,6.10,6.26,6.10,6.20,1035900
1994-09-22,6.35,6.40,6.08,6.12,1116700
1994-09-23,6.00,6.10,5.96,6.02,1087100
1994-09-26,6.20,6.32,6.11,6.30,1790600
1994-09-27,6.35,6.87,6.32,6.84,7909900
1994-09-28,6.88,7.95,6.88,7.95,11855400
1994-09-29,8.55,9.00,6.00,6.71,24816300
1994-09-30,6.80,6.85,6.21,6.35,11100600
1994-10-05,6.06,6.30,5.00,5.40,7653800
1994-10-06,5.40,5.85,5.01,5.10,5517800
1994-10-07,5.00,5.80,4.45,5.60,6918100
1994-10-10,5.60,5.71,5.20,5.55,7683100
1994-10-11,5.55,5.85,5.55,5.83,6687600
1994-10-12,5.88,6.18,5.86,6.08,10969300
1994-10-13,6.10,6.15,5.50,5.60,5943400
1994-10-14,5.40,5.79,5.01,5.65,11631600
1994-10-17,5.50,5.50,5.25,5.38,3134700
1994-10-18,5.38,5.75,5.38,5.72,9614000
1994-10-19,4.14,4.48,3.98,4.22,18695400
1994-10-20,4.18,4.30,4.08,4.29,10008600
1994-10-21,4.40,4.55,4.15,4.18,16221200
1994-10-24,4.15,4.28,4.06,4.24,9566400
1994-10-25,4.29,4.30,3.95,3.98,8697800
1994-10-26,3.92,4.00,3.83,3.87,2480900
1994-10-27,3.86,3.94,3.79,3.94,1768500
1994-10-28,3.99,4.00,3.88,3.89,1362200
1994-10-31,3.85,3.88,3.59,3.61,1473600
1994-11-01,3.60,3.70,3.60,3.65,852500
1994-11-02,3.66,3.72,3.60,3.66,583300
1994-11-03,3.66,3.90,3.66,3.85,1816900
1994-11-04,3.85,3.92,3.70,3.70,1528600
1994-11-07,3.60,3.71,3.60,3.70,611500
1994-11-08,3.70,3.85,3.68,3.78,1586400
1994-11-09,3.78,3.78,3.65,3.75,1059000
1994-11-10,3.75,3.81,3.65,3.66,1246700
1994-11-11,3.66,3.74,3.66,3.73,715800
1994-11-14,3.80,3.80,3.70,3.73,453300
1994-11-15,3.70,3.70,3.66,3.66,499800
1994-11-16,3.66,3.70,3.63,3.68,350900
1994-11-17,3.70,3.70,3.63,3.63,385700
1994-11-18,3.66,3.66,3.60,3.62,415700
1994-11-21,3.62,3.62,3.59,3.61,192800
1994-11-22,3.61,3.63,3.60,3.60,222900
1994-11-23,3.60,3.61,3.56,3.56,319400
1994-11-24,3.56,3.56,3.49,3.50,606000
1994-11-25,3.50,3.60,3.50,3.55,293600
1994-11-28,3.55,3.55,3.50,3.52,196700
1994-11-29,3.55,3.55,3.48,3.55,165600
1994-11-30,3.55,3.62,3.52,3.55,232100
1994-12-01,3.55,3.60,3.50,3.57,235300
1994-12-02,3.60,3.70,3.54,3.55,417700
1994-12-05,3.57,3.58,3.50,3.50,218800
1994-12-06,3.45,3.50,3.43,3.45,341900
1994-12-07,3.45,3.51,3.41,3.44,177700
1994-12-08,3.44,3.50,3.38,3.38,266300
1994-12-09,3.30,3.40,3.30,3.35,311400
1994-12-12,3.32,3.32,3.17,3.18,560800
1994-12-13,3.18,3.33,3.16,3.30,1242500
1994-12-14,3.35,3.70,3.26,3.44,1831000
1994-12-15,3.44,3.76,3.44,3.75,4148700
1994-12-16,3.80,3.83,3.45,3.62,3630000
1994-12-19,3.70,3.77,3.60,3.64,1491200
1994-12-20,3.70,3.71,3.57,3.61,1002600
1994-12-21,3.60,3.69,3.51,3.56,847000
1994-12-22,3.55,3.56,3.38,3.49,526600
1994-12-23,3.48,3.48,3.40,3.41,416100
1994-12-26,3.41,3.43,3.36,3.38,404400
1994-12-27,3.35,3.41,3.35,3.38,335700
1994-12-28,3.38,3.42,3.36,3.38,260300
1994-12-29,3.35,3.45,3.35,3.38,309800
1994-12-30,3.38,3.45,3.38,3.40,357200
1995-01-03,3.40,3.40,3.35,3.36,145500
1995-01-04,3.35,3.45,3.35,3.45,192600
1995-01-05,3.40,3.49,3.38,3.43,305400
1995-01-06,3.43,3.43,3.36,3.39,145500
1995-01-09,3.38,3.38,3.28,3.30,181300
1995-01-10,3.30,3.30,3.18,3.20,522800
1995-01-11,3.20,3.23,3.20,3.22,218100
1995-01-12,3.23,3.23,3.18,3.18,290800
1995-01-13,3.13,3.18,3.10,3.17,269400
1995-01-16,3.10,3.13,2.99,3.05,331900
1995-01-17,3.05,3.20,3.04,3.10,258000
1995-01-18,3.10,3.15,3.10,3.15,187700
1995-01-19,3.16,3.18,3.08,3.08,250900
1995-01-20,3.05,3.12,3.00,3.10,303700
1995-01-23,3.02,3.08,3.01,3.05,121700
1995-01-24,3.05,3.08,3.02,3.05,133600
1995-01-25,3.08,3.09,3.05,3.08,152800
1995-01-26,3.00,3.10,3.00,3.03,191800
1995-01-27,3.00,3.12,3.00,3.07,270500
1995-02-13,3.07,3.13,3.02,3.11,202300
1995-02-14,3.11,3.11,3.07,3.10,120800
1995-02-15,3.10,3.11,3.06,3.07,134800
1995-02-16,3.10,3.10,3.06,3.06,99900
1995-02-17,3.06,3.09,3.06,3.07,115100
1995-02-20,3.05,3.10,3.05,3.07,66000
1995-02-21,3.05,3.07,3.03,3.07,90600
1995-02-22,3.06,3.55,3.05,3.44,788200
1995-02-23,3.44,3.44,3.16,3.25,983600
1995-02-24,3.28,3.28,3.10,3.12,492800
1995-02-27,3.20,3.40,3.10,3.13,428400
1995-02-28,3.15,3.17,3.10,3.11,218400
1995-03-01,3.15,3.15,3.08,3.12,241800
1995-03-02,3.10,3.15,3.09,3.10,144400
1995-03-03,3.10,3.20,3.10,3.17,451800
1995-03-06,3.15,3.38,3.15,3.30,878000
1995-03-07,3.35,3.40,3.23,3.38,1743900
1995-03-08,3.38,3.44,3.32,3.41,2159600
1995-03-09,3.38,3.41,3.31,3.31,774600
1995-03-10,3.31,3.31,3.20,3.20,558000
1995-03-13,3.20,3.28,3.18,3.18,305200
1995-03-14,3.16,3.20,3.11,3.15,299900
1995-03-15,3.13,3.15,3.07,3.11,325000
1995-03-16,3.10,3.13,3.08,3.12,193300
1995-03-17,3.12,3.20,3.10,3.15,122800
1995-03-20,3.17,3.23,3.10,3.10,244400
1995-03-21,3.05,3.12,3.05,3.10,301600
1995-03-22,2.95,3.17,2.95,3.15,4814000
1995-03-23,3.16,3.20,3.07,3.09,2500800
1995-03-24,3.07,3.14,3.06,3.13,1847900
1995-03-27,3.15,3.17,3.10,3.15,1334000
1995-03-28,3.15,3.15,3.10,3.11,667700
1995-03-29,3.11,3.15,3.08,3.13,592100
1995-03-30,3.16,3.16,3.08,3.10,1132700
1995-03-31,3.09,3.13,3.08,3.11,531900
1995-04-03,3.17,3.17,3.11,3.12,728000
1995-04-04,3.14,3.14,3.08,3.11,532500
1995-04-05,3.13,3.13,3.08,3.08,535500
1995-04-06,3.10,3.12,3.08,3.11,400600
1995-04-07,3.10,3.18,3.10,3.16,1394900
1995-04-10,3.18,3.22,3.14,3.16,1364000
1995-04-11,3.15,3.15,3.05,3.06,789100
1995-04-12,3.05,3.08,3.04,3.06,545000
1995-04-13,3.10,3.10,3.00,3.03,781700
1995-04-14,3.03,3.05,3.02,3.04,470000
1995-04-17,3.05,3.08,3.00,3.03,409800
1995-04-18,3.04,3.04,2.99,3.00,866000
1995-04-19,3.00,3.00,2.98,2.99,653500
1995-04-20,2.99,2.99,2.84,2.86,841600
1995-04-21,2.86,2.92,2.85,2.86,916900
1995-04-24,2.85,2.88,2.80,2.81,490300
1995-04-25,2.80,2.82,2.75,2.79,471000
1995-04-26,2.78,2.84,2.68,2.69,491500
1995-04-27,2.68,2.80,2.35,2.56,935000
1995-04-28,2.50,2.75,2.50,2.68,589700
1995-05-02,2.69,2.69,2.61,2.65,270100
1995-05-03,2.65,2.68,2.63,2.63,203300
1995-05-04,2.63,2.63,2.56,2.60,181200
1995-05-05,2.56,2.62,2.56,2.60,140400
1995-05-08,2.58,2.62,2.58,2.61,155600
1995-05-09,2.61,2.64,2.60,2.61,119500
1995-05-10,2.61,2.63,2.55,2.55,345900
1995-05-11,2.48,2.59,2.48,2.56,190400
1995-05-12,2.55,2.66,2.48,2.63,312400
1995-05-15,2.63,2.63,2.56,2.60,130400
1995-05-16,2.59,2.60,2.56,2.56,93000
1995-05-17,2.57,2.58,2.55,2.57,108400
1995-05-18,3.10,3.60,3.00,3.30,6135700
1995-05-19,3.30,3.43,3.20,3.42,5146800
1995-05-22,3.70,4.15,3.70,3.96,11755900
1995-05-23,3.70,3.70,3.10,3.18,5063100
1995-05-24,3.08,3.28,3.00,3.18,1973600
1995-05-25,3.20,3.28,2.96,2.96,1756200
1995-05-26,2.90,3.28,2.78,3.03,2666900
1995-05-30,2.95,3.00,2.86,2.92,519200
1995-05-31,2.90,2.95,2.87,2.87,410900
1995-06-01,2.87,3.10,2.85,3.10,393500
1995-06-02,3.00,3.05,2.91,2.98,775300
1995-06-05,2.98,3.00,2.88,2.88,424500
1995-06-06,2.85,2.92,2.80,2.92,514600
1995-06-07,2.88,3.00,2.88,3.00,361500
1995-06-08,3.00,3.00,2.88,2.89,459500
1995-06-09,2.90,2.92,2.88,2.91,256000
1995-06-12,2.85,2.90,2.83,2.85,425100
1995-06-13,2.86,2.89,2.82,2.86,373300
1995-06-14,2.86,2.88,2.81,2.85,307100
1995-06-15,2.85,2.86,2.68,2.70,826500
1995-06-16,2.69,2.80,2.68,2.76,572800
1995-06-19,2.70,2.80,2.70,2.76,376300
1995-06-20,2.80,2.80,2.73,2.75,187500
1995-06-21,2.73,2.80,2.73,2.80,274000
1995-06-22,2.80,2.81,2.73,2.74,209000
1995-06-23,2.74,2.79,2.72,2.76,138900
1995-06-26,2.76,2.84,2.75,2.83,454500
1995-06-27,2.95,2.95,2.81,2.83,636200
1995-06-28,2.83,2.83,2.78,2.80,222700
1995-06-29,2.80,2.88,2.78,2.84,478100
1995-06-30,2.82,2.82,2.76,2.78,368100
1995-07-03,2.75,2.75,2.69,2.70,478700
1995-07-04,2.69,2.74,2.67,2.72,281400
1995-07-05,2.75,2.78,2.72,2.74,177500
1995-07-06,2.85,2.85,2.68,2.75,374200
1995-07-07,2.78,2.82,2.72,2.82,473800
1995-07-10,2.85,2.87,2.77,2.86,1244800
1995-07-11,2.86,2.97,2.82,2.90,2562200
1995-07-12,2.88,2.90,2.81,2.84,890000
1995-07-13,2.86,2.89,2.83,2.86,506200
1995-07-14,2.88,2.88,2.81,2.82,407800
1995-07-17,2.80,2.93,2.80,2.90,1569600
1995-07-18,2.90,2.94,2.80,2.87,597700
1995-07-19,2.85,2.85,2.79,2.80,880700
1995-07-20,2.80,3.30,2.80,2.96,3901300
1995-07-21,3.00,3.15,2.98,3.04,4194900
1995-07-24,3.09,3.09,2.95,3.03,2623800
1995-07-25,3.03,3.03,2.92,2.94,729100
1995-07-26,2.92,2.96,2.85,2.85,873400
1995-07-27,2.85,2.90,2.85,2.88,417200
1995-07-28,2.90,2.90,2.84,2.88,580500
1995-07-31,2.88,2.88,2.81,2.84,207600
1995-08-01,2.82,2.88,2.82,2.88,610100
1995-08-02,2.88,2.90,2.82,2.82,740900
1995-08-03,2.82,2.87,2.81,2.84,340900
1995-08-07,2.84,2.98,2.84,2.98,1489500
1995-08-08,3.00,3.07,2.90,3.00,2470400
1995-08-09,3.00,3.00,2.92,2.99,788500
1995-08-10,3.03,3.08,2.99,3.05,1903700
1995-08-11,3.08,3.55,3.05,3.35,11443700
1995-08-14,3.55,3.58,3.36,3.42,10017100
1995-08-15,3.19,3.40,3.12,3.16,6721100
1995-08-16,3.16,3.20,3.09,3.19,3460100
1995-08-17,3.25,3.55,3.10,3.33,12236800
1995-08-18,3.30,3.43,3.22,3.30,6991200
1995-08-21,3.28,3.40,3.19,3.26,5417100
1995-08-22,3.25,3.25,3.00,3.09,2429800
1995-08-23,3.15,3.18,2.98,3.01,2229500
1995-08-24,3.00,3.06,2.85,2.94,2153600
1995-08-25,2.98,2.98,2.90,2.92,1360300
1995-08-28,2.86,2.95,2.86,2.91,617400
1995-08-29,2.91,2.95,2.88,2.89,913300
1995-08-30,2.86,2.94,2.81,2.89,370600
1995-08-31,2.89,2.98,2.86,2.94,1413400
1995-09-04,2.97,2.99,2.94,2.96,567600
1995-09-05,2.96,2.97,2.87,2.90,691600
1995-09-06,2.90,2.95,2.86,2.87,1192800
1995-09-07,2.90,2.96,2.87,2.91,1882000
1995-09-08,2.90,2.90,2.86,2.87,766700
1995-09-11,2.90,2.93,2.87,2.93,980600
1995-09-12,2.96,2.98,2.88,2.91,1016200
1995-09-13,2.93,2.93,2.87,2.91,1423600
1995-09-14,2.94,3.16,2.91,3.07,7116100
1995-09-15,3.09,3.19,3.07,3.11,5374900
1995-09-18,3.20,3.22,3.11,3.14,2467200
1995-09-19,3.13,3.14,2.94,2.95,1993100
1995-09-20,2.91,3.04,2.90,3.00,1328400
1995-09-21,3.05,3.05,2.97,3.00,752800
1995-09-22,3.30,3.73,3.28,3.58,24254200
1995-09-25,3.58,3.66,3.45,3.52,10663100
1995-09-26,3.48,3.50,3.36,3.38,5074600
1995-09-27,3.32,3.33,3.18,3.19,5662000
1995-09-28,3.15,3.25,3.12,3.22,3148800
1995-09-29,3.22,3.26,3.18,3.25,2615800
1995-10-04,3.22,3.23,3.18,3.20,1159900
1995-10-05,3.18,3.23,3.16,3.21,1040000
1995-10-06,3.18,3.20,3.16,3.18,1485300
1995-10-09,3.15,3.17,3.10,3.11,1558900
1995-10-10,3.08,3.15,3.04,3.07,1745700
1995-10-11,3.07,3.09,3.02,3.09,1666000
1995-10-12,3.12,3.14,3.04,3.06,1830400
1995-10-13,3.02,3.10,3.01,3.09,1118000
1995-10-16,3.10,3.12,3.04,3.09,918900
1995-10-17,3.11,3.13,3.10,3.13,1409100
1995-10-18,3.14,3.32,3.10,3.29,4407600
1995-10-19,3.35,3.37,3.18,3.19,6514200
1995-10-20,3.20,3.50,3.16,3.42,9443700
1995-10-23,3.80,4.00,3.63,3.75,26243900
1995-10-24,3.80,3.90,3.71,3.90,13490200
1995-10-25,4.01,4.30,4.00,4.09,17556000
1995-10-26,4.06,4.07,3.90,4.03,9273900
1995-10-27,4.01,4.08,3.77,3.86,7554600
1995-10-30,3.80,3.82,3.63,3.64,5404700
1995-10-31,3.55,3.74,3.47,3.49,8143800
1995-11-01,3.48,3.58,3.35,3.50,4733700
1995-11-02,3.50,3.56,3.45,3.52,2876100
1995-11-03,3.55,3.69,3.54,3.66,5939800
1995-11-06,3.66,3.85,3.58,3.84,8730400
1995-11-07,3.85,3.95,3.77,3.81,8406200
1995-11-08,3.75,4.01,3.61,3.69,8068200
1995-11-09,3.60,3.69,3.56,3.65,2650400
1995-11-10,3.66,3.71,3.64,3.65,1182900
1995-11-13,3.60,3.60,3.46,3.48,1835600
1995-11-14,3.48,3.59,3.46,3.52,1357400
1995-11-15,3.52,3.57,3.45,3.56,1519500
1995-11-16,3.54,3.56,3.50,3.50,932000
1995-11-17,3.49,3.54,3.46,3.49,7005
1995-11-20,3.40,3.50,3.40,3.48,473300
1995-11-21,3.50,3.52,3.48,3.49,557200
1995-11-22,3.49,3.53,3.40,3.41,689000
1995-11-23,3.40,3.48,3.38,3.40,724500
1995-11-24,3.40,3.44,3.39,3.40,567900
1995-11-27,3.40,3.40,3.33,3.35,881000
1995-11-28,3.32,3.35,3.25,3.30,813100
1995-11-29,3.29,3.30,3.20,3.22,705960
1995-11-30,3.20,3.28,3.14,3.23,866600
1995-12-01,3.18,3.25,3.14,3.23,545100
1995-12-04,3.22,3.25,3.20,3.23,378500
1995-12-05,3.25,3.26,3.20,3.23,601700
1995-12-06,3.25,3.30,3.25,3.25,719600
1995-12-07,3.25,3.35,3.25,3.33,919600
1995-12-08,3.35,3.42,3.34,3.38,1339700
1995-12-11,3.35,3.35,3.25,3.29,1125700
1995-12-12,3.40,3.40,3.15,3.33,1396400
1995-12-13,3.33,3.49,3.26,3.32,2138100
1995-12-14,3.26,3.30,3.23,3.26,610500
1995-12-15,3.28,3.32,3.15,3.18,1309500
1995-12-18,3.15,3.15,3.02,3.08,1164600
1995-12-19,3.06,3.12,3.04,3.07,795000
1995-12-20,3.10,3.10,3.04,3.08,654600
1995-12-21,3.10,3.12,3.06,3.10,775200
1995-12-22,3.05,3.10,3.05,3.08,436700
1995-12-25,3.01,3.04,2.98,2.99,756700
1995-12-26,2.99,3.00,2.96,2.96,381800
1995-12-27,2.96,2.96,2.90,2.90,475100
1995-12-28,2.91,2.91,2.86,2.87,489800
1995-12-29,2.86,2.93,2.85,2.87,612000
1996-01-02,2.85,2.86,2.80,2.82,317300
1996-01-03,2.80,2.80,2.73,2.77,551900
1996-01-04,2.74,2.87,2.73,2.86,639400
1996-01-05,2.90,2.91,2.78,2.79,693800
1996-01-08,2.73,2.81,2.70,2.78,440200
