Date,Open,High,Low,Close,Vol
2002-08-23,8.87,8.91,8.83,8.85,2211460
2002-08-26,8.81,8.88,8.75,8.80,2519870
2002-08-27,8.78,8.86,8.78,8.79,527725
2002-08-28,8.78,8.84,8.76,8.77,565800
2002-08-29,8.77,8.82,8.76,8.76,227623
2002-08-30,8.78,8.93,8.78,8.90,606929
2002-09-02,8.90,8.92,8.85,8.90,543929
2002-09-03,8.90,8.92,8.87,8.90,363619
2002-09-04,8.90,9.03,8.88,8.95,741716
2002-09-05,8.96,8.99,8.84,8.91,858946
2002-09-06,8.91,8.91,8.85,8.91,312554
2002-09-09,8.87,8.90,8.80,8.84,456795
2002-09-10,8.88,8.93,8.81,8.92,212165
2002-09-11,8.92,8.93,8.84,8.89,237912
2002-09-12,8.84,8.98,8.82,8.94,295660
2002-09-13,8.85,9.01,8.85,8.95,320652
2002-09-16,8.90,8.96,8.80,8.85,390700
2002-09-17,8.86,8.90,8.81,8.83,209952
2002-09-18,8.83,8.90,8.80,8.83,96552
2002-09-19,8.80,8.91,8.80,8.91,313932
2002-09-20,8.84,8.91,8.82,8.87,129790
2002-09-23,8.87,8.89,8.85,8.87,161378
2002-09-24,8.87,8.94,8.80,8.83,298383
2002-09-25,8.80,8.90,8.68,8.82,363276
2002-09-26,8.78,8.87,8.70,8.74,136214
2002-09-27,8.74,8.79,8.72,8.76,87440
2002-10-08,8.75,8.80,8.68,8.76,105445
2002-10-09,8.75,8.75,8.56,8.60,254078
2002-10-10,8.57,8.68,8.50,8.59,309060
2002-10-11,8.60,8.75,8.60,8.66,757260
2002-10-15,8.59,8.72,8.59,8.68,771235
2002-10-16,8.67,8.75,8.67,8.71,2713410
2002-10-17,8.74,8.74,8.51,8.53,653460
2002-10-18,8.54,8.63,8.48,8.58,693800
2002-10-21,8.53,8.54,8.40,8.41,633778
2002-10-22,8.54,8.70,8.48,8.65,806632
2002-10-23,8.65,8.67,8.60,8.61,607900
2002-10-24,8.60,8.67,8.56,8.56,704112
2002-10-25,8.55,8.62,8.48,8.55,810450
2002-10-28,8.60,8.60,8.50,8.57,1393076
2002-10-29,8.56,8.59,8.46,8.53,473600
2002-10-30,8.53,8.64,8.44,8.64,1255169
2002-10-31,8.60,8.72,8.60,8.70,737874
2002-11-01,8.68,8.71,8.63,8.70,262210
2002-11-04,8.78,8.79,8.60,8.75,94292
2002-11-05,8.62,8.79,8.62,8.72,329663
2002-11-06,8.70,8.78,8.64,8.73,742640
2002-11-07,8.68,8.74,8.50,8.72,920343
2002-11-08,8.73,8.73,8.53,8.69,905939
2002-11-11,8.61,8.68,8.52,8.60,782800
2002-11-12,8.55,8.62,8.36,8.43,480416
2002-11-13,8.40,8.40,8.05,8.31,456810
2002-11-14,8.34,8.34,8.08,8.11,209080
2002-11-15,8.08,8.25,8.08,8.15,424690
2002-11-18,8.20,8.30,8.10,8.14,100250
2002-11-19,8.10,8.18,7.90,8.13,444056
2002-11-20,8.02,8.12,7.85,7.99,424228
2002-11-21,7.98,7.98,7.65,7.70,863086
2002-11-22,7.88,7.93,7.53,7.69,1047738
2002-11-25,7.70,7.75,7.40,7.70,157026
2002-11-26,7.65,7.71,7.56,7.65,110278
2002-11-27,7.70,7.70,7.55,7.64,163450
2002-11-28,7.64,8.00,7.62,7.96,268595
2002-11-29,8.00,8.04,7.83,7.99,679483
2002-12-02,7.88,7.92,7.68,7.77,129900
2002-12-03,7.77,7.77,7.65,7.75,154892
2002-12-04,7.75,7.95,7.75,7.79,728880
2002-12-05,7.80,7.88,7.69,7.74,596800
2002-12-06,7.80,7.84,7.70,7.79,425500
2002-12-09,7.90,8.01,7.65,7.77,309800
2002-12-10,7.69,7.78,7.63,7.63,283022
2002-12-11,7.65,7.70,7.30,7.49,474340
2002-12-12,7.49,7.59,7.43,7.50,364360
2002-12-13,7.55,7.61,7.40,7.58,960954
2002-12-16,7.50,7.64,7.44,7.47,847400
2002-12-17,7.54,7.57,7.42,7.47,752000
2002-12-18,7.50,7.60,7.45,7.47,1520200
2002-12-19,7.50,7.62,7.46,7.60,2453015
2002-12-20,7.66,7.75,7.65,7.69,2430900
2002-12-23,7.68,7.78,7.65,7.66,506300
2002-12-24,7.65,7.84,7.65,7.81,749466
2002-12-25,7.83,8.18,7.83,7.91,3215770
2002-12-26,7.90,7.97,7.58,7.60,857790
2002-12-30,7.65,7.93,7.43,7.51,615180
2002-12-31,7.52,7.62,7.25,7.54,865380
2003-01-02,7.46,7.46,7.13,7.19,327532
2003-01-03,7.15,7.30,7.15,7.18,237830
2003-01-06,7.16,7.38,7.14,7.22,219200
2003-01-07,7.25,7.38,7.24,7.29,569795
2003-01-08,7.22,7.45,7.22,7.43,549454
2003-01-09,7.33,7.60,7.33,7.59,1008853
2003-01-10,7.60,7.66,7.50,7.55,1093633
2003-01-13,7.45,7.56,7.40,7.48,436196
2003-01-14,7.42,7.90,7.42,7.76,1791599
2003-01-15,7.78,7.85,7.67,7.72,848815
2003-01-16,7.70,7.93,7.67,7.89,1060880
2003-01-17,7.76,8.05,7.76,7.89,1137722
2003-01-20,7.85,7.93,7.80,7.90,594700
2003-01-21,7.83,7.96,7.70,7.70,515640
2003-01-22,7.73,7.78,7.60,7.67,669550
2003-01-23,7.72,7.76,7.60,7.63,402600
2003-01-24,7.65,7.75,7.62,7.73,527500
2003-01-27,7.66,7.82,7.66,7.79,930640
2003-01-28,7.78,7.99,7.78,7.90,1082250
2003-01-29,7.86,7.98,7.81,7.84,586503
2003-02-10,7.86,7.88,7.77,7.84,469100
2003-02-11,7.84,7.95,7.83,7.95,716100
2003-02-12,7.93,8.07,7.90,8.06,1150664
2003-02-13,8.04,8.13,7.98,8.00,744506
2003-02-14,8.05,8.11,8.01,8.06,624400
2003-02-17,8.10,8.13,7.95,7.99,570500
2003-02-18,8.03,8.03,7.91,7.95,205900
2003-02-19,7.95,8.03,7.91,7.99,350877
2003-02-20,7.98,8.05,7.91,7.97,310700
2003-02-21,7.95,7.98,7.76,7.78,406900
2003-02-24,7.80,7.84,7.77,7.82,367280
2003-02-25,7.85,8.05,7.79,8.05,1609000
2003-02-26,8.11,8.36,8.11,8.20,4214603
2003-02-27,8.20,8.23,8.13,8.16,620997
2003-02-28,8.20,8.20,8.02,8.09,453740
2003-03-03,8.05,8.15,8.03,8.13,382949
2003-03-04,8.15,8.16,8.04,8.13,329507
2003-03-05,8.10,8.10,7.94,8.01,425400
2003-03-06,8.04,8.05,7.83,7.83,541350
2003-03-07,7.81,7.89,7.75,7.80,622817
2003-03-10,7.88,7.88,7.77,7.79,398180
2003-03-11,7.86,7.89,7.76,7.87,275400
2003-03-12,7.83,7.88,7.74,7.80,205500
2003-03-13,7.77,7.84,7.70,7.70,237600
2003-03-14,7.72,7.81,7.71,7.77,227000
2003-03-17,7.73,7.85,7.68,7.72,151500
2003-03-18,7.72,7.75,7.64,7.66,234000
2003-03-19,7.65,7.70,7.57,7.62,159890
2003-03-20,7.60,7.68,7.41,7.47,343920
2003-03-21,7.45,7.58,7.45,7.57,174370
2003-03-24,7.47,7.62,7.47,7.51,184740
2003-03-25,7.50,7.62,7.47,7.53,283600
2003-03-26,7.50,7.59,7.37,7.39,337031
2003-03-27,7.40,7.57,7.33,7.55,732821
2003-03-28,7.55,7.58,7.46,7.50,570712
2003-03-31,7.49,7.60,7.46,7.57,641899
2003-04-01,7.59,7.67,7.57,7.64,282822
2003-04-02,7.63,7.65,7.58,7.60,562134
2003-04-03,7.60,7.60,7.52,7.58,474350
2003-04-04,7.57,7.72,7.56,7.68,898763
2003-04-07,7.65,7.74,7.60,7.63,383185
2003-04-08,7.62,7.70,7.40,7.42,602598
2003-04-09,7.41,7.56,7.35,7.54,679800
2003-04-10,7.50,7.65,7.42,7.49,818363
2003-04-11,7.42,7.64,7.42,7.63,780053
2003-04-14,7.68,7.96,7.62,7.94,1347327
2003-04-15,7.94,7.96,7.81,7.88,635185
2003-04-16,7.91,8.25,7.83,8.15,4189232
2003-04-17,8.14,8.14,7.92,7.98,879662
2003-04-18,7.88,7.88,7.62,7.77,880806
2003-04-21,7.75,7.76,7.52,7.54,437113
2003-04-22,7.51,7.64,7.51,7.62,415767
2003-04-23,7.62,7.68,7.35,7.44,579474
2003-04-24,7.44,7.44,7.14,7.17,1046160
2003-04-25,7.30,7.32,6.90,7.05,1563144
2003-04-28,6.96,7.04,6.83,7.04,816335
2003-04-29,6.94,7.04,6.75,6.85,588900
2003-04-30,6.80,6.94,6.75,6.89,2286200
2003-05-12,6.90,6.90,6.67,6.76,442200
2003-05-13,6.73,6.73,6.42,6.57,557377
2003-05-14,6.56,6.80,6.52,6.80,433001
2003-05-15,6.84,6.88,6.68,6.87,511237
2003-05-16,6.81,6.94,6.80,6.93,484428
2003-05-19,6.95,7.06,6.85,7.00,535545
2003-05-20,7.00,7.07,6.90,6.96,364800
2003-05-21,6.95,7.05,6.85,6.92,226320
2003-05-22,6.90,6.90,6.76,6.81,188684
2003-05-23,6.82,6.90,6.74,6.82,264697
2003-05-26,6.80,6.90,6.78,6.82,656050
2003-05-27,6.80,6.85,6.72,6.83,550727
2003-05-29,6.80,6.82,6.72,6.79,452888
2003-05-30,6.75,6.96,6.74,6.90,984746
2003-06-02,6.92,7.13,6.92,7.12,1217615
2003-06-03,7.12,7.12,7.00,7.04,588479
2003-06-04,7.04,7.08,6.86,6.90,286112
2003-06-05,6.90,6.90,6.80,6.85,262715
2003-06-06,6.82,6.85,6.75,6.83,181900
2003-06-09,6.83,7.05,6.78,7.04,1492025
2003-06-10,6.98,7.08,6.97,7.04,1342300
2003-06-11,7.00,7.14,7.00,7.12,1218590
2003-06-12,7.09,7.15,7.04,7.13,1037870
2003-06-13,7.13,7.16,7.06,7.10,955200
2003-06-16,7.10,7.13,6.96,6.98,275900
2003-06-17,6.97,7.08,6.97,7.04,737300
2003-06-18,7.06,7.13,7.01,7.04,485300
2003-06-19,7.02,7.10,6.85,6.92,200030
2003-06-20,6.92,6.99,6.88,6.92,103500
2003-06-23,6.87,6.92,6.73,6.74,350100
2003-06-24,6.75,6.84,6.73,6.80,561100
2003-06-25,6.82,6.85,6.60,6.75,88600
2003-06-26,6.76,6.76,6.52,6.70,156200
2003-06-27,6.70,6.71,6.56,6.59,86700
2003-06-30,6.64,6.65,6.53,6.58,101029
2003-07-01,6.72,6.72,6.55,6.67,245489
2003-07-02,6.69,6.69,6.56,6.65,207746
2003-07-03,6.65,6.75,6.60,6.64,224417
2003-07-04,6.55,6.64,6.48,6.55,167570
2003-07-07,6.52,6.64,6.50,6.58,549600
2003-07-08,6.55,6.65,6.55,6.65,405346
2003-07-09,6.61,6.70,6.57,6.65,295440
2003-07-10,6.65,6.72,6.60,6.70,437900
2003-07-11,6.60,6.76,6.60,6.74,386401
2003-07-14,6.73,6.78,6.58,6.61,225840
2003-07-15,6.60,6.67,6.56,6.60,164100
2003-07-16,6.60,6.60,6.53,6.60,286592
2003-07-17,6.52,6.60,6.35,6.46,538400
2003-07-21,6.43,6.45,6.30,6.38,837876
2003-07-22,6.35,6.45,6.17,6.31,575347
2003-07-23,6.37,6.42,6.20,6.34,336987
2003-07-24,6.35,6.37,6.20,6.35,329222
2003-07-25,6.35,6.35,6.18,6.34,410402
2003-07-28,6.35,6.35,6.23,6.34,609000
2003-07-29,6.35,6.36,6.24,6.32,506600
2003-07-30,6.36,6.36,6.22,6.34,339342
2003-07-31,6.34,6.34,6.18,6.28,365600
2003-08-01,6.28,6.30,6.21,6.29,172998
2003-08-04,6.30,6.30,6.17,6.21,419398
2003-08-05,6.22,6.25,6.17,6.20,352100
2003-08-06,6.20,6.22,5.98,6.18,770435
2003-08-07,6.18,6.23,6.13,6.16,701072
2003-08-08,6.18,6.22,6.14,6.20,697750
2003-08-11,6.20,6.23,6.13,6.22,779279
2003-08-12,6.18,6.31,6.15,6.29,318270
2003-08-13,6.20,6.31,6.20,6.28,555500
2003-08-14,6.25,6.48,6.25,6.39,1628342
2003-08-15,6.38,6.58,6.38,6.56,1579827
2003-08-18,6.55,6.63,6.43,6.53,977072
2003-08-19,6.51,6.60,6.48,6.59,1471008
2003-08-20,6.59,6.62,6.53,6.57,472036
2003-08-21,6.48,6.59,6.48,6.59,1905410
2003-08-22,6.51,6.56,6.48,6.50,221400
2003-08-25,6.45,6.56,6.44,6.48,175416
2003-08-26,6.48,6.58,6.40,6.48,254486
2003-08-27,6.50,6.50,6.35,6.42,166374
2003-08-28,6.45,6.45,6.30,6.37,170900
2003-08-29,6.32,6.33,6.24,6.28,149100
2003-09-01,6.30,6.33,6.21,6.28,244315
2003-09-02,6.29,6.34,6.24,6.34,412441
2003-09-03,6.35,6.41,6.33,6.40,224010
2003-09-04,6.40,6.42,6.34,6.38,221340
2003-09-05,6.35,6.45,6.29,6.38,126600
2003-09-08,6.40,6.40,6.20,6.28,242950
2003-09-09,6.25,6.31,6.20,6.28,297706
2003-09-10,6.23,6.27,6.18,6.25,963330
2003-09-11,6.28,6.30,6.20,6.29,852160
2003-09-12,6.23,6.31,6.22,6.29,356340
2003-09-15,6.22,6.33,6.20,6.29,308450
2003-09-16,6.25,6.31,6.22,6.30,286601
2003-09-17,6.33,6.35,6.27,6.32,347100
2003-09-18,6.23,6.33,6.23,6.26,280673
2003-09-19,6.21,6.30,6.20,6.24,140140
2003-09-22,6.22,6.27,6.14,6.18,154800
2003-09-23,6.16,6.20,6.12,6.17,131951
2003-09-24,6.20,6.24,6.11,6.15,222445
2003-09-25,6.13,6.15,6.00,6.05,182300
2003-09-26,6.08,6.10,6.00,6.09,158252
2003-09-29,6.06,6.18,6.06,6.12,253574
2003-09-30,6.06,6.17,6.04,6.14,432310
2003-10-08,6.07,6.20,6.07,6.17,507278
2003-10-09,6.12,6.25,6.12,6.15,631600
2003-10-10,6.10,6.14,5.94,6.14,1084300
2003-10-13,6.12,6.12,6.00,6.03,417730
2003-10-14,6.08,6.13,6.00,6.04,573206
2003-10-15,6.05,6.11,6.01,6.04,255800
2003-10-16,6.02,6.08,5.92,5.99,209400
2003-10-17,6.02,6.02,5.92,5.97,90800
2003-10-20,5.97,5.99,5.80,5.85,265158
2003-10-21,5.85,5.85,5.71,5.78,215910
2003-10-22,5.73,5.84,5.65,5.79,622300
2003-10-23,5.79,5.82,5.68,5.73,204970
2003-10-24,5.73,5.81,5.68,5.76,1262218
2003-10-27,5.76,5.79,5.46,5.49,1260600
2003-10-28,5.52,5.54,5.23,5.33,324300
2003-10-29,5.35,5.55,5.26,5.30,403400
2003-10-30,5.27,5.37,5.20,5.34,310103
2003-10-31,5.28,5.45,5.26,5.39,543200
2003-11-03,5.35,5.43,5.25,5.36,343300
2003-11-04,5.30,5.47,5.26,5.43,943205
2003-11-05,5.43,5.48,5.29,5.35,350800
2003-11-06,5.32,5.37,5.25,5.34,301424
2003-11-07,5.31,5.33,5.16,5.32,344275
2003-11-11,5.03,5.31,5.03,5.28,295465
2003-11-12,5.20,5.28,5.15,5.22,243900
2003-11-13,5.27,5.27,4.70,4.78,4585421
2003-11-14,4.75,4.76,4.45,4.50,6030857
2003-11-17,4.50,4.65,4.31,4.52,8272266
2003-11-18,4.48,4.59,4.44,4.47,5161278
2003-11-19,4.49,4.69,4.48,4.65,6200812
2003-11-20,4.66,5.12,4.60,5.12,9974798
2003-11-21,5.16,5.55,5.16,5.27,10713735
2003-11-24,5.27,5.60,5.19,5.48,5230025
2003-11-25,5.50,5.60,5.29,5.39,5747353
2003-11-26,5.31,5.45,5.31,5.42,2448743
2003-11-27,5.42,5.45,5.19,5.25,3022693
2003-11-28,5.25,5.35,5.15,5.33,1804458
2003-12-01,5.33,5.55,5.30,5.53,3063612
2003-12-02,5.55,5.58,5.31,5.37,4090463
2003-12-03,5.16,5.91,5.16,5.60,6484563
2003-12-04,5.45,5.70,5.45,5.60,3216564
2003-12-05,5.60,5.95,5.60,5.81,5607467
2003-12-08,5.81,5.89,5.67,5.73,2250285
2003-12-09,5.74,5.86,5.68,5.86,1495544
2003-12-10,5.85,5.96,5.78,5.89,2588283
2003-12-11,5.90,5.93,5.76,5.79,1793236
2003-12-12,5.79,5.83,5.68,5.74,1375057
2003-12-15,5.70,5.85,5.64,5.82,1127984
2003-12-16,5.77,5.78,5.53,5.65,1326641
2003-12-17,5.60,5.66,5.45,5.47,2398985
2003-12-18,5.45,5.50,5.33,5.42,1623370
2003-12-19,5.42,5.47,4.95,5.10,3767389
2003-12-22,5.05,5.33,4.98,5.28,2263283
2003-12-23,5.27,5.30,5.17,5.17,1546330
2003-12-24,5.15,5.27,5.13,5.17,1370966
2003-12-25,5.18,5.39,5.12,5.30,2077578
2003-12-26,5.25,5.36,5.22,5.31,1110963
2003-12-29,5.32,5.34,5.13,5.14,1379527
2003-12-30,5.13,5.20,5.07,5.13,1064259
2003-12-31,5.17,5.17,4.95,4.96,1745347
2004-01-02,4.95,5.09,4.95,4.99,781555
2004-01-05,4.99,5.06,4.85,4.91,2219045
2004-01-06,4.91,5.09,4.89,5.08,2421152
2004-01-07,5.08,5.59,5.08,5.58,6024758
2004-01-08,5.65,5.80,5.45,5.75,5289300
2004-01-09,5.79,5.79,5.52,5.54,1771100
2004-01-12,5.50,5.88,5.45,5.84,2597172
2004-01-13,5.93,6.38,5.80,6.22,5957539
2004-01-14,6.20,6.35,6.06,6.16,2438411
2004-01-15,6.20,6.78,6.00,6.62,6898777
2004-01-16,6.60,7.00,6.51,6.55,7106039
2004-01-29,6.63,7.13,6.63,6.99,4296347
2004-01-30,7.01,7.04,6.80,6.82,2629377
2004-02-02,6.86,7.25,6.78,7.00,4493280
2004-02-03,7.00,7.03,6.74,6.81,2854798
2004-02-04,6.90,7.18,6.83,7.11,5110147
2004-02-05,7.19,7.32,7.10,7.18,2845192
2004-02-06,7.14,7.15,6.86,6.90,2239204
2004-02-09,6.90,6.98,6.81,6.94,1588353
2004-02-10,6.95,7.20,6.95,7.08,2038475
2004-02-11,7.08,7.17,6.92,7.14,1718373
2004-02-12,7.13,7.56,7.08,7.41,3215620
2004-02-13,7.30,7.59,7.30,7.44,2584676
2004-02-16,7.45,7.69,7.40,7.63,2363157
2004-02-17,7.63,8.06,7.63,7.74,5760438
2004-02-18,7.80,8.09,7.68,7.97,4094305
2004-02-19,8.05,8.20,7.94,8.03,2443466
2004-02-20,8.05,8.45,8.03,8.34,4161550
2004-02-23,8.40,8.42,8.08,8.14,2456511
2004-02-24,8.09,8.13,7.78,7.87,2909900
2004-02-25,7.87,8.16,7.78,7.85,2482696
2004-02-26,7.61,7.90,7.61,7.72,1885960
2004-02-27,7.74,8.04,7.72,7.95,2339290
2004-03-01,7.95,8.32,7.80,8.28,2944642
2004-03-02,8.28,8.55,8.10,8.38,3793224
2004-03-03,8.45,8.45,8.02,8.06,2080965
2004-03-04,8.05,8.08,7.86,8.06,1104143
2004-03-05,8.08,8.21,8.00,8.06,857219
2004-03-08,8.08,8.08,7.79,7.83,685253
2004-03-09,7.83,7.89,7.68,7.77,1022703
2004-03-10,7.75,7.92,7.73,7.90,693260
2004-03-11,7.93,8.05,7.80,7.97,1206355
2004-03-12,7.97,7.98,7.80,7.85,605517
2004-03-15,7.88,7.98,7.79,7.90,1296998
2004-03-16,7.91,8.19,7.91,8.08,1486951
2004-03-17,8.08,8.16,7.99,8.14,1337459
2004-03-18,8.18,8.20,7.95,7.98,929695
2004-03-19,7.93,8.00,7.88,7.99,536851
2004-03-22,8.00,8.07,7.96,7.99,690077
2004-03-23,8.01,8.01,7.71,7.80,1206634
2004-03-24,7.78,7.88,7.65,7.71,1099898
2004-03-25,7.73,7.73,7.56,7.68,1152497
2004-03-26,7.65,7.79,7.63,7.77,435985
2004-03-29,7.78,7.78,7.50,7.60,552400
2004-03-31,7.65,7.80,7.55,7.74,1150589
2004-04-01,7.75,7.84,7.70,7.75,943658
2004-04-02,7.78,7.93,7.78,7.87,1323171
2004-04-05,7.85,8.15,7.81,8.11,3218966
2004-04-06,8.10,8.49,8.08,8.40,6421737
2004-04-07,8.41,8.83,8.40,8.82,7805553
2004-04-08,8.82,8.92,8.58,8.75,7381702
2004-04-09,8.75,8.78,8.10,8.54,4364622
2004-04-12,8.47,8.74,8.38,8.66,2221106
2004-04-13,8.72,8.77,8.59,8.62,1695924
2004-04-14,8.63,8.68,8.20,8.27,3328068
2004-04-15,8.25,8.42,8.04,8.04,2920707
2004-04-16,8.04,8.14,7.80,8.09,2176690
2004-04-19,8.02,8.15,8.00,8.08,858286
2004-04-20,8.07,8.07,7.76,7.97,1280292
2004-04-21,7.92,7.97,7.60,7.69,1652533
2004-04-22,7.65,7.80,7.62,7.73,2073481
2004-04-23,7.75,8.05,7.70,8.00,1175653
2004-04-26,8.00,8.27,8.00,8.10,1192849
2004-04-27,8.11,8.30,7.95,8.28,1763267
2004-04-28,7.98,8.27,7.90,8.13,797396
2004-04-29,8.13,8.15,7.64,7.65,1457221
2004-04-30,7.68,7.96,7.68,7.79,858564
2004-05-10,7.81,7.84,7.31,7.46,662404
2004-05-11,7.48,7.51,7.20,7.28,782237
2004-05-12,7.28,7.57,7.18,7.53,817858
2004-05-13,7.55,7.55,7.37,7.40,233103
2004-05-14,7.43,7.43,6.98,7.07,650150
2004-05-17,7.07,7.13,6.99,7.07,241900
2004-05-18,7.08,7.16,7.00,7.10,541730
2004-05-19,7.06,7.29,7.06,7.25,963873
2004-05-20,7.25,7.38,7.10,7.16,443255
2004-05-21,7.18,7.18,7.06,7.15,251150
2004-05-24,7.15,7.20,7.11,7.19,314210
2004-05-25,7.18,7.18,6.96,7.04,283900
2004-05-26,7.05,7.24,6.98,7.05,1318800
2004-05-27,7.05,7.25,6.98,7.24,1000128
2004-05-28,7.25,7.40,7.24,7.30,967423
2004-05-31,7.32,7.34,7.28,7.31,319700
2004-06-01,7.21,7.38,7.20,7.34,630950
2004-06-02,7.33,7.37,7.23,7.35,800965
2004-06-03,7.34,7.34,7.12,7.26,494170
2004-06-04,7.28,7.31,7.22,7.28,344015
2004-06-07,7.28,7.29,7.10,7.18,468100
2004-06-08,7.18,7.18,6.53,6.63,1859500
2004-06-09,6.60,6.70,6.02,6.08,2688438
2004-06-10,6.08,6.25,6.05,6.14,1554942
2004-06-11,6.10,6.34,5.92,5.97,1672198
2004-06-14,6.00,6.07,5.90,6.01,753258
2004-06-15,6.00,6.15,5.42,5.99,2163322
2004-06-16,5.93,6.10,5.82,6.00,1339800
2004-06-17,6.01,6.01,5.85,5.99,517924
2004-06-18,5.99,6.06,5.88,6.04,321566
2004-06-21,6.04,6.05,5.99,6.03,353519
2004-06-22,6.03,6.33,6.01,6.31,1042696
2004-06-23,6.50,6.50,6.16,6.16,1664777
2004-06-24,6.40,6.40,6.06,6.18,856884
2004-06-25,6.17,6.24,5.96,6.13,467400
2004-06-28,6.11,6.20,5.90,5.93,487195
2004-06-29,6.00,6.09,5.85,6.08,369700
2004-06-30,6.08,6.22,6.08,6.13,578550
2004-07-01,6.13,6.32,6.08,6.28,377075
2004-07-02,6.28,6.28,6.17,6.26,137956
2004-07-05,6.26,6.26,6.08,6.12,397100
2004-07-06,6.12,6.22,6.08,6.20,957150
2004-07-07,6.18,6.23,6.17,6.19,286000
2004-07-08,6.19,6.22,6.13,6.19,504910
2004-07-09,6.18,6.21,6.08,6.15,199400
2004-07-12,6.16,6.23,6.02,6.05,173000
2004-07-13,6.04,6.08,5.98,6.02,256200
2004-07-14,6.02,6.08,5.90,6.03,292964
2004-07-15,6.05,6.05,5.95,6.00,242400
2004-07-16,5.95,6.22,5.92,6.20,1103087
2004-07-19,6.22,6.25,6.11,6.16,529074
2004-07-20,6.18,6.18,6.07,6.12,236900
2004-07-21,6.12,6.13,6.02,6.10,261915
2004-07-22,6.10,6.11,5.92,5.98,452400
2004-07-23,5.96,5.96,5.88,5.94,288120
2004-07-26,5.94,5.94,5.83,5.85,310900
2004-07-27,5.85,5.86,5.27,5.38,1301077
2004-07-28,5.38,5.38,5.05,5.21,1774550
2004-07-29,5.21,5.26,5.17,5.25,725780
2004-07-30,5.25,5.26,5.17,5.17,285730
2004-08-02,5.18,5.18,5.06,5.09,275600
2004-08-03,5.09,5.10,4.99,5.05,924012
2004-08-04,5.05,5.35,4.99,5.28,2497767
2004-08-05,5.28,5.32,5.15,5.18,1008945
2004-08-06,5.18,5.22,5.00,5.09,345925
2004-08-09,5.10,5.16,5.06,5.14,367053
2004-08-10,5.15,5.15,5.08,5.11,338650
2004-08-11,5.11,5.11,4.99,5.00,421700
2004-08-12,5.00,5.00,4.90,4.98,448190
2004-08-13,4.97,5.05,4.95,4.99,946600
2004-08-16,4.99,5.00,4.87,4.89,288300
2004-08-17,4.89,4.94,4.87,4.91,173941
2004-08-18,4.91,5.18,4.91,5.06,893825
2004-08-19,5.06,5.06,4.98,5.01,487000
2004-08-20,5.01,5.09,4.99,5.09,484517
2004-08-23,5.09,5.23,5.05,5.11,315120
2004-08-24,5.11,5.26,5.08,5.23,586908
2004-08-25,5.25,5.30,5.21,5.25,728300
2004-08-26,5.35,5.76,5.32,5.48,1976386
2004-08-27,5.45,5.51,5.36,5.44,804906
2004-08-30,5.43,5.50,5.28,5.47,658612
2004-08-31,5.76,5.78,5.48,5.57,1829790
2004-09-01,5.57,5.57,5.50,5.51,447618
2004-09-02,5.51,5.67,5.50,5.64,599173
2004-09-03,5.64,5.68,5.57,5.63,687253
2004-09-06,5.63,5.67,5.61,5.64,426490
2004-09-07,5.65,5.68,5.55,5.60,362720
2004-09-08,5.60,5.61,5.54,5.57,538590
2004-09-09,5.57,5.57,5.16,5.24,902901
2004-09-10,5.24,5.29,5.18,5.24,301440
2004-09-13,5.24,5.30,5.23,5.27,252300
2004-09-14,5.29,5.48,5.29,5.46,777105
2004-09-15,5.46,5.82,5.46,5.70,3509090
2004-09-16,5.70,5.98,5.69,5.93,4345617
2004-09-17,6.01,6.15,5.95,6.13,7724773
2004-09-20,6.20,6.30,6.06,6.28,6003996
2004-09-21,6.24,6.46,6.08,6.36,5887513
2004-09-22,6.30,6.40,6.13,6.18,2595098
2004-09-23,6.17,6.25,6.04,6.23,3768521
2004-09-24,6.30,6.47,6.08,6.11,6456336
2004-09-27,6.20,6.28,6.04,6.09,2092510
2004-09-29,6.15,6.29,6.13,6.16,1008875
2004-09-30,6.15,6.16,6.04,6.05,1073300
2004-10-08,6.05,6.15,5.84,6.15,1730795
2004-10-11,6.07,6.14,5.97,6.00,2777487
2004-10-12,6.00,6.00,5.69,5.71,2181300
2004-10-13,5.75,5.88,5.70,5.84,1751879
2004-10-14,5.85,5.87,5.54,5.56,1697601
2004-10-15,5.54,5.57,5.15,5.31,1737150
2004-10-18,5.31,5.38,5.18,5.35,992680
2004-10-19,5.38,5.52,5.35,5.39,1889894
2004-10-20,5.39,5.39,5.22,5.34,758779
2004-10-21,5.38,5.49,5.35,5.48,1176931
2004-10-22,5.48,5.60,5.32,5.53,1398603
2004-10-25,5.60,5.63,5.46,5.47,1138628
2004-10-26,5.46,5.50,5.31,5.47,941366
2004-10-27,5.50,5.57,5.35,5.54,1240365
2004-10-28,5.55,5.75,5.54,5.61,2276490
2004-10-29,5.50,5.62,5.35,5.50,1246258
2004-11-01,5.45,5.50,5.35,5.38,856654
2004-11-02,5.38,5.38,5.20,5.25,1051970
2004-11-03,5.28,5.45,5.20,5.43,1436737
2004-11-04,5.43,5.54,5.38,5.43,1493397
2004-11-05,5.50,5.53,5.38,5.42,363509
2004-11-08,5.45,5.45,5.30,5.37,244000
2004-11-09,5.37,5.41,5.30,5.40,295844
2004-11-10,5.45,5.61,5.35,5.59,1059967
2004-11-11,5.60,5.83,5.54,5.61,2417903
2004-11-12,5.60,5.69,5.55,5.63,951284
2004-11-15,5.65,5.75,5.61,5.67,531629
