Date,Open,High,Low,Close,Vol
1997-04-17,14.60,14.90,14.56,14.73,849700
1997-04-18,14.75,14.80,14.45,14.58,637400
1997-04-21,14.60,15.00,14.60,14.80,748300
1997-04-22,14.80,15.20,14.60,15.03,1189700
1997-04-23,15.19,15.19,14.75,14.89,1339600
1997-04-24,14.88,15.53,14.70,15.33,2978400
1997-04-25,15.50,15.96,15.20,15.40,2876400
1997-04-29,14.00,15.00,14.00,14.60,661300
1997-04-30,14.70,14.98,14.35,14.79,748800
1997-05-05,15.00,15.10,14.60,14.81,1367500
1997-05-06,14.85,14.98,14.55,14.60,1199000
1997-05-07,14.56,15.25,14.40,15.01,1463400
1997-05-08,15.00,15.00,14.10,14.18,849800
1997-05-09,14.15,14.60,14.15,14.55,786800
1997-05-12,14.47,15.15,14.47,14.90,1246400
1997-05-13,15.01,16.35,14.91,15.97,3992600
1997-05-14,15.50,15.95,14.37,14.50,1830800
1997-05-15,14.51,15.13,14.50,15.05,851900
1997-05-16,13.53,14.50,13.53,13.53,1189300
1997-05-19,13.54,14.15,13.54,13.90,425300
1997-05-20,14.00,14.25,13.98,14.03,377300
1997-05-21,14.00,14.03,13.25,13.40,387200
1997-05-22,12.06,12.70,12.06,12.06,257000
1997-05-23,11.80,12.50,11.50,11.96,493500
1997-05-26,12.05,12.30,11.20,11.60,280600
1997-05-27,11.76,12.25,11.50,12.22,449900
1997-05-28,12.10,12.39,12.00,12.01,309100
1997-05-29,12.00,12.30,11.90,12.04,276100
1997-05-30,12.10,12.40,12.00,12.40,237000
1997-06-02,12.69,12.92,12.20,12.92,415100
1997-06-03,12.90,13.00,12.41,12.68,584900
1997-06-04,12.70,13.50,12.70,13.09,715000
1997-06-05,13.10,13.30,12.77,12.99,544900
1997-06-06,11.75,12.40,11.70,11.83,758000
1997-06-09,11.83,12.30,11.75,12.30,319400
1997-06-10,12.02,12.45,11.60,11.71,267300
1997-06-11,11.75,11.75,10.55,11.41,391100
1997-06-12,11.54,11.55,11.20,11.37,204500
1997-06-13,10.98,12.28,10.98,12.20,666200
1997-06-16,12.21,12.89,12.21,12.52,472700
1997-06-17,12.61,12.61,12.15,12.28,394900
1997-06-18,12.35,12.49,12.10,12.16,255200
1997-06-19,12.02,12.28,12.00,12.05,197100
1997-06-20,12.50,12.99,12.20,12.97,609400
1997-06-23,13.08,13.28,12.50,12.78,959900
1997-06-24,13.30,13.82,13.30,13.70,2107600
1997-06-25,13.70,13.80,13.30,13.35,911400
1997-06-26,13.34,13.34,13.00,13.09,546100
1997-06-27,13.09,13.25,12.50,12.53,698100
1997-07-02,12.98,12.98,11.28,11.29,489400
1997-07-03,7.50,7.51,6.78,6.78,329600
1997-07-04,6.48,6.80,6.31,6.53,239000
1997-07-07,6.53,6.60,5.88,5.88,351400
1997-07-08,5.78,5.90,5.29,5.49,512200
1997-07-09,5.48,5.83,5.48,5.79,432900
1997-07-10,5.79,5.79,5.50,5.59,338300
1997-07-11,5.58,5.83,5.50,5.81,382500
1997-07-14,5.79,6.00,5.60,5.92,608000
1997-07-15,5.92,5.95,5.66,5.76,501900
1997-07-16,5.80,6.20,5.71,6.19,901800
1997-07-17,6.07,6.48,5.92,6.35,948500
1997-07-18,6.30,6.30,6.10,6.22,536000
1997-07-21,6.22,6.40,6.10,6.25,409600
1997-07-22,6.10,6.35,5.80,6.35,241400
1997-07-23,6.47,6.79,6.30,6.45,951400
1997-07-24,6.39,6.50,6.15,6.17,447800
1997-07-25,6.14,6.20,6.05,6.15,302500
1997-07-28,6.15,6.31,6.05,6.11,244100
1997-07-29,6.08,6.23,6.05,6.13,152600
1997-07-30,6.17,6.30,6.11,6.30,259300
1997-07-31,6.40,6.42,6.24,6.27,262800
1997-08-01,6.38,6.41,6.20,6.37,298100
1997-08-04,6.50,6.79,6.45,6.67,1083200
1997-08-05,6.78,6.80,6.50,6.59,564300
1997-08-06,6.77,6.98,6.58,6.80,1358500
1997-08-07,6.79,6.98,6.60,6.95,682800
1997-08-08,7.08,7.33,6.90,7.27,1414900
1997-08-11,7.30,7.88,7.30,7.72,1963000
1997-08-12,7.70,7.70,6.95,6.95,1163400
1997-08-13,6.50,6.85,6.40,6.50,667900
1997-08-14,6.50,6.82,6.49,6.79,476800
1997-08-15,6.82,6.87,6.48,6.60,374800
1997-08-18,6.67,6.67,6.36,6.40,264900
1997-08-19,6.60,6.60,6.42,6.46,205600
1997-08-20,6.60,6.60,6.28,6.42,219000
1997-08-21,6.60,6.90,6.60,6.88,589100
1997-08-22,6.70,7.10,6.68,6.88,565800
1997-08-25,7.00,7.03,6.80,6.95,396700
1997-08-26,6.86,6.95,6.65,6.80,461900
1997-08-27,6.80,7.15,6.70,7.10,1063800
1997-08-28,7.10,7.39,7.05,7.26,2002800
1997-08-29,7.25,7.25,6.99,7.14,1072000
1997-09-01,7.20,7.36,7.10,7.17,701600
1997-09-02,7.20,7.30,7.05,7.12,484200
1997-09-03,7.14,7.23,7.08,7.20,502000
1997-09-04,7.20,7.45,7.11,7.32,995900
1997-09-05,7.30,7.40,7.29,7.38,696500
1997-09-08,7.45,7.64,7.45,7.52,721100
1997-09-09,7.58,7.59,7.22,7.24,626800
1997-09-10,7.12,7.44,7.10,7.40,514900
1997-09-11,7.36,7.40,7.00,7.08,644300
1997-09-12,7.05,7.20,6.89,6.91,358500
1997-09-15,6.81,6.99,6.60,6.64,210400
1997-09-16,6.61,6.80,6.58,6.72,195200
1997-09-17,6.87,6.87,6.60,6.60,132800
1997-09-18,6.65,6.79,6.63,6.70,112100
1997-09-19,6.85,6.85,6.70,6.80,144200
1997-09-22,6.80,6.80,6.24,6.26,281800
1997-09-23,6.16,6.25,5.63,5.79,379900
1997-09-24,5.90,6.20,5.79,6.16,360300
1997-09-25,6.20,6.33,6.10,6.18,341100
1997-09-26,6.20,6.25,6.00,6.05,313200
1997-09-29,6.03,6.30,6.00,6.16,415600
1997-09-30,6.15,6.24,6.07,6.14,224200
1997-10-06,6.30,6.38,6.05,6.12,102900
1997-10-07,6.15,6.18,5.98,6.08,83600
1997-10-08,6.18,6.30,6.15,6.27,209300
1997-10-09,6.31,6.40,6.19,6.40,408900
1997-10-10,6.40,6.40,6.30,6.40,205900
1997-10-13,6.40,6.45,6.25,6.26,249800
1997-10-14,6.17,6.22,6.10,6.20,162900
1997-10-15,6.28,6.28,6.18,6.26,127200
1997-10-16,6.30,6.40,6.10,6.36,297500
1997-10-17,6.38,6.49,6.29,6.45,438800
1997-10-20,6.50,6.72,6.50,6.68,535000
1997-10-21,6.80,7.35,6.80,7.35,1615800
1997-10-22,7.70,7.79,6.90,6.93,2387500
1997-10-23,6.70,6.99,6.64,6.85,656500
1997-10-24,6.90,7.10,6.77,6.96,534900
1997-10-27,6.90,7.22,6.89,6.96,668700
1997-10-28,6.95,6.95,6.50,6.56,731400
1997-10-29,6.50,7.22,6.00,7.10,1499500
1997-10-30,7.15,7.15,6.75,6.77,1111500
1997-10-31,6.70,6.88,6.62,6.83,477000
1997-11-03,6.87,7.08,6.67,7.00,444800
1997-11-04,7.00,7.05,6.72,6.87,356900
1997-11-05,6.90,6.90,6.72,6.85,387100
1997-11-06,6.84,7.10,6.80,7.08,972700
1997-11-07,7.08,7.70,7.00,7.51,4157600
1997-11-10,7.60,7.61,7.21,7.32,1485500
1997-11-11,7.20,8.05,7.15,8.05,3481800
1997-11-12,8.28,8.28,7.51,7.67,2365800
1997-11-13,7.58,7.90,7.48,7.86,1339600
1997-11-14,7.90,8.28,7.70,7.98,3191800
1997-11-17,8.18,8.49,8.08,8.35,2373800
1997-11-18,8.39,8.43,8.10,8.18,1046400
1997-11-19,8.18,8.24,7.50,7.79,1031300
1997-11-20,7.65,7.79,7.40,7.46,740600
1997-11-21,7.46,7.70,7.10,7.45,927100
1997-11-24,7.48,7.70,7.30,7.33,749700
1997-11-25,7.30,7.45,7.21,7.39,409000
1997-11-26,7.45,7.65,7.35,7.62,400200
1997-11-27,7.59,7.59,7.20,7.22,387200
1997-11-28,7.10,7.38,7.10,7.37,240300
1997-12-01,7.37,7.68,7.37,7.58,846500
1997-12-02,7.50,7.67,7.35,7.39,304400
1997-12-03,7.35,7.35,7.18,7.21,370400
1997-12-04,7.20,7.48,7.18,7.35,404500
1997-12-05,7.67,7.67,7.36,7.38,420200
1997-12-08,7.41,7.45,7.22,7.29,269800
1997-12-09,7.32,7.35,7.22,7.35,307800
1997-12-10,7.39,7.50,7.30,7.48,280600
1997-12-11,7.48,7.48,7.23,7.28,277500
1997-12-16,7.58,7.59,7.03,7.20,610400
1997-12-17,7.20,7.22,6.85,6.86,591800
1997-12-18,6.75,6.79,6.55,6.67,502900
1997-12-19,6.60,6.84,6.58,6.62,379100
1997-12-22,6.60,6.61,6.00,6.24,741000
1997-12-23,6.30,6.55,6.10,6.46,514400
1997-12-24,6.35,6.68,6.32,6.60,345900
1997-12-25,6.57,6.60,6.35,6.46,425100
1997-12-26,6.50,6.70,6.50,6.66,459400
1997-12-29,6.80,7.05,6.68,6.82,588100
1997-12-30,6.80,7.00,6.65,6.75,280600
1997-12-31,6.80,6.85,6.65,6.68,380000
1998-01-05,6.68,6.75,6.50,6.59,670300
1998-01-06,6.70,6.70,6.50,6.65,470300
1998-01-07,6.65,7.23,6.65,7.05,950600
1998-01-08,7.10,7.32,6.91,6.98,761300
1998-01-09,6.99,7.05,6.68,6.71,604400
1998-01-12,6.70,7.30,6.69,6.90,720700
1998-01-13,6.81,6.81,6.21,6.55,591600
1998-01-14,6.60,6.88,6.60,6.84,544900
1998-01-15,6.84,7.20,6.70,6.97,394300
1998-01-16,6.97,7.58,6.97,7.11,1730100
1998-01-19,7.10,7.34,6.88,6.96,622100
1998-01-20,6.94,7.07,6.78,6.84,303600
1998-01-21,6.88,6.93,6.65,6.71,213500
1998-01-22,6.70,6.86,6.70,6.71,214600
1998-01-23,6.71,6.84,6.71,6.81,186100
1998-02-09,7.00,7.05,6.83,6.90,315000
1998-02-10,6.96,7.04,6.82,7.01,373300
1998-02-11,7.04,7.15,6.89,7.05,316800
1998-02-12,7.10,7.20,7.07,7.10,355900
1998-02-13,7.10,7.18,6.92,6.99,211700
1998-02-16,6.92,6.96,6.85,6.88,281900
1998-02-17,6.88,7.20,6.88,7.00,255200
1998-02-19,6.70,7.05,6.70,6.89,103600
1998-02-20,6.90,6.93,6.70,6.77,214200
1998-02-23,6.69,6.75,6.50,6.62,277400
1998-02-24,6.60,6.72,6.58,6.68,150300
1998-02-25,6.60,6.73,6.57,6.61,191400
1998-02-26,6.61,6.64,6.56,6.59,196000
1998-02-27,6.62,6.75,6.60,6.63,183900
1998-03-02,6.60,6.60,6.35,6.41,256500
1998-03-03,6.40,6.50,6.33,6.49,202500
1998-03-04,6.45,6.60,6.40,6.56,173500
1998-03-05,6.56,6.70,6.51,6.55,133100
1998-03-06,6.53,6.54,6.40,6.45,143700
1998-03-09,6.41,6.44,6.32,6.40,159300
1998-03-10,6.30,6.44,6.20,6.43,79800
1998-03-11,6.44,6.45,6.28,6.30,132000
1998-03-12,6.25,6.27,6.18,6.24,152700
1998-03-13,6.25,6.35,6.22,6.33,88300
1998-03-16,6.33,6.58,6.25,6.53,181600
1998-03-17,6.70,6.70,6.42,6.57,274100
1998-03-18,6.57,6.76,6.45,6.71,493600
1998-03-19,6.70,6.99,6.52,6.67,408300
1998-03-20,6.63,6.65,6.51,6.54,124600
1998-03-23,6.55,7.01,6.45,6.78,933800
1998-03-24,6.71,6.90,6.71,6.89,181400
1998-03-25,6.93,6.95,6.70,6.73,166800
1998-03-26,6.75,6.96,6.66,6.94,1071400
1998-03-27,6.94,7.20,6.94,7.06,1095800
1998-03-30,7.10,7.28,6.95,7.20,639400
1998-03-31,7.20,7.50,7.11,7.24,1339900
1998-04-01,7.25,7.50,7.20,7.35,824500
1998-04-02,7.37,7.45,7.20,7.23,815300
1998-04-03,7.22,7.41,7.05,7.39,807600
1998-04-06,7.42,7.70,7.38,7.60,970100
1998-04-07,7.60,8.24,7.40,8.00,2652600
1998-04-08,8.05,8.31,7.95,8.01,1796100
1998-04-09,8.02,8.30,7.50,7.66,2126500
1998-04-10,7.80,8.10,7.52,8.09,1641000
1998-04-13,8.29,8.70,8.20,8.31,3168200
1998-04-14,8.30,8.31,7.88,8.07,1275400
1998-04-15,8.10,8.40,8.00,8.35,1044100
1998-04-16,8.35,8.95,8.35,8.48,1831600
1998-04-17,8.45,8.90,8.29,8.72,1789900
1998-04-20,8.72,8.90,8.47,8.50,650200
1998-04-21,8.55,8.99,8.55,8.90,1267300
1998-04-22,8.93,9.30,8.93,9.10,1160100
1998-04-23,9.21,9.28,8.85,9.08,931700
1998-04-24,9.10,9.25,8.65,8.67,1013500
1998-04-27,8.50,8.60,8.20,8.28,1002200
1998-04-28,8.20,8.78,8.10,8.55,748100
1998-04-29,8.65,8.65,8.30,8.45,511400
1998-04-30,8.48,8.58,8.40,8.50,664000
1998-05-04,8.58,8.65,8.20,8.51,953200
1998-05-05,8.48,9.07,8.20,8.89,946200
1998-05-06,9.00,9.00,8.70,8.79,568700
1998-05-07,8.75,8.95,8.55,8.63,559700
1998-05-08,8.60,8.80,8.40,8.68,751800
1998-05-11,8.70,8.78,8.41,8.48,748000
1998-05-12,8.48,8.98,8.30,8.91,1496000
1998-05-13,8.84,9.79,8.84,9.53,3489300
1998-05-14,9.55,9.75,9.30,9.64,1636600
1998-05-15,9.45,9.64,8.90,8.98,1378200
1998-05-18,9.20,9.20,8.71,8.85,468300
1998-05-19,8.85,9.28,8.80,9.00,587400
1998-05-20,8.99,9.00,8.80,8.92,597500
1998-05-21,8.91,9.20,8.78,9.10,563300
1998-05-22,9.10,9.40,9.09,9.35,1018700
1998-05-25,9.50,10.19,9.38,9.78,2732900
1998-05-26,9.98,10.15,9.68,10.04,1571400
1998-05-27,10.04,10.30,9.86,9.92,1568000
1998-05-28,9.90,9.90,9.51,9.55,1287100
1998-05-29,9.65,10.10,9.42,9.98,1458500
1998-06-01,10.20,10.25,9.88,9.94,930800
1998-06-02,9.95,10.11,9.76,9.84,1017100
1998-06-03,9.95,10.65,9.90,10.53,2017900
1998-06-04,10.53,10.70,10.35,10.54,1554000
1998-06-05,10.35,10.98,10.26,10.71,2222100
1998-06-08,10.85,11.35,10.75,10.95,2528600
1998-06-09,10.85,11.20,9.93,10.26,2390800
1998-06-10,10.01,10.48,10.00,10.14,867500
1998-06-11,10.15,10.22,9.36,9.42,1179100
1998-06-12,9.82,10.36,9.60,10.36,1756500
1998-06-15,10.45,10.80,10.20,10.51,2085000
1998-06-16,10.70,10.70,10.00,10.50,1177600
1998-06-17,10.55,10.79,10.38,10.53,1043000
1998-06-18,10.50,11.09,10.50,10.92,1582300
1998-06-19,11.03,11.20,10.65,10.80,1165400
1998-06-22,10.80,10.90,10.40,10.48,1279100
1998-06-23,10.59,10.80,10.48,10.69,619000
1998-06-24,10.70,10.85,10.44,10.54,463600
1998-06-25,10.60,10.70,10.20,10.26,524700
1998-06-26,10.32,10.50,10.25,10.34,379400
1998-06-29,10.16,10.35,9.91,10.00,551100
1998-06-30,9.98,10.03,9.50,9.60,439700
1998-07-01,9.90,9.99,9.20,9.23,384200
1998-07-02,9.10,9.42,8.99,9.29,458200
1998-07-03,9.35,9.88,9.35,9.65,489000
1998-07-06,9.70,9.78,9.30,9.31,308000
1998-07-07,9.25,9.52,9.21,9.52,168000
1998-07-08,9.66,9.98,9.65,9.80,303300
1998-07-09,9.80,9.90,9.60,9.72,204600
1998-07-10,9.58,9.98,9.58,9.97,550200
1998-07-13,9.88,10.10,9.70,9.90,305100
1998-07-14,9.90,9.95,9.30,9.47,328900
1998-07-15,9.36,9.55,9.21,9.30,301400
1998-07-16,9.30,9.35,9.15,9.18,342600
1998-07-17,9.20,9.25,8.90,8.94,382300
1998-07-20,8.90,9.20,8.48,8.99,377500
1998-07-21,8.99,9.19,8.70,9.12,276000
1998-07-22,9.18,9.42,8.90,8.90,315700
1998-07-23,9.10,9.10,8.70,8.95,263800
1998-07-24,9.08,9.08,8.80,8.95,504000
1998-07-27,8.90,8.95,8.61,8.82,243900
1998-07-28,9.00,9.53,8.86,9.35,1345200
1998-07-29,9.45,9.45,8.93,8.98,660300
1998-07-30,8.80,9.13,8.80,9.00,261000
1998-07-31,8.99,9.05,8.78,8.88,189700
1998-08-03,8.87,8.99,8.67,8.78,352100
1998-08-04,8.78,9.00,8.63,8.72,281400
1998-08-05,8.97,8.97,8.67,8.80,212600
1998-08-06,8.81,8.91,8.65,8.74,187100
1998-08-07,8.73,8.73,8.43,8.50,311700
1998-08-10,8.36,8.36,7.90,8.00,302400
1998-08-11,7.50,7.80,7.50,7.71,455400
1998-08-12,7.71,7.75,7.25,7.60,426400
1998-08-13,7.70,7.78,7.40,7.70,469600
1998-08-14,7.60,7.95,7.50,7.80,430100
1998-08-17,7.70,7.80,7.02,7.05,333700
1998-08-18,7.01,7.40,6.71,6.87,177000
1998-08-19,6.82,7.22,6.70,7.20,247100
1998-08-20,7.15,7.45,7.08,7.32,329700
1998-08-21,7.30,7.55,7.18,7.47,517600
1998-08-24,7.00,7.50,7.00,7.33,304400
1998-08-25,7.45,7.73,7.23,7.71,453600
1998-08-26,7.70,8.19,7.70,7.80,1100600
1998-08-27,7.73,7.90,7.60,7.73,280200
1998-08-28,7.65,7.70,7.45,7.51,159100
1998-08-31,7.43,7.60,7.03,7.60,184700
1998-09-01,7.68,7.74,7.45,7.49,203600
1998-09-02,7.40,7.50,7.30,7.31,96200
1998-09-03,7.45,7.58,7.38,7.40,142800
1998-09-04,7.67,7.80,7.46,7.70,407200
1998-09-07,7.80,7.97,7.64,7.96,410600
1998-09-08,7.90,8.24,7.70,7.94,790400
1998-09-09,7.31,8.35,7.31,8.29,808100
1998-09-10,8.40,8.85,8.30,8.58,1410100
1998-09-11,8.54,8.85,8.45,8.60,748800
1998-09-14,8.61,9.12,8.51,9.08,756000
1998-09-15,9.07,9.18,8.75,8.79,645500
1998-09-16,8.70,8.80,8.58,8.79,513200
1998-09-17,8.78,8.92,8.00,8.32,685600
1998-09-18,7.47,8.98,7.47,8.74,1136000
1998-09-21,8.79,9.40,8.70,9.22,1984800
1998-09-22,9.31,9.35,8.97,9.10,672500
1998-09-23,9.20,9.30,9.00,9.20,597500
1998-09-24,9.20,9.22,8.79,9.02,813500
1998-09-25,8.85,9.18,8.80,9.17,648800
1998-09-28,9.16,9.22,8.95,9.00,382200
1998-09-29,9.00,9.10,8.80,8.85,257700
1998-09-30,8.80,8.97,8.68,8.87,550100
1998-10-05,8.90,9.08,8.82,8.86,214000
1998-10-06,8.88,8.88,8.48,8.49,442500
1998-10-07,8.49,8.75,8.49,8.58,373100
1998-10-08,8.69,8.72,8.58,8.65,240200
1998-10-09,8.87,8.95,8.68,8.81,304400
1998-10-12,8.85,8.99,8.60,8.91,286100
1998-10-13,8.95,9.10,8.86,8.95,326800
1998-10-14,9.00,9.05,8.65,8.75,191900
1998-10-15,8.78,8.94,8.60,8.65,502400
1998-10-16,8.66,9.05,8.63,9.02,748900
1998-10-19,9.20,9.53,9.13,9.40,1496500
1998-10-20,9.42,9.69,9.30,9.50,1028600
1998-10-21,9.38,9.50,8.88,8.97,1058300
1998-10-22,8.81,9.06,8.70,8.89,628600
1998-10-23,8.97,9.20,8.86,8.96,431900
1998-10-26,8.92,8.92,8.55,8.66,595600
1998-10-27,8.68,8.96,8.62,8.88,315300
1998-10-28,9.00,9.18,8.90,9.00,388900
1998-10-29,9.00,9.29,8.90,9.27,648900
1998-10-30,9.30,9.86,9.30,9.39,2046100
1998-11-02,9.45,9.60,9.15,9.50,778300
1998-11-03,9.60,9.75,9.38,9.67,844900
1998-11-04,9.80,9.85,9.50,9.52,959100
1998-11-05,9.60,9.70,9.35,9.50,643400
1998-11-06,9.52,9.55,9.30,9.40,910200
1998-11-09,9.42,9.54,9.20,9.33,641400
1998-11-10,9.30,9.50,9.25,9.39,526300
1998-11-11,9.46,9.85,9.46,9.73,1687400
1998-11-12,9.85,9.97,9.48,9.49,817700
1998-11-13,9.51,9.60,9.36,9.37,401600
1998-11-16,9.37,9.50,9.21,9.28,566300
1998-11-17,9.30,9.45,9.25,9.33,333300
1998-11-18,9.33,9.45,9.10,9.19,543600
1998-11-19,9.16,9.23,8.98,9.00,561800
1998-11-20,9.00,9.10,8.98,9.05,363100
1998-11-23,8.99,8.99,8.72,8.89,285100
1998-11-24,8.99,9.00,8.80,8.83,170300
1998-11-25,8.83,8.93,8.80,8.87,169400
1998-11-26,8.82,8.89,8.55,8.58,323800
1998-11-27,8.50,8.65,8.16,8.23,442400
1998-11-30,8.10,8.53,8.10,8.40,246800
1998-12-01,8.41,8.48,8.12,8.14,228200
1998-12-02,8.10,8.30,8.02,8.30,130900
1998-12-03,8.27,8.45,8.21,8.28,123400
1998-12-04,8.30,8.30,8.08,8.12,83500
1998-12-07,8.44,8.45,8.06,8.07,113400
1998-12-08,8.05,8.25,8.05,8.17,82600
1998-12-09,8.25,8.30,8.18,8.24,62700
1998-12-10,8.25,8.25,7.95,7.98,65000
1998-12-11,7.98,7.98,7.70,7.86,198200
1998-12-14,7.86,7.86,7.48,7.50,143300
1998-12-15,7.40,7.60,7.33,7.60,96200
1998-12-16,7.62,7.63,7.42,7.62,140600
1998-12-17,7.45,7.58,7.40,7.47,42600
1998-12-18,7.55,7.56,7.28,7.28,81100
1998-12-21,7.20,7.35,7.18,7.32,127600
1998-12-22,7.32,7.72,7.32,7.65,118800
1998-12-23,7.65,7.75,7.54,7.56,117200
1998-12-24,7.41,7.61,7.41,7.60,85900
1998-12-25,7.70,7.85,7.67,7.77,281300
1998-12-28,7.80,7.88,7.75,7.80,235500
1998-12-29,7.75,7.82,7.61,7.61,211900
1998-12-30,7.71,7.78,7.45,7.75,186100
1998-12-31,7.77,7.80,7.60,7.64,98000
1999-01-04,7.68,7.70,7.55,7.55,52300
1999-01-05,7.42,7.53,7.26,7.48,124200
1999-01-06,7.53,7.65,7.43,7.57,110500
1999-01-07,7.65,7.80,7.57,7.79,324000
1999-01-08,7.87,8.24,7.85,8.16,894400
1999-01-11,8.20,8.20,7.97,8.14,317400
1999-01-12,8.16,8.42,8.16,8.17,665700
1999-01-13,8.10,8.15,7.82,7.87,357000
1999-01-14,7.85,7.98,7.56,7.64,309000
1999-01-15,7.58,7.58,7.16,7.19,545000
1999-01-18,7.00,7.00,6.50,6.86,566300
1999-01-19,6.95,7.10,6.80,7.06,315200
1999-01-20,7.06,7.18,6.96,7.00,167300
1999-01-21,7.27,7.27,6.85,7.16,208200
1999-01-22,7.15,7.18,6.95,6.97,255700
1999-01-25,6.96,6.96,6.76,6.81,291100
1999-01-26,6.75,6.82,6.72,6.78,147200
1999-01-27,6.78,7.04,6.78,7.00,199800
1999-01-28,7.06,7.17,6.95,6.99,230400
1999-01-29,6.99,7.10,6.90,6.99,146500
1999-02-01,6.97,7.18,6.97,7.14,250900
1999-02-02,7.10,7.15,6.92,6.98,118400
1999-02-03,6.98,7.14,6.88,6.89,118600
1999-02-04,6.85,6.90,6.70,6.70,212700
1999-02-05,6.77,6.77,6.50,6.55,170400
1999-02-08,6.48,6.70,6.43,6.48,114400
1999-02-09,6.65,6.65,6.54,6.63,146700
1999-03-01,6.75,6.88,6.75,6.83,78200
1999-03-02,6.98,7.51,6.95,7.51,1155500
1999-03-03,7.49,7.57,7.28,7.47,610400
1999-03-04,7.50,7.66,7.32,7.55,482900
1999-03-05,7.55,7.61,7.38,7.46,301500
1999-03-08,7.50,7.80,7.41,7.79,569900
1999-03-09,7.79,7.79,7.53,7.53,317600
