Date,Open,High,Low,Close,Vol
2010-03-16,23.33,23.68,22.84,23.17,1070501
2010-03-17,23.25,23.99,23.15,23.90,1263056
2010-03-18,24.01,24.02,23.61,23.69,1240338
2010-03-19,23.41,23.46,22.81,23.24,2766793
2010-03-22,23.30,23.52,22.99,23.33,1799167
2010-03-23,23.35,23.42,23.00,23.03,934080
2010-03-24,23.00,23.32,22.90,23.15,873847
2010-03-25,23.17,23.17,22.70,22.79,1483556
2010-03-26,22.75,23.02,22.60,22.90,626507
2010-03-29,22.88,23.57,22.88,23.50,1580917
2010-03-30,23.50,24.10,23.31,24.00,2070243
2010-03-31,24.10,26.40,24.10,25.67,6542666
2010-04-01,25.30,26.29,25.26,26.13,5344959
2010-04-02,26.16,26.40,25.84,26.11,2889549
2010-04-06,26.05,26.79,25.71,26.69,3491530
2010-04-07,26.60,27.00,26.42,27.00,2944972
2010-04-08,26.99,27.00,26.01,26.70,2845729
2010-04-12,26.66,27.34,26.00,27.26,3989382
2010-04-13,27.03,27.35,25.61,26.00,2783108
2010-04-14,26.10,26.30,25.70,26.16,1132618
2010-04-15,26.16,26.30,25.55,25.57,1545758
2010-04-16,25.58,26.23,25.58,25.74,1106271
2010-04-19,25.73,25.73,24.51,24.73,1491296
2010-04-20,24.81,25.14,24.44,24.98,1098873
2010-04-21,25.00,25.97,25.00,25.61,2109409
2010-04-22,25.70,26.11,25.45,26.05,2006817
2010-04-23,26.00,26.55,25.62,25.82,1502113
2010-04-26,26.08,26.26,25.62,25.84,1210086
2010-04-27,25.48,25.80,23.27,23.78,3092979
2010-04-28,23.75,23.85,22.91,23.38,1181846
2010-04-29,23.50,24.35,23.22,23.66,1521444
2010-04-30,24.05,24.08,23.02,23.64,863080
2010-05-04,23.10,24.10,23.01,23.75,718437
2010-05-05,23.85,24.15,23.30,24.12,1232258
2010-05-06,24.03,24.18,23.18,23.20,1266121
2010-05-07,22.40,23.46,21.90,21.95,2068974
2010-05-10,21.50,21.95,20.80,20.90,1327234
2010-05-11,21.40,22.15,20.89,21.00,1620866
2010-05-12,20.08,21.35,20.08,21.14,567155
2010-05-13,21.39,21.60,20.73,21.48,715608
2010-05-14,21.45,22.22,21.30,22.00,1213569
2010-05-17,21.78,22.36,20.85,21.10,1059415
2010-05-18,20.96,21.65,20.92,21.52,628930
2010-05-19,21.65,21.97,21.26,21.53,596482
2010-05-20,21.58,22.06,21.45,21.58,657938
2010-05-21,21.10,22.33,20.70,22.09,771048
2010-05-24,22.24,23.05,22.09,22.88,1238031
2010-05-25,23.00,23.00,22.37,22.67,765108
2010-05-26,22.40,22.90,22.40,22.60,690740
2010-05-27,22.60,22.89,22.24,22.79,1129059
2010-05-28,22.85,23.09,22.30,22.33,864102
2010-05-31,22.30,22.60,21.00,21.76,1079910
2010-06-01,21.76,21.80,20.30,20.97,1077552
2010-06-02,20.97,21.27,20.41,21.10,535311
2010-06-03,21.19,21.28,20.71,20.78,375352
2010-06-07,20.65,20.90,20.36,20.90,513979
2010-06-08,21.00,21.20,20.80,21.00,425551
2010-06-09,21.19,21.60,21.05,21.60,615693
2010-06-10,21.41,21.89,21.41,21.80,528265
2010-06-11,21.95,21.95,21.61,21.65,316786
2010-06-17,21.70,21.94,21.06,21.06,384038
2010-06-18,21.22,21.22,19.89,19.89,815231
2010-06-21,19.71,20.52,19.70,20.52,1955887
2010-06-22,20.54,20.70,20.30,20.42,1205450
2010-06-23,20.49,20.54,19.90,20.15,520446
2010-06-24,20.33,20.49,20.00,20.47,412602
2010-06-25,20.14,20.39,19.50,19.99,520932
2010-06-28,19.97,19.99,19.14,19.28,428791
2010-06-29,19.20,19.45,17.80,18.00,717059
2010-06-30,17.77,18.10,16.51,16.90,1329190
2010-07-01,16.90,17.65,16.90,17.16,1249802
2010-07-02,16.91,17.30,15.90,17.30,1059658
2010-07-05,16.90,17.34,16.50,17.25,436179
2010-07-06,17.17,17.80,17.17,17.64,429807
2010-07-07,17.67,17.99,17.41,17.97,324472
2010-07-08,17.97,17.97,17.45,17.67,443964
2010-07-09,17.87,18.37,17.25,18.26,613524
2010-07-12,18.20,18.55,18.02,18.34,418020
2010-07-13,18.35,18.35,17.71,18.04,450161
2010-07-14,17.90,18.27,17.90,18.15,344583
2010-07-15,17.81,18.29,17.61,17.92,307750
2010-07-16,17.71,18.00,17.21,18.00,401677
2010-07-19,17.94,18.97,17.71,18.80,671229
2010-07-20,18.71,19.38,18.60,19.10,726210
2010-07-21,19.00,19.68,19.00,19.33,525505
2010-07-23,19.65,19.73,19.10,19.33,1003940
2010-07-26,19.13,19.59,19.13,19.50,756671
2010-07-27,19.45,19.65,19.30,19.65,729113
2010-07-28,19.57,19.95,19.50,19.87,919825
2010-07-29,19.86,20.11,19.66,19.77,714477
2010-07-30,19.92,19.92,19.31,19.67,403300
2010-08-02,19.67,19.99,19.51,19.91,561490
2010-08-03,19.91,20.94,19.17,20.90,2410740
2010-08-04,20.65,22.99,20.02,22.19,4026479
2010-08-05,21.99,21.99,21.26,21.59,2825783
2010-08-06,21.32,21.90,21.32,21.70,1278670
2010-08-09,21.50,21.69,21.35,21.57,987189
2010-08-10,21.56,21.95,20.81,20.81,1069249
2010-08-11,20.71,21.20,20.51,21.09,652879
2010-08-12,20.91,21.30,20.53,20.88,687788
2010-08-13,20.82,21.06,20.50,20.99,971633
2010-08-16,21.00,22.05,20.86,21.97,3313441
2010-08-17,21.80,22.20,21.67,22.10,1334698
2010-08-18,22.71,22.89,21.85,21.98,1309567
2010-08-19,21.80,22.10,21.24,21.95,2843570
2010-08-20,21.73,21.99,21.42,21.85,1521201
2010-08-23,21.78,22.56,21.63,21.87,1111558
2010-08-24,21.76,22.30,21.50,22.09,757371
2010-08-25,21.77,22.29,21.77,22.29,1075541
2010-08-26,22.50,22.68,21.97,22.35,889441
2010-08-27,22.33,22.33,21.73,22.20,694119
2010-08-30,22.11,22.51,22.11,22.50,955329
2010-08-31,22.41,22.61,22.26,22.46,1208560
2010-09-01,22.46,22.55,21.78,22.19,668454
2010-09-02,22.26,22.65,21.92,22.36,1239403
2010-09-03,22.36,22.44,21.95,22.28,924379
2010-09-06,22.28,22.88,22.22,22.50,1777204
2010-09-07,22.70,22.70,22.26,22.45,594802
2010-09-08,22.30,22.65,22.28,22.49,627039
2010-09-09,22.41,23.28,22.41,22.77,1581807
2010-09-10,22.70,24.50,22.66,24.21,2903249
2010-09-13,23.96,24.20,23.71,23.93,1455875
2010-09-14,23.86,24.13,23.81,23.99,1034931
2010-09-15,23.99,24.25,23.71,23.88,892126
2010-09-16,23.90,24.18,22.57,23.46,1637702
2010-09-17,22.82,23.89,22.81,23.66,935740
2010-09-20,23.55,23.55,22.88,23.01,329170
2010-09-21,23.38,23.38,22.13,22.38,886512
2010-09-27,22.90,23.27,22.38,23.16,1619190
2010-09-28,23.00,23.40,22.91,23.30,1590938
2010-09-29,23.35,23.40,23.00,23.30,1336488
2010-09-30,23.24,23.60,23.00,23.47,998462
2010-10-08,23.77,25.20,23.68,24.76,1994077
2010-10-11,24.96,25.20,23.70,23.90,1753069
2010-10-12,23.90,24.12,23.60,23.71,677364
2010-10-13,23.72,23.95,23.34,23.75,627232
2010-10-14,23.86,23.90,22.48,22.50,1072050
2010-10-15,22.44,24.18,22.20,24.00,1776207
2010-10-18,24.18,24.59,22.71,22.88,1224489
2010-10-19,22.80,23.45,22.62,23.12,647616
2010-10-20,22.80,23.47,22.55,23.00,725783
2010-10-21,23.07,23.36,22.64,22.78,588073
2010-10-22,22.78,23.17,22.56,22.93,765212
2010-10-25,22.50,23.26,22.41,23.12,1254326
2010-10-26,23.19,23.68,22.68,23.58,1251074
2010-10-27,23.46,23.46,22.91,23.03,890163
2010-10-28,22.88,24.65,22.80,24.18,2925147
2010-10-29,24.19,24.35,23.79,24.15,1293263
2010-11-01,24.30,24.40,23.85,24.30,1454740
2010-11-02,24.52,24.67,24.10,24.14,1333797
2010-11-03,24.14,25.00,24.14,24.16,1311245
2010-11-04,24.40,24.52,23.96,24.20,1309417
2010-11-05,24.20,24.46,23.85,23.95,1238873
2010-11-08,24.05,25.58,23.31,25.48,4801691
2010-11-10,25.00,27.69,24.60,26.59,6290908
2010-11-11,25.70,26.50,25.51,25.93,3204535
2010-11-12,25.96,26.18,23.98,24.07,2154802
2010-11-15,23.92,25.30,23.92,25.10,1654846
2010-11-16,24.88,25.96,24.29,24.87,1303963
2010-11-17,24.38,25.50,24.14,24.69,1763681
2010-11-18,24.70,25.46,24.70,24.94,1603445
2010-11-19,25.43,25.46,24.10,25.18,1298808
2010-11-22,24.81,26.30,24.81,26.27,2256891
2010-11-23,25.99,25.99,24.60,25.25,2337693
2010-11-24,24.89,25.44,24.80,25.36,1555802
2010-11-25,25.45,25.81,25.26,25.39,1488087
2010-11-26,25.48,25.58,25.05,25.23,1142243
2010-11-29,25.00,25.30,24.65,24.98,1115501
2010-11-30,24.98,25.00,23.32,24.00,1661853
2010-12-01,24.10,24.47,23.70,24.38,1006368
2010-12-02,24.55,25.02,24.31,24.81,1225086
2010-12-03,24.81,25.30,24.50,25.18,1415178
2010-12-06,25.23,25.23,24.61,24.84,881455
2010-12-07,24.89,25.96,24.50,25.80,1729878
2010-12-08,25.85,26.00,25.51,25.90,1217712
2010-12-09,25.95,25.95,25.50,25.51,769465
2010-12-10,25.54,25.98,25.30,25.76,838772
2010-12-13,25.80,26.53,25.80,26.35,1475084
2010-12-14,26.50,26.60,26.15,26.41,1619326
2010-12-15,26.41,26.68,26.10,26.40,1220905
2010-12-16,26.41,26.41,25.50,25.65,1451194
2010-12-17,25.70,25.99,25.52,25.86,530601
2010-12-20,25.87,26.25,24.91,25.36,965134
2010-12-21,25.10,25.79,25.10,25.50,618907
2010-12-22,25.51,25.65,25.01,25.15,650561
2010-12-23,25.00,25.38,24.90,24.94,453226
2010-12-24,25.21,26.28,25.00,25.06,2382367
2010-12-27,24.58,24.88,23.33,23.50,1852000
2010-12-28,23.40,23.40,22.61,23.00,1073938
2010-12-29,22.87,24.40,22.87,23.88,907755
2010-12-30,23.85,24.65,23.38,24.45,998179
2010-12-31,24.45,24.88,24.00,24.72,831983
2011-01-04,24.38,24.99,24.38,24.85,1019284
2011-01-05,24.85,25.30,24.58,24.98,1420697
2011-01-06,24.75,25.03,24.70,24.90,479318
2011-01-07,24.90,27.14,24.90,25.98,3061112
2011-01-10,26.00,27.00,25.02,25.65,1876709
2011-01-11,25.64,25.95,24.91,25.08,1157098
2011-01-12,25.11,25.88,25.11,25.38,918110
2011-01-13,25.79,25.79,24.50,25.01,779386
2011-01-14,24.58,25.05,24.58,24.68,616610
2011-01-17,24.32,24.80,23.54,24.26,747852
2011-01-18,24.70,25.00,23.75,23.77,598854
2011-01-19,23.65,24.10,23.45,23.99,1456197
2011-01-20,23.90,23.90,22.82,22.94,505100
2011-01-21,22.89,23.28,22.89,23.24,326714
2011-01-24,23.70,24.00,22.77,23.50,787475
2011-01-25,23.44,23.44,22.61,22.75,268593
2011-01-26,22.30,22.99,22.21,22.79,372577
2011-01-27,22.81,23.70,22.50,23.39,719821
2011-01-28,23.23,23.45,22.80,22.90,495221
2011-01-31,23.24,23.80,22.88,23.48,558653
2011-02-01,23.59,23.99,23.26,23.80,484411
2011-02-09,23.80,23.85,23.39,23.41,237151
2011-02-10,23.23,24.72,23.20,23.90,633209
2011-02-11,23.50,24.31,23.50,24.10,558914
2011-02-14,24.10,24.75,23.88,24.60,1297439
2011-02-15,24.88,24.98,24.48,24.64,929465
2011-02-16,24.60,24.89,24.23,24.80,1140732
2011-02-17,24.96,25.00,24.62,24.76,1021514
2011-02-18,24.76,25.00,24.30,24.30,704200
2011-02-21,24.28,24.50,23.89,24.40,1223958
2011-02-22,24.41,24.54,23.65,23.65,707310
2011-02-23,23.65,24.50,23.60,23.70,1026544
2011-02-24,23.75,24.00,23.40,23.42,851469
2011-02-25,23.40,23.98,23.31,23.83,628748
2011-02-28,24.07,24.15,23.41,24.09,956882
2011-03-01,24.05,24.92,24.00,24.51,1090659
2011-03-02,24.51,24.60,23.83,24.43,1055560
2011-03-03,24.03,24.67,24.03,24.38,939643
2011-03-04,24.49,25.03,24.20,24.75,1381040
2011-03-07,24.75,24.99,24.65,24.94,1576044
2011-03-08,24.94,25.55,24.94,25.30,1259055
2011-03-09,25.48,25.55,24.88,25.26,1307447
2011-03-10,25.20,25.48,25.01,25.38,1408514
2011-03-11,25.46,27.92,25.46,27.61,7930797
2011-04-13,30.37,30.37,30.37,30.37,152853
2011-04-14,33.41,33.41,33.41,33.41,119405
2011-04-15,36.75,36.75,36.75,36.75,289671
2011-04-18,40.43,40.43,40.43,40.43,978634
2011-04-19,44.47,44.47,44.47,44.47,1052235
2011-04-20,48.92,48.92,48.00,48.92,24274989
2011-04-21,48.19,48.30,44.03,44.03,17182018
2011-04-22,42.80,43.47,41.08,41.31,11441528
2011-04-25,40.91,41.80,39.73,40.29,6534702
2011-04-26,40.48,40.99,38.20,38.50,8523008
2011-04-27,38.50,38.81,37.49,38.39,6225217
2011-04-28,38.40,38.68,36.80,37.00,4961538
2011-04-29,37.20,38.05,37.01,37.68,4329887
2011-05-03,37.62,37.89,36.20,37.68,4962807
2011-05-04,37.39,38.68,36.52,36.65,5542409
2011-05-05,36.25,38.29,35.00,37.58,6078960
2011-05-06,36.98,37.90,36.38,37.40,4125718
2011-05-09,37.40,38.82,37.10,37.17,3674335
2011-05-10,37.28,37.37,35.75,36.62,4373675
2011-05-12,35.90,35.97,34.22,34.28,4591692
2011-05-13,34.51,34.98,33.83,34.87,3375472
2011-05-16,34.85,35.08,34.25,34.39,1892548
2011-05-17,34.32,35.45,34.00,34.82,2637215
2011-05-18,34.48,35.38,34.16,34.81,2165917
2011-05-19,34.81,35.60,34.60,34.95,2628435
2011-05-20,34.00,35.39,34.00,34.15,2959279
2011-05-23,34.13,34.20,32.92,32.92,2486103
2011-05-24,32.97,33.36,32.71,33.22,1511346
2011-05-25,33.10,33.41,32.60,32.83,1380629
2011-05-26,32.90,33.69,32.31,33.30,2023861
2011-05-27,32.98,33.38,31.02,31.95,1713236
2011-05-30,31.86,32.28,31.51,31.78,947554
2011-05-31,31.70,32.90,31.70,32.68,1497483
2011-06-01,32.58,32.75,32.10,32.43,1533959
2011-06-02,31.91,33.30,31.30,32.50,2970526
2011-06-03,32.20,33.50,32.20,33.39,2904357
2011-06-07,33.78,33.85,33.11,33.51,2200496
2011-06-08,33.01,34.66,32.99,33.90,3426789
2011-06-09,33.89,33.89,32.12,32.46,2286550
2011-06-10,32.13,32.86,31.59,32.75,2072756
2011-06-13,32.10,32.50,31.73,32.21,999562
2011-06-14,32.24,33.50,32.00,33.32,2142734
2011-06-15,33.00,34.30,32.90,33.21,2877525
2011-06-16,33.00,33.00,30.98,30.98,2357535
2011-06-17,30.62,30.92,29.70,29.90,2026512
2011-06-20,29.75,30.30,29.35,29.91,1005994
2011-06-21,30.15,30.29,29.58,30.26,702373
2011-06-22,30.85,32.36,30.57,30.97,2723671
2011-06-23,30.41,31.25,30.15,30.97,2235392
2011-06-24,30.90,32.19,30.70,31.76,2782027
2011-06-28,32.60,33.20,32.37,32.75,3508122
2011-06-29,33.10,33.10,31.77,31.77,1661505
2011-06-30,31.72,32.80,31.61,31.90,1511738
2011-07-01,32.54,32.77,31.95,32.00,1412643
2011-07-04,31.86,32.55,31.86,32.20,2982884
2011-07-05,32.22,33.20,32.20,32.75,3211543
2011-07-06,32.76,32.77,32.02,32.47,1686592
2011-07-07,32.43,32.90,32.30,32.45,2267784
2011-07-08,32.40,32.40,31.50,31.80,2209726
2011-07-11,31.60,31.63,31.00,31.33,1684668
2011-07-12,31.26,31.26,30.62,30.88,1925857
2011-07-13,30.77,31.47,30.77,31.35,1287369
2011-07-14,31.35,31.79,31.21,31.46,1217694
2011-07-15,31.13,32.80,31.11,32.36,4025522
2011-07-18,32.39,32.40,31.62,31.98,2332594
2011-07-19,31.71,31.91,31.06,31.29,1372617
2011-07-20,31.40,31.81,30.07,31.48,2158062
2011-07-21,31.75,32.86,31.60,31.70,2511541
2011-07-22,31.23,31.72,31.13,31.70,1252642
2011-07-25,31.59,31.66,29.90,29.92,1168143
2011-07-26,29.60,30.48,29.41,30.15,1171996
2011-07-27,30.15,30.67,29.80,30.18,826676
2011-07-28,30.00,31.20,29.64,30.70,1449692
2011-07-29,30.88,30.88,30.23,30.24,620094
2011-08-01,30.39,30.78,29.85,30.54,704634
2011-08-02,30.55,31.23,29.99,30.50,1815305
2011-08-03,30.50,31.40,30.48,31.33,1840286
2011-08-04,31.13,31.69,30.76,31.20,1017161
2011-08-05,30.20,30.60,30.04,30.39,948603
2011-08-08,30.00,30.18,27.93,27.94,1876985
2011-08-09,27.50,28.46,26.81,28.00,1500819
2011-08-10,28.45,28.69,28.05,28.30,1255089
2011-08-11,27.80,28.55,27.60,28.49,1262134
2011-08-12,28.70,28.94,28.31,28.66,1257318
2011-08-15,28.90,29.50,28.80,29.26,1185669
2011-08-16,29.34,29.34,28.50,28.68,837511
2011-08-17,28.77,28.83,28.21,28.52,583657
2011-08-18,28.45,28.58,28.00,28.17,625562
2011-08-19,27.94,28.22,27.33,28.18,738509
2011-08-22,28.38,28.38,27.63,27.98,430087
2011-08-23,28.50,30.38,28.21,29.50,2643555
2011-08-24,29.22,29.74,29.18,29.38,1050911
2011-08-25,29.57,30.18,29.30,30.00,1354046
2011-08-26,29.90,29.90,29.38,29.65,657369
2011-08-29,29.50,29.50,29.06,29.18,681342
2011-08-30,29.22,29.73,28.93,29.39,1207430
2011-08-31,30.09,30.09,28.99,29.38,1330507
2011-09-01,29.35,29.65,29.10,29.30,759143
2011-09-02,29.32,29.42,28.89,29.06,618565
2011-09-05,28.75,28.85,27.50,27.79,802115
2011-09-06,27.50,27.90,27.32,27.61,352648
2011-09-07,27.69,28.71,27.60,28.47,591606
2011-09-08,28.59,28.70,27.52,28.29,959851
2011-09-09,28.30,29.48,28.20,29.30,1451018
2011-09-13,28.64,29.45,28.64,28.87,1214317
2011-09-14,28.96,29.20,27.89,28.70,656539
2011-09-15,28.73,28.88,28.35,28.67,909440
2011-09-16,28.74,28.99,28.44,28.78,688126
2011-09-19,29.14,29.22,28.40,28.68,1043381
2011-09-20,28.66,28.66,28.15,28.56,452362
2011-09-21,28.56,29.31,28.28,29.18,1611914
2011-09-22,28.98,29.18,28.30,28.58,920390
2011-09-23,27.72,28.38,27.57,27.90,1081881
2011-09-26,27.90,28.17,26.80,26.92,1312344
2011-09-30,26.00,27.22,24.53,26.75,1183767
2011-10-10,27.09,27.09,26.30,26.60,558670
2011-10-11,27.08,27.46,25.91,26.44,730106
2011-10-12,25.85,27.28,25.85,26.91,726439
2011-10-13,26.90,27.57,26.74,27.06,769002
2011-10-14,27.00,27.25,26.21,26.30,626402
2011-10-17,26.31,26.84,26.29,26.29,439518
2011-10-18,26.28,27.41,26.08,26.40,1410938
2011-10-19,26.48,26.85,26.30,26.48,421253
2011-10-20,26.16,26.48,25.01,25.05,901321
2011-10-21,24.93,25.30,24.35,24.43,898288
2011-10-24,24.49,24.90,24.05,24.73,1007019
2011-10-26,25.11,26.22,25.11,25.70,1730567
2011-10-27,25.97,26.18,25.39,25.80,1499571
2011-10-28,26.10,26.26,25.88,26.01,1233228
2011-10-31,25.85,26.88,25.85,26.32,1028910
2011-11-01,26.15,26.50,26.11,26.35,803983
2011-11-02,25.82,26.59,25.69,26.58,970688
2011-11-03,26.51,27.29,26.49,26.78,1175446
2011-11-04,26.90,27.57,26.76,27.40,1472649
2011-11-07,27.10,27.87,27.10,27.59,1151084
2011-11-08,27.59,27.68,27.25,27.50,676524
2011-11-09,27.60,27.79,27.17,27.62,624031
2011-11-10,27.50,28.29,27.30,27.58,1156620
2011-11-11,27.30,27.95,27.17,27.45,557856
2011-11-14,27.54,27.99,27.36,27.99,593635
2011-11-15,27.90,28.12,27.72,28.05,308670
2011-11-16,28.10,28.80,27.96,27.97,1512407
2011-11-17,28.19,28.79,27.80,28.48,1285154
2011-11-18,28.44,28.52,27.42,27.47,829596
2011-11-21,27.60,27.73,27.00,27.15,530382
2011-11-22,27.15,27.30,26.67,27.00,417704
2011-11-23,27.02,27.40,26.79,27.00,295988
2011-11-24,27.00,27.88,26.73,27.65,413833
2011-11-25,27.78,27.78,27.17,27.27,855270
2011-11-28,28.00,28.50,27.53,28.10,1898904
2011-11-29,28.16,28.95,28.16,28.56,1356316
2011-11-30,28.41,28.75,27.00,27.17,1066089
2011-12-01,28.50,28.50,27.84,28.07,1128082
2011-12-02,27.89,28.49,27.71,27.89,833083
2011-12-05,27.73,27.73,25.10,25.10,1248584
2011-12-06,24.74,25.27,24.70,25.02,403440
2011-12-07,24.81,25.79,24.81,25.50,718249
2011-12-08,25.55,25.70,24.93,25.69,652669
2011-12-09,25.60,26.07,25.26,26.07,597362
2011-12-12,25.92,26.51,25.83,26.50,871678
2011-12-13,26.42,26.42,25.88,26.00,826871
2011-12-14,25.90,26.08,25.22,25.41,650649
2011-12-16,25.03,26.30,24.51,26.17,786312
2011-12-19,26.45,26.45,25.73,26.20,408685
2011-12-20,26.20,27.50,26.20,27.06,707649
2011-12-21,27.00,27.40,26.30,26.30,631465
2011-12-22,26.28,26.39,25.75,26.23,398495
2011-12-23,26.00,27.00,26.00,26.78,283242
2011-12-26,26.53,27.48,26.53,27.30,438760
2011-12-27,27.05,27.30,26.66,26.80,292853
2011-12-28,26.42,26.75,25.66,26.10,409262
2011-12-29,25.72,26.66,25.72,26.25,377102
2011-12-30,26.60,26.80,26.30,26.50,171589
2012-01-04,26.90,26.90,25.40,25.40,334700
2012-01-05,25.30,25.90,24.90,24.93,505970
2012-01-06,24.80,25.05,24.35,25.02,596551
2012-01-09,25.48,26.06,24.62,25.90,557703
2012-01-10,25.99,27.35,25.75,27.35,993258
2012-01-11,27.02,27.41,26.82,27.36,696080
2012-01-12,27.30,27.50,26.91,27.24,569153
2012-01-16,26.72,26.87,26.05,26.30,205351
2012-01-17,26.54,27.80,26.36,27.77,460014
2012-01-18,28.94,28.94,26.60,26.73,872661
2012-01-19,27.22,27.22,26.36,26.72,458799
2012-01-20,26.73,27.50,26.73,27.50,496819
2012-01-30,27.80,27.86,27.16,27.48,296474
2012-01-31,27.10,27.60,26.90,27.38,292457
2012-02-01,27.38,28.28,27.26,27.35,482815
2012-02-02,27.35,27.78,27.30,27.67,486504
2012-02-03,27.45,27.93,27.33,27.89,895018
2012-02-06,27.90,28.00,27.47,27.75,883834
2012-02-07,27.68,27.68,27.01,27.26,494230
2012-02-08,27.39,27.62,26.92,27.53,597278
2012-02-09,27.53,28.10,27.36,27.97,1212015
2012-02-10,27.81,28.09,27.71,27.95,957514
2012-02-13,27.80,28.27,27.51,28.10,898707
2012-02-14,28.02,28.18,27.93,28.04,589982
2012-02-15,27.90,28.80,27.90,28.45,958895
2012-02-16,28.36,28.74,28.25,28.49,910970
2012-02-17,28.50,29.78,28.50,29.00,2562625
2012-02-20,29.22,29.50,28.83,29.02,1366159
2012-02-21,29.17,29.66,28.95,29.60,2757763
2012-02-22,29.99,29.99,29.17,29.53,2735902
2012-02-23,29.52,29.60,28.73,29.02,2077550
2012-02-24,28.97,29.22,28.84,29.22,2076081
2012-02-27,29.38,29.38,28.92,29.00,1761067
2012-02-28,29.00,29.86,28.77,29.80,2899859
2012-02-29,29.85,30.20,29.15,29.16,1547968
2012-03-01,28.87,29.17,28.80,28.85,1169684
2012-03-02,28.85,29.36,28.71,29.29,875385
2012-03-05,29.29,29.56,28.93,29.00,1109026
2012-03-06,29.00,29.00,27.95,28.01,1611617
2012-03-07,27.72,28.29,27.72,27.80,1190613
2012-03-08,27.99,28.28,27.81,27.91,1367306
2012-03-09,28.10,28.55,28.00,28.43,1373188
2012-03-12,28.54,28.68,28.16,28.50,990194
2012-03-13,28.58,28.58,28.27,28.52,1468444
2012-03-14,28.57,28.97,27.56,27.62,2769077
2012-03-15,27.60,27.86,26.21,26.40,2028681
2012-03-16,26.42,26.78,26.25,26.76,1087701
2012-03-19,26.80,26.85,25.98,26.68,1640747
2012-03-20,26.53,26.68,26.25,26.44,848853
2012-03-21,26.55,26.55,26.03,26.29,917292
2012-03-22,26.37,26.45,26.04,26.05,854794
2012-03-23,26.00,26.00,25.12,25.25,1057232
2012-03-26,25.18,25.75,25.18,25.30,726279
2012-03-27,25.36,25.86,25.36,25.46,865741
2012-03-28,25.40,25.50,24.60,24.89,1098605
2012-03-29,24.65,24.95,24.50,24.59,407832
2012-03-30,24.59,25.15,24.59,25.15,571639
2012-04-05,25.08,25.80,24.61,25.60,1064715
2012-04-06,25.38,25.54,25.08,25.25,752467
2012-04-09,25.11,25.11,24.15,24.32,1059156
2012-04-10,24.15,24.46,23.12,24.33,1130012
2012-04-11,24.00,24.29,23.81,24.22,505860
2012-04-12,24.33,24.50,24.10,24.43,600675
2012-04-13,24.40,24.64,24.20,24.40,884276
2012-04-16,24.35,24.35,23.88,23.95,707613
2012-04-17,23.98,24.24,23.96,24.02,667960
2012-04-18,24.13,25.68,24.13,25.49,2359482
2012-04-19,25.49,25.65,25.24,25.36,941594
2012-04-20,25.26,25.61,25.26,25.39,701945
2012-04-23,25.54,25.75,25.02,25.08,593335
2012-04-24,24.90,24.90,24.00,24.75,973980
2012-04-25,24.80,25.65,24.79,25.00,884938
2012-04-26,25.00,25.20,24.21,24.39,791115
2012-04-27,24.30,24.73,24.18,24.22,756817
2012-05-02,24.70,24.81,24.25,24.39,651343
2012-05-03,24.42,24.63,24.30,24.58,506196
2012-05-04,24.63,24.92,24.57,24.85,548826
2012-05-07,24.92,25.22,24.65,25.20,1040624
2012-05-08,25.21,25.47,25.05,25.37,898824
2012-05-09,25.12,25.15,24.80,24.89,940326
2012-05-10,25.00,25.00,24.40,24.54,955268
2012-05-11,24.36,24.70,24.15,24.30,1273810
2012-05-14,24.36,24.60,24.25,24.38,791820
2012-05-15,24.30,24.40,23.60,23.99,619926
2012-05-17,23.72,24.09,23.72,24.01,526477
2012-05-18,23.89,25.31,23.76,24.50,1349281
2012-05-21,24.22,24.30,23.81,24.10,564556
2012-05-22,24.12,24.58,24.03,24.30,311947
2012-05-23,24.32,24.55,24.00,24.41,793720
2012-05-24,24.30,25.01,24.30,24.31,954812
2012-05-25,24.22,24.40,23.81,23.99,557672
2012-05-28,23.85,24.32,23.61,24.30,696702
2012-05-29,24.30,24.91,24.30,24.77,1139618
2012-05-30,24.78,25.08,24.65,24.94,1225381
2012-05-31,24.63,24.94,24.63,24.77,430492
2012-06-01,24.85,25.77,24.85,25.24,1467947
2012-06-04,24.60,24.68,24.08,24.36,1057581
2012-06-05,24.35,24.53,24.10,24.17,413589
2012-06-06,24.16,24.31,24.05,24.16,352454
2012-06-07,24.48,24.53,24.20,24.22,636827
2012-06-08,24.27,24.64,24.17,24.60,535295
2012-06-11,24.85,24.95,24.53,24.81,516766
2012-06-12,24.82,24.86,24.60,24.65,325708
2012-06-13,24.67,25.04,24.58,25.03,455562
2012-06-14,24.95,25.06,24.81,24.91,452132
2012-06-15,24.87,25.70,24.87,25.20,544927
2012-06-18,25.57,26.08,25.23,25.48,1316210
2012-06-19,25.25,25.48,24.86,25.01,727144
2012-06-20,24.99,25.24,24.99,25.10,451713
2012-06-21,25.11,25.22,24.88,24.90,550709
2012-06-25,24.70,24.88,24.30,24.44,395003
2012-06-26,24.50,24.50,24.11,24.26,713250
2012-06-27,24.17,24.58,24.17,24.35,235928
2012-06-28,24.31,24.66,24.08,24.09,309294
2012-06-29,15.95,15.96,15.26,15.90,1022904
2012-07-02,16.16,16.16,15.65,15.93,719457
2012-07-03,16.00,16.20,15.81,15.83,411292
2012-07-04,16.00,16.00,15.38,15.50,753544
