Date,Open,High,Low,Close,Vol
1997-01-30,14.30,14.58,14.10,14.54,1377000
1997-01-31,14.49,14.68,14.40,14.60,1082300
1997-02-17,14.60,14.90,14.10,14.69,545400
1997-02-18,14.50,14.75,13.21,13.21,1642400
1997-02-19,14.00,14.50,13.60,14.30,1101600
1997-02-20,12.95,14.60,12.95,14.48,1614800
1997-02-21,14.40,14.55,14.10,14.10,1439900
1997-02-24,14.70,14.70,14.18,14.40,682200
1997-02-25,14.40,14.68,14.30,14.53,599300
1997-02-26,14.53,15.53,14.50,15.17,1495200
1997-02-27,15.10,15.30,14.82,14.95,780100
1997-02-28,14.97,15.04,14.60,14.95,799500
1997-03-03,15.13,15.45,15.10,15.25,717600
1997-03-04,15.23,15.55,14.90,15.10,1015000
1997-03-05,15.21,15.30,14.70,14.83,603700
1997-03-06,14.78,15.00,14.65,14.88,585500
1997-03-07,14.80,15.09,14.68,14.80,630800
1997-03-10,14.87,15.31,14.85,15.31,568100
1997-03-11,15.56,15.56,15.10,15.32,784700
1997-03-12,15.35,15.59,15.10,15.25,837700
1997-03-13,15.37,15.48,14.95,15.10,867300
1997-03-14,15.16,16.50,15.00,16.50,2308700
1997-03-17,16.50,17.20,16.22,17.05,2569600
1997-03-18,17.10,18.12,16.70,17.89,3020300
1997-03-19,17.70,18.31,17.50,17.68,1235100
1997-03-20,17.82,17.95,17.00,17.30,1067800
1997-03-21,17.10,18.50,17.00,18.48,2719700
1997-03-24,18.50,18.80,18.18,18.60,3528900
1997-03-25,18.60,18.79,18.05,18.64,2463100
1997-03-26,20.57,20.57,19.00,20.12,5037100
1997-03-27,20.09,20.09,19.50,19.65,2144500
1997-03-28,19.65,19.80,19.20,19.54,1364800
1997-03-31,19.54,19.80,19.40,19.67,1288900
1997-04-01,19.65,19.90,19.10,19.30,1258000
1997-04-02,19.30,19.50,19.10,19.22,500500
1997-04-03,19.30,19.70,19.20,19.69,886900
1997-04-04,19.70,20.00,19.65,19.90,1756900
1997-04-07,19.90,20.50,19.50,20.33,1649500
1997-04-08,20.34,20.34,19.56,19.58,1239200
1997-04-09,19.50,20.10,19.41,20.00,928900
1997-04-10,19.80,21.15,19.80,20.49,1987300
1997-04-11,20.20,20.70,19.70,19.98,1161600
1997-04-14,20.30,20.60,19.90,20.00,829100
1997-04-15,20.02,20.30,19.70,20.25,533000
1997-04-16,20.35,21.20,20.21,20.73,2906200
1997-04-17,20.73,21.00,20.51,20.57,557500
1997-04-18,20.80,21.10,20.32,20.89,1342500
1997-04-21,21.30,22.28,21.20,21.85,2803300
1997-04-22,21.98,22.20,21.60,22.02,1560900
1997-04-23,22.00,23.75,21.90,23.60,3663800
1997-04-24,23.49,25.10,23.00,24.89,3727000
1997-04-25,24.95,27.13,24.90,26.65,3659500
1997-04-28,27.50,28.48,26.00,26.36,2722700
1997-04-29,26.80,27.50,23.98,24.30,2853800
1997-04-30,24.50,25.80,24.50,25.80,2347600
1997-05-05,27.00,27.10,25.49,25.78,3406800
1997-05-06,26.20,26.50,24.60,25.95,3326300
1997-05-07,26.00,26.95,25.10,26.30,2958100
1997-05-08,26.35,26.50,24.10,24.30,2347100
1997-05-09,13.48,14.50,12.90,13.85,2799000
1997-05-12,14.10,14.60,13.52,14.15,2733700
1997-05-13,14.10,14.10,13.00,13.36,2410900
1997-05-14,13.40,13.55,12.05,12.20,1723700
1997-05-15,12.00,12.50,11.80,12.28,1883500
1997-05-16,11.80,11.99,11.06,11.06,1894500
1997-05-19,10.50,11.10,10.40,10.62,1294900
1997-05-20,10.65,11.50,10.65,11.05,2363400
1997-05-21,11.10,11.40,10.40,10.70,1969900
1997-05-22,9.62,10.20,9.62,9.62,1287900
1997-05-23,9.63,9.93,9.01,9.40,1199900
1997-05-26,9.45,10.05,8.60,9.80,1310100
1997-05-27,10.00,10.80,9.55,10.73,3406400
1997-05-28,10.77,11.28,10.50,10.85,2211300
1997-05-29,11.00,11.20,10.70,10.88,1302200
1997-05-30,10.80,11.20,10.38,11.20,2009000
1997-06-02,11.50,11.70,11.15,11.55,1836900
1997-06-03,11.58,11.80,11.13,11.50,1667800
1997-06-04,11.65,11.85,11.13,11.59,3152100
1997-06-05,11.58,11.58,10.90,11.19,2448100
1997-06-06,10.40,10.50,10.02,10.10,2308900
1997-06-09,10.06,10.20,9.55,9.98,1196400
1997-06-10,10.00,10.10,9.42,9.54,999600
1997-06-11,9.50,9.55,8.60,8.88,1358700
1997-06-12,9.20,9.34,8.80,8.85,1989000
1997-06-13,8.26,9.55,8.15,9.51,1296200
1997-06-16,9.70,9.90,9.60,9.68,1023300
1997-06-17,9.66,9.66,9.26,9.29,495100
1997-06-18,9.20,9.38,8.98,9.11,659100
1997-06-19,9.00,9.35,8.96,9.00,706300
1997-06-20,9.10,9.69,9.10,9.53,2742900
1997-06-23,9.86,9.89,9.00,9.30,2122200
1997-06-24,9.38,9.50,9.15,9.46,1725000
1997-06-25,9.50,10.41,9.40,10.08,3978000
1997-06-26,10.00,10.35,9.81,10.20,2097600
1997-06-27,10.30,10.54,9.48,9.65,1701900
1997-07-02,9.80,9.95,8.70,9.28,1039300
1997-07-03,9.10,9.20,8.79,8.80,719600
1997-07-04,8.79,8.79,8.25,8.68,780900
1997-07-07,8.93,9.00,7.80,7.80,722500
1997-07-08,7.90,8.09,7.30,7.75,665200
1997-07-09,7.93,7.95,7.59,7.82,480900
1997-07-10,7.90,8.10,7.82,7.88,489800
1997-07-11,7.57,8.09,7.50,8.09,524900
1997-07-14,8.10,8.58,7.85,8.49,1404800
1997-07-15,8.48,8.48,8.10,8.15,670600
1997-07-16,8.14,8.14,7.81,7.92,688100
1997-07-17,7.90,8.05,7.70,8.03,952400
1997-07-18,7.98,8.15,7.85,8.04,604400
1997-07-21,8.09,8.55,8.00,8.45,1976800
1997-07-22,8.40,8.55,8.10,8.45,966100
1997-07-23,8.60,9.27,8.57,9.27,6600000
1997-07-24,9.27,9.69,8.95,9.38,4506300
1997-07-25,9.35,9.35,8.80,9.10,1934400
1997-07-28,9.00,9.88,9.00,9.44,3032100
1997-07-29,9.60,10.20,9.50,10.19,6884600
1997-07-30,10.10,10.68,9.88,9.96,7897400
1997-07-31,9.85,10.18,9.60,10.08,3745900
1997-08-01,10.02,10.43,10.02,10.28,3216300
1997-08-04,10.38,11.20,10.35,11.11,5997300
1997-08-05,11.38,11.44,10.90,11.20,4929500
1997-08-06,11.18,11.30,10.60,10.66,2934200
1997-08-07,10.50,11.52,10.31,11.40,3880300
1997-08-08,11.50,11.80,10.95,11.07,5896600
1997-08-11,11.07,11.40,10.75,10.84,3291800
1997-08-12,9.74,9.74,9.74,9.74,354500
1997-08-13,8.77,8.77,8.77,8.77,754600
1997-08-14,8.01,8.99,8.01,8.80,4548100
1997-08-15,8.68,9.15,8.60,8.95,3276000
1997-08-18,8.95,9.00,8.40,8.60,1492900
1997-08-19,8.20,8.79,8.20,8.39,967200
1997-08-20,8.38,8.50,8.20,8.30,956200
1997-08-21,8.30,8.75,8.25,8.70,1391700
1997-08-22,8.67,8.92,8.55,8.80,1320200
1997-08-25,8.91,9.15,8.71,9.13,1802700
1997-08-26,9.20,9.60,9.00,9.51,2774900
1997-08-27,9.60,9.80,9.35,9.63,2196200
1997-08-28,9.70,9.70,9.30,9.38,1699200
1997-08-29,9.30,9.30,9.00,9.10,1601900
1997-09-01,9.00,9.50,8.98,9.40,1149800
1997-09-02,9.50,9.75,9.35,9.42,1050300
1997-09-03,9.43,9.69,9.20,9.61,1538800
1997-09-04,9.79,9.79,9.50,9.69,1566600
1997-09-05,9.75,10.18,9.55,10.12,2591200
1997-09-08,10.10,10.46,10.00,10.28,2270200
1997-09-09,10.25,10.65,10.23,10.40,3302100
1997-09-10,10.40,10.65,10.20,10.65,2259200
1997-09-11,10.50,11.10,10.50,10.80,3496500
1997-09-12,10.70,11.15,10.58,10.80,3936800
1997-09-15,10.85,11.05,10.15,10.22,1567200
1997-09-16,10.22,10.59,10.22,10.40,921100
1997-09-17,10.45,10.60,10.23,10.27,611900
1997-09-18,10.30,10.75,10.30,10.68,1354900
1997-09-19,10.78,11.11,10.68,11.10,2254100
1997-09-22,11.10,11.36,10.40,10.50,3723300
1997-09-23,10.00,10.60,9.75,10.00,1329000
1997-09-24,10.20,10.97,10.06,10.97,2479800
1997-09-25,11.17,11.43,10.97,11.33,6851400
1997-09-26,11.30,11.30,10.80,10.99,2530100
1997-09-29,11.00,11.25,10.68,11.18,3954500
1997-09-30,11.12,11.25,10.92,10.99,1526800
1997-10-06,10.82,11.20,10.67,10.88,651800
1997-10-07,10.79,10.90,10.40,10.48,891000
1997-10-08,10.65,11.20,10.50,11.20,1185700
1997-10-09,11.15,11.49,11.10,11.34,5043400
1997-10-10,11.41,11.57,11.13,11.26,1252100
1997-10-13,11.40,11.40,11.08,11.16,677600
1997-10-14,11.02,11.03,10.80,10.95,539800
1997-10-15,10.85,11.30,10.80,11.15,617400
1997-10-16,11.20,11.25,10.98,11.20,1189100
1997-10-17,11.20,12.00,10.80,12.00,6020600
1997-10-20,11.97,12.28,11.62,11.88,5306400
1997-10-21,11.68,12.10,11.65,11.75,2646500
1997-10-22,11.86,12.05,11.00,11.19,2465400
1997-10-23,11.38,11.40,11.00,11.10,1356400
1997-10-24,11.20,11.40,11.00,11.35,1287400
1997-10-27,11.33,11.60,11.05,11.16,2070900
1997-10-28,11.18,11.20,10.41,10.70,2339000
1997-10-29,10.50,10.85,10.39,10.75,1303100
1997-10-30,10.75,11.09,10.38,10.58,2175600
1997-10-31,10.30,10.55,10.20,10.45,845100
1997-11-03,10.45,10.85,10.38,10.58,620600
1997-11-04,10.51,10.78,10.48,10.65,708600
1997-11-05,10.65,10.70,10.50,10.58,1125700
1997-11-06,10.60,10.70,10.25,10.35,1169900
1997-11-07,10.50,10.50,10.30,10.43,621300
1997-11-10,10.40,10.50,10.00,10.07,1257400
1997-11-11,10.06,10.58,10.00,10.50,1364600
1997-11-12,10.60,10.66,10.10,10.20,526000
1997-11-13,10.00,10.40,10.00,10.30,407000
1997-11-14,10.30,10.32,10.08,10.12,579100
1997-11-17,10.20,10.45,10.00,10.05,286500
1997-11-18,10.10,10.20,10.00,10.06,245800
1997-11-19,10.16,10.16,9.65,9.79,363200
1997-11-20,9.70,9.80,9.40,9.45,507900
1997-11-21,9.40,9.41,9.15,9.17,487500
1997-11-24,9.00,9.34,8.80,9.20,555800
1997-11-25,9.14,9.30,9.10,9.18,232500
1997-11-26,9.18,9.30,9.00,9.30,339300
1997-11-27,9.29,9.29,8.95,9.00,253000
1997-11-28,9.00,9.26,8.85,9.18,244600
1997-12-01,9.15,9.60,9.14,9.43,755200
1997-12-02,9.40,9.69,9.40,9.52,329100
1997-12-03,9.10,9.56,9.10,9.29,142000
1997-12-04,9.28,9.55,9.08,9.50,515500
1997-12-05,9.45,9.70,9.42,9.46,867300
1997-12-08,9.40,9.70,9.40,9.54,1212000
1997-12-09,9.59,10.05,9.55,10.02,2525300
1997-12-10,10.10,10.16,9.78,9.85,1671900
1997-12-11,9.85,9.85,9.52,9.65,709500
1997-12-12,9.68,9.68,9.41,9.43,586900
1997-12-15,9.40,9.60,9.25,9.55,630000
1997-12-16,9.59,9.59,9.30,9.40,442700
1997-12-17,9.25,9.33,9.04,9.18,468300
1997-12-18,9.12,9.18,8.98,9.08,536900
1997-12-19,9.00,9.25,9.00,9.07,338700
1997-12-22,9.08,9.08,8.70,8.80,797700
1997-12-23,9.00,9.08,8.75,9.01,470300
1997-12-24,8.90,9.10,8.75,9.04,443200
1997-12-25,8.90,9.38,8.90,9.12,334300
1997-12-26,9.18,9.34,8.98,9.20,447200
1997-12-29,9.25,9.60,9.10,9.41,925200
1997-12-30,9.38,9.50,9.12,9.17,322300
1997-12-31,9.19,9.19,9.00,9.06,410200
1998-01-05,9.00,9.09,8.80,8.93,683100
1998-01-06,8.90,9.18,8.85,9.05,563000
1998-01-07,9.04,9.30,8.90,9.20,1281400
1998-01-08,9.15,9.47,9.00,9.29,954900
1998-01-09,9.29,9.40,8.98,9.01,685300
1998-01-12,9.02,9.50,8.96,9.30,1722200
1998-01-13,9.31,9.31,8.37,8.71,1478700
1998-01-14,8.60,8.90,8.60,8.77,765400
1998-01-15,8.85,8.98,8.63,8.89,809800
1998-01-16,8.90,9.19,8.80,8.86,567200
1998-01-19,8.86,8.86,8.60,8.61,365600
1998-01-20,8.50,8.86,8.45,8.55,274700
1998-01-21,8.55,8.70,8.55,8.65,246700
1998-01-22,8.55,8.60,8.45,8.49,310800
1998-01-23,8.45,8.98,8.40,8.66,261300
1998-02-09,8.85,8.96,8.66,8.85,279200
1998-02-10,8.71,8.92,8.70,8.79,328200
1998-02-11,8.89,8.96,8.70,8.84,297800
1998-02-12,8.90,9.50,8.71,9.20,1679600
1998-02-13,9.19,9.35,9.06,9.10,928900
1998-02-16,9.00,9.14,8.96,9.00,334500
1998-02-17,8.98,9.10,8.84,8.86,399200
1998-02-18,8.86,9.14,8.85,8.98,490600
1998-02-19,9.20,9.20,8.90,9.00,335400
1998-02-20,9.25,9.25,8.80,8.88,402700
1998-02-23,8.78,8.78,8.58,8.66,411600
1998-02-24,8.60,8.79,8.60,8.72,278200
1998-02-25,8.73,8.75,7.90,8.55,243700
1998-02-26,8.68,8.70,8.45,8.57,266000
1998-02-27,8.61,8.68,8.45,8.46,262100
1998-03-02,8.40,8.45,8.00,8.10,511100
1998-03-03,8.00,8.26,8.00,8.18,277100
1998-03-04,8.21,8.21,8.08,8.16,245000
1998-03-05,8.12,8.20,8.00,8.06,300700
1998-03-06,8.06,8.10,8.00,8.03,274500
1998-03-09,8.00,8.10,7.71,7.78,336100
1998-03-10,7.85,7.98,7.65,7.86,394900
1998-03-11,7.90,7.99,7.75,7.86,190900
1998-03-12,7.80,7.90,7.65,7.66,184900
1998-03-13,7.70,7.78,7.65,7.78,276900
1998-03-16,7.51,8.05,7.51,7.94,350700
1998-03-17,7.94,8.02,7.90,7.98,191200
1998-03-18,8.05,8.09,7.72,7.74,450800
1998-03-19,7.70,7.96,7.68,7.76,150000
1998-03-20,7.70,7.79,7.60,7.70,250300
1998-03-23,7.63,7.63,7.44,7.47,346500
1998-03-24,7.47,7.98,7.47,7.60,236200
1998-03-25,7.72,7.72,7.45,7.50,257900
1998-03-26,7.49,7.50,7.25,7.32,369800
1998-03-27,7.33,7.42,7.12,7.40,406400
1998-03-30,7.45,7.68,7.20,7.57,491500
1998-03-31,7.58,7.98,7.58,7.90,767200
1998-04-01,7.90,7.95,7.70,7.74,379700
1998-04-02,7.74,8.18,7.73,8.17,1651300
1998-04-03,8.25,8.37,8.06,8.18,1100600
1998-04-06,8.30,8.30,8.03,8.07,790800
1998-04-07,8.10,8.17,7.91,7.99,543000
1998-04-08,7.97,8.15,7.91,8.10,677000
1998-04-09,8.11,8.29,7.95,7.98,696900
1998-04-10,7.95,7.98,7.76,7.90,499000
1998-04-13,8.11,8.26,7.95,8.21,887100
1998-04-14,8.18,9.02,8.17,8.89,3571400
1998-04-16,8.89,9.10,8.01,8.48,2813400
1998-04-17,8.40,8.40,8.03,8.10,1462000
1998-04-20,8.00,8.33,8.00,8.26,648700
1998-04-21,8.29,8.32,8.06,8.10,518300
1998-04-22,8.20,8.40,8.10,8.37,685900
1998-04-23,8.40,8.45,8.12,8.21,596800
1998-04-24,8.10,8.25,8.00,8.03,809900
1998-04-27,8.03,8.18,8.02,8.09,696600
1998-04-28,8.20,8.38,8.10,8.30,914100
1998-04-29,8.35,8.35,8.00,8.22,681800
1998-04-30,8.18,8.30,8.15,8.25,642100
1998-05-04,8.30,8.65,8.15,8.58,1785600
1998-05-05,8.61,8.90,8.43,8.79,3306800
1998-05-06,8.79,8.90,8.50,8.56,1584000
1998-05-07,8.60,8.80,8.39,8.48,1471900
1998-05-08,8.20,9.30,8.20,9.30,5358100
1998-05-11,9.51,9.80,9.15,9.21,5509200
1998-05-12,9.21,9.34,8.80,8.99,1721800
1998-05-13,8.84,9.35,8.84,9.07,1518100
1998-05-14,9.07,9.24,8.90,8.91,1570200
1998-05-15,8.98,9.10,8.81,8.86,952400
1998-05-18,8.86,9.00,8.80,8.80,615500
1998-05-19,8.81,9.00,8.81,8.91,422200
1998-05-20,9.03,9.24,8.80,9.02,858600
1998-05-21,9.05,9.19,8.87,9.12,689100
1998-05-22,9.16,9.30,9.00,9.16,995300
1998-05-25,9.20,9.80,9.15,9.63,2257300
1998-05-26,9.65,9.68,9.28,9.44,1586100
1998-05-27,9.48,9.78,9.40,9.42,1489400
1998-05-28,9.44,9.49,9.18,9.25,1023900
1998-05-29,9.25,9.50,9.25,9.32,1038200
1998-06-01,9.32,9.63,9.31,9.43,1000500
1998-06-02,9.43,9.55,9.20,9.26,836900
1998-06-03,9.30,9.58,9.20,9.49,1120700
1998-06-04,9.58,10.10,9.55,9.90,3374600
1998-06-05,9.88,9.90,9.40,9.59,1243100
1998-06-08,9.66,9.77,9.39,9.41,820200
1998-06-09,9.36,9.38,8.80,8.98,953000
1998-06-10,8.85,9.19,8.85,8.91,635500
1998-06-11,8.95,9.00,8.50,8.53,554700
1998-06-12,8.80,9.00,8.60,9.00,598400
1998-06-15,9.02,9.08,8.60,8.70,429500
1998-06-16,8.72,8.80,8.30,8.64,492400
1998-06-17,8.64,8.64,8.35,8.40,455000
1998-06-18,8.50,9.03,8.40,8.92,509800
1998-06-19,8.90,9.00,8.80,8.93,375000
1998-06-22,8.89,8.89,8.68,8.76,369400
1998-06-23,8.70,8.90,8.53,8.90,421700
1998-06-24,8.80,8.95,8.68,8.93,389000
1998-06-25,8.95,8.95,8.65,8.66,327200
1998-06-26,8.89,8.89,8.60,8.69,224700
1998-06-29,8.60,8.60,8.31,8.36,404900
1998-06-30,8.45,8.50,8.25,8.28,198000
1998-07-01,8.40,8.60,8.20,8.21,197200
1998-07-02,8.10,8.29,7.98,8.17,631600
1998-07-03,8.17,8.60,8.06,8.21,1212600
1998-07-06,8.25,8.35,7.90,7.91,508600
1998-07-07,7.91,8.08,7.80,8.00,302700
1998-07-08,8.05,8.15,8.00,8.13,194600
1998-07-09,8.20,8.20,8.01,8.04,196000
1998-07-10,8.05,8.36,8.02,8.30,260400
1998-07-13,8.30,8.65,8.15,8.59,1165000
1998-07-14,8.70,9.00,8.62,8.89,1975800
1998-07-15,8.80,8.98,8.68,8.78,1559500
1998-07-16,8.60,8.80,8.38,8.45,721800
1998-07-17,8.45,8.95,8.45,8.80,2659000
1998-07-20,8.70,9.00,8.70,8.85,2027000
1998-07-21,8.88,9.15,8.50,8.70,1437000
1998-07-22,8.71,8.98,8.50,8.75,2292400
1998-07-23,8.70,9.24,8.69,9.16,4651400
1998-07-24,9.20,9.25,9.07,9.16,1628600
1998-07-27,9.16,9.41,9.00,9.36,1497300
1998-07-28,9.28,9.45,9.20,9.24,840300
1998-07-29,9.25,9.25,8.85,8.88,1183900
1998-07-30,8.80,8.99,8.78,8.85,591900
1998-07-31,8.85,9.07,8.80,8.80,538200
1998-08-03,8.60,8.70,8.18,8.29,1417200
1998-08-04,8.20,8.27,8.03,8.22,767000
1998-08-05,8.20,8.40,8.12,8.30,490200
1998-08-06,8.30,8.35,8.05,8.10,720600
1998-08-07,8.05,8.36,8.05,8.17,485400
1998-08-10,8.12,8.22,7.87,7.95,503900
1998-08-11,8.00,8.15,7.95,8.13,379000
1998-08-12,8.08,8.08,7.61,7.80,712900
1998-08-13,7.85,8.38,7.80,8.30,952300
1998-08-14,8.20,8.21,7.88,7.89,377300
1998-08-17,7.70,7.80,7.10,7.10,528000
1998-08-18,7.00,7.30,6.80,6.85,434100
1998-08-19,6.85,7.26,6.85,7.21,400300
1998-08-20,7.21,7.38,7.08,7.37,572700
1998-08-21,7.30,7.48,7.12,7.34,632900
1998-08-24,7.34,7.46,7.22,7.40,474700
1998-08-25,7.30,7.39,7.12,7.21,470100
1998-08-26,7.30,7.40,7.20,7.21,362000
1998-08-27,7.19,7.20,6.91,6.93,560600
1998-08-28,6.90,7.10,6.88,6.92,342700
1998-08-31,6.88,7.00,6.31,6.99,466600
1998-09-01,6.97,7.01,6.67,6.80,352900
1998-09-02,6.80,6.82,6.61,6.69,231200
1998-09-03,6.71,6.86,6.68,6.80,279200
1998-09-04,6.80,7.13,6.78,7.06,561300
1998-09-07,7.09,7.36,7.09,7.35,735100
1998-09-08,7.40,7.44,7.13,7.14,565900
1998-09-09,7.10,7.26,7.10,7.24,409700
1998-09-10,7.26,7.43,7.26,7.34,638800
1998-09-11,7.34,8.00,7.16,7.87,1832700
1998-09-14,7.90,8.10,7.90,8.03,2207000
1998-09-15,8.09,8.10,7.75,7.75,840300
1998-09-16,7.67,7.90,7.60,7.77,540100
1998-09-17,7.89,7.94,7.42,7.55,655400
1998-09-18,7.53,7.53,7.18,7.23,629200
1998-09-21,7.10,7.44,7.10,7.43,306300
1998-09-22,7.45,7.48,7.30,7.31,275900
1998-09-23,7.40,7.60,7.30,7.50,391400
1998-09-24,7.45,7.67,7.26,7.27,570000
1998-09-25,7.27,7.50,7.14,7.48,284800
1998-09-28,7.50,7.66,7.30,7.44,550700
1998-09-29,7.50,7.70,7.40,7.46,412100
1998-09-30,7.60,7.75,7.40,7.60,473300
1998-10-05,7.53,7.61,7.40,7.54,272000
1998-10-06,7.43,7.53,7.28,7.28,342100
1998-10-07,7.27,7.35,7.15,7.20,443300
1998-10-08,7.35,7.36,7.20,7.35,215900
1998-10-09,7.31,7.35,7.20,7.28,369100
1998-10-12,7.38,7.40,7.20,7.34,267300
1998-10-13,7.38,7.54,7.30,7.39,378400
1998-10-14,7.39,7.69,7.25,7.67,706000
1998-10-15,7.70,7.79,7.50,7.67,714900
1998-10-16,7.85,8.00,7.80,7.84,2343900
1998-10-19,7.74,7.90,7.68,7.73,789400
1998-10-20,7.72,7.80,7.51,7.59,518000
1998-10-21,7.60,7.60,7.20,7.26,604900
1998-10-22,7.20,7.46,7.15,7.42,458400
1998-10-23,7.41,7.45,7.26,7.30,336100
1998-10-26,7.25,7.29,7.17,7.29,488100
1998-10-27,7.30,7.56,7.20,7.38,339500
1998-10-28,7.33,7.55,7.33,7.55,385800
1998-10-29,7.60,7.65,7.45,7.45,300500
1998-10-30,7.50,7.74,7.45,7.54,663900
1998-11-02,7.60,7.75,7.51,7.74,806700
1998-11-03,7.68,7.79,7.58,7.64,471700
1998-11-04,7.55,7.69,7.50,7.58,438600
1998-11-05,7.58,7.62,7.48,7.60,466900
1998-11-06,7.60,7.62,7.45,7.49,614400
1998-11-09,7.49,7.63,7.37,7.63,591600
1998-11-10,7.61,7.90,7.57,7.84,1328500
1998-11-11,7.81,7.96,7.68,7.89,1274000
1998-11-12,7.96,8.10,7.68,7.72,1259100
1998-11-13,7.77,7.87,7.61,7.70,441000
1998-11-16,7.71,7.82,7.65,7.71,530200
1998-11-17,7.71,7.91,7.70,7.84,647800
1998-11-18,7.80,7.80,7.65,7.67,347700
1998-11-19,7.66,7.76,7.55,7.58,310300
1998-11-20,7.60,7.61,7.44,7.48,457000
1998-11-23,7.48,7.50,7.32,7.40,281300
1998-11-24,7.40,7.64,7.40,7.63,361000
