Date,Open,High,Low,Close,Vol
2022-12-05,9.70,9.77,9.69,9.75,3531874
2022-12-06,9.70,9.86,9.70,9.80,4056659
2022-12-07,9.79,9.89,9.76,9.79,2250130
2022-12-08,9.73,9.85,9.73,9.80,4726759
2022-12-09,9.80,9.90,9.72,9.87,2385328
2022-12-12,9.82,9.85,9.76,9.77,895228
2022-12-13,9.77,9.84,9.76,9.79,5419729
2022-12-14,9.80,9.82,9.76,9.78,1281916
2022-12-15,9.80,9.80,9.70,9.76,1906741
2022-12-16,9.74,9.79,9.72,9.78,4792608
2022-12-19,9.78,9.82,9.60,9.62,4775181
2022-12-20,9.53,9.58,9.45,9.48,737503
2022-12-21,9.50,9.52,9.46,9.50,4309591
2022-12-22,9.57,9.58,9.46,9.49,534300
2022-12-23,9.45,9.52,9.42,9.46,577193
2022-12-26,9.43,9.52,9.43,9.50,468301
2022-12-27,9.55,9.62,9.54,9.61,514601
2022-12-28,9.59,9.62,9.55,9.60,479800
2022-12-29,9.55,9.58,9.52,9.56,458007
2022-12-30,9.60,9.63,9.60,9.60,383234
2023-01-03,9.54,9.63,9.51,9.61,837914
2023-01-04,9.53,9.67,9.53,9.64,2006617
2023-01-05,9.67,9.84,9.67,9.82,6578539
2023-01-06,9.70,9.88,9.70,9.88,5147541
2023-01-09,9.92,9.95,9.89,9.91,2902087
2023-01-10,9.91,9.97,9.89,9.97,4120018
2023-01-11,9.97,10.02,9.91,9.91,1974834
2023-01-12,9.89,9.96,9.89,9.93,2305903
2023-01-13,9.98,10.09,9.96,10.08,9483884
2023-01-16,10.07,10.30,10.07,10.20,27414843
2023-01-17,10.20,10.25,10.16,10.18,5752294
2023-01-18,10.30,10.30,10.17,10.19,9773896
2023-01-19,10.17,10.26,10.15,10.26,6920876
2023-01-20,10.26,10.34,10.26,10.34,8680292
2023-01-30,10.38,10.55,10.36,10.38,11224701
2023-01-31,10.21,10.41,10.21,10.28,3335086
2023-02-01,10.20,10.36,10.20,10.36,5949733
2023-02-02,10.40,10.40,10.31,10.34,3491233
2023-02-03,10.29,10.29,10.16,10.24,5702975
2023-02-06,10.12,10.16,10.07,10.12,1790820
2023-02-07,10.10,10.18,10.10,10.15,2768361
2023-02-08,10.09,10.18,10.09,10.10,2155707
2023-02-09,10.10,10.24,10.10,10.24,7375067
2023-02-10,10.22,10.22,10.15,10.19,3224010
2023-02-13,10.16,10.27,10.16,10.26,5224206
2023-02-14,10.25,10.27,10.22,10.25,1379417
2023-02-15,10.26,10.28,10.18,10.20,1086007
2023-02-16,10.21,10.30,10.08,10.14,4543649
2023-02-17,10.14,10.16,10.01,10.02,1469591
2023-02-20,10.06,10.25,10.05,10.23,2596462
2023-02-21,10.20,10.27,10.19,10.24,2847933
2023-02-22,10.12,10.22,10.12,10.14,4411448
2023-02-23,10.13,10.20,10.09,10.13,1668504
2023-02-24,10.12,10.12,10.01,10.04,2135901
2023-02-27,9.99,10.04,9.97,9.99,3188407
2023-02-28,10.06,10.07,9.96,10.07,3825301
2023-03-01,10.04,10.20,10.04,10.17,2487475
2023-03-02,10.16,10.17,10.14,10.15,2055006
2023-03-03,10.38,10.38,10.10,10.17,7337900
2023-03-06,10.13,10.13,10.07,10.10,1570318
2023-03-07,10.12,10.14,9.96,9.97,3283820
2023-03-08,9.96,9.96,9.88,9.93,3995912
2023-03-09,9.93,9.96,9.88,9.92,4809605
2023-03-10,9.88,9.88,9.79,9.79,3649400
2023-03-13,9.84,9.89,9.81,9.87,3400700
2023-03-14,9.84,9.85,9.74,9.84,240886
2023-03-15,9.89,9.89,9.83,9.83,1030700
2023-03-16,9.75,9.81,9.71,9.71,2475500
2023-03-17,9.73,9.87,9.73,9.74,2019700
2023-03-20,9.76,9.79,9.70,9.70,3383000
2023-03-21,9.74,9.81,9.74,9.81,1697201
2023-03-22,9.88,9.90,9.83,9.84,488000
2023-03-23,9.76,9.93,9.76,9.93,4016005
2023-03-24,9.90,9.92,9.89,9.90,1628302
2023-03-27,9.87,9.90,9.82,9.88,3214001
2023-03-28,9.88,9.90,9.86,9.88,5033001
2023-03-29,9.93,9.93,9.89,9.89,898400
2023-03-30,9.92,9.98,9.86,9.97,3135986
2023-03-31,10.00,10.03,9.98,9.99,1187801
2023-04-03,10.02,10.08,10.02,10.06,2561315
2023-04-04,10.06,10.09,10.04,10.09,2993630
2023-04-06,10.04,10.06,10.03,10.04,4453566
2023-04-07,10.08,10.15,10.08,10.13,1400513
2023-04-10,10.10,10.13,10.09,10.09,2749425
2023-04-11,10.09,10.11,10.03,10.04,2635802
2023-04-12,10.04,10.06,10.03,10.03,1175824
2023-04-13,9.99,10.03,9.99,10.01,3420107
2023-04-14,10.03,10.04,10.01,10.03,2781101
2023-04-17,10.06,10.15,10.06,10.15,2096185
2023-04-18,10.15,10.21,10.15,10.17,2811857
2023-04-19,10.17,10.17,10.08,10.09,2068442
2023-04-20,10.07,10.07,10.01,10.04,666300
2023-04-21,10.05,10.05,9.87,9.88,2769204
2023-04-24,9.88,9.88,9.72,9.75,3578800
2023-04-25,9.76,9.76,9.63,9.68,2602605
2023-04-26,9.66,9.75,9.66,9.72,3122600
2023-04-27,9.71,9.80,9.70,9.77,3628200
2023-04-28,9.77,9.86,9.77,9.86,3202602
2023-05-04,9.82,9.87,9.81,9.87,2206600
2023-05-05,9.87,9.89,9.79,9.82,1083000
2023-05-08,9.82,9.94,9.82,9.93,1403901
2023-05-09,9.93,10.00,9.87,9.88,3493216
2023-05-10,9.81,9.81,9.77,9.77,2196930
2023-05-11,9.79,9.82,9.76,9.79,2146908
2023-05-12,9.76,9.79,9.66,9.66,2710500
2023-05-15,9.67,9.81,9.64,9.81,3209200
2023-05-16,9.80,9.82,9.76,9.76,6258800
2023-05-17,9.73,9.78,9.70,9.71,1263400
2023-05-18,9.75,9.76,9.73,9.73,3023000
2023-05-19,9.65,9.71,9.65,9.70,3076900
2023-05-22,9.68,9.78,9.67,9.75,2408500
2023-05-23,9.74,9.75,9.62,9.62,3298300
2023-05-24,9.55,9.58,9.50,9.50,4812500
2023-05-25,9.48,9.51,9.40,9.46,4840900
2023-05-26,9.45,9.49,9.39,9.47,3364300
2023-05-29,9.47,9.51,9.41,9.45,4022402
2023-05-30,9.44,9.46,9.33,9.45,2817100
2023-05-31,9.41,9.41,9.34,9.37,3175600
2023-06-01,9.35,9.45,9.35,9.38,2916200
2023-06-02,9.09,9.53,9.09,9.53,1684200
2023-06-05,9.45,9.49,9.45,9.45,1105203
2023-06-06,9.51,9.53,9.39,9.40,2741900
2023-06-07,9.39,9.41,9.32,9.32,2936300
2023-06-08,9.35,9.42,9.32,9.40,2781902
2023-06-09,9.42,9.44,9.40,9.44,1572800
2023-06-12,9.44,9.49,9.42,9.47,2215303
2023-06-13,9.48,9.52,9.46,9.52,1070306
2023-06-14,9.56,9.59,9.53,9.54,1699607
2023-06-15,9.58,9.69,9.58,9.69,1270102
2023-06-16,9.71,9.78,9.71,9.77,1855700
2023-06-19,9.77,9.77,9.68,9.70,1820109
2023-06-20,9.70,9.72,9.67,9.67,1804411
2023-06-21,9.67,9.67,9.56,9.56,1704500
2023-06-26,9.47,9.48,9.40,9.42,1487200
2023-06-27,9.42,9.51,9.42,9.49,932305
2023-06-28,9.47,9.49,9.45,9.48,2101800
2023-06-29,9.48,9.48,9.45,9.45,2687500
2023-06-30,9.45,9.54,9.45,9.51,2401300
2023-07-03,9.51,9.62,9.51,9.62,2074707
2023-07-04,9.58,9.63,9.58,9.61,1596000
2023-07-05,9.58,9.59,9.56,9.57,2803200
2023-07-06,9.51,9.51,9.48,9.49,489100
2023-07-07,9.47,9.49,9.45,9.47,864900
2023-07-10,9.51,9.55,9.50,9.50,585700
2023-07-11,9.55,9.56,9.51,9.56,1208543
2023-07-12,9.55,9.56,9.50,9.50,596393
2023-07-13,9.58,9.66,9.58,9.63,3299601
2023-07-14,9.66,9.67,9.64,9.64,3311102
2023-07-17,9.58,9.58,9.54,9.56,3751100
2023-07-18,9.56,9.56,9.52,9.55,5259200
2023-07-19,9.54,9.56,9.50,9.54,3730000
2023-07-20,9.57,9.60,9.47,9.47,4005000
2023-07-21,9.47,9.54,9.45,9.48,3669400
2023-07-24,9.44,9.49,9.43,9.45,3640300
2023-07-25,9.60,9.68,9.60,9.68,3703509
2023-07-26,9.68,9.69,9.65,9.67,2559000
2023-07-27,9.69,9.72,9.65,9.66,3619400
2023-07-28,9.63,9.90,9.63,9.89,5376601
2023-07-31,10.00,10.05,9.92,9.94,3345801
2023-08-01,9.91,9.96,9.86,9.87,4050300
2023-08-02,9.85,9.89,9.79,9.80,2182401
2023-08-03,9.79,9.90,9.79,9.90,3665400
2023-08-04,10.00,10.02,9.92,9.94,5242000
2023-08-07,9.88,9.88,9.85,9.85,4296400
2023-08-08,9.82,9.89,9.82,9.85,2711300
2023-08-09,9.82,9.85,9.81,9.81,1805900
2023-08-10,9.82,9.82,9.79,9.81,2228100
2023-08-11,9.80,9.80,9.62,9.62,3942400
2023-08-14,9.50,9.56,9.45,9.56,1093000
2023-08-15,9.54,9.54,9.45,9.50,2103400
2023-08-16,9.50,9.55,9.47,9.47,1498401
2023-08-17,9.41,9.48,9.41,9.48,4228900
2023-08-18,9.49,9.49,9.40,9.40,205000
2023-08-21,9.34,9.34,9.27,9.27,360500
2023-08-22,9.26,9.30,9.20,9.29,173203
2023-08-23,9.28,9.28,9.15,9.15,977301
2023-08-24,9.20,9.27,9.18,9.21,26100
2023-08-25,9.19,9.24,9.17,9.17,231100
2023-08-28,9.47,9.51,9.26,9.27,3264900
2023-08-29,9.28,9.40,9.28,9.37,957600
2023-08-30,9.41,9.41,9.36,9.39,480509
2023-08-31,9.38,9.38,9.32,9.33,4017600
2023-09-01,9.38,9.40,9.37,9.37,360100
2023-09-04,9.43,9.53,9.40,9.48,1837600
2023-09-05,9.47,9.48,9.42,9.42,755300
2023-09-06,9.37,9.42,9.36,9.40,1200000
2023-09-07,9.36,9.36,9.27,9.28,865300
2023-09-08,9.25,9.25,9.20,9.21,1010100
2023-09-11,9.21,9.31,9.21,9.31,1274800
2023-09-12,9.30,9.30,9.28,9.28,269600
2023-09-13,9.29,9.29,9.19,9.23,477203
2023-09-14,9.23,9.24,9.23,9.23,508005
2023-09-15,9.20,9.20,9.15,9.15,679300
2023-09-18,9.16,9.24,9.16,9.24,1655200
2023-09-19,9.16,9.21,9.16,9.19,201800
2023-09-20,9.17,9.18,9.17,9.18,38100
2023-09-21,9.16,9.18,9.07,9.07,2012622
2023-09-22,9.07,9.23,9.07,9.23,725200
2023-09-25,9.21,9.21,9.18,9.19,282900
2023-09-26,9.18,9.18,9.13,9.13,676200
2023-09-27,9.15,9.17,9.15,9.17,755700
2023-09-28,9.16,9.16,9.13,9.13,1836300
2023-10-09,9.05,9.09,9.02,9.09,1302700
2023-10-10,9.15,9.15,9.05,9.05,252200
2023-10-11,9.12,9.12,9.05,9.05,852400
2023-10-12,9.14,9.14,9.11,9.14,61100
2023-10-13,9.08,9.08,9.04,9.07,918534
2023-10-16,9.00,9.00,8.95,8.98,992500
2023-10-17,8.98,9.01,8.97,8.99,1184901
2023-10-18,8.95,8.98,8.93,8.94,7458602
2023-10-19,8.85,8.86,8.75,8.76,7964800
2023-10-20,8.73,8.75,8.70,8.71,5875300
2023-10-23,8.65,8.66,8.56,8.61,8610700
2023-10-24,8.61,8.64,8.56,8.61,3814700
2023-10-25,8.72,8.73,8.66,8.69,3333003
2023-10-26,8.65,8.69,8.60,8.69,4945608
2023-10-27,8.65,8.83,8.65,8.82,2546301
2023-10-30,8.81,8.87,8.79,8.87,1446302
2023-10-31,8.80,8.83,8.80,8.83,925200
2023-11-01,8.87,8.87,8.81,8.84,1190400
2023-11-02,8.87,8.87,8.79,8.79,5904002
2023-11-03,8.81,8.89,8.81,8.85,1585304
2023-11-06,8.94,8.99,8.94,8.98,3193600
2023-11-07,8.96,8.98,8.93,8.96,2978600
2023-11-08,8.93,8.98,8.91,8.95,1960300
2023-11-09,8.96,8.97,8.93,8.96,5427900
2023-11-10,8.88,8.90,8.87,8.89,6776100
2023-11-13,8.90,8.90,8.86,8.87,3652800
2023-11-14,8.92,8.92,8.86,8.89,7292400
2023-11-15,8.97,8.98,8.93,8.95,9194700
2023-11-16,8.94,8.94,8.87,8.87,7248000
2023-11-17,8.85,8.86,8.82,8.86,11625501
2023-11-20,8.87,8.91,8.83,8.87,17082600
2023-11-21,8.93,8.97,8.89,8.89,5493900
2023-11-22,8.88,8.88,8.82,8.83,7619700
2023-11-23,8.81,8.85,8.79,8.85,6140500
2023-11-24,8.82,8.83,8.78,8.79,7474100
2023-11-27,8.74,8.74,8.67,8.71,6583002
2023-11-28,8.69,8.72,8.68,8.72,4528400
2023-11-29,8.66,8.66,8.64,8.66,4811400
2023-11-30,8.65,8.67,8.63,8.67,6522300
2023-12-01,8.62,8.64,8.57,8.64,11115100
2023-12-04,8.58,8.63,8.58,8.58,6029500
2023-12-05,8.54,8.54,8.43,8.43,1440019
2023-12-06,8.43,8.49,8.43,8.45,4444600
2023-12-07,8.43,8.46,8.39,8.44,9328100
2023-12-08,8.45,8.50,8.45,8.49,4152603
2023-12-11,8.48,8.54,8.36,8.52,5890600
2023-12-12,8.53,8.55,8.52,8.54,5131300
2023-12-13,8.48,8.49,8.42,8.42,5169100
2023-12-14,8.45,8.45,8.37,8.37,7198200
2023-12-15,8.39,8.45,8.34,8.35,7355400
2023-12-18,8.29,8.36,8.29,8.29,7214400
2023-12-19,8.05,8.32,8.05,8.29,5009204
2023-12-20,8.30,8.30,8.21,8.22,6257900
2023-12-21,8.19,8.31,8.19,8.29,10366400
2023-12-22,8.28,8.35,8.27,8.29,2778600
2023-12-25,8.30,8.31,8.25,8.30,7916800
2023-12-26,8.30,8.30,8.22,8.24,7938100
2023-12-27,8.22,8.27,8.21,8.26,5746500
2023-12-28,8.27,8.46,8.27,8.42,10650002
2023-12-29,8.43,8.49,8.43,8.47,5989500
2024-01-02,8.47,8.47,8.39,8.39,9883200
2024-01-03,8.39,8.41,8.34,8.39,11557900
2024-01-04,8.40,8.40,8.25,8.30,11435900
2024-01-05,8.28,8.34,8.24,8.24,12044700
2024-01-08,8.24,8.24,8.15,8.16,12459300
2024-01-09,8.14,8.20,8.12,8.16,7122400
2024-01-10,8.18,8.19,8.10,8.13,4274100
2024-01-11,8.12,8.21,8.12,8.18,3481000
2024-01-12,8.18,8.22,8.16,8.18,4772800
2024-01-15,8.15,8.20,8.15,8.16,4822100
2024-01-16,8.13,8.19,8.12,8.18,6035700
2024-01-17,8.21,8.21,8.03,8.04,6896200
2024-01-18,7.99,8.11,7.89,8.11,7537000
2024-01-19,8.11,8.15,8.08,8.10,6658900
2024-01-22,8.13,8.13,7.89,7.95,7508409
2024-01-23,7.95,8.02,7.90,7.99,4928700
2024-01-24,8.04,8.11,7.90,8.10,9497620
2024-01-25,8.11,8.27,8.11,8.25,8077104
2024-01-26,8.24,8.27,8.21,8.24,10883000
2024-01-29,8.22,8.22,8.15,8.19,10496300
2024-01-30,8.07,8.10,7.97,7.98,6556500
2024-01-31,7.94,8.00,7.87,7.90,10240806
2024-02-01,7.88,7.97,7.83,7.90,10718502
2024-02-02,7.92,7.94,7.62,7.82,12463900
2024-02-05,7.82,7.89,7.63,7.84,10733500
2024-02-06,7.89,8.12,7.87,8.11,11341207
2024-02-07,8.15,8.24,8.14,8.24,5402100
2024-02-08,8.30,8.33,8.24,8.26,5661500
2024-02-19,8.33,8.38,8.30,8.37,11980400
2024-02-20,8.35,8.39,8.34,8.38,9781700
2024-02-21,8.40,8.62,8.40,8.51,10790800
2024-02-22,8.51,8.56,8.48,8.55,4513500
2024-02-23,8.56,8.60,8.55,8.58,2810500
2024-02-26,8.58,8.58,8.49,8.49,5785900
2024-02-27,8.49,8.57,8.49,8.57,1249400
2024-02-28,8.61,8.67,8.57,8.62,8140500
2024-02-29,8.54,8.67,8.54,8.67,10797400
2024-03-01,8.66,8.72,8.64,8.72,10945900
2024-03-04,8.72,8.74,8.67,8.74,11053400
2024-03-05,8.69,8.79,8.67,8.79,9781900
2024-03-06,8.72,8.80,8.72,8.75,6623700
2024-03-07,8.76,8.77,8.68,8.70,7331100
2024-03-08,8.69,8.71,8.64,8.71,3682000
2024-03-11,8.75,8.85,8.73,8.85,5902200
2024-03-12,8.86,8.90,8.84,8.87,3851200
2024-03-13,8.86,8.86,8.81,8.81,4123401
2024-03-14,8.87,8.87,8.75,8.79,4985000
2024-03-15,8.74,8.82,8.72,8.81,7567400
2024-03-18,8.81,8.99,8.81,8.91,3594829
2024-03-19,8.89,8.92,8.85,8.85,3264500
2024-03-20,8.83,8.87,8.80,8.86,7418802
2024-03-21,8.89,8.89,8.85,8.86,5087201
2024-03-22,8.83,8.83,8.71,8.75,6305900
2024-03-25,8.72,8.80,8.70,8.71,4675000
2024-03-26,8.73,8.93,8.69,8.93,3150800
2024-03-27,8.72,8.73,8.65,8.65,5054000
2024-03-28,8.60,8.87,8.59,8.80,505800
2024-03-29,8.90,8.90,8.64,8.86,3988800
2024-04-01,8.93,8.93,8.78,8.92,5532000
2024-04-02,8.83,8.83,8.78,8.80,4767900
2024-04-03,8.81,8.81,8.75,8.80,3853900
2024-04-08,8.70,8.81,8.69,8.81,3829401
2024-04-09,8.71,8.71,8.63,8.70,10403900
2024-04-10,8.97,8.97,8.60,8.65,10153100
2024-04-11,8.61,8.67,8.61,8.63,2949600
2024-04-12,8.96,8.96,8.55,8.56,5032300
2024-04-15,8.65,8.75,8.60,8.73,11293200
2024-04-16,8.70,8.71,8.63,8.63,5894700
2024-04-17,8.62,8.75,8.62,8.75,872504
2024-04-18,8.99,8.99,8.44,8.78,9025200
2024-04-19,8.99,8.99,8.69,8.72,6939700
2024-04-22,8.75,8.75,8.68,8.68,5388100
2024-04-23,8.67,8.67,8.60,8.61,8912200
2024-04-24,8.85,8.85,8.60,8.82,4032900
2024-04-25,8.89,8.89,8.63,8.77,2670300
2024-04-26,8.92,8.92,8.73,8.82,1734501
2024-04-29,8.82,8.99,8.52,8.99,1422103
2024-04-30,8.77,8.96,8.77,8.92,4011104
2024-05-06,8.94,9.06,8.94,9.06,3664406
2024-05-07,9.06,9.06,9.02,9.03,4234500
2024-05-08,9.00,9.00,8.93,8.93,8991215
2024-05-09,8.96,9.05,8.96,9.02,3444400
2024-05-10,9.06,9.06,8.98,9.04,3303700
2024-05-13,8.97,9.05,8.97,9.03,4483401
2024-05-14,9.05,9.05,9.01,9.02,2863301
2024-05-15,9.03,9.70,8.86,8.95,3761101
2024-05-16,8.94,9.03,8.94,8.97,3757500
2024-05-17,8.97,9.07,8.96,9.07,4111301
2024-05-20,9.13,9.13,9.07,9.10,4613803
2024-05-21,9.08,9.08,8.90,9.06,2724706
2024-05-22,9.25,9.25,9.06,9.09,659900
2024-05-23,9.04,9.04,8.93,8.98,2421600
2024-05-24,9.15,9.15,8.88,8.89,3206600
2024-05-27,8.91,8.95,8.89,8.95,4239500
2024-05-28,8.95,8.95,8.80,8.80,1807100
