Date,Open,High,Low,Close,Vol
2007-06-11,20.50,20.90,20.19,20.65,1683456
2007-06-12,20.81,22.72,20.36,22.72,3169167
2007-06-13,23.05,23.95,22.72,23.17,3025567
2007-06-14,22.95,23.17,22.10,22.30,1516140
2007-06-15,22.00,23.80,22.00,23.44,2415655
2007-06-18,24.00,25.34,23.57,25.20,3457741
2007-06-19,24.98,25.80,24.00,24.98,2043435
2007-06-20,24.86,26.50,24.00,24.50,2576880
2007-06-21,24.35,25.60,24.29,25.06,1895291
2007-06-22,25.06,25.10,22.55,23.00,1968574
2007-06-26,21.03,23.50,20.99,23.50,1998771
2007-06-27,23.50,24.49,23.11,24.35,1899627
2007-06-28,24.11,24.30,22.13,22.19,1362093
2007-06-29,21.60,22.98,20.75,21.70,1504772
2007-07-02,21.80,22.22,20.75,21.30,682031
2007-07-03,21.56,22.29,21.30,22.10,566918
2007-07-04,22.15,23.49,21.84,22.70,1953972
2007-07-05,22.63,22.63,20.43,21.40,1193181
2007-07-06,21.00,22.50,20.90,22.48,954709
2007-07-09,22.68,23.50,22.40,23.48,1328734
2007-07-10,23.56,23.56,22.45,22.76,1038567
2007-07-11,22.40,23.30,22.10,22.83,552439
2007-07-12,22.83,24.50,22.45,24.13,2371315
2007-07-13,24.15,24.38,23.60,24.01,1190095
2007-07-16,24.25,24.75,23.41,23.50,1293985
2007-07-17,23.55,25.00,22.85,24.98,2253018
2007-07-18,24.87,25.70,24.41,24.50,2082762
2007-07-19,24.22,24.61,23.70,24.13,859160
2007-07-20,24.00,25.50,23.91,25.05,1507473
2007-07-23,25.30,27.25,25.00,26.80,2440420
2007-07-24,26.78,26.90,25.83,26.31,2169348
2007-07-25,26.30,27.50,26.10,26.79,1513277
2007-07-26,27.22,27.22,26.10,26.30,1524469
2007-07-27,25.86,25.86,25.38,25.61,2085048
2007-07-30,25.70,25.97,25.41,25.42,1586329
2007-07-31,25.42,27.96,25.20,27.96,2153010
2007-08-01,27.96,27.98,26.00,26.29,1841490
2007-08-02,26.01,27.80,26.01,27.12,1392620
2007-08-03,27.06,29.48,26.88,28.20,2422273
2007-08-06,28.10,29.41,27.80,28.33,1969127
2007-08-07,28.00,28.80,26.88,27.13,2326514
2007-08-08,26.71,27.00,24.50,25.55,2249367
2007-08-09,25.58,26.07,25.58,26.00,1242261
2007-08-10,26.02,26.02,24.00,24.78,882310
2007-08-13,24.50,25.00,24.22,24.60,686738
2007-08-14,24.93,25.51,24.40,25.20,812588
2007-08-15,25.45,25.45,23.90,24.70,1115893
2007-08-16,24.70,26.15,24.22,25.39,1118761
2007-08-17,25.04,25.66,24.72,24.80,663743
2007-08-20,25.48,25.66,24.85,25.50,915705
2007-08-21,25.90,26.40,25.51,25.86,907128
2007-08-22,25.55,26.49,25.25,25.80,1345892
2007-08-23,25.88,26.90,25.50,26.60,2255729
2007-08-24,26.50,27.20,26.35,26.42,1407542
2007-08-27,26.42,26.80,24.22,26.05,1943910
2007-08-28,25.70,25.80,25.00,25.23,1237259
2007-08-29,25.47,25.47,24.11,24.18,1150951
2007-08-30,24.25,24.88,24.00,24.53,1087027
2007-08-31,24.60,25.09,24.60,24.70,1064156
2007-09-03,25.18,25.45,24.68,25.20,1962055
2007-09-04,25.26,25.45,24.14,24.35,1332634
2007-09-05,24.45,24.99,24.00,24.92,974399
2007-09-06,24.92,25.68,24.75,25.36,1856518
2007-09-07,25.39,25.44,24.31,24.35,1036250
2007-09-10,24.35,24.96,24.00,24.96,876851
2007-09-11,25.00,25.00,23.48,23.48,1175915
2007-09-12,23.10,23.80,22.50,23.29,1069734
2007-09-13,23.30,23.50,22.78,23.47,662899
2007-09-14,23.50,23.51,22.90,23.40,676431
2007-09-17,23.00,24.00,23.00,23.83,903115
2007-09-18,23.80,24.45,23.00,24.37,1019343
2007-09-19,24.40,24.40,23.11,23.40,603099
2007-09-20,23.55,23.57,22.56,22.70,1277015
2007-09-21,22.73,23.20,21.98,22.20,951446
2007-09-24,22.20,22.52,21.28,22.50,1241543
2007-09-25,22.50,22.50,21.66,21.82,726213
2007-09-26,21.82,22.00,21.35,21.39,580307
2007-09-27,21.25,21.75,21.00,21.32,884214
2007-09-28,21.45,21.90,21.45,21.71,778785
2007-10-08,21.90,22.50,21.88,22.40,1036066
2007-10-09,22.37,22.37,21.98,22.10,662654
2007-10-10,22.16,22.40,21.61,21.67,934500
2007-10-11,21.72,21.95,20.91,21.04,989575
2007-10-12,20.98,21.04,19.00,20.14,1350993
2007-10-15,20.18,20.44,19.20,20.01,1161015
2007-10-16,20.10,20.95,19.59,20.88,1011700
2007-10-17,20.87,21.67,20.58,21.67,1345078
2007-10-18,21.65,21.86,20.45,20.47,565683
2007-10-19,20.60,20.87,20.18,20.25,405790
2007-10-22,20.00,20.15,19.42,19.50,429551
2007-10-23,19.41,20.11,19.05,20.00,554919
2007-10-24,20.10,20.36,19.32,19.53,412131
2007-10-25,19.00,19.59,18.40,18.60,959601
2007-10-26,18.60,19.25,18.50,18.95,693122
2007-10-29,18.91,19.23,18.42,18.67,399765
2007-10-30,18.75,19.65,18.75,19.50,386125
2007-10-31,19.67,20.20,19.67,20.10,826667
2007-11-01,20.25,20.26,19.30,19.31,417189
2007-11-02,18.84,19.30,18.67,19.03,399568
2007-11-05,18.80,19.84,18.59,19.62,362300
2007-11-06,19.88,19.88,19.41,19.73,365050
2007-11-07,19.90,19.94,18.80,19.40,313888
2007-11-08,19.02,19.40,18.60,18.60,284516
2007-11-09,18.70,18.89,17.98,18.01,658971
2007-11-12,17.60,17.88,16.82,17.30,673575
2007-11-13,17.15,17.79,17.15,17.42,272184
2007-11-14,17.66,18.18,17.47,18.01,292934
2007-11-15,18.15,18.15,17.50,17.52,370589
2007-11-16,17.41,17.96,16.96,17.86,742165
2007-11-19,17.85,18.64,17.82,18.61,735667
2007-11-20,18.52,19.89,18.38,19.61,1346704
2007-11-21,19.89,19.97,19.60,19.93,1313698
2007-11-22,19.60,19.90,18.50,19.03,630211
2007-11-26,19.50,19.69,19.06,19.18,441518
2007-11-27,19.00,19.19,18.55,18.70,309085
2007-11-28,18.78,19.00,17.90,17.97,513856
2007-11-29,18.02,18.44,17.60,18.20,1056759
2007-11-30,18.26,18.39,17.93,18.07,563666
2007-12-03,17.90,18.45,17.80,18.28,395511
2007-12-04,18.30,18.44,18.09,18.20,218444
2007-12-05,18.18,18.96,18.00,18.78,462479
2007-12-06,18.75,18.90,18.35,18.73,489983
2007-12-07,18.51,19.48,18.45,19.13,651130
2007-12-10,19.00,19.85,19.00,19.67,773366
2007-12-11,19.89,19.95,19.43,19.74,640136
2007-12-12,19.73,20.05,19.51,19.90,708685
2007-12-13,19.90,20.57,19.61,19.63,947542
2007-12-14,19.40,20.30,18.91,20.21,782833
2007-12-17,20.30,20.95,19.90,20.65,991193
2007-12-18,20.31,20.70,20.10,20.30,439617
2007-12-19,20.42,21.24,20.41,20.78,944166
2007-12-20,20.89,21.22,20.85,20.95,761066
2007-12-21,20.77,21.50,20.58,21.45,852898
2007-12-24,21.70,22.97,21.70,22.09,1803036
2007-12-25,22.28,22.56,21.70,22.38,1011589
2007-12-26,22.45,23.00,22.33,22.85,957656
2007-12-27,23.10,23.43,22.31,22.41,2071171
2007-12-28,22.41,22.41,21.60,21.75,1794820
2008-01-02,21.95,23.90,21.82,23.88,2269988
2008-01-03,23.72,24.80,23.30,23.96,2273732
2008-01-04,23.86,24.38,23.16,24.16,1915720
2008-01-07,24.15,25.48,23.61,25.20,2459955
2008-01-08,25.20,25.45,23.59,23.98,1674017
2008-01-09,23.70,25.20,23.51,25.19,1543687
2008-01-10,25.32,25.50,24.05,24.20,2588952
2008-01-11,24.19,25.10,24.02,24.89,2038892
2008-01-14,25.00,25.10,24.20,24.66,1040468
2008-01-15,24.91,25.90,24.72,25.36,2088927
2008-01-16,25.00,25.87,24.78,25.60,2126231
2008-01-17,25.50,26.60,24.01,24.88,2180085
2008-01-18,25.00,25.38,23.08,23.98,1528422
2008-01-21,24.03,24.27,21.80,21.92,1487139
2008-01-22,21.41,21.56,19.73,19.79,2495420
2008-01-23,20.00,21.46,19.51,21.46,1331494
2008-01-24,21.45,22.98,21.01,21.93,1842311
2008-01-25,22.00,23.00,21.82,22.24,1122169
2008-01-28,22.05,22.50,20.38,20.73,1248464
2008-01-29,20.99,21.50,20.45,21.00,667642
2008-01-30,21.48,21.49,20.18,20.68,412638
2008-01-31,20.71,21.09,20.27,20.32,362723
2008-02-01,20.60,20.60,18.35,19.00,617549
2008-02-04,19.80,20.90,19.45,20.90,616152
2008-02-05,20.85,21.75,20.16,21.19,507254
2008-02-13,20.81,21.46,20.60,20.60,316249
2008-02-14,20.60,21.30,20.60,21.01,291980
2008-02-15,20.99,20.99,20.50,20.82,338383
2008-02-18,21.00,21.92,21.00,21.92,991121
2008-02-19,21.95,22.76,21.66,22.50,1306896
2008-02-20,22.51,22.95,21.92,22.45,1096941
2008-02-21,22.41,23.45,21.95,23.18,1166628
2008-02-22,23.21,23.80,22.00,22.40,1716561
2008-02-25,22.70,23.49,22.40,22.61,1396823
2008-02-26,23.30,23.49,20.35,21.09,2620456
2008-02-27,21.38,21.39,20.80,21.35,1158132
2008-02-28,20.40,20.69,19.50,20.42,1916106
2008-02-29,20.30,20.50,19.43,20.13,1957896
2008-03-03,19.63,20.48,19.36,20.38,1751959
2008-03-04,20.39,20.97,20.12,20.80,2204833
2008-03-05,20.68,20.88,19.80,20.25,1223654
2008-03-06,20.25,20.65,20.12,20.14,1271917
2008-03-07,20.00,20.43,19.70,20.02,773996
2008-03-10,20.03,20.06,18.80,18.96,1051334
2008-03-11,18.90,18.98,17.72,18.49,1416556
2008-03-12,18.90,18.99,17.89,17.95,847052
2008-03-13,17.71,17.80,16.83,16.98,789797
2008-03-14,16.97,17.40,16.90,17.30,509503
2008-03-17,17.30,17.80,16.29,16.38,800941
2008-03-18,16.20,16.75,14.74,14.82,809772
2008-03-19,15.69,16.30,14.80,16.30,1262254
2008-03-20,16.04,17.19,15.66,17.12,1717498
2008-03-21,17.00,17.40,16.70,16.82,940887
2008-03-24,17.20,17.20,16.40,16.40,612699
2008-03-25,15.97,16.48,15.70,16.18,524246
2008-03-26,16.30,16.58,15.83,16.06,398420
2008-03-27,15.98,15.98,14.98,15.70,1357161
2008-03-28,15.30,15.88,14.80,15.65,1396230
2008-03-31,15.20,15.45,14.79,14.80,623688
2008-04-01,14.80,15.00,13.32,13.32,763671
2008-04-02,13.30,13.63,12.28,12.34,987340
2008-04-03,12.22,12.95,11.93,12.75,659303
2008-04-07,12.57,13.68,12.46,13.67,907223
2008-04-08,13.72,14.40,13.60,14.08,1063335
2008-04-09,14.00,14.20,12.90,13.04,865721
2008-04-10,12.70,13.69,12.70,13.49,617115
2008-04-11,13.78,14.58,13.78,14.00,1308654
2008-04-14,13.65,14.41,13.45,14.10,1835260
2008-04-15,13.99,14.90,13.65,14.85,1590612
2008-04-16,14.70,14.88,13.91,14.22,1285237
2008-04-17,14.20,14.50,13.00,13.41,890844
2008-04-18,13.12,13.50,12.11,12.30,782836
2008-04-21,12.45,13.46,11.07,11.07,3701955
2008-04-22,10.00,10.28,9.96,9.96,2576261
2008-04-23,9.96,10.40,9.61,10.33,2846092
2008-04-24,11.19,11.36,10.71,11.36,4658034
2008-04-25,11.10,12.00,10.90,11.40,3774579
2008-04-28,11.30,11.39,10.98,11.00,1570733
2008-04-29,10.80,11.24,10.75,10.98,1237134
2008-04-30,11.00,11.80,10.98,11.64,2141511
2008-05-06,12.10,12.80,12.06,12.80,4602312
2008-05-07,12.85,14.08,12.80,14.07,10875066
2008-05-08,14.00,14.38,13.52,14.02,5709997
2008-05-09,14.18,14.40,13.18,13.72,3878632
2008-05-12,13.50,14.36,12.91,13.90,4091769
2008-05-13,13.30,13.96,13.15,13.38,2896893
2008-05-14,13.18,14.10,13.00,13.90,2876963
2008-05-15,13.71,15.29,13.71,14.75,6702995
2008-05-16,14.49,15.10,13.50,13.90,3901283
2008-05-19,13.80,13.98,13.25,13.70,1407814
2008-05-20,13.58,13.90,12.33,12.33,2237500
2008-05-21,12.08,12.95,11.30,12.75,1897852
2008-05-22,12.25,13.45,12.25,13.00,1904351
2008-05-23,12.88,13.09,12.30,12.38,1137199
2008-05-26,12.28,12.28,11.52,11.52,906908
2008-05-27,11.49,11.83,11.49,11.74,510898
2008-05-28,11.74,12.40,11.74,12.19,941706
2008-05-29,12.18,12.54,11.87,11.87,927776
2008-05-30,11.80,12.35,11.50,11.60,1453249
2008-06-02,11.68,11.92,11.56,11.70,1005542
2008-06-03,11.73,11.95,11.59,11.95,863905
2008-06-04,11.80,11.91,11.65,11.68,744739
2008-06-05,11.65,12.19,11.64,12.04,1269112
2008-06-06,12.04,13.17,11.95,12.35,3037140
2008-06-10,11.96,11.96,11.12,11.12,1368099
2008-06-11,10.01,10.39,10.01,10.01,2958881
2008-06-12,9.65,10.32,9.20,10.23,2787969
2008-06-13,10.10,10.10,9.21,9.21,1769650
2008-06-16,9.21,9.21,8.29,8.29,1886549
2008-06-17,8.19,8.44,7.47,7.60,1932465
2008-06-18,7.53,8.22,7.40,8.08,1938971
2008-06-19,7.88,7.99,7.27,7.27,1829482
2008-06-20,7.24,7.59,6.62,7.16,2458677
2008-06-23,7.01,7.14,6.66,6.83,1266634
2008-06-24,6.72,7.25,6.72,7.18,1152621
2008-06-25,7.14,7.65,7.10,7.58,1666368
2008-06-26,7.73,8.12,7.62,8.05,2684610
2008-06-27,7.90,7.90,7.25,7.35,2429313
2008-06-30,7.26,8.09,7.26,7.99,2876863
2008-07-01,7.89,8.05,7.67,7.85,2118531
2008-07-02,7.71,8.46,7.71,8.37,3708784
2008-07-03,7.50,8.29,7.40,8.11,5255611
2008-07-04,8.08,8.08,7.60,7.67,2650896
2008-07-07,7.70,8.00,7.60,7.95,3831952
2008-07-08,7.82,8.07,7.74,8.02,2808752
2008-07-09,8.05,8.82,8.05,8.82,4236249
2008-07-10,9.00,9.35,8.78,8.78,7623222
2008-07-11,8.62,8.78,8.30,8.45,3204888
2008-07-14,8.45,8.76,8.36,8.72,2284528
2008-07-15,8.74,8.85,8.12,8.18,2183187
2008-07-16,8.24,8.29,7.37,7.74,1788869
2008-07-17,7.79,7.98,7.41,7.50,1214376
2008-07-18,7.65,7.80,7.32,7.74,805748
2008-07-21,7.73,8.10,7.63,8.08,1830218
2008-07-22,8.08,8.72,7.96,8.55,2696895
2008-07-23,8.58,8.69,8.23,8.27,2028768
2008-07-24,8.27,8.45,8.26,8.40,1659924
2008-07-25,8.33,8.44,8.10,8.35,1687602
2008-07-28,8.31,8.99,8.31,8.84,2081790
2008-07-29,8.61,8.82,8.30,8.31,1874650
2008-07-30,8.39,8.60,8.10,8.20,1477667
2008-07-31,8.21,8.21,7.80,7.91,1415040
2008-08-01,7.88,8.19,7.60,7.91,1289552
2008-08-04,7.90,7.94,7.70,7.70,706900
2008-08-05,7.66,7.75,7.37,7.39,600910
2008-08-06,7.47,7.56,7.28,7.45,459201
2008-08-07,7.50,7.70,7.41,7.50,555457
2008-08-08,7.56,7.56,6.75,6.75,1184790
2008-08-11,6.73,6.73,6.08,6.08,922534
2008-08-12,6.19,6.19,5.84,5.98,622513
2008-08-13,5.95,6.12,5.59,5.97,709792
2008-08-14,5.97,6.08,5.89,6.01,437846
2008-08-15,6.00,6.06,5.90,6.00,498797
2008-08-18,6.05,6.09,5.42,5.46,760285
2008-08-19,5.38,5.55,5.30,5.50,399182
2008-08-20,5.50,6.05,5.26,6.05,1966093
2008-08-21,5.86,5.99,5.67,5.68,1267922
2008-08-22,5.67,5.76,5.46,5.62,918160
2008-08-25,5.63,5.95,5.50,5.72,960886
2008-08-26,5.60,5.60,5.28,5.31,875144
2008-08-27,5.20,5.42,5.04,5.25,544308
2008-08-28,5.25,5.45,5.02,5.38,543469
2008-08-29,5.38,5.76,5.27,5.66,1371022
2008-09-01,5.59,5.59,5.30,5.52,922439
2008-09-02,5.38,5.65,5.36,5.54,682153
2008-09-03,5.56,5.59,5.43,5.53,350420
2008-09-04,5.50,5.75,5.45,5.69,1044710
2008-09-05,5.54,5.95,5.41,5.77,3305641
2008-09-08,5.70,5.84,5.19,5.19,1686865
2008-09-09,5.03,5.16,4.81,4.92,1293643
2008-09-11,4.95,4.95,4.55,4.61,1054379
2008-09-12,4.64,4.73,4.57,4.61,708659
2008-09-16,4.63,4.68,4.40,4.52,729518
2008-09-17,4.45,4.63,4.34,4.40,465478
2008-09-18,4.38,4.38,3.97,4.19,891201
2008-09-19,4.52,4.61,4.52,4.61,976919
2008-09-22,4.83,5.04,4.61,4.78,1817840
2008-09-23,4.61,4.65,4.30,4.30,1855775
2008-09-24,4.17,4.35,4.10,4.35,747404
2008-09-25,4.36,4.51,4.35,4.40,1143812
2008-09-26,4.47,4.49,4.28,4.40,925672
2008-10-06,4.28,4.30,4.14,4.15,671230
2008-10-07,4.06,4.23,4.00,4.18,752537
2008-10-08,4.09,4.18,3.97,4.00,799469
2008-10-09,4.06,4.09,3.96,3.97,537900
2008-10-10,3.81,3.81,3.60,3.63,911116
2008-10-13,3.55,3.68,3.45,3.66,632322
2008-10-14,3.76,3.86,3.60,3.60,857877
2008-10-15,3.58,3.62,3.46,3.55,348441
2008-10-16,3.42,3.49,3.28,3.40,463000
2008-10-17,3.44,3.48,3.31,3.46,377000
