Date,Open,High,Low,Close,Vol
2023-06-26,14.08,14.09,13.74,13.76,819500
2023-06-27,13.76,14.25,13.76,14.22,664300
2023-06-28,14.21,14.34,14.03,14.34,677600
2023-06-29,14.42,14.52,14.30,14.47,636600
2023-06-30,14.55,14.77,14.48,14.76,713600
2023-07-03,14.81,15.02,14.77,14.92,1143296
2023-07-04,14.92,15.03,14.88,14.98,717274
2023-07-05,14.98,15.05,14.70,14.96,899300
2023-07-06,14.87,15.07,14.87,15.04,783900
2023-07-07,15.00,15.11,14.92,15.07,981300
2023-07-10,15.06,15.27,14.92,15.22,1083000
2023-07-11,15.20,15.30,15.11,15.27,806600
2023-07-12,15.25,15.37,15.09,15.16,792074
2023-07-13,15.15,15.35,15.14,15.23,530800
2023-07-14,15.28,15.38,15.16,15.32,600974
2023-07-17,15.16,15.42,15.16,15.39,723174
2023-07-18,15.34,15.69,15.29,15.54,1132959
2023-07-19,15.53,15.71,15.45,15.54,682959
2023-07-20,15.67,15.67,15.41,15.43,784400
2023-07-21,15.52,15.60,15.36,15.47,813100
2023-07-24,15.36,15.76,15.32,15.63,1254200
2023-07-25,15.64,15.77,15.52,15.71,969000
2023-07-26,15.59,16.12,15.59,15.99,1636000
2023-07-27,16.09,16.09,15.74,15.85,1060300
2023-07-28,15.93,16.03,15.75,15.96,766952
2023-07-31,15.98,16.13,15.81,16.05,993519
2023-08-01,16.07,16.19,15.96,16.09,921700
2023-08-02,16.11,16.11,15.80,15.93,1033674
2023-08-03,15.98,16.00,15.67,15.92,823100
2023-08-04,15.96,15.96,15.43,15.47,1479000
2023-08-07,15.56,15.61,15.24,15.48,1032898
2023-08-08,15.61,15.85,15.45,15.77,1089500
2023-08-09,15.76,15.76,15.26,15.32,956300
2023-08-10,15.56,15.62,15.23,15.59,1027400
2023-08-11,15.57,15.66,15.18,15.21,849300
2023-08-14,15.21,15.47,15.02,15.46,619700
2023-08-15,15.46,15.65,15.36,15.63,707000
2023-08-16,15.50,15.63,15.27,15.41,1321400
2023-08-17,15.41,15.96,15.06,15.87,2125652
2023-08-18,15.85,17.46,15.72,17.46,7162040
2023-08-21,17.71,17.89,16.58,16.64,14111625
2023-08-22,16.70,16.83,15.50,15.98,12469722
2023-08-23,16.01,17.58,16.00,17.58,14025877
2023-08-24,16.90,17.19,16.11,16.31,13476287
2023-08-25,16.10,16.19,14.68,14.68,9518688
2023-08-28,15.00,15.30,14.00,14.09,9036211
2023-08-29,13.95,15.39,13.88,15.26,9437930
2023-08-30,15.26,16.24,15.26,15.86,6874839
2023-08-31,15.72,16.88,15.72,16.52,7752762
2023-09-01,16.25,16.54,16.11,16.38,4339414
2023-09-04,16.23,17.03,16.23,16.91,4565600
2023-09-05,16.82,17.20,16.57,16.79,2749400
2023-09-06,16.89,16.90,16.30,16.35,2559204
2023-09-07,16.60,16.60,16.28,16.48,2577700
2023-09-08,16.56,17.33,16.41,16.88,3761674
2023-09-11,16.71,17.05,16.46,16.51,2432279
2023-09-12,16.54,16.59,16.32,16.35,1644456
2023-09-13,16.55,16.55,16.24,16.42,1551300
2023-09-14,16.39,16.76,16.22,16.38,1788500
2023-09-15,16.34,16.54,16.25,16.35,1329900
2023-09-18,16.52,16.62,16.23,16.46,1508274
2023-09-19,16.45,16.74,16.41,16.48,1745800
2023-09-20,16.48,16.78,16.29,16.37,1745700
2023-09-21,16.56,16.56,16.00,16.12,1922774
2023-09-22,16.13,16.55,16.05,16.50,2257600
2023-09-25,16.51,16.78,16.39,16.57,1238212
2023-09-26,16.58,16.76,16.29,16.72,1718000
2023-09-27,16.71,17.10,16.61,16.80,2175600
2023-09-28,16.94,17.12,16.83,16.90,2171097
2023-10-09,16.96,17.50,16.78,16.95,2568600
2023-10-10,17.18,17.28,16.50,16.58,1946300
2023-10-11,16.51,16.80,16.02,16.20,1894200
2023-10-12,16.21,16.33,15.68,16.26,1296700
2023-10-13,16.23,16.27,15.88,16.05,919974
2023-10-16,16.19,16.56,15.96,16.27,1398912
2023-10-17,16.25,16.36,15.90,16.01,1675700
2023-10-18,15.98,16.05,15.70,15.70,1478600
2023-10-19,15.90,16.03,15.45,15.61,1268119
2023-10-20,15.61,15.83,15.48,15.52,893800
2023-10-23,15.50,15.70,15.31,15.38,1461500
2023-10-24,15.40,16.34,15.37,16.32,1910605
2023-10-25,16.48,16.68,16.34,16.57,1831159
2023-10-26,16.57,16.66,16.14,16.47,1284200
2023-10-27,16.56,17.04,16.55,16.89,2006395
2023-10-30,16.78,17.23,16.74,16.82,1852400
2023-10-31,16.82,17.00,16.75,16.87,1135400
2023-11-01,17.35,17.41,16.85,17.24,2217100
2023-11-02,17.23,17.33,17.01,17.18,1833552
2023-11-03,17.30,17.30,16.88,17.03,1590900
2023-11-06,17.08,17.23,17.00,17.22,1303100
2023-11-07,17.20,17.44,17.00,17.38,1521200
2023-11-08,17.43,17.49,17.12,17.19,979000
2023-11-09,17.21,17.35,17.14,17.26,1096500
2023-11-10,17.23,17.50,17.12,17.35,1262700
2023-11-13,17.32,17.85,17.32,17.70,1653800
2023-11-14,17.68,17.80,17.31,17.40,1266900
2023-11-15,17.54,17.75,17.16,17.49,1233900
2023-11-16,17.52,17.53,17.30,17.45,1011474
2023-11-17,17.32,17.62,17.20,17.54,1027974
2023-11-20,17.58,17.90,17.48,17.84,1371700
2023-11-21,17.87,18.36,17.83,17.90,1699600
2023-11-22,17.81,18.20,17.63,17.76,1140300
2023-11-23,17.70,18.02,17.60,17.97,1107600
2023-11-24,17.93,18.00,17.66,17.75,931000
2023-11-27,17.61,17.93,17.49,17.60,1859600
2023-11-28,17.59,18.00,17.41,17.91,1577574
2023-11-29,17.93,18.05,17.53,17.69,2013700
2023-11-30,17.70,18.61,17.70,18.07,3349201
2023-12-01,17.90,18.27,17.52,17.64,3290801
2023-12-04,17.56,18.13,17.52,17.70,2162100
2023-12-05,17.65,17.97,17.48,17.70,1916600
2023-12-06,17.71,17.92,17.56,17.65,1631200
2023-12-07,17.66,17.73,17.30,17.60,1658200
2023-12-08,17.70,17.70,17.04,17.14,1792000
2023-12-11,17.13,17.59,16.88,17.41,1728674
2023-12-12,17.40,17.64,17.05,17.62,1308050
2023-12-13,17.65,17.76,17.50,17.60,1061750
2023-12-14,17.58,17.91,17.57,17.80,954789
2023-12-15,17.56,18.30,17.56,17.84,1595389
2023-12-18,17.75,18.08,17.62,17.75,2023897
2023-12-19,17.80,17.80,17.18,17.50,1558600
2023-12-20,17.77,18.20,17.61,17.67,1927600
2023-12-21,17.66,17.78,17.25,17.70,1593797
2023-12-22,18.02,18.02,17.20,17.28,1484300
2023-12-25,17.17,17.32,16.81,17.11,1646700
2023-12-26,16.96,17.31,16.85,16.93,1197900
2023-12-27,17.00,17.16,16.80,17.08,876700
2023-12-28,17.00,17.34,16.72,17.14,1196200
2023-12-29,17.27,17.77,17.08,17.57,1393559
2024-01-02,17.58,18.28,17.58,18.19,2109700
2024-01-03,18.19,18.28,18.03,18.20,1312408
2024-01-04,18.21,18.42,18.15,18.41,1050200
2024-01-05,18.41,18.45,17.96,18.06,1233300
2024-01-08,18.12,18.35,17.83,17.85,1124514
2024-01-09,17.89,18.13,17.80,17.96,1121100
2024-01-10,18.01,18.16,17.70,17.81,1096400
2024-01-11,17.84,17.95,17.70,17.95,763100
2024-01-12,17.90,18.24,17.81,17.85,1267014
2024-01-15,17.85,18.18,17.83,18.11,1586814
2024-01-16,18.05,18.14,17.58,17.85,1919100
2024-01-17,17.87,18.02,17.50,17.53,1546400
2024-01-18,17.62,17.62,16.60,17.13,1936300
2024-01-19,17.25,17.30,16.61,16.61,1573300
2024-01-22,16.61,16.90,15.07,15.40,2571509
2024-01-23,15.44,15.99,14.61,15.06,2657500
2024-01-24,15.14,16.10,15.06,15.79,3039008
2024-01-25,15.79,16.54,15.62,16.42,2238409
2024-01-26,16.42,17.20,16.31,16.82,3463856
2024-01-29,16.82,16.93,15.86,15.89,2261900
2024-01-30,16.00,16.00,15.05,15.17,1879100
2024-01-31,15.17,15.54,14.02,14.12,2741100
2024-02-01,14.11,14.17,13.30,13.97,2776700
2024-02-02,14.01,14.28,12.57,12.69,4097362
2024-02-05,12.68,12.70,11.42,11.42,3541600
2024-02-06,10.30,11.11,10.28,10.32,5703400
2024-02-07,10.38,10.60,9.42,9.68,6192958
2024-02-08,9.88,10.65,9.20,10.65,4605377
2024-02-19,11.17,11.50,10.95,11.45,5573396
2024-02-20,11.55,11.79,11.23,11.63,3232715
2024-02-21,11.44,12.34,11.30,11.86,3295827
2024-02-22,11.87,12.28,11.84,12.28,2869482
2024-02-23,12.36,12.85,12.27,12.84,2229105
2024-02-26,13.03,13.69,12.95,13.25,3358122
2024-02-27,13.29,14.18,13.25,13.98,3476600
2024-02-28,13.91,14.96,13.09,13.43,8255261
2024-02-29,12.86,13.75,12.09,13.69,6441023
2024-03-01,13.31,13.44,13.00,13.11,3671600
2024-03-04,13.05,13.15,12.40,12.78,3670833
2024-03-05,12.60,12.71,12.15,12.18,2904867
2024-03-06,12.10,12.68,12.08,12.60,2548801
2024-03-07,12.68,12.84,12.36,12.36,2038000
2024-03-08,12.49,12.70,12.31,12.46,1856941
2024-03-11,12.54,12.74,12.45,12.71,1793638
2024-03-12,12.79,13.06,12.68,13.06,2312238
2024-03-13,13.04,13.13,12.77,13.02,1814600
2024-03-14,13.02,13.16,12.82,13.08,2053800
2024-03-15,13.11,13.25,12.97,13.24,1607000
2024-03-18,13.24,13.59,13.24,13.58,1864801
2024-03-19,13.62,13.74,13.43,13.56,1438800
2024-03-20,13.52,13.70,13.47,13.69,1229164
2024-03-21,13.72,13.85,13.49,13.77,1736600
2024-03-22,13.76,13.80,13.36,13.48,1497505
2024-03-25,13.48,13.67,13.08,13.13,1694764
2024-03-26,13.03,13.43,12.98,13.16,1545700
2024-03-27,13.16,13.39,13.00,13.02,1688097
2024-03-28,12.96,13.50,12.95,13.40,1732976
2024-03-29,13.40,13.56,13.32,13.55,1507600
2024-04-01,13.54,13.77,13.50,13.70,2098335
2024-04-02,13.84,13.92,13.70,13.82,1759374
2024-04-03,13.73,14.32,13.67,14.08,3084674
2024-04-08,14.01,14.08,13.30,13.38,2876700
2024-04-09,13.27,13.72,13.27,13.72,2099900
2024-04-10,13.60,13.69,12.95,13.12,1704700
2024-04-11,13.02,13.56,12.91,13.50,2070989
2024-04-12,13.51,14.85,13.45,14.85,2711671
2024-04-15,15.51,16.34,13.58,14.03,12195183
2024-04-16,12.63,12.89,12.63,12.63,2170600
2024-04-17,11.37,12.63,11.37,12.35,7598196
2024-04-18,12.10,12.77,11.74,12.66,6118398
2024-04-19,12.47,12.50,12.03,12.06,3683800
2024-04-22,12.01,12.65,11.60,11.84,2667680
2024-04-23,11.60,12.19,11.60,12.05,3102300
2024-04-24,12.05,12.47,12.02,12.44,2510870
2024-04-25,12.44,12.58,12.27,12.54,1789800
2024-04-26,12.83,12.88,12.43,12.67,2580827
2024-04-29,12.88,12.96,12.56,12.94,1674297
2024-04-30,13.00,13.34,12.75,13.14,2556400
2024-05-06,13.27,13.57,13.16,13.54,2577701
2024-05-07,13.57,13.84,13.41,13.77,2718353
2024-05-08,13.67,13.74,13.24,13.38,1922000
2024-05-09,13.39,13.78,13.23,13.67,1493000
2024-05-10,13.67,13.73,13.33,13.45,1463870
2024-05-13,13.70,13.71,12.86,13.22,2001300
2024-05-14,13.21,13.61,13.21,13.46,1689497
2024-05-15,13.50,13.60,13.27,13.48,1311971
2024-05-16,13.48,13.69,13.48,13.62,1161300
2024-05-17,13.71,13.90,13.56,13.87,1501500
2024-05-20,13.80,13.99,13.65,13.74,1469600
2024-05-21,13.69,13.78,13.53,13.58,1070900
2024-05-22,13.61,13.72,13.46,13.67,1085600
2024-05-23,13.67,13.67,13.27,13.38,1582900
2024-05-24,13.45,13.51,13.14,13.15,882971
2024-05-27,13.26,13.56,13.16,13.55,1490900
2024-05-28,13.50,13.50,13.12,13.14,1126800
