Date,Open,High,Low,Close,Vol
1996-12-05,14.50,15.10,14.20,14.70,1613200
1996-12-06,14.85,15.10,14.41,14.78,1734800
1996-12-09,14.95,15.10,14.60,15.04,1802100
1996-12-10,15.00,15.75,14.78,15.49,2357600
1996-12-11,15.68,16.58,15.50,16.50,3847900
1996-12-12,16.83,17.00,15.60,15.70,3285900
1996-12-13,15.64,16.00,15.01,15.10,1230500
1996-12-16,13.58,13.58,13.58,13.58,39900
1996-12-17,12.22,12.22,12.22,12.22,47500
1996-12-18,11.00,12.80,11.00,12.40,1350400
1996-12-19,12.38,12.38,11.19,11.19,657500
1996-12-20,10.07,10.50,10.07,10.07,362400
1996-12-23,9.30,10.65,9.28,9.70,1012000
1996-12-24,9.95,10.25,8.75,8.85,1362200
1996-12-25,9.00,9.65,8.20,9.65,1820300
1996-12-26,9.76,10.15,9.50,10.05,1100000
1996-12-27,10.48,11.00,10.20,10.95,2341300
1996-12-30,11.01,12.03,10.90,12.03,2176200
1996-12-31,12.03,12.03,11.01,11.15,1366300
1997-01-02,11.05,11.60,11.00,11.30,992000
1997-01-03,11.31,11.40,10.55,10.81,1123100
1997-01-06,10.55,10.75,9.80,9.80,527900
1997-01-07,9.60,10.79,9.40,10.70,1041600
1997-01-08,10.60,10.85,10.11,10.40,680200
1997-01-09,10.28,10.60,10.28,10.49,447600
1997-01-10,10.58,10.65,10.31,10.56,420800
1997-01-13,10.85,11.22,10.65,11.01,773200
1997-01-14,10.98,11.10,10.70,10.86,910100
1997-01-15,10.78,11.15,10.60,10.95,771100
1997-01-16,11.00,11.30,10.98,11.18,853300
1997-01-17,11.40,11.99,11.30,11.76,2910200
1997-01-20,11.83,12.50,11.83,12.30,2559900
1997-01-21,12.41,12.50,11.98,12.05,1589100
1997-01-22,12.00,12.48,12.00,12.48,1300600
1997-01-23,12.50,13.50,12.50,13.50,3274600
1997-01-24,13.50,14.40,13.11,14.18,2650900
1997-01-27,14.20,14.48,13.80,14.15,2317300
1997-01-28,14.09,14.20,13.62,14.00,1265200
1997-01-29,13.98,13.98,13.69,13.75,963500
1997-01-30,13.72,14.20,13.65,13.88,887700
1997-01-31,13.78,14.07,13.70,13.75,653400
1997-02-17,13.70,13.70,13.01,13.33,472200
1997-02-18,13.00,13.30,12.02,12.02,1207800
1997-02-19,11.70,12.79,11.70,12.64,1405700
1997-02-20,11.36,12.38,11.36,12.12,1148000
1997-02-21,12.18,12.50,12.00,12.43,601200
1997-02-24,12.50,12.80,12.50,12.56,572200
1997-02-25,12.60,13.78,12.59,13.42,1493500
1997-02-26,13.45,13.62,13.10,13.50,831800
1997-02-27,13.50,13.70,13.43,13.50,1342500
1997-02-28,13.45,13.59,13.00,13.44,788800
1997-03-03,13.50,14.05,13.50,13.89,1287300
1997-03-04,13.90,14.45,13.52,14.17,1605000
1997-03-05,14.27,14.38,13.65,13.65,876700
1997-03-06,13.55,13.80,13.45,13.63,979300
1997-03-07,13.68,13.75,13.48,13.55,711600
1997-03-10,13.52,13.75,13.50,13.66,705700
1997-03-11,13.70,14.00,13.40,13.88,957700
1997-03-12,14.41,14.41,13.74,13.92,891100
1997-03-13,13.95,14.00,13.50,13.69,924200
1997-03-14,13.60,14.30,13.50,14.12,2030800
1997-03-17,14.20,14.35,13.76,13.95,1266300
1997-03-18,13.82,14.30,13.60,13.96,1289900
1997-03-19,14.00,14.90,13.45,14.68,3565700
1997-03-20,14.70,14.79,13.85,14.00,1501600
1997-03-21,13.90,14.50,13.80,14.43,1140000
1997-03-24,14.60,15.48,14.45,15.15,3116100
1997-03-25,15.40,15.98,15.24,15.70,3282100
1997-03-26,16.00,16.90,16.00,16.70,3214400
1997-03-27,17.00,17.28,16.00,16.33,2455900
1997-03-28,16.08,16.27,15.70,15.82,1286900
1997-03-31,15.80,16.10,15.50,15.85,1056300
1997-04-01,16.10,16.20,15.61,15.85,699200
1997-04-02,15.85,15.90,15.50,15.52,681100
1997-04-03,15.60,15.90,15.40,15.79,611700
1997-04-04,15.77,15.97,15.45,15.97,1155300
1997-04-07,16.50,16.63,16.00,16.10,2141800
1997-04-08,16.10,16.20,15.60,15.75,1058300
1997-04-09,15.75,16.49,15.68,16.48,1779600
1997-04-10,16.50,16.60,16.09,16.38,1175700
1997-04-11,16.30,17.30,16.20,17.28,3629700
1997-04-14,17.51,17.95,17.45,17.78,3331000
1997-04-15,17.85,17.90,17.48,17.83,1610600
1997-04-16,17.95,18.00,17.60,17.88,1013400
1997-04-17,17.70,18.25,17.61,18.10,1636300
1997-04-18,18.20,18.20,17.80,18.15,989600
1997-04-21,18.35,18.89,18.18,18.60,1285500
1997-04-22,18.60,18.83,18.35,18.78,991400
1997-04-23,19.00,19.00,18.60,18.88,907900
1997-04-24,18.88,19.05,18.20,18.98,1728100
1997-04-25,18.98,18.98,18.50,18.50,915100
1997-04-28,18.20,19.30,18.20,19.29,1555300
1997-04-29,19.51,19.68,18.51,18.77,663100
1997-04-30,18.75,19.50,18.50,19.35,1051700
1997-05-05,19.50,20.15,19.01,20.06,1359900
1997-05-06,20.10,21.15,19.98,21.13,1104700
1997-05-07,21.28,21.50,20.60,20.80,672800
1997-05-08,20.60,20.60,19.00,19.10,994200
1997-05-09,19.00,20.28,18.80,20.05,685100
1997-05-12,20.30,21.24,20.30,20.67,801300
1997-05-13,20.70,20.90,19.80,19.85,646000
1997-05-14,19.90,20.10,18.70,19.18,627900
1997-05-15,19.00,19.90,18.50,19.74,337700
1997-05-16,19.00,19.70,17.78,18.00,899900
1997-05-19,18.05,19.20,18.05,19.20,612300
1997-05-21,19.60,20.00,18.30,18.90,228900
1997-05-22,17.01,18.00,17.01,17.01,311400
1997-05-23,16.19,17.28,16.19,16.80,509100
1997-05-26,17.00,17.00,15.80,16.59,226700
1997-05-27,16.80,17.10,16.60,17.10,230300
1997-05-28,17.20,17.73,17.00,17.42,651500
1997-05-29,17.45,17.75,17.25,17.38,455000
1997-05-30,17.20,17.70,17.20,17.68,361500
1997-06-02,18.10,18.88,17.50,18.81,927100
1997-06-03,18.50,19.50,18.50,19.45,823200
1997-06-04,19.85,19.85,19.28,19.40,703300
1997-06-05,19.00,19.49,18.60,18.75,314000
1997-06-06,18.00,18.10,16.88,17.10,553800
1997-06-09,17.00,17.70,17.00,17.70,189900
1997-06-10,17.95,17.95,16.80,17.18,140500
1997-06-11,17.30,17.30,15.60,16.60,271200
1997-06-12,16.50,16.65,16.00,16.35,146500
1997-06-13,16.00,16.95,16.00,16.90,298200
1997-06-16,17.10,17.50,17.00,17.20,210300
1997-06-17,17.20,17.22,16.20,16.90,130200
1997-06-18,17.00,17.00,16.32,16.59,108000
1997-06-19,16.60,16.60,16.00,16.35,163100
1997-06-20,16.40,17.70,16.40,17.66,1155200
1997-06-23,17.86,18.32,17.00,17.86,622600
1997-06-24,17.68,18.00,17.51,17.90,479800
1997-06-25,18.00,18.00,17.50,17.78,385800
1997-06-26,17.60,17.78,17.40,17.53,181100
1997-06-27,17.90,17.90,17.10,17.36,403300
1997-07-02,17.00,17.55,15.85,17.50,188500
1997-07-03,17.22,17.22,16.10,16.43,131800
1997-07-04,16.10,16.50,16.00,16.15,163200
1997-07-07,16.41,16.45,14.54,14.54,180000
1997-07-08,14.40,14.85,13.40,14.39,156400
1997-07-09,14.39,14.39,13.76,14.10,243500
1997-07-10,14.00,14.45,13.80,13.80,112100
1997-07-11,13.61,14.45,13.61,14.45,207800
1997-07-14,14.50,15.28,14.30,15.00,434300
1997-07-15,14.99,14.99,14.00,14.41,320200
1997-07-16,14.28,14.50,14.00,14.15,334500
1997-07-17,14.00,15.10,14.00,15.05,902200
1997-07-18,15.12,16.30,15.12,16.00,1850400
1997-07-21,16.00,16.50,15.65,15.88,1728700
1997-07-22,15.80,16.30,15.50,16.30,1362300
1997-07-23,16.28,16.28,15.40,15.56,789500
1997-07-24,15.50,15.50,14.90,15.12,721300
1997-07-25,15.00,15.42,14.90,15.28,955800
1997-07-28,15.26,15.50,14.40,14.62,392900
1997-07-29,14.63,14.84,14.20,14.40,447300
1997-07-30,14.50,14.52,13.85,14.08,1206700
1997-07-31,9.48,9.80,9.00,9.12,409800
1997-08-01,9.00,9.15,8.91,9.05,693400
1997-08-04,9.05,9.30,8.88,9.30,791900
1997-08-05,9.40,9.49,9.10,9.10,336200
1997-08-06,9.22,9.22,8.72,8.76,385600
1997-08-07,8.65,8.80,8.50,8.68,441900
1997-08-08,8.70,8.80,8.40,8.43,596100
1997-08-11,8.00,8.00,7.60,7.60,837000
1997-08-12,7.40,7.87,7.18,7.59,706800
1997-08-13,7.50,7.77,7.20,7.25,393100
1997-08-14,7.21,7.55,7.21,7.35,400500
1997-08-15,7.50,7.50,6.98,7.05,439100
1997-08-18,7.03,7.03,6.66,6.80,361400
1997-08-19,6.80,6.80,6.66,6.71,310600
1997-08-20,6.78,7.19,6.72,7.15,291600
1997-08-21,7.20,7.26,7.00,7.22,373700
1997-08-22,7.20,7.27,7.05,7.14,492800
1997-08-25,7.15,7.22,7.02,7.16,465700
1997-08-26,7.17,7.45,7.05,7.36,1000000
1997-08-27,7.30,7.41,7.30,7.41,506700
1997-08-28,7.46,7.70,7.40,7.64,778000
1997-08-29,7.60,7.70,7.46,7.58,415600
1997-09-01,7.60,7.60,7.31,7.42,388200
1997-09-02,7.50,7.50,7.35,7.40,330500
1997-09-03,7.45,7.60,7.31,7.55,564700
1997-09-04,7.65,7.78,7.45,7.69,643000
1997-09-05,7.68,7.68,7.52,7.60,372100
1997-09-08,7.60,7.79,7.45,7.78,627500
1997-09-09,7.78,7.88,7.56,7.56,497800
1997-09-10,7.55,7.76,7.50,7.75,537300
1997-09-11,7.80,8.18,7.70,7.96,1217000
1997-09-12,7.91,7.92,7.55,7.55,547300
1997-09-15,7.56,7.56,7.25,7.25,299400
1997-09-16,7.20,7.38,7.20,7.29,183800
1997-09-17,7.30,7.30,7.10,7.11,135700
1997-09-18,7.34,7.36,7.13,7.28,146000
1997-09-19,7.35,7.35,7.15,7.32,178400
1997-09-22,7.29,7.30,6.72,6.72,259700
1997-09-23,6.65,6.65,6.06,6.06,253500
1997-09-24,6.20,6.50,6.15,6.42,392000
1997-09-25,6.65,6.65,6.44,6.50,348800
1997-09-26,6.58,6.95,6.44,6.88,969700
1997-09-29,6.88,6.90,6.50,6.60,302600
1997-09-30,6.73,6.73,6.51,6.66,188000
1997-10-06,6.70,6.70,6.50,6.56,109000
1997-10-07,6.53,6.58,6.40,6.55,116900
1997-10-08,6.75,6.90,6.60,6.80,182500
1997-10-09,6.80,7.05,6.75,7.03,459900
1997-10-10,6.96,7.05,6.90,7.00,257800
1997-10-13,7.00,7.00,6.82,6.87,175100
1997-10-14,6.76,6.81,6.65,6.81,120800
1997-10-15,6.85,6.90,6.78,6.80,148900
1997-10-16,6.80,6.98,6.78,6.95,280800
1997-10-17,7.05,7.35,6.84,7.21,721700
1997-10-20,7.36,7.85,7.30,7.62,1270900
1997-10-21,7.60,7.90,7.38,7.90,892900
1997-10-22,7.90,7.99,7.30,7.30,834300
1997-10-23,7.00,7.50,7.00,7.30,500000
1997-10-24,7.33,7.70,7.31,7.70,1087100
1997-10-27,7.90,8.15,7.82,7.94,2296800
1997-10-28,7.98,8.70,7.61,8.40,3875300
1997-10-29,8.20,9.25,8.03,9.25,4637400
1997-10-30,9.45,9.79,8.70,8.71,5372600
1997-10-31,8.71,9.30,8.62,9.25,3488000
1997-11-03,9.30,9.46,9.05,9.32,1074200
1997-11-04,9.30,9.30,9.07,9.07,534500
1997-11-05,9.00,9.25,8.75,9.06,1012700
1997-11-06,9.22,9.22,8.80,8.84,761100
1997-11-07,8.80,9.19,8.80,9.00,544100
1997-11-10,9.00,9.05,8.50,8.61,701800
1997-11-11,8.51,8.68,8.10,8.68,661600
1997-11-12,8.69,8.69,8.21,8.21,404300
1997-11-13,8.11,8.45,8.05,8.39,346700
1997-11-14,8.39,8.50,8.25,8.30,233600
1997-11-17,8.30,8.40,8.10,8.20,245800
1997-11-18,8.11,8.20,7.98,8.05,172800
1997-11-19,8.00,8.28,8.00,8.07,167500
1997-11-20,8.05,8.05,7.75,7.80,256300
1997-11-21,7.70,7.80,7.50,7.55,210900
1997-11-24,7.30,7.30,7.12,7.18,369400
1997-11-25,7.20,7.35,7.18,7.30,171100
1997-11-26,7.32,7.55,7.30,7.53,166700
1997-11-27,7.50,7.50,7.10,7.15,157700
1997-11-28,7.10,7.40,7.00,7.39,172200
1997-12-01,7.50,7.52,7.20,7.45,233000
1997-12-02,7.39,7.45,7.16,7.23,77100
1997-12-03,7.25,7.25,7.10,7.12,146900
1997-12-04,7.30,7.45,7.10,7.39,157200
1997-12-05,7.45,7.88,7.45,7.71,552600
1997-12-08,7.91,8.00,7.70,7.78,343700
1997-12-09,7.85,7.95,7.60,7.72,124500
1997-12-10,7.83,7.96,7.61,7.70,137700
1997-12-11,7.71,7.88,7.52,7.53,254700
1997-12-12,7.56,7.63,7.36,7.36,284400
1997-12-15,7.36,7.36,7.18,7.30,426600
1997-12-16,7.30,7.32,7.13,7.28,531000
1997-12-17,7.25,7.25,7.12,7.15,456300
1997-12-18,7.10,7.10,6.96,7.02,804600
1997-12-19,6.96,6.96,6.63,6.84,313000
1997-12-22,6.60,6.70,6.48,6.49,315400
1997-12-23,6.45,6.76,6.45,6.60,253900
1997-12-24,6.70,6.70,6.36,6.62,440700
1997-12-25,6.50,6.58,6.45,6.48,357100
1997-12-26,6.50,6.78,6.47,6.68,462000
1997-12-29,6.80,7.26,6.71,7.09,800000
1997-12-30,7.00,7.10,6.80,6.90,417400
1997-12-31,7.00,7.00,6.70,6.74,359000
1998-01-05,7.00,7.00,6.63,6.71,403300
1998-01-06,6.71,6.90,6.58,6.88,573800
1998-01-07,6.88,7.10,6.76,6.93,536200
1998-01-08,7.00,7.25,7.00,7.06,651200
1998-01-09,7.00,7.09,6.78,6.91,471800
1998-01-12,6.91,7.29,6.85,7.16,838800
1998-01-13,7.16,7.16,6.44,6.68,655000
1998-01-14,6.60,7.18,6.60,6.96,496400
1998-01-15,7.10,7.66,6.98,7.66,2260800
1998-01-16,7.80,7.92,7.26,7.29,1490500
1998-01-19,7.20,7.48,7.12,7.20,397900
1998-01-20,7.15,7.33,7.11,7.19,297900
1998-01-21,7.21,7.35,7.00,7.03,242000
1998-01-22,6.82,7.05,6.82,6.93,293300
1998-01-23,6.92,7.15,6.92,7.11,156100
1998-02-09,7.30,7.35,7.10,7.22,294500
1998-02-10,7.28,7.28,7.18,7.20,269000
1998-02-11,7.12,7.29,7.12,7.28,270900
1998-02-12,7.27,7.56,7.20,7.41,424000
1998-02-13,7.45,7.45,7.20,7.23,289500
1998-02-16,7.28,7.28,7.15,7.19,271800
1998-02-17,7.17,7.39,7.08,7.30,191900
1998-02-18,7.36,7.50,7.16,7.49,673300
1998-02-19,7.52,7.52,7.31,7.39,227200
1998-02-20,7.30,7.35,7.17,7.20,234200
1998-02-23,7.19,7.19,6.98,7.10,306600
1998-02-24,7.10,7.16,7.02,7.05,174300
1998-02-25,7.05,7.10,6.91,6.94,152900
1998-02-26,6.94,6.95,6.81,6.94,170900
1998-02-27,6.95,7.05,6.85,6.88,116600
1998-03-02,6.80,6.84,6.67,6.72,231700
1998-03-03,6.75,6.90,6.68,6.89,130500
1998-03-04,6.94,6.94,6.78,6.84,92800
1998-03-05,6.98,7.05,6.80,6.90,92100
1998-03-06,6.80,6.85,6.75,6.82,153100
1998-03-09,6.70,6.75,6.68,6.71,99800
1998-03-10,6.85,6.85,6.65,6.74,139900
1998-03-11,6.68,6.73,6.55,6.59,211000
1998-03-12,6.55,6.55,6.48,6.51,149900
1998-03-13,6.50,6.71,6.50,6.68,131800
1998-03-16,6.53,6.70,6.50,6.69,92400
1998-03-17,6.68,6.79,6.64,6.73,205000
1998-03-18,6.84,6.84,6.70,6.74,103300
1998-03-19,6.75,6.80,6.65,6.65,92000
1998-03-20,6.66,6.67,6.55,6.56,110700
1998-03-23,6.51,6.51,6.38,6.40,239100
1998-03-24,6.41,6.50,6.36,6.48,153800
1998-03-25,6.59,6.66,6.40,6.48,183300
1998-03-26,6.58,6.58,6.39,6.48,112300
1998-03-27,6.48,6.66,6.45,6.65,202300
1998-03-30,6.72,6.95,6.58,6.88,373900
1998-03-31,6.87,6.87,6.76,6.85,265300
1998-04-01,6.80,7.15,6.80,7.11,526700
1998-04-02,7.12,7.21,7.00,7.08,672700
1998-04-03,7.05,7.30,6.98,7.26,540100
1998-04-06,7.27,7.39,7.18,7.33,674500
1998-04-07,7.30,7.31,7.16,7.19,345800
1998-04-08,7.19,7.39,7.10,7.38,850400
1998-04-09,7.40,7.45,7.03,7.07,607900
1998-04-10,7.00,7.08,6.93,7.05,480700
1998-04-13,7.02,7.02,6.86,6.95,462300
1998-04-14,6.86,7.10,6.81,6.99,426600
1998-04-15,6.95,7.29,6.91,7.28,675600
1998-04-16,7.25,7.78,7.20,7.49,2661700
1998-04-17,7.51,7.65,7.31,7.44,1427900
1998-04-20,7.38,7.40,7.22,7.35,582800
1998-04-21,7.34,7.69,7.31,7.65,954600
1998-04-22,7.68,7.80,7.50,7.78,1397900
1998-04-23,7.80,7.85,7.40,7.43,718100
1998-04-24,7.20,7.60,7.20,7.28,766000
1998-04-27,7.02,7.25,7.00,7.01,668400
1998-04-28,7.39,7.71,7.37,7.71,545800
1998-04-29,7.98,8.16,7.68,7.69,2490600
1998-04-30,7.70,7.70,7.48,7.65,916800
1998-05-04,7.66,7.90,7.61,7.80,1170100
1998-05-05,7.75,7.83,7.69,7.81,701800
1998-05-06,7.85,8.08,7.75,7.92,879600
1998-05-07,7.92,8.00,7.66,7.68,1013500
1998-05-08,7.58,7.80,7.51,7.78,942600
1998-05-11,7.80,8.18,7.80,8.14,2223400
1998-05-12,8.17,8.18,7.80,7.90,948100
1998-05-13,7.85,8.00,7.82,7.95,799500
1998-05-14,8.00,8.15,7.88,7.99,882500
1998-05-15,7.98,8.15,7.76,7.80,716600
1998-05-18,7.81,7.85,7.63,7.74,576400
1998-05-19,7.59,7.80,7.59,7.71,308000
1998-05-20,7.70,7.95,7.65,7.80,504500
1998-05-21,7.70,7.92,7.65,7.90,558100
1998-05-22,7.95,8.60,7.85,8.34,3097100
1998-05-25,8.51,9.15,8.40,8.88,4033900
1998-05-26,8.99,9.00,8.70,8.92,1994600
1998-05-27,9.00,9.33,8.95,9.15,1799400
1998-05-28,9.12,9.18,8.75,8.98,1278800
1998-05-29,8.95,9.10,8.81,8.90,981300
1998-06-01,8.91,9.20,8.82,8.89,924000
1998-06-02,9.00,9.20,8.82,9.12,1001800
1998-06-03,9.15,9.55,9.05,9.54,1751800
1998-06-04,9.70,9.78,9.00,9.11,1668000
1998-06-05,9.10,9.50,8.86,9.44,2218500
1998-06-09,9.00,9.30,8.65,8.96,1908000
1998-06-10,8.92,9.66,8.81,9.63,2971100
1998-06-11,9.75,9.79,9.30,9.40,2011300
1998-06-12,9.60,10.10,9.41,10.06,2340700
1998-06-15,10.25,10.68,10.05,10.66,3728200
1998-06-16,10.66,11.16,10.30,11.08,3018300
1998-06-17,11.10,11.38,10.60,10.94,3773400
1998-06-18,10.90,11.50,10.75,11.41,2727400
1998-06-19,11.50,11.70,11.09,11.23,2185100
1998-06-22,11.18,11.20,10.50,10.56,3118400
1998-06-23,10.40,10.95,10.35,10.58,2375000
1998-06-24,10.50,10.98,10.20,10.91,1674300
1998-06-25,11.00,11.10,10.38,10.63,948100
1998-06-26,10.60,10.96,10.38,10.94,1105400
1998-06-29,10.88,10.93,10.08,10.20,1638200
1998-06-30,10.20,10.20,9.63,9.88,1671400
1998-07-01,10.30,10.30,9.45,9.67,1406800
1998-07-02,9.60,10.59,9.50,10.57,1923800
1998-07-03,10.50,10.68,10.28,10.56,1106100
1998-07-06,10.31,10.49,9.98,10.10,1369400
1998-07-07,10.02,10.28,9.80,10.28,369300
1998-07-08,10.42,10.50,10.10,10.16,612500
1998-07-09,10.15,10.45,9.90,10.36,743300
1998-07-10,10.25,10.60,10.15,10.54,1418500
1998-07-13,10.54,10.98,10.50,10.96,1830700
1998-07-14,10.96,10.98,10.40,10.46,692100
1998-07-15,10.44,10.80,9.88,9.88,2396400
1998-07-16,9.85,10.25,9.75,10.16,1284000
1998-07-17,10.11,10.11,9.77,10.08,765500
1998-07-20,9.90,9.94,9.60,9.82,401100
1998-07-21,9.87,10.20,9.78,10.12,593800
1998-07-22,10.12,10.20,9.50,9.73,646100
1998-07-23,9.56,10.10,9.20,9.99,1487800
1998-07-24,9.80,9.80,9.50,9.63,734500
1998-07-27,9.25,9.60,9.25,9.35,583800
1998-07-28,9.30,9.53,9.10,9.20,546000
1998-07-29,9.00,9.38,9.00,9.33,633300
1998-07-30,9.35,9.36,9.15,9.28,291100
1998-07-31,9.40,9.40,9.06,9.10,246100
1998-08-03,8.83,8.97,8.50,8.58,410000
1998-08-04,8.21,9.19,8.21,8.91,1856600
1998-08-05,8.70,8.99,8.60,8.93,1401100
1998-08-06,8.87,8.89,8.45,8.54,1225900
1998-08-07,8.32,8.61,8.05,8.20,941400
1998-08-10,8.16,8.16,7.78,7.88,576700
1998-08-11,7.84,7.98,7.50,7.75,486000
1998-08-12,7.68,7.70,7.00,7.58,543700
1998-08-13,7.58,7.93,7.36,7.91,715500
1998-08-14,7.88,7.89,7.20,7.56,503800
1998-08-17,7.40,7.40,6.80,6.80,357000
1998-08-18,6.70,6.86,6.12,6.29,1032600
1998-08-19,6.36,6.75,6.36,6.68,950700
1998-08-20,6.80,7.35,6.54,7.35,1929300
1998-08-21,7.50,7.55,7.10,7.30,1335300
1998-08-24,7.25,7.35,7.13,7.22,596400
1998-08-25,7.22,7.31,7.00,7.28,520800
1998-08-26,7.18,7.55,7.05,7.48,992000
1998-08-27,7.30,7.90,7.28,7.51,1367200
1998-08-28,7.35,7.58,7.14,7.16,728500
1998-08-31,7.00,7.26,6.50,7.18,931200
1998-09-01,7.10,7.27,6.89,7.08,628600
1998-09-02,6.95,7.15,6.88,7.03,253800
1998-09-03,7.03,7.20,7.03,7.17,261400
1998-09-04,7.18,7.45,7.16,7.37,737800
1998-09-07,7.48,7.64,7.38,7.62,853300
1998-09-08,7.60,7.69,7.31,7.36,976700
1998-09-09,7.39,7.63,7.28,7.59,880000
1998-09-10,7.64,8.12,7.51,7.92,2179400
1998-09-11,8.08,8.08,7.83,7.97,1237900
1998-09-14,8.00,8.45,7.99,8.33,1584300
1998-09-15,8.38,8.75,8.20,8.22,1410900
1998-09-16,8.18,8.34,8.05,8.32,982400
1998-09-17,8.32,8.40,7.80,8.05,925000
1998-09-18,7.99,8.10,7.80,7.83,825200
