Date,Open,High,Low,Close,Vol
2015-11-23,9.96,10.05,9.95,10.05,130782308
2015-11-24,10.04,10.07,9.90,9.97,87284956
2015-11-25,9.96,9.96,9.88,9.88,106296202
2015-11-26,9.88,9.91,9.83,9.90,95315638
2015-11-27,9.87,9.94,9.87,9.92,156631690
2015-11-30,9.85,9.94,9.82,9.87,106532474
2015-12-01,9.85,9.92,9.82,9.90,78302738
2015-12-02,9.89,9.94,9.88,9.92,78026382
2015-12-03,9.91,9.91,9.85,9.87,41797377
2015-12-04,9.85,10.04,9.85,10.01,147973154
2015-12-07,9.99,10.11,9.98,10.11,175595809
2015-12-08,10.10,10.30,10.10,10.23,125641506
2015-12-09,10.24,10.29,10.17,10.22,68082154
2015-12-10,10.20,10.27,10.17,10.24,100059207
2015-12-11,10.23,10.30,10.01,10.18,97486671
2015-12-14,10.13,10.22,9.91,9.96,78537563
2015-12-15,9.93,9.97,9.89,9.96,121124010
2015-12-16,9.95,10.04,9.95,10.02,148691725
2015-12-17,10.01,10.01,9.96,10.00,93780203
2015-12-18,10.00,10.04,9.99,10.04,138817315
2015-12-21,10.02,10.05,9.97,9.98,132111865
2015-12-22,9.97,10.02,9.93,9.98,112935992
2015-12-23,9.98,10.02,9.97,10.01,95251456
2015-12-24,10.00,10.03,9.98,10.00,66835703
2015-12-25,10.00,10.06,9.99,10.06,106410534
2015-12-28,10.04,10.15,10.04,10.14,79985801
2015-12-29,10.13,10.16,10.12,10.15,61998978
2015-12-30,10.14,10.19,10.12,10.18,78810998
2015-12-31,10.16,10.22,10.16,10.21,63081742
2016-01-04,10.21,10.21,10.06,10.07,55526320
2016-01-06,9.94,10.05,9.88,10.05,137678157
2016-01-07,10.06,10.30,10.06,10.11,25773288
2016-01-08,10.02,10.14,10.02,10.13,92950160
2016-01-11,10.12,10.22,10.10,10.20,98977171
2016-01-12,10.16,10.18,10.10,10.14,76118058
2016-01-13,10.11,10.23,10.11,10.21,65184258
2016-01-14,10.20,10.25,10.16,10.19,138685820
2016-01-15,10.17,10.45,10.13,10.41,225230204
2016-01-18,10.37,10.39,10.27,10.32,72740771
2016-01-19,10.32,10.32,10.20,10.26,81783925
2016-01-20,10.24,10.28,10.22,10.26,28080306
2016-01-21,10.24,10.26,10.19,10.21,43695119
2016-01-22,10.19,10.20,10.14,10.18,36760129
2016-01-25,10.15,10.20,10.10,10.17,55056280
2016-01-26,10.14,10.17,10.06,10.11,139991576
2016-01-27,10.11,10.11,9.92,10.00,164273190
2016-01-28,9.96,10.06,9.92,10.03,117730662
2016-01-29,10.02,10.04,9.98,10.03,107665248
2016-02-01,10.02,10.15,10.01,10.12,41712999
2016-02-02,10.11,10.21,10.10,10.19,93272372
2016-02-03,10.18,10.21,10.17,10.19,53470046
2016-02-04,10.17,10.19,10.00,10.14,96350938
2016-02-05,10.14,10.19,10.10,10.14,121370725
2016-02-15,10.13,10.13,10.08,10.12,61244545
2016-02-16,10.11,10.14,10.10,10.11,166843952
2016-02-17,10.11,10.14,10.10,10.11,86702399
2016-02-18,10.10,10.16,10.10,10.14,73023642
2016-02-19,10.14,10.18,10.12,10.18,90184154
2016-02-22,10.16,10.24,10.15,10.20,86176935
2016-02-23,10.21,10.21,10.15,10.17,33246630
2016-02-24,10.17,10.20,10.16,10.19,69709515
2016-02-25,10.19,10.21,10.14,10.16,111062640
2016-02-26,10.16,10.17,10.10,10.11,112497717
2016-02-29,10.09,10.13,10.08,10.12,30238972
2016-03-01,10.10,10.11,10.06,10.08,134291006
2016-03-02,10.07,10.13,10.07,10.10,89840734
2016-03-03,10.09,10.12,10.08,10.10,66188248
2016-03-04,10.09,10.13,10.09,10.10,44123535
2016-03-07,10.09,10.12,10.08,10.12,49785569
2016-03-08,10.10,10.13,10.09,10.13,58146750
2016-03-09,10.13,10.17,10.09,10.15,67781861
2016-03-10,10.15,10.17,10.12,10.14,33258722
2016-03-11,10.14,10.14,10.09,10.10,105431788
2016-03-14,10.11,10.12,10.09,10.11,188681928
2016-03-15,10.11,10.13,10.10,10.11,72444302
2016-03-16,10.10,10.12,10.10,10.11,126836965
2016-03-17,10.11,10.14,10.10,10.14,81801908
2016-03-18,10.13,10.16,10.13,10.14,172527808
2016-03-21,10.13,10.15,10.08,10.08,96398450
2016-03-22,10.07,10.12,10.07,10.11,69297423
2016-03-23,10.10,10.14,10.08,10.09,68800987
2016-03-24,10.10,10.13,10.09,10.13,54665439
2016-03-25,10.11,10.14,10.10,10.13,24779195
2016-03-28,10.12,10.13,10.11,10.12,30365566
2016-03-29,10.12,10.15,10.10,10.12,45532271
2016-03-30,10.12,10.12,10.05,10.08,97328507
2016-03-31,10.06,10.08,10.05,10.05,35827975
2016-04-01,10.05,10.08,10.04,10.07,41501160
2016-04-05,10.07,10.09,10.04,10.04,62384722
2016-04-06,10.05,10.08,10.05,10.08,42063500
2016-04-07,10.08,10.11,10.04,10.11,50559720
2016-04-08,10.10,10.12,10.09,10.11,36501789
2016-04-11,10.09,10.12,10.06,10.12,19479136
2016-04-12,10.10,10.13,10.10,10.10,31829426
2016-04-13,10.10,10.10,10.06,10.09,34097786
2016-04-14,10.08,10.10,10.06,10.08,26922230
2016-04-15,10.08,10.10,10.06,10.09,65530819
2016-04-18,10.10,10.11,10.08,10.09,34495671
2016-04-19,10.09,10.10,10.08,10.09,39629918
2016-04-20,10.09,10.11,10.07,10.08,112828549
2016-04-21,10.07,10.08,10.06,10.07,40259630
2016-04-22,10.06,10.07,10.01,10.02,125092060
2016-04-25,10.01,10.03,10.00,10.01,82852554
2016-04-26,10.00,10.01,9.99,10.01,99236794
2016-04-27,10.01,10.02,9.98,10.01,59532565
2016-04-28,10.01,10.03,10.00,10.02,45846102
2016-04-29,10.02,10.03,10.00,10.03,107519089
2016-05-03,10.02,10.06,10.01,10.06,69761223
2016-05-04,10.04,10.11,10.04,10.10,121920035
2016-05-05,10.11,10.13,10.09,10.13,71863915
2016-05-06,10.12,10.16,10.11,10.13,77037496
2016-05-09,10.12,10.13,10.08,10.10,70191249
2016-05-10,10.07,10.10,10.04,10.05,66240986
2016-05-11,10.05,10.08,10.04,10.07,28295281
2016-05-12,10.08,10.09,10.05,10.08,34712496
2016-05-13,10.07,10.10,10.06,10.08,30180537
2016-05-16,10.09,10.10,10.06,10.08,18149282
2016-05-17,10.08,10.11,10.08,10.10,21623866
2016-05-18,10.11,10.11,10.09,10.09,26773700
2016-05-19,10.08,10.10,10.07,10.09,17299585
2016-05-20,10.10,10.10,10.08,10.09,13127609
2016-05-23,10.08,10.13,10.08,10.12,50610688
2016-05-24,10.12,10.14,10.11,10.13,57515191
2016-05-25,10.13,10.13,10.10,10.11,29931064
2016-05-26,10.10,10.11,10.07,10.08,32177900
2016-05-27,10.08,10.09,10.05,10.06,50567300
2016-05-30,10.06,10.09,10.05,10.06,31003931
2016-05-31,10.07,10.09,10.05,10.06,52428685
2016-06-01,10.06,10.08,10.05,10.07,37793685
2016-06-02,10.06,10.09,10.06,10.08,74820547
2016-06-03,10.08,10.14,10.08,10.13,231741479
2016-06-06,10.13,10.17,10.13,10.17,222512412
2016-06-07,10.17,10.18,10.15,10.17,67932650
2016-06-08,10.18,10.18,10.12,10.14,34297433
2016-06-13,10.14,10.14,10.10,10.12,84110763
2016-06-14,10.11,10.15,10.10,10.13,30440258
2016-06-15,10.12,10.15,10.12,10.15,21058286
2016-06-16,10.15,10.16,10.14,10.15,16852829
2016-06-17,10.15,10.18,10.14,10.17,44846764
2016-06-20,10.15,10.19,10.14,10.19,30252937
2016-06-21,10.19,10.19,10.16,10.16,12303600
2016-06-22,10.17,10.20,10.17,10.19,67029602
2016-06-23,10.17,10.24,10.17,10.22,98412812
2016-06-24,10.23,10.25,10.21,10.23,92461783
2016-06-27,10.23,10.27,10.22,10.24,104749613
2016-06-28,10.24,10.28,10.23,10.28,147091526
2016-06-29,10.27,10.30,10.23,10.28,129437278
2016-06-30,10.27,10.35,10.24,10.33,89444357
2016-07-01,10.31,10.37,10.30,10.35,35489455
2016-07-04,10.35,10.36,10.29,10.30,43194101
2016-07-05,10.30,10.32,10.27,10.28,13128941
2016-07-06,10.25,10.29,10.25,10.27,14311612
2016-07-07,10.27,10.30,10.24,10.28,29769203
2016-07-08,10.28,10.32,10.27,10.30,13233832
2016-07-11,10.32,10.38,10.29,10.33,22275007
2016-07-12,10.31,10.39,10.30,10.38,40044092
2016-07-13,10.37,10.50,10.35,10.40,62070872
2016-07-14,10.38,10.46,10.37,10.46,78812409
2016-07-15,10.41,10.45,10.41,10.44,52194103
2016-07-18,10.44,10.45,10.38,10.40,22673204
2016-07-19,10.39,10.41,10.35,10.40,42528867
2016-07-20,10.36,10.46,10.36,10.46,54178888
2016-07-21,10.48,10.51,10.45,10.50,47153898
2016-07-22,10.47,10.51,10.46,10.49,12832845
2016-07-25,10.50,10.53,10.46,10.50,13282879
2016-07-26,10.49,10.54,10.48,10.54,18201756
2016-07-27,10.55,10.57,10.48,10.51,45608207
2016-07-28,10.48,10.56,10.48,10.53,38820538
2016-07-29,10.53,10.58,10.49,10.55,24116238
2016-08-01,10.56,10.59,10.47,10.47,54898400
2016-08-02,10.45,10.50,10.42,10.45,46942331
2016-08-03,10.42,10.51,10.42,10.51,19739833
2016-08-04,10.50,10.54,10.47,10.53,30269393
2016-08-05,10.51,10.61,10.51,10.59,11773707
2016-08-08,10.59,10.64,10.58,10.63,31918065
2016-08-09,10.62,10.64,10.62,10.64,31677745
2016-08-10,10.65,10.70,10.63,10.69,40190279
2016-08-11,10.67,10.73,10.65,10.67,42363172
2016-08-12,10.67,10.75,10.67,10.68,54702161
2016-08-15,10.64,10.68,10.56,10.59,69037062
2016-08-16,10.55,10.62,10.52,10.62,100980677
2016-08-17,10.60,10.75,10.59,10.70,56131760
2016-08-18,10.68,10.72,10.68,10.69,65644220
2016-08-19,10.69,10.72,10.68,10.70,62553918
2016-08-22,10.68,10.71,10.66,10.68,56756074
2016-08-23,10.68,10.69,10.63,10.65,104440950
2016-08-24,10.64,10.65,10.57,10.62,108973609
2016-08-25,10.62,10.65,10.58,10.64,92693921
2016-08-26,10.64,10.71,10.63,10.70,60401940
2016-08-29,10.70,10.73,10.67,10.72,43993954
2016-08-30,10.72,10.75,10.71,10.74,91451552
2016-08-31,10.74,10.74,10.70,10.73,33996735
2016-09-01,10.72,10.74,10.71,10.71,13206000
2016-09-02,10.71,10.72,10.68,10.68,8276117
2016-09-05,10.69,10.74,10.69,10.71,22772215
2016-09-06,10.71,10.74,10.69,10.71,44845175
2016-09-07,10.70,10.77,10.70,10.77,58642893
2016-09-08,10.77,10.83,10.76,10.83,34150028
2016-09-09,10.84,10.86,10.80,10.86,52350582
2016-09-12,10.86,10.98,10.86,10.92,57315108
2016-09-13,10.92,10.93,10.86,10.88,24651364
2016-09-14,10.87,10.88,10.81,10.87,6279681
2016-09-19,10.84,10.89,10.84,10.89,10373459
2016-09-20,10.87,10.93,10.87,10.92,24081885
2016-09-21,10.92,10.92,10.88,10.89,13184893
2016-09-22,10.90,10.95,10.89,10.95,20947266
2016-09-23,10.95,10.97,10.94,10.97,36495094
2016-09-26,10.96,10.99,10.91,10.95,21518300
2016-09-27,10.96,11.00,10.92,10.95,16692475
2016-09-28,10.96,10.98,10.92,10.98,20817153
2016-09-29,10.97,11.02,10.97,11.02,30157878
2016-09-30,11.02,11.05,11.00,11.02,31336452
2016-10-10,11.02,11.12,11.01,11.12,24291616
2016-10-11,11.12,11.19,11.10,11.18,38518504
2016-10-12,11.18,11.30,11.16,11.29,63393753
2016-10-13,11.29,11.36,11.29,11.32,36753187
2016-10-14,11.32,11.32,11.23,11.29,40122760
2016-10-17,11.29,11.31,11.27,11.28,27100084
2016-10-18,11.28,11.29,11.23,11.28,52821263
2016-10-19,11.25,11.28,11.25,11.27,24797884
2016-10-20,11.27,11.34,11.25,11.34,28333494
2016-10-21,11.34,11.38,11.31,11.34,37018395
2016-10-24,11.34,11.36,11.32,11.34,17033750
2016-10-25,11.34,11.36,11.31,11.35,16687127
2016-10-26,11.31,11.35,11.22,11.25,59946450
2016-10-27,11.24,11.25,11.03,11.21,72204516
2016-10-28,11.18,11.22,11.18,11.20,37042269
2016-10-31,11.19,11.19,11.03,11.09,33351662
2016-11-01,11.08,11.09,11.05,11.08,33327972
2016-11-02,11.06,11.09,11.05,11.06,34784487
2016-11-03,11.06,11.16,11.04,11.09,29391483
2016-11-04,11.09,11.14,11.07,11.09,18545266
2016-11-07,11.07,11.09,11.03,11.07,37773029
2016-11-08,11.05,11.07,11.01,11.05,65064803
2016-11-09,11.03,11.04,10.97,11.01,32892573
2016-11-10,11.00,11.05,10.97,11.05,24009987
2016-11-11,11.04,11.04,10.85,10.88,73140474
2016-11-14,10.85,10.89,10.68,10.72,90417057
2016-11-15,10.65,10.77,10.62,10.75,244105513
2016-11-16,10.71,10.80,10.71,10.78,130208208
2016-11-17,10.77,10.80,10.75,10.79,172544210
2016-11-18,10.78,10.79,10.73,10.73,132020392
2016-11-21,10.72,10.76,10.65,10.67,56685730
2016-11-22,10.67,10.72,10.66,10.71,112847880
2016-11-23,10.69,10.78,10.67,10.77,107871267
2016-11-24,10.74,10.77,10.72,10.76,192961515
2016-11-25,10.75,10.77,10.73,10.75,166632090
2016-11-28,10.75,10.76,10.73,10.75,242097481
2016-11-29,10.73,10.74,10.65,10.66,254684318
2016-11-30,10.63,10.67,10.55,10.61,171337514
2016-12-01,10.60,10.61,10.57,10.60,124830019
2016-12-02,10.59,10.59,10.53,10.54,111710386
2016-12-05,10.54,10.55,10.47,10.48,224230300
2016-12-06,10.47,10.50,10.43,10.45,174495739
2016-12-07,10.45,10.50,10.45,10.50,146069103
2016-12-08,10.48,10.58,10.48,10.55,33886946
2016-12-09,10.53,10.55,10.47,10.48,51609394
2016-12-12,10.47,10.47,10.37,10.39,117074163
2016-12-13,10.38,10.38,10.28,10.33,126940877
2016-12-14,10.33,10.38,10.32,10.33,91287821
2016-12-15,10.32,10.32,10.24,10.29,85622161
2016-12-16,10.28,10.37,10.24,10.37,162629236
2016-12-19,10.35,10.39,10.31,10.35,74745311
2016-12-20,10.35,10.36,10.30,10.33,41228606
2016-12-21,10.32,10.38,10.32,10.36,89408429
2016-12-22,10.38,10.46,10.37,10.44,70777029
2016-12-23,10.44,10.49,10.43,10.47,33667733
2016-12-26,10.46,10.46,10.40,10.44,33178756
2016-12-27,10.43,10.46,10.43,10.44,34305620
2016-12-28,10.43,10.46,10.41,10.43,30757360
2016-12-29,10.43,10.49,10.43,10.47,32831390
2016-12-30,10.46,10.53,10.46,10.51,41353619
2017-01-03,10.49,10.50,10.44,10.49,55223048
2017-01-05,10.02,10.07,10.02,10.06,20553968
2017-01-06,10.06,10.11,10.05,10.10,22897916
2017-01-09,10.10,10.15,10.09,10.12,43032726
2017-01-10,10.12,10.15,10.11,10.14,46815283
2017-01-11,10.13,10.15,10.05,10.05,66030318
2017-01-12,10.05,10.07,10.03,10.04,55740184
2017-01-13,10.02,10.02,9.99,10.01,161702756
2017-01-16,9.99,10.00,9.96,9.97,110117057
2017-01-17,9.97,10.00,9.97,9.98,65161509
2017-01-18,9.98,10.05,9.98,10.02,59371111
2017-01-19,10.02,10.03,10.01,10.01,18940823
2017-01-20,10.02,10.06,10.01,10.06,32819743
2017-01-23,10.06,10.11,10.05,10.10,32306562
2017-01-24,10.10,10.11,10.08,10.08,7409500
2017-01-25,10.07,10.07,10.00,10.03,47471166
2017-01-26,10.03,10.09,10.03,10.07,89309671
2017-02-03,10.05,10.09,10.01,10.04,34413613
2017-02-06,10.05,10.07,10.03,10.07,59985135
2017-02-07,10.06,10.08,10.05,10.07,21121099
2017-02-08,10.07,10.09,10.05,10.09,55127011
2017-02-09,10.10,10.15,10.09,10.13,98312154
2017-02-10,10.13,10.14,10.11,10.13,34119315
2017-02-13,10.13,10.15,10.11,10.14,21009464
2017-02-14,10.14,10.14,10.11,10.13,11357531
2017-02-15,10.13,10.14,10.12,10.13,14381277
2017-02-16,10.12,10.15,10.12,10.14,24646893
2017-02-17,10.15,10.16,10.12,10.14,12012922
2017-02-20,10.16,10.16,10.13,10.16,11618794
2017-02-21,10.15,10.16,10.14,10.16,9339769
2017-02-22,10.17,10.18,10.14,10.17,13934047
2017-02-23,10.16,10.17,10.15,10.16,15731166
2017-02-24,10.16,10.17,10.15,10.17,43692200
2017-02-27,10.16,10.19,10.16,10.19,22981647
2017-02-28,10.18,10.20,10.16,10.17,39393522
2017-03-01,10.16,10.20,10.16,10.20,62134706
2017-03-02,10.20,10.20,10.17,10.18,54670403
2017-03-03,10.17,10.19,10.16,10.19,57810493
2017-03-06,10.19,10.25,10.19,10.24,54104434
2017-03-07,10.24,10.29,10.24,10.29,68867522
2017-03-08,10.29,10.32,10.27,10.29,64113366
2017-03-09,10.27,10.29,10.25,10.27,63431194
2017-03-10,10.27,10.29,10.26,10.27,16076487
2017-03-13,10.27,10.32,10.27,10.31,153581685
2017-03-14,10.31,10.32,10.30,10.31,82882742
2017-03-15,10.31,10.32,10.29,10.29,20770748
2017-03-16,10.29,10.32,10.29,10.31,25579728
2017-03-17,10.31,10.35,10.30,10.34,40935018
2017-03-20,10.33,10.35,10.30,10.32,114855683
2017-03-21,10.31,10.33,10.29,10.33,164198276
2017-03-22,10.33,10.33,10.25,10.32,87607828
2017-03-23,10.32,10.34,10.28,10.31,62614767
2017-03-24,10.29,10.35,10.27,10.35,89744604
2017-03-27,10.34,10.35,10.27,10.29,17174696
2017-03-28,10.26,10.29,10.26,10.29,18445382
2017-03-29,10.28,10.30,10.27,10.28,12726997
2017-03-30,10.27,10.30,10.27,10.28,13947853
2017-03-31,10.28,10.32,10.28,10.31,12603169
2017-04-05,10.31,10.43,10.31,10.43,88642166
2017-04-06,10.43,10.47,10.41,10.45,68333597
2017-04-07,10.45,10.50,10.45,10.47,60978751
2017-04-10,10.47,10.48,10.44,10.45,39031700
2017-04-11,10.42,10.44,10.36,10.41,25924065
2017-04-12,10.40,10.41,10.36,10.40,24894341
2017-04-13,10.37,10.44,10.37,10.42,31700826
2017-04-14,10.38,10.42,10.37,10.37,7963160
2017-04-17,10.37,10.37,10.29,10.29,19489077
2017-04-18,10.28,10.31,10.27,10.29,29019903
2017-04-19,10.28,10.28,10.20,10.27,64625005
2017-04-20,10.23,10.29,10.22,10.28,6009257
2017-04-21,10.27,10.33,10.27,10.30,8336472
2017-04-24,10.29,10.30,10.24,10.26,10542791
2017-04-25,10.26,10.30,10.26,10.29,23876058
2017-04-26,10.29,10.35,10.27,10.32,24750811
2017-04-27,10.32,10.44,10.31,10.39,65200014
2017-04-28,10.39,10.47,10.39,10.44,134468306
2017-05-02,10.42,10.47,10.41,10.46,65991881
2017-05-03,10.46,10.46,10.40,10.41,33017837
2017-05-04,10.42,10.42,10.37,10.39,69572661
2017-05-05,10.39,10.39,10.35,10.36,15884631
2017-05-08,10.35,10.37,10.30,10.32,21602969
2017-05-09,10.31,10.31,10.27,10.31,13170917
2017-05-10,10.30,10.34,10.30,10.32,36778730
2017-05-11,10.30,10.40,10.30,10.40,39124513
2017-05-12,10.38,10.42,10.37,10.42,30985224
2017-05-15,10.41,10.48,10.41,10.47,31265256
2017-05-16,10.46,10.48,10.42,10.45,28385178
2017-05-17,10.45,10.45,10.40,10.41,20168700
2017-05-18,10.40,10.41,10.35,10.37,22564706
2017-05-19,10.37,10.37,10.33,10.35,7983033
2017-05-22,10.33,10.36,10.31,10.32,26762300
2017-05-23,10.32,10.33,10.28,10.29,17398900
2017-05-24,10.28,10.29,10.24,10.27,32969130
2017-05-25,10.27,10.29,10.25,10.27,29461581
2017-05-26,10.26,10.30,10.25,10.29,23680787
2017-05-31,10.27,10.29,10.24,10.27,41347944
2017-06-01,10.27,10.27,10.24,10.26,53446514
2017-06-02,10.25,10.26,10.23,10.25,60669412
2017-06-05,10.25,10.25,10.22,10.24,21210426
2017-06-06,10.24,10.25,10.23,10.25,66857324
2017-06-07,10.25,10.27,10.24,10.25,87985579
2017-06-08,10.25,10.26,10.24,10.25,20760355
2017-06-09,10.24,10.25,10.24,10.25,25418536
2017-06-12,10.24,10.24,10.21,10.23,44274846
2017-06-13,10.22,10.23,10.22,10.23,40896346
2017-06-14,10.23,10.23,10.21,10.22,19135128
2017-06-15,10.22,10.24,10.21,10.22,96437700
2017-06-16,10.21,10.23,10.20,10.21,54440513
2017-06-19,10.21,10.23,10.21,10.22,94294250
2017-06-20,10.22,10.22,10.21,10.22,58790519
2017-06-21,10.22,10.23,10.21,10.23,62247546
2017-06-22,10.23,10.23,10.21,10.23,49423127
2017-06-23,10.23,10.23,10.21,10.22,48143700
2017-06-26,10.22,10.23,10.21,10.23,50567653
2017-06-27,10.22,10.23,10.21,10.23,41323225
2017-06-28,10.22,10.22,10.21,10.21,38781870
2017-06-29,10.21,10.21,10.19,10.20,31642469
2017-06-30,10.20,10.21,10.19,10.21,17840722
2017-07-03,10.21,10.21,10.20,10.21,16587544
2017-07-04,10.21,10.21,10.20,10.21,16723565
2017-07-05,10.20,10.21,10.19,10.20,13314891
2017-07-06,10.20,10.24,10.19,10.24,37108237
2017-07-07,10.22,10.23,10.21,10.23,17819024
2017-07-10,10.22,10.25,10.22,10.23,17369559
2017-07-11,10.22,10.22,10.21,10.22,28788461
2017-07-12,10.21,10.23,10.20,10.22,7448183
2017-07-13,10.21,10.25,10.21,10.25,8158477
2017-07-14,10.25,10.25,10.21,10.23,15488167
2017-07-17,10.22,10.22,10.18,10.20,17798413
2017-07-18,10.20,10.20,10.15,10.17,33462060
2017-07-19,10.16,10.19,10.16,10.19,16820379
2017-07-20,10.18,10.22,10.18,10.20,32525123
2017-07-21,10.20,10.24,10.19,10.21,49199356
2017-07-24,10.20,10.22,10.19,10.22,22465906
2017-07-25,10.22,10.22,10.19,10.21,46680871
2017-07-26,10.20,10.21,10.18,10.20,33186455
2017-07-27,10.20,10.23,10.19,10.21,47451996
2017-07-28,10.20,10.22,10.18,10.19,58028645
2017-07-31,10.19,10.19,10.16,10.17,44716400
2017-08-01,10.17,10.18,10.12,10.14,83039496
2017-08-02,10.14,10.14,10.10,10.10,44435300
2017-08-03,10.10,10.11,10.04,10.05,87924641
2017-08-04,10.05,10.07,10.03,10.04,93315556
2017-08-07,10.05,10.05,10.01,10.02,23267504
2017-08-08,10.01,10.01,9.92,9.95,57326190
2017-08-09,9.95,9.99,9.93,9.98,121527564
2017-08-10,9.97,10.00,9.97,10.00,36180207
2017-08-11,9.98,10.05,9.98,10.01,35308300
2017-08-14,10.01,10.02,9.99,10.02,36900832
2017-08-15,10.01,10.03,10.01,10.02,53973274
2017-08-16,10.02,10.06,10.02,10.05,64916500
2017-08-17,10.04,10.09,10.04,10.08,25925450
2017-08-18,10.08,10.08,10.06,10.07,15448845
2017-08-21,10.07,10.07,10.04,10.05,18627685
2017-08-22,10.04,10.08,10.04,10.06,30677791
2017-08-23,10.06,10.06,10.04,10.04,28258500
2017-08-24,10.04,10.05,10.02,10.03,34312200
2017-08-25,10.03,10.05,10.02,10.03,8484464
2017-08-28,10.04,10.07,10.03,10.05,30576653
2017-08-29,10.05,10.06,10.03,10.04,36428962
2017-08-30,10.04,10.06,10.03,10.04,46387433
2017-08-31,10.04,10.04,10.01,10.04,71700443
2017-09-01,10.03,10.04,10.01,10.01,55181101
2017-09-04,10.02,10.02,9.99,10.01,57349350
2017-09-05,10.01,10.02,10.00,10.01,84371396
2017-09-06,10.00,10.02,10.00,10.02,124574629
2017-09-07,10.02,10.06,10.01,10.05,102969610
2017-09-08,10.05,10.08,10.04,10.08,72530965
2017-09-11,10.08,10.09,10.07,10.09,57986755
2017-09-12,10.08,10.09,10.06,10.08,18939798
2017-09-13,10.08,10.09,10.06,10.09,25941462
2017-09-14,10.09,10.10,10.07,10.10,19306873
2017-09-15,10.09,10.09,10.06,10.07,12623500
2017-09-18,10.06,10.07,10.05,10.05,25269742
2017-09-19,10.06,10.06,10.02,10.04,35806200
2017-09-20,10.03,10.06,10.02,10.05,18362614
2017-09-21,10.06,10.07,10.04,10.05,14972357
2017-09-22,10.05,10.06,10.04,10.06,8790985
2017-09-25,10.05,10.08,10.04,10.08,17622909
2017-09-26,10.08,10.08,10.05,10.06,5154200
2017-09-27,10.06,10.07,10.03,10.07,31163519
2017-09-28,10.06,10.08,10.06,10.06,29477500
2017-09-29,10.08,10.13,10.07,10.13,34745102
2017-10-09,10.11,10.13,10.11,10.13,40282519
2017-10-10,10.13,10.17,10.12,10.14,39901852
2017-10-11,10.13,10.14,10.11,10.11,19765100
2017-10-12,10.10,10.12,10.10,10.11,9897330
2017-10-13,10.12,10.15,9.73,10.14,49005455
2017-10-16,10.12,10.13,10.11,10.12,18455005
2017-10-17,10.12,10.12,10.09,10.11,23636478
2017-10-18,10.12,10.13,10.10,10.11,37471375
2017-10-19,10.11,10.14,10.10,10.13,51749762
2017-10-20,10.14,10.16,10.12,10.15,20470714
2017-10-23,10.16,10.19,10.15,10.18,74057391
2017-10-24,10.18,10.20,10.17,10.19,27791030
2017-10-25,10.18,10.20,10.17,10.19,28829816
2017-10-26,10.19,10.20,10.18,10.19,20442840
2017-10-27,10.18,10.18,10.14,10.15,13301937
2017-10-30,10.15,10.16,10.11,10.12,20332300
2017-10-31,10.11,10.11,10.09,10.10,11358082
2017-11-01,10.10,10.14,10.08,10.12,5269725
2017-11-02,10.11,10.12,10.11,10.11,3301065
2017-11-03,10.11,10.12,10.10,10.12,5845726
2017-11-06,10.11,10.14,10.11,10.12,6007099
2017-11-07,10.12,10.13,10.11,10.12,7817636
2017-11-08,10.11,10.13,10.10,10.11,11645193
2017-11-09,10.11,10.11,10.09,10.09,7689370
2017-11-10,10.09,10.11,10.09,10.11,21790200
2017-11-13,10.11,10.11,10.08,10.11,22240309
2017-11-14,10.10,10.15,10.10,10.11,50239752
2017-11-15,10.10,10.11,10.05,10.08,22557800
2017-11-16,10.08,10.08,10.04,10.07,20261558
2017-11-17,10.06,10.08,10.03,10.04,7753970
2017-11-20,10.04,10.08,10.02,10.08,12551983
2017-11-21,10.07,10.11,10.04,10.04,3664000
2017-11-22,10.03,10.04,10.02,10.03,3124731
2017-11-23,10.02,10.03,9.95,9.96,5531304
2017-11-24,9.97,9.98,9.92,9.92,16352125
2017-11-27,9.93,9.93,9.86,9.87,15158406
2017-11-28,9.87,9.87,9.81,9.85,15948495
2017-11-29,9.84,9.85,9.80,9.81,5704392
2017-11-30,9.81,9.82,9.78,9.78,10834339
2017-12-01,9.79,9.79,9.74,9.76,6291010
2017-12-04,9.78,9.78,9.73,9.73,10707000
2017-12-05,9.74,9.74,9.71,9.72,17150292
2017-12-06,9.72,9.73,9.72,9.72,15976787
2017-12-07,9.72,9.74,9.70,9.72,27044363
2017-12-08,9.71,9.73,9.70,9.72,27094453
2017-12-11,9.71,9.74,9.70,9.74,8647785
2017-12-12,9.73,9.76,9.71,9.75,13786599
2017-12-13,9.73,9.75,9.73,9.73,7844715
2017-12-14,9.74,9.74,9.71,9.71,6370300
2017-12-15,9.71,9.72,9.70,9.71,4804533
2017-12-18,9.71,9.72,9.70,9.70,4501557
2017-12-19,9.71,9.71,9.66,9.66,7006900
2017-12-20,9.66,9.67,9.65,9.67,3331436
2017-12-21,9.66,9.69,9.66,9.68,8158219
2017-12-22,9.68,9.72,9.68,9.70,10329246
2017-12-25,9.71,9.74,9.71,9.71,10471680
2017-12-26,9.72,9.73,9.71,9.71,21799770
2017-12-27,9.71,9.71,9.67,9.68,14738616
2017-12-28,9.67,9.69,9.66,9.66,18368896
2017-12-29,9.67,9.70,9.66,9.69,12986416
2018-01-02,9.68,9.70,9.67,9.69,17211478
2018-01-04,9.20,9.24,9.20,9.23,15963792
