Date,Open,High,Low,Close,Vol
2005-05-18,3.46,3.48,3.40,3.45,671799
2005-05-19,3.47,3.62,3.42,3.59,1893434
2005-05-20,3.55,3.59,3.49,3.52,759053
2005-05-23,3.50,3.54,3.30,3.35,1084200
2005-05-24,3.36,3.54,3.34,3.51,1800700
2005-05-25,3.52,3.75,3.52,3.66,4608794
2005-05-26,3.63,3.64,3.55,3.57,1135000
2005-05-27,3.55,3.64,3.52,3.55,804648
2005-05-30,3.53,3.62,3.50,3.60,695861
2005-05-31,3.61,3.65,3.54,3.58,467180
2005-06-01,3.58,3.58,3.38,3.43,1104600
2005-06-02,3.41,3.50,3.38,3.44,897941
2005-06-03,3.44,3.47,3.38,3.43,604457
2005-06-06,3.39,3.45,3.35,3.45,783143
2005-06-07,3.48,3.60,3.42,3.47,1502007
2005-06-08,3.50,3.78,3.48,3.77,3312995
2005-06-09,3.77,3.79,3.66,3.73,3676845
2005-06-10,3.75,3.77,3.60,3.63,1606604
2005-06-13,3.64,3.68,3.54,3.64,953585
2005-06-14,3.66,3.68,3.56,3.59,1045801
2005-06-15,3.57,3.62,3.54,3.55,900020
2005-06-16,3.54,3.57,3.45,3.56,923747
2005-06-17,3.58,3.58,3.50,3.54,773500
2005-06-20,3.54,3.70,3.46,3.69,2059038
2005-06-21,3.68,3.73,3.63,3.66,1682159
2005-06-22,3.69,3.80,3.66,3.77,4694050
2005-06-23,3.75,3.77,3.69,3.69,1517626
2005-06-24,3.65,3.71,3.65,3.71,708115
2005-06-27,3.72,3.83,3.72,3.78,2125457
2005-06-28,3.75,3.75,3.63,3.67,956899
2005-06-29,3.67,3.71,3.63,3.65,479283
2005-06-30,3.62,3.64,3.57,3.57,1075314
2005-07-01,3.53,3.55,3.36,3.37,1424306
2005-07-04,3.31,3.35,3.04,3.20,1417706
2005-07-05,3.20,3.28,3.15,3.20,589340
2005-07-06,3.18,3.25,3.10,3.14,459400
2005-07-07,3.16,3.22,3.13,3.18,519253
2005-07-08,3.16,3.20,3.05,3.07,768984
2005-07-11,3.11,3.20,3.03,3.04,713340
2005-07-12,3.04,3.11,2.93,3.11,929999
2005-07-13,3.11,3.11,3.02,3.09,685930
2005-07-14,3.08,3.16,3.04,3.15,754461
2005-07-15,3.18,3.21,3.08,3.12,1157279
2005-07-18,3.12,3.12,3.00,3.03,799720
2005-07-19,3.04,3.10,3.02,3.08,395244
2005-07-20,3.10,3.12,3.05,3.11,470572
2005-07-21,3.15,3.16,3.08,3.16,554789
2005-07-22,3.22,3.43,3.20,3.24,3517434
2005-07-25,3.24,3.24,3.15,3.17,800777
2005-07-26,3.16,3.27,3.16,3.26,950892
2005-07-27,3.23,3.33,3.18,3.30,1381063
2005-07-28,3.31,3.33,3.20,3.22,1323142
2005-07-29,3.22,3.26,3.18,3.26,872536
2005-08-01,3.23,3.26,3.19,3.20,705580
2005-08-02,3.20,3.25,3.19,3.25,785282
2005-08-03,3.25,3.36,3.25,3.31,2685055
2005-08-04,3.31,3.34,3.26,3.30,1215860
2005-08-05,3.30,3.40,3.28,3.38,2161922
2005-08-08,3.38,3.45,3.36,3.38,1749839
2005-08-09,3.36,3.46,3.33,3.46,1734254
2005-08-10,3.46,3.50,3.35,3.44,2009989
2005-08-11,3.43,3.63,3.43,3.57,3726899
2005-08-12,3.56,3.66,3.43,3.43,3379931
2005-08-15,3.40,3.57,3.39,3.54,2228543
2005-08-16,3.58,3.89,3.58,3.76,8716142
2005-08-17,3.71,3.92,3.62,3.87,4926688
2005-08-18,3.93,4.04,3.60,3.61,6029106
2005-08-19,3.56,3.65,3.45,3.54,2414265
2005-08-22,3.51,3.62,3.43,3.61,1338111
2005-08-23,3.63,3.73,3.52,3.67,2125086
2005-08-24,3.66,3.75,3.66,3.72,1942499
2005-08-25,3.72,3.79,3.69,3.72,3892210
2005-08-26,3.70,3.76,3.60,3.66,1883675
2005-08-29,3.65,3.65,3.55,3.58,1226447
2005-08-30,3.58,3.60,3.50,3.51,1249357
2005-08-31,3.50,3.59,3.48,3.57,1133670
2005-09-01,3.58,3.78,3.52,3.71,3560926
2005-09-02,3.72,3.79,3.66,3.75,3457206
2005-09-05,3.75,3.87,3.68,3.85,3684160
2005-09-06,3.83,3.89,3.69,3.73,3523059
2005-09-07,3.70,3.83,3.67,3.80,1846560
2005-09-08,3.81,3.84,3.75,3.78,1880660
2005-09-09,3.76,3.79,3.71,3.75,1196246
2005-09-12,3.73,3.79,3.71,3.77,1240938
2005-09-13,3.80,3.97,3.80,3.93,5589486
2005-09-14,3.92,3.96,3.87,3.93,2485607
2005-09-15,3.93,4.02,3.86,4.00,3594072
2005-09-16,4.01,4.03,3.92,3.95,3170903
2005-09-19,3.95,4.05,3.92,4.04,2625703
2005-09-20,4.10,4.14,4.00,4.03,7613498
2005-09-21,4.00,4.03,3.86,3.93,3302185
2005-09-22,3.90,3.90,3.75,3.83,2190938
2005-09-23,3.83,3.86,3.67,3.67,1260810
2005-09-26,3.66,3.74,3.61,3.69,1030413
2005-09-27,3.69,3.69,3.53,3.57,1343508
2005-09-28,3.56,3.61,3.51,3.54,891863
2005-09-29,3.58,3.63,3.55,3.61,1302888
2005-09-30,3.60,3.68,3.60,3.61,704672
2005-10-10,3.59,3.61,3.53,3.53,440600
2005-10-11,3.50,3.62,3.50,3.62,623309
2005-10-12,3.65,3.76,3.62,3.72,1977267
2005-10-13,3.70,3.79,3.60,3.61,736600
2005-10-14,3.64,3.66,3.55,3.57,635699
2005-10-17,3.60,3.71,3.45,3.70,1325359
2005-10-18,3.69,3.74,3.64,3.70,1165451
2005-10-19,3.68,3.72,3.61,3.62,464036
2005-10-20,3.60,3.62,3.53,3.62,724400
2005-10-21,3.65,3.65,3.58,3.61,1168850
2005-10-24,3.58,3.61,3.51,3.60,1344988
2005-10-25,3.57,3.58,3.50,3.56,948358
2005-10-26,3.58,3.65,3.41,3.46,1722740
2005-10-27,3.45,3.47,3.30,3.33,955020
2005-10-28,3.34,3.49,3.31,3.40,1151650
2005-10-31,3.38,3.44,3.32,3.40,478610
2005-11-01,3.40,3.40,3.33,3.38,704795
2005-11-02,3.42,3.48,3.39,3.47,1077639
2005-11-03,3.48,3.53,3.40,3.44,826759
2005-11-04,3.41,3.47,3.38,3.46,414264
2005-11-07,3.47,3.58,3.40,3.56,1212720
2005-11-08,3.58,3.63,3.53,3.58,1142955
2005-11-09,3.56,3.60,3.53,3.54,573400
2005-11-10,3.50,3.53,3.38,3.39,801418
2005-11-11,3.40,3.48,3.35,3.38,670403
2005-11-14,3.33,3.47,3.33,3.41,525484
2005-11-15,3.41,3.51,3.40,3.40,509880
2005-11-16,3.40,3.45,3.36,3.45,336881
2005-11-17,3.45,3.47,3.40,3.44,424891
2005-11-18,3.41,3.52,3.40,3.50,1045468
2005-11-21,3.48,3.54,3.48,3.51,684016
2005-11-22,3.52,3.55,3.43,3.46,647296
2005-11-23,3.46,3.56,3.45,3.53,894452
2005-11-24,3.53,3.59,3.49,3.53,755305
2005-11-25,3.51,3.56,3.48,3.52,479262
2005-11-28,3.52,3.54,3.45,3.48,369900
2005-11-29,3.51,3.51,3.40,3.40,551477
2005-11-30,3.38,3.44,3.38,3.43,370877
2005-12-01,3.41,3.47,3.41,3.43,266599
2005-12-02,3.40,3.65,3.40,3.45,640368
2005-12-05,3.42,3.48,3.37,3.39,537808
2005-12-06,3.39,3.44,3.36,3.40,478395
2005-12-07,3.39,3.64,3.39,3.50,870605
2005-12-08,3.49,3.52,3.40,3.47,535460
2005-12-09,3.42,3.52,3.42,3.51,555443
2005-12-12,3.51,3.53,3.45,3.52,540185
2005-12-13,3.50,3.63,3.50,3.62,2002614
2005-12-14,3.62,3.72,3.58,3.70,3761778
2005-12-15,3.72,3.76,3.65,3.75,4414230
2005-12-16,3.74,3.83,3.70,3.79,3238136
2005-12-28,3.95,4.10,3.83,4.01,8202743
2005-12-29,3.98,4.10,3.95,4.06,3998103
2005-12-30,4.06,4.23,4.02,4.14,4344905
2006-01-04,4.08,4.26,4.08,4.20,2514648
2006-01-05,4.21,4.34,4.16,4.20,3619888
2006-01-06,4.20,4.28,4.19,4.27,2920391
2006-01-09,4.27,4.32,4.18,4.30,3138464
2006-01-10,4.31,4.42,4.29,4.38,2691835
2006-02-07,3.51,3.85,3.50,3.82,18160083
2006-02-08,3.77,3.90,3.63,3.89,10004769
2006-02-09,3.90,3.90,3.68,3.74,8207892
2006-02-10,3.71,3.82,3.66,3.75,4911596
2006-02-13,3.71,3.78,3.65,3.75,4015443
2006-02-14,3.73,3.76,3.69,3.75,1642957
2006-02-15,3.73,3.85,3.66,3.69,3852553
2006-02-16,3.67,3.73,3.52,3.58,4224149
2006-02-17,3.52,3.61,3.40,3.54,2375359
2006-02-20,3.50,3.54,3.39,3.44,1992695
2006-02-21,3.41,3.60,3.38,3.58,2375100
2006-02-22,3.58,3.63,3.52,3.55,1421960
2006-02-23,3.58,3.59,3.45,3.48,1140119
2006-02-24,3.49,3.55,3.48,3.54,826936
2006-02-27,3.54,3.55,3.45,3.47,1028511
2006-02-28,3.47,3.47,3.38,3.47,1347261
2006-03-01,3.47,3.51,3.43,3.49,1825394
2006-03-02,3.50,3.50,3.40,3.41,2202684
2006-03-03,3.38,3.50,3.38,3.44,1539029
2006-03-06,3.45,3.49,3.42,3.47,849207
2006-03-07,3.47,3.69,3.45,3.57,5184459
2006-03-08,3.50,3.56,3.42,3.50,3428024
2006-03-09,3.50,3.65,3.45,3.62,4703095
2006-03-10,3.62,3.69,3.60,3.63,2137491
2006-03-13,3.72,3.72,3.60,3.69,2559851
2006-03-14,3.69,3.69,3.61,3.66,1780374
2006-03-15,3.66,3.73,3.57,3.71,2536338
2006-03-16,3.70,3.81,3.67,3.81,5608885
2006-03-17,3.80,3.81,3.73,3.78,3468440
2006-03-20,3.77,3.80,3.71,3.79,1965808
2006-03-21,3.75,3.77,3.70,3.74,3005000
2006-03-22,3.75,3.89,3.74,3.87,5097361
2006-03-23,3.87,3.93,3.79,3.89,3804081
2006-03-24,3.90,3.91,3.80,3.81,2296377
2006-03-27,3.80,3.88,3.79,3.87,1787269
2006-03-28,3.87,4.04,3.80,3.97,4180224
2006-03-29,4.00,4.07,3.92,3.98,4520860
2006-03-30,3.96,3.97,3.90,3.91,2659424
2006-03-31,3.90,4.00,3.80,3.99,2905312
2006-04-03,3.99,4.04,3.95,4.00,5771739
2006-04-04,4.00,4.04,3.90,4.00,2853616
2006-04-05,4.00,4.20,3.98,4.20,6612921
2006-04-06,4.20,4.47,4.18,4.32,9333053
2006-04-07,4.32,4.69,4.32,4.58,13330044
2006-04-10,4.58,4.68,4.48,4.62,4034640
2006-04-11,4.62,4.72,4.50,4.62,3689091
2006-04-12,4.63,4.66,4.49,4.54,3091201
2006-04-13,4.53,4.53,4.36,4.42,5174891
2006-04-14,4.36,4.61,4.32,4.59,3236837
2006-04-17,4.48,4.52,4.35,4.47,5819949
2006-04-18,4.40,4.47,4.25,4.29,3462605
2006-04-19,4.29,4.38,4.15,4.28,3176609
2006-04-20,4.35,4.48,4.18,4.22,3094973
2006-04-21,4.20,4.42,4.13,4.37,3412365
2006-04-24,4.37,4.60,4.37,4.44,7149069
2006-04-25,4.44,4.88,4.20,4.88,14309799
2006-04-26,4.88,5.17,4.75,5.01,11597624
2006-04-27,5.01,5.15,4.80,4.86,4981015
2006-04-28,4.75,5.21,4.65,5.15,8955390
2006-05-08,5.18,5.60,5.08,5.40,8431936
2006-05-09,5.40,5.55,5.31,5.45,9435952
2006-05-10,5.50,6.00,5.29,5.87,15946548
2006-05-11,5.90,6.39,5.80,5.87,15564203
2006-05-12,5.90,6.36,5.87,6.05,14046277
2006-05-15,6.21,6.37,5.86,6.10,14064775
2006-05-16,6.10,6.11,5.49,5.49,11881691
2006-05-17,5.40,5.58,5.03,5.26,10970905
2006-05-18,5.20,5.43,5.10,5.38,5589775
2006-05-19,5.40,5.70,5.34,5.66,7122326
2006-05-22,5.63,5.68,5.49,5.50,5978311
2006-05-24,5.10,5.40,4.95,5.09,8667169
2006-05-25,5.05,5.05,4.75,4.85,4573746
2006-05-26,4.85,5.05,4.85,5.03,3796849
2006-05-29,5.01,5.29,4.88,5.26,6413423
2006-05-30,5.20,5.39,5.11,5.33,8966488
2006-05-31,5.48,5.79,5.35,5.45,11184497
2006-06-01,5.36,5.64,5.32,5.56,9556218
2006-06-02,5.60,5.69,5.21,5.23,8147482
2006-06-05,5.20,5.64,5.00,5.63,12407744
2006-06-06,5.70,5.83,5.53,5.65,17586243
2006-06-07,5.63,5.63,5.09,5.09,6759225
2006-06-08,4.98,5.11,4.60,4.90,5850700
2006-06-09,4.81,5.00,4.72,4.75,4788154
2006-06-12,4.73,4.77,4.61,4.67,2422030
2006-06-13,4.68,4.78,4.63,4.76,2306419
2006-06-14,4.75,4.75,4.50,4.54,3422078
2006-06-15,4.53,4.66,4.52,4.56,1996662
2006-06-16,4.60,4.87,4.60,4.83,3710843
2006-06-19,4.78,4.87,4.61,4.83,3731412
2006-06-20,4.88,5.02,4.84,4.99,6426675
2006-06-21,4.99,5.07,4.86,4.92,4013352
2006-06-22,4.95,4.95,4.75,4.75,3730840
2006-06-23,4.88,5.23,4.88,5.23,5790036
2006-06-26,5.55,5.64,5.41,5.43,18177790
2006-06-27,5.43,5.58,5.28,5.53,7970800
2006-06-28,5.48,5.50,5.37,5.39,4649571
2006-06-29,5.38,5.53,5.35,5.45,7756911
2006-06-30,5.43,5.49,5.27,5.29,5781564
2006-07-03,5.32,5.41,5.25,5.39,8203596
2006-07-04,5.40,5.45,5.25,5.30,5809392
2006-07-05,5.30,5.30,5.05,5.10,6843455
2006-07-06,5.10,5.37,5.06,5.31,6410586
2006-07-07,5.37,5.37,5.20,5.25,5292368
2006-07-10,5.22,5.45,5.17,5.40,12023475
2006-07-11,5.50,5.78,5.50,5.54,23465062
2006-07-12,5.50,5.69,5.42,5.58,11610671
2006-07-13,5.56,5.57,5.02,5.02,12843100
2006-07-14,4.60,4.76,4.52,4.54,14232050
2006-07-17,4.59,4.76,4.54,4.69,5877312
2006-07-18,4.69,4.69,4.50,4.61,4914796
2006-07-19,4.60,4.60,4.39,4.53,5201366
2006-07-20,4.52,4.58,4.40,4.56,4011474
2006-07-21,4.52,4.62,4.49,4.59,2988115
2006-07-24,4.49,4.57,4.44,4.49,2013271
2006-07-25,4.48,4.63,4.48,4.57,2558629
2006-07-26,4.57,4.67,4.57,4.63,2923979
2006-07-27,4.63,4.71,4.48,4.49,3563045
2006-07-28,4.49,4.51,4.23,4.28,5400932
2006-07-31,4.25,4.26,3.95,3.96,4672179
2006-08-01,3.98,4.05,3.92,4.00,3790931
2006-08-02,4.02,4.08,3.99,4.08,3625686
2006-08-03,4.09,4.10,3.94,3.97,2138888
2006-08-04,4.00,4.03,3.79,3.80,2093600
2006-08-07,3.80,3.82,3.70,3.74,1971068
2006-08-08,3.74,3.87,3.74,3.86,1654321
2006-08-09,3.87,3.87,3.78,3.83,1730531
2006-08-10,3.81,3.93,3.81,3.92,2608179
2006-08-11,3.91,3.96,3.85,3.94,1945337
2006-08-14,3.91,3.94,3.71,3.77,1814420
2006-08-15,3.77,3.85,3.72,3.85,1055547
2006-08-16,3.85,3.92,3.81,3.92,1699266
2006-08-17,3.93,3.93,3.81,3.86,1282530
2006-08-18,3.86,3.96,3.86,3.92,2714636
2006-08-21,3.75,4.00,3.71,4.00,2573822
2006-08-22,4.05,4.19,4.05,4.13,6708156
2006-08-23,4.04,4.12,4.03,4.05,2512019
2006-08-24,4.00,4.07,3.97,4.05,1340862
2006-08-25,4.05,4.12,4.01,4.06,1364491
2006-08-28,4.02,4.18,4.02,4.14,2689210
2006-08-29,4.12,4.19,4.10,4.12,2684838
2006-08-30,4.11,4.13,4.03,4.10,2990854
2006-08-31,4.14,4.14,4.05,4.08,2218147
2006-09-01,4.08,4.08,3.95,3.95,2072836
2006-09-04,3.95,4.07,3.92,4.03,2351377
2006-09-05,4.08,4.17,4.03,4.13,4755663
2006-09-06,4.12,4.25,4.08,4.21,6442723
2006-09-07,4.20,4.28,4.16,4.20,6288000
2006-09-08,4.18,4.22,4.14,4.20,3312462
2006-09-11,4.20,4.30,4.15,4.30,4738309
2006-09-12,4.29,4.38,4.25,4.29,4894937
2006-09-13,4.28,4.30,4.16,4.23,3364560
2006-09-14,4.20,4.28,4.11,4.26,5721699
2006-09-15,4.29,4.40,4.26,4.35,14194279
2006-09-18,4.32,4.32,4.21,4.31,5148722
2006-09-19,4.26,4.31,4.21,4.24,3342971
2006-09-20,4.21,4.28,4.19,4.24,2958952
2006-09-21,4.22,4.28,4.20,4.25,3241813
2006-09-22,4.24,4.24,4.15,4.22,3126057
2006-09-25,4.20,4.28,4.16,4.28,3953807
2006-09-26,4.28,4.35,4.21,4.34,6946682
2006-09-27,4.38,4.44,4.32,4.43,9068838
2006-09-28,4.50,4.50,4.37,4.37,15160625
2006-09-29,4.39,4.49,4.33,4.39,6154444
2006-10-09,4.39,4.45,4.34,4.38,4192284
2006-10-10,4.39,4.66,4.35,4.54,11382691
2006-10-11,4.55,4.56,4.36,4.43,5091828
2006-10-12,4.43,4.60,4.40,4.44,4947642
2006-10-13,4.45,4.50,4.42,4.45,2916722
2006-10-16,4.44,4.48,4.32,4.33,3606415
2006-10-17,4.35,4.38,4.29,4.32,2633355
2006-10-18,4.34,4.34,4.20,4.33,3713043
2006-10-19,4.30,4.45,4.27,4.44,5193344
2006-10-20,4.46,4.47,4.34,4.36,4440695
2006-10-23,4.35,4.35,4.12,4.13,3351337
2006-10-24,4.13,4.26,4.13,4.26,2916394
2006-10-25,4.26,4.29,4.21,4.25,2488190
2006-10-26,4.25,4.25,4.16,4.21,2371576
2006-10-27,4.21,4.24,4.13,4.21,3243201
2006-10-30,4.23,4.24,3.96,4.08,7194147
2006-10-31,4.09,4.15,4.03,4.13,2811849
2006-11-01,4.17,4.17,4.06,4.13,2455811
2006-11-02,4.14,4.14,4.04,4.07,2192246
2006-11-03,4.08,4.15,4.06,4.10,3089087
2006-11-06,4.05,4.10,4.02,4.06,2256434
2006-11-07,4.06,4.06,3.96,3.98,3337429
2006-11-08,3.96,4.03,3.96,4.00,1125099
2006-11-09,4.00,4.05,4.00,4.03,1748414
2006-11-10,4.03,4.03,3.86,3.94,3386116
2006-11-13,3.90,3.94,3.78,3.81,2448464
2006-11-14,3.80,3.88,3.74,3.86,1541582
2006-11-15,3.86,3.88,3.79,3.85,1911573
2006-11-16,3.84,3.89,3.76,3.77,2319667
2006-11-20,3.83,4.05,3.83,3.96,5403868
2006-11-21,3.93,3.93,3.84,3.91,2113166
2006-11-22,3.90,3.96,3.83,3.93,3054537
2006-11-23,3.92,3.98,3.92,3.95,1793046
2006-11-24,3.95,3.95,3.85,3.94,2125733
2006-11-27,3.93,4.11,3.87,4.09,9222162
2006-11-28,4.03,4.10,4.02,4.05,4867465
2006-11-29,4.00,4.09,3.97,4.06,3234972
2006-11-30,4.06,4.12,4.04,4.10,5619476
2006-12-01,4.11,4.14,4.02,4.13,6619884
2006-12-04,4.13,4.19,4.11,4.19,7251496
2006-12-05,4.24,4.24,4.13,4.16,6454985
2006-12-06,4.18,4.18,3.97,4.13,7790644
2006-12-07,4.11,4.16,4.05,4.12,5984587
2006-12-08,4.10,4.10,3.94,3.95,4706896
2006-12-11,3.95,4.16,3.94,4.16,5846439
2006-12-12,4.20,4.33,4.16,4.33,23929440
2006-12-13,4.30,4.30,4.18,4.22,5998394
2006-12-14,4.23,4.25,4.14,4.23,4102492
2006-12-15,4.22,4.24,4.15,4.19,4937599
2006-12-18,4.20,4.22,4.13,4.18,5147909
2006-12-19,4.19,4.20,4.07,4.14,4667430
2006-12-20,4.14,4.25,4.07,4.21,6675690
2006-12-21,4.20,4.50,4.18,4.27,13941284
2006-12-22,4.26,4.44,4.18,4.39,10029287
2006-12-25,4.40,4.45,4.29,4.33,5771988
2006-12-26,4.34,4.34,4.17,4.21,4808191
2006-12-27,4.21,4.26,4.19,4.21,3223045
2006-12-28,4.20,4.24,4.00,4.05,5490723
2006-12-29,4.05,4.13,4.04,4.07,5638451
2007-01-04,4.09,4.11,4.01,4.05,6730491
2007-01-05,4.04,4.12,3.98,4.11,7221921
2007-01-08,4.11,4.35,4.07,4.32,11020784
2007-01-09,4.35,4.45,4.28,4.40,11772756
2007-01-10,4.43,4.77,4.34,4.61,19726689
2007-01-11,4.60,4.74,4.52,4.56,17348228
2007-01-12,4.55,4.72,4.37,4.39,10720082
2007-01-15,4.36,4.65,4.36,4.63,9183881
2007-01-16,4.70,4.75,4.60,4.73,14199564
2007-01-17,4.75,4.88,4.50,4.57,11474202
2007-01-18,4.54,4.77,4.53,4.74,9091013
2007-01-19,4.85,4.98,4.80,4.90,14979826
2007-01-22,4.95,5.08,4.90,5.07,14364920
2007-01-23,5.07,5.09,4.85,5.00,13316323
2007-01-24,5.00,5.30,4.96,5.16,14070715
2007-01-25,5.12,5.12,4.79,4.82,10632609
2007-01-26,4.78,4.92,4.56,4.83,10965443
2007-01-29,4.92,5.24,4.88,5.20,19190926
2007-01-30,5.22,5.24,4.98,5.12,12687824
2007-01-31,5.10,5.35,5.06,5.16,22316308
2007-02-01,5.26,5.30,4.90,5.08,19896916
2007-02-02,5.06,5.14,4.91,4.91,9794952
2007-02-05,4.87,4.99,4.85,4.92,4652093
2007-02-06,4.95,5.08,4.90,5.07,6059670
2007-02-07,5.05,5.09,4.96,5.07,9016918
2007-02-08,5.07,5.58,5.06,5.58,29866669
2007-02-09,5.55,5.56,5.38,5.45,15164092
2007-02-12,5.42,5.69,5.42,5.55,11470914
2007-02-13,5.52,5.81,5.45,5.74,13855210
2007-02-14,5.73,5.83,5.65,5.73,10203303
2007-02-15,5.76,5.98,5.68,5.88,15596186
2007-02-16,5.90,6.09,5.75,5.89,12615961
2007-02-26,6.00,6.28,5.80,6.17,12927639
2007-02-27,6.20,6.34,5.55,5.55,17658905
2007-02-28,5.48,5.89,5.40,5.82,13883538
2007-03-01,5.80,5.80,5.46,5.53,10837976
2007-03-02,5.52,5.77,5.51,5.68,11087272
2007-03-05,5.71,5.90,5.58,5.85,12489537
2007-03-06,5.85,6.20,5.80,6.05,18442835
2007-03-07,6.06,6.24,5.95,6.15,13798961
2007-03-08,6.16,6.40,6.03,6.26,16154254
2007-03-09,6.26,6.41,6.20,6.27,15585929
2007-03-12,6.32,6.35,6.11,6.31,11054304
2007-03-13,6.34,6.47,6.21,6.38,12297948
2007-03-14,6.42,6.70,6.10,6.54,19207468
2007-03-15,6.50,7.10,6.45,7.00,23858690
2007-03-16,7.00,7.28,6.75,6.90,24751620
2007-03-19,6.60,6.97,6.50,6.81,13231909
2007-03-20,6.81,7.26,6.81,7.18,13905666
2007-03-21,7.20,7.90,7.12,7.79,23565244
2007-03-22,7.70,7.95,7.54,7.62,16554734
2007-03-23,7.60,7.85,7.40,7.73,12780161
2007-03-26,7.73,8.09,7.73,7.90,15198225
2007-03-27,7.92,7.92,7.71,7.83,12916391
2007-03-28,7.80,7.82,7.18,7.50,18934354
2007-03-29,7.45,7.58,7.00,7.00,20808742
2007-03-30,6.96,7.12,6.81,7.05,12069788
2007-04-02,7.09,7.28,7.02,7.27,10885736
2007-04-03,7.30,7.40,7.19,7.35,10677500
2007-04-04,7.35,7.50,7.20,7.42,11958171
2007-04-05,7.37,7.74,7.30,7.65,15992012
2007-04-06,7.55,7.90,7.45,7.86,20052177
2007-04-09,7.86,8.34,7.85,8.23,29680143
2007-04-10,8.21,8.21,7.60,8.00,19555999
2007-04-11,8.06,8.49,7.79,8.39,25612070
2007-04-12,8.70,9.17,8.45,8.87,51732750
2007-04-13,8.86,9.46,8.57,9.05,30990323
2007-04-16,9.05,9.30,9.00,9.16,20246222
2007-04-17,9.20,9.39,8.99,9.27,20712942
2007-04-18,9.29,10.00,9.28,9.88,21328744
2007-04-19,9.83,9.83,8.89,9.00,26060993
2007-04-20,9.07,9.90,9.07,9.80,21512491
2007-04-23,9.85,10.78,9.85,10.64,22547900
2007-04-24,10.75,11.08,10.50,10.54,28213500
2007-04-25,10.50,10.50,10.01,10.38,19474485
2007-04-26,10.50,11.17,10.50,11.05,23464049
2007-04-27,11.10,11.99,11.10,11.50,20015038
2007-04-30,11.50,11.98,11.27,11.38,22755544
2007-05-08,11.60,11.85,11.38,11.55,19839704
2007-05-09,11.52,11.52,10.72,11.32,20297136
2007-05-10,11.35,11.73,11.34,11.59,16945327
2007-05-11,11.48,11.48,11.00,11.16,17270034
2007-05-14,10.98,11.00,10.60,10.77,16621111
2007-05-15,10.70,10.94,10.38,10.41,14681258
2007-05-16,10.38,10.65,10.05,10.62,13463212
2007-05-17,10.69,11.10,10.55,10.90,16643049
2007-05-18,10.89,10.97,10.59,10.75,12145649
2007-05-21,10.33,11.05,10.00,10.94,16092163
2007-05-23,11.30,12.00,11.11,12.00,29128174
2007-05-24,12.21,12.39,11.45,11.75,26899453
2007-05-25,11.86,12.34,11.60,12.06,23039980
2007-05-28,12.30,12.41,12.00,12.08,19796737
2007-05-29,12.20,12.20,11.60,11.97,19980029
2007-05-30,11.00,11.60,10.77,10.77,16770132
2007-05-31,10.20,10.56,9.69,9.70,19787623
2007-06-01,9.71,10.22,8.73,8.73,17654534
2007-06-04,8.58,8.93,7.86,7.86,13654425
2007-06-05,7.11,7.86,7.07,7.85,18032925
2007-06-06,7.79,8.08,7.40,7.85,18808915
2007-06-07,7.85,8.54,7.68,8.53,20757323
2007-06-08,8.52,8.75,8.24,8.45,17752434
2007-06-11,8.60,8.63,8.30,8.38,13710262
2007-06-12,8.42,9.22,8.31,9.22,31009116
2007-06-13,9.57,9.85,9.23,9.48,26464263
2007-06-14,9.48,9.48,9.06,9.11,16281405
2007-06-15,8.85,9.13,8.65,8.85,14371946
2007-06-18,9.01,9.27,9.00,9.03,12843448
2007-06-19,9.03,9.82,8.90,9.81,22136950
2007-06-20,9.95,10.65,9.82,10.18,36677912
2007-06-21,10.01,10.75,9.88,10.21,24272557
2007-06-22,10.35,10.45,9.19,9.19,16224472
2007-06-25,9.20,9.40,8.27,8.27,12759314
2007-06-26,7.85,8.76,7.53,8.72,14735164
2007-06-27,8.70,9.16,8.49,9.16,12239921
2007-06-28,9.17,9.32,8.24,8.24,15392230
2007-06-29,7.50,8.09,7.42,7.42,13070700
2007-07-02,7.55,7.87,7.16,7.70,6838392
2007-07-03,7.72,8.40,7.65,8.40,10606388
2007-07-04,8.46,8.49,7.75,7.88,10031749
2007-07-05,7.68,7.96,7.44,7.48,5548222
2007-07-06,7.48,8.00,7.28,7.97,9604504
2007-07-09,8.09,8.46,8.00,8.27,12221968
2007-07-10,8.28,8.30,7.60,7.70,7703429
2007-07-11,7.70,7.88,7.55,7.83,3856317
2007-07-12,7.80,7.88,7.60,7.76,3601698
2007-07-13,7.77,7.80,7.51,7.71,3026826
2007-07-16,7.73,7.79,7.30,7.35,4651185
2007-07-17,7.35,7.60,7.33,7.48,2416555
2007-07-18,7.40,7.68,7.30,7.49,3012089
2007-07-19,7.50,7.68,7.45,7.61,2435302
2007-07-20,7.67,8.00,7.61,7.90,5667820
2007-07-23,7.89,8.43,7.89,8.26,10175045
2007-07-24,8.35,8.48,8.15,8.18,9697569
2007-07-25,8.15,8.38,8.12,8.36,7900451
2007-07-26,8.40,8.63,8.33,8.48,8749370
2007-07-27,8.47,8.79,8.28,8.63,9299679
2007-07-30,8.63,8.86,8.57,8.75,10839210
2007-07-31,8.70,9.08,8.65,8.90,10278240
2007-08-01,9.05,9.09,8.10,8.18,13918972
2007-08-02,8.25,8.50,8.03,8.38,9147544
2007-08-03,8.38,8.64,8.08,8.52,13222243
2007-08-06,8.47,8.65,8.28,8.60,11682370
