Date,Open,High,Low,Close,Vol
2022-05-12,9.82,9.83,9.51,9.63,32529200
2022-05-13,9.60,10.12,9.59,10.11,39692300
2022-05-16,10.52,10.52,10.00,10.21,40874400
2022-05-17,10.21,10.29,10.00,10.12,29644100
2022-05-18,10.10,10.15,9.92,10.02,24480400
2022-05-19,10.01,10.25,9.91,10.25,29116800
2022-05-20,10.25,10.31,10.01,10.12,36156300
2022-05-23,10.03,10.12,9.79,9.83,37624300
2022-05-24,9.85,9.88,9.69,9.73,31419400
2022-05-25,9.71,9.73,9.54,9.73,30224800
2022-05-26,9.68,9.90,9.66,9.81,36284500
2022-05-27,9.84,9.85,9.66,9.73,33900300
2022-05-30,9.70,9.79,9.55,9.62,36198600
2022-05-31,9.55,9.63,9.47,9.56,42577300
2022-06-01,9.57,9.66,9.48,9.59,39491500
2022-06-02,9.56,9.57,9.37,9.42,42798100
2022-06-06,9.39,9.39,9.14,9.30,52663800
2022-06-07,9.29,9.43,9.26,9.43,45345500
2022-06-08,9.44,9.46,9.24,9.36,44541100
2022-06-09,9.33,9.52,9.31,9.46,48671300
2022-06-10,9.44,9.44,9.33,9.42,41148200
2022-06-13,9.30,9.34,9.07,9.10,56468400
2022-06-14,8.98,9.28,8.97,9.26,43080400
2022-06-15,9.40,9.75,9.24,9.58,73760500
2022-06-16,9.51,9.70,9.42,9.48,43779200
2022-06-17,9.38,9.50,9.33,9.45,36886100
2022-06-20,9.45,9.73,9.42,9.67,48197500
2022-06-21,9.69,9.93,9.63,9.76,53358800
2022-06-22,9.76,9.78,9.52,9.54,39768800
2022-06-23,9.55,9.72,9.44,9.71,47289100
2022-06-24,9.74,9.74,9.55,9.69,43640300
2022-06-27,9.66,9.75,9.59,9.68,42910200
2022-06-28,9.66,9.71,9.51,9.57,49280800
2022-06-29,9.58,10.13,9.57,10.05,103766300
2022-06-30,10.09,10.28,9.93,10.24,63194700
2022-07-01,10.20,10.35,10.14,10.18,40962900
2022-07-04,10.19,10.20,9.97,10.10,39062800
2022-07-05,10.10,10.11,9.86,9.98,41541100
2022-07-06,9.98,10.00,9.66,9.72,55284400
2022-07-07,9.73,9.86,9.66,9.72,40281900
2022-07-08,9.76,9.83,9.64,9.74,39659500
2022-07-11,9.70,9.80,9.59,9.63,35069100
2022-07-12,9.58,9.75,9.58,9.67,37998800
2022-07-13,9.67,9.94,9.67,9.77,47254000
2022-07-14,9.69,9.70,9.47,9.53,50624100
2022-07-15,9.52,9.52,9.09,9.09,59565800
2022-07-18,9.07,9.43,9.06,9.41,52352700
2022-07-19,9.36,9.42,9.26,9.39,29398800
2022-07-20,9.36,9.44,9.34,9.36,27032500
2022-07-21,9.32,9.35,9.18,9.20,53835800
2022-07-22,9.20,9.25,9.07,9.16,32403800
2022-07-25,9.18,9.38,9.17,9.26,37247800
2022-07-26,9.26,9.75,9.22,9.74,67401504
2022-07-27,9.74,9.74,9.52,9.67,42570500
2022-07-28,9.60,9.83,9.57,9.69,54845700
2022-07-29,9.70,9.73,9.48,9.48,41533400
2022-08-01,9.45,9.48,9.27,9.35,51977500
2022-08-02,9.22,9.28,9.04,9.11,35560900
2022-08-03,9.10,9.21,8.84,8.88,42986000
2022-08-04,8.88,9.00,8.77,8.93,35283500
2022-08-05,8.90,9.03,8.86,9.03,35419700
2022-08-08,9.03,9.26,8.99,9.02,37018200
2022-08-09,8.96,9.09,8.88,8.98,33201600
2022-08-10,9.02,9.03,8.88,8.92,27622700
2022-08-11,8.94,9.09,8.94,9.06,34057000
2022-08-12,9.03,9.20,9.00,9.16,35115300
2022-08-15,9.15,9.28,9.10,9.12,26717100
2022-08-16,9.18,9.35,9.17,9.27,40436400
2022-08-17,9.25,9.56,9.16,9.49,46436300
2022-08-18,9.51,9.51,9.31,9.39,31139100
2022-08-19,9.34,9.70,9.34,9.56,37508400
2022-08-22,9.64,9.69,9.48,9.60,34098500
2022-08-23,9.59,9.65,9.46,9.52,32439200
2022-08-24,9.50,9.54,9.37,9.39,31880400
2022-08-25,9.40,9.58,9.40,9.56,34656800
2022-08-26,9.53,9.57,9.43,9.51,32135200
2022-08-29,9.48,9.48,9.25,9.45,28379600
2022-08-30,9.43,9.62,9.43,9.60,35893600
2022-08-31,9.58,9.76,9.58,9.60,31133200
2022-09-01,9.61,9.93,9.57,9.71,39940800
2022-09-02,9.70,9.71,9.54,9.63,27817800
2022-09-05,9.58,9.78,9.54,9.76,39249400
2022-09-06,9.75,10.05,9.75,10.04,41191100
2022-09-07,10.00,10.03,9.87,9.99,32405400
2022-09-08,9.91,10.11,9.85,10.02,29846700
2022-09-09,9.96,10.42,9.95,10.41,48371800
2022-09-13,10.41,10.41,10.10,10.18,46513900
2022-09-14,10.09,10.37,10.08,10.18,37228300
2022-09-15,10.26,10.51,10.26,10.48,46870700
2022-09-16,10.46,10.48,10.02,10.02,52056400
2022-09-19,9.99,10.12,9.82,10.09,34152300
2022-09-20,10.09,10.18,9.76,9.88,38272200
2022-09-21,9.75,10.04,9.67,9.96,30975700
2022-09-22,9.86,9.95,9.67,9.76,37287000
2022-09-23,9.69,10.00,9.69,9.73,31175500
2022-09-26,9.78,9.94,9.67,9.70,33509800
2022-09-27,9.69,9.81,9.53,9.77,30008500
2022-09-28,9.69,9.78,9.59,9.61,30219300
2022-09-29,9.59,9.65,9.38,9.41,27252300
2022-09-30,9.55,9.76,9.41,9.64,39603600
2022-10-10,9.64,9.98,9.64,9.72,37506000
2022-10-11,9.73,9.73,9.46,9.53,31963000
2022-10-12,9.52,9.69,9.43,9.69,29202600
2022-10-13,9.59,9.61,9.26,9.51,55462000
2022-10-14,9.47,9.71,9.40,9.46,41182600
2022-10-17,9.36,9.45,9.08,9.45,54249700
2022-10-18,9.36,9.46,9.19,9.30,47665000
2022-10-19,9.28,9.38,9.21,9.24,41293800
2022-10-20,9.16,9.26,9.12,9.18,31270200
2022-10-21,9.19,9.36,9.16,9.21,54726900
2022-10-24,9.20,9.20,8.81,8.85,37778700
2022-10-25,8.81,8.85,8.70,8.71,39103800
2022-10-26,8.70,8.78,8.52,8.58,44832300
2022-10-27,8.60,8.73,8.56,8.66,33562500
2022-10-28,8.61,8.64,8.37,8.39,33332400
2022-10-31,8.25,8.29,7.92,8.01,40618100
2022-11-01,7.98,8.14,7.86,8.14,50162800
2022-11-02,8.06,8.31,8.02,8.27,45198100
2022-11-03,8.13,8.27,8.09,8.13,38258500
2022-11-04,8.09,8.38,8.09,8.35,46345400
2022-11-07,8.34,8.43,8.26,8.40,36062600
2022-11-08,8.35,8.54,8.35,8.45,45052100
2022-11-09,8.49,8.83,8.49,8.63,36890500
2022-11-10,8.62,8.70,8.43,8.63,30389500
2022-11-11,8.85,9.49,8.82,9.42,77950000
2022-11-14,9.76,9.80,9.38,9.55,96973104
2022-11-15,9.36,9.72,9.32,9.53,53134900
2022-11-16,9.49,9.50,9.23,9.31,32686500
2022-11-17,9.22,9.40,9.18,9.34,33593300
2022-11-18,9.26,9.39,9.19,9.23,30783802
2022-11-21,9.18,9.23,8.96,9.23,37417800
2022-11-22,9.30,9.42,9.12,9.18,36993900
2022-11-23,9.03,9.24,9.03,9.17,31266600
2022-11-24,9.36,9.45,9.21,9.38,41433400
2022-11-25,9.40,9.89,9.38,9.86,109422200
2022-11-28,9.62,9.78,9.50,9.71,55183400
2022-11-29,10.29,10.68,9.99,10.68,69041900
2022-11-30,10.80,10.82,10.22,10.27,111501000
2022-12-01,10.19,10.37,10.07,10.18,81013000
2022-12-02,10.09,10.09,9.74,9.93,76968700
2022-12-05,9.96,10.17,9.96,10.01,60229200
2022-12-06,9.96,10.05,9.85,10.03,43999300
2022-12-07,9.99,9.99,9.70,9.76,64415800
2022-12-08,9.74,10.05,9.74,10.01,58393000
2022-12-09,10.10,10.37,10.03,10.29,68371904
2022-12-12,10.11,10.15,9.85,9.89,53974900
2022-12-13,9.81,9.99,9.81,9.91,37140700
2022-12-14,9.87,9.92,9.81,9.85,35983600
2022-12-15,9.78,9.84,9.58,9.84,51487600
2022-12-16,9.87,10.04,9.76,9.94,64538300
2022-12-19,9.97,10.12,9.70,9.84,61937800
2022-12-20,9.66,9.70,9.47,9.47,47989700
2022-12-21,9.41,9.59,9.41,9.44,28744400
2022-12-22,9.56,9.63,9.38,9.42,29703100
2022-12-23,9.34,9.53,9.33,9.44,29989000
2022-12-26,9.46,9.46,9.20,9.27,47819300
2022-12-27,9.29,9.42,9.25,9.29,32654100
2022-12-28,9.27,9.37,9.18,9.35,40193400
2022-12-29,9.32,9.32,8.42,9.14,30243500
2022-12-30,9.19,9.20,9.03,9.15,34995400
2023-01-03,9.11,9.34,9.11,9.23,31937900
2023-01-04,9.28,9.76,9.21,9.70,58039400
2023-01-05,9.66,9.77,9.55,9.74,42448500
2023-01-06,9.80,9.89,9.59,9.64,49845100
2023-01-09,9.65,9.69,9.50,9.55,38240800
2023-01-10,9.56,9.58,9.44,9.53,35136500
2023-01-11,9.57,9.81,9.54,9.68,41619300
2023-01-12,9.60,9.66,9.38,9.44,54555001
2023-01-13,9.46,9.53,9.38,9.51,76878200
2023-01-16,9.46,9.57,9.40,9.56,52280300
2023-01-17,9.57,9.58,9.45,9.53,46797200
2023-01-18,9.56,9.62,9.43,9.47,55379100
2023-01-19,9.42,9.51,9.34,9.51,62658301
2023-01-20,9.49,9.55,9.44,9.54,47185700
2023-01-30,9.63,9.66,9.40,9.43,55775000
2023-01-31,9.40,9.59,9.30,9.59,46840200
2023-02-01,9.56,9.56,9.38,9.51,53873500
2023-02-02,9.53,9.54,9.40,9.50,60533700
2023-02-03,9.43,9.44,9.28,9.32,38494900
2023-02-06,9.27,9.27,9.12,9.14,50512100
2023-02-07,9.17,9.33,9.15,9.29,65704000
2023-02-08,9.28,9.42,9.25,9.32,33411100
2023-02-09,9.32,9.48,9.28,9.43,39931800
2023-02-10,9.45,9.56,9.37,9.49,53949000
2023-02-13,9.48,9.53,9.36,9.50,40960100
2023-02-14,9.52,9.62,9.47,9.52,41812100
2023-02-15,9.53,9.53,9.33,9.33,41488600
2023-02-16,9.35,9.48,9.19,9.26,57574800
2023-02-17,9.26,9.34,9.20,9.22,40502800
2023-02-20,9.23,9.39,9.22,9.38,46210100
2023-02-21,9.49,9.59,9.36,9.43,57791300
2023-02-22,9.35,9.40,9.34,9.37,41463900
2023-02-23,9.37,9.46,9.34,9.40,52118900
2023-02-24,9.40,9.40,9.23,9.30,45043500
2023-02-27,9.30,9.42,9.27,9.33,33359900
2023-02-28,9.35,9.38,9.24,9.38,36172700
2023-03-01,9.37,9.45,9.34,9.45,49392800
2023-03-02,9.43,9.44,9.34,9.38,39361400
2023-03-03,9.35,9.39,9.31,9.39,46109500
2023-03-06,9.39,9.39,9.20,9.23,51318200
2023-03-07,9.23,9.25,9.05,9.08,40564900
2023-03-08,9.08,9.08,9.00,9.06,41749000
2023-03-09,9.08,9.11,9.04,9.07,29078900
2023-03-10,9.02,9.04,8.88,8.90,37973100
2023-03-13,8.90,8.94,8.79,8.84,39325700
2023-03-14,8.84,8.89,8.69,8.78,44093800
2023-03-15,8.78,8.91,8.78,8.89,41124700
2023-03-16,8.88,8.95,8.82,8.83,36142600
2023-03-17,8.90,9.01,8.87,8.91,42244100
2023-03-20,8.95,9.04,8.86,8.87,39580300
2023-03-21,8.95,8.95,8.80,8.85,33146300
2023-03-22,8.88,8.97,8.83,8.95,38807000
2023-03-23,8.89,8.96,8.87,8.93,38653500
2023-03-24,8.95,9.00,8.83,8.95,49089504
2023-03-27,8.93,8.96,8.76,8.81,46879800
2023-03-28,8.81,8.85,8.69,8.70,53751000
2023-03-29,8.75,8.79,8.65,8.70,42873101
2023-03-30,8.69,8.75,8.60,8.74,45614000
2023-03-31,8.75,8.80,8.68,8.70,43504800
2023-04-03,8.69,8.93,8.69,8.90,62292900
2023-04-04,8.90,8.92,8.80,8.84,40204200
2023-04-06,8.80,8.90,8.78,8.84,32568000
2023-04-07,8.85,9.24,8.85,9.22,77548100
2023-04-10,9.38,9.38,8.91,9.19,54469500
2023-04-11,9.18,9.31,9.11,9.29,55695600
2023-04-12,9.30,9.38,9.20,9.29,48419900
2023-04-13,9.24,9.28,9.20,9.22,44148200
2023-04-14,9.23,9.29,9.15,9.17,40726400
2023-04-17,9.15,9.19,9.07,9.18,43118300
2023-04-18,9.18,9.26,9.10,9.11,52132200
2023-04-19,9.12,9.15,8.90,8.92,63431200
2023-04-20,8.91,8.93,8.80,8.89,45068200
2023-04-21,8.90,9.03,8.76,8.78,54465002
2023-04-24,8.77,8.77,8.55,8.60,57156800
2023-04-25,8.66,8.66,8.43,8.56,59510600
2023-04-26,8.53,8.53,8.35,8.50,42753000
2023-04-27,8.49,8.55,8.42,8.51,46484200
2023-04-28,8.49,8.58,8.46,8.57,41355000
2023-05-04,8.50,8.57,8.41,8.50,53718100
2023-05-05,8.50,8.83,8.44,8.80,81619500
2023-05-08,8.70,8.82,8.53,8.81,56975700
2023-05-09,8.74,9.08,8.73,8.85,61345300
2023-05-10,8.83,8.88,8.65,8.72,50676800
2023-05-11,8.68,8.78,8.67,8.70,35683900
2023-05-12,8.70,8.78,8.61,8.62,30756800
2023-05-15,8.62,8.64,8.45,8.60,49335400
2023-05-16,8.58,8.62,8.49,8.52,30579500
2023-05-17,8.50,8.56,8.43,8.47,37370600
2023-05-18,8.47,8.52,8.35,8.39,30765300
2023-05-19,8.39,8.39,8.25,8.29,33907100
2023-05-22,8.28,8.29,8.17,8.24,31532400
2023-05-23,8.23,8.30,8.17,8.19,31207700
2023-05-24,8.17,8.17,7.93,7.95,57017900
2023-05-25,7.90,7.95,7.83,7.92,41987300
2023-05-26,7.92,8.04,7.84,8.02,54614000
2023-05-29,7.99,8.02,7.93,7.95,35146300
2023-05-30,7.90,8.08,7.75,8.08,69223504
2023-05-31,8.02,8.12,7.95,7.97,40830600
2023-06-01,7.97,7.98,7.83,7.91,52794400
2023-06-02,7.91,8.27,7.91,8.26,75775100
2023-06-05,8.16,8.19,8.07,8.17,46677700
2023-06-06,8.17,8.39,8.15,8.18,78231800
2023-06-07,8.27,8.42,8.23,8.28,57374300
2023-06-08,8.26,8.47,8.16,8.44,90901800
2023-06-09,8.42,8.43,8.29,8.33,57508700
2023-06-12,8.33,8.40,8.24,8.32,49288700
2023-06-13,8.29,8.49,8.29,8.37,53845400
2023-06-14,8.38,8.45,8.25,8.28,58855000
2023-06-15,8.26,8.38,8.26,8.35,106942600
2023-06-16,8.38,8.44,8.31,8.35,77777200
2023-06-19,8.35,8.37,8.18,8.20,55461500
2023-06-20,8.18,8.20,8.04,8.05,48682900
2023-06-21,8.05,8.11,7.96,7.96,53515300
2023-06-26,7.96,7.96,7.81,7.82,45080500
2023-06-27,7.80,8.20,7.80,8.17,65970800
2023-06-28,8.18,8.21,8.05,8.13,39772600
2023-06-29,8.09,8.13,8.00,8.03,45100200
2023-06-30,8.03,8.17,8.02,8.04,53660300
2023-07-03,8.00,8.10,8.00,8.06,47583600
2023-07-04,8.09,8.09,7.87,7.95,55127900
2023-07-05,7.92,7.98,7.88,7.94,72858000
2023-07-06,7.93,8.01,7.87,7.98,52728700
2023-07-07,7.95,8.02,7.90,7.93,47407800
2023-07-10,7.93,7.95,7.87,7.89,39085800
2023-07-11,7.95,8.03,7.86,7.88,47186000
2023-07-12,7.87,7.87,7.71,7.74,55125200
2023-07-13,7.75,7.83,7.75,7.82,52505400
2023-07-14,7.82,7.85,7.74,7.81,53924800
2023-07-17,7.79,7.79,7.71,7.76,44798100
2023-07-18,7.74,7.89,7.73,7.85,58689800
2023-07-19,7.83,7.97,7.81,7.95,56163200
2023-07-20,7.93,8.06,7.92,7.98,52733600
2023-07-21,7.98,8.06,7.95,8.03,53452400
2023-07-24,8.07,8.08,7.88,7.96,70378300
2023-07-25,8.10,8.55,8.10,8.55,98924900
2023-07-26,8.56,8.65,8.44,8.60,90760300
2023-07-27,8.47,8.66,8.35,8.54,77850598
2023-07-28,8.63,8.90,8.59,8.88,90132100
2023-07-31,9.05,9.23,8.91,8.97,95475200
2023-08-01,8.86,9.05,8.81,8.87,77459800
2023-08-02,8.85,9.06,8.85,8.95,64308100
2023-08-03,8.90,9.11,8.79,9.11,137913300
2023-08-04,9.38,9.38,9.03,9.05,80062000
2023-08-07,8.90,8.95,8.70,8.72,78024200
2023-08-08,8.69,8.80,8.60,8.62,73231504
2023-08-09,8.61,8.77,8.56,8.68,69328700
2023-08-10,8.69,8.80,8.63,8.73,55941300
2023-08-11,8.74,8.89,8.57,8.65,61604800
2023-08-14,8.48,8.63,8.37,8.58,50876100
2023-08-15,8.56,8.65,8.46,8.56,48188400
2023-08-16,8.51,8.86,8.46,8.72,73064900
2023-08-17,8.68,8.75,8.58,8.69,60563000
2023-08-18,8.66,8.80,8.55,8.57,54921200
2023-08-21,8.51,8.56,8.37,8.39,58213500
2023-08-22,8.39,8.45,8.30,8.39,59605000
2023-08-23,8.35,8.40,8.23,8.24,44611200
2023-08-24,8.26,8.28,8.10,8.18,68463800
2023-08-25,8.17,8.50,8.11,8.36,54838100
2023-08-28,9.20,9.20,8.64,8.71,118584896
2023-08-29,8.68,8.88,8.56,8.88,89627296
2023-08-30,8.84,9.00,8.83,8.92,85652304
2023-08-31,8.94,8.95,8.42,8.42,99934704
2023-09-01,8.59,8.66,8.46,8.55,83238896
2023-09-04,8.67,8.76,8.55,8.57,81129200
2023-09-05,8.59,8.59,8.35,8.39,63671700
2023-09-06,8.40,8.62,8.30,8.58,87830000
2023-09-07,8.59,8.71,8.50,8.54,76277400
2023-09-08,8.50,8.56,8.44,8.53,55277500
2023-09-11,8.53,8.57,8.36,8.47,67523800
2023-09-12,8.49,8.49,8.37,8.42,42653000
2023-09-13,8.44,8.49,8.36,8.43,61872300
2023-09-14,8.41,8.43,8.33,8.36,53322000
2023-09-15,8.36,8.42,8.28,8.38,37759500
2023-09-18,8.36,8.36,8.21,8.25,39744500
2023-09-19,8.24,8.27,8.19,8.21,31399900
2023-09-20,8.18,8.28,8.17,8.21,31934700
2023-09-21,8.21,8.32,8.18,8.18,38334000
2023-09-22,8.18,8.27,8.15,8.27,54955900
2023-09-25,8.27,8.27,8.07,8.09,37698900
2023-09-26,8.06,8.12,8.04,8.08,43095400
2023-09-27,8.04,8.10,8.02,8.02,35549500
2023-09-28,8.05,8.09,8.01,8.07,27510000
2023-10-09,8.04,8.04,7.84,7.88,53031100
2023-10-10,7.86,7.95,7.83,7.84,32814400
2023-10-11,7.83,7.93,7.81,7.86,35956700
2023-10-12,7.92,7.94,7.80,7.91,39840600
2023-10-13,7.81,7.90,7.81,7.86,32732400
2023-10-16,7.82,7.89,7.67,7.70,45558300
2023-10-17,7.71,7.71,7.55,7.58,41218400
2023-10-18,7.59,7.64,7.50,7.50,41617800
2023-10-19,7.49,7.53,7.39,7.41,36001900
2023-10-20,7.35,7.48,7.28,7.39,58101800
2023-10-23,7.35,7.35,7.19,7.24,60191100
2023-10-24,7.29,7.38,7.23,7.33,52993900
2023-10-25,7.38,7.45,7.30,7.31,46460200
2023-10-26,7.24,7.28,7.18,7.23,53255200
2023-10-27,7.22,7.33,7.16,7.33,50169700
2023-10-30,7.28,7.28,7.14,7.21,112739696
2023-10-31,7.18,7.24,7.06,7.19,56853300
2023-11-01,7.19,7.19,7.10,7.11,49804700
2023-11-02,7.10,7.15,7.07,7.08,50781100
2023-11-03,7.09,7.09,7.00,7.03,91821504
2023-11-06,7.06,7.31,7.05,7.29,99589696
2023-11-07,7.32,7.37,7.23,7.28,69663104
2023-11-08,7.28,7.41,7.24,7.36,62062100
2023-11-09,7.43,7.44,7.30,7.33,58244600
2023-11-10,7.28,7.33,7.16,7.21,54873200
2023-11-13,7.22,7.24,7.13,7.20,55099200
2023-11-14,7.18,7.28,7.17,7.28,55451000
2023-11-15,7.34,7.35,7.21,7.26,55705900
2023-11-16,7.21,7.25,7.10,7.21,52375500
2023-11-17,7.17,7.21,7.10,7.15,37672600
2023-11-20,7.19,7.22,7.11,7.14,46857100
2023-11-21,7.19,7.38,7.17,7.28,79017200
2023-11-22,7.27,7.36,7.18,7.19,58483200
2023-11-23,7.21,7.43,7.15,7.41,93911200
2023-11-24,7.45,7.49,7.38,7.41,64251800
2023-11-27,7.41,7.41,7.22,7.30,65003088
2023-11-28,7.31,7.31,7.17,7.21,56214800
2023-11-29,7.22,7.23,6.97,6.98,67746896
2023-11-30,6.98,6.99,6.90,6.95,55604300
2023-12-01,6.92,6.98,6.87,6.93,49656400
2023-12-04,6.93,6.93,6.79,6.80,55084600
2023-12-05,6.76,6.79,6.59,6.60,60756900
2023-12-06,6.60,6.73,6.56,6.67,45365300
2023-12-07,6.64,6.71,6.62,6.67,79463104
2023-12-08,6.68,6.69,6.57,6.59,51894100
2023-12-11,6.56,6.56,6.41,6.49,62648600
2023-12-12,6.52,6.75,6.52,6.72,97821104
2023-12-13,6.64,6.66,6.52,6.54,61506100
2023-12-14,6.56,6.63,6.49,6.53,42183000
2023-12-15,6.59,6.69,6.57,6.59,60576900
2023-12-18,6.54,6.67,6.47,6.50,50367800
2023-12-19,6.50,6.52,6.37,6.42,46194700
2023-12-20,6.41,6.43,6.34,6.35,62197400
2023-12-21,6.35,6.40,6.29,6.40,49923100
2023-12-22,6.40,6.40,6.30,6.36,49648200
2023-12-25,6.37,6.37,6.29,6.32,44594300
2023-12-26,6.30,6.31,6.18,6.19,49169200
