Date,Open,High,Low,Close,Vol
2009-04-13,18.64,20.25,18.50,19.94,3929800
2009-04-14,19.68,21.50,19.50,21.16,3600100
2009-04-15,20.80,22.00,20.30,21.17,3401600
2009-04-16,21.20,21.48,20.11,20.53,2843000
2009-04-17,20.55,20.65,19.41,19.60,2081900
2009-04-20,19.58,20.56,19.55,20.37,1622200
2009-04-21,19.85,20.31,19.51,19.80,1655500
2009-04-23,18.50,19.44,18.11,19.17,1608200
2009-04-24,19.16,19.37,18.30,18.33,1274700
2009-04-27,18.18,18.65,17.00,17.30,1477900
2009-04-28,17.21,17.73,17.20,17.70,1470800
2009-04-29,17.70,18.60,17.70,18.49,1348000
2009-04-30,18.46,18.80,17.80,18.33,1270400
2009-05-04,18.21,19.14,18.20,19.05,1261600
2009-05-05,19.08,20.00,19.01,19.80,1650300
2009-05-06,19.80,20.05,19.22,19.85,1613800
2009-05-07,19.85,19.98,18.80,19.11,1819900
2009-05-08,18.96,19.10,18.38,18.74,987100
2009-05-11,18.74,18.94,17.81,17.83,992700
2009-05-12,17.78,19.20,17.60,19.02,1187900
2009-05-13,19.56,20.92,19.56,20.92,4440300
2009-05-14,20.85,20.85,20.12,20.46,2226300
2009-05-15,20.65,20.95,20.12,20.23,1845400
2009-05-18,20.23,20.26,19.60,20.00,1882300
2009-05-19,12.36,12.60,12.10,12.11,2583000
2009-05-20,12.14,12.14,11.84,11.91,2586700
2009-05-21,11.81,11.87,11.30,11.39,2977300
2009-05-22,11.36,11.66,11.21,11.43,1683047
2009-05-25,10.99,11.15,10.79,11.13,1976994
2009-05-26,11.08,11.47,11.08,11.19,1880259
2009-05-27,11.35,11.38,11.03,11.14,1138423
2009-06-01,11.25,11.27,11.06,11.17,1586106
2009-06-02,11.18,11.43,11.10,11.36,2658513
2009-06-03,11.38,11.59,11.31,11.33,2597261
2009-06-04,11.30,11.30,10.90,11.02,2417768
2009-06-05,11.06,11.06,10.80,10.81,1726959
2009-06-08,10.75,10.88,10.65,10.67,1229899
2009-06-09,10.66,10.75,10.35,10.63,1291058
2009-06-10,10.68,11.16,10.63,11.09,2767202
2009-06-11,11.08,11.08,10.83,10.85,1327864
2009-06-12,10.80,10.86,10.39,10.45,1345708
2009-06-15,10.43,10.68,10.40,10.68,809523
2009-06-16,10.59,10.68,10.46,10.52,884469
2009-06-17,10.58,10.66,10.40,10.65,1062644
2009-06-18,10.65,10.83,10.47,10.80,1982972
2009-06-19,10.76,11.20,10.61,11.19,3020839
2009-06-22,11.26,11.34,10.84,10.86,3013441
2009-06-23,10.63,10.77,10.60,10.67,1581934
2009-06-24,10.67,10.87,10.65,10.75,1312706
2009-06-25,10.77,10.84,10.56,10.69,1495533
2009-06-26,10.67,10.94,10.41,10.89,4274788
2009-06-29,10.83,10.95,10.70,10.72,2345993
2009-06-30,10.65,10.65,10.37,10.49,2197166
2009-07-01,10.43,10.43,10.27,10.30,2353615
2009-07-02,10.39,10.54,10.35,10.47,1758629
2009-07-03,10.49,10.49,10.30,10.35,1465928
2009-07-06,10.35,10.47,10.28,10.35,1189873
2009-07-07,10.39,10.53,10.30,10.53,2010385
2009-07-08,10.50,10.74,10.37,10.73,2722435
2009-07-09,10.74,11.20,10.74,11.18,5957095
2009-07-10,11.20,11.23,10.90,10.95,4717571
2009-07-13,10.85,11.15,10.85,11.02,3190946
2009-07-14,11.12,11.56,11.07,11.44,4862929
2009-07-15,11.58,11.83,11.40,11.57,5038679
2009-07-16,11.60,11.70,11.23,11.30,3574932
2009-07-17,11.31,11.40,11.20,11.38,2506611
2009-07-20,11.39,11.87,11.35,11.73,5124138
2009-07-21,11.74,11.82,11.19,11.20,3331777
2009-07-22,11.22,11.63,11.11,11.50,3564392
2009-07-23,11.60,11.60,11.28,11.39,2567211
2009-07-24,11.40,11.45,11.01,11.23,2317859
2009-07-27,11.20,11.39,11.06,11.26,2614558
2009-07-28,11.30,11.48,11.13,11.48,3382234
2009-07-29,11.49,11.60,10.35,10.78,3905600
2009-07-30,10.80,10.98,10.40,10.73,2145157
2009-07-31,10.66,11.20,10.66,11.13,2200963
2009-08-03,11.14,11.54,11.10,11.50,5678717
2009-08-04,11.65,12.65,11.46,12.65,15549240
2009-08-05,12.87,13.20,12.04,12.40,12536159
2009-08-06,12.30,12.30,11.87,11.97,5857491
2009-08-07,11.80,12.00,11.51,11.55,3871493
2009-08-10,11.71,11.83,11.41,11.70,3363063
2009-08-11,11.71,11.78,11.60,11.74,2051702
2009-08-12,11.71,11.85,10.92,11.02,2694327
2009-08-13,11.06,11.22,10.60,10.89,2031393
2009-08-14,10.89,10.90,10.21,10.21,2590569
2009-08-17,10.05,10.08,9.19,9.20,2920097
2009-08-18,9.09,9.61,9.00,9.52,1608977
2009-08-19,9.45,9.58,8.70,8.82,1794572
2009-08-20,8.99,9.20,8.80,9.18,1658749
2009-08-21,9.20,10.10,9.10,10.10,4000428
2009-08-24,10.30,10.40,10.00,10.35,4952613
2009-08-25,10.30,10.30,9.57,9.93,3001334
2009-08-26,9.85,10.35,9.81,10.25,2373728
2009-08-27,10.24,11.25,10.08,11.25,6081091
2009-08-28,11.20,11.75,10.93,11.26,7526307
2009-08-31,11.15,11.18,10.13,10.31,3583723
2009-09-01,10.01,10.41,9.90,10.11,2321250
2009-09-02,10.00,11.12,10.00,11.12,5225321
2009-09-03,11.26,11.67,10.95,11.59,7604021
2009-09-04,11.40,12.31,11.31,12.04,8634943
2009-09-07,12.11,12.28,11.82,12.09,7039697
2009-09-08,11.95,12.48,11.89,12.00,7630601
2009-09-09,11.95,12.15,11.48,11.91,5950160
2009-09-10,11.87,12.80,11.73,12.15,9305553
2009-09-14,12.26,12.60,12.01,12.19,5798468
2009-09-15,12.20,12.42,11.90,12.23,4489452
2009-09-16,12.19,12.99,12.10,12.76,9202195
2009-09-17,12.67,13.20,12.60,12.95,7352181
2009-09-18,12.86,13.80,12.86,13.07,8076006
2009-09-21,13.05,14.38,12.92,14.38,13076755
2009-09-22,14.47,14.47,13.77,13.78,10277264
2009-09-23,13.77,14.41,13.50,14.15,8030530
2009-09-24,13.98,14.22,12.74,12.87,8867260
2009-09-25,12.84,12.84,12.15,12.24,4546444
2009-09-28,12.24,13.46,12.24,12.95,7455837
2009-09-29,12.85,13.06,12.15,12.56,3877322
2009-09-30,12.60,12.70,11.91,12.03,4204104
2009-10-09,12.10,12.60,12.10,12.54,3671960
2009-10-12,12.50,12.84,12.22,12.75,3791736
2009-10-13,12.64,12.89,12.40,12.60,3180958
2009-10-14,12.63,13.28,12.54,13.23,6263443
2009-10-15,13.21,13.48,12.90,12.92,4995051
2009-10-19,12.92,13.10,12.80,13.01,3958968
2009-10-20,13.11,13.45,12.99,13.34,4771743
2009-10-21,13.35,13.45,12.86,12.91,4193224
2009-10-22,12.92,12.92,12.38,12.67,3530862
2009-10-23,12.65,12.87,12.56,12.75,3207573
2009-10-26,12.80,12.84,12.43,12.52,2817099
2009-10-27,12.64,12.78,12.40,12.43,3355083
2009-10-28,12.33,12.89,12.30,12.81,3750680
2009-10-29,12.80,12.80,12.52,12.56,3035585
2009-10-30,12.65,12.86,12.40,12.67,3345031
2009-11-02,12.49,13.20,12.21,13.02,4615631
2009-11-03,13.08,13.44,13.00,13.33,6831457
2009-11-04,13.34,13.42,13.06,13.15,5027339
2009-11-05,13.19,13.37,13.10,13.32,3933321
2009-11-06,13.45,13.78,13.33,13.49,7477443
2009-11-09,13.50,13.74,13.15,13.35,3834182
2009-11-10,13.40,13.50,13.20,13.22,3208179
2009-11-11,13.15,13.30,13.05,13.27,2766717
2009-11-12,13.25,13.76,13.24,13.55,5338654
2009-11-13,13.56,13.67,13.21,13.55,3933395
2009-11-16,13.59,13.97,13.59,13.90,5403507
2009-11-17,13.95,14.06,13.70,14.01,4088345
2009-11-18,14.02,14.11,13.75,13.87,3623512
2009-11-19,13.92,14.30,13.77,14.30,5474767
2009-11-20,14.29,14.60,13.87,14.18,5082965
2009-11-23,14.17,14.42,14.13,14.32,5060002
2009-11-24,14.35,14.82,13.30,13.51,9148140
2009-11-25,13.43,13.99,13.30,13.90,4697636
2009-11-26,13.88,13.90,12.85,12.92,5099477
2009-11-27,12.92,13.27,12.72,12.87,3262469
2009-11-30,12.94,13.30,12.94,13.30,2862772
2009-12-01,13.24,13.56,13.14,13.55,3797698
2009-12-02,13.58,14.05,13.50,13.92,5418471
2009-12-03,13.85,13.95,13.61,13.88,3207993
2009-12-04,13.90,14.09,13.06,13.33,4328987
2009-12-07,13.30,13.64,13.20,13.64,2218839
2009-12-08,13.60,13.93,13.58,13.80,3171807
2009-12-09,13.76,13.76,13.26,13.38,2383381
2009-12-10,13.33,13.66,13.33,13.65,1642858
2009-12-11,13.61,13.87,13.55,13.77,3008905
2009-12-14,13.80,14.47,13.61,14.44,10390801
2009-12-15,14.30,14.48,14.05,14.19,5317398
2009-12-16,14.05,15.00,14.05,14.67,9652103
2009-12-17,14.56,15.52,14.56,14.84,10579334
2009-12-18,14.35,14.65,13.36,13.45,6334335
2009-12-21,13.45,13.74,12.98,13.50,3231269
2009-12-22,13.49,13.50,12.60,12.75,3550098
2009-12-23,12.73,13.07,12.72,12.86,1971151
2009-12-24,12.95,13.48,12.85,13.38,2644103
2009-12-25,13.39,13.52,13.17,13.45,2390137
2009-12-28,13.38,13.67,13.38,13.63,2199412
2009-12-29,13.64,14.69,13.50,14.49,6507193
2009-12-30,14.35,14.60,14.03,14.40,4251053
2009-12-31,14.45,14.79,14.20,14.49,3910491
2010-01-04,14.61,14.70,14.23,14.30,2704071
2010-01-05,14.29,14.78,14.19,14.77,4676182
2010-01-06,14.73,14.99,14.50,14.51,4565508
2010-01-07,14.51,14.53,13.87,13.90,3711685
2010-01-08,13.85,14.19,13.56,14.08,3781819
2010-01-11,14.09,14.50,13.88,14.35,3743191
2010-01-12,14.40,14.95,14.38,14.85,4837446
2010-01-13,14.51,15.19,14.47,14.81,6163594
2010-01-14,14.75,15.47,14.72,15.32,6528680
2010-01-15,15.32,15.66,15.05,15.60,7094659
2010-01-18,15.77,16.32,15.65,16.02,10764999
2010-01-20,15.94,15.96,15.15,15.67,8483472
2010-01-21,15.67,15.86,14.91,15.32,6278990
2010-01-22,14.88,15.38,14.68,15.38,4523228
2010-01-25,15.25,15.59,15.01,15.36,2159962
2010-01-26,15.12,15.48,14.00,14.15,3588000
2010-01-27,14.10,14.50,14.02,14.38,2493145
2010-01-28,14.21,14.48,14.15,14.45,2068943
2010-01-29,14.34,14.75,14.24,14.58,2517936
2010-02-01,14.66,14.66,13.58,13.59,3920599
2010-02-02,13.68,13.97,13.48,13.62,2175578
2010-02-03,13.60,13.95,13.18,13.90,1760417
2010-02-04,13.90,14.10,13.70,13.99,1785182
2010-02-05,13.80,13.89,13.42,13.58,1671802
2010-02-08,13.50,13.72,13.45,13.48,973800
2010-02-09,13.45,13.60,13.37,13.47,617387
2010-02-10,13.65,13.65,13.31,13.54,1353762
2010-02-11,13.44,13.69,13.44,13.59,870240
2010-02-12,13.59,13.90,13.51,13.85,900898
2010-02-22,13.85,14.24,13.80,14.14,1828747
2010-02-23,14.14,14.23,13.86,14.10,1294836
2010-02-24,14.11,14.55,14.09,14.52,1612462
2010-02-25,14.50,14.59,14.36,14.53,1967104
2010-02-26,14.60,14.75,14.51,14.67,2671822
2010-03-01,14.65,14.81,14.60,14.73,2174062
2010-03-02,14.79,14.85,14.57,14.65,2756468
2010-03-03,14.65,15.15,14.46,15.08,3276908
2010-03-04,15.04,15.56,14.81,14.93,4653518
2010-03-05,14.90,15.28,14.85,15.17,2554967
2010-03-08,15.26,15.38,15.04,15.15,1949461
2010-03-09,15.15,15.27,14.95,15.20,2338594
2010-03-10,15.20,15.77,15.01,15.55,3532457
2010-03-11,15.54,15.79,15.27,15.75,5119978
2010-03-12,15.67,15.96,15.53,15.62,4617193
2010-03-15,15.60,15.99,15.33,15.97,5545155
2010-03-16,15.99,16.20,15.78,15.93,4130093
2010-03-17,15.93,16.35,15.87,16.30,4634444
2010-03-18,16.31,16.45,16.15,16.37,3606873
2010-03-19,16.39,16.49,16.13,16.27,3294019
2010-03-22,16.26,16.35,15.60,15.92,5584685
2010-03-23,15.80,16.35,15.73,16.16,4633319
2010-03-24,16.17,16.32,16.01,16.10,2953542
2010-03-25,16.11,16.16,15.55,15.61,2955929
2010-03-26,15.61,15.92,15.50,15.65,2275514
2010-03-29,15.76,15.90,15.64,15.72,3041926
2010-03-30,15.80,16.06,15.63,15.97,3571296
2010-03-31,15.97,16.55,15.86,16.46,5203601
2010-04-01,16.58,17.45,16.58,17.10,7384494
2010-04-02,16.74,16.74,16.10,16.21,8908857
2010-04-06,16.21,16.38,16.02,16.37,3421720
2010-04-07,16.45,16.70,16.14,16.66,4420724
2010-04-08,16.64,17.04,16.46,16.79,4460059
2010-04-09,16.80,17.04,16.70,16.89,2834829
2010-04-12,17.00,17.00,16.48,16.81,3382781
2010-04-13,16.83,16.94,15.90,16.15,3604514
2010-04-14,16.15,16.40,15.96,16.29,3331330
2010-04-15,16.18,16.25,15.80,15.87,1831455
2010-04-16,15.95,16.01,15.56,15.83,993003
2010-04-19,15.75,15.99,15.28,15.29,1664115
2010-04-20,15.29,15.64,15.16,15.61,1399211
2010-04-21,15.58,16.25,15.50,16.18,1633799
2010-04-22,16.18,16.39,15.98,16.27,1718632
2010-04-26,16.00,16.29,15.57,15.70,1911562
2010-04-27,15.60,15.74,14.90,15.08,1176138
2010-04-28,15.08,15.38,14.70,15.30,1122380
2010-04-29,15.27,15.39,15.05,15.07,754904
2010-04-30,15.09,15.09,14.00,14.68,1121061
2010-05-04,14.51,14.68,14.00,14.23,533493
2010-05-05,14.02,14.69,14.02,14.68,1128553
2010-05-06,14.57,14.85,14.35,14.40,907215
2010-05-07,14.34,14.68,14.00,14.57,1519617
2010-05-10,14.70,14.75,13.99,14.10,1013915
2010-05-11,14.38,14.58,12.85,12.90,1719501
2010-05-12,12.96,13.29,12.30,12.91,1264294
2010-05-13,13.10,13.50,12.78,13.43,1130188
2010-05-14,13.55,13.55,13.17,13.27,1130976
2010-05-17,8.70,8.70,7.97,7.97,1166249
2010-05-18,7.76,8.30,7.76,8.14,3384366
2010-05-19,8.00,8.30,8.00,8.30,1549715
2010-05-20,8.11,8.50,7.98,8.04,1018720
2010-05-21,7.82,8.26,7.70,8.22,2380587
2010-05-24,8.19,8.59,8.16,8.53,4598664
2010-05-25,8.44,8.47,8.20,8.27,2172529
2010-05-26,8.23,8.35,8.04,8.20,1728050
2010-05-27,8.21,8.38,8.07,8.36,2395414
2010-05-28,8.44,8.56,8.33,8.53,3129531
2010-05-31,8.50,8.68,8.18,8.20,3098336
2010-06-01,8.20,8.29,7.46,7.86,2595325
2010-06-02,7.88,8.04,7.62,8.03,1172338
2010-06-03,8.00,8.20,7.93,7.93,1413500
2010-06-04,7.86,8.06,7.80,7.99,978587
2010-06-07,7.85,8.19,7.80,8.17,2669314
2010-06-08,8.26,8.49,8.19,8.37,2644778
2010-06-09,8.43,8.58,8.32,8.40,4079646
2010-06-10,8.40,8.61,8.30,8.51,3261597
2010-06-11,8.55,9.18,8.55,8.74,5751280
2010-06-17,8.72,8.83,8.46,8.46,2547887
2010-06-18,8.46,8.48,7.91,8.00,2795740
2010-06-21,8.00,8.20,7.91,8.20,1875705
2010-06-22,8.16,8.27,8.12,8.24,1239625
2010-06-23,8.24,8.26,8.01,8.19,1309625
2010-06-24,8.16,8.25,8.09,8.24,1200988
2010-06-25,8.21,8.33,8.06,8.30,1396940
2010-06-28,8.34,8.90,8.29,8.82,6310180
2010-06-29,8.78,8.78,8.38,8.48,4266101
2010-06-30,8.38,8.38,7.93,8.06,2638685
2010-07-01,7.97,8.21,7.84,7.94,1814657
2010-07-02,7.90,8.00,7.50,7.78,2186162
2010-07-05,7.75,7.84,7.58,7.68,787201
2010-07-06,7.68,8.01,7.66,7.99,1280601
2010-07-07,7.99,8.05,7.87,8.01,840201
2010-07-08,8.02,8.02,7.77,7.84,894014
2010-07-09,7.90,8.08,7.76,8.00,2026775
2010-07-12,8.05,8.59,7.97,8.48,4985297
2010-07-13,8.33,8.41,8.15,8.36,2179417
2010-07-14,8.36,8.53,8.34,8.48,2839045
2010-07-15,8.46,8.52,8.10,8.13,1745207
2010-07-16,8.10,8.25,8.02,8.22,1347579
2010-07-19,8.20,8.45,8.06,8.40,1664612
2010-07-20,8.40,8.68,8.40,8.59,5455754
2010-07-21,8.60,8.65,8.42,8.42,4296622
2010-07-22,8.40,8.73,8.38,8.71,5972825
2010-07-23,8.68,8.77,8.43,8.58,5010654
2010-07-26,8.59,8.66,8.45,8.59,4486406
2010-07-27,8.60,8.69,8.52,8.63,3454767
2010-07-28,8.51,8.92,8.48,8.83,6859630
2010-07-29,8.78,9.33,8.75,9.14,10513524
2010-07-30,9.18,9.26,8.88,9.04,6510392
2010-08-02,9.05,9.50,8.95,9.45,7281227
2010-08-03,9.46,9.49,9.16,9.16,7025495
2010-08-04,9.06,9.23,8.91,9.21,4335487
2010-08-05,9.20,9.50,9.15,9.31,6380117
2010-08-06,9.31,9.52,9.12,9.45,5017298
2010-08-09,9.47,9.75,9.41,9.53,4974710
2010-08-10,9.55,9.59,9.00,9.00,4534420
2010-08-11,9.00,9.26,8.96,9.24,2412076
2010-08-12,9.18,9.24,8.92,9.03,2270487
2010-08-13,8.95,9.23,8.95,9.20,2205732
2010-08-16,9.16,9.60,9.13,9.49,6552072
