Date,Open,High,Low,Close,Vol
2009-11-17,23.70,23.79,23.32,23.57,1583974
2009-11-18,23.56,23.97,23.40,23.76,1198863
2009-11-19,23.93,25.49,23.67,24.81,4114672
2009-11-20,24.70,25.69,24.51,24.92,2527060
2009-11-24,25.71,26.85,24.26,24.26,3924989
2009-11-25,24.00,26.45,24.00,26.24,3348946
2009-11-26,26.00,28.08,25.00,26.60,4964436
2009-11-27,25.81,27.50,25.50,25.58,3591396
2009-11-30,25.82,26.75,25.50,26.69,2136887
2009-12-01,26.70,27.40,26.20,26.95,2839312
2009-12-02,27.04,27.99,26.86,27.28,2801248
2009-12-03,26.83,27.99,26.70,27.61,4400933
2009-12-04,27.45,27.59,25.02,25.50,4286088
2009-12-07,25.36,25.99,25.23,25.85,1615465
2009-12-08,25.80,26.12,25.45,25.78,1176308
2009-12-09,25.30,26.78,25.30,26.57,2609875
2009-12-10,26.81,27.50,26.65,27.34,3133045
2009-12-11,27.30,28.38,26.91,28.01,5359082
2009-12-14,27.79,27.90,27.00,27.73,2519060
2009-12-15,27.73,28.55,27.68,27.77,2457534
2009-12-16,27.66,27.90,26.98,27.12,2338114
2009-12-17,27.10,27.32,25.80,25.85,1871085
2009-12-18,25.69,26.50,25.43,25.50,1517500
2009-12-21,25.20,25.79,24.80,25.47,1044452
2009-12-22,25.47,25.50,24.10,24.37,1161889
2009-12-23,24.30,24.70,24.15,24.65,907840
2009-12-24,24.75,25.70,24.48,25.58,1174955
2009-12-25,25.46,25.90,25.46,25.62,999107
2009-12-28,25.63,26.20,25.61,26.08,1010036
2009-12-29,25.95,26.37,25.72,26.35,1152227
2009-12-30,26.35,26.81,26.11,26.60,2133235
2009-12-31,26.77,27.40,26.68,27.22,2862774
2010-01-04,27.25,27.25,26.70,26.95,2028842
2010-01-05,26.88,27.30,26.61,27.26,1850237
2010-01-06,27.30,27.49,27.00,27.20,1867302
2010-01-07,27.30,27.58,26.96,27.00,2841252
2010-01-08,26.90,27.30,26.38,27.23,2280573
2010-01-11,27.03,28.45,26.40,28.24,5175114
2010-01-12,28.31,29.38,28.00,28.27,5293548
2010-01-13,27.72,29.29,27.38,28.90,3534443
2010-01-14,28.88,30.44,28.80,29.38,3589132
2010-01-15,29.38,29.65,28.80,29.20,2204905
2010-01-18,28.88,29.88,28.41,29.20,2061373
2010-01-19,29.19,29.50,28.52,28.77,1640813
2010-01-20,28.80,28.99,26.28,26.60,2458944
2010-01-21,26.77,26.99,26.40,26.80,1013908
2010-01-22,26.60,27.08,25.78,26.60,1339463
2010-01-25,26.03,26.57,25.88,25.90,837885
2010-01-26,25.94,26.18,24.53,24.70,949200
2010-01-27,24.69,25.18,24.50,24.55,677274
2010-01-28,24.58,24.85,24.39,24.71,526230
2010-01-29,24.42,25.49,24.40,24.77,733665
2010-02-01,24.70,24.70,23.22,23.31,947258
2010-02-02,23.36,23.76,22.52,22.60,805927
2010-02-03,22.48,23.33,21.50,23.30,1095954
2010-02-04,22.99,24.32,22.81,23.91,1236142
2010-02-05,23.49,24.29,23.27,23.50,963927
2010-02-08,23.50,23.85,23.05,23.55,406630
2010-02-09,23.45,24.80,23.45,24.65,1106787
2010-02-10,24.80,25.00,24.45,24.81,736871
2010-02-11,24.80,25.81,24.66,25.39,1134231
2010-02-12,25.49,25.55,25.01,25.40,635249
2010-02-22,25.38,25.38,24.37,24.57,786961
2010-02-23,24.20,24.55,23.61,24.14,741358
2010-02-24,23.91,25.55,23.91,25.46,864354
2010-02-25,25.46,25.68,25.30,25.68,1091736
2010-02-26,25.40,26.44,25.40,26.26,1677466
2010-03-01,26.02,26.63,25.98,26.24,1020231
2010-03-02,26.21,26.45,25.56,26.04,1023162
2010-03-04,26.42,26.56,24.79,25.10,1085622
2010-03-05,25.11,26.00,25.11,25.80,996556
2010-03-08,25.99,27.80,25.63,27.80,2524241
2010-03-09,27.66,28.30,27.01,27.83,2074802
2010-03-10,27.69,27.87,26.75,27.18,1091096
2010-03-11,27.28,27.80,27.20,27.79,1614140
2010-03-12,27.80,27.80,26.86,27.08,1093369
2010-03-15,27.00,27.50,26.61,26.85,738758
2010-03-16,26.90,27.66,26.90,27.64,1182999
2010-03-17,27.70,28.66,27.51,28.62,2459795
2010-03-18,28.63,28.79,28.15,28.26,1172882
2010-03-19,28.30,28.67,28.00,28.14,1057932
2010-03-22,28.02,28.45,27.77,27.97,956992
2010-03-23,28.01,28.60,27.80,28.25,1206158
2010-03-24,28.25,28.28,27.70,27.93,1381564
2010-03-25,27.79,28.25,27.55,27.90,1047349
2010-03-26,27.76,28.18,27.75,27.80,931090
2010-03-29,27.98,28.13,27.01,27.14,1425505
2010-03-30,26.85,27.86,26.85,27.78,1143993
2010-03-31,27.78,28.49,27.78,28.30,1406811
2010-04-01,28.44,28.65,28.16,28.59,1825214
2010-04-02,28.62,28.88,28.25,28.32,953536
2010-04-06,28.20,28.66,28.20,28.48,1052824
2010-04-07,28.48,29.40,28.35,29.30,2026764
2010-04-08,29.29,29.48,28.70,28.80,1351137
2010-04-09,28.80,29.00,28.60,28.76,888542
2010-04-12,28.80,29.16,28.63,29.03,1284652
2010-04-13,29.10,29.47,27.02,28.01,1862803
2010-04-14,27.90,27.98,27.26,27.55,1050109
2010-04-15,27.50,27.60,26.78,26.81,1104225
2010-04-16,27.00,27.66,26.60,27.52,631637
2010-04-19,27.41,27.80,26.80,26.88,721849
2010-04-20,26.88,27.24,26.43,26.70,730706
2010-04-21,26.80,27.70,26.73,27.33,690472
2010-04-22,27.48,28.15,27.11,27.88,1045128
2010-04-23,27.81,28.52,27.57,27.88,1009946
2010-04-26,28.03,28.29,27.38,27.44,767320
2010-04-27,27.36,27.94,26.36,26.73,883694
2010-04-28,26.40,26.96,25.00,25.61,658051
2010-04-29,25.61,25.85,25.00,25.00,432693
2010-04-30,25.01,25.02,23.68,24.10,571475
2010-05-04,23.75,24.42,23.11,23.62,429655
2010-05-05,23.77,24.56,23.51,24.54,386612
2010-05-06,24.54,24.90,24.16,24.20,528301
2010-05-07,24.00,24.54,23.52,24.19,326653
2010-05-10,24.19,24.39,22.30,23.39,510683
2010-05-11,23.86,24.30,22.90,22.99,367629
2010-05-12,22.99,23.28,22.25,22.35,319400
2010-05-13,22.25,22.85,21.90,22.67,375823
2010-05-14,22.55,23.08,22.23,22.88,345085
2010-05-17,22.51,22.83,21.68,21.70,296169
2010-05-18,21.50,22.51,21.12,21.85,371017
2010-05-19,21.85,22.30,21.55,21.97,369893
2010-05-20,21.92,22.13,21.30,21.32,284150
2010-05-21,21.00,21.60,20.49,21.56,406759
2010-05-25,22.48,23.10,22.10,22.42,1139828
2010-05-26,22.33,22.93,22.22,22.87,668989
2010-05-27,22.97,23.45,22.88,23.39,846341
2010-05-28,23.44,23.49,23.10,23.28,596136
2010-05-31,23.28,23.53,23.09,23.22,613881
2010-06-01,22.79,23.20,22.50,22.72,390333
2010-06-02,22.99,23.42,22.63,23.40,599181
2010-06-03,14.63,14.86,14.30,14.30,910078
2010-06-04,14.30,14.30,13.59,14.08,1057779
2010-06-07,13.72,15.42,13.60,15.07,2021951
2010-06-08,14.99,15.26,14.55,14.99,2134842
2010-06-09,15.08,15.50,14.81,15.41,2458816
2010-06-10,15.30,16.35,15.13,16.22,3412836
2010-06-11,16.28,16.70,15.99,16.23,3914830
2010-06-17,16.34,16.43,15.59,15.63,1830659
2010-06-18,15.49,15.49,14.35,14.67,1591620
2010-06-21,14.58,15.18,14.16,14.99,1162663
2010-06-22,15.00,15.30,14.72,15.18,1023956
2010-06-23,14.92,15.29,14.73,15.10,855355
2010-06-24,14.99,15.28,14.99,15.14,568314
2010-06-25,15.14,15.83,15.07,15.68,2399031
2010-06-28,15.58,15.58,14.78,14.86,1334217
2010-06-29,14.70,15.18,13.37,13.52,1493849
2010-06-30,13.50,13.50,12.51,12.78,1132123
2010-07-01,12.68,13.07,12.67,12.74,773332
2010-07-02,12.74,12.87,12.00,12.59,891420
2010-07-05,12.58,12.58,12.03,12.58,535689
2010-07-06,12.49,12.93,12.40,12.89,913647
2010-07-07,12.89,13.33,12.79,13.22,691202
2010-07-08,13.27,13.35,12.78,12.87,517102
2010-07-09,12.72,13.30,12.69,13.21,918884
2010-07-12,13.20,13.50,13.18,13.47,899647
2010-07-13,13.40,13.40,12.86,13.20,980308
2010-07-14,13.20,13.45,13.11,13.28,903604
2010-07-15,13.28,13.41,12.50,12.68,627345
2010-07-16,12.69,12.79,12.25,12.53,668807
2010-07-19,12.53,12.84,12.29,12.80,763428
2010-07-20,12.88,13.35,12.67,13.29,1317169
2010-07-21,13.44,13.61,13.22,13.30,1425297
2010-07-22,13.30,14.17,13.28,14.10,1717245
2010-07-23,14.90,14.90,14.07,14.49,3374344
2010-07-26,14.40,14.52,13.96,14.40,2013518
2010-07-27,14.30,14.44,14.08,14.30,1429575
2010-07-28,14.30,14.84,14.25,14.83,3148950
2010-07-29,14.80,14.80,14.47,14.64,2646811
2010-07-30,14.55,14.55,14.27,14.45,1552126
2010-08-02,14.45,14.79,14.30,14.76,1965551
2010-08-03,14.82,14.88,14.48,14.48,1886670
2010-08-04,14.40,14.57,14.20,14.56,1148014
2010-08-05,14.48,14.79,14.48,14.66,1305114
2010-08-06,14.60,15.35,14.58,15.25,2433711
2010-08-09,15.15,15.45,15.03,15.38,2071371
2010-08-10,15.48,15.48,14.65,14.65,1744395
2010-08-11,14.67,14.94,14.61,14.78,959390
2010-08-12,14.48,14.90,14.48,14.54,1242311
2010-08-13,14.48,14.81,14.48,14.76,1165190
2010-08-16,14.76,15.26,14.60,15.17,2655900
2010-08-17,15.20,16.18,15.19,15.99,6129722
2010-08-18,15.87,15.98,15.57,15.84,3405595
2010-08-19,15.86,15.95,15.50,15.62,1976267
2010-08-20,15.50,15.58,14.83,15.05,1467758
2010-08-23,15.05,15.50,15.05,15.35,1295782
2010-08-24,15.35,15.55,15.02,15.43,1337986
2010-08-25,15.40,15.40,14.95,14.95,1201563
2010-08-26,14.99,15.10,14.65,15.06,1221821
2010-08-27,15.05,15.30,14.80,15.26,888839
2010-08-30,15.31,16.40,15.29,16.28,3926669
2010-08-31,16.28,16.28,15.75,15.92,2903368
2010-09-01,15.83,16.17,15.50,15.79,2617227
2010-09-02,15.76,16.72,15.76,16.30,5552041
2010-09-03,16.32,16.45,16.00,16.20,2616605
2010-09-06,16.15,16.28,15.72,15.90,1807111
2010-09-07,15.94,16.25,15.80,16.15,1632954
2010-09-08,16.00,16.26,15.91,16.21,1601329
2010-09-09,16.28,16.28,15.66,15.95,1927002
2010-09-10,15.94,15.95,15.65,15.85,1035388
2010-09-13,15.87,16.17,15.72,15.98,1498059
2010-09-14,16.01,16.50,16.01,16.49,4508555
2010-09-15,16.47,16.49,15.85,16.06,2518006
2010-09-16,16.05,16.24,15.12,15.23,1688287
2010-09-17,15.30,15.49,14.81,14.89,940274
2010-09-20,15.10,15.15,14.63,14.65,772899
2010-09-21,14.75,14.93,14.60,14.70,519765
2010-09-28,15.07,15.19,14.80,14.90,872322
2010-09-29,14.90,15.04,14.18,14.22,953740
2010-09-30,14.00,14.38,14.00,14.32,726456
2010-10-08,14.48,14.80,14.41,14.77,833401
2010-10-11,14.80,15.08,14.70,14.80,1486717
2010-10-12,14.80,15.10,14.80,15.01,1512273
2010-10-13,15.03,15.15,14.81,15.10,1332331
2010-10-14,15.15,15.20,14.49,14.49,1336540
2010-10-15,14.40,14.65,14.12,14.20,1290513
2010-10-18,14.20,14.25,13.20,14.00,1611908
2010-10-19,14.02,15.40,13.81,14.95,3768957
2010-10-20,14.70,15.00,14.55,14.80,1752385
2010-10-21,14.93,15.00,14.47,14.63,1300593
2010-10-22,14.51,14.98,14.51,14.89,1209785
2010-10-25,14.89,15.35,14.84,15.28,2269309
2010-10-26,15.28,15.80,15.18,15.69,3333319
2010-10-27,15.72,15.80,15.20,15.24,2190227
2010-10-28,15.24,15.99,15.15,15.94,2661237
2010-10-29,15.68,16.07,15.61,15.86,2453606
2010-11-01,15.88,15.99,15.63,15.87,3131220
2010-11-02,15.88,16.53,15.65,16.20,4372975
2010-11-03,15.90,16.10,15.36,15.42,2214242
2010-11-04,15.48,15.70,15.31,15.68,1505519
2010-11-05,15.87,15.90,15.57,15.73,1947548
2010-11-08,15.80,16.27,15.64,16.20,3039649
2010-11-09,16.26,16.74,15.88,16.59,4851063
2010-11-10,16.61,16.95,16.25,16.86,4356437
2010-11-11,16.63,16.93,16.20,16.30,4271808
2010-11-12,16.18,16.30,14.72,14.85,2762930
2010-11-15,14.81,15.55,14.81,15.50,1340467
2010-11-16,15.49,15.78,14.91,15.32,1617533
2010-11-17,15.30,16.65,15.11,16.13,4521157
2010-11-18,16.05,17.74,16.00,17.74,11622162
2010-11-19,18.50,19.51,18.35,19.51,13368562
2010-11-22,21.46,21.46,19.82,20.14,20802939
2010-11-23,19.75,20.77,19.27,19.37,14238486
2010-11-24,19.00,19.68,18.67,19.39,11304582
2010-11-25,19.37,19.38,18.20,18.69,9723918
2010-11-26,18.68,18.90,18.42,18.87,6168551
2010-11-29,18.84,19.20,18.44,18.93,5370718
2010-11-30,18.71,18.89,17.04,17.45,9603577
2010-12-01,17.15,17.28,16.89,17.20,3649800
2010-12-02,17.50,17.56,17.21,17.49,4641003
2010-12-03,17.40,17.49,16.70,16.88,3445268
2010-12-06,16.84,17.06,16.51,17.04,2599933
2010-12-07,16.96,17.50,16.30,17.38,4119143
2010-12-08,17.38,17.69,17.08,17.48,4906697
2010-12-09,17.40,17.90,17.07,17.20,5035151
2010-12-10,16.98,17.27,16.38,17.04,2817270
2010-12-13,17.11,17.55,16.90,17.48,3030508
2010-12-14,17.46,17.81,17.31,17.80,3761156
2010-12-15,17.76,18.58,17.42,18.29,7207037
2010-12-16,18.49,19.28,18.07,18.15,8234738
2010-12-17,17.90,18.10,17.51,17.91,3431489
2010-12-20,17.65,17.96,16.85,17.30,3262693
2010-12-21,17.25,17.68,17.10,17.60,1785480
2010-12-22,17.50,17.88,17.43,17.45,1730282
2010-12-23,17.42,17.43,16.80,16.85,2171935
2010-12-24,16.61,16.93,16.33,16.39,1143367
2010-12-27,16.39,16.75,15.80,15.83,1325832
2010-12-28,15.83,15.99,15.25,15.40,1386827
2010-12-29,15.45,15.71,15.35,15.55,1005301
2010-12-30,15.58,15.59,15.19,15.33,1209720
2010-12-31,15.40,15.96,15.31,15.88,1377505
2011-01-04,15.89,16.65,15.88,16.48,2278146
2011-01-05,16.46,16.58,16.11,16.39,1377802
2011-01-06,16.39,16.49,16.06,16.40,1190650
2011-01-07,16.35,16.54,15.77,15.78,2392268
2011-01-10,15.77,15.88,15.25,15.28,999745
2011-01-11,15.12,15.44,14.86,15.42,1252539
2011-01-12,15.33,15.55,15.09,15.54,729531
2011-01-13,15.63,15.66,15.32,15.51,762402
2011-01-14,15.45,15.45,14.90,15.15,793406
2011-01-17,14.99,15.00,14.48,15.00,984559
2011-01-18,14.60,14.85,14.33,14.39,1333499
2011-01-19,14.49,14.63,14.21,14.60,890357
2011-01-20,14.64,14.64,13.85,13.87,766043
2011-01-21,13.87,14.12,13.61,14.05,762863
2011-01-24,14.05,14.09,13.56,13.60,615782
2011-01-25,13.60,13.67,13.18,13.31,634969
2011-01-26,13.33,13.84,13.33,13.78,906248
2011-01-27,13.78,13.96,13.50,13.88,741792
2011-01-28,13.80,14.16,13.60,13.95,1149490
2011-01-31,13.97,14.10,13.80,13.98,945367
2011-02-01,13.93,14.50,13.93,14.33,1122139
2011-02-09,14.31,14.31,13.81,13.82,862429
2011-02-10,13.85,14.25,13.85,14.24,944759
2011-02-11,14.29,14.85,14.15,14.57,1327509
2011-02-14,14.57,15.00,14.40,14.79,1629968
2011-02-15,14.80,15.20,14.65,14.75,1443769
2011-02-16,14.75,15.36,14.70,15.31,2418302
2011-02-17,15.36,15.66,15.12,15.44,2358450
2011-02-18,15.42,15.46,15.00,15.09,1752532
2011-02-21,15.03,15.28,14.70,15.25,1513006
2011-02-22,15.20,15.34,14.62,14.80,1604718
2011-02-23,14.92,15.10,14.73,14.95,848482
2011-02-24,14.98,15.48,14.88,15.30,1812782
2011-02-25,15.31,15.81,15.03,15.62,3129484
2011-02-28,15.58,16.18,15.50,15.94,3022402
2011-03-01,15.98,16.27,15.80,15.99,2471526
2011-03-02,15.94,16.00,15.48,15.66,1607296
2011-03-03,15.80,15.80,15.18,15.33,1505275
2011-03-04,15.27,15.41,15.08,15.32,1085348
2011-03-07,15.25,16.80,15.25,16.45,4140083
2011-03-08,16.41,16.41,16.00,16.30,2597451
2011-03-09,16.16,16.39,16.06,16.37,1867553
2011-03-10,16.37,16.37,15.93,16.00,1581769
2011-03-11,15.90,16.21,15.67,15.98,1554198
2011-03-14,15.98,16.19,15.80,16.10,1554735
2011-03-15,16.08,16.08,15.40,15.67,1522479
2011-03-16,15.67,16.36,15.60,16.21,2104147
2011-03-17,16.05,16.60,16.05,16.15,2883664
2011-03-18,16.10,16.85,16.00,16.61,3922345
2011-03-21,16.58,17.12,16.47,16.66,3298146
2011-03-22,16.66,16.87,16.07,16.31,1881570
2011-03-23,16.21,16.49,16.19,16.43,1332926
2011-03-24,16.43,16.82,16.42,16.49,1565116
2011-03-25,16.42,16.58,16.25,16.45,1462643
2011-03-28,16.40,17.02,16.15,16.82,3275305
2011-03-29,16.68,18.50,16.63,18.50,6883004
2011-03-30,18.88,19.90,18.50,19.31,13523229
2011-04-06,18.35,18.79,17.38,17.83,6445648
2011-04-07,17.50,17.88,16.94,17.77,6133360
2011-04-08,17.31,17.68,17.26,17.56,4448912
2011-04-11,17.40,17.99,17.32,17.89,4398299
2011-04-12,17.82,17.96,17.28,17.35,3487021
2011-04-13,17.19,17.67,16.92,17.67,2569124
2011-04-14,17.59,17.83,17.28,17.32,2773017
2011-04-15,17.23,17.50,16.55,16.68,2865560
2011-04-18,16.55,17.04,16.30,16.84,1900889
2011-04-19,16.70,17.36,16.52,17.11,2428957
2011-04-20,17.11,17.25,16.88,17.13,1504712
2011-04-21,17.13,17.14,16.72,16.97,1637455
2011-04-22,16.95,16.95,16.50,16.53,1216514
2011-04-25,16.38,16.96,16.02,16.88,1433751
2011-04-26,16.83,17.05,16.61,16.65,966182
2011-04-27,16.65,16.98,16.61,16.73,1293295
2011-04-28,16.75,17.24,16.50,16.98,2023638
2011-04-29,17.02,18.65,16.98,18.00,5470595
2011-05-03,17.94,18.31,17.30,18.29,3537562
2011-05-04,18.01,18.09,17.39,17.82,2551838
2011-05-05,17.60,17.74,17.25,17.49,1555873
2011-05-06,17.23,17.23,16.31,16.44,2437341
2011-05-09,16.31,16.48,15.88,16.07,2062035
2011-05-10,16.13,16.35,15.93,16.29,1015134
2011-05-11,16.31,16.31,15.95,16.12,1265463
2011-05-12,15.80,16.26,15.80,15.99,854348
2011-05-13,15.99,16.70,15.95,16.46,1302610
2011-05-16,16.36,16.63,16.15,16.18,988205
2011-05-17,16.18,16.40,16.02,16.05,1080117
2011-05-18,15.96,16.18,15.91,16.12,717231
2011-05-19,16.12,16.24,16.07,16.14,654033
2011-05-23,16.47,17.75,16.46,17.75,2725114
2011-05-24,18.00,19.20,17.93,18.60,11444755
2011-05-25,18.00,18.52,17.65,18.40,5664236
2011-05-26,18.30,18.30,17.59,17.59,4472476
2011-05-27,17.28,17.50,15.83,15.83,4020316
2011-05-30,14.35,15.37,14.25,14.26,3168569
2011-05-31,13.25,14.87,13.18,14.80,2079565
2011-06-01,14.65,15.16,14.43,15.02,1678385
2011-06-02,15.40,16.39,14.95,15.44,2932975
2011-06-03,15.18,15.72,14.49,15.50,1756381
2011-06-07,15.49,15.51,15.11,15.34,1142855
2011-06-08,15.35,15.63,15.27,15.36,1058415
2011-06-09,15.37,15.58,14.50,14.54,1388492
2011-06-10,14.45,14.86,14.40,14.75,803752
2011-06-13,14.73,14.84,14.42,14.82,460419
2011-06-14,14.74,14.95,14.71,14.89,716831
2011-06-15,14.89,14.89,14.51,14.70,684626
2011-06-16,14.25,14.71,14.25,14.50,479606
2011-06-17,14.64,14.64,14.28,14.30,352502
2011-06-20,14.30,14.58,14.21,14.22,466220
2011-06-21,14.22,14.65,14.22,14.63,532671
2011-06-22,12.11,12.28,11.91,11.97,547873
2011-06-23,11.68,12.26,11.68,12.22,946774
2011-06-24,12.25,12.80,12.11,12.57,1613455
2011-06-27,12.50,12.98,12.48,12.83,1390896
2011-06-28,12.82,13.18,12.72,12.84,1376352
2011-06-29,12.94,12.94,12.70,12.72,986140
2011-06-30,12.67,12.88,12.67,12.88,755450
2011-07-01,12.93,13.20,12.93,13.05,1118506
2011-07-04,13.10,13.33,13.06,13.25,1151987
2011-07-05,13.33,13.64,13.17,13.60,1482058
2011-07-06,13.60,13.65,13.35,13.46,1235037
2011-07-07,13.41,13.85,13.36,13.72,2007324
2011-07-08,13.85,13.85,13.46,13.58,715268
2011-07-11,13.72,13.85,13.52,13.60,906471
2011-07-12,13.67,13.67,13.20,13.26,1099197
2011-07-13,13.18,13.53,13.18,13.50,878910
2011-07-14,13.60,13.61,13.38,13.51,818067
2011-07-15,13.50,14.09,13.38,14.09,1955329
2011-07-18,14.15,14.43,13.91,13.93,1798968
2011-07-19,13.85,14.38,13.79,14.16,1681952
2011-07-20,14.16,14.38,14.01,14.29,1163391
2011-07-21,14.16,14.30,13.93,13.93,828276
2011-07-22,14.00,14.10,13.72,13.78,691656
2011-07-25,13.68,13.85,13.16,13.25,764160
2011-07-26,13.21,13.34,13.06,13.17,456068
2011-07-27,13.17,13.49,13.00,13.49,557835
2011-07-28,13.46,13.60,13.25,13.60,661501
2011-07-29,13.60,14.07,13.50,13.72,879214
2011-08-01,13.63,14.07,13.32,13.85,811993
2011-08-02,13.80,14.30,13.76,14.15,1343657
2011-08-03,13.97,14.30,13.97,14.13,898314
2011-08-04,14.13,14.33,14.06,14.12,614990
2011-08-05,13.76,13.76,12.73,13.37,915906
2011-08-08,13.30,13.59,12.40,12.95,1145483
2011-08-09,12.50,13.00,12.28,12.84,805025
2011-08-10,12.98,13.26,12.91,13.16,602515
2011-08-11,13.00,13.33,12.78,13.30,805404
2011-08-12,13.38,13.55,13.30,13.45,599383
2011-08-15,13.46,14.00,13.42,13.82,1172100
2011-08-16,13.75,15.20,13.75,15.20,7841205
2011-08-17,15.18,15.25,14.73,14.78,6604560
2011-08-18,14.71,14.83,14.01,14.03,3245485
2011-08-19,14.00,15.43,13.80,15.43,7596116
2011-08-22,15.96,16.70,15.77,16.05,13450568
2011-08-23,16.02,16.30,15.56,15.94,7498331
2011-08-24,15.80,16.52,15.65,16.10,8521331
2011-08-25,16.11,16.12,15.40,15.82,5382516
2011-08-26,15.90,16.26,15.53,15.85,3980935
2011-08-29,15.70,16.50,15.55,15.99,6013193
2011-08-30,15.91,16.08,15.70,15.76,2826688
2011-08-31,15.74,15.98,15.10,15.25,2719372
2011-09-01,15.25,15.56,15.10,15.30,1920422
2011-09-02,15.20,15.37,14.83,15.15,1431963
2011-09-05,15.15,15.85,14.92,15.44,4061169
2011-09-06,15.25,15.42,14.39,14.39,2584157
2011-09-07,14.80,15.83,14.66,15.83,3914934
2011-09-08,16.21,16.62,15.80,15.80,8530245
2011-09-09,15.57,16.96,15.57,16.70,7993838
2011-09-13,16.21,16.55,15.91,16.09,4635197
2011-09-14,15.93,16.44,15.70,16.38,4115503
2011-09-15,16.45,16.70,15.95,16.00,3599432
2011-09-16,15.97,16.37,15.80,16.09,3324668
2011-09-19,15.85,16.88,15.85,16.39,7392602
2011-09-20,16.10,17.28,16.00,16.93,5404743
2011-09-21,16.87,17.98,16.50,17.40,8261544
2011-09-22,17.19,17.80,17.00,17.06,5568064
2011-09-23,16.75,17.48,16.52,16.71,4059280
2011-09-26,16.52,17.27,16.42,16.62,2858988
2011-09-27,16.88,16.95,15.82,16.12,3435666
2011-09-28,16.20,16.32,15.10,15.33,2551004
2011-09-29,15.33,15.62,15.11,15.46,1864838
2011-09-30,15.46,15.65,15.22,15.63,940898
2011-10-11,16.22,16.58,15.60,15.75,1390330
2011-10-12,15.60,16.49,15.32,16.49,2321246
2011-10-13,16.30,17.70,16.21,17.16,4453883
2011-10-18,17.00,17.00,15.46,15.83,4025063
2011-10-19,15.63,16.05,15.30,16.00,1751869
2011-10-20,16.03,16.22,14.70,14.72,3090315
2011-10-21,14.63,14.99,14.45,14.68,1120299
2011-10-24,14.50,14.94,13.90,14.84,1485834
2011-10-25,14.73,15.46,14.38,15.26,1997250
2011-10-26,15.16,15.58,15.00,15.14,1584474
2011-10-27,15.14,15.46,14.61,14.86,1838763
2011-10-28,14.83,15.43,14.83,15.13,1596366
2011-10-31,15.14,15.35,14.92,15.34,1336166
2011-11-01,15.29,15.41,15.00,15.17,1236752
2011-11-02,15.12,15.80,14.82,15.80,2057858
2011-11-03,15.97,16.30,15.70,15.77,2816852
2011-11-07,15.77,16.20,15.52,16.03,2036510
2011-11-08,15.95,16.06,15.73,15.77,1260221
2011-11-09,15.94,16.00,15.42,15.95,1789139
2011-11-10,15.95,16.10,15.60,15.76,1468168
2011-11-11,15.61,16.00,15.61,15.76,1217122
2011-11-14,15.90,16.17,15.75,16.15,1884987
