Date,Open,High,Low,Close,Vol
2012-08-13,8.42,8.42,8.37,8.38,1389674
2012-08-14,8.39,8.43,8.38,8.41,1303550
2012-08-15,8.42,8.45,8.41,8.44,311402
2012-08-16,8.45,8.49,8.45,8.49,1465930
2012-08-17,8.45,8.48,8.45,8.45,491500
2012-08-20,8.45,8.47,8.43,8.47,415101
2012-08-21,8.47,8.50,8.46,8.48,2548702
2012-08-22,8.46,8.49,8.43,8.47,2617700
2012-08-23,8.48,8.51,8.46,8.46,1852127
2012-08-24,8.47,8.58,8.47,8.56,2293290
2012-08-27,8.55,8.66,8.55,8.60,2974138
2012-08-28,8.59,8.62,8.56,8.60,500301
2012-08-29,8.60,8.61,8.56,8.59,2010650
2012-08-30,8.56,8.60,8.55,8.55,1251400
2012-08-31,8.56,8.60,8.53,8.59,1085703
2012-09-03,8.60,8.61,8.56,8.61,1566124
2012-09-04,8.60,8.62,8.58,8.61,284100
2012-09-05,8.61,8.68,8.57,8.68,1608743
2012-09-06,8.68,8.76,8.68,8.74,2659536
2012-09-07,8.71,8.75,8.62,8.63,3025500
2012-09-10,8.63,8.65,8.60,8.64,2273300
2012-09-11,8.63,8.68,8.63,8.68,1240057
2012-09-12,8.65,8.69,8.65,8.69,685960
2012-09-13,8.69,8.70,8.67,8.69,1065809
2012-09-14,8.65,8.74,8.64,8.73,1770739
2012-09-17,8.75,8.79,8.73,8.79,1024885
2012-09-18,8.79,8.79,8.76,8.78,504028
2012-09-19,8.78,8.87,8.75,8.80,987856
2012-09-20,8.80,8.80,8.77,8.78,1220700
2012-09-21,8.78,8.82,8.77,8.79,1927004
2012-09-24,8.81,8.83,8.80,8.83,1156900
2012-09-25,8.80,8.87,8.80,8.87,1247600
2012-09-26,8.87,9.00,8.87,8.98,2529836
2012-09-27,8.98,9.01,8.87,8.97,2260722
2012-09-28,8.91,9.04,8.91,9.04,1464875
2012-10-08,8.92,9.10,8.91,9.00,1542517
2012-10-09,9.01,9.02,8.96,8.99,1750673
2012-10-10,8.98,8.99,8.90,8.98,584922
2012-10-11,8.96,9.01,8.96,9.01,619109
2012-10-12,8.98,9.02,8.95,9.00,589000
2012-10-15,8.98,8.99,8.97,8.97,1079149
2012-10-16,8.97,9.00,8.97,8.99,581100
2012-10-17,8.98,9.00,8.98,8.99,103100
2012-10-18,9.00,9.04,8.99,9.03,538500
2012-10-19,9.03,9.08,9.02,9.08,1672990
2012-10-22,9.08,9.16,9.07,9.15,859800
2012-10-23,9.18,9.18,9.13,9.15,494400
2012-10-24,9.14,9.24,9.14,9.23,1052219
2012-10-25,9.22,9.28,9.22,9.28,424500
2012-10-26,9.27,9.30,9.23,9.30,214501
2012-10-29,9.30,9.33,9.30,9.30,507400
2012-10-30,9.26,9.31,9.25,9.25,226801
2012-10-31,9.26,9.33,9.26,9.31,2895976
2012-11-01,9.33,9.43,9.31,9.40,1088000
2012-11-02,9.42,9.50,9.42,9.46,579544
2012-11-05,9.48,9.51,9.46,9.47,1845101
2012-11-06,9.47,9.63,9.47,9.60,2625600
2012-11-07,9.62,9.68,9.62,9.67,287200
2012-11-08,9.67,9.74,9.61,9.62,2975900
2012-11-09,9.33,9.65,9.32,9.57,2794524
2012-11-12,9.56,9.57,9.53,9.57,1264676
2012-11-13,9.57,9.67,9.46,9.50,872901
2012-11-14,9.46,9.59,9.46,9.53,738844
2012-11-15,9.56,9.58,9.51,9.53,917876
2012-11-16,9.54,9.56,9.46,9.52,1925200
2012-11-19,9.55,9.55,9.49,9.51,1592100
2012-11-20,9.54,9.54,9.49,9.52,174101
2012-11-21,9.51,9.51,9.49,9.49,387100
2012-11-22,9.46,9.50,9.45,9.47,920954
2012-11-23,9.46,9.49,9.46,9.48,912028
2012-11-26,9.45,9.45,9.40,9.42,1045900
2012-11-27,9.42,9.52,9.39,9.49,845282
2012-11-28,9.49,9.54,9.45,9.53,792605
2012-11-29,9.52,9.78,9.50,9.76,2520897
2012-11-30,9.74,9.80,9.68,9.77,3157191
2012-12-03,9.78,9.80,9.74,9.79,1034500
2012-12-04,9.77,9.79,9.71,9.71,649200
2012-12-05,9.74,9.74,9.30,9.74,3420122
2012-12-06,9.70,9.79,9.70,9.78,871000
2012-12-07,9.77,9.82,9.64,9.71,808200
2012-12-10,9.69,9.69,9.50,9.67,787090
2012-12-11,9.57,9.71,9.57,9.69,2002428
2012-12-12,9.71,9.71,9.57,9.70,220428
2012-12-13,9.60,9.64,9.59,9.62,242679
2012-12-14,9.56,9.57,9.44,9.50,656040
2012-12-17,9.38,9.46,9.30,9.45,1369090
2012-12-18,9.41,9.45,9.23,9.29,1293835
2012-12-19,9.29,9.39,9.27,9.37,1315700
2012-12-20,9.32,9.45,9.30,9.40,1117477
2012-12-21,9.28,9.28,9.09,9.11,24687504
2012-12-24,9.11,9.25,9.08,9.22,12711596
2012-12-25,9.21,9.21,9.00,9.09,22144427
2012-12-26,9.03,9.14,9.03,9.12,13802700
2012-12-27,9.10,9.25,9.00,9.25,16287952
2012-12-28,9.22,9.30,9.21,9.29,9954124
2012-12-31,9.29,9.39,9.26,9.38,7421479
2013-01-04,9.38,9.54,9.35,9.54,7519893
2013-01-07,9.53,9.68,9.51,9.66,5359700
2013-01-08,9.67,9.71,9.56,9.66,6447944
2013-01-09,9.63,9.70,9.59,9.65,3905290
2013-01-10,9.65,9.67,9.60,9.64,3090189
2013-01-11,9.65,9.81,9.65,9.81,10276893
2013-01-14,9.80,9.83,9.67,9.75,7349860
2013-01-15,9.75,9.88,9.71,9.88,4660345
2013-01-16,9.77,10.07,9.77,10.00,4547300
2013-01-17,10.05,10.08,10.02,10.07,2018671
2013-01-18,10.05,10.26,10.03,10.20,3918788
2013-01-21,10.18,10.27,10.11,10.27,2417323
2013-01-22,10.22,10.37,10.11,10.22,3525130
2013-01-23,10.22,10.26,10.14,10.26,3126159
2013-01-24,10.22,10.34,10.06,10.21,9302377
2013-01-25,10.24,10.27,10.19,10.22,3877701
2013-01-28,10.27,10.30,10.19,10.30,9239223
2013-01-29,10.27,10.34,10.27,10.34,3667271
2013-01-30,10.35,10.47,10.35,10.44,2894584
2013-01-31,10.44,10.46,10.38,10.43,8510223
2013-02-04,9.86,9.88,9.76,9.77,1720458
2013-02-05,9.75,9.83,9.75,9.80,913852
2013-02-06,9.83,9.92,9.81,9.85,2762500
2013-02-07,9.85,9.85,9.75,9.76,1571896
2013-02-08,9.73,9.75,9.50,9.60,2184945
2013-02-18,9.62,9.70,9.51,9.58,2954103
2013-02-19,9.63,9.63,9.56,9.58,855200
2013-02-20,9.60,9.61,9.57,9.60,1059109
2013-02-21,9.60,9.60,9.52,9.54,1505099
2013-02-22,9.54,9.58,9.54,9.58,1494177
2013-02-25,9.58,9.63,9.55,9.63,1507200
2013-02-26,9.62,9.63,9.50,9.51,1788800
2013-02-27,9.50,9.60,9.50,9.53,1130392
2013-02-28,9.52,9.59,9.46,9.54,3602637
2013-03-01,9.51,9.55,9.50,9.54,1140592
2013-03-04,9.54,9.54,9.45,9.46,1823019
2013-03-05,9.45,9.48,9.44,9.47,1753561
2013-03-06,9.45,9.48,9.44,9.48,1439186
2013-03-07,9.48,9.51,9.43,9.44,2855318
2013-03-08,9.45,9.54,9.45,9.52,1785640
2013-03-11,9.53,9.53,9.49,9.50,3044949
2013-03-12,9.50,9.50,9.40,9.42,2690900
2013-03-13,9.40,9.42,9.37,9.38,1397800
2013-03-14,9.37,9.39,9.31,9.35,866846
2013-03-15,9.32,9.36,9.29,9.29,1584200
2013-03-18,9.21,9.30,9.20,9.23,1094700
2013-03-19,9.21,9.28,9.20,9.28,706182
2013-03-20,9.26,9.34,9.26,9.34,2682020
2013-03-21,9.34,9.35,9.32,9.35,2847100
2013-03-22,9.35,9.36,9.30,9.35,2263501
2013-03-25,9.32,9.35,9.31,9.32,292300
2013-03-26,9.30,9.30,9.23,9.30,1084400
2013-03-27,9.32,9.33,9.27,9.27,474000
2013-03-28,9.25,9.27,9.19,9.21,1868100
2013-03-29,9.19,9.25,9.19,9.25,3727985
2013-04-01,9.20,9.34,9.19,9.33,11030316
2013-04-02,9.31,9.39,9.31,9.38,2660200
2013-04-03,9.38,9.47,9.35,9.45,7260033
2013-04-08,9.46,9.58,9.45,9.55,4898787
2013-05-28,9.60,9.61,9.55,9.57,3298255
2013-05-29,9.54,9.56,9.52,9.53,1734799
2013-05-30,9.53,9.56,9.51,9.56,3838351
2013-05-31,9.53,9.59,9.53,9.57,6352114
2013-06-03,9.56,9.65,9.55,9.65,12728236
2013-06-04,9.66,9.67,9.62,9.66,8284008
2013-06-05,9.64,9.70,9.64,9.70,4522549
2013-06-06,9.72,9.72,9.66,9.70,7540811
2013-06-07,9.69,9.69,9.60,9.62,4226442
2013-06-13,9.60,9.60,9.51,9.53,2695071
2013-06-14,9.52,9.57,9.50,9.55,1659223
2013-06-17,9.56,9.58,9.53,9.57,1050056
2013-06-18,9.56,9.56,9.53,9.54,1318900
2013-06-19,9.54,9.56,9.50,9.53,1757637
2013-06-20,9.53,9.53,9.34,9.36,1594065
2013-06-21,9.28,9.38,9.22,9.34,1639500
2013-06-24,9.31,9.36,9.20,9.20,3819363
2013-06-25,9.21,9.38,9.16,9.20,8828124
2013-06-26,9.22,9.27,9.22,9.27,2876888
2013-06-27,9.26,9.30,9.21,9.27,3725805
2013-06-28,9.31,9.33,9.28,9.31,1592838
2013-07-01,9.35,9.40,9.34,9.40,808955
2013-07-02,9.41,9.49,9.41,9.49,1963400
2013-07-03,9.47,9.57,9.46,9.56,2798961
2013-07-04,9.50,9.55,9.50,9.51,2108529
2013-07-05,9.50,9.54,9.49,9.51,968947
2013-07-08,9.50,9.58,9.48,9.56,2717500
2013-07-09,9.54,9.60,9.53,9.57,2563273
2013-07-10,9.59,9.61,9.58,9.60,3186000
2013-07-11,9.59,9.61,9.55,9.58,2820042
2013-07-12,9.57,9.61,9.51,9.56,2761228
2013-07-15,9.55,9.57,9.50,9.57,3558180
2013-07-16,9.53,9.60,9.53,9.60,2337281
2013-07-17,9.58,9.62,9.55,9.61,2727111
2013-07-18,9.60,9.60,9.53,9.59,4406114
2013-07-19,9.59,9.62,9.55,9.61,4636260
2013-07-22,9.62,9.63,9.55,9.61,2277990
2013-07-23,9.60,9.63,9.56,9.63,2859445
2013-07-24,9.63,9.64,9.60,9.62,1140100
2013-07-25,9.61,9.63,9.61,9.61,933590
2013-07-26,9.61,9.61,9.54,9.59,1390500
2013-07-29,9.57,9.58,9.52,9.57,1631284
2013-07-30,9.57,9.58,9.52,9.58,1676000
2013-07-31,9.59,9.59,9.56,9.58,1562776
2013-08-01,9.58,9.59,9.55,9.59,1820794
2013-08-02,9.59,9.60,9.57,9.59,2590673
2013-08-05,9.59,9.75,9.58,9.75,5069745
2013-08-06,9.61,9.70,9.61,9.70,5803396
2013-08-07,9.70,9.75,9.68,9.72,3966100
2013-08-08,9.72,9.77,9.71,9.75,1870774
2013-08-09,9.75,9.75,9.70,9.70,1230100
2013-08-12,9.70,9.80,9.70,9.74,2527092
2013-08-13,9.73,9.73,9.04,9.64,4125606
2013-08-14,9.64,9.65,9.60,9.65,4915001
2013-08-15,9.64,9.69,9.64,9.64,1999959
2013-08-16,9.64,9.66,9.52,9.60,8090309
2013-08-19,9.56,9.59,9.56,9.57,20963678
2013-08-20,9.59,9.64,9.59,9.62,10917252
2013-08-21,9.60,9.63,9.59,9.62,660158
2013-08-22,9.63,9.64,9.60,9.62,2000883
2013-08-23,9.60,9.62,9.53,9.59,7915474
2013-08-26,9.59,9.62,9.57,9.60,2623592
2013-08-27,9.61,9.62,9.58,9.62,967120
2013-08-28,9.59,9.62,9.58,9.62,1953890
2013-08-29,9.61,9.62,9.58,9.60,3435900
2013-08-30,9.58,9.62,9.58,9.60,1636823
2013-09-02,9.61,9.61,9.59,9.61,2183431
2013-09-03,9.60,9.63,9.60,9.61,9314861
2013-09-04,9.61,9.64,9.61,9.63,5223000
2013-09-05,9.63,9.67,9.63,9.67,7595933
2013-09-06,9.67,9.68,9.64,9.67,3910700
2013-09-09,9.67,9.69,9.57,9.62,12792320
2013-09-10,9.61,9.61,9.57,9.59,9229458
2013-09-11,9.59,9.61,9.58,9.60,8069958
2013-09-12,9.60,9.61,9.59,9.60,3320755
2013-09-13,9.59,9.61,9.59,9.61,3706783
2013-09-16,9.59,9.59,9.54,9.57,13988256
2013-09-17,9.55,9.55,9.50,9.51,20239137
2013-09-18,9.51,9.51,9.48,9.50,26883799
2013-09-23,9.46,9.53,9.45,9.53,15632501
2013-09-24,9.52,9.54,9.51,9.54,6985205
2013-09-25,9.54,9.55,9.52,9.53,4264021
2013-09-26,9.53,9.54,9.48,9.52,12344700
2013-09-27,9.51,9.51,9.47,9.48,5952439
2013-09-30,9.49,9.51,9.48,9.48,4888800
2013-10-08,9.50,9.51,9.47,9.50,11875686
2013-10-09,9.50,9.51,9.46,9.49,3691800
2013-10-10,9.49,9.53,9.49,9.53,13400153
2013-10-11,9.52,9.55,9.51,9.54,12139000
2013-10-14,9.54,9.59,9.54,9.59,14969059
2013-10-15,9.59,9.62,9.59,9.62,14986746
2013-10-16,9.62,9.62,9.58,9.61,5541400
2013-10-17,9.61,9.62,9.58,9.60,4449482
2013-10-18,9.60,9.61,9.55,9.60,13985620
2013-10-21,9.61,9.64,9.60,9.62,16233288
2013-10-22,9.63,9.64,9.60,9.61,5832200
2013-10-23,9.60,9.63,9.59,9.60,8924184
2013-10-24,9.62,9.64,9.60,9.61,5671900
2013-10-25,9.61,9.62,9.53,9.54,17703600
2013-10-28,9.55,9.60,9.55,9.58,7655200
2013-10-29,9.56,9.58,9.51,9.53,15081437
2013-10-30,9.54,9.60,9.53,9.58,9672706
2013-10-31,9.56,9.58,9.55,9.57,2762575
2013-11-01,9.57,9.59,9.55,9.56,3932500
2013-11-04,9.55,9.56,9.53,9.55,2971100
2013-11-05,9.55,9.57,9.53,9.56,5541621
2013-11-06,9.56,9.60,9.55,9.57,9047000
2013-11-07,9.57,9.59,9.54,9.56,5903000
2013-11-08,9.55,9.59,9.55,9.58,6039900
2013-11-11,9.57,9.57,9.54,9.55,2205900
2013-11-12,9.56,9.56,9.51,9.54,2632100
2013-11-13,9.55,9.55,9.49,9.50,8136200
2013-11-14,9.50,9.55,9.49,9.52,9790225
2013-11-15,9.53,9.55,9.47,9.47,9844509
2013-11-18,9.51,9.54,9.46,9.51,6485608
2013-11-19,9.49,9.52,9.47,9.50,2325969
2013-11-20,9.50,9.55,9.50,9.53,3860148
2013-11-21,9.55,9.56,9.52,9.54,1600100
2013-11-22,9.55,9.56,9.53,9.55,1388000
2013-11-25,9.55,9.60,9.55,9.57,9454900
2013-11-26,9.55,9.57,9.53,9.54,3193132
2013-11-27,9.54,9.56,9.52,9.53,4484857
2013-11-28,9.53,9.56,9.51,9.55,4407566
2013-11-29,9.55,9.57,9.53,9.57,1623700
2013-12-02,9.55,9.55,9.39,9.47,18252335
2013-12-03,9.48,9.49,9.42,9.44,7931210
2013-12-04,9.44,9.48,9.42,9.46,24748675
2013-12-05,9.46,9.50,9.46,9.47,8026700
2013-12-06,9.48,9.50,9.45,9.49,6818100
2013-12-09,9.48,9.53,9.47,9.53,10720448
2013-12-10,9.53,9.54,9.50,9.53,3847290
2013-12-11,9.53,9.53,9.48,9.51,5603084
2013-12-12,9.51,9.54,9.51,9.53,4168630
2013-12-13,9.54,9.55,9.52,9.53,9701970
2013-12-17,9.00,9.00,9.00,9.00,11538000
2013-12-18,8.91,8.93,8.80,8.81,22797300
2013-12-19,8.82,8.82,8.72,8.74,5176242
2013-12-20,8.72,8.77,8.65,8.69,5724140
2013-12-23,8.70,8.74,8.66,8.74,8872709
2013-12-24,8.74,8.80,8.73,8.80,6367000
2013-12-25,8.78,8.81,8.75,8.77,10245380
2013-12-26,8.78,8.79,8.76,8.77,7207917
2013-12-27,8.79,8.88,8.79,8.83,7401221
2013-12-30,8.83,8.83,8.80,8.83,2334800
2013-12-31,8.82,8.87,8.76,8.80,5892397
2014-01-02,8.78,8.82,8.78,8.81,4360129
2014-01-03,8.82,8.82,8.65,8.68,4174973
2014-01-06,8.79,8.79,8.70,8.79,5846076
2014-01-07,8.75,8.79,8.75,8.79,2373889
2014-01-08,8.76,8.77,8.71,8.75,2955081
2014-01-09,8.73,8.75,8.64,8.66,3945745
2014-01-10,8.65,8.66,8.40,8.47,6893400
2014-01-13,8.45,8.53,8.31,8.31,5004200
2014-01-14,8.31,8.38,8.31,8.36,2893409
2014-01-15,8.33,8.40,8.32,8.35,4050608
2014-01-16,8.33,8.38,8.33,8.35,12684768
2014-01-17,8.33,8.34,8.25,8.28,3534520
2014-01-20,8.27,8.28,8.20,8.20,3481920
2014-01-21,8.25,8.25,8.18,8.20,2916704
2014-01-22,8.23,8.30,8.19,8.26,2927899
2014-01-23,8.28,8.31,8.23,8.29,4731305
2014-01-24,8.30,8.40,8.30,8.38,7821684
2014-01-27,8.40,8.40,8.32,8.40,5755000
2014-01-28,8.42,8.49,8.40,8.43,5155263
2014-01-29,8.42,8.44,8.41,8.43,1075200
2014-01-30,8.43,8.43,8.37,8.42,3937900
2014-02-07,8.40,8.45,8.38,8.45,3845087
2014-02-10,8.46,8.59,8.46,8.57,5826485
2014-02-11,8.58,8.63,8.55,8.60,7663835
2014-02-12,8.60,8.69,8.60,8.68,7152126
2014-02-13,8.70,8.76,8.68,8.72,5927004
2014-02-14,8.74,8.81,8.73,8.81,3230984
2014-02-17,8.81,8.90,8.81,8.88,8757755
2014-02-18,8.88,8.88,8.82,8.85,9781692
2014-02-19,8.81,8.88,8.81,8.87,3758520
2014-02-20,8.88,8.95,8.85,8.92,5549914
2014-02-21,8.91,8.95,8.85,8.89,6045838
2014-02-24,8.90,8.90,8.76,8.84,6936183
2014-02-25,8.83,8.86,8.77,8.77,6865123
2014-02-26,8.77,8.84,8.75,8.84,5096700
2014-02-27,8.85,8.87,8.81,8.86,2881810
2014-02-28,8.85,8.90,8.84,8.88,3054493
2014-03-03,8.86,8.96,8.85,8.96,3909675
2014-03-04,8.93,9.00,8.93,8.99,3589300
2014-03-05,8.98,8.98,8.90,8.92,1903300
2014-03-06,8.92,8.96,8.90,8.96,4688000
2014-03-07,8.97,8.99,8.86,8.97,2226202
2014-03-10,8.95,8.96,8.90,8.93,5002600
2014-03-11,8.93,8.94,8.92,8.94,6806885
2014-03-12,8.93,8.97,8.93,8.96,1813977
2014-03-13,8.97,8.97,8.91,8.93,2140929
2014-03-14,8.93,8.99,8.93,8.99,1903179
2014-03-17,8.97,9.06,8.96,9.05,2955200
2014-03-18,9.03,9.09,9.03,9.06,1165023
2014-03-19,9.07,9.08,8.99,9.05,2067314
2014-03-20,8.98,9.05,8.98,9.02,1601100
2014-03-21,9.03,9.10,9.03,9.03,7638299
2014-03-24,9.03,9.06,9.03,9.06,4647017
2014-03-25,9.06,9.06,9.02,9.03,4543783
2014-03-26,9.02,9.02,8.91,8.94,34574108
2014-03-27,8.93,8.95,8.89,8.94,46695763
2014-03-28,8.92,8.94,8.89,8.94,10804399
2014-03-31,8.92,8.94,8.91,8.94,9536193
2014-04-01,8.94,8.94,8.92,8.93,5782700
2014-04-02,8.93,8.94,8.92,8.93,8582515
2014-04-03,8.93,8.95,8.91,8.91,8047260
2014-04-04,8.92,8.97,8.91,8.97,10243838
2014-04-08,8.97,8.99,8.88,8.91,35968963
2014-04-09,8.91,8.97,8.91,8.95,13685816
2014-04-10,8.95,8.97,8.91,8.93,16424000
2014-04-11,8.94,8.96,8.93,8.93,14403574
2014-04-14,8.94,8.97,8.93,8.95,14224100
2014-04-15,8.94,8.97,8.93,8.95,10862857
2014-04-16,8.96,8.99,8.95,8.98,15826777
2014-04-17,8.96,8.98,8.95,8.96,6383361
2014-04-18,8.96,8.98,8.93,8.98,13684790
2014-04-21,8.97,9.01,8.97,8.98,17338100
2014-04-22,8.98,9.00,8.97,8.98,14717515
2014-04-23,8.97,9.00,8.97,9.00,10587400
2014-04-24,8.99,9.01,8.95,8.95,10134695
2014-04-25,8.96,8.97,8.93,8.94,8529596
2014-04-28,8.95,8.96,8.91,8.93,10814596
2014-04-29,8.93,8.95,8.89,8.92,8944700
2014-04-30,8.92,8.94,8.90,8.93,5430800
2014-05-05,8.92,8.94,8.89,8.93,8298100
2014-05-06,8.92,8.94,8.92,8.93,7010716
2014-05-07,8.93,8.94,8.92,8.93,4659516
2014-05-08,8.93,8.95,8.90,8.90,13618900
2014-05-09,8.90,8.93,8.90,8.91,21036316
2014-05-12,8.92,8.94,8.88,8.92,33373654
2014-05-13,8.91,8.93,8.91,8.92,9291854
2014-05-14,8.92,8.94,8.91,8.93,6989434
2014-05-15,8.92,8.93,8.90,8.92,6844600
2014-05-16,8.91,8.92,8.88,8.90,9782080
2014-05-19,8.90,8.90,8.82,8.82,20636038
2014-05-20,8.83,8.86,8.82,8.84,6072250
2014-05-21,8.84,8.86,8.82,8.83,11214000
2014-05-22,8.84,8.88,8.84,8.86,11413873
2014-05-23,8.86,8.89,8.86,8.87,10062079
2014-05-26,8.87,8.91,8.87,8.90,13486949
2014-05-27,8.90,8.91,8.88,8.90,5444900
2014-05-28,8.90,8.93,8.89,8.92,10584791
2014-05-29,8.92,8.93,8.92,8.93,9783085
2014-05-30,8.92,8.93,8.91,8.93,2767285
2014-06-03,8.93,8.94,8.91,8.91,8764885
