Date,Open,High,Low,Close,Vol
1994-04-14,4.70,4.75,4.45,4.45,307200
1994-04-15,4.40,5.00,4.00,5.00,647800
1994-04-18,4.70,4.80,4.45,4.50,1296000
1994-04-19,4.40,4.50,4.05,4.10,658900
1994-04-20,4.00,4.40,3.95,4.00,1555100
1994-04-21,4.10,4.40,4.10,4.35,2009400
1994-04-22,4.40,4.50,4.05,4.10,1327100
1994-04-25,4.05,4.30,4.05,4.25,347700
1994-04-26,4.30,4.45,4.20,4.45,805700
1994-04-27,4.50,4.65,4.35,4.64,2128000
1994-04-28,4.45,4.60,4.10,4.23,653500
1994-04-29,4.12,4.21,4.03,4.20,1080600
1994-05-03,4.30,4.80,4.17,4.45,1125300
1994-05-04,4.55,4.63,4.31,4.31,1463300
1994-05-05,4.18,4.18,4.04,4.08,522500
1994-05-06,4.15,4.20,4.03,4.10,427300
1994-05-09,4.12,4.39,4.08,4.34,740500
1994-05-10,4.36,4.45,4.20,4.45,981200
1994-05-11,4.50,4.63,4.19,4.19,1671900
1994-05-12,4.12,4.34,4.12,4.15,710100
1994-05-13,4.20,4.40,4.10,4.38,619600
1994-05-16,4.50,4.50,4.28,4.35,685600
1994-05-17,4.32,4.48,4.20,4.23,733600
1994-05-18,4.28,4.29,4.12,4.18,418700
1994-05-19,4.20,4.30,4.14,4.28,207200
1994-05-20,4.28,4.30,4.16,4.17,230000
1994-05-23,4.17,4.20,4.12,4.13,165400
1994-05-24,4.12,4.18,4.12,4.17,90400
1994-05-25,4.22,4.22,4.10,4.11,130800
1994-05-26,4.10,4.10,4.02,4.04,176500
1994-05-27,4.03,4.10,3.98,3.98,260000
1994-05-30,3.70,3.78,3.64,3.64,149900
1994-05-31,3.70,3.75,3.60,3.69,355000
1994-06-01,3.70,3.72,3.51,3.52,180900
1994-06-02,3.50,3.55,3.44,3.44,191200
1994-06-03,3.44,3.54,3.43,3.45,263200
1994-06-06,3.45,3.45,3.35,3.35,110100
1994-06-07,3.35,3.35,3.27,3.30,53600
1994-06-08,3.21,3.34,3.18,3.30,310300
1994-06-09,3.30,3.35,3.20,3.22,130200
1994-06-10,3.22,3.25,3.13,3.17,560500
1994-06-13,3.15,3.15,3.07,3.07,187400
1994-06-14,3.01,3.08,3.00,3.03,195800
1994-06-15,3.00,3.10,3.00,3.08,245400
1994-06-16,3.08,3.31,3.05,3.20,652000
1994-06-17,3.20,3.40,3.18,3.37,1041000
1994-06-20,3.35,3.45,3.10,3.13,1000200
1994-06-21,3.13,3.17,3.12,3.14,238100
1994-06-22,3.19,3.25,3.14,3.21,291800
1994-06-23,3.18,3.25,3.12,3.14,125700
1994-06-24,3.20,3.20,3.08,3.09,223700
1994-06-27,3.13,3.14,3.00,3.01,346200
1994-06-28,3.00,3.08,3.00,3.04,133700
1994-06-29,3.00,3.08,3.00,3.04,312200
1994-06-30,2.80,2.88,2.72,2.83,561000
1994-07-01,2.83,2.83,2.68,2.70,292900
1994-07-04,2.60,2.67,2.57,2.58,219500
1994-07-08,2.53,2.80,2.50,2.66,337400
1994-07-11,2.62,2.63,2.53,2.54,255700
1994-07-12,2.54,2.58,2.51,2.52,147900
1994-07-13,2.57,2.58,2.52,2.57,246800
1994-07-14,2.61,2.62,2.49,2.51,196900
1994-07-15,2.50,2.50,2.36,2.38,210400
1994-07-18,2.30,2.30,2.22,2.22,194300
1994-07-19,2.20,2.30,2.13,2.20,177600
1994-07-20,2.20,2.25,2.12,2.12,259900
1994-07-21,2.05,2.12,2.05,2.08,201500
1994-07-22,2.08,2.14,2.04,2.05,228900
1994-07-25,2.02,2.17,2.02,2.17,777900
1994-07-26,2.20,2.30,2.14,2.28,1712500
1994-07-27,2.28,2.33,2.11,2.13,1497900
1994-07-28,2.10,2.15,2.00,2.01,674100
1994-07-29,2.00,2.03,1.95,1.99,469500
1994-08-01,2.50,2.95,2.32,2.85,2811500
1994-08-02,2.90,3.32,2.66,2.70,4008100
1994-08-03,2.60,3.33,2.60,3.31,5629200
1994-08-04,3.55,3.70,3.00,3.40,8046600
1994-08-05,3.40,4.01,3.40,3.99,5548200
1994-08-08,4.08,4.19,3.80,3.97,6825500
1994-08-09,3.90,3.95,3.58,3.60,3410100
1994-08-10,3.60,4.19,3.55,4.19,5650400
1994-08-11,4.45,4.50,4.00,4.07,5726300
1994-08-12,3.99,4.35,3.97,4.15,2936400
1994-08-15,4.00,4.15,3.90,4.00,1658800
1994-08-16,3.93,4.18,3.93,4.06,2234500
1994-08-17,4.10,4.15,4.00,4.14,987000
1994-08-18,4.20,4.35,4.10,4.25,3603500
1994-08-19,4.25,4.28,4.05,4.08,1657000
1994-08-22,3.90,4.02,3.83,3.90,1294600
1994-08-23,3.85,4.00,3.83,3.99,1252600
1994-08-24,4.00,4.00,3.82,3.85,970200
1994-08-25,3.85,3.85,3.68,3.68,887900
1994-08-26,3.68,3.78,3.50,3.52,1099900
1994-08-29,3.49,3.49,3.29,3.30,980200
1994-08-30,3.30,3.65,3.30,3.53,1306900
1994-08-31,3.60,3.80,3.51,3.80,2111600
1994-09-01,3.95,4.15,3.85,4.10,4763000
1994-09-02,4.10,4.15,3.95,4.14,2760800
1994-09-05,4.25,4.87,4.25,4.83,7822500
1994-09-06,5.00,5.25,4.75,5.15,6980200
1994-09-07,5.20,5.20,4.00,4.62,3824900
1994-09-08,4.58,5.25,4.58,5.23,4985400
1994-09-09,5.30,5.75,5.00,5.03,8237200
1994-09-12,5.20,5.80,5.15,5.80,6471500
1994-09-13,6.00,6.10,5.48,5.70,8932800
1994-09-14,5.75,5.80,5.10,5.50,5068200
1994-09-15,5.25,5.49,5.21,5.27,1718600
1994-09-16,5.50,5.50,5.25,5.43,2373100
1994-09-19,5.40,5.40,5.25,5.28,1078100
1994-09-20,5.15,5.60,5.02,5.26,5705600
1994-09-21,5.00,5.70,5.00,5.70,12039700
1994-09-22,5.80,5.80,5.41,5.48,4386700
1994-09-23,5.28,5.40,5.20,5.30,2255100
1994-09-26,5.15,5.38,5.15,5.29,1301900
1994-09-27,5.35,5.50,5.18,5.40,3366000
1994-09-28,5.35,6.50,5.30,6.05,20386000
1994-09-29,6.20,6.40,4.60,5.40,12237200
1994-09-30,5.40,5.40,4.70,4.70,7367800
1994-10-05,4.60,5.00,4.20,4.25,4455600
1994-10-06,4.08,4.60,3.90,4.00,4037200
1994-10-07,4.00,4.70,3.59,4.55,6056000
1994-10-10,4.45,4.45,4.00,4.20,4106100
1994-10-11,4.20,4.35,4.16,4.21,1669400
1994-10-12,4.15,4.45,4.15,4.35,3204800
1994-10-13,4.40,4.40,3.86,3.92,2291600
1994-10-14,3.80,4.16,3.65,4.08,3686400
1994-10-17,4.00,4.00,3.80,3.82,1235600
1994-10-18,3.80,3.93,3.79,3.84,754600
1994-10-19,3.85,4.05,3.85,4.03,1989900
1994-10-20,4.10,4.41,4.00,4.41,4658500
1994-10-21,4.44,4.47,4.00,4.11,5004800
1994-10-24,4.06,4.39,4.06,4.35,3024300
1994-10-25,4.40,4.40,4.10,4.16,3074700
1994-10-26,4.10,4.19,4.01,4.07,1134000
1994-10-27,4.07,4.15,4.02,4.15,737500
1994-10-28,4.15,4.40,4.00,4.40,1005000
1994-10-31,4.10,4.11,3.98,4.00,1144400
1994-11-01,4.00,4.05,3.91,4.02,412100
1994-11-02,4.03,4.05,3.92,3.98,178600
1994-11-03,3.95,4.17,3.95,4.10,1138600
1994-11-04,4.15,4.16,3.95,3.98,854600
1994-11-07,3.89,3.96,3.85,3.95,427600
1994-11-08,4.01,4.12,3.98,4.05,995000
1994-11-09,4.01,4.05,3.95,4.05,699700
1994-11-10,4.05,4.10,3.01,3.01,821900
1994-11-11,4.01,4.20,4.00,4.15,2316900
1994-11-14,4.20,4.20,4.03,4.10,1173300
1994-11-15,4.10,4.10,4.01,4.01,522300
1994-11-16,4.00,4.09,4.00,4.05,226800
1994-11-17,4.07,4.07,3.95,3.98,272100
1994-11-18,3.97,4.00,3.90,3.99,308900
1994-11-21,3.96,3.97,3.92,3.92,122000
1994-11-22,3.91,3.95,3.90,3.93,167300
1994-11-23,3.93,3.93,3.86,3.87,214000
1994-11-24,3.85,3.86,3.80,3.86,256000
1994-11-25,3.78,3.98,3.78,3.95,368900
1994-11-28,3.86,3.91,3.86,3.88,70200
1994-11-29,3.87,3.96,3.80,3.96,154500
1994-11-30,3.94,3.94,3.88,3.89,82700
1994-12-01,3.89,3.92,3.86,3.90,59800
1994-12-02,3.90,3.90,3.85,3.85,124800
1994-12-05,3.80,3.83,3.71,3.72,254800
1994-12-06,3.70,3.70,3.62,3.63,334700
1994-12-07,3.63,3.71,3.63,3.66,108300
1994-12-08,3.66,3.66,3.54,3.55,161000
1994-12-09,3.55,3.59,3.46,3.55,557400
1994-12-12,3.50,3.52,3.45,3.46,263200
1994-12-13,3.42,3.63,3.42,3.55,290000
1994-12-14,3.59,3.59,3.43,3.46,162700
1994-12-15,3.42,4.19,3.42,4.05,1498200
1994-12-16,4.05,4.19,3.86,3.95,2549300
1994-12-19,3.92,4.02,3.75,3.78,807300
1994-12-20,3.78,3.88,3.70,3.82,397200
1994-12-21,3.75,3.87,3.72,3.75,416900
1994-12-22,3.75,3.76,3.57,3.68,358100
1994-12-23,3.68,3.68,3.40,3.60,451500
1994-12-26,3.60,3.62,3.55,3.60,145000
1994-12-27,3.60,3.65,3.56,3.62,169900
1994-12-28,3.65,3.68,3.56,3.64,194800
1994-12-29,3.65,3.65,3.60,3.60,104700
1994-12-30,3.60,3.75,3.60,3.68,263800
1995-01-03,3.60,3.64,3.55,3.60,89500
1995-01-04,3.60,3.72,3.60,3.70,178600
1995-01-05,3.70,3.79,3.65,3.68,256800
1995-01-06,3.65,3.83,3.40,3.73,1586900
1995-01-09,3.63,3.68,3.57,3.58,360100
1995-01-10,3.50,3.54,3.45,3.47,408500
1995-01-11,3.46,3.52,3.41,3.50,161700
1995-01-12,3.50,3.50,3.37,3.39,319100
1995-01-13,3.38,3.40,3.30,3.34,164800
1995-01-16,3.30,3.30,3.18,3.21,136700
1995-01-17,3.21,3.30,3.21,3.23,171700
1995-01-18,3.22,3.36,3.20,3.36,556400
1995-01-19,3.31,3.35,3.18,3.19,238800
1995-01-20,3.15,3.25,3.10,3.18,225000
1995-01-23,3.15,3.16,3.10,3.12,100700
1995-01-24,3.12,3.16,3.10,3.13,74300
1995-01-25,3.16,3.20,3.15,3.18,191700
1995-01-26,3.15,3.18,3.15,3.15,121200
1995-01-27,3.15,3.20,3.15,3.15,145100
1995-02-13,3.10,3.16,3.05,3.14,59500
1995-02-14,3.13,3.16,3.06,3.11,46500
1995-02-15,3.10,3.13,3.09,3.12,50400
1995-02-16,3.12,3.12,3.06,3.08,73300
1995-02-17,3.06,3.10,3.00,3.10,39800
1995-02-20,3.08,3.10,3.05,3.06,35600
1995-02-21,3.01,3.08,3.00,3.01,83700
1995-02-22,3.01,3.47,2.97,3.45,1035100
1995-02-23,3.40,3.45,3.20,3.32,887100
1995-02-24,3.32,3.32,3.11,3.12,343300
1995-02-27,3.22,3.33,3.11,3.12,399500
1995-02-28,3.11,3.15,3.06,3.10,168700
1995-03-01,3.10,3.16,3.10,3.14,143200
1995-03-02,3.15,3.18,3.13,3.17,200900
1995-03-03,3.17,3.29,3.16,3.23,407700
1995-03-06,3.25,3.40,3.25,3.40,777400
1995-03-07,3.45,3.70,3.30,3.61,2070600
1995-03-08,3.60,3.66,3.51,3.61,1490000
1995-03-09,3.55,3.57,3.45,3.47,552000
1995-03-10,3.44,3.44,3.33,3.34,487200
1995-03-13,3.44,3.44,3.26,3.31,317500
1995-03-14,3.31,3.36,3.29,3.30,233500
1995-03-15,3.32,3.32,3.18,3.25,249700
1995-03-16,3.20,3.30,3.20,3.29,93000
1995-03-17,3.25,3.35,3.25,3.33,197400
1995-03-20,3.33,3.38,3.21,3.22,209800
1995-03-21,3.20,3.30,3.20,3.27,106000
1995-03-22,3.28,3.40,3.27,3.39,283600
1995-03-23,3.39,3.43,3.29,3.34,272000
1995-03-24,3.30,3.40,3.30,3.39,186100
1995-03-27,3.40,3.45,3.38,3.44,361600
1995-03-28,3.44,3.44,3.36,3.38,149400
1995-03-29,3.36,3.46,3.35,3.46,163500
1995-03-30,3.46,3.48,3.38,3.39,263800
1995-03-31,3.38,3.46,3.37,3.43,287500
1995-04-03,3.45,3.51,3.41,3.49,400100
1995-04-04,3.47,3.50,3.42,3.49,190500
1995-04-05,3.46,3.47,3.43,3.43,154400
1995-04-06,3.40,3.46,3.39,3.46,219500
1995-04-07,3.43,3.55,3.43,3.52,470900
1995-04-10,3.52,3.59,3.49,3.50,552200
1995-04-11,3.50,3.50,3.38,3.38,362200
1995-04-12,3.36,3.42,3.31,3.41,182500
1995-04-13,3.40,3.41,3.35,3.36,108800
1995-04-14,3.35,3.40,3.35,3.38,109800
1995-04-17,3.39,3.45,3.39,3.41,162300
1995-04-18,3.42,3.45,3.38,3.38,124200
1995-04-19,3.43,3.43,3.38,3.41,96300
1995-04-20,3.40,3.42,3.36,3.38,171200
1995-04-21,3.40,3.40,3.28,3.30,162100
1995-04-24,3.18,3.19,3.13,3.13,229400
1995-04-25,3.11,3.11,3.05,3.10,185400
1995-04-26,3.15,3.15,3.01,3.02,238500
1995-04-27,3.00,3.13,2.63,2.88,516700
1995-04-28,2.88,3.01,2.88,3.00,332000
1995-05-02,3.00,3.00,2.93,2.97,107800
1995-05-03,2.98,3.00,2.90,2.90,68300
1995-05-04,2.97,2.97,2.85,2.90,77100
1995-05-05,2.82,2.96,2.79,2.91,49800
1995-05-08,2.91,2.94,2.90,2.91,36700
1995-05-09,2.90,2.96,2.90,2.95,73300
1995-05-10,2.95,2.95,2.80,2.80,109400
1995-05-11,2.86,2.89,2.80,2.83,137200
1995-05-12,2.88,2.95,2.85,2.91,141900
1995-05-15,2.90,2.90,2.84,2.88,101400
1995-05-17,2.89,2.89,2.85,2.89,12300
1995-05-18,3.50,4.10,3.40,3.86,3463900
1995-05-19,3.90,4.05,3.70,4.02,2522000
1995-05-22,4.10,4.29,3.90,4.10,3525200
1995-05-23,3.71,3.79,3.25,3.25,2140800
1995-05-24,3.30,3.40,3.20,3.31,843400
1995-05-25,3.33,3.33,3.05,3.05,495900
1995-05-26,3.05,3.42,3.01,3.23,895900
1995-05-29,3.28,3.28,3.14,3.20,269200
1995-05-30,3.25,3.25,3.12,3.17,267000
1995-05-31,3.05,3.15,3.05,3.14,93700
1995-06-01,3.10,3.19,3.10,3.19,149300
1995-06-02,3.10,3.20,3.10,3.15,137100
1995-06-05,3.12,3.12,3.06,3.07,184000
1995-06-06,3.05,3.05,2.99,3.05,240900
1995-06-07,3.05,3.18,3.05,3.16,166300
1995-06-08,3.16,3.16,3.07,3.09,411600
1995-06-09,3.07,3.15,3.07,3.10,201400
1995-06-12,3.10,3.15,3.08,3.13,314000
1995-06-13,3.00,3.00,2.96,3.00,215100
1995-06-14,3.00,3.01,2.96,2.97,170800
1995-06-15,2.95,3.00,2.79,2.82,332600
1995-06-16,2.76,2.89,2.73,2.84,193100
1995-06-19,2.71,2.80,2.71,2.78,98200
1995-06-20,2.80,2.83,2.78,2.80,143800
1995-06-21,3.08,3.08,2.80,2.86,131600
1995-06-22,2.89,2.89,2.82,2.85,87200
1995-06-23,2.84,2.87,2.84,2.85,99900
1995-06-26,2.87,3.03,2.87,3.00,671300
1995-06-27,3.01,3.24,3.01,3.13,2309900
1995-06-28,3.13,3.15,3.04,3.13,892000
1995-06-29,3.13,3.16,3.05,3.13,728900
1995-06-30,3.13,3.13,2.95,2.97,731100
1995-07-03,2.90,2.90,2.85,2.86,425200
1995-07-04,2.80,2.88,2.80,2.88,253600
1995-07-05,2.90,2.93,2.85,2.90,261600
1995-07-06,2.90,2.93,2.87,2.88,379700
1995-07-07,2.88,3.00,2.81,2.99,638200
1995-07-10,2.91,3.00,2.90,2.96,507300
1995-07-11,2.98,2.98,2.89,2.89,248800
1995-07-12,3.00,3.00,2.86,2.88,162200
1995-07-13,2.85,2.94,2.85,2.90,235800
1995-07-14,2.90,2.94,2.89,2.91,171700
1995-07-17,2.90,3.05,2.90,2.99,828200
1995-07-18,3.00,3.01,2.91,2.96,351700
1995-07-19,2.96,2.97,2.86,2.88,553600
1995-07-20,2.87,3.00,2.86,2.92,614000
1995-07-21,2.96,3.05,2.89,3.02,1263500
1995-07-24,3.02,3.05,2.95,3.00,819400
1995-07-25,2.97,2.99,2.91,2.93,270000
1995-07-26,2.91,2.94,2.90,2.91,241800
1995-07-27,2.88,2.93,2.88,2.92,135700
1995-07-28,2.92,2.92,2.90,2.91,148800
1995-07-31,2.90,2.92,2.87,2.88,59100
1995-08-01,2.99,2.99,2.88,2.95,119100
1995-08-02,2.95,2.98,2.89,2.90,155200
1995-08-03,2.90,2.90,2.88,2.90,194600
1995-08-07,2.95,2.97,2.90,2.97,279100
1995-08-08,3.00,3.11,2.97,3.11,1965900
1995-08-09,3.10,3.20,3.09,3.19,2953200
1995-08-10,3.20,3.22,3.11,3.15,2115000
1995-08-11,3.17,3.22,3.05,3.14,2000900
1995-08-14,3.15,3.30,3.15,3.26,2355300
1995-08-15,3.26,3.28,3.10,3.12,1285800
1995-08-16,3.12,3.19,3.07,3.18,808800
1995-08-17,3.18,3.40,3.15,3.27,2929700
1995-08-18,3.27,3.40,3.19,3.29,2533100
1995-08-21,3.30,3.34,3.19,3.19,1563500
1995-08-22,3.00,3.14,3.00,3.03,439200
1995-08-23,3.00,3.06,2.90,2.94,650800
1995-08-24,2.90,2.95,2.86,2.92,565700
1995-08-25,2.92,2.92,2.88,2.90,290800
1995-08-28,2.90,2.90,2.85,2.87,203700
1995-08-29,2.87,2.92,2.87,2.87,217700
1995-08-30,2.87,2.91,2.86,2.87,174500
1995-08-31,2.91,2.91,2.85,2.89,153100
1995-09-04,2.90,2.90,2.85,2.89,191600
1995-09-05,2.90,2.95,2.89,2.95,310100
1995-09-06,2.95,3.07,2.89,3.04,716600
1995-09-07,3.10,3.17,3.07,3.10,1866900
1995-09-08,3.09,3.09,3.00,3.03,608000
1995-09-11,2.96,3.05,2.96,3.05,260500
1995-09-12,3.07,3.10,2.98,3.00,413700
1995-09-13,2.98,3.08,2.97,3.01,304200
1995-09-14,3.01,3.02,2.97,3.00,474500
1995-09-15,2.98,3.01,2.95,3.00,328400
1995-09-18,3.00,3.00,2.95,2.98,297800
1995-09-19,2.98,2.98,2.90,2.90,151500
1995-09-20,2.88,2.89,2.84,2.86,263200
1995-09-21,2.85,2.91,2.85,2.91,85300
1995-09-22,2.90,2.94,2.90,2.92,138700
1995-09-25,2.90,2.90,2.85,2.90,113000
1995-09-26,2.88,2.90,2.88,2.89,96900
1995-09-27,2.89,2.89,2.85,2.85,126600
1995-09-28,2.85,2.87,2.84,2.87,154900
1995-09-29,2.90,2.93,2.86,2.90,129100
1995-10-04,2.89,2.89,2.84,2.86,181500
1995-10-05,2.85,2.90,2.85,2.88,59800
1995-10-06,2.87,2.90,2.85,2.85,103100
1995-10-09,2.87,2.87,2.80,2.82,98200
1995-10-10,2.81,2.85,2.81,2.84,176500
1995-10-11,2.82,2.87,2.81,2.83,115300
1995-10-12,2.85,2.87,2.82,2.83,160300
1995-10-13,2.83,2.86,2.81,2.84,123900
1995-10-16,2.85,2.87,2.82,2.85,139000
1995-10-17,2.88,2.94,2.85,2.89,181900
1995-10-18,2.89,3.00,2.88,2.93,205900
1995-10-19,2.95,2.96,2.90,2.90,446800
1995-10-20,2.86,3.08,2.85,3.05,740100
1995-10-23,3.05,3.08,2.91,3.02,868600
1995-10-24,3.10,3.10,3.03,3.05,578000
1995-10-25,3.10,3.22,3.08,3.12,1207300
1995-10-26,3.13,3.16,2.99,3.00,492700
1995-10-27,2.99,3.00,2.91,2.93,215200
1995-10-30,2.92,2.93,2.88,2.91,158100
1995-10-31,2.90,2.91,2.88,2.88,131100
1995-11-01,2.89,2.95,2.85,2.88,114600
1995-11-02,2.89,2.91,2.87,2.90,109200
1995-11-03,2.88,2.93,2.86,2.91,103600
1995-11-06,2.91,3.00,2.83,2.99,720200
1995-11-07,2.94,2.98,2.93,2.94,146800
1995-11-08,2.93,2.93,2.88,2.90,174700
1995-11-09,2.91,2.91,2.88,2.90,92800
1995-11-10,2.90,2.92,2.86,2.88,107300
1995-11-13,2.85,2.86,2.84,2.86,139400
1995-11-14,2.85,2.88,2.83,2.86,85100
1995-11-15,2.85,2.86,2.84,2.86,109100
1995-11-16,2.87,2.92,2.86,2.88,91100
1995-11-17,3.00,3.00,2.86,2.89,1663
1995-11-20,2.87,2.91,2.86,2.91,82800
1995-11-21,2.92,2.92,2.88,2.90,125800
1995-11-22,2.90,2.94,2.86,2.86,91200
1995-11-23,2.85,2.88,2.81,2.88,138100
1995-11-24,2.88,2.88,2.83,2.85,67100
1995-11-27,2.81,2.83,2.80,2.81,84800
1995-11-28,2.81,2.84,2.76,2.80,80900
1995-11-29,2.78,2.80,2.77,2.79,103800
1995-11-30,2.78,2.83,2.75,2.83,85600
1995-12-01,2.72,2.85,2.71,2.81,1056300
1995-12-04,2.85,2.85,2.79,2.80,66700
1995-12-05,2.81,2.82,2.78,2.81,43000
1995-12-06,2.81,2.81,2.78,2.78,38300
1995-12-07,2.74,2.80,2.74,2.79,33700
1995-12-08,2.80,2.82,2.78,2.80,60800
1995-12-11,2.76,2.79,2.74,2.74,48500
1995-12-12,2.71,2.79,2.70,2.75,71300
1995-12-13,2.78,2.78,2.72,2.75,54200
1995-12-14,2.74,2.75,2.70,2.75,62200
1995-12-15,2.74,2.75,2.70,2.71,56900
1995-12-18,2.69,2.69,2.60,2.63,80000
1995-12-19,2.66,2.66,2.61,2.63,42400
1995-12-20,2.62,2.67,2.62,2.66,59500
1995-12-21,2.65,2.70,2.61,2.64,49000
1995-12-22,2.60,2.68,2.60,2.61,35800
1995-12-25,2.60,2.67,2.55,2.60,31200
1995-12-26,2.60,2.60,2.55,2.60,41900
1995-12-27,2.55,2.59,2.54,2.58,44100
1995-12-28,2.55,2.60,2.54,2.55,52300
1995-12-29,2.57,2.57,2.50,2.55,105700
1996-01-02,2.50,2.50,2.43,2.43,59700
1996-01-03,2.43,2.49,2.43,2.48,74200
1996-01-04,2.41,2.52,2.41,2.52,115100
1996-01-05,2.53,2.55,2.45,2.45,63100
1996-01-08,2.41,2.45,2.41,2.43,40800
1996-01-09,2.45,2.49,2.43,2.47,60300
1996-01-10,2.47,2.47,2.42,2.42,46200
1996-01-11,2.43,2.44,2.39,2.40,44500
1996-01-12,2.40,2.48,2.38,2.43,63400
1996-01-15,2.37,2.44,2.36,2.43,177000
1996-01-16,2.40,2.43,2.40,2.41,55000
1996-01-17,2.37,2.40,2.37,2.37,42200
1996-01-18,2.36,2.36,2.28,2.28,66200
1996-01-19,2.29,2.32,2.28,2.30,33500
1996-01-22,2.29,2.29,2.26,2.26,21700
1996-01-23,2.28,2.28,2.23,2.26,31400
1996-01-24,2.28,2.32,2.26,2.30,40400
1996-01-25,2.30,2.36,2.27,2.27,78400
1996-01-26,2.07,2.34,2.07,2.30,49100
1996-01-29,2.34,2.65,2.22,2.35,100100
1996-01-30,2.37,2.40,2.31,2.36,107400
1996-01-31,2.31,2.41,2.30,2.38,209200
1996-02-01,2.31,2.40,2.31,2.38,78800
1996-02-02,2.33,2.35,2.31,2.32,56400
