Date,Open,High,Low,Close,Vol
2008-05-29,8.38,8.45,8.08,8.08,493048
2008-05-30,7.98,8.20,7.97,8.05,570445
2008-06-02,8.05,8.30,7.92,8.20,396776
2008-06-03,8.24,8.24,8.05,8.11,318041
2008-06-04,8.00,8.28,7.98,8.17,477245
2008-06-05,8.17,8.38,8.13,8.30,531797
2008-06-06,8.31,8.60,8.22,8.32,873140
2008-06-10,8.04,8.05,7.49,7.49,977304
2008-06-11,7.46,7.46,7.00,7.12,782467
2008-06-12,7.10,7.17,6.78,6.99,817479
2008-06-13,7.09,7.10,6.63,6.67,508750
2008-06-16,6.75,6.90,6.50,6.71,524046
2008-06-17,6.80,7.10,6.70,6.76,964985
2008-06-18,6.54,7.08,6.54,7.03,871370
2008-06-19,7.00,7.07,6.33,6.33,757927
2008-06-20,6.10,6.58,5.71,6.06,992591
2008-06-23,6.06,6.06,5.67,5.74,605911
2008-06-24,5.65,5.97,5.65,5.87,424655
2008-06-25,5.85,6.28,5.85,6.23,639344
2008-06-26,6.27,6.40,6.11,6.23,797078
2008-06-27,6.15,6.15,5.70,5.80,662749
2008-06-30,5.61,6.10,5.61,5.99,454672
2008-07-01,6.09,6.12,5.85,5.99,329090
2008-07-02,6.10,6.23,5.98,6.06,480950
2008-07-03,5.91,6.36,5.91,6.30,864794
2008-07-04,6.22,6.42,6.12,6.35,764614
2008-07-07,6.39,6.66,6.31,6.58,950306
2008-07-08,6.60,6.65,6.38,6.59,948689
2008-07-09,6.57,6.88,6.55,6.81,1203861
2008-07-10,6.71,7.15,6.64,6.87,1904135
2008-07-11,6.99,7.10,6.58,6.76,990806
2008-07-14,6.70,6.90,6.55,6.86,889166
2008-07-15,6.95,6.95,6.56,6.58,694260
2008-07-16,6.54,6.56,6.02,6.16,679700
2008-07-17,6.29,6.48,6.10,6.38,820592
2008-07-18,6.45,6.90,6.33,6.81,1387528
2008-07-21,6.73,7.06,6.52,7.00,1407599
2008-07-22,7.25,7.38,7.06,7.12,1739216
2008-07-23,7.09,7.38,6.98,7.23,1815400
2008-07-24,7.21,7.60,7.21,7.45,1829432
2008-07-25,7.51,8.20,7.51,8.20,5529490
2008-07-28,8.22,8.46,7.93,8.31,4984667
2008-07-29,8.15,8.22,7.90,7.91,2467013
2008-07-30,8.01,8.10,7.56,7.62,1928462
2008-07-31,7.68,7.85,7.55,7.60,1111700
2008-08-01,7.50,7.82,7.41,7.79,1047119
2008-08-04,7.63,7.73,7.31,7.35,676650
2008-08-05,7.35,7.47,7.20,7.22,710509
2008-08-06,7.24,7.58,7.18,7.58,1185501
2008-08-07,7.60,8.25,7.58,8.11,2521948
2008-08-08,8.08,8.09,7.30,7.30,1775071
2008-08-11,7.27,7.28,6.57,6.57,1016109
2008-08-12,6.24,6.37,6.03,6.15,923851
2008-08-13,6.00,6.18,5.77,6.00,955319
2008-08-14,6.00,6.27,5.91,6.05,717349
2008-08-15,6.14,6.16,5.91,6.03,609000
2008-08-18,6.08,6.09,5.43,5.43,766400
2008-08-19,5.35,5.58,5.30,5.45,604264
2008-08-20,5.43,6.00,5.02,5.90,1466416
2008-08-21,5.71,5.81,5.44,5.50,1232766
2008-08-22,5.26,5.48,5.20,5.31,441899
2008-08-25,5.27,5.48,5.23,5.27,453511
2008-08-26,5.25,5.26,4.90,4.99,688778
2008-08-27,5.14,5.16,4.88,5.00,558950
2008-08-28,5.03,5.03,4.90,4.99,476850
2008-08-29,5.00,5.17,5.00,5.14,991275
2008-09-01,5.16,5.16,4.93,4.96,406222
2008-09-02,4.90,5.11,4.90,5.03,506913
2008-09-03,5.05,5.09,4.93,5.07,456418
2008-09-04,5.09,5.22,5.03,5.16,602911
2008-09-05,5.05,5.05,4.88,4.90,529250
2008-09-08,4.94,4.94,4.41,4.45,827220
2008-09-09,4.56,4.57,4.40,4.50,324563
2008-09-10,4.50,4.65,4.42,4.54,381704
2008-09-11,4.51,4.59,4.42,4.46,374700
2008-09-12,4.41,4.56,4.40,4.50,272600
2008-09-16,4.50,4.51,4.28,4.37,589933
2008-09-17,4.40,4.40,4.18,4.19,358600
2008-09-18,4.18,4.18,3.77,4.00,1186604
2008-09-19,4.34,4.40,4.31,4.40,1493031
2008-09-22,4.78,4.83,4.40,4.61,2112193
2008-09-23,4.50,5.07,4.36,5.07,6387248
2008-09-24,4.95,5.02,4.72,5.01,4449827
2008-09-25,5.01,5.19,4.92,5.04,4427164
2008-09-26,5.04,5.04,4.80,4.93,2150553
2008-10-06,4.76,4.80,4.50,4.52,1503256
2008-10-07,4.33,4.52,4.25,4.39,1105374
2008-10-08,4.40,4.53,4.35,4.47,1451720
2008-10-09,4.52,4.57,4.31,4.33,864251
2008-10-10,4.20,4.20,3.96,3.97,1129700
2008-10-13,3.90,4.14,3.87,4.12,595814
2008-10-14,4.19,4.32,4.05,4.06,726686
2008-10-15,4.00,4.10,3.95,4.02,386729
2008-10-16,3.88,3.94,3.80,3.81,474100
2008-10-17,3.88,3.96,3.80,3.92,549580
2008-10-20,3.92,4.05,3.83,4.04,533841
2008-10-21,4.10,4.13,4.02,4.05,701195
2008-10-22,4.01,4.05,3.96,3.98,473290
2008-10-23,3.92,3.99,3.81,3.95,323471
2008-10-24,3.95,3.97,3.89,3.90,407415
2008-10-27,3.85,3.85,3.52,3.53,919250
2008-10-28,3.51,3.65,3.45,3.61,793438
2008-10-29,3.66,3.70,3.53,3.55,486052
2008-10-30,3.62,3.63,3.46,3.56,298406
2008-10-31,3.53,3.60,3.45,3.47,223459
2008-11-03,3.45,3.49,3.36,3.38,354100
2008-11-04,3.40,3.46,3.34,3.43,293180
2008-11-05,3.46,3.58,3.43,3.57,580580
2008-11-06,3.48,3.49,3.38,3.44,339549
2008-11-07,3.38,3.56,3.35,3.53,526639
2008-11-10,3.59,3.88,3.59,3.86,1673469
2008-11-11,3.82,3.97,3.74,3.84,1455900
2008-11-12,3.80,4.08,3.75,4.06,1588692
2008-11-13,3.95,4.43,3.95,4.37,3883155
2008-11-17,4.70,4.81,4.55,4.81,6103890
2008-11-18,4.81,4.86,4.33,4.33,4006637
2008-11-19,4.27,4.68,4.21,4.64,2492257
2008-11-20,4.55,4.74,4.40,4.50,2439544
2008-11-21,4.37,4.62,4.20,4.48,2450101
2008-11-24,4.55,4.58,4.26,4.28,1245685
2008-11-25,4.34,4.44,4.03,4.17,1008816
2008-11-26,4.19,4.27,4.03,4.16,686544
2008-11-27,4.48,4.49,4.23,4.26,2317100
2008-11-28,4.26,4.69,4.26,4.69,9703590
2008-12-01,4.78,5.16,4.78,5.16,10053131
2008-12-02,5.26,5.65,5.01,5.02,13600787
2008-12-03,4.96,5.22,4.92,5.13,7967407
2008-12-04,5.15,5.64,5.05,5.41,11454398
2008-12-05,5.46,5.53,5.26,5.45,7184557
2008-12-08,5.60,5.75,5.40,5.64,7762459
2008-12-09,5.64,5.64,5.20,5.28,5414224
2008-12-10,5.21,5.60,5.21,5.51,4549914
2008-12-11,5.48,5.55,5.20,5.20,3787735
2008-12-12,5.09,5.20,4.75,4.84,3130757
2008-12-15,4.98,5.15,4.90,5.03,2396774
2008-12-16,5.03,5.35,4.88,5.31,2917266
2008-12-17,5.23,5.47,5.20,5.23,3014709
2008-12-18,5.20,5.35,5.09,5.29,2789974
2008-12-19,5.29,5.68,5.27,5.52,6002747
2008-12-22,5.50,5.75,5.40,5.67,6131249
2008-12-23,5.70,5.74,5.10,5.11,4778408
2008-12-25,5.06,5.14,4.83,4.92,2666122
2008-12-26,4.92,5.05,4.89,4.94,1274337
2008-12-29,5.00,5.24,4.97,5.12,2676700
2008-12-30,5.10,5.15,4.92,4.97,2414700
2008-12-31,5.00,5.04,4.81,4.94,1868800
2009-01-05,5.00,5.12,4.96,5.09,2329400
2009-01-06,5.12,5.33,5.04,5.25,3783100
2009-01-07,5.27,5.41,5.20,5.38,4295200
2009-01-08,5.25,5.38,5.06,5.30,3734200
2009-01-09,5.29,5.64,5.23,5.50,6290600
2009-01-12,5.50,5.72,5.46,5.50,6735300
2009-01-13,5.40,5.45,5.19,5.19,3342600
2009-01-14,5.15,5.43,5.15,5.42,2582800
2009-01-15,5.36,5.70,5.29,5.60,6234000
2009-01-16,5.60,5.70,5.53,5.62,5031500
2009-01-19,5.72,5.73,5.38,5.47,3221700
2009-01-20,5.46,5.88,5.42,5.87,6330000
2009-01-21,5.78,6.39,5.73,6.20,11918300
2009-01-22,6.14,6.80,6.13,6.80,11387100
2009-01-23,6.80,7.35,6.65,7.00,11082100
2009-02-02,7.10,7.30,6.79,7.12,8811900
2009-02-03,7.00,7.08,6.90,7.07,7643200
2009-02-04,7.18,7.70,7.18,7.29,10825900
2009-02-05,7.26,7.35,6.74,6.93,6802900
2009-02-06,7.00,7.30,6.94,7.25,6647700
2009-02-09,7.31,7.69,7.18,7.68,8795600
2009-02-10,7.52,8.45,7.52,8.45,9948900
2009-02-11,8.45,8.87,8.30,8.35,9090500
2009-02-12,8.34,8.55,7.96,8.47,5696800
2009-02-13,8.75,8.80,8.32,8.59,5937400
2009-02-16,8.57,8.60,8.20,8.40,5440900
2009-02-17,8.34,8.43,7.98,7.98,5244000
2009-02-18,7.96,7.96,7.38,7.49,3941300
2009-02-19,7.47,7.70,7.25,7.60,5809600
2009-02-20,7.61,8.36,7.52,8.28,8319000
2009-02-23,8.41,8.53,8.12,8.37,8938400
2009-02-24,8.36,8.49,7.75,7.80,7014300
2009-02-25,7.90,8.17,7.55,8.08,6709400
2009-02-26,8.22,8.55,7.56,7.87,14372400
2009-02-27,7.60,7.80,7.08,7.08,5823200
2009-03-02,6.90,7.11,6.53,6.98,3312600
2009-03-03,6.70,7.16,6.59,6.82,3321400
2009-03-04,6.84,7.30,6.84,7.25,4806300
2009-03-05,7.38,7.52,7.03,7.26,4784600
2009-03-06,7.10,7.18,7.00,7.13,2536200
2009-03-09,7.13,7.30,6.72,6.75,2661900
2009-03-10,6.66,7.15,6.60,7.08,2298000
2009-03-11,7.21,7.39,7.15,7.34,4799300
2009-03-12,7.36,7.51,7.05,7.30,6024500
2009-03-13,7.30,7.42,7.12,7.13,2739800
2009-03-16,7.05,7.14,6.80,7.10,2289800
2009-03-17,7.08,7.39,7.08,7.34,3342100
2009-03-18,7.36,7.68,7.33,7.48,4813100
2009-03-19,7.42,7.67,7.41,7.60,3886100
2009-03-20,7.77,7.77,7.43,7.50,3170700
2009-03-23,7.46,7.74,7.46,7.57,3319800
2009-03-24,7.73,7.85,7.51,7.78,4468700
2009-03-25,7.76,8.17,7.50,7.50,10637500
2009-03-26,7.48,8.05,7.43,7.95,6080100
2009-03-27,8.45,8.75,8.41,8.75,14942300
2009-03-30,9.06,9.63,9.05,9.10,20258200
2009-03-31,8.80,10.01,8.75,10.01,14074600
2009-04-01,10.05,11.01,9.92,10.77,24561600
2009-04-02,10.65,11.48,10.57,10.91,17081200
2009-04-03,10.69,11.26,10.47,10.94,12191000
2009-04-07,11.10,12.03,11.04,12.03,16900200
2009-04-08,12.10,12.57,11.70,11.89,15589100
2009-04-09,11.91,12.20,11.54,12.08,11806500
2009-04-10,12.30,13.29,11.91,13.29,13254300
2009-04-21,14.62,14.62,13.70,14.60,22261400
2009-04-22,14.19,14.20,13.14,13.14,12900400
2009-04-24,13.44,13.61,12.60,12.96,12599700
2009-04-27,12.96,13.23,12.45,12.60,8884500
2009-04-28,12.60,12.83,11.80,12.16,9538500
2009-04-29,12.10,12.98,12.04,12.52,9995000
2009-04-30,12.56,12.98,12.40,12.57,7603600
2009-05-04,12.59,13.64,12.50,13.31,10010600
2009-05-05,13.52,14.30,13.48,13.65,10631100
2009-05-06,13.57,14.10,13.45,13.93,12098000
2009-05-07,14.00,14.25,13.05,13.26,11161600
2009-05-08,13.01,13.04,12.39,12.62,8992600
2009-05-11,12.78,13.15,12.28,12.29,6876500
2009-05-12,12.04,12.66,12.04,12.64,3676300
2009-05-13,12.63,13.15,12.50,12.92,6296900
2009-05-14,12.71,12.97,12.56,12.79,3728200
2009-05-15,12.81,13.28,12.68,13.22,7154900
2009-05-18,13.14,13.14,12.42,12.89,5154400
2009-05-19,13.00,13.46,12.71,13.19,7942400
2009-05-20,13.05,13.85,12.88,13.32,9731700
2009-05-21,13.33,13.60,12.65,12.91,6080200
2009-05-22,13.18,13.60,13.02,13.07,7883542
2009-05-25,12.50,13.28,12.00,12.98,8254988
2009-05-26,13.00,13.88,12.86,13.14,11335127
2009-05-27,13.13,13.58,12.90,13.07,5697651
2009-06-01,13.15,13.50,12.90,13.47,5426434
2009-06-02,13.50,14.72,13.33,14.29,15610430
2009-06-03,14.08,14.57,13.76,14.14,11167974
2009-06-04,14.14,14.14,13.70,13.88,6387569
2009-06-05,13.95,14.24,13.46,13.48,5616980
2009-06-08,13.40,13.48,12.70,12.84,6774009
2009-06-09,12.73,13.14,12.59,12.95,4644846
2009-06-10,12.90,12.98,12.53,12.73,5531213
2009-06-11,12.73,13.15,12.70,12.81,4310687
2009-06-12,12.80,12.96,12.51,12.60,2718359
2009-06-15,12.74,12.91,12.62,12.87,2085809
2009-06-16,12.79,13.07,12.75,12.83,2578056
2009-06-17,12.83,12.95,12.70,12.84,2662810
2009-06-18,12.85,13.17,12.81,13.03,4169931
2009-06-19,13.09,13.79,13.04,13.60,10141573
2009-06-22,13.52,13.65,13.01,13.02,5482094
2009-06-23,12.89,13.31,12.73,13.06,3180090
2009-06-24,13.01,13.20,12.81,13.11,3666925
2009-06-25,13.20,13.40,13.00,13.10,4026516
2009-06-26,13.17,13.24,12.78,12.85,3883279
2009-06-30,12.98,13.10,12.70,12.76,2799994
2009-07-01,12.60,12.70,12.00,12.52,10305630
2009-07-02,12.48,12.63,12.21,12.38,5778759
2009-07-03,12.26,12.55,12.22,12.33,5257989
2009-07-06,12.28,12.28,12.06,12.12,3880609
2009-07-07,12.13,12.40,12.10,12.28,3273949
2009-07-08,12.20,12.45,12.01,12.44,3570624
2009-07-09,12.44,13.20,12.34,12.95,8271482
2009-07-10,12.88,13.23,12.78,12.88,6413197
2009-07-13,12.88,13.25,12.88,13.15,5188202
2009-07-14,13.22,13.48,12.96,13.37,6857805
2009-07-15,13.37,13.46,13.15,13.25,4864064
2009-07-16,13.18,13.34,12.87,12.96,5090920
2009-07-17,12.95,13.69,12.86,13.61,10666215
2009-07-20,13.85,14.66,13.50,14.50,14112060
2009-07-21,14.39,14.39,13.26,13.33,10089873
2009-07-22,13.81,14.15,13.50,13.60,8736886
2009-07-23,13.60,14.20,13.40,14.15,8970661
2009-07-24,14.19,14.35,13.50,13.72,6977220
2009-07-27,13.80,13.98,13.65,13.80,5782223
2009-07-28,13.90,15.00,13.83,14.61,11696703
2009-07-29,14.60,14.60,13.15,13.38,8475685
2009-07-30,13.50,13.77,12.80,13.47,5214565
2009-07-31,13.35,13.75,13.35,13.61,6756834
2009-08-03,13.68,14.08,13.30,14.08,7732676
2009-08-04,14.00,15.49,14.00,15.49,22554470
2009-08-05,16.16,16.48,15.60,16.00,23945690
2009-08-07,16.35,16.58,14.60,14.89,14184465
2009-08-10,15.11,15.39,14.50,14.87,7021727
2009-08-11,14.88,15.20,14.70,15.02,4114446
2009-08-12,14.81,14.88,13.52,13.52,7532303
2009-08-13,13.53,13.75,13.08,13.32,4572055
2009-08-14,13.32,13.39,12.25,12.29,5303904
2009-08-17,12.08,12.50,11.20,11.40,4677789
2009-08-18,11.59,11.89,11.41,11.75,3815168
2009-08-19,11.80,11.86,10.59,10.62,5274243
2009-08-20,10.63,11.20,10.60,11.10,4432026
2009-08-21,11.00,11.76,10.83,11.74,7868528
2009-08-24,11.62,12.90,11.47,12.46,8901856
2009-08-25,12.30,12.30,11.49,11.90,6307412
2009-08-26,11.88,12.65,11.66,12.41,5792517
2009-08-27,12.30,12.63,12.01,12.33,4904492
2009-08-28,12.30,12.30,11.80,11.95,2925499
2009-08-31,11.80,11.80,10.76,10.78,3388197
2009-09-01,10.75,10.97,10.19,10.39,3009296
2009-09-02,10.44,10.80,10.39,10.62,1952906
2009-09-03,10.62,11.25,10.52,11.16,3267506
2009-09-04,11.20,11.90,11.04,11.71,4880085
2009-09-07,11.69,11.88,11.41,11.57,3891661
2009-09-08,11.56,11.84,11.34,11.75,3189004
2009-09-09,11.80,11.95,11.64,11.90,3300109
2009-09-10,11.82,11.88,11.45,11.50,2936355
2009-09-11,11.60,11.79,11.50,11.61,2227175
2009-09-14,11.61,12.26,11.61,12.09,4472036
2009-09-15,12.14,12.26,12.00,12.15,3683529
2009-09-16,12.22,12.70,12.20,12.46,6270755
2009-09-17,12.46,13.49,12.46,13.04,6512586
2009-09-18,13.25,14.27,13.25,13.62,13292623
2009-09-21,13.34,13.98,12.68,13.86,6745294
2009-09-22,13.76,13.96,12.90,12.92,7343657
2009-09-23,12.90,13.20,12.10,12.25,3984938
2009-09-24,12.20,12.50,11.80,12.09,3078327
2009-09-25,12.01,12.30,11.70,11.82,2353151
2009-09-28,11.90,12.16,11.10,11.25,2454608
2009-09-29,11.30,11.49,10.88,11.34,1902654
2009-09-30,11.34,11.59,11.22,11.27,1558308
2009-10-09,11.40,11.93,11.40,11.91,1913250
2009-10-12,11.92,12.12,11.70,11.94,2333118
2009-10-13,11.88,12.47,11.80,12.32,2255420
2009-10-14,12.41,12.50,12.20,12.24,3041229
2009-10-16,12.26,12.42,11.98,12.38,3561470
2009-10-19,12.45,12.61,12.22,12.57,3609716
2009-10-20,12.65,13.07,12.63,12.76,3869814
2009-10-21,12.70,13.50,12.61,13.14,5935130
2009-10-22,13.15,13.16,12.84,12.94,2699055
2009-10-23,12.98,13.20,12.98,13.02,3283433
2009-10-26,13.10,13.11,12.65,12.77,3045240
2009-10-27,12.63,13.00,12.29,12.40,4185029
2009-10-28,12.37,12.50,12.03,12.34,2739409
2009-10-29,12.15,12.15,11.91,12.03,2301798
2009-10-30,12.06,12.32,12.01,12.09,2474105
2009-11-02,11.67,12.28,11.67,12.26,2636166
2009-11-03,12.20,13.08,12.20,12.92,5373968
2009-11-04,13.00,13.12,12.76,12.89,4986553
2009-11-05,13.01,13.60,13.00,13.32,6708208
2009-11-06,13.44,13.97,13.36,13.86,11145079
2009-11-09,14.10,14.33,13.53,13.86,10111964
2009-11-10,13.86,13.97,13.53,13.63,6296244
