Date,Open,High,Low,Close,Vol
2017-01-12,42.82,43.42,41.89,41.90,2673972
2017-01-13,41.88,42.07,39.11,39.62,3258502
2017-01-16,39.29,39.80,35.70,37.04,3356060
2017-01-17,36.80,39.30,35.88,38.52,3794302
2017-01-18,38.10,38.20,36.91,36.94,2097882
2017-01-19,36.13,38.51,36.07,37.30,2580262
2017-01-20,37.00,38.99,36.95,38.54,2810061
2017-01-23,38.39,39.37,38.39,38.64,2115788
2017-01-24,38.62,39.75,38.02,38.24,2122519
2017-01-25,38.26,38.99,37.72,38.75,1678555
2017-01-26,38.78,39.06,38.18,38.71,1399592
2017-02-03,38.86,41.40,38.04,39.71,2511574
2017-02-06,39.68,41.19,39.68,41.06,3460163
2017-02-07,41.02,41.03,39.71,40.25,2424730
2017-02-08,40.10,41.25,39.80,40.86,2642414
2017-02-09,40.98,41.54,40.51,41.28,3839381
2017-02-10,41.00,41.68,40.74,41.15,3534165
2017-02-13,40.51,42.35,40.51,41.92,3021754
2017-02-14,41.82,43.86,41.57,43.40,5175159
2017-02-15,42.99,44.95,42.52,42.76,6559407
2017-02-16,42.50,47.04,41.60,47.04,11723609
2017-02-17,47.04,49.56,46.72,47.10,13396338
2017-02-20,44.28,45.68,43.10,43.56,6617594
2017-02-21,43.58,44.80,43.58,43.93,4264463
2017-02-22,43.92,44.30,43.07,43.64,3937695
2017-02-23,43.43,43.90,42.26,43.58,4178795
2017-02-24,43.30,44.87,43.00,44.36,4530039
2017-02-27,44.26,44.26,42.90,43.05,3494278
2017-02-28,42.73,43.81,42.73,43.72,2555459
2017-03-01,43.68,44.37,43.35,44.00,3600394
2017-03-02,44.11,45.55,43.83,44.92,5381193
2017-03-03,44.55,46.00,43.26,45.69,6477568
2017-03-06,45.68,50.26,45.20,50.26,11845879
2017-03-07,50.99,53.49,49.63,49.75,16821901
2017-03-08,49.10,54.49,49.10,52.88,14461450
2017-03-09,52.16,57.00,51.42,56.30,12284198
2017-03-10,53.88,58.96,53.50,56.82,15565043
2017-03-13,55.68,57.66,54.51,55.78,6597022
2017-03-14,56.10,60.58,55.79,60.35,11878781
2017-03-15,59.11,65.90,59.11,65.00,13410620
2017-03-16,63.20,64.99,58.50,58.50,22362603
2017-03-17,53.20,55.00,52.65,52.65,13934619
2017-03-20,52.00,52.98,50.73,52.33,6572364
2017-03-21,51.87,52.60,51.68,52.29,5201724
2017-03-22,52.00,54.98,51.80,54.78,10907307
2017-03-23,54.35,54.86,49.97,52.20,8619483
2017-03-24,52.17,52.17,50.71,51.10,5284361
2017-03-27,51.22,51.88,50.79,51.53,3888975
2017-03-28,51.69,51.70,49.81,49.85,3700902
2017-03-29,49.71,50.30,46.58,47.26,4360130
2017-03-30,46.77,46.77,44.98,45.73,4245221
2017-03-31,45.18,47.17,45.17,45.87,3459153
2017-04-05,45.10,47.19,45.10,47.02,3333015
2017-04-06,47.03,48.79,46.78,47.68,4083159
2017-04-07,47.64,47.64,46.01,46.34,2914159
2017-04-10,46.20,46.20,41.71,41.72,4620572
2017-04-11,41.60,42.65,41.05,42.51,2801873
2017-04-12,42.30,42.50,41.01,41.02,1941402
2017-04-13,41.10,42.00,41.05,41.24,1417103
2017-04-14,41.00,41.00,39.00,39.09,2969679
2017-04-17,39.00,39.00,36.77,36.89,2458194
2017-04-18,37.09,37.66,36.66,36.80,1560205
2017-04-19,36.80,38.36,36.80,38.34,3433474
2017-04-20,38.17,38.55,37.63,38.35,2559900
2017-04-21,38.30,39.06,37.83,38.72,2515987
2017-04-24,38.22,38.50,37.00,38.13,1926024
2017-04-25,38.37,39.49,38.37,38.66,2238844
2017-04-26,38.67,41.00,38.67,40.34,3543361
2017-04-27,40.40,41.19,39.25,40.90,3723673
2017-04-28,40.89,41.18,40.30,40.76,1749100
2017-05-02,40.50,41.20,40.16,40.36,1760800
2017-05-03,40.07,40.50,39.03,39.85,2098004
2017-05-18,37.02,38.98,37.02,37.92,2287462
2017-05-19,37.87,38.26,37.36,37.36,1350922
2017-05-22,37.41,37.69,33.62,33.85,3185610
2017-05-23,33.67,33.67,31.55,31.61,2559138
2017-05-24,31.15,32.57,30.38,32.40,1823306
2017-05-25,32.02,32.54,31.29,32.16,1447201
2017-05-26,32.15,33.10,32.05,32.69,1361700
2017-05-31,33.51,34.30,32.70,32.78,2095702
2017-06-01,32.80,32.80,30.85,31.05,1533220
2017-06-02,30.60,32.31,30.60,32.30,1692522
2017-06-05,32.70,32.99,32.37,32.78,1365700
2017-06-06,32.63,33.19,32.40,33.00,1159500
2017-06-07,32.96,34.20,32.80,33.98,2133324
2017-06-08,33.90,34.50,33.55,33.87,2100597
2017-06-09,33.67,33.87,32.89,33.63,1599927
2017-06-12,33.35,33.42,32.00,32.09,1524000
2017-06-13,32.08,34.28,31.99,33.98,2656797
2017-06-14,34.00,35.75,33.72,34.99,3749923
2017-06-15,34.62,35.95,34.52,35.58,3250622
2017-06-16,35.58,35.87,34.67,34.81,2399836
2017-06-19,34.75,35.28,34.49,35.02,1133126
2017-06-20,35.20,35.26,34.28,34.32,1657482
2017-06-21,34.32,34.79,33.50,34.01,1444271
2017-06-22,34.02,34.13,32.66,32.79,1552872
2017-06-23,32.93,33.44,32.21,33.08,1445112
2017-06-26,33.10,33.40,32.65,33.28,1146901
2017-06-27,33.32,33.86,33.15,33.39,1188383
2017-06-28,33.39,33.50,32.70,32.84,923630
2017-06-29,32.76,33.36,32.76,33.20,1017700
2017-06-30,33.05,34.20,33.00,33.99,1682773
2017-07-03,33.97,34.90,33.74,34.90,2123545
2017-07-04,34.91,35.38,34.45,34.67,1988874
2017-07-05,34.45,35.25,34.30,35.16,1814970
2017-07-06,35.20,35.39,34.35,34.70,2019788
2017-07-07,34.69,35.80,34.69,35.66,2847571
2017-07-10,35.30,35.30,34.40,34.50,1939314
2017-07-11,34.65,34.70,33.66,33.68,1267116
2017-07-12,33.88,33.89,32.70,33.89,1572916
2017-07-13,33.80,33.88,33.20,33.30,836400
2017-07-14,33.53,33.53,32.55,32.76,1045144
2017-07-17,32.50,32.66,29.48,29.51,2183200
2017-07-18,28.91,30.07,28.91,29.83,1020031
2017-07-19,29.71,30.17,29.51,30.14,987794
2017-07-20,30.08,30.60,29.85,29.95,1038900
2017-07-21,29.91,30.25,29.52,29.70,904600
2017-07-24,29.50,30.41,29.21,30.39,1151183
2017-07-25,30.37,30.50,30.03,30.40,788300
2017-07-26,30.28,30.48,30.10,30.23,654758
2017-07-27,30.35,31.25,30.09,31.07,1211956
2017-07-28,31.05,31.15,30.66,30.76,696402
2017-07-31,30.76,31.22,30.67,30.81,776674
2017-08-01,30.81,30.81,30.40,30.62,816738
2017-08-02,30.72,30.72,30.10,30.17,717167
2017-08-03,30.10,31.24,30.00,30.53,1020645
2017-08-04,30.55,30.79,30.20,30.21,513903
2017-08-07,30.34,30.58,30.25,30.35,337767
2017-08-08,30.35,30.60,30.05,30.45,651373
2017-08-09,30.45,30.84,30.10,30.83,836423
2017-08-10,30.80,30.95,30.20,30.33,734021
2017-08-11,30.20,30.28,29.83,29.91,720099
2017-08-14,29.71,30.43,29.71,30.33,578627
2017-08-15,30.38,30.60,30.24,30.59,646801
2017-08-16,30.31,30.99,30.31,30.89,1101201
2017-08-17,30.79,31.00,30.57,30.80,820311
2017-08-18,30.65,30.65,30.19,30.22,1256370
2017-08-21,30.35,31.49,30.32,31.44,1886214
2017-08-22,31.19,31.50,30.95,31.15,1099533
2017-08-23,30.96,31.25,30.72,31.10,777100
2017-08-24,31.09,31.52,30.70,30.74,986227
2017-08-25,30.56,31.33,30.56,31.21,1007005
2017-08-28,31.34,32.17,31.21,31.81,1759846
2017-08-29,32.00,32.55,31.78,32.00,2188079
2017-08-30,31.80,32.51,31.58,32.22,1899556
2017-08-31,32.16,33.97,32.00,33.21,2990798
2017-09-01,33.04,33.30,32.52,32.69,1867401
2017-09-04,32.50,32.77,32.21,32.28,1237858
2017-09-05,32.28,32.55,32.16,32.36,1046158
2017-09-06,32.35,32.35,31.75,31.94,1073202
2017-09-07,32.01,32.35,31.93,32.06,1055101
2017-09-08,31.94,32.36,31.71,32.29,1134428
2017-09-11,32.30,32.74,32.20,32.73,1430111
2017-09-12,32.71,33.23,32.23,32.65,2275008
2017-09-13,32.45,32.97,32.22,32.88,1692999
2017-09-14,32.88,33.30,32.51,33.26,2029600
2017-09-15,33.03,33.29,32.50,32.58,1545900
2017-09-18,32.52,32.66,32.20,32.60,1020700
2017-09-19,32.61,32.94,32.33,32.53,1187501
2017-09-20,32.68,32.86,32.33,32.68,1149745
2017-09-21,32.56,32.85,32.02,32.09,1229441
2017-09-22,32.00,32.15,31.63,31.79,1019800
2017-09-25,31.79,31.91,31.01,31.08,743100
2017-09-26,30.70,31.07,30.10,30.32,1194001
2017-09-27,30.21,30.91,30.21,30.83,785345
2017-09-28,30.80,31.48,30.61,31.35,1295337
2017-09-29,31.21,31.89,31.08,31.44,1176000
2017-10-09,31.82,32.48,31.32,32.21,1711294
2017-10-10,32.06,32.98,31.90,32.55,1433170
2017-10-11,32.54,32.74,32.25,32.30,996300
2017-10-12,32.25,32.90,32.01,32.64,1082806
2017-10-13,32.60,35.86,32.44,33.71,4508167
2017-10-16,33.98,33.98,32.12,32.15,2887374
2017-10-17,31.86,33.88,31.00,33.00,2992659
2017-10-18,32.62,32.90,31.60,31.61,2003256
2017-10-19,31.65,31.99,30.77,30.85,1280700
2017-10-20,30.88,31.27,30.59,31.24,725600
2017-10-23,31.20,31.47,31.05,31.32,551800
2017-10-24,31.00,31.80,30.92,31.42,860800
2017-10-25,31.22,31.77,31.22,31.75,866739
2017-10-26,31.77,32.48,31.63,32.16,1299212
2017-10-27,32.31,32.31,31.77,31.80,871499
2017-10-30,31.85,31.85,30.10,30.39,1091200
2017-10-31,30.41,30.91,30.41,30.76,576242
2017-11-01,30.76,31.17,30.63,30.88,573141
2017-11-02,30.95,30.95,30.20,30.20,819441
2017-11-03,30.10,30.45,29.88,30.00,665500
2017-11-06,30.36,30.50,30.02,30.42,525200
2017-11-07,30.51,30.52,30.10,30.32,648341
2017-11-08,30.32,30.55,30.22,30.30,799501
2017-11-09,30.21,30.56,30.19,30.51,663077
2017-11-10,30.60,32.24,30.32,32.10,1966912
2017-11-13,31.68,32.12,31.26,31.50,1904881
2017-11-14,31.70,31.70,30.70,31.00,1340871
2017-11-15,30.80,31.43,30.80,31.14,1002842
2017-11-16,30.98,31.13,30.10,30.14,1056004
2017-11-17,29.48,29.48,27.13,27.17,2835200
2017-11-20,27.19,27.28,26.02,27.25,982114
2017-11-21,27.03,27.38,26.66,26.82,644202
2017-11-22,26.94,27.10,26.61,26.76,548502
2017-11-23,26.87,26.95,26.35,26.38,600100
2017-11-24,26.38,26.72,26.35,26.50,329285
2017-11-27,26.50,26.58,26.30,26.34,335600
2017-11-28,26.34,26.75,26.34,26.61,243300
2017-11-29,26.60,26.75,25.28,26.40,383400
2017-11-30,26.40,26.55,26.20,26.20,329393
2017-12-01,26.12,26.45,26.12,26.38,361100
2017-12-04,26.38,26.38,25.46,25.54,585600
2017-12-05,25.54,25.73,23.63,24.00,884400
2017-12-06,23.98,24.39,23.85,24.34,584572
2017-12-07,24.33,24.33,24.00,24.27,426274
2017-12-08,24.22,25.17,24.22,24.65,678900
2017-12-11,24.58,24.88,24.46,24.83,399472
2017-12-12,25.50,26.46,25.15,25.18,1205372
2017-12-13,24.50,25.15,24.50,25.04,660600
2017-12-14,24.88,25.49,24.84,25.32,766701
2017-12-15,25.25,25.25,24.93,25.01,441600
2017-12-18,25.20,25.21,24.70,24.84,312941
2017-12-19,24.89,25.07,24.81,24.95,259400
2017-12-20,24.89,25.05,24.32,24.40,397472
2017-12-21,24.40,24.84,23.78,24.68,898600
2017-12-22,24.50,25.74,24.35,25.26,1137372
2017-12-25,25.02,25.28,24.72,24.78,679975
2017-12-26,24.78,25.60,24.61,25.47,1240758
2017-12-27,25.48,26.00,25.35,25.52,1149876
2017-12-28,25.35,27.00,25.35,25.88,1384568
2017-12-29,25.73,25.93,25.52,25.88,600000
2018-01-02,25.92,25.92,25.56,25.77,503772
2018-01-03,25.95,25.95,25.56,25.76,606000
2018-01-04,25.74,25.87,25.52,25.70,500672
2018-01-05,25.66,25.78,25.60,25.64,354000
2018-01-08,25.55,25.74,25.50,25.69,413673
2018-01-09,25.69,25.94,25.55,25.87,593793
2018-01-10,25.81,25.81,24.94,25.15,697073
2018-01-11,25.22,25.54,25.00,25.47,433700
2018-01-12,25.41,25.68,25.23,25.50,395371
2018-01-15,25.30,25.30,24.00,24.41,604424
2018-01-16,24.44,24.75,24.24,24.60,391534
2018-01-17,24.58,24.78,24.10,24.66,598700
2018-01-18,24.77,24.77,24.43,24.58,325401
2018-01-19,24.70,25.14,24.55,24.88,681601
2018-01-22,24.76,25.98,24.50,25.86,1835435
2018-01-23,25.32,25.77,25.32,25.40,948591
2018-01-24,25.40,25.67,25.20,25.60,707273
2018-01-25,25.60,25.94,25.28,25.31,733600
2018-01-26,25.25,25.40,24.89,24.97,548086
2018-01-29,24.88,25.09,24.53,24.58,509801
2018-01-30,24.55,24.61,24.38,24.55,352201
2018-01-31,24.56,26.06,24.31,24.70,1083086
2018-02-01,24.50,24.50,22.95,22.98,982311
2018-02-02,22.99,23.10,22.29,23.04,449100
2018-02-05,22.59,23.19,22.50,23.01,295400
2018-02-06,22.74,22.74,21.01,21.09,734800
2018-02-07,21.60,22.00,20.76,21.20,368027
2018-02-08,21.30,21.68,21.21,21.46,318343
2018-02-09,21.16,21.16,20.45,20.67,462100
2018-02-12,20.72,21.30,20.72,21.28,328402
2018-02-13,21.34,21.49,21.20,21.20,293500
2018-02-14,21.20,21.25,21.02,21.13,238201
2018-02-22,21.37,21.48,21.23,21.41,276301
2018-02-23,21.45,21.50,21.32,21.41,266870
2018-02-26,21.55,22.08,21.55,21.98,510824
2018-02-27,22.01,22.13,21.86,22.07,429600
2018-02-28,22.08,22.08,21.64,21.96,259570
2018-03-01,24.16,24.16,24.16,24.16,567751
2018-03-02,25.19,25.36,24.20,24.31,3499037
2018-03-05,24.01,24.26,23.36,23.61,1681413
2018-03-06,23.74,23.91,23.41,23.82,1293301
2018-03-07,23.73,24.78,23.62,24.63,2135137
2018-03-08,24.39,24.94,24.31,24.78,1525044
2018-03-09,24.79,24.85,24.50,24.79,1297243
2018-03-12,24.91,25.47,24.78,24.81,1449301
2018-03-13,24.65,24.78,24.15,24.43,896000
2018-03-14,24.26,24.59,24.03,24.11,724725
2018-03-15,23.88,24.11,23.41,23.79,661414
2018-03-16,23.79,24.79,23.79,24.60,1207903
2018-03-19,24.56,25.30,24.36,25.28,1573999
2018-03-20,24.86,24.98,24.20,24.58,1336240
2018-03-21,24.39,24.75,23.98,24.10,973400
2018-03-22,24.16,24.42,23.89,24.21,717714
2018-03-23,23.69,24.03,22.08,22.28,1335300
2018-03-26,22.21,22.70,21.50,22.57,704600
2018-03-27,22.82,23.30,22.81,23.04,1061500
2018-03-28,22.80,23.30,22.60,22.83,729300
2018-03-29,22.93,23.40,22.93,23.33,731700
2018-03-30,23.20,24.00,23.20,23.78,825699
2018-04-02,23.72,24.33,23.70,23.70,846900
2018-04-03,23.51,23.51,23.03,23.36,668400
2018-04-04,23.50,24.16,23.50,23.81,1005441
2018-04-09,23.81,24.37,23.52,24.37,1225471
2018-04-10,24.43,24.57,23.86,24.28,992773
2018-04-11,24.26,25.06,24.26,25.00,2129741
2018-04-12,24.94,24.94,24.45,24.79,1657169
2018-04-13,24.99,24.99,24.35,24.70,895700
2018-04-16,24.83,24.83,24.05,24.50,863690
2018-04-17,24.46,24.62,24.07,24.22,847200
2018-04-18,24.30,24.30,23.08,24.19,820000
2018-04-19,24.35,24.35,23.81,23.94,1059390
2018-04-20,23.94,23.94,22.51,22.62,1309490
2018-04-23,22.80,23.08,22.60,22.77,627841
2018-04-24,22.66,23.85,22.63,23.80,934541
2018-04-25,23.59,24.18,23.52,23.94,985301
2018-04-26,23.94,24.00,23.00,23.20,957057
2018-04-27,14.30,14.36,13.80,14.05,1014352
2018-05-02,14.10,14.14,13.74,13.96,759400
2018-05-03,13.81,14.25,13.56,14.21,1064159
2018-05-04,14.19,14.95,13.92,14.42,1456705
2018-05-07,14.42,14.66,14.32,14.62,1361449
2018-05-08,14.55,15.32,14.48,15.01,2349113
2018-05-09,15.07,15.30,14.72,14.95,2357600
2018-05-10,15.19,16.45,14.92,16.45,5231371
2018-05-11,17.90,17.95,16.60,16.64,13551243
2018-05-14,15.70,15.72,15.00,15.21,6785579
2018-05-15,15.23,15.69,15.12,15.58,3849805
2018-05-16,15.50,17.14,15.26,17.14,6577655
2018-05-17,17.70,18.85,17.70,18.85,24443439
2018-05-18,19.08,20.34,17.30,19.20,27799736
2018-05-21,18.90,20.88,18.89,19.75,25322995
2018-05-22,18.85,19.68,18.15,18.93,19912071
2018-05-23,18.31,19.44,18.22,18.33,14468137
2018-05-24,17.90,18.90,17.89,18.79,11353440
2018-05-25,18.42,18.89,17.95,17.96,8503111
2018-05-28,17.65,17.71,16.56,17.25,8708760
2018-05-29,17.30,17.47,16.75,16.82,5916234
2018-05-30,16.25,16.63,15.51,15.90,6315568
2018-05-31,16.24,17.49,16.14,17.49,8464474
2018-06-01,17.85,18.45,17.11,18.15,14797619
2018-06-04,17.83,18.23,17.26,17.53,7112688
2018-06-05,17.60,18.55,17.47,18.32,10090057
2018-06-06,18.00,18.39,17.92,18.15,7045741
2018-06-07,18.10,18.18,17.17,17.20,6738253
2018-06-08,17.37,17.43,16.71,16.88,4323179
2018-06-11,16.92,17.38,16.61,16.71,3745224
2018-06-12,16.56,17.86,16.20,17.59,7081001
2018-06-13,17.32,17.50,16.61,16.62,4930174
2018-06-14,16.88,17.14,16.28,16.61,4148306
2018-06-15,16.55,16.80,15.67,15.71,4822561
2018-06-19,15.40,15.40,14.14,14.15,4551391
2018-06-20,14.20,14.66,13.72,14.47,3619685
2018-06-21,14.46,14.96,14.00,14.02,3962305
2018-06-22,13.69,14.31,13.32,14.19,2848380
2018-06-25,14.32,14.78,14.18,14.19,3018420
2018-06-26,13.85,14.52,13.70,14.45,2698125
2018-06-27,14.22,14.62,14.00,14.20,2348512
2018-06-28,14.22,14.44,13.79,13.98,2416617
2018-06-29,14.00,14.74,13.85,14.63,3337360
2018-07-02,14.60,14.60,13.89,14.16,3017949
2018-07-03,14.30,14.50,14.03,14.45,2693346
2018-07-04,14.34,14.39,13.91,14.02,2542746
2018-07-05,14.02,14.15,13.01,13.19,2785440
2018-07-06,13.13,13.50,13.01,13.32,2549104
2018-07-09,13.50,13.85,13.40,13.80,2211450
2018-07-10,13.80,14.13,13.69,13.97,2473049
2018-07-11,13.70,13.79,13.35,13.64,2218034
2018-07-12,13.60,14.36,13.52,14.12,3925399
2018-07-13,14.00,14.95,14.00,14.59,4833800
2018-07-16,14.33,14.53,14.17,14.36,2758672
2018-07-17,14.25,14.36,14.05,14.35,1961912
2018-07-18,14.34,14.87,14.21,14.53,4714711
2018-07-19,14.37,14.50,14.11,14.18,2626812
2018-07-20,14.15,14.42,14.03,14.31,2196840
2018-07-23,14.11,14.35,14.10,14.23,2137571
2018-07-24,14.10,15.65,14.08,15.65,6696959
2018-07-25,15.90,15.90,15.08,15.15,7929867
2018-07-26,15.06,15.48,15.02,15.14,4359836
2018-07-27,15.00,15.54,14.76,15.30,4822526
2018-07-30,15.07,15.25,14.82,14.96,2523663
2018-07-31,14.95,15.13,14.84,15.08,1896737
2018-08-01,15.09,15.20,14.46,14.52,2762780
2018-08-02,14.51,14.58,13.27,13.62,3037680
2018-08-03,13.62,14.58,13.52,13.95,2480840
2018-08-06,13.79,13.92,13.42,13.42,1997280
2018-08-07,13.38,13.75,13.35,13.73,1416619
2018-08-08,13.73,13.90,13.45,13.46,1487723
2018-08-09,13.40,13.88,13.36,13.80,1452703
2018-08-10,13.79,13.95,13.63,13.89,1580900
2018-08-13,13.70,13.87,13.53,13.86,1263888
2018-08-14,13.74,14.07,13.74,14.00,1642543
2018-08-15,13.93,14.17,13.62,13.63,1479440
2018-08-16,13.50,13.66,13.39,13.45,1280780
2018-08-17,13.60,13.68,13.05,13.06,1316549
2018-08-20,12.99,13.29,12.95,13.25,966806
2018-08-21,13.27,13.59,13.17,13.40,1127387
2018-08-22,13.20,13.37,13.10,13.35,1143089
2018-08-23,13.39,13.55,13.25,13.49,1379680
2018-08-24,13.48,13.64,13.40,13.52,846417
2018-08-27,13.57,13.68,13.37,13.60,1750857
2018-08-28,13.55,14.08,13.50,13.98,2505168
2018-08-29,14.06,14.22,13.76,13.83,2342379
2018-08-30,14.00,14.08,13.63,13.74,1604360
2018-08-31,13.74,13.97,13.41,13.47,1531880
2018-09-03,13.73,13.73,13.18,13.32,1389660
2018-09-04,13.32,13.82,13.15,13.65,1934470
2018-09-05,13.47,13.68,13.30,13.35,1497822
2018-09-06,13.28,13.41,13.16,13.18,958580
2018-09-07,13.18,13.43,13.10,13.21,1063363
2018-09-10,13.19,13.25,12.98,12.99,889050
2018-09-11,12.73,12.76,11.87,11.97,3111680
2018-09-12,12.06,12.09,11.68,11.98,983980
2018-09-13,12.01,12.16,11.90,11.99,852200
2018-09-14,11.92,12.06,11.91,11.96,1103115
2018-09-17,11.80,11.96,11.61,11.90,1210420
2018-09-18,11.84,12.55,11.71,12.23,2031360
2018-09-19,12.09,12.33,12.09,12.30,1327795
2018-09-20,12.30,12.59,12.20,12.26,1246889
2018-09-21,12.56,12.98,12.40,12.41,1558574
2018-09-25,12.23,12.34,12.03,12.31,935500
2018-09-26,12.27,12.74,12.22,12.49,1704860
2018-09-27,12.49,12.49,12.02,12.02,1402680
2018-09-28,12.06,12.30,12.06,12.22,780534
2018-10-08,12.08,12.14,11.74,11.79,813934
2018-10-09,11.79,12.30,11.79,12.20,1258420
2018-10-10,12.17,12.17,12.01,12.13,657420
2018-10-11,11.89,11.95,11.12,11.67,2040377
2018-10-12,11.59,12.16,11.13,12.15,1720682
2018-10-15,12.15,12.50,11.92,12.14,1089950
2018-10-16,12.07,12.44,12.02,12.15,1193020
2018-10-17,12.12,12.30,11.81,12.23,1076662
2018-10-18,12.05,12.19,11.02,11.71,819180
2018-10-19,11.64,12.20,11.21,12.15,967280
2018-10-22,12.20,12.72,12.06,12.56,1815420
2018-10-23,12.45,12.66,12.21,12.40,1018900
2018-10-24,12.33,12.45,12.21,12.29,632543
2018-10-25,12.00,12.12,11.67,12.12,852963
2018-10-26,12.12,12.17,12.00,12.15,639948
2018-10-29,12.11,12.11,11.88,11.89,336840
2018-10-30,11.88,12.09,11.73,12.09,573380
2018-10-31,12.07,12.80,11.99,12.34,1649500
2018-11-01,12.30,12.50,12.14,12.28,1095760
2018-11-02,12.35,12.49,12.29,12.44,1378277
2018-11-05,12.36,12.59,12.25,12.37,965700
2018-11-06,12.25,12.33,12.10,12.25,652540
2018-11-07,12.30,12.37,12.20,12.21,745300
2018-11-08,12.25,12.37,12.17,12.17,747660
2018-11-09,12.27,12.30,12.10,12.18,767440
2018-11-12,12.09,12.38,12.03,12.38,1135362
2018-11-13,12.26,12.69,12.23,12.69,2071539
2018-11-14,12.57,12.69,12.41,12.47,1772747
2018-11-15,12.46,12.73,12.43,12.69,1997972
2018-11-16,12.70,13.24,12.68,13.13,3839617
2018-11-19,13.11,13.11,12.89,13.00,1504860
2018-11-20,12.90,12.98,12.58,12.60,1394060
2018-11-21,12.48,12.81,12.43,12.80,1057107
2018-11-22,12.83,12.90,12.69,12.78,838102
2018-11-23,12.71,12.85,12.12,12.21,1041780
2018-11-26,12.22,12.33,12.08,12.12,508640
2018-11-27,12.25,12.29,12.13,12.22,593160
2018-11-28,12.60,13.01,12.60,12.90,4355381
2018-11-29,12.65,12.79,12.33,12.34,2368680
2018-11-30,12.26,12.35,12.01,12.14,1373701
2018-12-03,12.40,12.55,12.31,12.43,1516960
2018-12-04,12.52,12.62,12.44,12.58,1636640
2018-12-05,12.45,12.57,12.29,12.42,952841
2018-12-06,12.44,12.45,12.15,12.18,1080841
2018-12-07,12.28,12.30,12.16,12.24,538760
2018-12-10,12.14,12.25,11.91,12.02,912437
2018-12-11,12.21,12.26,12.13,12.18,596780
2018-12-12,12.19,12.39,12.15,12.23,581000
2018-12-13,12.23,12.41,12.17,12.37,824720
2018-12-14,12.34,12.40,12.03,12.07,618880
2018-12-17,11.92,12.14,11.72,12.13,825420
2018-12-18,11.95,12.12,11.86,12.10,450680
2018-12-19,11.98,12.14,11.87,11.88,391160
2018-12-20,11.99,12.30,11.81,12.30,493000
2018-12-21,12.17,12.26,12.06,12.25,551760
2018-12-24,12.25,12.36,12.17,12.32,532279
2018-12-25,12.25,12.25,11.90,12.23,551784
2018-12-26,12.25,12.27,12.08,12.25,490220
2018-12-27,12.35,12.36,11.97,12.00,545280
2018-12-28,11.92,12.14,11.91,12.14,326460
2019-01-02,12.07,12.17,12.01,12.09,290427
2019-01-03,12.09,12.24,12.08,12.13,439740
2019-01-04,12.09,12.43,12.00,12.38,1146147
2019-01-07,12.43,12.44,12.28,12.40,1001918
2019-01-08,12.38,12.38,12.20,12.30,523000
2019-01-09,12.33,12.72,12.27,12.62,2416620
2019-01-10,12.52,12.68,12.51,12.56,767200
2019-01-11,12.55,12.68,12.52,12.57,536640
2019-01-14,12.56,12.69,12.55,12.56,570480
2019-01-15,12.60,12.68,12.37,12.65,754041
2019-01-16,12.67,13.51,12.64,12.77,2118285
2019-01-17,12.72,12.84,12.53,12.64,1129982
2019-01-18,12.65,12.74,12.58,12.70,817002
2019-01-21,12.65,12.83,12.65,12.67,609203
2019-01-22,12.60,12.71,12.48,12.53,688063
