Date,Open,High,Low,Close,Vol
1997-02-18,14.48,14.48,13.09,13.09,417000
1997-02-19,12.68,13.95,12.68,13.60,693900
1997-02-20,12.24,13.10,12.24,13.02,1129300
1997-02-21,12.98,13.70,12.89,13.57,745400
1997-02-24,13.58,13.98,13.38,13.38,444700
1997-02-25,13.45,13.75,13.40,13.58,520900
1997-02-26,13.60,14.23,13.60,14.23,825500
1997-02-27,14.30,15.20,14.30,14.71,1747700
1997-02-28,14.80,14.83,14.20,14.52,896600
1997-03-03,15.96,15.97,15.96,15.97,1408700
1997-03-04,17.50,17.50,16.78,16.95,4950100
1997-03-05,16.90,17.00,16.31,16.40,1687300
1997-03-06,16.00,16.50,15.88,16.40,1554000
1997-03-07,16.30,16.30,16.00,16.04,1795500
1997-03-10,9.00,9.32,9.00,9.27,1496100
1997-03-11,9.27,10.20,9.25,10.20,4099600
1997-03-12,10.30,11.00,10.00,10.58,9309900
1997-03-13,10.50,10.56,10.10,10.23,3791400
1997-03-14,10.20,10.20,10.00,10.20,2791300
1997-03-17,10.22,10.30,9.85,10.00,3079300
1997-03-18,10.00,10.00,9.53,9.87,2222700
1997-03-19,9.85,9.85,9.57,9.78,1493600
1997-03-20,9.70,10.25,9.60,9.90,2597200
1997-03-21,9.70,10.00,9.61,9.90,1183400
1997-03-24,9.90,9.99,9.62,9.68,1952200
1997-03-25,9.70,9.80,9.38,9.50,1590200
1997-03-26,9.48,10.00,9.35,9.78,1930300
1997-03-27,9.70,9.95,9.58,9.69,1260100
1997-03-28,9.65,9.70,9.55,9.59,1040800
1997-03-31,9.60,9.80,9.49,9.72,1479000
1997-04-01,9.80,10.00,9.70,9.96,2374300
1997-04-02,10.00,10.20,9.95,10.02,2346300
1997-04-03,10.01,10.10,9.67,9.73,1147900
1997-04-04,9.75,9.80,9.50,9.57,1601900
1997-04-07,9.52,9.52,9.17,9.28,1542800
1997-04-08,9.25,9.50,9.01,9.12,835900
1997-04-09,9.12,9.38,9.12,9.23,776400
1997-04-10,9.23,9.23,9.00,9.04,903600
1997-04-11,9.05,9.08,8.70,8.85,886100
1997-04-14,8.94,9.00,8.72,8.88,695800
1997-04-15,9.00,9.00,8.80,8.90,487600
1997-04-16,9.02,9.55,9.00,9.45,1134200
1997-04-17,9.50,9.55,9.18,9.20,866600
1997-04-18,9.00,9.35,9.00,9.07,547000
1997-04-21,9.20,9.21,9.01,9.10,966000
1997-04-22,9.09,9.09,8.98,9.02,909700
1997-04-23,9.02,9.10,8.93,8.97,733100
1997-04-24,9.00,9.00,8.70,8.79,1113400
1997-04-25,8.82,9.01,8.66,8.77,1181000
1997-04-28,8.77,8.77,8.12,8.20,1121400
1997-04-29,8.22,8.69,7.70,8.51,1063300
1997-04-30,8.50,8.60,8.30,8.45,606700
1997-05-05,8.45,8.75,8.37,8.56,1112700
1997-05-06,8.57,8.60,8.36,8.45,1401200
1997-05-07,8.48,8.90,8.10,8.84,1959700
1997-05-08,8.80,8.80,8.15,8.15,1157400
1997-05-09,8.15,8.50,8.05,8.45,1082100
1997-05-12,8.60,9.28,8.35,9.27,3284600
1997-05-13,9.25,9.40,8.60,8.81,1552300
1997-05-14,8.76,8.76,8.28,8.34,889500
1997-05-15,8.10,8.49,8.10,8.48,612000
1997-05-16,8.00,8.35,7.62,7.70,825800
1997-05-19,7.60,8.02,7.55,8.02,467500
1997-05-20,8.00,8.16,7.95,8.00,488100
1997-05-21,8.20,8.53,8.00,8.40,1372400
1997-05-22,7.57,8.10,7.57,7.57,976000
1997-05-23,7.56,7.80,7.25,7.28,476900
1997-05-26,7.30,7.53,6.70,6.99,350400
1997-05-27,7.00,7.19,6.90,7.13,355900
1997-05-28,7.16,7.38,7.01,7.18,336700
1997-05-29,7.10,7.15,7.00,7.02,410800
1997-05-30,7.05,7.23,7.00,7.18,318700
1997-06-02,7.30,7.69,7.30,7.45,333400
1997-06-03,7.68,7.68,7.18,7.25,477600
1997-06-04,7.24,7.98,7.24,7.88,1489400
1997-06-05,7.90,7.90,7.50,7.60,828700
1997-06-06,6.84,7.30,6.84,6.92,898200
1997-06-09,6.95,7.02,6.80,6.99,375100
1997-06-10,6.99,7.00,6.60,6.70,263500
1997-06-11,6.70,6.75,6.24,6.45,370600
1997-06-12,6.50,6.65,6.42,6.50,237700
1997-06-13,6.01,6.73,6.00,6.69,361800
1997-06-16,6.70,7.01,6.70,6.91,466900
1997-06-17,6.96,6.96,6.62,6.64,262600
1997-06-18,6.45,6.65,6.42,6.54,207200
1997-06-19,6.50,6.60,6.45,6.45,214700
1997-06-20,6.50,6.81,6.42,6.76,384200
1997-06-23,6.77,6.98,6.40,6.55,436400
1997-06-24,6.59,7.00,6.59,6.83,682100
1997-06-25,6.81,6.85,6.65,6.78,396500
1997-06-26,6.99,7.10,6.85,6.89,820400
1997-06-27,6.89,6.95,6.48,6.58,572200
1997-07-02,6.86,6.86,6.00,6.11,365800
1997-07-03,6.13,6.13,5.75,5.80,289200
1997-07-04,6.00,6.00,5.50,5.90,167200
1997-07-07,5.98,6.00,5.32,5.32,247100
1997-07-08,5.32,5.47,5.00,5.27,247800
1997-07-09,5.24,5.45,5.10,5.45,232700
1997-07-10,5.20,5.58,5.20,5.40,314900
1997-07-11,5.35,5.93,5.35,5.93,1198700
1997-07-14,6.52,6.52,6.52,6.52,563500
1997-07-15,7.17,7.17,6.56,6.94,2836300
1997-07-16,7.15,7.20,6.70,7.17,2023000
1997-07-17,7.21,7.55,7.21,7.46,1737900
1997-07-18,7.47,7.47,7.25,7.29,1149000
1997-07-21,7.26,7.28,6.81,6.85,794900
1997-07-22,6.80,7.05,6.70,7.03,404900
1997-07-23,7.05,7.15,6.90,6.95,493400
1997-07-24,6.81,7.00,6.80,6.82,224300
1997-07-25,6.90,7.10,6.80,7.08,588900
1997-07-28,7.20,7.60,7.20,7.50,2162800
1997-07-29,7.50,7.90,7.29,7.89,1461000
1997-07-30,7.86,7.90,7.60,7.70,1282300
1997-07-31,7.70,7.80,7.40,7.45,1154000
1997-08-01,7.45,7.75,7.45,7.67,734500
1997-08-04,7.80,8.30,7.75,8.25,1817500
1997-08-05,8.15,8.55,8.15,8.25,2064200
1997-08-06,8.10,8.35,8.09,8.20,819400
1997-08-07,7.72,8.29,7.41,8.18,1314200
1997-08-08,8.14,8.59,8.14,8.51,1585400
1997-08-11,8.60,9.16,8.50,9.10,3247100
1997-08-12,9.20,9.35,8.80,8.89,2200500
1997-08-13,8.80,9.10,8.60,8.90,1353700
1997-08-14,9.02,9.54,8.90,9.51,2976700
1997-08-15,9.50,10.10,9.44,9.89,4039400
1997-08-18,10.10,10.10,9.76,9.96,1584500
1997-08-19,9.95,10.00,9.72,9.80,1285200
1997-08-20,9.80,10.15,9.58,10.05,1904200
1997-08-21,10.10,10.15,9.60,9.62,1294600
1997-08-22,9.60,9.82,9.00,9.50,1804000
1997-08-25,9.30,9.46,9.01,9.45,940500
1997-08-26,9.00,9.34,8.90,9.20,897000
1997-08-27,9.30,10.12,9.25,10.11,1961200
1997-08-28,10.12,10.48,9.70,10.00,2615100
1997-08-29,9.88,10.38,9.86,10.31,1929900
1997-09-01,10.40,10.80,10.35,10.76,1992100
1997-09-02,10.80,11.00,10.51,10.98,2036500
1997-09-03,11.30,11.30,10.60,10.69,1787700
1997-09-04,10.71,10.89,10.26,10.69,2079500
1997-09-05,10.80,10.88,10.65,10.75,718500
1997-09-08,10.60,10.86,10.42,10.79,1240300
1997-09-09,10.62,11.00,10.62,10.86,989200
1997-09-10,10.95,10.95,10.60,10.85,747700
1997-09-11,10.90,11.00,10.80,10.90,1216800
1997-09-15,10.95,11.25,10.31,10.53,1092900
1997-09-16,10.50,10.75,10.47,10.70,511700
1997-09-17,10.68,10.96,10.68,10.81,617900
1997-09-18,10.88,10.88,10.73,10.84,487100
1997-09-19,10.78,10.98,10.78,10.96,667400
1997-09-22,11.01,11.60,10.85,11.00,2373700
1997-09-23,11.30,12.14,10.12,10.38,1426500
1997-09-24,10.51,11.08,10.51,10.99,2109300
1997-09-25,11.00,11.10,10.50,10.83,1238700
1997-09-26,10.80,10.90,10.51,10.88,719000
1997-09-29,10.65,10.70,10.33,10.35,675000
1997-09-30,10.30,10.70,9.78,10.70,1473600
1997-10-06,10.54,10.65,10.40,10.62,204300
1997-10-07,10.60,10.60,10.30,10.42,220900
1997-10-08,10.71,10.82,10.38,10.65,385300
1997-10-09,10.50,10.75,10.28,10.60,449300
1997-10-10,10.61,10.99,10.38,10.93,1046600
1997-10-13,11.07,11.28,10.92,11.12,955000
1997-10-14,11.10,11.10,10.80,10.94,222900
1997-10-15,11.08,11.30,11.00,11.11,680000
1997-10-16,11.20,11.75,11.18,11.62,2046400
1997-10-17,11.68,11.88,11.55,11.66,1638600
1997-10-20,11.80,12.26,11.70,11.98,1774500
1997-10-21,12.12,12.45,11.88,12.18,2295500
1997-10-22,12.50,12.50,11.60,11.60,2051000
1997-10-23,11.53,11.96,11.53,11.90,1105700
1997-10-24,11.90,11.90,11.70,11.75,951600
1997-10-27,12.00,12.20,10.90,12.00,1263700
1997-10-28,11.99,11.99,11.35,11.46,1121800
1997-10-29,11.21,11.75,11.21,11.75,628800
1997-10-30,12.00,12.90,11.88,12.56,3164900
1997-10-31,12.30,12.80,12.30,12.58,958600
1997-11-03,12.68,12.90,12.41,12.71,568500
1997-11-04,12.99,13.25,12.73,13.06,1373000
1997-11-05,13.05,13.25,12.80,12.90,1121400
1997-11-06,13.00,13.19,12.81,13.00,648800
1997-11-07,13.00,13.80,12.99,13.77,1289000
1997-11-10,13.82,14.00,13.50,13.64,810400
1997-11-11,13.50,14.48,13.50,14.35,1207200
1997-11-12,14.27,15.19,14.17,14.50,2253300
1997-11-13,14.30,14.78,14.02,14.70,1892200
1997-11-14,14.74,14.85,14.50,14.70,990700
1997-11-17,15.30,15.30,14.78,14.99,952100
1997-11-18,14.95,15.20,14.90,15.00,905100
1997-11-19,15.10,15.18,14.90,14.98,612100
1997-11-20,14.94,15.05,14.51,14.58,746400
1997-11-21,14.55,14.61,13.90,14.02,1392600
1997-11-24,13.98,13.99,13.10,13.11,1406000
1997-11-25,12.99,13.60,12.88,13.52,689500
1997-11-26,13.60,14.18,13.60,14.06,827600
1997-11-27,14.20,14.30,13.60,13.85,960600
1997-11-28,13.84,14.17,13.70,14.15,442400
1997-12-01,14.30,14.60,14.10,14.59,443300
1997-12-02,14.60,15.19,14.59,14.96,870200
1997-12-03,14.80,14.90,14.50,14.57,508700
1997-12-04,14.40,14.70,14.30,14.65,695200
1997-12-05,15.00,15.00,14.40,14.67,270300
1997-12-08,14.70,14.70,14.20,14.20,418800
1997-12-09,14.00,14.59,14.00,14.57,364900
1997-12-10,14.60,14.65,14.40,14.47,210100
1997-12-11,14.50,14.56,14.36,14.43,224900
1997-12-12,14.45,14.50,14.18,14.28,299000
1997-12-15,14.28,14.28,13.85,13.99,719200
1997-12-16,14.00,14.25,13.86,13.90,359100
1997-12-17,13.91,14.26,13.90,14.21,293600
1997-12-18,14.10,14.66,14.10,14.56,796100
1997-12-19,14.60,14.79,14.36,14.55,566000
1997-12-22,14.55,14.75,14.06,14.30,594900
1997-12-23,14.30,14.62,14.12,14.20,339200
1997-12-24,14.20,15.10,14.20,14.87,1319400
1997-12-25,15.00,15.35,14.90,15.10,940400
1997-12-26,15.30,15.44,14.90,14.98,553900
1997-12-29,15.08,15.24,14.78,14.82,448700
1997-12-30,14.84,14.98,14.60,14.70,370300
1997-12-31,14.68,15.18,14.68,14.91,394100
1998-01-05,15.00,16.40,15.00,16.25,2036600
1998-01-06,16.10,17.23,16.10,17.13,1760800
1998-01-07,17.10,17.40,16.75,17.32,1355300
1998-01-08,17.35,17.35,16.76,17.19,1051700
1998-01-09,17.25,17.60,16.78,17.60,1275300
1998-01-12,17.58,18.44,17.58,17.94,1746300
1998-01-13,17.60,17.61,16.15,16.28,2111000
1998-01-14,16.98,17.30,16.60,17.14,1290200
1998-01-15,17.20,17.61,16.85,17.12,613900
1998-01-16,16.90,17.00,16.51,16.57,465700
1998-01-19,16.55,16.98,16.55,16.79,334000
1998-01-20,16.85,16.96,16.71,16.84,287000
1998-01-21,16.80,17.35,16.75,17.09,614600
1998-01-22,17.00,17.20,16.85,16.90,426300
1998-01-23,17.35,17.70,17.02,17.40,559000
1998-02-09,17.80,18.00,17.20,17.33,532500
1998-02-10,17.20,17.46,16.96,17.10,416200
1998-02-11,17.18,17.44,17.11,17.43,295600
1998-02-12,17.30,17.60,17.20,17.24,256500
1998-02-13,17.00,17.25,16.95,17.15,382000
1998-02-16,17.05,17.12,16.50,16.89,489000
1998-02-17,16.98,17.00,16.50,16.98,502400
1998-02-18,17.00,17.18,16.20,16.25,646400
1998-02-19,16.50,16.90,16.38,16.88,563100
1998-02-20,17.13,17.30,16.83,16.88,666900
1998-02-23,16.80,17.03,16.50,17.00,385600
1998-02-24,16.95,17.25,16.70,17.00,386900
1998-02-25,17.00,17.22,16.83,16.98,536800
1998-02-26,17.01,17.10,16.80,17.08,259700
1998-02-27,17.30,17.30,16.70,16.81,190000
1998-03-02,16.60,16.75,16.10,16.17,343400
1998-03-03,16.09,16.80,15.90,16.74,325000
1998-03-04,16.70,16.79,16.50,16.66,301300
1998-03-05,16.60,16.79,16.45,16.61,189300
1998-03-06,16.56,16.60,16.30,16.57,174400
1998-03-09,16.55,16.55,16.21,16.23,217300
1998-03-10,16.18,16.21,15.92,16.17,449200
1998-03-11,16.50,16.50,15.98,16.31,404200
1998-03-12,16.30,16.46,16.05,16.38,475900
1998-03-13,16.10,16.77,16.10,16.68,323900
1998-03-16,17.00,17.20,16.50,17.12,468900
1998-03-17,17.50,17.50,17.00,17.16,430100
1998-03-18,16.88,17.15,16.88,17.07,464200
1998-03-19,17.09,17.09,16.90,17.00,329400
1998-03-20,17.00,17.13,16.98,17.09,225300
1998-03-23,17.30,17.30,16.95,16.98,190600
1998-03-24,16.88,17.15,16.60,17.13,172800
1998-03-25,17.20,17.88,16.88,17.82,1282800
1998-03-27,17.80,18.18,17.31,17.86,943800
1998-03-30,17.96,18.15,17.68,18.00,574700
1998-03-31,17.99,18.15,17.62,18.04,732700
1998-04-01,18.30,18.45,17.90,18.38,817100
1998-04-02,18.20,19.88,18.20,19.73,2228300
1998-04-03,19.98,19.98,19.21,19.55,1208700
1998-04-06,19.65,19.65,18.95,19.04,1082500
1998-04-07,13.21,14.90,13.21,14.82,1855600
1998-04-08,14.80,14.80,14.34,14.39,1439000
1998-04-09,14.28,14.35,13.82,14.15,1465200
1998-04-10,14.10,14.62,14.10,14.41,1173800
1998-04-13,14.43,14.60,14.12,14.31,977300
1998-04-14,14.32,14.60,14.11,14.41,1378000
1998-04-15,14.40,14.60,14.30,14.38,840000
1998-04-16,14.38,14.50,14.00,14.18,957500
1998-04-17,14.50,14.50,13.85,14.20,680900
1998-04-20,14.01,14.10,13.78,14.00,862200
1998-04-21,13.99,13.99,13.40,13.61,1112300
1998-04-22,13.60,14.18,13.51,14.11,924100
1998-04-23,14.20,14.23,13.86,13.92,643200
1998-04-24,13.80,14.06,13.75,13.85,530300
1998-04-27,14.37,14.37,13.51,13.90,542100
1998-04-28,13.98,14.59,13.91,14.58,1270000
1998-04-29,14.65,14.68,14.31,14.34,510700
1998-04-30,14.36,14.48,14.20,14.34,500100
1998-05-04,14.40,14.69,14.30,14.60,1156300
1998-05-05,14.58,15.46,14.58,15.16,1535300
1998-05-06,14.88,15.55,14.88,15.45,1186000
1998-05-07,15.40,15.57,15.15,15.21,1097400
1998-05-08,15.10,15.30,15.00,15.30,972100
1998-05-11,15.38,15.85,15.18,15.70,1416500
1998-05-12,15.75,15.78,15.18,15.37,714800
1998-05-13,15.00,15.42,15.00,15.21,735000
1998-05-14,15.25,15.50,15.10,15.25,713800
1998-05-15,15.21,15.36,15.01,15.23,710600
1998-05-18,15.35,15.36,14.90,14.99,646500
1998-05-19,15.00,15.05,14.61,14.80,585900
1998-05-20,14.99,14.99,14.58,14.84,414200
1998-05-21,14.90,15.00,14.67,14.99,376500
1998-05-22,15.19,15.20,14.80,14.94,454700
1998-05-25,14.97,15.59,14.70,15.48,1371000
1998-05-26,15.50,15.50,15.28,15.38,972100
1998-05-27,15.48,15.50,15.00,15.38,975100
1998-05-28,15.38,15.50,15.20,15.48,948700
1998-05-29,15.56,16.00,15.50,15.92,1247100
1998-06-01,16.48,17.15,16.00,16.47,1746300
1998-06-02,16.65,16.69,16.10,16.61,1190100
1998-06-03,16.65,16.68,16.30,16.39,526600
1998-06-04,16.30,16.34,15.96,16.22,555100
1998-06-05,16.20,16.65,16.00,16.60,1002700
1998-06-08,16.60,16.71,16.30,16.31,393300
1998-06-09,16.11,16.40,15.60,16.15,824300
1998-06-10,16.00,16.30,15.88,15.93,500700
1998-06-11,15.90,16.00,15.62,15.87,367600
1998-06-12,16.01,16.30,15.88,15.94,592400
1998-06-15,15.65,16.30,15.65,16.05,415400
1998-06-16,16.25,16.49,15.86,16.02,483600
1998-06-17,16.06,16.49,15.81,16.40,866300
1998-06-18,16.80,17.48,16.40,16.63,710100
1998-06-19,16.70,16.90,16.40,16.56,531800
1998-06-22,16.68,16.70,16.02,16.42,979200
1998-06-23,16.48,16.58,15.98,16.23,890300
1998-06-24,16.10,16.17,15.85,15.90,690300
1998-06-25,15.85,16.00,15.08,15.65,940300
1998-06-26,15.60,16.07,15.20,15.85,576700
1998-06-29,15.90,16.00,15.30,15.48,537400
1998-06-30,15.90,15.90,14.91,15.02,389000
1998-07-01,15.48,15.48,14.55,14.59,573400
1998-07-02,14.40,15.00,14.26,15.00,420300
1998-07-03,15.20,15.20,14.80,14.94,315300
1998-07-06,14.62,15.08,14.62,14.92,241500
1998-07-07,15.05,15.10,14.70,14.83,198200
1998-07-08,14.95,14.95,14.80,14.88,225100
1998-07-09,14.58,14.95,14.58,14.77,293900
1998-07-10,15.00,15.00,14.70,14.84,245600
1998-07-13,14.84,15.30,14.70,15.30,422500
1998-07-14,15.23,15.46,15.00,15.27,462200
1998-07-15,15.27,15.27,14.81,15.14,299000
1998-07-16,15.14,15.25,14.82,14.85,256100
1998-07-17,14.85,14.85,14.40,14.48,255400
1998-07-20,14.48,14.48,13.81,13.86,244200
1998-07-21,13.85,14.50,13.85,14.35,419600
1998-07-22,14.10,14.49,14.10,14.35,220400
1998-07-23,14.30,15.18,14.30,15.08,576500
1998-07-24,15.08,15.50,15.05,15.08,792300
1998-07-27,14.88,15.24,14.88,15.13,193400
1998-07-28,15.20,15.45,15.05,15.34,500700
1998-07-29,15.20,15.50,15.05,15.24,519900
1998-07-30,15.00,15.35,14.93,15.28,309200
1998-07-31,15.26,15.30,15.12,15.28,177700
1998-08-03,15.20,15.29,15.10,15.20,226600
1998-08-04,15.20,15.45,14.90,14.98,298100
1998-08-05,14.65,15.25,14.65,14.91,183100
1998-08-06,15.00,15.00,14.84,14.92,148500
1998-08-07,14.95,15.00,14.60,14.95,369400
1998-08-10,14.70,14.79,14.36,14.43,244100
1998-08-11,14.25,14.60,14.25,14.54,295800
1998-08-12,14.50,14.50,13.99,14.48,303300
1998-08-13,14.45,14.60,14.23,14.45,260300
1998-08-14,14.35,14.49,14.13,14.18,204600
1998-08-17,14.03,14.08,12.81,13.45,892500
1998-08-18,14.39,14.40,13.60,13.80,910100
1998-08-19,13.90,14.80,13.75,14.68,1695800
1998-08-20,14.68,14.80,14.20,14.76,1208900
1998-08-21,14.68,15.00,14.30,14.85,1601900
1998-08-24,14.94,15.05,14.38,14.98,1339700
1998-08-25,14.94,15.35,14.50,15.28,1795400
1998-08-26,15.28,15.30,14.62,15.17,1430000
1998-08-27,15.00,15.44,14.88,15.15,1287500
1998-08-28,14.98,15.05,14.79,14.85,431400
1998-08-31,14.74,15.00,14.21,14.97,653800
1998-09-01,14.85,15.10,14.70,14.87,514400
1998-09-02,14.85,15.10,14.68,14.92,537600
1998-09-03,14.88,15.14,14.85,15.07,347300
1998-09-04,15.15,15.30,14.75,15.22,480400
1998-09-07,15.28,15.55,14.89,15.40,1390000
1998-09-08,15.50,15.50,15.10,15.26,638500
1998-09-09,15.10,15.90,15.10,15.84,2017000
1998-09-10,15.98,16.25,15.60,16.16,2989800
1998-09-11,16.33,16.37,15.85,16.29,1546300
1998-09-14,16.29,16.67,15.95,16.64,3519200
1998-09-15,16.69,16.96,16.39,16.44,1792800
1998-09-16,16.80,16.80,16.20,16.62,1492200
1998-09-17,16.80,17.25,16.24,16.29,2513400
1998-09-18,16.15,16.45,15.85,15.98,2179400
1998-09-21,15.80,16.40,15.80,16.04,1119200
1998-09-22,16.20,16.78,16.15,16.33,1074800
1998-09-23,16.30,16.38,16.07,16.19,686900
1998-09-24,16.14,16.18,15.73,15.85,934800
1998-09-25,15.80,15.90,15.60,15.88,638400
1998-09-28,15.88,15.97,15.60,15.74,536500
1998-09-29,15.87,16.08,15.74,16.00,677700
1998-09-30,15.80,16.28,15.78,16.26,837300
1998-10-05,16.20,16.35,16.09,16.25,473800
1998-10-06,16.18,16.50,15.90,15.95,630300
1998-10-07,15.90,16.02,15.72,15.78,230700
1998-10-08,15.81,15.88,15.58,15.65,429500
1998-10-09,15.71,15.95,15.55,15.93,918900
1998-10-12,16.00,16.10,15.65,15.90,211800
1998-10-13,15.76,15.91,15.60,15.74,207700
1998-10-14,15.60,15.89,15.46,15.76,439300
1998-10-15,15.60,15.98,15.60,15.80,656200
1998-10-16,15.80,16.40,15.30,16.39,1919900
1998-10-19,16.40,17.00,16.31,16.87,2595300
1998-10-20,17.15,17.15,16.55,16.75,1198200
1998-10-21,16.65,16.75,16.50,16.52,1863800
1998-10-22,16.52,16.80,16.22,16.55,1985200
1998-10-23,16.55,17.15,16.39,17.14,3227900
1998-10-26,17.10,17.10,16.60,16.92,852200
1998-10-27,17.00,17.30,16.60,16.74,1358600
1998-10-28,16.74,16.80,16.36,16.47,991300
1998-10-29,16.40,16.50,16.15,16.39,989700
1998-10-30,16.40,16.50,16.09,16.50,719900
1998-11-02,16.47,16.50,16.23,16.49,341900
1998-11-03,16.40,16.48,16.18,16.24,605500
1998-11-04,16.20,16.20,15.88,15.95,906600
1998-11-05,16.00,16.24,15.92,16.10,509500
1998-11-06,16.08,16.58,16.06,16.57,851000
1998-11-09,16.50,16.70,16.46,16.55,571700
1998-11-10,16.55,16.57,16.10,16.44,528900
1998-11-11,16.38,16.40,16.11,16.36,358000
1998-11-12,16.38,16.48,16.20,16.40,382400
1998-11-13,16.46,16.46,16.18,16.28,271600
1998-11-16,16.25,16.35,16.00,16.17,484400
1998-11-17,16.22,16.22,15.68,15.77,757100
1998-11-18,15.80,15.90,15.65,15.76,764700
1998-11-19,15.75,15.85,15.52,15.61,501700
1998-11-20,15.64,15.88,15.58,15.70,437600
1998-11-23,15.70,15.80,15.36,15.78,1052700
1998-11-24,15.80,15.98,15.58,15.67,430900
1998-11-25,15.65,15.70,15.31,15.40,305900
1998-11-26,15.40,15.50,15.30,15.43,579900
1998-11-27,15.50,15.50,15.25,15.35,253300
1998-11-30,15.35,15.36,15.06,15.18,146000
1998-12-01,15.17,15.17,14.80,14.82,378200
1998-12-02,14.80,14.99,14.69,14.88,240400
1998-12-03,14.75,14.94,14.71,14.90,155000
1998-12-04,14.82,15.10,14.80,14.98,114700
1998-12-07,15.05,15.68,15.00,15.12,331800
1998-12-08,15.10,15.20,15.04,15.14,222200
1998-12-09,15.12,15.27,14.92,14.94,152400
1998-12-10,14.95,14.97,14.70,14.95,656700
1998-12-11,14.90,14.91,14.81,14.90,386700
1998-12-14,14.86,14.90,14.70,14.73,112100
1998-12-15,14.70,15.19,14.50,14.68,663100
1998-12-16,14.68,14.99,14.65,14.91,2306800
1998-12-17,14.84,14.98,14.65,14.65,1453400
1998-12-18,14.60,14.90,14.01,14.05,1597800
1998-12-21,13.90,14.28,13.70,13.98,915400
1998-12-22,14.22,14.65,13.82,14.60,925300
1998-12-23,14.60,14.75,14.31,14.42,570500
1998-12-24,14.42,14.50,14.10,14.32,96800
1998-12-25,14.32,14.43,14.21,14.33,96300
1998-12-28,14.35,14.35,14.12,14.18,271200
1998-12-29,14.20,14.35,13.80,13.80,1281500
1998-12-30,13.85,13.85,13.29,13.46,480400
1998-12-31,12.81,13.90,12.81,13.37,265400
1999-01-04,13.28,13.28,12.99,13.06,195700
1999-01-05,13.00,13.30,12.90,13.29,318900
1999-01-06,13.08,13.58,13.08,13.48,327400
1999-01-07,13.30,13.60,13.08,13.46,165100
1999-01-08,13.43,13.79,13.43,13.68,215300
1999-01-11,13.50,13.85,13.48,13.83,195500
1999-01-12,13.85,13.98,13.66,13.88,229000
1999-01-13,13.70,13.92,13.70,13.81,118900
1999-01-14,13.79,14.35,13.79,14.30,635300
1999-01-15,14.50,14.54,14.24,14.36,481400
1999-01-18,14.40,15.10,14.40,15.08,1299200
1999-01-19,15.20,15.30,14.92,15.10,677400
1999-01-20,15.00,15.20,14.75,15.18,684600
1999-01-21,15.30,15.70,15.20,15.57,2003300
1999-01-22,15.58,15.97,15.48,15.58,1293100
1999-01-25,15.67,15.67,15.18,15.52,1336200
1999-01-26,15.63,15.79,15.09,15.41,777200
1999-01-27,15.25,15.68,15.01,15.55,671600
1999-01-28,15.40,15.79,15.36,15.40,345800
