Date,Open,High,Low,Close,Vol
2023-08-28,9.76,10.03,9.68,9.71,1631248
2023-08-29,9.81,9.85,9.71,9.79,332548
2023-08-30,9.88,9.95,9.82,9.84,1666302
2023-08-31,9.84,9.84,9.69,9.72,738204
2023-09-01,9.80,9.95,9.79,9.92,354000
2023-09-04,10.01,10.24,10.01,10.18,1086305
2023-09-05,10.10,10.11,10.03,10.07,2325518
2023-09-06,9.99,10.08,9.99,10.06,5273100
2023-09-07,9.99,9.99,9.89,9.93,182500
2023-09-08,9.74,9.93,9.74,9.85,1498100
2023-09-11,9.84,10.04,9.84,9.97,4094625
2023-09-12,10.02,10.10,9.97,9.97,4396625
2023-09-13,9.96,9.98,9.87,9.87,927000
2023-09-14,9.96,10.04,9.94,9.99,2046300
2023-09-15,10.01,10.09,9.97,9.99,998419
2023-09-18,9.90,10.03,9.90,10.03,72000
2023-09-19,9.95,9.96,9.95,9.95,71000
2023-09-20,9.92,9.92,9.88,9.88,17100
2023-09-21,9.83,9.83,9.79,9.80,163900
2023-09-22,9.72,9.80,9.67,9.78,1807100
2023-09-25,9.78,9.78,9.71,9.72,97300
2023-09-26,9.70,9.70,9.64,9.64,256000
2023-09-27,9.63,9.72,9.62,9.65,174700
2023-09-28,9.65,9.65,9.59,9.60,411300
2023-10-09,9.51,9.58,9.45,9.58,232600
2023-10-10,9.67,9.68,9.60,9.60,263500
2023-10-11,9.60,9.60,9.50,9.50,887400
2023-10-12,9.59,9.79,9.59,9.77,723319
2023-10-13,9.68,9.68,9.56,9.59,67200
2023-10-16,9.59,9.59,9.50,9.50,141200
2023-10-17,9.50,9.50,9.45,9.48,599600
2023-10-18,9.44,9.45,9.35,9.35,575800
2023-10-19,9.31,9.32,9.27,9.27,1046400
2023-10-20,9.29,9.37,9.25,9.28,1708000
2023-10-23,9.19,9.19,8.95,9.04,1002706
2023-10-24,9.13,9.17,9.04,9.13,1070501
2023-10-25,9.22,9.30,9.17,9.23,389400
2023-10-26,9.23,9.24,9.12,9.24,555300
2023-10-27,9.28,9.39,9.28,9.37,2085720
2023-10-30,9.43,9.50,9.41,9.46,1054900
2023-10-31,9.37,9.42,9.35,9.42,182802
2023-11-01,9.38,9.38,9.33,9.36,28000
2023-11-02,9.42,9.42,9.26,9.26,36700
2023-11-03,9.28,9.30,9.28,9.28,33900
2023-11-06,9.33,9.33,9.28,9.30,1025600
2023-11-07,9.23,9.32,9.21,9.30,128300
2023-11-08,8.80,9.36,8.80,9.24,173900
2023-11-09,9.32,9.32,9.20,9.22,142500
2023-11-10,9.16,9.19,9.16,9.19,36900
2023-11-13,9.19,9.21,9.17,9.21,343900
2023-11-14,9.21,9.21,9.19,9.20,265200
2023-11-15,9.20,9.42,9.20,9.39,1184819
2023-11-16,9.37,9.37,9.24,9.24,380000
2023-11-17,9.23,9.33,9.22,9.33,350600
2023-11-20,9.29,9.29,9.21,9.28,100000
2023-11-21,9.60,9.60,9.20,9.31,562502
2023-11-22,9.25,9.25,9.14,9.16,194100
2023-11-23,9.16,9.16,9.08,9.14,31200
2023-11-24,9.16,9.16,9.04,9.05,88100
2023-11-27,9.09,9.09,8.95,8.99,219604
2023-11-28,8.95,9.01,8.92,9.01,19900
2023-11-29,9.03,9.07,9.01,9.03,2043968
2023-11-30,9.05,9.05,8.93,8.98,764200
2023-12-01,9.15,9.15,8.91,9.01,157800
2023-12-04,9.02,9.22,9.02,9.10,153800
2023-12-05,8.38,9.21,8.38,8.90,529900
2023-12-06,8.90,9.18,8.90,9.12,60700
2023-12-07,9.03,9.11,8.99,9.05,49800
2023-12-08,8.56,9.14,8.56,9.01,539700
2023-12-11,9.51,9.51,8.77,8.90,326100
2023-12-12,8.85,8.87,8.83,8.85,180700
2023-12-13,8.85,8.85,8.68,8.68,203101
2023-12-14,8.76,8.88,8.72,8.72,620200
2023-12-15,8.80,8.89,8.76,8.79,1110800
2023-12-18,9.22,9.22,8.64,8.65,351100
2023-12-19,8.61,8.66,8.59,8.62,241000
2023-12-20,8.70,8.70,8.66,8.67,489400
2023-12-21,8.70,8.72,8.59,8.71,254300
2023-12-22,8.66,8.90,8.64,8.84,533748
2023-12-25,8.84,8.88,8.83,8.88,64348
2023-12-26,8.88,8.88,8.86,8.88,66800
2023-12-27,8.87,8.93,8.83,8.93,215900
2023-12-28,9.01,9.19,9.01,9.16,633100
2023-12-29,9.07,9.18,9.05,9.17,53800
2024-01-02,9.19,9.20,9.17,9.17,241202
2024-01-03,9.17,9.17,9.10,9.14,509100
2024-01-04,9.10,9.10,9.01,9.05,429502
2024-01-05,9.07,9.22,9.02,9.02,733200
2024-01-08,8.93,9.05,8.93,8.93,179600
2024-01-09,8.88,9.02,8.85,9.02,1816600
2024-01-10,8.99,9.08,8.93,8.97,209200
2024-01-11,8.91,9.10,8.90,9.08,263200
2024-01-12,9.08,9.11,9.05,9.06,724000
2024-01-15,9.03,9.03,8.94,8.98,1515000
2024-01-16,8.88,9.01,8.84,8.91,1802300
2024-01-17,8.86,8.86,8.64,8.64,3132300
2024-01-18,8.60,8.72,8.41,8.65,2569900
2024-01-19,8.69,8.77,8.64,8.67,1494200
2024-01-22,8.59,8.59,8.41,8.41,1587400
2024-01-23,8.25,8.40,8.19,8.40,1208300
2024-01-24,8.44,8.45,8.23,8.39,828800
2024-01-25,8.46,8.72,8.46,8.71,1903600
2024-01-26,8.69,8.79,8.69,8.75,726100
2024-01-29,8.67,8.69,8.56,8.57,719300
2024-01-30,8.61,8.61,8.40,8.40,1371800
2024-01-31,8.32,8.40,8.20,8.25,2600800
2024-02-01,8.17,8.30,8.08,8.19,2543429
2024-02-02,8.18,8.20,7.77,8.01,3461229
2024-02-05,7.95,7.96,7.59,7.82,1980900
2024-02-06,7.87,8.23,7.87,8.19,318100
2024-02-07,8.27,8.45,8.27,8.42,1203800
2024-02-08,8.49,8.62,8.47,8.53,800100
2024-02-19,8.50,8.62,8.49,8.61,104500
2024-02-20,9.43,9.43,8.53,8.66,368800
2024-02-21,8.58,8.89,8.58,8.74,235900
2024-02-22,9.50,9.50,8.68,8.84,280100
2024-02-23,8.83,8.94,8.82,8.94,373700
2024-02-26,8.94,8.96,8.81,8.83,1438400
2024-02-27,8.78,8.90,8.78,8.90,304200
2024-02-28,8.98,9.10,8.82,8.82,287500
2024-02-29,8.85,9.04,8.84,9.04,166300
2024-03-01,9.09,9.13,9.03,9.12,510900
2024-03-04,9.21,9.28,9.17,9.17,42200
2024-03-05,9.19,9.26,9.15,9.15,194100
2024-03-06,9.13,9.24,9.11,9.22,36800
2024-03-07,9.31,9.61,9.31,9.43,599702
2024-03-08,9.44,9.51,9.37,9.51,425100
2024-03-11,9.40,9.64,9.40,9.64,1115300
2024-03-12,9.64,9.64,9.44,9.44,130800
2024-03-13,9.43,9.53,9.43,9.50,146100
2024-03-14,9.58,9.88,9.58,9.67,684600
2024-03-15,9.67,10.01,9.57,10.00,1253000
2024-03-18,9.90,10.10,9.86,10.00,790200
2024-03-19,10.00,10.15,9.94,9.96,1312000
2024-03-20,9.90,9.92,9.82,9.92,565100
2024-03-21,10.01,10.11,9.93,10.00,782700
2024-03-22,9.90,9.98,9.69,9.77,135036
2024-03-25,9.74,9.94,9.74,9.79,199000
2024-03-26,9.79,9.80,9.63,9.77,1991600
2024-03-27,9.70,9.77,9.63,9.63,572700
2024-03-28,9.68,9.89,9.64,9.80,731200
2024-03-29,9.89,10.14,9.89,10.13,1055801
2024-04-01,10.23,10.43,10.23,10.35,214300
2024-04-02,10.35,10.47,10.35,10.47,1235807
2024-04-03,10.47,10.84,10.47,10.81,3812157
2024-04-08,10.85,11.21,10.71,10.73,3133800
2024-04-09,10.80,10.91,10.51,10.80,2579400
2024-04-10,10.80,10.97,10.68,10.84,1678100
2024-04-11,10.84,11.09,10.59,10.81,2466600
2024-04-12,10.91,11.04,10.82,10.97,2538700
2024-04-15,10.83,10.91,10.52,10.91,1430600
2024-04-16,10.85,10.85,10.37,10.37,2462648
2024-04-17,10.37,10.65,10.37,10.64,1598400
2024-04-18,10.58,10.84,10.55,10.81,792500
2024-04-19,10.80,11.05,10.67,10.77,1641500
2024-04-22,10.77,10.92,10.49,10.51,1402700
2024-04-23,10.45,10.45,10.03,10.03,1013800
2024-04-24,9.85,10.13,9.85,10.13,978300
2024-04-25,9.64,10.26,9.64,10.18,477000
2024-04-26,10.68,10.68,10.08,10.49,420400
2024-04-29,10.49,10.49,10.33,10.45,427100
2024-04-30,10.51,10.51,10.32,10.32,922800
2024-05-06,10.32,10.40,10.17,10.40,442500
2024-05-07,9.98,10.61,9.98,10.46,480300
2024-05-09,10.46,10.70,10.46,10.62,714100
2024-05-10,10.72,10.76,10.60,10.73,416600
2024-05-13,10.63,10.63,10.46,10.60,94300
2024-05-14,10.99,10.99,10.50,10.67,163400
2024-05-15,10.68,10.74,10.55,10.56,398600
2024-05-16,10.66,11.21,10.45,10.45,401500
2024-05-17,10.38,10.61,10.35,10.61,326100
2024-05-20,10.68,11.08,10.68,11.03,1893701
2024-05-21,11.01,11.01,10.62,10.63,812700
2024-05-22,10.72,10.72,10.48,10.55,1523793
2024-05-23,10.47,10.47,10.15,10.19,585100
2024-05-24,10.18,10.29,10.18,10.20,589800
2024-05-27,10.20,10.36,10.20,10.35,188900
2024-05-28,10.35,10.59,10.35,10.39,1626400
