Date,Open,High,Low,Close,Vol
2008-02-15,52.02,55.18,51.55,55.00,2425432
2008-02-18,56.00,57.90,55.35,57.30,2575373
2008-02-19,56.70,57.78,56.47,56.80,1548944
2008-02-20,57.00,57.87,56.08,56.73,1601984
2008-02-21,56.73,57.50,55.39,56.66,1280502
2008-02-22,56.56,56.80,52.00,53.00,2283256
2008-02-25,52.50,53.50,51.19,51.50,1253204
2008-02-26,53.01,54.00,50.21,52.00,1877809
2008-02-27,52.22,53.78,51.53,53.39,1084430
2008-02-28,53.00,53.39,51.60,51.88,951132
2008-02-29,52.00,53.79,51.80,53.59,944434
2008-03-03,53.00,54.55,52.00,53.99,1557404
2008-03-04,53.90,54.00,51.54,51.54,1594687
2008-03-05,51.55,52.00,49.00,50.50,1581023
2008-03-06,50.11,51.46,49.30,49.80,1142700
2008-03-07,48.50,48.95,46.77,46.90,5830597
2008-03-10,45.72,46.72,45.51,46.00,2068411
2008-03-11,45.99,47.20,45.51,47.20,1436938
2008-03-12,48.00,48.40,45.05,45.05,1932913
2008-03-13,44.04,45.49,43.00,45.40,1728826
2008-03-14,45.16,45.40,44.00,44.51,739821
2008-03-17,44.55,44.65,40.50,40.58,1513222
2008-03-18,40.40,41.30,36.58,37.50,2173303
2008-03-19,37.50,39.80,37.00,38.41,1842868
2008-03-20,37.50,40.63,34.57,40.60,3984906
2008-03-21,39.57,40.80,39.25,40.40,1554342
2008-03-24,40.85,40.91,39.49,39.50,1028930
2008-03-25,38.49,40.20,38.00,40.15,1436350
2008-03-26,43.55,44.17,42.15,42.76,3602205
2008-03-27,41.94,42.99,40.20,40.50,2730001
2008-03-28,40.50,43.48,40.05,43.40,2535725
2008-03-31,42.00,43.79,41.58,41.80,1646116
2008-04-01,41.81,42.68,37.62,37.62,2125311
2008-04-02,38.60,38.82,35.01,36.10,1833501
2008-04-03,35.98,37.58,35.25,37.00,1889238
2008-04-07,36.50,39.94,36.04,39.80,2308783
2008-04-08,39.50,40.79,39.00,40.02,1701985
2008-04-09,39.51,40.44,37.01,37.29,1708718
2008-04-10,36.80,39.24,36.30,39.24,1343530
2008-04-11,39.32,41.25,39.28,40.59,1546603
2008-04-14,39.62,39.62,37.70,37.84,2029563
2008-04-15,37.51,40.00,37.40,39.95,1148804
2008-04-17,38.90,39.50,36.90,37.63,1073571
2008-04-18,37.65,37.68,35.28,35.55,982226
2008-04-21,38.08,38.65,35.35,35.83,1994813
2008-04-22,35.01,35.47,32.25,33.49,2282745
2008-04-23,32.70,35.50,32.11,35.10,2195687
2008-04-24,38.60,38.61,37.64,38.61,5005314
2008-04-25,38.80,42.24,38.50,41.50,4466030
2008-04-28,19.90,20.84,19.30,20.20,5613006
2008-04-29,20.50,21.50,20.29,20.50,3983900
2008-04-30,20.55,21.55,20.33,21.50,5675642
2008-05-05,21.77,23.37,20.90,22.95,6872810
2008-05-06,22.69,23.19,22.10,22.20,4692982
2008-05-07,21.89,22.67,20.20,20.70,4875620
2008-05-08,20.60,22.50,20.36,22.38,5206411
2008-05-09,22.40,23.37,21.80,22.80,7290292
2008-05-12,22.28,23.50,21.91,22.91,4606769
2008-05-13,22.19,23.76,22.00,23.30,6480005
2008-05-14,23.49,23.78,23.00,23.58,4497906
2008-05-15,23.65,24.09,22.62,22.79,4253122
2008-05-16,22.79,23.20,22.00,22.56,3810633
2008-05-19,22.30,23.64,22.12,23.43,4246031
2008-05-20,23.59,23.60,21.63,21.90,3305765
2008-05-21,21.52,22.19,19.90,21.65,5156925
2008-05-22,21.25,22.17,20.50,20.90,3169807
2008-05-23,20.75,22.99,20.50,22.99,10285311
2008-05-26,24.10,25.00,23.02,23.10,14096862
2008-05-27,22.86,23.78,21.87,23.41,5547977
2008-05-28,23.00,24.55,22.88,23.95,5864045
2008-05-29,23.97,25.00,23.00,24.00,6547025
2008-05-30,23.80,24.47,23.38,23.50,3221223
2008-06-02,23.09,24.48,23.02,24.40,3324168
2008-06-03,24.90,25.16,22.80,23.01,7807900
2008-06-04,22.60,23.01,22.01,22.90,2807861
2008-06-05,22.70,23.19,22.50,22.90,1955165
2008-06-06,22.90,23.20,22.60,22.74,1625086
2008-06-10,21.38,21.56,20.47,20.70,3924099
2008-06-11,20.70,20.88,19.70,20.60,2074534
2008-06-12,20.50,20.58,19.60,20.20,2273383
2008-06-13,20.20,20.48,19.20,19.24,1439542
2008-06-16,19.02,19.49,17.75,18.00,1193386
2008-06-17,18.01,18.58,17.80,18.04,1860050
2008-06-18,17.60,19.60,17.60,19.28,1554476
2008-06-19,19.28,19.45,18.13,18.13,2084277
2008-06-20,18.05,19.58,18.05,19.00,1668156
2008-06-23,18.80,19.34,18.49,19.15,1001450
2008-06-24,19.02,20.49,19.02,19.91,1149628
2008-06-25,19.80,20.80,19.67,20.55,1414387
2008-06-26,20.56,20.76,19.90,20.45,1335925
2008-06-27,19.85,19.85,19.01,19.06,1131108
2008-06-30,18.70,19.50,18.50,18.99,718899
2008-07-01,19.00,19.34,18.67,18.91,1828914
2008-07-02,18.92,19.90,18.92,19.50,955611
2008-07-03,19.33,20.78,19.19,20.64,1935481
2008-07-04,20.25,21.38,20.25,21.00,1506495
2008-07-07,21.30,22.05,20.81,21.92,1547060
2008-07-08,22.01,22.28,21.26,21.83,1409468
2008-07-09,21.75,22.15,21.70,21.94,1374664
2008-07-10,21.70,21.98,21.18,21.18,1147965
2008-07-11,21.10,21.55,21.00,21.28,1010716
2008-07-14,21.00,21.55,21.00,21.38,625795
2008-07-15,21.40,21.64,20.58,20.64,1356898
2008-07-16,20.50,21.36,20.00,20.69,1327293
2008-07-17,20.84,21.20,20.03,20.05,1031917
2008-07-18,20.20,20.98,19.79,20.80,1156576
2008-07-21,20.51,21.59,20.50,21.39,1149688
2008-07-22,21.31,21.58,21.21,21.38,552280
2008-07-23,21.40,21.60,21.07,21.19,818522
2008-07-24,21.26,21.48,21.15,21.45,697719
2008-07-25,21.40,21.50,21.13,21.19,669465
2008-07-28,21.30,21.50,21.06,21.09,647797
2008-07-29,20.81,21.10,20.08,20.19,932954
2008-07-30,20.46,20.65,20.06,20.18,537133
2008-07-31,19.98,20.54,19.98,20.10,1030354
2008-08-01,20.10,20.35,19.36,20.13,816898
2008-08-04,19.79,20.27,19.51,19.60,409544
2008-08-05,19.56,19.87,19.00,19.17,672340
2008-08-06,19.26,19.40,19.10,19.26,685374
2008-08-07,19.40,20.08,19.14,19.87,802452
2008-08-08,19.87,19.90,18.95,18.96,540180
2008-08-11,18.95,19.29,18.00,18.08,995300
2008-08-12,17.80,18.19,17.52,17.93,498387
2008-08-13,17.90,18.63,17.55,18.50,573919
2008-08-14,18.52,18.94,18.49,18.56,296922
2008-08-15,18.58,18.58,17.81,18.00,640292
2008-08-18,17.68,17.92,16.20,17.00,889121
2008-08-19,16.51,17.00,16.43,16.69,208374
2008-08-20,17.03,18.04,16.63,17.83,618504
2008-08-21,17.50,17.82,16.82,17.00,461578
2008-08-22,17.00,17.00,16.01,16.41,329355
2008-08-25,16.47,16.70,16.30,16.44,328200
2008-08-26,16.30,16.30,14.80,15.71,844715
2008-08-27,15.30,16.15,15.12,16.09,1759520
2008-08-28,16.10,16.28,15.39,15.50,406284
2008-08-29,15.48,15.89,15.00,15.40,1126274
2008-09-01,15.30,15.30,14.15,15.00,1583183
2008-09-02,14.78,15.33,14.41,15.18,878100
2008-09-03,15.18,15.20,14.37,14.89,2051094
2008-09-04,14.89,14.91,14.49,14.61,1345727
2008-09-08,14.45,14.45,13.90,14.02,1557623
2008-09-09,14.39,14.39,14.00,14.13,602379
2008-09-10,14.01,14.30,13.51,13.94,374625
2008-09-11,13.94,14.27,13.65,13.69,525445
2008-09-12,13.70,13.98,13.50,13.85,566086
2008-09-16,13.81,14.80,13.51,14.21,733578
2008-09-17,14.22,14.35,14.00,14.00,422050
2008-09-18,13.54,14.58,13.06,14.18,1106354
2008-09-19,15.60,15.60,15.02,15.60,1549523
2008-09-22,16.08,16.98,15.10,16.05,3363717
2008-09-23,15.48,15.50,14.71,15.20,1446532
2008-09-24,15.00,15.33,14.50,15.29,830274
2008-09-25,15.29,15.98,14.98,15.90,1107821
2008-09-26,16.20,16.20,15.50,15.68,1291360
2008-10-06,15.22,15.30,14.60,14.60,571351
2008-10-07,14.13,14.50,13.91,14.08,261199
2008-10-08,13.88,14.08,13.55,13.69,352450
2008-10-09,13.90,14.00,13.60,13.60,830625
2008-10-10,13.25,13.26,12.50,13.07,726160
2008-10-13,12.80,13.19,12.80,13.19,648370
2008-10-14,13.70,13.80,12.90,12.90,813959
2008-10-15,12.72,13.08,12.41,12.50,474494
2008-10-16,12.16,12.70,11.85,12.50,1140808
2008-10-17,12.50,12.82,12.50,12.82,428617
2008-10-20,12.99,13.16,12.56,12.89,152195
2008-10-21,13.09,13.09,12.70,12.81,457195
2008-10-22,12.52,12.90,12.50,12.50,281895
2008-10-23,12.50,12.65,12.30,12.60,166269
2008-10-24,12.60,12.80,12.43,12.59,256701
2008-10-27,12.35,12.35,11.66,11.90,384462
2008-10-28,11.88,12.20,11.80,12.11,333199
2008-10-29,12.08,12.80,12.06,12.25,562495
2008-10-30,12.48,12.69,12.20,12.65,351300
2008-10-31,12.52,12.80,12.30,12.65,268285
2008-11-03,12.42,12.84,12.36,12.82,300318
2008-11-04,12.75,12.88,12.52,12.78,211179
2008-11-05,12.85,13.08,12.80,12.95,459241
2008-11-06,12.75,12.75,12.54,12.54,231419
2008-11-07,12.50,12.78,12.40,12.70,531816
2008-11-10,12.87,13.48,12.76,13.42,654666
2008-11-11,13.35,13.52,13.10,13.40,736016
2008-11-12,13.10,13.53,13.10,13.46,463668
2008-11-13,13.26,14.20,13.19,14.02,1126038
2008-11-14,13.98,14.25,13.76,14.23,1203028
2008-11-17,14.30,15.50,14.01,15.04,1458556
2008-11-18,15.00,15.21,13.89,14.18,1949268
2008-11-19,14.61,15.60,14.61,15.60,3558204
2008-11-20,15.85,16.79,15.20,15.55,3751107
2008-11-21,14.84,15.55,14.33,15.02,2150431
2008-11-24,15.02,16.00,14.50,14.50,1067425
2008-11-25,14.77,14.99,14.41,14.70,965612
2008-11-26,14.94,15.03,14.55,14.85,573412
2008-11-27,16.00,16.00,15.01,15.01,1527847
2008-11-28,14.98,15.28,14.78,15.24,1061158
2008-12-01,15.02,15.72,14.90,15.60,471001
2008-12-02,15.31,16.20,15.22,15.83,969288
2008-12-03,15.98,16.79,15.82,16.61,1894911
2008-12-04,16.75,18.27,16.75,17.22,3762436
2008-12-05,17.05,17.95,16.61,17.30,2849940
2008-12-08,17.52,17.56,17.08,17.54,2530522
2008-12-09,17.44,17.58,16.68,16.99,1247397
2008-12-10,16.88,17.30,16.68,17.18,1090850
2008-12-11,17.18,17.29,16.44,16.74,1237552
2008-12-12,16.40,17.80,16.09,16.89,2157834
2008-12-15,17.50,18.48,17.05,17.20,2797157
2008-12-16,16.97,16.97,16.20,16.90,1212373
2008-12-17,16.90,17.75,16.89,17.32,1330959
2008-12-18,17.32,17.69,16.98,17.52,1083600
2008-12-19,17.60,18.12,17.42,17.68,1456944
2008-12-22,17.73,18.49,17.68,18.15,5428177
2008-12-23,18.28,18.28,16.79,16.79,2700981
2008-12-24,16.35,16.80,15.96,16.04,1887399
2008-12-25,16.18,16.45,15.90,16.14,952607
2008-12-26,16.07,16.60,16.05,16.34,1461722
2008-12-29,16.32,16.34,15.08,16.00,1833300
2008-12-30,16.20,16.79,15.90,16.48,1899400
2008-12-31,16.50,17.21,16.50,16.50,1568300
2009-01-05,17.58,17.66,16.80,17.22,4146000
2009-01-06,17.15,18.00,16.91,17.94,3200100
2009-01-07,18.02,18.18,17.43,17.45,2879000
2009-01-08,17.01,17.10,16.40,17.00,2736600
2009-01-09,17.02,17.68,17.02,17.58,4017200
2009-01-12,17.60,17.96,17.31,17.54,2385700
2009-01-13,17.40,17.40,16.88,17.08,2206800
2009-01-14,17.10,17.80,16.90,17.80,2240600
2009-01-15,17.60,18.40,17.49,18.00,2905100
2009-01-16,18.30,18.85,17.62,17.74,2369700
2009-01-20,17.90,18.01,17.40,17.80,1564800
2009-01-21,17.62,18.10,17.48,18.01,1752500
2009-01-22,18.18,18.50,18.00,18.50,1790100
2009-01-23,18.66,19.10,18.50,18.87,2384800
2009-02-02,19.00,19.74,18.41,19.45,2589600
2009-02-03,19.35,19.49,19.03,19.30,1984800
2009-02-04,19.28,19.59,19.07,19.35,2327500
2009-02-05,19.30,19.44,18.05,18.19,4010000
2009-02-06,18.20,18.85,18.20,18.78,2885400
2009-02-09,18.95,19.18,18.51,19.18,4332300
2009-02-10,19.25,19.43,18.78,19.20,3469700
2009-02-11,18.99,19.92,18.68,19.13,4484600
2009-02-12,19.25,21.04,18.72,21.04,6059400
2009-02-13,21.04,21.05,20.58,20.72,7679300
2009-02-16,20.81,20.98,19.83,20.12,6536700
2009-02-17,20.25,20.68,19.73,19.74,4697700
2009-02-18,19.29,19.77,19.04,19.06,4032000
2009-02-19,19.36,19.65,19.13,19.37,4031300
2009-02-20,19.18,20.07,19.18,19.75,3416200
2009-02-23,19.68,20.15,19.30,20.00,2531700
2009-02-24,19.79,20.36,19.37,19.68,4526900
2009-02-25,20.01,20.57,19.73,20.25,3859300
2009-02-26,20.48,20.62,18.80,19.00,4652700
2009-02-27,18.81,19.00,17.83,18.59,3323000
2009-03-02,18.25,19.35,18.25,19.00,1708000
2009-03-03,18.50,20.24,18.40,19.81,2978500
2009-03-04,19.83,20.59,19.81,20.49,4363300
2009-03-05,20.45,20.87,20.01,20.60,3453400
2009-03-06,20.31,21.25,20.07,20.65,2337500
2009-03-09,20.70,20.85,19.68,19.68,2627800
2009-03-10,19.68,20.67,19.50,20.56,2401700
2009-03-11,20.95,21.68,20.50,20.50,6247900
2009-03-12,20.53,21.00,20.01,20.85,2428300
2009-03-13,20.85,21.00,20.50,20.80,1709200
2009-03-16,20.84,21.60,20.84,21.36,2139300
2009-03-17,21.36,21.78,21.34,21.56,3527800
2009-03-18,21.70,21.78,21.14,21.33,3530400
2009-03-19,21.21,22.00,20.91,21.97,3358200
2009-03-20,21.71,21.91,21.31,21.60,2106600
2009-03-23,21.41,21.75,21.31,21.62,1242400
2009-03-24,21.71,22.00,21.00,21.15,2906300
2009-03-25,21.09,21.48,20.83,20.90,1706300
2009-03-26,21.01,21.44,20.72,21.15,1306500
2009-03-27,22.15,22.20,20.80,21.00,2040400
2009-03-30,20.82,21.62,20.82,21.32,2105900
2009-03-31,21.28,21.70,20.90,21.70,1645300
2009-04-01,21.83,22.60,21.60,22.12,3275400
2009-04-02,22.20,22.84,22.02,22.25,2422800
2009-04-03,22.40,22.68,21.80,22.28,2376500
2009-04-07,22.08,23.48,22.05,23.17,2536200
2009-04-08,23.00,24.06,22.60,23.00,3981900
2009-04-09,23.38,23.38,22.41,23.24,2371000
2009-04-10,23.39,24.25,23.11,23.98,4212400
2009-04-13,24.08,25.00,23.95,24.18,3485200
2009-04-14,24.20,26.50,24.00,26.25,5355300
2009-04-15,25.76,27.01,25.45,26.81,6514300
2009-04-17,26.20,26.22,24.53,24.75,5340200
2009-04-20,24.48,25.08,24.29,24.89,2710000
2009-04-21,24.60,24.66,23.40,23.91,3467300
2009-04-22,23.99,25.10,23.01,24.35,4244400
2009-04-23,24.01,24.55,23.40,24.20,2161000
2009-04-24,24.50,24.70,23.90,24.33,1845200
2009-04-27,24.33,24.46,23.60,23.72,1808400
2009-04-28,23.60,24.17,23.57,23.94,1533900
2009-04-29,24.01,24.44,23.70,24.28,2949900
2009-04-30,18.23,18.99,18.20,18.77,3687100
2009-05-04,18.88,19.49,18.78,19.18,3400900
2009-05-05,19.21,19.40,19.01,19.32,2538200
2009-05-06,19.32,19.32,18.88,19.17,4021600
2009-05-07,19.18,19.20,18.44,18.76,3919000
2009-05-08,18.67,18.67,17.85,17.99,7595800
2009-05-11,18.06,18.20,16.70,16.72,8948700
2009-05-12,16.60,17.34,16.50,17.33,4699400
2009-05-13,17.35,17.39,16.70,17.27,10845100
2009-05-14,17.00,17.27,16.88,17.12,5400500
2009-05-15,17.41,17.94,17.21,17.55,12741700
2009-05-18,17.61,17.78,17.25,17.38,4600500
2009-05-19,17.49,17.60,17.31,17.49,4867600
2009-05-20,17.49,17.52,17.21,17.28,3347100
2009-05-21,17.12,17.16,16.52,16.56,4855600
2009-05-22,16.55,16.67,16.05,16.63,3287630
2009-05-25,16.20,16.48,15.96,16.34,5914072
2009-05-26,16.35,17.50,16.25,17.10,7991419
2009-05-27,17.20,17.27,16.80,17.01,3578490
2009-06-01,17.23,17.44,16.91,17.31,4207578
2009-06-02,17.31,17.36,17.02,17.11,3358704
2009-06-03,17.12,17.18,16.78,16.90,3428388
2009-06-04,16.85,17.03,16.40,16.58,3572122
2009-06-05,16.66,16.76,16.40,16.67,3829055
2009-06-08,16.70,16.72,16.23,16.60,3002170
2009-06-09,16.56,16.56,16.19,16.32,2660671
2009-06-10,16.38,16.88,16.35,16.80,3413560
2009-06-11,16.87,16.87,16.60,16.79,2658985
2009-06-12,16.66,16.98,16.35,16.61,2723475
2009-06-15,16.61,16.79,16.42,16.79,2047533
2009-06-16,16.70,17.00,16.52,16.99,2868508
2009-06-17,17.02,17.37,16.95,17.19,4168730
2009-06-18,17.20,17.39,16.95,17.25,4376595
2009-06-19,17.25,17.40,17.04,17.21,2845087
2009-06-22,17.36,17.36,16.55,16.59,3835125
2009-06-23,16.50,16.55,16.09,16.30,5757545
2009-06-24,16.17,16.38,16.12,16.26,3913890
2009-06-25,16.32,16.54,16.24,16.37,6021375
2009-06-26,16.42,16.46,16.14,16.35,3758144
2009-06-29,16.34,16.40,16.20,16.27,2761150
2009-06-30,16.29,16.33,16.10,16.13,3161555
2009-07-01,16.15,16.30,16.02,16.16,3790512
2009-07-02,16.19,16.38,16.14,16.37,3638007
2009-07-03,16.33,16.40,16.18,16.23,3540330
2009-07-06,16.26,16.42,16.00,16.35,6371618
2009-07-07,16.35,16.94,16.26,16.73,7842892
2009-07-08,16.57,17.23,16.50,17.05,8266892
2009-07-09,17.10,17.64,16.82,17.61,10380687
2009-07-10,17.50,17.98,17.41,17.85,9453119
2009-07-13,18.03,18.99,17.75,18.84,14755830
2009-07-14,18.68,19.50,18.50,18.58,10255973
2009-07-15,18.61,18.80,18.28,18.45,7863760
2009-07-16,18.43,18.54,17.91,18.00,7554936
2009-07-17,18.00,18.39,17.85,18.18,5170550
2009-07-20,18.10,18.88,18.08,18.85,10046249
2009-07-21,18.85,19.12,18.20,18.55,8036750
2009-07-22,18.52,19.26,18.40,19.25,9535215
2009-07-23,19.26,19.49,18.90,19.49,5017450
2009-07-24,19.45,19.47,18.40,18.72,5141176
2009-07-27,18.62,18.75,18.30,18.56,5243164
2009-07-28,18.53,18.53,18.08,18.44,4396367
2009-07-29,18.44,18.64,16.68,17.19,4799208
2009-07-30,17.35,17.80,17.11,17.70,4757670
2009-07-31,17.80,18.00,17.50,17.80,7917468
2009-08-03,17.95,18.39,17.61,18.23,6807819
2009-08-04,18.20,18.22,17.78,17.91,4147243
2009-08-05,17.91,18.40,17.81,18.15,5240205
2009-08-06,18.13,18.13,17.76,17.87,4145732
2009-08-07,17.91,18.08,17.40,17.46,3557047
2009-08-10,17.65,17.79,17.30,17.54,2262635
2009-08-11,17.64,18.05,17.60,18.00,3238375
2009-08-12,18.00,18.05,16.90,17.05,2556975
2009-08-13,17.01,17.23,16.69,16.78,2859943
2009-08-14,16.68,17.07,16.10,16.20,3810041
2009-08-17,16.00,16.25,14.58,14.58,11225326
2009-08-18,14.60,14.85,14.09,14.63,2963887
2009-08-19,14.69,14.70,13.17,13.30,5045196
2009-08-20,13.38,14.06,13.38,13.99,6031144
2009-08-21,13.99,14.68,13.82,14.58,5718766
2009-08-24,14.58,15.00,14.30,14.92,4343759
2009-08-25,14.81,14.97,14.30,14.84,5205701
2009-08-26,14.84,15.77,14.70,15.55,4684064
2009-08-27,15.75,16.18,15.50,15.88,6047869
2009-08-28,15.75,16.20,15.40,15.92,7540397
2009-08-31,15.70,15.70,14.34,14.60,4657413
2009-09-01,14.45,15.19,14.21,14.95,3088129
2009-09-02,14.71,15.60,14.71,15.45,3994185
2009-09-03,15.46,16.04,15.22,15.94,4298666
2009-09-04,15.99,16.00,15.56,15.80,3045081
2009-09-07,15.80,16.45,15.80,16.20,5428240
2009-09-08,16.10,16.25,15.91,16.17,2130765
2009-09-09,16.18,16.26,15.78,15.90,2654459
2009-09-11,15.85,16.10,15.58,15.82,3301112
2009-09-14,15.85,17.16,15.85,16.90,6747358
2009-09-15,16.85,17.25,16.73,17.07,4571823
2009-09-16,17.11,17.66,16.90,17.37,9022627
2009-09-17,17.94,18.38,17.66,18.20,9836134
2009-09-18,18.61,18.67,17.08,17.25,7234376
2009-09-21,16.95,18.50,16.80,18.20,7258025
2009-09-22,18.34,18.34,17.35,17.61,5640393
2009-09-23,17.60,17.90,16.88,17.18,4315898
2009-09-24,17.00,17.18,16.52,16.62,2671512
2009-09-25,16.68,17.65,16.56,16.96,4399617
2009-09-28,17.10,17.52,16.40,16.66,3791568
2009-09-29,16.66,17.17,16.31,16.92,2665084
2009-09-30,16.51,16.93,16.51,16.84,2403096
2009-10-09,17.20,17.76,17.19,17.40,3920922
2009-10-12,17.38,17.80,17.16,17.61,5788379
2009-10-13,17.58,17.69,17.36,17.60,2789176
2009-10-14,17.66,17.76,17.41,17.50,3371547
2009-10-15,17.61,17.70,17.21,17.21,2287639
2009-10-16,17.24,17.40,16.97,17.36,1779938
2009-10-19,17.38,17.98,17.25,17.85,3805353
2009-10-20,17.87,18.23,17.80,17.90,5388717
2009-10-21,17.90,17.90,17.62,17.63,2852585
2009-10-22,17.50,18.38,17.50,18.26,5952566
2009-10-23,18.39,19.02,18.36,18.44,10909135
2009-10-26,18.48,18.75,18.16,18.50,4792414
2009-10-27,18.50,18.88,18.20,18.72,6305795
2009-10-28,18.60,19.21,18.54,19.08,9300870
2009-10-29,19.00,19.00,18.31,18.48,6843340
2009-10-30,18.69,18.96,18.00,18.05,5802351
2009-11-02,17.60,18.27,17.42,18.19,5134943
2009-11-03,18.20,18.95,18.20,18.54,5547557
2009-11-04,18.54,19.14,18.48,19.00,5903022
2009-11-05,19.10,19.18,18.75,18.97,4084881
2009-11-06,19.15,19.17,18.75,18.83,6090098
2009-11-09,18.90,19.03,18.53,18.60,4296428
2009-11-10,18.72,18.79,18.46,18.68,7072549
2009-11-11,18.60,18.85,18.41,18.74,3807926
2009-11-12,18.75,19.32,18.60,19.08,8521533
2009-11-13,19.01,19.51,18.92,19.51,8873472
2009-11-16,19.68,20.20,19.51,19.73,9459677
2009-11-17,19.80,19.98,19.45,19.52,7531662
2009-11-18,19.70,20.28,19.53,20.20,8640044
2009-11-19,20.26,20.55,19.76,20.54,7895166
2009-11-20,20.50,20.54,20.13,20.25,4863027
2009-11-23,20.19,20.34,19.90,20.20,4315641
2009-11-24,20.30,20.50,18.71,18.83,7899188
2009-11-25,18.82,19.55,18.65,19.42,5489562
2009-11-26,19.43,19.47,18.00,18.06,8675087
2009-11-27,17.96,18.18,17.51,17.66,4494399
2009-11-30,17.95,18.51,17.94,18.49,4542666
2009-12-01,18.47,19.53,18.28,19.43,7029492
2009-12-02,19.55,19.56,19.24,19.39,3807611
2009-12-03,19.34,19.50,18.90,19.13,5161407
2009-12-04,19.06,19.13,18.14,18.47,5879974
2009-12-07,18.48,19.02,18.45,18.87,3178005
2009-12-08,18.88,19.00,18.50,18.73,2472117
2009-12-09,18.60,18.96,18.51,18.61,2222478
2009-12-10,18.66,19.19,18.65,18.91,2536379
2009-12-11,18.92,19.06,18.60,18.67,2384944
2009-12-14,18.55,18.55,17.81,18.30,3146357
2009-12-15,18.31,18.63,18.15,18.45,3970796
2009-12-16,18.35,18.83,18.01,18.80,4098395
2009-12-17,18.75,19.33,18.66,19.21,10377918
2009-12-18,19.00,19.80,18.80,19.48,14032839
2009-12-21,19.51,19.78,19.11,19.70,7531220
2009-12-22,19.72,20.98,19.70,20.19,20322350
2009-12-23,20.19,21.60,20.06,21.53,16977429
2009-12-24,21.36,22.86,20.90,22.12,15509321
2009-12-25,21.80,22.86,21.60,21.63,9868505
2009-12-28,21.52,22.49,21.52,22.07,8556108
2009-12-29,22.07,22.19,21.43,21.67,6607267
2009-12-30,21.67,22.44,21.37,21.47,7727507
2009-12-31,21.51,21.99,21.30,21.80,7352977
2010-01-04,22.07,22.77,21.66,22.37,9733920
2010-01-05,22.30,23.43,22.21,23.25,11640826
2010-01-06,23.20,23.49,22.80,23.30,7029635
2010-01-07,23.01,23.17,21.38,21.60,9575202
2010-01-08,21.20,21.88,20.98,21.70,6199458
2010-01-11,21.70,22.78,21.10,22.35,8210043
2010-01-12,22.25,23.68,22.12,23.15,8748356
2010-01-13,22.55,23.93,22.50,23.35,9017435
2010-01-14,23.49,24.47,23.49,23.69,10838122
2010-01-15,23.50,23.85,22.87,23.19,6920551
2010-01-18,23.20,23.99,23.05,23.99,6287452
2010-01-19,23.99,24.25,23.40,23.41,5269180
2010-01-20,23.12,23.28,21.37,22.05,9501591
2010-01-21,21.83,22.20,21.60,21.68,3894190
2010-01-22,21.25,21.30,20.23,21.01,6982330
2010-01-25,21.00,21.56,20.80,20.90,4655450
2010-01-26,20.80,20.99,20.10,20.22,3537100
2010-01-27,20.21,20.69,20.10,20.30,3538179
2010-01-28,20.35,21.25,20.00,20.98,5321681
