Date,Open,High,Low,Close,Vol
2022-12-02,15.79,16.07,15.68,15.89,8801443
2022-12-05,15.73,16.66,15.23,16.29,22591278
2022-12-06,16.23,16.23,15.50,15.56,16868416
2022-12-07,15.28,15.50,15.03,15.19,10443234
2022-12-08,15.19,15.45,15.01,15.32,10648859
2022-12-09,15.32,15.65,15.18,15.30,7292823
2022-12-12,15.30,15.37,14.88,14.98,8327239
2022-12-13,15.01,15.26,14.89,15.00,5621365
2022-12-14,14.98,15.05,14.59,14.78,7394384
2022-12-15,14.62,15.35,14.62,15.15,9975254
2022-12-16,14.90,15.09,14.57,14.74,7996294
2022-12-19,14.70,14.91,14.31,14.32,6179921
2022-12-20,14.94,14.95,14.12,14.61,6968150
2022-12-21,14.46,14.75,13.98,14.07,7766098
2022-12-22,14.13,14.29,13.64,13.66,7482026
2022-12-23,13.63,14.15,13.55,13.89,7745043
2022-12-26,14.04,14.30,13.80,14.28,6441520
2022-12-27,14.45,15.71,14.30,15.71,18841096
2022-12-28,16.16,17.28,15.80,15.94,59940956
2022-12-29,15.21,15.70,14.57,14.70,40949100
2022-12-30,14.63,14.70,13.50,13.55,31094488
2023-01-03,13.50,14.16,13.00,14.10,26819076
2023-01-04,13.90,14.48,13.51,13.65,20314888
2023-01-05,13.66,13.85,13.29,13.50,13976497
2023-01-06,13.30,13.53,13.24,13.32,10824142
2023-01-09,13.37,13.78,13.35,13.55,12340600
2023-01-10,13.36,13.69,13.31,13.45,9623444
2023-01-11,13.30,13.44,13.13,13.15,9090537
2023-01-12,13.15,13.35,13.03,13.23,7760299
2023-01-13,13.20,14.55,13.12,14.55,32370704
2023-01-16,14.20,16.01,14.02,16.01,58991692
2023-01-17,16.20,17.61,15.77,17.61,45647104
2023-01-18,19.30,19.37,18.66,19.37,26393172
2023-01-19,19.44,21.31,19.44,21.31,28246048
2023-01-20,22.50,22.50,19.18,20.95,62018544
2023-01-30,21.33,21.69,20.27,21.59,53500368
2023-01-31,20.88,21.81,20.23,21.65,51433620
2023-02-01,21.40,21.43,19.51,20.19,54055964
2023-02-02,19.81,19.97,18.17,18.17,48124296
2023-02-03,17.71,18.17,17.51,17.79,32781464
2023-02-06,17.81,18.03,17.44,17.50,28128776
2023-02-07,17.68,17.99,17.17,17.45,21990808
2023-02-08,17.27,17.76,17.20,17.36,18394308
2023-02-09,17.38,17.87,17.23,17.72,26056420
2023-02-10,17.50,17.50,16.60,16.67,27866264
2023-02-13,16.70,17.00,16.57,16.97,15795426
2023-02-14,16.86,17.03,16.60,16.95,14080498
2023-02-15,16.93,16.93,16.73,16.87,9440625
2023-02-16,16.92,17.20,16.30,16.38,21440168
2023-02-17,16.16,16.56,16.06,16.18,13531595
2023-02-20,16.33,17.55,16.10,17.26,29612546
2023-02-21,16.96,17.08,16.75,16.93,17583516
2023-02-22,16.70,17.29,16.56,17.13,17172194
2023-02-23,17.37,17.98,17.20,17.46,30376486
2023-02-24,17.01,17.28,16.60,16.85,21516912
2023-02-27,16.58,16.67,16.21,16.32,13005021
2023-02-28,16.32,16.73,16.30,16.62,9386229
2023-03-01,16.57,16.84,16.42,16.80,11243291
2023-03-02,16.70,16.86,16.44,16.55,9554188
2023-03-03,16.50,17.17,16.50,17.08,19571944
2023-03-06,17.09,17.49,16.91,17.01,18753652
2023-03-07,16.87,18.67,16.83,17.82,42575272
2023-03-08,17.52,18.50,17.31,18.07,30489748
2023-03-09,17.71,17.90,16.81,16.86,25260560
2023-03-10,16.50,16.70,16.16,16.17,17363480
2023-03-13,16.02,16.48,15.69,16.24,12361353
2023-03-14,16.02,16.19,15.02,15.27,18126800
2023-03-15,15.42,16.80,15.42,16.80,20847766
2023-03-16,17.19,17.77,16.89,16.97,37268052
2023-03-17,16.75,17.19,16.58,16.74,22358654
2023-03-20,16.90,17.47,16.60,16.70,21580300
2023-03-21,16.60,16.96,16.12,16.38,16848942
2023-03-22,16.35,16.55,16.14,16.25,12453133
2023-03-23,16.02,16.35,15.71,16.29,10563346
2023-03-24,16.31,16.52,16.05,16.14,10977967
2023-03-27,16.10,16.39,15.89,16.30,11244675
2023-03-28,16.20,16.45,15.80,15.81,11021300
2023-03-29,15.80,15.87,15.49,15.54,8960937
2023-03-30,15.45,15.93,15.10,15.55,12099083
2023-03-31,15.50,16.30,15.46,15.83,15974602
2023-04-03,15.84,16.14,15.60,16.12,14346261
2023-04-04,16.06,16.06,15.40,15.56,11903780
2023-04-06,15.64,15.67,15.31,15.37,6840300
2023-04-07,15.42,15.92,15.24,15.65,9206353
2023-04-10,15.64,15.64,15.00,15.15,10521512
2023-04-11,15.26,15.27,14.70,14.87,8104782
2023-04-12,14.86,15.07,14.60,14.92,6888562
2023-04-13,14.86,15.12,14.70,14.80,6585300
2023-04-14,14.80,15.33,14.76,15.00,7828200
2023-04-17,15.09,16.15,15.04,15.84,20574340
2023-04-18,15.60,16.57,15.36,15.81,20181784
2023-04-19,15.41,15.57,15.00,15.04,14422269
2023-04-20,14.94,14.96,14.52,14.57,9325720
2023-04-21,14.58,14.74,14.08,14.10,8366592
2023-04-24,14.10,14.25,13.73,14.11,6197600
2023-04-25,14.25,14.60,14.18,14.41,8588421
2023-04-26,14.20,14.21,13.76,13.98,7206800
2023-04-27,13.88,14.15,13.77,14.00,5115504
2023-04-28,13.94,14.25,13.71,14.23,7785928
2023-05-04,14.14,14.47,14.01,14.31,6524916
2023-05-05,14.25,14.70,14.14,14.27,9256773
2023-05-08,14.20,15.70,14.01,15.70,20425340
2023-05-09,16.35,17.27,15.86,16.74,50710948
2023-05-10,16.00,16.08,15.07,15.07,34361356
2023-05-11,14.83,15.30,14.57,14.92,17748364
2023-05-12,14.80,15.30,14.50,14.92,18400744
2023-05-15,14.69,15.09,14.18,15.09,18893144
2023-05-16,14.98,15.53,14.68,14.93,13669342
2023-05-17,14.65,15.08,14.50,14.98,9579181
2023-05-18,14.98,15.25,14.75,14.84,9280700
2023-05-19,14.68,14.84,14.54,14.66,7189764
2023-05-22,14.53,14.84,14.50,14.82,6414600
2023-05-23,14.80,14.88,14.20,14.21,10892220
2023-05-24,14.20,14.34,14.12,14.27,5182900
2023-05-25,14.17,15.70,14.14,15.70,34067208
2023-05-26,15.58,15.85,15.13,15.15,29042432
2023-05-29,15.16,15.48,15.00,15.25,15087341
2023-05-30,15.15,15.54,15.10,15.29,13005900
2023-05-31,15.23,15.70,15.00,15.36,17505580
2023-06-01,15.26,15.77,15.17,15.59,16148320
2023-06-02,15.68,16.35,15.30,15.32,22648332
2023-06-05,15.32,15.58,15.20,15.27,11559048
2023-06-06,15.16,16.08,15.01,15.61,21059360
2023-06-07,15.33,16.28,15.31,15.91,20788028
2023-06-08,15.90,17.50,15.61,16.70,42794016
2023-06-09,16.74,16.90,16.08,16.50,29977792
2023-06-12,16.08,16.50,16.01,16.20,16691818
2023-06-13,16.11,16.59,16.10,16.33,16505500
2023-06-14,16.59,16.88,15.97,16.58,25268888
2023-06-15,16.45,17.76,16.26,16.81,30575436
2023-06-16,16.66,16.78,16.40,16.42,19863526
2023-06-19,16.26,16.47,16.16,16.18,13244322
2023-06-20,16.20,16.28,15.90,15.91,11154193
2023-06-21,15.91,16.05,15.09,15.10,14686800
2023-06-26,14.80,15.29,14.68,14.98,8795099
2023-06-27,15.00,15.40,15.00,15.26,8510396
2023-06-28,15.15,15.24,14.83,15.04,7415581
2023-06-29,14.95,15.30,14.90,15.07,7274338
2023-06-30,15.00,15.64,15.00,15.33,10994170
2023-07-03,15.28,15.57,15.24,15.43,8595566
2023-07-04,15.30,15.52,15.19,15.42,7086059
2023-07-05,15.42,15.42,14.92,15.00,7218204
2023-07-06,14.99,15.19,14.88,15.10,4928898
2023-07-07,15.10,15.39,14.70,15.09,7377511
2023-07-10,15.21,15.50,15.13,15.20,5815707
2023-07-11,15.11,15.26,15.02,15.11,4004507
2023-07-12,15.16,15.35,15.01,15.01,6851207
2023-07-13,15.00,15.50,15.00,15.27,8696100
2023-07-14,15.20,15.33,15.08,15.10,5907300
2023-07-17,14.80,14.83,14.20,14.53,8221619
2023-07-18,14.58,14.76,14.39,14.57,5938137
2023-07-19,14.55,14.68,14.38,14.46,5177465
2023-07-20,14.57,14.58,14.21,14.25,4631200
2023-07-21,14.15,14.39,14.15,14.30,3452093
2023-07-24,14.30,14.50,14.19,14.44,3585800
2023-07-25,15.30,15.58,14.83,15.18,16797484
2023-07-26,15.08,15.15,14.56,14.69,10971627
2023-07-27,14.56,14.78,14.35,14.37,6203679
2023-07-28,14.33,15.72,14.31,15.36,28222648
2023-07-31,15.18,15.93,15.15,15.43,26297356
2023-08-01,15.45,16.51,15.31,15.49,25048692
2023-08-02,15.34,15.84,15.27,15.48,16962198
2023-08-03,15.26,16.44,14.90,15.95,27531808
2023-08-04,16.21,17.50,15.73,16.45,51955088
2023-08-07,15.91,16.19,15.62,15.83,36431272
2023-08-08,15.60,15.66,14.58,14.61,36373808
2023-08-09,14.44,15.09,14.40,14.63,20766600
2023-08-10,14.58,14.62,14.20,14.62,19424312
2023-08-11,14.41,14.51,14.18,14.19,13394021
2023-08-14,13.91,14.18,13.86,14.15,8872713
2023-08-15,14.06,14.26,13.98,14.26,8651151
2023-08-16,14.15,14.54,13.99,14.31,13092850
2023-08-17,14.11,14.95,14.05,14.57,16938848
2023-08-18,14.41,14.69,14.10,14.10,11229599
2023-08-21,14.06,14.23,14.00,14.02,6372619
2023-08-22,14.01,14.30,13.99,14.24,8215500
2023-08-23,14.13,14.15,13.72,13.72,8307000
2023-08-24,13.72,13.92,13.72,13.76,5816600
2023-08-25,13.71,13.87,12.57,12.81,11366244
2023-08-28,14.06,14.06,12.94,13.16,14192940
2023-08-29,12.75,13.38,12.74,13.30,10539244
2023-08-30,13.22,13.44,13.06,13.13,8550345
2023-08-31,13.13,13.14,12.95,12.95,5339882
2023-09-01,12.88,13.10,12.88,13.04,4007600
2023-09-04,13.14,13.30,13.08,13.25,6472000
2023-09-05,13.15,13.21,13.08,13.09,5068861
2023-09-06,13.10,13.24,12.93,13.23,5340300
2023-09-07,13.25,13.27,13.00,13.01,5646976
2023-09-08,12.95,13.09,12.92,13.03,2938000
2023-09-11,13.05,13.19,12.96,13.15,3836400
2023-09-12,13.16,13.19,13.02,13.03,3334400
2023-09-13,13.03,13.06,12.76,12.90,4629599
2023-09-14,12.80,12.88,12.63,12.69,4034145
2023-09-15,12.80,12.82,12.62,12.69,3354500
2023-09-18,12.60,12.81,12.52,12.77,3665298
2023-09-19,12.73,12.79,12.66,12.68,2455609
2023-09-20,12.69,12.76,12.57,12.59,2740193
2023-09-21,12.58,12.63,12.13,12.16,6271289
2023-09-22,12.13,12.57,12.13,12.56,5581299
2023-09-25,12.54,12.56,12.11,12.18,5621399
2023-09-26,12.16,12.30,12.10,12.24,3372700
2023-09-27,12.24,12.37,12.20,12.25,2681600
2023-09-28,12.35,12.48,12.33,12.39,3256900
2023-10-09,12.37,12.51,12.20,12.31,3400600
2023-10-10,12.32,12.39,12.18,12.22,3062402
2023-10-11,12.23,12.30,12.06,12.08,3955700
2023-10-12,12.19,12.30,12.11,12.22,3244600
2023-10-13,12.16,12.24,11.84,11.96,4690600
2023-10-16,11.95,11.95,11.61,11.70,4210499
2023-10-17,11.71,11.93,11.67,11.85,3851246
2023-10-18,11.79,11.80,11.58,11.63,3011100
2023-10-19,11.63,11.81,11.51,11.55,2972200
2023-10-20,11.55,11.81,11.51,11.57,3177400
2023-10-23,11.52,11.59,11.25,11.28,4292009
2023-10-24,11.28,11.81,11.28,11.75,6368500
2023-10-25,11.80,12.12,11.69,11.99,7560511
2023-10-26,11.72,11.88,11.68,11.79,4728910
2023-10-27,11.71,11.93,11.55,11.83,3700000
2023-10-30,11.78,11.83,11.63,11.81,3984850
2023-10-31,11.81,11.85,11.66,11.72,2803360
2023-11-01,11.76,11.88,11.70,11.77,2636100
2023-11-02,11.74,11.86,11.61,11.61,2419200
2023-11-03,11.69,11.92,11.66,11.85,4002499
2023-11-06,11.99,12.34,11.99,12.30,8162228
2023-11-07,12.24,12.34,12.10,12.25,6749399
2023-11-08,12.29,12.29,12.09,12.17,3920810
2023-11-09,12.19,12.21,11.99,12.05,3269771
2023-11-10,12.00,12.13,11.95,12.11,3641800
2023-11-13,12.10,12.14,12.03,12.12,2352800
2023-11-14,12.12,12.26,12.09,12.22,4475609
2023-11-15,12.27,12.48,12.25,12.30,5063000
2023-11-16,12.25,12.30,12.11,12.11,3045142
2023-11-17,12.08,12.19,12.08,12.17,2365970
2023-11-20,12.19,12.26,12.07,12.20,2688999
2023-11-21,12.20,12.36,12.17,12.20,3727398
2023-11-22,12.12,12.24,12.00,12.00,2958800
2023-11-23,12.00,12.14,11.94,12.13,2694900
2023-11-24,12.07,12.13,11.88,11.98,3114500
2023-11-27,11.80,12.04,11.74,11.90,3736500
2023-11-28,11.83,11.99,11.80,11.96,2645698
2023-11-29,11.99,12.77,11.87,12.24,13334758
2023-11-30,12.10,13.46,12.08,13.46,30137344
2023-12-01,13.06,13.10,12.70,12.85,32383844
2023-12-04,12.70,13.09,12.60,12.81,21564836
2023-12-05,12.70,13.31,12.66,13.03,26639368
2023-12-06,13.03,13.85,13.03,13.63,36045456
2023-12-07,13.30,14.13,13.11,14.04,38589592
2023-12-08,13.81,13.98,13.61,13.84,25179954
2023-12-11,13.71,14.38,13.45,14.00,28331836
2023-12-12,13.71,13.79,13.30,13.39,23301108
2023-12-13,13.24,13.29,12.87,12.90,18337100
2023-12-14,13.06,13.39,12.81,13.31,21496854
2023-12-15,13.20,13.41,12.96,13.22,15064300
2023-12-18,13.23,13.30,13.01,13.21,9670219
2023-12-19,13.22,13.30,13.03,13.12,10402000
2023-12-20,13.01,13.11,11.81,11.86,17078700
2023-12-21,11.76,11.85,11.35,11.61,11025845
2023-12-22,11.58,11.61,11.15,11.20,10173699
2023-12-25,11.16,11.29,11.13,11.25,4838735
2023-12-26,11.23,11.23,10.74,10.80,8595900
2023-12-27,10.80,11.03,10.65,10.86,7442707
2023-12-28,10.74,11.24,10.74,11.19,9646063
2023-12-29,11.14,11.26,11.11,11.18,7336332
2024-01-02,11.22,11.23,11.08,11.09,4568100
2024-01-03,11.07,11.16,10.87,11.08,5491950
2024-01-04,11.05,11.14,10.93,11.03,4452651
2024-01-05,11.07,11.08,10.75,10.84,6054751
2024-01-08,10.80,10.81,10.50,10.50,6206500
2024-01-09,10.49,10.68,10.48,10.56,4442082
2024-01-10,10.56,10.62,10.35,10.41,4150843
2024-01-11,10.37,10.61,10.37,10.57,4777377
2024-01-12,10.54,10.66,10.45,10.47,3809977
2024-01-15,10.39,10.64,10.37,10.51,3731300
2024-01-16,10.47,10.65,10.36,10.59,5910652
2024-01-17,10.56,11.26,10.54,10.97,21545892
2024-01-18,10.67,10.81,10.09,10.78,18517956
2024-01-19,10.60,10.60,10.11,10.14,10748297
2024-01-22,10.18,10.30,9.55,9.68,9439353
2024-01-23,9.57,10.05,9.50,9.98,9772402
2024-01-24,9.98,10.98,9.76,10.98,23216268
2024-01-25,10.98,11.50,10.96,11.14,30495561
2024-01-26,11.14,11.25,10.99,11.03,17775100
2024-01-29,11.07,11.10,10.55,10.59,11862168
2024-01-30,10.56,10.70,10.18,10.23,8836400
2024-01-31,10.05,10.45,9.88,9.90,10704300
2024-02-01,9.72,9.78,9.20,9.49,10805519
2024-02-02,9.52,9.61,8.54,8.83,12473019
2024-02-05,8.72,8.74,7.95,7.98,10846416
2024-02-06,7.71,8.63,7.50,8.45,10947736
2024-02-07,8.57,8.90,8.34,8.46,11776798
2024-02-08,8.52,8.90,8.45,8.83,11093234
2024-02-19,8.84,9.25,8.73,9.07,9953480
2024-02-20,9.08,9.45,8.91,9.30,8956800
2024-02-21,9.13,9.69,9.11,9.41,10712742
2024-02-22,9.33,9.68,9.30,9.66,7859000
2024-02-23,9.66,9.94,9.65,9.89,7230701
2024-02-26,9.83,10.07,9.80,9.93,6141800
2024-02-27,9.85,10.26,9.85,10.23,5682100
2024-02-28,10.29,10.60,9.78,9.78,13430262
2024-02-29,9.60,10.07,9.60,10.07,7904700
2024-03-01,10.07,10.17,9.92,10.07,6162000
2024-03-04,10.07,10.15,9.87,9.99,5059751
2024-03-05,10.00,10.00,9.79,9.81,4643500
2024-03-06,9.80,10.00,9.67,9.90,4436799
2024-03-07,9.89,9.97,9.71,9.73,4367200
2024-03-08,9.73,9.85,9.60,9.70,3261400
2024-03-11,9.70,9.79,9.65,9.77,4342700
2024-03-12,9.78,9.97,9.77,9.97,5489400
2024-03-13,9.98,10.03,9.84,9.93,4054100
2024-03-14,9.90,10.00,9.72,9.81,5140800
2024-03-15,9.84,10.20,9.71,10.00,8728837
2024-03-18,9.88,10.12,9.85,10.08,8913200
2024-03-19,10.07,10.09,9.96,9.98,5112096
2024-03-20,9.91,10.06,9.91,10.05,4402480
2024-03-21,10.01,10.24,10.01,10.09,5059466
2024-03-22,10.03,10.11,9.78,9.80,5057300
2024-03-25,9.71,9.84,9.49,9.52,5614074
2024-03-26,9.51,9.60,9.32,9.47,3457346
2024-03-27,9.47,9.50,9.05,9.05,3915300
2024-03-28,9.04,9.40,9.03,9.24,4709300
2024-03-29,9.63,9.69,9.33,9.64,7275580
2024-04-01,10.03,10.20,9.77,9.85,5519646
2024-04-02,9.87,9.90,9.74,9.79,3868511
2024-04-03,9.79,9.82,9.62,9.63,3338480
2024-04-08,9.31,9.54,9.25,9.25,4041800
2024-04-09,9.25,9.57,9.25,9.56,3718120
2024-04-10,9.45,9.54,9.12,9.22,3908473
2024-04-11,9.14,9.37,9.09,9.20,3074273
2024-04-12,9.30,9.30,8.97,8.98,4284955
2024-04-15,8.90,9.15,8.65,8.86,5616555
2024-04-16,8.71,8.85,8.22,8.23,6526799
2024-04-17,8.33,8.97,8.25,8.96,5821448
2024-04-18,8.92,8.99,8.76,8.85,4531136
2024-04-19,8.73,8.91,8.69,8.72,3602460
2024-04-22,8.63,8.85,8.50,8.70,3475300
2024-04-23,8.70,9.04,8.70,8.93,4954000
2024-04-24,8.86,9.05,8.80,9.00,3840000
2024-04-25,8.92,9.24,8.92,9.15,3922000
2024-04-26,9.39,9.74,9.14,9.50,9575843
2024-04-29,9.21,9.78,9.20,9.68,10311400
2024-04-30,9.60,9.79,9.50,9.56,5805480
2024-05-06,9.63,9.82,9.61,9.68,5699449
2024-05-07,9.65,9.87,9.65,9.81,5022546
2024-05-08,9.80,9.87,9.66,9.67,4496300
2024-05-09,9.76,9.82,9.59,9.62,5275800
2024-05-10,9.66,9.74,9.52,9.57,4108699
2024-05-13,9.54,9.58,9.33,9.46,3266500
2024-05-14,9.49,9.64,9.38,9.61,3716900
2024-05-15,9.67,9.75,9.43,9.46,3311163
2024-05-16,9.47,9.56,9.43,9.45,2462900
2024-05-17,9.47,9.53,9.37,9.52,2151981
2024-05-20,9.55,9.68,9.44,9.46,4113999
2024-05-21,9.45,9.45,9.28,9.34,2605494
2024-05-22,9.22,9.39,9.22,9.33,2472200
2024-05-23,9.32,9.32,9.06,9.09,2935200
2024-05-24,9.01,9.14,8.92,8.94,2554700
2024-05-27,8.94,9.07,8.74,8.82,3858900
2024-05-28,8.81,8.93,8.72,8.77,2674224
