Date,Open,High,Low,Close,Vol
2015-04-23,999.99,1000.04,999.99,1000.04,4213778
2015-04-24,999.93,1000.00,999.92,1000.00,2741061
2015-04-27,999.99,1000.01,999.98,1000.00,2163175
2015-04-28,999.99,1000.01,999.98,1000.00,2861898
2015-04-29,999.99,1000.01,999.98,1000.00,3627719
2015-04-30,999.90,999.95,999.80,999.89,1988819
2015-05-04,999.32,999.58,999.32,999.55,2118405
2015-05-05,999.54,999.72,999.40,999.71,3296235
2015-05-06,999.58,999.83,999.55,999.83,2108357
2015-05-07,999.75,999.88,999.62,999.80,2133282
2015-05-08,999.98,1000.04,999.97,1000.04,3419914
2015-05-11,1000.00,1000.06,999.99,1000.06,21084632
2015-05-12,1000.00,1000.07,999.99,1000.07,10892137
2015-05-13,999.99,1000.01,999.99,1000.01,22555502
2015-05-14,999.99,1000.00,999.97,1000.00,5240434
2015-05-15,999.79,999.79,999.55,999.69,4136985
2015-05-18,999.50,999.69,999.50,999.67,2991041
2015-05-19,999.62,999.66,999.15,999.44,6032618
2015-05-20,999.35,999.43,999.09,999.28,3650558
2015-05-21,999.30,999.80,999.30,999.78,2380033
2015-05-22,999.98,1000.02,999.97,1000.01,4614343
2015-05-25,1000.00,1000.01,999.99,1000.01,37837893
2015-05-26,999.99,1000.00,999.90,999.98,3430569
2015-05-27,999.98,999.98,999.82,999.98,2352145
2015-05-28,999.90,999.96,999.72,999.84,2180068
2015-05-29,998.95,999.57,998.94,999.50,2304774
2015-06-01,999.40,999.42,999.13,999.16,1699935
2015-06-02,999.10,999.18,998.20,998.99,2373677
2015-06-03,998.89,999.90,998.50,999.90,1970468
2015-06-04,999.96,1000.00,999.73,1000.00,1112140
2015-06-05,1000.00,1000.02,999.99,1000.01,4519641
2015-06-08,1000.00,1000.04,999.99,1000.03,74653523
2015-06-09,999.99,1000.01,999.95,1000.01,5360408
2015-06-10,999.96,999.97,999.53,999.59,4520911
2015-06-11,999.41,999.53,999.23,999.45,5524204
2015-06-12,999.23,999.38,999.12,999.13,91554736
2015-06-15,999.00,999.09,998.75,999.09,2925164
2015-06-16,998.86,999.11,998.60,999.08,2029882
2015-06-17,998.70,999.21,998.65,999.10,2870277
2015-06-18,999.00,999.55,998.96,999.50,15177895
2015-06-19,999.53,999.72,999.35,999.58,1629186
2015-06-23,999.97,999.99,999.55,999.99,1441694
2015-06-24,1000.00,1000.01,999.99,1000.00,5906572
2015-06-25,999.98,1000.01,999.92,1000.00,13564366
2015-06-26,999.65,999.93,999.65,999.90,2230911
2015-06-29,999.70,999.85,999.02,999.80,2140822
2015-06-30,999.80,999.89,999.30,999.86,1502739
2015-07-01,999.56,999.87,999.54,999.86,1417372
2015-07-02,999.60,999.80,999.50,999.80,1047796
2015-07-03,999.50,999.54,999.23,999.50,1227215
2015-07-06,999.99,1001.00,999.90,1000.30,4769978
2015-07-07,999.99,1000.01,999.99,1000.01,1649897
2015-07-08,1000.00,1000.01,999.95,999.99,1445916
2015-07-09,1000.00,1000.01,999.97,1000.00,3284053
2015-07-10,999.94,1000.01,999.88,1000.00,2096838
2015-07-13,999.99,1000.01,999.98,1000.01,1262419
2015-07-14,999.99,1000.01,999.97,1000.01,1570001
2015-07-15,1000.00,1000.01,999.99,1000.01,12269745
2015-07-16,1000.00,1000.01,999.99,1000.01,18076846
2015-07-17,999.98,1000.00,999.94,999.99,3521116
2015-07-20,999.99,1000.00,999.98,1000.00,3390140
2015-07-21,1000.00,1000.01,999.99,1000.01,16355803
2015-07-22,1000.00,1000.01,999.99,1000.01,5594926
2015-07-23,1000.00,1000.01,999.99,1000.01,2486874
2015-07-24,999.96,1000.00,999.92,999.99,2231367
2015-07-27,1000.00,1000.01,999.99,1000.01,1617430
2015-07-28,1000.00,1000.01,999.90,1000.00,16475811
2015-07-29,999.99,1000.01,999.98,1000.01,17261312
2015-07-30,1000.00,1000.02,999.99,1000.01,23375694
2015-07-31,999.97,1000.02,999.94,1000.02,15777332
2015-08-03,999.99,1000.01,999.99,1000.00,2701793
2015-08-04,1000.00,1000.01,999.99,1000.01,2684021
2015-08-05,1000.00,1000.01,999.99,1000.01,7933141
2015-08-06,1000.00,1000.01,999.99,1000.00,6321057
2015-08-07,999.98,999.98,999.60,999.98,5510215
2015-08-10,999.99,1000.00,999.98,1000.00,2345507
2015-08-11,999.99,1000.01,999.99,1000.00,2271751
2015-08-12,1000.00,1000.01,999.99,1000.01,7509909
2015-08-13,999.99,1000.01,999.99,1000.01,3991314
2015-08-14,999.95,1000.01,999.92,1000.01,3614181
2015-08-17,999.99,1000.01,999.99,1000.01,4138756
2015-08-18,1000.00,1000.01,999.99,1000.00,4247707
2015-08-19,1000.00,1000.01,999.99,1000.00,2211584
2015-08-20,1000.00,1000.02,999.99,1000.00,4977262
2015-08-21,999.93,999.99,999.93,999.99,4344118
2015-08-24,999.99,1000.00,999.98,1000.00,3310473
2015-08-25,999.99,1000.00,999.97,1000.00,2934350
2015-08-26,999.99,1000.01,999.97,1000.00,1904064
2015-08-27,1000.00,1000.01,999.99,1000.01,2334693
2015-08-28,999.95,1000.00,999.92,1000.00,3475881
2015-08-31,999.99,1000.01,999.99,1000.01,2373582
2015-09-01,1000.01,1000.13,1000.00,1000.11,2125911
2015-09-02,999.96,1000.11,999.92,1000.11,2760422
2015-09-07,1000.00,1000.01,999.99,1000.00,2499588
2015-09-08,1000.00,1000.01,999.99,1000.00,1667813
2015-09-09,999.99,1000.01,999.99,1000.00,1641484
2015-09-10,1000.00,1000.01,999.99,1000.00,1383572
2015-09-11,999.96,1000.04,999.96,1000.00,2080107
2015-09-14,1000.00,1000.01,999.99,1000.00,1145831
2015-09-15,1000.00,1000.01,999.99,1000.00,1141776
2015-09-16,1000.00,1000.09,999.99,1000.00,3317048
2015-09-17,1000.00,1000.01,999.99,1000.00,1231006
2015-09-18,999.97,1000.01,999.97,1000.01,1383222
2015-09-21,1000.00,1000.01,999.99,1000.00,1008542
2015-09-22,1000.00,1000.01,999.99,1000.01,4507604
2015-09-23,1000.00,1000.01,999.99,1000.00,17226745
2015-09-24,1000.00,1000.01,999.99,1000.00,7308419
2015-09-25,999.97,1000.00,999.95,1000.00,2001075
2015-09-28,1000.00,1000.01,999.99,1000.00,13576807
2015-09-29,1000.00,1000.10,999.99,1000.06,6234014
2015-09-30,999.94,1000.01,999.90,1000.01,3630070
2015-10-08,999.99,1000.00,999.88,999.97,6668108
2015-10-09,999.99,1000.01,999.99,1000.00,12112355
2015-10-12,999.99,1000.00,999.89,1000.00,10887251
2015-10-13,1000.00,1000.01,999.99,1000.00,7590054
2015-10-14,1000.00,1000.01,999.99,1000.00,17135063
2015-10-15,1000.00,1000.01,999.98,999.98,1587213
2015-10-16,999.99,1000.01,999.88,1000.00,1978965
2015-10-19,999.99,1000.00,999.97,1000.00,1485810
2015-10-20,999.99,1000.01,999.99,1000.00,23286738
2015-10-21,1000.00,1000.01,999.99,1000.00,16876359
2015-10-22,999.99,1000.01,999.99,1000.01,2013754
2015-10-23,999.99,1000.00,999.95,1000.00,1103443
2015-10-26,999.99,1000.00,999.99,1000.00,832661
2015-10-27,1000.00,1000.00,999.99,1000.00,339420
2015-10-28,999.99,1000.01,999.99,1000.00,750357
2015-10-29,1000.00,1000.01,999.99,1000.00,1771016
2015-10-30,999.96,1000.00,999.94,1000.00,2144518
2015-11-02,999.99,1000.00,999.96,999.98,1487665
2015-11-03,999.99,1000.00,999.99,1000.00,652918
2015-11-04,999.99,1000.00,999.99,1000.00,865588
2015-11-05,999.99,1000.01,999.99,1000.00,1204144
2015-11-06,999.95,1000.01,999.93,1000.00,984567
2015-11-09,999.99,1000.00,999.98,1000.00,937955
2015-11-10,999.99,1000.00,999.94,999.98,2139821
2015-11-11,999.99,1000.01,999.97,1000.01,1929569
2015-11-12,999.99,1000.01,999.99,1000.00,1959549
2015-11-13,999.93,999.99,999.92,999.99,3314076
2015-11-16,999.99,1000.00,999.97,1000.00,1340697
2015-11-17,999.99,1000.00,999.98,1000.00,1006272
2015-11-18,999.99,1000.01,999.99,1000.01,1126717
2015-11-19,1000.00,1000.01,999.99,1000.01,1324744
2015-11-20,999.95,1000.00,999.92,1000.00,1632029
2015-11-23,999.99,1000.00,999.99,1000.00,1219784
2015-11-24,1000.00,1000.00,999.99,1000.00,501373
2015-11-25,1000.00,1000.01,999.99,1000.00,1145209
2015-11-26,999.99,1000.00,999.99,1000.00,1295433
2015-11-27,999.96,1000.00,999.83,999.92,1120929
2015-11-30,999.90,999.98,999.50,999.76,1361539
2015-12-01,999.60,999.95,999.52,999.95,1540140
2015-12-02,999.98,1000.01,999.92,1000.01,644763
2015-12-03,1000.00,1000.01,999.99,1000.01,746318
2015-12-04,999.95,1000.01,999.95,1000.01,3315107
2015-12-07,999.99,1000.01,999.99,1000.00,2633060
2015-12-08,1000.00,1000.01,999.99,1000.00,1608719
2015-12-09,999.99,1000.00,999.93,1000.00,2120963
2015-12-10,999.98,1000.01,999.96,1000.00,1776980
2015-12-11,999.90,1000.00,999.89,1000.00,1342299
2015-12-14,999.92,1000.00,999.88,999.99,2183630
2015-12-15,999.99,1000.00,999.99,1000.00,419469
2015-12-16,1000.00,1000.01,999.99,1000.00,1053300
2015-12-17,1000.00,1000.01,999.99,1000.01,3382170
2015-12-18,999.97,1000.01,999.95,1000.00,2394637
2015-12-21,1000.00,1000.00,999.99,1000.00,1840550
2015-12-22,1000.00,1000.00,999.96,999.99,1145095
2015-12-23,999.98,1000.00,999.86,1000.00,1169971
2015-12-24,999.99,1000.01,999.99,1000.00,793581
2015-12-25,999.97,1000.00,999.95,1000.00,1526521
2015-12-28,999.99,1000.01,999.99,1000.00,1759085
2015-12-29,999.99,1000.03,999.99,1000.03,1179442
2015-12-30,1000.00,1000.08,1000.00,1000.08,1102024
2015-12-31,999.96,1000.10,999.92,1000.10,1282521
2016-01-04,999.99,1000.00,999.88,999.92,613525
2016-01-05,999.82,999.99,999.81,999.99,588628
2016-01-06,999.99,1000.01,999.99,1000.01,1073660
2016-01-07,1000.00,1000.01,999.99,1000.00,544123
2016-01-08,999.93,1000.01,999.88,1000.01,2268148
2016-01-11,1000.00,1000.01,999.99,1000.00,1008889
2016-01-12,999.99,1000.01,999.99,1000.00,1090034
2016-01-13,999.99,1000.01,999.99,1000.01,1086360
2016-01-14,1000.00,1000.01,999.99,1000.00,776502
2016-01-15,999.97,1000.02,999.94,1000.02,1135087
2016-01-18,1000.00,1000.01,999.99,1000.00,520410
2016-01-19,999.99,1000.01,999.97,1000.00,546929
2016-01-20,999.99,1000.01,999.98,1000.01,610316
2016-01-21,999.99,1000.01,999.99,999.99,621760
2016-01-22,999.99,1000.01,999.95,1000.00,424907
2016-01-25,1000.00,1000.01,999.99,1000.01,1234580
2016-01-26,1000.00,1000.01,999.99,1000.01,623309
2016-01-27,1000.00,1000.01,999.98,1000.00,1186818
2016-01-28,1000.00,1000.01,999.99,1000.01,936782
2016-01-29,999.96,999.98,999.93,999.95,1680936
2016-02-01,1000.00,1000.01,999.99,1000.00,981748
2016-02-02,1000.00,1000.01,999.99,1000.01,478907
2016-02-03,999.99,1000.01,999.99,1000.01,1141365
2016-02-04,1000.02,1000.23,1000.00,1000.23,1303524
2016-02-05,999.91,1000.18,999.91,1000.07,2413933
2016-02-15,1000.00,1000.01,999.99,1000.01,1279049
2016-02-16,1000.00,1000.02,999.99,1000.02,1274159
2016-02-17,999.99,1000.01,999.99,1000.00,996463
2016-02-18,1000.00,1000.01,999.99,1000.00,4380697
2016-02-19,999.96,1000.01,999.94,1000.00,2976342
2016-02-22,1000.00,1000.01,999.99,1000.00,1594452
2016-02-23,1000.00,1000.01,999.99,1000.01,2589206
2016-02-24,999.99,1000.01,999.99,1000.01,14165189
2016-02-25,999.99,1000.00,999.93,1000.00,2632152
2016-02-26,999.95,999.98,999.93,999.93,2184875
2016-02-29,999.99,1000.01,999.97,1000.00,1624724
2016-03-01,999.99,1000.01,999.99,1000.00,1364747
2016-03-02,1000.00,1000.01,999.99,1000.01,2266312
2016-03-03,999.99,1000.01,999.99,1000.01,1977550
2016-03-04,999.94,1000.01,999.93,1000.01,3867510
2016-03-07,999.99,1000.02,999.98,1000.01,2537060
2016-03-08,1000.00,1000.01,999.97,1000.01,1895562
2016-03-09,1000.00,1000.01,999.99,1000.00,889296
2016-03-10,1000.00,1000.01,999.99,1000.00,7793394
2016-03-11,999.96,999.99,999.95,999.98,3467315
2016-03-14,999.99,1000.01,999.99,1000.00,4021773
2016-03-15,999.99,1000.01,999.99,1000.00,1597294
2016-03-16,1000.00,1000.01,999.99,1000.00,3074080
2016-03-17,999.99,1000.00,999.94,1000.00,2873600
2016-03-18,999.96,1000.02,999.95,1000.01,1436270
2016-03-21,999.99,1000.00,999.98,1000.00,1498386
2016-03-22,999.99,1000.02,999.98,1000.00,1317081
2016-03-23,999.99,1000.01,999.99,1000.01,7856814
2016-03-24,1000.00,1000.01,999.99,1000.00,4089051
2016-03-25,999.96,1000.01,999.90,999.90,1455424
2016-03-28,999.99,1000.01,999.99,1000.01,1218919
2016-03-29,1000.00,1000.01,999.99,1000.00,766694
2016-03-30,1000.00,1000.00,999.99,1000.00,890031
2016-03-31,1000.00,1000.01,999.99,1000.01,1522888
2016-04-01,999.98,1000.03,999.97,1000.03,3145700
2016-04-05,999.99,1000.01,999.99,1000.01,1717073
2016-04-06,1000.00,1000.01,999.99,1000.00,2571411
2016-04-07,999.99,1000.01,999.99,1000.00,3470936
2016-04-08,999.95,999.98,999.94,999.98,3903568
2016-04-11,999.99,1000.01,999.98,1000.01,1419388
2016-04-12,1000.00,1000.01,999.98,1000.00,2076300
2016-04-13,999.99,1000.01,999.96,1000.00,2338313
2016-04-14,1000.00,1000.01,999.98,1000.00,1503408
2016-04-15,999.95,1000.01,999.94,1000.01,1991787
2016-04-18,1000.00,1000.01,999.99,1000.01,1811276
2016-04-19,1000.00,1000.01,999.99,1000.00,1645885
2016-04-20,1000.00,1000.01,999.97,1000.00,1549251
2016-04-21,999.99,1000.01,999.99,1000.00,1535865
2016-04-22,999.94,999.99,999.94,999.99,2673657
2016-04-25,1000.00,1000.00,999.94,1000.00,1301871
2016-04-26,999.99,1000.01,999.97,1000.00,883258
2016-04-27,999.99,1000.01,999.98,1000.00,1202565
2016-04-28,999.99,1000.01,999.99,1000.01,3925100
2016-04-29,999.94,1000.00,999.90,1000.00,5105468
2016-05-03,999.98,999.99,999.92,999.98,2889716
2016-05-04,999.99,1000.01,999.96,1000.00,1757220
2016-05-05,999.99,1000.01,999.99,1000.01,4785219
2016-05-06,999.94,999.98,999.93,999.96,2315865
2016-05-09,999.99,1000.01,999.98,1000.00,1462247
2016-05-10,999.99,1000.01,999.99,1000.00,1321499
2016-05-11,1000.00,1000.01,999.99,1000.00,969397
2016-05-12,1000.00,1000.01,999.99,1000.00,1549983
2016-05-13,999.94,1000.00,999.93,1000.00,2697441
2016-05-16,999.99,1000.01,999.99,1000.01,1153276
2016-05-17,999.99,1000.01,999.99,1000.00,1241675
2016-05-18,999.99,1000.01,999.99,1000.01,1430554
2016-05-19,1000.00,1000.01,999.99,1000.00,8400811
2016-05-20,999.95,999.96,999.86,999.91,2497447
2016-05-23,999.99,1000.00,999.96,1000.00,1987708
2016-05-24,999.99,1000.01,999.99,1000.00,1315134
2016-05-25,999.99,1000.01,999.99,1000.01,1824978
2016-05-26,1000.00,1000.01,999.99,1000.01,1890338
2016-05-27,999.94,999.95,999.91,999.94,2453830
2016-05-30,999.99,1000.00,999.98,1000.00,1773310
2016-05-31,999.99,1000.00,999.95,1000.00,2911124
2016-06-01,999.99,1000.00,999.95,1000.00,1636343
2016-06-02,999.99,1000.01,999.98,1000.00,2387656
2016-06-03,999.93,1000.01,999.92,1000.01,1338343
2016-06-06,999.99,1000.01,999.99,1000.01,635758
2016-06-07,1000.00,1000.01,999.99,1000.01,2610383
2016-06-08,999.92,1000.03,999.90,1000.03,3153609
2016-06-13,999.99,1000.01,999.99,1000.01,1509588
2016-06-14,999.99,1000.02,999.99,1000.02,503223
2016-06-15,1000.00,1000.01,999.99,1000.00,516364
2016-06-16,999.99,1000.01,999.99,1000.00,1169944
2016-06-17,999.93,1000.00,999.92,1000.00,3014118
2016-06-20,999.99,1000.01,999.99,1000.00,874044
2016-06-21,999.99,1000.00,999.99,1000.00,520907
2016-06-22,999.99,1000.01,999.99,1000.00,458086
2016-06-23,1000.00,1000.02,999.99,1000.00,1355242
2016-06-24,999.94,1000.00,999.80,999.99,1826024
2016-06-27,999.99,1000.00,999.83,999.95,1462339
2016-06-28,999.96,999.96,999.80,999.90,953950
2016-06-29,999.93,1000.00,999.85,999.97,1253778
2016-06-30,999.99,1000.02,999.85,1000.02,1238016
2016-07-01,999.96,1000.01,999.96,1000.01,1771272
2016-07-04,1000.00,1000.01,999.99,1000.01,648169
2016-07-05,1000.00,1000.01,999.99,1000.01,753523
2016-07-06,999.99,1000.01,999.99,1000.00,887943
2016-07-07,1000.00,1000.01,1000.00,1000.01,1048060
2016-07-08,999.96,1000.01,999.95,1000.01,2013243
2016-07-11,999.99,1000.01,999.99,1000.01,1749068
2016-07-12,1000.00,1000.01,999.99,1000.00,1201804
2016-07-13,1000.00,1000.01,999.99,1000.00,950356
2016-07-14,1000.00,1000.01,999.99,1000.00,1587758
2016-07-15,999.96,1000.00,999.95,1000.00,2437365
2016-07-18,999.99,1000.01,999.99,1000.00,1216500
2016-07-19,1000.00,1000.01,999.99,1000.00,1115339
2016-07-20,1000.00,1000.01,999.99,1000.00,908014
2016-07-21,1000.00,1000.01,999.99,1000.01,2022106
2016-07-22,999.96,1000.00,999.96,1000.00,6843643
2016-07-25,1000.00,1000.00,999.99,1000.00,801727
2016-07-26,999.99,1000.01,999.99,1000.01,586886
2016-07-27,1000.00,1000.01,999.99,1000.01,1170205
2016-07-28,999.99,1000.01,999.99,1000.00,3953378
2016-07-29,999.96,1000.01,999.96,1000.01,2811837
2016-08-01,999.99,1000.01,999.99,1000.00,1649309
2016-08-02,1000.00,1000.01,999.99,1000.00,1296150
2016-08-03,999.99,1000.01,999.99,1000.00,2027059
2016-08-04,1000.00,1000.01,999.99,1000.01,1794492
2016-08-05,999.98,1000.01,999.97,1000.00,1982595
2016-08-08,999.99,1000.01,999.99,1000.00,991425
2016-08-09,1000.00,1000.01,999.99,1000.00,1485998
2016-08-10,1000.00,1000.00,999.99,1000.00,537275
2016-08-11,1000.00,1000.01,999.99,1000.00,1068236
2016-08-12,999.99,999.99,999.93,999.96,2364166
2016-08-15,1000.00,1000.01,999.98,1000.01,1368408
2016-08-16,999.99,1000.00,999.99,1000.00,847142
2016-08-17,999.99,1000.01,999.99,1000.01,1322925
2016-08-18,1000.00,1000.01,999.99,1000.01,782019
2016-08-19,999.99,1000.01,999.98,1000.01,1249175
2016-08-22,1000.00,1000.01,999.99,1000.00,760737
2016-08-23,1000.00,1000.01,999.99,1000.00,693235
2016-08-24,1000.00,1000.01,999.99,1000.01,766526
2016-08-25,999.99,1000.01,999.99,1000.00,671204
2016-08-26,999.98,1000.01,999.96,1000.00,2016877
2016-08-29,999.99,1000.01,999.99,1000.01,1274931
2016-08-30,1000.00,1000.01,999.99,1000.00,887840
2016-08-31,999.99,1000.01,999.99,1000.01,1148151
2016-09-01,1000.00,1000.01,999.99,1000.00,1384716
2016-09-02,999.97,999.99,999.95,999.98,2788621
2016-09-05,999.99,1000.01,999.99,1000.01,1886409
2016-09-06,1000.00,1000.01,999.99,1000.00,934524
2016-09-07,1000.00,1000.01,999.99,1000.01,1361248
2016-09-08,1000.00,1000.01,999.99,1000.00,1202043
2016-09-09,999.97,999.98,999.95,999.97,2502343
2016-09-12,999.99,1000.01,999.99,1000.00,1959844
2016-09-13,1000.00,1000.03,999.99,1000.01,1752368
2016-09-14,999.93,1000.01,999.92,1000.00,2181546
2016-09-19,1000.00,1000.01,999.99,999.99,992571
2016-09-20,1000.00,1000.00,999.99,1000.00,868444
2016-09-21,1000.00,1000.01,999.99,1000.00,504185
2016-09-22,1000.00,1000.01,999.99,1000.01,975019
2016-09-23,999.97,1000.01,999.96,1000.01,1805308
2016-09-26,1000.00,1000.00,999.66,999.98,991641
2016-09-27,1000.00,1000.01,999.70,1000.00,908500
2016-09-28,1000.00,1000.01,999.99,1000.00,575742
2016-09-29,1000.02,1000.17,1000.00,1000.00,921498
2016-09-30,999.98,1000.02,999.96,1000.01,2754283
2016-10-10,999.99,1000.01,999.99,1000.00,1567381
2016-10-11,1000.00,1000.01,999.99,1000.01,449426
2016-10-12,999.99,1000.01,999.99,1000.00,658962
