Date,Open,High,Low,Close,Vol
2014-05-19,8.93,9.18,8.93,9.08,4401
2014-05-22,9.01,9.13,9.01,9.02,102
2014-05-23,9.02,9.03,9.02,9.03,80100
2014-05-26,9.11,9.11,9.05,9.05,152000
2014-05-27,8.96,9.03,8.96,9.03,27202
2014-05-28,9.03,9.08,9.03,9.08,103850
2014-05-29,9.00,9.12,9.00,9.12,6801
2014-05-30,8.91,9.11,8.91,9.04,100002
2014-06-03,8.21,8.21,8.21,8.21,1
2014-06-04,9.03,9.03,9.03,9.03,50010
2014-06-06,9.16,9.20,9.11,9.11,103502
2014-06-09,9.14,9.14,9.14,9.14,1
2014-06-10,9.11,9.20,9.11,9.20,22001
2014-06-11,9.05,9.13,9.05,9.13,502
2014-06-12,9.24,9.28,9.24,9.28,122601
2014-06-13,9.11,9.20,9.11,9.20,141691
2014-06-16,9.25,9.30,9.25,9.25,123300
2014-06-17,9.25,9.25,9.20,9.20,40911
2014-06-18,9.30,9.30,9.30,9.30,20000
2014-06-20,9.26,9.26,9.26,9.26,3000
2014-06-23,9.29,9.29,8.40,8.40,85201
2014-06-24,9.24,9.24,9.24,9.24,5000
2014-06-25,9.30,9.30,9.30,9.30,1300
2014-06-26,9.30,9.30,9.30,9.30,24600
2014-07-01,9.38,9.38,9.38,9.38,99313
2014-07-02,9.38,9.38,9.38,9.38,100
2014-07-04,9.43,9.43,9.43,9.43,7700
2014-07-08,9.31,9.31,9.31,9.31,101
2014-07-09,9.41,9.53,9.41,9.53,10100
2014-07-10,9.22,9.26,9.22,9.26,1400
2014-07-11,9.24,9.54,9.24,9.31,1310
2014-07-15,9.50,9.50,8.38,8.38,406
2014-07-16,9.22,9.22,9.22,9.22,6
2014-07-17,9.49,9.49,9.49,9.49,100
2014-07-18,9.35,10.44,9.35,9.56,25206
2014-07-21,9.22,10.52,9.22,9.48,113038
2014-07-23,9.60,9.60,9.60,9.60,200
2014-07-24,9.48,10.56,9.18,9.18,190904
2014-07-25,9.39,9.95,9.34,9.94,141904
2014-07-28,10.52,10.93,9.26,10.93,319222
2014-07-29,9.84,10.24,9.84,10.00,1032984
2014-07-30,9.39,9.78,9.27,9.74,2255128
2014-07-31,9.34,9.39,9.26,9.38,6761767
2014-08-01,9.27,9.29,9.23,9.24,6454186
2014-08-04,9.20,9.23,9.19,9.21,12511601
2014-08-05,9.16,9.19,9.12,9.19,15974308
2014-08-06,9.15,9.16,9.09,9.09,20488280
2014-08-07,9.09,9.20,9.09,9.20,8534398
2014-08-08,9.19,9.23,9.17,9.21,11853955
2014-08-11,9.22,9.22,9.18,9.19,5083510
2014-08-12,9.20,9.30,9.20,9.29,8220294
2014-08-13,9.30,9.32,9.29,9.32,4859386
2014-08-14,9.32,9.34,9.32,9.34,2548165
2014-08-15,9.34,9.37,9.34,9.37,3131218
2014-08-18,9.36,9.42,9.36,9.42,4555300
2014-08-19,9.41,9.45,9.41,9.45,5990839
2014-08-20,9.44,9.48,9.43,9.45,11819593
2014-08-21,9.44,9.46,9.40,9.43,7283400
2014-08-22,9.41,9.43,9.41,9.43,5569061
2014-08-25,9.43,9.45,9.41,9.41,13180100
2014-08-26,9.41,9.42,9.40,9.41,17647484
2014-08-27,9.40,9.40,9.39,9.39,1708100
2014-08-28,9.39,9.39,9.36,9.36,1060200
2014-08-29,9.39,9.40,9.38,9.39,672501
2014-09-01,9.38,9.41,9.38,9.41,905401
2014-09-02,9.42,9.44,9.38,9.38,3472300
2014-09-03,9.38,9.40,9.38,9.39,10441845
2014-09-04,9.39,9.41,9.38,9.39,8178800
2014-09-05,9.39,9.40,9.38,9.39,6544300
2014-09-09,9.36,9.41,9.36,9.41,6117320
2014-09-10,9.41,9.42,9.39,9.40,8419594
2014-09-11,9.41,9.42,9.40,9.40,8472873
2014-09-12,9.41,9.42,9.40,9.42,1034719
2014-09-15,9.41,9.43,9.41,9.43,5418042
2014-09-16,9.42,9.43,9.40,9.40,17669300
2014-09-17,9.40,9.41,9.40,9.40,3233700
2014-09-18,9.39,9.41,9.39,9.41,5162900
2014-09-19,9.40,9.40,9.39,9.40,7216600
2014-09-22,9.40,9.41,9.39,9.40,11395712
2014-09-23,9.40,9.42,9.40,9.41,2609636
2014-09-24,9.42,9.42,9.40,9.41,2825000
2014-09-25,9.41,9.43,9.41,9.43,9184480
2014-09-26,9.43,9.48,9.43,9.48,12094971
2014-09-29,9.49,9.54,9.49,9.53,7863859
2014-09-30,9.51,9.56,9.51,9.55,4586306
2014-10-08,9.55,9.55,9.52,9.53,5969803
2014-10-09,9.53,9.54,9.50,9.51,11210200
2014-10-10,9.53,9.53,9.51,9.52,6304188
2014-10-13,9.52,9.53,9.52,9.53,9497832
2014-10-14,9.52,9.56,9.52,9.55,11503690
2014-10-15,9.55,9.58,9.54,9.57,20939860
2014-10-16,9.57,9.57,9.54,9.55,10909856
2014-10-17,9.54,9.55,9.52,9.55,16355581
2014-10-20,9.53,9.57,9.51,9.56,28512939
2014-10-21,9.54,9.57,9.53,9.57,38130948
2014-10-22,9.56,9.57,9.56,9.56,15291858
2014-10-23,9.56,9.57,9.54,9.55,12226328
2014-10-24,9.55,9.55,9.53,9.54,6604862
2014-10-27,9.55,9.56,9.54,9.55,3250895
2014-10-28,9.55,9.58,9.54,9.58,7711336
2014-10-29,9.58,9.67,9.58,9.67,17981875
2014-10-30,9.64,9.70,9.63,9.67,5629357
2014-10-31,9.66,9.66,9.54,9.59,34616413
2014-11-03,9.60,9.61,9.59,9.60,20390544
2014-11-04,9.60,9.62,9.59,9.62,18633361
2014-11-05,9.61,9.64,9.61,9.63,22308522
2014-11-06,9.63,9.64,9.62,9.64,10621160
2014-11-07,9.64,9.67,9.64,9.65,28919379
2014-11-10,9.66,9.70,9.64,9.70,41254398
2014-11-11,9.70,9.70,9.66,9.67,28768998
2014-11-12,9.67,9.70,9.66,9.70,70373970
2014-11-13,9.69,9.74,9.69,9.73,80786937
2014-11-14,9.73,9.74,9.71,9.73,30200273
2014-11-17,9.73,9.74,9.72,9.74,30140709
2014-11-18,9.72,9.77,9.72,9.75,24875742
2014-11-19,9.76,9.78,9.74,9.76,17013400
2014-11-20,9.76,9.78,9.74,9.77,18474638
2014-11-21,9.76,9.77,9.71,9.74,11901000
2014-11-24,9.68,9.71,9.51,9.58,45560104
2014-11-25,9.53,9.63,9.53,9.54,33199676
2014-11-26,9.58,9.61,9.52,9.53,49722685
2014-11-27,9.54,9.54,9.44,9.48,56406830
2014-11-28,9.48,9.50,9.43,9.45,34259339
2014-12-01,9.44,9.46,9.27,9.45,77643409
2014-12-02,9.40,9.44,9.34,9.35,145977844
2014-12-03,9.32,9.35,9.22,9.30,227360125
2014-12-04,9.21,9.22,9.00,9.06,189025646
2014-12-05,8.97,9.16,8.91,9.14,137180190
2014-12-09,9.01,9.01,9.01,9.01,1052100
2014-12-10,8.16,8.40,8.11,8.19,406979485
2014-12-11,8.10,8.42,7.92,8.37,285369221
2014-12-12,8.26,8.59,8.26,8.51,214427105
2014-12-15,8.47,8.61,8.40,8.45,150491581
2014-12-17,9.00,9.00,9.00,9.00,1263600
2014-12-18,8.10,8.29,8.10,8.20,326689152
2014-12-19,8.11,8.26,8.11,8.15,284414867
2014-12-22,8.16,8.22,8.14,8.21,192349071
2014-12-23,8.19,8.40,8.18,8.39,250346118
2014-12-24,8.36,8.64,8.32,8.56,315112683
2014-12-25,8.54,8.61,8.45,8.56,198328933
2014-12-26,8.52,8.64,8.40,8.60,112057381
2014-12-29,8.55,8.62,8.52,8.57,98162341
2014-12-30,8.56,8.64,8.53,8.60,135766860
2014-12-31,8.58,8.67,8.55,8.63,92635400
2015-01-05,8.61,8.66,8.53,8.64,125587940
2015-01-06,8.60,8.66,8.58,8.63,158884835
2015-01-07,8.63,8.67,8.59,8.67,159816067
2015-01-08,8.67,8.77,8.65,8.77,113006321
2015-01-09,8.77,8.82,8.71,8.78,61014149
2015-01-12,8.73,8.76,8.55,8.67,61022048
2015-01-13,8.62,8.65,8.59,8.63,20464535
2015-01-14,8.61,8.62,8.58,8.62,36408196
2015-01-15,8.62,8.73,8.60,8.66,27360437
2015-01-16,8.65,8.69,8.61,8.69,81152024
2015-01-19,8.73,8.88,8.67,8.85,129557742
2015-01-20,8.78,8.78,8.72,8.75,111018438
2015-01-21,8.75,8.79,8.75,8.77,39368860
2015-01-22,8.75,8.84,8.75,8.82,45354138
2015-01-23,8.82,8.99,8.78,8.96,103608178
2015-01-26,8.93,9.09,8.93,9.08,61864634
2015-01-27,9.08,9.08,8.94,9.06,24798278
2015-01-28,9.00,9.03,8.97,9.00,24120906
2015-01-29,8.98,9.01,8.91,8.95,21545716
2015-01-30,8.90,8.95,8.86,8.87,14468602
2015-02-02,8.87,8.88,8.80,8.82,27483194
2015-02-03,8.82,8.90,8.80,8.86,35952128
2015-02-04,8.86,8.95,8.86,8.91,23710276
2015-02-05,8.93,8.94,8.85,8.85,65617496
2015-02-06,8.87,8.93,8.84,8.85,48297193
2015-02-09,8.84,8.99,8.84,8.93,49217991
2015-02-10,8.92,8.98,8.92,8.95,67897357
2015-02-11,8.95,9.03,8.95,9.02,35407967
2015-02-12,9.02,9.10,8.99,9.10,31111149
2015-02-13,9.09,9.15,9.09,9.12,115351137
2015-02-16,9.12,9.15,9.02,9.12,51357825
2015-02-17,9.11,9.18,9.11,9.15,88189813
2015-02-25,9.13,9.15,9.11,9.12,71781773
2015-02-26,9.12,9.15,9.05,9.15,67156418
2015-02-27,9.14,9.18,9.11,9.16,45328536
2015-03-02,9.11,9.15,9.05,9.10,87880650
2015-03-03,9.09,9.10,8.96,8.97,46158653
2015-03-04,8.98,9.05,8.98,9.04,35399895
2015-03-05,9.02,9.08,9.01,9.03,83011408
2015-03-06,9.03,9.12,9.03,9.10,55874092
2015-03-09,9.10,9.14,9.01,9.05,87714293
2015-03-10,9.05,9.07,9.03,9.06,60860163
2015-03-11,9.06,9.11,9.04,9.08,109811527
2015-03-12,9.07,9.13,9.07,9.09,124741602
2015-03-13,9.10,9.12,9.04,9.10,149188455
2015-03-16,9.10,9.15,9.08,9.11,201208319
2015-03-17,9.10,9.17,9.10,9.17,321864528
2015-03-18,9.14,9.30,9.13,9.23,255259851
2015-03-19,9.25,9.27,9.23,9.25,174372299
2015-03-20,9.24,9.26,9.19,9.22,127326828
2015-03-23,9.20,9.22,9.13,9.15,120700808
2015-03-24,9.14,9.18,9.02,9.05,167881655
2015-03-25,9.05,9.09,9.03,9.09,99295081
2015-03-26,9.07,9.12,9.04,9.08,85793175
2015-03-27,9.08,9.11,9.05,9.07,59168898
2015-03-30,9.07,9.07,8.96,8.99,85442625
2015-03-31,8.97,9.02,8.91,8.92,69705198
2015-04-01,8.92,8.99,8.88,8.99,100386803
2015-04-02,8.98,9.02,8.94,8.99,153615137
2015-04-03,8.99,9.07,8.99,9.07,29489345
2015-04-07,9.05,9.06,8.96,8.99,150114122
2015-04-08,8.98,9.01,8.82,8.87,145765894
2015-04-09,8.88,8.95,8.80,8.90,138954139
2015-04-10,8.81,8.87,8.81,8.83,229894794
2015-04-13,8.80,8.85,8.72,8.77,247036923
2015-04-14,8.73,8.84,8.71,8.79,421975256
2015-04-15,8.79,8.92,8.77,8.92,307257260
2015-04-16,8.89,8.99,8.89,8.96,179151628
2015-04-17,8.96,8.99,8.90,8.98,223033662
2015-04-20,8.98,9.01,8.93,8.97,175608252
2015-04-21,8.97,9.05,8.95,9.02,203502197
2015-04-22,9.01,9.10,8.98,9.08,254634269
2015-04-23,9.07,9.12,9.02,9.10,180270285
2015-04-24,9.07,9.15,9.02,9.10,166706544
2015-04-27,9.07,9.11,9.03,9.09,95718790
2015-04-28,9.07,9.07,8.77,8.89,246300833
2015-04-29,8.85,9.00,8.83,8.97,160257762
2015-04-30,8.95,9.03,8.92,8.99,111707085
2015-05-04,8.99,9.06,8.96,9.04,103713643
2015-05-05,9.04,9.10,8.96,9.05,208489150
2015-05-06,9.02,9.12,8.98,9.10,174725529
2015-05-07,9.09,9.14,8.92,9.05,152748218
2015-05-08,9.02,9.05,8.95,9.01,49910343
2015-05-11,8.98,9.08,8.88,9.03,138912133
2015-05-12,8.99,9.07,8.95,9.02,76914621
2015-05-13,9.02,9.03,8.95,8.98,21694449
2015-05-14,8.98,9.08,8.96,9.07,21761740
2015-05-15,9.09,9.12,9.03,9.07,60808155
2015-05-18,9.08,9.08,9.01,9.05,50817330
2015-05-19,9.02,9.07,8.99,9.07,33364666
2015-05-20,9.06,9.17,9.00,9.07,95696970
2015-05-21,9.06,9.15,9.05,9.08,22055015
2015-05-22,9.11,9.15,9.04,9.11,39380865
2015-05-25,9.11,9.14,8.98,9.12,36492706
2015-05-26,9.09,9.14,8.96,9.07,46746306
2015-05-27,9.04,9.04,8.80,8.81,39455233
2015-05-28,8.82,8.96,8.63,8.80,149658571
2015-05-29,8.78,8.96,8.64,8.80,61904705
2015-06-01,8.75,8.88,8.58,8.60,115801462
2015-06-02,8.38,8.63,8.38,8.63,54417180
2015-06-03,8.60,8.77,8.58,8.69,41473857
2015-06-04,8.70,8.79,8.50,8.62,85567365
2015-06-05,8.58,8.74,8.47,8.62,82605339
2015-06-08,8.58,8.59,8.31,8.39,40807585
2015-06-09,8.37,8.37,8.25,8.31,74651701
2015-06-10,8.28,8.35,8.21,8.31,88889425
2015-06-11,8.32,8.37,8.29,8.37,132011211
2015-06-12,8.36,8.45,8.33,8.38,66153569
2015-06-15,8.34,8.46,8.32,8.42,68397882
2015-06-16,8.42,8.48,8.28,8.40,79432595
2015-06-17,8.36,8.39,8.28,8.37,73623368
2015-06-18,8.36,8.51,8.32,8.49,55092617
2015-06-19,8.42,8.55,8.42,8.53,58517111
2015-06-23,8.51,8.54,8.29,8.41,63118192
2015-06-24,8.42,8.45,8.26,8.40,35626800
2015-06-25,8.37,8.51,8.28,8.48,42460774
2015-06-26,8.43,8.65,8.38,8.50,114422419
2015-06-29,8.32,8.43,8.32,8.33,28551686
2015-06-30,8.33,8.33,8.10,8.17,34759240
2015-07-01,8.17,8.18,8.05,8.08,31693015
2015-07-02,8.08,8.08,7.81,7.95,118456150
2015-07-03,7.97,8.09,7.91,7.98,61015282
2015-07-06,7.98,8.28,7.83,8.25,101418269
2015-07-07,8.20,8.90,8.19,8.83,137303032
2015-07-08,8.71,8.71,7.95,8.67,449761193
2015-07-09,8.15,9.19,8.15,8.98,452699499
2015-07-10,8.96,9.27,8.86,9.15,589912208
2015-07-13,8.99,9.36,8.99,9.28,340325940
2015-07-14,9.20,9.32,9.10,9.29,163549679
2015-07-15,9.20,9.41,9.20,9.41,204476437
2015-07-16,9.33,9.76,9.22,9.32,210732202
2015-07-17,9.27,9.32,9.18,9.24,118220744
2015-07-20,9.23,9.23,9.03,9.17,67532593
2015-07-21,9.14,9.18,9.00,9.14,50005409
2015-07-22,9.10,9.13,9.02,9.06,38486657
2015-07-23,9.02,9.07,8.90,8.95,85059072
2015-07-24,8.95,9.01,8.93,8.93,81558854
2015-07-27,8.92,9.23,8.89,9.15,18695209
2015-07-28,9.15,9.17,9.05,9.15,50552356
2015-07-29,9.12,9.20,9.12,9.17,121036642
2015-07-30,9.17,9.19,9.13,9.17,52861076
2015-07-31,9.19,9.23,9.17,9.23,58714300
2015-08-03,9.23,9.47,9.23,9.47,86737336
2015-08-04,9.41,9.46,9.34,9.42,47094743
2015-08-05,9.38,9.40,9.32,9.32,7493956
2015-08-06,9.32,9.35,9.23,9.25,14300946
2015-08-07,9.25,9.32,9.25,9.30,20156775
2015-08-10,9.27,9.30,9.08,9.17,18353697
2015-08-11,9.10,9.30,9.10,9.25,19875500
2015-08-12,9.20,9.30,9.20,9.27,10309474
2015-08-13,9.29,9.31,9.25,9.31,5458918
2015-08-14,9.28,9.31,9.26,9.30,5257482
2015-08-17,9.25,9.32,9.20,9.32,13053400
2015-08-18,9.28,9.49,9.25,9.45,22919558
2015-08-19,9.41,9.84,9.38,9.45,12086239
2015-08-20,9.50,10.10,9.43,9.67,46767526
2015-08-21,9.68,9.68,9.48,9.58,10246703
2015-08-24,9.56,9.60,9.40,9.53,9242329
2015-08-25,9.46,9.59,9.46,9.59,12896754
2015-08-26,9.50,9.67,9.48,9.61,20330452
2015-08-27,9.50,9.93,9.50,9.90,136311433
2015-08-28,9.84,10.00,9.76,9.92,70576648
2015-08-31,9.89,10.04,9.89,10.04,70006380
2015-09-01,10.04,10.27,10.04,10.24,149795642
2015-09-02,10.23,10.50,9.91,10.46,172655635
2015-09-07,10.30,10.48,10.18,10.25,61082807
2015-09-08,10.25,10.37,10.15,10.25,58048266
2015-09-09,10.20,10.20,10.10,10.11,20765509
2015-09-10,10.15,10.26,10.03,10.10,22594669
2015-09-11,10.10,10.15,10.02,10.12,16088588
2015-09-14,10.11,10.38,10.08,10.35,20419665
2015-09-15,10.33,10.60,10.25,10.56,33711204
2015-09-16,10.48,10.56,10.33,10.39,19723729
2015-09-17,10.30,10.50,10.30,10.48,1500282
2015-09-18,10.35,10.48,10.35,10.39,6943092
2015-09-21,10.38,10.39,10.35,10.36,13535300
2015-09-22,10.31,10.46,10.27,10.33,15809282
2015-09-23,10.23,10.39,10.23,10.33,1201671
2015-09-24,10.31,10.33,10.23,10.27,11738600
2015-09-25,10.27,10.27,10.25,10.27,18305400
2015-09-28,10.28,10.39,10.28,10.39,10107200
2015-09-29,10.39,10.39,10.31,10.37,1328775
2015-09-30,10.37,10.46,10.37,10.40,2775297
2015-10-08,10.36,11.27,10.28,10.37,10489000
2015-10-09,10.37,10.41,10.30,10.35,2214400
2015-10-12,10.34,10.35,10.26,10.26,884600
2015-10-13,10.24,10.30,10.22,10.26,1278555
2015-10-14,10.21,10.26,10.12,10.26,1391997
2015-10-15,10.15,10.28,10.15,10.23,2539588
2015-10-16,10.11,10.24,10.11,10.24,1922084
2015-10-19,10.21,10.22,10.06,10.08,2063600
2015-10-20,10.10,10.10,10.05,10.05,681000
2015-10-21,10.05,10.10,9.97,10.07,5071691
2015-10-22,10.04,10.18,10.01,10.18,5170209
2015-10-23,10.16,10.16,10.02,10.15,5038300
2015-10-26,10.10,10.20,10.06,10.10,9092400
2015-10-27,10.10,10.24,10.06,10.24,3253169
2015-10-28,10.11,10.27,10.11,10.22,8465200
2015-10-29,10.21,10.24,10.13,10.16,3027875
2015-10-30,10.20,10.26,10.17,10.26,1553769
2015-11-02,10.27,10.35,10.22,10.33,823325
2015-11-03,10.32,10.35,10.25,10.30,217500
2015-11-04,10.20,10.36,10.20,10.28,13815059
2015-11-05,10.25,10.52,10.25,10.28,13555091
2015-11-06,10.30,10.50,10.10,10.10,5410583
2015-11-09,10.04,10.04,9.70,9.75,11094333
2015-11-10,9.75,10.04,9.72,9.75,12228418
2015-11-11,9.75,9.95,9.75,9.80,32738264
2015-11-12,9.82,9.93,9.76,9.93,43124563
2015-11-13,9.95,10.21,9.91,10.20,19647168
2015-11-16,10.17,10.28,10.06,10.12,2530300
2015-11-17,10.08,10.11,10.02,10.05,1432787
2015-11-18,10.00,10.00,9.88,9.92,3156285
2015-11-19,9.93,10.01,9.92,10.00,2649000
2015-11-20,9.95,9.98,9.87,9.92,2627551
2015-11-23,9.92,9.92,9.89,9.92,4466900
2015-11-24,9.91,9.95,9.91,9.93,1567475
2015-11-25,9.93,9.93,9.88,9.90,2354253
2015-11-26,9.91,9.92,9.84,9.85,5350784
2015-11-27,9.86,9.86,9.82,9.83,4116849
2015-11-30,9.88,9.88,9.75,9.76,8247250
2015-12-01,9.77,9.77,9.73,9.75,3789400
2015-12-02,9.74,9.77,9.72,9.75,10748088
2015-12-03,9.74,9.76,9.70,9.71,23856728
2015-12-04,9.72,9.78,9.72,9.76,37822618
2015-12-07,9.77,9.87,9.77,9.87,34216409
2015-12-08,9.84,9.94,9.84,9.93,42327911
2015-12-09,9.94,9.95,9.90,9.92,26878684
2015-12-10,9.92,9.95,9.91,9.93,11781129
2015-12-11,9.94,9.94,9.91,9.93,9350933
2015-12-14,9.94,9.97,9.92,9.95,18272035
2015-12-15,9.94,9.96,9.91,9.95,9023063
2015-12-17,9.44,9.44,9.36,9.42,18111944
2015-12-18,9.42,9.45,9.40,9.43,5449865
2015-12-21,9.43,9.55,9.43,9.52,26090891
2015-12-22,9.54,9.63,9.53,9.62,19179014
2015-12-23,9.62,9.65,9.55,9.56,25359090
2015-12-24,9.59,9.60,9.54,9.59,12281516
2015-12-25,9.60,9.63,9.59,9.61,1868553
2015-12-28,9.60,9.63,9.58,9.63,4963025
2015-12-29,9.62,9.64,9.60,9.63,5817298
2015-12-30,9.61,9.63,9.61,9.62,1347648
2015-12-31,9.63,9.64,9.62,9.63,2444751
2016-01-04,9.62,9.66,9.59,9.65,7334656
2016-01-05,9.63,9.72,9.61,9.68,21113749
2016-01-06,9.63,9.73,9.62,9.72,3807005
2016-01-07,9.70,9.75,9.68,9.74,414915
2016-01-08,9.72,9.84,9.65,9.84,4276268
2016-01-11,9.83,10.00,9.69,9.99,9864712
2016-01-12,9.91,9.99,9.91,9.95,13720149
2016-01-13,9.94,10.08,9.94,10.04,9432051
2016-01-14,10.04,10.13,9.98,10.09,4978717
2016-01-15,10.05,10.12,10.03,10.06,1443800
2016-01-18,10.00,10.14,10.00,10.05,4728182
2016-01-19,10.01,10.10,10.01,10.02,3199304
2016-01-20,10.00,10.04,9.96,9.96,1888100
2016-01-21,9.94,10.02,9.90,9.93,6727883
2016-01-22,9.90,9.99,9.90,9.92,1027588
2016-01-25,9.89,9.94,9.86,9.94,3229800
2016-01-26,9.94,9.95,9.88,9.89,2653319
2016-01-27,9.89,10.47,9.89,9.96,16573874
2016-01-28,9.96,10.10,9.96,10.10,6666397
2016-01-29,10.10,10.24,10.01,10.15,18680704
2016-02-01,10.14,10.24,10.11,10.21,3826609
2016-02-02,10.20,10.23,10.14,10.19,7291751
2016-02-03,10.18,10.18,10.00,10.12,781499
2016-02-04,10.12,10.13,10.09,10.12,4476219
2016-02-05,10.12,10.12,10.02,10.09,1892800
2016-02-15,10.05,10.09,10.01,10.07,1434200
2016-02-16,10.06,10.12,10.06,10.12,3166284
2016-02-17,10.12,10.12,10.07,10.10,956337
2016-02-18,10.09,10.24,10.09,10.12,1606439
2016-02-19,10.10,10.13,10.09,10.12,723100
2016-02-22,10.11,10.13,10.09,10.11,13989200
2016-02-23,10.11,10.15,10.09,10.10,3827300
2016-02-24,10.09,10.10,10.06,10.09,780800
2016-02-25,10.08,10.11,9.96,10.00,8955800
2016-02-26,10.00,10.07,9.95,9.97,3317936
2016-02-29,9.97,9.99,9.93,9.94,4872577
2016-03-01,9.95,9.97,9.91,9.97,5104816
2016-03-02,9.97,10.00,9.96,10.00,3061600
2016-03-03,10.00,10.98,10.00,10.09,2906016
2016-03-04,10.04,10.29,10.04,10.20,12469670
2016-03-07,10.20,10.34,10.20,10.23,6926149
2016-03-08,10.26,10.26,10.08,10.19,5513067
2016-03-09,10.11,10.27,10.08,10.27,4618780
2016-03-10,10.24,10.28,10.17,10.24,3224885
2016-03-11,10.26,10.28,10.16,10.27,2198380
2016-03-14,10.20,10.26,10.16,10.19,3197650
2016-03-15,10.15,10.20,10.07,10.18,1741650
2016-03-16,10.18,10.38,10.12,10.35,8448767
2016-03-17,10.28,10.35,10.20,10.30,5772035
2016-03-18,10.28,10.28,10.12,10.14,3248309
2016-03-21,10.11,10.16,10.06,10.06,2977900
2016-03-22,10.06,10.11,10.00,10.07,1778656
2016-03-23,10.05,10.10,10.05,10.07,12644516
2016-03-24,10.04,10.07,10.03,10.07,3837350
2016-03-25,10.08,10.10,10.04,10.05,3112950
2016-03-28,10.05,10.06,10.02,10.04,527500
2016-03-29,10.02,10.04,10.00,10.03,590500
2016-03-30,10.03,10.03,10.00,10.00,614700
2016-03-31,9.97,10.03,9.96,9.98,1980100
2016-04-01,10.01,10.04,9.96,10.03,2325465
2016-04-05,10.02,10.05,9.99,9.99,3383900
2016-04-06,9.98,10.05,9.98,10.04,3510445
2016-04-07,10.03,10.10,10.02,10.03,3539900
2016-04-08,10.04,10.13,10.03,10.10,5024467
2016-04-11,10.08,10.16,10.07,10.09,2449512
2016-04-12,10.10,10.15,10.06,10.09,6181100
2016-04-13,10.11,10.17,10.09,10.11,3471200
2016-04-14,10.10,10.15,10.10,10.15,1856854
2016-04-15,10.14,10.20,10.11,10.19,5019565
2016-04-18,10.14,10.18,10.14,10.16,24800
2016-04-19,10.17,10.17,10.11,10.16,3550900
2016-04-20,10.17,10.28,10.14,10.26,5410037
