Date,Open,High,Low,Close,Vol
2016-03-04,69.40,69.65,64.02,65.03,2058616
2016-03-07,65.99,68.50,65.80,67.80,1508914
2016-03-08,67.60,67.60,64.00,67.12,1679014
2016-03-09,65.20,69.00,64.52,67.01,1974040
2016-03-10,66.40,67.81,65.31,65.63,1155164
2016-03-11,64.41,66.98,64.41,65.80,1050732
2016-03-14,67.30,70.20,66.95,69.25,2398330
2016-03-15,69.05,69.68,67.70,67.82,1430095
2016-03-16,68.74,69.25,67.31,67.62,1303527
2016-03-17,68.13,69.99,67.64,69.70,2221589
2016-03-18,70.30,73.53,69.87,72.90,3090809
2016-03-21,73.60,74.18,72.41,74.10,3048487
2016-03-22,73.00,73.48,72.41,72.45,1839328
2016-03-23,72.08,75.65,72.00,75.48,3095130
2016-03-24,74.50,74.95,72.91,72.91,2546763
2016-03-25,72.50,73.35,70.80,71.95,1765358
2016-03-28,72.45,74.50,71.96,72.33,1848701
2016-03-29,72.10,72.10,69.00,69.43,1742254
2016-03-30,70.10,72.40,70.10,72.16,1590306
2016-03-31,72.48,74.53,72.36,74.20,2556649
2016-04-01,73.50,73.87,72.22,72.81,1535411
2016-04-05,72.81,75.19,72.81,74.99,1947803
2016-04-06,74.50,78.52,74.33,77.75,3178750
2016-04-07,77.98,77.98,74.80,74.96,2664021
2016-04-08,74.15,76.68,73.51,76.16,2058203
2016-04-11,77.00,82.15,76.50,82.00,3441310
2016-04-12,80.91,82.89,78.88,79.73,3471274
2016-04-13,79.90,81.80,79.90,80.22,2427037
2016-04-14,80.20,86.40,80.20,85.30,3954203
2016-04-15,84.50,85.28,83.01,84.80,3031758
2016-04-18,83.31,83.80,80.50,80.81,2308392
2016-04-19,79.49,81.27,79.00,79.38,2462195
2016-04-20,79.61,80.10,71.46,72.49,3439342
2016-04-21,71.82,73.34,71.50,71.56,1647193
2016-04-22,71.56,73.47,71.41,73.23,1362975
2016-04-25,73.38,73.38,71.38,72.03,1006545
2016-04-26,71.58,72.80,71.58,72.80,999908
2016-04-27,73.30,75.96,73.27,74.38,1886786
2016-04-28,75.00,75.00,71.61,73.51,1535854
2016-04-29,73.26,73.98,72.29,73.17,858032
2016-05-03,73.20,76.45,72.39,76.24,1645935
2016-05-04,76.25,77.36,75.61,76.73,1829477
2016-05-05,76.00,77.47,76.00,77.28,1447747
2016-05-06,77.39,79.77,75.86,76.33,3074163
2016-05-09,75.20,75.80,72.53,73.06,1720894
2016-05-10,72.61,74.30,72.61,73.39,1068436
2016-05-11,73.86,74.88,72.17,72.25,1239301
2016-05-12,70.00,70.15,68.00,69.66,1344454
2016-05-13,69.75,70.68,67.95,68.50,914519
2016-05-16,67.61,69.80,67.31,69.78,777795
2016-05-17,69.68,70.36,68.55,69.59,925539
2016-05-18,69.30,69.30,67.21,68.00,1047868
2016-05-19,68.00,69.70,68.00,68.99,1072903
2016-05-20,68.87,70.67,68.00,70.64,1004828
2016-05-23,71.00,73.71,70.84,73.15,1667530
2016-05-24,72.80,72.96,70.49,71.85,1147949
2016-05-25,72.45,73.44,71.60,73.18,1575762
2016-05-26,72.50,73.50,71.20,73.49,1423797
2016-05-27,73.62,77.63,73.28,76.02,2752103
2016-05-30,75.01,76.95,74.34,75.37,1807708
2016-05-31,75.37,78.68,75.37,78.14,2444479
2016-06-01,78.50,81.00,78.08,80.40,3113376
2016-06-02,80.30,81.20,79.21,81.14,2346806
2016-06-03,81.00,86.00,79.64,82.76,3362136
2016-06-06,82.70,85.60,81.52,82.71,2894428
2016-06-07,82.71,89.00,81.68,87.62,4217670
2016-06-08,86.49,87.92,84.35,85.69,3297544
2016-06-13,83.00,84.30,77.12,77.12,3439829
2016-06-14,75.50,78.40,75.46,78.00,1732292
2016-06-15,77.20,83.50,76.70,82.50,2637648
2016-06-16,82.05,84.57,82.01,82.70,2268501
2016-06-17,83.19,86.60,83.17,85.62,2476686
2016-06-20,86.01,94.16,86.01,91.00,4181212
2016-06-21,93.21,96.60,90.45,92.28,5390038
2016-06-22,91.80,94.50,90.06,93.08,3531690
2016-06-23,92.50,94.23,90.74,91.30,2271862
2016-06-24,90.88,93.98,85.30,92.08,3962863
2016-06-27,90.89,97.50,90.53,96.27,3569291
2016-06-28,95.78,97.86,94.41,96.03,3117308
2016-06-29,96.05,97.70,93.09,96.69,3322362
2016-06-30,93.96,95.36,89.10,89.88,3892065
2016-07-01,89.98,97.86,89.98,97.00,3987601
2016-07-04,97.00,106.38,96.41,104.46,5330407
2016-07-05,105.88,106.00,102.21,105.09,3704657
2016-07-06,104.80,112.68,102.41,109.60,4664913
2016-07-07,111.00,114.99,109.00,113.00,4905194
2016-07-08,113.00,113.00,109.20,110.15,2587219
2016-07-11,109.00,111.00,101.90,103.06,3577556
2016-07-12,104.00,105.37,98.02,105.37,4236965
2016-07-13,105.00,107.66,103.01,104.00,2813044
2016-07-14,103.99,104.88,102.11,104.65,2106060
2016-07-15,104.98,109.68,103.18,107.03,2955201
2016-07-18,105.57,112.00,104.00,109.45,3654937
2016-07-19,108.12,110.00,104.08,105.05,3055173
2016-07-20,105.55,106.50,102.10,103.00,2429237
2016-07-21,102.12,106.96,98.60,102.79,3530177
2016-07-22,101.72,102.30,99.19,99.50,1668580
2016-07-25,99.29,99.29,89.55,93.33,2927536
2016-07-26,92.20,95.30,92.20,94.65,1238895
2016-07-27,94.52,94.65,87.00,87.97,2287178
2016-07-28,87.90,91.08,87.16,90.68,1736366
2016-07-29,89.88,92.10,89.16,90.05,1280792
2016-08-01,89.00,89.16,84.00,87.14,1375207
2016-08-02,87.77,88.68,86.90,88.61,980590
2016-08-03,88.00,92.55,87.80,91.40,1771734
2016-08-04,91.00,92.10,90.10,91.08,1275010
2016-08-05,90.99,92.50,90.08,90.15,1138993
2016-08-08,89.08,89.21,85.61,89.05,1303410
2016-08-09,88.50,90.98,88.50,90.81,1350733
2016-08-10,90.79,91.68,90.25,91.15,1265379
2016-08-11,91.10,91.10,87.10,87.10,1434840
2016-08-12,87.00,88.49,86.36,87.93,987412
2016-08-15,88.25,91.50,87.05,90.88,1542464
2016-08-16,90.90,93.88,90.50,92.13,1899916
2016-08-17,92.20,95.17,91.08,94.00,1923428
2016-08-18,94.00,95.50,92.31,93.14,1781012
2016-08-19,92.66,94.57,92.66,94.24,1381250
2016-08-22,94.49,95.49,91.00,91.19,1549328
2016-08-23,90.18,92.50,90.00,91.33,1047000
2016-08-24,91.66,96.03,90.65,94.32,2021478
2016-08-25,92.60,94.50,90.87,92.46,1996439
2016-08-26,90.00,90.00,87.60,87.84,2861974
2016-08-29,87.78,88.37,86.66,87.50,1039109
2016-08-30,87.15,89.00,87.15,87.95,844076
2016-08-31,87.60,88.82,87.51,88.13,714483
2016-09-01,88.13,88.44,87.91,88.16,712268
2016-09-02,88.20,88.20,85.48,85.60,1139350
2016-09-05,85.77,86.99,85.50,85.60,584600
2016-09-06,85.33,87.50,83.96,87.44,1232859
2016-09-07,86.01,89.59,86.01,88.88,2265000
2016-09-08,88.21,89.44,87.56,88.38,952299
2016-09-09,88.02,89.50,87.83,88.27,973865
2016-09-12,85.94,87.00,84.31,84.55,1191659
2016-09-13,85.35,85.96,84.55,84.95,649813
2016-09-14,84.88,85.65,84.44,84.80,415430
2016-09-19,84.36,88.00,84.36,87.99,963363
2016-09-20,87.50,89.00,87.50,88.88,1171181
2016-09-21,88.80,91.67,88.35,89.79,1516179
2016-09-22,90.00,91.80,89.80,89.88,1379830
2016-09-23,89.92,90.99,89.40,89.49,1181120
2016-09-26,88.60,91.00,88.24,88.71,1153498
2016-09-27,88.00,91.90,87.40,91.06,1306958
2016-09-28,91.03,94.30,91.00,93.05,2140237
2016-09-29,93.00,93.97,92.11,92.38,1212360
2016-09-30,92.00,93.75,91.80,93.31,902184
2016-10-10,93.90,97.30,93.08,96.72,1654966
2016-10-11,96.80,96.89,95.30,96.39,1461068
2016-10-12,95.55,97.70,95.08,95.97,1825318
2016-10-13,95.97,97.50,95.51,97.49,1562006
2016-10-14,97.78,97.85,95.92,96.20,1366282
2016-10-17,96.20,96.70,93.31,93.37,1579364
2016-10-18,93.85,95.99,93.20,95.89,1392091
2016-10-19,95.70,96.49,94.30,94.52,1221444
2016-10-20,95.50,95.88,93.85,95.12,1361848
2016-10-21,94.86,96.77,93.89,96.10,1817544
2016-10-24,95.93,96.77,95.00,96.00,1284330
2016-10-25,95.86,97.50,95.51,97.15,1473657
2016-10-26,97.00,97.46,94.51,95.10,1344528
2016-10-27,95.10,95.39,94.23,94.65,858281
2016-10-28,94.80,95.02,92.76,92.90,1288021
2016-10-31,92.50,95.05,92.12,94.98,1347359
2016-11-01,95.29,101.00,95.16,99.99,3084828
2016-11-02,99.00,100.08,97.73,98.12,1948439
2016-11-03,97.48,101.00,97.13,98.48,2939816
2016-11-04,98.32,102.55,98.31,100.46,2542063
2016-11-07,101.66,102.99,99.00,99.80,1731787
2016-11-08,100.11,100.48,97.89,99.80,1358685
2016-11-09,99.22,100.79,97.06,99.15,1765715
2016-11-10,100.31,103.56,100.23,102.24,2305621
2016-11-11,102.27,106.58,101.60,102.15,2791421
2016-11-14,101.10,104.55,101.07,103.79,1946649
2016-11-15,103.15,103.40,100.61,101.96,1504225
2016-11-16,102.02,102.50,99.40,99.70,1421501
2016-11-17,99.47,100.50,98.62,99.40,930373
2016-11-18,102.50,108.90,102.50,105.30,3938528
2016-11-21,106.95,112.18,105.35,109.60,3990122
2016-11-22,111.60,113.58,108.45,113.02,4414793
2016-11-23,111.40,112.60,109.50,110.07,2412618
2016-11-24,110.30,113.98,108.05,111.80,2701340
2016-11-25,110.00,114.77,107.00,113.89,2856855
2016-11-28,113.80,113.80,107.89,108.98,1872198
2016-11-29,109.08,112.50,108.38,108.80,1474870
2016-11-30,106.83,109.34,106.12,108.31,1379324
2016-12-01,108.32,108.50,105.80,105.90,1540923
2016-12-02,106.00,106.88,99.60,99.86,2257921
2016-12-05,97.02,100.60,96.89,97.78,1081690
2016-12-06,98.09,98.82,96.83,96.87,944418
2016-12-07,96.00,96.00,92.23,95.86,1804043
2016-12-08,95.88,96.50,92.82,93.16,1509522
2016-12-09,92.20,94.18,91.30,92.30,2263919
2016-12-12,92.35,92.35,87.25,89.50,2431385
2016-12-13,88.00,88.88,84.02,88.88,3136674
2016-12-14,87.58,88.50,85.30,86.15,1534932
2016-12-15,86.10,88.81,85.72,86.23,1739635
2016-12-16,86.40,87.85,86.24,87.33,1086713
2016-12-19,87.31,87.31,83.59,84.17,1945019
2016-12-20,84.00,84.97,82.72,83.80,1697653
2016-12-21,84.00,85.50,83.95,85.44,1671862
2016-12-22,86.05,86.05,84.70,85.50,1098042
2016-12-23,85.48,85.48,83.75,84.30,1129605
2016-12-26,84.00,85.40,81.00,84.98,1004889
2016-12-27,85.00,86.28,84.66,85.70,1025551
2016-12-28,85.62,86.40,85.25,85.77,814275
2016-12-29,85.70,86.30,85.00,85.11,729539
2016-12-30,85.00,85.39,83.25,83.45,836600
2017-01-03,83.15,84.34,83.03,84.29,503700
2017-01-04,84.05,86.03,83.45,85.91,1028872
2017-01-05,82.33,83.49,81.00,82.50,2032508
2017-01-06,82.52,83.22,81.00,81.52,1208151
2017-01-09,81.03,81.99,81.00,81.27,611015
2017-01-10,81.18,81.88,81.05,81.07,501600
2017-01-11,81.19,81.50,77.15,77.17,1503023
2017-01-12,77.12,77.88,76.88,77.31,811639
2017-01-13,77.02,77.47,73.20,73.50,1012728
2017-01-16,72.79,72.79,66.15,66.89,1305207
2017-01-17,65.52,70.45,65.52,69.65,1018908
2017-01-18,69.49,69.50,68.00,68.13,483475
2017-01-19,67.70,69.66,67.00,68.38,718858
2017-01-20,67.88,70.19,67.80,69.94,622732
2017-01-23,69.99,71.85,69.95,70.73,549862
2017-01-24,70.70,70.71,69.77,69.98,456609
2017-01-25,70.47,71.85,69.98,71.60,545539
2017-01-26,71.79,72.48,71.01,72.46,514500
2017-02-03,71.99,72.40,70.80,71.26,398389
2017-02-06,71.33,73.49,71.33,72.95,558229
2017-02-07,72.51,73.48,72.20,72.30,484257
2017-02-08,72.02,72.94,71.50,72.80,412861
2017-02-09,72.55,73.67,72.55,73.51,569401
2017-02-10,73.51,73.65,72.51,72.71,525555
2017-02-13,72.49,74.19,72.31,73.27,793473
2017-02-14,73.03,73.89,73.03,73.79,564516
2017-02-15,73.79,73.93,72.55,72.80,580550
2017-02-16,72.72,72.95,71.70,72.00,525600
2017-02-17,72.00,72.60,70.98,71.01,570003
2017-02-20,70.97,71.43,68.56,70.40,791711
2017-02-21,69.86,72.84,69.86,72.58,650067
2017-02-22,72.88,74.61,72.88,73.40,862506
2017-02-23,73.39,74.60,73.22,73.60,659964
2017-02-24,73.99,75.55,73.38,74.53,1086213
2017-02-27,74.00,74.97,73.03,73.03,737389
2017-02-28,73.02,74.27,73.02,74.24,499730
2017-03-01,81.66,81.66,81.66,81.66,313682
2017-03-02,89.82,89.83,86.23,89.83,4396647
2017-03-03,90.00,94.68,88.23,91.75,7448722
2017-03-06,90.58,90.58,87.20,87.60,5641948
2017-03-07,87.50,89.40,87.27,87.76,4156854
2017-03-08,88.00,89.88,87.65,88.75,3919086
2017-03-09,89.25,89.25,85.52,87.99,3484176
2017-03-10,88.40,93.69,87.51,93.00,7116408
2017-03-13,91.49,91.62,88.99,89.86,5668844
2017-03-14,89.60,93.00,86.00,89.72,4947682
2017-03-15,88.99,90.49,88.20,89.90,3135128
2017-03-16,90.00,92.50,89.36,91.35,4153484
2017-03-17,91.10,94.50,90.50,92.20,6552182
2017-03-20,91.35,95.35,90.00,94.88,5988582
2017-03-21,93.78,94.66,92.13,93.28,3913963
2017-03-22,93.66,94.48,90.77,93.45,3788900
2017-03-23,93.50,93.99,90.17,91.85,3552012
2017-03-24,91.40,92.76,90.62,90.99,2316387
2017-03-27,90.75,91.29,88.23,88.40,2230409
2017-03-28,88.38,89.42,86.90,86.90,1940319
2017-03-29,86.70,88.65,86.33,86.82,1926947
2017-03-30,86.68,87.14,81.42,82.10,2673080
2017-03-31,82.50,83.19,81.13,82.19,1540326
2017-04-05,82.25,83.50,81.32,83.18,1227138
2017-04-06,82.90,84.29,82.71,83.18,1279250
2017-04-07,83.21,83.98,81.88,81.90,1300233
2017-04-10,76.10,77.00,73.71,73.71,2744654
2017-04-11,69.02,74.35,69.02,73.93,2522103
2017-04-12,73.00,73.50,71.20,71.43,1566136
2017-04-13,71.68,72.40,70.00,71.88,1206429
2017-04-14,71.48,71.70,69.87,70.10,1350455
2017-04-17,69.00,69.03,66.26,67.15,1545594
2017-04-18,67.24,68.40,66.50,66.81,993047
2017-04-19,67.00,68.51,66.64,68.20,1254973
2017-04-20,68.22,69.19,67.68,68.30,1009312
2017-04-21,68.60,68.80,67.37,67.54,757436
2017-04-24,67.58,67.89,64.23,64.55,1103601
2017-04-25,64.88,66.15,64.83,65.50,824916
2017-04-26,65.50,67.69,65.08,66.98,1043769
2017-04-27,66.33,69.49,66.33,69.11,1472179
2017-04-28,69.12,69.49,68.58,69.25,802504
2017-05-02,69.39,69.96,69.00,69.45,687700
2017-05-03,69.19,69.90,68.66,69.65,715176
2017-05-04,69.48,70.43,68.81,70.06,858557
2017-05-05,70.06,73.74,69.81,71.35,1694646
2017-05-08,71.47,72.45,69.10,70.79,1048570
2017-05-09,69.73,69.73,67.60,69.00,1058700
2017-05-10,69.15,71.58,69.15,69.40,1226739
2017-05-11,68.95,69.37,67.10,69.25,918267
2017-05-12,69.35,71.00,68.51,70.50,1076018
2017-05-15,70.57,70.80,69.02,70.20,724338
2017-05-16,70.22,72.87,69.37,72.72,1569790
2017-05-17,73.00,75.71,72.53,73.48,1732057
2017-05-18,72.54,74.50,72.21,73.55,1165303
2017-05-19,75.00,75.25,72.10,73.00,1591630
2017-05-22,72.39,73.32,69.00,69.70,1063563
2017-05-23,69.63,70.67,67.70,67.82,833110
2017-05-24,67.69,69.27,66.00,69.20,774670
2017-05-25,69.00,69.47,66.34,67.50,1337571
2017-05-26,26.03,26.50,25.50,25.60,2576748
2017-05-31,26.10,26.40,25.09,25.65,2155468
2017-06-01,25.00,25.59,23.09,23.09,3780600
2017-06-02,22.79,23.50,21.94,23.18,3214073
2017-06-05,23.27,23.57,22.85,23.05,1823675
2017-06-06,22.99,23.33,22.75,23.00,1637025
2017-06-07,23.10,24.50,23.06,24.50,4184563
2017-06-08,24.40,25.59,24.30,24.82,4325211
2017-06-09,24.50,24.67,24.00,24.42,2324703
2017-06-12,24.01,24.18,23.07,23.12,2500813
2017-06-13,23.12,23.96,23.00,23.77,2045775
2017-06-14,23.80,23.80,23.24,23.58,2480400
2017-06-15,23.50,24.69,23.37,24.40,4367840
2017-06-16,24.39,24.40,23.85,24.11,2420030
2017-06-19,24.15,24.40,23.90,24.11,1550962
2017-06-20,24.15,24.38,23.87,24.01,2244630
2017-06-21,24.01,24.09,23.40,23.66,2604525
2017-06-22,23.83,23.83,22.86,22.86,2761517
2017-06-23,22.88,23.14,22.27,22.70,2053850
2017-06-26,22.70,22.94,22.45,22.91,1882220
2017-06-27,23.03,23.38,22.80,22.84,1719180
2017-06-28,22.84,22.84,22.36,22.42,1652792
2017-06-29,22.44,22.66,22.41,22.49,1150050
2017-06-30,22.28,22.60,22.20,22.54,1147803
2017-07-03,22.50,22.71,22.41,22.63,1094456
2017-07-04,22.67,22.96,22.57,22.85,1617756
2017-07-05,22.96,23.35,22.81,23.25,2308023
2017-07-06,23.15,23.28,22.71,22.91,1752383
2017-07-07,22.90,23.16,22.76,23.12,1841325
2017-07-10,23.00,23.00,22.51,22.56,1819450
2017-07-11,22.54,22.75,22.20,22.25,1452770
2017-07-12,22.30,22.47,21.36,22.10,1916500
2017-07-13,22.10,23.50,21.80,23.14,4269742
2017-07-14,22.95,23.00,22.41,22.48,2352800
2017-07-17,22.46,22.46,20.23,20.23,4043829
2017-07-18,20.05,20.48,19.62,20.28,1833600
2017-07-19,20.28,20.30,19.90,20.22,1352350
2017-07-20,20.30,20.64,20.10,20.14,1374500
2017-07-21,20.14,20.38,20.01,20.24,1035900
2017-07-24,20.05,22.26,19.91,22.26,1995817
2017-07-25,24.49,24.49,24.01,24.49,6691368
2017-07-26,24.98,26.19,24.49,25.48,20053671
2017-07-27,25.25,26.89,24.60,26.42,16772755
2017-07-28,25.84,25.96,25.01,25.36,11166220
2017-07-31,24.85,25.25,24.40,24.92,8817035
2017-08-01,24.90,25.29,24.36,24.51,6741368
2017-08-02,24.52,24.64,23.61,23.68,7466615
2017-08-03,23.64,23.95,23.51,23.75,4004925
2017-08-04,23.75,24.97,23.28,24.66,10732390
2017-08-07,24.23,24.33,23.71,23.90,5226878
2017-08-08,23.90,23.92,23.33,23.60,4626350
2017-08-09,23.48,23.85,23.31,23.40,3428450
2017-08-10,23.37,23.80,23.00,23.00,3727478
2017-08-11,23.00,23.36,22.40,22.53,3677250
2017-08-14,22.55,22.98,22.48,22.93,2565627
2017-08-15,22.92,22.93,22.65,22.74,2287962
2017-08-16,22.68,23.15,22.65,23.02,2414940
2017-08-17,23.07,23.35,22.89,23.27,2894455
2017-08-18,23.00,23.26,22.58,22.65,2827605
2017-08-21,22.80,22.94,22.50,22.79,1830244
2017-08-22,22.82,23.64,22.51,23.35,4296855
2017-08-23,23.23,23.40,22.78,22.78,2383600
2017-08-24,22.81,22.84,22.20,22.24,2462402
2017-08-25,22.24,22.46,22.19,22.39,1700867
2017-08-28,22.48,22.96,22.38,22.75,2595800
2017-08-29,22.66,22.88,22.61,22.74,2125000
2017-08-30,22.79,22.79,22.50,22.54,1814599
2017-08-31,22.49,22.95,22.34,22.90,2703037
2017-09-01,22.91,23.05,22.75,22.79,2681037
2017-09-04,22.89,23.10,22.78,23.00,2417099
2017-09-05,22.97,22.98,22.57,22.62,2857739
2017-09-06,22.64,22.79,22.30,22.77,2387353
2017-09-07,22.76,23.93,22.63,23.46,7276751
2017-09-08,23.28,24.59,23.20,24.58,8860557
2017-09-11,24.61,24.75,24.00,24.20,5389195
2017-09-12,24.19,24.20,23.55,23.64,4890628
2017-09-13,23.57,24.24,23.45,24.14,3537978
2017-09-14,24.32,25.09,24.30,24.33,6696895
2017-09-15,24.22,24.44,23.71,23.85,2824000
2017-09-18,24.09,24.35,23.86,24.06,1907175
2017-09-19,24.01,24.22,23.51,23.56,2478600
2017-09-20,23.50,23.73,23.44,23.70,1980668
2017-09-21,23.77,23.81,23.40,23.42,2297525
2017-09-22,23.28,23.40,22.72,22.80,2904839
2017-09-25,22.52,23.20,22.35,22.48,1608702
2017-09-26,22.56,24.25,22.31,23.90,6421110
2017-09-27,23.75,23.75,23.30,23.61,3692639
2017-09-28,23.46,24.18,23.36,23.38,3414623
2017-09-29,23.20,23.56,23.06,23.27,2206219
2017-10-09,23.52,23.85,23.31,23.83,2809466
2017-10-10,23.70,23.98,23.57,23.93,2648482
2017-10-11,23.94,24.45,23.71,24.40,5084350
2017-10-12,24.40,24.45,23.88,23.94,3427400
2017-10-13,23.94,24.27,23.83,24.09,2346128
2017-10-16,24.13,24.15,23.07,23.16,3300250
2017-10-17,23.19,23.45,23.11,23.26,1435050
2017-10-18,23.33,23.58,22.91,23.00,2208842
2017-10-19,23.10,23.10,22.50,22.60,1713700
2017-10-20,22.58,22.90,22.51,22.85,892237
2017-10-23,22.85,23.06,22.71,22.93,1169950
2017-10-24,22.94,22.99,22.37,22.63,1456084
2017-10-25,22.60,22.92,22.60,22.83,1020552
2017-10-26,22.75,23.16,22.75,23.06,1538150
2017-10-27,23.06,23.06,22.51,22.59,1574300
2017-10-30,22.62,22.80,21.33,21.58,2127300
2017-10-31,21.76,22.19,21.74,21.92,913989
2017-11-01,21.93,22.10,21.76,21.81,819410
2017-11-02,21.90,21.90,21.33,21.47,1124650
2017-11-03,21.48,21.60,21.10,21.15,1052362
2017-11-06,21.17,21.34,21.10,21.31,902100
2017-11-07,21.30,21.31,21.03,21.24,1292160
2017-11-08,21.32,21.49,21.15,21.41,1296056
2017-11-09,21.37,22.34,21.27,22.06,2019339
2017-11-10,22.05,22.08,21.77,21.80,1270128
2017-11-13,21.80,21.88,21.46,21.53,1357117
2017-11-14,21.54,21.54,21.11,21.20,1153734
2017-11-15,21.15,21.15,20.56,20.62,1554900
2017-11-16,20.33,20.87,20.33,20.51,837200
2017-11-17,20.59,20.64,19.61,19.69,1575602
2017-11-20,19.72,19.79,18.91,19.49,980520
2017-11-21,19.49,19.77,19.00,19.25,1186552
2017-11-22,19.29,19.44,19.06,19.21,1207167
2017-11-23,19.25,19.25,18.95,19.11,1134892
2017-11-24,19.09,19.33,19.01,19.17,773005
2017-11-27,19.20,19.29,19.06,19.12,538105
2017-11-28,19.16,19.38,19.12,19.32,637850
2017-11-29,19.39,19.39,19.01,19.13,747700
2017-11-30,19.19,19.30,19.10,19.19,626560
2017-12-01,19.20,19.36,19.12,19.36,808000
2017-12-04,19.36,19.39,18.92,18.94,1032650
2017-12-05,18.90,19.09,17.56,17.80,1778702
2017-12-06,17.62,17.99,17.50,17.90,846505
2017-12-07,18.01,18.37,17.90,18.16,897250
2017-12-08,18.15,18.36,18.06,18.24,770800
2017-12-11,18.23,18.46,18.15,18.26,864800
2017-12-12,18.36,18.65,18.08,18.08,1069900
2017-12-13,17.93,18.08,17.79,17.99,825989
2017-12-14,18.01,18.08,17.72,17.87,646650
2017-12-15,17.87,18.05,17.78,17.95,806650
2017-12-18,18.02,18.37,17.85,18.12,1408835
2017-12-19,18.11,18.48,18.03,18.45,2020474
2017-12-20,18.24,18.44,17.99,18.04,1116035
2017-12-21,18.00,18.09,17.72,17.89,869050
2017-12-22,17.81,18.05,17.80,17.96,615500
2017-12-25,17.97,18.04,17.65,17.70,744400
2017-12-26,17.65,17.94,17.56,17.92,761439
2017-12-27,17.92,18.05,17.76,17.90,738350
2017-12-28,18.29,18.29,17.95,17.97,1336750
2017-12-29,17.89,18.38,17.47,18.37,1592239
2018-01-02,18.39,18.66,18.21,18.47,1755360
2018-01-03,18.45,18.67,18.41,18.63,1641502
2018-01-04,18.63,19.09,18.59,18.63,1611242
2018-01-05,18.84,18.85,18.51,18.74,1163752
2018-01-08,18.74,18.94,18.64,18.71,1281350
2018-01-09,18.71,18.80,18.55,18.65,846201
2018-01-10,18.13,18.19,17.21,17.35,4042388
2018-01-11,17.21,17.44,17.09,17.41,1402410
2018-01-12,17.42,17.51,17.22,17.26,894786
2018-01-15,17.25,17.49,16.75,17.32,2173426
2018-01-16,17.16,17.95,17.02,17.70,1777354
2018-01-17,17.64,17.94,17.46,17.94,2036590
2018-01-18,18.75,19.73,18.75,19.73,12508504
2018-01-19,19.00,21.47,18.80,20.24,14209346
2018-01-22,19.78,19.88,19.04,19.50,6777215
2018-01-23,19.42,19.42,18.90,18.95,4975870
