Date,Open,High,Low,Close,Vol
2000-11-23,46.70,47.50,46.60,47.18,190400
2000-11-24,47.20,47.20,46.25,46.55,435700
2000-11-27,46.36,47.18,46.18,46.99,310100
2000-11-28,44.80,47.38,44.80,47.03,488700
2000-11-29,46.35,48.10,46.10,47.90,1026700
2000-11-30,48.00,49.55,47.90,48.72,941300
2000-12-01,49.00,49.00,48.11,48.33,318500
2000-12-04,48.30,48.30,47.35,47.41,278700
2000-12-05,47.20,48.00,47.00,47.76,328300
2000-12-06,47.50,48.59,47.50,48.37,622600
2000-12-07,48.28,48.65,47.85,48.06,594000
2000-12-08,48.05,48.70,47.88,48.52,814400
2000-12-11,48.60,49.90,48.60,49.48,1071300
2000-12-12,49.48,50.46,49.05,49.43,656100
2000-12-13,49.40,49.77,48.54,48.61,224500
2000-12-14,48.40,48.77,47.49,47.94,548900
2000-12-15,47.51,48.98,47.10,48.88,420400
2000-12-18,48.82,51.70,48.70,51.57,2034400
2000-12-19,51.75,52.30,50.81,51.76,1555500
2000-12-20,51.50,52.68,50.62,51.85,688300
2000-12-21,52.00,52.67,51.01,51.72,405000
2000-12-22,51.72,52.45,51.00,51.70,452900
2000-12-25,51.50,51.86,50.48,50.64,364100
2000-12-26,51.00,51.20,49.81,51.00,644300
2000-12-27,50.99,51.25,49.60,49.95,561800
2000-12-28,49.65,52.00,49.01,51.83,356800
2000-12-29,51.39,51.60,50.51,50.86,432600
2001-01-02,50.86,51.00,49.76,50.18,476200
2001-01-03,49.98,50.99,49.30,50.71,537300
2001-01-04,51.00,51.49,50.16,50.39,930800
2001-01-05,50.89,50.89,49.78,50.00,251500
2001-01-08,49.80,50.10,48.74,49.18,575600
2001-01-09,49.00,49.15,47.95,48.74,385800
2001-01-10,48.00,48.49,46.80,47.96,968400
2001-01-11,48.00,48.12,45.01,47.12,822000
2001-01-12,46.50,46.80,45.05,45.84,477200
2001-01-15,45.02,45.49,43.00,43.80,533200
2001-01-16,42.00,44.30,42.00,43.33,253300
2001-01-17,43.20,43.38,41.60,41.98,343800
2001-01-18,41.99,43.00,41.86,42.96,256900
2001-01-19,43.01,44.05,42.82,43.59,198800
2001-02-05,42.00,43.48,39.23,39.35,416400
2001-02-06,39.15,39.90,37.41,38.42,518100
2001-02-07,38.24,38.98,37.51,38.55,89200
2001-02-08,38.56,38.94,37.63,37.97,214200
2001-02-09,38.01,40.20,38.01,40.06,285500
2001-02-12,40.00,40.15,38.61,39.95,192300
2001-02-13,39.95,40.49,39.53,40.28,161300
2001-02-14,39.18,40.68,39.18,40.40,100300
2001-02-15,40.40,40.50,39.28,40.28,106600
2001-02-16,39.98,41.18,39.50,41.00,115700
2001-02-19,41.20,41.20,40.20,40.62,172600
2001-02-20,40.60,41.67,40.01,40.64,166800
2001-02-21,40.50,40.50,39.26,39.73,217400
2001-02-22,39.40,40.55,39.40,40.34,138300
2001-02-23,40.50,40.50,39.60,40.44,109200
2001-02-26,40.51,41.55,40.10,41.38,257000
2001-02-27,41.51,42.90,41.00,42.79,885800
2001-02-28,42.83,43.34,42.35,43.16,435000
2001-03-01,43.18,43.36,42.85,43.17,254700
2001-03-02,43.17,43.72,43.03,43.49,305900
2001-03-05,43.50,43.58,42.80,42.90,142500
2001-03-06,44.00,44.00,42.72,43.31,229900
2001-03-07,43.10,43.31,42.59,42.97,141200
2001-03-08,42.90,43.19,42.61,43.05,112700
2001-03-09,43.05,43.90,42.72,43.86,296000
2001-03-12,43.86,44.25,43.53,43.95,181800
2001-03-13,43.80,43.80,42.50,42.97,267500
2001-03-14,42.53,43.70,42.53,43.70,236600
2001-03-15,43.12,43.52,43.02,43.49,106800
2001-03-16,43.00,43.50,42.85,43.44,107600
2001-03-19,43.02,43.50,42.60,43.47,129500
2001-03-20,43.40,43.40,42.90,43.03,133400
2001-03-21,43.01,43.50,42.80,43.11,160300
2001-03-22,43.08,44.00,43.08,44.00,268100
2001-03-23,44.48,44.48,43.60,43.66,228300
2001-03-26,43.50,44.52,43.48,44.50,399200
2001-03-27,44.80,45.65,44.24,45.48,470400
2001-03-28,45.58,45.58,44.86,44.99,185900
2001-03-29,45.00,45.70,44.94,45.15,333500
2001-03-30,45.15,46.88,44.80,46.61,866700
2001-04-03,46.77,48.10,46.28,48.06,1463500
2001-04-04,48.15,48.25,46.98,47.48,644700
2001-04-05,47.01,48.18,47.01,48.10,505400
2001-04-06,48.05,48.15,47.30,47.59,342700
2001-04-09,47.63,48.47,47.60,47.84,432500
2001-04-10,48.08,48.08,47.16,47.59,425700
2001-04-11,30.00,30.10,29.30,29.31,401500
2001-04-12,29.15,30.00,28.60,29.64,1323200
2001-04-13,29.64,29.64,29.10,29.52,471200
2001-04-16,29.50,29.75,29.11,29.42,854800
2001-04-17,29.66,29.98,29.18,29.60,974100
2001-04-18,29.60,29.60,29.30,29.37,433900
2001-04-19,29.36,29.70,28.90,29.56,681700
2001-04-20,29.58,29.70,28.30,28.41,1091700
2001-04-23,28.00,28.31,27.50,27.60,891400
2001-04-24,27.41,27.80,27.02,27.26,820900
2001-04-25,27.25,27.55,26.82,27.31,674100
2001-04-26,27.30,28.38,27.05,27.61,554300
2001-04-27,28.00,28.20,27.70,27.76,217200
2001-04-30,27.76,27.85,27.11,27.38,412900
2001-05-08,27.38,27.58,26.80,27.20,184900
2001-05-09,27.20,27.58,26.88,26.99,229500
2001-05-10,27.02,27.38,26.90,27.30,347000
2001-05-11,27.72,27.72,27.20,27.54,249100
2001-05-14,27.53,27.75,27.08,27.62,356000
2001-05-15,27.85,28.55,27.51,28.48,586700
2001-05-16,28.48,29.50,28.48,28.99,990500
2001-05-17,29.09,29.26,28.60,28.69,517700
2001-05-18,28.80,28.91,28.51,28.58,479200
2001-05-21,28.50,28.50,27.92,28.08,701100
2001-05-22,28.09,28.40,27.90,27.98,258500
2001-05-23,28.00,28.88,25.20,28.28,543600
2001-05-24,28.30,28.30,27.46,27.49,360300
2001-05-25,27.47,27.48,26.91,27.02,475800
2001-05-28,27.00,27.43,26.80,27.09,411400
2001-05-29,27.00,29.00,26.98,28.52,2079500
2001-05-30,28.52,28.57,27.85,28.21,1094100
2001-05-31,28.20,28.32,27.76,27.83,382200
2001-06-01,27.89,28.50,27.89,28.23,590700
2001-06-04,28.23,28.23,27.75,27.80,519100
2001-06-05,27.76,28.02,27.56,27.61,363300
2001-06-06,27.62,27.62,27.02,27.21,632300
2001-06-07,27.21,27.30,26.98,27.24,723400
2001-06-08,27.12,27.51,27.10,27.47,586000
2001-06-11,27.30,27.47,26.91,27.00,397900
2001-06-12,27.05,27.05,25.80,26.44,1044200
2001-06-13,26.44,26.80,25.85,26.32,602200
2001-06-14,26.45,26.45,25.61,25.76,742200
2001-06-15,25.60,25.90,25.52,25.60,605300
2001-06-18,25.52,25.58,24.60,24.63,776700
2001-06-19,24.55,24.70,24.05,24.39,547600
2001-06-20,24.30,24.30,23.88,23.91,682800
2001-06-21,23.98,24.40,23.98,24.23,652100
2001-06-22,24.30,24.94,24.29,24.92,492000
2001-06-25,25.00,25.10,24.40,24.50,471600
2001-06-26,24.59,24.64,24.05,24.52,305900
2001-06-27,24.60,24.60,24.10,24.26,287600
2001-06-28,24.26,24.45,23.85,23.94,550300
2001-06-29,24.10,24.50,23.94,23.99,484100
2001-07-02,24.30,24.56,23.84,23.92,331900
2001-07-03,24.20,24.20,23.80,23.90,246100
2001-07-04,23.91,24.11,23.72,23.83,331800
2001-07-05,24.40,24.40,23.82,24.33,234400
2001-07-06,24.35,24.35,23.97,24.02,386600
2001-07-09,24.02,24.12,23.87,23.95,205700
2001-07-10,24.00,24.25,23.85,23.95,350300
2001-07-11,23.99,23.99,23.60,23.69,229400
2001-07-12,23.70,23.70,23.35,23.50,294100
2001-07-13,23.50,23.80,23.42,23.52,155600
2001-07-16,23.88,23.90,23.35,23.46,276700
2001-07-17,23.36,23.40,22.54,22.88,337300
2001-07-18,22.99,23.00,22.35,22.39,337400
2001-07-19,22.38,22.45,21.90,22.01,592100
2001-07-20,22.08,23.05,22.05,22.99,1202300
2001-07-23,23.00,23.82,22.90,23.10,555300
2001-07-24,23.08,23.08,22.50,22.55,290200
2001-07-25,22.50,22.65,21.80,22.03,572800
2001-07-26,22.05,22.50,21.79,22.16,2154000
2001-07-27,22.10,23.00,21.60,22.00,656800
2001-07-30,21.89,21.89,19.85,20.05,467300
2001-07-31,19.70,20.50,18.48,18.53,855400
2001-08-01,19.00,19.50,18.50,19.39,1070200
2001-08-02,19.40,19.44,18.00,18.63,505800
2001-08-03,18.65,18.96,18.30,18.56,317900
2001-08-06,18.30,18.30,16.70,16.96,1219600
2001-08-07,16.95,17.65,16.80,17.23,868000
2001-08-08,17.47,17.49,17.05,17.25,397600
2001-08-09,17.15,17.85,17.10,17.66,348600
2001-08-10,17.80,18.05,17.68,17.84,785600
2001-08-13,18.00,18.35,17.82,18.34,789700
2001-08-14,18.26,18.80,18.11,18.40,976500
2001-08-15,18.34,18.55,18.13,18.22,501900
2001-08-16,17.80,18.52,17.80,17.90,309100
2001-08-17,17.80,18.05,17.62,17.96,261900
2001-08-20,18.00,18.25,17.80,18.20,173700
2001-08-21,18.21,18.37,17.91,17.99,364000
2001-08-22,17.70,18.00,17.31,17.50,448400
2001-08-23,17.45,17.50,17.00,17.34,353500
2001-08-24,17.18,17.45,17.00,17.02,285700
2001-08-27,16.90,16.90,16.01,16.02,573900
2001-08-28,15.90,16.49,15.80,16.49,576700
2001-08-29,16.67,17.80,16.49,16.88,2795500
2001-08-30,16.80,16.90,16.20,16.72,569600
2001-08-31,16.75,17.06,16.51,16.57,347200
2001-09-03,16.61,16.80,16.16,16.30,492600
2001-09-04,16.25,17.08,16.20,17.02,1083700
2001-09-05,17.10,17.80,16.90,17.57,2068800
2001-09-06,17.58,17.79,17.34,17.69,768200
2001-09-07,17.60,17.65,16.51,16.60,910400
2001-09-10,16.40,18.26,16.00,18.26,2512400
2001-09-11,18.39,19.10,18.18,18.76,4328700
2001-09-12,17.88,19.80,17.80,19.75,4403400
2001-09-13,20.00,20.20,19.45,19.51,3043500
2001-09-14,19.50,19.80,18.89,19.31,2057900
2001-09-17,19.00,19.45,18.61,18.86,1415500
2001-09-18,19.32,20.35,19.01,20.14,3713400
2001-09-19,20.18,20.60,19.75,20.45,2947300
2001-09-20,20.50,20.59,19.90,20.04,2168500
2001-09-21,19.90,20.03,19.69,19.81,1154900
2001-09-24,19.70,20.20,19.70,19.90,751200
2001-09-25,20.05,20.30,19.28,19.33,1392400
2001-09-26,19.34,19.41,18.70,18.73,1287600
2001-09-27,18.61,19.65,18.55,19.37,1113200
2001-09-28,19.37,20.10,19.37,19.76,1429700
2001-10-08,19.87,20.15,19.32,19.98,950400
2001-10-10,17.98,19.25,17.98,17.98,418300
2001-10-11,16.31,17.98,16.31,17.11,3557800
2001-10-12,17.12,17.50,15.45,16.64,3268500
2001-10-15,16.50,17.38,16.32,17.15,1623500
2001-10-16,17.15,17.18,16.45,16.55,1097800
2001-10-17,16.55,17.20,16.46,16.97,978000
2001-10-18,18.21,18.21,16.70,16.78,775300
2001-10-19,16.60,16.78,15.61,15.81,1522600
2001-10-22,15.60,15.70,14.89,14.95,1374500
2001-10-23,16.00,16.45,16.00,16.45,1885800
2001-10-24,17.40,18.01,16.99,17.45,4640500
2001-10-25,17.80,17.80,17.00,17.15,3612600
2001-10-26,17.78,17.99,17.09,17.39,1260900
2001-10-29,17.51,17.70,17.40,17.65,763600
2001-10-30,17.50,17.64,16.80,16.94,1632100
2001-10-31,16.80,17.00,16.48,16.91,780600
2001-11-01,16.90,17.35,16.70,17.07,737800
2001-11-02,16.71,17.00,16.53,16.70,566700
2001-11-05,16.60,16.60,15.89,15.92,1024400
2001-11-06,15.12,16.20,15.03,15.48,1132800
2001-11-07,15.50,15.85,14.20,14.44,2322700
2001-11-08,14.18,14.77,13.95,14.53,1087800
2001-11-09,14.60,14.80,14.10,14.66,881300
2001-11-12,14.80,14.86,14.50,14.53,416700
2001-11-13,14.00,14.40,13.95,14.12,465900
2001-11-14,14.15,14.39,14.08,14.27,366400
2001-11-15,14.28,14.49,14.05,14.26,381800
2001-11-16,15.69,15.69,14.75,14.75,2368100
2001-11-19,14.64,14.90,14.50,14.83,578200
2001-11-20,14.98,15.58,14.85,15.42,1311100
2001-11-21,15.39,15.97,15.24,15.88,1550100
2001-11-22,15.90,16.08,15.80,15.97,1059200
2001-11-23,15.96,15.96,15.70,15.74,989100
2001-11-26,15.61,15.73,15.48,15.53,381500
2001-11-27,15.50,15.87,15.50,15.86,353100
2001-11-28,15.96,16.39,15.96,16.20,731900
2001-11-29,16.20,16.46,16.01,16.04,439600
2001-11-30,16.03,16.20,16.00,16.18,374500
2001-12-03,16.20,16.85,16.18,16.79,829000
2001-12-04,16.80,16.85,16.56,16.68,358800
2001-12-05,16.56,16.88,16.24,16.25,770300
2001-12-06,16.08,16.60,16.08,16.49,422900
2001-12-07,16.49,16.52,16.15,16.24,326200
2001-12-10,16.20,16.20,15.93,16.01,331900
2001-12-11,16.04,16.15,15.83,15.84,153500
2001-12-12,15.85,16.20,15.80,16.01,429300
2001-12-13,16.01,16.10,15.38,15.47,654800
2001-12-14,15.25,15.68,15.25,15.30,361600
2001-12-17,15.22,15.43,14.68,14.74,801100
2001-12-18,14.68,15.08,14.67,15.01,395800
2001-12-19,15.01,15.05,14.75,14.77,608600
2001-12-20,14.70,14.75,14.36,14.38,558000
2001-12-21,14.30,14.60,14.30,14.53,422300
2001-12-24,14.40,14.40,14.08,14.09,619900
2001-12-25,14.08,14.22,13.97,13.99,866000
2001-12-26,14.00,14.28,13.99,14.27,569300
2001-12-27,14.30,14.53,14.30,14.40,349300
2001-12-28,14.40,14.65,14.36,14.58,305200
2001-12-31,14.61,15.49,14.55,15.35,815800
2002-01-04,14.99,15.15,14.51,14.55,398100
2002-01-07,14.30,14.58,14.13,14.56,224600
2002-01-08,14.53,14.56,14.20,14.20,162500
2002-01-09,14.10,14.28,13.99,14.10,293500
2002-01-10,14.00,14.06,12.69,13.62,1401900
2002-01-11,13.60,13.60,12.95,12.97,684100
2002-01-14,12.84,12.84,12.48,12.49,515300
2002-01-15,12.40,12.61,11.60,12.00,531900
2002-01-16,11.88,12.45,11.88,12.37,395200
2002-01-17,12.35,12.35,11.52,11.54,553400
2002-01-18,11.39,12.07,10.90,11.61,2059000
2002-01-21,11.48,11.52,10.95,11.01,758900
2002-01-22,11.02,12.11,11.02,12.11,3486900
2002-01-23,12.20,13.32,12.18,13.32,4436000
2002-01-24,13.20,13.90,12.71,13.36,5657300
2002-01-25,13.35,14.18,13.05,13.55,4157700
2002-01-28,13.10,13.55,12.30,12.42,5563300
2002-01-29,12.30,13.55,12.20,13.38,4389800
2002-01-30,13.30,13.57,13.01,13.49,2936200
2002-01-31,13.70,14.84,13.69,14.84,6168500
2002-02-01,14.81,15.39,14.61,14.92,5404700
2002-02-04,14.86,15.34,14.70,15.19,2583700
2002-02-05,15.06,15.20,14.65,14.91,2942800
2002-02-06,14.80,15.30,14.62,15.03,3455000
2002-02-07,15.00,15.95,14.95,15.58,4328300
2002-02-08,15.70,15.90,15.30,15.33,2411600
2002-02-25,15.80,15.88,15.20,15.26,2018600
2002-02-26,15.20,15.20,14.62,15.08,2712700
2002-02-27,15.00,15.09,14.73,14.85,1300300
2002-02-28,14.77,15.62,14.77,15.10,2260400
2002-03-01,15.00,15.35,14.81,15.05,1613000
2002-03-04,14.98,15.58,14.81,15.56,1941800
2002-03-05,15.68,16.33,15.50,15.94,4550500
2002-03-06,16.00,16.39,15.85,15.89,4194300
2002-03-07,15.85,16.30,15.85,16.30,2612900
2002-03-08,16.50,17.38,16.36,16.87,6740100
2002-03-11,17.00,17.08,16.50,16.85,2863200
2002-03-12,16.84,16.84,16.20,16.20,3718900
2002-03-13,16.00,16.50,16.00,16.12,1848900
2002-03-14,16.13,16.56,16.03,16.52,1552500
2002-03-15,16.49,16.70,15.68,15.69,2054800
2002-03-18,15.60,16.19,15.10,15.33,2286100
2002-03-19,15.33,16.11,15.33,16.10,1818600
2002-03-20,16.32,16.50,16.00,16.23,2135300
2002-03-21,16.23,16.55,16.00,16.17,1579900
2002-03-22,16.02,16.15,15.57,15.82,1402800
2002-03-25,15.85,16.05,15.50,15.99,828400
2002-03-26,16.00,16.08,15.51,15.60,880200
2002-03-27,15.41,15.60,15.08,15.38,1612000
2002-03-28,15.40,15.52,15.16,15.20,1087700
2002-03-29,15.18,15.18,14.65,14.77,1523000
2002-04-01,14.75,14.97,14.58,14.88,673900
2002-04-02,14.95,14.95,14.35,14.35,1378300
2002-04-03,14.35,14.59,14.16,14.36,860700
2002-04-04,14.40,15.70,14.21,15.59,2300400
2002-04-05,15.59,16.00,15.40,15.56,2346300
2002-04-08,15.56,15.90,15.20,15.63,951700
2002-04-09,15.65,15.95,15.60,15.88,1059700
2002-04-10,15.89,16.35,15.78,15.96,1569600
2002-04-11,15.93,16.03,15.35,15.39,887200
2002-04-12,15.39,15.63,15.30,15.49,501500
2002-04-15,15.49,15.67,15.14,15.21,719000
2002-04-16,15.21,15.97,15.21,15.42,955300
2002-04-17,15.45,15.69,15.30,15.52,362000
2002-04-18,15.60,15.76,15.26,15.36,424500
2002-04-19,15.36,15.49,14.88,15.45,521200
2002-04-23,15.41,15.53,15.15,15.18,226550
2002-04-24,15.20,15.29,14.98,15.02,375023
2002-04-25,15.00,15.10,14.90,15.04,302920
2002-04-26,15.02,15.69,15.02,15.52,744004
2002-04-29,15.52,15.97,15.35,15.95,1293757
2002-04-30,15.95,16.10,15.76,15.83,726117
2002-05-08,15.68,15.95,15.52,15.54,394600
2002-05-09,15.46,15.65,15.30,15.33,684481
2002-05-10,15.36,15.84,15.33,15.40,673191
2002-05-13,15.45,15.45,15.10,15.13,612063
2002-05-14,15.03,15.67,15.03,15.17,477289
2002-05-15,15.30,15.30,14.86,14.90,690510
2002-05-16,14.83,14.85,14.25,14.32,1075812
2002-05-17,14.25,14.82,14.21,14.69,954695
2002-05-20,14.64,14.65,14.26,14.47,413406
2002-05-21,14.97,15.39,14.61,15.07,1303452
2002-05-22,15.15,15.15,14.73,14.74,472860
2002-05-23,14.80,15.25,14.80,14.85,330772
2002-05-24,14.80,14.80,14.35,14.39,809130
2002-05-27,14.38,14.60,13.02,13.38,2132962
2002-05-28,13.38,13.75,13.17,13.57,1703496
2002-05-29,13.57,13.70,13.35,13.58,763628
2002-05-30,13.58,13.68,13.35,13.41,600289
2002-05-31,13.41,13.60,13.40,13.42,428338
2002-06-03,13.33,13.33,12.90,13.01,661234
2002-06-04,13.02,13.20,12.83,13.00,662230
2002-06-05,13.29,13.29,12.88,13.08,805101
2002-06-06,13.08,13.90,13.05,13.66,1906361
2002-06-07,13.66,13.90,13.46,13.73,2024461
2002-06-10,13.73,13.73,13.33,13.36,632969
2002-06-11,13.40,13.45,13.24,13.40,816949
2002-06-12,13.58,13.58,13.02,13.17,555808
2002-06-13,13.18,13.25,13.05,13.08,522195
2002-06-14,13.00,13.05,12.86,12.95,475700
2002-06-17,12.80,12.80,12.50,12.70,438900
2002-06-18,12.85,13.09,12.80,13.05,473400
2002-06-19,13.01,13.03,12.70,12.76,338100
2002-06-20,12.74,13.01,12.74,12.78,359200
2002-06-21,12.93,13.58,12.80,13.43,1733900
2002-06-24,14.77,14.77,14.11,14.77,4372100
2002-06-25,14.77,15.00,14.45,14.47,2295600
2002-06-26,14.45,15.21,14.20,14.83,3703900
2002-06-27,14.85,14.95,14.66,14.88,1049900
2002-06-28,15.00,15.50,14.75,14.94,2678300
2002-07-01,15.15,15.81,15.05,15.40,4234200
2002-07-02,15.40,15.55,15.20,15.54,1147600
2002-07-03,15.53,15.59,15.21,15.26,974800
2002-07-04,15.30,15.45,14.91,14.94,1278600
2002-07-05,14.81,15.10,14.78,15.08,484900
2002-07-08,15.11,15.30,15.00,15.17,508300
2002-07-09,15.18,15.25,14.91,14.93,722200
2002-07-10,14.91,15.00,14.65,14.67,653800
2002-07-11,14.63,14.85,14.54,14.70,481000
2002-07-12,14.70,14.92,14.70,14.74,320100
2002-07-15,14.86,14.86,14.55,14.56,267400
2002-07-16,14.60,14.74,14.55,14.59,231700
2002-07-17,14.60,14.70,14.40,14.65,245100
2002-07-18,14.70,14.85,14.60,14.73,282800
2002-07-19,14.75,14.81,14.65,14.71,188000
2002-07-22,14.67,14.67,14.19,14.25,741300
2002-07-23,14.25,14.36,14.15,14.18,301400
2002-07-24,14.01,14.28,14.01,14.10,255200
2002-07-25,14.20,14.30,13.69,13.90,489000
2002-07-26,13.98,14.10,13.83,13.91,297300
2002-07-29,13.92,14.08,13.78,14.05,183542
2002-07-30,14.05,14.10,13.78,13.90,234965
2002-07-31,13.91,13.96,13.65,13.70,366231
2002-08-01,13.65,13.78,13.60,13.71,157220
2002-08-02,13.90,14.12,13.81,14.04,223100
2002-08-05,14.09,14.09,13.90,13.93,91240
2002-08-06,13.93,14.20,13.90,14.14,226843
2002-08-07,14.21,14.42,14.15,14.17,287055
2002-08-08,14.15,14.17,13.90,13.92,205863
2002-08-09,13.90,13.97,13.76,13.78,163829
2002-08-12,13.65,13.75,13.62,13.67,154850
2002-08-13,13.78,13.80,13.60,13.68,144790
2002-08-14,13.68,13.74,13.50,13.72,211781
2002-08-15,13.71,13.72,13.60,13.60,78920
2002-08-16,13.60,13.86,13.40,13.67,235675
