Date,Open,High,Low,Close,Vol
2023-04-14,18.44,18.69,18.36,18.46,976366
2023-04-17,18.46,18.72,18.41,18.68,1076127
2023-04-18,18.62,18.73,18.40,18.50,869163
2023-04-19,18.50,19.29,18.25,19.10,3057647
2023-04-20,18.86,19.00,18.42,18.43,1984740
2023-04-21,18.45,18.45,17.55,17.59,1900712
2023-04-24,17.58,17.69,17.26,17.63,973420
2023-04-25,17.56,17.56,16.68,17.01,1302976
2023-04-26,17.00,17.41,16.96,17.28,975694
2023-04-27,17.34,17.61,17.17,17.29,924227
2023-04-28,17.40,17.77,17.29,17.70,1165315
2023-05-04,17.72,17.97,17.69,17.81,947200
2023-05-05,17.80,17.84,17.55,17.69,739174
2023-05-08,17.60,17.76,17.46,17.66,768200
2023-05-09,17.72,17.72,17.26,17.32,947000
2023-05-10,17.30,17.63,17.18,17.52,802276
2023-05-11,17.60,17.78,17.51,17.71,746872
2023-05-12,17.72,18.48,17.65,17.96,2369156
2023-05-15,18.00,18.07,17.53,17.82,1480143
2023-05-16,17.84,17.90,17.63,17.71,704322
2023-05-17,17.78,18.10,17.66,18.09,1305682
2023-05-18,18.12,18.15,17.91,18.02,726458
2023-05-19,18.00,18.10,17.91,18.07,682178
2023-05-22,18.10,18.44,18.02,18.40,1107048
2023-05-23,18.41,18.55,18.21,18.27,1007322
2023-05-24,18.27,18.46,18.03,18.35,983504
2023-05-25,18.40,18.68,18.31,18.65,1540194
2023-05-26,18.65,18.65,18.20,18.45,1017098
2023-05-29,18.43,18.51,18.29,18.40,741360
2023-05-30,18.31,18.60,18.25,18.41,739648
2023-05-31,18.33,18.43,18.07,18.16,997636
2023-06-01,18.22,18.30,17.94,18.11,749108
2023-06-02,18.11,18.31,18.07,18.29,713556
2023-06-05,18.34,18.34,18.18,18.29,850170
2023-06-06,18.34,18.35,17.80,17.86,978300
2023-06-07,17.87,18.02,17.72,18.02,658874
2023-06-08,17.97,18.05,17.64,17.69,640078
2023-06-09,17.73,17.83,17.64,17.76,491597
2023-06-12,17.82,18.30,17.59,18.26,1271840
2023-06-13,18.16,18.45,18.15,18.28,664652
2023-06-14,18.38,18.38,18.03,18.20,688676
2023-06-15,18.03,18.15,18.00,18.04,519774
2023-06-16,18.04,18.25,18.04,18.19,684376
2023-06-19,18.19,18.40,18.09,18.12,847406
2023-06-20,18.12,18.36,17.90,18.25,1103676
2023-06-21,18.26,18.87,18.06,18.09,1815178
2023-06-26,17.88,18.26,17.33,17.40,2188012
2023-06-27,17.36,17.92,17.33,17.90,1444268
2023-06-28,17.98,18.20,17.57,18.17,1404366
2023-06-29,18.17,18.60,18.10,18.43,1734599
2023-06-30,18.57,18.59,18.34,18.40,1093072
2023-07-03,18.56,18.56,18.32,18.41,957507
2023-07-04,18.47,18.47,18.33,18.41,776474
2023-07-05,18.46,18.46,18.20,18.22,685200
2023-07-06,18.22,18.45,18.09,18.39,617681
2023-07-07,18.26,18.44,18.26,18.29,479666
2023-07-10,18.29,18.49,18.29,18.40,544302
2023-07-11,18.43,18.50,18.33,18.50,1037978
2023-07-12,18.47,18.74,18.43,18.58,1493686
2023-07-13,18.60,18.77,18.49,18.75,1367174
2023-07-14,18.76,19.69,18.62,19.23,4533546
2023-07-17,19.25,20.32,18.92,20.32,8751438
2023-07-18,20.00,20.00,19.40,19.70,5557594
2023-07-19,19.55,19.55,19.07,19.18,3318790
2023-07-20,19.11,19.28,18.73,18.75,2787064
2023-07-21,18.68,19.08,18.32,18.44,2132346
2023-07-24,18.32,18.50,18.09,18.14,1678804
2023-07-25,18.29,18.45,18.21,18.41,1256106
2023-07-26,18.41,18.41,18.20,18.30,1017402
2023-07-27,18.30,18.40,17.92,17.96,1264702
2023-07-28,17.90,18.34,17.76,18.34,1276876
2023-07-31,18.31,18.42,18.25,18.37,978100
2023-08-01,18.38,18.49,18.19,18.29,963400
2023-08-02,18.28,18.34,18.22,18.33,548626
2023-08-03,18.33,18.48,18.00,18.06,1022402
2023-08-04,18.12,18.17,17.88,17.99,1047600
2023-08-07,18.03,18.03,17.81,17.82,563300
2023-08-08,17.86,17.99,17.82,17.85,485100
2023-08-09,17.95,17.95,17.76,17.79,425001
2023-08-10,17.79,18.19,17.79,18.13,920531
2023-08-11,18.08,18.14,17.88,17.95,644649
2023-08-14,17.80,18.01,17.72,18.00,584904
2023-08-15,18.04,18.59,17.86,18.44,2346742
2023-08-16,18.36,18.53,17.88,17.96,1695990
2023-08-17,17.81,18.35,17.60,18.26,1738888
2023-08-18,18.28,18.77,18.15,18.46,2582574
2023-08-21,18.66,18.76,18.35,18.68,2498687
2023-08-22,18.59,18.67,18.00,18.30,2028902
2023-08-23,18.29,18.29,17.56,17.56,1743800
2023-08-24,17.64,17.74,17.00,17.36,1212900
2023-08-25,17.36,17.37,16.58,16.64,1437368
2023-08-28,17.55,17.72,16.93,17.03,1773163
2023-08-29,17.20,18.39,17.16,18.36,3188518
2023-08-30,18.45,18.70,18.33,18.45,1984548
2023-08-31,18.54,18.61,18.34,18.48,862828
2023-09-01,18.48,18.59,18.31,18.56,963825
2023-09-04,18.56,18.69,18.46,18.68,1135354
2023-09-05,18.69,18.88,18.61,18.76,1283866
2023-09-06,18.81,18.83,18.60,18.67,866224
2023-09-07,18.66,18.70,18.37,18.37,922000
2023-09-08,18.61,18.69,18.33,18.45,702100
2023-09-11,18.45,18.63,18.28,18.55,827874
2023-09-12,18.55,18.69,18.33,18.59,772274
2023-09-13,18.47,18.48,18.11,18.30,990100
2023-09-14,18.25,18.27,17.88,18.01,840248
2023-09-15,18.01,18.13,17.78,17.83,582800
2023-09-18,17.88,18.42,17.59,18.25,837377
2023-09-19,18.25,18.30,17.91,17.94,775748
2023-09-20,18.38,18.57,17.99,18.21,1832674
2023-09-21,18.04,18.20,17.70,17.75,1185200
2023-09-22,17.75,18.07,17.63,18.04,923100
2023-09-25,18.12,18.16,17.82,17.91,552503
2023-09-26,17.88,18.19,17.73,18.09,667302
2023-09-27,18.15,18.63,18.00,18.41,1875464
2023-09-28,18.41,18.57,18.24,18.37,754564
2023-10-09,18.34,18.54,17.85,17.92,1254407
2023-10-10,18.05,18.13,17.87,17.91,749200
2023-10-11,18.01,18.11,17.85,17.99,675700
2023-10-12,18.07,18.10,17.84,18.07,753707
2023-10-13,18.07,18.12,17.76,17.84,1023236
2023-10-16,17.85,17.98,17.62,17.72,772602
2023-10-17,17.84,17.84,17.61,17.68,530000
2023-10-18,17.72,17.72,17.28,17.28,660302
2023-10-19,17.23,17.70,17.23,17.24,579950
2023-10-20,17.20,17.43,17.07,17.09,675108
2023-10-23,17.24,17.24,16.37,16.43,1255700
2023-10-24,16.57,17.27,16.52,17.25,1342300
2023-10-25,17.45,17.47,17.08,17.45,670076
2023-10-26,17.44,17.74,17.24,17.68,797874
2023-10-27,17.69,17.90,17.62,17.77,970716
2023-10-30,18.06,18.06,17.54,17.84,1191902
2023-10-31,17.75,17.90,17.56,17.68,882746
2023-11-01,17.64,18.23,17.64,18.09,1339400
2023-11-02,18.05,18.12,17.69,17.74,786202
2023-11-03,17.83,18.20,17.75,18.07,967326
2023-11-06,18.26,18.26,18.03,18.15,799002
2023-11-07,18.15,18.16,17.94,18.13,881800
2023-11-08,18.11,18.18,18.00,18.12,567974
2023-11-09,18.27,18.27,17.98,18.09,553555
2023-11-10,18.02,18.20,17.96,18.18,594200
2023-11-13,18.27,18.45,18.10,18.43,1188400
2023-11-14,18.43,18.62,18.35,18.59,1408900
2023-11-15,18.65,18.68,18.42,18.43,1073100
2023-11-16,18.39,18.56,18.20,18.22,670800
2023-11-17,18.21,18.38,18.12,18.35,798600
2023-11-20,18.35,18.54,18.31,18.53,734200
2023-11-21,18.53,18.57,18.26,18.35,1150706
2023-11-22,18.28,18.46,18.22,18.27,971500
2023-11-23,18.28,18.51,18.26,18.49,1148716
2023-11-24,18.41,18.47,17.95,18.11,1307674
2023-11-27,18.11,18.38,18.01,18.31,1250774
2023-11-28,18.31,18.49,18.03,18.45,1380357
2023-11-29,18.41,18.53,18.33,18.40,1044800
2023-11-30,18.41,18.49,18.02,18.18,966704
2023-12-01,18.21,18.26,18.00,18.17,970800
2023-12-04,18.18,18.28,18.10,18.24,611500
2023-12-05,18.19,18.28,18.00,18.00,901550
2023-12-06,18.05,18.34,18.05,18.12,872074
2023-12-07,18.26,18.26,17.69,17.84,1006600
2023-12-08,17.96,18.05,17.44,17.45,1030754
2023-12-11,17.39,17.76,17.30,17.71,1373000
2023-12-12,17.77,17.77,17.49,17.73,678700
2023-12-13,17.69,18.12,17.60,17.94,1000104
2023-12-14,17.88,18.13,17.81,17.86,892064
2023-12-15,17.87,17.92,17.70,17.83,476382
2023-12-18,17.83,17.99,17.61,17.66,749220
2023-12-19,17.83,18.01,17.58,17.80,1133853
2023-12-20,17.93,18.07,17.77,17.91,909791
2023-12-21,17.90,18.24,17.41,18.15,1359291
2023-12-22,18.16,18.26,17.71,17.74,1073000
2023-12-25,17.75,17.84,17.43,17.58,1129500
2023-12-26,17.92,17.92,17.33,17.36,964100
2023-12-27,17.48,17.70,17.28,17.59,673531
2023-12-28,17.60,18.20,17.52,18.14,1116034
2023-12-29,18.14,18.55,17.99,18.51,1514248
2024-01-02,18.51,18.74,18.45,18.64,2328650
2024-01-03,18.75,18.80,18.36,18.46,1228274
2024-01-04,18.43,18.62,18.41,18.54,1065700
2024-01-05,18.53,18.70,18.46,18.52,1315700
2024-01-08,18.55,18.67,18.34,18.42,913000
2024-01-09,18.45,18.75,18.45,18.64,1865600
2024-01-10,18.72,18.76,18.42,18.57,1437200
2024-01-11,18.57,18.70,18.51,18.54,1323084
2024-01-12,18.55,18.78,18.53,18.53,1200200
2024-01-15,18.55,18.62,18.30,18.47,912500
2024-01-16,18.51,18.57,18.12,18.35,884431
2024-01-17,18.25,18.47,17.95,17.97,825000
2024-01-18,17.94,17.98,16.97,17.53,1641402
2024-01-19,17.49,17.52,17.00,17.08,1208800
2024-01-22,17.04,17.16,15.72,15.82,1701174
2024-01-23,15.73,16.42,15.21,15.42,1898748
2024-01-24,15.32,15.63,14.86,15.50,1877874
2024-01-25,15.52,16.67,15.52,16.59,2004374
2024-01-26,16.65,17.02,16.57,16.77,1631843
2024-01-29,16.95,16.99,16.16,16.22,1530424
2024-01-30,16.18,16.44,15.60,15.64,1078461
2024-01-31,16.42,16.42,14.91,14.94,1764274
2024-02-01,14.88,15.09,14.21,14.92,1855722
2024-02-02,14.96,15.30,13.43,13.90,1815500
2024-02-05,13.80,13.93,12.51,12.51,1944800
2024-02-06,11.56,12.98,11.26,12.38,3243950
2024-02-07,12.46,12.47,11.44,11.56,2855494
2024-02-08,11.58,12.50,11.25,12.49,1925480
2024-02-19,12.68,13.11,12.60,12.93,1350912
2024-02-20,12.93,13.25,12.66,13.18,1056153
2024-02-21,12.98,13.85,12.96,13.48,1417685
2024-02-22,13.48,13.84,13.41,13.79,1119576
2024-02-23,13.97,14.77,13.87,14.47,1644059
2024-02-26,14.72,14.94,14.38,14.77,1391406
2024-02-27,14.72,14.97,14.52,14.97,1026499
2024-02-28,15.10,15.28,13.83,13.84,2226399
2024-02-29,13.64,14.35,13.50,14.34,1483784
2024-03-01,14.34,14.57,14.16,14.18,1369342
2024-03-04,14.24,14.26,13.74,14.15,1434214
2024-03-05,14.15,14.15,13.78,13.82,1002300
2024-03-06,13.73,14.28,13.72,14.20,870176
2024-03-07,14.21,14.58,14.08,14.18,865150
2024-03-08,14.22,14.33,13.88,14.12,667300
2024-03-11,14.20,14.41,14.01,14.39,790806
2024-03-12,14.50,15.51,14.41,15.10,3602402
2024-03-13,15.06,15.19,14.71,14.87,1913996
2024-03-14,14.78,14.92,14.47,14.58,1001000
2024-03-15,14.61,15.04,14.59,15.00,1258900
2024-03-18,15.00,15.18,14.88,15.07,1637700
2024-03-19,15.06,15.16,14.90,14.92,1264500
2024-03-20,14.97,15.32,14.93,15.31,1801500
2024-03-21,15.41,15.43,15.01,15.19,1245502
2024-03-22,15.18,15.18,14.81,14.99,1269260
2024-03-25,15.00,15.06,14.52,14.53,991802
2024-03-26,14.78,14.78,14.28,14.56,748276
2024-03-27,14.42,14.63,14.11,14.15,774924
2024-03-28,14.05,14.75,14.01,14.55,1375300
2024-03-29,14.61,14.75,14.49,14.65,868702
2024-04-01,14.83,15.17,14.65,15.11,1457100
2024-04-02,15.23,15.32,15.06,15.15,1003316
2024-04-03,15.08,15.26,14.98,15.21,899500
2024-04-08,15.31,15.32,14.75,14.80,1267369
2024-04-09,14.78,15.02,14.75,15.02,641500
2024-04-10,15.04,15.08,14.56,14.72,1011714
2024-04-11,14.63,15.05,14.51,14.91,740169
2024-04-12,14.99,15.28,14.81,14.94,944850
2024-04-15,14.72,15.05,13.82,13.98,1688342
2024-04-16,13.91,13.93,12.60,12.66,1493500
2024-04-17,12.88,13.79,12.70,13.79,1470246
2024-04-18,13.79,14.27,13.56,13.94,1303802
2024-04-19,13.85,13.93,13.46,13.59,890820
2024-04-22,13.59,14.95,13.53,14.03,2263218
2024-04-23,13.80,14.97,13.61,14.60,2585532
2024-04-24,14.46,14.54,14.16,14.27,1715620
2024-04-25,14.26,14.46,14.11,14.44,1163150
2024-04-26,14.41,14.67,14.24,14.50,1255958
2024-04-29,14.65,15.13,14.64,14.87,1864202
2024-04-30,14.98,15.08,14.78,15.02,1668176
2024-05-06,15.12,15.34,15.12,15.30,1342874
2024-05-07,15.40,15.40,15.18,15.31,939500
2024-05-08,15.35,15.45,15.20,15.29,1272600
2024-05-09,15.25,15.42,15.22,15.38,936808
2024-05-10,15.39,15.54,15.20,15.46,1187074
2024-05-13,15.26,15.26,14.93,14.95,1301600
2024-05-14,15.09,15.35,15.08,15.14,823146
2024-05-15,15.16,15.34,15.00,15.25,898126
2024-05-16,15.25,15.39,15.24,15.35,832600
2024-05-17,15.24,15.53,15.11,15.45,1009340
2024-05-20,15.58,15.58,15.38,15.54,1073800
2024-05-21,15.46,15.56,15.30,15.36,747176
2024-05-22,15.45,15.49,15.30,15.40,696302
2024-05-23,15.41,15.54,15.15,15.20,861217
2024-05-24,15.06,15.34,15.05,15.09,609219
2024-05-27,15.10,15.40,14.87,15.14,704200
2024-05-28,14.99,15.10,14.70,14.73,1012900
