Date,Open,High,Low,Close,Vol
2007-01-17,9.15,9.24,8.81,8.89,3869140
2007-01-18,8.89,9.11,8.75,9.11,2702883
2007-01-19,9.19,9.43,9.12,9.40,6196039
2007-01-22,9.50,9.83,9.42,9.79,8158702
2007-01-23,9.79,9.85,9.36,9.75,6187640
2007-01-24,9.71,10.15,9.57,10.00,6455294
2007-01-25,10.11,10.16,9.41,9.45,7809176
2007-01-26,9.34,9.50,9.10,9.40,3295341
2007-01-29,9.40,9.72,9.40,9.66,3456714
2007-01-30,9.65,9.74,9.45,9.59,2827465
2007-01-31,9.56,9.66,9.01,9.12,2622006
2007-02-01,9.00,9.19,8.96,9.15,2013694
2007-02-02,9.15,9.20,8.98,8.99,1735338
2007-02-05,8.93,9.10,8.89,9.09,1495223
2007-02-06,9.10,9.24,9.05,9.23,1586553
2007-02-07,9.25,9.30,9.18,9.25,1726186
2007-02-08,9.27,9.49,9.21,9.38,1885686
2007-02-09,9.40,9.40,9.24,9.25,1373810
2007-02-12,9.26,9.48,9.25,9.48,2656217
2007-02-13,9.51,9.56,9.39,9.55,2681427
2007-02-14,9.57,9.69,9.49,9.58,3535257
2007-02-15,9.59,9.72,9.56,9.69,3530506
2007-02-16,9.69,9.95,9.55,9.79,8002647
2007-02-26,9.88,10.18,9.70,10.17,8056798
2007-02-27,10.10,10.10,9.16,9.17,7609680
2007-02-28,9.14,9.65,9.14,9.62,4028803
2007-03-01,9.94,10.36,9.80,10.02,13813761
2007-03-02,10.12,10.24,9.94,10.10,4926617
2007-03-05,10.10,10.46,9.78,10.21,5626800
2007-03-06,10.19,10.27,9.91,10.00,3690279
2007-03-07,10.03,10.19,9.98,10.19,3356904
2007-03-08,10.19,10.30,10.10,10.26,3857642
2007-03-09,10.28,10.34,9.98,10.11,3828518
2007-03-12,10.11,10.22,9.92,10.22,5201771
2007-03-13,10.90,10.90,10.31,10.40,7680638
2007-03-14,10.25,10.40,10.07,10.24,5214953
2007-03-15,10.20,10.50,10.20,10.44,5560206
2007-03-16,10.47,10.48,10.08,10.25,5667646
2007-03-19,9.91,10.44,9.89,10.26,4573567
2007-03-20,10.26,10.43,10.20,10.41,4267847
2007-03-21,10.44,10.48,10.32,10.45,3250724
2007-03-22,10.45,10.71,10.39,10.41,4902839
2007-03-23,10.38,10.52,10.16,10.45,3778712
2007-03-26,10.52,10.91,10.48,10.90,6223890
2007-03-27,10.85,11.08,10.78,10.95,4724274
2007-03-28,10.95,11.15,10.45,10.79,5997370
2007-03-29,10.79,11.14,10.73,10.95,6768022
2007-03-30,11.00,11.40,10.85,11.24,6763410
2007-04-02,11.25,11.50,11.02,11.31,4088928
2007-04-03,11.36,11.36,11.10,11.22,3544862
2007-04-04,11.20,11.22,11.01,11.10,4447241
2007-04-05,11.08,11.28,11.03,11.22,3635267
2007-04-06,11.10,11.33,11.03,11.20,3603259
2007-04-09,11.20,11.45,11.20,11.44,4963342
2007-04-10,11.58,12.35,11.51,12.17,10663566
2007-04-11,12.34,12.67,12.01,12.28,10732636
2007-04-12,12.36,12.64,12.28,12.60,6653052
2007-04-13,12.57,13.18,12.40,12.88,7415900
2007-04-16,13.00,13.36,12.99,13.19,5281752
2007-04-17,13.20,13.31,12.65,13.25,6634685
2007-04-18,13.26,13.52,12.98,13.45,4979735
2007-04-19,13.35,13.43,12.22,12.73,5775720
2007-04-20,12.82,13.28,12.81,13.19,4440592
2007-04-23,13.37,13.89,13.31,13.82,4751100
2007-04-24,13.80,14.49,13.69,14.26,5241200
2007-04-25,14.00,14.23,13.50,13.98,4132470
2007-04-26,13.98,14.18,13.75,14.02,2988203
2007-04-27,14.02,14.02,13.70,13.77,2527607
2007-04-30,13.60,13.92,13.59,13.81,3069003
2007-05-08,14.00,14.30,13.79,14.15,3932418
2007-05-09,14.14,14.14,13.51,13.88,3930676
2007-05-11,14.00,14.67,13.98,14.58,6038505
2007-05-14,14.22,14.50,14.00,14.25,2820001
2007-05-15,14.28,14.39,13.60,13.70,3545371
2007-05-16,13.62,13.96,13.56,13.93,2571861
2007-05-17,14.07,14.40,13.91,14.31,3306515
2007-05-18,14.20,14.55,14.15,14.40,3644292
2007-05-21,14.04,14.85,13.91,14.85,4777950
2007-05-22,14.95,15.35,14.85,15.00,4830697
2007-05-23,15.05,15.30,14.95,15.29,3380825
2007-05-24,15.32,15.68,15.00,15.40,4652595
2007-05-25,15.38,16.45,15.20,16.20,4442573
2007-05-28,16.30,17.21,16.30,16.45,4341163
2007-05-29,16.40,16.77,16.28,16.62,3886157
2007-05-30,15.48,16.50,14.96,15.00,7551685
2007-05-31,15.02,16.40,14.20,16.40,9549944
2007-06-01,17.13,17.47,15.62,15.95,11849377
2007-06-04,15.90,16.17,14.36,14.36,4751977
2007-06-05,13.01,14.60,12.92,14.52,6230045
2007-06-06,15.00,15.12,14.31,14.73,7236080
2007-06-07,10.30,10.78,10.03,10.48,6467189
2007-06-08,10.50,10.75,10.30,10.33,6732713
2007-06-12,10.52,10.62,9.50,10.13,6479414
2007-06-13,10.18,10.73,10.18,10.66,7779046
2007-06-14,10.76,11.22,10.38,10.95,10481899
2007-06-15,10.90,11.18,10.70,10.82,6337029
2007-06-18,11.00,11.34,10.90,11.33,8688756
2007-06-19,11.40,11.88,11.20,11.85,9381156
2007-06-20,12.00,12.40,10.83,11.31,11146010
2007-06-21,11.21,11.60,10.93,11.13,5059852
2007-06-22,11.13,11.15,10.02,10.25,5266629
2007-06-25,10.20,10.40,9.23,9.23,4553717
2007-06-26,9.00,9.38,8.51,9.34,3516694
2007-06-27,9.41,9.77,9.36,9.70,3095292
2007-06-28,9.68,9.70,8.98,8.98,2922092
2007-06-29,8.80,8.89,8.12,8.21,2764193
2007-07-02,8.08,8.48,8.02,8.42,1908034
2007-07-03,8.55,8.84,8.38,8.84,2371210
2007-07-04,8.65,8.94,8.41,8.42,2007408
2007-07-05,8.22,8.40,7.58,7.58,2583820
2007-07-06,7.75,8.34,7.68,8.34,6468852
2007-07-09,8.66,9.16,8.40,9.03,7946222
2007-07-10,8.90,8.91,8.58,8.67,3998731
2007-07-11,8.60,8.90,8.42,8.77,2910234
2007-07-12,8.71,9.06,8.70,8.81,2786770
2007-07-13,8.90,9.14,8.68,9.14,3052014
2007-07-16,9.14,9.74,9.10,9.46,7154522
2007-07-17,9.40,9.60,9.04,9.40,3316739
2007-07-18,9.40,9.52,9.22,9.22,2619103
2007-07-19,9.15,9.25,9.00,9.01,1960693
2007-07-20,9.01,9.60,9.01,9.51,3654911
2007-07-23,9.53,9.88,9.51,9.85,5460546
2007-07-24,9.84,10.78,9.78,10.32,7285897
2007-07-25,10.32,10.76,10.32,10.54,4782454
2007-07-26,10.58,10.74,10.33,10.54,4068494
2007-07-27,10.50,11.20,10.30,11.20,5803958
2007-07-30,11.30,11.69,11.25,11.60,6276790
2007-07-31,11.60,11.66,11.11,11.47,4037900
2007-08-01,11.27,11.47,10.62,10.65,6341198
2007-08-02,10.62,11.72,10.60,11.72,12532971
2007-08-03,12.65,12.89,12.53,12.89,5094653
2007-08-07,14.18,14.18,14.18,14.18,1576886
2007-08-08,15.60,15.60,13.40,13.80,16557451
2007-08-09,14.30,14.70,13.80,14.13,6710260
2007-08-10,13.89,13.90,12.80,13.22,7319103
2007-08-13,13.00,13.70,12.61,13.03,3745614
2007-08-14,13.10,13.56,13.01,13.33,3113915
2007-08-15,13.50,13.51,12.70,13.08,2661568
2007-08-16,13.09,13.46,12.70,13.32,3191171
2007-08-17,13.20,13.85,13.00,13.50,3235107
2007-08-20,13.82,14.53,13.60,14.12,3932692
2007-08-21,14.21,14.30,13.73,13.92,3809992
2007-08-23,14.30,14.30,13.38,13.51,4115647
2007-08-24,13.57,13.88,13.11,13.25,4794433
2007-08-27,13.30,13.45,12.83,13.03,3939629
2007-08-28,12.99,13.52,12.75,13.18,2429946
2007-08-29,13.00,13.46,12.83,12.90,2525198
2007-08-30,12.95,13.22,12.88,13.06,2927821
2007-08-31,13.20,13.98,13.18,13.73,5032596
2007-09-03,13.82,14.40,13.82,13.91,4982053
2007-09-04,14.18,14.39,13.82,13.91,4228768
2007-09-05,13.91,15.30,13.91,15.30,9253382
2007-09-06,15.58,15.58,14.70,15.16,9073788
2007-09-07,14.80,15.00,13.90,14.10,6977342
2007-09-10,13.90,14.48,13.50,14.33,3716391
2007-09-11,14.30,14.30,12.90,12.90,3314865
2007-09-12,12.78,13.25,12.21,12.72,3607085
2007-09-13,12.76,13.10,12.50,13.01,2160522
2007-09-14,13.03,13.24,12.73,12.95,2372686
2007-09-17,12.97,13.97,12.96,13.59,3013033
2007-09-18,13.46,14.39,13.46,14.09,4343598
2007-09-19,14.12,14.16,13.48,13.51,3146935
2007-09-20,13.60,13.97,13.45,13.70,1914658
2007-09-21,13.71,13.92,12.70,13.02,3216896
2007-09-24,13.03,13.25,12.55,12.80,1950212
2007-09-25,13.00,13.46,12.81,13.00,2143191
2007-09-26,12.91,13.08,12.60,12.65,1164257
2007-09-27,12.66,13.00,12.56,12.85,1097303
2007-09-28,12.88,13.20,12.84,12.99,2342498
2007-10-08,13.15,13.25,12.88,13.16,2226830
2007-10-09,13.23,14.13,13.01,13.81,4303010
2007-10-10,14.10,15.19,14.10,14.38,11625298
2007-10-11,14.30,15.34,14.20,14.83,7825869
2007-10-12,14.85,15.28,13.83,15.14,6735421
2007-10-15,15.58,16.36,15.36,15.38,7322932
2007-10-16,15.55,15.78,14.80,14.95,3925528
2007-10-17,14.90,15.20,14.55,14.99,2640512
2007-10-18,15.05,16.41,14.86,16.20,8248976
2007-10-19,16.15,17.00,15.63,15.70,5636949
2007-10-22,15.30,15.68,14.82,15.08,3563133
2007-10-23,15.30,15.60,14.21,14.75,2677578
2007-10-24,14.89,15.40,14.61,14.66,2221590
2007-10-25,14.71,14.80,13.19,13.19,3938155
2007-10-26,12.65,13.19,12.01,12.65,2334437
2007-10-29,12.80,13.00,11.90,12.29,1781682
2007-10-30,12.30,12.78,12.21,12.65,1225349
2007-10-31,12.63,13.57,12.63,13.47,1680743
2007-11-01,13.39,13.40,12.70,12.80,1825599
2007-11-02,12.60,12.60,11.98,12.16,1967418
2007-11-05,12.02,12.58,12.00,12.31,821312
2007-11-06,12.35,12.55,12.12,12.18,914270
2007-11-07,12.24,12.56,12.19,12.56,695227
2007-11-08,12.45,12.58,11.50,11.78,1227842
2007-11-09,11.78,12.03,11.51,11.72,859859
2007-11-12,11.55,11.80,10.80,11.43,1201880
2007-11-13,11.47,11.70,11.40,11.65,1731847
2007-11-14,11.80,12.19,11.62,12.19,1339619
2007-11-15,12.28,12.30,11.89,12.23,1232975
2007-11-16,12.68,12.88,12.26,12.34,2697240
2007-11-19,12.34,12.59,12.25,12.38,1395400
2007-11-20,12.40,12.95,12.40,12.94,2116848
2007-11-21,12.80,12.95,12.43,12.68,1363889
2007-11-22,12.27,12.58,11.88,11.95,871700
2007-11-23,11.70,12.20,11.70,12.18,386902
2007-11-26,12.26,12.48,11.88,12.00,801290
2007-11-27,12.02,12.02,11.58,11.90,525401
2007-11-28,11.90,12.20,11.60,12.18,883176
2007-11-29,12.18,12.65,12.15,12.62,1381856
2007-11-30,12.83,12.83,12.46,12.58,1712621
2007-12-03,12.45,12.76,12.34,12.58,817051
2007-12-04,12.79,12.79,12.58,12.78,945830
2007-12-05,12.99,13.38,12.96,12.97,3252984
2007-12-07,13.10,13.33,12.80,13.19,2087278
2007-12-10,12.98,13.50,12.96,13.39,2357965
2007-12-11,13.30,13.68,13.30,13.52,2192224
2007-12-12,13.43,13.60,13.15,13.56,2071389
2007-12-13,13.45,13.66,13.00,13.00,1344267
2007-12-14,12.99,13.08,12.50,12.97,1583550
2007-12-17,12.97,13.45,12.80,13.23,1603549
2007-12-18,13.15,13.45,13.10,13.23,872702
2007-12-19,13.26,13.77,13.25,13.73,2412942
2007-12-20,13.75,13.75,13.45,13.50,1732384
2007-12-21,13.41,13.82,13.41,13.79,2246017
2007-12-24,13.88,14.35,13.70,14.04,2844336
2007-12-25,14.00,14.28,13.95,14.12,1246938
2007-12-26,14.15,14.45,14.10,14.39,1534245
2007-12-27,14.49,14.94,14.30,14.56,2169943
2007-12-28,14.55,14.85,14.39,14.46,1754321
2008-01-02,14.55,14.77,14.22,14.68,1878728
2008-01-03,14.68,15.10,14.60,15.09,2106449
2008-01-04,15.15,15.20,14.67,14.77,1909157
2008-01-07,14.78,14.98,14.43,14.95,3287546
2008-01-08,14.95,14.95,14.00,14.02,2855851
2008-01-09,14.00,14.45,13.91,14.45,2242360
2008-01-10,14.45,14.63,14.10,14.17,2285051
2008-01-11,14.17,14.80,14.17,14.80,3516515
2008-01-14,14.95,15.20,14.78,14.85,2605228
2008-01-15,14.98,15.33,14.80,15.21,4447521
2008-01-16,15.32,15.45,15.00,15.13,4370844
2008-01-17,15.01,15.31,14.00,14.55,3657999
2008-01-18,14.79,15.05,14.41,14.85,2685413
2008-01-21,14.76,15.48,14.40,14.48,4788707
2008-01-22,13.59,14.00,13.03,13.03,2740559
2008-01-23,13.00,13.52,12.00,13.48,3074572
2008-01-24,13.69,13.74,13.30,13.58,1898515
2008-01-25,13.50,13.98,13.13,13.80,2275244
2008-01-28,13.79,13.79,12.42,12.42,2031760
2008-01-29,12.42,12.90,12.25,12.54,1246262
2008-01-30,12.46,12.87,12.10,12.44,1290564
2008-01-31,12.25,12.61,12.25,12.42,1098205
2008-02-01,12.58,12.70,11.20,11.88,1574056
2008-02-04,12.28,13.07,12.25,13.07,2119648
2008-02-05,13.10,13.64,13.10,13.33,2252883
2008-02-13,13.20,13.35,12.80,13.00,1081131
2008-02-14,13.00,13.32,13.00,13.06,817811
2008-02-15,12.98,13.00,12.65,12.94,1005065
2008-02-18,13.00,13.35,13.00,13.32,1497133
2008-02-19,13.33,13.69,13.20,13.60,1881961
2008-02-20,13.62,13.75,13.30,13.30,1541510
2008-02-21,13.22,13.55,13.02,13.42,1895442
2008-02-22,13.45,14.08,13.33,14.05,5089024
2008-02-25,14.40,14.67,13.79,13.88,6364465
2008-02-26,14.27,14.40,13.50,14.13,2498906
2008-02-27,14.08,14.63,14.00,14.54,3009521
2008-02-28,14.54,14.58,14.00,14.25,2059630
2008-02-29,14.37,14.48,14.10,14.20,2036528
2008-03-03,14.26,14.95,13.90,14.72,2996887
2008-03-04,14.90,15.18,14.60,14.99,3493130
2008-03-05,15.00,15.13,14.62,14.90,3405432
2008-03-06,15.00,15.31,14.75,14.90,3042258
2008-03-07,14.80,14.99,14.00,14.48,2371784
2008-03-10,14.48,14.48,13.52,13.66,2875220
2008-03-11,13.50,14.07,13.30,13.97,987794
2008-03-12,14.11,14.55,13.90,14.05,2430458
2008-03-13,13.82,14.14,13.02,13.31,1731051
2008-03-14,13.30,13.67,13.10,13.26,873851
2008-03-17,13.05,13.33,12.02,12.02,1444487
2008-03-18,11.95,12.25,10.82,11.24,1930665
2008-03-19,11.80,11.98,11.32,11.75,1648375
2008-03-20,11.55,12.60,10.91,12.50,1841489
2008-03-21,12.50,12.77,12.25,12.48,1204324
2008-03-24,12.40,12.76,11.80,11.83,1159049
2008-03-25,11.50,12.09,11.23,11.93,1314863
2008-03-26,11.90,12.60,11.90,12.07,1071563
2008-03-27,11.84,12.52,11.77,12.00,1996771
2008-03-28,11.85,12.97,11.72,12.86,2859067
2008-03-31,12.68,13.25,12.40,12.50,1962488
2008-04-01,12.31,12.68,11.25,11.25,2193110
2008-04-02,11.46,11.59,10.26,10.38,1384530
2008-04-03,10.35,10.88,9.90,10.73,829610
2008-04-07,10.55,11.36,10.10,11.25,1149057
2008-04-08,11.23,11.57,11.10,11.40,1143733
2008-04-09,11.22,11.40,10.60,10.60,1043190
2008-04-10,10.31,10.70,10.31,10.63,668140
2008-04-11,10.70,11.15,10.70,10.80,619130
2008-04-14,10.80,10.80,10.00,10.04,841347
2008-04-15,9.80,10.38,9.68,10.30,802578
2008-04-16,10.43,10.43,9.82,9.88,437655
2008-04-17,9.89,10.15,8.89,9.09,866584
2008-04-21,9.89,9.90,8.50,9.01,1698262
2008-04-22,9.02,9.30,8.60,9.05,1161788
2008-04-23,9.10,9.50,8.70,9.41,2642369
2008-04-24,10.20,10.35,9.90,10.34,4634332
2008-04-25,10.49,10.70,10.16,10.36,2927777
2008-04-28,10.16,10.33,9.98,10.18,2233296
2008-04-29,10.19,10.51,10.15,10.32,1276189
2008-04-30,10.50,10.83,10.40,10.72,2528278
2008-05-05,10.78,11.17,10.55,11.10,2952405
2008-05-06,11.00,11.15,10.72,10.76,2067953
2008-05-07,10.68,10.92,10.31,10.31,1503946
2008-05-08,10.26,10.67,10.12,10.58,1334801
2008-05-12,10.55,11.15,10.28,10.92,2492829
2008-05-13,10.70,10.92,10.40,10.88,2010403
2008-05-14,10.85,11.44,10.73,11.18,2121398
2008-05-15,11.15,11.34,10.90,10.90,1597877
2008-05-16,11.09,11.09,10.35,10.56,2230301
2008-05-19,10.55,10.70,10.31,10.52,926830
2008-05-20,10.56,10.69,9.90,9.99,1332232
2008-05-21,9.74,10.18,9.52,10.13,1459406
2008-05-22,9.99,10.48,9.90,10.17,1299189
2008-05-23,10.11,10.17,9.61,9.85,977452
2008-05-26,9.80,9.89,9.60,9.64,615196
2008-05-27,9.55,9.81,9.55,9.81,509170
2008-05-28,9.72,10.14,9.72,10.07,1201263
2008-05-29,10.05,10.05,9.70,9.72,797599
2008-05-30,9.72,9.96,9.62,9.89,462807
2008-06-02,9.84,9.96,9.60,9.86,426143
2008-06-03,9.87,9.87,9.55,9.64,643665
2008-06-04,9.56,9.60,9.20,9.30,537000
2008-06-05,9.37,9.38,9.20,9.25,417499
2008-06-06,9.24,9.29,9.09,9.15,580104
2008-06-10,8.81,8.87,8.24,8.24,937300
2008-06-11,8.30,8.30,7.88,7.88,944659
2008-06-12,7.75,7.97,7.75,7.89,828296
2008-06-13,7.99,8.04,7.51,7.56,642410
2008-06-16,7.55,7.76,7.20,7.31,756425
2008-06-17,7.36,7.44,6.91,7.00,809850
2008-06-18,6.93,7.46,6.71,7.40,1288108
2008-06-19,7.34,7.34,6.66,6.66,1158260
2008-06-20,6.70,7.13,6.42,6.93,1706852
2008-06-23,6.80,7.37,6.64,7.03,2613340
2008-06-24,7.05,7.31,6.98,7.27,1333001
2008-06-25,7.25,7.67,7.18,7.60,2135771
2008-06-26,7.61,7.68,7.36,7.60,1734279
2008-06-27,7.25,7.35,6.84,6.91,1440190
2008-06-30,6.93,7.11,6.70,6.94,754269
2008-07-01,6.97,7.57,6.97,7.29,3026360
2008-07-03,8.02,8.02,7.81,8.02,2382589
2008-07-04,8.49,8.82,8.37,8.82,16291271
2008-07-07,8.61,9.29,8.50,9.00,10203172
2008-07-08,8.85,9.70,8.71,9.31,9271153
2008-07-09,9.11,9.50,9.09,9.22,7065077
2008-07-10,9.18,9.70,8.90,8.90,6320031
2008-07-11,8.88,9.28,8.79,9.15,3854070
2008-07-14,9.16,9.83,9.16,9.52,7465761
2008-07-15,9.11,9.18,8.57,8.57,9556100
2008-07-16,8.23,8.44,7.87,8.00,5341487
2008-07-17,8.12,8.35,7.70,7.72,3923009
2008-07-18,7.74,8.27,7.58,8.18,3756314
2008-07-21,8.05,8.48,7.92,8.38,5013458
2008-07-23,8.35,8.47,8.02,8.34,3470542
2008-07-24,8.35,8.76,8.35,8.63,4582598
2008-07-25,8.48,8.74,8.38,8.68,3032275
2008-07-28,8.73,8.90,8.60,8.70,2725194
2008-07-29,8.58,8.59,8.12,8.28,2729453
2008-07-30,8.35,8.43,7.98,8.09,1871235
2008-07-31,8.19,8.30,8.02,8.04,1936616
2008-08-01,8.00,8.18,7.72,8.07,1765236
2008-08-04,7.93,8.05,7.64,7.64,1139224
2008-08-05,7.78,7.85,7.57,7.58,1489218
2008-08-06,7.60,7.90,7.60,7.82,1855740
2008-08-07,7.75,8.36,7.71,8.21,2782756
2008-08-08,8.19,8.34,7.39,7.39,2257650
2008-08-14,6.70,7.15,6.70,6.81,1925259
2008-08-15,6.70,7.36,6.70,7.25,1668157
2008-08-18,7.23,7.30,6.70,6.76,1605243
2008-08-19,6.74,7.24,6.73,7.22,1446711
2008-08-20,7.15,7.90,6.98,7.83,2100650
2008-08-21,7.60,7.85,7.19,7.33,1603234
2008-08-22,7.29,7.42,6.96,7.19,785446
2008-08-25,7.19,7.25,6.99,7.07,566199
2008-08-26,7.06,7.06,6.42,6.50,857299
2008-08-27,6.45,6.70,6.18,6.35,737486
2008-08-28,6.25,6.46,6.23,6.31,645349
2008-08-29,6.26,6.58,6.26,6.51,850002
2008-09-01,6.51,6.51,6.07,6.08,816700
2008-09-02,6.02,6.15,5.89,6.08,684259
2008-09-03,6.03,6.21,5.92,6.15,761044
2008-09-04,6.20,6.39,6.09,6.23,650411
2008-09-05,6.00,6.08,5.81,5.89,753448
2008-09-08,5.89,5.97,5.56,5.56,871922
2008-09-09,5.56,5.70,5.48,5.60,713689
2008-09-10,5.52,5.79,5.49,5.61,469709
2008-09-11,5.61,5.74,5.45,5.51,487475
2008-09-12,5.48,5.64,5.47,5.51,497382
2008-09-16,5.63,5.63,4.98,5.11,1019690
2008-09-17,5.11,5.18,4.79,4.83,924442
2008-09-18,4.82,4.83,4.35,4.56,2070396
2008-09-19,5.02,5.02,4.89,5.02,1382340
2008-09-22,5.40,5.52,5.10,5.30,3467727
2008-09-23,5.13,5.16,4.84,4.87,1664932
2008-09-24,4.77,5.29,4.65,5.21,2677679
2008-09-25,5.23,5.37,5.18,5.26,2082508
2008-09-26,5.29,5.41,5.10,5.30,1736051
2008-10-06,5.20,5.20,4.93,5.05,1361188
2008-10-07,4.90,5.19,4.80,5.10,1176019
2008-10-08,4.98,5.06,4.80,4.83,877900
2008-10-09,4.99,4.99,4.65,4.68,965700
2008-10-10,4.40,4.72,4.40,4.45,1000627
2008-10-13,4.42,4.64,4.40,4.62,940165
2008-10-14,4.88,4.88,4.60,4.60,1392392
2008-10-15,4.58,4.61,4.36,4.58,951303
2008-10-16,4.30,4.38,4.16,4.25,1271746
2008-10-17,4.35,4.38,4.20,4.31,1129506
2008-10-20,4.28,4.48,4.21,4.41,865265
2008-10-21,4.45,4.66,4.39,4.41,1301755
2008-10-22,4.38,4.45,4.26,4.27,688159
2008-10-23,4.32,4.41,4.21,4.41,1015624
2008-10-24,4.38,4.42,4.24,4.28,604172
2008-10-27,4.14,4.18,3.85,3.85,1237282
2008-10-28,3.70,3.99,3.70,3.93,1057933
2008-10-30,3.93,3.98,3.78,3.88,883892
2008-10-31,3.86,3.94,3.61,3.65,870679
2008-11-03,3.57,3.76,3.56,3.68,684056
2008-11-04,3.68,3.68,3.51,3.59,382013
2008-11-05,3.70,3.77,3.62,3.69,883010
2008-11-06,3.63,3.94,3.53,3.81,1035681
2008-11-07,3.83,4.19,3.83,4.18,5158830
2008-11-10,4.15,4.49,4.07,4.47,5032582
2008-11-11,4.35,4.45,4.22,4.23,3554934
2008-11-12,4.20,4.45,4.18,4.40,2077915
2008-11-13,4.28,4.65,4.27,4.60,4373852
2008-11-14,4.55,4.75,4.43,4.72,4423069
2008-11-17,4.70,4.94,4.55,4.92,3973673
2008-11-19,4.51,5.18,4.43,5.01,6381683
2008-11-20,4.91,5.05,4.75,4.90,4525506
2008-11-21,4.70,5.11,4.54,4.86,3726180
2008-11-24,4.81,4.90,4.56,4.65,2222600
2008-11-25,4.68,4.78,4.42,4.50,1160727
2008-11-26,4.46,4.59,4.42,4.50,902821
2008-11-27,4.90,4.95,4.53,4.53,3114588
2008-11-28,4.57,4.57,4.41,4.44,1043498
2008-12-01,4.44,4.81,4.40,4.74,3174750
2008-12-02,4.65,5.00,4.61,4.88,3831423
2008-12-03,4.88,5.13,4.88,5.09,3724861
2008-12-04,5.08,5.30,4.90,4.94,4871505
2008-12-05,4.94,5.29,4.90,5.28,4490076
2008-12-08,5.31,5.56,5.28,5.51,6478825
2008-12-09,5.42,5.50,5.13,5.35,4549612
2008-12-10,5.35,5.89,5.29,5.80,8174316
2008-12-11,5.80,5.80,5.48,5.49,4384686
2008-12-12,5.41,5.49,4.98,5.05,5070733
2008-12-15,5.10,5.20,4.88,5.13,2801863
2008-12-16,5.08,5.30,4.83,5.24,3947433
2008-12-17,5.28,5.36,5.18,5.25,4169744
2008-12-18,5.32,5.50,5.21,5.50,3850170
2008-12-19,5.65,6.05,5.64,5.95,14230023
2008-12-22,5.91,6.02,5.72,5.87,9997910
2008-12-23,6.00,6.04,5.50,5.58,6892185
2008-12-24,5.49,5.50,5.18,5.33,3974548
2008-12-25,5.33,5.40,5.08,5.28,3118560
2008-12-26,5.35,5.65,5.30,5.63,5823577
2008-12-29,5.52,5.62,5.11,5.47,4455500
2008-12-30,5.50,5.57,5.31,5.52,4169200
2008-12-31,5.56,5.58,5.19,5.21,2095000
2009-01-05,5.24,5.45,5.24,5.45,2496200
2009-01-06,5.48,5.73,5.42,5.64,5320500
2009-01-07,5.60,5.89,5.56,5.80,6397400
2009-01-08,5.65,5.77,5.55,5.62,2817800
2009-01-09,5.60,5.94,5.60,5.88,4381000
2009-01-12,5.90,6.10,5.82,5.84,5666500
2009-01-13,5.79,5.79,5.48,5.49,3335600
2009-01-14,5.49,5.80,5.45,5.80,3608100
2009-01-15,5.69,6.06,5.65,5.95,5485900
2009-01-16,6.02,6.15,5.70,5.84,6061700
2009-01-19,5.86,6.00,5.57,5.62,5939300
2009-01-20,5.55,5.75,5.31,5.69,9226800
2009-01-21,5.49,5.70,5.42,5.62,7038200
