Date,Open,High,Low,Close,Vol
2011-10-20,38.31,38.96,37.20,38.00,95920
2011-10-21,37.45,37.80,36.15,36.80,163909
2011-10-24,36.79,37.44,36.18,36.95,172718
2011-10-25,36.95,39.70,36.82,39.43,411970
2011-10-26,38.70,40.10,38.68,39.50,246101
2011-10-27,39.50,40.08,39.00,39.13,147271
2011-10-28,39.80,40.76,38.31,39.48,293899
2011-10-31,39.46,39.96,38.60,39.60,494499
2011-11-01,39.10,40.80,39.05,40.80,402843
2011-11-02,40.01,42.48,40.01,41.00,905054
2011-11-03,41.01,42.89,41.01,42.65,1186838
2011-11-04,42.99,43.43,42.30,43.35,471036
2011-11-07,43.17,43.40,42.00,43.40,537446
2011-11-08,43.00,43.70,42.51,43.25,431196
2011-11-09,43.10,43.25,42.00,42.70,584264
2011-11-10,42.40,43.10,42.03,42.68,693020
2011-11-11,42.66,42.90,42.20,42.66,237694
2011-11-14,42.80,43.68,42.70,43.25,261321
2011-11-15,43.00,43.67,42.96,43.09,197975
2011-11-16,43.22,43.49,41.46,42.40,504510
2011-11-17,42.45,42.45,41.48,41.94,117188
2011-11-18,41.62,41.91,41.41,41.50,161497
2011-11-21,41.10,41.45,39.50,40.48,546246
2011-11-22,40.01,40.48,39.20,40.22,160301
2011-11-23,40.23,40.80,39.61,40.80,175268
2011-11-24,40.50,41.45,39.81,41.10,184622
2011-11-25,40.31,41.50,39.78,39.87,152428
2011-11-28,39.50,40.17,39.40,39.40,206319
2011-11-29,39.53,39.85,38.80,39.44,498700
2011-11-30,39.36,39.55,38.00,38.78,239000
2011-12-01,39.18,39.93,38.92,39.50,220020
2011-12-02,38.79,39.90,38.79,39.40,462460
2011-12-05,39.40,39.75,39.11,39.50,226378
2011-12-06,39.59,39.60,37.80,39.30,164166
2011-12-07,38.42,39.42,38.42,39.07,154258
2011-12-08,38.29,39.30,38.29,38.94,38100
2011-12-09,38.94,39.19,38.35,38.55,229358
2011-12-12,38.56,38.69,38.41,38.60,46091
2011-12-13,38.00,38.73,37.90,37.90,107669
2011-12-14,37.55,38.22,37.00,37.18,97500
2011-12-15,37.60,37.63,36.52,36.81,165316
2011-12-16,36.16,37.40,35.81,37.05,364169
2011-12-19,37.30,37.50,36.22,36.97,138795
2011-12-20,35.87,38.46,35.87,38.20,365981
2011-12-21,38.71,38.71,37.64,37.99,269571
2011-12-22,38.18,39.45,37.14,39.09,258714
2011-12-23,39.18,39.30,38.45,39.12,247222
2011-12-26,38.80,39.50,38.50,39.30,125762
2011-12-27,39.18,39.31,38.69,38.80,232514
2011-12-28,38.53,39.40,38.01,39.01,211208
2011-12-29,38.98,39.60,38.48,39.47,346613
2011-12-30,39.47,41.47,39.10,41.05,510037
2012-01-04,41.20,41.20,38.25,38.25,214895
2012-01-05,37.55,38.24,34.43,34.43,526292
2012-01-09,34.47,34.49,32.12,33.71,870028
2012-01-10,33.30,35.28,30.50,34.60,689240
2012-01-11,34.30,34.40,33.70,33.97,326060
2012-01-12,33.70,33.70,32.30,32.87,460669
2012-01-13,32.51,32.70,30.11,30.50,581522
2012-01-16,30.40,30.40,29.00,29.05,418305
2012-01-17,29.10,30.38,29.06,30.01,539660
2012-01-18,30.03,30.40,28.99,29.09,300764
2012-01-19,28.88,29.65,28.33,29.54,135837
2012-01-20,29.28,30.35,29.27,30.30,431812
2012-01-30,30.51,30.74,30.04,30.50,141833
2012-01-31,30.79,30.79,30.00,30.30,92261
2012-02-01,30.05,31.10,30.03,30.88,173238
2012-02-02,31.18,31.18,30.14,31.11,124409
2012-02-03,31.11,32.10,31.11,31.70,328233
2012-02-06,31.80,33.02,31.00,33.00,532975
2012-02-07,32.75,33.30,32.55,32.80,333640
2012-02-08,32.80,33.50,32.60,33.12,215799
2012-02-09,33.12,33.77,32.00,33.30,256781
2012-02-10,33.20,34.78,33.20,34.38,606006
2012-02-13,33.94,34.88,33.82,33.90,344243
2012-02-14,34.50,35.18,33.50,34.32,187666
2012-02-15,34.32,34.46,33.90,33.95,319970
2012-02-16,34.00,34.00,33.45,33.65,247882
2012-02-17,33.70,33.87,33.15,33.80,225035
2012-02-20,33.99,34.58,33.81,33.86,344671
2012-02-21,33.64,34.50,33.00,34.49,282199
2012-02-22,34.00,35.28,34.00,34.90,432284
2012-02-23,34.92,36.88,34.52,36.29,627294
2012-02-24,36.24,36.97,35.80,36.78,375698
2012-02-27,36.78,37.40,36.02,36.90,478849
2012-02-28,36.85,36.85,35.51,35.99,361821
2012-02-29,35.31,36.60,35.27,36.12,811901
2012-03-01,36.11,37.28,36.06,37.00,476150
2012-03-02,37.14,37.50,36.92,37.43,379383
2012-03-05,37.42,38.28,36.50,37.79,560516
2012-03-06,37.90,38.39,37.33,38.39,232186
2012-03-07,38.38,39.28,37.50,38.86,180123
2012-03-08,39.24,39.24,38.50,39.00,229233
2012-03-09,39.00,39.27,38.49,39.06,320773
2012-03-12,38.64,39.87,38.64,39.10,439835
2012-03-13,39.38,40.00,38.70,39.57,323529
2012-03-14,39.57,39.97,37.60,37.90,524130
2012-03-15,37.70,39.19,37.12,38.81,331649
2012-03-16,39.09,42.68,39.09,40.99,851254
2012-03-19,40.89,42.98,40.36,41.43,448217
2012-03-20,40.96,41.90,40.00,41.00,379374
2012-03-22,41.89,42.00,40.40,40.72,342308
2012-03-23,40.25,40.55,39.30,40.19,271700
2012-03-26,39.35,39.64,38.86,39.09,105900
2012-03-27,39.95,39.95,38.90,38.95,390086
2012-03-28,38.80,39.41,36.72,37.70,274392
2012-03-29,36.50,37.80,36.38,37.52,255579
2012-03-30,37.70,38.17,37.16,37.90,305856
2012-04-05,37.90,39.90,37.67,39.70,296660
2012-04-06,39.70,39.94,39.30,39.62,153064
2012-04-09,40.40,40.40,39.47,39.70,193877
2012-04-10,39.99,41.00,38.00,39.50,335856
2012-04-11,39.19,39.30,38.51,38.86,349813
2012-04-12,38.86,39.86,38.70,38.93,356440
2012-04-13,38.74,40.00,38.74,39.74,335681
2012-04-16,39.79,39.96,38.80,39.85,279632
2012-04-17,39.82,39.82,38.91,39.16,196244
2012-04-18,39.08,40.21,39.08,39.90,349819
2012-04-19,39.80,39.98,38.40,39.25,339152
2012-04-20,38.80,39.49,38.42,39.08,116458
2012-04-23,39.08,39.39,38.40,38.75,90688
2012-04-24,38.75,39.00,37.58,37.99,92805
2012-04-25,37.95,39.17,37.66,38.91,197058
2012-04-27,38.91,38.91,35.14,36.00,1131799
2012-05-02,36.37,37.39,35.22,37.39,573354
2012-05-03,37.24,39.98,36.53,39.80,458820
2012-05-04,39.30,40.56,39.30,40.36,262193
2012-05-07,40.30,40.80,39.67,40.40,324858
2012-05-08,41.38,42.60,41.06,41.10,1059531
2012-05-09,41.08,41.09,39.00,40.70,272528
2012-05-10,39.80,40.60,39.76,40.50,182965
2012-05-11,40.50,40.60,39.72,40.30,165012
2012-05-14,19.68,19.90,19.00,19.40,480247
2012-05-15,19.01,19.29,18.31,18.78,492169
2012-05-16,18.80,18.90,18.00,18.76,819814
2012-05-17,18.53,19.07,18.42,19.00,241206
2012-05-18,18.72,19.45,18.58,18.62,230418
2012-05-21,18.99,19.01,17.75,18.42,382749
2012-05-22,18.40,18.88,18.36,18.50,640444
2012-05-23,18.46,19.10,18.46,18.74,983041
2012-05-24,18.65,18.92,18.55,18.80,309532
2012-05-25,18.65,18.88,18.12,18.80,206604
2012-05-28,18.80,19.00,18.20,18.98,209440
2012-05-29,18.81,19.78,18.76,19.71,1190065
2012-05-30,19.90,20.30,19.40,20.21,669945
2012-05-31,19.90,20.30,19.90,20.17,300672
2012-06-04,19.95,19.95,19.15,19.83,329669
2012-06-05,19.50,19.74,19.36,19.65,149596
2012-06-06,19.65,20.13,19.54,19.78,236838
2012-06-07,20.18,20.18,19.22,19.40,151146
2012-06-08,19.67,19.67,18.83,19.16,227500
2012-06-11,19.26,19.26,18.76,19.09,111451
2012-06-12,18.83,20.68,18.83,20.60,1868701
2012-06-13,20.46,22.22,20.30,21.87,1878038
2012-06-14,21.52,22.06,21.43,21.54,629090
2012-06-15,21.54,21.67,20.45,20.94,932304
2012-06-18,21.10,21.36,20.50,21.25,783556
2012-06-19,21.19,21.99,20.98,21.65,951185
2012-06-20,21.16,21.80,21.12,21.40,508395
2012-06-21,21.20,21.47,20.56,20.89,472141
2012-06-25,20.60,20.79,20.33,20.43,485525
2012-06-26,20.01,20.30,19.50,19.93,285580
2012-06-27,19.62,20.42,19.50,20.00,212419
2012-06-28,19.68,20.26,19.33,19.33,224396
2012-06-29,19.02,19.85,18.70,19.40,696252
2012-07-02,19.42,19.84,19.19,19.84,410196
2012-07-03,19.68,21.49,19.63,21.49,1218205
2012-07-04,21.40,21.50,20.81,21.19,888254
2012-07-05,21.16,21.16,20.55,21.00,288060
2012-07-06,21.10,21.42,20.84,21.36,597197
2012-07-09,21.30,21.55,20.40,20.87,641507
2012-07-10,20.75,20.75,19.00,19.45,889701
2012-07-11,19.08,19.58,19.08,19.40,471826
2012-07-12,19.45,20.17,19.01,19.84,462919
2012-07-13,19.92,21.00,19.92,20.02,636489
2012-07-16,19.86,20.69,19.60,19.93,445576
2012-07-17,20.11,20.48,19.80,20.35,470299
2012-07-18,20.43,20.43,19.87,20.25,497644
2012-07-19,19.50,20.43,19.50,20.34,446135
2012-07-20,20.30,20.45,20.10,20.40,415995
2012-07-23,20.12,20.35,19.71,19.93,546738
2012-07-24,19.94,19.94,19.22,19.62,378312
2012-07-25,19.61,19.95,19.35,19.56,190564
2012-07-26,19.50,19.80,19.19,19.43,289276
2012-07-27,19.50,19.60,19.18,19.30,216546
2012-07-30,19.28,19.43,19.08,19.13,325303
2012-07-31,19.02,19.34,17.70,18.50,680997
2012-08-01,18.40,18.80,18.15,18.56,257203
2012-08-02,18.67,19.14,18.36,18.82,433154
2012-08-03,18.79,19.36,18.50,18.78,444451
2012-08-06,18.70,18.96,18.39,18.84,652807
2012-08-07,19.01,19.70,19.00,19.70,992146
2012-08-08,19.72,19.82,19.48,19.73,912892
2012-08-09,19.70,20.45,19.41,20.45,562233
2012-08-10,20.46,20.70,20.20,20.69,1126917
2012-08-13,20.76,20.86,20.12,20.50,847558
2012-08-14,20.33,20.42,19.40,20.01,544565
2012-08-15,19.89,19.99,19.60,19.83,230218
2012-08-16,19.69,20.00,19.22,19.30,250214
2012-08-17,19.10,19.40,19.02,19.25,145114
2012-08-20,18.60,19.42,18.60,19.37,56800
2012-08-21,19.34,19.65,19.34,19.58,172509
2012-08-22,19.58,19.73,19.10,19.38,179563
2012-08-23,19.11,19.55,19.11,19.51,178298
2012-08-24,19.49,19.59,19.20,19.39,197371
2012-08-27,18.94,19.28,18.51,18.53,279258
2012-08-28,18.38,18.89,18.38,18.65,74351
2012-08-29,18.48,18.78,18.25,18.30,251384
2012-08-30,18.25,18.44,17.89,18.08,137466
2012-08-31,17.88,18.58,17.88,18.18,94216
2012-09-03,18.36,18.56,18.11,18.54,160482
2012-09-04,18.70,19.18,18.21,18.28,381492
2012-09-05,18.25,18.40,18.10,18.27,381075
2012-09-06,18.22,18.49,18.18,18.29,221012
2012-09-07,18.39,19.17,18.39,18.85,980813
2012-09-10,18.85,19.21,18.72,19.00,1092503
2012-09-11,19.47,19.47,18.75,19.25,938544
2012-09-12,19.25,19.40,19.07,19.21,364483
2012-09-13,19.21,19.33,18.68,18.68,507063
2012-09-14,18.80,18.80,18.40,18.50,296805
2012-09-17,18.45,18.66,17.48,17.48,797413
2012-09-18,17.45,17.64,17.18,17.29,405803
2012-09-19,17.33,18.09,17.33,17.99,602167
2012-09-20,17.72,18.09,17.45,17.74,346294
2012-09-21,17.68,17.85,17.31,17.35,398021
2012-09-24,17.35,17.35,16.49,17.10,1163562
2012-09-25,17.01,17.10,16.71,16.98,476042
2012-09-26,16.86,16.89,16.50,16.62,136424
2012-09-27,16.62,17.34,16.45,17.00,224231
2012-09-28,17.06,17.50,16.89,17.49,460629
2012-10-08,17.35,17.60,17.10,17.30,165451
2012-10-09,17.60,17.82,17.28,17.81,290800
2012-10-10,17.73,17.99,17.64,17.88,181012
2012-10-11,17.88,18.24,17.78,17.80,383576
2012-10-12,18.22,18.22,17.81,17.82,472706
2012-10-15,17.60,17.75,17.40,17.51,266769
2012-10-16,17.42,17.85,17.42,17.58,168053
2012-10-17,17.57,17.68,17.47,17.62,99689
2012-10-18,17.63,17.95,17.63,17.85,270878
2012-10-19,18.00,18.14,17.73,17.76,266613
2012-10-22,17.76,17.90,17.51,17.76,148001
2012-10-23,17.80,17.82,17.70,17.78,158945
2012-10-24,17.79,17.79,17.05,17.26,268315
2012-10-25,17.26,17.42,17.10,17.13,92501
2012-10-26,16.73,17.18,16.60,16.60,244240
2012-10-29,16.92,18.18,16.89,17.73,1018818
2012-10-30,17.59,17.97,17.56,17.87,546372
2012-10-31,17.80,18.20,17.73,18.20,1120561
2012-11-01,18.26,19.07,18.15,18.96,1006384
2012-11-02,18.88,19.19,18.84,18.96,602286
2012-11-05,18.95,19.79,18.64,19.75,875868
2012-11-06,19.90,20.42,19.51,20.13,1156830
2012-11-07,20.15,20.29,19.60,19.84,617595
2012-11-08,19.58,19.93,19.17,19.20,624413
2012-11-09,19.22,19.38,19.01,19.10,956036
2012-11-12,19.18,19.50,19.18,19.29,493329
2012-11-13,19.19,19.60,18.82,19.49,469007
2012-11-14,19.43,19.55,19.14,19.46,333712
2012-11-15,18.89,19.88,18.89,19.44,305943
2012-11-16,19.49,20.39,19.24,20.38,899442
2012-11-19,20.15,21.10,20.02,20.28,871553
2012-11-20,19.90,20.20,19.18,19.85,672498
2012-11-21,19.48,19.87,19.28,19.87,291361
2012-11-22,19.87,19.87,19.01,19.02,693877
2012-11-23,19.00,19.24,18.81,19.09,361083
2012-11-26,18.85,19.49,18.85,19.00,316403
2012-11-27,18.90,19.00,18.20,18.29,427532
2012-11-28,18.35,18.35,17.58,17.80,330733
2012-11-29,17.95,17.95,17.45,17.68,73051
2012-11-30,17.59,17.85,17.50,17.79,106864
2012-12-03,18.00,19.00,17.31,18.39,588207
2012-12-04,18.30,18.50,18.02,18.35,186812
2012-12-05,18.20,20.19,18.07,19.39,1034090
2012-12-11,20.05,21.00,19.73,20.79,2088672
2012-12-12,20.57,20.78,20.19,20.67,538857
2012-12-13,20.48,20.74,20.25,20.34,431379
2012-12-14,19.78,21.33,19.78,21.02,873654
2012-12-17,21.00,21.99,20.80,20.96,715119
2012-12-18,20.90,20.90,20.11,20.53,363035
2012-12-19,20.20,21.36,20.20,21.36,474336
2012-12-20,21.30,21.88,21.20,21.52,1153709
2012-12-21,21.19,23.04,21.02,22.49,1164979
2012-12-24,22.07,23.36,22.07,23.04,1348987
2012-12-25,22.91,25.15,22.90,23.80,1656914
2012-12-26,23.81,24.94,23.57,24.55,983134
2012-12-27,24.30,24.83,23.55,24.12,1637065
2012-12-28,24.00,25.00,23.30,25.00,1640038
2012-12-31,24.97,25.27,24.18,25.00,1450989
2013-01-04,25.03,25.38,23.70,24.28,1052101
2013-01-07,24.01,25.78,23.80,25.60,846469
2013-01-08,25.55,25.88,24.90,25.55,733459
2013-01-09,25.40,26.19,24.50,24.97,724210
2013-01-10,24.96,25.25,24.81,25.00,464108
2013-01-11,24.76,25.08,24.50,24.70,344849
2013-01-14,24.60,26.25,24.60,26.00,499263
2013-01-15,26.03,26.27,25.50,26.06,410458
2013-01-16,26.08,26.20,25.68,25.95,225075
2013-01-17,25.95,26.05,25.67,25.86,208089
2013-01-18,25.86,26.10,25.57,25.77,453845
2013-01-21,26.31,26.51,24.90,25.28,741796
2013-01-22,25.28,25.49,24.68,24.71,394651
2013-01-23,24.50,24.87,24.06,24.41,372409
2013-01-24,24.41,24.88,23.50,23.74,511620
2013-01-25,23.80,24.12,23.50,23.94,289960
2013-01-28,24.08,25.58,24.08,25.52,778164
2013-01-29,25.36,27.18,25.36,26.78,773989
2013-01-30,26.78,26.78,26.01,26.07,308744
2013-01-31,26.06,27.05,25.60,27.05,474019
2013-02-01,27.04,27.99,26.65,27.10,377110
2013-02-04,27.16,27.70,25.80,25.98,575984
2013-02-05,25.98,26.95,25.01,25.36,585055
2013-02-06,25.60,27.90,25.33,27.65,524724
2013-02-07,27.60,27.80,27.25,27.50,506958
2013-02-08,27.25,29.00,27.25,28.26,579173
2013-02-18,28.20,28.48,27.45,27.70,350110
2013-02-19,27.72,27.90,26.85,27.23,349661
2013-02-20,27.39,27.95,27.00,27.81,165208
2013-02-21,27.81,27.81,26.50,27.18,508797
2013-02-22,27.33,27.88,26.61,27.30,292675
2013-02-25,26.90,27.30,26.51,27.10,417878
2013-02-26,26.71,27.57,25.50,26.14,582888
2013-02-27,26.33,26.43,25.52,25.94,698497
2013-02-28,25.56,26.50,25.50,26.46,458604
2013-03-01,26.45,27.37,26.20,27.27,383489
2013-03-04,26.82,26.82,25.60,25.83,721023
2013-03-05,25.80,26.66,25.53,26.31,365868
2013-03-06,26.35,28.94,26.35,28.94,700338
2013-03-07,29.50,29.64,28.10,28.70,596692
2013-03-08,28.69,29.29,28.00,28.80,516708
2013-03-11,28.65,30.26,28.63,29.14,556366
2013-03-12,29.00,29.93,28.03,28.48,658836
2013-03-13,28.48,29.50,28.48,28.56,340839
2013-03-14,28.30,30.60,28.27,30.15,619337
2013-03-15,30.28,30.30,28.80,29.05,728938
2013-03-18,29.02,29.85,28.06,29.63,382171
2013-03-19,29.23,29.78,27.53,28.61,609810
2013-03-20,28.61,29.44,28.45,29.28,383145
2013-03-21,29.29,30.15,29.22,29.49,381180
2013-03-22,29.42,31.12,29.42,31.12,559470
2013-03-25,31.12,31.44,30.83,31.00,462453
2013-03-26,30.69,30.70,29.70,30.59,445805
2013-03-27,30.54,30.97,29.86,29.94,395807
2013-03-28,29.94,29.94,28.60,29.10,618102
2013-03-29,29.29,30.54,28.70,30.20,331131
2013-04-01,30.18,30.18,29.05,29.20,527716
2013-04-02,29.01,29.44,28.04,28.09,520634
2013-04-03,28.55,28.55,27.31,28.20,296667
2013-04-08,27.52,28.50,27.50,28.50,306354
2013-04-09,28.50,28.96,28.24,28.77,210094
2013-04-10,28.77,28.77,27.86,28.17,373128
2013-04-11,28.15,28.59,27.52,27.75,465880
2013-04-12,27.67,28.25,27.50,28.00,188524
2013-04-15,28.31,28.60,27.51,28.15,587388
2013-04-16,27.71,28.18,27.66,27.86,345152
2013-04-17,27.81,28.35,27.66,28.34,683239
2013-04-18,28.52,29.69,28.02,29.47,743639
2013-04-19,29.66,30.24,29.25,29.79,430524
2013-04-22,29.13,30.50,29.13,30.50,495389
2013-04-23,30.50,31.15,30.08,30.53,733595
2013-04-24,33.00,33.00,30.70,32.01,1357633
2013-04-25,32.15,34.80,31.60,33.44,1129996
2013-04-26,33.35,33.57,32.32,32.45,462165
2013-05-02,32.01,32.78,31.20,31.80,767424
2013-05-03,31.90,34.45,31.63,33.80,785491
2013-05-06,33.83,34.70,33.06,33.74,620726
2013-05-07,33.71,33.98,32.40,32.54,646594
2013-05-08,32.54,33.31,31.89,33.28,505801
2013-05-09,33.28,34.19,32.53,33.42,610261
2013-05-10,33.30,33.88,32.60,32.92,276339
2013-05-13,32.60,33.55,32.60,33.09,160026
2013-05-14,33.84,33.84,32.68,32.84,150625
2013-05-15,32.52,32.92,32.03,32.76,293949
2013-05-16,32.80,33.69,32.40,33.39,494218
2013-05-17,32.99,35.30,32.99,34.55,705406
2013-05-20,34.40,36.32,34.28,35.00,818345
2013-05-21,35.00,35.50,34.38,35.19,472237
2013-05-22,34.88,35.48,34.44,34.66,340555
2013-05-23,34.58,35.42,34.00,34.06,556774
2013-05-24,33.80,34.88,33.74,34.34,819925
2013-05-27,34.44,34.84,34.05,34.77,697406
2013-05-28,34.70,34.93,33.88,34.61,594339
2013-05-29,34.81,34.81,32.83,33.36,1174669
2013-05-30,33.39,33.63,31.93,32.55,1240262
2013-05-31,32.30,32.83,32.30,32.61,673158
2013-06-03,32.01,32.58,31.71,31.77,936137
2013-06-04,31.79,32.19,31.20,31.90,844179
2013-06-05,31.90,32.03,31.40,31.88,509234
2013-06-06,32.09,32.80,32.00,32.43,766526
2013-06-07,32.44,32.61,30.65,31.63,730309
2013-06-13,31.01,31.25,30.00,30.38,609536
2013-06-14,30.27,30.80,30.02,30.61,861770
2013-06-17,15.03,15.44,14.70,15.24,1208381
2013-06-18,15.18,15.22,14.10,14.70,1921686
2013-06-19,14.52,15.25,14.32,14.67,2402529
2013-06-20,14.52,14.74,13.51,13.70,1744162
2013-06-21,13.35,13.58,13.10,13.41,1252032
2013-06-24,13.48,13.58,12.60,12.85,1192508
2013-06-25,12.83,13.17,12.06,12.59,1259484
2013-06-26,12.71,12.98,12.60,12.83,1091986
2013-06-27,12.82,14.07,12.82,14.05,4134409
2013-06-28,14.10,14.12,13.62,13.87,1877992
2013-07-01,13.80,14.56,13.65,14.39,2272862
2013-07-02,14.22,14.58,14.20,14.38,1572725
2013-07-03,14.30,14.67,14.01,14.47,1155329
2013-07-04,14.47,14.86,14.09,14.71,1910124
2013-07-05,14.81,15.97,14.80,15.52,3134842
2013-07-08,15.30,15.39,14.20,15.00,3077096
2013-07-09,14.51,15.00,13.70,14.15,2471358
