Date,Open,High,Low,Close,Vol
2000-03-20,12.05,12.75,11.71,12.60,2739600
2000-03-21,12.60,12.65,12.14,12.63,3250800
2000-03-22,12.65,12.85,12.40,12.61,3259300
2000-03-23,12.70,13.30,12.66,13.28,4321100
2000-03-24,13.40,14.10,13.40,13.89,8831600
2000-03-27,14.88,14.88,12.99,13.59,13701100
2000-03-28,13.50,13.58,12.77,13.57,7341100
2000-03-29,13.47,13.55,13.10,13.21,3522300
2000-03-30,13.21,13.48,12.96,13.23,2887400
2000-03-31,13.25,13.34,12.62,12.71,2103000
2000-04-03,12.60,13.15,12.46,12.84,3362200
2000-04-04,12.80,12.84,12.35,12.40,1305200
2000-04-05,12.39,12.77,12.31,12.54,820000
2000-04-06,12.58,12.72,12.50,12.70,1220700
2000-04-07,12.75,12.80,12.31,12.75,1505100
2000-04-10,12.79,13.38,12.66,13.34,2467700
2000-04-11,13.40,13.47,12.90,13.09,1624100
2000-04-12,13.10,13.20,12.79,12.81,1163300
2000-04-13,12.85,13.08,12.60,12.86,1244400
2000-04-14,13.20,13.20,12.48,12.52,1875200
2000-04-17,12.50,12.50,11.99,12.10,1849200
2000-04-18,12.00,12.25,11.92,12.15,990400
2000-04-19,12.25,12.49,12.05,12.20,945100
2000-04-20,12.10,12.25,11.95,12.01,1590000
2000-04-21,12.44,12.45,11.90,12.19,929800
2000-04-24,12.00,12.10,11.72,11.75,1303900
2000-04-25,11.80,12.40,11.20,12.40,2711800
2000-04-26,12.40,12.40,12.00,12.06,1084000
2000-04-27,12.00,12.05,11.60,11.61,900200
2000-04-28,11.62,11.86,11.45,11.57,1121600
2000-05-08,11.57,11.57,11.20,11.27,1112900
2000-05-09,11.20,11.64,11.20,11.41,787800
2000-05-10,11.50,11.70,11.26,11.27,735200
2000-05-11,11.50,11.50,11.04,11.06,429700
2000-05-12,11.10,11.35,10.71,10.76,518100
2000-05-15,10.70,10.70,10.30,10.66,814500
2000-05-16,10.50,10.90,10.41,10.61,370300
2000-05-17,10.61,10.69,10.34,10.44,478200
2000-05-18,10.45,10.55,10.35,10.45,1043100
2000-05-19,10.50,11.48,10.50,11.47,1774100
2000-05-22,11.48,11.89,11.47,11.64,1904200
2000-05-23,11.65,11.82,11.25,11.43,1025500
2000-05-24,11.44,11.78,11.40,11.66,1025500
2000-05-25,11.88,12.00,11.68,11.83,1075000
2000-05-29,11.86,12.21,11.80,11.95,1423400
2000-05-30,12.00,12.00,11.36,11.44,1009700
2000-05-31,11.44,11.65,11.20,11.32,934600
2000-06-01,11.40,11.65,11.30,11.48,609100
2000-06-02,11.52,11.52,11.15,11.29,1385500
2000-06-05,11.40,11.60,11.06,11.12,937100
2000-06-06,11.16,11.24,11.00,11.23,646300
2000-06-07,11.40,11.40,11.07,11.29,1396000
2000-06-08,11.30,11.80,11.29,11.52,1634000
2000-06-09,11.57,11.76,11.35,11.35,809000
2000-06-12,11.50,11.78,11.35,11.77,1179200
2000-06-13,11.86,11.95,11.60,11.80,1110500
2000-06-14,11.84,11.90,11.60,11.67,740200
2000-06-15,12.18,12.18,11.65,11.80,1214300
2000-06-16,11.80,11.84,11.41,11.47,928100
2000-06-19,11.40,11.43,11.10,11.23,1186500
2000-06-20,11.23,11.23,11.05,11.19,644400
2000-06-21,11.30,11.70,11.10,11.65,1624500
2000-06-22,11.80,12.16,11.80,11.97,4545300
2000-06-23,11.98,12.05,11.70,11.78,1164900
2000-06-26,11.81,11.90,11.66,11.74,860900
2000-06-27,11.70,11.84,11.54,11.58,759800
2000-06-28,11.60,11.78,11.46,11.55,673600
2000-06-29,11.61,11.85,11.47,11.65,700800
2000-06-30,11.65,11.85,11.51,11.53,697400
2000-07-03,11.53,11.80,11.22,11.51,1394900
2000-07-04,11.52,11.85,11.31,11.56,1020300
2000-07-05,11.61,11.66,11.40,11.42,615200
2000-07-06,11.00,11.80,10.85,11.29,2196600
2000-07-07,11.12,11.37,11.10,11.25,670100
2000-07-10,11.30,11.30,11.13,11.25,958100
2000-07-11,11.30,11.30,11.18,11.24,761000
2000-07-12,11.25,11.52,11.21,11.37,591000
2000-07-13,11.42,11.45,11.11,11.15,973000
2000-07-14,11.20,11.48,11.00,11.38,1398300
2000-07-17,11.39,11.45,11.09,11.16,995300
2000-07-18,11.25,11.33,11.10,11.24,504700
2000-07-19,11.24,11.30,11.12,11.14,646700
2000-07-20,11.15,11.30,11.10,11.20,832000
2000-07-21,11.25,11.30,11.17,11.21,589900
2000-07-24,11.18,11.18,11.00,11.02,756500
2000-07-25,11.05,11.25,11.05,11.16,461400
2000-07-26,11.18,11.47,11.11,11.40,762200
2000-07-27,11.45,11.93,11.45,11.74,2680700
2000-07-28,11.74,11.80,11.60,11.68,903900
2000-07-31,11.70,11.70,11.48,11.60,743100
2000-08-01,11.60,11.65,11.48,11.51,633300
2000-08-02,11.50,11.70,11.50,11.55,712200
2000-08-03,11.65,11.68,11.35,11.55,1498500
2000-08-04,11.55,11.55,11.22,11.26,908700
2000-08-07,11.26,11.30,11.10,11.30,731400
2000-08-08,11.30,11.58,11.27,11.54,728100
2000-08-09,11.58,11.60,11.40,11.41,675700
2000-08-10,11.41,11.41,11.23,11.38,511300
2000-08-11,11.40,11.40,11.26,11.38,469000
2000-08-14,11.40,11.50,11.20,11.35,709600
2000-08-15,11.30,11.47,11.12,11.29,328500
2000-08-16,11.31,11.35,11.20,11.32,1137100
2000-08-17,11.37,11.78,11.35,11.63,1812600
2000-08-18,11.60,11.72,11.55,11.59,983900
2000-08-21,11.55,11.95,11.55,11.90,2389000
2000-08-22,12.05,12.35,11.70,11.78,3843100
2000-08-23,11.70,11.93,11.30,11.80,2351200
2000-08-24,12.00,12.40,12.00,12.40,7984900
2000-08-25,12.50,12.60,12.30,12.48,2942000
2000-08-28,12.50,12.52,12.25,12.34,1747700
2000-08-29,12.34,12.46,12.11,12.31,1561400
2000-08-30,12.31,12.35,12.03,12.06,1181000
2000-08-31,11.98,11.98,11.65,11.69,1578100
2000-09-01,11.50,11.68,11.45,11.55,1082800
2000-09-04,11.50,11.65,11.21,11.47,855200
2000-09-05,11.60,11.62,11.25,11.26,632700
2000-09-06,11.21,11.50,11.10,11.28,816700
2000-09-07,11.45,11.54,11.28,11.32,347100
2000-09-08,11.50,11.53,11.25,11.30,373000
2000-09-11,11.25,11.36,11.20,11.21,483600
2000-09-12,11.21,11.49,11.11,11.43,458700
2000-09-13,11.30,11.50,11.30,11.40,368600
2000-09-14,11.40,11.60,11.12,11.18,714100
2000-09-15,11.22,11.90,11.11,11.55,3633800
2000-09-18,11.55,11.65,11.22,11.25,746800
2000-09-19,11.22,11.30,11.15,11.18,568900
2000-09-20,11.22,11.60,11.15,11.44,2068900
2000-09-21,11.45,11.73,11.34,11.36,1515700
2000-09-22,11.37,11.60,11.20,11.47,1306600
2000-09-25,11.47,11.60,11.21,11.26,398100
2000-09-26,11.20,11.38,11.20,11.26,165800
2000-09-27,11.37,11.40,11.21,11.29,344100
2000-09-28,11.28,11.45,11.20,11.20,350600
2000-09-29,11.19,11.35,11.12,11.22,309500
2000-10-09,11.25,11.44,11.20,11.24,313700
2000-10-10,11.30,11.40,11.20,11.34,406700
2000-10-11,11.40,11.45,11.30,11.35,358500
2000-10-12,11.28,11.33,11.16,11.20,569900
2000-10-13,11.20,11.30,11.12,11.13,577100
2000-10-16,11.11,11.25,10.65,10.75,1200400
2000-10-17,10.75,10.84,10.51,10.61,548300
2000-10-18,10.74,10.99,10.60,10.93,443600
2000-10-19,10.95,10.99,10.60,10.65,393000
2000-10-20,10.60,10.80,10.48,10.67,813200
2000-10-23,10.72,10.82,10.67,10.80,485700
2000-10-24,10.85,10.85,10.65,10.67,271600
2000-10-25,10.80,10.80,10.60,10.79,609100
2000-10-26,10.80,10.83,10.57,10.60,621000
2000-10-27,10.60,10.60,10.37,10.47,927200
2000-10-30,10.45,10.47,10.30,10.38,1097900
2000-10-31,10.30,10.72,10.30,10.54,674100
2000-11-01,10.55,10.62,10.41,10.58,492000
2000-11-02,10.57,10.65,10.50,10.58,412800
2000-11-03,10.59,10.74,10.59,10.66,395600
2000-11-06,10.68,10.70,10.50,10.53,456200
2000-11-07,10.54,10.70,10.50,10.53,325900
2000-11-08,10.54,10.60,10.45,10.53,446000
2000-11-09,10.55,10.68,10.52,10.65,471500
2000-11-10,10.71,11.19,10.62,10.90,2440900
2000-11-13,10.98,11.00,10.77,10.89,644900
2000-11-14,10.88,10.88,10.70,10.84,979500
2000-11-15,10.80,11.09,10.75,10.99,931700
2000-11-16,10.99,11.18,10.99,11.07,737300
2000-11-17,11.11,11.16,10.90,10.91,788500
2000-11-20,10.94,10.95,10.78,10.83,732500
2000-11-21,10.80,10.99,10.80,10.85,516100
2000-11-22,10.87,11.09,10.86,11.03,698800
2000-11-23,11.10,11.20,11.08,11.15,882200
2000-11-24,11.17,11.20,10.60,10.73,859800
2000-11-27,10.62,10.84,10.62,10.70,511300
2000-11-28,10.80,10.95,10.68,10.92,611100
2000-11-29,10.98,10.98,10.73,10.85,404300
2000-11-30,10.88,10.95,10.80,10.89,344700
2000-12-01,10.90,10.90,10.71,10.80,386100
2000-12-04,11.35,11.35,10.80,11.11,652700
2000-12-05,11.11,11.15,10.90,10.94,394300
2000-12-06,11.00,11.00,10.80,10.82,427500
2000-12-07,10.83,10.84,10.69,10.77,526400
2000-12-08,10.80,11.09,10.70,11.03,544300
2000-12-11,11.02,11.10,10.77,10.85,648200
2000-12-12,10.80,10.90,10.78,10.81,392500
2000-12-13,10.80,10.80,10.75,10.78,349800
2000-12-14,10.75,10.90,10.72,10.77,300900
2000-12-15,10.78,10.80,10.64,10.79,270100
2000-12-18,10.80,10.80,10.51,10.69,377700
2000-12-19,10.69,10.79,10.53,10.69,462700
2000-12-20,10.69,11.19,10.62,10.99,1986400
2000-12-21,11.10,11.10,10.81,10.84,613800
2000-12-22,10.82,10.96,10.78,10.82,307800
2000-12-25,10.83,10.95,10.70,10.84,430100
2000-12-26,10.80,10.95,10.75,10.83,344200
2000-12-27,10.88,10.88,10.65,10.68,345000
2000-12-28,10.72,10.85,10.65,10.69,339400
2000-12-29,10.80,10.80,10.68,10.70,370800
2001-01-02,10.90,10.95,10.73,10.94,529400
2001-01-03,11.00,11.20,10.96,11.10,1610600
2001-01-04,11.20,11.42,11.12,11.25,1485000
2001-01-05,11.26,11.70,11.19,11.51,3041800
2001-01-08,11.60,11.66,11.37,11.42,1217900
2001-01-09,11.50,11.50,11.23,11.33,625800
2001-01-10,11.35,11.78,11.35,11.73,1816200
2001-01-11,11.83,12.20,11.83,11.97,4707500
2001-01-12,12.01,12.05,11.75,11.90,2093500
2001-01-15,11.89,12.15,11.75,11.99,2708100
2001-01-16,12.00,12.46,11.80,12.19,9185700
2001-01-17,12.30,12.55,12.00,12.06,5358000
2001-01-18,12.07,12.28,12.05,12.18,2672700
2001-01-19,12.40,12.92,12.33,12.79,9115500
2001-02-05,12.91,13.00,12.35,12.44,6119300
2001-02-06,12.46,12.96,12.44,12.95,6099400
2001-02-07,13.00,13.09,12.70,12.84,4779600
2001-02-08,12.77,12.80,11.60,11.62,5062800
2001-02-09,11.48,11.99,11.41,11.52,3366200
2001-02-12,11.52,11.54,10.98,11.15,3375700
2001-02-13,11.10,11.39,11.08,11.29,1265400
2001-02-14,11.30,11.32,11.05,11.10,1216200
2001-02-15,11.08,11.15,10.80,10.82,1130100
2001-02-16,10.79,10.95,10.50,10.94,1410700
2001-02-19,10.95,11.18,10.50,10.93,856300
2001-02-20,11.00,11.35,10.96,11.05,1532300
2001-02-21,10.98,10.98,10.40,10.46,2054900
2001-02-22,10.30,10.30,10.00,10.01,2165200
2001-02-23,10.00,10.25,9.95,10.24,945500
2001-02-26,10.20,10.23,9.98,10.18,1475000
2001-02-27,10.14,10.56,10.00,10.50,1173200
2001-02-28,10.55,10.56,10.20,10.26,563100
2001-03-01,10.25,10.30,10.10,10.13,719500
2001-03-02,10.15,10.30,10.13,10.22,802100
2001-03-05,10.24,10.26,10.11,10.19,703900
2001-03-06,10.19,10.26,10.12,10.26,575500
2001-03-07,10.26,10.39,10.18,10.34,628600
2001-03-08,10.34,10.50,10.30,10.50,814900
2001-03-09,10.50,10.56,10.35,10.50,1015400
2001-03-12,10.50,10.60,10.50,10.59,844400
2001-03-13,10.59,10.64,10.33,10.52,778100
2001-03-14,10.50,10.68,10.36,10.64,1040700
2001-03-15,10.70,10.97,10.70,10.92,3427700
2001-03-16,10.93,10.93,10.65,10.80,1151500
2001-03-19,10.76,10.80,10.61,10.80,556800
2001-03-20,10.80,10.87,10.68,10.75,662300
2001-03-21,10.75,11.00,10.75,10.91,771100
2001-03-22,10.91,10.95,10.81,10.89,832300
2001-03-23,10.85,11.07,10.65,10.65,968200
2001-03-26,10.63,10.90,10.56,10.90,709800
2001-03-27,10.50,10.95,10.45,10.90,981700
2001-03-28,10.90,11.29,10.87,11.20,2161200
2001-03-29,11.21,11.30,11.10,11.22,1071800
2001-03-30,11.16,11.35,11.14,11.32,1215100
2001-04-02,11.35,11.40,11.21,11.36,863600
2001-04-03,11.40,11.40,11.20,11.30,874400
2001-04-04,11.27,11.40,11.00,11.15,1163800
2001-04-05,11.10,11.32,11.01,11.30,1078400
2001-04-06,11.30,11.32,11.23,11.25,642800
2001-04-09,11.29,11.37,11.24,11.33,861400
2001-04-10,11.33,11.69,11.33,11.55,1061400
2001-04-11,11.55,11.65,11.40,11.62,956400
2001-04-12,11.62,11.70,11.30,11.33,1645900
2001-04-13,11.48,11.73,11.35,11.72,1324100
2001-04-16,11.73,11.95,11.63,11.79,1478900
2001-04-17,11.80,11.89,11.63,11.76,871600
2001-04-18,11.76,12.05,11.66,11.96,2340300
2001-04-19,11.96,12.35,11.94,12.33,6109600
2001-04-20,12.41,12.55,12.17,12.48,4605200
2001-04-23,12.63,12.75,12.29,12.55,5005200
2001-04-24,12.55,12.70,12.40,12.54,2521300
2001-04-25,12.56,12.90,12.56,12.87,4892000
2001-04-26,12.80,13.05,12.34,12.41,9165500
2001-04-27,12.26,12.52,12.05,12.43,3248900
2001-04-30,12.40,12.53,12.06,12.45,904400
2001-05-08,12.31,12.90,12.31,12.83,1874200
2001-05-09,12.80,13.05,12.79,12.96,3489700
2001-05-10,12.98,13.20,12.95,13.17,2537700
2001-05-11,13.13,13.15,12.87,13.14,3116000
2001-05-14,13.08,13.76,13.06,13.59,2995400
2001-05-15,13.60,14.04,13.60,14.00,3602600
2001-05-16,14.00,14.20,13.80,13.91,1867700
2001-05-17,13.92,14.48,13.86,14.46,3548800
2001-05-21,14.46,15.06,14.46,14.79,3988000
2001-05-22,14.80,15.05,14.57,14.99,2275800
2001-05-23,14.98,15.30,14.78,14.79,2209600
2001-05-24,14.80,15.52,14.80,15.50,2835700
2001-05-25,15.51,15.93,14.65,14.76,7843200
2001-05-28,14.80,15.20,14.61,14.84,4714900
2001-05-29,14.90,15.59,14.90,15.59,3697800
2001-05-30,15.68,16.28,15.67,16.27,4189700
2001-05-31,16.50,16.74,16.00,16.49,3016900
2001-06-01,16.06,16.75,16.06,16.59,1996800
2001-06-04,16.68,16.85,16.50,16.63,1258300
2001-06-05,16.70,16.72,15.80,16.10,4258900
2001-06-06,16.05,17.29,16.05,17.24,2227100
2001-06-07,17.25,17.30,16.61,16.81,2853500
2001-06-08,16.60,17.26,16.50,17.19,3787200
2001-06-11,17.15,17.20,16.43,16.61,1570700
2001-06-12,16.61,16.76,16.06,16.53,2951100
2001-06-13,16.49,16.70,16.18,16.29,1430200
2001-06-14,16.30,16.60,16.15,16.44,1282500
2001-06-15,16.40,16.65,16.21,16.36,806100
2001-06-18,16.37,16.54,15.62,16.14,2461400
2001-06-19,16.00,16.11,15.78,15.90,918800
2001-06-20,15.90,15.98,15.49,15.65,1172700
2001-06-21,15.60,15.98,15.45,15.89,1335600
2001-06-22,15.95,16.53,15.95,16.41,1391200
2001-06-25,16.51,16.54,16.28,16.36,1261200
2001-06-26,16.36,16.36,15.86,15.91,1479000
2001-06-27,15.95,16.30,15.71,15.84,715600
2001-06-28,15.85,15.90,15.70,15.75,461500
2001-06-29,15.75,16.18,15.63,15.98,524900
2001-07-02,16.00,16.30,15.98,16.29,780000
2001-07-03,16.25,16.25,15.89,15.95,590000
2001-07-04,15.95,16.05,15.80,15.91,523900
2001-07-05,15.70,16.01,15.70,15.97,737200
2001-07-06,15.80,15.98,15.75,15.86,251000
2001-07-09,15.86,15.95,15.79,15.86,327200
2001-07-10,15.86,16.00,15.80,15.95,319700
2001-07-11,15.98,16.25,15.89,16.05,414800
2001-07-12,16.10,16.24,15.95,16.15,377200
2001-07-13,16.16,16.95,16.16,16.79,1768800
2001-07-16,16.88,17.10,16.60,16.63,1505900
2001-07-17,16.55,16.66,16.25,16.30,938400
2001-07-18,16.37,16.79,16.30,16.74,665300
2001-07-19,16.42,16.70,16.28,16.54,541300
2001-07-20,16.54,16.78,16.19,16.51,598900
2001-07-23,16.41,16.41,16.20,16.39,617000
2001-07-24,16.24,16.36,15.98,16.09,797500
2001-07-25,15.98,16.25,15.21,16.21,1374600
2001-07-26,16.08,16.20,15.75,16.17,549900
2001-07-27,16.08,16.23,15.85,16.18,355300
2001-07-30,16.18,16.18,14.88,15.57,1642500
2001-07-31,15.01,15.50,14.97,15.07,855400
2001-08-01,15.00,15.90,14.95,15.85,872600
2001-08-02,15.95,15.95,15.10,15.38,405200
2001-08-03,15.30,15.72,15.16,15.69,635200
2001-08-06,15.30,15.43,15.13,15.31,683900
2001-08-07,15.35,15.70,15.20,15.67,723800
2001-08-08,15.66,15.67,15.28,15.53,165100
2001-08-09,15.50,15.88,15.40,15.86,358100
2001-08-10,15.85,16.09,15.81,16.05,1085400
2001-08-13,16.05,16.10,15.50,16.05,583500
2001-08-14,15.95,15.95,15.45,15.74,1297000
2001-08-15,15.69,15.85,15.50,15.80,1200600
2001-08-16,15.80,15.98,15.80,15.89,1039400
2001-08-17,15.88,16.20,15.70,16.19,1015200
2001-08-20,16.15,16.19,15.83,16.02,201600
2001-08-21,16.02,16.12,15.98,16.02,185500
2001-08-22,16.00,16.05,15.71,16.00,407100
2001-08-23,15.90,16.04,15.61,16.03,545600
2001-08-24,16.05,16.19,15.60,15.97,2184000
2001-08-27,15.62,15.66,15.38,15.43,492500
2001-08-28,15.38,15.79,14.90,15.76,1702400
2001-08-29,15.60,15.65,15.35,15.41,367200
2001-08-30,15.42,15.42,15.03,15.20,345900
2001-08-31,15.10,15.68,15.07,15.45,668000
2001-09-03,15.25,15.35,15.10,15.29,122200
2001-09-04,15.12,15.68,15.12,15.65,464100
2001-09-05,15.63,16.05,15.61,15.79,880600
2001-09-06,15.78,15.93,15.44,15.75,184500
2001-09-07,15.88,15.89,15.36,15.54,162900
2001-09-10,15.21,15.99,15.20,15.93,369600
2001-09-11,15.81,15.90,15.30,15.70,500300
2001-09-12,15.20,15.60,15.20,15.60,310800
2001-09-13,15.34,15.49,15.25,15.39,166100
2001-09-14,15.60,15.69,14.96,15.26,647700
2001-09-17,15.10,15.28,13.73,13.73,2645600
2001-09-18,12.36,13.48,12.36,12.36,3558100
2001-09-19,11.70,12.18,11.65,11.82,2670300
2001-09-20,11.76,12.08,11.70,11.95,1138500
2001-09-21,11.95,11.98,10.82,11.93,2248800
2001-09-24,11.73,12.10,11.71,11.88,1204600
2001-09-25,11.95,11.98,11.83,11.86,447900
2001-09-26,11.69,11.94,11.69,11.82,203300
2001-09-27,11.73,11.95,11.68,11.80,366600
2001-09-28,11.88,11.90,11.50,11.72,504000
2001-10-08,11.72,11.82,11.02,11.58,419700
2001-10-09,11.58,12.08,11.33,12.06,684400
2001-10-10,10.86,11.80,10.86,11.52,157900
2001-10-11,11.51,11.72,11.30,11.52,347800
2001-10-12,11.52,11.86,11.20,11.85,643100
2001-10-15,11.85,11.99,11.62,11.86,209800
2001-10-16,11.84,11.94,11.60,11.76,258100
2001-10-17,11.60,11.89,11.56,11.87,314900
2001-10-18,11.90,11.90,11.67,11.75,134000
2001-10-19,11.70,11.74,11.23,11.39,894100
2001-10-22,11.10,11.30,11.00,11.10,155200
2001-10-23,11.30,12.21,11.30,12.21,2611000
2001-10-24,12.41,12.60,12.10,12.23,869100
2001-10-25,12.23,12.23,11.40,11.62,851200
2001-10-26,11.62,12.25,11.62,12.23,484400
2001-10-29,12.20,12.61,12.06,12.56,616100
2001-10-30,12.52,12.85,12.50,12.77,835900
2001-10-31,12.80,12.80,12.55,12.76,280800
2001-11-01,12.85,12.88,12.30,12.49,997500
2001-11-02,12.44,12.60,12.40,12.41,194500
2001-11-05,12.41,12.41,12.16,12.28,241000
2001-11-06,12.39,12.66,12.19,12.38,290800
2001-11-07,12.38,12.38,11.18,11.45,661200
2001-11-08,11.01,11.59,11.01,11.56,126900
2001-11-09,11.60,11.96,11.41,11.77,157300
2001-11-12,11.49,12.01,11.49,11.80,201200
2001-11-13,11.73,11.89,11.67,11.78,110400
2001-11-14,11.50,11.97,11.50,11.85,283700
2001-11-15,11.71,11.90,11.58,11.65,225800
2001-11-16,12.18,12.82,11.55,11.83,905100
2001-11-19,11.60,11.85,11.60,11.80,442900
2001-11-20,11.75,11.90,11.58,11.80,1447300
2001-11-21,11.75,11.75,11.16,11.40,1078400
2001-11-22,11.40,11.50,11.18,11.50,611400
2001-11-23,11.50,11.50,11.18,11.20,924500
2001-11-26,11.23,11.48,11.18,11.44,1233700
2001-11-27,11.47,11.68,11.28,11.37,1424200
2001-11-28,11.37,11.63,11.32,11.60,1752600
2001-11-29,11.60,11.71,11.52,11.69,1108600
2001-11-30,11.70,12.16,11.70,11.95,2218900
2001-12-03,12.00,12.25,11.85,12.15,1782200
2001-12-04,12.15,12.15,12.00,12.09,838800
2001-12-05,12.05,12.10,11.84,11.86,1428400
2001-12-06,11.75,11.90,11.50,11.69,717700
2001-12-07,11.60,11.69,11.41,11.46,606600
2001-12-10,11.39,11.88,11.38,11.76,781300
2001-12-11,11.80,11.83,11.25,11.31,1352200
2001-12-12,11.25,11.45,11.19,11.27,792800
2001-12-13,11.28,11.30,10.50,10.69,1346300
2001-12-14,10.52,10.61,9.70,10.21,1737400
2001-12-17,9.97,10.11,9.85,10.06,1147600
2001-12-18,9.90,10.10,9.89,10.07,906200
2001-12-19,10.10,10.13,9.95,10.09,536600
2001-12-20,10.00,10.01,9.75,9.98,854000
2001-12-21,9.95,10.02,9.89,10.02,183400
2001-12-24,10.02,10.57,10.02,10.49,1273800
2001-12-25,10.38,10.96,10.38,10.93,1226600
2001-12-26,10.95,11.21,10.80,10.97,1440000
2001-12-27,10.97,11.00,10.49,10.61,1385100
2001-12-28,10.70,10.94,10.40,10.70,1250400
2001-12-31,10.70,10.86,9.96,10.25,1708200
2002-01-04,10.15,10.38,10.10,10.18,293800
2002-01-07,10.15,10.15,10.00,10.13,179000
2002-01-08,10.10,10.30,10.10,10.10,127400
2002-01-09,10.06,10.20,9.82,10.02,441000
2002-01-10,9.90,10.02,9.70,9.92,414700
2002-01-11,9.95,10.10,9.84,9.91,228300
2002-01-14,9.80,9.81,8.92,8.92,800300
2002-01-15,8.60,8.60,8.03,8.03,796100
2002-01-16,7.23,7.65,7.23,7.23,2643100
2002-01-17,6.98,7.18,6.52,6.73,1224300
2002-01-18,6.68,6.90,6.30,6.65,1414900
2002-01-21,6.50,6.63,6.36,6.42,613400
2002-01-22,6.30,6.65,5.78,5.78,1049500
2002-01-23,5.60,6.20,5.20,6.12,3563700
2002-01-24,6.12,6.65,5.80,6.48,2608400
2002-01-25,6.39,6.59,6.09,6.50,2441300
2002-01-28,6.42,6.45,5.85,5.85,2317600
2002-01-29,5.53,6.10,5.40,6.01,1359300
2002-01-30,6.01,6.40,5.87,6.24,1736700
2002-01-31,6.40,6.86,6.40,6.86,3579100
2002-02-01,7.00,7.53,6.98,7.22,5573200
2002-02-04,7.20,7.55,7.01,7.55,2836700
2002-02-05,7.60,7.70,7.25,7.55,5287000
2002-02-06,7.56,7.59,7.14,7.22,2449400
2002-02-07,7.22,7.45,7.15,7.32,1455000
2002-02-08,7.40,7.62,7.32,7.42,1614200
2002-02-25,7.68,7.80,7.52,7.61,1074700
2002-02-26,7.60,7.68,7.38,7.56,1922800
2002-02-27,7.60,8.32,7.57,8.11,5175900
2002-02-28,8.02,8.17,7.92,7.96,1988300
2002-03-01,7.96,8.00,7.79,7.85,1197000
2002-03-04,7.82,8.19,7.71,8.16,1248000
2002-03-05,8.18,8.48,8.13,8.38,2283600
2002-03-06,8.40,8.68,8.21,8.32,2350600
2002-03-07,8.30,8.75,8.27,8.66,2187100
2002-03-08,8.75,9.35,8.59,9.32,3637900
2002-03-11,9.26,9.60,9.11,9.59,2459900
2002-03-12,9.38,9.58,9.05,9.14,3328400
2002-03-13,9.14,9.35,8.75,8.80,2435900
2002-03-14,8.78,9.32,8.76,9.28,1320500
2002-03-15,9.20,9.33,8.95,8.99,2034900
2002-03-18,9.06,9.20,8.85,9.13,1650000
2002-03-19,9.30,9.58,9.22,9.56,2775300
2002-03-20,9.82,10.20,9.80,9.99,6052900
2002-03-21,10.05,10.08,9.68,9.80,1542100
2002-03-22,9.75,9.95,9.70,9.78,903600
2002-03-25,9.70,9.90,9.70,9.83,593800
2002-03-26,9.81,9.81,9.33,9.41,1426900
2002-03-27,9.40,9.52,9.22,9.49,1158000
2002-03-28,9.49,9.61,9.39,9.56,646600
2002-03-29,9.54,9.56,8.80,8.93,903700
2002-04-01,8.81,9.04,8.67,8.81,892000
2002-04-02,8.80,9.05,8.78,8.89,885600
2002-04-03,8.80,9.25,8.75,9.13,1076000
2002-04-04,9.20,9.56,8.95,9.49,928100
2002-04-05,9.60,9.65,9.20,9.33,839400
2002-04-08,9.25,9.45,9.25,9.37,282400
2002-04-09,9.37,9.71,9.30,9.69,998700
2002-04-10,9.70,9.75,9.50,9.73,866800
2002-04-11,9.65,9.67,9.30,9.38,546000
2002-04-12,9.31,9.45,9.31,9.38,399000
2002-04-15,9.37,9.48,9.12,9.30,576900
2002-04-16,9.26,9.26,9.00,9.09,650100
2002-04-17,9.15,9.16,8.85,9.08,434600
2002-04-18,9.15,9.15,8.90,9.01,349300
2002-04-19,9.00,9.12,8.60,9.11,490200
2002-04-22,9.00,9.15,8.95,9.02,211000
2002-04-23,9.00,9.11,8.96,9.02,550600
2002-04-24,9.02,9.05,8.82,8.83,413600
2002-04-25,8.82,9.00,8.68,8.91,718361
2002-04-26,8.98,9.20,8.97,9.11,339449
2002-04-29,9.08,9.58,9.08,9.46,843280
2002-04-30,9.48,9.50,9.21,9.33,541799
2002-05-08,9.38,9.39,9.20,9.25,285800
2002-05-09,9.25,9.29,9.10,9.15,369808
2002-05-10,9.15,9.19,8.98,9.00,319100
2002-05-13,8.91,9.13,8.89,8.97,190362
2002-05-14,9.00,9.08,8.92,9.00,200400
2002-05-15,9.00,9.17,8.83,9.05,419315
2002-05-16,9.06,9.07,8.30,8.63,927753
2002-05-17,8.70,8.76,8.30,8.62,631250
2002-05-20,8.52,8.52,8.09,8.39,600159
2002-05-21,8.45,8.76,8.40,8.69,595744
2002-05-22,8.69,8.69,8.40,8.45,343260
2002-05-23,8.44,8.59,8.40,8.43,273450
2002-05-24,8.34,8.42,8.19,8.33,320400
2002-05-27,8.38,8.39,8.14,8.33,228876
2002-05-29,8.63,8.63,8.10,8.14,258650
2002-05-30,8.10,8.21,7.91,8.03,213653
2002-05-31,8.03,8.17,7.95,8.00,261800
2002-06-03,7.51,7.97,7.51,7.73,288236
2002-06-04,7.84,7.84,7.56,7.75,250032
2002-06-05,7.60,7.62,7.25,7.27,173902
2002-06-06,7.27,8.00,7.26,8.00,703848
2002-06-07,8.00,8.80,7.90,8.80,2239777
